priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,43.75406536111879,-27.90249738838422,30.948286575774823,-22.856145504316284,43.75406536111879,Sp0019-3724
-0.5,None,0.4468395759307881,-62.05308893425728,-7.373753685410022,-55.32996517864138,0.4468395759307881,Sp0019+5213
-0.5,None,42.07901409905894,-43.34292236449508,27.62765814658814,-36.5044742287276,42.07901409905894,Sp0020-2155
-0.5,None,43.75692397061846,-22.607884344438954,31.884390770248203,-18.2064268024362,43.75692397061846,Sp0021-4244
-0.5,None,27.375391359258124,-76.92299646925952,14.083515090699274,-61.65904439035115,27.375391359258124,Sp0022+1203
-0.5,None,-0.4754487530590912,-60.02330790051371,-7.811019085742188,-54.40339246962323,-0.4754487530590912,Sp0025+5422
-0.5,None,31.45622965044846,-71.78232465743297,17.7209163180408,-59.44041881394065,31.45622965044846,Sp0026+0632
-0.5,None,42.32335347472003,-10.954645837511217,33.08260058486717,-7.94068535291431,42.32335347472003,Sp0026-5428
-0.5,None,42.52258158627188,-11.409166113837982,33.173036457002034,-8.381547379154812,42.52258158627188,Sp0027-5401
-0.5,None,28.205806948461806,-78.17515755086238,15.114271887227936,-63.556858849404314,28.205806948461806,Sp0029+1255
-0.5,None,22.184850992786707,-87.36833790178437,10.245741833082258,-67.19714132440073,22.184850992786707,Sp0030+2244
-0.5,None,46.01024908935198,-26.777122636582607,33.39359717035255,-22.712345348428375,46.01024908935198,Sp0031-3840
-0.5,None,32.3607609405391,-72.23263821348466,18.72124590283036,-60.63151154045643,32.3607609405391,Sp0031+0649
-0.5,None,34.90683226246386,-67.73806629121772,20.895911257554676,-57.60481611781395,34.90683226246386,Sp0032+0219
-0.5,None,17.96648098191079,-84.83426373426191,6.9464838152811605,-67.77208636740056,17.96648098191079,Sp0032+2927
-0.5,None,43.07654273991236,-50.09921421528333,28.395536270004804,-43.69006630384624,43.07654273991236,Sp0033-1521
-0.5,None,18.96459544052927,-85.64309700295583,7.938530787987604,-68.59932105415028,18.96459544052927,Sp0035+2848
-0.5,None,26.104099822969165,-83.80574736794144,13.754543493920915,-67.40844971516997,26.104099822969165,Sp0036+1821
-0.5,None,45.37020532580843,-44.95156105951527,30.802968385984748,-39.57438408008511,45.37020532580843,Sp0036-2031
-0.5,None,11.920334178568064,-75.33963339946848,2.4233068208333113,-65.71107079956862,11.920334178568064,Sp0037+3910
-0.5,None,30.148781809482013,-79.15348511434273,17.374614227598904,-66.62746547143564,30.148781809482013,Sp0041+1341
-0.5,None,41.930582564455385,-58.25268940403305,27.42405794782799,-51.79364426005026,41.930582564455385,Sp0042-0712
-0.5,None,23.261977850886957,-88.93332669253131,11.840987833345375,-70.40505715470475,23.261977850886957,Sp0043+2426
-0.5,None,0.06423012568434289,-58.31923981478387,-6.5680936696583485,-54.72506627345515,0.06423012568434289,Sp0044+5610
-0.5,None,37.55619253125963,-68.2768065665321,23.761817187655456,-60.41671158520662,37.55619253125963,Sp0046+0252
-0.5,None,49.270434450968565,-30.74804375042798,35.995284396232314,-27.57289408489036,49.270434450968565,Sp0046-3442
-0.5,None,47.03070704905437,-49.744150316992304,32.345334560451214,-45.40124403180263,47.03070704905437,Sp0050-1538
-0.5,None,49.21552311913232,-42.52467085685992,34.71521454368913,-38.92762113859743,49.21552311913232,Sp0051-2251
-0.5,None,50.24668785766015,-38.26945495356072,36.042598856345606,-35.13477011502192,50.24668785766015,Sp0052-2705
-0.5,None,50.508376674194935,-28.86499954867541,37.516019007099715,-26.3346792277188,50.508376674194935,Sp0053-3631
-0.5,None,5.914321608208173,-64.63513689137694,-1.5563468415438884,-60.78676368982662,5.914321608208173,Sp0053+4942
-0.5,None,5.690351335111845,-64.31759887480852,-1.7253962044631235,-60.55405447403104,5.690351335111845,Sp0053+5001
-0.5,None,45.9693896356365,-10.562137973655476,37.07495962187298,-9.01416654451971,45.9693896356365,Sp0055-5450
-0.5,None,51.008619166246525,-34.47735638881105,37.194256772182904,-31.77978633572696,51.008619166246525,Sp0055-3052
-0.5,None,45.30623558207574,-58.25608165148491,30.918113130407175,-54.146571852967156,45.30623558207574,Sp0058-0651
-0.5,None,7.314855717688591,-65.6058370598303,-0.2020837724777705,-62.188400365810054,7.314855717688591,Sp0058+4835
-0.5,None,0.4616167435468292,-56.86329158253509,-5.6194620035817415,-54.78135985761037,0.4616167435468292,Sp0059+5726
-0.5,None,4.235833763793403,-61.27460864604414,-2.522937257293305,-58.879266028687,4.235833763793403,Sp0102+5254
-0.5,None,42.51857333635772,-1.977890796969023,35.98978166904462,-1.0750300501070826,42.51857333635772,Sp0102-6322
-0.5,None,52.28046679845019,-27.59577145460865,39.48882129082524,-25.874318539256652,52.28046679845019,Sp0102-3737
-0.5,None,10.465980971779825,-68.78188410979664,2.5374109330677195,-65.35848920233613,10.465980971779825,Sp0103+4509
-0.5,None,43.084024964909545,-64.06753596381878,29.198750471193573,-60.01267586441097,43.084024964909545,Sp0103-0044
-0.5,None,24.919292964011074,-84.16075800908717,14.289658001222985,-74.89483417567023,24.919292964011074,Sp0103+2626
-0.5,None,33.411426714449696,-78.69181659621644,21.293267929340374,-71.94584214823881,33.411426714449696,Sp0104+1457
-0.5,None,45.04283754173523,-5.7322581511964925,37.55327803609728,-4.898022883246349,45.04283754173523,Sp0106-5933
-0.5,None,26.852632570022227,-83.59852188094108,16.076356246690512,-75.7430899035431,26.852632570022227,Sp0107+2435
-0.5,None,49.510125210488376,-14.172672619882883,39.79392698432012,-13.268316061432907,49.510125210488376,Sp0109-5100
-0.5,None,39.94294484678184,-70.51993570661031,26.895901859148434,-66.78153940628059,39.94294484678184,Sp0109+0625
-0.5,None,49.98557625642878,-15.260786052288848,39.98827665222247,-14.338688813579171,49.98557625642878,Sp0109-4954
-0.5,None,23.215828849490418,-81.39906998215267,13.235715467625358,-75.56988992303326,23.215828849490418,Sp0109+2949
-0.5,None,46.11299782139221,-60.773202993040414,32.05400593883346,-58.20508733837176,46.11299782139221,Sp0109-0343
-0.5,None,51.827525541340854,-50.40566265870742,37.19058934537729,-48.998652738028596,51.827525541340854,Sp0113-1408
-0.5,None,42.85618097788369,-0.24288611121656464,36.96735603315781,0.05644093521110355,42.85618097788369,Sp0116-6455
-0.5,None,33.40121783953202,-78.90698930779271,22.00531486648938,-76.04322693965678,33.40121783953202,Sp0117+1752
-0.5,None,50.49846534021367,-56.21538247564073,36.241930858390226,-55.639419004155016,50.49846534021367,Sp0120-0741
-0.5,None,53.84614190407559,-20.02412652612418,42.70091244910831,-19.795377616823803,53.84614190407559,Sp0121-4447
-0.5,None,55.04673439880655,-22.010756192509426,43.42016074555969,-21.96874204237806,55.04673439880655,Sp0123-4240
-0.5,None,-19.472695869939255,-30.803113203947227,-20.669389038807985,-30.81692844035378,-19.472695869939255,Sp0124+8334
-0.5,None,26.13023762824163,-78.85499103571162,16.502157044892826,-79.12516939168385,26.13023762824163,Sp0125+2847
-0.5,None,46.342065411727155,-64.68236062093648,33.204193609605035,-65.51579074627544,46.342065411727155,Sp0128+0211
-0.5,None,35.83435656295586,-76.08407959870603,24.768962563830254,-78.28819907672396,35.83435656295586,Sp0130+1721
-0.5,None,55.395475186023674,-19.71831805754459,44.355969194943555,-20.12494421988359,55.395475186023674,Sp0130-4445
-0.5,None,49.53484671652605,-60.47848659109425,35.933219332583086,-61.63987421061141,49.53484671652605,Sp0130-0211
-0.5,None,53.67981450936408,-53.8921499582506,39.42079444611394,-55.07231032708729,53.67981450936408,Sp0132-0910
-0.5,None,29.514189991285534,-77.73236964164515,19.742161945184407,-81.5322782251735,29.514189991285534,Sp0132+2552
-0.5,None,59.24764486453872,-31.051961836504656,45.6861328851106,-31.913760600268304,59.24764486453872,Sp0134-3255
-0.5,None,40.69524347114622,-71.7130052998923,29.068845905709686,-75.15449880075961,40.69524347114622,Sp0135+1205
-0.5,None,36.90641339338422,-74.17512341058169,26.319154997011278,-80.7059464554285,36.90641339338422,Sp0141+1804
-0.5,None,60.71739187225275,-38.90599772268873,46.16876108504201,-40.68444601673655,60.71739187225275,Sp0141-2417
-0.5,None,55.29290110590843,-54.40821313643888,41.368480842768314,-57.60651824576556,55.29290110590843,Sp0144-0716
-0.5,None,9.086821280510618,-60.342768880583115,3.2611274110635167,-62.733224967268576,9.086821280510618,Sp0144+5121
-0.5,None,47.343588023831614,-2.1914965323523656,41.370150014511,-3.201089753391318,47.343588023831614,Sp0148-6209
-0.5,None,45.76060649074005,0.14577081116588747,40.44102257268586,-0.8760753691281388,45.76060649074005,Sp0151-6430
-0.5,None,52.74623068302899,-59.09043831807401,39.772144729787485,-64.22335370658149,52.74623068302899,Sp0151-0051
-0.5,None,-2.0077903799677808,-48.39006134108651,-5.859257434153162,-50.03573659657405,-2.0077903799677808,Sp0151+6423
-0.5,None,17.146132266871096,-65.85026433651058,10.519918043434076,-71.16129242731444,17.146132266871096,Sp0154+4305
-0.5,None,45.499886791327384,-66.6804703551128,34.21754950214043,-74.88742763300053,45.499886791327384,Sp0155+0950
-0.5,None,50.57763966036071,-61.83837451510768,38.4035113002896,-68.76946074708754,50.57763966036071,Sp0156+0331
-0.5,None,-4.063301146617249,-45.85913257439434,-7.455800936061481,-47.54485210167564,-4.063301146617249,Sp0157+6656
-0.5,None,39.24426064450386,-70.46930126472897,29.331301417546207,-83.04843285741384,39.24426064450386,Sp0158+1807
-0.5,None,57.72074095461823,-53.64152553323765,44.2688648356116,-59.482562094644265,57.72074095461823,Sp0200-0554
-0.5,None,-7.452483758875007,-42.089563951651556,-10.211279184030438,-43.61711667755848,-7.452483758875007,Sp0202+7053
-0.5,None,63.1618343725385,-22.71144002778827,51.31770472886112,-25.6983829957623,63.1618343725385,Sp0204-3945
-0.5,None,64.43934913843715,-25.697257720177014,51.769241923621465,-28.907803436493953,64.43934913843715,Sp0204-3632
-0.5,None,59.18838673636678,-52.220982323718815,45.699536060024016,-58.553769069340866,59.18838673636678,Sp0205-0653
-0.5,None,64.67224715767864,-24.721030765407345,52.24330031725523,-28.09613130958685,64.67224715767864,Sp0207-3721
-0.5,None,43.976038647637466,-66.59136284918509,33.83552901166686,-79.38676363700053,43.976038647637466,Sp0207+1355
-0.5,None,33.90243717864057,-69.75255750062414,25.517836560476134,-88.76961084470595,33.90243717864057,Sp0208+2542
-0.5,None,56.45691366505474,-10.426264306005553,48.47086093110254,-12.989127366898472,56.45691366505474,Sp0210-5228
-0.5,None,64.57982777737217,-44.98792511216622,50.2607114779152,-51.003389659192756,64.57982777737217,Sp0211-1427
-0.5,None,35.34619797652372,-68.79294318426209,26.979952643807383,-89.4369736393074,35.34619797652372,Sp0212+2433
-0.5,None,62.82884240716448,-48.13067481057871,48.979051011237445,-54.851257151114645,62.82884240716448,Sp0212-1036
-0.5,None,17.136182641604336,-62.1365473299707,11.428384589844843,-69.77016330481158,17.136182641604336,Sp0213+4444
-0.5,None,64.7527873836231,-45.31610892942529,50.540033061538374,-51.73013947451653,64.7527873836231,Sp0213-1343
-0.5,None,68.15818598789357,-30.193144894102158,54.29966344462025,-34.78155691770905,68.15818598789357,Sp0215-3040
-0.5,None,68.68237432474353,-29.08086716768601,55.008426718510464,-33.86848939275022,68.68237432474353,Sp0218-3133
-0.5,None,61.43508305223641,-50.714011192198,48.40987474192007,-59.08732370681756,61.43508305223641,Sp0218-0617
-0.5,None,68.41806731558233,-39.50707399938297,53.77684830020545,-45.756719325413215,68.41806731558233,Sp0219-1938
-0.5,None,70.18907360126234,-32.23009740183505,55.85608593237744,-37.826409080009434,70.18907360126234,Sp0222-2732
-0.5,None,1.1850795006791237,-48.03689430689904,-2.0957535921845345,-51.937956798351756,1.1850795006791237,Sp0225+6229
-0.5,None,68.90428721202652,-41.29203377515486,54.558593098924106,-48.832530331800214,68.90428721202652,Sp0227-1624
-0.5,None,47.70041961725954,1.7526712450598627,43.37871804503168,-0.6020703332748601,47.70041961725954,Sp0227-6447
-0.5,None,12.551279551753405,-56.553349174332084,8.035377602483974,-63.720605031251424,12.551279551753405,Sp0227+5034
-0.5,None,44.12772446340718,-63.18625658622225,35.438936821997764,-80.97063692731314,44.12772446340718,Sp0228+1639
-0.5,None,48.986831183194646,0.5684627363854696,44.40579405675021,-1.9642075345144263,48.986831183194646,Sp0228-6325
-0.5,None,14.011644615800213,-57.313310168798274,9.38791829716238,-65.12312906608602,14.011644615800213,Sp0229+4906
-0.5,None,44.17322425407147,-62.85946537896523,35.59858333855977,-80.8955969352806,44.17322425407147,Sp0230+1648
-0.5,None,65.99843797058979,-46.09158466070429,52.71016613983466,-55.202584300750694,65.99843797058979,Sp0230-0953
-0.5,None,71.88239272225272,-36.05798717195952,57.20020113997495,-43.27422390681585,71.88239272225272,Sp0232-2152
-0.5,None,30.791348003464037,-63.92430124495541,24.341254054343846,-81.28422870509796,30.791348003464037,Sp0233+3134
-0.5,None,39.5930937166601,-63.63424234447119,31.951991171039577,-84.06122360216672,39.5930937166601,Sp0233+2209
-0.5,None,3.6955897227656447,-49.11078846043883,0.4109293837645412,-54.06658389785918,3.6955897227656447,Sp0234+6012
-0.5,None,72.11483640671298,-38.614544585032036,57.77768007745005,-47.24173021484744,72.11483640671298,Sp0239-1735
-0.5,None,53.61885437438929,-56.34433944906075,44.10314957993644,-71.4337749082443,53.61885437438929,Sp0240+0727
-0.5,None,9.188862311734058,-52.297263717392624,5.561003305691591,-59.23547143605113,9.188862311734058,Sp0241+5444
-0.5,None,59.35006778481718,-8.32786099136835,52.610448596314285,-12.577694744401047,59.35006778481718,Sp0242-5232
-0.5,None,15.828516923711085,-56.138996508949475,11.603968594837305,-65.69211365734431,15.828516923711085,Sp0243+4755
-0.5,None,71.95475972958276,-22.806608955074175,59.81372521211024,-29.11727960624731,71.95475972958276,Sp0244-3548
-0.5,None,46.06398550257594,-59.10177550401783,38.36696497385175,-78.17465961750604,46.06398550257594,Sp0246+1625
-0.5,None,73.64042212538185,-37.91423613604962,59.555565287748735,-47.536067062224845,73.64042212538185,Sp0248-1651
-0.5,None,75.8647276989374,-33.80260366783142,61.21232599417032,-42.656459007625045,75.8647276989374,Sp0249-2147
-0.5,None,60.786687356554545,-50.178221050928514,50.696304275522174,-64.2314717739179,60.786687356554545,Sp0251+0047
-0.5,None,60.80049720819478,-50.033561946036144,50.82090650550658,-64.25037486665589,60.80049720819478,Sp0252+0056
-0.5,None,46.157028464728086,-57.80898340099028,38.931022048953785,-77.33305659288335,46.157028464728086,Sp0253+1652
-0.5,None,36.3071593903064,-59.728157036356656,30.41150403477379,-79.84573333916211,36.3071593903064,Sp0253+2713
-0.5,None,77.00896233543335,-31.855764038443894,62.32574446948237,-40.69823035690545,77.00896233543335,Sp0253-2336
-0.5,None,76.04516008895253,-34.977251602156464,61.62205181454315,-44.584101868966044,76.04516008895253,Sp0254-1934
-0.5,None,65.10973197717644,-12.146455342427497,57.349839465842734,-17.72111041621388,65.10973197717644,Sp0255-4700
-0.5,None,76.69865733661076,-25.256246520674303,63.33536456120432,-33.209528087008,76.69865733661076,Sp0257-3105
-0.5,None,11.582525938130482,-51.47903814239541,8.358330414259424,-60.23888440366611,11.582525938130482,Sp0257+5253
-0.5,None,23.01239782143755,-56.70071721295287,18.778922814661364,-70.55817900577249,23.01239782143755,Sp0257+4111
-0.5,None,67.79171693450097,-13.980428635661086,59.418460172893106,-20.170228009843388,67.79171693450097,Sp0259-4421
-0.5,None,40.85243370929937,-57.80964932260448,34.83472757216723,-78.45741678652706,40.85243370929937,Sp0259+2254
-0.5,None,79.61795026661594,-29.548324008151056,64.95725636592732,-39.11988454683814,79.61795026661594,Sp0304-2435
-0.5,None,79.82647577397364,-27.60395214445875,65.4295448748088,-36.9046877309621,79.82647577397364,Sp0306-2647
-0.5,None,74.64902341664921,-19.54764668746927,63.79869776367248,-27.241438869299405,74.64902341664921,Sp0306-3647
-0.5,None,7.487511561582281,-47.828642450995964,4.946595927467715,-55.61423099007195,7.487511561582281,Sp0307+5719
-0.5,None,74.89591753991101,-19.05283208346165,64.29929859510261,-26.91597610446084,74.89591753991101,Sp0309-3658
-0.5,None,75.58439572344801,-36.82476491630886,62.98386793656389,-48.884080463609905,75.58439572344801,Sp0309-1354
-0.5,None,56.40771311976391,-50.07313128632056,48.96677755816057,-67.65445164708078,56.40771311976391,Sp0310+0726
-0.5,None,78.38627745250751,-22.20533568378369,66.05905302395726,-30.926776146934536,78.38627745250751,Sp0311-3239
-0.5,None,48.32029658246019,-52.776201939461544,42.44138222254156,-72.7303854156935,48.32029658246019,Sp0314+1603
-0.5,None,67.13932386548812,-10.820134992284917,60.4240778401533,-17.566414033511375,67.13932386548812,Sp0314-4623
-0.5,None,-16.15814540809428,-31.04960153970988,-16.78591241912177,-32.76241956114706,-16.15814540809428,Sp0315+8122
-0.5,None,81.46177507893188,-24.54552314981361,67.73345144814812,-34.2726783026092,81.46177507893188,Sp0316-2848
-0.5,None,16.193807010159876,-50.32233511888819,13.524552698576313,-62.10213684118003,16.193807010159876,Sp0319+4848
-0.5,None,68.84902972670875,-40.99411456821368,59.83836497856369,-56.01664187456244,68.84902972670875,Sp0320-0446
-0.5,None,45.83201749549199,-52.069316026413524,40.80121998631161,-72.55000210593329,45.83201749549199,Sp0320+1854
-0.5,None,26.16712486440576,-52.94052461451614,22.889626705406226,-69.18929360428425,26.16712486440576,Sp0321+3847
-0.5,None,70.81404324864968,-12.494927815725436,63.75767623690018,-20.27039259900353,70.81404324864968,Sp0323-4304
-0.5,None,60.127811863596364,-3.5988263577726514,56.04592693786629,-9.652471124664688,60.127811863596364,Sp0324-5410
-0.5,None,32.6391675460765,18.430553442691735,32.01342678808601,16.93361414267516,32.6391675460765,Sp0325-8159
-0.5,None,50.64120043764108,-49.548319015943044,45.43090437637472,-69.41429853538311,50.64120043764108,Sp0325+1412
-0.5,None,70.27483266538738,-39.300833233299166,61.52737419870181,-54.429836895991805,70.27483266538738,Sp0325-0551
-0.5,None,84.51452779791207,-26.26489789819879,69.84428130596599,-37.38996840683695,84.51452779791207,Sp0326-2443
-0.5,None,71.42408174232135,-12.557925160539142,64.44983263746606,-20.565802966731273,71.42408174232135,Sp0326-4236
-0.5,None,45.620693371887235,-50.87495109599975,41.062371583894944,-71.42994372608179,45.620693371887235,Sp0326+1919
-0.5,None,53.43507300048624,-47.808979174051565,48.15886091962844,-67.23079810360335,53.43507300048624,Sp0328+1129
-0.5,None,32.02636262479088,-52.0080330132662,28.763976644729237,-70.68461950351941,32.02636262479088,Sp0329+3304
-0.5,None,65.28271353518838,-41.541059799364966,58.33078295418399,-58.282711557887964,65.28271353518838,Sp0330-0025
-0.5,None,33.35243506518719,-51.640377992114296,30.108512822885924,-70.74422679770426,33.35243506518719,Sp0330+3146
-0.5,None,82.68385627734669,-21.02162046746487,70.6022418263045,-31.3889608799938,82.68385627734669,Sp0331-3042
-0.5,None,85.61362619900467,-26.375518989373543,71.0315409120236,-38.17762430607275,85.61362619900467,Sp0332-2317
-0.5,None,27.538275498209824,-50.56925344077153,24.878120720826857,-67.68882030588868,27.538275498209824,Sp0334+3740
-0.5,None,58.15277456824151,-44.2386281597545,52.96247218699768,-62.94755963855281,58.15277456824151,Sp0335+0658
-0.5,None,60.00732639832779,-2.021575315862013,56.87484206443431,-8.608647675309369,60.00732639832779,Sp0338-5435
-0.5,None,79.00839062505862,-16.382669037964632,70.51415689890138,-26.381267257074754,79.00839062505862,Sp0339-3525
-0.5,None,77.67307909939305,-15.266901783928006,69.92416114690828,-25.049909945963364,77.67307909939305,Sp0340-3649
-0.5,None,17.59252487378181,-47.27339405591954,15.79422213689344,-60.55156063363973,17.59252487378181,Sp0341+4741
-0.5,None,18.796816154327427,-47.51539755852221,16.967499070806333,-61.30696202956534,18.796816154327427,Sp0342+4629
-0.5,None,64.08520901757336,-39.5635685897674,58.98267202722262,-57.36664762893972,64.08520901757336,Sp0344+0111
-0.5,None,39.63039247039773,-47.911845955980304,36.964692354588,-68.28221576909897,39.63039247039773,Sp0345+2540
-0.5,None,67.60450001279509,-37.25105038567488,62.17776537601673,-54.3899946443272,67.60450001279509,Sp0346-0218
-0.5,None,2.7083756119738047,-40.853966594564966,1.6861109190315515,-48.61848863087257,2.7083756119738047,Sp0346+6236
-0.5,None,83.50934729486802,-27.333394604125537,72.9656321148341,-41.10960793625073,83.50934729486802,Sp0347-1814
-0.5,None,53.87455255757551,-43.3950535176997,50.39753200228439,-63.27724316315848,53.87455255757551,Sp0348+1126
-0.5,None,66.19611460678153,-37.017564954431506,61.64622271433225,-54.68310790771036,66.19611460678153,Sp0351-0052
-0.5,None,83.16691649765647,-26.798697780884748,73.7304087118243,-40.91043506878832,83.16691649765647,Sp0351-1751
-0.5,None,63.133268398018046,-38.34206761447389,59.14956671646455,-56.68090158072133,63.133268398018046,Sp0352+0210
-0.5,None,54.75265850239032,3.2536947530966254,53.10551176611738,-2.9412111510217946,54.75265850239032,Sp0352-5955
-0.5,None,42.03070874323879,-45.6197592390969,39.84544643126688,-66.17837683404632,42.04022921120245,Sp0354+2316
-0.5,None,50.63841704931278,-42.939251047259496,48.08625178137481,-63.314897679325746,50.66025972553407,Sp0355+1439
-0.5,None,62.651698698231044,-37.77886386402559,59.171074203603226,-56.33724193648014,62.68731790540845,Sp0355+0237
-0.5,None,24.509078465352687,-45.996273026841955,23.162490934034086,-62.4543531236566,24.527264583428124,Sp0356+4047
-0.5,None,49.79088345539833,-42.82223864756905,47.448554010253225,-63.28351938889798,49.826120479950596,Sp0357+1529
-0.5,None,78.01934406220643,-28.794179304614037,72.04585341724996,-44.28966777132288,78.14097881885351,Sp0357-1249
-0.5,None,35.21386710007207,-45.650584512082844,33.630607793408146,-65.28700471511787,35.25108601207048,Sp0358+3003
-0.5,None,38.09765537941175,-45.231057866172456,36.43329851307968,-65.37157257848897,38.14118393118566,Sp0358+2710
-0.5,None,84.0855469942914,-24.324632841290537,76.20228575369597,-38.64479414444223,84.55147732496067,Sp0400-1913
-0.5,None,21.803632522824238,-44.830359236801996,20.764945884720678,-60.40224178499808,21.853916098857137,Sp0401+4327
-0.5,None,36.413769222097926,-44.841510555022595,34.99949770061688,-64.71088848119176,36.487970092130325,Sp0401+2849
-0.5,None,38.950399183668914,-44.14485626947251,37.56096548062948,-64.39576047643767,39.047097243883776,Sp0403+2616
-0.5,None,23.772760583571003,-44.47409439589228,22.84895415710714,-60.84558542665083,23.85821894723747,Sp0404+4127
-0.5,None,80.35382619363746,-25.1335204492641,75.76988780047607,-40.489067898681476,81.20090740593302,Sp0407-1552
-0.5,None,57.30953104843701,-37.36024486024075,55.68602714312768,-57.097834987330224,57.6065444135501,Sp0408+0742
-0.5,None,79.2679619135645,-25.488723352871073,75.33337875970952,-41.12094335169706,80.15428518356968,Sp0408-1450
-0.5,None,79.19356645781124,-24.99042176161309,75.80371447428733,-40.694997585244785,80.31564093194737,Sp0410-1459
-0.5,None,51.917776862410534,-38.89859936202489,50.759393185444225,-59.27566996975379,52.25371107242766,Sp0410+1304
-0.5,None,27.91436722779237,-42.82382088902696,27.435972020521703,-60.72746944966591,28.16889386612088,Sp0413+3709
-0.5,None,54.79258901664853,5.121256405831441,54.40387308817894,-1.951642173794169,55.07340845739402,Sp0416-5935
-0.5,None,48.21069133936631,-38.54869766049002,47.766578850430534,-59.163767125911946,48.75056876016546,Sp0417+1634
-0.5,None,72.08138158071566,-27.587893010558478,71.11577289704911,-44.95167688309705,73.32886056140185,Sp0417-0800
-0.5,None,82.90473491663845,-19.687848179347952,80.89840551451323,-34.45209438943155,86.81322913203053,Sp0417-2129
-0.5,None,22.408783273365103,-41.50649271378867,22.299402398990804,-57.760544200642606,22.766992882852627,Sp0419+4233
-0.5,None,76.65495926603836,-9.671033183714611,76.58006887509906,-21.76219290362123,78.56420749062492,Sp0422-3606
-0.5,None,68.01494778382639,-28.27740010153424,68.25362135779586,-46.53638172971987,69.56248176045237,Sp0423-0414
-0.5,None,40.56079305389951,-38.862910401016755,40.77242281388031,-59.2704657020329,41.29346178089703,Sp0424+2402
-0.5,None,60.37849856991862,-31.50353115443829,60.89517194951597,-51.04338151706992,61.721397660711155,Sp0426+0336
-0.5,None,55.15189195502076,-33.60876757544728,55.68554888235217,-53.78820161902678,56.34848433386327,Sp0427+0859
-0.5,None,69.03352005669531,-3.550274942519987,69.85215287542775,-14.323559447517594,70.56542068992685,Sp0429-4405
-0.5,None,47.41167154714695,10.929243940181662,47.63005186737955,5.051424613866174,47.83365787973075,Sp0429-6649
-0.5,None,71.41219750347322,-24.390265793799518,73.15774697797525,-42.09080010575287,74.14538734591981,Sp0430-0849
-0.5,None,4.298431486210457,-36.66613865435468,4.607663207510775,-46.51719799463908,4.731246338772942,Sp0431+6035
