priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,19.54544216075471,-29.206909867775853,20.48659146286796,-56.290560044713544,22.1864276490346,Sp0154+4305
55.44445965356517,None,49.84265947490779,-20.048899308058513,51.92130557199251,-53.962766701716646,55.44445965356517,Sp0155+0950
61.739982098664385,None,54.904832964252826,-17.103338888085684,57.77446325329862,-50.243976272041365,61.739982098664385,Sp0156+0331
-0.5,None,-3.0892759899059485,-29.15957376283984,-2.427217351000508,-42.31814203345679,-1.6613072665395798,Sp0157+6656
47.15735705731498,None,42.19067057852626,-22.32790045256297,44.54561407430102,-56.4863817111784,47.15735705731498,Sp0158+1807
71.18095699925945,None,61.466505602842005,-12.150301538612421,66.30846680215265,-43.57172314734399,71.18095699925945,Sp0200-0554
-0.5,None,-6.971330498846711,-28.27801599062221,-6.159738468006668,-39.1672369965924,-5.621230947001362,Sp0202+7053
74.96370725229092,None,65.37470882902103,4.622050353307013,70.82933759023106,-17.084176280177815,74.96370725229092,Sp0204-3945
78.17377945764609,None,66.83984303400493,3.104612041798865,73.07271522880465,-19.69993942667278,78.17377945764609,Sp0204-3632
72.17224535734086,None,61.3280180778009,-10.733038374570283,67.74639179856919,-42.1007366323338,72.17224535734086,Sp0205-0653
77.34169021478533,None,65.97792741448002,3.9986480023613105,72.94301601128315,-18.698109868062883,77.34169021478533,Sp0207-3721
51.344952644916795,None,44.75145263018858,-18.75022853183509,49.24071265137423,-52.95266902101744,51.344952644916795,Sp0207+1355
39.56461146884847,None,34.36426439272194,-22.53895712683221,38.00835576565214,-55.75330951108549,39.56461146884847,Sp0208+2542
62.240553184930576,None,56.463113286321104,11.440600946860945,60.65835489530669,-5.973836285138229,62.240553184930576,Sp0210-5228
79.74011883071975,None,64.38238249895903,-5.961174680702959,74.47106479335352,-35.7664126718648,79.74011883071975,Sp0211-1427
40.7222855491347,None,34.97656705230686,-21.33023973246326,39.35755797525285,-54.71521659814882,40.7222855491347,Sp0212+2433
75.88178837786336,None,62.17789394982398,-7.468175284781018,71.79624793605609,-38.26706887405724,75.88178837786336,Sp0212-1036
-0.5,None,16.700642320497142,-25.99775598056856,19.71162330197171,-52.43843669631043,20.53456700999031,Sp0213+4444
79.00162839054774,None,63.51119410241172,-5.7676001357757025,74.37507336079977,-35.868604880274034,79.00162839054774,Sp0213-1343
84.04676639111507,None,66.30981685078216,2.3334677997003763,78.26554101402905,-23.01608937004975,84.04676639111507,Sp0215-3040
83.14258419492731,None,65.46604252204587,3.3767894166168566,78.42710544058535,-21.873831886364417,83.14258419492731,Sp0218-3133
71.57980154240504,None,58.29643427859586,-7.902680531426164,69.0406051137317,-39.87991874712659,71.57980154240504,Sp0218-0617
84.9267169541527,None,64.48156521470383,-1.8302236445189917,79.17817915568418,-30.657725456452738,84.9267169541527,Sp0219-1938
87.1203828628024,None,64.85958083483968,2.4093115601774207,81.0048229007188,-24.317900433680812,87.1203828628024,Sp0222-2732
-0.5,None,-0.15966766887869915,-26.220330579906086,2.508170979013699,-42.779511058440335,2.7846709940325685,Sp0225+6229
81.69343807693988,None,61.686913371681385,-1.6368043676582118,78.57372974359593,-31.647205747860777,81.69343807693988,Sp0227-1624
49.912863343427986,None,45.79044801419915,18.135034005848645,49.5339599654712,5.1993241481134636,49.912863343427986,Sp0227-6447
-0.5,None,10.404869260707999,-24.59377959141743,14.358964535031609,-48.12257729775793,14.703415775799327,Sp0227+5034
48.625104862613746,None,39.67065213379964,-15.017017634256106,47.90350603523968,-49.12423203101027,48.625104862613746,Sp0228+1639
51.28825892370524,None,46.74372242277531,17.831630573284606,50.915823918445994,4.220464562200438,51.28825892370524,Sp0228-6325
-0.5,None,11.604543514477228,-24.113948538141926,15.841234067106843,-48.43593667084214,16.16957596709677,Sp0229+4906
48.48037850102132,None,39.31281258170452,-14.691619281342534,47.833487469087096,-48.782658560499705,48.48037850102132,Sp0230+1648
75.17388823904001,None,57.96141313470874,-3.713570820241369,73.54812321905437,-35.34433039438798,75.17388823904001,Sp0230-0953
87.14261461660473,None,62.12929475048051,1.831384701220201,82.8514708498551,-26.98035182311403,87.14261461660473,Sp0232-2152
33.70634888404072,None,26.607233676835648,-19.113774837437994,33.32856223438458,-50.68858085548037,33.70634888404072,Sp0233+3134
43.13086744492562,None,34.50799277512992,-15.935873284440534,42.67580500644057,-49.48901025666962,43.13086744492562,Sp0233+2209
-0.5,None,1.40658270406851,-24.96515381141,4.913118224993902,-43.063294644043815,5.078738889311217,Sp0234+6012
82.88031999614643,None,59.290275324365545,1.5764998730968414,81.35975672503065,-28.64445579501466,82.88031999614643,Sp0239-1735
57.828364510279705,None,45.00385141452166,-8.836927852322827,57.449936790638404,-42.94863635376875,57.828364510279705,Sp0240+0727
-0.5,None,5.78102006369549,-23.302153638997446,10.436743751749386,-44.66018361857568,10.54553455259558,Sp0241+5444
62.156340785103545,None,52.73675923743587,15.9477472401311,61.941963280471924,-2.919506549466535,62.156340785103545,Sp0242-5232
-0.5,None,11.539643579488,-21.624066749802815,17.25382474012631,-46.616993388214325,17.3573739663959,Sp0243+4755
78.8931108356717,None,59.41967869998575,10.012805174756261,78.33280256794393,-15.156688112085197,78.8931108356717,Sp0244-3548
48.872867675152655,None,37.25809301364199,-10.9586726969275,48.73138463999982,-44.985267110066694,48.872867675152655,Sp0246+1625
82.13265040121841,None,57.022680255394384,3.206460024136582,81.65985373055533,-27.51762709660436,82.13265040121841,Sp0248-1651
87.06216629222787,None,58.08576009561941,5.527867634047405,86.16876806356034,-24.04398354906814,87.06216629222787,Sp0249-2147
64.50125033954336,None,47.57729117364001,-3.619531197139488,64.39934133174124,-37.34893184100249,64.50125033954336,Sp0251+0047
64.3545081587697,None,47.249346695481,-3.4033879880403175,64.27871993778886,-37.1616517611796,64.3545081587697,Sp0252+0056
48.41139998975901,None,35.91273292387304,-9.714242910621888,48.37250041248497,-43.66512622913942,48.41139998975901,Sp0253+1652
38.06599165302998,None,27.766526123126198,-13.509912321781954,38.03909824541228,-45.93892664841148,38.06599165302998,Sp0253+2713
88.83483306174907,None,57.63632646276725,7.005495477504799,88.00008694582078,-22.226190556175688,88.83483306174907,Sp0253-2336
84.8452551311883,None,56.61913891231398,5.503692668878341,84.65005548694415,-24.772259156635105,84.8452551311883,Sp0254-1934
67.68399388016717,None,53.83441176831316,15.974026537901402,67.65398477534093,-5.639793305599361,67.68399388016717,Sp0255-4700
83.60248304557108,None,57.23495463387961,10.750602328924817,83.55718023653637,-16.51161941645858,83.60248304557108,Sp0257-3105
-0.5,None,6.104445894176877,-20.525800343750408,12.404358759921212,-42.99193612523663,12.407396538010175,Sp0257+5253
-0.5,None,15.821137175019881,-17.265592028246832,24.09958351307453,-45.26029455542024,24.102104460918262,Sp0257+4111
70.33756419024516,None,54.14719090821656,15.853674159350845,70.34056578199684,-6.973916818109285,70.33756419024516,Sp0259-4421
42.381812355385094,None,30.27329415517838,-10.571108419011498,42.38378097758647,-43.73574599208513,42.381812355385094,Sp0259+2254
89.41662231180551,None,55.287798352420296,9.712860372896085,89.14869944868694,-19.68273875482025,89.41662231180551,Sp0304-2435
87.88602332831942,None,55.22140406893052,10.865248109170809,87.59814735928259,-17.99062726316871,87.88602332831942,Sp0306-2647
77.89804102339792,None,54.8758574088473,14.505064189529074,77.84583368018224,-11.29734451523845,77.89804102339792,Sp0306-3647
-0.5,None,1.6532459864225144,-20.266894511846672,7.956454896347534,-40.330432010753064,7.971349821177201,Sp0307+5719
77.71487217814932,None,54.25473961256075,15.130803234609884,77.59254011678787,-10.733722332796045,77.71487217814932,Sp0309-3658
79.19337472844695,None,51.267323716715495,6.590222953258608,79.01233232000206,-25.388034965074063,79.19337472844695,Sp0309-1354
57.84896496867232,None,39.70016911991056,-2.1113555454795905,57.77304516556609,-36.31514569419183,57.84896496867232,Sp0310+0726
82.03249745494348,None,54.1485538248786,14.142349682455318,81.68708541463053,-13.214617426108788,82.03249745494348,Sp0311-3239
49.247853776859564,None,33.093219032033545,-4.758009076248454,49.11839794169075,-38.61709576232543,49.247853776859564,Sp0314+1603
68.29718410360769,None,50.98138808589498,18.971420665130985,68.12979162090308,-3.6661253945145744,68.29718410360769,Sp0314-4623
-0.5,None,-18.13667295660935,-23.86192716522669,-16.10373774387814,-29.255230946396264,-16.077509865100062,Sp0315+8122
85.87585530483271,None,53.01535489856822,13.810201542014328,84.56185834944088,-14.876159474903726,85.87585530483271,Sp0316-2848
-0.5,None,7.387043712300944,-15.994346941479064,16.365399990962178,-40.45564254291979,16.49499795619446,Sp0319+4848
70.07484488169364,None,44.76526186027845,5.338282932901406,69.52422750330699,-28.21639528879113,70.07484488169364,Sp0320-0446
46.39647959463271,None,29.90438203460274,-4.42572300230626,46.115228001594396,-37.914939192268214,46.39647959463271,Sp0320+1854
26.51219049950676,None,15.02564657442407,-12.202771866100555,26.319943451273147,-40.85539532620734,26.51219049950676,Sp0321+3847
71.61092932995932,None,50.33993237136488,19.64525651153995,71.02201824846419,-4.610841869869261,71.61092932995932,Sp0323-4304
60.52154962935594,None,46.533266903948295,22.38879229088539,60.19576950139245,2.668681511094947,60.52154962935594,Sp0324-5410
32.70262893930393,None,30.401251290720065,24.976751945812197,32.65966527064094,20.012768827525374,32.70262893930393,Sp0325-8159
51.093104838645445,None,32.36553204790882,-1.4835728906518588,50.62606934756268,-35.401869531868,51.093104838645445,Sp0325+1412
71.15293084338109,None,44.16662738524584,6.971816155478035,70.22877196489613,-26.54064958811438,71.15293084338109,Sp0325-0551
89.5604300929535,None,50.47503664967207,14.31192084051905,84.26428500839356,-15.781115379019594,89.5604300929535,Sp0326-2443
72.0857102919369,None,49.952186443740295,20.00433362905129,71.32723891158443,-4.529990712211912,72.0857102919369,Sp0326-4236
45.98069494972058,None,28.64339813938986,-3.366500211741595,45.52228037719733,-36.735381564608744,45.98069494972058,Sp0326+1919
53.80934788525611,None,33.58797172555991,0.3481872574734434,53.172328335802305,-33.72369736585384,53.80934788525611,Sp0328+1129
32.23647014099599,None,18.35224331247155,-8.563182534041799,31.835146184771332,-38.973465360886706,32.23647014099599,Sp0329+3304
65.72780522055189,None,40.328276203944256,5.838226516355599,64.68016004407836,-28.181514455090007,65.72780522055189,Sp0330-0025
33.53178401645136,None,19.04965365035546,-7.685874426501201,33.06583089508293,-38.43565416935921,33.53178401645136,Sp0330+3146
83.9665547705793,None,49.92490879468481,17.462997854625222,80.93503901350135,-11.1906638919234,83.9665547705793,Sp0331-3042
88.58097218999839,None,48.883106452767095,15.073030136860146,82.74199450172128,-15.548034050457234,88.58097218999839,Sp0332-2317
27.640521202065955,None,14.197999426877315,-9.40330841216452,27.12685737282801,-38.25441595488405,27.640521202065955,Sp0334+3740
58.33656672227653,None,35.03300423863212,3.883330693991408,57.20670691222477,-30.312129970826778,58.33656672227653,Sp0335+0658
60.09523742517277,None,44.5289087596485,24.432665707326034,59.303944060085165,4.492754442337105,60.09523742517277,Sp0338-5435
79.25517138878905,None,48.283055254097846,20.49231149231942,76.39693680043193,-6.986819284214013,79.25517138878905,Sp0339-3525
77.86179867123289,None,48.100999935120676,20.99539566882359,75.23674068912273,-6.049903394306611,77.86179867123289,Sp0340-3649
-0.5,None,5.891574135019576,-12.206112153168185,17.01776606259018,-36.952980185660245,17.6158086464376,Sp0341+4741
-0.5,None,6.7202216814796,-11.651560285910339,18.187807396991257,-36.923789995655504,18.818364123000975,Sp0342+4629
64.12308453292422,None,36.6012818727916,8.237701254575148,62.06006007858819,-25.923873249887187,64.12308453292422,Sp0344+0111
39.6373001421942,None,21.091458203373396,-2.1487154342961556,38.46820844967305,-34.13468845091126,39.6373001421942,Sp0345+2540
67.6149164646067,None,37.97598872935568,10.170341299160967,65.07401171906683,-23.852554766866316,67.6149164646067,Sp0346-0218
-0.5,None,-5.54449506641937,-17.10959561269155,2.213248274784119,-34.15475485534846,2.7122125999455644,Sp0346+6236
83.53652071452159,None,44.226569076854865,16.556012136916028,77.46612137250875,-15.52769566012258,83.53652071452159,Sp0347-1814
53.87675138700433,None,29.900990051168822,4.68720193435075,52.06282116760537,-29.259551838004498,53.87675138700433,Sp0348+1126
66.18907014417641,None,36.220652518001174,10.663353888474274,63.267756034120445,-23.456339273025065,66.18907014417641,Sp0351-0052
83.14475154706919,None,43.120569601649706,17.391385910745043,76.38548018847841,-14.858466810797553,83.14475154706919,Sp0351-1751
63.13424103930149,None,34.37593383658647,9.633307185462364,60.37089214993441,-24.566989420894316,63.13424103930149,Sp0352+0210
54.75624958071562,None,40.719138688452354,26.899377497649596,53.635328695062334,9.178143373043008,54.75624958071562,Sp0352-5955
42.041273900993104,None,21.294070338764758,0.6175638872563703,40.31704791741996,-31.70959003633905,42.041273900993104,Sp0354+2316
50.65796870247874,None,26.539412430271117,4.820774108264122,48.45388384563809,-28.771765666689348,50.65796870247874,Sp0355+1439
62.68213735885438,None,33.36881698090806,10.256675294604964,59.58198579707342,-23.949901578377116,62.68213735885438,Sp0355+0237
-0.5,None,8.99750444562827,-6.882099023213364,23.239968498525478,-34.21613951743728,24.52757874241065,Sp0356+4047
49.825697849813785,None,25.695218768661114,4.817983726249085,47.5295830263989,-28.66073840604777,49.825697849813785,Sp0357+1529
78.1455706015224,None,40.00564736314376,16.963042134985532,72.08130526998251,-16.193194786112226,78.1455706015224,Sp0357-1249
35.253858722892055,None,16.04062194529296,-1.6217958494263491,33.51184790560656,-32.32139907677481,35.253858722892055,Sp0358+3003
38.143294764523326,None,17.90559793560709,-0.21317080783184672,36.26764111116588,-31.622554371290896,38.143294764523326,Sp0358+2710
84.54703314509834,None,41.537469542767084,19.816815182680045,75.21012453589915,-12.368593305402333,84.54703314509834,Sp0400-1913
-0.5,None,6.531588929931591,-7.333021264125131,20.43754948624449,-33.54671644692802,21.853341374915754,Sp0401+4327
36.48614862812063,None,16.351779677638394,-0.4437748208216976,34.505749343357785,-31.396697745822795,36.48614862812063,Sp0401+2849
39.050850136303595,None,17.774667333663512,1.056934972911931,36.8530280188858,-30.47662883325277,39.050850136303595,Sp0403+2616
-0.5,None,7.4728817627237785,-5.88823572948404,22.219068234941297,-32.81329297100368,23.86042659909536,Sp0404+4127
81.18234694710945,None,38.938859711299706,20.193671594124705,72.15979440605662,-12.687397198683016,81.18234694710945,Sp0407-1552
57.608646227393294,None,28.027978079403077,10.776203939939023,53.666876784606444,-23.26097230196633,57.608646227393294,Sp0408+0742
80.16398856907826,None,38.2694192161496,20.14225596149166,71.30506195833962,-12.913399082615484,80.16398856907826,Sp0408-1450
80.31263384302464,None,37.83886561112921,20.673140122354194,70.96286653932432,-12.39602371526641,80.31263384302464,Sp0410-1459
52.25220353919871,None,24.497449868887518,8.853664680125812,48.5614203621675,-24.730691537061134,52.25220353919871,Sp0410+1304
28.1730655579937,None,8.972088024267544,-2.2159636315819466,25.80531786611741,-30.46158962355852,28.1730655579937,Sp0413+3709
55.077281418683924,None,38.05493125948147,29.839924348627285,52.711575260459966,11.511077880972229,55.077281418683924,Sp0416-5935
48.74704377708461,None,21.13350405602856,8.621522633603666,44.69462665090335,-24.433765994336703,48.74704377708461,Sp0417+1634
73.31963201597688,None,33.599980572284686,19.63028555599165,65.19905858041489,-14.271578198261043,73.31963201597688,Sp0417-0800
86.77817985547401,None,38.17174608466127,24.463177200580507,72.0264773974211,-7.6609084334941295,86.77817985547401,Sp0417-2129
-0.5,None,4.578012241738907,-3.88935679548227,20.309465234850293,-30.05082616352524,22.769866966854426,Sp0419+4233
78.55701227907237,None,39.629577708159985,29.082627536597375,69.11595395476822,0.6057168707133005,78.55701227907237,Sp0422-3606
69.56273205895228,None,30.59517288533561,19.508727617205363,61.416404062049494,-14.633108783904945,69.56273205895228,Sp0423-0414
41.296973383828096,None,15.300287730750293,6.458064200571271,37.17341146478949,-25.11650440970644,41.296973383828096,Sp0424+2402
61.71962418525183,None,26.332885732758054,16.663215701996315,54.88467389835941,-17.463379319675806,61.71962418525183,Sp0426+0336
