priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
376.9384947237269,None,33.06165318673864,32.00573055177832,56.48414690720732,13.532498750721196,67.69384947237269,Sp0255-4700
-0.5,None,-1.0889128699820394,-0.9746489398984213,17.591742394730872,-20.00613150447706,24.09734709937,Sp0257+4111
-0.5,None,-7.310065110902143,-7.260417100354936,7.4700074834224,-22.76346567332528,12.403049598367904,Sp0257+5253
535.9234404539254,None,30.62965963041575,30.38106432544498,60.99281448728705,7.747094973666741,83.59234404539254,Sp0257-3105
123.79848430930913,None,8.332458354792557,9.134935407285003,32.738440328820346,-13.828314116428293,42.37984843093091,Sp0259+2254
403.49348978898024,None,32.124563721335235,32.64470786627949,57.03861687600118,13.292428297985209,70.34934897889802,Sp0259-4421
-0.5,None,-3.2297133626826326,-2.162280260773857,14.63961674032517,-20.26347160049746,21.010402231902287,Sp0301+4416
4485.599247371541,None,31.191784734838294,32.718465801240185,58.296506820352086,12.05339227073981,74.85599247371542,Sp0302-3950
5960.012417171045,None,27.502971472485125,30.372115415749853,59.245408978139025,6.5286649057904205,89.60012417171045,Sp0304-2435
5790.896501829765,None,27.780453538750024,31.2506102229743,59.13156055111855,7.728704853118228,87.90896501829765,Sp0306-2647
4790.667171594798,None,29.935360089461696,33.14913735754207,58.33486433017228,11.652809009450282,77.90667171594798,Sp0306-3647
-0.5,None,-10.762107553273266,-8.482043535882148,2.9404721092671715,-22.26653464068302,7.968114147356204,Sp0307+5719
4919.161144524256,None,22.92418757400669,28.200841338445528,55.19607847167126,3.2124809129140006,79.19161144524256,Sp0309-1354
4771.513838315782,None,29.374617426618286,33.767923805132426,57.709689125393794,12.276879977008537,77.71513838315782,Sp0309-3658
3271.963024599984,None,16.06620244558851,21.502474238056426,46.18789473409511,-3.5396863115572907,62.71963024599984,Sp0310+0234
2784.673616554119,None,13.844843348471539,19.163866864406085,42.90394109154999,-5.554040268517101,57.84673616554119,Sp0310+0726
5674.023571233157,None,27.1805488622302,32.42358919795031,58.26340996901945,9.041761518728293,86.74023571233157,Sp0310-2756
3418.8032982319482,None,16.45016165054041,22.44559498158702,46.89984736063296,-2.6590954070606156,64.18803298231948,Sp0311+0106
5204.038269667528,None,28.008578585079473,33.6519196796344,57.84218023661781,11.148220194820656,82.04038269667528,Sp0311-3239
1924.1283809785557,None,8.869043400581628,15.62366512403902,35.98911222372116,-8.107309295379805,49.24128380978556,Sp0314+1603
6616.454886435271,None,2.5843210731588178,8.726936579839316,26.16495336201065,-12.86623106872088,36.61645488643527,Sp0314+2840
3830.0626373012506,None,29.688555228939045,35.33052165995098,53.79983970544627,16.45668895801877,68.3006263730125,Sp0314-4623
-0.5,None,-21.881310777971258,-20.50259199331196,-17.745333338333396,-24.42254240941958,-16.07931522724079,Sp0315+8122
5588.520529332108,None,26.023347621937557,34.00870596247797,56.862281771290206,10.69964472593938,85.88520529332108,Sp0316-2848
-0.5,None,-8.300141729264945,-2.0667532515372296,9.08862361443662,-18.376038868303805,16.49250198356751,Sp0319+4848
4763.062913193882,None,27.41291408284673,35.7788789491636,55.71736942238655,14.188776578008731,77.63062913193882,Sp0319-3703
1639.2736335124525,None,6.040801694801195,15.472759281931044,32.75673234653385,-7.718228144700932,46.392736335124525,Sp0320+1854
4007.0567801547186,None,16.885467357235115,27.11695367860132,48.4951598738205,1.8790985542744179,70.07056780154718,Sp0320-0446
