priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,20.066560817825412,-29.331904534079026,1.7939578651888741,-5.469382087477978,20.066560817825412,Sp0020-2155
-0.5,None,25.638452402274083,-13.266158120081142,10.697721428306068,4.746912507051521,25.638452402274083,Sp0021-4244
-0.5,None,6.696992517715836,-50.4197213287682,-12.216114743039308,-20.930066763110247,6.696992517715836,Sp0022+1203
-0.5,None,-12.17303008065214,-48.544600191283195,-23.937183224248194,-30.400042021801205,-12.17303008065214,Sp0025+5422
-0.5,None,10.162486663394574,-48.87098871888887,-9.015172173471745,-19.79381518114493,10.162486663394574,Sp0026+0632
-0.5,None,28.088693797435393,-4.300012750820843,15.990284846493994,9.671269704477545,28.088693797435393,Sp0026-5428
-0.5,None,28.124398928196086,-4.709438134303709,15.896867326977643,9.392478622119208,28.124398928196086,Sp0027-5401
-0.5,None,7.80041214590942,-52.316266544691054,-10.998436450822712,-22.821178350477084,7.80041214590942,Sp0029+1255
-0.5,None,3.4313853148046953,-55.526189700310944,-14.40816983183659,-26.37390619001218,3.4313853148046953,Sp0030+2244
-0.5,None,26.76814627282747,-17.6930613431354,10.86774444073755,1.0173364708905104,26.76814627282747,Sp0031-3840
-0.5,None,11.19353641218573,-50.14017855707561,-7.945166480884089,-21.101666726727174,11.19353641218573,Sp0031+0649
-0.5,None,13.240747161549054,-47.72793688079253,-6.052321633382857,-19.26584772839323,13.240747161549054,Sp0032+0219
-0.5,None,0.5666836818888163,-56.61186665866737,-16.334040850692066,-28.5768321569835,0.5666836818888163,Sp0032+2927
-0.5,None,20.644366143749725,-36.21983842493041,1.7042405207909757,-11.339581081378592,20.644366143749725,Sp0033-1521
-0.5,None,1.54616807571713,-57.36018381790145,-15.400802069235459,-29.159094204416714,1.54616807571713,Sp0035+2848
-0.5,None,6.7436351599195845,-55.81159600761729,-11.510531716592478,-26.31223180832933,6.7436351599195845,Sp0036+1821
-0.5,None,23.158546342535548,-32.85201867758377,4.597513770348098,-9.421713214307509,23.158546342535548,Sp0036-2031
-0.5,None,-3.1900817255865626,-56.51582578725336,-18.307038426612227,-31.494095622232123,-3.1900817255865626,Sp0037+3910
-0.5,None,10.173042059940844,-55.470188230027574,-8.449978924656223,-25.994101331564856,10.173042059940844,Sp0041+1341
-0.5,None,19.637123655520433,-43.64059363693629,0.3185151776427688,-17.282822634581517,19.637123655520433,Sp0042-0712
-0.5,None,5.237306763833223,-58.775919075692244,-12.209609797200354,-29.747464276423514,5.237306763833223,Sp0043+2426
-0.5,None,-10.590833507175564,-49.78841141320536,-21.61982435742666,-33.03924471546913,-10.590833507175564,Sp0044+5610
-0.5,None,16.16987330573295,-50.919171552570404,-3.0587164691958972,-22.699223408288614,16.16987330573295,Sp0046+0252
-0.5,None,29.026623037120412,-22.71681793760824,12.224802538266141,-3.721497668839939,29.026623037120412,Sp0046-3442
-0.5,None,24.576952668180603,-38.6891754027782,5.54800116579731,-14.727046638468565,24.576952668180603,Sp0050-1538
-0.5,None,27.110986965892995,-33.08087384928519,8.649061513105094,-11.077146472271263,27.110986965892995,Sp0051-2251
-0.5,None,28.606167325208254,-29.792329213545674,10.609136173737872,-9.038963154241781,28.606167325208254,Sp0052-2705
-0.5,None,30.668892848616284,-21.890520150645898,14.123813271158724,-3.809954903216184,30.668892848616284,Sp0053-3631
-0.5,None,-6.105177445065018,-54.72256797661711,-18.635191846371455,-34.839185267102195,-6.105177445065018,Sp0053+4942
-0.5,None,-6.243380790826805,-54.572260136190586,-18.693712622708922,-34.85844398925181,-6.243380790826805,Sp0053+5001
-0.5,None,32.15009488185428,-6.122348849404554,19.96884815160216,6.417148474104438,32.15009488185428,Sp0055-5450
-0.5,None,29.953525933240584,-26.891390526705027,12.451672471005427,-7.319710518040135,29.953525933240584,Sp0055-3052
-0.5,None,23.151954811777973,-46.680080502988545,3.806403510517084,-20.95008453233755,23.151954811777973,Sp0058-0651
-0.5,None,-4.798988520535572,-56.04471613741261,-17.50539510270206,-35.72016390944236,-4.798988520535572,Sp0058+4835
-0.5,None,-9.376425442453577,-50.59763368312542,-19.834165974552036,-35.02056104143226,-9.376425442453577,Sp0059+5726
-0.5,None,-6.692115044505013,-53.855648976830224,-18.29205893553922,-35.917749662205566,-6.692115044505013,Sp0102+5254
-0.5,None,32.23601792940984,1.0089078543920142,22.697952344661285,10.537178733494882,32.23601792940984,Sp0102-6322
-0.5,None,32.714584735846856,-21.88558428026919,16.288478888586067,-4.717233629241256,32.714584735846856,Sp0102-3737
-0.5,None,-2.3129176053227636,-58.51001895829181,-15.721086463203767,-36.54299146451847,-2.3129176053227636,Sp0103+4509
-0.5,None,21.56681579433447,-51.83493404826301,2.289323851760182,-24.87163572046961,21.56681579433447,Sp0103-0044
-0.5,None,8.00699165654022,-63.39669779611018,-8.84522151792583,-34.56226468502192,8.00699165654022,Sp0103+2626
-0.5,None,14.324213481069002,-61.01705154405801,-3.9290483417345565,-31.59163536306922,14.324213481069002,Sp0104+1457
-0.5,None,33.28451028496985,-2.637337972819193,22.504657248531156,7.901317028442641,33.28451028496985,Sp0106-5933
-0.5,None,9.71019961568827,-64.09720608377998,-7.342963651644969,-34.952791761539046,9.71019961568827,Sp0107+2435
-0.5,None,34.41702846366817,-10.49048720382525,21.09018035925515,2.4564632058270095,34.41702846366817,Sp0109-5100
-0.5,None,19.546246883573644,-57.615612797949524,0.6348097819126458,-29.370774529160954,19.546246883573644,Sp0109+0625
-0.5,None,34.477811373544135,-11.488608795999713,20.85058070357689,1.7703152744004627,34.477811373544135,Sp0109-4954
-0.5,None,7.2543973631550225,-64.64258671842704,-8.96364305522502,-36.531072509027176,7.2543973631550225,Sp0109+2949
-0.5,None,24.36736868379773,-50.86412227757378,5.042027161758525,-24.907878919977588,24.36736868379773,Sp0109-0343
-0.5,None,29.394313104337623,-43.29808783113555,10.177637326104394,-20.342491875345296,29.394313104337623,Sp0113-1408
-0.5,None,33.49563138986403,1.7340684213238657,24.494624491545636,10.176848103487242,33.49563138986403,Sp0116-6455
-0.5,None,15.319091935494901,-64.88449642170085,-2.4379585625550297,-35.370080034915546,15.319091935494901,Sp0117+1752
-0.5,None,28.500474280861475,-49.53262395456989,9.150381918564708,-25.239801837892333,28.500474280861475,Sp0120-0741
-0.5,None,36.61508445395731,-17.00115852105994,21.61170031577026,-3.0306514659099455,36.61508445395731,Sp0121-4447
-0.5,None,37.10924516373816,-19.141503635099195,21.589739522169108,-4.775091706597129,37.10924516373816,Sp0123-4240
-0.5,None,-21.436411270753275,-30.36841058262321,-23.613340231173446,-27.990130150129936,-21.436411270753275,Sp0124+8334
-0.5,None,10.635023669146825,-68.13227867533256,-5.4356023332313645,-39.72097536786154,10.635023669146825,Sp0125+2847
-0.5,None,25.793605924079888,-58.343858494980026,6.771119080068119,-31.798201379479934,25.793605924079888,Sp0128+0211
-0.5,None,18.18832271960619,-67.58520488044832,0.580563275842016,-38.15660363301905,18.18832271960619,Sp0130+1721
-0.5,None,38.28184071290979,-17.663730764130335,23.230449661935168,-4.309951902092846,38.28184071290979,Sp0130-4445
-0.5,None,28.367334306927543,-55.39789002158916,9.14905577741145,-30.188635528000983,28.367334306927543,Sp0130-0211
-0.5,None,31.675470482159916,-49.90046697464578,12.324993145663967,-26.806364572989327,31.675470482159916,Sp0132-0910
-0.5,None,13.766705739274538,-69.99203256561749,-2.6016840710804185,-40.91928769560001,13.766705739274538,Sp0132+2552
-0.5,None,38.505233443076165,-28.903504807181722,20.993514216873482,-12.659524875881875,38.505233443076165,Sp0134-3255
-0.5,None,22.224738485655482,-66.22311471379876,4.100429933460386,-37.609011495851185,22.224738485655482,Sp0135+1205
-0.5,None,19.913938009236414,-70.27079298533073,2.59546111479204,-40.86119669122532,19.913938009236414,Sp0141+1804
-0.5,None,38.516065551782184,-37.457690502082144,19.828886847040753,-19.429772395945665,38.516065551782184,Sp0141-2417
-0.5,None,33.6986422467048,-53.10685375341015,14.380212628912878,-30.407202644845118,33.6986422467048,Sp0144-0716
-0.5,None,-0.5528956971097648,-59.430955119537586,-11.652485159411453,-42.60783190464218,-0.5528956971097648,Sp0144+5121
-0.5,None,37.699119618147314,-2.084067399390608,27.896984820972616,5.676502297992326,37.699119618147314,Sp0148-6209
-0.5,None,37.12229310461687,0.10070247714485014,28.148842510065318,7.153914978006526,37.12229310461687,Sp0151-6430
-0.5,None,32.37749621303731,-59.50806847859374,13.350068282052453,-35.36791493739884,32.37749621303731,Sp0151-0051
-0.5,None,-8.446276782886898,-48.58886621034835,-16.136167675902662,-38.95028559804593,-8.446276782886898,Sp0151+6423
-0.5,None,6.159507979407422,-66.89693499305815,-6.5236193111103695,-45.8117108135284,6.159507979407422,Sp0154+4305
-0.5,None,27.447886001373615,-68.45590811219841,9.381216763119848,-41.12659825048203,27.447886001373615,Sp0155+0950
-0.5,None,31.276281555979867,-63.8912543112178,12.61861293446681,-38.70672881354487,31.276281555979867,Sp0156+0331
-0.5,None,-9.761262548599495,-46.4429588255305,-16.674100352030546,-38.21517639758513,-9.761262548599495,Sp0157+6656
-0.5,None,23.158934243609096,-74.01203786068335,6.198201559370952,-44.78089765341239,23.158934243609096,Sp0158+1807
-0.5,None,36.71219858037346,-56.170663521110875,17.488196657056694,-34.472515451686895,36.71219858037346,Sp0200-0554
-0.5,None,-12.109811113357273,-42.8768207027171,-17.85376179704102,-36.527705789051495,-12.109811113357273,Sp0202+7053
-0.5,None,44.75912109730171,-24.34016323163086,28.416895953809547,-12.26296526637622,44.75912109730171,Sp0204-3945
-0.5,None,44.880225682926216,-27.45295840550641,27.85240839360619,-14.622077252422331,44.880225682926216,Sp0204-3632
-0.5,None,38.12644546374029,-55.71418351228481,18.883999437232628,-34.7749874841348,38.12644546374029,Sp0205-0653
-0.5,None,45.43898682172428,-26.795889057566733,28.568989483676823,-14.40895674457714,45.43898682172428,Sp0207-3721
-0.5,None,27.504180232878223,-73.50477916932792,10.17111936934919,-45.53611368601759,27.504180232878223,Sp0207+1355
-0.5,None,20.055386421819332,-77.97707518208823,4.517213509335918,-48.757057206905706,20.055386421819332,Sp0208+2542
-0.5,None,43.59843426238328,-12.19476193404006,30.760250854033096,-3.469920427621368,43.59843426238328,Sp0210-5228
-0.5,None,42.49244994801715,-49.123394247693874,23.14776313149397,-31.187138973037502,42.49244994801715,Sp0211-1427
-0.5,None,21.49832387391205,-78.8779669663405,5.876674995576101,-49.45661384385975,21.49832387391205,Sp0212+2433
-0.5,None,41.305533299785736,-52.870481378072824,21.980210563869583,-33.89075166683181,41.305533299785736,Sp0212-1036
-0.5,None,7.498975141589068,-67.5987394581476,-4.290954468037851,-48.915177443587915,7.498975141589068,Sp0213+4444
-0.5,None,42.78933796574328,-50.00344048231166,23.43883192351134,-32.120413339416345,42.78933796574328,Sp0213-1343
-0.5,None,46.92181990561894,-33.68948296626048,28.811543218542358,-20.455425856083163,46.92181990561894,Sp0215-3040
-0.5,None,47.69379714532339,-32.96999550331198,29.70567996897901,-20.274586424932057,47.69379714532339,Sp0218-3133
-0.5,None,40.94277619131657,-57.482562972626816,21.799751516614048,-37.879801486059755,40.94277619131657,Sp0218-0617
-0.5,None,45.98191512872004,-44.65179349687598,26.762947491778117,-29.101163812555605,45.98191512872004,Sp0219-1938
-0.5,None,48.2800698566337,-37.08928000137111,29.705702810974373,-23.89390674419036,48.2800698566337,Sp0222-2732
-0.5,None,-4.475807226269507,-51.57195060572646,-11.944542507737683,-43.13285545399749,-4.475807226269507,Sp0225+6229
-0.5,None,46.78181577597546,-48.20378877397968,27.443722884636866,-32.67813297667155,46.78181577597546,Sp0227-1624
-0.5,None,40.42671686415161,-0.4080154527299249,31.943556244060193,4.861327598906992,40.42671686415161,Sp0227-6447
-0.5,None,4.777290945029388,-63.17304271886412,-5.344104335529886,-49.26903889592131,4.777290945029388,Sp0227+5034
-0.5,None,29.65604405684933,-79.05022122386528,13.228639606825398,-51.25231693806803,29.65604405684933,Sp0228+1639
-0.5,None,41.28146652156154,-1.7949076402333082,32.336314428411484,3.6586997263109677,41.28146652156154,Sp0228-6325
-0.5,None,6.044099508252847,-64.64113808521276,-4.3469837304635295,-50.06717927638071,6.044099508252847,Sp0229+4906
-0.5,None,29.85873707625089,-79.43403679497347,13.501662064356916,-51.68694923435952,29.85873707625089,Sp0230+1648
-0.5,None,45.14686527527922,-54.77253155398363,25.89984150548244,-37.80351542069779,45.14686527527922,Sp0230-0953
-0.5,None,49.42011017301069,-43.04733691766712,30.27697416152544,-29.546788539344128,49.42011017301069,Sp0232-2152
-0.5,None,19.773364776370407,-80.62838672373454,6.0323949665609184,-54.579975603349816,19.773364776370407,Sp0233+3134
-0.5,None,26.68177209939352,-83.21037597723969,11.286571954786282,-53.79898955096686,26.68177209939352,Sp0233+2209
-0.5,None,-2.0327802718061077,-54.03329230486498,-9.820791355532107,-45.31668957458167,-2.0327802718061077,Sp0234+6012
-0.5,None,49.99828325014869,-47.528167460732455,30.662829921350742,-33.897124249356075,49.99828325014869,Sp0239-1735
-0.5,None,37.81914297115794,-72.19773172215717,20.343874185861317,-50.048626340105365,37.81914297115794,Sp0240+0727
-0.5,None,2.814367179064764,-59.57044029881125,-6.005168184185106,-49.09084215172442,2.814367179064764,Sp0241+5444
-0.5,None,48.09522075393442,-12.795143580558374,35.60721348981531,-6.322921085489759,48.09522075393442,Sp0242-5232
-0.5,None,8.408772121184175,-66.33972238275906,-1.7838306871300695,-52.647868494679635,8.408772121184175,Sp0243+4755
-0.5,None,52.9377290063077,-29.51249984290277,35.67260140206307,-20.29013759573091,52.9377290063077,Sp0244-3548
-0.5,None,32.922074923900816,-81.18147126895038,16.987216170342833,-55.218993414291205,32.922074923900816,Sp0246+1625
-0.5,None,51.805656484504205,-48.48045242000671,32.45505052192542,-35.87393055096815,51.805656484504205,Sp0248-1651
-0.5,None,53.42020417104906,-43.57747362747249,34.2095168285135,-32.26801847028824,53.42020417104906,Sp0249-2147
-0.5,None,44.06629482580779,-66.12157569491528,25.952094785846665,-48.58967683415097,44.06629482580779,Sp0251+0047
-0.5,None,44.22367040552006,-66.29516300784631,26.151789401573605,-48.919617120094436,44.22367040552006,Sp0252+0056
-0.5,None,33.66598608076146,-82.09876904836118,18.021516466145123,-56.82716920478717,33.66598608076146,Sp0253+1652
-0.5,None,25.950813513297884,-86.79122967568021,12.142907591697622,-58.934250436534754,25.950813513297884,Sp0253+2713
-0.5,None,54.56116965541579,-41.795693696797436,35.458125414967874,-31.317835296934295,54.56116965541579,Sp0253-2336
-0.5,None,53.83057350318478,-45.83362565736728,34.51611309746006,-34.59862429735361,53.83057350318478,Sp0254-1934
-0.5,None,52.15514263328431,-18.419410499070842,38.01418783169521,-12.050748845092011,52.15514263328431,Sp0255-4700
-0.5,None,56.00196401278649,-34.342704043208094,37.80445189454658,-25.731150860807247,56.00196401278649,Sp0257-3105
-0.5,None,5.750462542330341,-61.64965877025918,-2.935937122692974,-52.15424776778541,5.750462542330341,Sp0257+5253
-0.5,None,15.403730971231173,-73.3395051769807,4.404392362356848,-57.725482529946916,15.403730971231173,Sp0257+4111
-0.5,None,53.86900435520992,-21.090475602119465,38.94509741901311,-14.736076160739831,53.86900435520992,Sp0259-4421
-0.5,None,30.200599379297422,-88.3314628648131,15.859297288868751,-59.89163219011306,30.200599379297422,Sp0259+2254
-0.5,None,57.20968836104785,-40.854426061099474,38.14471729302451,-32.00516257033584,57.20968836104785,Sp0304-2435
-0.5,None,57.77694537369714,-38.639334055490785,38.930886119680395,-30.356187983471813,57.77694537369714,Sp0306-2647
-0.5,None,57.17455932265195,-28.638144926101305,40.17570426755359,-21.876327478334908,57.17455932265195,Sp0306-3647
-0.5,None,2.7770954706887676,-57.199688257985926,-4.690578082992652,-50.434686212691524,2.7770954706887676,Sp0307+5719
-0.5,None,57.72571534262974,-28.442704366329615,40.78390379373493,-22.025542001851054,57.72571534262974,Sp0309-3658
-0.5,None,55.45309781213708,-51.48825330456497,36.20596595774918,-41.34676789542384,55.45309781213708,Sp0309-1354
-0.5,None,43.313577768131644,-72.76877218187465,26.660850008753023,-56.29526171749632,43.313577768131644,Sp0310+0726
-0.5,None,58.92697315472364,-32.730336851029264,41.00396759023782,-26.01571028666392,58.92697315472364,Sp0311-3239
-0.5,None,37.635951709866426,-80.98506406309063,22.63203316943801,-61.25609780000878,37.635951709866426,Sp0314+1603
-0.5,None,55.44406726533663,-18.987970079021277,41.396399677741094,-14.226568621733477,55.44406726533663,Sp0314-4623
-0.5,None,-17.36256664014119,-33.144173967448694,-19.43418269445313,-32.066420488420945,-17.36256664014119,Sp0315+8122
-0.5,None,60.22014669468532,-36.502432201277934,41.610115143626096,-29.885924680840997,60.22014669468532,Sp0316-2848
-0.5,None,11.06976366418011,-65.46327006591791,2.387845267566625,-57.40650633721787,11.06976366418011,Sp0319+4848
-0.5,None,53.25246436407521,-60.30013711965157,35.00533389802509,-50.10725120178994,53.25246436407521,Sp0320-0446
-0.5,None,36.41833395436193,-82.7230952682809,22.23309651017488,-63.7818957586423,36.41833395436193,Sp0320+1854
-0.5,None,19.878130424726624,-75.12080481462878,9.398380909842622,-62.81172984292358,19.878130424726624,Sp0321+3847
-0.5,None,58.38947768765595,-22.166973461337278,43.39469841633138,-17.924267094827062,58.38947768765595,Sp0323-4304
-0.5,None,52.502708604028214,-11.115310207631902,41.44051274421584,-7.928845036170671,52.502708604028214,Sp0324-5410
-0.5,None,31.423717831243877,16.58319301698097,29.31568524553393,17.39555633737494,31.423717831243877,Sp0325-8159
-0.5,None,40.80180777634948,-78.18479403861215,25.94495462930526,-63.00951816191019,40.80180777634948,Sp0325+1412
-0.5,None,54.94255219871181,-59.015365192258336,36.65657532528461,-50.1296100067599,54.94255219871181,Sp0325-0551
-0.5,None,62.08406918856198,-40.35497598694521,42.95948036745151,-34.4682923475425,62.08406918856198,Sp0326-2443
-0.5,None,59.05199895585097,-22.590565235866173,43.94591231141055,-18.572812146411927,59.05199895585097,Sp0326-4236
-0.5,None,36.87996967237919,-82.10409014024907,23.035794317738166,-65.20278419341425,36.87996967237919,Sp0326+1919
-0.5,None,43.39290616340913,-75.42362768880314,28.166162875355955,-62.34147269900898,43.39290616340913,Sp0328+1129
-0.5,None,25.590625741816584,-79.51662160143319,14.409288037923755,-66.12292000584102,25.590625741816584,Sp0329+3304
-0.5,None,52.45999741694801,-64.02849285376655,35.1463124458982,-55.03272568740303,52.45999741694801,Sp0330-0025
-0.5,None,26.903183133275377,-80.2490906361413,15.572348487313121,-66.78623391639606,26.903183133275377,Sp0330+3146
-0.5,None,63.31914531227363,-34.26210119148765,45.014512860784734,-29.729610746249925,63.31914531227363,Sp0331-3042
-0.5,None,63.236803883278434,-41.57105408344188,43.99034252301216,-36.37296931322114,63.236803883278434,Sp0332-2317
-0.5,None,22.116899781580006,-75.07768374267235,12.032177230441718,-65.6114501993565,22.116899781580006,Sp0334+3740
-0.5,None,48.01366127939229,-70.56892886926994,32.24380637184963,-61.104530476312604,48.01366127939229,Sp0335+0658
-0.5,None,53.70896096598435,-10.451301281745,43.21689957415839,-8.315066385315623,53.70896096598435,Sp0338-5435
-0.5,None,64.046743377209,-29.334288492769765,46.893984415760315,-26.153451035436298,64.046743377209,Sp0339-3525
-0.5,None,63.72766547890488,-27.94309576324925,46.98486392753613,-24.92442397930295,63.72766547890488,Sp0340-3649
-0.5,None,13.725934643720135,-65.4974046436238,5.7427550887887735,-60.872246143477724,13.725934643720135,Sp0341+4741
-0.5,None,14.851105553873978,-66.56733128443946,6.680975758367048,-61.766440606571976,14.851105553873978,Sp0342+4629
-0.5,None,53.729754362248016,-64.43633979201617,37.198664856111506,-58.48845079910783,53.729754362248016,Sp0344+0111
-0.5,None,33.80971904793223,-79.86013706343653,22.12235216933199,-70.59375431578796,33.80971904793223,Sp0345+2540
-0.5,None,56.59195831082221,-61.004313428202174,39.46543576736249,-56.05862299400684,56.59195831082221,Sp0346-0218
-0.5,None,0.3974134565087794,-51.183143928762256,-4.812911118287795,-49.44131156731876,0.3974134565087794,Sp0346+6236
-0.5,None,65.41024922236574,-45.782359766917395,46.11531326808232,-42.48177595231733,65.41024922236574,Sp0347-1814
-0.5,None,46.29431710081115,-72.80709261182064,31.99924047079801,-66.27357374757328,46.29431710081115,Sp0348+1126
-0.5,None,56.41181540859469,-61.85061880695952,39.751902277051165,-57.91961244950797,56.41181540859469,Sp0351-0052
-0.5,None,66.2551974062498,-45.865980308963664,46.998497952225364,-43.277104935077205,66.2551974062498,Sp0351-1751
-0.5,None,54.31261233948794,-64.4676720241906,38.33149156118229,-60.52975419405584,54.31261233948794,Sp0352+0210
-0.5,None,50.936446431727504,-4.863213062509246,42.83669703580275,-3.939603562932586,50.936446431727504,Sp0352-5955
-0.5,None,36.81243932645717,-77.86303897986595,25.148912803805402,-72.27865918970676,36.81243932645717,Sp0354+2316
-0.5,None,44.51465720530026,-73.88185919802598,31.267665692704956,-69.54363830141041,44.51465720530026,Sp0355+1439
-0.5,None,54.53276806244432,-64.42788869309506,38.82146782781744,-61.44669678465791,54.53276806244432,Sp0355+0237
-0.5,None,21.116550779461953,-70.06884982805288,12.66146211692062,-67.50594762689114,21.116550779461953,Sp0356+4047
-0.5,None,44.005514140895876,-74.06840481668898,31.027090055446024,-70.33626086155223,44.005514140895876,Sp0357+1529
-0.5,None,65.37691454242766,-50.15696229693382,46.724456966311415,-48.46377946568562,65.37691454242766,Sp0357-1249
-0.5,None,31.126220354604712,-76.13896742409243,20.951914409600526,-72.9312329705196,31.126220354604712,Sp0358+3003
-0.5,None,33.78665984571136,-76.77469311327197,23.11953329736489,-73.48850869864867,33.78665984571136,Sp0358+2710
-0.5,None,68.67397120037332,-43.924638937728595,49.378715218155804,-42.85387019233177,68.67397120037332,Sp0400-1913
-0.5,None,18.94854297951236,-67.44913363255888,11.162935539987407,-66.27294500479762,18.94854297951236,Sp0401+4327
-0.5,None,32.53034261392671,-75.84977200506317,22.322088061019052,-73.86695500136497,32.53034261392671,Sp0401+2849
-0.5,None,35.00769064707618,-75.91596945274715,24.435060940229814,-74.50194576935259,35.00769064707618,Sp0403+2616
-0.5,None,21.030123862097188,-68.59934922388896,13.085696421482467,-68.12460763613598,21.030123862097188,Sp0404+4127
-0.5,None,68.86766195634588,-46.49521942622589,49.93797494561767,-46.58079551802635,68.86766195634588,Sp0407-1552
-0.5,None,52.09401196714536,-66.76777566509404,38.184735153218895,-67.33397916517208,52.09401196714536,Sp0408+0742
-0.5,None,68.66260151623688,-47.321391860884056,49.90298512396528,-47.668862911457346,68.66260151623688,Sp0408-1450
-0.5,None,69.17871936765873,-46.983971408981425,50.434199753652095,-47.71509364361666,69.17871936765873,Sp0410-1459
-0.5,None,47.69689716993459,-69.98466544795706,35.08603478513642,-71.5984246931642,47.69689716993459,Sp0410+1304
-0.5,None,25.704146304440112,-70.02504578368918,17.596253391972873,-72.4180389804352,25.704146304440112,Sp0413+3709
-0.5,None,52.781743464275436,-4.4500019703539335,45.5287335820331,-5.030861923637048,52.781743464275436,Sp0416-5935
-0.5,None,45.21909392611325,-70.4857065534564,33.77774879338729,-75.0423614977768,45.21909392611325,Sp0417+1634
-0.5,None,66.14338347268786,-52.49295921442298,49.078483115771725,-54.85629057903332,66.14338347268786,Sp0417-0800
-0.5,None,73.28203061818246,-40.33922849259254,53.94205215415682,-42.09870873576907,73.28203061818246,Sp0417-2129
-0.5,None,20.921384497118964,-65.76711116626129,13.975098772862626,-69.13307544021836,20.921384497118964,Sp0419+4233
-0.5,None,71.6195686956318,-26.389559945205864,55.48008523131186,-28.19449029544994,71.6195686956318,Sp0422-3606
-0.5,None,64.23462956699728,-54.897357038838415,48.46536533360116,-58.92377680594886,64.23462956699728,Sp0423-0414
-0.5,None,38.896401997300295,-70.92233018710108,29.364838766134632,-79.40208601109666,38.896401997300295,Sp0424+2402
-0.5,None,57.882211755957904,-60.69469530178139,44.283244639068435,-66.36413976786434,57.882211755957904,Sp0426+0336
-0.5,None,53.123888647957706,-64.27706307119503,40.82889715286991,-71.1458177665886,53.123888647957706,Sp0427+0859
-0.5,None,66.99673880095548,-18.46149352745297,54.63974581707557,-20.613605629803065,66.99673880095548,Sp0429-4405
-0.5,None,46.77466934713372,2.8765632482774155,42.136176480036255,1.783465438624879,46.77466934713372,Sp0429-6649
-0.5,None,68.93094696097904,-50.10542241286033,52.338368981156734,-55.14497164206854,68.93094696097904,Sp0430-0849
