priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,28.68681042962816,-60.16405816957714,6.730939160613812,-34.46374492714977,28.68681042962816,Sp0024-0158
-0.5,None,37.30369108582295,-36.58894120988157,16.428445764860687,-19.1393241345945,37.30369108582295,Sp0024-2708
-0.5,None,-3.8057215336650345,-58.3847896921194,-16.074659971729943,-42.64703700861361,-3.8057215336650345,Sp0025+5422
-0.5,None,25.024148616767462,-67.80624715738836,3.6504209469399256,-39.11887379017429,25.024148616767462,Sp0026+0632
-0.5,None,37.982764545483846,-10.144979725083454,23.873905228603256,-0.19363163733297625,37.982764545483846,Sp0026-5428
-0.5,None,16.465987164526126,-77.64120981026394,-2.8813387999874482,-44.814039002023215,16.465987164526126,Sp0027+2219
-0.5,None,38.129238563610514,-10.60050268909108,23.864466109823553,-0.5651729620184267,38.129238563610514,Sp0027-5401
-0.5,None,16.251944120120438,-77.83585309577343,-3.005905149666542,-45.017140265164564,16.251944120120438,Sp0028+2249
-0.5,None,22.11277477196478,-73.13844748875385,1.4522403149471514,-42.281670278083915,22.11277477196478,Sp0029+1255
-0.5,None,16.675896656037732,-78.28931734202358,-2.546515475531173,-45.46594190910731,16.675896656037732,Sp0030+2244
-0.5,None,25.981805106725126,-68.76521579585125,4.700039664789402,-40.41292644097088,25.981805106725126,Sp0031+0649
-0.5,None,40.00182798748306,-25.741622896323516,21.221700143945082,-12.104896810271336,40.00182798748306,Sp0031-3840
-0.5,None,28.32735541021749,-64.85819223420779,6.670010803406528,-38.313435623478746,28.32735541021749,Sp0032+0219
-0.5,None,12.91069321897688,-78.0894011724036,-5.0694198279177805,-46.93680640921726,12.91069321897688,Sp0032+2927
-0.5,None,36.08672304070673,-48.4672146352652,14.104375515763591,-28.407410929003206,36.08672304070673,Sp0033-1521
-0.5,None,6.055678524054386,-71.02865687833439,-9.452671273387312,-47.23962634502653,6.055678524054386,Sp0034+4050
-0.5,None,13.909535573031752,-79.03108650507825,-4.103790683883998,-47.62770148365948,13.909535573031752,Sp0035+2848
-0.5,None,20.39463101250876,-77.91588127154989,0.6122337550366724,-45.686116817218554,20.39463101250876,Sp0036+1821
-0.5,None,38.41844827965797,-43.68816131374308,16.730332037549417,-25.62083861081885,38.41844827965797,Sp0036-2031
-0.5,None,7.599901046275417,-72.7436079660273,-8.199152982762127,-48.038886648883114,7.599901046275417,Sp0037+3910
-0.5,None,24.22749864418602,-75.78908390807125,3.8991017703582758,-45.45352948229634,24.22749864418602,Sp0041+1341
-0.5,None,39.58966274941049,-8.694254287946157,26.180749236013185,-0.21332380789491778,39.58966274941049,Sp0041-5621
-0.5,None,35.06987248975425,-56.91560623127841,13.012138807497935,-35.23736548699692,35.06987248975425,Sp0042-0712
-0.5,None,18.021969824929666,-81.4958801968997,-0.5881869801899743,-48.7582470507322,18.021969824929666,Sp0043+2426
-0.5,None,-2.921604252525816,-57.63252545962423,-14.223651334452807,-44.499025929400254,-2.921604252525816,Sp0044+5610
-0.5,None,42.83264167843178,-28.83428708680588,23.369720095793188,-15.981189189770484,42.83264167843178,Sp0045-3604
-0.5,None,31.09956528235346,-66.78673338047332,9.634159832472651,-41.64617696598669,31.09956528235346,Sp0046+0252
-0.5,None,42.943387758410836,-30.223463080693428,23.182844968945698,-17.117078727996894,42.943387758410836,Sp0046-3442
-0.5,None,36.33753374372831,-57.95098870220556,14.319312982463599,-36.965100921474274,36.33753374372831,Sp0049-0635
-0.5,None,40.04387672838489,-49.15558257600411,18.014639234125195,-31.312376938904897,40.04387672838489,Sp0050-1538
-0.5,None,41.34335350048214,-44.71030660848147,19.549023088716048,-28.17159581527064,41.34335350048214,Sp0050-2008
-0.5,None,23.004521221389183,-81.01839657265937,3.6311020719789515,-49.228163072407085,23.004521221389183,Sp0051+1844
-0.5,None,42.293589397103844,-42.08003274229376,20.717595293929705,-26.454734726660615,42.293589397103844,Sp0051-2251
-0.5,None,42.35221776672898,-42.03856738732768,20.77962920992596,-26.453229907996636,42.35221776672898,Sp0051-2254
-0.5,None,-9.85793260637228,-46.882381056177536,-17.648808586599294,-39.63750400300594,-9.85793260637228,Sp0052+6724
-0.5,None,43.46336042471835,-37.93811554048856,22.363226114194994,-23.624728508423804,43.46336042471835,Sp0052-2705
-0.5,None,39.04272720783281,-3.2544491426710933,27.85567695915542,3.274846840731542,39.04272720783281,Sp0052-6201
-0.5,None,2.55768386570068,-64.24511691118856,-10.221466589867816,-48.338513420381105,2.55768386570068,Sp0053+4942
-0.5,None,2.359170937218889,-63.94646452894528,-10.332873660606479,-48.25351267324342,2.359170937218889,Sp0053+5001
-0.5,None,44.327485128689865,-28.612124169314235,24.919018324440177,-16.632381249101673,44.327485128689865,Sp0053-3631
-0.5,None,44.416875560790636,-34.26668965955141,23.876943435423854,-21.146263182322844,44.416875560790636,Sp0055-3052
-0.5,None,41.834326879896196,-10.442060959671146,27.944904989104778,-2.58589885332742,41.834326879896196,Sp0055-5450
-0.5,None,3.9441630085582946,-65.53136113390268,-8.966916519949695,-49.524964477370276,3.9441630085582946,Sp0058+4835
-0.5,None,38.51831218452046,-58.15914238881211,16.529340859100135,-38.60565835292935,38.51831218452046,Sp0058-0651
-0.5,None,-2.2543637247882993,-56.86065134593672,-12.799331105196089,-45.818249402530185,-2.2543637247882993,Sp0059+5726
-0.5,None,1.2158648214452619,-61.38613616099155,-10.487952910774775,-48.24979070996933,1.2158648214452619,Sp0102+5254
-0.5,None,46.2083245005559,-27.704640508725227,27.014437544657316,-16.98301126343641,46.2083245005559,Sp0102-3737
-0.5,None,39.53244169501845,-2.0209701213463873,28.976784342958407,3.6425461805827792,39.53244169501845,Sp0102-6322
-0.5,None,20.090074642228412,-85.58557190891763,2.4129490189851857,-53.45864955609524,20.090074642228412,Sp0103+2626
-0.5,None,6.912250549180035,-69.04223035856049,-6.7101273989663195,-51.37794377306198,6.912250549180035,Sp0103+4509
-0.5,None,36.58399978205827,-64.3788193591071,15.00585868392689,-43.21549659918089,36.58399978205827,Sp0103-0044
-0.5,None,43.270848907863424,-11.522056484829006,29.08126285567577,-4.087164565500492,43.270848907863424,Sp0103-5351
-0.5,None,27.845056335318887,-79.69782080201969,8.204704345120053,-51.044518444988256,27.845056335318887,Sp0104+1457
-0.5,None,41.604740684811894,-5.8693072946081,29.593021916810233,0.2611352900656389,41.604740684811894,Sp0106-5933
-0.5,None,21.95701560387048,-86.83765261159525,4.045783025675785,-54.05342396051016,21.95701560387048,Sp0107+2435
-0.5,None,33.89956966741972,-71.6936646626499,13.158611072240536,-48.36445489015268,33.89956966741972,Sp0109+0625
-0.5,None,18.708593010275102,-84.09752523137666,1.894066493667905,-54.995578024867214,18.708593010275102,Sp0109+2949
-0.5,None,39.51788988711102,-61.628629529649785,17.77698557614901,-42.733436977527056,39.51788988711102,Sp0109-0343
-0.5,None,45.32807689148801,-15.517466070914914,29.777521366953085,-7.8229025699893375,45.32807689148801,Sp0109-4954
-0.5,None,44.99173161738411,-14.418785292788657,29.823736912925263,-6.915337501523258,44.99173161738411,Sp0109-5100
-0.5,None,45.955921103771765,-16.314242206252732,30.15342870799581,-8.705985126825796,45.955921103771765,Sp0111-4908
-0.5,None,44.88389846717272,-51.30501905677182,22.786425504702294,-36.443832996511276,44.88389846717272,Sp0113-1408
-0.5,None,40.192163177671475,-0.542057856661891,30.44556465148358,3.997372430198031,40.192163177671475,Sp0116-6455
-0.5,None,28.213395888838527,-83.30507301785046,9.398109107232317,-54.82878566369396,28.213395888838527,Sp0117+1752
-0.5,None,45.1684342661463,-52.67274735820374,23.077130306910757,-37.98811158360104,45.1684342661463,Sp0117-1247
-0.5,None,43.792434666077284,-57.796973836390954,21.885389046963585,-42.17984083083271,43.792434666077284,Sp0120-0741
-0.5,None,48.631234870613916,-20.69436877987835,31.438745349898102,-13.208046222495259,48.631234870613916,Sp0121-4447
-0.5,None,49.59121814835072,-22.806569688508084,31.751593055712288,-15.252345186206048,49.59121814835072,Sp0123-4240
-0.5,None,-8.465782041140102,-46.183608682361005,-15.322719303470986,-41.31903960307636,-8.465782041140102,Sp0124+6819
-0.5,None,-20.000562991360546,-30.934303906435034,-22.145919346830244,-29.731278877147542,-20.000562991360546,Sp0124+8334
-0.5,None,50.73273304476527,-31.55618261267502,30.61798840969501,-22.57762646101856,50.73273304476527,Sp0124-3355
-0.5,None,21.816567925965742,-85.62213971710345,5.343403867125456,-58.389149202985216,21.816567925965742,Sp0125+2847
-0.5,None,32.272472616144995,-79.72397331482001,13.127631887607821,-55.720917097290474,32.272472616144995,Sp0126+1419
-0.5,None,51.38432025142767,-33.790068273096594,30.805213014329095,-24.78931087168409,51.38432025142767,Sp0127-3140
-0.5,None,40.265717286667346,-67.59990030780776,19.359771287668323,-50.01521031535259,40.265717286667346,Sp0128+0211
-0.5,None,30.830261903626518,-82.53583979284741,12.33276370330273,-57.61266919009819,30.830261903626518,Sp0130+1721
-0.5,None,43.20630387504541,-63.18579581005326,21.83946495648529,-47.70631312452689,43.20630387504541,Sp0130-0211
-0.5,None,50.2485815669318,-20.682373351097468,33.100002311577114,-14.121194528789493,50.2485815669318,Sp0130-4445
-0.5,None,25.145835525879406,-86.99032026267624,8.375633596494072,-59.98978873647106,25.145835525879406,Sp0132+2552
-0.5,None,46.97525515001508,-56.20233060727365,25.058692854114906,-43.11780394230938,46.97525515001508,Sp0132-0910
-0.5,None,52.805204093791474,-32.460848535141515,32.45012297967371,-24.533964219140827,52.805204093791474,Sp0134-3255
-0.5,None,35.41787527567996,-77.09924282603691,16.17054161312946,-56.80480556590518,35.41787527567996,Sp0135+1205
-0.5,None,36.68288433124807,7.914990950828708,30.6108252062736,10.191312561084741,36.68288433124807,Sp0138-7320
-0.5,None,51.815685311092,-47.302626596927865,29.738141298326703,-37.458322461201206,51.815685311092,Sp0139-1757
-0.5,None,32.15784332958418,-82.045958518913,14.176943368267732,-60.31574423819149,32.15784332958418,Sp0141+1804
-0.5,None,53.77837272275158,-40.94141071665156,32.06496690775422,-32.58937768618598,53.77837272275158,Sp0141-2417
-0.5,None,6.55476467163718,-62.76810111472402,-4.118531832908092,-54.59199654460599,6.55476467163718,Sp0144+5121
-0.5,None,48.78946405414362,-57.69359976446823,27.113629043549533,-46.587626336846725,48.78946405414362,Sp0144-0716
-0.5,None,55.90075694935975,-34.669503684776046,35.00590866334859,-28.27781591023308,55.90075694935975,Sp0148-3024
-0.5,None,44.69447893287878,-3.1380683607011237,34.41762985633377,-0.1767926503745929,44.69447893287878,Sp0148-6209
-0.5,None,-3.6639863096637137,-49.80778857872,-10.896214103539066,-46.09157438755888,-3.6639863096637137,Sp0151+6423
-0.5,None,46.78240743443373,-63.546904842019195,25.94496172901677,-52.44817792148635,46.78240743443373,Sp0151-0051
-0.5,None,43.416969779859365,-0.7683822508699574,34.13353915389236,1.8162519591432846,43.416969779859365,Sp0151-6430
-0.5,None,14.277475539286321,-70.21631492108489,2.0831395466678537,-60.55964838115063,14.277475539286321,Sp0154+4305
-0.5,None,40.43144032877735,-73.22411562173164,21.427334955547067,-59.84206227541479,40.43144032877735,Sp0155+0950
-0.5,None,45.05097606758704,-67.30091094699698,25.01032179140796,-56.39769850955441,45.05097606758704,Sp0156+0331
-0.5,None,-5.51432420675819,-47.2013198980994,-11.956084130068687,-44.37849663899862,-5.51432420675819,Sp0157+6656
-0.5,None,34.862015331521505,-79.22000699314347,17.57308400445866,-64.20481546158908,34.862015331521505,Sp0158+1807
-0.5,None,51.500485323209055,-58.07839874541846,30.183263202788066,-50.22342122678072,51.500485323209055,Sp0200-0554
-0.5,None,41.31277237546707,-72.75313548126536,22.667652542898438,-61.604175784439086,41.31277237546707,Sp0202+1020
-0.5,None,-8.625790969666816,-43.23217187564606,-13.927337147662382,-41.342826875383025,-8.625790969666816,Sp0202+7053
-0.5,None,58.50041560204553,-28.085092815689396,39.021818632827745,-24.38426210887715,58.50041560204553,Sp0204-3632
-0.5,None,57.66083962699734,-24.936882056945503,39.15060253072228,-21.469744282664475,57.66083962699734,Sp0204-3945
-0.5,None,39.911890944780666,-74.36931451103452,21.867631627069255,-63.51087614853307,39.911890944780666,Sp0205+1251
-0.5,None,52.95144564986548,-56.802937993256045,31.587741107875402,-50.11623065965807,52.95144564986548,Sp0205-0653
-0.5,None,39.50678208750741,-74.74700108577446,21.78374800761195,-64.57089714006284,39.50678208750741,Sp0207+1355
-0.5,None,60.04431707869751,-34.41021473310536,39.00319110236674,-30.660292709422123,60.04431707869751,Sp0207-2955
-0.5,None,58.86698386059364,-27.165179587956104,39.64084218509939,-23.879574536449677,58.86698386059364,Sp0207-3721
-0.5,None,30.27146087535979,-79.22089954678181,15.008431924226342,-67.94847404839356,30.27146087535979,Sp0208+2542
-0.5,None,9.883937521721247,-63.076793351319246,-0.206934661034667,-58.4370359620422,9.883937521721247,Sp0208+4949
-0.5,None,52.915692850610945,-12.235436696530975,39.278014065062855,-10.227559134549018,52.915692850610945,Sp0210-5228
-0.5,None,57.850514863623324,-49.141583773588145,35.868584956917616,-44.66425269705374,57.850514863623324,Sp0211-1427
-0.5,None,42.89635635727616,-71.38309773334916,24.719925408434783,-63.85367108881921,42.89635635727616,Sp0212+1032
-0.5,None,31.73548903035974,-78.33608199115771,16.426633756227947,-68.77166491887448,31.73548903035974,Sp0212+2433
-0.5,None,56.38754011355598,-52.70700120920997,34.7160540292834,-48.084013241055644,56.38754011355598,Sp0212-1036
-0.5,None,14.720115141789048,-67.13316379606478,3.755756159199517,-62.48938692170291,14.720115141789048,Sp0213+4444
-0.5,None,58.09128192724108,-49.65647952212989,36.16978642893505,-45.601685661095985,58.09128192724108,Sp0213-1343
-0.5,None,53.142073712843434,-58.71516561578109,32.36361002641827,-53.82312803548676,53.142073712843434,Sp0214-0357
-0.5,None,61.59014590706264,-33.307553227792425,40.68126605630296,-30.658145216065126,61.59014590706264,Sp0215-3040
-0.5,None,41.14841101913871,-72.94551858448871,23.759507526796654,-66.2803898313568,41.14841101913871,Sp0216+1335
-0.5,None,61.32405060404987,-41.56087105599758,39.30229990735997,-38.612299237292405,61.32405060404987,Sp0216-2200
-0.5,None,23.124274363915394,-73.67647164429012,10.361800310483481,-68.02702663182194,23.124274363915394,Sp0217+3526
-0.5,None,55.48080560297252,-56.100203853162405,34.45774134648258,-52.597354153325796,55.48080560297252,Sp0218-0617
-0.5,None,62.218678101085864,-32.261836967037844,41.49899258846069,-30.12854073477977,62.218678101085864,Sp0218-3133
-0.5,None,2.3664254684268307,-53.68301328070629,-5.157635086529315,-52.123227974823145,2.3664254684268307,Sp0219+5912
-0.5,None,61.4732498563327,-43.59662003373131,39.37652402800469,-41.05806721156358,61.4732498563327,Sp0219-1938
-0.5,None,27.84212624430934,-75.18870589175056,14.309627536533636,-70.53753077636497,27.84212624430934,Sp0222+3033
-0.5,None,63.36842823015221,-35.84613669656872,41.87996841639353,-34.189812545400834,63.36842823015221,Sp0222-2732
-0.5,None,61.89350210273509,-26.93645114635932,42.62686584615442,-25.502463552585585,61.89350210273509,Sp0222-3651
-0.5,None,-0.17087004419503576,-50.50073466364728,-6.8032081399845925,-49.73943428699385,-0.17087004419503576,Sp0225+6229
-0.5,None,10.684195899850044,-60.92200181484007,1.6088015157744653,-59.93663583883157,10.684195899850044,Sp0227+5034
-0.5,None,62.16408553183039,-45.99795046619171,40.15658617474384,-44.76522115122866,62.16408553183039,Sp0227-1624
-0.5,None,45.882633343608404,0.2396288867111806,37.66849491467039,0.6503410530903887,45.882633343608404,Sp0227-6447
-0.5,None,50.9267971745922,-63.214324889373984,31.91568056466721,-61.60082761293375,50.9267971745922,Sp0228+0310
-0.5,None,40.4234993708852,-72.32815562826818,24.307422416392836,-70.34634810720756,40.4234993708852,Sp0228+1639
-0.5,None,47.059930173817996,-1.0469424179200564,38.36796883472544,-0.7117418258044416,47.059930173817996,Sp0228-6325
-0.5,None,12.103226199569137,-62.01278887447442,2.7911173177931046,-61.236753711280365,12.103226199569137,Sp0229+4906
-0.5,None,40.52908930620045,-72.04074945176328,24.53913045687646,-70.77783465642128,40.52908930620045,Sp0230+1648
-0.5,None,59.91207147475902,-51.61394467557782,38.607175638760886,-50.99554114960315,59.91207147475902,Sp0230-0953
-0.5,None,64.9014490257593,-40.48456894470473,42.83625215484168,-40.25016085568706,64.9014490257593,Sp0232-2152
-0.5,None,36.389903862195126,-73.19350682694493,21.725347208380818,-73.26036460662543,36.389903862195126,Sp0233+2209
-0.5,None,28.114626282195076,-72.62303946593515,15.406053454005237,-72.53149272553952,28.114626282195076,Sp0233+3134
-0.5,None,2.3574817170759577,-52.105725559050455,-4.44491111164637,-52.264384304425505,2.3574817170759577,Sp0234+6012
-0.5,None,-0.37884984469215016,-49.36278898722986,-6.52218067386474,-49.57880354516241,-0.37884984469215016,Sp0235+6314
-0.5,None,65.42321546660516,-28.210146704052285,45.574890831363575,-28.655150221288523,65.42321546660516,Sp0237-3434
-0.5,None,65.38616541891298,-43.71725245531211,43.37281739002222,-44.87245235949192,65.38616541891298,Sp0239-1735
-0.5,None,49.57066176574749,-64.48779597317095,32.07326721793422,-66.82246864657215,49.57066176574749,Sp0240+0727
-0.5,None,7.727657868033613,-56.33366749664456,0.08982372082888478,-57.52311396662189,7.727657868033613,Sp0241+5444
-0.5,None,63.52524988175142,-21.439476942691208,46.23866953159838,-22.395951137149527,63.52524988175142,Sp0242-4124
-0.5,None,56.513082558627396,-10.885463210221696,43.965548681885366,-11.672832768573777,56.513082558627396,Sp0242-5232
-0.5,None,14.129498127880446,-61.51764546492404,5.249497677511809,-63.543594179189505,14.129498127880446,Sp0243+4755
-0.5,None,66.40045847292902,-26.553020535248635,47.032151321466905,-27.904318386267164,66.40045847292902,Sp0244-3548
-0.5,None,42.897024536681315,-68.4100590805838,27.78680414421122,-73.9482864286657,42.897024536681315,Sp0246+1625
-0.5,None,59.91483135600509,-53.92572107366407,39.92424796505339,-57.09282220713103,59.91483135600509,Sp0246-0459
-0.5,None,31.978129035070324,-70.14945488019094,19.596220593858686,-76.38516432511095,31.978129035070324,Sp0247+2850
-0.5,None,40.628505589572484,-69.03546130793066,26.27598317878132,-75.74106068525512,40.628505589572484,Sp0248+1916
-0.5,None,67.08614941928478,-43.423537535261765,45.18534065369153,-46.30631857641316,67.08614941928478,Sp0248-1651
-0.5,None,68.91207489432907,-38.89078856410594,46.81897364079833,-41.70558494609738,68.91207489432907,Sp0249-2147
-0.5,None,68.706424900759,-30.11126535996706,48.05066838671542,-32.32042832846615,68.706424900759,Sp0249-3131
-0.5,None,62.71626807178752,-50.775616158076076,42.20100299077704,-54.584868529144785,62.71626807178752,Sp0250-0808
-0.5,None,56.51113144408611,-57.762879009484294,38.06316914106909,-62.81876324987692,56.51113144408611,Sp0251+0047
-0.5,None,60.02186810570144,-54.10914355976202,40.481797757092814,-58.62382237153231,60.02186810570144,Sp0251-0352
-0.5,None,56.587424131921985,-57.67274667608658,38.23977371743566,-63.089967624056065,56.587424131921985,Sp0252+0056
-0.5,None,12.566753141853608,-58.72867680534132,4.616303052322317,-62.338797522498204,12.566753141853608,Sp0252+5014
-0.5,None,43.23608014085712,-67.19686542602685,28.65137342765968,-75.48955560196245,43.23608014085712,Sp0253+1652
-0.5,None,33.96020099842783,-69.07446648419035,21.602857961590257,-77.9237333798646,33.96020099842783,Sp0253+2713
-0.5,None,70.01897471596024,-36.89811465752087,47.992053776251936,-40.18017391977918,70.01897471596024,Sp0253-2336
-0.5,None,33.897025344975916,15.267143909581764,31.31584010729441,14.79287633692685,33.897025344975916,Sp0253-7959
-0.5,None,69.26480226454076,-40.41383624320036,47.20640916668564,-44.099970279518764,69.26480226454076,Sp0254-1934
-0.5,None,61.867496847047846,-15.375768145728964,47.44724855993957,-17.511002453344595,61.867496847047846,Sp0255-4700
-0.5,None,21.36888885091424,-63.841999178716605,12.01751742388038,-70.6142310237908,21.36888885091424,Sp0257+4111
-0.5,None,10.336420572895145,-56.28257284073556,3.1039881755931735,-60.24671794470523,10.336420572895145,Sp0257+5253
-0.5,None,70.48339589262993,-29.781698186002757,49.75702454255342,-33.14962907077801,70.48339589262993,Sp0257-3105
-0.5,None,38.49155794371064,-67.36257329675144,25.67789280215046,-79.34914357431757,38.49155794371064,Sp0259+2254
-0.5,None,64.28826622624781,-17.52044670924671,48.87751218660597,-20.274445956647355,64.28826622624781,Sp0259-4421
-0.5,None,18.65352769108891,-61.633746226139486,10.049949492270656,-68.27809473560954,18.65352769108891,Sp0301+4416
-0.5,None,67.54407386293919,-21.44780511510693,50.21060913491671,-24.78796331451617,67.54407386293919,Sp0302-3950
-0.5,None,72.63533863141063,-34.860794224637544,50.65469403595,-39.84632540382105,72.63533863141063,Sp0304-2435
-0.5,None,72.9966771712941,-32.763341787155376,51.29768966327547,-37.75361586160332,72.9966771712941,Sp0306-2647
-0.5,None,69.92607353284353,-23.858327184623786,51.39928857125955,-27.933082588786565,69.92607353284353,Sp0306-3647
-0.5,None,6.539266999440302,-52.054035992162504,0.5314131209178515,-56.50486820585892,6.539266999440302,Sp0307+5719
-0.5,None,70.03194815510396,-43.32248824635668,48.91620287998586,-50.529558930708994,70.03194815510396,Sp0309-1354
-0.5,None,70.3351475935734,-23.431070198539242,51.977193953054545,-27.860006508862842,70.3351475935734,Sp0309-3658
-0.5,None,57.76670079685159,-55.74133027175681,40.939539577742515,-66.38682470005655,57.76670079685159,Sp0310+0234
-0.5,None,53.517282503834906,-58.841240166200926,37.93941658606574,-70.87046982292075,53.517282503834906,Sp0310+0726
-0.5,None,73.82016072100421,-31.304863861631326,52.34210906926546,-36.797790535266145,73.82016072100421,Sp0310-2756
-0.5,None,59.17180216974168,-54.52431569686633,42.04050272092291,-65.108650175471,59.17180216974168,Sp0311+0106
-0.5,None,72.85802053682211,-27.017153944023985,52.79940394487343,-32.200213948946235,72.85802053682211,Sp0311-3239
-0.5,None,46.12422076011495,-62.22522198818913,32.905286055718584,-78.7111970080771,46.12422076011495,Sp0314+1603
-0.5,None,34.28150188246268,-64.40579943150364,23.671904503634625,-81.84136858311098,34.28150188246268,Sp0314+2840
-0.5,None,64.52907399216419,-14.563422095700757,50.81907577879749,-18.68872537573197,64.52907399216419,Sp0314-4623
-0.5,None,-16.382777786143414,-31.98877462203513,-17.975830468696284,-33.097962722030246,-16.382777786143414,Sp0315+8122
-0.5,None,75.08231179074434,-29.837217645088078,53.83263831400419,-36.167652631313786,75.08231179074434,Sp0316-2848
-0.5,None,15.255571624018568,-56.36688844430414,8.481226081846506,-65.22516894585385,15.255571624018568,Sp0319+4848
-0.5,None,71.90878038818063,-22.411151970239032,53.96153970378198,-28.058641977329295,71.90878038818063,Sp0319-3703
-0.5,None,44.03516817922091,-61.6211955029233,32.005884462510885,-81.94111490929575,44.03516817922091,Sp0320+1854
-0.5,None,65.35512148761029,-48.729233774562786,47.21520355867335,-60.02310130720693,65.35512148761029,Sp0320-0446
-0.5,None,57.40581823161837,-6.125843004386342,47.943408520210774,-9.921027015974751,57.40581823161837,Sp0320-5520
-0.5,None,25.02165661229156,-60.84101908189704,16.7263225269092,-74.87181344907582,25.02165661229156,Sp0321+3847
