priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-43.7061742929533,20.84437309255286,-47.809758738712745,44.69129937101918,20.84437309255286,Sp0022+1203
-0.5,None,-55.15241898373108,13.788614868055644,-61.26081313114721,36.55582136241253,13.788614868055644,Sp0024-0158
-0.5,None,-68.87370265952305,0.5584132778310825,-79.56666796006151,19.17442743512507,0.5584132778310825,Sp0024-2708
-0.5,None,-4.6534882526910915,32.09938875272101,-6.603354150608349,47.682405474130434,32.09938875272101,Sp0025+5422
-0.5,None,-47.88889144528965,17.38155096893574,-53.40752372217335,40.981347205545596,17.38155096893574,Sp0026+0632
-0.5,None,-58.49479424298855,-14.042525452618378,-62.707920286052534,-1.8931778768166905,-14.042525452618378,Sp0026-5428
-0.5,None,-33.95706076986367,23.796550203066666,-38.17908856474629,47.45990120719638,23.796550203066666,Sp0027+2219
-0.5,None,-58.771105546769256,-13.878967265179282,-63.151912255883886,-1.588942070378632,-13.878967265179282,Sp0027-5401
-0.5,None,-33.47306934786577,23.892380505497524,-37.71841796547635,47.51740261295624,23.892380505497524,Sp0028+2249
-0.5,None,-42.12095034480484,19.700792265042896,-47.40994390452449,43.59003781595479,19.700792265042896,Sp0029+1255
-0.5,None,-33.324544011055956,23.425290726990703,-37.88463201716274,47.0427227287081,23.425290726990703,Sp0030+2244
-0.5,None,-46.9304333148446,16.363344263656472,-53.47896000841429,40.02845884028814,16.363344263656472,Sp0031+0649
-0.5,None,-66.49499485199662,-6.709068037658448,-76.77073535251837,9.642400393699297,-6.709068037658448,Sp0031-3840
-0.5,None,-50.58441682139091,14.203364341462317,-57.83693414971434,37.538648238381676,14.203364341462317,Sp0032+0219
-0.5,None,-27.101303419371202,25.421592280011218,-31.363298288099397,48.26398847791126,25.421592280011218,Sp0032+2927
-0.5,None,-62.6302399148719,5.063025859658225,-74.23773288784047,26.15393726360289,5.063025859658225,Sp0033-1521
-0.5,None,-16.571687128485916,28.27280657165357,-20.22445743756587,48.62829039972191,28.27280657165357,Sp0034+4050
-0.5,None,-27.356028653196237,24.487917787800466,-32.13291855140757,47.3957626352314,24.487917787800466,Sp0035+2848
-0.5,None,-36.55426367287556,20.435664889511624,-42.459093528549396,44.26810574363741,20.435664889511624,Sp0036+1821
-0.5,None,-64.36436828752392,1.7086800252513954,-78.82345047690055,22.01826853322526,1.7086800252513954,Sp0036-2031
-0.5,None,-17.829476830454823,27.255024928417527,-21.956363384090697,48.04112498297734,27.255024928417527,Sp0037+3910
-0.5,None,-39.84358438275715,17.240805139081544,-47.283540932424856,41.148206765405185,17.240805139081544,Sp0041+1341
-0.5,None,-55.700630941362576,-16.75227144068427,-61.56309521650869,-4.670856435200529,-16.75227144068427,Sp0041-5621
-0.5,None,-55.869501258117914,7.250812008012872,-67.72062029869174,29.753767108955145,7.250812008012872,Sp0042-0712
-0.5,None,-30.415912611391903,21.27177398367848,-36.72089371745706,44.645317682353316,21.27177398367848,Sp0043+2426
-0.5,None,-1.9431752727671465,29.604726987034347,-5.207666389782423,44.56323057694923,29.604726987034347,Sp0044+5610
-0.5,None,-64.27840176628362,-7.912006901908552,-80.61965576561815,9.570518464675976,-7.912006901908552,Sp0045-3604
-0.5,None,-47.95272621125072,11.351473310906195,-58.130394730408455,34.89512189430203,11.351473310906195,Sp0046+0252
-0.5,None,-64.29467021865587,-7.378364387600248,-81.79162787705499,10.440941848200252,-7.378364387600248,Sp0046-3442
-0.5,None,-54.18606470630104,6.078969291505709,-67.5596354720158,28.791698756664417,6.078969291505709,Sp0049-0635
-0.5,None,-59.272601029311595,1.3910265658498508,-76.3165104646334,22.911129499513986,1.3910265658498508,Sp0050-1538
-0.5,None,-61.32019849633426,-0.8070989018218674,-80.39839973156509,19.97906329273468,-0.8070989018218674,Sp0050-2008
-0.5,None,-34.373527323380074,17.334423550657114,-42.5956011536039,41.08297860610543,17.334423550657114,Sp0051+1844
-0.5,None,-61.99678169741613,-2.4029221249310098,-82.81617480276796,17.94545013578372,-2.4029221249310098,Sp0051-2251
-0.5,None,-61.96579982253922,-2.4697422641235116,-82.88526614410998,17.876072283520735,-2.4697422641235116,Sp0051-2254
-0.5,None,8.567119327310904,29.651626769122338,5.883168743468191,39.80650439885577,29.651626769122338,Sp0052+6724
-0.5,None,-62.684201008007356,-4.799264387662974,-85.66634346053489,14.805810735794015,-4.799264387662974,Sp0052-2705
-0.5,None,-50.78768877910271,-20.32523023661028,-56.23899772609793,-9.694224052082886,-20.32523023661028,Sp0052-6201
-0.5,None,-7.1185209612604305,27.06628964398986,-11.770964330832458,44.50455159570315,27.06628964398986,Sp0053+4942
-0.5,None,-6.823022880958787,27.104459435378782,-11.457781728705106,44.429985241826685,27.104459435378782,Sp0053+5001
-0.5,None,-62.74168017568027,-9.426344027596155,-81.03540873546498,8.210799457739503,-9.426344027596155,Sp0053-3631
-0.5,None,-62.638882488343796,-7.045251452064317,-85.66102448796178,11.875447534780765,-7.045251452064317,Sp0055-3052
-0.5,None,-55.20403330111768,-17.829105696039427,-63.411291389567815,-4.905581688331352,-17.829105696039427,Sp0055-5450
-0.5,None,-7.720503086669588,25.99081052496954,-12.942441726363251,43.80208696434686,25.99081052496954,Sp0058+4835
-0.5,None,-52.59663074318845,3.9455406604753662,-68.22531816926072,26.796132839231195,3.9455406604753662,Sp0058-0651
-0.5,None,0.13961664649208827,27.677971692834312,-4.116880216685137,42.17273771976921,27.677971692834312,Sp0059+5726
-0.5,None,-3.6893236270409044,26.486459947285173,-8.656873727683784,42.74721213075232,26.486459947285173,Sp0102+5254
-0.5,None,-60.697792434561464,-11.626514186921055,-80.61310121953959,6.0693223451878975,-11.626514186921055,Sp0102-3737
-0.5,None,-49.0308984040875,-21.874752443681093,-55.010277163163614,-11.44998518112912,-21.874752443681093,Sp0102-6322
-0.5,None,-26.404209242680253,17.932941281551077,-35.114750799043485,40.90067382410026,17.932941281551077,Sp0103+2626
-0.5,None,-10.367581148573155,24.379474358458605,-16.402800775020314,43.27943081829455,24.379474358458605,Sp0103+4509
-0.5,None,-47.697538530069636,5.914361654836483,-62.24821217214503,29.381600568874426,5.914361654836483,Sp0103-0044
-0.5,None,-54.77735491114693,-18.535775928838035,-64.51341284503306,-5.089389012487471,-18.535775928838035,Sp0103-5351
-0.5,None,-35.656438755617465,12.84553803111438,-46.59462946139975,36.68994783060415,12.84553803111438,Sp0104+1457
-0.5,None,-51.12531064031202,-21.033517342274834,-58.85409356970831,-9.25672742500912,-21.033517342274834,Sp0106-5933
-0.5,None,-27.47981406098202,16.425703521207,-36.98267228133947,39.577038231938175,16.425703521207,Sp0107+2435
-0.5,None,-41.520238758100255,7.989197655372342,-55.145392570286916,31.850017987411402,7.989197655372342,Sp0109+0625
-0.5,None,-22.840540844341536,18.03848784118395,-31.758611582458553,40.45537285730489,18.03848784118395,Sp0109+2949
-0.5,None,-48.4613484786461,3.0254860709467284,-65.30287773268442,26.33961655138373,3.0254860709467284,Sp0109-0343
-0.5,None,-55.90979924558277,-17.849007093160342,-68.50165478582177,-3.094683377668011,-17.849007093160342,Sp0109-4954
-0.5,None,-55.434945618286164,-18.255887138874115,-67.40260067746225,-3.8166684267468245,-18.255887138874115,Sp0109-5100
-0.5,None,-55.85142112695574,-17.941036432511346,-69.28545729118524,-2.892834970768603,-17.941036432511346,Sp0111-4908
-0.5,None,-53.56990759158448,-2.856586403965074,-75.70862074564073,19.41891006004655,-2.856586403965074,Sp0113-1408
-0.5,None,-46.807350924095296,-23.870227983762913,-53.48001557509463,-13.672337042870716,-23.870227983762913,Sp0116-6455
-0.5,None,-31.51347601057611,11.455017877509977,-43.68238212820461,35.10026792923044,11.455017877509977,Sp0117+1752
-0.5,None,-52.1810888618411,-2.9550034013677635,-74.32011884020055,19.555024199796183,-2.9550034013677635,Sp0117-1247
-0.5,None,-48.718224051735994,-1.2607081242139409,-69.15181242681076,21.85249102498242,-1.2607081242139409,Sp0120-0741
-0.5,None,-55.81461170502427,-17.75223015260472,-73.52499863735336,-1.258965059688772,-17.75223015260472,Sp0121-4447
-0.5,None,-55.8275165061784,-17.40331002233445,-75.53323206697995,-0.2878579396503853,-17.40331002233445,Sp0123-4240
-0.5,None,10.892419709517801,26.76006476524713,6.767820682184787,36.66352513990759,26.76006476524713,Sp0124+6819
-0.5,None,23.33247307582807,28.272788695767446,21.99848273789031,31.173396106210998,28.272788695767446,Sp0124+8334
-0.5,None,-56.53481454790453,-13.96319225095015,-83.8470315395388,5.200877253956085,-13.96319225095015,Sp0124-3355
-0.5,None,-21.732096641638005,14.506503590291143,-32.69516784952946,36.90097705112714,14.506503590291143,Sp0125+2847
-0.5,None,-32.79778552353155,7.840900131015881,-47.10943257675183,31.61623018412091,7.840900131015881,Sp0126+1419
-0.5,None,-55.776219255025225,-13.590267092342641,-85.26034167223744,6.12163869727976,-13.590267092342641,Sp0127-3140
-0.5,None,-41.09494764991338,1.766572573130813,-59.1306279529869,25.581319872757867,1.766572573130813,Sp0128+0211
-0.5,None,-29.937620341692917,8.453562217588015,-44.00322095282629,32.0412115960171,8.453562217588015,Sp0130+1721
-0.5,None,-43.45815172501185,-0.8279582867055587,-63.379535615374174,22.805948259969952,-0.8279582867055587,Sp0130-0211
-0.5,None,-54.2060969593776,-19.291438134025224,-73.2274197619195,-2.5341589183760798,-19.291438134025224,Sp0130-4445
-0.5,None,-22.9841981857274,11.686665000928333,-35.46687389027215,34.404318639961005,11.686665000928333,Sp0132+2552
-0.5,None,-47.19683038043304,-4.443484007890614,-70.14727936515317,18.690611295729724,-4.443484007890614,Sp0132-0910
-0.5,None,-54.44753791781038,-15.416662908722374,-83.35138699853043,4.2156654706498315,-15.416662908722374,Sp0134-3255
-0.5,None,-32.927843352502535,4.839210181650305,-49.0795033145124,28.657771721844888,4.839210181650305,Sp0135+1205
-0.5,None,-39.97372587569416,-27.440937007157686,-44.933548299406795,-20.118897154668478,-27.440937007157686,Sp0138-7320
-0.5,None,-49.82610598920909,-9.950031860656685,-77.78511914293146,12.317959987096767,-9.950031860656685,Sp0139-1757
-0.5,None,-27.663677988819153,6.466048380198419,-42.96022109873748,29.91335018444787,6.466048380198419,Sp0141+1804
-0.5,None,-51.44928491356787,-13.19576562285346,-82.17909023547317,8.191317412180666,-13.19576562285346,Sp0141-2417
-0.5,None,-1.3978268036823716,19.799326598122008,-9.890184540255708,36.3439172780955,19.799326598122008,Sp0144+5121
-0.5,None,-43.59408335855678,-6.266653983650695,-67.46104451672659,17.17099041772615,-6.266653983650695,Sp0144-0716
-0.5,None,-51.1370690941514,-17.207053140749046,-81.68882424372602,3.274350036157283,-17.207053140749046,Sp0148-3024
-0.5,None,-45.37728284131449,-26.704080225958098,-55.70666901342032,-14.938234279069489,-26.704080225958098,Sp0148-6209
-0.5,None,9.400484947518262,23.159484052658705,3.136065619805068,34.733844933218215,23.159484052658705,Sp0151+6423
-0.5,None,-38.490699917981246,-4.817707423281483,-60.828005056808095,19.004526767199287,-4.817707423281483,Sp0151-0051
-0.5,None,-44.010155708536914,-27.368962755824338,-53.3603423945863,-16.428229871512062,-27.368962755824338,Sp0151-6430
-0.5,None,-6.859113455271757,15.103233611240652,-17.83140921471676,34.03406139737959,15.103233611240652,Sp0154+4305
-0.5,None,-31.049490955062375,-0.4351954786720353,-50.33276769596233,23.376604852075843,-0.4351954786720353,Sp0155+0950
-0.5,None,-34.77731209063986,-3.863891396872252,-56.244337486218356,20.04405064292593,-3.863891396872252,Sp0156+0331
-0.5,None,11.691037788035514,23.413694222190887,5.74011638656926,33.89737808864925,23.413694222190887,Sp0157+6656
-0.5,None,-24.795596129354966,2.8825303252910803,-42.11429548423262,26.162895241580465,2.8825303252910803,Sp0158+1807
-0.5,None,-39.487265040099786,-9.168618190730646,-64.65713914821103,14.496395238507095,-9.168618190730646,Sp0200-0554
-0.5,None,-29.38673706702009,-1.744070668341398,-49.35518031994811,22.012769729000983,-1.744070668341398,Sp0202+1020
-0.5,None,14.953509014083133,24.13590755052459,9.719875105422368,32.89268952702774,24.13590755052459,Sp0202+7053
-0.5,None,-48.50170492711862,-22.486766195593386,-76.24161127658627,-2.9040009386094083,-22.486766195593386,Sp0204-3632
-0.5,None,-48.59391799692535,-23.502297028411945,-74.30053904752324,-4.658991118484283,-23.502297028411945,Sp0204-3945
-0.5,None,-27.203859332867722,-1.106295087338694,-46.742079470920324,22.503129150630173,-1.106295087338694,Sp0205+1251
-0.5,None,-39.08241623317969,-10.592068719988383,-65.03432779465369,13.053062819080498,-10.592068719988383,Sp0205-0653
-0.5,None,-26.03054592019368,-1.1174111883898372,-45.535754252581505,22.40303063015834,-1.1174111883898372,Sp0207+1355
-0.5,None,-46.97976456886812,-20.8487241705708,-77.6489755932068,0.13694863777045774,-20.8487241705708,Sp0207-2955
-0.5,None,-47.972370721612265,-23.295620377830442,-75.31402948215725,-3.8334956301442986,-23.295620377830442,Sp0207-3721
-0.5,None,-17.78126733492303,4.533976355802426,-34.179719483702975,26.79966976773603,4.533976355802426,Sp0208+2542
-0.5,None,-0.1819916622473977,15.74589968506913,-10.760825498427241,32.501192570458976,15.74589968506913,Sp0208+4949
-0.5,None,-45.954172587168685,-27.829264664041286,-63.549340799319474,-12.382928615521545,-27.829264664041286,Sp0210-5228
-0.5,None,-41.36021264923955,-15.335135063228536,-70.36431517435464,7.818524514978341,-15.335135063228536,Sp0211-1427
-0.5,None,-27.28572925667775,-3.889487866920527,-48.321469108296974,19.79341427447443,-3.889487866920527,Sp0212+1032
-0.5,None,-17.958852521756565,3.182306042093638,-35.052090492403046,25.552609329887435,3.182306042093638,Sp0212+2433
-0.5,None,-39.379878311278134,-13.874394746017025,-67.20914706931707,9.602406710597693,-13.874394746017025,Sp0212-1036
-0.5,None,-3.3055568402228883,12.693839959494788,-15.488596791227682,30.865246585442225,12.693839959494788,Sp0213+4444
-0.5,None,-40.50520544932981,-15.54873522591827,-69.4187150779234,7.6996733450080574,-15.54873522591827,Sp0213-1343
-0.5,None,-35.60500427421138,-11.238571017707178,-61.36877271398412,12.585414530118596,-11.238571017707178,Sp0214-0357
-0.5,None,-45.5575398127119,-22.598600018855006,-76.00741701361177,-1.6020970709218774,-22.598600018855006,Sp0215-3040
-0.5,None,-24.629729877801736,-3.165380091979728,-45.15652750396194,20.300353454710805,-3.165380091979728,Sp0216+1335
-0.5,None,-43.06871054060774,-19.61251050293464,-74.02937012676384,2.771421553995898,-19.61251050293464,Sp0216-2200
-0.5,None,-9.521458412061056,7.640614121333269,-24.296660565836557,28.02065095134408,7.640614121333269,Sp0217+3526
-0.5,None,-35.82001375285937,-13.37565305134304,-62.73224848931412,10.388596787279823,-13.37565305134304,Sp0218-0617
-0.5,None,-45.013196802611745,-23.57725268251319,-75.19324353941546,-2.681058510155522,-23.57725268251319,Sp0218-3133
-0.5,None,7.882873501276643,18.252844732869665,-1.1262782331517784,31.591588957342392,18.252844732869665,Sp0219+5912
-0.5,None,-41.57559972179239,-19.324017077158565,-72.21726475396773,3.401814525513243,-19.324017077158565,Sp0219-1938
-0.5,None,-12.220727360557184,4.3216018187052505,-28.672226309163065,25.570925537878953,4.3216018187052505,Sp0222+3033
-0.5,None,-43.24835779562873,-23.05863080821279,-74.26735053695714,-1.3781654385286195,-23.05863080821279,Sp0222-2732
-0.5,None,-44.94108379303346,-26.00254952570163,-72.9247363764683,-6.117745606194019,-26.00254952570163,Sp0222-3651
-0.5,None,10.580806553853774,18.98679374404495,2.1117748054830177,31.063758592137237,18.98679374404495,Sp0225+6229
-0.5,None,2.5316429682340225,13.313837016353183,-9.229066468527314,29.522802330406282,13.313837016353183,Sp0227+5034
-0.5,None,-38.654226306463805,-19.657518992948415,-68.85177696580483,3.507950752601636,-19.657518992948415,Sp0227-1624
-0.5,None,-40.39914693538509,-31.220778559791558,-51.714803946278835,-19.953751388456883,-31.220778559791558,Sp0227-6447
-0.5,None,-28.72924392227285,-10.856095787048654,-53.431912021762564,13.01575798311474,-10.856095787048654,Sp0228+0310
-0.5,None,-20.39637400918804,-4.138554735005505,-41.21664601488597,18.933116491271132,-4.138554735005505,Sp0228+1639
-0.5,None,-40.697782036145625,-31.361037057556373,-52.853573259155105,-19.536842181748586,-31.361037057556373,Sp0228-6325
-0.5,None,1.6824640728130056,12.402763604453224,-10.559789833966153,29.03545638423702,12.402763604453224,Sp0229+4906
-0.5,None,-19.98766013027398,-4.411567069395523,-40.921332029452415,18.623941542509385,-4.411567069395523,Sp0230+1648
-0.5,None,-35.03068615889909,-17.608038425655465,-63.760315470858224,6.064276014525953,-17.608038425655465,Sp0230-0953
-0.5,None,-39.546206829148616,-22.944578415203484,-70.6408496035776,-0.3017284486722689,-22.944578415203484,Sp0232-2152
-0.5,None,-15.980339987172995,-2.233566351095584,-35.70682649764843,20.133873794885908,-2.233566351095584,Sp0233+2209
-0.5,None,-9.804960753236422,2.8209557317844642,-26.950974358010676,23.67685720130932,2.8209557317844642,Sp0233+3134
-0.5,None,9.807398735986439,17.01374780471618,0.2377192141372674,29.844885592152124,17.01374780471618,Sp0234+6012
-0.5,None,11.895476257981505,18.31999062298427,3.1481201819257723,30.00183436360603,18.31999062298427,Sp0235+6314
-0.5,None,-41.68554821332212,-28.20908177479394,-70.81707010325405,-7.560900297436527,-28.20908177479394,Sp0237-3434
-0.5,None,-36.36315391837998,-22.87541341362519,-67.0718745342502,0.3239976250931855,-22.87541341362519,Sp0239-1735
-0.5,None,-23.78803604101388,-11.31644784768252,-48.22012433200768,12.334319475485419,-11.31644784768252,Sp0240+0727
-0.5,None,6.840563331628378,13.592670111764646,-4.643283140967319,28.230771883715814,13.592670111764646,Sp0241+5444
-0.5,None,-41.471436725566626,-30.859572143647974,-67.46203912216035,-11.684935429561843,-30.859572143647974,Sp0242-4124
-0.5,None,-41.15346378106399,-32.64475309493836,-60.552671280929594,-16.71545695559296,-32.64475309493836,Sp0242-5232
-0.5,None,2.5703389081302097,9.822156827219615,-10.93925581812375,26.540797244996664,9.822156827219615,Sp0243+4755
-0.5,None,-40.440112026829674,-29.943708116596998,-69.11369766961171,-9.427417288004635,-29.943708116596998,Sp0244-3548
-0.5,None,-17.20587457262487,-7.902019855747636,-39.61941931135378,14.954906490331709,-7.902019855747636,Sp0246+1625
-0.5,None,-29.2995375737622,-18.766938254804916,-57.550291725175256,5.129538483188904,-18.766938254804916,Sp0246-0459
-0.5,None,-9.190524706734834,-1.3349272956562945,-28.282549091714323,19.726709284529644,-1.3349272956562945,Sp0247+2850
-0.5,None,-15.075716961051654,-6.754496009874698,-36.85955120547612,15.739392567982794,-6.754496009874698,Sp0248+1916
-0.5,None,-34.101120820132685,-24.53487657568043,-64.86111036825554,-1.176411655972149,-24.53487657568043,Sp0248-1651
-0.5,None,-35.64607588518124,-26.727599149232937,-66.81147241525646,-3.8380837067630584,-26.727599149232937,Sp0249-2147
-0.5,None,-38.563318617752934,-29.80942778772686,-68.64584526770898,-8.362154810168962,-29.80942778772686,Sp0249-3131
-0.5,None,-30.009121764644124,-21.06795066103857,-59.197075883792095,2.7762353036943384,-21.06795066103857,Sp0250-0808
-0.5,None,-25.249528131233298,-17.042266766033464,-52.28058349447954,6.8115537377418125,-17.042266766033464,Sp0251+0047
-0.5,None,-27.66520014169301,-19.335482228360355,-55.89447750290613,4.57323913586512,-19.335482228360355,Sp0251-0352
-0.5,None,-24.914112458316687,-17.23270905358723,-51.979736828463885,6.612938913016678,-17.23270905358723,Sp0252+0056
-0.5,None,5.290889639490027,9.710795447799041,-8.199147880454147,25.543125144859246,9.710795447799041,Sp0252+5014
-0.5,None,-15.699291651425789,-8.945248001859001,-38.48614886272689,13.764302905866307,-8.945248001859001,Sp0253+1652
-0.5,None,-9.275874988629766,-3.2497488620731994,-29.24421444667314,17.98074463963081,-3.2497488620731994,Sp0253+2713
-0.5,None,-35.499872636768075,-28.136228609037726,-66.6614759460344,-5.419718482477918,-28.136228609037726,Sp0253-2336
-0.5,None,-32.856764622786166,-31.317812644941082,-37.35040342899579,-26.587841060017155,-31.317812644941082,Sp0253-7959
-0.5,None,-33.95518091060273,-26.791142276527246,-65.03982100211003,-3.6202565969359535,-26.791142276527246,Sp0254-1934
-0.5,None,-39.39663378034753,-34.05711757561876,-62.585916415833516,-16.219540968844573,-34.05711757561876,Sp0255-4700
-0.5,None,0.24957680313580619,3.9092473264159358,-16.170035827572274,22.10989980273267,3.9092473264159358,Sp0257+4111
-0.5,None,7.528163068176299,10.537098439700852,-5.478016140309465,25.458527997852197,10.537098439700852,Sp0257+5253
-0.5,None,-36.78651527558139,-31.345766435376575,-66.92631441080377,-9.69777235071184,-31.345766435376575,Sp0257-3105
-0.5,None,-10.792992223888712,-6.886499820856155,-32.43169826304593,14.905581631987573,-6.886499820856155,Sp0259+2254
-0.5,None,-38.47948658680895,-34.51868620212395,-63.25410595882959,-15.852316813292912,-34.51868620212395,Sp0259-4421
-0.5,None,2.6304464064728625,5.20712475948578,-13.117061243258318,22.539990417439476,5.20712475948578,Sp0301+4416
-0.5,None,-37.534971299918084,-34.28276630320225,-64.5782266593665,-14.401888674290447,-34.28276630320225,Sp0302-3950
-0.5,None,-33.42425268516603,-30.845031180277388,-64.49923227012371,-8.109076795094705,-30.845031180277388,Sp0304-2435
-0.5,None,-33.7994878599431,-31.87377888327477,-64.65296750705232,-9.415891041141212,-31.87377888327477,Sp0306-2647
-0.5,None,-36.24128284587716,-34.49026718173405,-64.56693424070038,-13.84075223984026,-34.49026718173405,Sp0306-3647
-0.5,None,11.306420475871652,11.88503448179067,-0.8653672449984812,25.17223258319266,11.88503448179067,Sp0307+5719
-0.5,None,-28.302825212182533,-27.90332795496584,-59.03212597280308,-4.184465517116847,-27.90332795496584,Sp0309-1354
-0.5,None,-35.68522545405122,-35.11462627926059,-63.943353254533115,-14.460823216766062,-35.11462627926059,Sp0309-3658
-0.5,None,-20.31305210524088,-20.182921431102855,-47.93942961658035,3.5044217889575795,-20.182921431102855,Sp0310+0234
-0.5,None,-17.7141736022303,-17.57982570821866,-44.15028246560995,5.799298609167916,-17.57982570821866,Sp0310+0726
-0.5,None,-33.25394378180684,-33.11116433362726,-63.9160054017342,-10.765998889270692,-33.11116433362726,Sp0310-2756
-0.5,None,-20.819713375418274,-21.19944542200556,-48.84594569726452,2.54820459818163,-20.819713375418274,Sp0311+0106
-0.5,None,-34.23178276346671,-34.67859464251685,-63.87832429288543,-13.10719217582324,-34.23178276346671,Sp0311-3239
-0.5,None,-12.092377015798702,-13.582737588415393,-36.56932384024406,8.875758338406238,-12.092377015798702,Sp0314+1603
-0.5,None,-4.73496908675813,-6.1529484307835896,-25.812344115086034,14.350639945624813,-4.73496908675813,Sp0314+2840
-0.5,None,-36.02811344087469,-37.32926507562307,-59.992673925193095,-19.060793110009513,-36.02811344087469,Sp0314-4623
-0.5,None,24.724672939722286,24.20730978822037,20.9508471419015,28.03010086697701,24.724672939722286,Sp0315+8122
-0.5,None,-32.14148338456468,-34.733068390527606,-62.60738475018493,-12.435298254618717,-32.14148338456468,Sp0316-2848
-0.5,None,7.922150694363285,5.30191533323561,-7.630928405932961,20.92525559846846,7.922150694363285,Sp0319+4848
-0.5,None,-33.730832729061014,-37.10993472975196,-61.94336704348917,-16.335846120859525,-33.730832729061014,Sp0319-3703
