priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,0.11358389614563236,51.81492593717812,8.236257924172584,59.03373088920028,51.81492593717812,Sp0011+5908
-0.5,None,-67.30806253097414,20.945646301100087,-43.73764547947025,28.24558818644999,20.945646301100087,Sp0011-3334
-0.5,None,-6.5496515255209955,55.87991956438313,3.147779115766495,66.1897124798077,55.87991956438313,Sp0012+5159
-0.5,None,-17.45841366675211,60.34557474554679,-5.217674937861298,77.9741390701724,60.34557474554679,Sp0013+4012
-0.5,None,-56.5340862975462,43.897225803930155,-34.19420391726178,56.86501801571546,43.897225803930155,Sp0013-0457
-0.5,None,-66.63782126936081,29.908940847845656,-41.74417105304349,39.23775081226512,29.908940847845656,Sp0013-2235
-0.5,None,-68.02191616129953,21.314243487035725,-44.240479515770964,29.060770059797562,21.314243487035725,Sp0014-3245
-0.5,None,-62.116596966815095,7.431388092490505,-44.78007992965142,13.089686922767235,7.431388092490505,Sp0014-4844
-0.5,None,-22.203777194276235,60.58575171839741,-9.064819524331277,82.89280245510759,60.58575171839741,Sp0015+3516
-0.5,None,-15.359112285951571,59.29677824587237,-3.782041877131994,75.51569567285742,59.29677824587237,Sp0015+4239
-0.5,None,-66.5486757934593,14.004807695182851,-45.59283663828372,20.910908891655975,14.004807695182851,Sp0017-4054
-0.5,None,-51.323784143401504,-6.040739773003424,-41.55434648689203,-2.113743403548765,-6.040739773003424,Sp0018-6356
-0.5,None,-53.173747213087225,46.84261776404512,-32.36077419823835,62.29490090091111,46.84261776404512,Sp0019+0030
-0.5,None,-49.6465483647696,49.64545748746846,-29.882856743638005,66.62158039201918,49.64545748746846,Sp0019+0450
-0.5,None,-6.7495346778104786,54.788070748134196,2.5190460436086766,65.92829580399815,54.788070748134196,Sp0019+5213
-0.5,None,-68.24380630143047,16.759834181683225,-45.91212790633794,24.400498571262485,16.759834181683225,Sp0019-3724
-0.5,None,-24.595992810428285,59.68366091662288,-11.299850207646726,84.85971464126685,59.68366091662288,Sp0020+3305
-0.5,None,-67.84456644293495,29.57657798496862,-42.989850050814844,39.87139026319781,29.57657798496862,Sp0020-2155
-0.5,None,-66.3511341995993,12.062846900148086,-46.29542671543685,19.060546075631027,12.062846900148086,Sp0021-4244
-0.5,None,-51.56026880937271,-6.117708431309648,-41.86008305945878,-2.0370905730180393,-6.117708431309648,Sp0021-6351
-0.5,None,-43.80102382601653,53.26830442373139,-25.93365701818127,73.7431328448098,53.26830442373139,Sp0022+1203
-0.5,None,-55.939279556345554,44.19328966657531,-34.8310045311039,59.73677754092818,44.19328966657531,Sp0024-0158
-0.5,None,-70.1421136367873,24.773676594490038,-45.36705076556663,34.62012117352767,24.773676594490038,Sp0024-2708
-0.5,None,-5.005729154324459,53.00101962873551,3.521238794345078,63.70815302757087,53.00101962873551,Sp0025+5422
-0.5,None,-49.145325595026044,49.2706474492172,-30.271783788441493,68.13441014632893,49.2706474492172,Sp0026+0632
-0.5,None,-59.48177354881945,1.5391136053124523,-45.53208069318194,7.295640803677152,1.5391136053124523,Sp0026-5428
-0.5,None,-35.144349866081654,56.335307278304235,-20.040832717650787,83.28794662073079,56.335307278304235,Sp0027+2219
-0.5,None,-59.8688767396127,1.8887004001990015,-45.7119544309718,7.743319614123707,1.8887004001990015,Sp0027-5401
-0.5,None,-34.73046204013338,56.390127632263244,-19.766824323356325,83.66565660712507,56.390127632263244,Sp0028+2249
-0.5,None,-43.80834164083312,52.254891574056856,-26.64815916284447,74.30634030552712,52.254891574056856,Sp0029+1255
-0.5,None,-34.98056853005991,55.91490489515423,-20.155588733122705,83.34765658042974,55.91490489515423,Sp0030+2244
-0.5,None,-49.5284985667817,48.3910297718044,-31.10354881590004,68.20811627674348,48.3910297718044,Sp0031+0649
-0.5,None,-69.9366009968774,14.453908958046833,-48.262547379688584,23.020023512185006,14.453908958046833,Sp0031-3840
-0.5,None,-53.462207709998715,45.60913829274906,-33.9172967405859,63.7594261069009,45.60913829274906,Sp0032+0219
-0.5,None,-28.889529246478666,56.92606012945597,-15.652465286583086,85.6591111967384,56.92606012945597,Sp0032+2927
-0.5,None,-67.17104675481474,32.89363520106099,-43.35749073262339,46.19887531825304,32.89363520106099,Sp0033-1521
-0.5,None,-18.330595087992823,56.20055404667206,-7.584614713771112,76.61568878620051,56.20055404667206,Sp0034+4050
-0.5,None,-29.763126259874397,56.08561682369266,-16.646218971945288,85.03814861676602,56.08561682369266,Sp0035+2848
-0.5,None,-39.56397007420497,53.12278484219821,-24.211828383878203,78.86269415397871,53.12278484219821,Sp0036+1821
-0.5,None,-70.67267678166434,28.41171317480212,-46.0652427064099,40.97516638448079,28.41171317480212,Sp0036-2031
-0.5,None,-20.099454721612847,55.82986868746965,-9.236087482803363,77.89351802370484,55.82986868746965,Sp0037+3910
-0.5,None,-44.38721637414409,49.904634475944945,-28.41845830972633,74.06925217098878,49.904634475944945,Sp0041+1341
-0.5,None,-59.20565250225517,-1.1643894514095918,-46.9385893613818,5.262673062274676,-1.1643894514095918,Sp0041-5621
-0.5,None,-62.85013802665223,37.292998739344895,-41.48028149420988,53.913697957859334,37.292998739344895,Sp0042-0712
-0.5,None,-34.47298846320288,53.47862568687106,-21.042411770524172,82.2664457139175,53.47862568687106,Sp0043+2426
-0.5,None,-4.105439157652925,49.76950307187063,3.0958933239723736,61.46316234366222,49.76950307187063,Sp0044+5610
-0.5,None,-73.64013894071893,14.887555264823291,-51.09963287123822,25.290087088880224,14.887555264823291,Sp0045-3604
-0.5,None,-54.69335748873948,43.16574969057669,-36.37406764709406,63.50534236716959,43.16574969057669,Sp0046+0252
-0.5,None,-74.28915868941583,15.887614650505652,-51.1988196639856,26.63360169005051,15.887614650505652,Sp0046-3442
-0.5,None,-63.313852708551956,36.48092107205184,-42.58474603897934,54.15662376651562,36.48092107205184,Sp0049-0635
-0.5,None,-70.4575281434502,29.9491074335523,-47.19197092272221,45.2803436980353,29.9491074335523,Sp0050-1538
-0.5,None,-73.20183935357865,26.664057644102353,-48.884332118402526,40.87069795318105,26.664057644102353,Sp0050-2008
-0.5,None,-40.45122938597336,49.956279130783905,-26.44563100004291,77.1648508826904,49.956279130783905,Sp0051+1844
-0.5,None,-74.75269568288041,24.439564683782997,-50.0331426124842,38.15203561496331,24.439564683782997,Sp0051-2251
-0.5,None,-74.81752124920735,24.3701958459344,-50.094345050049505,38.094183537722486,24.3701958459344,Sp0051-2254
-0.5,None,6.515798717123814,43.17379446877038,11.237716969946321,50.33550560643778,43.17379446877038,Sp0052+6724
-0.5,None,-76.32983055951692,20.990813968283387,-51.46246813183368,33.91956310062481,20.990813968283387,Sp0052-2705
-0.5,None,-54.84968628654307,-6.5637450142836915,-45.80114588503595,-0.542659756958144,-6.5637450142836915,Sp0052-6201
-0.5,None,-10.719776478864631,50.85557398682593,-2.859645175468055,67.13050121363202,50.85557398682593,Sp0053+4942
-0.5,None,-10.41981374755462,50.732252044003154,-2.6275457103958333,66.82763491249577,50.732252044003154,Sp0053+5001
-0.5,None,-74.79611664848527,13.63232278210253,-52.595716145974116,24.630390122000705,13.63232278210253,Sp0053-3631
-0.5,None,-76.8760563213663,17.79633156497513,-52.579276876833504,30.129789048276407,17.79633156497513,Sp0055-3052
-0.5,None,-61.468320210129924,-1.057143340038061,-49.25721838022364,6.506445469797433,-1.057143340038061,Sp0055-5450
-0.5,None,-12.002929196171761,50.35215949956661,-4.261074086398292,67.78643329890875,50.35215949956661,Sp0058+4835
-0.5,None,-64.73827199879028,34.59750747548537,-44.65024382333644,53.300350779976675,34.59750747548537,Sp0058-0651
-0.5,None,-3.3936592706617126,47.29818361887706,2.779302486113541,59.623366248305274,47.29818361887706,Sp0059+5726
-0.5,None,-7.892901278397005,48.638013650284904,-1.0754276081341851,63.68583013308818,48.638013650284904,Sp0102+5254
-0.5,None,-75.81429244221185,11.570998040529167,-54.47511954800736,23.185251995171942,11.570998040529167,Sp0102-3737
-0.5,None,-54.02818114403539,-8.329135774983895,-46.090244681553386,-2.062258290981921,-8.329135774983895,Sp0102-6322
-0.5,None,-33.80330870275761,49.63674314038702,-22.44590053410289,78.76720866964604,49.63674314038702,Sp0103+2626
-0.5,None,-15.51333340646901,50.3397664182977,-7.468158016616248,70.35938418716685,50.3397664182977,Sp0103+4509
-0.5,None,-59.7362529738553,37.61597793093635,-41.93073393684855,58.71765522919788,37.61597793093635,Sp0103-0044
-0.5,None,-62.87928783552501,-1.0270345054475816,-50.73896622099741,7.259640311208289,-1.0270345054475816,Sp0103-5351
-0.5,None,-44.9907724919539,45.53815570898561,-31.373355557612218,72.23150275721467,45.53815570898561,Sp0104+1457
-0.5,None,-57.79212121285171,-5.700030166932563,-48.52555801082163,1.5922091030052756,-5.700030166932563,Sp0106-5933
-0.5,None,-35.78939161274546,48.36687248463197,-24.40839830333582,77.46069588386356,48.36687248463197,Sp0107+2435
-0.5,None,-53.4840564045768,40.47765717402349,-38.27555900135907,64.56535064645774,40.47765717402349,Sp0109+0625
-0.5,None,-30.782421166726483,49.01668956145486,-20.58062902894905,77.65594658352309,49.01668956145486,Sp0109+2949
-0.5,None,-63.130959989524214,34.47131587845186,-45.08470418741222,55.327346517047175,34.47131587845186,Sp0109-0343
-0.5,None,-66.83486889144515,1.4265444492158423,-53.08262493567364,10.936274671786194,1.4265444492158423,Sp0109-4954
-0.5,None,-65.8346292211306,0.6003713502302821,-52.66427072339069,9.867574486536775,0.6003713502302821,Sp0109-5100
-0.5,None,-67.72220142089154,1.7411838089274203,-53.75620805349373,11.601068827525804,1.7411838089274203,Sp0111-4908
-0.5,None,-72.91624849714478,26.93603321604059,-51.62184913776766,45.216017227809765,26.93603321604059,Sp0113-1408
-0.5,None,-53.002446963840114,-10.548139687610503,-46.4804871792968,-3.920896685397897,-10.548139687610503,Sp0116-6455
-0.5,None,-42.83657738888373,43.976265589174204,-31.102354970648516,72.11804270709347,43.976265589174204,Sp0117+1752
-0.5,None,-72.163780313311,27.20936885838192,-51.70282354093531,46.19318602304149,27.20936885838192,Sp0117-1247
-0.5,None,-67.80639883729697,29.8700534516555,-49.63483600333231,50.61671028529791,29.8700534516555,Sp0120-0741
-0.5,None,-72.34344759342407,3.920200346147552,-56.67322379211908,15.421145444843923,3.920200346147552,Sp0121-4447
-0.5,None,-74.47077138171869,5.1252437844526995,-57.7285374935063,17.31892311903373,5.1252437844526995,Sp0123-4240
-0.5,None,6.8909378736888485,40.114615922733456,10.264241097520017,48.495956675852725,40.114615922733456,Sp0124+6819
-0.5,None,22.0336044209455,32.12596318746451,23.10275261597494,34.279979956054895,32.12596318746451,Sp0124+8334
-0.5,None,-81.55725549930912,11.376940090080183,-58.972192112640066,25.667532092347184,11.376940090080183,Sp0124-3355
-0.5,None,-32.36123759055453,45.47664186620493,-23.391330988603784,74.26593414719324,45.47664186620493,Sp0125+2847
-0.5,None,-46.736410849295524,40.48443444078465,-35.28777085842986,68.10054977014896,40.48443444078465,Sp0126+1419
-0.5,None,-83.32621525519436,12.529255642370282,-59.55646662728729,27.61273895701865,12.529255642370282,Sp0127-3140
-0.5,None,-58.766787807578226,34.15662043536745,-44.66607143218489,58.45146225152649,34.15662043536745,Sp0128+0211
-0.5,None,-43.85247221468034,40.91484967827906,-33.41126924173319,69.31649427283826,40.91484967827906,Sp0130+1721
-0.5,None,-63.17725156926238,31.208660467117813,-48.111591695085586,54.404076999690005,31.208660467117813,Sp0130-0211
-0.5,None,-72.97600467827345,2.7887063032236408,-58.264234017955516,14.969455511982659,2.7887063032236408,Sp0130-4445
-0.5,None,-35.4669348401486,43.091251701428504,-26.787074524828334,72.17782824456532,43.091251701428504,Sp0132+2552
-0.5,None,-70.05863889971907,26.74276276896437,-52.78771272674564,48.07901338156349,26.74276276896437,Sp0132-0910
-0.5,None,-83.74050764014899,10.62289634937079,-61.02029148855918,25.9503877795384,10.62289634937079,Sp0134-3255
-0.5,None,-49.24622888323544,37.515121574556325,-38.41531875913318,64.9550713171427,37.515121574556325,Sp0135+1205
-0.5,None,-45.01390099626835,-17.79272972515857,-41.92526693341229,-12.525800005385893,-17.79272972515857,Sp0138-7320
-0.5,None,-78.957016568648,19.904559678820235,-58.706473875766456,39.43707083438832,19.904559678820235,Sp0139-1757
-0.5,None,-43.39885648105246,38.773428135240344,-34.33516063182299,67.5102420822564,38.773428135240344,Sp0141+1804
-0.5,None,-84.92777293445191,15.365693893445611,-61.401324993263785,33.430415829822635,15.365693893445611,Sp0141-2417
-0.5,None,-10.200711746386837,42.612132937891424,-5.775878197683517,61.18774365661571,42.612132937891424,Sp0144+5121
-0.5,None,-68.73261003661543,25.440692986351056,-54.05104545197174,48.274468680909756,25.440692986351056,Sp0144-0716
-0.5,None,-87.63274990658708,10.08619764091044,-64.00661792281498,27.16334096098646,10.08619764091044,Sp0148-3024
-0.5,None,-56.24138567682597,-11.169699510627021,-50.97646361051001,-2.3488527445099106,-11.169699510627021,Sp0148-6209
-0.5,None,2.7918373926554074,38.98642157471615,5.492348218441308,50.55426924069975,38.98642157471615,Sp0151+6423
-0.5,None,-62.44839277968098,27.600264173718553,-50.911397403741205,52.60235238000885,27.600264173718553,Sp0151-0051
-0.5,None,-53.89694255425656,-12.911184116926654,-49.42914472122014,-4.642450598871638,-12.911184116926654,Sp0151-6430
-0.5,None,-18.504288142450484,41.347609270279584,-13.907093473777188,64.8469291726754,41.347609270279584,Sp0154+4305
-0.5,None,-51.757920607729965,32.235304953932655,-43.059860156480006,59.89585273849701,32.235304953932655,Sp0155+0950
-0.5,None,-58.05334449782652,28.796803471672895,-48.40279139647032,55.15711890249336,28.796803471672895,Sp0156+0331
-0.5,None,5.342891485601903,37.7414202427115,7.581807903453523,48.163791082580744,37.7414202427115,Sp0157+6656
-0.5,None,-43.462996011131544,35.000235883212746,-36.47961224138763,63.953544032488075,35.000235883212746,Sp0158+1807
-0.5,None,-67.44410670972069,22.950630765201314,-56.09604917838904,47.216670432413366,22.950630765201314,Sp0200-0554
-0.5,None,-51.20852946392337,30.882594270338373,-43.62656514276127,58.85707901348215,30.882594270338373,Sp0202+1020
-0.5,None,9.312782625968225,36.08334891036978,11.011545696805541,44.645726846372604,36.08334891036978,Sp0202+7053
-0.5,None,-81.60713835588544,3.614298621727694,-66.76134853888925,20.22503229180218,3.614298621727694,Sp0204-3632
-0.5,None,-78.48052280768074,1.5804299495688312,-65.82920198076765,17.33831525785602,1.5804299495688312,Sp0204-3945
-0.5,None,-48.65070338628679,31.379043389468514,-41.84020967265712,59.82300753223914,31.379043389468514,Sp0205+1251
-0.5,None,-68.33498001250291,21.49497741240078,-57.565465368234356,45.77658177459345,21.49497741240078,Sp0205-0653
-0.5,None,-47.54067290069513,31.273904905364997,-41.22686078358125,59.90652746971591,31.273904905364997,Sp0207+1355
-0.5,None,-86.72521309029078,7.227837956787009,-68.11476700807086,25.804487733598364,7.227837956787009,Sp0207-2955
-0.5,None,-80.65712935100059,2.6506069973366633,-67.11113973497038,19.23470035336251,2.6506069973366633,Sp0207-3721
-0.5,None,-35.775962189641035,35.38819282248004,-30.854956221022437,64.33015104198435,35.38819282248004,Sp0208+2542
-0.5,None,-11.717388113993369,38.98056213363979,-8.736533860176431,59.27183620105908,38.98056213363979,Sp0208+4949
-0.5,None,-65.74683405179061,-7.302417280319211,-59.941618361048526,5.364102911354175,-7.302417280319211,Sp0210-5228
-0.5,None,-75.5221853130862,15.945773905427142,-63.61259616316876,38.71528297195076,15.945773905427142,Sp0211-1427
-0.5,None,-50.792487033955766,28.669206720640805,-44.79087275752428,56.94036075251045,28.669206720640805,Sp0212+1032
-0.5,None,-36.86374978491989,34.176295379062715,-32.285830131871776,63.192606783416,34.176295379062715,Sp0212+2433
-0.5,None,-71.71510383876316,17.930200401135075,-61.41058031145823,41.722386501302,17.930200401135075,Sp0212-1036
-0.5,None,-16.719616202147034,37.95106241511324,-13.777742070703296,60.9836594153392,37.95106241511324,Sp0213+4444
-0.5,None,-74.65343284098122,15.885837092512915,-63.650722374088026,38.99027372017439,15.885837092512915,Sp0213-1343
-0.5,None,-65.10587961557756,21.192936258811617,-56.951920978528086,46.66749894865412,21.192936258811617,Sp0214-0357
-0.5,None,-84.97100562404451,5.517862767988012,-69.71399461140814,24.389833002276436,5.517862767988012,Sp0215-3040
-0.5,None,-47.668031842529786,29.166944202016104,-42.56821471914116,57.89555948185674,29.166944202016104,Sp0216+1335
-0.5,None,-81.91311361025727,10.507641599336631,-68.3665125542133,31.69835236049951,10.507641599336631,Sp0216-2200
-0.5,None,-25.9270804768801,35.9823242847067,-22.696825255415273,62.841661486616445,35.9823242847067,Sp0217+3526
-0.5,None,-67.13988455594703,18.93916399970606,-59.49680685518597,44.117859053707654,18.93916399970606,Sp0218-0617
-0.5,None,-83.9238823845534,4.408793594776439,-70.3978393429644,23.26254692727113,4.408793594776439,Sp0218-3133
-0.5,None,-2.111842865309126,36.714837091077335,-0.4364336877389752,52.09504334540381,36.714837091077335,Sp0219+5912
-0.5,None,-79.54411073825077,11.312845375286368,-68.03649413097841,33.298332818542846,11.312845375286368,Sp0219-1938
-0.5,None,-30.66130867041445,33.853458962495125,-27.6082573465188,61.96327052449156,33.853458962495125,Sp0222+3033
-0.5,None,-83.68677665272607,6.0543869878312595,-71.2004776087558,26.23031131368552,6.0543869878312595,Sp0222-2732
-0.5,None,-79.72209429822432,0.5872617103254757,-70.1267084459401,18.262905135639393,0.5872617103254757,Sp0222-3651
-0.5,None,1.116829972981281,35.69661692881765,2.357451735889062,49.480445646513765,35.69661692881765,Sp0225+6229
-0.5,None,-10.672534038264788,35.873082686426336,-9.081881063250778,56.2146190710127,35.873082686426336,Sp0227+5034
-0.5,None,-75.83167286279895,11.664854801010376,-67.88177245718599,34.901369206092326,11.664854801010376,Sp0227-1624
-0.5,None,-53.24999634299354,-16.17085107833955,-51.4138411430755,-6.545134738093535,-16.17085107833955,Sp0227-6447
-0.5,None,-57.38647538701208,21.846412645852784,-53.07816903650276,49.33317936459089,21.846412645852784,Sp0228+0310
-0.5,None,-44.17808420689038,27.741199843502578,-41.06195626102931,56.81284004426533,27.741199843502578,Sp0228+1639
-0.5,None,-54.558948708909284,-15.565386438509828,-52.694763744508094,-5.425187493908357,-15.565386438509828,Sp0228-6325
-0.5,None,-12.092671300812906,35.566372395543596,-10.547714587185125,56.68454940378004,35.566372395543596,Sp0229+4906
-0.5,None,-43.95652610098535,27.425560667545998,-41.08595141407131,56.51088627288512,27.425560667545998,Sp0230+1648
-0.5,None,-69.61078723033356,14.546036257298896,-64.11620903050124,39.495316280860806,14.546036257298896,Sp0230-0953
-0.5,None,-79.24602409195992,7.592518721904305,-71.69550742275334,29.776648043235248,7.592518721904305,Sp0232-2152
-0.5,None,-38.569094795584,28.77790583873474,-36.38215785985864,57.8423272624648,28.77790583873474,Sp0233+2209
-0.5,None,-29.31584039024716,31.8483953995593,-27.46307041430867,59.65716274296974,31.8483953995593,Sp0233+3134
-0.5,None,-1.0082647433697045,34.83457545723254,-0.14649888757768648,50.13072018041204,34.83457545723254,Sp0234+6012
-0.5,None,2.0037135974411697,34.522022649224525,2.7449256583319612,48.161534280263126,34.522022649224525,Sp0235+6314
-0.5,None,-79.04082631847811,-0.5084643552348944,-73.68549271116191,18.65975247738362,-0.5084643552348944,Sp0237-3434
-0.5,None,-75.00746083496698,8.516627329555412,-70.98892434514995,32.1432147183635,8.516627329555412,Sp0239-1735
-0.5,None,-52.46220382388114,21.210725159035693,-50.62569292981856,49.62586162791954,21.210725159035693,Sp0240+0727
-0.5,None,-6.248489384316979,34.001819301881966,-5.651569349308718,52.41507545535588,34.001819301881966,Sp0241+5444
-0.5,None,-73.77725123132556,-5.16689129900156,-71.2924973749432,12.3864419925627,-5.16689129900156,Sp0242-4124
-0.5,None,-64.25298616514651,-11.32056037503874,-62.9801811905092,2.9401923357398267,-11.32056037503874,Sp0242-5232
-0.5,None,-12.887104508574623,33.171995563017646,-12.321486594026341,55.05190668071328,33.171995563017646,Sp0243+4755
-0.5,None,-77.15785386495843,-2.4022750677952573,-74.61072696665964,16.831835994021592,-2.4022750677952573,Sp0244-3548
-0.5,None,-43.43384896297394,23.727123608951338,-42.81498192765301,52.850956289634944,23.727123608951338,Sp0246+1625
-0.5,None,-63.552396788775575,13.84645472283773,-62.41235102849087,40.46043229784782,13.84645472283773,Sp0246-0459
-0.5,None,-31.338827604667163,27.99834510716838,-31.004056351557917,56.218433733377694,27.99834510716838,Sp0247+2850
-0.5,None,-40.556084567557825,24.429306765210935,-40.24382077863251,53.54680365719634,24.429306765210935,Sp0248+1916
-0.5,None,-72.99750190238635,7.116623861337395,-72.15069112318326,31.35707291367061,7.116623861337395,Sp0248-1651
-0.5,None,-75.8134867532357,4.20815727353112,-75.3290608721707,27.3589356757685,4.20815727353112,Sp0249-2147
-0.5,None,-77.72457403913636,-0.9538759136074837,-76.93159656150148,19.712649548809036,-0.9538759136074837,Sp0249-3131
-0.5,None,-65.87115645811657,11.419177562999797,-65.59876656675843,37.56827937132686,11.419177562999797,Sp0250-0808
-0.5,None,-57.78691971927066,15.652583614259932,-57.82373327151051,43.3998783744541,15.652583614259932,Sp0251+0047
-0.5,None,-62.00009668718857,13.333647927310034,-62.04200517224164,40.31914392031723,13.333647927310034,Sp0251-0352
-0.5,None,-57.529512296752074,15.45774790474219,-57.81170351534785,43.25757347189422,15.45774790474219,Sp0252+0056
-0.5,None,-10.288902403700089,31.86239999133266,-10.440328311982949,52.72858425050494,31.86239999133266,Sp0252+5014
-0.5,None,-42.54822551142465,22.508092501389992,-42.839223136774834,51.64392525833487,22.508092501389992,Sp0253+1652
-0.5,None,-32.60367344320297,26.316874169909184,-32.884665703602984,54.744996641308845,26.316874169909184,Sp0253+2713
-0.5,None,-75.91973822491452,2.548827714959978,-76.87249631077147,25.43293530182385,2.548827714959978,Sp0253-2336
-0.5,None,-38.055804269418346,-24.89897572052677,-38.0760539601825,-20.343617021158025,-24.89897572052677,Sp0253-7959
-0.5,None,-73.79287820823542,4.575634255889678,-74.89878692547066,28.447657817875996,4.575634255889678,Sp0254-1934
-0.5,None,-67.95909891327297,-10.119688353399974,-68.69128884709082,6.443695664876101,-10.119688353399974,Sp0255-4700
-0.5,None,-18.86831577642962,29.388029461068303,-19.482892292321875,54.15626445460821,29.388029461068303,Sp0257+4111
-0.5,None,-7.549345999707094,31.430379989332096,-8.008098221708309,51.04804742502911,31.430379989332096,Sp0257+5253
-0.5,None,-76.0858099676075,-2.185977604233814,-78.7055902890367,19.010901985699533,-2.185977604233814,Sp0257-3105
-0.5,None,-36.32252088256868,23.420051258946557,-37.41950795164201,52.289848029886436,23.420051258946557,Sp0259+2254
-0.5,None,-69.4407896267183,-9.445245049184937,-71.33241538147274,8.14260603018872,-9.445245049184937,Sp0259-4421
-0.5,None,-15.73402802366853,29.49588288786592,-16.56393751514576,53.06212587066277,29.49588288786592,Sp0301+4416
-0.5,None,-71.98145786347759,-7.551874064974528,-75.1355172487108,11.481046165083994,-7.551874064974528,Sp0302-3950
-0.5,None,-73.88047235533001,-0.11216285773465054,-79.57814515633083,23.06943915869516,-0.11216285773465054,Sp0304-2435
-0.5,None,-74.07914541799401,-1.541956811892985,-80.57959587236684,21.170945361367412,-1.541956811892985,Sp0306-2647
-0.5,None,-72.76533211733411,-6.692985189533923,-77.83376647552244,13.401579005505988,-6.692985189533923,Sp0306-3647
-0.5,None,-2.9059253054545087,30.5208952113732,-3.877716828556557,47.98261889566922,30.5208952113732,Sp0307+5719
-0.5,None,-67.3259908308501,4.3561274503645455,-73.00754970688881,30.107259317443784,4.3561274503645455,Sp0309-1354
-0.5,None,-72.14342483253837,-7.301852045101994,-78.15848945640943,12.887618180820471,-7.301852045101994,Sp0309-3658
-0.5,None,-54.09198034163878,12.378954321596536,-57.74475537895077,40.76054404641309,12.378954321596536,Sp0310+0234
-0.5,None,-49.77760190975616,14.663074699173762,-53.0309864961095,43.49740279234848,14.663074699173762,Sp0310+0726
-0.5,None,-73.3146243721815,-2.9327678075067998,-81.67622392982553,19.69008353266007,-2.9327678075067998,Sp0310-2756
-0.5,None,-55.215330937344966,11.416950203316631,-59.2366004488513,39.651783895672246,11.416950203316631,Sp0311+0106
-0.5,None,-72.86159254927045,-5.5888277118787855,-81.09664569761271,15.891254085443796,-5.5888277118787855,Sp0311-3239
-0.5,None,-41.550914748893796,17.577266957942197,-44.82907837768942,46.705182731610705,17.577266957942197,Sp0314+1603
-0.5,None,-29.812032119261715,22.498492406273154,-32.38625271404446,50.48856288285018,22.498492406273154,Sp0314+2840
-0.5,None,-66.13449968716633,-12.730164063450548,-70.82234819206683,4.926461677603092,-12.730164063450548,Sp0314-4623
-0.5,None,20.28725010963334,29.525467572655813,19.82162624751791,34.0059978356575,29.525467572655813,Sp0315+8122
-0.5,None,-71.95958654630168,-4.6088554102660915,-83.13687206713853,18.09187909710453,-4.6088554102660915,Sp0316-2848
-0.5,None,-10.46220714766712,27.292030071727137,-12.572445312841946,48.94633161654035,27.292030071727137,Sp0319+4848
-0.5,None,-70.23824728946305,-9.100363743843184,-79.43076691258864,11.532433154340993,-9.100363743843184,Sp0319-3703
-0.5,None,-38.2703707017515,17.276411191487433,-42.27821700141063,46.286425222507624,17.276411191487433,Sp0320+1854
-0.5,None,-58.775151516911016,6.55826726977221,-65.52050642450493,34.219512400667014,6.55826726977221,Sp0320-0446
-0.5,None,-58.912678557329514,-17.578790885394735,-62.60149191928134,-2.621309614193849,-17.578790885394735,Sp0320-5520
-0.5,None,-19.798061020279835,24.397356461902657,-22.558285685750484,49.833571059825545,24.397356461902657,Sp0321+3847
