priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-16.129704310154423,-24.01724122288915,-35.94905341468074,3.555632526109176,-16.129704310154423,Sp0028+2249
-0.5,None,-12.302162241795154,-20.83643933842714,-32.724232570260725,8.072084064122976,-12.302162241795154,Sp0029+1255
-0.5,None,-15.65946651321945,-24.448172828627296,-35.47114540997821,3.1719366268187827,-15.65946651321945,Sp0030+2244
-0.5,None,-9.262842002479243,-19.110681668907024,-29.738634270102043,10.251425613055526,-9.262842002479243,Sp0031+0649
-0.5,None,9.824965996181355,2.4919282737229893,-5.339172612927715,26.201961288227288,9.824965996181355,Sp0031-3840
-0.5,None,-7.372713244691422,-17.28467521495992,-27.752694513017765,12.210371538261166,-7.372713244691422,Sp0032+0219
-0.5,None,-17.527418544379703,-26.72867144578367,-36.50601457867685,-0.40217495451481144,-17.527418544379703,Sp0032+2927
-0.5,None,0.43692332634149417,-9.49611953735089,-18.586057844119985,19.030678975397546,0.43692332634149417,Sp0033-1521
-0.5,None,-16.59785140333204,-27.299233247018392,-35.64175214658744,-0.7629910300333529,-16.59785140333204,Sp0035+2848
-0.5,None,-12.786442085376427,-24.348942707625596,-32.919558945440585,4.028789206270319,-12.786442085376427,Sp0036+1821
-0.5,None,3.36190262630555,-7.650129698780607,-15.060479125530785,20.095563894155163,3.36190262630555,Sp0036-2031
-0.5,None,-19.383152099846388,-29.815128963376043,-36.53578696474546,-5.94380982206261,-19.383152099846388,Sp0037+3910
-0.5,None,-9.745728245856299,-24.008156290570355,-30.099899354264167,4.959524629310844,-9.745728245856299,Sp0041+1341
-0.5,None,-0.9891887463455749,-15.368588662074275,-20.917588297516783,13.823764517861886,-0.9891887463455749,Sp0042-0712
-0.5,None,-13.43925330290075,-27.82947346412331,-32.97383867140677,-0.28728800321499,-13.43925330290075,Sp0043+2426
-0.5,None,-22.40909293105473,-31.825639636447935,-34.8659840511713,-14.217871366862056,-22.40909293105473,Sp0044+5610
-0.5,None,-4.378703149478481,-20.722192127319193,-24.820117066211402,8.782109993960583,-4.378703149478481,Sp0046+0252
-0.5,None,11.116030236340846,-2.2066469501792967,-5.188513229608205,22.26766904814148,11.116030236340846,Sp0046-3442
-0.5,None,0.2936736700538939,-17.16001656055802,-19.74116231639425,12.018035951025537,0.2936736700538939,Sp0049-0635
-0.5,None,4.27165613969384,-12.916069534748212,-14.972831186103855,15.323394854447274,4.27165613969384,Sp0050-1538
-0.5,None,7.419644539921994,-9.369943008860687,-10.93929599229948,17.6893599584719,7.419644539921994,Sp0051-2251
-0.5,None,9.414508842754882,-7.403593580602185,-8.340209854856793,18.766009695007465,9.414508842754882,Sp0052-2705
-0.5,None,-19.53657431961859,-33.42597594184944,-33.92272489742025,-12.989590667751413,-19.53657431961859,Sp0053+4942
-0.5,None,-19.58949556748868,-33.45466405690102,-33.884687211362376,-13.14185112294485,-19.58949556748868,Sp0053+5001
-0.5,None,13.030733099621386,-2.3471774864751276,-3.059514827664905,21.462132873961757,13.030733099621386,Sp0053-3631
-0.5,None,11.292205940142475,-5.755386750655583,-5.880667571958608,19.49451463566717,11.292205940142475,Sp0055-3052
-0.5,None,19.159776088171576,7.469371287787885,7.34353877727101,24.937127385389175,19.159776088171576,Sp0055-5450
-0.5,None,-18.42156597041828,-34.274569539370276,-33.08859654536144,-13.330982501513844,-18.42156597041828,Sp0058+4835
-0.5,None,2.4931519641693396,-19.053005856567594,-17.600271379348676,10.021054693107297,2.4931519641693396,Sp0058-0651
-0.5,None,-20.589295707773175,-33.855737390268885,-32.60285166222271,-16.670188572019057,-20.589295707773175,Sp0059+5726
-0.5,None,-19.130675500143806,-34.60491879387,-32.5419916324204,-15.390749368139657,-19.130675500143806,Sp0102+5254
-0.5,None,15.200707180306019,-3.3025715763682486,-0.859762035454366,19.93571009688443,15.200707180306019,Sp0102-3737
-0.5,None,22.055865149128753,11.35355621694895,12.61573901899735,25.024218217121973,22.055865149128753,Sp0102-6322
-0.5,None,-10.042299035611862,-32.65346467207015,-29.157291829136987,-5.17233821802685,-10.042299035611862,Sp0103+2626
-0.5,None,-16.688539222346947,-35.0009377867887,-32.22572959534624,-12.70753283740455,-16.688539222346947,Sp0103+4509
-0.5,None,0.9688239323763664,-22.927142325096664,-19.43251969285722,6.47790020835097,0.9688239323763664,Sp0103-0044
-0.5,None,-5.207503585522706,-29.603631930536075,-25.389428555130962,-0.5366369288614642,-5.207503585522706,Sp0104+1457
-0.5,None,21.780572218893944,8.808480704198693,11.122879876648176,24.074359739349223,21.780572218893944,Sp0106-5933
-0.5,None,-8.553125492307684,-33.02190821909976,-27.86138960521123,-5.1554966165771905,-8.553125492307684,Sp0107+2435
-0.5,None,-0.6753091540175811,-27.390092977858618,-21.14267726243003,2.108022547369681,-0.6753091540175811,Sp0109+0625
-0.5,None,-10.122406670478576,-34.66295994774792,-28.69632600233791,-7.785037819387021,-10.122406670478576,Sp0109+2949
-0.5,None,3.722293093364896,-22.9956323950291,-16.603164216784307,6.2068553383080465,3.722293093364896,Sp0109-0343
-0.5,None,19.942647333623942,2.903411031128482,6.572258322391629,21.92482124327754,19.942647333623942,Sp0109-4954
-0.5,None,20.2015553764134,3.564523091119168,7.117637887874978,22.182539308885723,20.2015553764134,Sp0109-5100
-0.5,None,8.882153058508056,-18.55881763787198,-10.799527987755862,9.485019587542473,8.882153058508056,Sp0113-1408
-0.5,None,23.881122888882388,10.921952543574177,14.759777363483527,23.623088198278467,23.881122888882388,Sp0116-6455
-0.5,None,-3.69091231365912,-33.38792009912415,-23.581140954522056,-4.48221527272696,-3.69091231365912,Sp0117+1752
-0.5,None,9.11985626229992,-19.983667702245903,-10.710590758160727,8.185997465053235,9.11985626229992,Sp0117-1247
-0.5,None,7.833983754900565,-23.386655750445772,-12.367501497479296,5.351505276396596,7.833983754900565,Sp0120-0741
-0.5,None,20.610697380257662,-1.8191482850049798,5.7723027736527674,18.64884517234694,20.610697380257662,Sp0121-4447
-0.5,None,20.554561493856518,-3.527329984595084,5.182995090380671,17.54510353078462,20.554561493856518,Sp0123-4240
-0.5,None,-23.77089130559844,-27.78066464139532,-26.236869119312335,-24.32668840410261,-23.77089130559844,Sp0124+8334
-0.5,None,-6.589385070266858,-37.829776382935215,-25.140951871723026,-10.512115843558721,-6.589385070266858,Sp0125+2847
-0.5,None,-0.1428294315351854,-34.34613741558547,-20.225984455503177,-5.067893880611133,-0.1428294315351854,Sp0126+1419
-0.5,None,18.07775966502723,-10.925090761733808,0.47177232535778546,13.21701434900185,18.07775966502723,Sp0127-3140
-0.5,None,5.456412132368225,-29.856421301519354,-15.025874659043692,-0.4566747993018898,5.456412132368225,Sp0128+0211
-0.5,None,-0.6660370683908826,-36.16930681170416,-20.49266293487661,-7.097638365204827,-0.6660370683908826,Sp0130+1721
-0.5,None,7.829029529693978,-28.290328595906352,-12.616533775379587,0.8329792269997728,7.829029529693978,Sp0130-0211
-0.5,None,22.222824596708545,-3.127676112858973,7.226866736636395,17.051339753039688,22.222824596708545,Sp0130-4445
-0.5,None,-3.7760987161106367,-38.98807060241952,-22.646904048444632,-11.010938991211479,-3.7760987161106367,Sp0132+2552
-0.5,None,11.008933007176928,-24.99461784936879,-9.184853824777655,3.396262304503692,11.008933007176928,Sp0132-0910
-0.5,None,19.825042658886392,-11.250573863057038,2.3320295946577647,12.341802222298098,19.825042658886392,Sp0134-3255
-0.5,None,2.8254951900997183,-35.61985909561327,-17.33586790009748,-6.184553474582368,2.8254951900997183,Sp0135+1205
-0.5,None,1.3630997555582895,-38.873521975257304,-18.30006738654092,-9.778404948959723,1.3630997555582895,Sp0141+1804
-0.5,None,18.576841818699933,-17.884186430780122,-0.3288224309198844,7.60570867416374,18.576841818699933,Sp0141-2417
-0.5,None,-12.475592687503573,-41.27917627687011,-25.947917814368683,-21.17774785745379,-12.475592687503573,Sp0144+5121
-0.5,None,13.0602283675471,-28.597186376501945,-7.286711708218248,-0.17950575039328207,13.0602283675471,Sp0144-0716
-0.5,None,27.21658170724664,6.414605299813293,16.90354100219097,19.562916198317733,27.21658170724664,Sp0148-6209
-0.5,None,-16.71212240847749,-38.098966867838904,-26.146150947636517,-24.405594974493244,-16.71212240847749,Sp0151+6423
-0.5,None,12.034681096482394,-33.48926641694805,-8.448198207147053,-4.481248650695484,12.034681096482394,Sp0151-0051
-0.5,None,27.52164035149559,7.830635077628244,17.972759683985327,19.941910643798554,27.52164035149559,Sp0151-6430
-0.5,None,-7.463685315951541,-44.2279454576238,-22.889727755389245,-20.713354199520865,-7.463685315951541,Sp0154+4305
-0.5,None,8.107003653323881,-39.154014160376214,-12.058803509582772,-9.648535494996347,8.107003653323881,Sp0155+0950
-0.5,None,11.316892640679876,-36.78726691651587,-9.10142611645603,-7.497015941093721,11.316892640679876,Sp0156+0331
-0.5,None,-17.19406796981397,-37.465745405505054,-25.731306960736745,-25.17565244999698,-17.19406796981397,Sp0157+6656
-0.5,None,4.98247488339309,-42.79052072194867,-14.499033078299297,-13.574307187257324,4.98247488339309,Sp0158+1807
-0.5,None,16.168058403426294,-32.68204871621627,-4.273072925350336,-4.380387762991695,16.168058403426294,Sp0200-0554
-0.5,None,-18.28761136219349,-35.92771224931726,-25.419447624333138,-25.828482736790274,-18.28761136219349,Sp0202+7053
-0.5,None,26.70799645227231,-13.395949823893154,9.461205707110105,8.079962107920032,26.70799645227231,Sp0204-3632
-0.5,None,27.31560324130709,-11.099948837327602,10.72257611067431,9.42742996841077,27.31560324130709,Sp0204-3945
-0.5,None,8.892307093278145,-42.586714624024836,-10.99099166145879,-13.093238241713319,8.892307093278145,Sp0205+1251
-0.5,None,17.563609862474447,-33.01164859001868,-2.86659157990348,-4.938019350560103,17.563609862474447,Sp0205-0653
-0.5,None,8.932848844056995,-43.55025455027604,-10.839591631219013,-14.073575346975277,8.932848844056995,Sp0207+1355
-0.5,None,27.433734252055668,-13.21075021555986,10.312974995425334,7.907556910191963,27.433734252055668,Sp0207-3721
-0.5,None,3.3827012079849426,-46.80864584128175,-15.038923042359247,-18.423865493559305,3.3827012079849426,Sp0208+2542
-0.5,None,29.874008260852804,-2.5890668694587813,16.401077955120233,13.506107809698028,29.874008260852804,Sp0210-5228
-0.5,None,21.83464924181068,-29.5722364845241,1.6989975458944513,-2.959899452323158,21.83464924181068,Sp0211-1427
-0.5,None,4.7356753463695505,-47.49534711356725,-13.789847559100675,-18.891295405572592,4.7356753463695505,Sp0212+2433
-0.5,None,20.660507091811287,-32.211784228080894,0.32284436938552846,-4.914730501588486,20.660507091811287,Sp0212-1036
-0.5,None,-5.178593240076275,-47.40314457418922,-19.904686327868117,-24.488870979553745,-5.178593240076275,Sp0213+4444
-0.5,None,22.12351367149061,-30.501386036444572,1.9291367963906645,-3.8212279881022315,22.12351367149061,Sp0213-1343
-0.5,None,27.5950810627439,-19.1609396611323,9.186218464096166,3.5045956417752877,27.5950810627439,Sp0215-3040
-0.5,None,20.480874114248852,-36.14893120849779,0.011641649309728897,-8.300652029915598,20.480874114248852,Sp0218-0617
-0.5,None,28.49661288682159,-19.012219729406933,10.192642071141124,3.268069219316075,28.49661288682159,Sp0218-3133
-0.5,None,25.465247604164,-27.615406815213888,5.658033463372556,-2.3889394120614127,25.465247604164,Sp0219-1938
-0.5,None,28.457034618920243,-22.57394746640223,9.505890634290235,0.587280001055165,28.457034618920243,Sp0222-2732
-0.5,None,-12.520523047411718,-42.289500002366786,-22.204279020251754,-28.03793054001383,-12.520523047411718,Sp0225+6229
-0.5,None,-6.12001236751734,-47.99107330841222,-19.151159234938905,-27.72932428816032,-6.12001236751734,Sp0227+5034
-0.5,None,26.131894311931678,-31.16463856052265,6.019074345414673,-5.506741308680849,26.131894311931678,Sp0227-1624
-0.5,None,31.330827192598576,5.436586780325407,21.748334856092153,16.414909380703826,31.330827192598576,Sp0227-6447
-0.5,None,12.034875758694492,-49.26361395757751,-7.230814749520008,-19.811217797332674,12.034875758694492,Sp0228+1639
-0.5,None,31.69172961451504,4.257630036908182,21.625436386424415,15.713011618104824,31.69172961451504,Sp0228-6325
-0.5,None,-5.143451967180107,-48.73851364027349,-18.5214683698453,-27.80464788222063,-5.143451967180107,Sp0229+4906
-0.5,None,12.311374120333486,-49.698236364982606,-6.915246374660177,-20.245892610152243,12.311374120333486,Sp0230+1648
-0.5,None,24.579341158312275,-36.18085648351048,4.153078418635794,-9.296614520572977,24.579341158312275,Sp0230-0953
-0.5,None,28.985594801069016,-28.16228758349422,9.280987917445646,-3.9819598705010026,28.985594801069016,Sp0232-2152
-0.5,None,10.151095549651867,-51.81430776418324,-8.370701008121648,-22.729608226829246,10.151095549651867,Sp0233+2209
-0.5,None,5.00094248126813,-52.715205399551074,-12.055539516312553,-25.32649705566545,5.00094248126813,Sp0233+3134
-0.5,None,-10.426051691630008,-44.41613959938859,-20.674268272551963,-29.11938117056838,-10.426051691630008,Sp0234+6012
-0.5,None,29.351440862859295,-32.46590580526727,9.239209882611075,-7.582912714115502,29.351440862859295,Sp0239-1735
-0.5,None,19.09171527074672,-48.154139760142506,-0.8756522367860922,-18.964573118337277,19.09171527074672,Sp0240+0727
-0.5,None,-6.692668407763834,-48.00851995236548,-18.375085012238248,-29.999445039302508,-6.692668407763834,Sp0241+5444
-0.5,None,34.72510898243658,-5.565437355874408,21.082381851371856,9.177612442618177,34.72510898243658,Sp0242-5232
-0.5,None,-2.5746051788118227,-51.31123679030213,-15.972194398277642,-29.978090168106664,-2.5746051788118227,Sp0243+4755
-0.5,None,34.502034909454814,-19.23212150769785,16.687819890483794,0.6224474134871397,34.502034909454814,Sp0244-3548
-0.5,None,15.815138981756718,-53.237563170290414,-3.2233957194765748,-23.73870667835211,15.815138981756718,Sp0246+1625
-0.5,None,9.168265162199459,-55.8584776395713,-8.063823610577453,-27.732435458921003,9.168265162199459,Sp0247+2850
-0.5,None,31.139744356934546,-34.47473256598556,10.929177410327899,-9.81421734549192,31.139744356934546,Sp0248-1651
-0.5,None,32.91157059679952,-30.974225187271948,13.062746521530405,-7.6031729220696675,32.91157059679952,Sp0249-2147
-0.5,None,24.668578983548795,-46.841644670327696,4.385106511581476,-18.64957973924542,24.668578983548795,Sp0251+0047
-0.5,None,26.773265895395834,-43.947695937670325,6.3304170029388915,-16.56924117788298,26.773265895395834,Sp0251-0352
-0.5,None,26.770121431095163,-43.94523268794465,6.327243071132268,-16.56631456431141,26.770121431095163,Sp0251-0352
-0.5,None,24.86998815144025,-47.17325946547454,4.600506323071404,-18.987196760192145,24.86998815144025,Sp0252+0056
-0.5,None,-2.629769682086113,-51.753983142546645,-15.246545432049622,-31.697414971870966,-2.629769682086113,Sp0252+5014
-0.5,None,16.86335991558997,-54.84621410913215,-2.018277045143758,-25.346029234925336,16.86335991558997,Sp0253+1652
-0.5,None,11.095988176837794,-56.9907364719822,-6.2918078916163545,-28.50127649073347,11.095988176837794,Sp0253+2713
-0.5,None,34.168849246276366,-30.07951020328928,14.47198592777625,-7.360967098302301,34.168849246276366,Sp0253-2336
-0.5,None,33.207625128469196,-33.284341622182886,13.147241439184567,-9.55788659411459,33.207625128469196,Sp0254-1934
-0.5,None,37.02365906391767,-11.248065175969819,21.741441886446513,4.674646839940322,37.02365906391767,Sp0255-4700
-0.5,None,3.544949113783769,-56.1724258631864,-11.069118706257061,-31.991653587899748,3.544949113783769,Sp0257+4111
-0.5,None,-3.624429340223957,-51.06010931942087,-15.466003578469516,-32.44684365229182,-3.624429340223957,Sp0257+5253
-0.5,None,36.574398624429165,-24.657652774534167,17.821172516675055,-4.186550086676009,36.574398624429165,Sp0257-3105
-0.5,None,14.775244809043414,-57.904967860729066,-3.158667576543705,-28.734384970230394,14.775244809043414,Sp0259+2254
-0.5,None,37.90556046847734,-13.909372590802622,21.89767848804164,2.5872517620148723,37.90556046847734,Sp0259-4421
-0.5,None,36.85757553578895,-30.851521745374185,17.181006194403285,-9.000258383529378,36.85757553578895,Sp0304-2435
-0.5,None,37.65875423124634,-29.25358200745848,18.22778926525738,-8.0887910737523,37.65875423124634,Sp0306-2647
-0.5,None,39.01325824612241,-20.954673978204603,21.221645618859018,-2.606603001497602,39.01325824612241,Sp0306-3647
-0.5,None,-5.291922091116079,-49.54843589402778,-15.754377632329541,-33.53852404763857,-5.291922091116079,Sp0307+5719
-0.5,None,34.885425930720984,-40.00935981735285,14.461370024639198,-15.646502722236736,34.885425930720984,Sp0309-1354
-0.5,None,39.62362950268443,-21.124017598421812,21.848327218703034,-3.0053572390366385,39.62362950268443,Sp0309-3658
-0.5,None,25.44170044123452,-54.479435418085544,5.793004136255959,-25.70085608792718,25.44170044123452,Sp0310+0726
-0.5,None,38.79256711593096,-28.83475481898999,19.47833054462472,-8.237265374436776,38.79256711593096,Sp0310-2756
-0.5,None,39.786819709142854,-25.054318644292817,21.1802583392682,-5.862172891495704,39.786819709142854,Sp0311-3239
-0.5,None,21.500467319870662,-59.299394499880165,2.8834534776303222,-29.81604972581146,21.500467319870662,Sp0314+1603
-0.5,None,40.39917734422858,-13.508605160014232,24.88577778723677,1.5484491905841211,40.39917734422858,Sp0314-4623
-0.5,None,-19.604269854883825,-31.894780369441627,-22.586837564771596,-28.239620018881094,-19.604269854883825,Sp0315+8122
-0.5,None,40.35148477065351,-28.888156663126995,21.108346748390925,-8.93609090790263,40.35148477065351,Sp0316-2848
-0.5,None,1.6827908349080831,-56.24811923934178,-10.6418796702089,-36.104688450488325,1.6827908349080831,Sp0319+4848
-0.5,None,21.14564082999182,-61.80205482007336,3.065854956325663,-32.29900959461228,21.14564082999182,Sp0320+1854
-0.5,None,33.71257895442375,-48.63444171691645,13.343257002823036,-22.569689757735066,33.71257895442375,Sp0320-0446
-0.5,None,8.557794479960886,-61.23128735474254,-5.961544363350583,-36.27423132182346,8.557794479960886,Sp0321+3847
-0.5,None,42.336678578105186,-17.20399912155782,25.9124181933378,-1.7287281043717875,42.336678578105186,Sp0323-4304
-0.5,None,40.61813527030022,-7.3765809619014115,27.493239130590336,4.815091239208076,40.61813527030022,Sp0324-5410
-0.5,None,24.815192854320667,-61.10061535775154,6.176845407811844,-31.77669121092925,24.815192854320667,Sp0325+1412
-0.5,None,35.36160648169951,-48.719177320431854,14.975409137382302,-23.174343488988278,35.36160648169951,Sp0325-0551
-0.5,None,29.14450024557546,17.534657027629002,26.198838472412795,20.63937191120553,29.14450024557546,Sp0325-8159
-0.5,None,21.965031530431286,-63.22285962884685,4.07592242490532,-33.719750564206784,21.965031530431286,Sp0326+1919
-0.5,None,41.66650862025179,-33.459837359233646,21.858833359374046,-12.986097540195374,41.66650862025179,Sp0326-2443
-0.5,None,42.87983964269038,-17.86080590384187,26.325808091742125,-2.420468930165349,42.87983964269038,Sp0326-4236
-0.5,None,27.013796682540836,-60.49975355247672,8.088988176674953,-31.496955346008036,27.013796682540836,Sp0328+1129
-0.5,None,13.511869182245055,-64.33627065234927,-1.9429825919926902,-37.22242912702867,13.511869182245055,Sp0329+3304
-0.5,None,14.662812625052545,-64.95768696005271,-0.9883142114424122,-37.42484961106099,14.662812625052545,Sp0330+3146
-0.5,None,33.889423694242446,-53.51832141569573,13.823127021073443,-26.87484998853695,33.889423694242446,Sp0330-0025
-0.5,None,43.77070504609741,-28.862842389798605,24.710130533057182,-10.420151780097026,43.77070504609741,Sp0331-3042
-0.5,None,42.6876345678357,-35.38145391909886,22.704223110469893,-14.918337284222549,42.6876345678357,Sp0332-2317
-0.5,None,11.208463954637566,-64.02950432906925,-3.1692777966121297,-38.75992161418724,11.208463954637566,Sp0334+3740
-0.5,None,31.05849382631509,-59.417120122659085,11.729154397585221,-31.327826964448594,31.05849382631509,Sp0335+0658
-0.5,None,42.41879188483012,-7.8306084301657295,29.513921305347438,3.502063041917065,42.41879188483012,Sp0338-5435
-0.5,None,20.681408127691924,-67.26158001048563,4.04619559903906,-38.122201402139915,20.681408127691924,Sp0339+2457
-0.5,None,45.709412739568805,-25.415004808098704,27.45412007688995,-8.847116553876377,45.709412739568805,Sp0339-3525
-0.5,None,45.821529546018986,-24.21045813598832,27.85488533677283,-8.068977694836782,45.821529546018986,Sp0340-3649
-0.5,None,5.072106489455302,-59.794411549405766,-6.904623655579316,-39.81385957804247,5.072106489455302,Sp0341+4741
-0.5,None,5.9951314287041715,-60.63917352374943,-6.240618615371399,-40.02003175514057,5.9951314287041715,Sp0342+4629
-0.5,None,35.97185474383329,-57.03216833430595,16.181879780423007,-30.62704844866287,35.97185474383329,Sp0344+0111
-0.5,None,21.173957620552088,-68.62090742873893,4.834118920264264,-39.56329896417706,21.173957620552088,Sp0345+2540
-0.5,None,-5.261242114289636,-48.91404242786487,-13.432899079649859,-37.224322069704776,-5.261242114289636,Sp0346+6236
-0.5,None,38.21145926500026,-54.72027837147941,18.155875047225834,-29.369691924699893,38.21145926500026,Sp0346-0218
-0.5,None,44.79511037863376,-41.51651702132181,24.40757965668124,-20.73905199816337,44.79511037863376,Sp0347-1814
-0.5,None,30.88547762809359,-64.52068415723939,12.34713937347038,-35.90793136762341,30.88547762809359,Sp0348+1126
-0.5,None,38.51612307637683,-56.585112094387796,18.6261283431536,-31.122028792164702,38.51612307637683,Sp0351-0052
-0.5,None,45.6779431993934,-42.342992669326755,25.263163629992434,-21.79996374438129,45.6779431993934,Sp0351-1751
-0.5,None,37.12642693723092,-59.11399681099586,17.542229048714773,-32.86383896367227,37.12642693723092,Sp0352+0210
-0.5,None,42.186775075920565,-3.5808042303058394,31.31118520229781,5.518713626483436,42.186775075920565,Sp0352-5955
-0.5,None,24.19315274854893,-70.28689571539516,7.6808663529248,-40.8912420845464,24.19315274854893,Sp0354+2316
-0.5,None,37.62715875788756,-60.05106464380174,18.146746306421125,-33.87540973484878,37.62715875788756,Sp0355+0237
-0.5,None,30.20894555769832,-67.72276742549194,12.313780767740681,-38.71311337657577,30.20894555769832,Sp0355+1439
-0.5,None,11.93749956847801,-66.20815703599668,-1.0873290803255387,-43.02570616940801,11.93749956847801,Sp0356+4047
-0.5,None,29.982985421674023,-68.49599584257459,12.263486257169365,-39.39132233832421,29.982985421674023,Sp0357+1529
-0.5,None,45.414217422081215,-47.49037167777171,24.939882568585563,-26.006131954889845,45.414217422081215,Sp0357-1249
-0.5,None,22.22700561928581,-71.54561051599616,6.574076262717121,-42.7277547054707,22.22700561928581,Sp0358+2710
-0.5,None,20.095286420758118,-71.08565970755822,4.975930608727209,-43.06301216502768,20.095286420758118,Sp0358+3003
-0.5,None,48.05851642694711,-42.02406170273861,27.67143837032868,-22.59610472672631,48.05851642694711,Sp0400-1913
-0.5,None,21.459099032752118,-71.97841508766737,6.211142361621963,-43.58237629463966,21.459099032752118,Sp0401+2849
-0.5,None,10.486651944075062,-65.15109830826077,-1.8104555640819522,-43.65728320425179,10.486651944075062,Sp0401+4327
-0.5,None,23.543882696578947,-72.5392179709697,7.866856762005794,-43.51824944376573,23.543882696578947,Sp0403+2616
-0.5,None,12.392603160133389,-66.92923892911014,-0.22197918975430936,-44.439171006059304,12.392603160133389,Sp0404+4127
-0.5,None,48.62085992746762,-45.75972146248122,28.138488812492774,-25.975476803775617,48.62085992746762,Sp0407-1552
-0.5,None,37.07420890411342,-65.88513440420985,18.476404296757533,-38.922750975342595,37.07420890411342,Sp0408+0742
-0.5,None,48.589205923082325,-46.843771568781584,28.105935652570995,-26.88508439105786,48.589205923082325,Sp0408-1450
-0.5,None,45.09903315466664,-54.79056790945646,24.982300498310934,-32.246657980673035,45.09903315466664,Sp0409-0605
