priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-53.66402010926761,21.051911613540245,-63.05003104376076,28.16838804645446,21.051911613540245,Sp0103+2626
-0.5,None,-51.585075094354906,7.666475371605614,-58.32026255214839,12.833331614071607,7.666475371605614,Sp0103+4509
-0.5,None,-43.500236733976585,37.94629357772598,-51.645575720724025,47.81069593708551,37.94629357772598,Sp0103-0044
-0.5,None,-4.249424246623075,44.21416684022391,-7.511601341780802,50.517120001965694,44.21416684022391,Sp0103-5351
-0.5,None,-50.692862939442136,28.48260758768466,-60.128127929102995,36.829886321929834,28.48260758768466,Sp0104+1457
-0.5,None,0.5894109725076041,41.665622534980564,-2.254992628633751,46.86846877770754,41.665622534980564,Sp0106-5933
-0.5,None,-52.59431144523031,21.70348731553228,-62.0713496982476,29.10836994418367,21.70348731553228,Sp0107+2435
-0.5,None,-46.096702433408254,32.77697640226056,-55.00536479102456,42.078419854145295,32.77697640226056,Sp0109+0625
-0.5,None,-52.58539977626476,17.752411315420538,-61.70254213796165,24.669889046419023,17.752411315420538,Sp0109+2949
-0.5,None,-40.38978691843664,38.00145584682412,-48.378065549713305,48.199460049167556,38.00145584682412,Sp0109-0343
-0.5,None,-6.853404903469552,44.52259010518637,-10.568382720922608,51.7031235018289,44.52259010518637,Sp0109-4954
-0.5,None,-5.995095506172685,44.2494534857095,-9.613912938784896,51.209372437967815,44.2494534857095,Sp0109-5100
-0.5,None,-7.204529583618838,44.29957881915877,-11.041549226542823,51.66488381994245,44.29957881915877,Sp0111-4908
-0.5,None,-32.939885509366995,41.44258093287836,-40.005261276876034,52.223477153461424,41.44258093287836,Sp0113-1408
-0.5,None,5.579695217516353,38.29810274533648,3.0454146696287383,42.592417304892656,38.29810274533648,Sp0116-6455
-0.5,None,-48.80436372945835,24.316444889739422,-58.35755660735589,32.65273566006692,24.316444889739422,Sp0117+1752
-0.5,None,-33.207224210881016,40.17905614350707,-40.48415703101644,50.93092865096973,40.17905614350707,Sp0117-1247
-0.5,None,-35.81685587267807,37.371763439281565,-43.6539367136265,47.922275233490154,37.371763439281565,Sp0120-0741
-0.5,None,-9.54653106649292,43.51161413667127,-13.966796082328836,51.77992324212407,43.51161413667127,Sp0121-4447
-0.5,None,-10.814778166470921,43.23994915010471,-15.485494897739265,51.89040726718391,43.23994915010471,Sp0123-4240
-0.5,None,-38.36584357889851,-10.805344373209328,-41.335462484386866,-7.845076353693625,-10.805344373209328,Sp0124+6819
-0.5,None,-28.92384253837161,-20.768821957326615,-29.709211245198293,-19.834163551755946,-20.768821957326615,Sp0124+8334
-0.5,None,-17.239444952403716,43.25122571854109,-22.714892286469027,53.15580699546526,43.25122571854109,Sp0124-3355
-0.5,None,-49.11979943672941,15.915002278783275,-58.3186573967233,23.313845198985884,15.915002278783275,Sp0125+2847
-0.5,None,-45.5227423531266,24.70560079471836,-55.01329701924785,33.58715845719655,24.70560079471836,Sp0126+1419
-0.5,None,-18.435232488112856,42.43598750766451,-24.187493478175767,52.58037101250613,42.43598750766451,Sp0127-3140
-0.5,None,-39.82925404158524,31.051564719019108,-48.64439853915991,41.02329228253383,31.051564719019108,Sp0128+0211
-0.5,None,-45.69282415928088,22.192584972993718,-55.25152749278291,30.85320482970219,22.192584972993718,Sp0130+1721
-0.5,None,-37.008064110364245,32.69337332929086,-45.50782208051163,43.000751147187394,32.69337332929086,Sp0130-0211
-0.5,None,-8.459469379946691,41.85847474284505,-13.08084543162026,50.1907127695613,41.85847474284505,Sp0130-4445
-0.5,None,-47.03468566270216,16.450409631883694,-56.413649434979455,24.322098655042858,16.450409631883694,Sp0132+2552
-0.5,None,-32.6795090718944,35.42889601164924,-40.60401917966064,46.1097221981759,35.42889601164924,Sp0132-0910
-0.5,None,-16.531144467144703,41.13655893331209,-22.32200697595489,51.14493376326139,41.13655893331209,Sp0134-3255
-0.5,None,-42.63979551086781,24.187883119741763,-52.086639549155926,33.44042845663313,24.187883119741763,Sp0135+1205
-0.5,None,13.106828112068397,32.95413023504342,11.158729843323748,35.873206860327514,32.95413023504342,Sp0138-7320
-0.5,None,-25.90481456757191,37.014346520592156,-33.17477041064101,47.84499779632412,37.014346520592156,Sp0139-1757
-0.5,None,-43.41438419305871,19.664846183307883,-52.980266003986785,28.464739742651666,19.664846183307883,Sp0141+1804
-0.5,None,-21.363852401031046,38.21597624509463,-28.102715825427506,48.8662807051951,38.21597624509463,Sp0141-2417
-0.5,None,-43.17062831066447,-1.5975332761307888,-49.31051499520595,3.736675816605752,-1.5975332761307888,Sp0144+5121
-0.5,None,-31.304014560866932,31.85645422139668,-39.600849364262515,42.520642765327636,31.85645422139668,Sp0144-0716
-0.5,None,-16.055047068005898,37.7893526006524,-22.386275411112884,48.01390148856859,37.7893526006524,Sp0148-3024
-0.5,None,5.950535924821999,35.92537346214066,2.69748096453731,41.11656314139859,35.92537346214066,Sp0148-6209
-0.5,None,-37.8553109628505,-10.425648517257862,-41.797741054454576,-6.6057269256893125,-10.425648517257862,Sp0151+6423
-0.5,None,-33.2530033112525,27.442242163579994,-42.11995991591855,37.849557525294,27.442242163579994,Sp0151-0051
-0.5,None,7.775896261038103,35.01594458527552,4.7382975255126505,39.7641438938526,35.01594458527552,Sp0151-6430
-0.5,None,-43.07760824854686,2.304240433168756,-50.63506080304135,8.770739437294651,2.304240433168756,Sp0154+4305
-0.5,None,-37.36249766864419,21.40841493828324,-46.80484440125685,31.13691857488961,21.40841493828324,Sp0155+0950
-0.5,None,-34.242803233494875,24.20633371722424,-43.421124148982535,34.3988245728604,24.20633371722424,Sp0156+0331
-0.5,None,-36.324946833418984,-12.360348369448088,-39.88269691802445,-8.822458128651412,-12.360348369448088,Sp0157+6656
-0.5,None,-39.51777716948524,16.279799185151383,-49.07879053512196,25.36720678112981,16.279799185151383,Sp0158+1807
-0.5,None,-28.715241442286437,27.652826731659662,-37.33800378930822,38.33779072392678,27.652826731659662,Sp0200-0554
-0.5,None,-35.92842386779117,19.6305846163706,-45.409559374085376,29.41156678710258,19.6305846163706,Sp0202+1020
-0.5,None,-34.228044943148895,-14.984873732830678,-37.16343926901939,-11.953169720241805,-14.984873732830678,Sp0202+7053
-0.5,None,-9.548485908645981,35.36583858810292,-15.61400440458167,44.94110867473104,35.36583858810292,Sp0204-3632
-0.5,None,-7.469543418365703,35.67683299731465,-13.227002411087298,44.853195093555975,35.67683299731465,Sp0204-3945
-0.5,None,-36.24123660341655,17.734796360175693,-45.78156636252279,27.358239067426435,17.734796360175693,Sp0205+1251
-0.5,None,-27.267051267168224,27.073449499625188,-35.873124657360776,37.805507676360605,27.073449499625188,Sp0205-0653
-0.5,None,-36.04376938043537,16.648707841005002,-45.60009786014258,26.22124111419192,16.648707841005002,Sp0207+1355
-0.5,None,-13.22315279128506,33.63410884619471,-19.967576705604948,43.851872761283566,33.63410884619471,Sp0207-2955
-0.5,None,-8.580448304147174,34.8879421361449,-14.620401247847155,44.36285778601336,34.8879421361449,Sp0207-3721
-0.5,None,-39.151127341404646,10.11733015570367,-48.47462618124407,18.669095959586127,10.11733015570367,Sp0208+2542
-0.5,None,-39.82196500261579,-3.6464868007443854,-46.41287043274919,2.277453999214321,-3.6464868007443854,Sp0208+4949
-0.5,None,1.671033802242387,34.57941694989721,-2.923627745472693,41.766037863895036,34.57941694989721,Sp0210-5228
-0.5,None,-21.856260106814474,28.581828813273574,-29.979066804470992,39.417686292963445,28.581828813273574,Sp0211-1427
-0.5,None,-33.627890239536555,17.301988301874335,-43.1406577387815,27.19010307152803,17.301988301874335,Sp0212+1032
-0.5,None,-38.02857440556414,10.009690868857893,-47.39947580378274,18.73435940498938,10.009690868857893,Sp0212+2433
-0.5,None,-23.763948249704864,26.912982297961083,-32.19319317036286,37.73473509389729,26.912982297961083,Sp0212-1036
-0.5,None,-39.46701906225038,-1.4938144495906414,-46.86110761633665,5.123221119968335,-1.4938144495906414,Sp0213+4444
-0.5,None,-21.776984553526525,27.763888193428,-29.991311446138045,38.60122152186873,27.763888193428,Sp0213-1343
-0.5,None,-26.833855692421015,23.780903791566683,-35.731305147384525,34.456328240312466,23.780903791566683,Sp0214-0357
-0.5,None,-11.515293664315456,32.22484246344457,-18.32165547855815,42.360982817190326,32.22484246344457,Sp0215-3040
-0.5,None,-33.89754651676914,14.976554572659452,-43.45775846469663,24.68673588585872,14.976554572659452,Sp0216+1335
-0.5,None,-16.49345388217313,29.832960063338167,-24.08091777855862,40.496604289964445,29.832960063338167,Sp0216-2200
-0.5,None,-38.646256757861394,3.1199542144450376,-47.20178991770782,10.83871875129379,3.1199542144450376,Sp0217+3526
-0.5,None,-24.631702916925295,23.6853228672485,-33.431156252948924,34.4440117389221,23.6853228672485,Sp0218-0617
-0.5,None,-10.404779549277729,31.699939634202924,-17.18699490676793,41.75036080773273,31.699939634202924,Sp0218-3133
-0.5,None,-36.333755124827576,-10.305445151297917,-41.409792533612816,-5.436367922300863,-10.305445151297917,Sp0219+5912
-0.5,None,-17.273468432682144,28.42850077859453,-25.104826561161307,39.166786654871785,28.42850077859453,Sp0219-1938
-0.5,None,-37.04186862465317,4.925348346757965,-46.02584612244978,13.224903986863668,4.925348346757965,Sp0222+3033
-0.5,None,-12.0579639514669,29.897382270280612,-19.27204091227286,40.244887283191005,29.897382270280612,Sp0222-2732
-0.5,None,-6.549615617121248,31.84481403220914,-12.899610336753323,41.3526809128008,31.84481403220914,Sp0222-3651
-0.5,None,-34.928103913141264,-12.512480190765453,-39.49459125730354,-8.019534444147858,-12.512480190765453,Sp0225+6229
-0.5,None,-36.63674867807141,-6.671072067983537,-43.207861136829294,-0.5420716378795666,-6.671072067983537,Sp0227+5034
-0.5,None,-17.564011480096838,25.639872935903252,-25.756174230203854,36.43944982714801,25.639872935903252,Sp0227-1624
-0.5,None,10.92058065013624,31.201248869637112,7.492134807328256,36.142454447845886,31.201248869637112,Sp0227-6447
-0.5,None,-27.11068928332121,17.486407462987668,-36.460133855775986,27.945919166434926,17.486407462987668,Sp0228+0310
-0.5,None,-32.15994562067425,10.880249062889225,-41.71345298438393,20.503119417308138,10.880249062889225,Sp0228+1639
-0.5,None,10.252065977651158,31.216245800483495,6.641669956104294,36.43432102202444,31.216245800483495,Sp0228-6325
-0.5,None,-36.51841961480669,-6.109455352137678,-43.320573469871235,0.22475067803884266,-6.109455352137678,Sp0229+4906
-0.5,None,-31.820858971848622,10.452423726336313,-41.371314584486335,20.08397618949626,10.452423726336313,Sp0230+1648
-0.5,None,-20.28982127261584,22.442308620525335,-28.981343211272286,33.274538799100974,22.442308620525335,Sp0230-0953
-0.5,None,-13.554694758551664,26.275643301383603,-21.389809067847594,36.90186863587184,26.275643301383603,Sp0232-2152
-0.5,None,-32.71300143645369,7.1306972536720945,-42.134499466256976,16.371475361034346,7.1306972536720945,Sp0233+2209
-0.5,None,-34.87419087432713,2.385337970641615,-43.756500884689096,10.75114224601596,2.385337970641615,Sp0233+3134
-0.5,None,-34.374557905522266,-12.319078014112149,-39.39472191032705,-7.394906088627703,-12.319078014112149,Sp0234+6012
-0.5,None,-33.684363833141305,-13.83694597354869,-38.18610808915372,-9.343721586402287,-13.83694597354869,Sp0235+6314
-0.5,None,-5.486549899272824,28.496770219174984,-12.287279462305904,38.2077374112347,28.496770219174984,Sp0237-3434
-0.5,None,-14.402235353447653,23.227928322795353,-22.66357226921097,33.979121469498466,23.227928322795353,Sp0239-1735
-0.5,None,-26.16356373977157,12.833682070508376,-35.67460599755251,23.163450064438013,12.833682070508376,Sp0240+0727
-0.5,None,-34.24133247647198,-10.4966572487539,-40.20704975913932,-4.731361334536604,-10.4966572487539,Sp0241+5444
-0.5,None,-0.7753642238211714,28.733619334625473,-6.99164291175357,37.650605978210265,28.733619334625473,Sp0242-4124
-0.5,None,5.593931210260025,29.726288439936106,0.5476299782162503,36.98047676778588,29.726288439936106,Sp0242-5232
-0.5,None,-34.265068319612254,-7.503263468214537,-41.279459987420424,-0.8242992712689375,-7.503263468214537,Sp0243+4755
-0.5,None,-3.5915579651121354,27.322797788521115,-10.383460766174016,36.88568303717609,27.322797788521115,Sp0244-3548
-0.5,None,-28.03599085357239,7.263174796398373,-37.57463032719388,17.097328058333687,7.263174796398373,Sp0246+1625
-0.5,None,-19.35713280172341,16.96130639489547,-28.46017040769688,27.7569478204981,16.96130639489547,Sp0246-0459
-0.5,None,-31.21991387153985,0.9982095052022251,-40.26383851359185,9.830558940903764,0.9982095052022251,Sp0247+2850
-0.5,None,-28.50112071497705,5.477446793701015,-37.9794770967328,15.12548335311812,5.477446793701015,Sp0248+1916
-0.5,None,-12.961979160268134,20.96106391715519,-21.37909983877511,31.71179155061056,20.96106391715519,Sp0248-1651
-0.5,None,-10.136160587710846,22.3420885350075,-18.208185140838268,32.91736184206436,22.3420885350075,Sp0249-2147
-0.5,None,-5.049531246316627,25.285270385616204,-12.30772562821195,35.233994723837505,25.285270385616204,Sp0249-3131
-0.5,None,-17.02331746821598,17.379037570439984,-25.99257241495519,28.213097549998622,17.379037570439984,Sp0250-0808
-0.5,None,-20.886488840629283,13.387772482638029,-30.255904007642837,24.05933548548635,13.387772482638029,Sp0251+0047
-0.5,None,-18.77369107686723,15.36746303632685,-27.961158872347617,26.154091244707676,15.36746303632685,Sp0251-0352
-0.5,None,-20.676965571113804,13.050179428263887,-30.056297508382304,23.72195774975395,13.050179428263887,Sp0252+0056
-0.5,None,-32.65857154202112,-10.001608780153015,-39.3540203033674,-3.48934888049779,-10.001608780153015,Sp0252+5014
-0.5,None,-26.73531151760581,5.6859950082552375,-36.258137657409456,15.551331737122219,5.6859950082552375,Sp0253+1652
-0.5,None,-29.660179123487485,0.7148462976732478,-38.789939655799735,9.76418779081582,0.7148462976732478,Sp0253+2713
-0.5,None,-8.494389234902176,22.16181305900597,-16.46781882377803,32.636370743839876,22.16181305900597,Sp0253-2336
-0.5,None,20.43418289168334,26.846869442195935,18.858645370143268,28.852106019577565,26.846869442195935,Sp0253-7959
-0.5,None,-10.458374098781597,20.698017614725593,-18.74261124978945,31.350342137892337,20.698017614725593,Sp0254-1934
-0.5,None,4.240360292666311,27.24552740537329,-1.5764128319644828,35.367135705959406,27.24552740537329,Sp0255-4700
-0.5,None,-31.24558442831752,-6.672504417764504,-39.13731537064258,1.0137614136043938,-6.672504417764504,Sp0257+4111
-0.5,None,-31.897993558985643,-11.835111238115479,-38.20667480767211,-5.614815290135262,-11.835111238115479,Sp0257+5253
-0.5,None,-3.8139464537906105,23.509125638452932,-11.217568536640657,33.46039044835251,23.509125638452932,Sp0257-3105
-0.5,None,-27.109315082221517,1.4668917425772887,-36.438138644101116,10.953658488904972,1.4668917425772887,Sp0259+2254
-0.5,None,3.515063691348945,26.050189811996532,-2.643302269588717,34.537270777994024,26.050189811996532,Sp0259-4421
-0.5,None,-30.98738198873726,-8.580052839395812,-38.50316738352105,-1.2160526308023871,-8.580052839395812,Sp0301+4416
-0.5,None,1.5695585449302598,24.716516943068207,-5.080181019246203,33.767604835395275,24.716516943068207,Sp0302-3950
-0.5,None,-5.82595821855103,20.07381441512548,-13.854678568189138,30.452430577856195,20.07381441512548,Sp0304-2435
-0.5,None,-4.420185494543886,20.45581556175336,-12.29202994042135,30.691244059497727,20.45581556175336,Sp0306-2647
-0.5,None,0.6920927827888286,23.22938326866649,-6.305579169394855,32.60510558780985,23.22938326866649,Sp0306-3647
-0.5,None,-30.439356551242046,-14.907056437452677,-36.07314130792438,-9.205024847234393,-14.907056437452677,Sp0307+5719
-0.5,None,-10.054370172655151,15.19919583188094,-18.860065932044144,25.97357182468994,15.19919583188094,Sp0309-1354
-0.5,None,1.3004939416518488,22.691999845121448,-5.718216500720418,32.036127289563304,22.691999845121448,Sp0309-3658
-0.5,None,-17.401001480125046,8.373742127145741,-26.88308525491519,19.062493977467067,8.373742127145741,Sp0310+0234
-0.5,None,-19.408213440694485,6.266988884083317,-28.96316357580863,16.783719136758275,6.266988884083317,Sp0310+0726
-0.5,None,-3.035500934635134,19.927263736899903,-10.86312443194057,30.065140289426793,19.927263736899903,Sp0310-2756
-0.5,None,-16.50743788985439,8.72980965096826,-25.958853258767366,19.461649066481,8.72980965096826,Sp0311+0106
-0.5,None,-0.4101464324065406,21.03311941552599,-7.854735554071941,30.786398768149017,21.03311941552599,Sp0311-3239
-0.5,None,-21.711214919041304,1.575726709949319,-31.21638110957368,11.678334433787649,1.575726709949319,Sp0314+1603
-0.5,None,-25.568778710000757,-4.045918855140287,-34.5432155631252,5.113056937905447,-4.045918855140287,Sp0314+2840
-0.5,None,6.808118843042872,23.849877611229992,0.6800234953580183,32.01345294240023,23.849877611229992,Sp0314-4623
-0.5,None,-26.67971318207409,-23.099278435978764,-28.17079282083443,-21.416959501863097,-23.099278435978764,Sp0315+8122
-0.5,None,-1.3598249691197268,18.838775346523125,-9.190492784134587,28.88310951340193,18.838775346523125,Sp0316-2848
-0.5,None,-28.20091470856942,-13.392451727567854,-35.1119966534637,-6.375382116336962,-13.392451727567854,Sp0319+4848
-0.5,None,3.097015244469279,20.7722277318112,-4.0356136550836545,30.061347682818994,20.7722277318112,Sp0319-3703
-0.5,None,-21.13936071920739,-1.16494342921819,-30.5574810518881,8.813359573904094,-1.16494342921819,Sp0320+1854
-0.5,None,-11.870913905691477,9.104444245848095,-21.17876251782572,19.938670346814426,9.104444245848095,Sp0320-0446
-0.5,None,11.84256760010922,24.41811611628805,6.676242739989893,31.192130342555835,24.41811611628805,Sp0320-5520
-0.5,None,-26.41125580771096,-9.710621091431909,-34.51385530412496,-1.4713525826545268,-9.710621091431909,Sp0321+3847
-0.5,None,6.693664524750367,21.51019274202639,0.10571737341708493,30.080172388273862,21.51019274202639,Sp0323-4304
