priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,12.352354229133446,-22.710692511674075,-2.551281164024712,-1.7180920602921415,12.352354229133446,Sp0010-2031
-0.5,None,-18.5188078238625,-40.563125214663486,-27.29602576338586,-27.176733211366074,-18.5188078238625,Sp0011+5908
-0.5,None,17.11367968401972,-14.232094158779793,3.6785256393055565,4.0386761225126735,17.11367968401972,Sp0011-3334
-0.5,None,-16.137374516096,-42.968916163927126,-26.576460218092414,-26.708170891246976,-16.137374516096,Sp0012+5159
-0.5,None,-11.804387205545595,-45.1553443724485,-24.516643245714285,-24.910904506467013,-11.804387205545595,Sp0013+4012
-0.5,None,7.068249093726955,-32.77228259097954,-8.741710856270505,-9.538859094270391,7.068249093726955,Sp0013-0457
-0.5,None,13.969658118254161,-22.076948108042647,-0.7832743064128789,-1.5859675645852969,13.969658118254161,Sp0013-2235
-0.5,None,17.46138323412618,-15.254921576590391,3.877871668700736,3.098124223066928,17.46138323412618,Sp0014-3245
-0.5,None,21.955483429706902,-4.132147156785724,11.032274495906334,10.166031689704475,21.955483429706902,Sp0014-4844
-0.5,None,-9.38140082225733,-45.88044487231447,-22.837626413625788,-24.325071832243825,-9.38140082225733,Sp0015+3516
-0.5,None,-12.35180268757181,-45.315167328924495,-24.61805014073519,-25.7992201024823,-12.35180268757181,Sp0015+4239
-0.5,None,20.4431645863782,-10.001893069705348,8.056501285976294,6.288625437561196,20.4431645863782,Sp0017-4054
-0.5,None,24.921774663334162,6.436601127034231,17.42534771610108,16.058331009241886,24.921774663334162,Sp0018-6356
-0.5,None,6.028765169158153,-36.83083362478789,-9.860847907231278,-13.122325734399967,6.028765169158153,Sp0019+0030
-0.5,None,4.2537849838798625,-39.0170574014901,-11.601310263088033,-14.994419746747194,4.2537849838798625,Sp0019+0450
-0.5,None,-15.157616061628373,-43.98438849188951,-25.48576731728132,-27.855030025271276,-15.157616061628373,Sp0019+5213
-0.5,None,19.936221568895245,-12.819175491566735,6.957723865872263,4.2510072303489785,19.936221568895245,Sp0019-3724
-0.5,None,-7.5946969944545595,-46.82761753175875,-21.308021925966127,-24.746553022412982,-7.5946969944545595,Sp0020+3305
-0.5,None,15.17000073818141,-23.673135373638978,0.29224365944988084,-3.2588632342804424,15.17000073818141,Sp0020-2155
-0.5,None,21.60471446109736,-9.187090394285153,9.488273191899516,6.499678908972721,21.60471446109736,Sp0021-4244
-0.5,None,25.20845521042982,6.171828025443635,17.673398714112256,15.753807590715951,25.20845521042982,Sp0021-6351
-0.5,None,1.7747370326423455,-42.710881551783324,-13.839821575338421,-18.467901204727106,1.7747370326423455,Sp0022+1203
-0.5,None,8.249508095923135,-36.62959148460636,-7.631538859981004,-13.23217075661724,8.249508095923135,Sp0024-0158
-0.5,None,17.832787753214532,-20.810112025369822,3.4383677352385926,-1.5900759056793132,17.832787753214532,Sp0024-2708
-0.5,None,-15.167528128724536,-44.045927238415025,-24.97068581734066,-28.81985669462246,-15.167528128724536,Sp0025+5422
-0.5,None,5.14896782575732,-41.39317812216675,-10.651274377229369,-17.324162997601114,5.14896782575732,Sp0026+0632
-0.5,None,24.83657877485304,-1.2140581796402639,15.007755734238833,11.06380186062707,24.83657877485304,Sp0026-5428
-0.5,None,-1.491327148487734,-47.12494980353299,-16.35065958737089,-23.310141100908286,-1.491327148487734,Sp0027+2219
-0.5,None,24.837383665413782,-1.5950538746469483,14.903786808884325,10.798248758759355,24.837383665413782,Sp0027-5401
-0.5,None,-1.6211334752294504,-47.32434901713818,-16.43102129393908,-23.555132329939187,-1.6211334752294504,Sp0028+2249
-0.5,None,2.9163972554160837,-44.603252286792355,-12.615943397632392,-20.35967441923039,2.9163972554160837,Sp0029+1255
-0.5,None,-1.1633182103603414,-47.774569651669424,-15.960650432543808,-23.98553863514925,-1.1633182103603414,Sp0030+2244
-0.5,None,6.194843890128683,-42.68329019767712,-9.57994429083124,-18.632283674164345,6.194843890128683,Sp0031+0649
-0.5,None,22.485833673354644,-13.48349201906715,9.573991224673728,2.846963406177941,22.485833673354644,Sp0031-3840
-0.5,None,8.18026601415653,-40.52604835259913,-7.690491500644688,-16.808469932244215,8.18026601415653,Sp0032+0219
-0.5,None,-3.762624197639835,-49.15763772355796,-17.814558207378738,-26.28441979289204,-3.762624197639835,Sp0032+2927
-0.5,None,15.599421280173939,-30.292375359221566,0.13206868460523633,-9.052471248801075,15.599421280173939,Sp0033-1521
-0.5,None,-8.309563630106972,-49.15424625640755,-20.680805902858868,-29.06003886752061,-8.309563630106972,Sp0034+4050
-0.5,None,-2.793600440149217,-49.861484841170984,-16.885932752416025,-26.852144408514018,-2.793600440149217,Sp0035+2848
-0.5,None,2.0295958287954172,-48.01676261583733,-13.093497302220845,-23.877370577676462,2.0295958287954172,Sp0036+1821
-0.5,None,18.198207551148737,-27.380086743867174,3.064748966029615,-7.223577606878603,18.198207551148737,Sp0036-2031
-0.5,None,-7.034458921724532,-50.006841430714985,-19.64191126235384,-29.41072279724945,-7.034458921724532,Sp0037+3910
-0.5,None,5.347673343495753,-47.77279274018846,-10.057674803026064,-23.53104740807073,5.347673343495753,Sp0041+1341
-0.5,None,27.106440874642907,-1.1302839074981565,17.597066994969843,10.126368875888598,27.106440874642907,Sp0041-5621
-0.5,None,14.530641942837933,-37.25167169002718,-1.3037938676372705,-14.908112748718517,14.530641942837933,Sp0042-0712
-0.5,None,0.761908187935074,-51.05676862883881,-13.735286344495226,-27.368587244821352,0.761908187935074,Sp0043+2426
-0.5,None,-13.376597035199834,-45.77196732632254,-22.598253543008145,-31.531067496230566,-13.376597035199834,Sp0044+5610
-0.5,None,24.683015715231004,-17.345753011880635,11.223759702498011,-0.9725845901106548,24.683015715231004,Sp0045-3604
-0.5,None,11.137655082414618,-43.83488269668357,-4.6963472376954165,-20.246983732584415,11.137655082414618,Sp0046+0252
-0.5,None,24.515786730079274,-18.508508858283772,10.849186508517935,-1.8416250628401787,24.515786730079274,Sp0046-3442
-0.5,None,15.83836308149156,-38.964845177719845,-0.021836088279787714,-16.700154539342932,15.83836308149156,Sp0049-0635
-0.5,None,19.515433208724744,-33.11193115517606,3.964561477382749,-12.479994750804908,19.515433208724744,Sp0050-1538
-0.5,None,21.02675043370956,-29.87175314638677,5.765198557903086,-10.128634119568831,21.02675043370956,Sp0050-2008
-0.5,None,5.0287578542031115,-51.559361654404434,-9.927815368036146,-27.38637918598241,5.0287578542031115,Sp0051+1844
-0.5,None,22.177519509052743,-28.087379670918292,7.12390084249553,-8.958659933218781,22.177519509052743,Sp0051-2251
-0.5,None,22.239305082422028,-28.08360425802541,7.188350505395928,-8.97395005347488,22.239305082422028,Sp0051-2254
-0.5,None,-17.060324156453067,-40.41311322675953,-23.476973187739077,-31.21249290344915,-17.060324156453067,Sp0052+6724
-0.5,None,23.78804091589668,-25.153386860246755,9.127107998127068,-7.0094949248308565,23.78804091589668,Sp0052-2705
-0.5,None,28.643005983179002,2.5333679148116466,20.487599272710295,11.810590460793847,28.643005983179002,Sp0052-6201
-0.5,None,-9.26069730148631,-49.86466108998572,-19.752985854048944,-33.08403178628267,-9.26069730148631,Sp0053+4942
-0.5,None,-9.378294030492015,-49.76533664490073,-19.80456052608918,-33.114918654896066,-9.378294030492015,Sp0053+5001
-0.5,None,26.23109922728884,-17.9475625011761,12.767642941410227,-1.9946123434582488,26.23109922728884,Sp0053-3631
-0.5,None,25.26354546739357,-22.578092529639484,11.013210260353384,-5.378248061077174,25.26354546739357,Sp0055-3052
-0.5,None,28.90905828335322,-3.4824359546808754,18.964452769228306,7.722414834598369,28.90905828335322,Sp0055-5450
-0.5,None,-7.993473088074767,-51.08498257641066,-18.641625158817906,-33.92482712775584,-7.993473088074767,Sp0058+4835
-0.5,None,18.048365923993188,-40.55963481675815,2.1771290454380665,-18.59647122249773,18.048365923993188,Sp0058-0651
-0.5,None,-11.999115047703986,-46.98512816546067,-20.770273034389916,-33.5724228937588,-11.999115047703986,Sp0059+5726
-0.5,None,-9.600483366011174,-49.608274605127484,-19.331946928863545,-34.28646521145185,-9.600483366011174,Sp0102+5254
-0.5,None,28.31601535846883,-18.220386561328652,14.938788063557816,-2.961361092113883,28.31601535846883,Sp0102-3737
-0.5,None,29.72811889408795,2.9678501218543047,21.900362674907093,11.549290876806637,29.72811889408795,Sp0102-6322
-0.5,None,3.712852411437155,-55.7401762968372,-10.330472273763956,-32.19467933266074,3.712852411437155,Sp0103+2626
-0.5,None,-5.683050037621664,-53.07462346668866,-16.921124606110094,-34.62835353051442,-5.683050037621664,Sp0103+4509
-0.5,None,16.514413770947204,-45.28297371080668,0.6510690181348365,-22.459495072076283,16.514413770947204,Sp0103-0044
-0.5,None,30.0693609319034,-4.969182844487234,19.854560729477317,6.187785759114173,30.0693609319034,Sp0103-5351
-0.5,None,9.620772552888706,-53.358116392623565,-5.5153048375345675,-29.126047032176082,9.620772552888706,Sp0104+1457
-0.5,None,30.44281918870571,-0.48285705718660976,21.605465181171034,9.026428425219496,30.44281918870571,Sp0106-5933
-0.5,None,5.3617292737197975,-56.35911147332567,-8.844475721085912,-32.557888959904105,5.3617292737197975,Sp0107+2435
-0.5,None,14.6320981525726,-50.55538529915054,-0.9906406783111347,-26.91408407825131,14.6320981525726,Sp0109+0625
-0.5,None,3.142016021894318,-57.216631672933126,-10.401328724641598,-34.21374324100864,3.142016021894318,Sp0109+2949
-0.5,None,19.291054290640414,-44.70581265192697,3.404755037954401,-22.535526502530608,19.291054290640414,Sp0109-0343
-0.5,None,30.854947935756677,-8.761481330456723,19.723629440897426,3.176406011298354,30.854947935756677,Sp0109-4954
-0.5,None,30.87710862881649,-7.831200637292394,19.987145309642443,3.83148860716931,30.87710862881649,Sp0109-5100
-0.5,None,31.248093190823518,-9.647671897666992,19.935015117126678,2.3736875142566007,31.248093190823518,Sp0111-4908
-0.5,None,24.29927378443154,-38.1458943126247,8.570408389484237,-18.128915988715665,24.29927378443154,Sp0113-1408
-0.5,None,31.151375291340347,3.4086368699399148,23.73235454787162,11.100537981984395,31.151375291340347,Sp0116-6455
-0.5,None,10.77156857930999,-57.154272938343325,-3.992598319721836,-32.91175044135108,10.77156857930999,Sp0117+1752
-0.5,None,24.593388093320016,-39.70088160694644,8.806551859871622,-19.551207351787383,24.593388093320016,Sp0117-1247
-0.5,None,23.403566437902303,-43.997213752979945,7.517167825164643,-22.940321200315335,23.403566437902303,Sp0120-0741
-0.5,None,32.62443791153597,-14.188673514609945,20.369390501258152,-1.5267218686889645,32.62443791153597,Sp0121-4447
-0.5,None,32.97819862435673,-16.259689279017795,20.305067060866243,-3.2260936179484925,32.97819862435673,Sp0123-4240
-0.5,None,-14.789381886873493,-41.956165840978365,-20.706293638412927,-33.87719415828801,-14.789381886873493,Sp0124+6819
-0.5,None,-21.980522190936238,-29.89153779816368,-23.80732268354618,-27.72633836685116,-21.980522190936238,Sp0124+8334
-0.5,None,31.98425485102385,-23.762146586657774,17.89435937599509,-8.694905070046703,31.98425485102385,Sp0124-3355
-0.5,None,6.577550009031394,-60.632950717225185,-6.867177146810448,-37.37504725705184,6.577550009031394,Sp0125+2847
-0.5,None,14.52271996246502,-58.00544925766592,-0.44820576135556817,-33.86768643412428,14.52271996246502,Sp0126+1419
-0.5,None,32.20154566920483,-26.001190634831346,17.794331680554343,-10.573488088905656,32.20154566920483,Sp0127-3140
-0.5,None,20.843238763792503,-52.04030944801489,5.139937076744142,-29.389254405127332,20.843238763792503,Sp0128+0211
-0.5,None,13.692810112004231,-59.92777153146186,-0.9662106770704546,-35.69188982579861,13.692810112004231,Sp0130+1721
-0.5,None,23.341832613543364,-49.60462060330834,7.511389974326732,-27.83334942864657,23.341832613543364,Sp0130-0211
-0.5,None,34.28804751424365,-15.047782908907722,21.97987711198353,-2.842093791343246,34.28804751424365,Sp0130-4445
-0.5,None,9.632981404846234,-62.28768837708337,-4.058958666803662,-38.52385790839723,9.632981404846234,Sp0132+2552
-0.5,None,26.57711295370851,-44.8228208352796,10.692300564324691,-24.557953309648852,26.57711295370851,Sp0132-0910
-0.5,None,33.83406954533239,-25.672553425458958,19.543668109529722,-10.910020779506102,33.83406954533239,Sp0134-3255
-0.5,None,17.574139823628393,-59.03419274994958,2.5185448918173696,-35.14190226982194,17.574139823628393,Sp0135+1205
-0.5,None,31.071212822168942,9.838313944621657,26.11636896224498,14.66837958365567,31.071212822168942,Sp0138-7320
-0.5,None,31.246143632912336,-38.892265251657825,15.5812773800087,-20.952468695380073,31.246143632912336,Sp0139-1757
-0.5,None,15.51187715446437,-62.62934149671566,1.0663722176908415,-38.39607290317292,15.51187715446437,Sp0141+1804
-0.5,None,33.53959649985993,-33.86020034455077,18.275479558670607,-17.51064469234582,33.53959649985993,Sp0141-2417
-0.5,None,-3.278256255170952,-55.82161844881082,-12.673457437916102,-40.95593788431271,-3.278256255170952,Sp0144+5121
-0.5,None,28.626877184991816,-48.25065434253057,12.742635003924546,-28.16076847170734,28.626877184991816,Sp0144-0716
-0.5,None,36.42686828909392,-29.362101096124523,21.730434072580966,-14.865877976944835,36.42686828909392,Sp0148-3024
-0.5,None,35.1808956308966,-0.6948045813331932,27.05151420576576,6.592275048582678,35.1808956308966,Sp0148-6209
-0.5,None,-10.317079425476715,-46.751328190119004,-16.850042028670774,-37.88907064373925,-10.317079425476715,Sp0151+6423
-0.5,None,27.428671392115305,-54.24017924680512,11.71808168807894,-33.036752357206076,27.428671392115305,Sp0151-0051
-0.5,None,34.830451736185616,1.3476268654566579,27.369281195469558,7.99329439035834,34.830451736185616,Sp0151-6430
-0.5,None,3.0438189966073415,-62.145409041610804,-7.689967982393486,-43.844561664646456,3.0438189966073415,Sp0154+4305
-0.5,None,22.82495304800046,-61.94449710099418,7.8001627571225844,-38.67977628041153,22.82495304800046,Sp0155+0950
-0.5,None,26.45996146932035,-58.288277831879135,11.003573760039528,-36.32520101105595,26.45996146932035,Sp0156+0331
-0.5,None,-11.436590967412412,-44.930790793008356,-17.31849787722066,-37.280122677032,-11.436590967412412,Sp0157+6656
-0.5,None,18.87648572037041,-66.50101585538985,4.689652394699202,-42.312315337117965,18.87648572037041,Sp0158+1807
-0.5,None,31.686176711430296,-51.78584527868139,15.850276873744098,-32.24998595332691,31.686176711430296,Sp0200-0554
-0.5,None,24.049333323086547,-63.684522191600486,9.153097604946332,-40.5076816537943,24.049333323086547,Sp0202+1020
-0.5,None,-13.496691877365748,-41.75854629364181,-18.391149985278922,-35.77805274930667,-13.496691877365748,Sp0202+7053
-0.5,None,40.36409507423416,-25.233141539000904,26.432264050520978,-13.098773402198997,40.36409507423416,Sp0204-3632
-0.5,None,40.437550355811766,-22.265348330974554,27.05014053525386,-10.818021151831845,40.437550355811766,Sp0204-3945
-0.5,None,23.21805389767379,-65.65877104607404,8.591779050233871,-42.11018696985956,23.21805389767379,Sp0205+1251
-0.5,None,33.092567258343166,-51.607230071474426,17.24582661412262,-32.58587167189362,33.092567258343166,Sp0205-0653
-0.5,None,23.117609569843022,-66.74125674828052,8.634646245100042,-43.07301395511037,23.117609569843022,Sp0207+1355
-0.5,None,40.43725118767059,-31.598002307313443,25.578375316305756,-18.24378882732263,40.43725118767059,Sp0207-2955
-0.5,None,40.970050222360406,-24.69272894027279,27.16013847506037,-12.92021881896537,40.970050222360406,Sp0207-3721
-0.5,None,16.19324802871208,-70.25539905648755,3.1093405836293755,-46.34030444488795,16.19324802871208,Sp0208+2542
-0.5,None,0.6086896904513818,-59.57563067701675,-8.627254019474222,-44.96331585327357,0.6086896904513818,Sp0208+4949
-0.5,None,40.27981171274776,-10.78637091863218,29.659678891524234,-2.375868157113335,40.27981171274776,Sp0210-5228
-0.5,None,37.387713900676495,-45.8918063343629,21.518635510161474,-29.181395303499226,37.387713900676495,Sp0211-1427
-0.5,None,26.081679244124178,-65.8756569359503,11.34325375033101,-42.95608082011197,26.081679244124178,Sp0212+1032
-0.5,None,17.6176206423277,-71.09465721316383,4.460680672876819,-47.024009620523294,17.6176206423277,Sp0212+2433
-0.5,None,36.230214642872134,-49.39703217881651,20.34299612857449,-31.80579680760779,36.230214642872134,Sp0212-1036
-0.5,None,4.642654003294204,-63.843863095789686,-5.392374596016781,-47.035970278412925,4.642654003294204,Sp0213+4444
-0.5,None,37.68858357723737,-46.82135683301463,21.80698307760422,-30.10955060158852,37.68858357723737,Sp0213-1343
-0.5,None,33.84854579334197,-55.306231338068464,18.124058290496862,-36.12481563422598,33.84854579334197,Sp0214-0357
-0.5,None,42.10921095587553,-31.51895590944833,27.3021950633505,-18.846872262791404,42.10921095587553,Sp0215-3040
-0.5,None,25.079905097683152,-68.39435310653379,10.700383461999037,-44.966575843900564,25.079905097683152,Sp0216+1335
-0.5,None,40.80412592174622,-39.620899309435885,25.20449400495994,-25.105637641832438,40.80412592174622,Sp0216-2200
-0.5,None,11.384212255029258,-69.90662778921335,-0.09938280283547835,-48.880542522568206,11.384212255029258,Sp0217+3526
-0.5,None,35.9524525331067,-53.95561451786846,20.163413527062783,-35.73050244424758,35.9524525331067,Sp0218-0617
-0.5,None,42.916943378517026,-30.945145226164737,28.205399077419077,-18.7056513770888,42.916943378517026,Sp0218-3133
-0.5,None,-4.534111079874014,-52.788227058447895,-11.692060820664747,-43.05084619832481,-4.534111079874014,Sp0219+5912
-0.5,None,40.88886975753788,-42.08293917910189,25.153019506771724,-27.255150605994817,40.88886975753788,Sp0219-1938
-0.5,None,15.390899903020873,-72.67258401300292,3.2843069777811738,-49.87724430971223,15.390899903020873,Sp0222+3033
-0.5,None,43.34404656220364,-35.03395324752261,28.156432871939668,-22.253386811123026,43.34404656220364,Sp0222-2732
-0.5,None,43.96581904301694,-26.204737274507035,30.023048791635564,-15.340077406937835,43.96581904301694,Sp0222-3651
-0.5,None,-6.247847663774794,-50.27088744733023,-12.65874815514476,-42.08042329155816,-6.247847663774794,Sp0225+6229
-0.5,None,2.3639381708037552,-60.86644633321587,-6.306838518987753,-47.67833332952527,2.3639381708037552,Sp0227+5034
-0.5,None,41.675631278425314,-45.773516454963044,25.816270445250282,-30.79747341261458,41.675631278425314,Sp0227-1624
-0.5,None,38.31876737951389,0.32983176698972916,31.181623310249673,5.575221135747415,38.31876737951389,Sp0227-6447
-0.5,None,33.3278330779383,-63.16805163765449,18.145603773703343,-42.940141766381416,33.3278330779383,Sp0228+0310
-0.5,None,25.562568606567975,-72.51393646451058,11.747236426092442,-48.78570823332167,25.562568606567975,Sp0228+1639
-0.5,None,39.05428271835448,-1.041698546401924,31.534905614070116,4.402168041636785,39.05428271835448,Sp0228-6325
-0.5,None,3.566457004068965,-62.21740455198375,-5.335298487016068,-48.41375430619727,3.566457004068965,Sp0229+4906
-0.5,None,25.78814822872901,-72.94238921407998,12.024494970451403,-49.22030073523298,25.78814822872901,Sp0230+1648
-0.5,None,40.112492472133724,-52.11136981843876,24.261557281946086,-35.78767528244881,40.112492472133724,Sp0230-0953
-0.5,None,44.34317184443056,-41.09637317623079,28.674786302861072,-27.825749177244052,44.34317184443056,Sp0232-2152
-0.5,None,22.894166542144283,-75.58174050370145,9.877383483096986,-51.33754309490042,22.894166542144283,Sp0233+2209
-0.5,None,16.441282337945015,-74.5643323360885,4.7522897355451414,-52.26600908107503,16.441282337945015,Sp0233+3134
-0.5,None,-3.867745989436965,-52.7990801697559,-10.571491918409574,-44.19294577742015,-3.867745989436965,Sp0234+6012
-0.5,None,-5.99931290851356,-50.0290995155287,-12.084613871456865,-42.60151944049789,-5.99931290851356,Sp0235+6314
-0.5,None,46.95256978434105,-29.26386226382115,32.60032093082052,-19.023380070228498,46.95256978434105,Sp0237-3434
-0.5,None,44.89177566614088,-45.70970788491735,29.03585528640158,-32.11794352614465,44.89177566614088,Sp0239-1735
-0.5,None,33.41637949874461,-68.40723957276629,18.79012332670798,-47.69748899151378,33.41637949874461,Sp0240+0727
-0.5,None,0.7427263724769293,-58.1650707642839,-6.858165982299405,-47.74153758077842,0.7427263724769293,Sp0241+5444
-0.5,None,47.48401841949109,-22.882369866024092,34.375840259699096,-14.273191686774043,47.48401841949109,Sp0242-4124
-0.5,None,44.93131128310414,-12.042243080365623,34.51142809047356,-5.381272003165632,44.93131128310414,Sp0242-5232
-0.5,None,6.005866013983128,-64.42117288382615,-2.7652120426910125,-50.98400195691181,6.005866013983128,Sp0243+4755
-0.5,None,48.388856049959344,-28.435195418994766,34.21988026777479,-18.97410478763028,48.388856049959344,Sp0244-3548
-0.5,None,28.997981238996136,-75.96506792202514,15.532552338205443,-52.76122179467188,28.997981238996136,Sp0246+1625
-0.5,None,41.386822071276654,-58.118903517393285,25.806032148421203,-41.87886961827003,41.386822071276654,Sp0246-0459
-0.5,None,20.62609295334578,-78.52841271791226,8.917894333875468,-55.39717309813597,20.62609295334578,Sp0247+2850
-0.5,None,27.441396889470457,-77.91755849105031,14.398101542922623,-54.07445723861306,27.441396889470457,Sp0248+1916
-0.5,None,46.70424891131958,-47.04462040238589,30.823267812665698,-34.13397719091561,46.70424891131958,Sp0248-1651
-0.5,None,48.33036995257802,-42.35224108279118,32.59919617086096,-30.658780566638676,48.33036995257802,Sp0249-2147
-0.5,None,49.47551773264074,-32.85161652594611,34.6440761758292,-23.022730584585226,49.47551773264074,Sp0249-3131
-0.5,None,43.684112900878226,-55.47375572541554,27.962129494072173,-40.51186022788087,43.684112900878226,Sp0250-0808
-0.5,None,39.4618277270949,-63.93846803541404,24.359518442862953,-46.41849386917963,39.4618277270949,Sp0251+0047
-0.5,None,41.928458126208554,-59.59966762233704,26.459205599368197,-43.546619028956584,41.928458126208554,Sp0251-0352
-0.5,None,39.63456516020297,-64.19268393405346,24.561250367132565,-46.750470681895955,39.63456516020297,Sp0252+0056
-0.5,None,5.308650572629717,-63.00326509321232,-2.8075765856373516,-51.45490499768683,5.308650572629717,Sp0252+5014
-0.5,None,29.837148849339084,-77.46077012144443,16.58406684737645,-54.36995250589571,29.837148849339084,Sp0253+1652
-0.5,None,22.638445425060308,-80.15432376149336,10.84339392063325,-56.523292910023166,22.638445425060308,Sp0253+2713
-0.5,None,49.495615796117484,-40.76182514943269,33.85852176009458,-29.7772591519264,49.495615796117484,Sp0253-2336
-0.5,None,31.54019417661511,14.699548550955537,28.949664331586924,16.502650300807623,31.54019417661511,Sp0253-7959
-0.5,None,48.724391236909476,-44.72770776112697,32.89268854805676,-32.96371442467338,48.724391236909476,Sp0254-1934
-0.5,None,48.54458056522101,-17.84845374926399,36.78412345769471,-11.052266786154409,48.54458056522101,Sp0255-4700
-0.5,None,12.831180158956693,-71.61061138946341,3.3376179953903247,-55.7941650649213,12.831180158956693,Sp0257+4111
-0.5,None,3.742115286025095,-60.771813127569686,-3.790297245364206,-50.78950235308636,3.742115286025095,Sp0257+5253
-0.5,None,51.18862607028058,-33.60541152124853,36.278112300030784,-24.39517260800649,51.18862607028058,Sp0257-3105
-0.5,None,26.754929444299574,-81.65905159932042,14.513674901927663,-57.42767737926393,26.754929444299574,Sp0259+2254
-0.5,None,50.03820831467562,-20.59920131030891,37.654371474946096,-13.707388874798172,50.03820831467562,Sp0259-4421
-0.5,None,10.807383365762577,-69.05826317975135,1.910605069806594,-55.26874600974092,10.807383365762577,Sp0301+4416
-0.5,None,51.47827418378299,-25.126239782206945,38.085094750058914,-17.73588351554735,51.47827418378299,Sp0302-3950
-0.5,None,52.15510553371565,-40.28861849089421,36.54774947221981,-30.569098424467033,52.15510553371565,Sp0304-2435
-0.5,None,52.781015845355995,-38.15844535542452,37.35247365061106,-28.98353240588478,52.781015845355995,Sp0306-2647
-0.5,None,52.73088224433005,-28.25782530712049,38.732951492884894,-20.72890662750691,52.73088224433005,Sp0306-3647
-0.5,None,1.075745326313044,-56.82925330951695,-5.4367866376847065,-49.32699067997615,1.075745326313044,Sp0307+5719
-0.5,None,50.42160409246683,-51.02098148036342,34.567597742210275,-39.68226664166302,50.42160409246683,Sp0309-1354
-0.5,None,53.303558396995285,-28.156393816166606,39.343734016680564,-20.903026304412368,53.303558396995285,Sp0309-3658
-0.5,None,42.275738955487434,-67.17990002731987,27.642707335106387,-51.25342625101686,42.275738955487434,Sp0310+0234
-0.5,None,39.207708471589804,-71.84063301252705,25.147829745871935,-54.040185372950255,39.207708471589804,Sp0310+0726
-0.5,None,53.81480849888926,-37.1466003249092,38.48813831302654,-28.575956604563565,53.81480849888926,Sp0310-2756
-0.5,None,43.393415355231376,-65.83361815238926,28.621808263249754,-50.57819787891734,43.393415355231376,Sp0311+0106
-0.5,None,54.20705487709674,-32.500587202367825,39.49355004574889,-24.818484295477976,54.20705487709674,Sp0311-3239
-0.5,None,34.03316068266202,-80.12833472274261,21.22739508268476,-58.82844196502764,34.03316068266202,Sp0314+1603
-0.5,None,24.611429957172433,-83.70549475388195,13.66877131838472,-61.17519069143351,24.611429957172433,Sp0314+2840
-0.5,None,51.90344652443256,-18.889622623458337,40.15788210523657,-13.332674751560248,51.90344652443256,Sp0314-4623
-0.5,None,-17.82705584675147,-33.13441577841468,-19.64407841930394,-31.84856132166742,-17.82705584675147,Sp0315+8122
-0.5,None,55.296392500479556,-36.43921053999908,40.048328210274036,-28.64295555346283,55.296392500479556,Sp0316-2848
-0.5,None,9.111622361179764,-65.55022425221487,1.5125320397538744,-55.960661915831835,9.111622361179764,Sp0319+4848
-0.5,None,55.279627458152085,-28.26288476230334,41.35938657636992,-21.87153815134812,55.279627458152085,Sp0319-3703
-0.5,None,33.064330376600545,-83.42810631726131,20.8830489026494,-61.3260019605445,33.064330376600545,Sp0320+1854
-0.5,None,48.62429277189826,-60.44185956119567,33.401186481299845,-48.274365929168674,48.62429277189826,Sp0320-0446
-0.5,None,48.75660367309132,-10.044378875132235,39.61502786745087,-5.958419883641287,48.75660367309132,Sp0320-5520
