priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,0.15031215044969204,35.564032381501626,-2.4910250133744283,40.547171161699474,35.564032381501626,Sp0026-5428
-0.5,None,-43.542927715207526,12.87006269609582,-49.66768599131467,19.368520969099137,12.87006269609582,Sp0027+2219
-0.5,None,-0.12422001232692627,35.54988370464833,-2.7997086498587382,40.59499154585079,35.54988370464833,Sp0027-5401
-0.5,None,-43.55965691431057,12.51561656485822,-49.673976941836756,18.98608904725076,12.51561656485822,Sp0028+2249
-0.5,None,-40.4527578498155,17.715132640209596,-46.59961341819773,24.799430754218783,17.715132640209596,Sp0029+1255
-0.5,None,-43.08042209926133,12.159717320787191,-49.19405496004152,18.657947421556923,12.159717320787191,Sp0030+2244
-0.5,None,-37.38960862152391,20.22454587512711,-43.41757851037583,27.637727167725856,20.22454587512711,Sp0031+0649
-0.5,None,-10.40193193869058,34.999586109862356,-14.092412105382257,41.798902754688456,34.999586109862356,Sp0031-3840
-0.5,None,-35.28391752279969,22.356722981158256,-41.16878123799398,29.958247431431946,22.356722981158256,Sp0032+0219
-0.5,None,-43.819945861242154,8.048141249737114,-49.69913556405847,14.101965400867007,8.048141249737114,Sp0032+2927
-0.5,None,-25.296302502353715,29.308110330351052,-30.369521747182734,37.21449867749093,29.308110330351052,Sp0033-1521
-0.5,None,-43.64654648716527,1.1926679760845236,-48.74468384979695,6.393833780113514,1.1926679760845236,Sp0034+4050
-0.5,None,-42.98521309966932,7.785206134894957,-48.89096701596605,13.926499879237914,7.785206134894957,Sp0035+2848
-0.5,None,-40.61849963334865,13.392565903080955,-46.78676157410089,20.22974111326961,13.392565903080955,Sp0036+1821
-0.5,None,-21.488694989042866,30.210226945129655,-26.315587979903093,38.032148409617584,30.210226945129655,Sp0036-2031
-0.5,None,-43.11341266475083,1.6283480086566886,-48.356444054213014,7.003693488544885,1.6283480086566886,Sp0037+3910
-0.5,None,-37.832068131724014,14.657285381868915,-43.99837822003559,21.808081857961355,14.657285381868915,Sp0041+1341
-0.5,None,2.945337937654559,33.306889129674644,0.2821738762983598,38.08695438998218,33.306889129674644,Sp0041-5621
-0.5,None,-28.134785077750205,24.163288908022633,-33.69764519806015,32.044343157615316,24.163288908022633,Sp0042-0712
-0.5,None,-40.50114684851222,8.70677786696451,-46.556886497820706,15.234433654971172,8.70677786696451,Sp0043+2426
-0.5,None,-39.4874804506463,-8.634613635295805,-43.059295064588085,-4.707149508284684,-8.634613635295805,Sp0044+5610
-0.5,None,-9.980164171305631,31.79655997682138,-14.004623698059303,38.79429114811953,31.79655997682138,Sp0045-3604
-0.5,None,-32.41899985344987,18.966202915227203,-38.3869199785173,26.617442670095798,18.966202915227203,Sp0046+0252
-0.5,None,-10.748988165961915,31.407137842843067,-14.866781740141153,38.50847714805688,31.407137842843067,Sp0046-3442
-0.5,None,-27.030291935128904,22.357900088789204,-32.6700131623518,30.24088983989426,22.357900088789204,Sp0049-0635
-0.5,None,-21.82655368967971,25.558316973141423,-27.052823662125217,33.44825090652579,25.558316973141423,Sp0050-1538
-0.5,None,-19.22920273412309,27.0996614220992,-24.219114719762047,34.90715532361435,27.0996614220992,Sp0050-2008
-0.5,None,-37.30744213866957,10.135782306393029,-43.46354696957568,17.088784286721083,10.135782306393029,Sp0051+1844
-0.5,None,-17.374248654426484,27.648826470861593,-22.229587574655522,35.37361387207488,27.648826470861593,Sp0051-2251
-0.5,None,-17.305528652342062,27.61683683861643,-22.160312016035487,35.339462036478594,27.61683683861643,Sp0051-2254
-0.5,None,-35.0232354451083,-15.145788338869997,-37.37968024060939,-12.328969380021812,-15.145788338869997,Sp0052+6724
-0.5,None,-14.513906391353132,28.475376476602477,-19.148225879039614,36.02311326360384,28.475376476602477,Sp0052-2705
-0.5,None,7.701965011660652,31.40324015847589,5.349408206225561,35.43527153669842,31.40324015847589,Sp0052-6201
-0.5,None,-39.386752614396855,-6.456475217316498,-43.68887099147936,-1.8167586333103625,-6.456475217316498,Sp0053+4942
-0.5,None,-39.31139037583063,-6.646727189250106,-43.58198001818433,-2.034357023616906,-6.646727189250106,Sp0053+5001
-0.5,None,-8.558721621166612,30.399275162238478,-12.639446755198676,37.34801286093421,30.399275162238478,Sp0053-3631
-0.5,None,-11.816997196121791,28.92399162789587,-16.25665026351214,36.26241453471986,28.92399162789587,Sp0055-3052
-0.5,None,3.3840620651032944,31.492539244303316,0.4896281642717307,36.50080775040127,31.492539244303316,Sp0055-5450
-0.5,None,-38.689942863493684,-6.603842648953912,-43.11873883994781,-1.808496853424812,-6.603842648953912,Sp0058+4835
-0.5,None,-24.933703334791204,20.361456453565584,-30.62391033066654,28.258479828504967,20.361456453565584,Sp0058-0651
-0.5,None,-37.10807000397255,-11.116038862269777,-40.61460846892062,-7.169602627501801,-11.116038862269777,Sp0059+5726
-0.5,None,-37.632639181024985,-9.189525340786554,-41.63327451124274,-4.770628031549676,-9.189525340786554,Sp0102+5254
-0.5,None,-6.379601798882181,28.717812315885993,-10.493800620525617,35.55697408379127,28.717812315885993,Sp0102-3737
-0.5,None,9.435370386050993,30.139803044404733,7.108248853238839,34.00939561851613,30.139803044404733,Sp0102-6322
-0.5,None,-36.55765472991641,3.8558960461860003,-42.520951532475024,10.445577976903595,3.8558960461860003,Sp0103+2626
-0.5,None,-38.20572484596241,-5.51966666915465,-42.96650313845755,-0.371747259834666,-5.51966666915465,Sp0103+4509
-0.5,None,-26.993225331905695,16.782980081496994,-32.922907487790354,24.594007003670388,16.782980081496994,Sp0103-0044
-0.5,None,3.6987065288522607,30.298511516341744,0.6601981872091064,35.44034182202398,30.298511516341744,Sp0103-5351
-0.5,None,-33.10211539914918,9.250261256557826,-39.27524127179309,16.507168917679884,9.250261256557826,Sp0104+1457
-0.5,None,7.516936077247937,29.846288149266424,4.867347286097289,34.2512808702998,29.846288149266424,Sp0106-5933
-0.5,None,-35.33117483087093,4.045213813251337,-41.34911948552022,10.785648680708084,4.045213813251337,Sp0107+2435
-0.5,None,-28.85330173487053,12.269946213926973,-34.968300437541764,19.904656901500335,12.269946213926973,Sp0109+0625
-0.5,None,-35.909022301951794,1.0227812429462155,-41.724555394731084,7.440856944591799,1.0227812429462155,Sp0109+2949
-0.5,None,-24.102160507733693,16.545066991575574,-29.96764702287768,24.42138005959299,16.545066991575574,Sp0109-0343
-0.5,None,2.017695373504263,29.182611171506256,-1.352881167414409,34.79904027808507,29.182611171506256,Sp0109-4954
-0.5,None,2.6646288986803093,29.284090978216003,-0.6280885039578674,34.77297019121502,29.284090978216003,Sp0109-5100
-0.5,None,1.8923424043951445,28.688434134415292,-1.5566677204264803,34.39181842483216,28.688434134415292,Sp0111-4908
-0.5,None,-17.911511644012606,19.699762021333072,-23.39920823862453,27.5819772565431,19.699762021333072,Sp0113-1408
-0.5,None,11.63805078294548,28.455154480437578,9.332731241211413,32.135599684210405,28.455154480437578,Sp0116-6455
-0.5,None,-31.23120090711888,5.228194360951547,-37.3754435125321,12.425908136137492,5.228194360951547,Sp0117+1752
-0.5,None,-17.906041462147993,18.425865145489713,-23.474731090191163,26.319557973564223,18.425865145489713,Sp0117-1247
-0.5,None,-19.78433007433006,15.672571081185113,-25.5700018665528,23.58652668638444,15.672571081185113,Sp0120-0741
-0.5,None,0.6475489387006615,26.53277961854182,-3.1849491267571337,32.683940576313795,26.53277961854182,Sp0121-4447
-0.5,None,-0.14697383169976333,25.668139364428974,-4.145251520006629,32.016926793748794,25.668139364428974,Sp0123-4240
-0.5,None,-31.876412614077235,-18.26402874929985,-34.259900585892844,-15.362884491502784,-18.26402874929985,Sp0124+6819
-0.5,None,-27.12181541194124,-23.09911364873666,-27.796323688421154,-22.198226575071565,-23.09911364873666,Sp0124+8334
-0.5,None,-5.005155441321627,23.62338242522933,-9.555128896014784,30.679839627009027,23.62338242522933,Sp0124-3355
-0.5,None,-32.36731780536245,-1.4834868190698152,-38.201772821895325,5.140109017658691,-1.4834868190698152,Sp0125+2847
-0.5,None,-27.92278448109127,4.876376773736881,-34.09103369551521,12.298548136863996,4.876376773736881,Sp0126+1419
-0.5,None,-5.729902590364783,22.412505038372945,-10.43777710866257,29.60607824976633,22.412505038372945,Sp0127-3140
-0.5,None,-22.71180925480948,9.848958288644484,-28.793512753521785,17.663709977902176,9.848958288644484,Sp0128+0211
-0.5,None,-28.13065261663891,2.7207416807099207,-34.268577084215416,10.02784093241685,2.7207416807099207,Sp0130+1721
-0.5,None,-20.227719938088423,11.173497441722143,-26.220658632242827,19.060649407434877,11.173497441722143,Sp0130-0211
-0.5,None,2.0129900773265037,24.888117600868764,-1.9044318149160062,31.020609166496,24.888117600868764,Sp0130-4445
-0.5,None,-29.9941395466129,-1.698800708403147,-35.92636955719346,5.170195469585214,-1.698800708403147,Sp0132+2552
-0.5,None,-16.602691263689525,13.678944864326205,-22.394555476519102,21.588288928054183,13.678944864326205,Sp0132-0910
-0.5,None,-3.8410617509731697,21.389726939824765,-8.53414203286515,28.47925329532853,21.389726939824765,Sp0134-3255
-0.5,None,-25.048319854165555,3.8934570288804338,-31.221598225963042,11.451145167012514,3.8934570288804338,Sp0135+1205
-0.5,None,17.586687627010928,26.278291194775495,15.902543150893587,28.774671310069756,26.278291194775495,Sp0138-7320
-0.5,None,-10.794296050492875,15.4965424813758,-16.284624547042295,23.257530447231872,15.4965424813758,Sp0139-1757
-0.5,None,-25.89896651647119,0.06508969109547943,-32.01360768187658,7.403374113052733,0.06508969109547943,Sp0141+1804
-0.5,None,-7.107233042120203,17.25135534333183,-12.319464697703792,24.78449790468628,17.25135534333183,Sp0141-2417
-0.5,None,-31.22412947694258,-14.42471794158546,-35.45211526487219,-9.500748586756755,-14.42471794158546,Sp0144+5121
-0.5,None,-14.813911736385087,10.112078928726246,-20.72049891856607,18.023768218231012,10.112078928726246,Sp0144-0716
-0.5,None,-2.5618224034701007,17.722461772575006,-7.510715601699135,24.915730235328006,17.722461772575006,Sp0148-3024
-0.5,None,13.26962735330814,24.793144106477857,10.535290545746513,28.867856934143635,24.793144106477857,Sp0148-6209
-0.5,None,-29.801186617890515,-19.610371761667537,-32.695794973893435,-16.089496538728735,-19.610371761667537,Sp0151+6423
-0.5,None,-16.130187964757503,5.859331327023747,-22.209180650213764,13.757184579326807,5.859331327023747,Sp0151-0051
-0.5,None,14.59408140879378,24.769764954256967,12.048991879099926,28.527062107936313,24.769764954256967,Sp0151-6430
-0.5,None,-28.985866550180713,-12.845774284338113,-33.913830888323844,-7.0751922163586585,-12.845774284338113,Sp0154+4305
-0.5,None,-19.77397499131384,0.5682248359298343,-25.947856601597298,8.277446860198275,0.5682248359298343,Sp0155+0950
-0.5,None,-16.82979853233796,2.8302972445036203,-22.97801248698494,10.68281246919709,2.8302972445036203,Sp0156+0331
-0.5,None,-29.041069343113943,-20.802647416463586,-31.661158783000797,-17.576033768765626,-20.802647416463586,Sp0157+6656
-0.5,None,-22.056541815692217,-3.6442591488586467,-28.14615649333924,3.7842786729220923,-3.6442591488586467,Sp0158+1807
-0.5,None,-11.883976383471968,5.903567269893127,-17.882326697038106,13.81373780137164,5.903567269893127,Sp0200-0554
-0.5,None,-18.329669298179578,-1.2530899771854136,-24.50044934861006,6.466153277519117,-1.2530899771854136,Sp0202+1020
-0.5,None,-28.179514826279803,-22.154518188254993,-30.360548235789757,-19.424961798147386,-22.154518188254993,Sp0202+7053
-0.5,None,3.3096940715355694,16.58420833268701,-1.4028572702979396,23.300838658498357,16.58420833268701,Sp0204-3632
-0.5,None,4.81760459842524,17.60531283408156,0.3040405914223129,24.070618916156747,17.60531283408156,Sp0204-3945
-0.5,None,-18.653283985256405,-2.930800155516253,-24.80643793852809,4.7234639907134355,-2.930800155516253,Sp0205+1251
-0.5,None,-10.467325389132869,5.317370254556083,-16.45562644315012,13.219072848453658,5.317370254556083,Sp0205-0653
-0.5,None,-18.476944461345944,-3.936906717914919,-24.616733956184177,3.6922252766462806,-3.936906717914919,Sp0207+1355
-0.5,None,0.8046462591572828,13.667026178324564,-4.304184810641716,20.80974730003173,13.667026178324564,Sp0207-2955
-0.5,None,4.202178222967333,16.307909289209864,-0.4807395056578059,22.949588139790006,16.307909289209864,Sp0207-3721
-0.5,None,-22.27760505367113,-8.86828859544371,-28.140194607546206,-1.756758182912425,-8.86828859544371,Sp0208+2542
-0.5,None,-27.382898174521372,-17.429864654182484,-31.74425525144378,-12.192367259590322,-17.429864654182484,Sp0208+4949
-0.5,None,11.594921624478156,20.079441012745413,7.934299382170569,25.288436433867023,20.079441012745413,Sp0210-5228
-0.5,None,-5.704848574591272,7.034256201464328,-11.499024753538242,14.805467681272036,7.034256201464328,Sp0211-1427
-0.5,None,-16.02819723044058,-3.687761653356414,-22.192860298937287,4.058629208200624,-3.687761653356414,Sp0212+1032
-0.5,None,-21.067637916941276,-9.238844447843467,-26.961054596023097,-2.0425009779180745,-9.238844447843467,Sp0212+2433
-0.5,None,-7.206104745568147,5.21838565764938,-13.12219593681321,13.066342077104155,5.21838565764938,Sp0212-1036
-0.5,None,-25.78414575658353,-16.694266984279913,-30.555386791451447,-10.939226819594044,-16.694266984279913,Sp0213+4444
-0.5,None,-5.509733304288476,6.191839174303051,-11.338170114135576,13.974636550575166,6.191839174303051,Sp0213-1343
-0.5,None,-9.717531501700659,2.0354187350034008,-15.791214995577583,9.947202962825818,2.0354187350034008,Sp0214-0357
-0.5,None,2.55739536432741,12.454002332539943,-2.559386391426573,19.518634171890163,12.454002332539943,Sp0215-3040
-0.5,None,-16.341097508059313,-5.766241244841294,-22.47497598199219,1.906590055219033,-5.766241244841294,Sp0216+1335
-0.5,None,-1.154695066229448,8.909600628306048,-6.689608610296479,16.413416057697788,8.909600628306048,Sp0216-2200
-0.5,None,-23.126358604260545,-14.262003320601258,-28.51309386012422,-7.719518940602617,-14.262003320601258,Sp0217+3526
-0.5,None,-7.634893041130188,1.931853688142832,-13.675242740634793,9.825745057158645,1.931853688142832,Sp0218-0617
-0.5,None,3.599310724533651,12.114941101061698,-1.4910192961875315,19.108363906540955,12.114941101061698,Sp0218-3133
-0.5,None,-26.543033394786235,-21.55733858265168,-29.996125565926743,-17.29756360174587,-21.55733858265168,Sp0219+5912
-0.5,None,-1.5812130168575411,7.3016777043314995,-7.22750889272052,14.887270292096414,7.3016777043314995,Sp0219-1938
-0.5,None,-20.819815627281482,-13.498662106662689,-26.44601060754188,-6.594428170496063,-13.498662106662689,Sp0222+3033
-0.5,None,2.6426669269963976,9.725151051896212,-2.677970012358172,16.934376596970424,9.725151051896212,Sp0222-2732
-0.5,None,6.6571739634330624,13.314303832203523,1.8441847051056195,19.921173472000767,13.314303832203523,Sp0222-3651
-0.5,None,-26.079950553860737,-22.829137059754952,-29.204491568073415,-18.934834303287808,-22.829137059754952,Sp0225+6229
-0.5,None,-24.40266364733691,-20.63544337822011,-28.6717840407594,-15.365610717223,-20.63544337822011,Sp0227+5034
-0.5,None,-1.3808774267311519,4.3104998261869145,-7.177571540493616,11.980335853407546,4.3104998261869145,Sp0227-1624
-0.5,None,18.242225027911523,21.030133472512944,15.553642420458793,24.697392417896115,21.030133472512944,Sp0227-6447
-0.5,None,-9.578471321115364,-4.114534462594262,-15.74836924327577,3.784975660805472,-4.114534462594262,Sp0228+0310
-0.5,None,-14.74727444047458,-9.695059251087464,-20.81389941970073,-2.0783493729115214,-9.695059251087464,Sp0228+1639
-0.5,None,17.945185714629897,20.53986841448716,15.121900310445643,24.381911918493746,20.53986841448716,Sp0228-6325
-0.5,None,-23.91750247167057,-20.500163449020246,-28.308386368260397,-15.07335145875019,-20.500163449020246,Sp0229+4906
-0.5,None,-14.422173307081229,-10.129124084720539,-20.482716085013617,-2.5112151726614407,-10.129124084720539,Sp0230+1648
-0.5,None,-3.4483211413148727,0.7865029992035164,-9.442094245360463,8.611415974652505,0.7865029992035164,Sp0230-0953
-0.5,None,2.078710491618527,5.4840012954497865,-3.5412864699538793,12.928908776068452,5.4840012954497865,Sp0232-2152
-0.5,None,-15.672599404443533,-12.835173025671986,-21.590863842518257,-5.416566207947517,-12.835173025671986,Sp0233+2209
-0.5,None,-18.866749576023913,-16.064697394421557,-24.412349416503655,-9.163539632762042,-16.064697394421557,Sp0233+3134
-0.5,None,-24.814675182100135,-23.505741429424454,-28.171053433334514,-19.29678658205827,-23.505741429424454,Sp0234+6012
-0.5,None,-25.03748442692137,-24.031902689770057,-28.081372101265874,-20.20072520637503,-24.031902689770057,Sp0235+6314
-0.5,None,8.404646048803816,9.68094614571861,3.3704684058578858,16.375154529339166,9.68094614571861,Sp0237-3434
-0.5,None,1.8325768279785928,2.0894452576909486,-3.9748746630857474,9.674318577578003,2.0894452576909486,Sp0239-1735
-0.5,None,-8.56317666858771,-8.63013308213233,-14.728982905097654,-0.7613689410338363,-8.56317666858771,Sp0240+0727
-0.5,None,-23.12883935801676,-23.484815281673786,-27.003630363092864,-18.606201043886443,-23.12883935801676,Sp0241+5444
-0.5,None,12.013371972331214,11.45369888534577,7.367628439638859,17.58822409610678,12.013371972331214,Sp0242-4124
-0.5,None,16.10904547177748,15.477596790318682,12.275158395576044,20.54293833394026,16.10904547177748,Sp0242-5232
-0.5,None,-21.425121517960655,-22.458370976736315,-25.88123658706767,-16.84477587271261,-21.425121517960655,Sp0243+4755
-0.5,None,10.230164721572809,8.841062166761136,5.226575400367816,15.4057520584213,10.230164721572809,Sp0244-3548
-0.5,None,-10.690418400320663,-13.55768999763617,-16.727277675418176,-5.871899550142687,-10.690418400320663,Sp0246+1625
-0.5,None,-2.0584255041605544,-4.773010723244906,-8.176093684443583,3.101316952084844,-2.0584255041605544,Sp0246-0459
-0.5,None,-14.966215718262927,-18.18538473843628,-20.591896853632118,-11.042742221887456,-14.966215718262927,Sp0247+2850
-0.5,None,-11.337844506444588,-15.06100729682055,-17.300816337227623,-7.46463178247202,-11.337844506444588,Sp0248+1916
-0.5,None,3.4650139969186076,-0.16319607812100698,-2.3988556252251496,7.413177610629492,3.4650139969186076,Sp0248-1651
-0.5,None,5.7785578209799295,1.7255589973946588,0.07738721037269418,9.092533703062259,5.7785578209799295,Sp0249-2147
-0.5,None,9.549525841993274,6.068981929542456,4.284312740813667,12.898749431723761,9.549525841993274,Sp0249-3131
-0.5,None,0.12143405648055838,-4.26276937780978,-5.954764979810829,3.5534472257789,0.12143405648055838,Sp0250-0808
-0.5,None,-3.345962176982457,-8.353139573409516,-9.516835982218296,-0.43982007509365817,-3.345962176982457,Sp0251+0047
-0.5,None,-1.3920157972270284,-6.374441484837141,-7.529968315470062,1.5063081823381614,-1.3920157972270284,Sp0251-0352
-0.5,None,-3.129781176757108,-8.690710986723392,-9.301570972078785,-0.7773738189694818,-3.129781176757108,Sp0252+0056
-0.5,None,-20.422900062253742,-24.476885672548214,-24.663902981222698,-19.05957504343225,-20.422900062253742,Sp0252+5014
-0.5,None,-9.44715309978447,-15.160891719229273,-15.459607821694206,-7.469292011530623,-9.44715309978447,Sp0253+1652
-0.5,None,-13.257511705183036,-18.8164378094791,-18.934542752977773,-11.558351202536093,-13.257511705183036,Sp0253+2713
-0.5,None,7.25339993403904,1.8070155270883463,1.6081051048830166,9.06830208202167,7.25339993403904,Sp0253-2336
-0.5,None,23.671024828227424,22.673645085573703,22.501507275309123,24.18082887184889,23.671024828227424,Sp0253-7959
-0.5,None,5.7588420277865975,-0.11618806025345409,-0.037168670682619566,7.32903815904308,5.7588420277865975,Sp0254-1934
-0.5,None,16.158287684008073,11.550992591411381,11.835394250623441,17.103581713070923,16.158287684008073,Sp0255-4700
-0.5,None,-17.04730618153931,-23.563192334698723,-21.950555309241835,-17.255482186382583,-17.04730618153931,Sp0257+4111
-0.5,None,-20.34721864161047,-25.61436725769182,-24.350897699668263,-20.46713640827167,-20.34721864161047,Sp0257+5253
-0.5,None,10.983020107763565,4.332156051225376,5.6568660794610865,11.139728873689835,10.983020107763565,Sp0257-3105
-0.5,None,-10.312530194899619,-18.771431232742803,-16.13264150825391,-11.278458788065697,-10.312530194899619,Sp0259+2254
-0.5,None,16.048031902250766,9.726001300365153,11.511362139183364,15.494650989032593,16.048031902250766,Sp0259-4421
-0.5,None,-17.441475992662276,-24.771442606176205,-22.11881324843895,-18.726891768440066,-17.441475992662276,Sp0301+4416
-0.5,None,14.999916436902016,7.353802005109456,10.149441878809835,13.490727783389167,14.999916436902016,Sp0302-3950
-0.5,None,9.96080804937682,-0.01278034715718677,4.308554864733997,7.136516688394412,9.96080804937682,Sp0304-2435
-0.5,None,11.109008379512847,0.7065000940340119,5.54261807534689,7.723897045778518,11.109008379512847,Sp0306-2647
-0.5,None,14.724213208908123,5.270110398088852,9.66765288977685,11.618270347655345,14.724213208908123,Sp0306-3647
-0.5,None,-20.107358950267777,-27.421144939994228,-23.686773671009167,-22.768680284306253,-20.107358950267777,Sp0307+5719
-0.5,None,6.855199380053249,-5.983015188144438,0.8499650588332894,1.6129100901267615,6.855199380053249,Sp0309-1354
-0.5,None,15.350021779256119,4.817399326088558,10.290024298709797,11.13087102048901,15.350021779256119,Sp0309-3658
-0.5,None,0.19700098619669734,-13.372517436502937,-5.975227802066037,-5.460183510267318,0.19700098619669734,Sp0310+0234
-0.5,None,-1.83901747450444,-15.361176724584087,-7.979266017511128,-7.458152886305838,-1.83901747450444,Sp0310+0726
-0.5,None,12.401733387165843,0.41574305147441365,6.868457532931705,7.338509804131888,12.401733387165843,Sp0310-2756
-0.5,None,1.0795818442123963,-13.026562505087716,-5.094922947165912,-5.121869226949686,1.0795818442123963,Sp0311+0106
-0.5,None,14.373616304067777,2.351318228352378,9.062460093544022,8.959623457954075,14.373616304067777,Sp0311-3239
-0.5,None,-4.492543341938844,-19.556405883173486,-10.473881853521187,-11.783978564405302,-4.492543341938844,Sp0314+1603
-0.5,None,-9.523461122996007,-23.64773382365159,-15.062177391939803,-16.38142191478415,-9.523461122996007,Sp0314+2840
-0.5,None,19.161406967737758,8.272975335311493,14.704605526682252,13.752477872645908,19.161406967737758,Sp0314-4623
-0.5,None,-23.8179548365586,-26.632454291471433,-24.82357766514139,-25.35089727655209,-23.8179548365586,Sp0315+8122
-0.5,None,14.051473696307019,-0.433413589577343,8.530777549467306,6.392268203646268,14.051473696307019,Sp0316-2848
-0.5,None,-15.804697165520157,-28.633090562700076,-20.07087761848254,-22.974334802952537,-15.804697165520157,Sp0319+4848
-0.5,None,17.2847892805924,3.0834241063551673,12.18529071140845,9.316006462642697,17.2847892805924,Sp0319-3703
-0.5,None,-4.164643086803351,-22.10210887943879,-10.047672627061512,-14.391460539456874,-4.164643086803351,Sp0320+1854
-0.5,None,5.610845518095223,-12.531655517153053,-0.5487358741527979,-4.720273319345918,5.610845518095223,Sp0320-0446
