priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,2.529392428585273,41.776776709941764,-0.2242372806025763,47.30628058396538,41.776776709941764,Sp0018-6356
-0.5,None,-48.63890277900434,41.02489442551592,-59.30000423409648,54.355686220245644,41.02489442551592,Sp0019+0030
-0.5,None,-51.14136280891364,38.442847878039636,-62.601725439208316,51.04882406599006,38.442847878039636,Sp0019+0450
-0.5,None,-51.70501509766155,4.183925287690591,-58.424219327616186,9.718391689956473,4.183925287690591,Sp0019+5213
-0.5,None,-19.89938244090234,51.02135960846299,-25.31892453377226,64.42980985061682,51.02135960846299,Sp0019-3724
-0.5,None,-58.20118398964462,18.775017362468155,-70.4533198049076,26.98115636233654,18.775017362468155,Sp0020+3305
-0.5,None,-32.34030829314208,49.895584680778924,-39.61645350286829,65.68036601547186,49.895584680778924,Sp0020-2155
-0.5,None,-15.290059802204178,49.88785755445604,-20.20681550373773,61.77957965034831,49.88785755445604,Sp0021-4244
-0.5,None,2.6121116770423383,41.57467736665578,-0.21234284596973366,47.19954957422151,41.57467736665578,Sp0021-6351
-0.5,None,-54.12756896943876,33.37444044269866,-66.91144589688815,44.893250300955714,33.37444044269866,Sp0022+1203
-0.5,None,-46.07099901419012,41.27954852434832,-56.53521997109624,55.18737212976307,41.27954852434832,Sp0024-0158
-0.5,None,-27.64763374479104,49.86951148003172,-34.466247775113786,65.31360086880377,49.86951148003172,Sp0024-2708
-0.5,None,-49.83934505777944,1.9933363822920125,-56.19793408358135,7.412227081724339,1.9933363822920125,Sp0025+5422
-0.5,None,-50.54189707320925,35.988130484357455,-62.55498939866824,48.59761524734307,35.988130484357455,Sp0026+0632
-0.5,None,-4.92064999797349,45.35086302296102,-8.833909257057261,53.789592714598285,45.35086302296102,Sp0026-5428
-0.5,None,-56.075671411757796,25.425448337642315,-69.74912586739102,35.56633051969305,25.425448337642315,Sp0027+2219
-0.5,None,-5.2626351689353426,45.46599297452407,-9.235961285846239,54.05360103589901,45.46599297452407,Sp0027-5401
-0.5,None,-56.0728823672875,25.013503951947985,-69.73811655081883,35.0972003051068,25.013503951947985,Sp0028+2249
-0.5,None,-52.951856157420686,31.525324440047687,-65.98936937433983,43.20020425319437,31.525324440047687,Sp0029+1255
-0.5,None,-55.5925401179487,24.720689745536895,-69.25752155615211,34.90548060709052,24.720689745536895,Sp0030+2244
-0.5,None,-49.572959467837116,34.772316475174726,-61.78913720326214,47.53178873609814,34.772316475174726,Sp0031+0649
-0.5,None,-17.55038605420668,48.60589675751561,-23.305074245748546,61.82809173661805,48.60589675751561,Sp0031-3840
-0.5,None,-47.11684119124698,37.341198479819866,-58.611331005562654,50.8177105739598,37.341198479819866,Sp0032+0219
-0.5,None,-55.847726442175066,19.696142588231243,-68.90409024415486,28.94504235900004,19.696142588231243,Sp0032+2927
-0.5,None,-35.306093203978556,45.13655197519318,-44.093422733830785,60.782203781245464,45.13655197519318,Sp0033-1521
-0.5,None,-53.976883897861825,11.135732602517066,-64.41234943533226,18.809326303016057,11.135732602517066,Sp0034+4050
-0.5,None,-55.071715802582894,19.62121973500414,-68.2301643998964,29.113167995945545,19.62121973500414,Sp0035+2848
-0.5,None,-53.2206871468204,26.682410561130894,-66.82078852864068,37.79440790348526,26.682410561130894,Sp0036+1821
-0.5,None,-30.980682643403778,45.91345970699764,-39.201175486622596,61.704421132347846,45.91345970699764,Sp0036-2031
-0.5,None,-53.76469516227328,11.925953314637592,-64.72082004751559,19.964663591134695,11.925953314637592,Sp0037+3910
-0.5,None,-50.39375539620547,28.634424129379813,-63.6891643558566,40.68963989673893,28.634424129379813,Sp0041+1341
-0.5,None,-2.1997087632791366,42.72059344953516,-6.3308733031259745,50.9932601005025,42.72059344953516,Sp0041-5621
-0.5,None,-39.23534929229291,39.857993622948904,-49.62276035081734,54.885610361812944,39.857993622948904,Sp0042-0712
-0.5,None,-52.90179251670704,21.359590412483517,-66.48088519818286,31.83201021480674,21.359590412483517,Sp0043+2426
-0.5,None,-46.5973035168608,-1.147445713891532,-53.100410089912245,4.583706550090309,-1.147445713891532,Sp0044+5610
-0.5,None,-17.836639561863702,45.84395081471348,-24.460508292663235,59.8054730031652,45.84395081471348,Sp0045-3604
-0.5,None,-44.46204057715318,34.079640643130446,-56.482905298864495,47.89458419202032,34.079640643130446,Sp0046+0252
-0.5,None,-18.796715018283994,45.67150627739532,-25.619854855638206,59.922228727218695,45.67150627739532,Sp0046-3442
-0.5,None,-38.31248825662153,38.059396093355396,-49.04861211303977,53.12518157933499,38.059396093355396,Sp0049-0635
-0.5,None,-32.197986730468585,41.37014672981476,-41.67032274104561,57.10264531701389,41.37014672981476,Sp0050-1538
-0.5,None,-29.09364416508275,42.77889963241133,-37.933530543257056,58.56512475745399,42.77889963241133,Sp0050-2008
-0.5,None,-49.894397910984885,23.700966235555306,-63.548873951016624,35.33480962323699,23.700966235555306,Sp0051+1844
-0.5,None,-26.956294857736214,43.1761091758754,-35.47897103346464,58.88048533398779,43.1761091758754,Sp0051-2251
-0.5,None,-26.886809950420027,43.140082622628746,-35.41123105048463,58.84167001097028,43.140082622628746,Sp0051-2254
-0.5,None,-39.669078415264586,-9.769097323877837,-43.74666245909832,-5.622836566307187,-9.769097323877837,Sp0052+6724
-0.5,None,-23.636523284765985,43.658178058723095,-31.660780171572956,59.04813634074517,43.658178058723095,Sp0052-2705
-0.5,None,3.1427835054850797,39.32197011120992,-0.5934133056114443,46.19639688414872,39.32197011120992,Sp0052-6201
-0.5,None,-48.0496775909271,2.4365695624497827,-56.50782056355849,9.445832268970966,2.4365695624497827,Sp0053+4942
-0.5,None,-47.90802092197039,2.1934641232433503,-56.28632078264559,9.159861225839725,2.1934641232433503,Sp0053+5001
-0.5,None,-16.54572330719985,44.35514017336904,-23.39065863359143,58.25836962510878,44.35514017336904,Sp0053-3631
-0.5,None,-20.54127421782261,43.68590332561747,-28.163009730543862,58.606433119558496,43.68590332561747,Sp0055-3052
-0.5,None,-2.2409800038085823,41.41318369617765,-6.916023439309753,50.433591871015395,41.41318369617765,Sp0055-5450
-0.5,None,-47.63211513965661,2.6066999274725853,-56.50917966919428,9.951086853063249,2.6066999274725853,Sp0058+4835
-0.5,None,-36.33987254523812,36.107177151703446,-47.353232524871174,51.32325174478622,36.107177151703446,Sp0058-0651
-0.5,None,-44.11813298704664,-3.5533115191440237,-50.713293102486574,2.41037819265244,-3.5533115191440237,Sp0059+5726
-0.5,None,-45.67805218419782,-0.7054527552815371,-53.49195967550172,6.051742958993085,-0.7054527552815371,Sp0102+5254
-0.5,None,-14.454473647336062,42.46000426927393,-21.498091000771407,56.16908037014733,42.46000426927393,Sp0102-3737
-0.5,None,4.9091894909951765,37.75532242398156,1.1215537570386556,44.44821281157998,37.75532242398156,Sp0102-6322
-0.5,None,-48.775789718761196,16.6782672048845,-62.17547686300779,27.578641968264705,16.6782672048845,Sp0103+2626
-0.5,None,-47.86266117680308,4.394675657140783,-57.72336535790504,12.413468475641688,4.394675657140783,Sp0103+4509
-0.5,None,-38.95466635917515,32.293902551661645,-50.92778416382765,46.951180501178506,32.293902551661645,Sp0103-0044
-0.5,None,-2.2259996689904114,40.51610024221396,-7.24420511357007,49.979240914624135,40.51610024221396,Sp0103-5351
-0.5,None,-45.705901818294976,23.490673472603724,-59.25962527825268,36.124907180046996,23.490673472603724,Sp0104+1457
-0.5,None,2.352180198032734,38.56023668763519,-2.021515319615072,46.42970308810056,38.56023668763519,Sp0106-5933
-0.5,None,-47.66101298333664,17.18846468252979,-61.187881525315476,28.491049092774908,17.18846468252979,Sp0107+2435
-0.5,None,-41.271003658241895,27.360003681261023,-54.20141529490127,41.277291944449466,27.360003681261023,Sp0109+0625
-0.5,None,-47.82329877575941,13.50257961986154,-60.85544240816452,24.095899603951935,13.50257961986154,Sp0109+2949
-0.5,None,-35.91779391384255,32.23028112694659,-47.675107223969526,47.30189407451607,32.23028112694659,Sp0109-0343
-0.5,None,-4.576440286938717,40.39639242826024,-10.261070429176241,51.08047231119829,40.39639242826024,Sp0109-4954
-0.5,None,-3.774517839936496,40.23343129603756,-9.314783238970136,50.60774704703209,40.23343129603756,Sp0109-5100
-0.5,None,-4.8629673749761295,40.088560497771184,-10.72305941413863,51.02364711118953,40.088560497771184,Sp0111-4908
-0.5,None,-28.88396578616629,35.50162884769752,-39.39426769128246,51.25451726159753,35.50162884769752,Sp0113-1408
-0.5,None,7.132028677823942,35.72311573120993,3.255479427192232,42.23095000952317,35.72311573120993,Sp0116-6455
-0.5,None,-43.80002398954317,19.355587537068462,-57.471496705087574,31.945086874214354,19.355587537068462,Sp0117+1752
-0.5,None,-29.059971645452798,34.24245620801617,-39.85132005142333,49.966021389553,34.24245620801617,Sp0117-1247
-0.5,None,-31.425033360837983,31.48685820242899,-42.96382404438678,46.9828059357434,31.48685820242899,Sp0120-0741
-0.5,None,-6.893170066682218,38.88076463386524,-13.595268456639575,51.048172629813266,38.88076463386524,Sp0121-4447
-0.5,None,-8.027004772849057,38.43001871827872,-15.091274642212909,51.1203445348874,38.43001871827872,Sp0123-4240
-0.5,None,-36.63009256161766,-12.664504554595952,-41.08171617619011,-8.08763130711141,-12.664504554595952,Sp0124+6819
-0.5,None,-28.452745265856993,-21.353614675129293,-29.643104665159576,-19.910839515175415,-21.353614675129293,Sp0124+8334
-0.5,None,-14.010935113740478,37.83968435076382,-22.249038652812796,52.26093585002447,37.83968435076382,Sp0124-3355
-0.5,None,-44.32863417590544,11.448188318540819,-57.46195629543894,22.69133944902925,11.448188318540819,Sp0125+2847
-0.5,None,-40.525094774958575,19.50156626377147,-54.1366719389829,32.82425209621216,19.50156626377147,Sp0126+1419
-0.5,None,-15.066646762406982,36.90947450515568,-23.695641717540774,51.66149455176822,36.90947450515568,Sp0127-3140
-0.5,None,-35.048681989237856,25.376505963349615,-47.84853669837448,40.14843344095839,25.376505963349615,Sp0128+0211
-0.5,None,-40.68936353428786,17.098687804742106,-54.36437904771111,30.111013565905772,17.098687804742106,Sp0130+1721
-0.5,None,-32.35116692420388,26.892356059699836,-44.74616644909241,42.0888206240942,26.892356059699836,Sp0130-0211
-0.5,None,-5.715402876124104,37.215596796796795,-12.689057675439523,49.450273175049496,37.215596796796795,Sp0130-4445
-0.5,None,-42.158185471342556,11.754139537502189,-55.53881930894073,23.65392268736586,11.754139537502189,Sp0132+2552
-0.5,None,-28.265166773006175,29.508679053076182,-39.90234796794358,45.15379863730721,29.508679053076182,Sp0132-0910
-0.5,None,-13.157659097609406,35.68324333259852,-21.8246543154374,50.23871731668175,35.68324333259852,Sp0134-3255
-0.5,None,-37.65228951437629,18.825873704695656,-51.21570042417955,32.638856681746994,18.825873704695656,Sp0135+1205
-0.5,None,14.272847967021278,31.207915714625617,11.32312017224765,35.62656529688024,31.207915714625617,Sp0138-7320
-0.5,None,-21.79842645130556,31.099382745816193,-32.536887168166,46.864800510604425,31.099382745816193,Sp0139-1757
-0.5,None,-38.417750453966256,14.521139676488332,-52.09098553313111,27.70666808931271,14.521139676488332,Sp0141+1804
-0.5,None,-17.51876836398459,32.428729843182865,-27.51536894427877,47.89908669258665,32.428729843182865,Sp0141-2417
-0.5,None,-39.82497955563105,-4.854952346264804,-48.758958934188065,3.2904611866345697,-4.854952346264804,Sp0144+5121
-0.5,None,-26.7430149124345,25.941633136483194,-38.85846666010987,41.56645563327679,25.941633136483194,Sp0144-0716
-0.5,None,-12.42951534571546,32.23707473215037,-21.835377270659535,47.085604274289786,32.23707473215037,Sp0148-3024
-0.5,None,7.871746972881821,32.933464789420626,2.9748086238944866,40.66664321635612,32.933464789420626,Sp0148-6209
-0.5,None,-35.642270058562346,-12.76027259872142,-41.45076248883136,-6.925119698720946,-12.76027259872142,Sp0151+6423
-0.5,None,-28.465266877353304,21.611962762211267,-41.315848147273954,36.924991866941156,21.611962762211267,Sp0151-0051
-0.5,None,9.567411745265163,32.26890783765943,4.997529874616974,39.353668224890804,32.26890783765943,Sp0151-6430
-0.5,None,-39.07195151488648,-1.5841801653680605,-49.94162258464244,8.223812443520432,-1.5841801653680605,Sp0154+4305
-0.5,None,-32.3772684572266,15.853732290119542,-45.934072183648574,30.28425076727239,15.853732290119542,Sp0155+0950
-0.5,None,-29.34157149931445,18.45915873206378,-42.581803560490144,33.497429986731376,18.45915873206378,Sp0156+0331
-0.5,None,-34.325687172333545,-14.514069298464138,-39.5696815638488,-9.119079980904363,-14.514069298464138,Sp0157+6656
-0.5,None,-34.53112511574617,11.02134926068436,-48.18900309464252,24.57801871968516,11.02134926068436,Sp0158+1807
-0.5,None,-24.030175222755844,21.7335443362773,-36.55926291090246,37.38066829127164,21.7335443362773,Sp0200-0554
-0.5,None,-30.93388810318161,14.058305330254504,-44.53367622732952,28.552692057731395,14.058305330254504,Sp0202+1020
-0.5,None,-32.57272346737074,-16.822337387179076,-36.90566617932164,-12.208077539457527,-16.822337387179076,Sp0202+7053
-0.5,None,-6.089448239200901,30.158978645232764,-15.084070642058512,44.07355694489174,30.158978645232764,Sp0204-3632
-0.5,None,-4.173524527886442,30.671082685564496,-12.725273905567372,44.024092579783684,30.671082685564496,Sp0204-3945
-0.5,None,-31.23666870849667,12.234530437150283,-44.897445753315296,26.515011510818173,12.234530437150283,Sp0205+1251
-0.5,None,-22.591643487337212,21.142474011353684,-35.09567176728081,36.84244011683292,21.142474011353684,Sp0205-0653
-0.5,None,-31.039606646681037,11.173565493304253,-44.71334477676118,25.382810611342855,11.173565493304253,Sp0207+1355
-0.5,None,-9.41966026649092,28.097300282108602,-19.373763554598074,42.92297919150981,28.097300282108602,Sp0207-2955
-0.5,None,-5.139830642507618,29.735052144116132,-14.092203734856609,43.504605145948375,29.735052144116132,Sp0207-3721
-0.5,None,-34.31266710662969,5.135296507469992,-47.60405742235522,17.929490417062635,5.135296507469992,Sp0208+2542
-0.5,None,-36.29895846793815,-7.194377381311627,-45.8120396655461,1.7747367105705365,-7.194377381311627,Sp0208+4949
-0.5,None,4.319099014190285,30.589373225770547,-2.5248668456764887,41.125989759321506,30.589373225770547,Sp0210-5228
-0.5,None,-17.39547291921153,22.65925200793888,-29.250629927033277,38.43767277213947,22.65925200793888,Sp0211-1427
-0.5,None,-28.626987767718084,11.689854601461878,-42.260444156631245,26.319184449765643,11.689854601461878,Sp0212+1032
-0.5,None,-33.16541027735619,4.94611312348432,-46.52447088345929,17.977702309707986,4.94611312348432,Sp0212+2433
-0.5,None,-19.168579968302108,20.970891297966556,-31.433361546397425,36.759121468685116,20.970891297966556,Sp0212-1036
-0.5,None,-35.56525126350354,-5.42619605588717,-46.18041852434772,4.558561968230136,-5.42619605588717,Sp0213+4444
-0.5,None,-17.277267745561115,21.83707222236455,-29.25329039565115,37.621470742792745,21.83707222236455,Sp0213-1343
-0.5,None,-22.0440966140979,17.86520028791026,-34.92200571241945,33.50007938453103,17.86520028791026,Sp0214-0357
-0.5,None,-7.691517543455372,26.73627851015506,-17.720575288833132,41.43922531508181,26.73627851015506,Sp0215-3040
-0.5,None,-28.894288533748544,9.445928842524333,-42.57025174489417,23.833475569497814,9.445928842524333,Sp0216+1335
-0.5,None,-12.286705149057,24.045867907585183,-23.404782260953237,39.5276482000834,24.045867907585183,Sp0216-2200
-0.5,None,-34.19353877042083,-1.4128191401008288,-46.40540219641885,10.17452969983116,-1.4128191401008288,Sp0217+3526
-0.5,None,-19.883698813048426,17.748970942535028,-32.631968245117314,33.477351579812535,17.748970942535028,Sp0218-0617
-0.5,None,-6.598095548806678,26.25933457451417,-16.587563814372597,40.83636719801011,26.25933457451417,Sp0218-3133
-0.5,None,-33.581783485571975,-13.213145664493428,-40.9517626762405,-5.850372520038082,-13.213145664493428,Sp0219+5912
-0.5,None,-12.954625667214955,22.592646415389055,-24.404289971649057,38.191928284248235,22.592646415389055,Sp0219-1938
-0.5,None,-32.38236823550277,0.09283476130777626,-45.18708066449649,12.506426014974384,0.09283476130777626,Sp0222+3033
-0.5,None,-8.04064276855566,24.297771702124244,-18.63089551061345,39.303307298022396,24.297771702124244,Sp0222-2732
-0.5,None,-2.9710306530397133,26.691051954392062,-12.339805931520717,40.489521262290566,26.691051954392062,Sp0222-3651
-0.5,None,-32.44513117454243,-15.187408023093438,-39.083348722851476,-8.402301084806922,-15.187408023093438,Sp0225+6229
-0.5,None,-33.152925766599566,-10.297493200187999,-42.60522680325661,-1.066790598685389,-10.297493200187999,Sp0227+5034
-0.5,None,-13.085325230725694,19.758181715204042,-25.01871805105138,35.460428205826354,19.758181715204042,Sp0227-1624
-0.5,None,12.884347301205322,28.41880542979092,7.79101970124808,35.7070553764806,28.41880542979092,Sp0227-6447
-0.5,None,-22.155956932469536,11.645525890492378,-35.59988071782543,27.01382664345989,11.645525890492378,Sp0228+0310
-0.5,None,-27.182100173251833,5.398685503742661,-40.82382790471094,19.657258849749056,5.398685503742661,Sp0228+1639
-0.5,None,12.31715774558736,28.288586118363874,6.956745236502603,35.973351444890596,28.288586118363874,Sp0228-6325
-0.5,None,-32.92383368155753,-9.85051048410918,-42.6952262565875,-0.31825275421857196,-9.85051048410918,Sp0229+4906
-0.5,None,-26.845937088393033,4.968098561192138,-40.48181492883723,19.23707600550338,4.968098561192138,Sp0230+1648
-0.5,None,-15.592738370674828,16.5033204756616,-28.192536259893533,32.29693823694428,16.5033204756616,Sp0230-0953
-0.5,None,-9.246632911454672,20.515768173260785,-20.687128296375537,35.93572543913748,20.515768173260785,Sp0232-2152
-0.5,None,-27.82486244643468,1.835825888654426,-41.254698724132005,15.562344340833793,1.835825888654426,Sp0233+2209
-0.5,None,-30.27124971558758,-2.4659175202198815,-42.926918157415834,10.024635362058232,-2.4659175202198815,Sp0233+3134
-0.5,None,-31.673388678622615,-15.232160621269156,-38.93927321552181,-7.816335225540329,-15.232160621269156,Sp0234+6012
-0.5,None,-31.249100085039426,-16.494821509740433,-37.77921830731029,-9.728200717846878,-16.494821509740433,Sp0235+6314
-0.5,None,-1.6959747806495826,23.250833674983234,-11.682885435786467,37.32397259942511,23.250833674983234,Sp0237-3434
-0.5,None,-9.901450340471296,17.385473876678155,-21.91777995495734,33.003184614532096,17.385473876678155,Sp0239-1735
-0.5,None,-21.163330466652454,7.046565291734456,-34.794426623534456,22.244746333723647,7.046565291734456,Sp0240+0727
-0.5,None,-31.075357335126665,-13.888035484252992,-39.660448525213766,-5.226906722614172,-13.888035484252992,Sp0241+5444
-0.5,None,2.7039281271871323,23.907830662394808,-6.4406729984623245,36.8409923596424,23.907830662394808,Sp0242-4124
-0.5,None,8.440748341986295,25.7586210984697,0.9924509678238157,36.327699063094656,25.7586210984697,Sp0242-5232
-0.5,None,-30.585204178482652,-11.414424550332651,-40.63119828359769,-1.4003754407133775,-11.414424550332651,Sp0243+4755
-0.5,None,0.18520437984337237,22.161728550257,-9.778746861957282,36.01509296664443,22.161728550257,Sp0244-3548
-0.5,None,-23.07181084193376,1.6956657829201165,-36.68573069814701,16.22881367671812,1.6956657829201165,Sp0246+1625
-0.5,None,-14.495891067928264,11.019330208133766,-27.626831367577672,26.785146634383697,11.019330208133766,Sp0246-0459
-0.5,None,-26.54121793145145,-4.076373176140935,-39.418097005071125,9.058332223380244,-4.076373176140935,Sp0247+2850
-0.5,None,-23.579787696069552,-0.0014388185993821656,-37.09485798830236,14.275141809737251,-0.0014388185993821656,Sp0248+1916
-0.5,None,-8.396103679221087,15.120041185553648,-20.616788369711987,30.73583307552855,15.120041185553648,Sp0248-1651
-0.5,None,-5.731312585227351,16.618721092510672,-17.480079044091852,31.955101057719943,16.618721092510672,Sp0249-2147
-0.5,None,-1.04175548571896,19.921300214164667,-11.658292973699096,34.32725591527963,19.921300214164667,Sp0249-3131
-0.5,None,-12.217249104228395,11.441190121911436,-25.173344500142456,27.235076916007998,11.441190121911436,Sp0250-0808
-0.5,None,-15.92728033417533,7.4757496614597185,-29.392815932902963,23.102842548570347,7.4757496614597185,Sp0251+0047
-0.5,None,-13.880618927003185,9.426637958100542,-27.118441008244517,25.18349118408937,9.426637958100542,Sp0251-0352
-0.5,None,-15.714542929600421,7.1381715683563005,-29.192039580148045,22.765418632197335,7.1381715683563005,Sp0252+0056
-0.5,None,-29.147734310440192,-13.800526423046813,-38.73518490358151,-4.052516721462777,-13.800526423046813,Sp0252+5014
-0.5,None,-21.78370206059467,0.10782426719446982,-35.370223143493476,14.679190294347492,0.10782426719446982,Sp0253+1652
-0.5,None,-24.938296058247946,-4.464668212540566,-37.93597341461692,8.970815943845446,-4.464668212540566,Sp0253+2713
-0.5,None,-4.139258929119118,16.50123801764847,-15.748998975799756,31.68252384447003,16.50123801764847,Sp0253-2336
-0.5,None,21.318499634041746,25.708850443423557,18.997752898210123,28.676318481946822,25.708850443423557,Sp0253-7959
-0.5,None,-5.9571019039085495,14.926244944688513,-17.993083090839697,30.38175152273431,14.926244944688513,Sp0254-1934
-0.5,None,7.488310493210588,22.84916042871258,-1.059897750064712,34.63064225292969,22.84916042871258,Sp0255-4700
-0.5,None,-27.151924706013947,-11.121281177718222,-38.40172257004368,0.3451536021738945,-11.121281177718222,Sp0257+4111
-0.5,None,-28.584567290937112,-15.458546056494507,-37.62439795785489,-6.1531737181590955,-15.458546056494507,Sp0257+5253
-0.5,None,0.25807083741035264,18.149487077913882,-10.553202967844362,32.55287775381501,18.149487077913882,Sp0257-3105
-0.5,None,-22.279635009729578,-3.925621494557511,-35.56598538507607,10.117873458344448,-3.925621494557511,Sp0259+2254
-0.5,None,6.939559507731244,21.470456628857832,-2.094839250670045,33.76573691664252,21.470456628857832,Sp0259-4421
-0.5,None,-27.082289479586514,-12.845244022227918,-37.80368442731447,-1.856262807988622,-12.845244022227918,Sp0301+4416
-0.5,None,5.249983332894703,19.84451751549061,-4.485990450276886,32.942907628432934,19.84451751549061,Sp0302-3950
-0.5,None,-1.4531779559820088,14.474859752572536,-13.129262342782875,29.50649451819158,14.474859752572536,Sp0304-2435
-0.5,None,-0.12464347533570923,14.941343881733742,-11.581693232029384,29.7577626365454,14.941343881733742,Sp0306-2647
-0.5,None,4.548175922681464,18.189298957166418,-5.678359450400437,31.749778897666037,18.189298957166418,Sp0306-3647
-0.5,None,-27.475085612309652,-18.214883445654493,-35.55400738780291,-9.699713867435966,-18.214883445654493,Sp0307+5719
-0.5,None,-5.325035568670122,9.342019780641433,-18.05674516209894,24.995936482494734,9.342019780641433,Sp0309-1354
-0.5,None,5.164015165353979,17.67185714300842,-5.088616197814394,31.183427107255437,17.67185714300842,Sp0309-3658
-0.5,None,-12.408081745145273,2.457550115468378,-26.00638079790219,18.10370832778574,2.457550115468378,Sp0310+0234
-0.5,None,-14.403570742354582,0.4118730358828031,-28.07657098852798,15.84398589528388,0.4118730358828031,Sp0310+0726
-0.5,None,1.2348292886861985,14.47113292709911,-10.156596354132022,29.140096039880852,14.47113292709911,Sp0310-2756
-0.5,None,-11.523216531708341,2.8011660317827576,-25.08585743071697,18.49778111349883,2.8011660317827576,Sp0311+0106
-0.5,None,3.6679908681748588,15.793262311922946,-7.18466300235262,29.89590411618646,15.793262311922946,Sp0311-3239
-0.5,None,-16.77380102160509,-4.10127945260384,-30.32962166081662,10.781103394731861,-4.10127945260384,Sp0314+1603
-0.5,None,-20.937523386288998,-9.260868239958265,-33.70284546127559,4.306888806397093,-9.260868239958265,Sp0314+2840
-0.5,None,10.196896779991704,19.459701658271907,1.227948761867107,31.270084694892233,19.459701658271907,Sp0314-4623
-0.5,None,-25.872673808152943,-24.05793142173522,-28.035986212600456,-21.564120046350276,-24.05793142173522,Sp0315+8122
-0.5,None,2.9065089789586307,13.439916464959897,-8.482966191340177,27.966043415998758,13.439916464959897,Sp0316-2848
-0.5,None,-24.61598366596847,-17.431957834098405,-34.468509979341334,-6.98785200298176,-17.431957834098405,Sp0319+4848
-0.5,None,7.008205119811417,15.791899587952173,-3.394014039176609,29.212724805735473,15.791899587952173,Sp0319-3703
-0.5,None,-16.260062969209457,-6.781099696564686,-29.67743836749885,7.928019459327788,-6.781099696564686,Sp0320+1854
-0.5,None,-6.936499809815098,3.166542942891335,-20.32199183796926,18.960608231990236,3.166542942891335,Sp0320-0446
-0.5,None,14.70210151644814,20.76270314689399,7.1377151016433515,30.577584016326735,20.76270314689399,Sp0320-5520
-0.5,None,-22.232951369689122,-14.428466073101623,-33.755574077886735,-2.1936295404002113,-14.428466073101623,Sp0321+3847
