priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,76.55109352747633,-14.19760428844346,56.69576659234599,-26.376783609178958,76.55109352747633,Sp0019-3724
-0.5,None,12.905725946989447,-45.390409298586086,6.804451392289285,-59.884174916245115,12.905725946989447,Sp0019+5213
-0.5,None,84.61300222559892,-25.056715221484726,56.900024537669914,-41.104728595716324,84.61300222559892,Sp0020-2155
-0.5,None,71.5391591691049,-10.082890632793667,55.49820487411614,-21.163786381546657,71.5391591691049,Sp0021-4244
-0.5,None,52.94091023290812,-43.80300572013605,39.41704515710615,-70.285877064404,52.94091023290812,Sp0022+1203
-0.5,None,10.811520909768031,-43.86925033064597,5.410123598822187,-57.59822263643087,10.811520909768031,Sp0025+5422
-0.5,None,58.543854113713806,-40.49722284195611,44.120746274751575,-65.57971897807852,58.543854113713806,Sp0026+0632
-0.5,None,60.13801926528503,-0.7726602629711102,50.84612839052827,-9.602244788327328,60.13801926528503,Sp0026-5428
-0.5,None,60.594417753635696,-1.0591938941803671,51.16169996040059,-10.018422573169127,60.594417753635696,Sp0027-5401
-0.5,None,52.242088962462745,-42.56308610457553,39.91155625702688,-69.52612657379163,52.242088962462745,Sp0029+1255
-0.5,None,42.45318650388681,-45.173708853993254,32.44024050306056,-73.2644490315881,42.45318650388681,Sp0030+2244
-0.5,None,75.91354065697094,-11.693276621059788,58.61332469593289,-24.49239181061513,75.91354065697094,Sp0031-3840
-0.5,None,58.365167108417914,-39.46451291645932,44.837648148322884,-64.92781842309878,58.365167108417914,Sp0031+0649
-0.5,None,62.86985327397047,-37.31419416982614,47.99223450830586,-61.45007766080819,62.86985327397047,Sp0032+0219
-0.5,None,35.76100322388721,-45.83362585811628,27.19108031339636,-72.68202288442795,35.76100322388721,Sp0032+2927
-0.5,None,80.47375208418458,-27.06107766587274,57.871484870380684,-46.05336675342525,80.47375208418458,Sp0033-1521
-0.5,None,36.43652299933112,-45.00750473299086,28.15316444501289,-72.05833948981524,36.43652299933112,Sp0035+2848
-0.5,None,46.89940879887293,-42.731710089551676,36.7806720515761,-70.72872975550898,46.89940879887293,Sp0036+1821
-0.5,None,85.69876498279964,-23.16979287474854,60.24621456571031,-41.02313502592793,85.69876498279964,Sp0036-2031
-0.5,None,26.08752284914701,-44.91548347310782,19.57415513062133,-67.63463229964407,26.08752284914701,Sp0037+3910
-0.5,None,51.57154276163509,-39.94700526837401,41.30059771840925,-67.39914824922643,51.57154276163509,Sp0041+1341
-0.5,None,72.47763943704888,-30.06009194413271,55.98202832474034,-52.11720776579199,72.47763943704888,Sp0042-0712
-0.5,None,40.82318125097047,-42.57374422802933,32.77481125966725,-70.47530043887103,40.825779586865764,Sp0043+2426
-0.5,None,9.080500404951415,-40.72835372498333,5.168518036253885,-54.63130103316132,9.083870202018495,Sp0044+5610
-0.5,None,62.36658926381278,-34.47422058409893,50.168857295144356,-59.592262366710344,62.400344202283264,Sp0046+0252
-0.5,None,79.9411875585388,-12.184719308748887,62.63040933867329,-27.12628099109434,80.02540536878672,Sp0046-3442
-0.5,None,80.62480926636403,-23.63921352347538,61.75955076623108,-43.9120636535513,80.90709280594349,Sp0050-1538
-0.5,None,86.9154872859789,-19.061768314656682,64.05655235621077,-37.45064296299415,88.12745625057939,Sp0051-2251
-0.5,None,86.36619483024495,-16.12583795363308,64.79993568098241,-33.50232043225623,87.59208703582372,Sp0052-2705
-0.5,None,77.90190355332041,-9.980003142704176,63.41667284791218,-24.92728019952928,78.19894471824212,Sp0053-3631
-0.5,None,15.49260468397959,-40.872033330662624,11.59268464812068,-58.64423109158275,15.548726708752172,Sp0053+4942
-0.5,None,15.175180424056622,-40.78603958635316,11.321041963208215,-58.39895873435853,15.232878912724273,Sp0053+5001
-0.5,None,59.77081221939585,2.3782691244111795,53.71126078617737,-7.936018367743768,59.88534768079013,Sp0055-5450
-0.5,None,83.08533217978557,-13.361730320888888,65.05582748776742,-29.905818934081914,83.85640853194602,Sp0055-3052
-0.5,None,71.6098011990593,-26.898573243380458,58.995819293504006,-50.12495134374806,72.1161287574935,Sp0058-0651
-0.5,None,16.55967557559746,-40.21671902811241,12.965357172849847,-58.79803584363559,16.672597115438915,Sp0058+4835
-0.5,None,7.729227583830378,-38.32334750259503,4.957068028988638,-52.32926324948453,7.830391339035567,Sp0059+5726
-0.5,None,12.21992646670372,-39.014716014637614,9.234784826450426,-55.46625549592996,12.362315388401184,Sp0102+5254
-0.5,None,51.18384794448517,8.631383324466062,47.78895025378902,0.28969052939796097,51.34645424731456,Sp0102-6322
-0.5,None,76.26193915320114,-7.810260425586595,64.79630809350985,-23.1178200459908,77.09482643593478,Sp0102-3737
-0.5,None,19.91791711213411,-39.842923630541705,16.397564629633873,-60.351844549293425,20.106780567530073,Sp0103+4509
-0.5,None,65.39463373678666,-29.035054403479503,55.7031566118441,-54.068067622756764,66.00370154214453,Sp0103-0044
-0.5,None,38.53781546410819,-38.59756868212788,33.30790684553356,-66.11738927595293,38.83047721315113,Sp0103+2626
-0.5,None,49.88088876725496,-35.216653867685515,43.42914298167943,-63.14526691543855,50.309244243080244,Sp0104+1457
-0.5,None,54.88339785289083,6.599851024244648,51.16181099671949,-2.998435119985496,55.17014588296595,Sp0106-5933
-0.5,None,40.261634753044625,-37.38960270848781,35.33015560664793,-65.17033728965339,40.67707290562472,Sp0107+2435
-0.5,None,63.15460503482347,1.5218519123841936,57.92262387930958,-10.577033561831106,63.70788154252263,Sp0109-5100
-0.5,None,58.072519972358315,-30.9526730080297,51.12784261171079,-57.760854315613734,58.830874574902076,Sp0109+0625
-0.5,None,64.21260967819296,0.8476536838799594,58.720576946625464,-11.558926534745433,64.8061693517295,Sp0109-4954
-0.5,None,35.00766831429004,-37.8984439115883,30.865960058253403,-64.66834713272503,35.44141161642936,Sp0109+2949
-0.5,None,67.84739043094466,-26.12285514278372,59.000862784925644,-50.74930446619041,68.99009338347489,Sp0109-0343
-0.5,None,76.81887871261817,-19.80775884494056,66.19976514047455,-42.0445871213245,79.39752193586322,Sp0113-1408
-0.5,None,49.371452563065795,10.844312460351018,47.35340013199355,2.37531542992904,49.79109430574045,Sp0116-6455
-0.5,None,46.468503082993216,-33.333771274587704,42.36294941450323,-61.4526829449108,47.38777976888184,Sp0117+1752
-0.5,None,70.43705401725856,-21.778146090440515,63.71193708065325,-45.9837540608849,72.95457866386424,Sp0120-0741
-0.5,None,68.3257093025564,-0.6813029782724305,63.75327711111344,-15.180006530406596,69.93868481375031,Sp0121-4447
72.05143054479376,None,69.96489045576908,-1.5329246544971795,65.5403605036811,-16.777215302689157,72.05143054479376,Sp0123-4240
-0.5,None,-18.424265129127843,-27.356323935214235,-18.663242517046825,-29.931084028152345,-18.307681125163867,Sp0124+8334
36.46865403136642,None,35.41421904303284,-34.36204697174627,33.16517851223679,-61.321918474230856,36.46865403136642,Sp0125+2847
63.08365546884103,None,60.69776140984626,-24.800135325485353,57.34445306390711,-51.37420025607106,63.08365546884103,Sp0128+0211
47.906784438164046,None,46.21367565836352,-30.23047019289492,44.17088870920994,-58.35156893849388,47.906784438164046,Sp0130+1721
69.95692855129862,None,67.55529930294787,0.6564569577327009,64.94843080079319,-14.367620002230154,69.95692855129862,Sp0130-4445
67.46188146620453,None,64.42760309194658,-22.287902815356478,61.27056287136802,-48.10795278252683,67.46188146620453,Sp0130-0211
74.44248856744309,None,70.17605568163113,-18.597542708228197,66.77640168574541,-42.9815275094021,74.44248856744309,Sp0132-0910
39.39435212920558,None,37.840707607635245,-32.02177692179318,36.5169475289327,-59.48260691112412,39.39435212920558,Sp0132+2552
81.7829893663344,None,75.69162890030123,-5.465084807935447,72.56100732590306,-23.97334413470901,81.7829893663344,Sp0134-3255
53.18144218610287,None,50.813181638369464,-27.161997787338066,49.52586335541546,-55.11574451762555,53.18144218610287,Sp0135+1205
47.19215015971664,None,44.72805417882684,-27.989956037051268,44.49006407983589,-56.09108243473193,47.19215015971664,Sp0141+1804
89.43044678619992,None,76.21713806822888,-8.907322739308361,75.56976245861033,-30.072663666625363,89.43044678619992,Sp0141-2417
72.542948103394,None,66.79280868502494,-16.845351646135722,67.40593862053548,-42.13320725662238,72.542948103394,Sp0144-0716
-0.5,None,12.60768829329276,-32.675261024793684,12.783677759415244,-51.205570285052616,13.907809144024537,Sp0144+5121
52.55847253836751,None,50.843916126257746,12.330204828783547,51.37864627974867,1.7911510423756365,52.55847253836751,Sp0148-6209
50.20258167124261,None,48.59173126442016,13.721450938691296,49.25404794256616,3.8922700260822847,50.20258167124261,Sp0151-6430
66.14141032796391,None,60.600437051616545,-18.216643771379896,62.9345476406618,-44.886452583853426,66.14141032796391,Sp0151-0051
-0.5,None,-0.20120595803858385,-30.798789726113956,0.3086380968309209,-42.97891369156205,0.8890889306825526,Sp0151+6423
22.185890183172063,None,20.100568917652723,-30.671660082616537,21.206705340112553,-53.0450009136608,22.185890183172063,Sp0154+4305
55.44178441818254,None,50.960599103553406,-21.887475151120967,53.39987956570928,-49.8336856006678,55.44178441818254,Sp0155+0950
61.74467237416732,None,56.20918795711544,-18.937289620565707,59.465868441982884,-46.324355775900244,61.74467237416732,Sp0156+0331
-0.5,None,-2.798091396634392,-29.944182225674037,-2.0868801953716667,-40.94852645137373,-1.660806798381696,Sp0157+6656
47.15837979022339,None,43.161908479437955,-24.137988907432742,45.703651485364816,-52.193109533473404,47.15837979022339,Sp0158+1807
71.17476628064465,None,63.118504563504295,-13.944272488546106,68.4390271530014,-40.01013682536886,71.17476628064465,Sp0200-0554
-0.5,None,-6.711543724146206,-28.931661147449127,-5.9017385959760675,-38.04097292167948,-5.620909621093922,Sp0202+7053
74.96362167816116,None,66.90074396563676,3.2603482348463593,72.72532207175479,-14.906513498343282,74.96362167816116,Sp0204-3945
78.17330162964204,None,68.54066676746866,1.6837928877355115,75.3450675396406,-17.391774591605337,78.17330162964204,Sp0204-3632
72.16878590241923,None,63.05198947823496,-12.524147094610493,69.8192168901445,-38.54128413991928,72.16878590241923,Sp0205-0653
77.34644280309898,None,67.65001976195268,2.586915615647191,75.03158905265644,-16.39317006120676,77.34644280309898,Sp0207-3721
51.34810535933803,None,45.90007182817639,-20.576356969439132,50.31435334193527,-48.69713209212251,51.34810535933803,Sp0207+1355
39.565873168066204,None,35.284316808666674,-24.279373986554724,38.81552489735525,-51.52900647456025,39.565873168066204,Sp0208+2542
62.23834342478805,None,57.4229068067176,10.335077156693696,61.50167524636625,-4.250307743118188,62.23834342478805,Sp0210-5228
79.72854010555861,None,66.38701333870591,-7.697463925041389,77.07438812401661,-32.467147600291206,79.72854010555861,Sp0211-1427
40.7245191450258,None,35.950522525513605,-23.079849079209556,40.114253279916966,-50.469080453469154,40.7245191450258,Sp0212+2433
75.88713545522708,None,64.07378120295523,-9.23895744529751,73.94080093166086,-34.7971537538604,75.88713545522708,Sp0212-1036
20.535231635071828,None,17.356321357629007,-27.414532612860146,20.178683362394423,-49.231150794994335,20.535231635071828,Sp0213+4444
79.00761263271572,None,65.50469796320091,-7.5135546280137255,76.80295532285457,-32.51511325093941,79.00761263271572,Sp0213-1343
84.04172607258498,None,68.3071825815621,0.7941895588465745,81.15342451632338,-20.353179058854096,84.04172607258498,Sp0215-3040
83.15444504230933,None,67.43683511146024,1.8455749977108873,81.04245372629603,-19.213759627222196,83.15444504230933,Sp0218-3133
71.58282395018112,None,60.09849374776576,-9.707916527352973,70.58700893220126,-36.18314834579797,71.58282395018112,Sp0218-0617
84.93099235254324,None,66.60267851313678,-3.5237464338445412,82.27690893815472,-27.49335411039265,84.93099235254324,Sp0219-1938
87.14627531364079,None,66.94463993845957,0.8107405742330164,84.3265737437092,-21.448150723609995,87.14627531364079,Sp0222-2732
-0.5,None,0.2945030361670808,-27.150875447596245,2.7043300957052,-40.91103155329276,2.783945016662131,Sp0225+6229
81.68372288425859,None,63.77334874726081,-3.3732483341659316,80.7525930154975,-28.28079154187504,81.68372288425859,Sp0227-1624
49.91119675311351,None,46.40201295589901,17.32457967511192,49.80715560181711,6.50192162676292,49.91119675311351,Sp0227-6447
-0.5,None,11.052364465077572,-25.861281902730827,14.615896131358639,-45.30201010478662,14.70478200757083,Sp0227+5034
48.62746778124815,None,40.93889534732242,-16.819532937923277,48.44980290239815,-44.82726931725603,48.62746778124815,Sp0228+1639
51.28976276147928,None,47.406165369601005,16.980662929093107,51.19409616446256,5.595874616745089,51.28976276147928,Sp0228-6325
-0.5,None,12.282746056816467,-25.41713903323332,16.092435923212864,-45.49641291095056,16.170014404827786,Sp0229+4906
48.47962995693624,None,40.590992537382306,-16.492204128083106,48.33944077454552,-44.485003758826345,48.47962995693624,Sp0230+1648
75.17092802454076,None,59.9206190540424,-5.505723418034751,74.81313737594351,-31.69604667827438,75.17092802454076,Sp0230-0953
87.10382155643553,None,64.26548279042801,0.14607184657558223,85.97440100689873,-23.78912870247613,87.10382155643553,Sp0232-2152
33.70863213227467,None,27.607750340449954,-20.7581103460055,33.64440806120424,-46.66720446758071,33.70863213227467,Sp0233+3134
43.133515501644744,None,35.69532783987716,-17.69245747739359,43.05903298734059,-45.21985428665962,43.133515501644744,Sp0233+2209
-0.5,None,1.93173640790848,-25.963052269607296,5.054392604750252,-40.969118603270836,5.07888910596673,Sp0234+6012
82.8886424437011,None,61.406546709005994,-0.1626029824170568,82.7975581576858,-25.221011979604924,82.8886424437011,Sp0239-1735
57.8286563680792,None,46.57287664211416,-10.671938946518445,57.813051419238604,-38.74215978520159,57.8286563680792,Sp0240+0727
-0.5,None,6.425342033683739,-24.452030947818532,10.54148150734292,-42.105734053110076,10.54469375920582,Sp0241+5444
62.15332650967191,None,53.8791711133465,14.793851123383952,62.153052637130095,-0.9472457812572681,62.15332650967191,Sp0242-5232
-0.5,None,12.310475043019858,-22.945004770697597,17.357612184531547,-43.54122275100734,17.35816502115468,Sp0243+4755
78.90210329808978,None,61.278015121341426,8.509345461642535,78.9021234160329,-12.436280229511027,78.90210329808978,Sp0244-3548
48.870948440373645,None,38.660987627725106,-12.75157937868406,48.86987377973626,-40.686756857011204,48.870948440373645,Sp0246+1625
82.14259446456504,None,59.139162351351146,1.4514684916172322,82.09560263958927,-23.9984424672477,82.14259446456504,Sp0248-1651
87.08558001005947,None,60.22121723500228,3.819800456246335,86.84332711346848,-20.703093578363298,87.08558001005947,Sp0249-2147
64.5001056321977,None,49.370857838142655,-5.458405060341644,64.4507505082761,-33.25457210680028,64.5001056321977,Sp0251+0047
64.34968331453018,None,49.04550369198437,-5.242405694401953,64.28496054202253,-33.05957991076295,64.34968331453018,Sp0252+0056
48.40972050289356,None,37.347436189403076,-11.499428295890437,48.36106467136396,-39.367712375094754,48.40972050289356,Sp0253+1652
38.06632370939992,None,28.98514856270426,-15.192681200780173,38.023175657517214,-41.787469721995826,38.06632370939992,Sp0253+2713
88.81889519572543,None,59.763511491301514,5.313808532187464,87.72209104390524,-18.929766585899426,88.81889519572543,Sp0253-2336
84.86844810422197,None,58.75379646896603,3.7683573459353954,84.43207655671306,-21.316059056224432,84.86844810422197,Sp0254-1934
67.68683257362389,None,55.266301944774995,14.674677727912162,67.59297486797516,-3.323188498255946,67.68683257362389,Sp0255-4700
83.58978127414149,None,59.246408699295365,9.152706380181883,83.01416041459372,-13.485056399640454,83.58978127414149,Sp0257-3105
-0.5,None,6.856711513651098,-21.711784665549136,12.351236884897572,-40.236831532280334,12.40591378375903,Sp0257+5253
24.100732158463295,None,16.794076307546657,-18.717218502302416,24.026291533308754,-41.71507335183383,24.100732158463295,Sp0257+4111
70.34280101585932,None,55.70574246544457,14.490767317244815,70.1144788183069,-4.50268335183666,70.34280101585932,Sp0259-4421
42.384020615493675,None,31.620676123483157,-12.296984060586075,42.23916103531103,-39.497870552137584,42.384020615493675,Sp0259+2254
89.68020556316519,None,57.40440265828723,8.01963394565409,85.48666687255495,-16.342395081108844,89.68020556316519,Sp0304-2435
87.9029944224869,None,57.312523927618926,9.197198588835072,84.75846003238429,-14.725700676705788,87.9029944224869,Sp0306-2647
77.90011805112303,None,56.730815743849035,12.987647944449035,77.05911084787863,-8.443247245885756,77.90011805112303,Sp0306-3647
-0.5,None,2.361322579309465,-21.326766102947058,7.82523914913584,-37.88173903912486,7.970266183778819,Sp0307+5719
77.71440027896456,None,56.10727771093908,13.612600778823436,76.65544041722713,-7.864970722361895,77.71440027896456,Sp0309-3658
79.20325399453007,None,53.37480425260374,4.795517512662149,77.7146720304542,-21.632938356606378,79.20325399453007,Sp0309-1354
57.85289647647403,None,41.436978321982316,-3.937289494368527,57.25862064293384,-32.05756055470928,57.85289647647403,Sp0310+0726
82.03299377462099,None,56.125633083958945,12.549811512927187,80.08242404723116,-10.14552396420113,82.03299377462099,Sp0311-3239
49.24777033503222,None,34.667444879666256,-6.533138770204309,48.61596277371058,-34.32220142498569,49.24777033503222,Sp0314+1603
68.29731279709782,None,52.49903018364341,17.63392326805015,67.49921944458612,-1.181177694030466,68.29731279709782,Sp0314-4623
-0.5,None,-17.919506764577417,-24.161021466289917,-16.166900154972826,-28.637728940566884,-16.077997764491684,Sp0315+8122
85.87899888097972,None,55.072733771551654,12.156117104832733,81.74787938624011,-11.615964028418444,85.87899888097972,Sp0316-2848
-0.5,None,8.318951080718245,-17.255355669137575,16.063391554175475,-37.36538521402656,16.496533432252402,Sp0319+4848
70.08107535081203,None,46.77292408079348,3.5018764394520105,68.29421835744601,-24.153298900616207,70.08107535081203,Sp0320-0446
46.39810192746634,None,31.454540037315365,-6.170237873243405,45.49839891102417,-33.64274883028028,46.39810192746634,Sp0320+1854
26.51235882896611,None,16.169065712975012,-13.67012002678207,25.91659052691889,-37.17606002192483,26.51235882896611,Sp0321+3847
71.60586556136828,None,52.00327838468907,18.226128777302584,69.94505325930149,-1.9102279242521198,71.60586556136828,Sp0323-4304
60.5198563136986,None,47.76729115668863,21.229622421124418,59.60707325874615,4.839471768765153,60.5198563136986,Sp0324-5410
32.702217479420604,None,30.633245858511994,24.69240066295351,32.57917921992422,20.564406704340055,32.702217479420604,Sp0325-8159
51.09653625049658,None,34.03420227787294,-3.263170917704262,49.830143690701405,-31.104595810502403,51.09653625049658,Sp0325+1412
71.1593076713385,None,46.20157912656123,5.136259951689289,68.73218798861626,-22.48485407089312,71.1593076713385,Sp0325-0551
89.87798380872563,None,52.58337426624656,12.597655752085302,80.60006813842696,-12.304567977857621,89.87798380872563,Sp0326-2443
72.08858463314925,None,51.63705158513358,18.572329367689296,70.13101331247941,-1.7893248367631385,72.08858463314925,Sp0326-4236
45.98124133108518,None,30.213360940608688,-5.101168305953764,44.792131600230014,-32.47192011193631,45.98124133108518,Sp0326+1919
53.80589079222152,None,35.32484900964361,-1.4475396443669317,52.24407475328415,-29.426372089621523,53.80589079222152,Sp0328+1129
32.234965241298056,None,19.65096138561141,-10.11818394392826,31.26043824356949,-35.04815027018786,32.234965241298056,Sp0329+3304
65.73390766495552,None,42.29183939027999,4.000001547294541,63.30140595526978,-24.00083270814777,65.73390766495552,Sp0330-0025
33.533462986667516,None,20.38403930802412,-9.25857136658672,32.44614543035732,-34.46483314635566,33.533462986667516,Sp0330+3146
83.97838992933656,None,51.94505202983706,15.818930847081596,78.03198537985601,-7.909625748873136,83.97838992933656,Sp0331-3042
88.60631522896807,None,51.00139429813384,13.337895560517746,79.1031399996156,-11.985046706041597,88.60631522896807,Sp0332-2317
27.640165972583308,None,15.427735097873246,-10.87201396006779,26.531776873315284,-34.528182374760156,27.640165972583308,Sp0334+3740
58.34127236443358,None,36.884111478219744,2.06744035027935,55.9689530574382,-26.032280373984648,58.34127236443358,Sp0335+0658
60.09438625317764,None,45.782618761569125,23.274649609909552,58.4953663713577,6.7195024805103305,60.09438625317764,Sp0338-5435
79.24367656435257,None,50.197614900871926,18.912679890780332,74.02588879176173,-3.84844441083181,79.24367656435257,Sp0339-3525
77.85942521275149,None,49.97933519599779,19.43891945466869,73.03327030899003,-2.9665563212464816,77.85942521275149,Sp0340-3649
-0.5,None,6.940489459393568,-13.461493481329653,16.46654126928429,-33.77533658971315,17.61635147041102,Sp0341+4741
-0.5,None,7.797188933489083,-12.93257684912989,17.61492217313588,-33.67267534474684,18.81842236362411,Sp0342+4629
64.11838719782237,None,38.574288146645564,6.4048775299838985,60.36274988613951,-21.692718507564248,64.11838719782237,Sp0344+0111
39.63986088307122,None,22.61988665751471,-3.7869592426353993,37.50284802375186,-30.00368938371481,39.63986088307122,Sp0345+2540
67.62153001532529,None,40.00291950320505,8.332038449110614,63.131090603022486,-19.66904832593776,67.62153001532529,Sp0346-0218
-0.5,None,-4.813889626878055,-17.983388957387838,1.8140713343668207,-32.01833361640887,2.7123736848193025,Sp0346+6236
83.54896185393811,None,46.36207322382317,14.765207186940232,74.13395270059246,-11.72100095190931,83.54896185393811,Sp0347-1814
53.87609895688933,None,31.714077465188055,2.9065024018191363,50.681019775589654,-24.96138586185936,53.87609895688933,Sp0348+1126
66.1937443872321,None,38.238158578509825,8.827796289011353,61.28215689956934,-19.241565990569,66.1937443872321,Sp0351-0052
83.16615118573338,None,45.25613943450704,15.59518544028668,73.03403465829572,-11.021077591164786,83.16615118573338,Sp0351-1751
63.137208028738584,None,36.35347939117419,7.806066146053274,58.51850171661332,-20.312765266268826,63.137208028738584,Sp0352+0210
54.757323891469305,None,41.796353794139605,25.886335437630272,52.84647248870092,11.184322324814994,54.757323891469305,Sp0352-5955
42.03928160543202,None,22.905398822540597,-1.0393563191469932,39.155137502271266,-27.53733043957181,42.03928160543202,Sp0354+2316
50.65662607214998,None,28.319424189030766,3.073230884639414,47.02661491298177,-24.488015919308165,50.65662607214998,Sp0355+1439
62.68334816733416,None,35.3482105894876,8.432561165422808,57.66652744731537,-19.686905773698843,62.68334816733416,Sp0355+0237
24.529259525802836,None,10.257316922877363,-8.255898930583962,22.4075936036416,-30.658435613452305,24.529259525802836,Sp0356+4047
49.82813088022186,None,27.466207574945166,3.0800332109535487,46.09467667470504,-24.384117801088564,49.82813088022186,Sp0357+1529
78.15046955752622,None,42.13547036660923,15.137439064037594,69.07319788692337,-12.19491626552697,78.15046955752622,Sp0357-1249
35.25313812607295,None,17.534045677688233,-3.17759461003817,32.43666896553974,-28.33043894067283,35.25313812607295,Sp0358+3003
38.142005515148234,None,19.45889339808832,-1.8108521121798296,35.120599571431185,-27.548076205377388,38.142005515148234,Sp0358+2710
84.52165835715057,None,43.668468396443956,18.024748514049666,71.68644904779984,-8.534918238193468,84.52165835715057,Sp0400-1913
21.855023495588334,None,7.751385187380211,-8.645411917750256,19.60022786469082,-30.131056069087204,21.855023495588334,Sp0401+4327
36.48877531837798,None,17.882912981807607,-2.012842824961885,33.35495818541237,-27.372919955210662,36.48877531837798,Sp0401+2849
39.051092138280865,None,19.362966817731337,-0.546465485462051,35.616134977504835,-26.38510329093301,39.051092138280865,Sp0403+2616
23.858919528682783,None,8.749121638822842,-7.234685867245137,21.305414823615532,-29.296994634826202,23.858919528682783,Sp0404+4127
81.1985231259786,None,41.07494515556294,18.377446076370365,68.79537910370976,-8.733506761091926,81.1985231259786,Sp0407-1552
57.60989491483138,None,29.96251776057418,8.986656117930117,51.725076982702994,-18.963230600361403,57.60989491483138,Sp0408+0742
80.16642492150261,None,40.4053849035835,18.320572561637157,67.99592651371961,-8.928183298744509,80.16642492150261,Sp0408-1450
80.29722133488731,None,39.9749666866481,18.851238408081457,67.62324765416024,-8.40737961821401,80.29722133488731,Sp0410-1459
52.24939493233489,None,26.35408937025094,7.109010910519303,46.78834089074543,-20.445930278419066,52.24939493233489,Sp0410+1304
28.172709370123112,None,10.377824238533547,-3.625142712461009,24.682056587270367,-26.758233418459472,28.172709370123112,Sp0413+3709
55.07490794623828,None,39.188383664249194,28.814597959000018,51.64036814045503,13.634490451434699,55.07490794623828,Sp0416-5935
48.75040669048874,None,22.95125377015538,6.920471385198232,42.93185535926168,-20.18530851173092,48.75040669048874,Sp0417+1634
73.3274667532038,None,35.71743480456933,17.79115545515123,62.22876893732006,-10.115251896973016,73.3274667532038,Sp0417-0800
86.81390850404746,None,40.28533505794928,22.67720996471424,68.3739984866491,-3.8233624792765535,86.81390850404746,Sp0417-2129
22.768316875962345,None,5.888100002434418,-5.183309505860608,19.239739313973008,-26.608694446643156,22.768316875962345,Sp0419+4233
78.5632573505902,None,41.526325210472564,27.477991304084096,66.15280323806795,3.9438640106668506,78.5632573505902,Sp0422-3606
69.56476637145929,None,32.69314375104823,17.674009230113292,58.583461504664506,-10.408346152372042,69.56476637145929,Sp0423-0414
41.295244762852406,None,17.008977065601687,4.8615395334237075,35.54076878228046,-21.00623287534454,41.295244762852406,Sp0424+2402
61.71625757061909,None,28.359503913947766,14.862066476811576,52.42914469836449,-13.171023701394398,61.71625757061909,Sp0426+0336
