priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
50.12047340383637,None,50.12047340383637,6.723000857553895,44.9827345614296,-0.24972427246067738,50.12047340383637,Sp0151-6430
65.87101709699535,None,65.87101709699535,-36.25501187325294,50.71468764884112,-60.944798388939894,65.87101709699535,Sp0151-0051
-0.5,None,0.8446366054477905,-39.22205949356494,-2.547650935341594,-49.000814240996654,0.8446366054477905,Sp0151+6423
22.12617358527191,None,22.12617358527191,-45.6233227238402,16.20659876549401,-67.6273828857255,22.12617358527191,Sp0154+4305
55.330245264341684,None,55.330245264341684,-40.52734078243013,43.8010667978662,-69.23622845769374,55.330245264341684,Sp0155+0950
61.64776638413175,None,61.64776638413175,-37.33462499591198,48.712335697366214,-64.0280235368473,61.64776638413175,Sp0156+0331
-0.5,None,-1.6775032140699138,-37.55893384946062,-4.534297240548014,-46.42674526431325,-1.6775032140699138,Sp0157+6656
47.110434608624765,None,47.110434608624765,-42.705145313171336,37.79119244241282,-73.60481871282467,47.110434608624765,Sp0158+1807
71.12864496789399,None,71.12864496789399,-31.641438563153823,55.59374574689374,-55.44171905016848,71.12864496789399,Sp0200-0554
-0.5,None,-5.624121137189464,-35.24791448658262,-7.831485617540839,-42.56575150060164,-5.624121137189464,Sp0202+7053
74.95370573688781,None,74.95370573688781,-9.460385949271842,61.27445337323146,-23.629545518514444,74.95370573688781,Sp0204-3945
78.16157334263637,None,78.16157334263637,-11.64373208490618,62.38705508482425,-26.6811332878118,78.16157334263637,Sp0204-3632
72.16882812149939,None,72.16882812149939,-30.18692398286819,57.056395758319965,-54.056773826578286,72.16882812149939,Sp0205-0653
77.35015821361668,None,77.35015821361668,-10.665431926009932,62.67200483400815,-25.72039199395514,77.35015821361668,Sp0207-3721
51.34834023875815,None,51.34834023875815,-39.23467564173501,42.4989839056787,-69.56482785537983,51.34834023875815,Sp0207+1355
39.56399211341914,None,39.56399211341914,-42.25353035158338,32.71556341992672,-73.00806649050995,39.56399211341914,Sp0208+2542
62.2388423132871,None,62.22955597858336,0.08333177109988373,55.28112672689811,-11.16190490101874,62.2388423132871,Sp0210-5228
79.74327123931924,None,79.69149206794184,-24.623641352431097,62.25023279276251,-46.64244419684333,79.74327123931924,Sp0211-1427
40.72556251339167,None,40.70628018550352,-41.14643781172796,34.16928599227264,-72.07005361681962,40.72556251339167,Sp0212+2433
75.89280560859159,None,75.83099595361577,-26.627136655167263,60.617950809322934,-49.93875195453402,75.89280560859159,Sp0212-1036
20.533272943850307,None,20.515916597626635,-41.95214370029129,16.35794124857788,-64.05685272224146,20.533272943850307,Sp0213+4444
79.00075044054884,None,78.88886622599902,-24.572415757241604,62.451997505278875,-47.032772891904926,79.00075044054884,Sp0213-1343
84.03014209342774,None,83.76661002637782,-13.853059104649091,65.86813196915273,-31.43842298739638,84.03014209342774,Sp0215-3040
83.14868261946214,None,82.68790471118575,-12.73286857588917,66.43388722542986,-30.344208382752626,83.14868261946214,Sp0218-3133
71.57720467932661,None,71.34964615081836,-27.607234001763878,59.41986833301978,-52.79284104311322,71.57720467932661,Sp0218-0617
84.90103698037,None,84.13864124794758,-19.944795765683857,65.99507067437712,-41.113852254411505,84.90103698037,Sp0219-1938
87.16506646466497,None,85.42441060049178,-14.526965036749996,67.80243823005213,-33.65049040628487,87.16506646466497,Sp0222-2732
-0.5,None,2.6984899047593522,-36.486853087932076,0.7561133546334274,-49.000371724908405,2.7832242982919135,Sp0225+6229
81.70247521908506,None,80.42398658200369,-20.348049499603007,66.57288677668794,-43.10718340444045,81.70247521908506,Sp0227-1624
49.91203121277168,None,49.78022832367547,9.74595686151086,47.1169880263926,1.1561326526208162,49.91203121277168,Sp0227-6447
-0.5,None,14.556293468384776,-38.851142081226236,11.960413297164655,-58.215288019289645,14.70444481008844,Sp0227+5034
48.62609078182897,None,48.27750539763353,-35.342624422083176,42.934381379278726,-66.38552457861353,48.62609078182897,Sp0228+1639
51.28886538846218,None,51.124200958949814,9.01465691706297,48.368818836722475,-0.06687985611023015,51.28886538846218,Sp0228-6325
-0.5,None,15.993915155136218,-38.80678179784852,13.408551732769967,-59.088795615403164,16.167588125167832,Sp0229+4906
48.47795567452871,None,48.07571527535357,-35.00213248326747,43.00212641923603,-66.06751594316414,48.47795567452871,Sp0230+1648
75.16926182683076,None,74.10895911290893,-23.229625940064878,63.938521588840985,-48.189086538439696,75.16926182683076,Sp0230-0953
87.16151240959435,None,83.49840381439162,-16.222569331269938,69.4416814856403,-37.760534884239405,87.16151240959435,Sp0232-2152
33.7088976034902,None,33.35182802501743,-37.82922993063864,29.943849565681063,-66.9561802684946,33.7088976034902,Sp0233+3134
43.133088376561226,None,42.67903950566847,-35.84658460929564,38.57317117145395,-66.92189074577212,43.133088376561226,Sp0233+2209
-0.5,None,4.882029089961134,-36.07935895735589,3.2770191401674706,-50.260354405778656,5.076381276450166,Sp0234+6012
82.87274090017317,None,79.53271283821566,-17.204568285555524,69.7914071222146,-40.54666317195502,82.87274090017317,Sp0239-1735
57.82425645796573,None,56.79793837336497,-29.343373385962813,52.32225160929866,-59.267136804751246,57.82425645796573,Sp0240+0727
-0.5,None,10.193885818501112,-36.25315897851012,8.735936789524382,-53.81576324956792,10.544147356791232,Sp0241+5444
62.156229060162595,None,61.339529773743664,3.865938824372721,58.44633291173344,-9.312589190628964,62.156229060162595,Sp0242-5232
-0.5,None,16.8918335625494,-36.616169894198705,15.30269021020944,-58.12152280741176,17.358170059593665,Sp0243+4755
78.89967721333542,None,76.29927798322275,-5.911284001278381,70.08015956572324,-24.237531945184788,78.89967721333542,Sp0244-3548
48.872104036524284,None,47.731971960068726,-31.21174815802696,45.07305459821228,-62.33619470580631,48.872104036524284,Sp0246+1625
82.14981032750201,None,77.44878280979205,-15.811494868232092,71.3970809296931,-39.97449655890154,82.14981032750201,Sp0248-1651
87.049778830662,None,79.65794794477569,-12.874844791024541,73.4392059094097,-35.71264107958506,87.049778830662,Sp0249-2147
64.49840914894392,None,62.308866831271565,-24.027215042818572,59.42872493148845,-52.92152430915888,64.49840914894392,Sp0251+0047
64.35576405147779,None,62.05792588919272,-23.82042762643816,59.4666459841912,-52.79244175634451,64.35576405147779,Sp0252+0056
48.41332551821651,None,46.8991193733053,-29.90458080029256,45.25647755151897,-61.06158914069768,48.41332551821651,Sp0253+1652
38.06784450372632,None,36.854412760770025,-32.693467042229315,35.58985978897426,-62.93994418260156,38.06784450372632,Sp0253+2713
88.91058486699848,None,79.2966858618046,-11.200152786490355,74.56215273420851,-33.74440921722142,88.91058486699848,Sp0253-2336
84.87327708838713,None,77.90377252680456,-13.264139014697694,73.70265504380474,-37.00407810222242,84.87327708838713,Sp0254-1934
67.68306889135887,None,65.71350215496382,2.254372064486507,64.08988500739304,-13.370810184160355,67.68306889135887,Sp0255-4700
83.5998133062062,None,77.12726571328933,-6.331829844608731,74.57459339866425,-26.95418114729642,83.5998133062062,Sp0257-3105
-0.5,None,11.605079416077274,-34.0145541600539,11.209565140322548,-53.24277968695833,12.406943630656734,Sp0257+5253
24.102364140896675,None,23.027315305231255,-33.87472495642743,22.519132818113153,-59.23816554751661,24.102364140896675,Sp0257+4111
70.34165126985177,None,67.61246700978171,1.415032131955998,66.69304832551664,-15.315223661456043,70.34165126985177,Sp0259-4421
42.38219561982324,None,40.66489838308173,-30.209107342068844,40.141109220818315,-61.0895774301334,42.38219561982324,Sp0259+2254
89.71422121406322,None,76.87774367153182,-8.546464104695797,77.17225528747827,-31.517909727084188,89.71422121406322,Sp0304-2435
87.82737171885182,None,76.50209626608563,-7.089148221692378,77.44512452598507,-29.517767734441723,87.82737171885182,Sp0306-2647
77.88796512380821,None,72.46318055622741,-1.6877463237101789,73.13406712525592,-21.15731220737354,77.88796512380821,Sp0306-3647
-0.5,None,6.971557524329246,-32.3317987342149,7.2125994072924495,-49.379454786713694,7.970208628813455,Sp0307+5719
77.71957394221054,None,71.88321794932858,-1.0852785524895876,73.45023623763272,-20.683644866307596,77.71957394221054,Sp0309-3658
79.20606565335973,None,71.68787174659973,-13.0222576374179,73.79159529787623,-39.196139371535686,79.20606565335973,Sp0309-1354
57.85126472683667,None,54.33425693122237,-22.596810109117847,55.55433912496611,-53.15609283453856,57.85126472683667,Sp0310+0726
82.02067439675912,None,73.7179833298465,-2.936739430612692,76.57341043129918,-23.989208523975158,82.02067439675912,Sp0311-3239
49.25024477209889,None,46.05190598584584,-24.87291314962199,47.69058905710529,-56.041673521767144,49.25024477209889,Sp0314+1603
68.29880710876947,None,64.42911874291119,4.724338086766081,66.37280833436868,-12.214617783056395,68.29880710876947,Sp0314-4623
-0.5,None,-16.46987895492963,-27.188628984768716,-16.21948908548926,-31.401403346049573,-16.079193996677134,Sp0315+8122
85.85294958913298,None,73.86552587440784,-4.012188124233616,79.29443539623804,-26.49416599856317,85.85294958913298,Sp0316-2848
-0.5,None,14.67766989316793,-30.505081013512523,15.937568899817114,-52.480608346219135,16.49516278562181,Sp0319+4848
70.07806057645752,None,63.33284802309161,-14.99154743307451,67.84347327561474,-43.7591878296887,70.07806057645752,Sp0320-0446
46.394035293037625,None,42.77943471939287,-24.268963880843806,45.33846698815716,-55.35628227229645,46.394035293037625,Sp0320+1854
26.510111411698617,None,24.12307141505799,-29.102559229040864,25.85666699965147,-55.69646780412096,26.510111411698617,Sp0321+3847
71.61011672845972,None,65.77467511564583,4.457836094083513,70.07062076860218,-14.059947520493509,71.61011672845972,Sp0323-4304
60.52132950248717,None,57.173391188282146,9.993906842162295,59.73844059425074,-4.828288792647905,60.52132950248717,Sp0324-5410
32.701108754722846,None,32.22510530421348,21.874975209744164,32.581312612832185,18.123199586324006,32.701108754722846,Sp0325-8159
51.09485306316058,None,46.5933495413375,-21.643222302764425,50.15759331585866,-52.804837302796834,51.09485306316058,Sp0325+1412
71.15541597785965,None,63.2753886440452,-13.338231565926298,69.3611157444166,-42.06629210824043,71.15541597785965,Sp0325-0551
89.51843294819597,None,72.00311876333117,-4.269230973135943,82.06843778801893,-28.423992083769775,89.51843294819597,Sp0326-2443
72.0803356934455,None,65.7199199761175,4.66137051633285,70.7173707581787,-14.158662785667664,72.0803356934455,Sp0326-4236
45.978403472116405,None,41.845944106985804,-23.12341943039941,45.21163477907437,-54.162573954287126,45.978403472116405,Sp0326+1919
53.81002656757793,None,48.64852026491594,-19.943006525392885,52.96813283623428,-51.03247380235625,53.81002656757793,Sp0328+1129
32.23702583844969,None,28.974274900881486,-26.468951442143364,31.7519855566669,-55.033069802631815,32.23702583844969,Sp0329+3304
65.7325234715621,None,58.36219960742597,-14.649392476667662,64.6564859411358,-44.497078229193875,65.7325234715621,Sp0330-0025
33.53075219079173,None,30.034808215878897,-25.790012864730578,33.08942770432201,-54.71241467184216,33.53075219079173,Sp0330+3146
83.95530879467054,None,70.34631115293053,-0.29163720178536007,81.11248299300742,-23.034437885670734,83.95530879467054,Sp0331-3042
88.51733385597264,None,70.49940190954227,-3.7829244996812124,83.23526269298365,-28.62864106303116,88.51733385597264,Sp0332-2317
27.64108394357071,None,24.29103839789623,-26.376297165230454,27.342339393519868,-53.403216743296525,27.64108394357071,Sp0334+3740
58.33982820929675,None,51.610154901023726,-16.550021809444814,57.76083365231938,-47.39589121457476,58.33982820929675,Sp0335+0658
60.09266705012932,None,55.645870708872614,11.967883313796877,59.790832936818695,-3.322291390312248,60.09266705012932,Sp0338-5435
79.25632975854444,None,67.32024453781557,3.4476536793105113,78.29589700049924,-18.3083301193886,79.25632975854444,Sp0339-3525
77.86493715900671,None,66.65465591361156,4.2087126948816085,77.06727041016359,-17.152932898738005,77.86493715900671,Sp0340-3649
-0.5,None,14.500899299726994,-26.781548748671582,17.491988730631835,-49.586181944958426,17.613676805358597,Sp0341+4741
-0.5,None,15.580674514674678,-26.526535012179558,18.69702450849246,-49.89935640648115,18.816562847311108,Sp0342+4629
64.12418043820702,None,54.957415345011896,-12.26837885046723,63.810921704935346,-42.620107402919444,64.12418043820702,Sp0344+0111
39.63925750288789,None,34.22065454958317,-20.984740013487418,39.511246484731686,-51.1339797589318,39.63925750288789,Sp0345+2540
67.6191336570274,None,57.179292067908044,-10.316328643165564,67.34674927069882,-40.22931914948779,67.6191336570274,Sp0346-0218
-0.5,None,0.43292426987630706,-27.237251064469213,2.6690850232691616,-42.288741679453985,2.710184809477564,Sp0346+6236
83.52380609025371,None,65.8332984645451,-3.0518568360495717,82.78272550074264,-29.856727539878023,83.52380609025371,Sp0347-1814
53.87568612637231,None,46.199551328540274,-15.493059491865822,53.74593001772049,-46.646075602878646,53.87568612637231,Sp0348+1126
66.19391581451626,None,55.320310174662325,-9.841657126943888,66.0786836522013,-40.050946585967786,66.19391581451626,Sp0351-0052
83.15962720966718,None,64.72596115710121,-2.2962666219464665,82.81916246556868,-29.362529442491418,83.15962720966718,Sp0351-1751
63.13099966515792,None,52.888519388019276,-10.85827769403351,63.056658088165484,-41.44828433765491,63.13099966515792,Sp0352+0210
54.752992636658576,None,50.28685894031272,15.88531274441137,54.721335915980816,2.0558975302027496,54.752992636658576,Sp0352-5955
42.0410702053781,None,35.41222829879394,-18.425582379204556,42.0140670722152,-48.872181601458344,42.0410702053781,Sp0354+2316
50.65963102196759,None,42.54719055377595,-15.08277330813182,50.638255064376736,-46.22101446358504,50.65963102196759,Sp0355+1439
62.68553945420031,None,51.94534593006659,-10.221986908070438,62.66049091555521,-40.905192417624995,62.68553945420031,Sp0355+0237
24.526796600875812,None,19.703795807148563,-22.894838406249917,24.521582211843743,-48.710136383192314,24.526796600875812,Sp0356+4047
49.82362522427053,None,41.6217681900424,-15.001834616922963,49.81866113132585,-46.10760399314608,49.82362522427053,Sp0357+1529
78.13978482651311,None,61.26220411384057,-3.168590792417048,78.12774034519332,-31.543809881103716,78.13978482651311,Sp0357-1249
35.25291178157733,None,29.015385549336866,-19.636208747028512,35.25086417485659,-48.76812395748057,35.25291178157733,Sp0358+3003
38.14268849967169,None,31.49139779121233,-18.666443543821217,38.140987536169455,-48.4167288878465,38.14268849967169,Sp0358+2710
84.55284874994207,None,63.19827375129474,0.17463842732733806,84.55090204793699,-26.901978086308947,84.55284874994207,Sp0400-1913
21.85378749216085,None,16.93168496231137,-22.675251590096504,21.85388466262641,-47.41933348579844,21.85378749216085,Sp0401+4327
36.48667030128118,None,29.751151956374095,-18.60792446388756,36.488029529948896,-47.98867300247296,36.48667030128118,Sp0401+2849
39.049539883207174,None,31.78278457610846,-17.46716818838861,39.04731192300679,-47.345486379243226,39.049539883207174,Sp0403+2616
23.859709839982187,None,18.436780021766495,-21.633584847225293,23.853075706743603,-47.164680678427146,23.859709839982187,Sp0404+4127
81.18976946568355,None,60.51393796267771,0.20351553389963192,81.0869814161427,-27.848392183829215,81.18976946568355,Sp0407-1552
57.60711259271781,None,46.10728101749172,-9.481741446060411,57.560625652527875,-40.59417324394466,57.60711259271781,Sp0408+0742
80.15976369806413,None,59.79345806693062,0.06736058457522764,80.01025486980016,-28.240130388146884,80.15976369806413,Sp0408-1450
80.31662820985215,None,59.383943988214845,0.5933782419335479,80.05537632171047,-27.748747724101857,80.31662820985215,Sp0410-1459
52.253502743242414,None,41.61118355379319,-11.038588102583018,52.1764478896126,-42.17954110339964,52.253502743242414,Sp0410+1304
28.171967388910332,None,21.2894608212216,-18.708719570335326,28.093487679170423,-45.70416564842071,28.171967388910332,Sp0413+3709
55.075762960494075,None,48.507623617373326,18.553938259746058,54.98043478413924,3.798768623113886,55.075762960494075,Sp0416-5935
48.747101492286326,None,37.852333070064205,-10.887470864333297,48.550414593991235,-41.83530586193348,48.747101492286326,Sp0417+1634
73.31983339910913,None,54.58991545845265,-0.8139142792968279,72.85698522901458,-30.557128487226347,73.31983339910913,Sp0417-0800
86.77102135318289,None,59.766945020904046,4.878082812745204,84.99397210899828,-22.300710891926723,86.77102135318289,Sp0417-2129
22.76914374168569,None,16.052984540236423,-19.12868006456511,22.619269772069014,-44.15946804976358,22.76914374168569,Sp0419+4233
78.56006006521024,None,58.82333683275956,11.593249231105288,77.68706523098268,-11.85869668449516,78.56006006521024,Sp0422-3606
69.5613012647405,None,51.22077238937263,-0.9973010605471797,68.8334982289434,-31.350139357312823,69.5613012647405,Sp0423-0414
41.296744354094926,None,30.863012154556614,-12.057294396603236,40.94183492781269,-42.084898025115216,41.296744354094926,Sp0424+2402
