priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,8.851157086391668,-15.473366725351697,-9.89496593800613,12.29300708435441,8.851157086391668,Sp0020-2155
-0.5,None,16.425426426398445,-3.04054584579345,1.4056731989089548,19.083117356697905,16.425426426398445,Sp0021-4244
-0.5,None,21.995241523753993,9.879243047123435,12.659363804802267,23.58139017141001,21.995241523753993,Sp0021-6351
-0.5,None,-4.731543819919294,-32.491282085883626,-25.20652352350414,-1.8879270026897377,-4.731543819919294,Sp0022+1203
-0.5,None,1.5792387730202337,-26.958343523157012,-18.91619317896367,3.498141642864044,1.5792387730202337,Sp0024-0158
-0.5,None,11.708018553361157,-13.160500611984217,-6.354247562760856,13.333137207565006,11.708018553361157,Sp0024-2708
-0.5,None,-19.206028089648534,-37.75103231032909,-32.23961679424711,-18.2819900045363,-19.206028089648534,Sp0025+5422
-0.5,None,-1.4532004124918547,-31.323496407340247,-22.057411320251113,-0.572496823488086,-1.4532004124918547,Sp0026+0632
-0.5,None,20.640918441927138,3.535885922197412,8.455505709399562,21.143350456991993,20.640918441927138,Sp0026-5428
-0.5,None,-7.647448702384809,-37.00337680229014,-27.337271866719295,-7.359638251398338,-7.647448702384809,Sp0027+2219
-0.5,None,20.5971169064747,3.19930997432076,8.27946705782205,20.975121168218088,20.5971169064747,Sp0027-5401
-0.5,None,-7.7551173192044685,-37.220072908560205,-27.388439230469288,-7.645336603061755,-7.7551173192044685,Sp0028+2249
-0.5,None,-3.5490924729479905,-34.38114524314913,-23.953440321881267,-3.7856240308209417,-3.5490924729479905,Sp0029+1255
-0.5,None,-7.291050021024582,-37.66339211392566,-26.913002229520853,-8.05312045459989,-7.291050021024582,Sp0030+2244
-0.5,None,-0.3930834343378103,-32.626399823951104,-20.985304269736886,-1.876267650340733,-0.3930834343378103,Sp0031+0649
-0.5,None,16.978397135167427,-7.099703750056343,0.882134738894084,16.000533569222554,16.978397135167427,Sp0031-3840
-0.5,None,1.5346736817537263,-30.676349533754063,-19.075020264578512,-0.033885072346694335,1.5346736817537263,Sp0032+0219
-0.5,None,-9.563735878732873,-39.42765776977223,-28.291074614274184,-11.050839808664854,-9.563735878732873,Sp0032+2927
-0.5,None,9.058133230622076,-21.728160944095546,-10.621333236315943,6.95635163673183,9.058133230622076,Sp0033-1521
-0.5,None,-13.39800737382675,-40.68499578515157,-29.96230466736184,-15.54188280032188,-13.39800737382675,Sp0034+4050
-0.5,None,-8.610411894483176,-40.075262881837354,-27.397044099590055,-11.508865707137073,-8.610411894483176,Sp0035+2848
-0.5,None,-4.243208013852528,-37.789407876986616,-24.238045420843054,-7.5610209227240395,-4.243208013852528,Sp0036+1821
-0.5,None,11.783774592581514,-19.333245531902058,-7.3787236041941595,8.286907944381316,11.783774592581514,Sp0036-2031
-0.5,None,-12.219154179548473,-41.314204418788734,-29.110489400024896,-15.56910480909598,-12.219154179548473,Sp0037+3910
-0.5,None,-1.0553022919066868,-37.556702858321884,-21.34543134694144,-6.934567081625367,-1.0553022919066868,Sp0041+1341
-0.5,None,23.062787933234848,3.1723247531798617,11.185137632083679,19.58934729140007,23.062787933234848,Sp0041-5621
-0.5,None,7.867820840854081,-28.15424490589858,-12.495376129894805,1.5573345951791286,7.867820840854081,Sp0042-0712
-0.5,None,-5.228112675704257,-40.98944233668887,-24.52208517128525,-11.491181258073196,-5.228112675704257,Sp0043+2426
-0.5,None,-17.158392618326094,-39.97470443626461,-29.516836431562066,-21.355001489237576,-17.158392618326094,Sp0044+5610
-0.5,None,18.955212478424418,-10.990669684800295,2.080226267248538,12.378578017259604,18.955212478424418,Sp0045-3604
-0.5,None,4.51633562800636,-34.066874459351304,-16.098730298281726,-3.4812443591105975,4.51633562800636,Sp0046+0252
-0.5,None,18.70160420397302,-12.031938421566068,1.5506007274218738,11.713137392658657,18.70160420397302,Sp0046-3442
-0.5,None,9.170068335217275,-29.916959349623728,-11.260921792289938,-0.24621257777012973,9.170068335217275,Sp0049-0635
-0.5,None,12.945650362008237,-24.8724638749111,-6.891178649134868,3.333198296886175,12.945650362008237,Sp0050-1538
-0.5,None,14.565563106563374,-22.04837674119273,-4.814402639704716,5.25657139318664,14.565563106563374,Sp0050-2008
-0.5,None,-1.1641446793776407,-41.32524222589255,-20.99464892778789,-11.005755930020637,-1.1641446793776407,Sp0051+1844
-0.5,None,15.797775245177284,-20.548171718755437,-3.2749331562503996,6.114840527504579,15.797775245177284,Sp0051-2251
-0.5,None,15.860665415442629,-20.553628654260443,-3.2085729726600385,6.090946073672158,15.860665415442629,Sp0051-2254
-0.5,None,-19.691201987174786,-36.79081821537188,-28.264285764117087,-24.182082025335,-19.691201987174786,Sp0052+6724
-0.5,None,17.56617000628289,-18.058706145360617,-0.9502317086832192,7.525528375952089,17.56617000628289,Sp0052-2705
-0.5,None,25.19269667224636,6.037590831844758,14.920742725398542,19.782352830389883,25.19269667224636,Sp0052-6201
-0.5,None,-13.553818437901915,-42.967472872690365,-27.70079812252594,-21.279489887726122,-13.553818437901915,Sp0053+4942
-0.5,None,-13.644060819862675,-42.92782664127822,-27.70282225254428,-21.38333999766409,-13.644060819862675,Sp0053+5001
-0.5,None,20.50613904257831,-11.794350347809116,3.595377621878738,11.163604855198669,20.50613904257831,Sp0053-3631
-0.5,None,19.21088269862077,-15.901779735459902,1.2512722671980199,8.609865104620452,19.21088269862077,Sp0055-3052
-0.5,None,24.691427099266864,0.7559121686812742,12.197697852835084,17.33697199901212,24.691427099266864,Sp0055-5450
-0.5,None,-12.34576126917598,-44.03333192425764,-26.733838101213472,-21.838899037715628,-12.34576126917598,Sp0058+4835
-0.5,None,11.378452235115994,-31.68034759876452,-9.086910029355504,-2.22057584912319,11.378452235115994,Sp0058-0651
-0.5,None,-15.581175033367987,-41.60728214031818,-27.422112815386086,-23.695122393207512,-15.581175033367987,Sp0059+5726
-0.5,None,-13.572818522536185,-43.39845437149626,-26.738421666908916,-23.225105595723107,-13.572818522536185,Sp0102+5254
-0.5,None,22.633564815034592,-12.391081868578128,5.795357759000567,9.847019526503136,22.633564815034592,Sp0102-3737
-0.5,None,26.428393554275026,6.177261124331337,16.503837595523787,19.06459674583542,26.428393554275026,Sp0102-6322
-0.5,None,-2.068577770766469,-45.741539435302705,-20.867351616224934,-16.371697337297064,-2.068577770766469,Sp0103+2626
-0.5,None,-10.275108904103078,-45.44617797903668,-25.479590463164534,-21.765640135172294,-10.275108904103078,Sp0103+4509
-0.5,None,9.874429754193294,-35.95655466999791,-10.739514757754208,-5.823109090363678,9.874429754193294,Sp0103-0044
-0.5,None,25.743536945894675,-0.7782018091080618,12.86817371716833,15.887384676433847,25.743536945894675,Sp0103-5351
-0.5,None,3.3487715550878536,-43.1572537943622,-16.68723416876131,-12.491572964559674,3.3487715550878536,Sp0104+1457
-0.5,None,26.713547229053763,3.0650005268975713,15.518463792806147,17.39831107890147,26.713547229053763,Sp0106-5933
-0.5,None,-0.48942446236063836,-46.25530835728651,-19.490943013911554,-16.53085807930096,-0.48942446236063836,Sp0107+2435
-0.5,None,8.125972491310515,-40.76681279489137,-12.367029956219849,-10.139803253285484,8.125972491310515,Sp0109+0625
-0.5,None,-2.418398627278692,-47.464357315907854,-20.62719546049715,-18.73043722988337,-2.418398627278692,Sp0109+2949
-0.5,None,12.632324182628665,-35.73750517692685,-7.9577154820056055,-6.065314810367127,12.632324182628665,Sp0109-0343
-0.5,None,26.139905115341055,-4.289253480172054,12.096820127091817,13.600402485215938,26.139905115341055,Sp0109-4954
-0.5,None,26.266003069150592,-3.4657044715958274,12.522443665355208,14.032987001956597,26.266003069150592,Sp0109-5100
-0.5,None,26.457204210256695,-5.153229215073578,12.17415582172995,12.906454144641842,26.457204210256695,Sp0111-4908
-0.5,None,17.66885245483747,-30.260166277707686,-2.4940618097814986,-2.4577452013178793,17.66885245483747,Sp0113-1408
-0.5,None,28.04123550594989,6.239420545555942,18.540151267057276,18.04287292365208,28.04123550594989,Sp0116-6455
-0.5,None,4.674556675621849,-46.922043466165164,-14.980714329903158,-16.35639749732797,4.674556675621849,Sp0117+1752
-0.5,None,17.944513763492328,-31.761908018114504,-2.32980638998107,-3.800152622781393,17.944513763492328,Sp0117-1247
-0.5,None,16.7336164516337,-35.6225571316524,-3.7921473046570857,-6.808041467833028,16.7336164516337,Sp0120-0741
-0.5,None,27.435982483439645,-9.482539372470557,11.932545199512655,9.663177054182329,27.435982483439645,Sp0121-4447
-0.5,None,27.61197246744837,-11.419303135948198,11.57297513655611,8.294534172737471,27.61197246744837,Sp0123-4240
-0.5,None,-17.1893171631881,-38.89345350059553,-25.252658343903157,-27.228011447410037,-17.1893171631881,Sp0124+6819
-0.5,None,-22.725450611684476,-29.09463227677975,-25.182524885413947,-25.812413421083146,-22.725450611684476,Sp0124+8334
-0.5,None,26.0130688392304,-18.102750973400877,8.170017344692388,4.291356391115118,26.0130688392304,Sp0124-3355
-0.5,None,1.0701248228481754,-50.77916991053644,-17.070049794649677,-21.667426377691278,1.0701248228481754,Sp0125+2847
-0.5,None,8.333535713021353,-47.89120387300666,-11.554490796598062,-17.147298711901307,8.333535713021353,Sp0126+1419
-0.5,None,26.098262084072484,-20.20624953102456,7.829799433957301,2.697297258374557,26.098262084072484,Sp0127-3140
-0.5,None,14.296705931040643,-42.84146784198644,-6.257636646297079,-12.757821627363754,14.296705931040643,Sp0128+0211
-0.5,None,7.648667072727903,-49.72141185103256,-11.912596515943392,-19.062346138884223,7.648667072727903,Sp0130+1721
-0.5,None,16.723641091881657,-40.88664762396241,-3.8915870489768682,-11.425918330684503,16.723641091881657,Sp0130-0211
-0.5,None,29.08481265078831,-10.562682704212108,13.467669151136137,8.155860442377593,29.08481265078831,Sp0130-4445
-0.5,None,4.022717393706892,-52.21102328008375,-14.43997251874106,-22.460932926124595,4.022717393706892,Sp0132+2552
-0.5,None,19.906770859769154,-36.8744425974415,-0.6122751390086624,-8.66823772122479,19.906770859769154,Sp0132-0910
-0.5,None,27.783134640271996,-20.18554247803702,9.647263575626368,2.0230133614625023,27.783134640271996,Sp0134-3255
-0.5,None,11.347960725717714,-49.09728481116525,-8.636743054189903,-18.36908052105954,11.347960725717714,Sp0135+1205
-0.5,None,29.024800539184817,11.564843190215155,22.515879044970486,19.254060875093078,29.024800539184817,Sp0138-7320
-0.5,None,24.639459407554043,-32.06450490051723,4.570178017201979,-6.061569021892954,24.639459407554043,Sp0139-1757
-0.5,None,9.569763950161418,-52.42645365420197,-9.777862278695146,-21.758716008341302,9.569763950161418,Sp0141+1804
-0.5,None,27.087543305582553,-27.74326083121086,7.6218797903866635,-3.466914710791797,27.087543305582553,Sp0141-2417
-0.5,None,-7.067525574905223,-50.014617153605556,-20.047109826789306,-29.512200275145503,-7.067525574905223,Sp0144+5121
-0.5,None,21.970530893158358,-40.43298830574742,1.373654326520679,-12.25939109129843,21.970530893158358,Sp0144-0716
-0.5,None,30.211057172501896,-24.06144129456714,11.503141927361554,-1.869272485947632,30.211057172501896,Sp0148-3024
-0.5,None,31.80077272341091,1.8757598379190612,21.226580847444485,13.672991441227266,31.80077272341091,Sp0148-6209
-0.5,None,-12.938965895762745,-43.49428812375134,-22.018562242558954,-30.226772204158316,-12.938965895762745,Sp0151+6423
-0.5,None,20.879804731036245,-45.87981767905853,0.31788973897934086,-16.71931282988275,20.879804731036245,Sp0151-0051
-0.5,None,31.73806579487432,3.679966224839968,21.983355279243227,14.507653254590394,31.73806579487432,Sp0151-6430
-0.5,None,-1.2867277626730116,-54.80264345723737,-16.119531711945786,-30.40603015803906,-1.2867277626730116,Sp0154+4305
-0.5,None,16.619168121813644,-52.423360924841155,-3.3559495304940095,-21.922870218176826,16.619168121813644,Sp0155+0950
-0.5,None,20.043888763942967,-49.53198712065586,-0.3295493398275636,-19.788816911996364,20.043888763942967,Sp0156+0331
-0.5,None,-13.792153041156718,-42.1675688497077,-21.99265079335349,-30.44415152664781,-13.792153041156718,Sp0157+6656
-0.5,None,13.060753389823592,-56.34518658547066,-6.0394688271244545,-25.62378562710339,13.060753389823592,Sp0158+1807
-0.5,None,25.065239631556317,-44.313154672581,4.448682461539929,-16.437183171122165,25.065239631556317,Sp0200-0554
-0.5,None,17.907066628840067,-54.22765428781673,-1.9495248467887605,-23.755075405578012,17.907066628840067,Sp0202+1020
-0.5,None,-15.452784744182987,-39.64384734148603,-22.295122657101604,-30.20778254551,-15.452784744182987,Sp0202+7053
-0.5,None,34.483609692040986,-20.96429490685689,16.701346904831354,-1.4782236127734698,34.483609692040986,Sp0204-3632
-0.5,None,34.79383527228165,-18.25657640444948,17.684321263711638,0.2619051895069234,34.79383527228165,Sp0204-3945
-0.5,None,17.20377909375095,-55.96781252140922,-2.38204324667796,-25.332401036676075,17.20377909375095,Sp0205+1251
-0.5,None,26.464687251361173,-44.409338631302916,5.847426000025602,-16.931519580955747,26.464687251361173,Sp0205-0653
-0.5,None,17.171144255905705,-56.97284698513073,-2.269442892330957,-26.293981811191625,17.171144255905705,Sp0207+1355
-0.5,None,34.160291465788546,-26.87959618182731,15.19235843851046,-5.651002374326971,34.160291465788546,Sp0207-2955
-0.5,None,35.14441800861417,-20.58093606479546,17.502394201802893,-1.5142203640421945,35.14441800861417,Sp0207-3721
-0.5,None,10.876290799799413,-60.130538514759,-6.990048765938465,-30.084366324791755,10.876290799799413,Sp0208+2542
-0.5,None,-3.0876662171219076,-54.035949746834376,-16.011479321129823,-33.215394259998845,-3.0876662171219076,Sp0208+4949
-0.5,None,35.851890346000445,-7.923246583821206,22.068922359220394,6.218680037382476,35.851890346000445,Sp0210-5228
-0.5,None,30.718181983390032,-39.80176583149994,10.24590438139835,-14.492309111296116,30.718181983390032,Sp0211-1427
-0.5,None,20.01822208125094,-56.59703175277463,0.30465928895679634,-26.22216211165393,20.01822208125094,Sp0212+1032
-0.5,None,12.271967732288179,-60.90319631323191,-5.696416355634183,-30.6511681391574,12.271967732288179,Sp0212+2433
-0.5,None,29.570798931989902,-42.918833856809265,8.979323823133539,-16.6754153146318,29.570798931989902,Sp0212-1036
-0.5,None,0.6246167222559875,-57.340997377555624,-13.4096293188766,-34.014217069930964,0.6246167222559875,Sp0213+4444
-0.5,None,31.017844959778344,-40.748940887801346,10.506994062544429,-15.38084020708272,31.017844959778344,Sp0213-1343
-0.5,None,27.29358562985878,-48.08496768075311,6.7208578371523915,-20.32099671157586,27.29358562985878,Sp0214-0357
-0.5,None,35.857167963519075,-27.12191058562318,16.938391954345573,-6.571942049217321,35.857167963519075,Sp0215-3040
-0.5,None,19.1860747100227,-58.79631068168548,-0.16403343415681612,-28.190700459101972,19.1860747100227,Sp0216+1335
-0.5,None,34.225238115489134,-34.503216043241714,14.22693522564763,-11.55892902772466,34.225238115489134,Sp0216-2200
-0.5,None,6.765374886023875,-61.315623182276184,-9.177845291882484,-33.88994535650099,6.765374886023875,Sp0217+3526
-0.5,None,29.360745194920828,-47.23031048227022,8.756480471008382,-20.240192955688016,29.360745194920828,Sp0218-0617
-0.5,None,36.70721185125558,-26.740347762919537,17.901690206644503,-6.667087098731822,36.70721185125558,Sp0218-3133
-0.5,None,-7.375595225080805,-49.36113758348072,-17.516009600595005,-34.15302356388299,-7.375595225080805,Sp0219+5912
-0.5,None,34.25956049594108,-36.86302241408406,14.04457318929329,-13.452322054498637,34.25956049594108,Sp0219-1938
-0.5,None,10.511792516375209,-63.14835504629971,-6.237846259602764,-34.110690777374074,10.511792516375209,Sp0222+3033
-0.5,None,36.93349063204198,-30.658727891003647,17.502073177211866,-9.710148005852826,36.93349063204198,Sp0222-2732
-0.5,None,38.092531403631824,-22.542599951534097,20.228812212621172,-4.279541708027125,38.092531403631824,Sp0222-3651
-0.5,None,-8.784443100892245,-47.46903794663188,-17.91192530689145,-34.22198805904914,-8.784443100892245,Sp0225+6229
-0.5,None,-1.0771958559112709,-56.11336620184622,-13.37309561608977,-36.298070583767895,-1.0771958559112709,Sp0227+5034
-0.5,None,35.00804653586718,-40.562094992429195,14.556862622061784,-16.74262772406482,35.00804653586718,Sp0227-1624
-0.5,None,35.405406289335986,2.0299228663991484,25.829985562268735,11.362444566691858,35.405406289335986,Sp0227-6447
-0.5,None,27.055710286895884,-55.50039195425796,6.899357977077281,-26.68714673248068,27.055710286895884,Sp0228+0310
-0.5,None,19.935737383492295,-62.72248585595321,1.1602076323855737,-32.01062537654775,19.935737383492295,Sp0228+1639
-0.5,None,35.98141036453607,0.7158604107510269,25.911093854991368,10.436370875200112,35.98141036453607,Sp0228-6325
-0.5,None,0.03341542290072578,-57.21564133305738,-12.588887467721387,-36.63676097844269,0.03341542290072578,Sp0229+4906
-0.5,None,20.186141848187575,-63.15705130978296,1.4618445951947665,-32.44528401933555,20.186141848187575,Sp0230+1648
-0.5,None,33.482263147286304,-46.35874388243826,12.864859063408279,-20.952769129626954,33.482263147286304,Sp0230-0953
-0.5,None,37.739653401352264,-36.62134582987154,17.623014824575982,-14.697982876200449,37.739653401352264,Sp0232-2152
-0.5,None,17.630019756457894,-65.35658116953412,-0.2634795588473751,-34.72182253577195,17.630019756457894,Sp0233+2209
-0.5,None,11.754029573961763,-65.35536822196396,-4.542107759785592,-36.609856490526546,11.754029573961763,Sp0233+3134
-0.5,None,-6.510125377329048,-49.91432990104014,-16.115770706751686,-35.767843790570566,-6.510125377329048,Sp0234+6012
-0.5,None,-8.395214971247439,-47.57539387088932,-17.12814422426018,-35.11539972337417,-8.395214971247439,Sp0235+6314
-0.5,None,40.90906385140717,-25.956576130504914,22.492966452809117,-8.043989799306793,40.90906385140717,Sp0237-3434
-0.5,None,38.225096366392144,-41.191682325411065,17.778700556527593,-18.57806309011659,38.225096366392144,Sp0239-1735
-0.5,None,27.41954479205154,-60.560072468902945,7.769623690061182,-31.246824969160304,27.41954479205154,Sp0240+0727
-0.5,None,-2.248880377918595,-54.66648375173921,-13.168325438013905,-37.758423917658895,-2.248880377918595,Sp0241+5444
-0.5,None,41.99678333117193,-20.181583562336144,25.04372579315154,-4.595880918825099,41.99678333117193,Sp0242-4124
-0.5,None,40.632400732086204,-9.981509892219888,26.87338211890506,2.3461448865216563,40.632400732086204,Sp0242-5232
-0.5,None,2.5454837578214216,-59.735904727343126,-10.007428736102572,-39.02265186054773,2.5454837578214216,Sp0243+4755
-0.5,None,42.43115235238068,-25.469422297356466,24.2102203261517,-8.432974430094706,42.43115235238068,Sp0244-3548
-0.5,None,23.54539174911549,-66.5782027828202,5.091349115979555,-35.98401352003979,23.54539174911549,Sp0246+1625
-0.5,None,34.91383522826203,-52.58066940609881,14.425989189590267,-26.772250311784006,34.91383522826203,Sp0246-0459
-0.5,None,15.949517284108033,-68.89601043052713,-0.4613842505356495,-39.326120499461304,15.949517284108033,Sp0247+2850
-0.5,None,22.181002793619726,-68.05864689419127,4.189637022430311,-37.31463341108312,22.181002793619726,Sp0248+1916
-0.5,None,40.03344167401267,-42.90399123608617,19.51985671913018,-20.757671951403438,40.03344167401267,Sp0248-1651
-0.5,None,41.70481477119115,-38.678783345966345,21.47757680666922,-18.079411572137214,41.70481477119115,Sp0249-2147
-0.5,None,43.22801334137314,-29.81983902810758,24.189850021835984,-11.963777515785914,43.22801334137314,Sp0249-3131
-0.5,None,37.13332809764172,-50.53815704848237,16.557689442527668,-25.91521586757705,37.13332809764172,Sp0250-0808
-0.5,None,33.23735182738958,-57.87721095252035,13.127984220009072,-30.7170798820258,33.23735182738958,Sp0251+0047
-0.5,None,35.515819381679734,-54.21390178668625,15.106234592378204,-28.4109957465971,35.515819381679734,Sp0251-0352
-0.5,None,33.42508223968774,-58.185823367915106,13.339682631562551,-31.054285950445866,33.42508223968774,Sp0252+0056
-0.5,None,2.127462746838446,-59.22213059018722,-9.606533529035584,-40.30599214957191,2.127462746838446,Sp0252+5014
-0.5,None,24.487157160620235,-68.17428082473631,6.241088740036306,-37.59314397477496,24.487157160620235,Sp0253+1652
-0.5,None,17.931943658445597,-70.2375448729661,1.3801046823433847,-40.24633248057277,17.931943658445597,Sp0253+2713
-0.5,None,42.90654515099217,-37.387448653097366,22.817689764849653,-17.604213485424566,42.90654515099217,Sp0253-2336
-0.5,None,30.517000853566103,15.229091314233575,26.843913711739244,18.749191286812128,30.517000853566103,Sp0253-7959
-0.5,None,42.06454495149182,-41.08733241219966,21.66374108774603,-20.181988631321964,42.06454495149182,Sp0254-1934
-0.5,None,43.67305083949187,-15.852988650108891,28.2274475866195,-2.745982184115476,43.67305083949187,Sp0255-4700
-0.5,None,9.098888497822402,-66.09582030604597,-4.5518657949974335,-42.15277590905576,9.098888497822402,Sp0257+4111
-0.5,None,0.8020209833590733,-57.64995300444753,-10.158906242468547,-40.52713596603455,0.8020209833590733,Sp0257+5253
-0.5,None,44.910213490702326,-30.881010309103107,25.7538134018602,-13.560632086771347,44.910213490702326,Sp0257-3105
-0.5,None,21.863146414887492,-71.45440043787379,4.738622163943148,-40.77762534137914,21.863146414887492,Sp0259+2254
-0.5,None,44.89490755765617,-18.622453127392134,28.688776709018285,-5.111582994016499,44.89490755765617,Sp0259-4421
-0.5,None,7.323944163224031,-64.50738900718072,-5.552128054329538,-42.49865782591795,7.323944163224031,Sp0301+4416
-0.5,None,45.884181744572636,-23.029469858404884,28.4926006035139,-8.491540702459968,45.884181744572636,Sp0302-3950
-0.5,None,45.57949334856649,-37.50648547865425,25.521515093474825,-18.95936827150367,45.57949334856649,Sp0304-2435
-0.5,None,46.28027884865763,-35.57310405914321,26.45947059832079,-17.785637734292752,46.28027884865763,Sp0306-2647
-0.5,None,46.86747707514961,-26.17381859432647,28.757059881160313,-11.144426072976582,46.86747707514961,Sp0306-3647
-0.5,None,-1.4457587713588274,-54.692155802044425,-11.042038102676223,-40.647226586940036,-1.4457587713588274,Sp0307+5719
-0.5,None,43.78997405130639,-47.80018676403157,23.17251423475908,-26.5584091992877,43.78997405130639,Sp0309-1354
-0.5,None,47.46017379968243,-26.195441626404072,29.380091221628653,-11.462870773699734,47.46017379968243,Sp0309-3658
-0.5,None,36.293384610942766,-62.197735515442574,16.57755986747506,-35.70154530962041,36.293384610942766,Sp0310+0234
-0.5,None,33.501498267161764,-65.96490899325266,14.338844634561289,-37.91827087180229,33.501498267161764,Sp0310+0726
-0.5,None,47.35905455836194,-34.81646021328916,27.661005623775832,-17.729794345358652,47.35905455836194,Sp0310-2756
-0.5,None,37.34346732144891,-61.17217891701035,17.49859298837796,-35.24607897226868,37.34346732144891,Sp0311+0106
-0.5,None,48.02434832456486,-30.455191115380835,29.061463053519265,-14.787536477901124,48.02434832456486,Sp0311-3239
-0.5,None,28.910191095314673,-72.26052547994901,11.05743140591322,-42.10687775342088,28.910191095314673,Sp0314+1603
-0.5,None,20.302236927252522,-74.63462591906233,4.646168130139625,-45.021935228996824,20.302236927252522,Sp0314+2840
-0.5,None,47.06779172959347,-17.47037680847538,31.497552498420173,-5.596856768717822,47.06779172959347,Sp0314-4623
-0.5,None,-18.523472777161864,-32.821790702409494,-21.23806292871199,-29.97824845175175,-18.523472777161864,Sp0315+8122
-0.5,None,48.8772795036531,-34.450173719596314,29.26380008676739,-18.20450918099709,48.8772795036531,Sp0316-2848
-0.5,None,6.1822018707109505,-62.999149468253286,-5.079380634597023,-44.897551113740164,6.1822018707109505,Sp0319+4848
-0.5,None,49.464182175545474,-26.696236836499107,31.38137688349602,-12.847094983760423,49.464182175545474,Sp0319-3703
-0.5,None,28.23026663517683,-75.07082768309726,11.040671013988621,-44.54981099668267,28.23026663517683,Sp0320+1854
-0.5,None,42.34948208032206,-57.21236874935874,22.108063404869355,-34.080350846489644,42.34948208032206,Sp0320-0446
