priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,35.77935236426299,-43.220438029172264,35.79678955743986,-44.084678686279155,35.79723631200042,Sp0032+2927
-0.5,None,80.48873743948556,-24.75524008663815,80.6128947700224,-25.524162461835708,80.61829843044362,Sp0033-1521
-0.5,None,36.40224152073335,-42.38304606569916,36.437608206792255,-43.25095489973664,36.44833026438755,Sp0035+2848
-0.5,None,46.8463696997045,-39.987469510969184,46.89459295486018,-40.895421575818574,46.91200783962113,Sp0036+1821
-0.5,None,85.17816947104096,-20.97075765165456,85.60687242848648,-21.704732525615167,85.79385142346113,Sp0036-2031
-0.5,None,26.035350638932222,-42.57630492229596,26.071720792848303,-43.350875589713844,26.09031495805504,Sp0037+3910
-0.5,None,51.388951783551114,-37.1989780571074,51.484133004446896,-38.10874870110533,51.572782481579544,Sp0041+1341
-0.5,None,72.0661924238214,-27.549586504190646,72.27411515173128,-28.384570701533974,72.48345830338413,Sp0042-0712
-0.5,None,40.653986102156544,-39.88337034179404,40.73683713082791,-40.77301766135208,40.82718175838078,Sp0043+2426
-0.5,None,8.995513580295311,-39.114877169905114,9.036250564962428,-39.65148792955726,9.083072398787913,Sp0044+5610
-0.5,None,61.98638720701554,-31.799478262007074,62.15980735325044,-32.68682742077711,62.39930211475271,Sp0046+0252
-0.5,None,79.11064731074606,-10.300159805667858,79.47952973635552,-10.930315614230558,80.02638485347983,Sp0046-3442
-0.5,None,79.32320484774358,-21.271757394661723,79.8592347305055,-22.06029416101981,80.8942794652636,Sp0050-1538
-0.5,None,84.0162166674794,-16.854151039613143,85.03039223408624,-17.590490946287208,88.10956490535514,Sp0051-2251
-0.5,None,83.61339583207301,-14.014994583291001,84.5845903510136,-14.719536734510921,87.6281906632161,Sp0052-2705
-0.5,None,76.8875335866068,-8.113965385698839,77.29759584325272,-8.737749471549911,78.20800358865162,Sp0053-3631
-0.5,None,15.303042545102528,-38.942671036135295,15.381018054450017,-39.582678005327004,15.550018726941364,Sp0053+4942
-0.5,None,14.98531105135866,-38.87043202622462,15.063270551445928,-39.50592129652076,15.233685307373776,Sp0053+5001
-0.5,None,59.43125799415702,3.708354879657831,59.56928429336444,3.262864022958162,59.88332685944782,Sp0055-5450
-0.5,None,81.2005811154672,-11.337045392651182,81.91511157482546,-12.013160012466773,83.83700767596522,Sp0055-3052
-0.5,None,70.5348533030866,-24.337270201117114,70.95396203990539,-25.18836760086178,72.12473854589096,Sp0058-0651
-0.5,None,16.315545687222546,-38.23380871109079,16.41212112301131,-38.89119422158796,16.67406545270556,Sp0058+4835
-0.5,None,7.52880081773168,-36.743513167215276,7.607586906772877,-37.26843649358811,7.829418590652017,Sp0059+5726
-0.5,None,11.973614990004764,-37.219079043606214,12.069315412338662,-37.8148959281925,12.362494824367353,Sp0102+5254
-0.5,None,50.900024633267286,9.700133880465357,51.01026301450379,9.342235750093415,51.346466940682745,Sp0102-6322
-0.5,None,74.96093058748379,-5.932091208990481,75.45174498275207,-6.559549092662761,77.0984822911329,Sp0102-3737
-0.5,None,19.607934752908893,-37.71725486485356,19.727748472334742,-38.42128587801041,20.108147464932337,Sp0103+4509
-0.5,None,64.41944632564608,-26.376401098195,64.79252973854315,-27.258569627208182,66.00765047228948,Sp0103-0044
-0.5,None,38.0627459084909,-35.94951395306004,38.245972898925004,-36.824992716598985,38.83276396154879,Sp0103+2626
-0.5,None,49.23481325544752,-32.469258208381476,49.48211877581032,-33.37837819791382,50.309544070502334,Sp0104+1457
-0.5,None,54.483553575555696,7.81502136650822,54.63583357092551,7.408309824814317,55.1686982637942,Sp0106-5933
-0.5,None,39.70648539374987,-34.71719520257737,39.91724813451851,-35.60074525199476,40.67668426652915,Sp0107+2435
-0.5,None,62.475364898930444,3.028856711958535,62.73048148551943,2.5248796267936036,63.71152168637865,Sp0109-5100
-0.5,None,57.15255926696592,-28.22210449708805,57.4975270302112,-29.126772783123684,58.836140723336385,Sp0109+0625
-0.5,None,63.48928618260773,2.3898706391253506,63.76061663053135,1.87417312475139,64.81035071906562,Sp0109-4954
-0.5,None,34.4801078150599,-35.31617765568261,34.678901511484725,-36.16985663877798,35.44320617027606,Sp0109+2949
-0.5,None,66.54500697985698,-23.490539401286103,67.02789749250825,-24.36428200075763,68.99072136133654,Sp0109-0343
-0.5,None,74.60712166061288,-17.333052379745567,75.39290299999867,-18.155977838359824,79.40955694292437,Sp0113-1408
-0.5,None,48.982178117364754,11.899560025564497,49.12595144889723,11.54662149827766,49.79006564410652,Sp0116-6455
-0.5,None,45.637407578126506,-30.602536849768775,45.943254866121315,-31.505896141858774,47.38645763646723,Sp0117+1752
-0.5,None,68.57795223817213,-19.17936399739049,69.2415989155229,-20.04227884328596,72.94855208967167,Sp0120-0741
-0.5,None,67.08869728699703,1.0657861377693019,67.53486952561126,0.48239844758092326,69.93335790408972,Sp0121-4447
72.05528741138592,None,68.5144168317731,0.28775553746639987,69.0325688185464,-0.31995517091025394,72.05528741138592,Sp0123-4240
-0.5,None,-18.50814902743637,-27.049147454467178,-18.4776284186626,-27.151580133703398,-18.307603859964996,Sp0124+8334
36.47019734520547,None,34.64957493683911,-31.772628137006354,34.927169674626626,-32.62851835161569,36.47019734520547,Sp0125+2847
63.0845064725926,None,59.18236435290755,-22.082413470164084,59.72340563091867,-22.983092867866194,63.0845064725926,Sp0128+0211
47.90940104182906,None,45.14314665314752,-27.502531198661696,45.52761790744393,-28.404738100309295,47.90940104182906,Sp0130+1721
69.95895038107156,None,66.13040132614697,2.4392171509930898,66.63560920243924,1.844294364464221,69.95895038107156,Sp0130-4445
67.4615847255515,None,62.65198357141067,-19.605144845494113,63.28046623964353,-20.49482471494011,67.4615847255515,Sp0130-0211
74.43552531106336,None,67.93382879906001,-15.997048523160856,68.71582274852153,-16.860417570323722,74.43552531106336,Sp0132-0910
39.393635146310224,None,36.91125869612872,-29.389194573051757,37.244553934510044,-30.259338677670154,39.393635146310224,Sp0132+2552
81.79213749368449,None,73.07329686357872,-3.3380976924235886,73.9663905925745,-4.0467800126447715,81.79213749368449,Sp0134-3255
53.18275173477984,None,49.503613010774366,-24.414596232547527,49.96942237917617,-25.323715915038647,53.18275173477984,Sp0135+1205
47.191893631064765,None,43.494775402887335,-25.273551032435144,43.93177575084678,-26.171790202596352,47.191893631064765,Sp0141+1804
89.40177582525463,None,73.01056952069021,-6.554575536966226,74.08190055072846,-7.337284082053591,89.40177582525463,Sp0141-2417
72.54792317755218,None,64.44195273009205,-14.198228678985117,65.25379174681878,-15.076486303470501,72.54792317755218,Sp0144-0716
-0.5,None,11.9815801207003,-30.79130460779518,12.203970422960902,-31.414773788573445,13.90923006385299,Sp0144+5121
52.558199083488375,None,50.08572358488057,13.573697328788157,50.35301404401906,13.158831280041737,52.558199083488375,Sp0148-6209
50.204036979410844,None,47.90313532218905,14.87839801574515,48.14562792428445,14.492466480148005,50.204036979410844,Sp0151-6430
66.13940250254036,None,58.4847705730181,-15.500418195715065,59.21758015743941,-16.400587900601657,66.13940250254036,Sp0151-0051
-0.5,None,-0.6669218828143724,-29.50245836631621,-0.5023820360246527,-29.932209293575557,0.8879568077046397,Sp0151+6423
22.186290015573107,None,19.243641493058792,-28.483765328092648,19.54544239500419,-29.206909803779457,22.186290015573107,Sp0154+4305
55.44491161482779,None,49.24456187912214,-19.139586622396113,49.842659640865236,-20.048899470907656,55.44491161482779,Sp0155+0950
61.74278757191983,None,54.213262817559695,-16.195257636698813,54.90483310157709,-17.103339085042908,61.74278757191983,Sp0156+0331
-0.5,None,-3.2474804016020737,-28.77042004150186,-3.089275731734778,-29.15957353499755,-1.6617700355708909,Sp0157+6656
47.156083131233444,None,41.66969900175593,-21.433883261135104,42.19067076502981,-22.327900562762906,47.156083131233444,Sp0158+1807
71.1824559228418,None,60.607500335931846,-11.260366216924563,61.46650567502316,-12.15030178027197,71.1824559228418,Sp0200-0554
-0.5,None,-7.111778323350708,-27.953667970054585,-6.9713302380964794,-28.278015740198594,-5.621572352511385,Sp0202+7053
74.96210520036279,None,64.5867023467319,5.301687886304555,65.37470854799928,4.622050000087574,74.96210520036279,Sp0204-3945
78.17184802178731,None,65.96914140876274,3.8134371031537797,66.83984276967843,3.104611695573148,78.17184802178731,Sp0204-3632
72.17222291177984,None,60.43646600997516,-9.844464387830659,61.32801813406463,-10.733038618255796,72.17222291177984,Sp0205-0653
77.34623384258566,None,65.12146440530346,4.702890536883562,65.97792714682889,3.9986476549604166,77.34623384258566,Sp0207-3721
51.34483816235562,None,44.142625534127866,-17.847882419303,44.7514527926314,-18.75022866286028,51.34483816235562,Sp0207+1355
39.56330892907669,None,33.87355717919156,-21.680180833455882,34.364264586448705,-22.538957181884342,39.56330892907669,Sp0208+2542
62.24093832009542,None,55.95765061456029,11.992767898697904,56.46311298198693,11.440600574915798,62.24093832009542,Sp0210-5228
79.74297063548617,None,63.364685233836546,-5.098651291934842,64.38238247258235,-5.961174953757013,79.74297063548617,Sp0211-1427
40.72387629188007,None,34.45907756509216,-20.466906360289244,34.97656723929955,-21.330239793331735,40.72387629188007,Sp0212+2433
75.88672731148274,None,61.208726399124295,-6.589226902740553,62.177893960992996,-7.468175541044071,75.88672731148274,Sp0212-1036
20.533792376026284,None,16.350338003655516,-25.298809784118355,16.700642545097875,-25.997755900865283,20.533792376026284,Sp0213+4444
78.9956205583993,None,62.498583002487486,-4.900479959800985,63.51119408052742,-5.767600404557864,78.9956205583993,Sp0213-1343
84.04453633671557,None,65.30361237441367,3.1002210011014966,66.3098166378823,2.3334674718484054,84.04453633671557,Sp0215-3040
83.13294689668106,None,64.47242781001516,4.1394940707288,65.4660423020773,3.376789087258117,83.13294689668106,Sp0218-3133
71.57639430352371,None,57.3713244239996,-7.00757569759527,58.29643431653522,-7.902680764457505,71.57639430352371,Sp0218-0617
84.91822688666458,None,63.41468884405237,-0.9883858138352586,64.48156512123741,-1.8302239338868362,84.91822688666458,Sp0219-1938
87.14312279243761,None,63.813006040297616,3.2049069657178877,64.85958065367929,2.4093112445024194,87.14312279243761,Sp0222-2732
-0.5,None,-0.40100204403857664,-25.760516320478597,-0.15966742423173072,-26.220330379528825,2.7847682003304843,Sp0225+6229
81.69873873617976,None,60.63455828295024,-0.7743795883232066,61.686913306025176,-1.6368046407466796,81.69873873617976,Sp0227-1624
49.91331231898213,None,45.46833822773156,18.539269184435113,45.790447711282965,18.135033628635558,49.91331231898213,Sp0227-6447
-0.5,None,10.061780354029743,-23.96863230833664,10.40486948655916,-24.59377946861204,14.7043814967804,Sp0227+5034
48.623000625122934,None,39.007260471368205,-14.12701688378893,39.67065227918799,-15.017017736441922,48.623000625122934,Sp0228+1639
51.28898713945348,None,46.39547255892368,18.256041502572465,46.74372211905323,17.83163019598234,51.28898713945348,Sp0228-6325
-0.5,None,11.24557523143634,-23.471337613290913,11.60454373712598,-24.113948424968417,16.168934281808845,Sp0229+4906
48.47987380894144,None,38.64481586659082,-13.802617835650679,39.31281272559378,-14.69161938163639,48.47987380894144,Sp0230+1648
75.17302842466353,None,56.96552849356298,-2.824638538706445,57.96141312622294,-3.7135710633240384,75.17302842466353,Sp0230-0953
87.15568644104454,None,61.057190144869715,2.6690545953417075,62.12929462508833,1.8313844090422726,87.15568644104454,Sp0232-2152
33.70782564149073,None,26.081310190261426,-18.303195362398846,26.607233861248915,-19.113774841805835,33.70782564149073,Sp0233+3134
43.130917540854426,None,33.88661170361395,-15.0692420350506,34.507992933240594,-15.9358733497683,43.130917540854426,Sp0233+2209
-0.5,None,1.1289582512505967,-24.472618106003065,1.406582942260848,-24.965153624787874,5.078351276258052,Sp0234+6012
82.87108638852492,None,58.22551987064572,2.4400719291738238,59.29027523617623,1.5764996010859835,82.87108638852492,Sp0239-1735
57.827016574600925,None,44.19363707499983,-7.929772343454759,45.003851506796444,-8.836928001313659,57.827016574600925,Sp0240+0727
-0.5,None,5.441743921210555,-22.735276882662163,5.781020290164036,-23.302153486396392,10.545592169303259,Sp0241+5444
62.15731717625417,None,52.1468673116376,16.522686714218082,52.736758936318815,15.947746870431272,62.15731717625417,Sp0242-5232
-0.5,None,11.134614477357271,-20.97325669826857,11.539643792309574,-21.624066641364653,17.358308061009364,Sp0243+4755
78.8943205117886,None,58.48139920023155,10.761132926181228,59.41967845632613,10.012804840407716,78.8943205117886,Sp0244-3548
48.872897233288164,None,36.53091910381523,-10.073690580375311,37.258093137394596,-10.958672790042082,48.872897233288164,Sp0246+1625
82.14177446248182,None,55.95790323185913,4.0775842619219755,57.02268016710315,3.206459759428977,82.14177446248182,Sp0248-1651
87.03805845860539,None,57.01435438093972,6.376323822529939,58.08575996270957,5.527867349586648,87.03805845860539,Sp0249-2147
64.50027919331977,None,46.66037492751036,-2.709610622313137,47.57729121538317,-3.6195313757514747,64.50027919331977,Sp0251+0047
64.35543868762669,None,46.33132543112985,-2.493441827834687,47.24934673659865,-3.403388165143169,64.35543868762669,Sp0252+0056
48.4126406130185,None,35.170808716053884,-8.833250351695227,35.912733042243204,-9.714242997093956,48.4126406130185,Sp0253+1652
38.0672733364757,None,27.13310111347288,-12.680554574708932,27.766526277273154,-13.509912344299504,38.0672733364757,Sp0253+2713
88.88118100677566,None,56.56956685764413,7.845946093618376,57.636326312633926,7.005495187291397,88.88118100677566,Sp0253-2336
84.86051983548458,None,55.547274985350136,6.365299265059944,56.61913879665619,5.503692395149869,84.86051983548458,Sp0254-1934
67.6814226165043,None,53.1033570373394,16.620865412463065,53.83441147960073,15.974026178323093,67.6814226165043,Sp0255-4700
83.60373000905267,None,56.22469263668449,11.545096052060405,57.23495442397067,10.750602012858035,83.60373000905267,Sp0257-3105
-0.5,None,5.711185093411572,-19.941854717900714,6.104446109385038,-20.52580019968866,12.40786231050745,Sp0257+5253
24.10278919059213,None,15.313874360766084,-16.550954423554053,15.821137363800343,-17.265591959031042,24.10278919059213,Sp0257+4111
70.34067074558418,None,53.35493452941713,16.531926206816863,54.1471906285072,15.853673805972836,70.34067074558418,Sp0259-4421
42.38039736530945,None,29.576016431139365,-9.72022477500109,30.273294288945475,-10.571108464829985,42.38039736530945,Sp0259+2254
89.57034630563778,None,54.22653601061165,10.55390087647392,55.287798191090225,9.7128600831288,89.57034630563778,Sp0304-2435
87.86011134991794,None,54.17284384402593,11.693973074861475,55.22140389029055,10.865247811368999,87.86011134991794,Sp0306-2647
77.89422532158366,None,53.94113238492183,15.259670354008875,54.87585716415141,14.505063857409105,77.89422532158366,Sp0306-3647
-0.5,None,1.2840862219493172,-19.74526135980504,1.6532462066223783,-20.26689433822892,7.971522602269581,Sp0307+5719
77.71896515888182,None,53.32140944860152,15.88571591165176,54.2547393674046,15.130802902607263,77.71896515888182,Sp0309-3658
79.20073684752298,None,50.20652757354257,7.480175790613769,51.26732363670846,6.590222711819521,79.20073684752298,Sp0309-1354
57.84869304981473,None,38.81232809784068,-1.2092179526695557,39.700169176491144,-2.1113556760635097,57.84869304981473,Sp0310+0726
82.02779181783377,None,53.15544824048738,14.933890414494847,54.148553605236074,14.142349365084662,82.02779181783377,Sp0311-3239
49.2494307008838,None,32.28511988225685,-3.8822983429604867,33.093219124562,-4.758009154605274,49.2494307008838,Sp0314+1603
68.2993535011174,None,50.21098765916916,19.636516959657776,50.98138780276803,18.97142030904578,68.2993535011174,Sp0314-4623
-0.5,None,-18.24964864442215,-23.71439283656639,-18.136672692154843,-23.86192686348159,-16.077369953094514,Sp0315+8122
85.86514745928012,None,51.98352464731878,14.631902381719533,53.01535470413145,13.810201240066714,85.86514745928012,Sp0316-2848
-0.5,None,6.903786827617082,-15.374387692239461,7.387043906771952,-15.994346816241594,16.495529545788358,Sp0319+4848
70.07445926187592,None,43.74971634356799,6.247333469314158,44.76526183485063,5.3382827425533375,70.07445926187592,Sp0320-0446
46.39460458182667,None,29.108924739034247,-3.5656594652412643,29.90438213216142,-4.4257230593304495,46.39460458182667,Sp0320+1854
26.5114464706388,None,14.434444329810132,-11.48109803093059,15.025646740533245,-12.202771801744486,26.5114464706388,Sp0321+3847
71.61177354003163,None,49.499423336741536,20.35061392617255,50.33993210101521,19.645256164641253,71.61177354003163,Sp0323-4304
60.5226522026281,None,45.90399351486088,22.96468784393281,46.533266605436644,22.388791921347465,60.5226522026281,Sp0324-5410
32.70270812165799,None,30.281058691109315,25.117412300717078,30.401250999884486,24.97675158835202,32.70270812165799,Sp0325-8159
51.09339811434156,None,31.512253974519016,-0.6056536686979198,32.36553212073135,-1.4835729724098234,51.09339811434156,Sp0325+1412
71.15189040065073,None,43.13864951418664,7.880520335257347,44.16662734806542,6.971815962583616,71.15189040065073,Sp0325-0551
89.42091439648877,None,49.41812611773146,15.162930691812226,50.4750364816374,14.311920558129522,89.42091439648877,Sp0326-2443
72.08236091810367,None,49.10145612669678,20.715998950888423,49.95218617564611,20.004333283814937,72.08236091810367,Sp0326-4236
45.979365334775174,None,27.838757163472046,-2.5114921515085395,28.64339823315462,-3.366500262579314,45.979365334775174,Sp0326+1919
53.80985216537888,None,32.70171069643953,1.2344029170174253,33.587971782666344,0.3481871620378723,53.80985216537888,Sp0328+1129
32.23729678433949,None,17.68330016218609,-7.7982495213667224,18.35224345508925,-8.563182500724102,32.23729678433949,Sp0329+3304
65.73027385742613,None,39.33365382674368,6.747301118834799,40.32827619562876,5.838226355299345,65.73027385742613,Sp0330-0025
33.530297408857344,None,18.362953220021332,-6.912180662002747,19.049653787192806,-7.685874399996812,33.530297408857344,Sp0330+3146
83.9539773228766,None,48.91164524897665,18.279506804092822,49.92490858693213,17.462997549800086,83.9539773228766,Sp0331-3042
88.53926444773072,None,47.82114978722422,15.93413938520664,48.88310629276401,15.073029862817169,88.53926444773072,Sp0332-2317
27.641476640065278,None,13.56451762090545,-8.681365460217595,14.197999580458083,-9.403308348083252,27.641476640065278,Sp0334+3740
58.33834154904635,None,34.09206838486408,4.780059424962968,35.03300426610777,3.883330577433188,58.33834154904635,Sp0335+0658
60.09473185296951,None,43.89139239078967,25.007432024665704,44.528908461785015,24.43266533768673,60.09473185296951,Sp0338-5435
79.25758434429227,None,47.321545708186214,21.276835258994176,48.283055019867454,20.49231117194491,79.25758434429227,Sp0339-3525
77.86565273048537,None,47.15715464095888,21.768435415825618,48.10099969396679,20.995395343700512,77.86565273048537,Sp0340-3649
-0.5,None,5.350782076801056,-11.589766058334115,5.8915743147185875,-12.206112026152658,17.61495296000575,Sp0341+4741
-0.5,None,6.165171643793147,-11.022605357644185,6.7202218573717545,-11.651560165697788,18.81774177323901,Sp0342+4629
64.12363899615715,None,35.60270442968477,9.143575865238839,36.601281861289735,8.237701111062478,64.12363899615715,Sp0344+0111
39.63912722370634,None,20.30919890891078,-1.34259619737968,21.09145830583682,-2.1487154350804807,39.63912722370634,Sp0345+2540
67.61746275157573,None,36.95220202737179,11.079467671458097,37.9759886961188,10.170341137585353,67.61746275157573,Sp0346-0218
-0.5,None,-5.921586127442587,-16.68083666512283,-5.544494848128602,-17.109595400350827,2.7117483400873867,Sp0346+6236
83.52304319644249,None,43.15514410041608,17.443923008115046,44.22656894425589,16.556011892556022,83.52304319644249,Sp0347-1814
53.87570365277492,None,28.97909980854086,5.565532548442243,29.900990089401265,4.6872018518593235,53.87570365277492,Sp0348+1126
66.19273143415774,None,35.20137188651971,11.570790045096867,36.22065248894981,10.663353737862643,66.19273143415774,Sp0351-0052
83.15651382291122,None,42.04909681505303,18.28185705060995,43.12056946940783,17.391385670219503,83.15651382291122,Sp0351-1751
63.1308257731907,None,33.375470283561526,10.536085526821603,34.37593382353062,9.63330705280317,63.1308257731907,Sp0352+0210
54.75494342471074,None,40.17102735188082,27.401268200890108,40.71913838554223,26.89937712234627,54.75494342471074,Sp0352-5955
42.041256759475594,None,20.47139656176941,1.4329060436464616,21.294070424693636,0.6175638779781325,42.041256759475594,Sp0354+2316
50.659379170823016,None,25.63400895016124,5.682021425229555,26.53941247730506,4.8207740495710185,50.659379170823016,Sp0355+1439
62.68477413777896,None,32.36758877165156,11.157749645679429,33.36881696721539,10.256675166948606,62.68477413777896,Sp0355+0237
24.527420450404204,None,8.35101383639175,-6.207882530197439,8.99750459501035,-6.882098928993464,24.527420450404204,Sp0356+4047
49.82320729094566,None,24.79431664067703,5.67431325887281,25.695218818022255,4.817983673654974,49.82320729094566,Sp0357+1529
78.13891792105342,None,38.93559323198217,17.86732835620588,40.005647258580574,16.963041923284212,78.13891792105342,Sp0357-1249
35.25331728362356,None,15.276903624013643,-0.8572390807465825,16.040622054726036,-1.6217958160282857,35.25331728362356,Sp0358+3003
38.14298607035207,None,17.112081514088334,0.5723228816859763,17.90559803348318,-0.21317079101739914,38.14298607035207,Sp0358+2710
84.55158345086976,None,40.46879319048203,20.705262861300927,41.537469398188684,19.81681493913705,84.55158345086976,Sp0400-1913
21.85462300901467,None,5.905766907222997,-6.689324517225418,6.531589085556462,-7.333021152218664,21.85462300901467,Sp0401+4327
36.48697641380295,None,15.569512995221961,0.32732894765372184,16.35177977992656,-0.4437747925007792,36.48697641380295,Sp0401+2849
39.04970925598409,None,16.964095952787236,1.845192851300519,17.77466742456631,1.056934987411062,39.04970925598409,Sp0403+2616
23.860488220688982,None,6.81878457949524,-5.227834183128835,7.472881909670226,-5.888235627158918,23.860488220688982,Sp0404+4127
81.18912336025998,None,37.86692577282705,21.09358649313917,38.938859583480856,20.19367137104903,81.18912336025998,Sp0407-1552
57.60633914630176,None,27.048496185556807,11.65898827162846,28.02797808183003,10.77620385022102,57.60633914630176,Sp0408+0742
80.15763580577104,None,37.19728252106743,21.0447167188373,38.26941909367204,20.14225574461998,80.15763580577104,Sp0408-1450
80.31568420646296,None,36.76675832985915,21.57569811303786,37.83886548671096,20.673139905746154,80.31568420646296,Sp0410-1459
52.2533680526808,None,23.555608273809383,9.713266238680662,24.497449895481818,8.853664623425999,52.2533680526808,Sp0410+1304
28.172426761968403,None,8.253531688594517,-1.5248510216036153,8.97208814988672,-2.2159635478276245,28.172426761968403,Sp0413+3709
55.07769190543651,None,37.48074667225178,30.34693290302264,38.05493095774286,29.839923973612418,55.07769190543651,Sp0416-5935
48.74749980108852,None,20.210880785735014,9.45878002605987,21.13350409357436,8.621522602439383,48.74749980108852,Sp0417+1634
73.32010704161253,None,32.535189965568726,20.54019059791252,33.59998048360931,19.630285382076888,73.32010704161253,Sp0417-0800
86.77573421576575,None,37.1124546824688,25.348585306908035,38.17174592036745,24.463176952822536,86.77573421576575,Sp0417-2129
22.769931086388194,None,3.90811183825559,-3.2555192920022904,4.5780123835451345,-3.889356678230129,22.769931086388194,Sp0419+4233
78.56310211382578,None,38.678599050541514,29.878536918027745,39.629577469945865,29.082627221492228,78.56310211382578,Sp0422-3606
69.55896947120733,None,29.539116854491407,20.41565633125028,30.59517281328105,19.50872746897729,69.55896947120733,Sp0423-0414
41.296722171957605,None,14.431572357999979,7.242328747161315,15.300287795760449,6.458064218205004,41.296722171957605,Sp0424+2402
61.72120880264457,None,25.31003937005561,17.551970716510198,26.332885700159597,16.66321560172186,61.72120880264457,Sp0426+0336
56.346110096843624,None,22.406268201585217,15.20998839894631,23.397509277281934,14.341809195321273,56.346110096843624,Sp0427+0859
