priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,7.2195107623958705,-59.42404912018471,-4.767309023547063,-58.371559827536856,7.2195107623958705,Sp0019+5213
-0.5,None,57.70019165313445,-26.04936262690537,34.976413923208135,-25.239953094912305,57.70019165313445,Sp0019-3724
-0.5,None,23.39283422862853,-72.71353364609757,6.42307591213034,-70.61645526968408,23.39283422862853,Sp0020+3305
-0.5,None,58.071698437276574,-40.642383249396325,32.168360208789366,-39.7001402720393,58.071698437276574,Sp0020-2155
-0.5,None,56.38987980419077,-20.867008112703985,35.633814430939296,-20.30938942203047,56.38987980419077,Sp0021-4244
-0.5,None,44.83711561513383,-0.5767089629211615,33.69652208391868,-0.28328864739404974,44.83711561513383,Sp0021-6351
-0.5,None,40.26855010066125,-69.18857345960204,18.38500551461728,-67.75072619392188,40.26855010066125,Sp0022+1203
-0.5,None,50.26311281032143,-58.18847088779179,25.68500219249403,-57.7624518378201,50.26311281032143,Sp0024-0158
-0.5,None,59.684938932136035,-35.43131144340452,34.37026215107667,-35.23254487348261,59.684938932136035,Sp0024-2708
-0.5,None,5.789748606549504,-57.15452906433809,-5.358502958027321,-57.05600771750051,5.789748606549504,Sp0025+5422
-0.5,None,45.027745471048256,-64.60544989793806,22.144901996208414,-64.84393926939347,45.027745471048256,Sp0026+0632
-0.5,None,51.455621281429245,-9.362020241428999,36.045521060796894,-9.439213053255134,51.455621281429245,Sp0026-5428
-0.5,None,33.14105395936411,-72.41248074585039,13.929756035699107,-73.31252225495273,33.14105395936411,Sp0027+2219
-0.5,None,51.780276778600815,-9.773688486188984,36.16946653059049,-9.8909343273986,51.780276778600815,Sp0027-5401
-0.5,None,32.799600355632606,-72.40365362480217,13.729947941712261,-73.49559419592498,32.799600355632606,Sp0028+2249
-0.5,None,40.7285111005032,-68.36677831858744,19.362655556819433,-69.62266980598903,40.7285111005032,Sp0029+1255
-0.5,None,33.1341064530657,-71.92299231220115,14.160818232237817,-73.95246860645744,33.1341064530657,Sp0030+2244
-0.5,None,45.72358691718169,-63.91114108844576,23.121218662875474,-65.92601163386468,45.72358691718169,Sp0031+0649
-0.5,None,59.579750212417096,-24.119931686072306,37.37172128206209,-24.779067728015924,59.579750212417096,Sp0031-3840
-0.5,None,48.937896422886176,-60.53782012662339,25.393091483623333,-62.38770522703931,48.937896422886176,Sp0032+0219
-0.5,None,27.803067093614846,-71.42126979184481,10.58508009654425,-74.12655992219285,27.803067093614846,Sp0032+2927
-0.5,None,59.02084526859851,-45.43353588756526,33.027767656322965,-46.92659165441166,59.02084526859851,Sp0033-1521
-0.5,None,18.319872114108005,-66.23520489457492,4.082914989319113,-68.72223389420577,18.319872114108005,Sp0034+4050
-0.5,None,28.759601009324818,-70.77889050086583,11.582031199998006,-75.01608534863455,28.759601009324818,Sp0035+2848
-0.5,None,37.50418837160357,-69.42768590643665,17.794477021567893,-73.9327857957962,37.50418837160357,Sp0036+1821
-0.5,None,61.417856558918764,-40.44647447677367,35.385816269152365,-42.38895864598474,61.417856558918764,Sp0036-2031
-0.5,None,20.066913528928666,-66.68057292037906,5.590556821807246,-70.32066848536432,20.066913528928666,Sp0037+3910
-0.5,None,42.05944631352497,-66.17280532674769,21.540008884735457,-72.5271022081327,42.05944631352497,Sp0041+1341
-0.5,None,51.82556241752374,-6.918591152570295,37.77237244604353,-8.174479518479954,51.82556241752374,Sp0041-5621
-0.5,None,57.02917511354924,-51.31716290936164,32.039547197255565,-55.30553157455205,57.02917511354924,Sp0042-0712
-0.5,None,33.399187296615644,-69.13654064267118,15.611315405128678,-77.14921235331077,33.399187296615644,Sp0043+2426
-0.5,None,5.484688609479621,-54.13843402230404,-4.32909424605826,-56.74020174565403,5.484688609479621,Sp0044+5610
-0.5,None,63.12718916881552,-25.452580893238494,40.110496777226075,-28.057756604962687,63.12718916881552,Sp0045-3604
-0.5,None,51.05829046555082,-58.580860590879695,28.206918068007067,-64.75168354596185,51.05829046555082,Sp0046+0252
-0.5,None,63.66294314362515,-26.64736661976529,40.17739597518364,-29.437167862229973,63.66294314362515,Sp0046-3442
-0.5,None,58.02858021713883,-50.838111085245025,33.32002181308203,-56.52404275542512,58.02858021713883,Sp0049-0635
-0.5,None,62.896609485183106,-43.19308110352378,36.98318237076776,-48.048937849325384,62.896609485183106,Sp0050-1538
-0.5,None,64.36228822699017,-39.33158396902786,38.30048946711681,-43.70863248341695,64.36228822699017,Sp0050-2008
-0.5,None,39.19207548417895,-66.1867080325432,20.480385603676066,-77.29369670825201,39.19207548417895,Sp0051+1844
-0.5,None,65.228759670084,-36.81992046303086,39.27530254390054,-41.16506639362867,65.228759670084,Sp0051-2251
-0.5,None,65.2849897310998,-36.75302256182867,39.33436586797868,-41.129332968649116,65.2849897310998,Sp0051-2254
-0.5,None,-4.26826087686416,-44.38202119494,-10.817018067148625,-46.48305750973776,-4.26826087686416,Sp0052+6724
-0.5,None,65.9501027653631,-32.91343864640794,40.506981281150715,-37.13672727926409,65.9501027653631,Sp0052-2705
-0.5,None,48.539155873986005,-1.1372408156625433,37.55996658790029,-2.9113460352038563,48.539155873986005,Sp0052-6201
-0.5,None,11.939272750844808,-57.94890166872995,0.9712276431385195,-63.23198935077901,11.939272750844808,Sp0053+4942
-0.5,None,11.664392630828289,-57.7115004815817,0.7842740331173288,-62.95542198895957,11.664392630828289,Sp0053+5001
-0.5,None,64.39946597012415,-24.436738229383685,41.618274627460984,-27.966885172978067,64.39946597012415,Sp0053-3631
-0.5,None,66.15517460134966,-29.348278328689197,41.54034935130064,-33.57000376843647,66.15517460134966,Sp0055-3052
-0.5,None,54.234177156627666,-7.6101790052031255,39.96269038297811,-10.045617448871182,54.234177156627666,Sp0055-5450
-0.5,None,13.305989034490295,-58.05014219724582,2.346870794553661,-64.59440239515814,13.305989034490295,Sp0058+4835
-0.5,None,59.99230630007996,-49.225968777971794,35.50964983092686,-57.04028491768098,59.99230630007996,Sp0058-0651
-0.5,None,5.224080653352831,-51.80433672143278,-3.547912504112468,-56.29780093049024,5.224080653352831,Sp0059+5726
-0.5,None,9.531525433359498,-54.822534955178526,-0.22173974542219113,-60.718749559926145,9.531525433359498,Sp0102+5254
-0.5,None,65.73151282410599,-22.597989557184853,43.53853321895732,-27.23343213718714,65.73151282410599,Sp0102-3737
-0.5,None,48.12631935937593,0.5568246130769162,38.15123931885839,-1.777193585609757,48.12631935937593,Sp0102-6322
-0.5,None,33.82837864806763,-64.79587380039504,17.838978299531487,-81.49231800786968,33.82837864806763,Sp0103+2626
-0.5,None,16.752437598011333,-59.4878912639482,5.227112226610703,-68.04609902267235,16.752437598011333,Sp0103+4509
-0.5,None,56.57914257802925,-53.04144806558806,33.671895179146965,-63.20344612894875,56.57914257802925,Sp0103-0044
-0.5,None,55.76067449335522,-8.006070593097348,41.36524336450081,-11.20721944460662,55.76067449335522,Sp0103-5351
-0.5,None,44.0707752540834,-61.8509575571853,25.28705834723164,-77.31633912042074,44.0707752540834,Sp0104+1457
-0.5,None,51.553834920279485,-2.6843648146097108,40.021912569142046,-5.632762515453947,51.553834920279485,Sp0106-5933
-0.5,None,35.85257889559463,-63.83502775846617,19.67459388547765,-82.49106141057908,35.85257889559463,Sp0107+2435
-0.5,None,51.86140905943236,-56.585474115116725,31.15276060486912,-70.44745877700049,51.86140905943236,Sp0109+0625
-0.5,None,31.327684175074143,-63.39149109630264,16.591184668805166,-81.35254789525764,31.327684175074143,Sp0109+2949
-0.5,None,59.89846215463024,-49.74407702080714,36.57142226351376,-60.8127827975212,59.89846215463024,Sp0109-0343
-0.5,None,59.30478586144275,-11.141463033815558,43.22574391687234,-15.243335667470646,59.30478586144275,Sp0109-4954
-0.5,None,58.48137094263435,-10.171040943548256,42.94717518421954,-14.15065425659602,58.48137094263435,Sp0109-5100
-0.5,None,60.16592457400635,-11.636891215350648,43.81864506290541,-16.068595726988985,60.16592457400635,Sp0111-4908
-0.5,None,67.27699320727929,-41.18266073706604,41.829698910043035,-50.817639862869775,67.27699320727929,Sp0113-1408
-0.5,None,47.62682499623757,2.6598131640246256,38.94200143414067,-0.4287198964830476,47.62682499623757,Sp0116-6455
-0.5,None,42.906995060887404,-60.12126458477957,25.800441743606036,-81.47123413427902,42.906995060887404,Sp0117+1752
-0.5,None,67.25476510241727,-41.70676728974931,42.12393904345615,-52.271389196905346,67.25476510241727,Sp0117-1247
-0.5,None,64.63424257392874,-44.994958853347285,40.807365470290705,-57.45227552274752,64.63424257392874,Sp0120-0741
-0.5,None,64.41692773183605,-14.667595965063326,46.29117921556027,-20.556526136181425,64.41692773183605,Sp0121-4447
-0.5,None,66.25124112583057,-16.23140108087867,47.15280263032031,-22.703850692959886,66.25124112583057,Sp0123-4240
-0.5,None,-4.069255215475195,-41.8243682221896,-9.280462962366474,-46.125295353410365,-4.069255215475195,Sp0124+6819
-0.5,None,-18.623551200992093,-29.83358637663623,-20.25618622069619,-30.922336324711083,-18.623551200992093,Sp0124+8334
-0.5,None,71.27922555458643,-23.60257853489987,47.9352752412324,-31.44131196924368,71.27922555458643,Sp0124-3355
-0.5,None,33.56521925283703,-60.02782547342247,19.768321153818487,-84.55141997231868,33.56521925283703,Sp0125+2847
-0.5,None,47.08820324252355,-56.75442139586436,29.814980895653907,-79.31036548313149,47.08820324252355,Sp0126+1419
-0.5,None,72.70814355529514,-25.127448554116796,48.516525179458135,-33.72812168538899,72.70814355529514,Sp0127-3140
-0.5,None,58.032563945333685,-50.20845204525985,37.49720893868869,-67.48755925976408,58.032563945333685,Sp0128+0211
-0.5,None,44.64912461931958,-57.01746776833092,28.481647779048316,-82.4717608912138,44.64912461931958,Sp0130+1721
-0.5,None,62.02172429051981,-46.99943647326451,40.34607474377292,-63.18970863185839,62.02172429051981,Sp0130-0211
-0.5,None,65.56455269233281,-13.823035757050494,47.92730611823994,-20.679612157555002,65.56455269233281,Sp0130-4445
-0.5,None,36.90252898671263,-58.15960835650621,23.064981954867722,-87.86879172102049,36.90252898671263,Sp0132+2552
-0.5,None,67.6700303049796,-41.97044230017902,43.988851488585105,-56.25508029800405,67.6700303049796,Sp0132-0910
-0.5,None,73.548883470717,-23.274034799780882,49.97606320677934,-32.52843455743684,73.548883470717,Sp0134-3255
-0.5,None,50.02801884275593,-53.81460471940719,32.952297460044946,-77.52338586975269,50.02801884275593,Sp0135+1205
-0.5,None,40.65927284571183,10.859331483762672,35.94378276099782,7.875679670833796,40.65927284571183,Sp0138-7320
-0.5,None,74.38866333917436,-34.41089001520985,48.75566100417174,-47.52542688465009,74.38866333917436,Sp0139-1757
-0.5,None,44.89672779302195,-54.75144700453855,29.904360954965906,-83.55672903467459,44.89672779302195,Sp0141+1804
-0.5,None,76.74202459022793,-29.236488827767925,50.749387393609325,-41.18336965699214,76.74202459022793,Sp0141-2417
-0.5,None,12.963679952483853,-50.39504025168859,5.3055340926328665,-63.13849613910833,12.963679952483853,Sp0144+5121
-0.5,None,68.16493891918056,-41.053102073512306,45.86481022410335,-58.188076449042,68.16493891918056,Sp0144-0716
-0.5,None,77.37648785632554,-23.44756392623341,52.99411481886263,-35.02656984962244,77.37648785632554,Sp0148-3024
-0.5,None,51.58741843705049,2.177278793052969,43.41788823218596,-3.2969926590908636,51.58741843705049,Sp0148-6209
-0.5,None,0.41232302802811616,-42.4741964564181,-4.4920146148466,-50.08361438684049,0.41232302802811616,Sp0151+6423
-0.5,None,63.4966022717474,-43.70258708573738,44.04054710611387,-64.45747748939387,63.4966022717474,Sp0151-0051
-0.5,None,49.43063359386254,4.253173109812853,42.27817265115099,-0.9342348330044888,49.43063359386254,Sp0151-6430
-0.5,None,21.391452030714028,-52.00969903383724,12.854332320947362,-71.20632212276433,21.391452030714028,Sp0154+4305
-0.5,None,53.79054554876001,-48.531994935499306,38.02905780534306,-74.88680477225424,53.79054554876001,Sp0155+0950
-0.5,None,59.91443388920471,-45.079279432963354,42.4666895939398,-68.62462422594906,59.91443388920471,Sp0156+0331
-0.5,None,-2.003648091239033,-40.492590809136864,-6.2447198274193045,-47.49578477540897,-2.003648091239033,Sp0157+6656
-0.5,None,46.00157525882507,-50.85123537196914,32.741631120337814,-82.32949485564417,46.00157525882507,Sp0158+1807
-0.5,None,69.01103598551389,-38.86730933127141,48.66290653443895,-59.16482300682152,69.01103598551389,Sp0200-0554
-0.5,None,53.79006697682287,-47.14800859482732,38.98086338368006,-74.86812172220249,53.79006697682287,Sp0202+1020
-0.5,None,-5.8415880744163795,-37.66485611832209,-9.220649378825419,-43.50658240269518,-5.8415880744163795,Sp0202+7053
-0.5,None,75.97390784749398,-16.635157109916236,55.8410524038908,-28.6655641097347,75.97390784749398,Sp0204-3632
-0.5,None,73.23686411701432,-14.19178394901604,55.16519577334688,-25.475703839355987,73.23686411701432,Sp0204-3945
-0.5,None,51.494588404764166,-47.538869920844625,37.68338738946062,-76.93397572265613,51.494588404764166,Sp0205+1251
-0.5,None,70.3633742640249,-37.39989011391751,50.105544431224544,-58.002637532079675,70.3633742640249,Sp0205-0653
-0.5,None,50.57610254984612,-47.363627482261904,37.334195250047976,-77.58672997373229,50.57610254984612,Sp0207+1355
-0.5,None,81.23525701320378,-21.117494379123976,57.123688792629515,-35.1489385051002,81.23525701320378,Sp0207-2955
-0.5,None,75.59431496952367,-15.638406860661432,56.25410766825614,-27.782728255357195,75.59431496952367,Sp0207-3721
-0.5,None,39.00860642392374,-50.211474062647774,28.467861487977608,-83.50276130223706,39.00860642392374,Sp0208+2542
-0.5,None,15.141568264261554,-47.60059998859809,8.745378333588606,-64.11364780505775,15.141568264261554,Sp0208+4949
-0.5,None,61.71174983785057,-3.6848537756259203,51.205848146729394,-12.707428532207095,61.71174983785057,Sp0210-5228
-0.5,None,77.77091925668451,-31.40405573548206,54.849260519814486,-50.28650687139802,77.77091925668451,Sp0211-1427
-0.5,None,54.13871426006949,-44.888624067120936,40.65920390187182,-74.01494623169273,54.13871426006949,Sp0212+1032
-0.5,None,40.28907322517465,-49.1449536091086,29.933682120779796,-82.68191567474804,40.28907322517465,Sp0212+2433
-0.5,None,74.48459259564665,-33.6833996464317,53.471571420320466,-54.00094910120931,74.48459259564665,Sp0212-1036
-0.5,None,20.2827909121024,-48.21176312084437,13.486577847162204,-68.66606829205283,20.2827909121024,Sp0213+4444
-0.5,None,77.43078092055157,-31.43626711403833,55.10866132101112,-50.88822948424625,77.43078092055157,Sp0213-1343
-0.5,None,68.37396974615979,-37.32541179511935,50.4287447014738,-60.332037991768345,68.37396974615979,Sp0214-0357
-0.5,None,81.96465193691115,-19.486965937751975,58.69590971052158,-34.17382533811031,81.96465193691115,Sp0215-3040
-0.5,None,51.2890228970688,-45.22282416758903,39.045368090380784,-76.09890902670277,51.2890228970688,Sp0216+1335
-0.5,None,84.03932886079296,-25.398756933989873,58.26434997694239,-42.63646255860135,84.03932886079296,Sp0216-2200
-0.5,None,29.609328593624163,-48.788763100391016,21.674933512894825,-76.45811432294286,29.609328593624163,Sp0217+3526
-0.5,None,70.93729799176184,-35.00399013181248,52.71893105645232,-57.75836068086869,70.93729799176184,Sp0218-0617
-0.5,None,81.73408445144273,-18.34928873427541,59.359320435417104,-33.17302061835881,81.73408445144273,Sp0218-3133
-0.5,None,5.860530988391871,-42.3112572405357,1.545610776167311,-54.49575568875716,5.860530988391871,Sp0219+5912
-0.5,None,83.12976506931332,-26.47284835520498,58.417347493802396,-44.803604631949,83.12976506931332,Sp0219-1938
-0.5,None,34.55946105626598,-47.69893208254393,26.304347927996513,-78.91572182221843,34.55946105626598,Sp0222+3033
-0.5,None,85.29768578438427,-20.519123824626153,60.38125749314024,-36.925276634895674,85.29768578438427,Sp0222-2732
-0.5,None,77.30005176880117,-13.982527431056798,59.29455518886884,-27.810339267632116,77.30005176880117,Sp0222-3651
-0.5,None,2.73723260803322,-40.3031111844883,-0.8837138696028175,-51.259641253631344,2.73723260803322,Sp0225+6229
-0.5,None,14.65772956952444,-44.4015003086074,9.702492691522611,-62.36093759775042,14.65772956952444,Sp0227+5034
-0.5,None,81.21378973117149,-27.200614646152047,59.15599403838194,-47.48355568351223,81.21378973117149,Sp0227-1624
-0.5,None,49.863762611264555,6.925924611796071,44.944906161233106,-0.21030477524073168,49.863762611264555,Sp0227-6447
-0.5,None,61.96771044770399,-38.16334147073135,48.57327364446542,-65.7179437167097,61.96771044770399,Sp0228+0310
-0.5,None,48.54234881453988,-43.48490988494625,38.54261595357152,-76.1827712647822,48.54234881453988,Sp0228+1639
-0.5,None,51.249386969674326,6.043511908575108,46.06559472523714,-1.53229036869896,51.249386969674326,Sp0228-6325
-0.5,None,16.131062728489386,-44.56036463525126,11.09752779012655,-63.59201819489928,16.131062728489386,Sp0229+4906
-0.5,None,48.419105740186495,-43.142609846069554,38.67117292181018,-75.93892580995123,48.419105740186495,Sp0230+1648
-0.5,None,75.02657187134957,-30.532613380035254,57.09431577459391,-53.43961658601984,75.02657187134957,Sp0230-0953
-0.5,None,86.7031458798696,-22.76299017109552,61.8405088643183,-41.907513405590365,86.7031458798696,Sp0232-2152
-0.5,None,43.10829027140924,-43.88868729706273,34.72926260795665,-77.5167467989847,43.10829027140924,Sp0233+2209
-0.5,None,33.68519792344028,-45.411175598562394,26.711045847729782,-76.35996186836634,33.68519792344028,Sp0233+3134
-0.5,None,5.067677227907178,-40.29268592376556,1.641108105066715,-53.08726585670391,5.067677227907178,Sp0234+6012
-0.5,None,2.035287666215424,-38.98699201604117,-1.0230386097155284,-50.20967861782176,2.035287666215424,Sp0235+6314
-0.5,None,80.12012773557397,-13.461193326462933,62.74182318162248,-29.375573993211713,80.12012773557397,Sp0237-3434
-0.5,None,82.88475873319067,-24.125742372549688,62.37730168927274,-45.443918994496826,82.88475873319067,Sp0239-1735
-0.5,None,57.823616530301045,-37.421597040048674,47.504448704546725,-67.67380523706618,57.823616530301045,Sp0240+0727
-0.5,None,10.538234235824143,-41.288939981308246,6.933929156086169,-57.73397461927536,10.538234235824143,Sp0241+5444
-0.5,None,73.29142687377426,-8.058678074104936,61.31546216579369,-22.516413628027276,73.29142687377426,Sp0242-4124
-0.5,None,62.15465062272556,-0.30801165636482697,55.045039003267505,-11.718520401189044,62.157855197522856,Sp0242-5232
-0.5,None,17.34780058188593,-42.56697947902834,13.204393763096945,-63.484181345206125,17.352832422237125,Sp0243+4755
-0.5,None,78.86407121234168,-11.558590206255857,63.82112454817187,-27.80152566364533,78.90692847755409,Sp0244-3548
-0.5,None,48.83000673784001,-39.344613275423455,41.21292781937425,-72.46814593955638,48.865118431602625,Sp0246+1625
-0.5,None,70.21029087500075,-30.10534422599581,57.40601443572404,-56.38243876239214,70.2745681805192,Sp0246-0459
-0.5,None,36.39832992102441,-41.95097615760096,30.658576369616554,-74.2777461776407,36.43671876795868,Sp0247+2850
-0.5,None,45.955103653152655,-39.74217625708225,39.05620555953964,-73.28166616257937,46.01279627225246,Sp0248+1916
-0.5,None,81.85835998038989,-22.87570211345118,64.1168578434157,-45.368185557387804,82.14294916638333,Sp0248-1651
-0.5,None,86.22029290404576,-19.634369871747072,65.85390070699265,-40.672342130927625,87.08283615222417,Sp0249-2147
-0.5,None,82.85737586603561,-13.573548693418404,65.88950871549457,-31.563469633726054,83.18904727027753,Sp0249-3131
-0.5,None,73.24316163997518,-27.60790429799825,60.1012514190159,-53.147982576612414,73.43584548893527,Sp0250-0808
-0.5,None,64.33636493782599,-31.96479502016894,54.311360839620484,-60.69114807701609,64.49474070173642,Sp0251+0047
-0.5,None,68.976354776753,-29.62624917264732,57.61497451386526,-56.74384935352131,69.16748439725185,Sp0251-0352
-0.5,None,64.15695321298456,-31.767706783953088,54.40914316787759,-60.63700614584822,64.344572226772,Sp0252+0056
-0.5,None,14.977052946267936,-40.58285916796431,11.766914690763505,-60.66843340076854,15.038542704966577,Sp0252+5014
-0.5,None,48.274261079967005,-38.02639907033948,41.647305088285584,-71.33642918373987,48.406407632745974,Sp0253+1652
-0.5,None,37.95186326590716,-40.49338253733109,32.66198551509573,-73.31709888884536,38.062193068764195,Sp0253+2713
-0.5,None,86.6382573845181,-17.875122263476126,66.9598411172249,-38.67942736585573,88.85055367714185,Sp0253-2336
-0.5,None,34.7002893982332,18.604242017438963,33.63561426366947,14.992634332264894,34.71662254895403,Sp0253-7959
-0.5,None,83.85973596629364,-20.212996218103576,66.23913374322747,-42.35788687447689,84.87009813669333,Sp0254-1934
-0.5,None,67.48109948330502,-2.575739018975648,60.16781770096895,-16.483880044651734,67.69021497640053,Sp0255-4700
-0.5,None,23.953266596078848,-40.60276717631101,20.43303029254514,-66.75906221544689,24.09613996902666,Sp0257+4111
-0.5,None,12.295863639147376,-39.362121921139355,9.623777770118377,-58.08128026980887,12.400774724534504,Sp0257+5253
-0.5,None,82.48802935502518,-12.514168105838266,67.66345725469836,-31.379252647138227,83.58610200812672,Sp0257-3105
-0.5,None,42.1206193647095,-38.17707870058861,37.160147279006885,-71.71191494754396,42.37955132460488,Sp0259+2254
-0.5,None,69.93370000705548,-3.70680929390936,62.45139991034073,-18.75665531204891,70.34673267036544,Sp0259-4421
-0.5,None,20.8248916256209,-39.89575398155351,17.807568129808654,-64.27130907119789,21.00767999999452,Sp0301+4416
-0.5,None,74.13677030401854,-6.2355217974349095,65.39112760562492,-22.846488052285185,74.85026286210363,Sp0302-3950
-0.5,None,84.3141828065403,-15.275960119253202,69.58183134508234,-36.802496737252035,89.77048719308993,Sp0304-2435
-0.5,None,83.67816906132144,-13.682573187588757,69.9908426202935,-34.648519664342636,87.90203952136697,Sp0306-2647
-0.5,None,76.63225017990219,-7.527667456496096,67.56660774083453,-25.407782059503045,77.90230348404245,Sp0306-3647
-0.5,None,7.748942543455912,-37.102288400052146,5.973259852310116,-53.649213213575585,7.96386853033756,Sp0307+5719
-0.5,None,77.08553616929345,-20.442190397566343,67.30220512249689,-45.80058607280977,79.20266301691979,Sp0309-1354
-0.5,None,76.19069787176184,-6.945304993807852,68.01942565758006,-25.017448386520552,77.72013765704625,Sp0309-3658
-0.5,None,61.72365843687701,-28.621383330751886,55.91282493784222,-59.13558202214091,62.722974973124565,Sp0310+0234
-0.5,None,56.99211812611058,-30.724084510870806,51.85668107559533,-62.54458134087129,57.84940560045151,Sp0310+0726
-0.5,None,82.39753097129224,-12.246098874517903,70.8610455521905,-33.216069121687816,86.75336658643832,Sp0310-2756
-0.5,None,63.05701766286485,-27.688917136229417,57.27315786362542,-57.84659041592609,64.18856512726461,Sp0311+0106
-0.5,None,79.37443060863004,-9.163742780209416,70.20531532541014,-28.783679058900674,82.03365469778757,Sp0311-3239
-0.5,None,48.37329093506981,-32.982070431390795,44.80455559094212,-66.43655407181001,49.24467872077602,Sp0314+1603
-0.5,None,35.95922390525175,-36.21966164665793,33.268571218398364,-68.58956341311725,36.61838679450158,Sp0314+2840
-0.5,None,67.20912991989125,-0.38360899732834425,63.02375242359874,-15.92277794061867,68.30133768733421,Sp0314-4623
-0.5,None,-16.200313071290683,-28.434030435576652,-16.52391321078021,-32.33434903493154,-16.084452808133783,Sp0315+8122
-0.5,None,80.73488679512133,-10.575802723090373,72.17944270350036,-31.817589530882987,85.87786322866867,Sp0316-2848
-0.5,None,15.925208637285971,-36.39277057382269,14.652723108694422,-58.824093801688306,16.491403097465803,Sp0319+4848
-0.5,None,75.00867045901317,-5.2875463181833195,69.71740911841914,-24.133748995741673,77.62856123145568,Sp0319-3703
-0.5,None,45.225446566672666,-32.31090657415968,42.89539663434398,-65.93804342414747,46.393794930721796,Sp0320+1854
-0.5,None,67.76790045017091,-22.873482745285706,63.32191930324365,-51.85762827816759,70.07843950900052,Sp0320-0446
-0.5,None,58.43586120336367,5.7842549538765775,56.48337492043063,-7.276442839661927,59.357204606072926,Sp0320-5520
-0.5,None,25.736524625578692,-36.02615339159649,24.279539366002165,-64.2669053788781,26.507048916737688,Sp0321+3847
-0.5,None,69.50399740537226,-1.0458568157730523,66.55682948274054,-18.30675770115415,71.60685654767529,Sp0323-4304
-0.5,None,59.36378563277175,5.535108106675022,57.759289886927085,-8.137739088563658,60.52331077928691,Sp0324-5410
