priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-7.667180071319932,53.11036995304346,1.3193967277731333,65.84011067457327,53.11036995304346,Sp0012+5159
-0.5,None,-18.89800075218943,56.516743871048085,-7.494831114690037,77.10806484912811,56.516743871048085,Sp0013+4012
-0.5,None,-59.903047481339165,40.34954279518906,-37.84249546515526,56.392369343462335,40.34954279518906,Sp0013-0457
-0.5,None,-71.20509874094441,27.128721997520316,-45.52294258691088,38.92245071932003,27.128721997520316,Sp0013-2235
-0.5,None,-72.44111037084126,18.941710085988177,-47.82854016437532,28.803236108042245,18.941710085988177,Sp0014-3245
-0.5,None,-64.7154918926223,5.662167400954016,-47.59672616605141,12.895760381628422,5.662167400954016,Sp0014-4844
-0.5,None,-23.74735691727813,56.41596088507926,-11.501153778951556,81.10837532669684,56.41596088507926,Sp0015+3516
-0.5,None,-16.69729415362016,55.65905553784557,-5.951792310736145,74.67689501186227,55.65905553784557,Sp0015+4239
-0.5,None,-70.06292571291127,11.91082797427046,-48.854081563834555,20.638289082358863,11.91082797427046,Sp0017-4054
-0.5,None,-52.53131261727535,-7.248585810969739,-43.29364436977285,-2.2768123100082454,-7.248585810969739,Sp0018-6356
-0.5,None,-56.072787864457766,42.99260199436559,-35.86877139521525,61.48842685259738,42.99260199436559,Sp0019+0030
-0.5,None,-52.293993550865196,45.60894292978308,-33.27610384296452,65.67108178995659,45.60894292978308,Sp0019+0450
-0.5,None,-7.776052233931527,51.985684496887984,0.7480478053350115,65.34562432786034,51.985684496887984,Sp0019+5213
-0.5,None,-72.16802446443909,14.501899111210935,-49.3351646157807,24.0606558571188,14.501899111210935,Sp0019-3724
-0.5,None,-26.126913813130162,55.400734448181794,-13.777167222475896,81.89293285238308,55.400734448181794,Sp0020+3305
-0.5,None,-72.34978626922593,26.68294947107769,-46.77612226300406,39.375890833531386,26.68294947107769,Sp0020-2155
-0.5,None,-69.5730505149097,9.997121764069693,-49.459872627090455,18.733091255323075,9.997121764069693,Sp0021-4244
-0.5,None,-52.740863026986474,-7.348009883284655,-43.595872472115964,-2.226649962543383,-7.348009883284655,Sp0021-6351
-0.5,None,-46.0383186768644,48.949358502699496,-29.098921465535707,72.24970982458753,48.949358502699496,Sp0022+1203
-0.5,None,-58.869447453809386,40.399779214499254,-38.37718205046999,58.770317732696434,40.399779214499254,Sp0024-0158
-0.5,None,-74.79644616903602,22.04392748546199,-49.09967191906422,34.07950155712019,22.04392748546199,Sp0024-2708
-0.5,None,-5.916697489321194,50.359101031464306,1.8715418321097153,63.04170502730885,50.359101031464306,Sp0025+5422
-0.5,None,-51.53551462141898,45.11609497430127,-33.575707877520124,66.72639508244647,45.11609497430127,Sp0026+0632
-0.5,None,-61.28817625438974,-0.11882219116356618,-47.93032663997115,6.973662399066028,-0.11882219116356618,Sp0026-5428
-0.5,None,-36.871152588927835,51.82667977373148,-22.82998159367014,79.7114860281544,51.82667977373148,Sp0027+2219
-0.5,None,-61.70756558180352,0.20836670016546457,-48.14101086611049,7.4116020499758095,0.20836670016546457,Sp0027-5401
-0.5,None,-36.43274394360356,51.881687729669444,-22.535997923049152,79.91705728659839,51.881687729669444,Sp0028+2249
-0.5,None,-45.85251952231989,47.88346144240647,-29.738266636494583,72.27839562465728,47.88346144240647,Sp0029+1255
-0.5,None,-36.64353042188941,51.40657312544142,-22.91053728485764,79.48187762814369,51.40657312544142,Sp0030+2244
-0.5,None,-51.77517050542471,44.193921845756265,-34.365977356566766,66.5098054266679,44.193921845756265,Sp0031+0649
-0.5,None,-73.54982775034105,12.114337576758334,-51.63114683827798,22.47345563044058,12.114337576758334,Sp0031-3840
-0.5,None,-55.937716251835745,41.57552932515839,-37.31265097224614,62.300490541189504,41.57552932515839,Sp0032+0219
-0.5,None,-30.316668819254527,52.51763687812336,-18.160770551731172,80.75050192290101,52.51763687812336,Sp0032+2927
-0.5,None,-70.97114385090954,29.572514162126634,-47.12313313541648,45.24461101937504,29.572514162126634,Sp0033-1521
-0.5,None,-19.433221753551123,52.367699415670344,-9.672199160371088,74.44281531897822,52.367699415670344,Sp0034+4050
-0.5,None,-31.143416356767393,51.66275794331149,-19.147702493104255,80.0295431795473,51.66275794331149,Sp0035+2848
-0.5,None,-41.24583140557124,48.63334902404546,-27.067672066158796,75.62405688018269,48.63334902404546,Sp0036+1821
-0.5,None,-74.92655942743579,25.268164107980247,-49.857991991507156,40.034338840253305,25.268164107980247,Sp0036-2031
-0.5,None,-21.190511069940246,51.88064793844676,-11.356642945730108,75.26405122504877,51.88064793844676,Sp0037+3910
-0.5,None,-46.09789508424549,45.47754136725155,-31.385395563423344,71.21643017894662,45.47754136725155,Sp0041+1341
-0.5,None,-60.59005561527869,-2.867280075302019,-49.144939737813125,4.77925918659928,-2.867280075302019,Sp0041-5621
-0.5,None,-65.65434723230632,33.54488744700163,-45.080097635873564,52.43914803669786,33.54488744700163,Sp0042-0712
-0.5,None,-35.815538580961494,48.985499059017116,-23.626829580215293,77.52945202544791,48.985499059017116,Sp0043+2426
-0.5,None,-4.7690991542988685,47.1724120631553,1.6412937792318365,60.40194562531656,47.1724120631553,Sp0044+5610
-0.5,None,-77.40643301793585,12.285550596931984,-54.58607949469547,24.43226702064469,12.285550596931984,Sp0045-3604
-0.5,None,-56.74170185874075,39.01752522224831,-39.665915637826636,61.410018768757766,39.01752522224831,Sp0046+0252
-0.5,None,-78.27210069576142,13.21991928860959,-54.74232666970107,25.735319389026714,13.21991928860959,Sp0046-3442
-0.5,None,-65.84347308514609,32.649773983037505,-46.14042004743348,52.43005319126171,32.649773983037505,Sp0049-0635
-0.5,None,-73.83362708941502,26.4631662554872,-50.93738535799171,43.84819719180608,26.4631662554872,Sp0050-1538
-0.5,None,-77.16762978369992,23.362242221557636,-52.67328701020869,39.574345494735,23.362242221557636,Sp0050-2008
-0.5,None,-41.775007405727585,45.452541776072806,-29.156628670894595,73.16824825701703,45.452541776072806,Sp0051+1844
-0.5,None,-79.04763162430697,21.23580590079165,-53.82485296101242,36.89669933979835,21.23580590079165,Sp0051-2251
-0.5,None,-79.11531676966669,21.166321148527427,-53.885968090312836,36.83504995146981,21.166321148527427,Sp0051-2254
-0.5,None,6.120093051220658,41.50840941657654,10.257754338199979,49.67615449108719,41.50840941657654,Sp0052+6724
-0.5,None,-80.97344672381742,17.944932097736285,-55.21831197914189,32.73327216916659,17.944932097736285,Sp0052-2705
-0.5,None,-55.710009955513975,-8.088241569292135,-47.534227554360925,-1.058333617333065,-8.088241569292135,Sp0052-6201
-0.5,None,-11.380864191254474,47.657888755130294,-4.478056958952858,65.31774256743071,47.657888755130294,Sp0053+4942
-0.5,None,-11.073337342830412,47.55996524747573,-4.233356170672144,65.04051202918238,47.55996524747573,Sp0053+5001
-0.5,None,-78.31974190576796,10.97332847992898,-56.062448784037834,23.642165552514626,10.97332847992898,Sp0053-3631
-0.5,None,-81.34639563226847,14.883872817220391,-56.25634177725016,28.98519847025264,14.883872817220391,Sp0055-3052
-0.5,None,-62.68366165506192,-2.9352071159109387,-51.513864106126164,5.835429759823888,-2.9352071159109387,Sp0055-5450
-0.5,None,-12.613428247309178,47.047614414783006,-5.877200093212809,65.70890756414158,47.047614414783006,Sp0058+4835
-0.5,None,-66.94461669054182,30.703062561619603,-48.169214694908476,51.291308159234106,30.703062561619603,Sp0058-0651
-0.5,None,-3.8677177796626196,44.73338898179662,1.4771002391994348,58.30537524975231,44.73338898179662,Sp0059+5726
-0.5,None,-8.402442883217311,45.67586659639262,-2.5184401404026455,61.95713719191233,45.67586659639262,Sp0102+5254
-0.5,None,-78.80447263376303,8.86627117848705,-57.88318467699583,22.0476572507817,8.86627117848705,Sp0102-3737
-0.5,None,-54.67944967508903,-9.85347967122734,-47.6708616786143,-2.6509235640033206,-9.85347967122734,Sp0102-6322
-0.5,None,-34.68522078448535,45.189253446027365,-24.771974453496238,73.7314447792124,45.189253446027365,Sp0103+2626
-0.5,None,-16.111709237240493,46.76550440000469,-9.164074319770886,67.73355387476373,46.76550440000469,Sp0103+4509
-0.5,None,-61.404140944144785,33.4846470215811,-45.22380589108776,56.238435430153075,33.4846470215811,Sp0103-0044
-0.5,None,-63.96676137999118,-3.0148388508040758,-53.02668342487373,6.46771735886912,-3.0148388508040758,Sp0103-5351
-0.5,None,-46.079955807498415,41.05294519505189,-34.08998674168424,68.32734700047659,41.05294519505189,Sp0104+1457
-0.5,None,-58.52466068079557,-7.440229910704376,-50.36125866462874,0.8822908017302226,-7.440229910704376,Sp0106-5933
-0.5,None,-36.623315008663695,43.89334475574851,-26.759822492868064,72.49512441360817,43.89334475574851,Sp0107+2435
-0.5,None,-54.670153877656766,36.12486200039504,-41.259202374545254,61.37612611426741,36.12486200039504,Sp0109+0625
-0.5,None,-31.485262578399308,44.65634741622724,-22.729006964417536,72.69270187236353,44.65634741622724,Sp0109+2949
-0.5,None,-64.6882962949051,30.395053362819866,-48.434263438646965,52.8206737655392,30.395053362819866,Sp0109-0343
-0.5,None,-68.01743542581936,-0.7915320006910236,-55.64215035887168,9.980777914693757,-0.7915320006910236,Sp0109-4954
-0.5,None,-66.94635634556997,-1.5659395138086751,-55.13944789045003,8.938731277988188,-1.5659395138086751,Sp0109-5100
-0.5,None,-68.87570178502571,-0.5342854776521165,-56.36197211245725,10.591201809743504,-0.5342854776521165,Sp0111-4908
-0.5,None,-75.03758043909025,23.18865131302457,-55.278947326746604,43.10615567705154,23.18865131302457,Sp0113-1408
-0.5,None,-53.39395703151406,-12.080262080791208,-47.86378178317239,-4.609680365316412,-12.080262080791208,Sp0116-6455
-0.5,None,-43.54005543276172,39.46778950802545,-33.58093380642124,67.62200748440819,39.46778950802545,Sp0117+1752
-0.5,None,-73.95229267142294,23.388178505773656,-55.30942079787116,43.939021151785866,23.388178505773656,Sp0117-1247
-0.5,None,-69.06206202229636,25.85351784736863,-53.05069586697212,48.027396097486864,25.85351784736863,Sp0120-0741
-0.5,None,-73.4573589790518,1.367992396014403,-59.56718140220939,14.165087627345644,1.367992396014403,Sp0121-4447
-0.5,None,-75.62487935675415,2.454343128588551,-60.769870605095754,15.961757756458418,2.454343128588551,Sp0123-4240
-0.5,None,6.748759415296644,38.39242434723036,9.482055810252302,47.51521698271081,38.39242434723036,Sp0124+6819
-0.5,None,21.99021110497535,31.654926208644543,22.853987320094376,34.04034308395358,31.654926208644543,Sp0124+8334
-0.5,None,-84.18795809145543,8.320044978068324,-62.550303542881274,24.040274383533607,8.320044978068324,Sp0124-3355
-0.5,None,-32.754611637198494,41.10770010842054,-25.403487496432774,69.25518573764057,41.10770010842054,Sp0125+2847
-0.5,None,-47.23313012319886,35.984982119375594,-37.78728495074839,63.7756932756816,35.984982119375594,Sp0126+1419
-0.5,None,-86.5181795374358,9.352931707832015,-63.22500909432532,25.857892090761432,9.352931707832015,Sp0127-3140
-0.5,None,-59.37489826030988,29.832223173043943,-47.620091297252316,55.064337763243536,29.832223173043943,Sp0128+0211
-0.5,None,-44.2190754550542,36.40619722976591,-35.75520418010744,64.68921519593593,36.40619722976591,Sp0130+1721
-0.5,None,-63.77035737127156,26.980377062758873,-51.22359357437798,51.25106641401308,26.980377062758873,Sp0130-0211
-0.5,None,-73.64703942253763,0.16002652752498397,-61.11099335100736,13.574439609090893,0.16002652752498397,Sp0130-4445
-0.5,None,-35.710225098503294,38.666467292360785,-28.803197122441418,67.13173011010703,38.666467292360785,Sp0132+2552
-0.5,None,-70.75128213412415,22.70530386771079,-56.17876692070071,45.291654516637294,22.70530386771079,Sp0132-0910
-0.5,None,-85.48052773893552,7.443975144498197,-64.63966624986068,24.11671252093253,7.443975144498197,Sp0134-3255
-0.5,None,-49.49399190351384,33.02352661976823,-40.885414148502704,60.663018602831,33.02352661976823,Sp0135+1205
-0.5,None,-45.06406024430272,-18.939612884678166,-42.67254794219293,-13.131590041975064,-18.939612884678166,Sp0138-7320
-0.5,None,-79.45298586824923,16.11330425666977,-62.381702649795436,36.92628017588352,16.11330425666977,Sp0139-1757
-0.5,None,-43.46925014508378,34.26871769244374,-36.51220030098448,62.730100157203026,34.26871769244374,Sp0141+1804
-0.5,None,-85.5081981223178,11.789305626818772,-65.1916621381677,31.145684372350185,11.789305626818772,Sp0141-2417
-0.5,None,-10.186481328341337,39.434366015485594,-6.912061260435582,58.47202919112794,39.434366015485594,Sp0144+5121
-0.5,None,-68.68857591841582,21.283534650279485,-57.24732492357316,45.11343197100919,21.283534650279485,Sp0144-0716
-0.5,None,-86.10788724329984,6.69462389440601,-67.72315464306097,24.98787694704715,6.69462389440601,Sp0148-3024
-0.5,None,-56.16098832189911,-13.032245671755552,-52.306299176560756,-3.410464533124748,-13.032245671755552,Sp0148-6209
-0.5,None,2.8671752917366704,36.844886221558816,4.756106203242119,48.99490098653474,36.844886221558816,Sp0151+6423
-0.5,None,-62.10328225187938,23.262726842008057,-53.71384405180742,48.926165223394264,23.262726842008057,Sp0151-0051
-0.5,None,-53.79146235221589,-14.650105032258304,-50.589123990338955,-5.644090948051096,-14.650105032258304,Sp0151-6430
-0.5,None,-18.34007381941152,37.62370205510242,-15.168201871027719,61.03845973258503,37.62370205510242,Sp0154+4305
-0.5,None,-51.39356682139768,27.74271010870909,-45.344427041121776,55.48741188583234,27.74271010870909,Sp0155+0950
-0.5,None,-57.55436911389821,24.36937305751136,-50.92512218496489,51.11969351078694,24.36937305751136,Sp0156+0331
-0.5,None,5.453188866070602,35.80666311593837,6.943035631362474,46.75579577673439,35.80666311593837,Sp0157+6656
-0.5,None,-43.077443159432846,30.504473497982424,-38.41095789043325,59.06552614238151,30.504473497982424,Sp0158+1807
-0.5,None,-66.57123135963076,18.690891867421108,-59.02567811073554,43.67277162421536,18.690891867421108,Sp0200-0554
-0.5,None,-50.621917288746126,26.381850498119633,-45.77754588920219,54.336113839010366,26.381850498119633,Sp0202+1020
-0.5,None,9.441659314447021,34.479485717998365,10.500116181793633,43.49326851275105,34.479485717998365,Sp0202+7053
-0.5,None,-79.5699185141187,0.36750324506810106,-70.10194579410013,18.039853493834865,0.36750324506810106,Sp0204-3632
-0.5,None,-76.98643756866723,-1.5245565822545217,-68.88483920157402,15.280947633141999,-1.5245565822545217,Sp0204-3945
-0.5,None,-48.01644390108213,26.87043604776616,-43.85015893105004,55.13880193114643,26.87043604776616,Sp0205+1251
-0.5,None,-67.20296777306152,17.241593860702277,-60.48541369651047,42.21199896057138,17.241593860702277,Sp0205-0653
-0.5,None,-46.84959365523119,26.765721651382016,-43.156363874943374,55.15055247913191,26.765721651382016,Sp0207+1355
-0.5,None,-82.32621886833702,3.686606316552047,-71.85125755588452,23.29488294374685,3.686606316552047,Sp0207-2955
-0.5,None,-78.57381834778327,-0.5797569574631426,-70.36617730547879,17.040342651935912,-0.5797569574631426,Sp0207-3721
-0.5,None,-35.22347918155442,31.00980943345243,-32.400314679943094,59.287217919818794,31.00980943345243,Sp0208+2542
-0.5,None,-11.38762359532902,35.68460681160295,-9.688903992535327,56.0832627602314,35.68460681160295,Sp0208+4949
-0.5,None,-64.95133820450137,-9.826519995316117,-61.73181025191686,3.718657225635017,-9.826519995316117,Sp0210-5228
-0.5,None,-73.51338704322306,11.861573420153066,-66.90185930790754,35.4415556042771,11.861573420153066,Sp0211-1427
-0.5,None,-49.886741945317,24.162919432401537,-46.75565360721064,52.30887909178387,24.162919432401537,Sp0212+1032
-0.5,None,-36.2082134798458,29.780431115860207,-33.80482215969684,58.14544102843234,29.780431115860207,Sp0212+2433
-0.5,None,-69.98707878337537,13.73815858320282,-64.44267249359694,38.23579281448288,13.73815858320282,Sp0212-1036
-0.5,None,-16.270967299113483,34.33955134362394,-14.787509052360281,57.195149571089,34.33955134362394,Sp0213+4444
-0.5,None,-72.57588994485732,11.769800761120313,-66.8627022327814,35.64001244990157,11.769800761120313,Sp0213-1343
-0.5,None,-63.68416707491852,16.847458893183244,-59.556282721520674,42.80026364708002,16.847458893183244,Sp0214-0357
-0.5,None,-80.62978527967982,1.95955471876453,-73.42138997315453,21.798961628744944,1.95955471876453,Sp0215-3040
-0.5,None,-46.71936775996602,24.659923420676694,-44.3575453260981,53.097560828342964,24.659923420676694,Sp0216+1335
-0.5,None,-78.35412285166596,6.629174326431203,-72.04212111719502,28.702129804564503,6.629174326431203,Sp0216-2200
-0.5,None,-25.31385488333464,31.91912126479106,-23.869894062552813,58.19294966738389,31.91912126479106,Sp0217+3526
-0.5,None,-65.38363034712945,14.624986097160477,-62.1476982810269,40.30534840002162,14.624986097160477,Sp0218-0617
-0.5,None,-79.72979616932878,0.8650382657580348,-74.05801394471838,20.6604530419615,0.8650382657580348,Sp0218-3133
-0.5,None,-1.7349235501852185,34.115225225217124,-1.086059352796283,49.78113335421723,34.115225225217124,Sp0219+5912
-0.5,None,-76.30129009629971,7.341945413901517,-71.56634137023637,30.14286356983821,7.341945413901517,Sp0219-1938
-0.5,None,-29.887711812623788,29.62663199877418,-28.827360783321236,57.04782493015231,29.62663199877418,Sp0222+3033
-0.5,None,-79.0421868928027,2.332653180801686,-74.99183969016254,23.38767804099002,2.332653180801686,Sp0222-2732
-0.5,None,-76.68631394087099,-2.760589326985786,-73.32193194039007,15.835011417579082,-2.760589326985786,Sp0222-3651
-0.5,None,1.5092447819247845,33.347313512573585,1.8096562178585334,47.42170280092373,33.347313512573585,Sp0225+6229
-0.5,None,-10.09680898281695,32.637332767423864,-9.825140527683875,52.9307999139418,32.637332767423864,Sp0227+5034
-0.5,None,-72.73395003479469,7.562603549502193,-71.09303703817177,31.47596604950179,7.562603549502193,Sp0227-1624
-0.5,None,-52.63610418600746,-18.054004117216635,-52.22940462385188,-7.828395227028641,-18.054004117216635,Sp0227-6447
-0.5,None,-55.76253604050016,17.371830120000585,-55.043120817852675,44.92155496769757,17.371830120000585,Sp0228+0310
-0.5,None,-42.97761803899331,23.25775471080536,-42.533225037064945,51.8572466982415,23.25775471080536,Sp0228+1639
-0.5,None,-53.87105472768028,-17.54285368278952,-53.55942919438546,-6.782513683189353,-17.54285368278952,Sp0228-6325
-0.5,None,-11.477255822679014,32.23684554231309,-11.302412453302239,53.23782273724352,32.23684554231309,Sp0229+4906
-0.5,None,-42.717027644206375,22.94495916893221,-42.52157459807078,51.54667251846108,22.94495916893221,Sp0230+1648
-0.5,None,-67.08375727783285,10.268735266649633,-66.76069357942008,35.70098954293469,10.268735266649633,Sp0230-0953
-0.5,None,-75.16061654837223,3.628214176877938,-75.26591846716688,26.537421335710672,3.628214176877938,Sp0232-2152
-0.5,None,-37.38982080091434,24.37109457061489,-37.62098171517399,52.7963288535915,24.37109457061489,Sp0233+2209
-0.5,None,-28.347349837567567,27.67618441100641,-28.49890691019285,54.79068778904055,27.67618441100641,Sp0233+3134
-0.5,None,-0.4983049941515548,32.29848420943722,-0.6661240067286934,47.77461838468558,32.29848420943722,Sp0234+6012
-0.5,None,2.473293129096989,32.22718265586207,2.279736525261555,46.092348727618244,32.22718265586207,Sp0235+6314
-0.5,None,-75.10583154582403,-4.038115032889281,-77.0029008828713,15.934163430651925,-4.038115032889281,Sp0237-3434
-0.5,None,-71.31156284866167,4.393764102404693,-74.08350866828144,28.600805313494114,4.393764102404693,Sp0239-1735
-0.5,None,-50.64918829929454,16.70356500417494,-52.15364921239995,44.92483280587698,16.70356500417494,Sp0240+0727
-0.5,None,-5.577319961746856,31.060591634396296,-6.1980129820129095,49.45796321098883,31.060591634396296,Sp0241+5444
-0.5,None,-70.89052414084736,-8.425792041103835,-73.63095400125017,9.90459474654751,-8.425792041103835,Sp0242-4124
-0.5,None,-62.64676529172806,-14.01374901722088,-64.25359539844729,0.9571925467486674,-14.01374901722088,Sp0242-5232
-0.5,None,-12.06734758981405,29.786442040094258,-12.94738801270919,51.4006895829064,29.786442040094258,Sp0243+4755
-0.5,None,-73.30942716868287,-5.919878624936199,-77.6768595860203,14.070590685453993,-5.919878624936199,Sp0244-3548
-0.5,None,-41.79091694537052,19.259485510295683,-43.94986906602855,47.85675948332383,19.259485510295683,Sp0246+1625
-0.5,None,-60.875692264131494,9.438205818628669,-64.34136778279733,36.24748732243339,9.438205818628669,Sp0246-0459
-0.5,None,-30.029018363309543,23.774070542672405,-31.86434693670695,51.267877001552534,23.774070542672405,Sp0247+2850
-0.5,None,-38.959743361756615,19.999934806313025,-41.27448649701714,48.51095955274536,19.999934806313025,Sp0248+1916
-0.5,None,-69.16249114621229,2.939312232880669,-74.95601834716359,27.665939728937378,2.939312232880669,Sp0248-1651
-0.5,None,-71.45087362280789,0.1612366888094369,-78.67199940574105,23.88085271753137,0.1612366888094369,Sp0249-2147
-0.5,None,-73.26249926147551,-4.669243785202082,-80.51115726186647,16.690899440930103,-4.669243785202082,Sp0249-3131
-0.5,None,-62.83757004582494,7.052213433923257,-67.61035516257724,33.45917998925395,7.052213433923257,Sp0250-0808
-0.5,None,-55.337433215711755,11.171340686409104,-59.33271340063876,38.887852233771184,11.171340686409104,Sp0251+0047
-0.5,None,-59.25388441224018,8.90043993845454,-63.765552123694185,36.00661405621996,8.90043993845454,Sp0251-0352
-0.5,None,-55.05483904444946,10.974101744911744,-59.281450581074985,38.729812996788915,10.974101744911744,Sp0252+0056
-0.5,None,-9.389572821751976,28.63458857433524,-10.9304830384757,49.25075537680726,28.63458857433524,Sp0252+5014
-0.5,None,-40.77307872015141,18.053352060916943,-43.83350480330006,46.63091438398408,18.053352060916943,Sp0253+1652
-0.5,None,-31.14498805713485,22.059877942614655,-33.681497859827346,49.7591050657673,22.059877942614655,Sp0253+2713
-0.5,None,-71.38910799031116,-1.4578737868913751,-80.3727824307377,21.996225924336276,-1.4578737868913751,Sp0253-2336
-0.5,None,-37.75276516241058,-25.745641178267537,-38.24924652020049,-20.982690647221677,-25.745641178267537,Sp0253-7959
-0.5,None,-69.58182363072339,0.4492816888635697,-77.87108553099583,24.8171534651279,0.4492816888635697,Sp0254-1934
-0.5,None,-65.50798822414983,-13.17130768027492,-70.10872537145275,4.074621658000051,-13.17130768027492,Sp0255-4700
-0.5,None,-17.693104621248537,25.66603687735899,-20.02054975472991,49.870424732229175,25.66603687735899,Sp0257+4111
-0.5,None,-6.650194459615898,28.38007241580957,-8.419390857007459,47.8012183569656,28.38007241580957,Sp0257+5253
-0.5,None,-71.57284316367712,-5.9564199190941345,-82.28372763374226,15.871481057584269,-5.9564199190941345,Sp0257-3105
-0.5,None,-34.60777745374648,19.074641324409924,-38.172029589277265,47.24883581767363,19.074641324409924,Sp0259+2254
-0.5,None,-66.56273244767533,-12.653315620804127,-72.8608272533272,5.59893956521688,-12.653315620804127,Sp0259-4421
-0.5,None,-14.58902683625421,25.93822841442599,-17.028006645215235,49.014902741730474,25.93822841442599,Sp0301+4416
-0.5,None,-68.4511006512782,-10.985089481846757,-77.1049432245162,8.696243601444682,-10.985089481846757,Sp0302-3950
-0.5,None,-69.26459712777827,-4.135368667169385,-83.02429370457426,19.546955808543082,-4.135368667169385,Sp0304-2435
-0.5,None,-69.42468207774644,-5.5013326723105855,-84.30638827787757,17.73291048176907,-5.5013326723105855,Sp0306-2647
-0.5,None,-68.78930466483664,-10.278858116968063,-80.12937796615174,10.427397996093163,-10.278858116968063,Sp0306-3647
-0.5,None,-2.007011289431611,27.78853979304859,-4.1569749033782415,45.117965673854634,27.78853979304859,Sp0307+5719
-0.5,None,-63.36835646336757,0.044195495039183845,-74.71687114342554,26.05256440834879,0.044195495039183845,Sp0309-1354
-0.5,None,-68.16257694137866,-10.894178457939981,-80.28924150988927,9.88879986153881,-10.894178457939981,Sp0309-3658
-0.5,None,-51.272358763595996,7.874198343880532,-58.65352829217603,36.05246667085817,7.874198343880532,Sp0310+0234
-0.5,None,-47.21805240963015,10.156802180075925,-53.829162042934264,38.64107955501651,10.156802180075925,Sp0310+0726
-0.5,None,-68.67014614050464,-6.871720337809995,-85.46544976836356,16.25806109806328,-6.871720337809995,Sp0310-2756
-0.5,None,-52.28401234786532,6.917035263530833,-60.147600197536924,34.986258269065374,6.917035263530833,Sp0311+0106
-0.5,None,-68.44117172781408,-9.36563575854674,-84.07716963888689,12.661932543201496,-9.36563575854674,Sp0311-3239
-0.5,None,-39.294641084799956,13.14155930704691,-45.390157650304744,41.67558480845265,13.14155930704691,Sp0314+1603
-0.5,None,-28.016697389037923,18.332930735910267,-32.81097330857602,45.56296765304763,18.332930735910267,Sp0314+2840
-0.5,None,-63.24497676474068,-15.904177852769347,-71.70850591878664,2.328411047677415,-15.904177852769347,Sp0314-4623
-0.5,None,20.583178596166732,28.76651598217311,19.767699849422943,33.32529869511331,28.76651598217311,Sp0315+8122
-0.5,None,-67.33742963062122,-8.545393417956378,-86.90458585822391,14.629428805849694,-8.545393417956378,Sp0316-2848
-0.5,None,-9.192700726405295,24.03150819544393,-12.782213211865683,45.23523991417503,24.03150819544393,Sp0319+4848
-0.5,None,-66.19385894806688,-12.734122770114663,-80.99264991199051,8.430589800142661,-12.734122770114663,Sp0319-3703
-0.5,None,-35.99573820041018,12.896637676575718,-42.6596443760061,41.23909383786758,12.896637676575718,Sp0320+1854
-0.5,None,-55.285793357000266,2.090052858347792,-66.27412455214058,29.702626471069575,2.090052858347792,Sp0320-0446
-0.5,None,-56.869770021313286,-20.271813882505597,-62.98620187316723,-4.816985486891478,-20.271813882505597,Sp0320-5520
-0.5,None,-18.208634505707003,20.62718945938518,-22.799924860399262,45.37162085766745,20.62718945938518,Sp0321+3847
