priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,57.37786367888145,-4.039095241528549,41.180379466648944,2.0743459143218694,57.37786367888145,Sp0044+5610
-0.5,None,22.12661874808217,-73.33362019696901,6.34906798638798,-53.52840411794324,22.12661874808217,Sp0045-3604
-0.5,None,56.47118385041697,-54.513664801410805,30.3968507315766,-38.68357082483628,56.47118385041697,Sp0046+0252
-0.5,None,23.468514463743336,-73.96969363556593,7.3968316602830235,-53.66732797916262,23.468514463743336,Sp0046-3442
-0.5,None,49.11410898252914,-63.09525494002577,25.814737472887618,-45.07454580053002,49.11410898252914,Sp0049-0635
-0.5,None,41.257402130695716,-70.17715259704542,20.49794352138448,-49.80857811675262,41.257402130695716,Sp0050-1538
-0.5,None,37.15713471990095,-72.88382367329984,17.579475196826678,-51.528452126975566,37.15713471990095,Sp0050-2008
-0.5,None,67.95741416556142,-40.32934922750943,38.670359857054954,-28.35331712441552,67.95741416556142,Sp0051+1844
-0.5,None,34.79252293519769,-74.41555092559064,16.028649228680898,-52.67777706020685,34.79252293519769,Sp0051-2251
-0.5,None,34.76619046411965,-74.48019817857774,16.032686860085754,-52.7389075425608,34.76619046411965,Sp0051-2254
-0.5,None,48.703452475116954,6.559918140400274,39.05916073720656,10.551706669555406,48.703452475116954,Sp0052+6724
-0.5,None,31.014456871749584,-75.97454140900058,13.478110437175786,-54.080360239478736,31.014456871749584,Sp0052-2705
-0.5,None,-1.8913502203880679,-54.75911156370146,-10.528413589865217,-47.01045313660104,-1.8913502203880679,Sp0052-6201
-0.5,None,63.10140449444827,-10.652701676890626,43.52432597969445,-3.9984445390928083,63.10140449444827,Sp0053+4942
-0.5,None,62.89794751039326,-10.353356483508195,43.51974743156829,-3.7574495550737588,62.89794751039326,Sp0053+5001
-0.5,None,22.253942002918137,-74.50221892270325,7.145578883664559,-55.01126015719371,22.253942002918137,Sp0053-3631
-0.5,None,27.678506828745192,-76.52935078954,11.28168844013122,-55.14146055898231,27.678506828745192,Sp0055-3052
-0.5,None,5.039179694182397,-61.34598896730318,-5.336217719523567,-50.83286107155351,5.039179694182397,Sp0055-5450
-0.5,None,64.49040342812718,-11.939532857530914,44.481952790015235,-5.399022195794356,64.49040342812718,Sp0058+4835
-0.5,None,50.01134465914992,-64.54078374480183,27.51279231152914,-47.11600382078951,50.01134465914992,Sp0058-0651
-0.5,None,57.672953235794616,-3.341906968071765,42.9983593071786,1.863829220112207,57.672953235794616,Sp0059+5726
-0.5,None,61.54993663889618,-7.837779822535007,44.33037559733637,-2.0911201389962173,61.54993663889618,Sp0102+5254
-0.5,None,21.826896219638275,-75.5496223168316,7.736154480818647,-56.85068048042446,21.826896219638275,Sp0102-3737
-0.5,None,-2.8241339301891535,-53.95379757562763,-10.627686208277998,-47.19376360018989,-2.8241339301891535,Sp0102-6322
-0.5,None,73.25008179614059,-33.71597995401218,43.720316782422564,-24.086053792793194,73.25008179614059,Sp0103+2626
-0.5,None,67.408579497633,-15.450375905504833,45.51844779233292,-8.663330257020288,67.408579497633,Sp0103+4509
-0.5,None,55.90210998642993,-59.580972510275764,31.994295956559064,-44.2431335092828,55.90210998642993,Sp0103-0044
-0.5,None,6.330988719885704,-62.76479268796078,-3.799783957269124,-52.33735421207526,6.330988719885704,Sp0103-5351
-0.5,None,68.38031047622232,-44.88510728467013,40.10785384103357,-33.28729047189644,68.38031047622232,Sp0104+1457
-0.5,None,0.9856275157641675,-57.70877917141572,-7.567289711296455,-49.80848905627725,0.9856275157641675,Sp0106-5933
-0.5,None,73.6361416412783,-35.70526760437712,44.03161335506396,-26.067098481058444,73.6361416412783,Sp0107+2435
-0.5,None,62.74320930106335,-53.36773879156464,37.11667779547063,-40.375813190375375,62.74320930106335,Sp0109+0625
-0.5,None,74.82929196639068,-30.709183101169806,45.77468857693536,-22.096861233767083,74.82929196639068,Sp0109+2949
-0.5,None,54.06368950967141,-62.98074978514958,31.610663815153462,-47.43654651463179,54.06368950967141,Sp0109-0343
-0.5,None,10.37845230806265,-66.70831806815721,-0.3160356423036306,-54.87107176421237,10.37845230806265,Sp0109-4954
-0.5,None,9.313812710638715,-65.71465770589803,-1.1304714698958847,-54.39404428634644,9.313812710638715,Sp0109-5100
-0.5,None,11.242310315867718,-67.59634948723185,0.5454478814347428,-55.57716688289696,11.242310315867718,Sp0111-4908
-0.5,None,44.87882557158416,-72.71250900234097,25.814912444357006,-54.181537835835556,44.87882557158416,Sp0113-1408
-0.5,None,-3.9059479497891627,-52.94829677626459,-10.63264883382971,-47.44705850584976,-3.9059479497891627,Sp0116-6455
-0.5,None,72.55120498299722,-42.76046729410078,44.01585383666524,-32.852387983185544,72.55120498299722,Sp0117+1752
-0.5,None,46.42363112272156,-71.98403732988795,27.32978402481521,-54.22914167055112,46.42363112272156,Sp0117-1247
-0.5,None,51.51251580125371,-67.67200697693781,31.300131162034283,-52.0331113234959,51.51251580125371,Sp0120-0741
-0.5,None,15.852776295437174,-72.21087115456923,4.857173673930207,-58.69538322004067,15.852776295437174,Sp0121-4447
-0.5,None,18.027243305140445,-74.32906582390643,6.785380999457336,-59.85296906030767,18.027243305140445,Sp0123-4240
-0.5,None,49.07587036952765,6.915544413840165,41.363871279010475,9.715759280712682,49.07587036952765,Sp0124+6819
-0.5,None,34.42688529742946,22.04716556868922,32.49420396227263,22.934340561504573,34.42688529742946,Sp0124+8334
-0.5,None,26.581314629499637,-81.28704553270647,13.447398435012676,-61.46704066555536,26.581314629499637,Sp0124-3355
-0.5,None,78.25367532218009,-32.311142236346676,48.922698674507515,-24.814819803646913,78.25367532218009,Sp0125+2847
-0.5,None,71.61751619784194,-46.67454300900532,44.62401373862564,-37.054614541322756,71.61751619784194,Sp0126+1419
-0.5,None,28.916357506945523,-83.0153686861571,15.552176856239418,-62.11423500332333,28.916357506945523,Sp0127-3140
-0.5,None,61.373545378277726,-58.68991497998328,38.825851625949085,-46.74945732993355,61.373545378277726,Sp0128+0211
-0.5,None,74.47983182172881,-43.80145471734306,46.67366062705363,-35.069906813382346,74.47983182172881,Sp0130+1721
-0.5,None,57.5188616245967,-63.09734813585199,36.677572174952076,-50.30418343198543,57.5188616245967,Sp0130-0211
-0.5,None,16.222340135230734,-72.87349759864735,5.950291341475411,-60.25524668636421,16.222340135230734,Sp0130-4445
-0.5,None,79.5919043442329,-35.427572200177984,49.991807641317244,-28.215327721540454,79.5919043442329,Sp0132+2552
-0.5,None,50.99699373913189,-69.9609280288859,32.453106908222985,-55.1706974833012,50.99699373913189,Sp0132-0910
-0.5,None,27.975678522308247,-83.48962402088,15.530502419928139,-63.54435727046294,27.975678522308247,Sp0134-3255
-0.5,None,71.03726045447634,-49.20213951486537,45.58962676716454,-40.16387579268168,71.03726045447634,Sp0135+1205
-0.5,None,-11.780074674906267,-44.99028693901573,-15.737410951043508,-42.44466491460435,-11.780074674906267,Sp0138-7320
-0.5,None,42.8733174643878,-78.83957384872262,27.471633729137583,-61.27991321965238,42.8733174643878,Sp0139-1757
-0.5,None,76.73933819299093,-43.37046951883701,49.357757920926076,-35.879345736214354,76.73933819299093,Sp0141+1804
-0.5,None,36.74723717752903,-84.71541867799579,23.100163234182023,-64.0479492526388,36.74723717752903,Sp0141-2417
-0.5,None,65.97626899479751,-10.185290071574698,51.02476592658907,-6.580407581574046,65.97626899479751,Sp0144+5121
-0.5,None,53.599727277208295,-68.6925409280178,35.992484437459886,-56.303955649217215,53.599727277208295,Sp0144-0716
-0.5,None,30.956567807552066,-87.42114933590418,19.407788636380005,-66.5989295445395,30.956567807552066,Sp0148-3024
-0.5,None,-0.5604309315842105,-56.22063546099624,-6.2389576405619485,-51.91031302209319,-0.5604309315842105,Sp0148-6209
-0.5,None,53.56308714975276,2.8005038845710417,45.8140062739884,4.973223953548021,53.56308714975276,Sp0151+6423
-0.5,None,60.234796663946824,-62.440299737218986,41.575523943476114,-52.89578865754386,60.234796663946824,Sp0151-0051
-0.5,None,-2.870337619505651,-53.87988591079342,-7.997066819297884,-50.24315416948571,-2.870337619505651,Sp0151-6430
-0.5,None,74.31933213280733,-18.49910204286597,54.84864126998907,-14.803426129319107,74.31933213280733,Sp0154+4305
-0.5,None,70.83105341670715,-51.759307321333594,48.594492145979174,-44.684251349114255,70.83105341670715,Sp0155+0950
-0.5,None,64.80467034001683,-58.06111965149505,45.356293228037224,-50.194317131625404,64.80467034001683,Sp0156+0331
-0.5,None,51.121557747670266,5.348416117546845,44.70943695342853,7.131919465897745,51.121557747670266,Sp0157+6656
-0.5,None,78.91136492167439,-43.4694422940234,53.14105502755367,-37.85574205838424,78.91136492167439,Sp0158+1807
-0.5,None,55.629619754058396,-67.47058965473437,39.82092848450316,-58.17075113890985,55.629619754058396,Sp0200-0554
-0.5,None,71.73992160435097,-51.22731537844475,50.36560369192673,-45.15960320604124,71.73992160435097,Sp0202+1020
-0.5,None,47.23641497349933,9.31611432249183,42.47250853027969,10.652542697982737,47.23641497349933,Sp0202+7053
-0.5,None,25.170000880289702,-81.67511938057201,16.35597587584989,-69.09790749250523,25.170000880289702,Sp0204-3632
-0.5,None,21.96472209256894,-78.52414042549736,13.671562711587454,-67.97114363760774,21.96472209256894,Sp0204-3945
-0.5,None,74.34913568863065,-48.674348166346284,52.2542429386306,-43.27471472678188,74.34913568863065,Sp0205+1251
-0.5,None,54.76065291634914,-68.38060529343336,39.877634327842664,-59.634933828316356,54.76065291634914,Sp0205-0653
-0.5,None,75.51279175776008,-47.56916864214512,53.31724569388735,-42.60541396291965,75.51279175776008,Sp0207+1355
-0.5,None,31.817814652842486,-87.02713691666507,22.24093631113171,-70.72198170668918,31.817814652842486,Sp0207-2955
-0.5,None,24.379608983917123,-80.73822305145366,15.98455537834565,-69.39000174093195,24.379608983917123,Sp0207-3721
-0.5,None,86.64712840280104,-35.79737498667334,57.724943185723426,-31.959883418964612,86.64712840280104,Sp0208+2542
-0.5,None,68.29180698414272,-11.725915994766542,55.078803294238206,-9.414704321964994,68.29180698414272,Sp0208+4949
-0.5,None,9.30568580209039,-65.77104355383801,3.488949483872189,-61.206594954715165,9.30568580209039,Sp0210-5228
-0.5,None,47.301915528832346,-75.62334230725632,35.16590879081706,-65.93445264207416,47.301915528832346,Sp0211-1427
-0.5,None,72.29925361649002,-50.8362125287735,52.650575931031085,-46.196792437720006,72.29925361649002,Sp0212+1032
-0.5,None,86.10642387184598,-36.89283576497425,58.32370009460719,-33.37352763739467,86.10642387184598,Sp0212+2433
-0.5,None,51.16144677444481,-71.80282555667871,38.31041249654693,-63.559104336459185,51.16144677444481,Sp0212-1036
-0.5,None,73.42139732784574,-16.736509184454757,57.78392191543219,-14.498990227518666,73.42139732784574,Sp0213+4444
-0.5,None,48.058653438148156,-74.76332199782568,36.113107343578314,-65.92138555311394,48.058653438148156,Sp0213-1343
-0.5,None,57.82078919679912,-65.17940431198618,43.56483997944366,-58.80732852643376,57.82078919679912,Sp0214-0357
-0.5,None,31.124256934044137,-85.2758458742269,22.498914343544453,-72.3016015477278,31.124256934044137,Sp0215-3040
-0.5,None,75.38065106523601,-47.716446165756416,55.02736207959934,-43.85121282312277,75.38065106523601,Sp0216+1335
-0.5,None,39.78121487052578,-82.13570712431519,29.849927666736985,-70.94343938060342,39.78121487052578,Sp0216-2200
-0.5,None,82.75009554836745,-25.955134971952916,60.37528788788387,-23.537519326443682,82.75009554836745,Sp0217+3526
-0.5,None,55.50114267469824,-67.23794230623578,42.6505714346584,-61.38665836115747,55.50114267469824,Sp0218-0617
-0.5,None,30.2400103891734,-84.21306512852696,22.129656896874984,-72.9535452767843,30.2400103891734,Sp0218-3133
-0.5,None,58.870040772938204,-2.1254840879460266,51.49728660505002,-0.898532723114238,58.870040772938204,Sp0219+5912
-0.5,None,42.151911545165504,-79.74486482859764,32.20837546834283,-70.51958719795441,42.151911545165504,Sp0219-1938
-0.5,None,87.50313812613376,-30.700842368083094,61.42885998337063,-28.484378348821856,87.51964160618661,Sp0222+3033
-0.5,None,34.24379418595567,-84.03810093084816,26.03333081437133,-73.84770272084621,34.24788796415444,Sp0222-2732
-0.5,None,24.92533809369688,-79.90157581297292,17.982072949939067,-72.36908054975662,24.925406336863123,Sp0222-3651
-0.5,None,55.67627529252709,1.10145695901735,49.90364551773531,1.9680569083683912,55.69787851508831,Sp0225+6229
-0.5,None,67.54726820674738,-10.700100627116083,57.47564862989443,-9.614467875466637,67.61445706880566,Sp0227+5034
-0.5,None,45.334146527949905,-76.03021217607602,35.907271425182834,-70.15668851567085,45.38037664907938,Sp0227-1624
-0.5,None,-3.0168756874955704,-53.27245404582284,-6.233635959012275,-51.99019153956715,-3.0036779270369363,Sp0227-6447
-0.5,None,64.87478182828676,-57.483079715599686,51.07507680062505,-54.492724564065576,64.9719271866567,Sp0228+0310
-0.5,None,78.21873855146002,-44.24734776533541,59.09299057067289,-42.12376946488915,78.43355239163635,Sp0228+1639
-0.5,None,-1.646307826293427,-54.58620941871578,-4.935751666230513,-53.3068965516577,-1.6278372925703932,Sp0228-6325
-0.5,None,68.97915845028332,-12.123072889409833,58.423431201699096,-11.08918047253843,69.0752241148151,Sp0229+4906
-0.5,None,78.27726405741822,-44.02890460512862,59.52388229708632,-42.12310950151923,78.59348918957076,Sp0230+1648
-0.5,None,51.79687273282549,-69.76995438275047,41.71496768755036,-66.00819079399953,51.906784399564785,Sp0230-0953
-0.5,None,39.81542209101308,-79.53558857310738,31.98518836842757,-74.20753527374588,39.92188870183199,Sp0232-2152
-0.5,None,83.0587262115364,-38.63828872589371,62.31013005490414,-37.27878082010926,83.9465860284704,Sp0233+2209
-0.5,None,85.36160639446656,-29.37067102007188,63.82737749497303,-28.21166617009133,86.62182393037442,Sp0233+3134
-0.5,None,57.87301083752046,-1.0323028781944592,52.265183107226385,-0.5176949299954199,57.99019198529265,Sp0234+6012
-0.5,None,54.847750768497534,1.9822615529875727,50.146991364521305,2.4134242119609346,54.9544928270269,Sp0235+6314
-0.5,None,27.06664954265792,-79.31505428239429,21.425443926006995,-76.0156748605973,27.211334200145203,Sp0237-3434
-0.5,None,43.91228826924065,-75.26427604345407,36.549701749374364,-73.19237716673469,44.19442477359207,Sp0239-1735
-0.5,None,68.62649796173717,-52.576544616228105,56.193983874599994,-51.73658833256463,69.25449695024764,Sp0240+0727
-0.5,None,63.13649840296703,-6.284068931428296,56.64012578303969,-6.044762914128863,63.4574045990434,Sp0241+5444
-0.5,None,20.17058348687246,-73.96155858831571,15.73896275736688,-72.9596478807999,20.376804894606995,Sp0242-4124
-0.5,None,9.071343189382084,-64.34375998944124,5.669092776864184,-63.89335272254355,9.237831679444565,Sp0242-5232
-0.5,None,69.69567559635732,-12.933101276422446,61.0016028588767,-12.77423746382467,70.26262061824376,Sp0243+4755
-0.5,None,25.708084904209596,-77.42672623277622,20.97858609605401,-76.77691022428677,25.98357514882533,Sp0244-3548
-0.5,None,76.54789173200479,-43.53797558508033,62.728040080840884,-43.645358656149476,78.21121999329888,Sp0246+1625
-0.5,None,56.13881278308125,-63.73059496591241,47.93589704251412,-63.81639155726947,56.80051418687501,Sp0246-0459
-0.5,None,83.5073064494823,-31.419716429564723,66.88709862051542,-31.63320117569066,89.30078506912783,Sp0247+2850
-0.5,None,78.72293263551333,-40.6573256510414,64.49203734885792,-40.99936521243243,81.05476282708403,Sp0248+1916
-0.5,None,44.349977589928145,-73.2697940595039,38.276272279431524,-74.16723881508486,44.92952258638798,Sp0248-1651
-0.5,None,39.429714732453036,-76.13522557740782,34.0878414330158,-77.70225207283613,39.99065489599553,Sp0249-2147
-0.5,None,29.827063410623722,-78.05601820813149,25.31028737928979,-79.43959065728559,30.266635269546654,Sp0249-3131
-0.5,None,52.85925949656579,-66.07782436552124,45.88353839314685,-67.06585649396165,53.63480284624472,Sp0250-0808
-0.5,None,61.49120156969011,-57.949970307700156,53.268559957794324,-58.93161761428567,62.57522395230235,Sp0251+0047
-0.5,None,56.96035851940751,-62.185199197785614,49.56644294189883,-63.304855401182,57.90281991647871,Sp0251-0352
-0.5,None,61.5502818017639,-57.694756517520524,53.57438668516149,-58.892555378138155,62.72590247219344,Sp0252+0056
-0.5,None,67.00076756180557,-10.341413540496664,60.9218567500448,-10.797185699488619,67.95930349178609,Sp0252+5014
-0.5,None,76.15790692103047,-42.662993891569116,64.2914691707542,-43.57202661914424,78.66974003798603,Sp0253+1652
-0.5,None,82.21076335834375,-32.69589704330693,67.90593183383112,-33.47115149526313,89.01449510455869,Sp0253+2713
-0.5,None,37.49764437653414,-76.25856369932531,32.82432624411347,-79.34769222070969,38.16944149424819,Sp0253-2336
-0.5,None,-18.302001154171606,-38.06238852803317,-19.10602403564745,-38.191563984526034,-18.203832881444562,Sp0253-7959
-0.5,None,41.44394185398776,-74.10055521078648,36.494048190168584,-77.03343672276844,42.20453985534904,Sp0254-1934
-0.5,None,14.327310946444868,-68.11498924169368,11.532630126316276,-69.7194759665979,14.769006692317799,Sp0255-4700
-0.5,None,74.70117765376324,-18.940824905598603,66.64429169774164,-19.87878997105499,77.00686106341247,Sp0257+4111
-0.5,None,64.26612562389218,-7.602258440866667,59.69360399317893,-8.308402894265017,65.31679658970658,Sp0257+5253
-0.5,None,29.974417793892876,-76.4229676174523,26.405527596535684,-81.21604548273194,30.68013078589018,Sp0257-3105
-0.5,None,79.29016054417157,-36.43399598136378,68.28670948626873,-37.979045477214186,84.6957054497381,Sp0259+2254
-0.5,None,16.83159203585463,-69.63135664610733,14.295969478652479,-72.44705597678713,17.42549830311748,Sp0259-4421
-0.5,None,71.79740181389391,-15.804667701780387,65.61075785276236,-16.90653304343373,73.9281650660634,Sp0301+4416
-0.5,None,21.19305699088567,-72.22704340688709,18.668364143846897,-76.57080669347677,21.933245470918667,Sp0302-3950
-0.5,None,36.055036945033876,-74.22792652858885,33.00413673262951,-82.02879443713836,37.187708477917916,Sp0304-2435
-0.5,None,33.826450572525495,-74.43050505361704,31.100632801619817,-83.19576651431719,34.98318141567746,Sp0306-2647
-0.5,None,24.035898133515392,-73.0515670069687,21.803967306445607,-79.5080262111628,24.9804417976995,Sp0306-3647
-0.5,None,59.628203156651,-2.9595470644833255,57.22979685462647,-4.083323520440356,60.88565257838833,Sp0307+5719
-0.5,None,46.10892623087552,-67.61288345804674,43.223065376168535,-74.29552197055423,47.87207880872083,Sp0309-1354
-0.5,None,23.738236952783762,-72.43055386259479,21.845103113762427,-79.72612556812945,24.802555585050946,Sp0309-3658
-0.5,None,61.567060815222504,-54.286908707339705,57.55024090219402,-58.437849684923336,64.35054253646433,Sp0310+0234
-0.5,None,65.93252856088058,-49.9527846731022,61.37613650694972,-53.639806073621514,69.22314571247827,Sp0310+0726
-0.5,None,32.49443222859833,-73.66492831447859,30.38007207113921,-84.32553131370415,33.830838421268545,Sp0310-2756
-0.5,None,60.106582380266,-55.419037651566725,56.51840391246069,-59.93398582314785,62.87750252154851,Sp0311+0106
-0.5,None,27.832222144863053,-73.19016469085389,26.07597713688699,-83.24877336387314,29.110298926485953,Sp0311-3239
-0.5,None,72.31967699586752,-41.7039390454709,68.02667533318285,-45.26266739738438,77.83170578098148,Sp0314+1603
-0.5,None,77.7314618328127,-29.930989626837775,72.64137843705964,-32.7130073176964,89.52669692481261,Sp0314+2840
-0.5,None,14.325640800295188,-66.32966071224669,13.248697684729814,-71.49152128898784,15.38165296562657,Sp0314-4623
-0.5,None,36.51882070390702,20.275201742851475,36.33921728157533,19.787309277873966,36.83481526388842,Sp0315+8122
-0.5,None,31.29843186111428,-72.30760230508582,30.064204252118937,-85.77155999516624,32.960665696084796,Sp0316-2848
-0.5,None,66.24211148041607,-10.543223784569792,65.0724607724485,-12.734912774134012,69.40942095287232,Sp0319+4848
-0.5,None,23.187694955034225,-70.53236839404983,22.410601549436983,-80.63194154844896,24.709179981852955,Sp0319-3703
-0.5,None,72.93676571977426,-38.42550806970898,71.02119912004423,-42.58385147958491,80.68327220110972,Sp0320+1854
-0.5,None,53.791752262283836,-59.02421411642325,52.60415292349138,-66.1234922967814,56.998153622254925,Sp0320-0446
-0.5,None,5.388116150754909,-59.04379363469819,4.980411326406376,-62.89573391033307,6.435145912048655,Sp0320-5520
-0.5,None,73.15487541295013,-19.902495075774947,71.75906447513847,-22.74973393414584,79.42803732427946,Sp0321+3847
-0.5,None,17.14889683960032,-67.05381542964835,16.89579834033157,-75.08584790745769,18.69165573672642,Sp0323-4304
-0.5,None,6.39100119932106,-59.60601695012069,6.249230281014335,-64.11727989705042,7.60222846195837,Sp0324-5410
