priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,53.063990369123616,-30.298012968587496,46.32620870441366,-30.71289170858909,53.063990369123616,Sp0046-3442
-0.5,None,51.21212414169999,-48.917822700451346,43.7824650481805,-49.794985755454356,51.21212414169999,Sp0050-1538
-0.5,None,53.38576985449785,-41.801100090342,45.991022761179636,-42.59021679216751,53.38576985449785,Sp0051-2251
-0.5,None,54.33549619160185,-37.571655532541705,47.08603954324072,-38.36203227534563,54.33549619160185,Sp0052-2705
-0.5,None,54.199428729686666,-28.29058372704761,47.635316461920155,-28.946655893746335,54.199428729686666,Sp0053-3631
7.7290368030694925,None,7.7290368030694925,-63.68661760171806,4.403130718872356,-64.78618853066611,7.7290368030694925,Sp0053+4942
7.490578360377875,None,7.490578360377875,-63.37894912130416,4.190823605883241,-64.47154795703294,7.490578360377875,Sp0053+5001
-0.5,None,48.32856093699046,-10.171690517856419,44.07226180724945,-10.632530045382957,48.32856093699046,Sp0055-5450
-0.5,None,54.97326090997319,-33.78302009069361,47.938856369929226,-34.605382859501766,54.97326090997319,Sp0055-3052
-0.5,None,49.298785187317435,-56.85673401531904,42.16638131632559,-58.622317973133164,49.298785187317435,Sp0058-0651
9.13018807500478,None,9.13018807500478,-64.41490581954665,5.799057375199789,-65.9243815191567,9.13018807500478,Sp0058+4835
1.914538538432655,None,1.914538538432655,-56.097054913740465,-0.7568405339366117,-57.079180241056044,1.914538538432655,Sp0059+5726
5.852304624605718,None,5.852304624605718,-60.24050689869044,2.8805322987488178,-61.602642487874746,5.852304624605718,Sp0102+5254
-0.5,None,44.17579351999299,-1.6027183019320776,41.160023087526056,-2.0931450878549254,44.17579351999299,Sp0102-6322
-0.5,None,55.88943631781813,-26.835922732505832,49.46163081840217,-27.83836162118292,55.88943631781813,Sp0102-3737
12.37732410404383,None,12.37732410404383,-67.16113957691076,8.868306917297366,-69.33354674354918,12.37732410404383,Sp0103+4509
-0.5,None,46.8479621084093,-62.16133513352415,40.09115203200469,-64.712614263318,46.8479621084093,Sp0103-0044
-0.5,None,27.572232830998036,-78.89248785540195,22.732426678103227,-87.75607141584825,27.572232830998036,Sp0103+2626
-0.5,None,36.52492953921854,-74.90030840243898,30.875782380395766,-80.31907356137664,36.52492953921854,Sp0104+1457
-0.5,None,46.96034201466758,-5.25627391140251,43.47616156899794,-5.903803347859901,46.96034201466758,Sp0106-5933
-0.5,None,29.539959984987544,-78.13249280042302,24.635979750554746,-87.97912843357699,29.539959984987544,Sp0107+2435
-0.5,None,52.08588301772409,-13.526158131665381,47.43734685779572,-14.42458575796191,52.08588301772409,Sp0109-5100
-0.5,None,43.37124503355069,-67.72653783057416,37.177439941363225,-71.7243308862672,43.37124503355069,Sp0109+0625
-0.5,None,52.64945901288952,-14.593852978682168,47.846875013905645,-15.521591440791006,52.64945901288952,Sp0109-4954
-0.5,None,25.66566863932205,-76.7779193894778,21.181571737245232,-84.14042428850517,25.66566863932205,Sp0109+2949
-0.5,None,49.94541094788881,-58.75463504761457,43.072884634913855,-61.61349201370188,49.94541094788881,Sp0109-0343
-0.5,None,55.95658692286923,-48.73787122479135,48.60515830238307,-51.1482419557267,55.95658692286923,Sp0113-1408
-0.5,None,44.30593117118265,0.25714135044718056,41.651280676463124,-0.46985491474442564,44.30593117118265,Sp0116-6455
-0.5,None,36.252554542947145,-74.06555873899063,31.050387875678183,-82.03573253814515,36.252554542947145,Sp0117+1752
-0.5,None,54.413366318302096,-54.00730199872281,47.40258881687165,-57.32556631684423,54.413366318302096,Sp0120-0741
-0.5,None,56.85071842326163,-19.058453142043685,51.446039483617156,-20.49293887376315,56.85071842326163,Sp0121-4447
-0.5,None,58.20744444084707,-20.946676441256155,52.53184210119941,-22.545000728848212,58.20744444084707,Sp0123-4240
-19.200484095605994,None,-19.200484095605994,-30.625648883579256,-19.706116451420062,-30.89350501066316,-19.200484095605994,Sp0124+8334
-0.5,None,28.436758351838076,-73.77176899162295,24.19263276600047,-82.63876130558435,28.436758351838076,Sp0125+2847
-0.5,None,49.76841063694272,-61.484529902590744,43.56515414779793,-66.51167860140724,49.76841063694272,Sp0128+0211
-0.5,None,38.54560391247078,-71.0572127405716,33.57602063109202,-79.67474503375679,38.54560391247078,Sp0130+1721
-0.5,None,58.33646282553812,-18.591653005246005,53.03197144782506,-20.320492752014836,58.33646282553812,Sp0130-4445
-0.5,None,53.14346726053377,-57.56068666801386,46.632748404407195,-62.14544218433487,53.14346726053377,Sp0130-0211
-0.5,None,57.58641903852084,-51.391420760885396,50.585800976178916,-55.304264920526656,57.58641903852084,Sp0132-0910
-0.5,None,31.83593165604258,-72.32461266361989,27.555067932169383,-82.04656512457282,31.83593165604258,Sp0132+2552
-0.5,None,63.08399471360047,-29.512053896867947,56.25544181042043,-31.905356129005877,63.08399471360047,Sp0134-3255
-0.5,None,43.567348003530746,-67.21081858210486,38.30939366503939,-74.73844645716959,43.567348003530746,Sp0135+1205
-0.5,None,39.43546592963067,-68.94672981167861,34.774039531500605,-78.12738080406038,39.43546592963067,Sp0141+1804
-0.5,None,64.89364146313831,-36.89338791886195,57.48616593195899,-40.08373763126259,64.89364146313831,Sp0141-2417
-0.5,None,59.021361971153574,-51.41702496381264,52.30474557466983,-56.25656743735006,59.021361971153574,Sp0144-0716
10.371828665855489,None,10.371828665855489,-58.12069336155649,7.968546499973962,-61.712711895788175,10.371828665855489,Sp0144+5121
-0.5,None,48.72712874882483,-1.2981846757845297,46.159509805073746,-2.7224876908114855,48.72712874882483,Sp0148-6209
-0.5,None,46.97199101254355,0.9919274965289108,44.71642390578924,-0.3623113645944954,46.97199101254355,Sp0151-6430
-0.5,None,56.04942855478371,-55.434264048581525,50.03279842187199,-61.493899203269365,56.04942855478371,Sp0151-0051
-1.1838282956451394,None,-1.1838282956451394,-47.113845068811465,-2.7343659506635105,-49.176757503974606,-1.1838282956451394,Sp0151+6423
18.586635973138797,None,18.586635973138797,-62.44701484115899,15.882481589797855,-68.16307249126208,18.586635973138797,Sp0154+4305
-0.5,None,48.18899938550476,-62.008711443895315,43.22409091851854,-70.029293624524,48.18899938550476,Sp0155+0950
-0.5,None,53.56124794904009,-57.69005674328572,48.0819184253245,-64.69350273318607,53.56124794904009,Sp0156+0331
-3.349368691150972,None,-3.349368691150972,-44.69014771455188,-4.697662165051748,-46.59217705800707,-3.349368691150972,Sp0157+6656
-0.5,None,41.50604053920138,-65.12734613581904,37.293898328837344,-74.62925263471814,41.50604053920138,Sp0158+1807
-0.5,None,61.19692235576621,-50.13436178900468,54.88172031299977,-55.98188017471523,61.19692235576621,Sp0200-0554
-6.88239298359512,None,-6.88239298359512,-41.120049306842105,-7.96335996456528,-42.705853162203105,-6.88239298359512,Sp0202+7053
-0.5,None,66.25825062227798,-20.845562436294735,60.643891317117266,-23.900110206162402,66.25825062227798,Sp0204-3945
-0.5,None,67.85421536830846,-23.702797877610585,61.70524166649351,-26.971430959920266,67.85421536830846,Sp0204-3632
-0.5,None,62.667745051802775,-48.67902394280504,56.34245455850516,-54.6118377397016,62.667745051802775,Sp0205-0653
-0.5,None,67.97975727691397,-22.709259122098665,62.00592757555134,-26.016739297143364,67.97975727691397,Sp0207-3721
-0.5,None,46.256582261735296,-61.43620336468176,41.99210316318979,-70.52511338047758,46.256582261735296,Sp0207+1355
-0.5,None,35.706861126002565,-64.33965814665201,32.305208689730684,-74.0931339252587,35.706861126002565,Sp0208+2542
-0.5,None,58.27803480371362,-8.945608162171093,54.87849229831494,-11.38051412773034,58.27803480371362,Sp0210-5228
-0.5,None,68.47299463098655,-41.786247040570615,61.47762808961073,-47.14347422881166,68.47299463098655,Sp0211-1427
-0.5,None,37.12525714942674,-63.34791121501902,33.76149573642698,-73.16293690900618,37.12525714942674,Sp0212+2433
-0.5,None,66.459785226895,-44.671314073439774,59.879793660256716,-50.48971707402956,66.459785226895,Sp0212-1036
18.294514956198874,None,18.294514956198874,-58.61065990069622,16.086209941697806,-64.65537323551735,18.294514956198874,Sp0213+4444
-0.5,None,68.5781328869825,-42.0185581129415,61.687532515885856,-47.55511664926072,68.5781328869825,Sp0213-1343
-0.5,None,72.04013918383096,-27.747916229280165,65.11275640077825,-31.813530282909188,72.04013918383096,Sp0215-3040
-0.5,None,72.47277216569003,-26.615667366723947,65.69080688549295,-30.726426191064075,72.47277216569003,Sp0218-3133
-0.5,None,64.65284093281888,-46.839050551219565,58.7396818127789,-53.436633048972176,64.65284093281888,Sp0218-0617
-0.5,None,72.53421267601085,-36.42599926083472,65.19641873897146,-41.604299423862656,72.53421267601085,Sp0219-1938
-0.5,None,74.26919974236793,-29.494325629811428,67.01754386346616,-34.083604220999305,74.26919974236793,Sp0222-2732
1.805028574810654,None,1.805028574810654,-46.20022366881629,0.6045023054412009,-49.29587463556862,1.805028574810654,Sp0225+6229
-0.5,None,72.78391723132617,-37.88155147683658,65.79900038530664,-43.668287271446225,72.78391723132617,Sp0227-1624
-0.5,None,48.553854630070944,2.9199247929876373,46.91217083593582,0.9753423851717814,48.553854630070944,Sp0227-6447
13.403318908497452,None,13.403318908497452,-53.50345167952557,11.751490107954561,-58.73536820321487,13.403318908497452,Sp0227+5034
-0.5,None,45.88418323270429,-57.792883790472025,42.517045235497875,-67.44138991672418,45.88418323270429,Sp0228+1639
-0.5,None,49.88894956709905,1.808056203971045,48.15173767298492,-0.25978095025814335,49.88894956709905,Sp0228-6325
14.878627513677678,None,14.878627513677678,-54.08138755574321,13.19506881104397,-59.64705781492368,14.878627513677678,Sp0229+4906
-0.5,None,45.88876260031922,-57.45720421103785,42.59182211539396,-67.12715296949062,45.88876260031922,Sp0230+1648
-0.5,None,69.27092331328545,-42.22755640703947,63.24289891171355,-48.84476612842213,69.27092331328545,Sp0230-0953
-0.5,None,76.0475522841069,-32.85755374721423,68.63853616500852,-38.28737597574185,76.0475522841069,Sp0232-2152
-0.5,None,32.00695966068025,-58.83299813598632,29.64397117689361,-67.95938114931766,32.00695966068025,Sp0233+3134
-0.5,None,41.065219547705276,-58.16587449610764,38.213534560165506,-68.01738510706642,41.065219547705276,Sp0233+2209
4.287208904571268,None,4.287208904571268,-46.9637356579922,3.127843909777633,-50.61733685242362,4.287208904571268,Sp0234+6012
-0.5,None,75.95353338863046,-35.04812980954408,69.01890639553046,-41.15108056425898,75.95353338863046,Sp0239-1735
-0.5,None,55.4891482025793,-51.292421488378444,51.86634014560985,-60.21653030119768,55.4891482025793,Sp0240+0727
9.816628236027652,None,9.816628236027652,-49.52954050540794,8.573384592398167,-54.29389011927194,9.816628236027652,Sp0241+5444
-0.5,None,60.637527314154795,-6.454459579965359,58.12694599089685,-9.61622310902574,60.637527314154795,Sp0242-5232
16.553571474526034,None,16.553571474526034,-52.61583096738205,15.11368265020342,-58.75470132128724,16.553571474526034,Sp0243+4755
-0.5,None,74.8861516295988,-20.120284708175777,69.44496872239502,-24.681719930324046,74.8861516295988,Sp0244-3548
-0.5,None,47.43830859731505,-53.67450478521828,44.718869018736434,-63.40755840511113,47.43830859731505,Sp0246+1625
-0.5,None,77.25207545739127,-34.160467754423046,70.6455704817247,-40.624324405025185,77.25207545739127,Sp0248-1651
-0.5,None,79.97344260430421,-30.300838778778793,72.63953025205657,-36.31324313295485,79.97344260430421,Sp0249-2147
-0.5,None,62.68884478790418,-45.384269391377266,58.94756133601611,-53.80743091703486,62.68884478790418,Sp0251+0047
-0.5,None,62.65598917981491,-45.2192182960727,58.99287739128992,-53.68420858896783,62.65598917981491,Sp0252+0056
-0.5,None,47.36768316327286,-52.36370616749185,44.93104289210401,-62.14072352695859,47.36768316327286,Sp0253+1652
-0.5,None,37.26143025395904,-54.39170118830569,35.32924858970858,-64.01079785192016,37.26143025395904,Sp0253+2713
-0.5,None,81.19635965316829,-28.39858147637605,73.75779420184486,-34.339040892414125,81.19635965316829,Sp0253-2336
-0.5,None,79.89629133918172,-31.291383843828164,72.9238428816858,-37.644445831524486,79.89629133918172,Sp0254-1934
-0.5,None,66.5057903122915,-9.85908588476364,63.725512779468694,-13.752454199199596,66.5057903122915,Sp0255-4700
-0.5,None,80.07446867636318,-22.134028285713715,73.8615711140028,-27.48780387918359,80.07446867636318,Sp0257-3105
12.062019170884556,None,12.062019170884556,-48.345313133534404,11.072211135590367,-53.8069580300082,12.062019170884556,Sp0257+5253
23.647571798836324,None,23.647571798836324,-52.356230415347646,22.337693232457706,-60.06765524495802,23.647571798836324,Sp0257+4111
-0.5,None,69.27070953168374,-11.503429188019284,66.29922628424445,-15.732922973665879,69.27070953168374,Sp0259-4421
-0.5,None,41.76606701309622,-52.362492197222565,39.87979488662406,-62.18357576541999,41.76606701309622,Sp0259+2254
-0.5,None,83.81212027547747,-25.980497552100978,76.3686858008527,-32.142175332449575,83.81212027547747,Sp0304-2435
-0.5,None,83.8336718523643,-24.13268104429933,76.65940527364982,-30.12404039343973,83.8336718523643,Sp0306-2647
-0.5,None,76.70969186541522,-16.598147706108495,72.59861853183816,-21.664600391717684,76.70969186541522,Sp0306-3647
7.815840953610786,None,7.815840953610786,-45.0681290364644,7.108979599088363,-49.87540974015033,7.815840953610786,Sp0307+5719
-0.5,None,76.79786203171079,-16.072691630738227,72.93427845098181,-21.19845715762849,76.79786203171079,Sp0309-3658
-0.5,None,78.01685374940344,-32.61558577352767,73.16074564551089,-39.9562537528946,78.01685374940344,Sp0309-1354
-0.5,None,57.42772487764653,-44.833288525168214,55.23517944836021,-54.16946733150768,57.42772487764653,Sp0310+0726
-0.5,None,80.8950860176163,-18.966121460095422,75.94250547360409,-24.55428857563099,80.8950860176163,Sp0311-3239
-0.5,None,49.028969061470036,-47.319391831331544,47.45026265858455,-57.12655028618662,49.028969061470036,Sp0314+1603
-0.5,None,68.01984561725497,-8.26606414547986,66.08394962165356,-12.654538918604782,68.01984561725497,Sp0314-4623
-16.094134772997393,None,-16.094134772997393,-30.406774657018182,-16.243486607925956,-31.512528709109876,-16.094134772997393,Sp0315+8122
-0.5,None,84.68433789769361,-21.036762890585294,78.56175878372926,-27.114376849921427,84.68433789769361,Sp0316-2848
16.451584774869094,None,16.451584774869094,-46.59922667647721,15.836493377270967,-53.1835063718547,16.451584774869094,Sp0319+4848
-0.5,None,69.90328073480885,-36.20217992496892,67.45785956311362,-44.65797635322007,69.90328073480885,Sp0320-0446
-0.5,None,46.32334935560457,-46.59881572671061,45.143961569825585,-56.45112231527608,46.32334935560457,Sp0320+1854
-0.5,None,26.469791079938492,-48.3004807012766,25.733377427696894,-56.6073336694173,26.469791079938492,Sp0321+3847
-0.5,None,71.53344873073242,-9.656854122815707,69.77947236873025,-14.556506687731362,71.53344873073242,Sp0323-4304
60.48805085849593,None,60.48805085849593,-1.3560943323282248,59.58269418448774,-5.217242061136308,60.48805085849593,Sp0324-5410
-0.5,None,32.694078377405475,18.99420440076808,32.558173605424145,18.02625512173372,32.694078377405475,Sp0325-8159
-0.5,None,51.069538665923034,-44.10083380949276,49.9622598605119,-53.88611086797077,51.069538665923034,Sp0325+1412
-0.5,None,71.10797645934244,-34.513296363536355,69.0000457117315,-42.9659395386394,71.10797645934244,Sp0325-0551
88.70815444350214,None,88.70815444350214,-22.423304995810454,81.26463822676165,-29.115921805899454,88.70815444350214,Sp0326-2443
72.05212576783143,None,72.05212576783143,-9.662257685419625,70.4357110508361,-14.667288994145396,72.05212576783143,Sp0326-4236
45.96624297559986,None,45.96624297559986,-45.40725922086698,45.04461825323967,-55.25811880584669,45.96624297559986,Sp0326+1919
53.803112885117834,None,53.803112885117834,-42.39847222185374,52.77542335705683,-52.100577427320964,53.803112885117834,Sp0328+1129
32.23427135805691,None,32.23427135805691,-46.96870226688712,31.63748280153704,-56.03972322662442,32.23427135805691,Sp0329+3304
-0.5,None,65.73491972719609,-36.48324093710022,64.39606739227719,-45.46538501827439,65.73491972719609,Sp0330-0025
33.53280373088245,None,33.53280373088245,-46.53044284795178,32.977905166096164,-55.73571540906806,33.53280373088245,Sp0330+3146
83.97634492776336,None,83.97634492776336,-17.4306315631821,80.52199476926491,-23.6787761080096,83.97634492776336,Sp0331-3042
88.60805007147546,None,88.60805007147546,-22.389782643264343,82.44224600051813,-29.353159611682752,88.60805007147546,Sp0332-2317
27.639014528374805,None,27.636274549839598,-45.82360761617327,27.255793528650326,-54.34312401564285,27.639014528374805,Sp0334+3740
58.34173031891047,None,58.326347623298076,-38.91090894975177,57.58664743053691,-48.438752106172096,58.34173031891047,Sp0335+0658
60.09198732474242,None,60.069628207032565,0.32796737846801205,59.69122425585848,-3.7361693099960833,60.09198732474242,Sp0338-5435
79.24239146412476,None,79.12651388936985,-12.950577757701558,77.97258902391464,-18.925341846397487,79.24239146412476,Sp0339-3525
77.85557513430493,None,77.73387140711473,-11.902829538742823,76.78617153315535,-17.757020692494066,77.85557513430493,Sp0340-3649
17.61479185818898,None,17.576313588055328,-43.33948677679873,17.441306946231563,-50.345978609932246,17.61479185818898,Sp0341+4741
18.81699039809347,None,18.773671703752687,-43.4706388101759,18.646057386198947,-50.68370946777037,18.81699039809347,Sp0342+4629
64.12020782555138,None,63.94631467068814,-34.37247821264705,63.66482143778443,-43.62598949278344,64.12020782555138,Sp0344+0111
39.6390091270758,None,39.52206688771741,-42.569820950984756,39.442879220718176,-52.20961894275333,39.6390091270758,Sp0345+2540
67.62177468057587,None,67.34874426657179,-32.1701543124405,67.19790737079103,-41.20693641021538,67.62177468057587,Sp0346-0218
2.710059366538738,None,2.6527292443944606,-38.3516443260086,2.6446392652662483,-42.75354776358787,2.710059366538738,Sp0346+6236
83.54972523081685,None,82.63523498734267,-22.9356463410023,82.3775468321936,-30.67517694065562,83.54972523081685,Sp0347-1814
53.876927135762486,None,53.65143323022798,-37.95447040082042,53.66223815218218,-47.72538500362151,53.876927135762486,Sp0348+1126
66.19328240745662,None,65.73953988038366,-31.86115554857056,65.97849112525468,-41.04880186919082,66.19328240745662,Sp0351-0052
83.1639387702412,None,81.77858600761884,-22.342038350077843,82.52256191058429,-30.19541649672824,83.1639387702412,Sp0351-1751
63.137800269837335,None,62.67714348303007,-33.08573798234547,62.97627164207771,-42.47280920968928,63.137800269837335,Sp0352+0210
54.754469177874505,None,54.57427659638996,5.402317634876686,54.689248825627395,1.6731837440281883,54.754469177874505,Sp0352-5955
42.03982756254332,None,41.729474645365045,-40.22690117560784,41.977582100702485,-49.95787647855343,42.03982756254332,Sp0354+2316
50.65509355924496,None,50.23282452209852,-37.46951651604047,50.599928202995734,-47.31320173112214,50.65509355924496,Sp0355+1439
62.68212364111046,None,62.061390379307745,-32.49630822395397,62.608818399814496,-41.93728542426715,62.68212364111046,Sp0355+0237
24.52763137193775,None,24.26569432633827,-41.45381645421002,24.504814698276626,-49.610446351616226,24.52763137193775,Sp0356+4047
49.8278834909868,None,49.34656233267553,-37.351177590334856,49.790309657889345,-47.201545574497146,49.8278834909868,Sp0357+1529
78.15166283916122,None,76.65559136665132,-24.056760056257936,78.04479414831887,-32.44157805852457,78.15166283916122,Sp0357-1249
35.25298647268037,None,34.8683786177513,-40.480622830689654,35.236431778891955,-49.80849850639522,35.25298647268037,Sp0358+3003
38.14223046295747,None,37.722555548269504,-39.95150291751056,38.12684737963366,-49.48034203922843,38.14223046295747,Sp0358+2710
84.53452323328494,None,81.4540381272656,-19.85516546418772,84.46137911349994,-27.740549798547374,84.53452323328494,Sp0400-1913
21.852891519087322,None,21.50929753100268,-40.4862998199028,21.850786660448357,-48.276910718974,21.852891519087322,Sp0401+4327
36.48743306262007,None,35.997225719366185,-39.62508367023081,36.485105041738365,-49.03928297449296,36.48743306262007,Sp0401+2849
39.0508703556438,None,38.478449584972786,-38.84147924964206,39.05021337761123,-48.41421727278701,39.0508703556438,Sp0403+2616
23.858403642286618,None,23.417381085824513,-39.974395314884234,23.85892991386499,-48.05771135091357,23.858403642286618,Sp0404+4127
81.19465247440725,None,77.91837368968201,-20.45621399138588,81.18247880642039,-28.73501851867001,81.19465247440725,Sp0407-1552
57.610500291114306,None,56.403122671609836,-31.940551569124093,57.59711754659392,-41.66701887415873,57.610500291114306,Sp0408+0742
80.16872809633153,None,76.91143264002311,-20.75640040906598,80.1240247155436,-29.139543828161344,80.16872809633153,Sp0408-1450
80.30762503186372,None,76.68935803775895,-20.248978539789,80.21170822848019,-28.65075171157249,80.30762503186372,Sp0410-1459
52.25032522621317,None,51.06365546838657,-33.429424581794535,52.22191636007473,-43.27138526841839,52.25032522621317,Sp0410+1304
28.172042948484393,None,27.369483778517186,-38.034378459171215,28.129794924680162,-46.66357066828583,28.172042948484393,Sp0413+3709
55.07338697034535,None,54.24184191901805,7.4636142442791025,55.020229996112384,3.3731533057462437,55.07338697034535,Sp0416-5935
48.74899000546218,None,47.257871627904635,-33.08654752398711,48.62628219209065,-42.9309388822676,48.74899000546218,Sp0417+1634
73.32538704486356,None,70.03854750994803,-22.534047995984423,73.03431004452028,-31.533560508470803,73.32538704486356,Sp0417-0800
86.79970334893873,None,78.94623446786115,-15.177662340421067,85.59219142708447,-23.153311345892227,86.79970334893873,Sp0417-2129
22.767997365467934,None,21.838641868195054,-37.07839726227847,22.66857968691243,-45.041008554450435,22.767997365467934,Sp0419+4233
78.55285758741591,None,74.24086842737753,-5.854174985225305,77.94832848711131,-12.568511090455544,78.55285758741591,Sp0422-3606
69.56560767781708,None,66.0189339990953,-23.07613826095399,69.03951518582898,-32.36381909587361,69.56560767781708,Sp0423-0414
41.29638503529409,None,39.59929132011188,-33.52661466590113,41.03735794715657,-43.16101053069665,41.29638503529409,Sp0424+2402
61.71873543113041,None,58.747866029415164,-26.11460846695337,61.22201839172864,-35.77804029985768,61.71873543113041,Sp0426+0336
56.34267473886376,None,53.72114928934029,-28.152515032552547,55.891574931800676,-37.961272903741076,56.34267473886376,Sp0427+0859
