priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-35.45269862679142,30.76946195065207,-36.2301911990079,31.732809506783973,30.76946195065207,Sp0130-0211
-0.5,None,-7.558506262687796,40.31420407681435,-8.010895618263813,41.086915667497024,40.31420407681435,Sp0130-4445
-0.5,None,-45.389828696628555,14.911730533721245,-46.209853920107555,15.684638142552572,14.911730533721245,Sp0132+2552
-0.5,None,-31.210054530270195,33.45959460544794,-31.94525363206553,34.44488658722464,33.45959460544794,Sp0132-0910
-0.5,None,-15.418876804869072,39.31580797852928,-15.976760255902937,40.225898859229716,39.31580797852928,Sp0134-3255
-0.5,None,-40.9623602657894,22.420218987710737,-41.799286747651664,23.30672840736406,22.420218987710737,Sp0135+1205
-0.5,None,13.488880752294397,32.38168427192992,13.296932112579594,32.66919704376323,32.38168427192992,Sp0138-7320
-0.5,None,-24.54199483442452,35.04106169220517,-25.224378393064185,36.02758224366451,35.04106169220517,Sp0139-1757
-0.5,None,-41.73055139189616,17.9723738580858,-42.57021566395696,18.821588792928804,17.9723738580858,Sp0141+1804
-0.5,None,-20.090565337018308,36.283201661318174,-20.728483798258875,37.24919756877727,36.283201661318174,Sp0141-2417
-0.5,None,-42.05130359809437,-2.6590420773594388,-42.61058782132929,-2.125088903740109,-2.6590420773594388,Sp0144+5121
-0.5,None,-29.7820120339744,29.889286811990775,-30.54299371898689,30.87355326539719,29.889286811990775,Sp0144-0716
-0.5,None,-14.855610646613394,35.93441671041793,-15.456672188282528,36.861440880929166,35.93441671041793,Sp0148-3024
-0.5,None,6.581781280333013,34.936678798755764,6.2648816177029465,35.432252046958105,34.936678798755764,Sp0148-6209
-0.5,None,-37.11938348183491,-11.18632057399821,-37.48767876968702,-10.8036638414208,-11.18632057399821,Sp0151+6423
-0.5,None,-31.649781461150674,25.507139134488916,-32.4506228555255,26.475882081652188,25.507139134488916,Sp0151-0051
-0.5,None,8.364684556598213,34.10889839040821,8.069118061875496,34.56363925202153,34.10889839040821,Sp0151-6430
-0.5,None,-41.730590377921644,1.0329440603509863,-42.402711578466885,1.6718754251408203,1.0329440603509863,Sp0154+4305
-0.5,None,-35.685930656955996,19.57202090292305,-36.52243470503287,20.492297203316177,19.57202090292305,Sp0155+0950
-0.5,None,-32.59809445336924,22.301409290229696,-33.419188860825805,23.25538369624098,22.301409290229696,Sp0156+0331
-0.5,None,-35.66030416072132,-13.06270049242778,-35.99294624124929,-12.70945744007049,-13.06270049242778,Sp0157+6656
-0.5,None,-37.83680187344613,14.546287302129462,-38.67497440832662,15.415649467824332,14.546287302129462,Sp0158+1807
-0.5,None,-27.14847771474819,25.683808196254446,-27.931379976899024,26.66894863363066,25.683808196254446,Sp0200-0554
-0.5,None,-34.24803588552375,17.787655288464684,-35.086352157823384,18.71110736223945,17.787655288464684,Sp0202+1020
-0.5,None,-33.6781915466124,-15.584711942716966,-33.95343604286525,-15.283099655627042,-15.584711942716966,Sp0202+7053
-0.5,None,-8.40345301856313,33.62622515873061,-8.977152747772044,34.49562940298856,33.62622515873061,Sp0204-3632
-0.5,None,-6.379389579073081,34.005226014893886,-6.925712771934418,34.84076032726565,34.005226014893886,Sp0204-3945
-0.5,None,-34.55610655374298,15.916965190769961,-35.39660430983976,16.82800675891863,15.916965190769961,Sp0205+1251
-0.5,None,-25.703545768534962,25.099587646277172,-26.484821143768336,26.087024950049283,25.099587646277172,Sp0205-0653
-0.5,None,-34.358201521302796,14.839502108884135,-35.198840463925414,15.746261212410264,14.839502108884135,Sp0207+1355
-0.5,None,-11.961119742526918,31.78341807904209,-12.593048718160821,32.708206194758574,31.78341807904209,Sp0207-2955
-0.5,None,-7.441289455918815,33.16631733412435,-8.012015461941843,34.02672949213283,33.16631733412435,Sp0207-3721
-0.5,None,-37.51834122784849,8.477512454944574,-38.33225426966212,9.30021409365913,8.477512454944574,Sp0208+2542
-0.5,None,-38.639015433242065,-4.807335123553484,-39.229513552945726,-4.2240268493336,-4.807335123553484,Sp0208+4949
-0.5,None,2.5455109612827562,33.25098523346315,2.107092854765062,33.9155427851933,33.25098523346315,Sp0210-5228
-0.5,None,-20.36790140571694,26.606254858857568,-21.112069733123615,27.593957638599043,26.606254858857568,Sp0211-1427
-0.5,None,-31.94471682575835,15.444586780216383,-32.78433532795064,16.375114778067466,15.444586780216383,Sp0212+1032
-0.5,None,-36.38747293951509,8.341752574105435,-37.20553374406395,9.17839294242758,8.341752574105435,Sp0212+2433
-0.5,None,-22.228404833589646,24.932805241420407,-22.995862391643012,25.923058034611632,24.932805241420407,Sp0212-1036
-0.5,None,-38.153783759738985,-2.782553722324793,-38.80889623113955,-2.1352595925325417,-2.782553722324793,Sp0213+4444
-0.5,None,-20.274899238136584,25.78713767718915,-21.02583177461504,26.775459902163924,25.78713767718915,Sp0213-1343
-0.5,None,-25.229293575751196,21.81327109283847,-26.03070486335108,22.797741067498908,21.81327109283847,Sp0214-0357
-0.5,None,-10.24562366068144,30.389887134141347,-10.881253660520462,31.306766427562458,30.389887134141347,Sp0215-3040
-0.5,None,-32.21209040341606,13.147546339752157,-33.05264794831939,14.064032604439996,13.147546339752157,Sp0216+1335
-0.5,None,-15.092727788717433,27.89953476930372,-15.793455531489995,28.865774304632758,27.89953476930372,Sp0216-2200
-0.5,None,-37.14403355570819,1.6307005611282348,-37.89293147589695,2.3782110686392497,1.6307005611282348,Sp0217+3526
-0.5,None,-23.041925765227443,21.709083434461796,-23.836056513304296,22.697631317532835,21.709083434461796,Sp0218-0617
-0.5,None,-9.140589009308012,29.88082138516581,-9.773448508681833,30.789765505283366,29.88082138516581,Sp0218-3133
-0.5,None,-35.41219135121471,-11.25748958990602,-35.872543344372055,-10.779174788462159,-11.25748958990602,Sp0219+5912
-0.5,None,-15.833859743127084,26.479408275951318,-16.55383183668194,27.453557376235516,26.479408275951318,Sp0219-1938
-0.5,None,-35.46903631153766,3.3347789012706976,-36.25301447474762,4.132770123359171,3.3347789012706976,Sp0222+3033
-0.5,None,-10.721651281998584,28.025183416427733,-11.39032814364945,28.960653117183774,28.025183416427733,Sp0222-2732
-0.5,None,-5.362263456705517,30.121665867115922,-5.9567986411061975,30.982682269377335,30.121665867115922,Sp0222-3651
-0.5,None,-34.09710278383562,-13.388945246584367,-34.51227781457477,-12.948677371096593,-13.388945246584367,Sp0225+6229
-0.5,None,-35.46507120219795,-7.860639460452071,-36.049692385765965,-7.2632936976373665,-7.860639460452071,Sp0227+5034
-0.5,None,-16.068532855566847,23.676374749775338,-16.81610058361163,24.657841005255236,23.676374749775338,Sp0227-1624
-0.5,None,11.569904036576743,30.27726780041849,11.244465368761102,30.739818019031425,30.27726780041849,Sp0227-6447
-0.5,None,-25.445766617551936,15.546889717765394,-26.276641062904037,16.51771050256805,15.546889717765394,Sp0228+0310
-0.5,None,-30.4815522994956,9.06769293053378,-31.318389084269256,9.975957938172002,9.06769293053378,Sp0228+1639
-0.5,None,10.93508622414667,30.243314613393917,10.592785922086538,30.73027536172811,30.243314613393917,Sp0228-6325
-0.5,None,-35.30875826439449,-7.337077815874496,-35.9122332150297,-6.720683637336371,-7.337077815874496,Sp0229+4906
-0.5,None,-30.143355220081194,8.63882445091546,-30.97973595189707,9.547594318111758,8.63882445091546,Sp0230+1648
-0.5,None,-18.717726747967276,20.462545609971954,-19.50310341901312,21.452511373476298,20.462545609971954,Sp0230-0953
-0.5,None,-12.11796867679326,24.3506968777561,-12.836398980972472,25.31262555477578,24.3506968777561,Sp0232-2152
-0.5,None,-31.063337948854386,5.382123774024387,-31.885652082848598,6.258618204276098,5.382123774024387,Sp0233+2209
-0.5,None,-33.32009229198588,0.7873384486991409,-34.094689375645856,1.588888658549605,0.7873384486991409,Sp0233+3134
-0.5,None,-33.468620655804926,-13.274847586884837,-33.920983832235514,-12.794912012172734,-13.274847586884837,Sp0234+6012
-0.5,None,-32.86847576605394,-14.709072563477598,-33.275987692107655,-14.27114234869248,-14.709072563477598,Sp0235+6314
-0.5,None,-4.226080856270268,26.741598732080956,-4.856856561384874,27.61845942019444,26.741598732080956,Sp0237-3434
-0.5,None,-12.89844639597888,21.276510941105535,-13.650039698766749,22.251811509896122,21.276510941105535,Sp0239-1735
-0.5,None,-24.48068905302195,10.913446973683696,-25.32016665646979,11.874797397956419,10.913446973683696,Sp0240+0727
-0.5,None,-33.176645658446226,-11.610581159171097,-33.70789882686022,-11.051400821142849,-11.610581159171097,Sp0241+5444
-0.5,None,0.38053571552730553,27.119097312373682,-0.19805051761808634,27.92572354154722,27.119097312373682,Sp0242-4124
-0.5,None,6.538160656045739,28.40109669745245,6.065316224271795,29.06348999332246,28.40109669745245,Sp0242-5232
-0.5,None,-33.0249438541298,-8.788996098384148,-33.64338184047193,-8.143724691706721,-8.788996098384148,Sp0243+4755
-0.5,None,-2.3351247846359207,25.595518632964577,-2.963805829891384,26.458386615767296,25.595518632964577,Sp0244-3548
-0.5,None,-26.36175118377977,5.420005722776294,-27.19645929815533,6.3433160492266225,5.420005722776294,Sp0246+1625
-0.5,None,-17.726271903935615,14.982219780791143,-18.540494503225744,15.972063386155446,14.982219780791143,Sp0246-0459
-0.5,None,-29.639727041030355,-0.6764967746008702,-30.4272595691173,0.16311235105150182,-0.6764967746008702,Sp0247+2850
-0.5,None,-26.84049275691237,3.664825893344933,-27.668305441597678,4.572989997764044,3.664825893344933,Sp0248+1916
-0.5,None,-11.43516837403438,19.009994809564663,-12.19809628467493,19.985107015216887,19.009994809564663,Sp0248-1651
-0.5,None,-8.665036585040692,20.42854864336125,-9.400380622535275,21.384682425685344,20.42854864336125,Sp0249-2147
-0.5,None,-3.7143198932914934,23.48995209562096,-4.382163033924023,24.386782883512197,23.48995209562096,Sp0249-3131
-0.5,None,-15.412117682826665,15.39949341101947,-16.216675318938446,16.389330045156555,15.39949341101947,Sp0250-0808
-0.5,None,-19.21975866321197,11.42145302045202,-20.0514907269143,12.40527032424034,11.42145302045202,Sp0251+0047
-0.5,None,-17.131274583629345,13.38904589268119,-17.95114911971509,14.37859126476961,13.38904589268119,Sp0251-0352
-0.5,None,-19.009020105257793,11.083861343144763,-19.841340580361784,12.067677267230344,11.083861343144763,Sp0252+0056
-0.5,None,-31.475184575977273,-11.251511496781378,-32.06530260720704,-10.624355786801235,-11.251511496781378,Sp0252+5014
-0.5,None,-25.06498337994194,3.8388709368821385,-25.89769931344382,4.76410439200291,3.8388709368821385,Sp0253+1652
-0.5,None,-28.06534904573853,-0.9958173592123808,-28.86017148586255,-0.1383569857969491,-0.9958173592123808,Sp0253+2713
-0.5,None,-7.0401888473759096,20.268560358847882,-7.767114525729494,21.21447081328864,20.268560358847882,Sp0253-2336
-0.5,None,20.727909644845194,26.469526502322065,20.58084846585573,26.658487009214316,26.469526502322065,Sp0253-7959
-0.5,None,-8.953739669199917,18.768819207850193,-9.705660051295512,19.7328435149903,18.768819207850193,Sp0254-1934
-0.5,None,5.319897580286578,25.774248320063254,4.7795976925420725,26.509275443849255,25.774248320063254,Sp0255-4700
-0.5,None,-29.86315457312397,-8.138437698300608,-30.552172409113066,-7.4031939152271935,-8.138437698300608,Sp0257+4111
-0.5,None,-30.781411940369082,-13.02771846838426,-31.338254664479805,-12.429361906836439,-13.02771846838426,Sp0257+5253
-0.5,None,-2.4562804469285644,21.714783212975505,-3.135213993906823,22.61106886742491,21.714783212975505,Sp0257-3105
-0.5,None,-25.47850732093872,-0.3166741139263457,-26.291314220069193,0.5769912580117608,-0.3166741139263457,Sp0259+2254
-0.5,None,4.654237304202703,24.516677179773428,4.084218373614568,25.282677006843542,24.516677179773428,Sp0259-4421
-0.5,None,-29.66891290778395,-9.985342099017569,-30.32609499437342,-9.280489473128394,-9.985342099017569,Sp0301+4416
-0.5,None,2.7950391824522325,23.084597026556153,2.181991795181037,23.899669519099287,23.084597026556153,Sp0302-3950
-0.5,None,-4.36508687229813,18.200299065976218,-5.095241393837704,19.13624369331812,18.200299065976218,Sp0304-2435
-0.5,None,-2.9857014950335565,18.60991588033515,-3.70274422697462,19.531985802461293,18.60991588033515,Sp0306-2647
-0.5,None,1.9772058992774815,21.54086203038325,1.334480350297029,22.384159217399947,21.54086203038325,Sp0306-3647
-0.5,None,-29.440650092677192,-15.996926050776276,-29.93874096316137,-15.450248900989216,-15.996926050776276,Sp0307+5719
-0.5,None,-8.469803089145596,13.242896543250932,-9.261175604038653,14.220648570892452,13.242896543250932,Sp0309-1354
-0.5,None,2.5883603908402435,21.009897868150635,1.9442943259950114,21.849957678558514,21.009897868150635,Sp0309-3658
-0.5,None,-15.72120310799847,6.405735261604288,-16.55922509633623,7.3903548453736345,6.405735261604288,Sp0310+0234
-0.5,None,-17.72258846044072,4.321804173644375,-18.563270397466102,5.295326928921826,4.321804173644375,Sp0310+0726
-0.5,None,-1.6093904625055184,18.10035878118471,-2.32224073111596,19.012876730736966,18.10035878118471,Sp0310-2756
-0.5,None,-14.831094942226965,6.7568265148403235,-15.667462362038323,7.743828786653114,6.7568265148403235,Sp0311+0106
-0.5,None,0.950607765908406,19.27765774507984,0.27027063891897923,20.15437746291243,19.27765774507984,Sp0311-3239
-0.5,None,-20.045253577758604,-0.3064394099389798,-20.875740631835747,0.6360383420382945,-0.3064394099389798,Sp0314+1603
-0.5,None,-24.003654255105143,-5.770044067319792,-24.783561522954837,-4.906070960897076,-5.770044067319792,Sp0314+2840
-0.5,None,7.936698652230394,22.37848043529424,7.372148838447794,23.113290738843112,22.37848043529424,Sp0314-4623
-0.5,None,-26.409303635963564,-23.416711738046637,-26.544347659470397,-23.25765028571341,-23.416711738046637,Sp0315+8122
-0.5,None,0.06530340644804254,17.030409931345197,-0.6470082400023017,17.93359181611316,17.030409931345197,Sp0316-2848
-0.5,None,-26.989854665426396,-14.72526100097203,-27.593419890124967,-14.05699377796918,-14.72526100097203,Sp0319+4848
-0.5,None,4.401770754782617,19.102591808853372,3.749391398843916,19.936319913510918,19.102591808853372,Sp0319-3703
-0.5,None,-19.492009844655303,-3.0262325257424205,-20.313092220197873,-2.094119868602969,-3.0262325257424205,Sp0320+1854
-0.5,None,-10.213191312691588,7.124867169212797,-11.040512201697014,8.11472015847885,7.124867169212797,Sp0320-0446
-0.5,None,12.794820336940107,23.193311931912607,12.318453405235807,23.805039328257475,23.193311931912607,Sp0320-5520
-0.5,None,-24.998522987666327,-11.268650063509408,-25.70242049639877,-10.487669297101277,-11.268650063509408,Sp0321+3847
