priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,35.10676518737396,-51.241108750004585,23.553420748096205,-79.53529480414163,35.10676518737396,Sp0032+2927
-0.5,None,77.51988922704354,-31.636829432369208,51.593273370329,-48.79703467517786,77.51988922704354,Sp0033-1521
-0.5,None,35.87573721135166,-50.440332197368335,24.53792694815141,-79.09475335797922,35.87573721135166,Sp0035+2848
-0.5,None,46.20409226038731,-48.40011060446841,32.52474155093139,-77.78160660975036,46.20409226038731,Sp0036+1821
-0.5,None,81.54438708780599,-27.51469943965695,53.89755968887535,-43.59577934030193,81.54438708780599,Sp0036-2031
-0.5,None,25.69158023440681,-49.722128252373096,16.598466353357576,-72.30727026112089,25.69158023440681,Sp0037+3910
-0.5,None,51.02985001794551,-45.60504837366775,36.843767722778026,-73.82187189691638,51.02985001794551,Sp0041+1341
-0.5,None,71.41872689426911,-35.10856594116079,50.12370631307034,-55.856295443656535,71.41872689426911,Sp0042-0712
-0.5,None,40.46146255151688,-48.14569582506681,29.039288724741606,-78.0115001656985,40.46146255151688,Sp0043+2426
-0.5,None,8.922327452148844,-43.96868583307974,3.2173994684052483,-56.87143946913127,8.922327452148844,Sp0044+5610
-0.5,None,61.87721935974459,-39.923026046649596,45.03929867038889,-64.56415679820981,61.87721935974459,Sp0046+0252
-0.5,None,78.96184887906794,-15.877045242752821,56.9774324570628,-29.315750667448583,78.96184887906794,Sp0046-3442
-0.5,None,79.96491549510063,-28.367087106572576,55.52430057465091,-47.29913928777609,79.96491549510063,Sp0050-1538
-0.5,None,85.64860211390877,-23.440097518372152,57.7159447940131,-40.401077450643065,85.64860211390877,Sp0051-2251
-0.5,None,85.75692203506816,-20.298566077460247,58.58194446806515,-36.25720038794379,85.75692203506816,Sp0052-2705
-0.5,None,77.76270814151087,-13.641808912125963,57.98975885344282,-27.210034488986334,77.76270814151087,Sp0053-3631
-0.5,None,15.479008680507409,-44.79865515259458,9.437215413915292,-61.98781059476352,15.479008680507409,Sp0053+4942
-0.5,None,15.165326874815422,-44.683226064457635,9.18454457075768,-61.701730575123776,15.165326874815422,Sp0053+5001
-0.5,None,59.780255954364705,-0.2076581966361659,50.64142553700617,-9.453448822748028,59.780255954364705,Sp0055-5450
-0.5,None,83.17563671337419,-17.354956024078675,59.07915023891539,-32.52114892769696,83.17563671337419,Sp0055-3052
-0.5,None,71.97303930679224,-32.074550641008756,53.34160088648938,-54.540049257521,71.97303930679224,Sp0058-0651
-0.5,None,16.643346582304723,-44.264582845671804,10.832227016087833,-62.46511696970223,16.643346582304723,Sp0058+4835
-0.5,None,7.811566966982673,-41.511633859288274,3.2697898566859074,-54.822591909746414,7.811566966982673,Sp0059+5726
-0.5,None,12.350422641230482,-42.663690601670496,7.359920638750443,-58.58933203850232,12.350422641230482,Sp0102+5254
-0.5,None,51.3313259422231,6.551687491020943,45.76033770063498,-0.9772321741045165,51.3313259422231,Sp0102-6322
-0.5,None,77.04044337131103,-11.507582069223135,59.57542151754868,-25.590954352063402,77.04044337131103,Sp0102-3737
-0.5,None,20.09780843627775,-44.204399898664086,14.165801735425127,-64.71033296735851,20.09780843627775,Sp0103+4509
-0.5,None,65.97362862267066,-34.44724405331267,50.5988971291023,-59.26237793541626,65.97362862267066,Sp0103-0044
-0.5,None,38.818204072585296,-44.08642875648799,30.09547827266453,-73.54498054039752,38.818204072585296,Sp0103+2626
-0.5,None,50.30087387240999,-40.88745477192681,39.53012559474215,-70.22083530783333,50.30087387240999,Sp0104+1457
-0.5,None,55.167595586753706,4.228843276060477,48.8001021175228,-4.498073192545031,55.167595586753706,Sp0106-5933
-0.5,None,40.676152323344255,-42.928537736904566,32.09224077762177,-72.68958622375652,40.676152323344255,Sp0107+2435
-0.5,None,63.71141084473192,-1.430448357426629,54.60508394807058,-12.524320188153656,63.71141084473192,Sp0109-5100
-0.5,None,58.83687894383571,-36.55384246778712,46.71926730497057,-63.953142390025214,58.83687894383571,Sp0109+0625
-0.5,None,64.81033332724476,-2.1752145429870033,55.26300784684658,-13.561986599034611,64.81033332724476,Sp0109-4954
-0.5,None,35.443592485471946,-43.25150986122367,27.972959786801123,-71.78229741926562,35.443592485471946,Sp0109+2949
-0.5,None,68.9925315301437,-31.472204006813374,53.77514508545818,-55.85307091599467,68.9925315301437,Sp0109-0343
-0.5,None,79.33303034206612,-24.79180748081364,60.18326523231523,-46.34651191889109,79.4106615090226,Sp0113-1408
-0.5,None,49.76955803441225,8.778327590225699,45.66589072834842,0.989861939644462,49.78927098575798,Sp0116-6455
-0.5,None,47.33575308430294,-38.98385701874591,38.9567743675155,-68.8692797899359,47.38592690493647,Sp0117+1752
-0.5,None,72.70548978099545,-27.050793237769952,58.33947199875534,-51.044943538390385,72.95077380201425,Sp0120-0741
-0.5,None,69.77803863355268,-4.129662798188005,59.81521016236661,-17.692156116800394,69.93427241601893,Sp0121-4447
72.05484828299406,None,71.77794834881223,-5.133889091035917,61.34287046604136,-19.46660029879347,72.05484828299406,Sp0123-4240
-0.5,None,-18.32503007617133,-27.965709290772843,-18.954283748428185,-30.379525880611368,-18.308132835525825,Sp0124+8334
36.47043181492941,None,36.32268688735584,-39.73447978238785,30.571527117908712,-68.57743954416297,36.47043181492941,Sp0125+2847
63.08444403979788,None,62.65699123350814,-30.367216575876423,53.082822902136506,-57.570009592567175,63.08444403979788,Sp0128+0211
47.90972465965902,None,47.58087762279411,-35.87544679654571,41.07652294989045,-65.79850082219005,47.90972465965902,Sp0130+1721
69.95899894323746,None,69.4717189837068,-2.873521606508665,61.20955572924707,-17.073237062107832,69.95899894323746,Sp0130-4445
67.46257147111528,None,66.83675860931983,-27.765459718899564,56.670241574872136,-53.94046953066186,67.46257147111528,Sp0130-0211
74.43490425041172,None,73.45033612257063,-23.877776713376583,61.49051475187309,-48.222247571471414,74.43490425041172,Sp0132-0910
39.39341064333749,None,39.0514782357687,-37.48452262308779,33.96822686445304,-66.93249610640457,39.39341064333749,Sp0132+2552
81.79170421121552,None,80.04969673587995,-9.709278998288053,67.00830726576197,-27.489656892052952,81.79170421121552,Sp0134-3255
53.18313755335379,None,52.593621754006755,-32.83276209597232,46.252703063902295,-62.29006964501996,53.18313755335379,Sp0135+1205
47.19210624905318,None,46.46260314288835,-33.61547162513657,41.75291740998609,-63.59490224529258,47.19210624905318,Sp0141+1804
89.41363209084672,None,82.5516509753534,-13.637506493282316,69.22737913738285,-34.349472506853324,89.41363209084672,Sp0141-2417
72.5482074457859,None,70.53081150528563,-22.238737170615153,62.67329926024329,-47.83200860845553,72.5482074457859,Sp0144-0716
-0.5,None,13.489177355567112,-36.554945827359546,11.50617343781174,-55.451387388431904,13.908901688408854,Sp0144+5121
52.55770200671806,None,51.95243000339269,9.865731616421355,49.96741971713345,-0.1623788220786592,52.55770200671806,Sp0148-6209
50.2034966531035,None,49.60778595190026,11.426955292467342,48.04779484984279,2.0611057218996987,50.2034966531035,Sp0151-6430
66.13950543003574,None,63.9583173867416,-23.781717692878345,59.16496297370755,-51.25924476670459,66.13950543003574,Sp0151-0051
-0.5,None,0.47910512271555106,-33.44411028327205,-0.4697749601731423,-45.550268510321104,0.8875577315893606,Sp0151+6423
22.186070397887775,None,21.37241398170135,-35.207368980114566,19.840072335827866,-58.668217611789856,22.186070397887775,Sp0154+4305
55.445008036376485,None,53.62310515713634,-27.558217607203677,50.62498780902727,-57.02817547960948,55.445008036376485,Sp0155+0950
61.74265716680317,None,59.39579807883788,-24.574679155608766,56.30115186868146,-53.11580821761955,61.74265716680317,Sp0156+0331
-0.5,None,-2.126522621969664,-32.33812793117214,-2.7379034328994436,-43.271241627077245,-1.6621664303934618,Sp0157+6656
47.15641856849946,None,45.471087119378126,-29.74230147481765,43.50570996891507,-59.72479037416461,47.15641856849946,Sp0158+1807
71.18251373859518,None,67.40133683663582,-19.429035113251665,64.48975069912875,-46.13806780749456,71.18251373859518,Sp0200-0554
-0.5,None,-6.101360707383424,-30.923169705964945,-6.400605865628805,-39.95101631603503,-5.622007160641946,Sp0202+7053
74.96216971901714,None,70.9529819339844,-0.828784374906522,69.20234882562303,-18.595475652577594,74.96216971901714,Sp0204-3945
78.17205685906984,None,73.19123628108501,-2.5886209997463667,71.18226016482154,-21.305644648383627,78.17205685906984,Sp0204-3632
72.17264019498462,None,67.61392311792667,-17.999245889158328,65.94892182231207,-44.668944830470984,72.17264019498462,Sp0205-0653
77.34457370840413,None,72.21989270507267,-1.659089064105883,71.16364626700246,-20.304402826823264,77.34457370840413,Sp0207-3721
51.344263855159575,None,48.741655743273185,-26.223064109500978,48.23701443415906,-56.147291595769104,51.344263855159575,Sp0207+1355
39.56377283803649,None,37.5276130450422,-29.68168823626022,37.24273818554028,-58.95520967147355,39.56377283803649,Sp0208+2542
62.240307386658536,None,59.84206518626607,7.022905357570279,59.860234461417825,-7.167902314457852,62.240307386658536,Sp0210-5228
79.74253053294525,None,72.05724875720152,-12.984669919717673,72.29252989313605,-38.12890169167408,79.74253053294525,Sp0211-1427
40.723299982540546,None,38.35558996182073,-28.510361492660245,38.62253781902572,-57.93399361391046,40.723299982540546,Sp0212+2433
75.88543276419134,None,69.30669941853269,-14.643938314331411,69.90729424322335,-40.76762230479344,75.88543276419134,Sp0212-1036
20.53388442356996,None,18.956047979431457,-31.81014959827629,19.250279538946728,-54.80399328927131,20.53388442356996,Sp0213+4444
78.998852168587,None,71.13563519333663,-12.833941908872788,72.29056733877661,-38.27641542386757,78.998852168587,Sp0213-1343
84.04544121595629,None,74.1307250715473,-3.8556839898308857,75.95428604303231,-24.893509577089876,84.04544121595629,Sp0215-3040
83.13743293132534,None,73.1661174212341,-2.7805766926151367,76.24563467869493,-23.75225806594054,83.13743293132534,Sp0218-3133
71.57858307663828,None,65.01575738835196,-15.235159145209254,67.55203462800544,-42.57222139992119,71.57858307663828,Sp0218-0617
84.9235087655333,None,72.83117619798999,-8.671035802095513,76.70330047036383,-32.92114891954016,84.9235087655333,Sp0219-1938
87.13188990974002,None,73.1174430646823,-4.03090237296171,78.46056534077515,-26.35776637143834,87.13188990974002,Sp0222-2732
-0.5,None,1.4262789742328195,-30.02117177746134,2.2900889137863767,-44.11958025866743,2.7842522800135776,Sp0225+6229
81.69635254252533,None,69.83761225119427,-8.664626273388361,76.52618673693621,-34.07576640578259,81.69635254252533,Sp0227-1624
49.9125062335303,None,47.959135639598315,14.888180325417657,49.22909209885325,4.290021581112537,49.9125062335303,Sp0227-6447
-0.5,None,12.678748075347594,-29.79476270816371,14.065262332691537,-50.19237689685697,14.70349080254403,Sp0227+5034
48.62448625592734,None,44.230465095055905,-22.404642476165105,47.27816157289192,-52.368794739193824,48.62448625592734,Sp0228+1639
51.28775911865614,None,49.10208094667678,14.42175338603399,50.59863781518371,3.259104605399075,51.28775911865614,Sp0228-6325
-0.5,None,13.992014027825865,-29.464223235834243,15.54762365588231,-50.600744560525335,16.169044991571074,Sp0229+4906
48.48030956405793,None,43.918618156945,-22.07208859107529,47.23727503055229,-52.028585372463894,48.48030956405793,Sp0230+1648
75.17409742314008,None,65.4621277126479,-10.987618947434148,72.15033907133912,-38.00325504535438,75.17409742314008,Sp0230-0953
87.14843550876222,None,70.59460232837512,-4.978230744710715,80.30345712386199,-29.274738114644613,87.14843550876222,Sp0232-2152
33.706766747258875,None,30.177083494065418,-25.87420774305616,32.933271293251416,-53.73187440190483,33.706766747258875,Sp0233+3134
43.13029958523392,None,38.77931238118664,-23.14674870233684,42.19355783343777,-52.72485220844778,43.13029958523392,Sp0233+2209
-0.5,None,3.2624997188198455,-29.051412512828296,4.728895368657832,-44.57942259985,5.078190486395556,Sp0234+6012
82.87906039265937,None,67.6191519572955,-5.4655593710288155,79.5487627846526,-31.126732606509336,82.87906039265937,Sp0239-1735
57.8282949696245,None,50.808680420436374,-16.33843650970871,56.88962409246727,-46.09710570827679,57.8282949696245,Sp0240+0727
-0.5,None,8.07828660804418,-28.023857483884445,10.26466524665331,-46.533238275448134,10.545159456805727,Sp0241+5444
62.156003633657825,None,56.962606340349936,11.31254452823066,61.57907569698656,-4.314679473271945,62.156003633657825,Sp0242-5232
-0.5,None,14.29972256835134,-27.057078401180124,17.063730046319854,-48.90028359917878,17.357259976777595,Sp0243+4755
78.89163341011374,None,66.66179866447136,3.95690712834405,77.3151732337018,-17.10106418908619,78.89163341011374,Sp0244-3548
48.87295289542802,None,42.4150808060135,-18.31124534245277,48.39400398595208,-48.234245605788004,48.87295289542802,Sp0246+1625
82.13454635584526,None,65.35596306568276,-3.9061848464026077,80.37024558161218,-30.081556434654534,82.13454635584526,Sp0248-1651
87.06098479968684,None,66.55547007958772,-1.3835340750142804,84.03835697954408,-26.46718321110368,87.06098479968684,Sp0249-2147
64.50143342980161,None,54.36940737379748,-11.121963096419746,63.98676430088909,-40.39585021454463,64.50143342980161,Sp0251+0047
64.35483965288068,None,54.055870104447294,-10.90720134478921,63.90025817090312,-40.215690707906234,64.35483965288068,Sp0252+0056
48.411557038141375,None,41.21725852999803,-17.038023090043605,48.14603111701223,-46.915508173806764,48.411557038141375,Sp0253+1652
38.06602108252221,None,32.22753092116274,-20.431310239279632,37.86653909891321,-49.08895799322338,38.06602108252221,Sp0253+2713
88.83961733804817,None,66.08345843496625,0.16264394829615197,85.4935550293394,-24.616611867644636,88.83961733804817,Sp0253-2336
84.84705533123325,None,65.06761260949317,-1.5251872681588456,83.32419803527915,-27.288851745213268,84.84705533123325,Sp0254-1934
67.6833676407322,None,59.270518747633666,10.743488825972475,67.40650643108813,-7.29315319663996,67.6833676407322,Sp0255-4700
83.60202225440841,None,65.18732724543679,4.2987606059043895,82.77060138937884,-18.69622687351102,83.60202225440841,Sp0257-3105
-0.5,None,8.831231363822065,-25.40888998884008,12.34239071833122,-45.03275457199268,12.407013981939631,Sp0257+5253
24.101859387834992,None,19.36532724099975,-23.247419480801796,24.01861761513898,-47.927690833733855,24.101859387834992,Sp0257+4111
70.33714762918457,None,60.12578679131295,10.362797087174942,70.15987687364454,-8.743846932322578,70.33714762918457,Sp0259-4421
42.3818543696478,None,35.25293488173674,-17.665288914695648,42.28602431333131,-46.95075052449751,42.3818543696478,Sp0259+2254
89.40964060879331,None,63.696143299608885,2.8604246118620793,88.15672619400083,-22.11366956215967,89.40964060879331,Sp0304-2435
87.88761555455963,None,63.52617457921878,4.118132853308831,87.42598875235726,-20.363636156002332,87.88761555455963,Sp0306-2647
77.89778499334207,None,62.146789264019766,8.380889752420238,77.817841320747,-13.35667046272503,77.89778499334207,Sp0306-3647
-0.5,None,4.2364586391460435,-24.633484734634397,7.963579255810555,-42.13987699524079,7.970876078236268,Sp0307+5719
77.71377729285115,None,61.520030950529666,9.001950340358396,77.69631534895426,-12.805891766373128,77.71377729285115,Sp0309-3658
79.19282142026199,None,59.557524968143085,-0.6994589480112822,79.18649570532638,-28.152216712876587,79.19282142026199,Sp0309-1354
57.84958713744597,None,46.290845674243776,-9.584553531246563,57.848601546934674,-39.515575123274274,57.84958713744597,Sp0310+0726
82.03245416285185,None,61.962799879939624,7.706889845617056,82.02937637515022,-15.440127873708498,82.03245416285185,Sp0311-3239
49.24756954210001,None,39.01672371597989,-12.04542730061034,49.248591038734844,-41.867306702304894,49.24756954210001,Sp0314+1603
68.29613394256285,None,56.82659520019902,13.574356753195405,68.29573962632027,-5.455341210888629,68.29613394256285,Sp0314-4623
-0.5,None,-17.340399462728612,-25.087323581951118,-16.08278103646769,-29.701977392835083,-16.078202393732692,Sp0315+8122
85.87689850254186,None,61.181083495070546,7.117949837033582,85.77895274121933,-17.251136637416487,85.87689850254186,Sp0316-2848
-0.5,None,10.826236972697693,-21.203023491540474,16.474964854914322,-42.77265329906971,16.494958032885172,Sp0319+4848
70.07638881356924,None,52.57134249066483,-2.148213036489271,69.9913643064126,-31.24132845758065,70.07638881356924,Sp0320-0446
46.39689426406292,None,35.74521876044625,-11.596279444470378,46.347551236765135,-41.15351464580538,46.39689426406292,Sp0320+1854
26.512090683485983,None,19.2698189489067,-18.261302639792852,26.474332604498574,-43.6393528432344,26.512090683485983,Sp0321+3847
71.60988124581532,None,56.81740371793763,13.9122449017376,71.47120676044639,-6.565370403348924,71.60988124581532,Sp0323-4304
60.520495419502694,None,51.24086155391122,17.70405223941975,60.43963098861865,1.1045139552765992,60.520495419502694,Sp0324-5410
32.70197635329032,None,31.258837272395738,23.81860935227203,32.69148781933164,19.616062692176307,32.70197635329032,Sp0325-8159
51.093993322444646,None,38.70093317029824,-8.789014499028706,50.96648331783433,-38.652251849870375,51.093993322444646,Sp0325+1412
71.1547790442093,None,52.10502147931572,-0.5099864934534555,70.89670867716019,-29.56022813390436,71.1547790442093,Sp0325-0551
89.61596461891564,None,58.85358449759496,7.365351802211334,86.94620667279061,-18.329002756756704,89.61596461891564,Sp0326-2443
72.0859554653157,None,56.52588000156471,14.217577881625221,71.86335911589079,-6.515926366347407,72.0859554653157,Sp0326-4236
45.98099305946411,None,34.57630008885508,-10.499744787102058,45.84238109169342,-39.96853548099222,45.98099305946411,Sp0326+1919
53.80908801531202,None,40.2135568000321,-7.017770089332756,53.5959311695406,-36.96923494192907,53.80908801531202,Sp0328+1129
32.235916007485564,None,23.212072863737006,-14.981789460168539,32.09756983819664,-41.9533667624577,32.235916007485564,Sp0329+3304
65.72967942307,None,47.941225459000286,-1.6705353887671641,65.34401780304826,-31.311101165557986,65.72967942307,Sp0330-0025
33.532147414417274,None,24.05249227141767,-14.17668718767326,33.35719032831194,-41.45135103987267,33.532147414417274,Sp0330+3146
83.96974952941186,None,57.939541247384284,10.80737629065632,82.67811043505631,-13.588867078873562,83.96974952941186,Sp0331-3042
88.59259270316984,None,57.30010730229952,8.03711507443264,85.35992335999703,-18.16640815622266,88.59259270316984,Sp0332-2317
27.639803407148804,None,18.800603180664545,-15.473989107377562,27.420267910799375,-41.0796076319519,27.639803407148804,Sp0334+3740
58.33815467682123,None,42.15576038686375,-3.555867385775127,57.83710923680976,-33.53621081892019,58.33815467682123,Sp0335+0658
60.09460981647346,None,49.343725631251004,19.743323657915283,59.72203719461088,2.880539940572109,60.09460981647346,Sp0338-5435
79.25276245426473,None,55.85359723394488,14.098413864761456,77.7919212076492,-9.27942192579215,79.25276245426473,Sp0339-3525
77.85884026601084,None,55.51774648047698,14.695772224828271,76.51464325810083,-8.300933135980957,77.85884026601084,Sp0340-3649
-0.5,None,9.812814938664324,-17.405807035104402,17.3089569223418,-39.34937222779164,17.615760913247144,Sp0341+4741
-0.5,None,10.749359070238011,-16.957247746038696,18.491691804415677,-39.37806203122032,18.818209412228224,Sp0342+4629
64.12256406918317,None,44.268623978468355,0.74225124084361,63.00920947452461,-29.100521522645714,64.12256406918317,Sp0344+0111
39.63761990107373,None,26.890818221398458,-8.907111186834046,38.9969839554531,-37.274440345402155,39.63761990107373,Sp0345+2540
67.61763495508869,None,45.889738944177985,2.6615248239739437,66.19126448580896,-26.986041856431033,67.61763495508869,Sp0346-0218
-0.5,None,-2.818306267764674,-20.730765777292685,2.4318725609151546,-35.74638999218537,2.71187388689173,Sp0346+6236
83.54231557835836,None,52.69614495549666,9.279539353954597,79.72176338963467,-18.345505615361954,83.54231557835836,Sp0347-1814
53.877037686245565,None,36.87643317182949,-2.6244014885501326,52.84158654755907,-32.509402623249755,53.877037686245565,Sp0348+1126
66.18927599903976,None,44.0939662891051,3.160259704178624,64.44004938801928,-26.618311654486032,66.18927599903976,Sp0351-0052
83.15367264200555,None,51.590109809721305,10.090926174954394,78.6781261439665,-17.702222750976798,83.15367264200555,Sp0351-1751
63.135897943981,None,42.06968427367756,2.155202451818037,61.46124975547823,-27.765775854578035,63.135897943981,Sp0352+0210
54.75612284836813,None,44.8525278385984,22.78296055122195,54.08563278710507,7.72055712814122,54.75612284836813,Sp0352-5955
42.04091031079555,None,27.44126425345677,-6.217166513125054,40.986560060880045,-34.880236372799615,42.04091031079555,Sp0354+2316
50.656774172400205,None,33.38408750083268,-2.366421240492338,49.288395616954396,-32.01726939467176,50.656774172400205,Sp0355+1439
62.680169276547296,None,41.07337231576511,2.7887993505568835,60.73009541509318,-27.157311210248196,62.680169276547296,Sp0355+0237
24.528106751378314,None,13.754686205708216,-12.577536202808268,23.721393180970825,-36.916193623958115,24.528106751378314,Sp0356+4047
49.826950240551746,None,32.50420289744581,-2.3328100593113774,48.374753673596466,-31.90232309544585,49.826950240551746,Sp0357+1529
78.14877372867316,None,48.42542861703862,9.530049096415826,74.06513907809942,-19.169917056283865,78.14877372867316,Sp0357-1249
35.25376373996579,None,21.720065459496947,-8.05580323326495,34.14177544794355,-35.35724557087533,35.25376373996579,Sp0358+3003
38.1430614787425,None,23.82532327658943,-6.814690558841578,36.94176811754592,-34.72148743025644,38.1430614787425,Sp0358+2710
84.54137701232601,None,49.99800853021835,12.533445554381107,77.71076819208652,-15.211528356664992,84.54137701232601,Sp0400-1913
21.853521663913508,None,11.140543599863557,-12.779833730361352,20.93076897172952,-36.13741991046916,21.853521663913508,Sp0401+4327
36.48728574841011,None,22.186588949030178,-6.932191223649023,35.18908682143148,-34.45786162406211,36.48728574841011,Sp0401+2849
39.051172371749004,None,23.841550289097448,-5.568888958345897,37.59290033529098,-33.5887315094361,39.051172371749004,Sp0403+2616
23.859844935597078,None,12.305838812367547,-11.476568029547993,22.76390422822125,-35.48360364731527,23.859844935597078,Sp0404+4127
81.19072195427756,None,47.40671295029468,12.803316250054472,74.50308945997934,-15.629302414712978,81.19072195427756,Sp0407-1552
57.60979388677659,None,35.544114001046125,3.430238521120847,54.87651560819805,-26.507490282356443,57.60979388677659,Sp0408+0742
80.1668747916626,None,46.73203737074294,12.72701161439786,73.59684654753177,-15.881230996866403,80.1668747916626,Sp0408-1450
80.30847339686828,None,46.30379637020928,13.256793032832146,73.28777716302237,-15.367037010957073,80.30847339686828,Sp0410-1459
52.25080030129802,None,31.68144390053796,1.6752089479799133,49.664466017255165,-27.976780608101045,52.25080030129802,Sp0410+1304
28.17298128210147,None,14.325913304160423,-8.065699406671902,26.496073204408166,-33.27982986877256,28.17298128210147,Sp0413+3709
55.07588328923746,None,42.447472785963065,25.65765804155136,53.3808944711531,9.957381811131484,55.07588328923746,Sp0416-5935
48.7489920097132,None,28.1598841528576,1.608725464492275,45.80700689684397,-27.65817653688768,48.7489920097132,Sp0417+1634
73.32439073234545,None,41.95453203807987,12.124185133490595,67.2062130183822,-17.383948432629584,73.32439073234545,Sp0417-0800
86.79900957099409,None,46.574295453804595,17.20403956517677,74.68648094528307,-10.511097734145944,86.79900957099409,Sp0417-2129
22.769170968726687,None,9.564856202845847,-9.272898239514397,20.975905159212697,-32.66862972041271,22.769170968726687,Sp0419+4233
78.55662542488827,None,47.15856985183348,22.569429190153535,71.1813403610573,-1.8568986686190398,78.55662542488827,Sp0422-3606
69.5648245872068,None,38.854421125718986,12.007785959291128,63.323231733571,-17.80591279328753,69.5648245872068,Sp0423-0414
41.29651452401397,None,21.883045083411922,-0.14861151796705172,38.21366905879843,-28.24442938326982,41.29651452401397,Sp0424+2402
61.717304338316914,None,34.264542889043646,9.274101740066568,56.505024443149196,-20.702139248441583,61.717304338316914,Sp0426+0336
