priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-55.588687666065276,43.49831203648285,-69.81135095959615,58.82864899294065,43.49831203648285,Sp0019+0450
-0.5,None,-54.419183335150926,6.538748610585444,-62.03968041687529,12.522599983662227,6.538748610585444,Sp0019+5213
-0.5,None,-22.172423163434807,56.16192620313004,-27.924980155833175,74.67642589542581,56.16192620313004,Sp0019-3724
-0.5,None,-62.75752611672575,22.215576518958734,-80.35720450271687,31.33756835339998,22.215576518958734,Sp0020+3305
-0.5,None,-35.34144236433706,55.82330043657607,-43.315615459664265,80.07099673703478,55.82330043657607,Sp0020-2155
-0.5,None,-17.354944363338497,54.52654234557605,-22.58721752105762,70.04248246699193,54.52654234557605,Sp0021-4244
-0.5,None,1.4167631593476726,43.90627443981053,-1.5539493408443428,50.286746711753395,43.90627443981053,Sp0021-6351
-0.5,None,-58.94034322747315,38.052950661838175,-76.51612758533346,51.72997628592144,38.052950661838175,Sp0022+1203
-0.5,None,-50.19613683213526,46.73930196272873,-62.891187541068426,64.73971297206745,46.73930196272873,Sp0024-0158
-0.5,None,-30.460264796357677,55.6632023408899,-38.02765046798979,79.47996077102023,55.6632023408899,Sp0024-2708
-0.5,None,-52.40263196473879,4.287842042957644,-59.76701101753105,10.252446297747946,4.287842042957644,Sp0025+5422
-0.5,None,-55.13940011177823,41.03064565436769,-70.96194612232391,56.64281517244213,41.03064565436769,Sp0026+0632
-0.5,None,-6.559928516216219,48.751171759710445,-10.814567873354381,58.97572042196663,48.751171759710445,Sp0026-5428
-0.5,None,-61.07273795902016,29.59017482261021,-83.31440591264935,41.461645019188865,29.59017482261021,Sp0027+2219
-0.5,None,-6.9257992814288425,48.92034944340311,-11.256618011748305,59.371376865611154,48.92034944340311,Sp0027-5401
-0.5,None,-61.0646220041005,29.155829040739725,-83.37665978243928,40.961345943903105,29.155829040739725,Sp0028+2249
-0.5,None,-57.82419456023093,36.24299686656339,-76.5689790497764,50.40732967331896,36.24299686656339,Sp0029+1255
-0.5,None,-60.58411088908326,28.895687665340798,-82.90012209353844,40.90546310380004,28.895687665340798,Sp0030+2244
-0.5,None,-54.22209979641844,39.855349206948425,-70.78064184663985,55.90830107090072,39.855349206948425,Sp0031+0649
-0.5,None,-19.927216989573537,53.666557456828656,-26.41069449536033,72.23465194851477,53.666557456828656,Sp0031-3840
-0.5,None,-51.552398979132555,42.65699536518555,-66.53205467481028,60.04166338143755,42.65699536518555,Sp0032+0219
-0.5,None,-60.634929560968594,23.512173804146986,-81.3312718036366,34.306176360800436,23.512173804146986,Sp0032+2927
-0.5,None,-38.831955527623585,51.06070312641698,-49.33513707513037,74.19089031935363,51.06070312641698,Sp0033-1521
-0.5,None,-57.94200853902678,14.328714068108109,-72.17350167070359,23.166699226416167,14.328714068108109,Sp0034+4050
-0.5,None,-59.88890850423162,23.52198690005431,-80.99645292527556,34.73641784980638,23.52198690005431,Sp0035+2848
-0.5,None,-58.21790471910372,31.184408792830816,-79.63235064085099,44.71126822775938,31.184408792830816,Sp0036+1821
-0.5,None,-34.29152290054451,51.84629659454469,-44.1139542681581,76.06286908660513,51.84629659454469,Sp0036-2031
-0.5,None,-57.891763379976275,15.256661514496813,-73.33760244353184,24.62695766523535,15.256661514496813,Sp0037+3910
-0.5,None,-55.324568122032986,33.46009704782706,-75.41561937781813,48.62320888807345,33.46009704782706,Sp0041+1341
-0.5,None,-3.9015029449197653,46.024398145840344,-8.67795256075254,56.42436355428088,46.024398145840344,Sp0041-5621
-0.5,None,-43.29745879232986,45.62748148397749,-56.655708919304736,66.8146961275073,45.62748148397749,Sp0042-0712
-0.5,None,-57.85681571855238,25.611970664711286,-80.16800198010394,38.40188048086067,25.611970664711286,Sp0043+2426
-0.5,None,-49.16796444244972,1.238840437526738,-57.33179313165971,7.90408115809705,1.238840437526738,Sp0044+5610
-0.5,None,-20.52139663176001,51.129849893007396,-28.471178229472503,71.72556575002771,51.129849893007396,Sp0045-3604
-0.5,None,-49.03844898731404,39.4853752710554,-65.69952031716421,57.93781487341571,39.4853752710554,Sp0046+0252
-0.5,None,-21.5567479245763,51.05291773069524,-29.7872903504527,72.3109732003738,51.05291773069524,Sp0046-3442
-0.5,None,-42.47888429242775,43.8364658093719,-56.683775869614514,65.24697491215954,43.8364658093719,Sp0049-0635
-0.5,None,-35.93069034022725,47.308733756093204,-48.046633422378996,70.9875969301786,47.308733756093204,Sp0050-1538
-0.5,None,-32.60096036275556,48.70749263990934,-43.74080808957469,72.97291016071065,48.70749263990934,Sp0050-2008
-0.5,None,-54.89861299950809,28.36139405193082,-76.82917950551386,43.09623800017325,28.36139405193082,Sp0051+1844
-0.5,None,-30.34575810422911,49.06326544296058,-41.051393855081976,73.38284195197765,49.06326544296058,Sp0051-2251
-0.5,None,-30.276489548176038,49.02602582477124,-40.990534063430175,73.34372490036274,49.02602582477124,Sp0051-2254
-0.5,None,-41.30141247197324,-8.04833477692699,-46.353582184166285,-3.1600858054222045,-8.04833477692699,Sp0052+6724
-0.5,None,-26.83890225123954,49.424760707821655,-36.86792309793648,73.26431501962406,49.424760707821655,Sp0052-2705
-0.5,None,1.6173088122166512,42.07688300892962,-2.8467924090855643,50.73344812259238,42.07688300892962,Sp0052-6201
-0.5,None,-51.30563354720372,5.323975781619002,-62.73624092769272,13.717802958834298,5.323975781619002,Sp0053+4942
-0.5,None,-51.135548230228885,5.063295926024733,-62.44053813688196,13.406665945555345,5.063295926024733,Sp0053+5001
-0.5,None,-19.300759818394663,49.61390426191181,-27.717585984133336,70.23584983233036,49.61390426191181,Sp0053-3631
-0.5,None,-23.588615435049924,49.28737868338355,-33.1062589746539,72.15964046424577,49.28737868338355,Sp0055-3052
-0.5,None,-4.1402888507835085,44.96522598510936,-9.79958838604597,56.81063342155994,44.96522598510936,Sp0055-5450
-0.5,None,-51.02458289245727,5.618822609245381,-63.31233630885477,14.526717995022418,5.618822609245381,Sp0058+4835
-0.5,None,-40.58419733725541,41.92224694419941,-55.571332879502556,63.87656102334238,41.92224694419941,Sp0058-0651
-0.5,None,-46.69214097013743,-1.0987274027373164,-55.37946216392017,6.0890579510349845,-1.0987274027373164,Sp0059+5726
-0.5,None,-48.690101425717494,2.065924454193375,-59.30548408612189,10.280178922636486,2.065924454193375,Sp0102+5254
-0.5,None,-17.267934417414526,47.64350025056605,-26.161083150375745,68.03337902895808,47.64350025056605,Sp0102-3737
-0.5,None,3.375746737072484,40.42355364858011,-1.27833695905009,49.00706742948869,40.42355364858011,Sp0102-6322
-0.5,None,-53.66402010926761,21.051911613540245,-75.66400436169926,34.931138699551674,21.051911613540245,Sp0103+2626
-0.5,None,-51.585075094354906,7.666475371605614,-65.75931183264252,17.523537026272052,7.666475371605614,Sp0103+4509
-0.5,None,-43.500236733976585,37.94629357772598,-60.525128894482656,58.5500833235953,37.94629357772598,Sp0103-0044
-0.5,None,-4.249424246623075,44.21416684022391,-10.471166558313529,56.937404937806036,44.21416684022391,Sp0103-5351
-0.5,None,-50.692862939442136,28.48260758768466,-72.14412544168049,45.15654889081281,28.48260758768466,Sp0104+1457
-0.5,None,0.5894109725076041,41.665622534980564,-4.855085464119206,52.016792661197194,41.665622534980564,Sp0106-5933
-0.5,None,-52.59431144523031,21.70348731553228,-74.84286816814992,36.26959716101398,21.70348731553228,Sp0107+2435
-0.5,None,-46.096702433408254,32.77697640226056,-65.54803807790331,51.89558934289047,32.77697640226056,Sp0109+0625
-0.5,None,-52.58539977626476,17.752411315420538,-73.77987660311724,31.295563840481307,17.752411315420538,Sp0109+2949
-0.5,None,-40.38978691843664,38.00145584682412,-57.1076140356779,59.69739204603406,38.00145584682412,Sp0109-0343
-0.5,None,-6.853404903469552,44.52259010518637,-14.03580587101918,59.38225601425648,44.52259010518637,Sp0109-4954
-0.5,None,-5.995095506172685,44.2494534857095,-12.985289819036943,58.58417833712363,44.2494534857095,Sp0109-5100
-0.5,None,-7.204529583618838,44.29957881915877,-14.661961028063532,59.645458566149685,44.29957881915877,Sp0111-4908
-0.5,None,-32.939885509366995,41.44258093287836,-47.389019884477165,65.30628528393545,41.44258093287836,Sp0113-1408
-0.5,None,5.579695217516353,38.29810274533648,0.648340289032193,46.85045044176458,38.29810274533648,Sp0116-6455
-0.5,None,-48.80436372945835,24.316444889739422,-70.95507204876161,41.148773095947924,24.316444889739422,Sp0117+1752
-0.5,None,-33.207224210881016,40.17905614350707,-48.22839866175354,63.913262851064985,40.17905614350707,Sp0117-1247
-0.5,None,-35.81685587267807,37.371763439281565,-52.312084736303646,60.32619421013808,37.371763439281565,Sp0120-0741
-0.5,None,-9.54653106649292,43.51161413667127,-18.301487151761677,61.239663313730894,43.51161413667127,Sp0121-4447
-0.5,None,-10.814778166470921,43.23994915010471,-20.12229993833559,61.988358870889314,43.23994915010471,Sp0123-4240
-0.5,None,-38.36584357889851,-10.805344373209328,-44.3629304663801,-5.064827531534762,-10.805344373209328,Sp0124+6819
-0.5,None,-28.92384253837161,-20.768821957326615,-30.481864638665765,-18.953310701876884,-20.768821957326615,Sp0124+8334
-0.5,None,-17.239444952403716,43.25122571854109,-28.257996694290036,65.36541953725006,43.25122571854109,Sp0124-3355
-0.5,None,-49.11979943672941,15.915002278783275,-70.63966049851321,30.71747210676686,15.915002278783275,Sp0125+2847
-0.5,None,-45.5227423531266,24.70560079471836,-67.33494278047478,42.97262203698847,24.70560079471836,Sp0126+1419
-0.5,None,-18.435232488112856,42.43598750766451,-30.09644609090097,65.21520853449351,42.43598750766451,Sp0127-3140
-0.5,None,-39.82925404158524,31.051564719019108,-59.20047153818854,52.22669199828537,31.051564719019108,Sp0128+0211
-0.5,None,-45.69282415928088,22.192584972993718,-67.90233192893034,39.96185038032338,22.192584972993718,Sp0130+1721
-0.5,None,-37.008064110364245,32.69337332929086,-55.45731313138021,54.89346046230818,32.69337332929086,Sp0130-0211
-0.5,None,-8.459469379946691,41.85847474284505,-17.741586893329647,59.86976694040968,41.85847474284505,Sp0130-4445
-0.5,None,-47.03468566270216,16.450409631883694,-69.06618066705914,32.40672782194076,16.450409631883694,Sp0132+2552
-0.5,None,-32.6795090718944,35.42889601164924,-49.56231289319894,58.90960931887757,35.42889601164924,Sp0132-0910
-0.5,None,-16.531144467144703,41.13655893331209,-28.365170600356212,63.586984719506184,41.13655893331209,Sp0134-3255
-0.5,None,-42.63979551086781,24.187883119741763,-64.28057222634226,43.48529491595687,24.187883119741763,Sp0135+1205
-0.5,None,13.106828112068397,32.95413023504342,9.20552261240115,38.82515514798717,32.95413023504342,Sp0138-7320
-0.5,None,-25.90481456757191,37.014346520592156,-41.216389423945294,61.33684501081744,37.014346520592156,Sp0139-1757
-0.5,None,-43.41438419305871,19.664846183307883,-65.72758828767562,37.889042755231486,19.664846183307883,Sp0141+1804
-0.5,None,-21.363852401031046,38.21597624509463,-35.433990105286625,62.28306022405969,38.21597624509463,Sp0141-2417
-0.5,None,-43.17062831066447,-1.5975332761307888,-56.550273902152384,9.045457336654051,-1.5975332761307888,Sp0144+5121
-0.5,None,-31.304014560866932,31.85645422139668,-49.32697049338643,55.308814698732576,31.85645422139668,Sp0144-0716
-0.5,None,-16.055047068005898,37.7893526006524,-29.26967434391668,60.85585600734074,37.7893526006524,Sp0148-3024
-0.5,None,5.950535924821999,35.92537346214066,-0.6641711907635517,46.73576014483453,35.92537346214066,Sp0148-6209
-0.5,None,-37.8553109628505,-10.425648517257862,-46.19741325906514,-2.800079988430213,-10.425648517257862,Sp0151+6423
-0.5,None,-33.2530033112525,27.442242163579994,-52.97551848805128,50.06121184976493,27.442242163579994,Sp0151-0051
-0.5,None,7.775896261038103,35.01594458527552,1.5877572406042304,44.87196482098391,35.01594458527552,Sp0151-6430
-0.5,None,-43.07760824854686,2.304240433168756,-60.19623770565186,15.403501938712138,2.304240433168756,Sp0154+4305
-0.5,None,-37.36249766864419,21.40841493828324,-59.03568501854429,42.109528573166855,21.40841493828324,Sp0155+0950
-0.5,None,-34.242803233494875,24.20633371722424,-54.97788087722103,46.204956799171775,24.20633371722424,Sp0156+0331
-0.5,None,-36.324946833418984,-12.360348369448088,-43.85726219974286,-5.269575609342932,-12.360348369448088,Sp0157+6656
-0.5,None,-39.51777716948524,16.279799185151383,-61.87320950562014,35.363464025416384,16.279799185151383,Sp0158+1807
-0.5,None,-28.715241442286437,27.652826731659662,-47.783743143452526,51.217202168255945,27.652826731659662,Sp0200-0554
-0.5,None,-35.92842386779117,19.6305846163706,-57.77387689385055,40.51853236569893,19.6305846163706,Sp0202+1020
-0.5,None,-34.228044943148895,-14.984873732830678,-40.432849444757494,-8.884118882205623,-14.984873732830678,Sp0202+7053
-0.5,None,-9.548485908645981,35.36583858810292,-22.320716387219804,56.85258787760096,35.36583858810292,Sp0204-3632
-0.5,None,-7.469543418365703,35.67683299731465,-19.550997019950238,56.1514645228695,35.67683299731465,Sp0204-3945
-0.5,None,-36.24123660341655,17.734796360175693,-58.361477637501956,38.22537754688936,17.734796360175693,Sp0205+1251
-0.5,None,-27.267051267168224,27.073449499625188,-46.31841556849007,50.819392500062854,27.073449499625188,Sp0205-0653
-0.5,None,-36.04376938043537,16.648707841005002,-58.25937113361695,37.023709891049194,16.648707841005002,Sp0207+1355
-0.5,None,-13.22315279128506,33.63410884619471,-27.585771497546467,56.73550758159767,33.63410884619471,Sp0207-2955
-0.5,None,-8.580448304147174,34.8879421361449,-21.321585612396813,56.13625219918982,34.8879421361449,Sp0207-3721
-0.5,None,-39.151127341404646,10.11733015570367,-61.08601769717789,27.992600520063707,10.11733015570367,Sp0208+2542
-0.5,None,-39.82196500261579,-3.6464868007443854,-54.58592437050694,8.426651536423229,-3.6464868007443854,Sp0208+4949
-0.5,None,1.671033802242387,34.57941694989721,-7.9287434377037185,50.20087669006616,34.57941694989721,Sp0210-5228
-0.5,None,-21.856260106814474,28.581828813273574,-39.64108032446533,52.88950713676838,28.581828813273574,Sp0211-1427
-0.5,None,-33.627890239536555,17.301988301874335,-55.623182265625026,38.536488010024975,17.301988301874335,Sp0212+1032
-0.5,None,-38.02857440556414,10.009690868857893,-60.07681078891408,28.32500915556391,10.009690868857893,Sp0212+2433
-0.5,None,-23.763948249704864,26.912982297961083,-42.374320086772016,51.054506316431095,26.912982297961083,Sp0212-1036
-0.5,None,-39.46701906225038,-1.4938144495906414,-56.33516167151334,12.097092421150274,-1.4938144495906414,Sp0213+4444
-0.5,None,-21.776984553526525,27.763888193428,-39.820615768763076,52.05809949267611,27.763888193428,Sp0213-1343
-0.5,None,-26.833855692421015,23.780903791566683,-46.778257840649474,47.336829086468185,23.780903791566683,Sp0214-0357
-0.5,None,-11.515293664315456,32.22484246344457,-26.088539361737645,55.14774339526452,32.22484246344457,Sp0215-3040
-0.5,None,-33.89754651676914,14.976554572659452,-56.144755827428725,35.76180855132308,14.976554572659452,Sp0216+1335
-0.5,None,-16.49345388217313,29.832960063338167,-32.95738256212616,53.94352002612548,29.832960063338167,Sp0216-2200
-0.5,None,-38.646256757861394,3.1199542144450376,-58.61308910086454,19.15700611355127,3.1199542144450376,Sp0217+3526
-0.5,None,-24.631702916925295,23.6853228672485,-44.315071405143755,47.551466323935664,23.6853228672485,Sp0218-0617
-0.5,None,-10.404779549277729,31.699939634202924,-24.949827269033225,54.42488975497952,31.699939634202924,Sp0218-3133
-0.5,None,-36.333755124827576,-10.305445151297917,-47.52152585681265,-0.34783247245859283,-10.305445151297917,Sp0219+5912
-0.5,None,-17.273468432682144,28.42850077859453,-34.37152114266728,52.67209610597958,28.42850077859453,Sp0219-1938
-0.5,None,-37.04186862465317,4.925348346757965,-58.15135836743811,22.319965723204422,4.925348346757965,Sp0222+3033
-0.5,None,-12.0579639514669,29.897382270280612,-27.662491579324257,53.33364350222556,29.897382270280612,Sp0222-2732
-0.5,None,-6.549615617121248,31.84481403220914,-20.12547139866631,53.2519684039574,31.84481403220914,Sp0222-3651
-0.5,None,-34.928103913141264,-12.512480190765453,-44.96628617434968,-3.29813492923817,-12.512480190765453,Sp0225+6229
-0.5,None,-36.63674867807141,-6.671072067983537,-51.52657322412271,5.986325494010452,-6.671072067983537,Sp0227+5034
-0.5,None,-17.564011480096838,25.639872935903252,-35.64085312179233,49.96303917609222,25.639872935903252,Sp0227-1624
-0.5,None,10.92058065013624,31.201248869637112,3.7000828844494906,41.768360649221954,31.201248869637112,Sp0227-6447
-0.5,None,-27.11068928332121,17.486407462987668,-48.51655464938311,40.3856249352418,17.486407462987668,Sp0228+0310
-0.5,None,-32.15994562067425,10.880249062889225,-54.52455292769536,31.507349710036518,10.880249062889225,Sp0228+1639
-0.5,None,10.252065977651158,31.216245800483495,2.636255572342954,42.41840054534386,31.216245800483495,Sp0228-6325
-0.5,None,-36.51841961480669,-6.109455352137678,-52.000688721004515,6.996440998639253,-6.109455352137678,Sp0229+4906
-0.5,None,-31.820858971848622,10.452423726336313,-54.18571992135838,31.110579385068036,10.452423726336313,Sp0230+1648
-0.5,None,-20.28982127261584,22.442308620525335,-39.72761142849249,46.65738433414947,22.442308620525335,Sp0230-0953
-0.5,None,-13.554694758551664,26.275643301383603,-30.75211315135731,50.320045384425974,26.275643301383603,Sp0232-2152
-0.5,None,-32.71300143645369,7.1306972536720945,-54.88008147026606,26.832456463347395,7.1306972536720945,Sp0233+2209
-0.5,None,-34.87419087432713,2.385337970641615,-55.75258780756855,20.01185980480758,2.385337970641615,Sp0233+3134
-0.5,None,-34.374557905522266,-12.319078014112149,-45.54538608070267,-2.1529971351603803,-12.319078014112149,Sp0234+6012
-0.5,None,-33.684363833141305,-13.83694597354869,-43.64269301731389,-4.563661887090447,-13.83694597354869,Sp0235+6314
-0.5,None,-5.486549899272824,28.496770219174984,-20.219105336400194,50.46061319898108,28.496770219174984,Sp0237-3434
-0.5,None,-14.402235353447653,23.227928322795353,-32.73360511357878,47.492910371972,23.227928322795353,Sp0239-1735
-0.5,None,-26.16356373977157,12.833682070508376,-48.17676937204124,35.39051294571561,12.833682070508376,Sp0240+0727
-0.5,None,-34.24133247647198,-10.4966572487539,-47.74010128546013,1.481452302034175,-10.4966572487539,Sp0241+5444
-0.5,None,-0.7753642238211714,28.733619334625473,-14.195438757794744,48.79033737634305,28.733619334625473,Sp0242-4124
-0.5,None,5.593931210260025,29.726288439936106,-5.2150508835361835,45.770026668134555,29.726288439936106,Sp0242-5232
-0.5,None,-34.265068319612254,-7.503263468214537,-50.387892884106066,6.443072022427646,-7.503263468214537,Sp0243+4755
-0.5,None,-3.5915579651121354,27.322797788521115,-18.35379853678619,48.95598478274865,27.322797788521115,Sp0244-3548
-0.5,None,-28.03599085357239,7.263174796398373,-50.39519654513344,28.514933301755136,7.263174796398373,Sp0246+1625
-0.5,None,-19.35713280172341,16.96130639489547,-40.03289477072221,40.99805779439402,16.96130639489547,Sp0246-0459
-0.5,None,-31.21991387153985,0.9982095052022251,-52.53311321667507,19.80538859655767,0.9982095052022251,Sp0247+2850
-0.5,None,-28.50112071497705,5.477446793701015,-50.7779807466401,26.265639174602352,5.477446793701015,Sp0248+1916
-0.5,None,-12.961979160268134,20.96106391715519,-31.747278182414895,45.22592272781661,20.96106391715519,Sp0248-1651
-0.5,None,-10.136160587710846,22.3420885350075,-28.038192292047018,46.29450339753377,22.3420885350075,Sp0249-2147
-0.5,None,-5.049531246316627,25.285270385616204,-20.94815581977338,47.85086003992011,25.285270385616204,Sp0249-3131
-0.5,None,-17.02331746821598,17.379037570439984,-37.3213460694213,41.613101234091474,17.379037570439984,Sp0250-0808
-0.5,None,-20.886488840629283,13.387772482638029,-42.40147117041679,36.98674429349399,13.387772482638029,Sp0251+0047
-0.5,None,-18.77369107686723,15.36746303632685,-39.71585247017237,39.37062068731845,15.36746303632685,Sp0251-0352
-0.5,None,-20.676965571113804,13.050179428263887,-42.22672083028739,36.651428759444684,13.050179428263887,Sp0252+0056
-0.5,None,-32.65857154202112,-10.001608780153015,-48.048041419955226,3.6508290017524705,-10.001608780153015,Sp0252+5014
-0.5,None,-26.73531151760581,5.6859950082552375,-49.07859524709945,27.043982660131825,5.6859950082552375,Sp0253+1652
-0.5,None,-29.660179123487485,0.7148462976732478,-51.18748454087403,20.06652965361736,0.7148462976732478,Sp0253+2713
-0.5,None,-8.494389234902176,22.16181305900597,-26.16694112454807,45.91112100787649,22.16181305900597,Sp0253-2336
-0.5,None,20.43418289168334,26.846869442195935,17.052501046459888,31.107928080747694,26.846869442195935,Sp0253-7959
-0.5,None,-10.458374098781597,20.698017614725593,-28.9243277283032,44.7992771314486,20.698017614725593,Sp0254-1934
-0.5,None,4.240360292666311,27.24552740537329,-8.362591396652642,45.45226154094407,27.24552740537329,Sp0255-4700
-0.5,None,-31.24558442831752,-6.672504417764504,-49.687863084713726,9.581631261278522,-6.672504417764504,Sp0257+4111
-0.5,None,-31.897993558985643,-11.835111238115479,-46.35984686294687,1.220804386059263,-11.835111238115479,Sp0257+5253
-0.5,None,-3.8139464537906105,23.509125638452932,-20.11141265170449,46.10025666720808,23.509125638452932,Sp0257-3105
-0.5,None,-27.109315082221517,1.4668917425772887,-49.09382940817252,21.906093522012604,1.4668917425772887,Sp0259+2254
-0.5,None,3.515063691348945,26.050189811996532,-9.889864511669016,45.16309835851678,26.050189811996532,Sp0259-4421
-0.5,None,-30.98738198873726,-8.580052839395812,-48.49258032017538,6.9807801802489715,-8.580052839395812,Sp0301+4416
-0.5,None,1.5695585449302598,24.716516943068207,-12.978953619830225,45.19612672278174,24.716516943068207,Sp0302-3950
-0.5,None,-5.82595821855103,20.07381441512548,-23.695009172085374,43.63083177444423,20.07381441512548,Sp0304-2435
-0.5,None,-4.420185494543886,20.45581556175336,-21.906755647574233,43.70475123867915,20.45581556175336,Sp0306-2647
-0.5,None,0.6920927827888286,23.22938326866649,-14.692853830247616,44.49845944953442,23.22938326866649,Sp0306-3647
-0.5,None,-30.439356551242046,-14.907056437452677,-43.31387958000211,-2.899083746095329,-14.907056437452677,Sp0307+5719
-0.5,None,-10.054370172655151,15.19919583188094,-29.96155847545534,39.49626380594626,15.19919583188094,Sp0309-1354
-0.5,None,1.3004939416518488,22.691999845121448,-14.15152479046821,43.89756429149225,22.691999845121448,Sp0309-3658
-0.5,None,-17.401001480125046,8.373742127145741,-39.325593432545084,32.05041290287297,8.373742127145741,Sp0310+0234
-0.5,None,-19.408213440694485,6.266988884083317,-41.637775169101936,29.424397797007586,6.266988884083317,Sp0310+0726
-0.5,None,-3.035500934635134,19.927263736899903,-20.434665182983125,42.967071788397845,19.927263736899903,Sp0310-2756
-0.5,None,-16.50743788985439,8.72980965096826,-38.3241494317231,32.54923313337781,8.72980965096826,Sp0311+0106
-0.5,None,-0.4101464324065406,21.03311941552599,-16.887335394391148,43.20297817079592,21.03311941552599,Sp0311-3239
-0.5,None,-21.711214919041304,1.575726709949319,-44.031778056767195,23.617878630413035,1.575726709949319,Sp0314+1603
-0.5,None,-25.568778710000757,-4.045918855140287,-46.758855768237815,15.671432522608217,-4.045918855140287,Sp0314+2840
-0.5,None,6.808118843042872,23.849877611229992,-6.6189316656653805,42.27219192449089,23.849877611229992,Sp0314-4623
-0.5,None,-26.67971318207409,-23.099278435978764,-29.98486423070264,-19.524097859682733,-23.099278435978764,Sp0315+8122
-0.5,None,-1.3598249691197268,18.838775346523125,-18.79901793143705,41.68160253181075,18.838775346523125,Sp0316-2848
-0.5,None,-28.20091470856942,-13.392451727567854,-44.296138725503546,1.5238128078720505,-13.392451727567854,Sp0319+4848
-0.5,None,3.097015244469279,20.7722277318112,-12.67989109044415,41.885457299435025,20.7722277318112,Sp0319-3703
-0.5,None,-21.13936071920739,-1.16494342921819,-43.312465701816826,20.579451274025114,-1.16494342921819,Sp0320+1854
-0.5,None,-11.870913905691477,9.104444245848095,-33.235711934251505,33.34554546061277,9.104444245848095,Sp0320-0446
-0.5,None,11.84256760010922,24.41811611628805,0.5403262143477792,39.58610127344427,24.41811611628805,Sp0320-5520
-0.5,None,-26.41125580771096,-9.710621091431909,-45.486607702843564,7.922503320864422,-9.710621091431909,Sp0321+3847
-0.5,None,6.693664524750367,21.51019274202639,-7.839054655432407,40.946701298309215,21.51019274202639,Sp0323-4304
