priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,29.923525856088673,-24.86536428077717,35.389382684068444,-41.43963483104232,35.442873159056866,Sp0109+2949
-0.5,None,57.086173503017605,-12.53192971015742,68.84082896008451,-29.678741566451162,68.99224454981066,Sp0109-0343
-0.5,None,62.17590587719793,-6.900549429860908,78.85928932029437,-23.12801518337212,79.39390138338892,Sp0113-1408
-0.5,None,45.92540965528597,16.526583025289433,49.693080386119796,9.458707631457859,49.79204953000972,Sp0116-6455
-0.5,None,39.32433413598744,-19.504665661778986,47.165514892361735,-37.07315224392229,47.38750143228741,Sp0117+1752
-0.5,None,57.42092503634952,-8.332086330460301,72.19620928081717,-25.2843368702178,72.95521701836499,Sp0120-0741
-0.5,None,59.050311114970334,8.647306191271388,69.45708207273586,-2.9895047838438114,69.94012098161375,Sp0121-4447
72.0509984207315,None,59.62209257507811,8.166625643831289,71.35253512640621,-3.9420904245274913,72.0509984207315,Sp0123-4240
-0.5,None,-19.133388490496003,-25.73544431135465,-18.348080187602328,-27.76383399548832,-18.306406063155414,Sp0124+8334
36.4692331622538,None,29.135771728682407,-21.307119506547025,36.11212022679946,-37.91534144596578,36.4692331622538,Sp0125+2847
63.082981244028616,None,49.67318606593578,-10.885795751834348,62.174023265615304,-28.493435463819505,63.082981244028616,Sp0128+0211
47.90679437662598,None,37.96098255588451,-16.424598434224475,47.2423058913544,-33.96622028315129,47.90679437662598,Sp0130+1721
69.95788063126331,None,57.605001384564666,10.142572074523777,68.98493054154446,-1.7045446861606528,69.95788063126331,Sp0130-4445
67.46149766304012,None,52.13638422026812,-8.501848974579875,66.22131994642008,-25.924689186985656,67.46149766304012,Sp0130-0211
74.44197654714321,None,55.86735035656931,-5.150142674060652,72.57596936177086,-22.108024340008583,74.44197654714321,Sp0132-0910
39.39454737947414,None,30.650638741593834,-18.748866433304354,38.744951501185874,-35.634636290770516,39.39454737947414,Sp0132+2552
81.78382901845875,None,60.54998630736857,5.755431102965672,78.78262752870847,-8.298554749477788,81.78382901845875,Sp0134-3255
53.180855748551934,None,41.236121786911305,-13.215921708499415,52.12934847086849,-30.9171247330496,53.180855748551934,Sp0135+1205
47.19143948768976,None,35.79089999282514,-14.257230935170025,45.99606524348467,-31.712155267205073,47.19143948768976,Sp0141+1804
89.38430875545214,None,58.97986520752974,3.400196763807424,80.45213212578652,-12.059520616006496,89.38430875545214,Sp0141-2417
72.54400369101161,None,52.26395083020986,-3.2061188685469513,69.4553208908994,-20.42800658877663,72.54400369101161,Sp0144-0716
-0.5,None,7.9053130713164785,-23.139909344144243,13.250054777611842,-35.24663414134654,13.908934063625809,Sp0144+5121
52.55964845730623,None,45.455662437063744,18.931910605919917,51.64471104761908,10.682166408239473,52.55964845730623,Sp0148-6209
50.20329872763932,None,43.708831882901,19.856760019887435,49.323577548183856,12.187301255291846,50.20329872763932,Sp0151-6430
66.13848544339169,None,47.19064564090141,-4.309115975793997,62.98481940490835,-21.90835177593899,66.13848544339169,Sp0151-0051
-0.5,None,-3.6186504796875387,-24.182795683520915,0.289287577514992,-32.556092215315516,0.8898610969120412,Sp0151+6423
22.186882992795788,None,13.953601195612547,-19.66472278757393,21.014186806499946,-33.67270518764273,22.186882992795788,Sp0154+4305
55.44328658345895,None,39.587950424230165,-7.9368201188258265,52.857100665377274,-25.642754617068327,55.44328658345895,Sp0155+0950
61.74161111336996,None,43.44912855460942,-4.953671434697931,58.46468690074668,-22.67384906080108,61.74161111336996,Sp0156+0331
-0.5,None,-6.037389309331626,-23.952019019840318,-2.316929856174675,-31.53471299672971,-1.660007669442285,Sp0157+6656
47.158037121974125,None,33.09624212499258,-10.483325428636995,44.805518337346406,-27.845533519093717,47.158037121974125,Sp0158+1807
71.1786479332854,None,48.136248072125895,-0.15939025397304982,66.10315184986644,-17.58491345300644,71.1786479332854,Sp0200-0554
-0.5,None,-9.550082748969672,-23.93161781753659,-6.276732331922542,-30.25532858198731,-5.619992501986577,Sp0202+7053
74.9650217825513,None,53.40804792832175,13.986162756844497,69.70521271593303,0.5330638649064448,74.9650217825513,Sp0204-3945
78.17509191175425,None,53.94251057188034,12.855917698129007,71.7327581257862,-1.1646990322734543,78.17509191175425,Sp0204-3632
72.17131790018057,None,47.69369817636851,1.2430273727231564,66.21143170504256,-16.15851830783462,72.17131790018057,Sp0205-0653
77.33963086203872,None,53.261744718614985,13.684411555391716,70.78611930382846,-0.24380000301450236,77.33963086203872,Sp0207-3721
51.34557266127605,None,34.535288384083024,-6.774171776660529,47.90007743213838,-24.31321587558041,51.34557266127605,Sp0207+1355
39.56515044801834,None,25.883852157790926,-11.209987011661912,36.86807911055055,-27.851014679588445,39.56515044801834,Sp0208+2542
62.24133985863454,None,48.203162183902194,19.061802767846114,59.11743714567542,8.124562601924008,62.24133985863454,Sp0210-5228
79.73823782794622,None,49.601724620870215,5.7228710902351265,70.23702131388633,-11.210674735167832,79.73823782794622,Sp0211-1427
40.72190854485307,None,26.144993436959144,-9.939914072355528,37.64240487120003,-26.670185676562873,40.72190854485307,Sp0212+2433
75.8794396675854,None,47.8242968206177,4.402437421295877,67.65254431547314,-12.828166597763781,75.8794396675854,Sp0212-1036
20.535257140447957,None,10.545622054038791,-16.80534723682602,18.48436255053598,-30.32148676528939,20.535257140447957,Sp0213+4444
79.00152394148414,None,48.776393219233974,5.968694023294267,69.32908311231864,-11.048139329035132,79.00152394148414,Sp0213-1343
84.04762520376231,None,51.99728714247867,12.825601182439467,72.22328428902115,-2.3021258586081426,84.04762520376231,Sp0215-3040
83.14235488471626,None,51.30279833748785,13.812088235835144,71.29293134299377,-1.234821581306014,83.14235488471626,Sp0218-3133
71.57903870681955,None,44.39179640573898,4.138481002610074,63.47033828048449,-13.375269815004163,71.57903870681955,Sp0218-0617
84.92528738006311,None,49.35162236937212,9.603169763268342,70.78086062768857,-6.945662403596305,84.92528738006311,Sp0219-1938
87.124154502327,None,50.1038367216302,13.262805643227464,71.07452494498071,-2.4109897591054614,87.124154502327,Sp0222-2732
-0.5,None,-4.347321827161298,-20.152328566449576,1.087435314305295,-29.052375162490442,2.78568757339901,Sp0225+6229
81.69483799203205,None,46.64701320959622,10.039288434917134,67.8541241022381,-6.888510091627407,81.69483799203205,Sp0227-1624
49.914081296042916,None,40.446693037696235,23.676130782750835,47.487678100453714,15.699862205945855,49.914081296042916,Sp0227-6447
-0.5,None,4.52358120630052,-16.38888785758777,12.189543934648935,-28.462635065989154,14.704507666498426,Sp0227+5034
48.62411699368213,None,28.947139215869516,-3.24390034724089,43.22298641648172,-20.513706054680384,48.62411699368213,Sp0228+1639
51.289266772342685,None,41.00902318866402,23.64869836425269,48.586928304779875,15.274394122294948,51.289266772342685,Sp0228-6325
-0.5,None,5.475999282587305,-15.685186409511289,13.476791056000087,-28.09308433005032,16.16999183946737,Sp0229+4906
48.480231730844146,None,28.543133227850397,-2.9344915941385614,42.898034372014315,-20.182796615414752,48.480231730844146,Sp0230+1648
75.17314839072183,None,43.40253351272804,8.2620879622899,63.6797396552411,-9.143880298698742,75.17314839072183,Sp0230-0953
87.14973651078996,None,47.012910693140384,13.205444057426702,68.49867988281818,-3.2601652108925983,87.14973651078996,Sp0232-2152
33.70753612873162,None,17.893187528716364,-8.47157528666473,29.39433170607144,-24.138658132260286,33.70753612873162,Sp0233+3134
43.13013196644811,None,24.410607963357716,-4.512042930796587,37.83402878025122,-21.298191265090324,43.13013196644811,Sp0233+2209
-0.5,None,-3.326898955832527,-18.492357012066265,2.8597377799593366,-28.007181023451412,5.079396969190791,Sp0234+6012
82.8714154492587,None,44.171545971276856,13.260893560812521,65.57366040874481,-3.6848979647663533,82.8714154492587,Sp0239-1735
57.8270148882351,None,32.488322212632745,3.2233655549502935,49.4813666164669,-14.423249412590042,57.8270148882351,Sp0240+0727
-0.5,None,0.07979374078441924,-15.88127967819966,7.574183831996071,-26.813752638995762,10.546413276893729,Sp0241+5444
62.15826072975124,None,43.64988885101847,23.810370479041527,55.99654021891676,12.474743142899168,62.15826072975124,Sp0242-5232
-0.5,None,4.794249960679496,-13.116527128291635,13.690994416880327,-25.66220280812046,17.35892860101784,Sp0243+4755
78.89463695977551,None,45.98210677049456,20.22388895548095,64.90385630263992,5.479875717384075,78.89463695977551,Sp0244-3548
48.872898516215756,None,25.83230633118839,0.7305680776143757,41.24347810338717,-16.428229606414927,48.872898516215756,Sp0246+1625
82.141913452657,None,41.90432250481205,14.976742625842213,63.30811185201575,-2.106027896340204,82.141913452657,Sp0248-1651
87.02906952626081,None,42.994552787839126,17.023950654871978,64.45629829760749,0.36282922303252285,87.02906952626081,Sp0249-2147
64.49952412872295,None,33.87624249236386,8.523883387445746,52.77314009731107,-9.210321407916007,64.49952412872295,Sp0251+0047
64.355229009036,None,33.5400254365096,8.737866686776066,52.45486006144523,-8.995004624583363,64.355229009036,Sp0252+0056
48.412917355599006,None,24.33751242349149,1.9113166408041076,40.0034842767817,-15.161677495168817,48.412917355599006,Sp0253+1652
38.06780571956849,None,17.67007211693266,-2.6307056850232398,31.217932182372085,-18.653682646580066,38.06780571956849,Sp0253+2713
88.89006188195195,None,42.632999205150476,18.40000043613103,63.986970435582755,1.8911053760481271,88.89006188195195,Sp0253-2336
84.86334664829626,None,41.485366156609786,17.158320146216433,62.97886129787009,0.2527253014805506,84.86334664829626,Sp0254-1934
67.6832706273468,None,42.98923695748781,24.796286279811696,57.98945399222299,12.057926214539703,67.6832706273468,Sp0255-4700
83.60389038403814,None,42.97537004316768,21.552777597778213,63.22393268807499,5.925419128746249,83.60389038403814,Sp0257-3105
-0.5,None,-0.33888249711738727,-12.919108908051461,8.22047932263802,-24.15405605283949,12.408746850636597,Sp0257+5253
24.103520916353073,None,7.610562186644051,-7.947322799208251,18.5671436032381,-21.708606128967507,24.103520916353073,Sp0257+4111
70.34284695496557,None,42.55697031715018,25.095687972969447,58.699946831543265,11.743871098307507,70.34284695496557,Sp0259-4421
42.38149696143353,None,19.338184322096172,0.607145710265285,34.11329753325335,-15.844386083520344,42.38149696143353,Sp0259+2254
89.66671774095148,None,40.37346470718418,21.10744899559409,61.60843756733191,4.5922059144207665,89.66671774095148,Sp0304-2435
87.83144293727116,None,40.48597636060124,22.102299638757316,61.46492252536404,5.822403856980859,87.83144293727116,Sp0306-2647
77.89060696347309,None,41.56098040032132,24.76817342024042,60.369265226943675,9.924190225781352,77.89060696347309,Sp0306-3647
-0.5,None,-4.342408173102734,-13.488651769457686,3.6532205921529344,-23.510801767948923,7.972295681173268,Sp0307+5719
77.72181238845243,None,40.967029939988436,25.393707365045415,59.74275298938099,10.54682172272663,77.72181238845243,Sp0309-3658
79.20432209762212,None,36.17541819676851,18.570702404942974,57.52195210295037,1.1497115129083793,79.20432209762212,Sp0309-1354
57.85062815820988,None,26.39362158248053,9.850389799552755,44.73665543520691,-7.674398507087237,57.85062815820988,Sp0310+0726
82.02103111414198,None,40.13033021300841,24.889780373873094,60.0340915365137,9.330796709143149,82.02103111414198,Sp0311-3239
49.25028916439373,None,20.780803552492753,6.776595284690567,37.63256159650913,-10.177228161835346,49.25028916439373,Sp0314+1603
68.30153055859104,None,39.75122667233143,28.00465206109086,55.42551924114155,14.934008891244533,68.30153055859104,Sp0314-4623
-0.5,None,-19.957149648947112,-21.933367581317512,-17.521297590196415,-24.774105544402808,-16.076168874981118,Sp0315+8122
85.84602528328564,None,38.51293058784161,24.94779577925266,59.155873268556725,8.808796388234926,85.84602528328564,Sp0316-2848
-0.5,None,-0.30360749047067304,-7.966183685897122,10.039197489648153,-19.860239918009455,16.49718208896502,Sp0319+4848
70.07845866723666,None,30.07840335193861,17.48966959031869,50.67929854314054,-0.24209747645951535,70.07845866723666,Sp0320-0446
46.395149305654144,None,17.786100462291344,6.869843014816405,34.37786624446686,-9.755875231102324,46.395149305654144,Sp0320+1854
26.51025369675886,None,5.73289028101342,-2.833035905975994,18.292359760598224,-16.699781972568996,26.51025369675886,Sp0321+3847
71.61197311924658,None,38.26435482783858,29.21248113711528,55.24517377988423,15.358301387988357,71.61197311924658,Sp0323-4304
60.52415212218351,None,37.21008935424708,30.171285319061845,50.1240566844659,18.885928173960096,60.52415212218351,Sp0324-5410
32.70367380512317,None,28.500956448971674,26.83714794215041,31.06223586416673,24.11289651548123,32.70367380512317,Sp0325-8159
51.09586132284008,None,19.53211493883489,10.078679340924866,37.20508241921113,-6.916301574108383,51.09586132284008,Sp0325+1412
71.15675331568097,None,29.362113382117276,19.12287700389022,50.173617846811005,1.3946295570567595,71.15675331568097,Sp0325-0551
89.63597354200806,None,35.63641943344065,25.818939806435797,56.77253876135801,9.123303043123805,89.63597354200806,Sp0326-2443
72.08555810453885,None,37.759003151663364,29.652908040681314,54.92685431103528,15.677647199346723,72.08555810453885,Sp0326-4236
45.97710824541653,None,16.43184898834865,7.849914471329667,33.18255599856903,-8.668153267648785,45.97710824541653,Sp0326+1919
53.8089234032442,None,20.360082092205857,12.039099391387216,38.64088220670984,-5.13096292144707,53.8089234032442,Sp0328+1129
32.23791358480478,None,7.989413479904488,1.3792039093271806,22.082475243961955,-13.327834234489659,32.23791358480478,Sp0329+3304
65.7337172167448,None,25.866469191351026,17.939954174056084,46.10144550637883,0.2449987566545844,65.7337172167448,Sp0330-0025
33.532859005889165,None,8.447660340461132,2.373907149816678,22.887143938567476,-12.504319957339519,33.532859005889165,Sp0330+3146
83.96894119322754,None,35.6854745395341,28.51914441342807,55.95283009992022,12.489988511233838,83.96894119322754,Sp0331-3042
88.51839238019866,None,33.97069401626144,26.70392996425554,55.20980702374235,9.818929078224574,88.51839238019866,Sp0332-2317
27.642436593616956,None,4.370414652180248,-0.05391876039573437,17.730309489131784,-13.907729607933424,27.642436593616956,Sp0334+3740
58.34132672914871,None,21.175699481486625,15.744799797544283,40.44856920763759,-1.6526648505824926,58.34132672914871,Sp0335+0658
60.09322173632499,None,35.17100497602923,32.167802687062284,48.19264417176469,20.928699601707617,60.09322173632499,Sp0338-5435
79.2567517674644,None,34.7272707174298,31.1122058511237,53.984070165588314,15.714575284704326,79.2567517674644,Sp0339-3525
77.86817073923315,None,34.77295598720629,31.458979202398424,53.68913341816075,16.287935911818266,77.86817073923315,Sp0340-3649
-0.5,None,-2.53734677688409,-4.273003399338009,8.901868155360823,-16.06179878484421,17.616064780650984,Sp0341+4741
-0.5,None,-1.9181390370838838,-3.554064483377491,9.812567550394528,-15.585864732796978,18.81748965207514,Sp0342+4629
64.1208002886694,None,22.112379631112457,20.265217365108192,42.4105166931805,2.6565716252372975,64.1208002886694,Sp0344+0111
39.640992138681575,None,9.254041695012782,8.342171523810652,25.521529155994024,-7.166515317207085,39.640992138681575,Sp0345+2540
67.62186653842843,None,23.225543582820464,22.272833034591454,43.96200984791459,4.577004979329967,67.62186653842843,Sp0346-0218
-0.5,None,-11.451149242368764,-11.61362899615583,-3.4504524294903693,-19.79452920410557,2.7127945748446,Sp0346+6236
83.54176545971544,None,29.140864921623375,28.50674618285087,50.59709558710568,11.126121088731738,83.54176545971544,Sp0347-1814
53.87146340937402,None,16.294779001554115,16.24336123201578,35.20435713263521,-0.7497611656683513,53.87146340937402,Sp0348+1126
66.19550456638014,None,21.51938578886744,22.72347857134605,42.176953280481754,5.075647546971837,66.19550456638014,Sp0351-0052
83.1694803239746,None,28.03382112814113,29.370669388375184,49.49114915962536,11.944130743378924,83.1694803239746,Sp0351-1751
63.135176756221554,None,19.87483129180642,21.599048244117274,40.20263559288892,4.066448694640702,63.135176756221554,Sp0352+0210
54.75825805769363,None,32.65082906793797,33.59434716669727,43.8650233920299,23.8269403108006,54.75825805769363,Sp0352-5955
42.03877233078581,None,8.9535794433046,11.228988918640926,25.980966266998333,-4.457103130674893,42.03877233078581,Sp0354+2316
50.65930391432949,None,13.150438456647285,16.10749075969153,31.7440386658444,-0.5208098152335406,50.65930391432949,Sp0355+1439
62.68584655548617,None,18.862931087150056,22.18995516542539,39.20265689217965,4.698063192957548,62.68584655548617,Sp0355+0237
24.529949324485496,None,-0.9027366294879774,1.782921099585446,12.636968449673867,-11.103994638515118,24.529949324485496,Sp0356+4047
49.82757494875868,None,12.366052692431989,16.028564791949496,30.872910589836927,-0.49580302510553215,49.82757494875868,Sp0357+1529
78.14572460173711,None,24.866526038873143,29.085524684398838,46.346055137637805,11.420208875181627,78.14572460173711,Sp0357-1249
35.25114794495038,None,4.5055465480453165,8.266633999653312,20.37533964897774,-6.394963248345002,35.25114794495038,Sp0358+3003
38.13978634847469,None,5.9691051242310875,9.967241822114135,22.420466679211437,-5.11198529173807,38.13978634847469,Sp0358+2710
84.53827055649488,None,26.51652554184593,31.771097910477383,47.89882937773009,14.382256233937275,84.53827055649488,Sp0400-1913
21.856305661020247,None,-3.047867352111374,0.9161398654562374,10.056800915081004,-11.369200925130647,21.856305661020247,Sp0401+4327
36.4894731126605,None,4.577230363483607,9.530400747751163,20.80191714951737,-5.257423068167421,36.4894731126605,Sp0401+2849
39.0499023311989,None,5.625937632639611,11.269518860715934,22.39810557814756,-3.859761332465974,39.0499023311989,Sp0403+2616
23.85892017982095,None,-2.499841615533503,2.5753137540103923,11.166613883279611,-10.029223505976995,23.85892017982095,Sp0404+4127
81.2003874910879,None,23.83651515098872,32.27405748118313,45.309167371485195,14.681528716378534,81.2003874910879,Sp0407-1552
57.608234638769616,None,13.77884701277119,22.392509340405255,33.722520439031626,5.3131500446884985,57.608234638769616,Sp0408+0742
80.16052512925012,None,23.150895240265143,32.24772944040845,44.63706091412936,14.612226726826314,80.16052512925012,Sp0408-1450
80.30620149952716,None,22.725802126679294,32.7794303460905,44.20776953416534,15.142346024973932,80.30620149952716,Sp0410-1459
52.25166507710006,None,10.696020024614374,20.102154248658692,29.947993978556042,3.5192971328530707,52.25166507710006,Sp0410+1304
28.172250371387335,None,-1.8752342830598194,6.6375018744107495,13.055885253846713,-6.550374398222878,28.172250371387335,Sp0413+3709
55.07686861947313,None,29.735766874140463,36.54616487253776,41.386430146548996,26.722315976327746,55.07686861947313,Sp0416-5935
48.75073355539914,None,7.580222642683692,19.524430675562463,26.466173503221103,3.413596502252483,48.75073355539914,Sp0417+1634
73.32757498505406,None,18.485311933657975,31.764178218753184,39.89552602546806,14.037461665535409,73.32757498505406,Sp0417-0800
86.81610824962881,None,23.320829193759767,36.37719755207943,44.4866008486116,19.046873810731416,86.81610824962881,Sp0417-2129
22.76779923978845,None,-5.552453311351371,4.184357053577089,8.382455679765245,-7.875435219521486,22.76779923978845,Sp0419+4233
78.56681979125355,None,26.306847718345225,39.801016777294976,45.29149652076708,24.22040889215446,78.56681979125355,Sp0422-3606
69.56331561089854,None,15.548415969867674,31.553918151658294,36.823747064657695,13.922920482268225,69.56331561089854,Sp0423-0414
41.29422233462259,None,2.4515845658604007,16.5772503961782,20.30182264903638,1.5577598950656284,41.29422233462259,Sp0424+2402
61.71738611598649,None,11.615995127805748,28.369440380627314,32.326679337665986,11.16692731043003,61.71738611598649,Sp0426+0336
56.346537936974634,None,9.034238777123106,25.71016155661495,29.17947768904637,8.95722770534916,56.346537936974634,Sp0427+0859
