priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-13.309562569157064,-28.374893357288272,-32.80067704990074,-0.4307014920404828,-13.309562569157064,Sp0028+2249
-0.5,None,-9.363513890819247,-25.327854195875798,-29.508399508181114,3.8309006481746017,-9.363513890819247,Sp0029+1255
-0.5,None,-12.84117680992139,-28.81039665666366,-32.32357798449607,-0.8240151041135979,-12.84117680992139,Sp0030+2244
-0.5,None,-6.291149842953645,-23.61190718289461,-26.537463665381757,5.8988687586248,-6.291149842953645,Sp0031+0649
-0.5,None,12.186276298650789,-0.8159608944085576,-3.1164601111401136,22.480587538012408,12.186276298650789,Sp0031-3840
-0.5,None,-4.3934951571464715,-21.760231472306447,-24.586318259509095,7.80552361437073,-4.3934951571464715,Sp0032+0219
-0.5,None,-14.840704405145814,-30.916021613756016,-33.48204053006766,-4.182863374942034,-14.840704405145814,Sp0032+2927
-0.5,None,3.3014744866653225,-13.646302029317996,-15.70719000549251,14.649510731839056,3.3014744866653225,Sp0033-1521
-0.5,None,-18.05124528782037,-33.16910658941093,-34.5566523191716,-9.481255594979618,-18.05124528782037,Sp0034+4050
-0.5,None,-13.902901267137645,-31.51290157521308,-32.60655582892924,-4.58080069722344,-13.902901267137645,Sp0035+2848
-0.5,None,-9.912090311699258,-28.794275859311778,-29.7296069440298,-0.10801010083457514,-9.912090311699258,Sp0036+1821
-0.5,None,6.155899401760534,-11.63400029031807,-12.290127987393817,15.801505954006428,6.155899401760534,Sp0036-2031
-0.5,None,-16.961371869343495,-33.61655472582172,-33.804040168094076,-9.353007884454675,-16.961371869343495,Sp0037+3910
-0.5,None,-6.825621189278863,-28.502045007202202,-26.88762459724107,0.7024992548699995,-6.825621189278863,Sp0041+1341
-0.5,None,19.527094150597247,7.537434968449342,8.250503426986146,24.292021078422916,19.527094150597247,Sp0041-5621
-0.5,None,1.9638453042114223,-19.68346128605646,-17.857021550076066,9.386981247577173,1.9638453042114223,Sp0042-0712
-0.5,None,-10.670518636470858,-32.17393179941807,-29.863265944065635,-4.278322673364386,-10.670518636470858,Sp0043+2426
-0.5,None,-20.632556376322512,-34.56196987866028,-32.90881616189948,-16.74495339240646,-20.632556376322512,Sp0044+5610
-0.5,None,13.956279241867243,-4.672666925734087,-2.161988480936957,18.98375567179105,13.956279241867243,Sp0045-3604
-0.5,None,-1.4011078107708703,-25.187274608255482,-21.634018760488424,4.367672259143582,-1.4011078107708703,Sp0046+0252
-0.5,None,13.625252484629103,-5.602883668611379,-2.7701728200901337,18.412821700528667,13.625252484629103,Sp0046-3442
-0.5,None,3.2547725144457536,-21.46823651199536,-16.656679379729482,7.581678929101044,3.2547725144457536,Sp0049-0635
-0.5,None,7.155984430080263,-16.989507171897372,-12.046203426505958,10.968136046491377,7.155984430080263,Sp0050-1538
-0.5,None,8.88790772467389,-14.483314797628958,-9.811271992037613,12.735026009961812,8.88790772467389,Sp0050-2008
-0.5,None,-6.77457316686933,-32.31515441621624,-26.457897287108352,-3.504889758499792,-6.77457316686933,Sp0051+1844
-0.5,None,10.199510704992118,-13.20402630159537,-8.172932386683394,13.473118980010907,10.199510704992118,Sp0051-2251
-0.5,None,10.263401166844492,-13.216152750785993,-8.105691068308966,13.446043235849636,10.263401166844492,Sp0051-2254
-0.5,None,-22.109878123120428,-33.248348869203404,-30.58777621586602,-20.92845002155883,-22.109878123120428,Sp0052+6724
-0.5,None,12.116461488839153,-11.073005556214573,-5.677391630725219,14.66544253642404,12.116461488839153,Sp0052-2705
-0.5,None,22.153802501045288,9.649579143318261,12.358355748685591,23.76653911778519,22.153802501045288,Sp0052-6201
-0.5,None,-17.50898845134381,-36.61633068667245,-31.63676264261147,-15.929662123128852,-17.50898845134381,Sp0053+4942
-0.5,None,-17.574496816468724,-36.62342220639452,-31.61364435431244,-16.064844047576774,-17.574496816468724,Sp0053+5001
-0.5,None,15.504202247356243,-5.624114096698723,-0.6704979458399946,17.697249734857078,15.504202247356243,Sp0053-3631
-0.5,None,13.915129223414171,-9.262544661200009,-3.314104552864985,15.519058205028522,13.915129223414171,Sp0055-3052
-0.5,None,20.990481177423806,5.116527277669149,9.077547514739432,22.15974447444085,20.990481177423806,Sp0055-5450
-0.5,None,-16.361106731667416,-37.53805296671228,-30.75154218035095,-16.35110043015796,-16.361106731667416,Sp0058+4835
-0.5,None,5.4580862895644975,-23.326686566910983,-14.501876402857913,5.590042634997561,5.4580862895644975,Sp0058-0651
-0.5,None,-18.89069183196545,-36.477232540316386,-30.70321843448191,-19.166586094111164,-18.89069183196545,Sp0059+5726
-0.5,None,-17.24473768559669,-37.563847981744814,-30.40965425927823,-18.174115933732104,-17.24473768559669,Sp0102+5254
-0.5,None,17.661726799430994,-6.468708015586204,1.5319043243763406,16.2430100675502,17.661726799430994,Sp0102-3737
-0.5,None,23.507391981009803,9.529292547165852,14.005030777933928,22.84833835801557,23.507391981009803,Sp0102-6322
-0.5,None,-7.348245950339582,-36.97636677546134,-26.103213777650264,-9.166299485303433,-7.348245950339582,Sp0103+2626
-0.5,None,-14.513005387907306,-38.48467731392802,-29.741460010008346,-15.925477964279937,-14.513005387907306,Sp0103+4509
-0.5,None,3.9480772433347355,-27.313025945664027,-16.258852641339498,2.037546123351367,3.9480772433347355,Sp0103-0044
-0.5,None,21.940069943726186,3.574119972505886,9.633159077962821,20.779904424243483,21.940069943726186,Sp0103-5351
-0.5,None,-2.327590641702868,-34.101592062145215,-22.192439223254183,-4.820023220109188,-2.327590641702868,Sp0104+1457
-0.5,None,23.417662193072797,6.782486515905326,12.69551484095873,21.63164407384704,23.417662193072797,Sp0106-5933
-0.5,None,-5.829440763400468,-37.394496945402786,-24.778234162377444,-9.2161185445594,-5.829440763400468,Sp0107+2435
-0.5,None,2.2781657686074572,-31.863977346855624,-17.92814350160579,-2.2991041675467514,2.2781657686074572,Sp0109+0625
-0.5,None,-7.515537924685298,-38.89307790294818,-25.721514387571435,-11.68648689758609,-7.515537924685298,Sp0109+2949
-0.5,None,6.700472200029511,-27.304447983526213,-13.449752373995143,1.7686816612139655,6.700472200029511,Sp0109-0343
-0.5,None,21.996307885739427,0.3726736427225582,8.55294349168252,18.872859656659944,21.996307885739427,Sp0109-4954
-0.5,None,22.21146915808451,1.0898092187307569,9.054923630494558,19.19495782970084,22.21146915808451,Sp0109-5100
-0.5,None,22.245722118894054,-0.45531195646102746,8.563234299932022,18.241162873480732,22.245722118894054,Sp0111-4908
-0.5,None,11.808472651764767,-22.566475387903836,-7.783081834797268,5.143352341962599,11.808472651764767,Sp0113-1408
-0.5,None,25.266718844445684,9.259585213354532,16.114602922226926,21.579442054144632,25.266718844445684,Sp0116-6455
-0.5,None,-0.8698006495148444,-37.873780537340565,-20.417348123381057,-8.734851912019868,-0.8698006495148444,Sp0117+1752
-0.5,None,12.060577306872261,-24.016285070649268,-7.664204756094348,3.8301928775010414,12.060577306872261,Sp0117-1247
-0.5,None,10.805537815571954,-27.555512480088503,-9.242896512436962,0.9425865838277968,10.805537815571954,Sp0120-0741
-0.5,None,22.874335754633943,-4.522977421093394,7.987638538197469,15.348436888176241,22.874335754633943,Sp0121-4447
-0.5,None,22.895422840628378,-6.311906815516491,7.482975636971099,14.14684601331914,22.895422840628378,Sp0123-4240
-0.5,None,-19.428106383617862,-35.74023099076101,-27.499939688618923,-24.054009348211064,-19.428106383617862,Sp0124+6819
-0.5,None,-23.415726908950077,-28.242934794735042,-25.850111935410343,-24.866239330242,-23.415726908950077,Sp0124+8334
-0.5,None,20.772664992272812,-12.216834913068375,3.593697360535166,10.822126376143679,20.772664992272812,Sp0124-3355
-0.5,None,-3.9944897113279967,-42.1114784798529,-22.163746743560633,-14.494915724625795,-3.9944897113279967,Sp0125+2847
-0.5,None,2.713677086522481,-38.85040155560739,-17.038437204416702,-9.402937048569942,2.713677086522481,Sp0126+1419
-0.5,None,20.73943405271484,-14.178035429245828,3.1296000307351295,9.361087138532914,20.73943405271484,Sp0127-3140
-0.5,None,8.420848707941758,-34.23498251410057,-11.816722795120356,-4.89696145099345,8.420848707941758,Sp0128+0211
-0.5,None,2.1402148707517274,-40.6658077385065,-17.335339946105425,-11.386986634002223,2.1402148707517274,Sp0130+1721
-0.5,None,10.806672924457898,-32.564854905079926,-9.428382697035454,-3.60249925748108,10.806672924457898,Sp0130-0211
-0.5,None,24.50082661975057,-5.763409364188655,9.474185757079306,13.779075532889319,24.50082661975057,Sp0130-4445
-0.5,None,-1.1346174006923144,-43.3604669276799,-19.620058515572953,-15.104491110407675,-1.1346174006923144,Sp0132+2552
-0.5,None,13.979677885667883,-29.0653340880577,-6.0609225725663665,-0.9848135517116235,13.979677885667883,Sp0132-0910
-0.5,None,22.46671781990482,-14.396370082994709,4.9752621695012005,8.554783950180123,22.46671781990482,Sp0134-3255
-0.5,None,5.696792853547905,-40.11560266277021,-14.139460152273815,-10.56376649312177,5.696792853547905,Sp0135+1205
-0.5,None,27.16101140991815,13.478529721693313,20.801908842311427,21.62808059156062,27.16101140991815,Sp0138-7320
-0.5,None,18.804275755747422,-25.07563534927504,-0.6952963159084741,1.2840841966171455,18.804275755747422,Sp0139-1757
-0.5,None,4.136392542723393,-43.370712515267,-15.16198891623447,-14.074807006861883,4.136392542723393,Sp0141+1804
-0.5,None,21.406276739107994,-21.339027584107942,2.5537905526045246,3.552284220360132,21.406276739107994,Sp0141-2417
-0.5,None,-10.627914877105836,-44.263348002920694,-23.76690313952216,-24.161215905746932,-10.627914877105836,Sp0144+5121
-0.5,None,16.038866003466616,-32.662302983535106,-4.126247449337104,-4.56584484970433,16.038866003466616,Sp0144-0716
-0.5,None,24.74182089925079,-18.342052225638284,6.652001838607532,4.727168545769503,24.74182089925079,Sp0148-3024
-0.5,None,28.751258243221525,4.774887725858576,18.46242132794295,17.38723002778393,28.751258243221525,Sp0148-6209
-0.5,None,-15.419686539386223,-39.995359732719194,-24.622180640848068,-26.506025353213484,-15.419686539386223,Sp0151+6423
-0.5,None,15.000663050377616,-37.715380918449256,-5.24022069353511,-8.912073581248222,15.000663050377616,Sp0151-0051
-0.5,None,28.935605349294335,6.32771890669025,19.419773121020302,17.933935321027533,28.935605349294335,Sp0151-6430
-0.5,None,-5.353644413648838,-47.79655429422488,-20.384001575133862,-24.180900071915897,-5.353644413648838,Sp0154+4305
-0.5,None,10.976367251830954,-43.60700592242737,-8.860946528667737,-14.069137023128217,10.976367251830954,Sp0155+0950
-0.5,None,14.250258702171026,-41.1105651216403,-5.885284707482704,-11.93833916746878,14.250258702171026,Sp0156+0331
-0.5,None,-16.027449871223542,-39.131249708971936,-24.350345343962246,-27.082649056340788,-16.027449871223542,Sp0157+6656
-0.5,None,7.717197172317187,-47.29297422079934,-11.381668905252702,-17.899177322906382,7.717197172317187,Sp0158+1807
-0.5,None,19.14617669447489,-36.69896947845501,-1.0861210717670675,-8.760614989562555,19.14617669447489,Sp0200-0554
-0.5,None,12.308661709364094,-45.43014950731547,-7.436979947798968,-15.89973584036262,12.308661709364094,Sp0202+1020
-0.5,None,-17.314328686865636,-37.25666712641588,-24.265053807931736,-27.420819513641522,-17.314328686865636,Sp0202+7053
-0.5,None,29.293896691569934,-16.119942947313913,12.08263376101809,4.551442747921923,29.293896691569934,Sp0204-3632
-0.5,None,29.80377193439906,-13.682278127741789,13.241774160018396,6.040009199745593,29.80377193439906,Sp0204-3945
-0.5,None,11.700880300779614,-47.06499821988942,-7.823000628744621,-17.497086026670896,11.700880300779614,Sp0205+1251
-0.5,None,20.54240574092525,-36.96423410066574,0.3170308959461776,-9.299355927112314,20.54240574092525,Sp0205-0653
-0.5,None,11.718961941893074,-48.03696649735863,-7.684350150817124,-18.46916252134874,11.718961941893074,Sp0207+1355
-0.5,None,28.62838668621502,-21.549194295730597,10.246855161970503,0.8236741207362838,28.62838668621502,Sp0207-2955
-0.5,None,29.99877471203942,-15.871010803242575,12.91630911660815,4.426517237284479,29.99877471203942,Sp0207-3721
-0.5,None,5.931709544898788,-51.21867893868716,-12.064937701023174,-22.601730645548393,5.931709544898788,Sp0208+2542
-0.5,None,-6.597460665123311,-48.30987739199064,-19.772440517365254,-27.655319387360773,-6.597460665123311,Sp0208+4949
-0.5,None,31.87352694215489,-4.539360566626502,18.451613432164216,10.800243300647347,31.87352694215489,Sp0210-5228
-0.5,None,24.79915498725729,-33.178528237473394,4.8140065615417695,-7.1747516053814415,24.79915498725729,Sp0211-1427
-0.5,None,14.473924900066235,-47.86103389375038,-5.161624875124232,-18.362216052055896,14.473924900066235,Sp0212+1032
-0.5,None,7.299288753606987,-51.934414280245214,-10.799637341706612,-23.10669966620817,7.299288753606987,Sp0212+2433
-0.5,None,23.638626255807335,-35.96602976661291,3.4822636191864835,-9.203820434175093,23.638626255807335,Sp0212-1036
-0.5,None,-3.188209122973256,-50.800410633772174,-17.49581252149607,-27.906708381456294,-3.188209122973256,Sp0213+4444
-0.5,None,25.0927047387076,-34.11646019197104,5.056596127553045,-8.045441166639637,25.0927047387076,Sp0213-1343
-0.5,None,21.40902904221636,-40.55460481125178,1.1644498530339262,-12.63855366263388,21.40902904221636,Sp0214-0357
-0.5,None,30.34351199342736,-22.035086425329546,11.998945648989796,-0.2128927875289871,30.34351199342736,Sp0215-3040
-0.5,None,13.76892396347127,-49.91633966439882,-5.56587357206248,-20.351112916066096,13.76892396347127,Sp0216+1335
-0.5,None,28.414660311392833,-28.694617313450212,8.96751040411679,-4.663708208020879,28.414660311392833,Sp0216-2200
-0.5,None,2.4090603625066342,-53.329046770939264,-13.786833313361546,-26.95937100071711,2.4090603625066342,Sp0217+3526
-0.5,None,23.455543308971244,-40.02262005742146,3.2091654156923366,-12.646518549085883,23.455543308971244,Sp0218-0617
-0.5,None,31.228293991049117,-21.812790030734508,12.989817862793466,-0.40097329280632243,31.228293991049117,Sp0218-3133
-0.5,None,-10.103756553069172,-45.45399408668349,-20.499385932172547,-29.773612575039465,-10.103756553069172,Sp0219+5912
-0.5,None,28.39588163925055,-30.922412718762082,8.710754623941979,-6.449167016062292,28.39588163925055,Sp0219-1938
-0.5,None,5.922188630323269,-54.59040089591797,-11.060605212100963,-26.840795154779375,5.922188630323269,Sp0222+3033
-0.5,None,31.277934578843038,-25.502773238650594,12.410710688171337,-3.210765242310585,31.277934578843038,Sp0222-2732
-0.5,None,32.89462133109359,-18.148230856147652,15.562191586323868,1.5567959106867368,32.89462133109359,Sp0222-3651
-0.5,None,-11.230736912574072,-44.15707421030314,-20.60970040285978,-30.286904635234016,-11.230736912574072,Sp0225+6229
-0.5,None,-4.382158027490772,-50.843880289454205,-17.003643419820193,-30.819797834497095,-4.382158027490772,Sp0227+5034
-0.5,None,29.09350876144035,-34.532428620807174,9.131146405364639,-9.626827335128569,29.09350876144035,Sp0227-1624
-0.5,None,32.70899110807556,4.167109992674437,23.23072797340911,14.529169119815283,32.70899110807556,Sp0227-6447
-0.5,None,21.353192893552663,-47.561250069534786,1.363739836907539,-18.88495260392728,21.353192893552663,Sp0228+0310
-0.5,None,14.718113939794502,-53.75791655529637,-4.135291431290075,-24.19832343172776,14.718113939794502,Sp0228+1639
-0.5,None,33.14180462487664,2.936413801171124,23.181956947896342,13.742647326344713,33.14180462487664,Sp0228-6325
-0.5,None,-3.359529232966549,-51.70706598208169,-16.31633172065924,-30.98812287028435,-3.359529232966549,Sp0229+4906
-0.5,None,14.986637386485109,-54.19259159929892,-3.8244285129554894,-24.633029854331603,14.986637386485109,Sp0230+1648
-0.5,None,27.558452924512007,-39.79909297554407,7.33602443307115,-13.55483869375184,27.558452924512007,Sp0230-0953
-0.5,None,31.90215729166393,-31.23361520433663,12.317427684242972,-7.928037746623661,31.90215729166393,Sp0232-2152
-0.5,None,12.700877569712754,-56.30505166505791,-5.373440121062495,-27.034890170052524,12.700877569712754,Sp0233+2209
-0.5,None,7.314328196279744,-56.92939006378686,-9.270141918105193,-29.372340362192556,7.314328196279744,Sp0233+3134
-0.5,None,-9.071469568072526,-46.40883623259914,-18.978054354730602,-31.538678307587535,-9.071469568072526,Sp0234+6012
-0.5,None,-10.72121946208239,-44.541400433936275,-19.73241012329931,-31.31077528379794,-10.72121946208239,Sp0235+6314
-0.5,None,35.55830474548784,-21.761406241591505,17.66253101254817,-2.185777869432418,35.55830474548784,Sp0237-3434
-0.5,None,32.31212475213887,-35.640269539445676,12.352425667068959,-11.625965692646098,32.31212475213887,Sp0239-1735
-0.5,None,21.908986595687928,-52.412850503097765,2.304937754879097,-23.404931705315366,21.908986595687928,Sp0240+0727
-0.5,None,-5.154465400221479,-50.408923402804795,-16.435745777515205,-32.814575778999306,-5.154465400221479,Sp0241+5444
-0.5,None,37.09641967057651,-16.632506691133063,20.574686789516225,0.6658739358842208,37.09641967057651,Sp0242-4124
-0.5,None,36.7123643306877,-7.231115128678604,23.18640260761494,6.6196245568727825,36.7123643306877,Sp0242-5232
-0.5,None,-0.8048316921555608,-54.2916955305889,-13.751303626834515,-33.24390355631464,-0.8048316921555608,Sp0243+4755
-0.5,None,37.14531440054657,-21.56321800991091,19.420372262611718,-2.7473620088823307,37.14531440054657,Sp0244-3548
-0.5,None,18.447888365369508,-57.71216291114034,-0.1528848621156254,-28.1460534690855,18.447888365369508,Sp0246+1625
-0.5,None,29.074312501569022,-45.96209948001104,8.864428455990526,-19.2651994895748,29.074312501569022,Sp0246-0459
-0.5,None,11.495498469959111,-60.19342359959274,-5.243952091570289,-31.892780658800607,11.495498469959111,Sp0247+2850
-0.5,None,17.23589453462878,-59.05463105737208,-0.9590230913590116,-29.521729248387135,17.23589453462878,Sp0248+1916
-0.5,None,34.10880300700851,-37.57180541357309,14.0629349501249,-13.84275582425448,34.10880300700851,Sp0248-1651
-0.5,None,35.84257208954482,-33.83132542803778,16.128208352060536,-11.474091495440046,35.84257208954482,Sp0249-2147
-0.5,None,37.70020156508329,-25.73954807498147,19.182149589411008,-6.016005862264632,37.70020156508329,Sp0249-3131
-0.5,None,31.24795777503024,-44.38358471674534,11.002039374004898,-18.563693046595432,31.24795777503024,Sp0250-0808
-0.5,None,27.55862431487066,-50.74681563732751,7.594983543584995,-23.035868379047823,27.55862431487066,Sp0251+0047
-0.5,None,29.71274353010235,-47.62961668383037,9.54651956495234,-20.88841310037259,29.71274353010235,Sp0251-0352
-0.5,None,27.75608732853648,-51.0740541252888,7.809356395348248,-23.373436722996026,27.75608732853648,Sp0252+0056
-0.5,None,-0.9797471192153899,-54.45092004521664,-13.14296891481689,-34.81750877652481,-0.9797471192153899,Sp0252+5014
-0.5,None,19.46386969673352,-59.319449271062425,1.0336826831093098,-29.75428904281306,19.46386969673352,Sp0253+1652
-0.5,None,13.442882383227172,-61.38714098532781,-3.4462507673661515,-32.717214268959616,13.442882383227172,Sp0253+2713
-0.5,None,37.080477307999956,-32.809518194514325,17.511335823339355,-11.153436927932711,37.080477307999956,Sp0253-2336
-0.5,None,29.526997807378773,15.98177451133633,25.77967044387813,20.020353971316283,29.526997807378773,Sp0253-7959
-0.5,None,36.16195582023533,-36.18555468690377,16.252077646452726,-13.480797005066163,36.16195582023533,Sp0254-1934
-0.5,None,39.256303386438866,-13.007830720225284,24.099814884210975,1.8907914446670984,39.256303386438866,Sp0255-4700
-0.5,None,5.46755159252529,-59.64703925224055,-8.640793186668297,-35.65340433788271,5.46755159252529,Sp0257+4111
-0.5,None,-2.085739246675914,-53.478199507094395,-13.484459091338444,-35.38586998928592,-2.085739246675914,Sp0257+5253
-0.5,None,39.35221385631439,-27.016088257593836,20.706634567084805,-7.677570601669807,39.35221385631439,Sp0257-3105
-0.5,None,17.206070967281807,-62.39981028106931,-0.2322655943863186,-33.0612365655912,17.206070967281807,Sp0259+2254
-0.5,None,40.24941894929882,-15.719773851137992,24.367485374768005,-0.3018546823162249,40.24941894929882,Sp0259-4421
-0.5,None,3.9162261116331423,-58.78890778681962,-9.435684088459984,-36.324471169594325,3.9162261116331423,Sp0301+4416
-0.5,None,40.87279837017982,-19.905579779556568,23.88015777006015,-3.3416557855660156,40.87279837017982,Sp0302-3950
-0.5,None,39.76426544844479,-33.38458559880438,20.219206228664316,-12.700071509501438,39.76426544844479,Sp0304-2435
-0.5,None,40.531630836505414,-31.671516596524867,21.225233262429025,-11.698260815562348,40.531630836505414,Sp0306-2647
-0.5,None,41.636810606836576,-22.97077547074626,23.962867353254182,-5.804971993073488,41.636810606836576,Sp0306-3647
-0.5,None,-3.94928078730794,-51.4920806797137,-13.991161174936607,-36.14358132569165,-3.94928078730794,Sp0307+5719
-0.5,None,37.86475494951266,-42.953313958384754,17.644480206833506,-19.671702735260666,37.86475494951266,Sp0309-1354
-0.5,None,42.242139829228975,-23.093782733650055,24.588713081489715,-6.176924298189505,42.242139829228975,Sp0309-3658
-0.5,None,30.7722534591523,-55.47011980679164,11.092786832525297,-28.0413528451841,30.7722534591523,Sp0310+0234
-0.5,None,28.18158902285347,-58.54078122796568,8.942415666623255,-30.12799510225829,28.18158902285347,Sp0310+0726
-0.5,None,41.64748163299855,-31.14391351437027,22.457896644288528,-11.777709647344292,41.64748163299855,Sp0310-2756
-0.5,None,31.77396498880124,-54.69108243802412,11.995374169882364,-27.641571515380633,31.77396498880124,Sp0311+0106
-0.5,None,42.53473380312919,-27.15461885727295,24.048719783560703,-9.203139902569482,42.53473380312919,Sp0311-3239
-0.5,None,24.038713208239294,-63.708798693905315,5.907891923937047,-34.24584662340792,24.038713208239294,Sp0314+1603
-0.5,None,16.117136243819107,-65.97697422500433,-0.003728265921376114,-37.524485894930436,16.117136243819107,Sp0314+2840
-0.5,None,42.645176353486384,-15.07194699518808,27.294633224809917,-1.1486582340538294,42.645176353486384,Sp0314-4623
-0.5,None,-19.224436308782927,-32.26206239399751,-22.07976326059047,-28.896691388477763,-19.224436308782927,Sp0315+8122
-0.5,None,43.19359554985434,-31.065421594241364,24.078447556634288,-12.40194604764209,43.19359554985434,Sp0316-2848
-0.5,None,3.2561720923317865,-58.79625638151251,-8.55891876522587,-39.30747640800277,3.2561720923317865,Sp0319+4848
-0.5,None,44.25645462903396,-23.908337226346035,26.57356478913999,-7.7060541577118356,44.25645462903396,Sp0319-3703
-0.5,None,23.58249279462566,-66.27146425290076,6.022134652547633,-36.7094231411825,23.58249279462566,Sp0320+1854
