priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,21.087111434296588,-54.65203556177656,7.900958664483801,-71.75582876212398,21.087111434296588,Sp0015+4239
-0.5,None,28.23254741552379,-56.30263382568313,13.115357843286338,-79.08203773017796,28.23254741552379,Sp0015+3516
-0.5,None,69.48538989717476,-15.870956064969757,45.257837047610145,-24.54677283996426,69.48538989717476,Sp0017-4054
-0.5,None,49.610730211749384,3.3014945659964123,39.13351488155748,-1.5350495584646748,49.610730211749384,Sp0018-6356
-0.5,None,61.05714563083404,-46.10903714338265,35.46288085473677,-65.95384736118864,61.05714563083404,Sp0019+0030
-0.5,None,72.27689834237668,-18.441270422246085,45.94095171841182,-28.058627735920382,72.27689834237668,Sp0019-3724
-0.5,None,12.006737856390647,-50.04556599660354,1.6372555522923902,-62.27637340674961,12.006737856390647,Sp0019+5213
-0.5,None,76.59900624655113,-30.454124706571047,44.55769719705671,-43.54662290036576,76.59900624655113,Sp0020-2155
-0.5,None,68.54020384750925,-13.960183990292132,45.766202590033956,-22.729678446910064,68.54020384750925,Sp0021-4244
-0.5,None,50.80529367523767,-51.31636310696931,29.52252535630316,-77.5240259642869,50.80529367523767,Sp0022+1203
-0.5,None,10.08112118282714,-48.271802443291975,0.6335906106701206,-60.130001160703074,10.08112118282714,Sp0025+5422
-0.5,None,56.351399567269475,-47.82635215280457,33.69589508171469,-72.01361705066583,56.351399567269475,Sp0026+0632
-0.5,None,58.7843495841765,-3.8592702953338938,43.83756995012563,-10.995907694429818,58.7843495841765,Sp0026-5428
-0.5,None,59.22672817913537,-4.18675732611261,44.05606241879142,-11.447051578961895,59.22672817913537,Sp0027-5401
-0.5,None,50.529133304754126,-50.116569134517114,30.30782664730662,-78.35105957930183,50.529133304754126,Sp0029+1255
-0.5,None,41.15406460323084,-52.726287209041885,24.06169800678536,-87.76986745190315,41.15406460323084,Sp0030+2244
-0.5,None,72.94115557924046,-16.041495926969255,48.154085307364035,-26.78277499934373,72.94115557924046,Sp0031-3840
-0.5,None,56.526008684544976,-46.83507315651542,34.57707089355716,-72.22369549825541,56.526008684544976,Sp0031+0649
-0.5,None,60.773375515883984,-44.47898564722294,37.20706545650066,-67.7245100382954,60.773375515883984,Sp0032+0219
-0.5,None,34.71568987019818,-53.09546586313461,19.674883215299054,-84.75025418170296,34.71568987019818,Sp0032+2927
-0.5,None,76.00553683113976,-33.13831128774757,45.57398067271422,-50.063610382940965,76.00553683113976,Sp0033-1521
-0.5,None,35.51191320762339,-52.30417984121113,20.670669222885053,-85.01370630194081,35.51191320762339,Sp0035+2848
-0.5,None,45.74919692915219,-50.34083559482356,28.0539092429902,-83.25500417244525,45.74919692915219,Sp0036+1821
-0.5,None,79.65410428061774,-28.93450762031619,47.863203399601325,-44.856885243934784,79.65410428061774,Sp0036-2031
-0.5,None,25.417922278909543,-51.35665682271642,13.36272800281593,-75.07195017808621,25.417922278909543,Sp0037+3910
-0.5,None,50.595559727365384,-47.53553229090326,32.177820043008516,-78.42345672734383,50.595559727365384,Sp0041+1341
-0.5,None,70.57561648141055,-36.788474122044725,44.35532032394318,-57.960550213876445,70.57561648141055,Sp0042-0712
-0.5,None,40.14276159099061,-50.058588403047935,25.03117919327951,-85.6495446015931,40.14276159099061,Sp0043+2426
-0.5,None,8.775952792105045,-45.04356334203839,1.0461152967104022,-58.128306281529206,8.775952792105045,Sp0044+5610
-0.5,None,61.36570297279101,-41.76108277079539,39.800647605350726,-67.7218209175065,61.36570297279101,Sp0046+0252
-0.5,None,77.97471705241091,-17.07432908552102,51.532208817073354,-30.543176205416987,77.97471705241091,Sp0046-3442
-0.5,None,78.88242121480873,-29.92965452178717,49.52409068085144,-49.34761535739483,78.88242121480873,Sp0050-1538
-0.5,None,83.68783266980111,-24.877232715142505,51.69930628553021,-42.17442761023623,83.68783266980111,Sp0051-2251
-0.5,None,83.93434123211962,-21.663885525470043,52.68183792449326,-37.92698222977419,83.93434123211962,Sp0052-2705
-0.5,None,77.09603266840605,-14.831402137795562,52.71072139341661,-28.582436734995085,77.09603266840605,Sp0053-3631
-0.5,None,15.36187025584401,-46.119706016340785,7.014661710594137,-64.16289025193988,15.36187025584401,Sp0053+4942
-0.5,None,15.050320533899535,-45.99385299887595,6.781975050780948,-63.84962279174912,15.050320533899535,Sp0053+5001
-0.5,None,59.590812885347994,-1.0402413902264753,47.38858041622995,-10.367775294563659,59.590812885347994,Sp0055-5450
-0.5,None,82.07618308107583,-18.658721927997846,53.37089152421813,-34.130735203089735,82.07618308107583,Sp0055-3052
-0.5,None,71.55790274491908,-33.806464675098404,47.694479208312714,-57.53549398295083,71.55790274491908,Sp0058-0651
-0.5,None,16.55487515170433,-45.63089466295282,8.416311558693707,-64.99076690336366,16.55487515170433,Sp0058+4835
-0.5,None,7.747419217763011,-42.57485087182845,1.3440487360952165,-56.46757515826384,7.747419217763011,Sp0059+5726
-0.5,None,12.289630057023171,-43.889382227990346,5.217576637918753,-60.73342846610022,12.289630057023171,Sp0102+5254
-0.5,None,51.25878975241084,5.881417995143789,43.52008582554892,-1.7832453579180956,51.25878975241084,Sp0102-6322
-0.5,None,76.7126481646386,-12.712908789877304,54.435775681356844,-27.199582527827236,76.7126481646386,Sp0102-3737
-0.5,None,20.030811702966147,-45.68479335570606,11.626041216552895,-67.92234009139405,20.030811702966147,Sp0103+4509
-0.5,None,65.75361056929567,-36.27213730737131,45.34178469516548,-63.057890187359526,65.75361056929567,Sp0103-0044
-0.5,None,38.71732471629913,-45.97202165027569,26.524378847125384,-81.0195005015273,38.71732471629913,Sp0103+2626
-0.5,None,50.18521127625962,-42.82746648113341,35.289894255919776,-76.57095159123271,50.18521127625962,Sp0104+1457
-0.5,None,55.11166230248798,3.4625422738814327,46.200807149327986,-5.481072595076264,55.11166230248798,Sp0106-5933
-0.5,None,40.611284321622364,-44.83128607605155,28.47885104217587,-80.3161430270102,40.611284321622364,Sp0107+2435
-0.5,None,63.6568414942847,-2.388525762120962,51.06003486508039,-13.828250235152396,63.6568414942847,Sp0109-5100
-0.5,None,58.768028704371666,-38.457676169781436,42.00673386592368,-68.98736506233153,58.768028704371666,Sp0109+0625
-0.5,None,64.75404689538907,-3.1567044173269556,51.58760371372238,-14.905313796461698,64.75404689538907,Sp0109-4954
-0.5,None,35.40835424260015,-45.090235977285,24.70064404611391,-78.69979092664606,35.40835424260015,Sp0109+2949
-0.5,None,68.91067877513024,-33.27290216950501,48.41057258353015,-59.68022678835198,68.91067877513024,Sp0109-0343
-0.5,None,79.37499037113561,-26.454375740148667,54.29268279376253,-49.49811531983857,79.37499037113561,Sp0113-1408
-0.5,None,49.79044720070195,8.10830776675296,43.735253888098605,0.02873995673288231,49.79044720070195,Sp0116-6455
-0.5,None,47.387629204275285,-40.92117561577934,35.126766433957904,-76.06755603922448,47.387629204275285,Sp0117+1752
-0.5,None,72.94108514559399,-28.823069080897827,52.84380446127527,-54.9906379937028,72.95067265727575,Sp0120-0741
-0.5,None,69.92766812225508,-5.257342173484515,55.65097448942315,-19.494118614204453,69.93625450423143,Sp0121-4447
72.05356261128539,None,72.00973432010491,-6.3139264077368855,56.943506368732976,-21.423732758072475,72.05356261128539,Sp0123-4240
-0.5,None,-18.311832327785776,-28.165694731001718,-19.306469187229535,-30.70506296937461,-18.30838044345409,Sp0124+8334
36.46829969917653,None,36.4413779572905,-41.581361257928755,27.53228912041301,-75.8268290232666,36.46829969917653,Sp0125+2847
63.08491341195099,None,62.96050023218264,-32.257040413538576,48.40751730560258,-62.865832571031255,63.08491341195099,Sp0128+0211
47.90709864318013,None,47.8007006114895,-37.81152292828137,37.47944012191057,-73.10890627223435,47.90709864318013,Sp0130+1721
69.95447668744305,None,69.79387543957566,-4.031737182984628,57.16493629257345,-19.09076840386301,69.95447668744305,Sp0130-4445
67.45846531880876,None,67.24717649473352,-29.618759736068156,51.706100118681434,-58.82479662019398,67.45846531880876,Sp0130-0211
74.44123957513669,None,74.06302824587574,-25.654333779774955,56.02128684645783,-52.480674529188306,74.44123957513669,Sp0132-0910
39.394385893943564,None,39.26041360420178,-39.36287104700261,30.927194034293564,-74.48649568819894,39.394385893943564,Sp0132+2552
81.78821225192361,None,81.03017413854012,-11.11265416187024,61.53796812205982,-30.188536859156766,81.78821225192361,Sp0134-3255
53.17949605245843,None,52.92449083971698,-34.772732860825,42.437064173680966,-69.07864174124511,53.17949605245843,Sp0135+1205
47.19049773687569,None,46.81462360522205,-35.546276820257454,38.44568953542725,-71.05991531398527,47.19049773687569,Sp0141+1804
89.33371123388649,None,84.63475175379588,-15.213545274794217,63.205087074525956,-37.76629593974877,89.33371123388649,Sp0141-2417
72.54600408032675,None,71.39943068600027,-24.05994983752298,57.53473637965992,-52.693864487366,72.54600408032675,Sp0144-0716
-0.5,None,13.673820453926428,-37.87627637077715,9.874503768422382,-59.06996824904353,13.908150016654504,Sp0144+5121
52.5581926841748,None,52.19699833469618,9.056500738094746,48.188795144075804,-1.6853221927793458,52.5581926841748,Sp0148-6209
50.20203954483662,None,49.83649448247074,10.67310341215386,46.50188487965261,0.6260565083118237,50.20203954483662,Sp0151-6430
66.13931736462396,None,64.76601311586496,-25.671552560753124,54.74498302060168,-56.96976434596224,66.13931736462396,Sp0151-0051
-0.5,None,0.6321679237228909,-34.33630234096501,-1.5011187546330995,-47.66106302533558,0.8883920683492535,Sp0151+6423
-0.5,None,21.66457171089884,-36.76343093582723,18.031046106168162,-63.86313739705376,22.185978976600413,Sp0154+4305
55.44334779835311,None,54.259163480252234,-29.49782987084713,47.13882893640518,-63.9248541206275,55.44334779835311,Sp0155+0950
61.74306154738761,None,60.18160828972435,-26.49572733287607,52.39124131530792,-59.41125939026137,61.74306154738761,Sp0156+0331
-0.5,None,-1.9694318126166137,-33.14506783719345,-3.623452839444079,-45.18954367345545,-1.6614780840071415,Sp0157+6656
47.15818609345063,None,46.02783792530844,-31.667103946079585,40.628833881870506,-67.27490645745137,47.15818609345063,Sp0158+1807
71.17805837162516,None,68.54143103082711,-21.286966631515593,59.82167612488503,-51.60431047318566,71.17805837162516,Sp0200-0554
-0.5,None,-5.95393456502402,-31.59337238772638,-7.100504127491605,-41.53306794361215,-5.621549411686379,Sp0202+7053
74.96370520754462,None,72.0707994867905,-2.1866402924999786,65.031549735109,-21.640175960991833,74.96370520754462,Sp0204-3945
78.17370607745316,None,74.52573368667724,-4.009501050790536,66.49297056579006,-24.551384236362225,78.17370607745316,Sp0204-3632
72.17087048834887,None,68.86951589342374,-19.853625488704054,61.292345312561444,-50.159783195464314,72.17087048834887,Sp0205-0653
77.34326028662467,None,73.53495989342315,-3.071551303544315,66.66505498284235,-23.563543677698178,77.34326028662467,Sp0207-3721
51.34731394340774,None,49.47043702618599,-28.15974443965872,45.37563797274183,-63.519657622652595,51.34731394340774,Sp0207+1355
39.56553403992904,None,38.09571050547661,-31.54174614998718,35.01409730701872,-66.5015343706803,39.56553403992904,Sp0208+2542
62.238830097682936,None,60.47742960238397,5.926096177950796,57.573959149773884,-9.574778343559563,62.238830097682936,Sp0210-5228
79.73370439141472,None,73.77959533367414,-14.76794316304473,66.91820113449361,-43.12746505935474,79.73370439141472,Sp0211-1427
40.723662424867534,None,38.9765687022013,-30.38002413971641,36.444074635412115,-65.52221488314629,40.723662424867534,Sp0212+2433
75.88458133939154,None,70.84231240430545,-16.47170004946765,65.02100035912514,-46.11494374050436,75.88458133939154,Sp0212-1036
-0.5,None,19.36530361228318,-33.32100532132981,17.853710025265027,-60.06161238080877,20.534827764103515,Sp0213+4444
79.0068758936275,None,72.84514354099916,-14.629842406723027,67.05406896767384,-43.396843113991444,79.0068758936275,Sp0213-1343
84.04419480593666,None,75.98889163948617,-5.410183386066127,70.47991865552443,-28.778289810973092,84.04419480593666,Sp0215-3040
83.15182158604495,None,74.9868515264062,-4.3274195033566665,70.95337006012053,-27.652596240108263,83.15182158604495,Sp0218-3133
71.58270617343605,None,66.44501872400974,-17.110720251880963,63.39386589900541,-48.44287106696726,71.58270617343605,Sp0218-0617
84.93179088498185,None,74.84474183401038,-10.403654313823814,70.87819058334654,-37.713997264994504,84.93179088498185,Sp0219-1938
87.13638342070072,None,75.14009249769018,-5.654344307573918,72.62282124148771,-30.64026552800567,87.13638342070072,Sp0222-2732
-0.5,None,1.7263899892456105,-31.000308782459786,1.572254587905341,-46.966850113385775,2.783672789393757,Sp0225+6229
81.68103047560524,None,71.76896065746115,-10.450930375592465,71.23845195982562,-39.29815669913547,81.68103047560524,Sp0227-1624
49.91118779120244,None,48.380775239826534,14.07882615218545,48.232013499259864,2.427908867295061,49.91118779120244,Sp0227-6447
-0.5,None,13.114175522656563,-31.146446738198435,13.083833393908012,-54.759781669185706,14.704133218826177,Sp0227+5034
48.62715265918153,None,45.141311862933335,-24.324163522225767,45.220513517219004,-59.95576429609163,48.62715265918153,Sp0228+1639
51.289013284191654,None,49.56443375290765,13.571378534996752,49.54914733511882,1.2860152494551296,51.289013284191654,Sp0228-6325
-0.5,None,14.45172534501822,-30.85614083319517,14.554041493601805,-55.40915817171252,16.169632813257458,Sp0229+4906
48.47997947687503,None,44.84367076702029,-23.990067343926516,45.24202740825798,-59.62297610725542,48.47997947687503,Sp0230+1648
75.17235684013016,None,67.16131739414965,-12.84597669956362,67.99499606338568,-43.822013870621774,75.17235684013016,Sp0230-0953
87.10810387934916,None,72.67202633862357,-6.704025566297089,74.36835619502149,-34.187734765093374,87.10810387934916,Sp0232-2152
33.70810004409981,None,30.883042567779793,-27.639337958374618,31.55274072849734,-60.872196005416754,33.70810004409981,Sp0233+3134
43.13311536100096,None,39.63663628328056,-25.02521996009918,40.513900053030156,-60.35013593110778,43.13311536100096,Sp0233+2209
-0.5,None,3.6239125565747434,-30.108836137463815,4.067485281722751,-47.8540745769872,5.078422088182198,Sp0234+6012
82.88853891209847,None,69.63057290406151,-7.257228373441787,74.4308341044882,-36.52170654244169,82.88853891209847,Sp0239-1735
57.82891448331622,None,52.0406040688465,-18.279029479392168,54.79050904935732,-53.334405411468566,57.82891448331622,Sp0240+0727
-0.5,None,8.534629920543463,-29.25204582932669,9.585803889192084,-50.66791577568047,10.544439944667616,Sp0241+5444
62.152949775776406,None,57.85924106186827,10.15081088531068,60.159396956332145,-7.237150718481754,62.152949775776406,Sp0242-5232
-0.5,None,14.852721938614332,-28.474982231042656,16.2877439301008,-54.052598029608866,17.35760700884243,Sp0243+4755
78.90088784996664,None,68.37154386705683,2.430767223704867,73.75411291230796,-21.237289610537413,78.90088784996664,Sp0244-3548
48.871323173639055,None,43.49971245068698,-20.22340596341494,46.93426056409589,-55.84818193777621,48.871323173639055,Sp0246+1625
82.14147160416807,None,67.37158286085541,-5.718749539320694,75.83922300276527,-35.7051713683802,82.14147160416807,Sp0248-1651
87.08507017522994,None,68.63841436940783,-3.1398189381570836,78.32389066396506,-31.74509341760222,87.08507017522994,Sp0249-2147
64.50056925787398,None,55.88356285068781,-13.056228336765907,61.99048341528486,-47.32940952351094,64.50056925787398,Sp0251+0047
64.35050180763221,None,55.57576813149408,-12.842176984863217,61.977238330397135,-47.171781157225084,64.35050180763221,Sp0252+0056
48.409411520037715,None,42.34782073598289,-18.943876445818248,46.93093240283751,-54.54310513207264,48.409411520037715,Sp0253+1652
38.0659978602398,None,33.16147013419758,-22.239802088618468,36.91864712227435,-56.52243872409141,38.0659978602398,Sp0253+2713
88.81083469329519,None,68.16646887728939,-1.5752220040556943,79.50600211732565,-29.82391448657653,88.81083469329519,Sp0253-2336
84.86745611110453,None,67.13541550656085,-3.314612445822754,78.37511121000863,-32.80752595313029,84.86745611110453,Sp0254-1934
67.68620137025444,None,60.48811992854762,9.42722760322993,65.99932742488247,-10.809153982990638,67.68620137025444,Sp0255-4700
83.59064008022705,None,67.12806361359951,2.665535474560631,78.76552061623171,-23.42359373031603,83.59064008022705,Sp0257-3105
-0.5,None,9.39327603259139,-26.684987923258582,11.892775996208481,-49.62379371592314,12.405397590923037,Sp0257+5253
-0.5,None,20.10226064546551,-24.814155800122524,23.423297028385015,-54.10707371837524,24.100326481703103,Sp0257+4111
70.34212534715658,None,61.494081089641206,8.978831383545325,68.74017811346599,-12.529988969984716,70.34212534715658,Sp0259-4421
42.383893972534445,None,36.315969462826864,-19.517094381053344,41.444498560443535,-54.537192272424896,42.383893972534445,Sp0259+2254
89.67595517295425,None,65.77107791603083,1.1184973609088293,82.11705406407225,-27.446689187871762,89.67595517295425,Sp0304-2435
87.90263200939064,None,65.57400585988064,2.4045455324940606,82.23297191557297,-25.559924626404054,87.90263200939064,Sp0306-2647
77.89963623191437,None,63.888442673061135,6.831970327747418,75.97398094095206,-17.81529742130601,77.89963623191437,Sp0306-3647
-0.5,None,4.77673139695458,-25.77539643125758,7.705032377051542,-46.19537902410942,7.969805419009994,Sp0307+5719
77.71400079995001,None,63.26256326776824,7.451159768338309,76.13259473634584,-17.301425889465847,77.71400079995001,Sp0309-3658
79.20370007110245,None,61.560747878716604,-2.564588902093033,77.15495038608519,-34.33333779890149,79.20370007110245,Sp0309-1354
57.853027919707856,None,47.77233568548095,-11.52157547487095,57.085682580641645,-46.940780718316,57.853027919707856,Sp0310+0726
82.03245222709914,None,63.86894131668314,6.0753682474713475,80.00144782050268,-20.298753731661062,82.03245222709914,Sp0311-3239
49.24791965999252,None,40.32835257572423,-13.943730758817564,48.80030958047565,-49.5022554536658,49.24791965999252,Sp0314+1603
68.29692444734475,None,58.17797976471233,12.210317475700219,67.73359626273817,-9.320190863036242,68.29692444734475,Sp0314-4623
-0.5,None,-17.17195360288955,-25.40440073091535,-16.11372449163258,-30.671846803565202,-16.0787209334323,Sp0315+8122
85.87820774965496,None,63.19154412415552,5.4175101942215464,83.50300630232195,-22.476190281743776,85.87820774965496,Sp0316-2848
-0.5,None,11.562591539542511,-22.571767816777303,16.37515944317582,-48.10369442216061,16.496194675361302,Sp0319+4848
70.08152292544537,None,54.414072207921514,-4.075887643626151,69.58651547511761,-38.14224993580642,70.08152292544537,Sp0320-0446
46.39808620610365,None,37.043467928828996,-13.467776596170522,46.179617721568306,-48.78431113071354,46.39808620610365,Sp0320+1854
26.512039597992423,None,20.188119820505538,-19.853247742953773,26.382632683987637,-50.16068944242898,26.512039597992423,Sp0321+3847
71.60485185451176,None,58.349571344128144,12.460093651643302,71.33197766702138,-10.82433420156062,71.60485185451176,Sp0323-4304
60.519566103674904,None,52.31059461302458,16.51745669384198,60.390107354283536,-2.280651645301927,60.519566103674904,Sp0324-5410
32.70161823176363,None,31.442965531551902,23.52194672162511,32.67864794276723,18.761424919234255,32.70161823176363,Sp0325-8159
51.09672099431122,None,40.1300876452923,-10.691786370821657,50.95839534636408,-46.280742226146295,51.09672099431122,Sp0325+1412
71.15983568627648,None,53.99217068669409,-2.435940021923134,70.89011846495025,-36.45104194194022,71.15983568627648,Sp0325-0551
89.9043691048667,None,60.92235208032564,5.595237695942682,87.01355458360796,-23.99300330611373,89.9043691048667,Sp0326-2443
72.08805935433885,None,58.08700266191467,12.7510000947335,71.89180986286412,-10.852456505920761,72.08805935433885,Sp0326-4236
45.98112840974684,None,35.903413858453675,-12.362768132686353,45.88135174407169,-47.59112164448551,45.98112840974684,Sp0326+1919
53.805495110410256,None,41.722059429823965,-8.933882868150883,53.72121812181606,-44.56598919532022,53.805495110410256,Sp0328+1129
32.23510477047552,None,24.280365077517086,-16.667878466312736,32.19040008372641,-48.98224539803482,32.23510477047552,Sp0329+3304
65.7344884321945,None,49.72970183114683,-3.6103937875513106,65.64962451224177,-38.522422514609964,65.7344884321945,Sp0330-0025
33.53333669034722,None,25.156312632769403,-15.88143883725451,33.50127662130498,-48.57124192638973,33.53333669034722,Sp0330+3146
83.978199539402,None,59.910738782535816,9.11443538689903,83.73624955242796,-18.899506203553504,83.978199539402,Sp0331-3042
88.60486846465271,None,59.3778283894857,6.242015677072559,87.8445559284481,-24.01526029447652,88.60486846465271,Sp0332-2317
27.64022618723218,None,19.813587355731364,-17.071848727894135,27.63296588779514,-47.72288765063103,27.64022618723218,Sp0334+3740
58.34173185366353,None,43.80550911999253,-5.486986887157632,58.33291263800135,-41.049077656667194,58.34173185366353,Sp0335+0658
60.093484370826076,None,50.45326440448172,18.55158070936153,60.091729051326794,-0.6375096009931304,60.093484370826076,Sp0338-5435
79.24442064663684,None,57.702299035428894,12.472632103629609,79.25509406662299,-14.354187628955085,79.24442064663684,Sp0339-3525
77.86053642613454,None,57.32350170611165,13.09429826408667,77.86329541709668,-13.27901900373938,77.86053642613454,Sp0340-3649
-0.5,None,10.67492076746325,-18.77825003541753,17.611558151608712,-44.92192436186046,17.615925601879876,Sp0341+4741
-0.5,None,11.636425305862456,-18.357675818179125,18.812576415212593,-45.09631247470584,18.817928913242106,Sp0342+4629
64.11738646940285,None,46.07969285567623,-1.1978855389189076,64.09528042625352,-36.460399096752035,64.11738646940285,Sp0344+0111
39.64010535963627,None,28.200862393081508,-10.680960604576018,39.61336093938383,-44.70115811564641,39.64010535963627,Sp0345+2540
67.62236445370971,None,47.77623280393879,0.7217660707918617,67.55796475888965,-34.21688008775134,67.62236445370971,Sp0346-0218
-0.5,None,-2.2205543930629004,-21.686511266712188,2.693914448307672,-39.36689602365339,2.711762285931832,Sp0346+6236
83.54968384477945,None,54.7790129212999,7.416302113577447,83.29869615006423,-24.720251748634116,83.54968384477945,Sp0347-1814
53.875668125357386,None,38.4933081601274,-4.52927296907918,53.8088679980237,-40.132011514893975,53.875668125357386,Sp0348+1126
66.1948741345315,None,45.96953979945563,1.219654252908631,66.02284444146703,-33.93584912858792,66.1948741345315,Sp0351-0052
83.16879344848608,None,53.67283151482618,8.220603097966125,82.60423337290105,-24.14899945149574,83.16879344848608,Sp0351-1751
63.13740622792233,None,43.89178505359664,0.21726425348223877,62.94973144049111,-35.197409448944946,63.13740622792233,Sp0352+0210
54.75668547428582,None,45.80450798963094,21.731217191362397,54.68151264861884,4.52140695898077,54.75668547428582,Sp0352-5955
42.03846629457678,None,28.844799728428832,-8.010701450372748,41.90110592604075,-42.378619104208404,42.03846629457678,Sp0354+2316
50.657656109956136,None,34.969986562276986,-4.243684724560143,50.45793087592293,-39.65576521324001,50.657656109956136,Sp0355+1439
62.684669953445166,None,42.89999813770656,0.8524485533157631,62.385871002274015,-34.617494285177436,62.684669953445166,Sp0355+0237
-0.5,None,14.821193476751246,-14.083399151306729,24.397689761386413,-43.27145424469119,24.529095767337555,Sp0356+4047
49.82824812023127,None,34.08159981357714,-4.201807390788622,49.58587430772803,-39.537328265923534,49.82824812023127,Sp0357+1529
78.1504681609194,None,50.48293787920718,7.620055568096541,77.3691078731873,-25.971776014457465,78.1504681609194,Sp0357-1249
35.2524895113706,None,23.009885366675025,-9.750775892037185,35.0506466385444,-42.543323380477986,35.2524895113706,Sp0358+3003
38.14124173209811,None,25.174946315489386,-8.551509139820253,37.91958706948882,-42.057559511459424,38.14124173209811,Sp0358+2710
84.52589960265226,None,52.08290564637567,10.66756406896759,82.70278801551098,-21.665983718789374,84.52589960265226,Sp0400-1913
-0.5,None,12.175396105517821,-14.222271433032052,21.65976883129959,-42.22591696790009,21.85499057485989,Sp0401+4327
36.48890848253446,None,23.51695951769811,-8.641299006425655,36.209221041031235,-41.7059936770271,36.48890848253446,Sp0401+2849
39.05063990410998,None,25.23090084754432,-7.312343955451736,38.71526731621915,-40.956914887062304,39.05063990410998,Sp0403+2616
-0.5,None,13.395595963356572,-12.956628842808717,23.593922950108713,-41.774402292789475,23.85796083783032,Sp0404+4127
81.20081494471569,None,49.487267821195395,10.906138798653876,79.04174781892661,-22.347051995016816,81.20081494471569,Sp0407-1552
57.609629049003885,None,37.32087204234416,1.5174106700651209,56.83982895597185,-34.11085324033531,57.609629049003885,Sp0408+0742
80.16523035740806,None,48.809047682211805,10.822281358529565,77.99576189003282,-22.6683885536774,80.16523035740806,Sp0408-1450
80.30361739203703,None,48.382231120888065,11.351674289708836,77.82431758908342,-22.164292607014477,80.30361739203703,Sp0410-1459
52.25094750913254,None,33.36692259539494,-0.20090323333161936,51.46987199341357,-35.6155734300055,52.25094750913254,Sp0410+1304
28.17196966201915,None,15.546381302452204,-9.615515752112051,27.625512742208453,-39.94671770199801,28.17196966201915,Sp0413+3709
55.07434613487468,None,43.479019365085364,24.582359877069898,54.498558782836604,6.507383468203664,55.07434613487468,Sp0416-5935
48.75077214211678,None,29.80582297279149,-0.22965512866364837,47.69792620839224,-35.26763281679173,48.75077214211678,Sp0417+1634
73.32854776899799,None,43.98881361457284,10.187671718932762,70.96025147368206,-24.568680519041404,73.32854776899799,Sp0417-0800
86.81744383102257,None,48.64995898823535,15.344004799130259,80.57544651554859,-17.002312696144788,86.81744383102257,Sp0417-2129
-0.5,None,10.700972197982605,-10.703981392315326,22.100581057108315,-38.8485515843301,22.767142446378095,Sp0419+4233
78.56500071522078,None,49.01121961030319,20.905182757097815,75.29688291950106,-7.404204117151526,78.56500071522078,Sp0422-3606
69.56418655613776,None,40.857125013826675,10.067259053005762,66.90730572385259,-25.16619970760975,69.56418655613776,Sp0423-0414
41.29394835098226,None,23.416162006289646,-1.8905700101562861,40.03376156593244,-35.65480802156264,41.29394835098226,Sp0424+2402
61.718769082784284,None,36.166679854565615,7.352038646776843,59.47556014075437,-28.273862749575216,61.718769082784284,Sp0426+0336
