priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,5.1035835142158685,10.765471208018159,1.2322165007005472,16.90845500529438,10.765471208018159,Sp0017-4054
-0.5,None,15.639287582348162,18.758825485820417,13.30771599030637,22.470727439027957,18.758825485820417,Sp0018-6356
-0.5,None,-13.827638108178174,-7.189935071359607,-19.1677477742517,0.6996211165791453,-7.189935071359607,Sp0019+0030
-0.5,None,-15.581771134143764,-9.04739437883107,-20.955919590492115,-1.1687701476009171,-9.04739437883107,Sp0019+0450
-0.5,None,-28.144816287555695,-23.89267754176981,-31.75766838054736,-18.72978376842476,-23.89267754176981,Sp0019+5213
-0.5,None,3.853900650615656,8.925118119733126,-0.2240582666769676,15.332698573084869,8.925118119733126,Sp0019-3724
-0.5,None,-24.843420716704202,-19.478735221721678,-29.671498224030696,-12.623800629317607,-19.478735221721678,Sp0020+3305
-0.5,None,-3.3186708227279262,2.1562171940713872,-8.105881284918658,9.504432310112911,2.1562171940713872,Sp0020-2155
-0.5,None,6.598042476228653,10.838133289140266,2.808152928906362,16.801997569657427,10.838133289140266,Sp0021-4244
-0.5,None,15.875070209087593,18.45169300163885,13.525384318006477,22.164611343256347,18.45169300163885,Sp0021-6351
-0.5,None,-17.795901339353733,-12.559223247829102,-23.161465731871942,-4.776649411464596,-12.559223247829102,Sp0022+1203
-0.5,None,-11.5865203464825,-7.3278039401542845,-16.904254299743762,0.5469071947841789,-7.3278039401542845,Sp0024-0158
-0.5,None,-0.03967439113721657,3.5866886121583836,-4.639096657131023,10.645681280265945,3.5866886121583836,Sp0024-2708
-0.5,None,-27.497993477359984,-25.038287571761945,-30.932079704015536,-20.096438424735123,-25.038287571761945,Sp0025+5422
-0.5,None,-14.630534983044853,-11.377739134695366,-20.01155246860932,-3.505964711843766,-11.377739134695366,Sp0026+0632
-0.5,None,12.661720433688524,14.527443953678675,9.590168516008717,19.31068387535858,14.527443953678675,Sp0026-5428
-0.5,None,-20.159018219518998,-17.596294835111426,-25.350527212747657,-10.11977981061334,-17.596294835111426,Sp0027+2219
-0.5,None,12.53231045907024,14.294894439494087,9.426864566116791,19.124408301224054,14.294894439494087,Sp0027-5401
-0.5,None,-20.228659613819246,-17.854808881427324,-25.406594598808972,-10.397739073759485,-17.854808881427324,Sp0028+2249
-0.5,None,-16.559094359177017,-14.452984456932171,-21.911828629095357,-6.673339233474114,-14.452984456932171,Sp0029+1255
-0.5,None,-19.756229727387364,-18.278262096325992,-24.93188885013355,-10.81022572217732,-18.278262096325992,Sp0030+2244
-0.5,None,-13.557241109334928,-12.685534532584631,-18.93846634383096,-4.811281498705575,-12.685534532584631,Sp0031+0649
-0.5,None,6.47567323241245,7.3779007142247135,2.3969486500349304,13.613151152287589,7.3779007142247135,Sp0031-3840
-0.5,None,-11.669392388483482,-10.873962240917479,-17.037851946320405,-2.9839120227420763,-10.873962240917479,Sp0032+0219
-0.5,None,-21.439558782981074,-20.815160020532478,-26.39257550364393,-13.67858605872203,-20.815160020532478,Sp0032+2927
-0.5,None,-3.661022355903773,-3.46302441908211,-8.72029640359999,4.095420965401097,-3.46302441908211,Sp0033-1521
-0.5,None,-23.890687687696857,-24.20217327404229,-28.280066338821413,-17.868919513441607,-23.890687687696857,Sp0034+4050
-0.5,None,-20.522504911630378,-21.346358290098642,-25.492009627702387,-14.15751832773287,-20.522504911630378,Sp0035+2848
-0.5,None,-16.960028127487938,-18.047510727408834,-22.224980767134348,-10.394393985761761,-16.960028127487938,Sp0036+1821
-0.5,None,-0.6272535782512418,-1.8305132289336223,-5.537947180145801,5.501495158611142,-0.6272535782512418,Sp0036-2031
-0.5,None,-22.915004299580353,-24.438579954225535,-27.39323891774229,-17.953488869036036,-22.915004299580353,Sp0037+3910
-0.5,None,-13.979886598585928,-17.618962936563385,-19.310435014058672,-9.82801585045802,-13.979886598585928,Sp0041+1341
-0.5,None,15.308384140421971,13.362703730825244,12.300099854003074,17.8594110686242,15.308384140421971,Sp0041-5621
-0.5,None,-5.231823849179361,-9.130412962454082,-10.5037057142376,-1.367370049839774,-5.231823849179361,Sp0042-0712
-0.5,None,-17.469180401948243,-21.683060514402623,-22.56824618615796,-14.240258575717451,-17.469180401948243,Sp0043+2426
-0.5,None,-24.99663447507296,-27.902181747883176,-28.26771779047845,-23.120925853839694,-24.99663447507296,Sp0044+5610
-0.5,None,7.974516725798451,3.6166346423463778,3.6805984490741928,9.949365969119592,7.974516725798451,Sp0045-3604
-0.5,None,-8.677121873517153,-14.3204480856342,-14.055447919564592,-6.4326000029917525,-8.677121873517153,Sp0046+0252
-0.5,None,7.5466892035123845,2.820203840904019,3.1793724220015456,9.248413406610794,7.5466892035123845,Sp0046-3442
-0.5,None,-3.963393803191328,-10.928285989939726,-9.258662936947822,-3.1698321433742818,-3.963393803191328,Sp0049-0635
-0.5,None,0.14080290258958286,-6.973389115660568,-4.968268836907997,0.4988213129309728,0.14080290258958286,Sp0050-1538
-0.5,None,2.0308305218960987,-4.789397153083814,-2.945661442121617,2.4877806679858554,2.0308305218960987,Sp0050-2008
-0.5,None,-13.763963470155222,-21.53849416560092,-18.993493781850553,-13.853700170718781,-13.763963470155222,Sp0051+1844
-0.5,None,3.449383919794015,-3.739298292928635,-1.4407585974996455,3.395096625071972,3.449383919794015,Sp0051-2251
-0.5,None,3.5145077793253163,-3.7579656466117304,-1.374734412871144,3.3725196897060234,3.5145077793253163,Sp0051-2254
-0.5,None,-25.141903954705526,-28.735452047217013,-27.403982145566758,-25.41917758022902,-25.141903954705526,Sp0052+6724
-0.5,None,5.560558064575581,-1.9933778779742046,0.8234611698111586,4.892850822071682,5.560558064575581,Sp0052-2705
-0.5,None,18.50582077437049,14.526398084366967,15.89195488394736,18.319106189917544,18.50582077437049,Sp0052-6201
-0.5,None,-22.498334658026856,-28.868806499815616,-26.258855538776928,-23.32621740824239,-22.498334658026856,Sp0053+4942
-0.5,None,-22.532879287691966,-28.926662795112147,-26.26995141461411,-23.417898402647513,-22.532879287691966,Sp0053+5001
-0.5,None,9.511103842117745,2.519005552518726,5.202746977285996,8.763995492570274,9.511103842117745,Sp0053-3631
-0.5,None,7.5543189689239885,-0.5654634194594409,2.9667747723435696,6.067527068664228,7.5543189689239885,Sp0055-3052
-0.5,None,16.555940405472608,10.996080834402935,13.37889754673755,15.570086353210732,16.555940405472608,Sp0055-5450
-0.5,None,-21.4340797445493,-29.611612396677206,-25.26379620369092,-23.936252094957954,-21.4340797445493,Sp0058+4835
-0.5,None,-1.771264382607881,-12.85984048283262,-7.0788829558065265,-5.134903909751991,-1.771264382607881,Sp0058-0651
-0.5,None,-23.069950357198703,-30.070256819008282,-26.217124455848978,-25.42129199963789,-23.069950357198703,Sp0059+5726
-0.5,None,-21.88837193929947,-30.353023594707583,-25.393670471574715,-25.152252777487366,-21.88837193929947,Sp0102+5254
-0.5,None,11.69564704787549,1.418259056313145,7.399787697720502,7.502898198377722,11.69564704787549,Sp0102-3737
-0.5,None,19.984071234275376,14.099666747189076,17.448415309128745,17.679032893229632,19.984071234275376,Sp0102-6322
-0.5,None,-13.971321011417736,-26.5332962665008,-18.954760306896834,-19.114543795958177,-13.971321011417736,Sp0103+2626
-0.5,None,-19.8716372960374,-30.034075873599797,-23.922729525828476,-23.99641783387471,-19.8716372960374,Sp0103+4509
-0.5,None,-3.328786035214763,-16.604934191527818,-8.700406338802043,-8.7675510278683,-3.328786035214763,Sp0103-0044
-0.5,None,17.371854868227693,9.481465481823081,14.090367858274757,14.099220900139564,17.371854868227693,Sp0103-5351
-0.5,None,-9.390752644708392,-23.204869996413468,-14.66899253680846,-15.394728602465632,-9.390752644708392,Sp0104+1457
-0.5,None,19.444687266199676,11.863124664215894,16.58454804691871,15.851653873405203,19.444687266199676,Sp0106-5933
-0.5,None,-12.5242363542746,-26.828015224272335,-17.559113079150958,-19.312177772520567,-12.5242363542746,Sp0107+2435
-0.5,None,-4.95080950911952,-20.9802240811695,-10.32074640912296,-13.090106218029186,-4.95080950911952,Sp0109+0625
-0.5,None,-13.929972632812195,-28.672798991128413,-18.76816505787762,-21.413369499294916,-13.929972632812195,Sp0109+2949
-0.5,None,-0.5694665568729919,-16.75881820485648,-5.92637462233051,-8.991924105897892,-0.5694665568729919,Sp0109-0343
-0.5,None,17.016333359889074,6.7127001733215454,13.433236433038857,11.676253386271972,17.016333359889074,Sp0109-4954
-0.5,None,17.337281135672452,7.291135797453708,13.830320605998155,12.149278498238054,17.337281135672452,Sp0109-5100
-0.5,None,17.181423976532475,5.944572292658217,13.534952647785186,10.96075865486738,17.181423976532475,Sp0111-4908
-0.5,None,4.682682476306303,-12.68715995935282,-0.5276537719517139,-5.275247211100729,4.682682476306303,Sp0113-1408
-0.5,None,21.895616070328355,13.441944283501382,19.45341182195385,16.753946204091125,21.895616070328355,Sp0116-6455
-0.5,None,-7.797010775616713,-27.01338988767461,-12.991088127614015,-19.2426040748983,-7.797010775616713,Sp0117+1752
-0.5,None,4.896758088137107,-14.078638247482532,-0.348492501604167,-6.63003795233517,4.896758088137107,Sp0117-1247
-0.5,None,3.556653640596719,-17.31180928956039,-1.7734708678869862,-9.692159824521418,3.556653640596719,Sp0120-0741
-0.5,None,17.380931301833627,2.261718778042717,13.41541010080703,7.592706323695099,17.380931301833627,Sp0121-4447
-0.5,None,17.213719784871454,0.6750068260551066,13.108974734704098,6.163254837270438,17.213719784871454,Sp0123-4240
-0.5,None,-22.275017709021164,-31.5696634431398,-24.427523869937882,-28.41948266177875,-22.275017709021164,Sp0124+6819
-0.5,None,-24.285211145657698,-27.073781599213053,-24.935245608747916,-26.16262495004837,-24.285211145657698,Sp0124+8334
-0.5,None,14.456755923718138,-4.272365506015819,9.884306657247949,1.9041728760538306,14.456755923718138,Sp0124-3355
-0.5,None,-10.384125731825115,-31.761007204285267,-15.212871861810678,-24.394183580852573,-10.384125731825115,Sp0125+2847
-0.5,None,-4.296926648417337,-27.926531289409297,-9.545691800665686,-20.07217937955371,-4.296926648417337,Sp0126+1419
-0.5,None,14.274723883677567,-6.05057241356665,9.58844850651927,0.2600228218851578,14.274723883677567,Sp0127-3140
-0.5,None,1.1686387615661216,-23.538591145488024,-4.210089248800634,-15.702304814685943,1.1686387615661216,Sp0128+0211
-0.5,None,-4.753688810795319,-29.7731847200944,-9.92902383903391,-21.96541310201853,-4.753688810795319,Sp0130+1721
-0.5,None,3.5304742862324927,-22.087551155612275,-1.8480818717578325,-14.346204834326223,3.5304742862324927,Sp0130-0211
-0.5,None,18.968687741394703,0.8682311237511455,14.966400523593126,6.112964084795564,18.968687741394703,Sp0130-4445
-0.5,None,-7.638207248073716,-32.78815302413837,-12.550928820269595,-25.253245864115602,-7.638207248073716,Sp0132+2552
-0.5,None,6.733296474938967,-19.033916543232124,1.405507362207441,-11.520502032385256,6.733296474938967,Sp0132-0910
-0.5,None,16.04929128549906,-6.516725023644679,11.394655730676297,-0.36086812797340895,16.04929128549906,Sp0134-3255
-0.5,None,-1.348720203477329,-29.195315165652715,-6.620136223101292,-21.311106678634108,-1.348720203477329,Sp0135+1205
-0.5,None,24.853863401259733,16.200213635540905,23.156094229255157,18.393845971721337,24.853863401259733,Sp0138-7320
-0.5,None,11.712268394150335,-15.830805679176102,6.527237607090542,-8.767471202109519,11.712268394150335,Sp0139-1757
-0.5,None,-2.6815605325642986,-32.47574865062818,-7.810208602266418,-24.663997362455344,-2.6815605325642986,Sp0141+1804
-0.5,None,14.524292923290101,-12.714296320655395,9.510225249532573,-6.039419867411571,14.524292923290101,Sp0141-2417
-0.5,None,-15.198729839730424,-36.9317849800408,-18.695381237365993,-31.53339847170384,-15.198729839730424,Sp0144+5121
-0.5,None,8.767126516161175,-22.63613722599474,3.4069082600788714,-15.115314727146218,8.767126516161175,Sp0144-0716
-0.5,None,18.1254498410549,-10.464774485623826,13.313245524078816,-4.272705249478967,18.1254498410549,Sp0148-3024
-0.5,None,25.004190700284834,8.944710524324465,22.25977444552421,12.335834980688846,25.004190700284834,Sp0148-6209
-0.5,None,-18.61909197362381,-35.25240987780417,-21.07096910004726,-31.61349584068851,-18.61909197362381,Sp0151+6423
-0.5,None,7.745221791240466,-27.334852551104433,2.365460536645035,-19.630298140757834,7.745221791240466,Sp0151-0051
-0.5,None,25.479199472435948,10.15389686502102,22.940443865749483,13.27526420090933,25.479199472435948,Sp0151-6430
-0.5,None,-10.574817484609163,-39.08699116218717,-14.572494922544845,-32.76283781563711,-10.574817484609163,Sp0154+4305
-0.5,None,3.9336727762039634,-32.76022655560609,-1.3386377221464014,-24.874681661589563,3.9336727762039634,Sp0155+0950
-0.5,None,7.063867682507765,-30.523200412716808,1.712210580360819,-22.72487097300878,7.063867682507765,Sp0156+0331
-0.5,None,-18.91700689929629,-34.94369822560159,-21.134923890998625,-31.69092249049524,-18.91700689929629,Sp0157+6656
-0.5,None,0.9870116429484316,-36.37912337148059,-4.089347317796724,-28.54142442804883,0.9870116429484316,Sp0158+1807
-0.5,None,11.86924864319906,-26.76865379746748,6.4915879862500905,-19.28389574540153,11.86924864319906,Sp0200-0554
-0.5,None,5.3082125291113815,-34.59118857683054,0.060011925773301784,-26.70697540114012,5.3082125291113815,Sp0202+1020
-0.5,None,-19.72559559772311,-33.89164469386079,-21.578407854045004,-31.2344286076411,-19.72559559772311,Sp0202+7053
-0.5,None,23.003900259326585,-9.212794486033351,18.42445469196424,-3.6569318203146217,23.003900259326585,Sp0204-3632
-0.5,None,23.75028463470653,-7.122857432113748,19.342477985396453,-1.8217618768125845,23.75028463470653,Sp0204-3945
-0.5,None,4.797230449907483,-36.172089530768986,-0.39221200889942825,-28.281366590999504,4.797230449907483,Sp0205+1251
-0.5,None,13.26496872010066,-27.17281096931478,7.88916064394499,-19.757389444859744,13.26496872010066,Sp0205-0653
-0.5,None,4.867107983794074,-37.13001533661865,-0.29044557570031887,-29.24058713715368,4.867107983794074,Sp0207+1355
-0.5,None,21.92271659538826,-14.01277359611955,17.0341493276753,-7.999245205377286,21.92271659538826,Sp0207-2955
-0.5,None,23.75834884268718,-9.114281947678657,19.213017871202027,-3.657741889612124,23.75834884268718,Sp0207-3721
-0.5,None,-0.36010758133153686,-40.54626594529508,-5.14448918297011,-32.917411644412724,-0.36010758133153686,Sp0208+2542
-0.5,None,-11.144883093498564,-40.85750351598637,-14.650542576382394,-35.305285835945135,-11.144883093498564,Sp0208+4949
-0.5,None,26.99388942872733,0.45526307559057033,23.417448758267764,4.580434999441174,26.99388942872733,Sp0210-5228
-0.5,None,17.569648364279864,-24.162490412205724,12.257439704269448,-17.179726819160482,17.569648364279864,Sp0211-1427
-0.5,None,7.5242765115492345,-37.05180958551135,2.304891293732925,-29.173920453611213,7.5242765115492345,Sp0212+1032
-0.5,None,0.9712728695983255,-41.190434061550924,-3.8404228253554207,-33.50607592540621,0.9712728695983255,Sp0212+2433
-0.5,None,16.368909657291496,-26.61173082166337,11.011429111385052,-19.428796836342016,16.368909657291496,Sp0212-1036
-0.5,None,-8.125743293565225,-42.45791665817613,-11.931779025077333,-36.316009921603126,-8.125743293565225,Sp0213+4444
-0.5,None,17.850096711322614,-25.077056587028977,12.524465786884704,-18.07528330468323,17.850096711322614,Sp0213-1343
-0.5,None,14.149161305841604,-30.653144474433205,8.768317609284027,-23.169220588119664,14.149161305841604,Sp0214-0357
-0.5,None,23.655691888838334,-14.741144063981915,18.77712561786956,-8.871908603196797,23.655691888838334,Sp0215-3040
-0.5,None,6.949033679779068,-39.03116691634393,1.8092529415182759,-31.1404740285904,6.949033679779068,Sp0216+1335
-0.5,None,21.3495216040437,-20.53189908509388,16.179710775910955,-14.070471943490206,21.3495216040437,Sp0216-2200
-0.5,None,-3.2016086598377993,-43.55780884217373,-7.508614481418317,-36.51221238567542,-3.2016086598377993,Sp0217+3526
-0.5,None,16.18364287072782,-30.393220270928097,10.80234409593279,-23.04687515491987,16.18364287072782,Sp0218-0617
-0.5,None,24.580453320632984,-14.690053956951713,19.73000469560205,-8.929448286439747,24.580453320632984,Sp0218-3133
-0.5,None,-13.670778599904965,-40.0111018907174,-16.438533575616415,-35.77638766974904,-13.670778599904965,Sp0219+5912
-0.5,None,21.25554713530394,-22.587868729031452,16.022922638134695,-16.00669205146819,21.25554713530394,Sp0219-1938
-0.5,None,0.02644383358186121,-44.26517937955586,-4.48954429090113,-36.86217096557577,0.02644383358186121,Sp0222+3033
-0.5,None,24.411192987113303,-18.060708335528403,19.394814272319262,-12.06140181275741,24.411192987113303,Sp0222-2732
-0.5,None,26.577717055929895,-11.678541908213884,21.96664611186894,-6.375469995216762,26.577717055929895,Sp0222-3651
-0.5,None,-14.440943867265718,-39.42160990678626,-16.938480176587486,-35.671231014217746,-14.440943867265718,Sp0225+6229
-0.5,None,-8.705607317823441,-43.73949519364257,-12.064146841895681,-38.34452668143724,-8.705607317823441,Sp0227+5034
-0.5,None,21.8717355948036,-26.042029331395163,16.565955176433548,-19.341049454623505,21.8717355948036,Sp0227-1624
-0.5,None,29.32069030386834,7.45256979476806,26.791836604802505,10.24125432085855,29.32069030386834,Sp0227-6447
-0.5,None,14.244011250878476,-37.276074985334816,8.930320123870846,-29.594093947000328,14.244011250878476,Sp0228+0310
-0.5,None,8.102665780444923,-42.83928685703589,3.0899195556017682,-34.953836412370684,8.102665780444923,Sp0228+1639
-0.5,None,29.57833247866307,6.3582360387926995,26.921288570823535,9.266443311278218,29.57833247866307,Sp0228-6325
-0.5,None,-7.797635907251313,-44.32845299330588,-11.245180828569238,-38.74937983818979,-7.797635907251313,Sp0229+4906
-0.5,None,8.389378910124433,-43.27384673499005,3.387763094532881,-35.38845934642161,8.389378910124433,Sp0230+1648
-0.5,None,20.280857751369826,-30.727638529716952,14.906051115986214,-23.670389499895315,20.280857751369826,Sp0230-0953
-0.5,None,24.796672888094648,-23.429909822542395,19.590984009160138,-17.15284553394683,24.796672888094648,Sp0232-2152
-0.5,None,6.399258786184927,-45.42680470842101,1.5929414127157888,-37.625165108654556,6.399258786184927,Sp0233+2209
-0.5,None,1.5796196803197922,-46.70111468267761,-2.8311357679170395,-39.3464803503153,1.5796196803197922,Sp0233+3134
-0.5,None,-12.44800209249879,-41.34700350257729,-15.085441526043647,-37.32405428735784,-12.44800209249879,Sp0234+6012
-0.5,None,-13.791108864528208,-40.090008325028016,-16.19061882971103,-36.5087659004307,-13.791108864528208,Sp0235+6314
-0.5,None,29.048589648446658,-15.414885176508188,24.28900954034048,-10.139774330855893,29.048589648446658,Sp0237-3434
-0.5,None,25.092408045041115,-27.576469854521658,19.787639397945526,-21.104276689539393,25.092408045041115,Sp0239-1735
-0.5,None,14.980707104015785,-41.943352861297654,9.768417579075171,-34.1765023975973,14.980707104015785,Sp0240+0727
-0.5,None,-8.991492838048408,-44.34383522518127,-11.993960277450105,-39.58681449522794,-8.991492838048408,Sp0241+5444
-0.5,None,31.101488391472586,-11.125872224575412,26.704614506412618,-6.464225280042338,31.101488391472586,Sp0242-4124
-0.5,None,31.844603977290717,-2.8907282044256757,28.240146063548455,0.839329936068124,31.844603977290717,Sp0242-5232
-0.5,None,-5.216414512458985,-46.85239395214681,-8.661203958746194,-41.178235613281245,-5.216414512458985,Sp0243+4755
-0.5,None,30.704662801737467,-15.532226118288376,25.990233388157097,-10.458841514057667,30.704662801737467,Sp0244-3548
-0.5,None,11.946213463342069,-46.82420560819615,6.999324277894498,-38.933330172878726,11.946213463342069,Sp0246+1625
-0.5,None,21.84481747294047,-36.72147527747066,16.472766530944995,-29.535232390479088,21.84481747294047,Sp0246-0459
-0.5,None,5.7205039613997535,-49.682436494043195,1.2677614788198859,-42.134860026396446,5.7205039613997535,Sp0247+2850
-0.5,None,10.89898685080995,-48.12754011136204,6.059634552978331,-40.25197169003103,10.89898685080995,Sp0248+1916
-0.5,None,26.866157370991846,-29.66814882596882,21.538707935072807,-23.264963871228996,26.866157370991846,Sp0248-1651
-0.5,None,28.699412213189614,-26.495277551495697,23.459915352040138,-20.45986057586672,28.699412213189614,Sp0249-2147
-0.5,None,30.97308426684686,-19.40875166592431,26.04950111887923,-14.08636017786313,30.97308426684686,Sp0249-3131
-0.5,None,23.9863722613802,-35.56788765223825,18.60507561444523,-28.6078784232753,23.9863722613802,Sp0250-0808
-0.5,None,20.46510712474848,-41.011107406108124,15.157440248976254,-33.560927632450095,20.46510712474848,Sp0251+0047
-0.5,None,22.51134733080244,-38.38168559736807,17.15057704586798,-31.18010515056662,22.51134733080244,Sp0251-0352
-0.5,None,20.67109039249024,-41.34617716677273,15.367824355039767,-33.89781756754621,20.67109039249024,Sp0252+0056
-0.5,None,-5.101375023013812,-47.64811145921813,-8.338069847880309,-42.34016147440692,-5.101375023013812,Sp0252+5014
-0.5,None,13.035989765644084,-48.43350366612255,8.133871229470778,-40.54261531063557,13.035989765644084,Sp0253+1652
-0.5,None,7.617900791163029,-50.73356163077586,3.1250116369299565,-43.0905282533871,7.617900791163029,Sp0253+2713
-0.5,None,29.985774558919292,-25.76995867337705,24.784790925043293,-19.920993113259353,29.985774558919292,Sp0253-2336
-0.5,None,28.231468360871755,17.21630114658739,27.23121987605731,18.304641065204677,28.231468360871755,Sp0253-7959
-0.5,None,28.95854286330081,-28.731918331375752,23.667340813919573,-22.599178604660672,28.95854286330081,Sp0254-1934
-0.5,None,33.793714769236566,-8.392439136239403,29.757290928067512,-4.375735542724304,33.793714769236566,Sp0255-4700
-0.5,None,0.6705946430460892,-51.04003402841835,-3.0832482004953405,-44.58759104583211,0.6705946430460892,Sp0257+4111
-0.5,None,-5.9344518690348425,-47.32240927385748,-8.96793883934243,-42.42097291223398,-5.9344518690348425,Sp0257+5253
-0.5,None,32.58414714534656,-20.876633088085672,27.6270433241331,-15.653173681716142,32.58414714534656,Sp0257-3105
-0.5,None,11.177381192869744,-51.50844206280158,6.538057264173197,-43.68951508457255,11.177381192869744,Sp0259+2254
-0.5,None,34.51884442107405,-10.96028987798622,30.29060216748531,-6.801080088274609,34.51884442107405,Sp0259-4421
-0.5,None,-0.6067758635906917,-50.86008280213926,-4.15956469914424,-44.80085642301315,-0.6067758635906917,Sp0301+4416
-0.5,None,34.72484842263045,-14.776138743026802,30.203462956042312,-10.304374744130868,34.72484842263045,Sp0302-3950
-0.5,None,32.68090925196822,-26.789106914205423,27.486560968265287,-21.19373851517957,32.68090925196822,Sp0304-2435
-0.5,None,33.531315105586735,-25.3547041724481,28.400039076175943,-19.951562402615615,33.531315105586735,Sp0306-2647
-0.5,None,35.23634500217884,-17.66275369717301,30.53532511370059,-13.02477537896765,35.23634500217884,Sp0306-3647
-0.5,None,-7.316406715988751,-46.45556374280595,-9.989080428935116,-42.28525048974119,-7.316406715988751,Sp0307+5719
-0.5,None,30.58712192931044,-35.349171234061416,25.213272924363164,-29.044660114226446,30.58712192931044,Sp0309-1354
-0.5,None,35.85248022297905,-17.89294460154339,31.15682802956114,-13.320934351288882,35.85248022297905,Sp0309-3658
-0.5,None,23.81820553799689,-45.926167535835376,18.584370162655365,-38.53269389848159,23.81820553799689,Sp0310+0234
-0.5,None,21.425224517606303,-48.45275245448135,16.307488894456473,-40.8165901843876,21.425224517606303,Sp0310+0726
-0.5,None,34.69036082427755,-25.081630389805017,29.589983667092465,-19.840215113255606,34.69036082427755,Sp0310-2756
-0.5,None,24.77368359481401,-45.34867543129966,19.5137238518627,-38.04994597349129,24.77368359481401,Sp0311+0106
-0.5,None,35.83531150293536,-21.612188803788893,30.920360191346326,-16.75594723843844,35.83531150293536,Sp0311-3239
-0.5,None,17.74971024735847,-52.93391172286215,12.925157754314363,-45.05858652917336,17.74971024735847,Sp0314+1603
-0.5,None,10.610581528297546,-55.44058584908028,6.320349149929765,-47.85064362589619,10.610581528297546,Sp0314+2840
-0.5,None,37.13973071877223,-10.902526181108376,33.05123850664377,-7.1434832548634395,37.13973071877223,Sp0314-4623
-0.5,None,-20.176907367592467,-31.26476698094452,-20.937711239755366,-30.354256394530232,-20.176907367592467,Sp0315+8122
-0.5,None,36.26642026858531,-25.30775695207076,31.18576177777451,-20.25240036788696,36.26642026858531,Sp0316-2848
-0.5,None,-0.6945833209230944,-52.24824054315354,-3.8388923038328655,-46.95179832187797,-0.6945833209230944,Sp0319+4848
-0.5,None,37.86625631402716,-19.02662256925658,33.16265962886271,-14.643121697329736,37.86625631402716,Sp0319-3703
-0.5,None,17.52958224816455,-55.39040578774677,12.85578407776297,-47.499453668729274,17.52958224816455,Sp0320+1854
