priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-46.372752847465115,-22.366731609586186,-48.77115655938065,-20.534272190231587,-22.366731609586186,Sp0021-6351
-0.5,None,-33.91261527264352,11.25365644164787,-38.36273195610699,15.12681043504952,11.25365644164787,Sp0022+1203
-0.5,None,-43.04251933229784,4.228189774334108,-48.371557412899115,8.111564225356567,4.228189774334108,Sp0024-0158
-0.5,None,-54.03247155770034,-7.8757334275863835,-60.148318586325296,-4.414291219422906,-7.8757334275863835,Sp0024-2708
-0.5,None,-0.027006929275120568,25.82957544004892,-2.2010041976642127,28.350773961853953,25.82957544004892,Sp0025+5422
-0.5,None,-37.044788007112366,7.749078549939094,-41.89778117378494,11.646890122134591,7.749078549939094,Sp0026+0632
-0.5,None,-50.40621791485238,-19.805464749894014,-53.99441490955276,-17.42764941858994,-19.805464749894014,Sp0026-5428
-0.5,None,-25.325995186378208,14.52653251961367,-29.276895186908856,18.255896674559303,14.52653251961367,Sp0027+2219
-0.5,None,-50.52860192271619,-19.703208200237146,-54.177978783892364,-17.300303811238813,-19.703208200237146,Sp0027-5401
-0.5,None,-24.887980393598177,14.6464966088292,-28.81815697255716,18.36554360455373,14.6464966088292,Sp0028+2249
-0.5,None,-32.11926521380063,10.138834760462444,-36.63321774175648,13.997758931033719,10.138834760462444,Sp0029+1255
-0.5,None,-24.63386155726073,14.185676446764,-28.602762246678815,17.901895391960878,14.185676446764,Sp0030+2244
-0.5,None,-35.89449265246839,6.734164550840103,-40.80825482914045,10.629073639980563,6.734164550840103,Sp0031+0649
-0.5,None,-53.492308237593384,-14.2615000137943,-58.931563988003866,-11.153722494454122,-14.2615000137943,Sp0031-3840
-0.5,None,-38.8458957675893,4.57766193939869,-44.02393797446041,8.4784876342974,4.57766193939869,Sp0032+0219
-0.5,None,-19.203207513099688,16.568518185141315,-22.827612798834657,20.122989558430184,16.568518185141315,Sp0032+2927
-0.5,None,-48.288282369435215,-4.116242879078201,-54.32708319418996,-0.3687316965849444,-4.116242879078201,Sp0033-1521
-0.5,None,-9.997121243460155,20.384065300957275,-13.033470043313415,23.546815534972797,20.384065300957275,Sp0034+4050
-0.5,None,-19.222139755499658,15.612081506378406,-22.938759978748507,19.1754608083731,15.612081506378406,Sp0035+2848
-0.5,None,-26.996633353787722,11.04306596252926,-31.310909535700233,14.824921805226728,11.04306596252926,Sp0036+1821
-0.5,None,-49.56468056709748,-7.237572123183251,-55.71416234203745,-3.5788211884449908,-7.237572123183251,Sp0036-2031
-0.5,None,-10.924442898958555,19.221975952787886,-14.099497394064933,22.441904867447906,19.221975952787886,Sp0037+3910
-0.5,None,-29.383089958720277,7.729140795657061,-34.048580838838575,11.564178958136106,7.729140795657061,Sp0041+1341
-0.5,None,-47.759007729752724,-22.389287722989884,-51.24755433254737,-20.068970257919243,-22.389287722989884,Sp0041-5621
-0.5,None,-42.36051338215553,-2.25199589579684,-48.14020874325613,1.612135624162606,-2.25199589579684,Sp0042-0712
-0.5,None,-21.367705628424964,12.182337153576565,-25.452257380120876,15.833829892989945,12.182337153576565,Sp0043+2426
-0.5,None,3.0362812810775544,23.666060666633115,0.7399814167386716,26.04868027159945,23.666060666633115,Sp0044+5610
-0.5,None,-50.61234473632241,-15.835345241210339,-56.272435550238626,-12.582138581511499,-15.835345241210339,Sp0045-3604
-0.5,None,-35.75780096069913,1.7178734864420167,-41.07725416738768,5.617894438947181,1.7178734864420167,Sp0046+0252
-0.5,None,-50.37189771791558,-15.42731468284211,-56.12526852327741,-12.123865147141633,-15.42731468284211,Sp0046-3442
-0.5,None,-40.59127200469242,-3.4588954782641252,-46.39280209201808,0.4168507042062296,-3.4588954782641252,Sp0049-0635
-0.5,None,-44.69813067526535,-7.873402937272479,-50.794343341889444,-4.0953929322692755,-7.873402937272479,Sp0050-1538
-0.5,None,-46.48297045253464,-9.864376461106778,-52.637999784783,-6.164605625486371,-9.864376461106778,Sp0050-2008
-0.5,None,-24.227184987029084,8.020217528364293,-28.746041136650355,11.767021322253758,8.020217528364293,Sp0051+1844
-0.5,None,-47.10337751508543,-11.322755728490565,-53.256998098646974,-7.676012427830977,-11.322755728490565,Sp0051-2251
-0.5,None,-47.072239361441206,-11.388218508189237,-53.225442206111815,-7.742027073433361,-11.388218508189237,Sp0051-2254
-0.5,None,12.216653601948167,25.5122693460641,10.539826536556577,27.176936520340092,25.5122693460641,Sp0052+6724
-0.5,None,-47.90389949618912,-13.470379134066269,-53.98883213029548,-9.92091372116046,-13.470379134066269,Sp0052-2705
-0.5,None,-44.23992786363368,-25.227113981374387,-47.127238017022954,-23.21435919116204,-25.227113981374387,Sp0052-6201
-0.5,None,-1.0025238507302148,20.30175084773364,-3.791919521343329,23.009280333122145,20.30175084773364,Sp0053+4942
-0.5,None,-0.7428524854880186,20.380880652462142,-3.5158958794547295,23.072024927922214,20.380880652462142,Sp0053+5001
-0.5,None,-49.14499987586745,-17.37511667599158,-54.773125071955434,-14.113567534818916,-17.37511667599158,Sp0053-3631
-0.5,None,-48.180608334136444,-15.468513443696235,-54.1317948209671,-12.017433758235896,-15.468513443696235,Sp0055-3052
-0.5,None,-46.48437617071707,-23.765367170572752,-50.25617596104647,-21.326689864708644,-23.765367170572752,Sp0055-5450
-0.5,None,-1.2911316131767352,19.119366852510133,-4.209792674084594,21.867753129681567,19.119366852510133,Sp0058+4835
-0.5,None,-38.769577654458985,-5.6119405221380045,-44.63968312306387,-1.7299428113764646,-5.6119405221380045,Sp0058-0651
-0.5,None,5.3835772654625975,21.992711634406884,2.995629317426989,24.268848780721616,21.992711634406884,Sp0059+5726
-0.5,None,2.2486070611753113,20.183719250399577,-0.44588371069259325,22.704430671442775,20.183719250399577,Sp0102+5254
-0.5,None,-47.29865931630092,-19.554587229870275,-52.84519062207086,-16.303820663890505,-19.554587229870275,Sp0102-3737
-0.5,None,-42.6478541844363,-26.622967352776158,-45.44681796623501,-24.677314836794757,-26.622967352776158,Sp0102-6322
-0.5,None,-16.839096882792475,9.07558552164306,-21.095905719915347,12.627448157813845,9.07558552164306,Sp0103+2626
-0.5,None,-3.3338337353010123,17.13691478491535,-6.510426944452514,20.032210925255875,17.13691478491535,Sp0103+4509
-0.5,None,-34.50308763035613,-3.716910799288066,-40.157465647547674,0.1843003353384692,-3.716910799288066,Sp0103-0044
-0.5,None,-45.600837100718586,-24.657523601022493,-49.537740148662785,-22.14544445755959,-24.657523601022493,Sp0103-5351
-0.5,None,-24.491594638906093,3.4514110996462906,-29.390800524869547,7.2325745105853665,3.4514110996462906,Sp0104+1457
-0.5,None,-43.558333735494735,-26.37963766642987,-46.84025509387875,-24.188645115293767,-26.37963766642987,Sp0106-5933
-0.5,None,-17.52900638972987,7.482392596286802,-21.937548228015995,11.069750938781377,7.482392596286802,Sp0107+2435
-0.5,None,-29.074963129956096,-1.5963284789789265,-34.454694114903475,2.273721846902533,-1.5963284789789265,Sp0109+0625
-0.5,None,-13.513249310492105,9.447092771103842,-17.65989897256505,12.887631005112738,9.447092771103842,Sp0109+2949
-0.5,None,-34.761896473029665,-6.5938940151827214,-40.58303582699827,-2.694174188601589,-6.5938940151827214,Sp0109-0343
-0.5,None,-45.493008304992095,-24.514929879290918,-49.90460241874891,-21.781091463797193,-24.514929879290918,Sp0109-4954
-0.5,None,-45.33154621458931,-24.784225828223768,-49.62165742144225,-22.106899787374722,-24.784225828223768,Sp0109-5100
-0.5,None,-45.18171095692001,-24.720198724478635,-49.686591791993095,-21.94075432713916,-24.720198724478635,Sp0111-4908
-0.5,None,-38.898697567394144,-12.283556337424208,-45.016464782593204,-8.447046138801959,-12.283556337424208,Sp0113-1408
-0.5,None,-40.586377297370944,-28.431825684990084,-43.29267716214641,-26.56843471435967,-28.431825684990084,Sp0116-6455
-0.5,None,-20.31545262868886,2.2332761661097766,-25.208368555474504,5.93817151048645,2.2332761661097766,Sp0117+1752
-0.5,None,-37.564498785674715,-12.43346569651957,-43.66743566465099,-8.578678672380903,-12.43346569651957,Sp0117-1247
-0.5,None,-34.44645116653693,-10.85263361383123,-40.447460643819184,-6.960164034859629,-10.85263361383123,Sp0120-0741
-0.5,None,-43.92212973075914,-25.100211636358928,-48.88158974869991,-22.09063271404701,-25.100211636358928,Sp0121-4447
-0.5,None,-43.427913651515674,-24.997776977626184,-48.57708784254938,-21.888279695851335,-24.997776977626184,Sp0123-4240
-0.5,None,15.003698056604827,22.873267330969544,13.157260926381143,24.42687118434864,22.873267330969544,Sp0124+6819
-0.5,None,24.642470295052185,27.082786107366193,24.05226280882768,27.562133041627153,27.082786107366193,Sp0124+8334
-0.5,None,-42.53680108282642,-22.369064194866347,-48.2964779188274,-18.930790072114483,-22.369064194866347,Sp0124-3355
-0.5,None,-11.731614347454178,5.959754486647568,-16.130250160912922,9.378976297155686,5.959754486647568,Sp0125+2847
-0.5,None,-20.84846838103339,-1.4764448235608267,-26.02103044108427,2.2695388599485318,-1.4764448235608267,Sp0126+1419
-0.5,None,-41.505697909050156,-22.189158952509665,-47.37169560927068,-18.674158606160532,-22.189158952509665,Sp0127-3140
-0.5,None,-27.659520518543253,-7.840414692745984,-33.37821374762832,-3.9592115183095573,-7.840414692745984,Sp0128+0211
-0.5,None,-18.26840344453724,-0.717949602122868,-23.328382435874193,2.964118173058794,-0.717949602122868,Sp0130+1721
-0.5,None,-29.533283813178905,-10.461138385840309,-35.41849423475879,-6.562762012791203,-10.461138385840309,Sp0130-0211
-0.5,None,-42.255958436215735,-26.70347886760517,-47.226048854182395,-23.670560435104097,-26.70347886760517,Sp0130-4445
-0.5,None,-12.342560801043705,3.003416894657387,-16.990929471306472,6.478048813666211,3.003416894657387,Sp0132+2552
-0.5,None,-32.6839696206929,-14.03540486217849,-38.755302404458675,-10.143011020984158,-14.03540486217849,Sp0132-0910
-0.5,None,-40.35042741282909,-23.96455510480871,-46.14481721669686,-20.4711771103755,-23.96455510480871,Sp0134-3255
-0.5,None,-20.453483306790687,-4.515113631147083,-25.81591343104767,-0.7532732888795857,-4.515113631147083,Sp0135+1205
-0.5,None,-35.77366371693191,-30.591934557258213,-37.59796711411106,-29.31527848436376,-30.591934557258213,Sp0138-7320
-0.5,None,-34.936962375483986,-19.350701737795703,-41.094140225495245,-15.524821636781377,-19.350701737795703,Sp0139-1757
-0.5,None,-15.775464435921851,-2.603030617639318,-20.908061918367967,1.0337941702607805,-2.603030617639318,Sp0141+1804
-0.5,None,-36.66834323185027,-22.336148178679792,-42.74998334114194,-18.609334390660152,-22.336148178679792,Sp0141-2417
-0.5,None,5.930472892394176,13.613917989503026,2.6928603552804096,16.07227799447519,13.613917989503026,Sp0144+5121
-0.5,None,-29.087583052403055,-15.893533569936919,-35.15495957787024,-11.992475326032396,-15.893533569936919,Sp0144-0716
-0.5,None,-36.81764170951563,-26.023755914304257,-42.69716686740195,-22.425265785574027,-26.023755914304257,Sp0148-3024
-0.5,None,-37.90129068206012,-31.801708879174463,-41.07877300589616,-29.72910980577658,-31.801708879174463,Sp0148-6209
-0.5,None,14.70048844506696,18.799178434353884,12.357750733396513,20.530796201669062,18.799178434353884,Sp0151+6423
-0.5,None,-24.367888861743843,-14.4233632493772,-30.311296135262435,-10.543048510635188,-14.4233632493772,Sp0151-0051
-0.5,None,-37.175602954640475,-32.080712931993666,-40.08745412724553,-30.167956927168674,-32.080712931993666,Sp0151-6430
-0.5,None,1.9885006035618276,8.075075573397125,-1.886495160113568,10.86748520810278,8.075075573397125,Sp0154+4305
-0.5,None,-17.874052013962952,-9.77366828672683,-23.48195043213263,-6.020051441272159,-9.77366828672683,Sp0155+0950
-0.5,None,-20.953100469387508,-13.380975818839625,-26.79271312837981,-9.545259620605679,-13.380975818839625,Sp0156+0331
-0.5,None,16.610691710866966,19.470459056300392,14.44066269987237,21.035407405494126,19.470459056300392,Sp0157+6656
-0.5,None,-12.475395702826809,-6.062868001070724,-17.758503081754313,-2.4811892497641552,-6.062868001070724,Sp0158+1807
-0.5,None,-24.921764804872037,-18.801379774127412,-31.004528840074077,-14.903624222172056,-18.801379774127412,Sp0200-0554
-0.5,None,-16.12099325694462,-11.024810548117813,-21.757641448751322,-7.297452587825872,-11.024810548117813,Sp0202+1020
-0.5,None,19.18252510575156,20.83863677123529,17.321119602448228,22.146813562826594,20.83863677123529,Sp0202+7053
-0.5,None,-35.006795812728015,-30.91545186121183,-40.54812555033808,-27.47611745856582,-30.91545186121183,Sp0204-3632
-0.5,None,-35.61203906385742,-31.632439567649055,-40.95089951933798,-28.31489832976006,-31.632439567649055,Sp0204-3945
-0.5,None,-14.145505245309996,-10.263526110207017,-19.703637388820432,-6.5909181944057575,-10.263526110207017,Sp0205+1251
-0.5,None,-24.432806729412313,-20.22570697662876,-30.539724605641133,-16.326890502938575,-20.22570697662876,Sp0205-0653
-0.5,None,-13.034724900564777,-10.207560834210382,-18.567829225759837,-6.564525962967181,-10.207560834210382,Sp0207+1355
-0.5,None,-32.70225833084809,-29.799435695482767,-38.55935313386609,-26.150185864753475,-29.799435695482767,Sp0207-2955
-0.5,None,-34.6118146534768,-31.666150390347525,-40.09824448294382,-28.251109113470136,-31.666150390347525,Sp0207-3721
-0.5,None,-6.14628661002186,-3.850667388538207,-11.151637477540302,-0.5076473169613472,-3.850667388538207,Sp0208+2542
-0.5,None,7.969816525975157,9.603053491150515,4.40905627760464,12.035375211820588,9.603053491150515,Sp0208+4949
-0.5,None,-35.68654831450234,-34.456325005906024,-39.95394575607216,-31.760685781577596,-34.456325005906024,Sp0210-5228
-0.5,None,-26.47135824874679,-24.918994759677183,-32.62886226618974,-21.029370503102893,-24.918994759677183,Sp0211-1427
-0.5,None,-13.848169101123526,-13.09861539285913,-19.54211474385297,-9.403859414645256,-13.09861539285913,Sp0212+1032
-0.5,None,-6.084653457426616,-5.244347836255526,-11.181178004298946,-1.8846300026681773,-5.244347836255526,Sp0212+2433
-0.5,None,-24.554790250360245,-23.502373856157632,-30.706129776854308,-19.60114655223432,-23.502373856157632,Sp0212-1036
-0.5,None,5.778854338170969,6.04616747423531,1.8283491324618575,8.67850292394163,6.04616747423531,Sp0213+4444
-0.5,None,-25.620319890455974,-25.14806763643836,-31.778554749615992,-21.25373862971689,-25.14806763643836,Sp0213-1343
-0.5,None,-21.036603314514636,-20.844767286161677,-27.11862411275328,-16.964309532044005,-20.844767286161677,Sp0214-0357
-0.5,None,-31.389963556689064,-31.536225400170704,-37.199236565131216,-27.893179759541518,-31.389963556689064,Sp0215-3040
-0.5,None,-11.425788731136738,-12.208328638815345,-17.031523481224653,-8.58659386578243,-11.425788731136738,Sp0216+1335
-0.5,None,-28.305910461992518,-29.007468957517656,-34.37658769226988,-25.185448185665848,-28.305910461992518,Sp0216-2200
-0.5,None,1.0320203203437852,0.12949980069395,-3.5265026957069816,3.1098399255043874,1.0320203203437852,Sp0217+3526
-0.5,None,-21.109968547436104,-22.998394078038476,-27.232819538748497,-19.108196844008834,-21.109968547436104,Sp0218-0617
-0.5,None,-30.95543804229289,-32.46997882815138,-36.71819120433522,-28.84540765043869,-30.95543804229289,Sp0218-3133
-0.5,None,14.63186680516498,13.406154452641264,11.688471435954236,15.319299927444723,14.63186680516498,Sp0219+5912
-0.5,None,-26.743206454528334,-28.809302484883222,-32.84993637067703,-24.953880625185118,-26.743206454528334,Sp0219-1938
-0.5,None,-0.8868478511789842,-3.5483714210397594,-5.75836558007008,-0.42238754704452536,-0.8868478511789842,Sp0222+3033
-0.5,None,-28.842229127442508,-32.222515032892765,-34.75057061150437,-28.490397380121067,-28.842229127442508,Sp0222-2732
-0.5,None,-31.57143859216789,-34.49107786991369,-37.0532442306718,-31.031132129471146,-31.57143859216789,Sp0222-3651
-0.5,None,16.82451599938449,14.615893411372003,14.105776075018449,16.339117083957163,16.82451599938449,Sp0225+6229
-0.5,None,10.98823291590415,7.473287513126674,7.320455053998447,9.777197581777164,10.98823291590415,Sp0227+5034
-0.5,None,-23.77436149790477,-29.238514664070138,-29.910628677266946,-25.349956663112195,-23.77436149790477,Sp0227-1624
-0.5,None,-33.33048272159095,-35.88136805453562,-36.29615139428118,-34.0035106658388,-33.33048272159095,Sp0227-6447
-0.5,None,-14.463131162184503,-20.25736347320382,-20.445219929944397,-16.477073907723636,-14.463131162184503,Sp0228+0310
-0.5,None,-7.282938799629582,-12.912099673722068,-12.847700032044093,-9.408658337727223,-7.282938799629582,Sp0228+1639
-0.5,None,-33.23670475183767,-36.2605734616665,-36.36016648479505,-34.285224778149065,-33.23670475183767,Sp0228-6325
-0.5,None,10.416315474905957,6.413276916605197,6.632330177550823,8.775920663727986,10.416315474905957,Sp0229+4906
-0.5,None,-6.85876578978396,-13.160503956541579,-12.428420934219087,-9.6679050597802,-6.85876578978396,Sp0230+1648
-0.5,None,-20.170009688646655,-27.241320995010973,-26.327196562217463,-23.343107451716236,-20.170009688646655,Sp0230-0953
-0.5,None,-24.836088580152726,-32.39804487194563,-30.880108526262905,-28.554778770779304,-24.836088580152726,Sp0232-2152
-0.5,None,-3.3686492708241755,-10.606249795987832,-8.737821335824439,-7.27405120885875,-3.3686492708241755,Sp0233+2209
-0.5,None,1.6415854381946948,-4.834163015495054,-3.265300337426513,-1.8000649921630674,1.6415854381946948,Sp0233+3134
-0.5,None,16.646204704387266,12.42277470571369,13.679404003550236,14.229137931418279,16.646204704387266,Sp0234+6012
-0.5,None,18.14808158275016,14.137363087035794,15.435233522345598,15.782663169709329,18.14808158275016,Sp0235+6314
-0.5,None,-28.086266206646822,-36.957482272658986,-33.65392987686476,-33.394336482214996,-28.086266206646822,Sp0237-3434
-0.5,None,-21.529550052527494,-32.4589160371871,-27.636451636323727,-28.569680212622558,-21.529550052527494,Sp0239-1735
-0.5,None,-9.685646180186176,-20.47587677575277,-15.608422170708502,-16.805867034871238,-9.685646180186176,Sp0240+0727
-0.5,None,14.826554617494214,8.394874287182622,11.374142310413367,10.43796467411143,14.826554617494214,Sp0241+5444
-0.5,None,-28.915128840730628,-38.976254017994044,-34.05948823578717,-35.674227671905676,-28.915128840730628,Sp0242-4124
-0.5,None,-30.85465199577906,-39.308523761739345,-35.10063485978206,-36.61030699106878,-30.85465199577906,Sp0242-5232
-0.5,None,11.788581685749667,3.874312296294014,7.814669346371233,6.214372208413026,11.788581685749667,Sp0243+4755
-0.5,None,-27.04403011622854,-38.61800279241273,-32.525598094739166,-35.08650088222692,-27.04403011622854,Sp0244-3548
-0.5,None,-3.7701395932940645,-16.513878682439678,-9.447469271853537,-13.083215892248425,-3.7701395932940645,Sp0246+1625
-0.5,None,-14.504259343018825,-28.319304363790383,-20.64823121947591,-24.467435691406955,-14.504259343018825,Sp0246-0459
-0.5,None,2.908039430008923,-9.027104962783465,-2.2487644751695752,-5.982698736372634,2.908039430008923,Sp0247+2850
-0.5,None,-1.8865165640279258,-15.156119481074006,-7.4695129903418405,-11.815408340605309,-1.8865165640279258,Sp0248+1916
-0.5,None,-19.272557346529442,-34.14409431348549,-25.3763940019629,-30.247107875101822,-19.272557346529442,Sp0248-1651
-0.5,None,-21.009292514498487,-36.23475650385417,-27.0170963736999,-32.37227708981176,-21.009292514498487,Sp0249-2147
-0.5,None,-24.685760607896356,-38.8374308081967,-30.363550753310292,-35.162638726813334,-24.685760607896356,Sp0249-3131
-0.5,None,-15.136771847673577,-30.66702177693916,-21.295115365192277,-26.790806815667363,-15.136771847673577,Sp0250-0808
-0.5,None,-10.644218918408916,-26.406949968966195,-16.733848686858813,-22.64493532833964,-10.644218918408916,Sp0251+0047
-0.5,None,-12.881928776316583,-28.845764529467807,-19.02279416677291,-25.01486296541815,-12.881928776316583,Sp0251-0352
-0.5,None,-10.307221799524386,-26.585211652813015,-16.397235772803892,-22.828907438019563,-10.307221799524386,Sp0252+0056
-0.5,None,14.300595867666296,4.1449216926009615,10.42496839969097,6.328563557445914,14.300595867666296,Sp0252+5014
-0.5,None,-2.2090602043371277,-17.456978731519467,-7.904126300354596,-14.070542906879503,-2.2090602043371277,Sp0253+1652
-0.5,None,3.123139431429194,-10.999682979028272,-2.149283166302218,-7.93328436647599,3.123139431429194,Sp0253+2713
-0.5,None,-20.984028723141424,-37.59286808162949,-26.935857641174923,-33.749267724152496,-20.984028723141424,Sp0253-2336
-0.5,None,-29.995391026825647,-33.11840693283504,-31.200947171781298,-32.4065442297411,-29.995391026825647,Sp0253-7959
-0.5,None,-19.23502635895202,-36.36385103418263,-25.282429851850548,-32.47833612507358,-19.23502635895202,Sp0254-1934
-0.5,None,-27.933551138815908,-41.51862247886336,-32.6317374495438,-38.49332973561498,-27.933551138815908,Sp0255-4700
-0.5,None,10.841801553207537,-2.5272747597440763,6.307543622982847,0.0017595066033893117,10.841801553207537,Sp0257+4111
-0.5,None,16.15114535825161,5.329489451506036,12.444434820512134,7.36895196156814,16.15114535825161,Sp0257+5253
-0.5,None,-22.91941234926115,-40.43265173503662,-28.59013204613676,-36.73511309888723,-22.91941234926115,Sp0257-3105
-0.5,None,2.2024788510002837,-14.88700842355017,-3.30017109217577,-11.718410011728825,2.2024788510002837,Sp0259+2254
-0.5,None,-26.53232868857703,-42.3321094619042,-31.420435020128835,-39.16165343478908,-26.53232868857703,Sp0259-4421
-0.5,None,12.79725877119243,-0.8747966606738807,8.4430207956117,1.5105621654073198,12.79725877119243,Sp0301+4416
-0.5,None,-24.841740918544208,-42.62571928413232,-30.028392331283364,-39.23532750323545,-24.841740918544208,Sp0302-3950
-0.5,None,-19.03695482483854,-40.297847451149565,-24.929528852928755,-36.456174666982506,-19.03695482483854,Sp0304-2435
-0.5,None,-19.59014976239319,-41.236856658696475,-25.404348632840502,-37.42993408020968,-19.59014976239319,Sp0306-2647
-0.5,None,-23.129821466333897,-43.1504965557665,-28.48433085677513,-39.62938376664739,-23.129821466333897,Sp0306-3647
-0.5,None,19.239063361511295,7.312522045242628,15.836063298503491,9.097188743393165,19.239063361511295,Sp0307+5719
-0.5,None,-13.46013259562197,-37.5348523604139,-19.571676602179625,-33.63849879764824,-13.46013259562197,Sp0309-1354
-0.5,None,-22.62067497184703,-43.76681043570814,-27.954439073418843,-40.249703603527536,-22.62067497184703,Sp0309-3658
-0.5,None,-5.664220194321254,-29.34795015557064,-11.76582692146776,-25.67880999243342,-5.664220194321254,Sp0310+0234
-0.5,None,-3.308443248459371,-26.489625585648128,-9.330538564093771,-22.934277049853275,-3.308443248459371,Sp0310+0726
-0.5,None,-19.172355160396354,-42.430427018063504,-24.930360521739743,-38.641070703570215,-19.172355160396354,Sp0310-2756
-0.5,None,-6.106916349550804,-30.423936949613665,-12.22767358577268,-26.727953557191032,-6.106916349550804,Sp0311+0106
-0.5,None,-20.641269005299026,-43.70441062209844,-26.191122373208227,-40.03368362225803,-20.641269005299026,Sp0311-3239
-0.5,None,1.7547359330380567,-21.894923890500632,-4.066229491695651,-18.59915040966231,1.7547359330380567,Sp0314+1603
-0.5,None,7.851769946806492,-13.478765890682663,2.517981353100336,-10.595573259429681,7.851769946806492,Sp0314+2840
-0.5,None,-24.545553392141983,-44.88420317684244,-29.235874502875397,-41.82745621887935,-24.545553392141983,Sp0314-4623
-0.5,None,27.092778997297728,22.889753651016914,26.083127476000648,23.403511562211573,27.092778997297728,Sp0315+8122
-0.5,None,-18.18773995376988,-44.026153811982546,-23.88915655512779,-40.24776433052078,-18.18773995376988,Sp0316-2848
