priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,50.749495225260766,7.697724531166741,48.567048674954435,2.0417327999980914,50.792474429667664,Sp0018-6356
-0.5,None,64.60310457359,-33.17313506981226,58.021127624890326,-50.40870457365801,64.75902264134727,Sp0019+0030
-0.5,None,77.06011170732576,-10.257636000444592,68.63831981887839,-20.865202568467137,77.31540791764027,Sp0019-3724
-0.5,None,12.993341928711711,-41.31889523130559,11.055212935823787,-52.86344974075693,13.039271273690721,Sp0019+5213
-0.5,None,85.88909202372152,-20.170235304203864,71.50011075225227,-33.61608459524519,87.12967402689678,Sp0020-2155
-0.5,None,71.770593595794,-6.465545296415391,65.70320596306867,-16.165640443587254,71.97955610313791,Sp0021-4244
-0.5,None,53.03876772259985,-37.5038885787413,48.578048135278024,-56.135088477287,53.2125569372872,Sp0022+1203
-0.5,None,10.787251850265124,-40.01127998584005,9.251969036630483,-50.93327614996095,10.878871489515774,Sp0025+5422
-0.5,None,58.381801201087676,-34.289473854532304,53.95534100961922,-52.46619942371253,58.72458295462292,Sp0026+0632
-0.5,None,60.03132114776204,2.120392514777959,57.27252912496551,-5.610282059977695,60.246649161755414,Sp0026-5428
-0.5,None,60.46730512161798,1.8700287485990712,57.690659013782906,-5.962492130314875,60.69923459163599,Sp0027-5401
-0.5,None,51.977451681197216,-36.248945924149254,48.54068880135313,-54.98116034818043,52.345279530320866,Sp0029+1255
-0.5,None,42.19329801035744,-38.93267626385947,39.58540101007664,-57.663121944015934,42.515010374139294,Sp0030+2244
-0.5,None,75.17491592637684,-7.694713219263829,69.80986944594866,-18.556580723781085,76.04414985876079,Sp0031-3840
-0.5,None,57.88189734717838,-33.235887672036995,54.313702679715846,-51.516508282098954,58.43316915158131,Sp0031+0649
-0.5,None,62.30011870400429,-31.202074418464917,58.2882453292654,-48.97666575648623,62.946089513525266,Sp0032+0219
-0.5,None,35.47129634183659,-39.83221009926041,33.39750591006711,-57.8362629288213,35.79648049896997,Sp0032+2927
-0.5,None,78.83569619380887,-21.68367069134522,71.72368380310988,-36.79654583927228,80.62605542156818,Sp0033-1521
-0.5,None,36.01921730763893,-38.98093518631374,34.25279763683782,-57.07181693857837,36.446613449515,Sp0035+2848
-0.5,None,46.3465421750456,-36.4242212918825,44.181124318768774,-55.29523075927587,46.907661124757695,Sp0036+1821
-0.5,None,82.05764706362882,-18.03247632417271,74.74445480044415,-32.380549845835674,85.76270387851595,Sp0036-2031
-0.5,None,25.69819295415053,-39.532075426409456,24.449258500029234,-55.49112055587786,26.090326240956706,Sp0037+3910
-0.5,None,50.666940702755355,-33.62361193723232,49.020946850379225,-52.44403816704752,51.56885478998344,Sp0041+1341
-0.5,None,70.57922084011383,-24.233825866145118,67.69974412143318,-40.94315330141847,72.47955677774631,Sp0042-0712
-0.5,None,40.05780261475535,-36.3963914398096,38.95253513219706,-54.95663098698601,40.82840024459253,Sp0043+2426
-0.5,None,8.707275213390265,-36.98569346184413,8.218838317932402,-47.68872498183438,9.084646966866634,Sp0044+5610
-0.5,None,60.84145047377178,-28.295935895006156,59.442392457922864,-46.375035789694785,62.39577758385379,Sp0046+0252
-0.5,None,76.90673977732868,-7.766405383267573,74.69197347338988,-19.961362229883747,80.01281923577174,Sp0046-3442
-0.5,None,76.45191366903933,-18.12992456723302,75.1870391823393,-33.76897431890417,80.9051372923563,Sp0050-1538
-0.5,None,79.80205234272044,-13.91060994371952,78.64592495093417,-28.384558219220136,88.07789368588936,Sp0051-2251
-0.5,None,79.5309150331918,-11.19402721940153,79.07416787264101,-24.98604714586094,87.59567027592006,Sp0052-2705
-0.5,None,74.66539549912156,-5.6073572128803155,74.48259346273409,-17.70636037009792,78.20534434761882,Sp0053-3631
-0.5,None,14.842512469802076,-36.4178392278769,14.837884648899538,-49.42079877464865,15.550509918229103,Sp0053+4942
-0.5,None,14.526034575449863,-36.36303581135015,14.533420163133014,-49.26748075401163,15.234453594708352,Sp0053+5001
-0.5,None,58.63633083596037,5.506764663477565,58.73330446245362,-3.03587314611049,59.886637223812706,Sp0055-5450
-0.5,None,77.83943608094513,-8.626744863059962,78.26142744499005,-21.824992279424652,83.8614751421407,Sp0055-3052
-0.5,None,68.33098615211766,-20.96426416676933,69.54128617144885,-38.118050667434815,72.12389713634053,Sp0058-0651
-0.5,None,15.77684752568873,-35.643772461938035,16.093864284991138,-49.05772197969066,16.67444560178629,Sp0058+4835
-0.5,None,7.0933290137615215,-34.66516667850702,7.397808809853221,-45.20715654531174,7.831079326618846,Sp0059+5726
-0.5,None,11.45447193073309,-34.86718227887347,11.921945873879055,-46.947324300969996,12.361090665736434,Sp0102+5254
-0.5,None,50.3045866682234,11.144327222382607,50.82747572100958,4.27274855883276,51.3453574006601,Sp0102-6322
-0.5,None,72.53841564616916,-3.4141268438476398,74.82297838673912,-15.637333348551907,77.08897315472801,Sp0102-3737
-0.5,None,18.963878311344327,-34.94928465454348,19.6008144989585,-49.42129291159297,20.107034874124626,Sp0103+4509
-0.5,None,62.48938430077575,-22.891704297085813,64.3866084565193,-40.853060171791135,66.00311983734521,Sp0103-0044
-0.5,None,37.08440349215251,-32.51986876697816,38.06540666262873,-50.80247639346888,38.83129714977952,Sp0103+2626
-0.5,None,47.93607802235628,-28.9003878677267,49.37253072759287,-47.77569918707394,50.31164484426872,Sp0104+1457
-0.5,None,53.688716400569696,9.454172061466005,54.661002462066094,1.6181115266051636,55.170074459973236,Sp0106-5933
-0.5,None,38.610933461910996,-31.25569667739089,40.02922593477587,-49.70585206034934,40.67489701223494,Sp0107+2435
-0.5,None,61.18403820345471,5.056231625413393,63.02471716829488,-4.703831690025316,63.71057033457243,Sp0109-5100
-0.5,None,55.41307126385048,-24.660690463497676,57.92806497116946,-43.27919035692761,58.83565787702206,Sp0109+0625
-0.5,None,62.12068861532932,4.4638788815132795,64.08619103993972,-5.529778485462729,64.80976651600595,Sp0109-4954
-0.5,None,33.45870201381286,-31.972619131193856,34.94519033953097,-49.79875804298017,35.44374912122196,Sp0109+2949
-0.5,None,64.18684035487672,-20.036219804434502,67.75412637141905,-37.78585527714942,68.99436043199884,Sp0109-0343
-0.5,None,71.11667545436268,-14.0659246723012,77.7326692010229,-30.582552985297898,79.40354992110086,Sp0113-1408
-0.5,None,48.26962631606679,13.319610562474933,49.607823351417856,6.489812748564547,49.79118708810024,Sp0116-6455
-0.5,None,44.13655169894644,-27.060071165053355,47.017059983005105,-45.874736381182906,47.38610293720092,Sp0117+1752
-0.5,None,65.56450421824583,-15.76495777172356,72.33343422914378,-33.25924389803193,72.95709178223731,Sp0120-0741
-0.5,None,65.00667191898077,3.4044978128683163,69.56343872753507,-8.003955270278844,69.94008397214088,Sp0121-4447
72.04969082574489,None,66.14662688314367,2.721667276665559,71.73760960446273,-9.194127271902055,72.04969082574489,Sp0123-4240
-0.5,None,-18.655793628775168,-26.64015511491311,-18.32050867977156,-28.653738423727663,-18.307066339230552,Sp0124+8334
36.47075258400491,None,33.31766089250976,-28.421858429510024,36.34688967697335,-46.314738599245636,36.47075258400491,Sp0125+2847
63.07905727940502,None,56.69716490391908,-18.534188924895723,62.93021232205821,-37.03764197810244,63.07905727940502,Sp0128+0211
47.909533202430744,None,43.34245922173713,-23.96521354094467,47.83836878846173,-42.76310733465046,47.909533202430744,Sp0130+1721
69.96071792578546,None,63.847054479746014,4.820728161281866,69.86117506511297,-6.862689128076054,69.96071792578546,Sp0130-4445
67.46513091050312,None,59.82253083822517,-16.094895660420562,67.34819003979932,-34.290776578692146,67.46513091050312,Sp0130-0211
74.44093749108076,None,64.5311776960059,-12.581743424650195,74.32402341981035,-30.106946966111597,74.44093749108076,Sp0132-0910
39.39300515418063,None,35.351184482368,-25.98265375358006,39.363296978715105,-44.178539732964474,39.39300515418063,Sp0132+2552
81.7764785300952,None,69.35623222550333,-0.5114360173529258,81.68452788712266,-14.569241227716862,81.7764785300952,Sp0134-3255
53.183915205979574,None,47.36746041325912,-20.84580286747309,53.16740349430125,-39.72098963347427,53.183915205979574,Sp0135+1205
47.19381644714793,None,41.50186448760691,-21.7532676232359,47.19364756665761,-40.48789461675598,47.19381644714793,Sp0141+1804
89.54856216901169,None,68.70535174217503,-3.4435892139994566,89.52467036493934,-19.12558497633113,89.54856216901169,Sp0141-2417
72.5381093403287,None,60.964880983154664,-10.72931072428076,72.51809646978775,-28.642692367596204,72.5381093403287,Sp0144-0716
-0.5,None,10.956900091945586,-28.34509732099699,13.901965522808036,-41.22293254408204,13.908014616283902,Sp0144+5121
52.55815284054237,None,48.87778858647681,15.233258243741313,52.532068230779565,7.076807089429018,52.55815284054237,Sp0148-6209
50.20415457969713,None,46.80894754566735,16.42158115087727,50.16585363580008,8.827945993547742,50.20415457969713,Sp0151-6430
66.14356390703747,None,55.31616789547164,-11.95419691831875,65.98518664899832,-30.455304728558716,66.14356390703747,Sp0151-0051
-0.5,None,-1.417227866100385,-27.809976471453016,0.8573184267750361,-36.57235686890021,0.8896341927751227,Sp0151+6423
22.184958815916847,None,17.87847387037291,-25.65412736598367,22.10927918402581,-40.73742055804815,22.184958815916847,Sp0154+4305
55.44006247147813,None,46.614479638099354,-15.569770202169648,55.25624720647754,-34.444361276084244,55.44006247147813,Sp0155+0950
61.74638924686338,None,51.21507931155809,-12.623740179944292,61.45934778622946,-31.37619306228856,61.74638924686338,Sp0156+0331
-0.5,None,-3.9635332280378277,-27.23756206122592,-1.7197104601250248,-35.166235959392814,-1.6602717216959493,Sp0157+6656
47.15785300179118,None,39.36531626119261,-17.93169041603413,46.93285663761803,-36.59629324657094,47.15785300179118,Sp0158+1807
71.17643298263175,None,56.98937111973502,-7.750019210753757,70.55718620677955,-25.978404811500017,71.17643298263175,Sp0200-0554
-0.5,None,-7.743173513013512,-26.675223699575277,-5.705490813089065,-33.269332747265416,-5.620404045814034,Sp0202+7053
74.96161504129563,None,61.29987162321371,8.007971522689433,74.14883061869335,-5.547352152286191,74.96161504129563,Sp0204-3945
78.17021223845997,None,62.38032267133562,6.634031503076036,77.10675899539464,-7.531596352746659,78.17021223845997,Sp0204-3632
72.1634151944146,None,56.70808756952784,-6.339094511002309,71.21117140740242,-24.53562520266103,72.1634151944146,Sp0205-0653
77.3503926234549,None,61.58786467230477,7.5049504675815335,76.11742717474641,-6.57382161065709,77.3503926234549,Sp0207-3721
51.348864591381165,None,41.495770001981704,-14.310521800234694,50.775622296536184,-33.112453835105654,51.348864591381165,Sp0207+1355
39.56585939033811,None,31.716834145052985,-18.32152224677287,39.108822936525364,-36.31569548164181,39.56585939033811,Sp0208+2542
62.23698888389334,None,53.782798767770785,14.193591103349576,61.64788534157532,3.219262246379886,62.23698888389334,Sp0210-5228
79.7320916393628,None,59.21329683837173,-1.6889233121537328,77.43857978864747,-19.251728053172435,79.7320916393628,Sp0211-1427
40.725569238448166,None,32.19709754205171,-17.09028297895388,40.116087995336386,-35.17843217714228,40.725569238448166,Sp0212+2433
75.89059573194876,None,57.21809755271577,-3.1189412238341516,73.97805886666579,-21.079558064042665,75.89059573194876,Sp0212-1036
20.535393828996117,None,14.803500890337842,-22.56727081439743,20.11575397201772,-37.18614314206598,20.535393828996117,Sp0213+4444
79.00722529035453,None,58.36443806108937,-1.473821271343811,76.4946910312652,-19.149178384125854,79.00722529035453,Sp0213-1343
84.0334629646561,None,61.24032507480931,6.144273525933927,80.2774500368501,-9.284332180833578,84.0334629646561,Sp0215-3040
83.15678856453167,None,60.455738835779016,7.1672912616330136,79.17375450565665,-8.183336662927998,83.15678856453167,Sp0218-3133
71.58218333011953,None,53.53738736559107,-3.479308213010117,69.38167084099972,-21.855936026079494,71.58218333011953,Sp0218-0617
84.92614919568808,None,59.11410197917818,2.343090952631035,79.623234463522,-14.751828659157274,84.92614919568808,Sp0219-1938
87.16070062386322,None,59.60581348680185,6.359284272765557,80.06842247712312,-9.712881144705644,87.16070062386322,Sp0222-2732
-0.5,None,-1.4594788479573992,-23.95985910215163,2.308273571313877,-33.48259232109027,2.7838210080634562,Sp0225+6229
81.69103417598849,None,56.37667558377719,2.634008873523247,76.25925225345681,-14.947387823042794,81.69103417598849,Sp0227-1624
49.91215536313638,None,44.07766097011682,20.14654473232487,49.210485869339706,12.076141185043737,49.91215536313638,Sp0227-6447
-0.5,None,8.563982580350034,-21.526969707386552,13.967179815272114,-34.60144719137162,14.705529195850282,Sp0227+5034
48.62775641386709,None,36.17424200466384,-10.64248091284204,46.96962335206882,-29.242484154335642,48.62775641386709,Sp0228+1639
51.290649968286715,None,44.8964214823561,19.94339388601086,50.48116048447365,11.46624510983707,51.290649968286715,Sp0228-6325
-0.5,None,9.681064934680078,-20.962227670309453,15.357398915269382,-34.41748974066614,16.170219880662973,Sp0229+4906
48.47854501292501,None,35.79562575419801,-10.32230186206606,46.712142855271445,-28.90501189437134,48.47854501292501,Sp0230+1648
75.16734590225171,None,52.89287495851587,0.6813301202892146,70.92659638262835,-17.543585556091305,75.16734590225171,Sp0230-0953
87.12435275287382,None,56.747733475797446,5.983599721904151,77.75644489797666,-11.038077752744503,87.12435275287382,Sp0232-2152
33.709360870543264,None,23.81521412146242,-15.138500135773029,32.303010016609484,-32.17635143824599,33.709360870543264,Sp0233+3134
43.13404157896001,None,31.2290122680529,-11.680746806090946,41.37656615095451,-29.847364582000626,43.13404157896001,Sp0233+2209
-0.5,None,-0.07954222164659978,-22.54721438868738,4.346833139583342,-32.79975518285662,5.079199829646902,Sp0234+6012
82.88815282525204,None,53.931231539521725,5.8520151924317085,74.44974385322952,-11.771493128421556,82.88815282525204,Sp0239-1735
57.82790238229279,None,40.80027050799858,-4.370998751730763,54.65355079971464,-23.234354936910172,57.82790238229279,Sp0240+0727
-0.5,None,3.973741544481933,-20.52313369369211,9.465622301227064,-32.39201075731969,10.544589564591707,Sp0241+5444
62.155053836113154,None,49.677320763870796,18.805600948414682,59.763113340042764,7.261437946654394,62.155053836113154,Sp0242-5232
-0.5,None,9.38817786092868,-18.43558602054698,15.988768159516827,-32.11215608718703,17.35889067753251,Sp0243+4755
78.90393882768343,None,54.680020096463394,13.728500824717113,72.35945489866754,-1.3842942824951214,78.90393882768343,Sp0244-3548
48.86984577658713,None,33.465364433812525,-6.610682761991549,45.80102274300582,-25.125807071783466,48.86984577658713,Sp0246+1625
82.1456488062743,None,51.663766598666236,7.517331255691543,72.21910387288347,-10.292143221566672,82.1456488062743,Sp0248-1651
87.08610344068035,None,52.70959192613586,9.730438988823275,73.75493666496989,-7.561027390238439,87.08610344068035,Sp0249-2147
64.49894071365965,None,42.876223510541465,0.8654544749007675,59.24607081741997,-17.98233960390992,64.49894071365965,Sp0251+0047
64.34765476537238,None,42.543773249036576,1.0814331337715992,58.95810351248611,-17.77082144517003,64.34765476537238,Sp0252+0056
48.4106024640812,None,32.05331311966992,-5.387057257992271,44.78062346552382,-23.832165419273927,48.4106024640812,Sp0253+1652
38.06700041756251,None,24.448952138726924,-9.443621320268475,35.1489995002403,-26.891151032554813,38.06700041756251,Sp0253+2713
88.84329573369911,None,52.28630530268986,11.169238356297003,73.30097285518104,-5.9481482862995545,88.84329573369911,Sp0253-2336
84.87183221668295,None,51.23589409753647,9.768986167600767,72.18455166615757,-7.826200104595743,84.87183221668295,Sp0254-1934
67.68759041745999,None,50.09345319761697,19.18599928108168,63.204530382585894,6.141741050819412,67.68759041745999,Sp0255-4700
83.58560234911357,None,52.16045019602508,14.690539009122844,71.84719793452432,-1.433027414844299,83.58560234911357,Sp0257-3105
-0.5,None,4.027847175105466,-17.66765666896696,10.582507485635286,-29.959796861518758,12.40665883610425,Sp0257+5253
24.101441078372353,None,13.152445879994273,-13.76759275143887,21.669660919206578,-28.846703469450663,24.101441078372353,Sp0257+4111
70.3438846293767,None,50.1135964259758,19.220370776034212,64.60899586327406,5.519402893601839,70.3438846293767,Sp0259-4421
42.384246236433384,None,26.641264614828962,-6.397399320654367,38.6166420210399,-24.27683009381284,42.384246236433384,Sp0259+2254
89.72004738012885,None,49.96660753953036,13.878501449511358,70.88925178508677,-3.268429916985539,89.72004738012885,Sp0304-2435
87.902252099713,None,49.96367163320293,14.971050222798468,70.61972665789402,-1.907780356693046,87.902252099713,Sp0306-2647
77.90035801675546,None,50.163920605523195,18.247836371268313,68.03816614807782,2.9480275605955275,77.90035801675546,Sp0306-3647
-0.5,None,-0.28993718463047413,-17.715410848541122,5.936854904676633,-28.705895179325292,7.970488962054189,Sp0307+5719
77.71584176447672,None,49.550789388000375,18.874571464237036,67.42175971169836,3.5610760261059164,77.71584176447672,Sp0309-3658
79.20387709257703,None,45.92486097381172,10.988858710174291,66.38669429280456,-7.286669022788472,79.20387709257703,Sp0309-1354
57.852986336399525,None,35.14583075577399,2.326349299615285,51.11465102774349,-16.474921907875046,57.852986336399525,Sp0310+0726
82.03290258738906,None,49.15976566182674,18.06587101362648,68.50488532377523,1.975745244895152,82.03290258738906,Sp0311-3239
49.24798984508658,None,28.925503129203697,-0.4589986829624066,43.2593261810737,-18.815646553235766,49.24798984508658,Sp0314+1603
68.29813580735056,None,47.064607820047016,22.269489153937286,61.2963924537181,8.793474445992501,68.29813580735056,Sp0314-4623
-0.5,None,-18.729791249837575,-23.138528555595872,-16.805925907423603,-26.210210766157036,-16.07738883794761,Sp0315+8122
85.87889934028311,None,47.84076161852142,17.88068742137015,68.13517946587443,1.1364049375184246,85.87889934028311,Sp0316-2848
-0.5,None,4.860409107648588,-12.965696550834272,13.175801922840758,-26.10020853349539,16.49691526135256,Sp0319+4848
70.08090756743205,None,39.62089280529824,9.821254506049808,58.75854732749524,-8.980800210111267,70.08090756743205,Sp0320-0446
46.39813139644176,None,25.80286139521294,-0.20717698269060209,39.959662773156296,-18.27722529535935,46.39813139644176,Sp0320+1854
26.51259817291995,None,11.9466921425665,-8.674925223746568,22.214416184989314,-23.960488830382555,26.51259817291995,Sp0321+3847
71.60624293798797,None,46.08927965904506,23.141125090987433,61.96427131275476,8.815238893498696,71.60624293798797,Sp0323-4304
60.5203728495634,None,43.31591905513937,25.240666902278143,54.751147560701575,13.541877893540212,60.5203728495634,Sp0324-5410
32.70277190003554,None,29.77377239871125,25.66903481649896,31.847069610859347,22.773549700173792,32.70277190003554,Sp0325-8159
51.09647512731298,None,27.98496956416995,2.826226392084853,43.37928797282306,-15.574461406635091,51.09647512731298,Sp0325+1412
71.1590038237426,None,38.967223398774365,11.45356954813929,58.47395957234907,-7.33557876791144,71.1590038237426,Sp0325-0551
89.87309857693089,None,45.177136578540264,18.524070818850944,66.02714593576712,1.1278382721377433,89.87309857693089,Sp0326-2443
72.08910841444417,None,45.653617467796565,23.530919906275656,61.78499058415745,9.068164113958625,72.08910841444417,Sp0326-4236
45.98128357258986,None,24.50033092622262,0.8258719693374806,38.90323594896561,-17.15250905817794,45.98128357258986,Sp0326+1919
53.805913045889376,None,29.049994790951025,4.700934946265554,45.178362853950716,-13.846315052824064,53.805913045889376,Sp0328+1129
32.23498180284086,None,14.885193665452638,-4.822732348555175,26.668082622368658,-21.018443975276693,32.23498180284086,Sp0329+3304
65.73351480090032,None,35.28092629348286,10.315627284384812,53.93515286433742,-8.558808993490436,65.73351480090032,Sp0330-0025
33.533599229030926,None,15.494580227618746,-3.902195797674019,27.630867359766043,-20.27981206471648,33.533599229030926,Sp0330+3146
83.97863757228032,None,44.843153817023634,21.506434998317676,64.75158818899239,4.848259895616606,83.97863757228032,Sp0331-3042
88.60646973509749,None,43.559559640612406,19.33358726091841,64.503328450531,1.7068014570928995,88.60646973509749,Sp0332-2317
27.640177283907033,None,10.913727767043609,-5.876805095915775,22.083063103830987,-21.199232763110086,27.640177283907033,Sp0334+3740
58.34089887249124,None,30.2373790092986,8.291375690611227,47.64234637579078,-10.43034116917892,58.34089887249124,Sp0335+0658
60.09513266147696,None,41.28016527133243,27.275317934432476,53.01946314711896,15.555574808415061,60.09513266147696,Sp0338-5435
79.24556485454994,None,43.45441533831429,24.37726419882863,62.207436132334365,8.377411791468214,79.24556485454994,Sp0339-3525
77.8584814300161,None,43.35812805549305,24.823497649007596,61.71048453850873,9.061256006818372,77.8584814300161,Sp0340-3649
-0.5,None,3.0841612185449723,-9.20064815730458,12.608546031121529,-22.327508874641307,17.616712271694595,Sp0341+4741
-0.5,None,3.840172530572851,-8.584414501783924,13.628072934472412,-21.97968060792364,18.818834013823768,Sp0342+4629
64.1190692160959,None,31.538219051237213,12.69583531774266,50.366130198930044,-6.153959512454257,64.1190692160959,Sp0344+0111
39.63958624672188,None,17.0691156854631,1.7946992050009432,31.19618334918791,-15.25583552514903,39.63958624672188,Sp0345+2540
67.62063735068874,None,32.79778498973928,14.64805810674529,52.27795512845128,-4.226243233807837,67.62063735068874,Sp0346-0218
-0.5,None,-7.50509900908495,-15.020962102505303,-0.8806594543573186,-24.15453291707534,2.7129036237050554,Sp0346+6236
83.547817667616,None,38.85057170121276,20.944068345325007,59.8978452813419,2.694792486376251,83.547817667616,Sp0347-1814
53.87638475954892,None,25.199812235750198,8.997970673913649,42.26345628125633,-9.41761670145561,53.87638475954892,Sp0348+1126
66.19247500025634,None,31.06350434877393,15.130540345961844,50.444414577162966,-3.7348184590504516,66.19247500025634,Sp0351-0052
83.16297886590857,None,37.74425742095098,21.79138294333902,58.79108765831475,3.4791469456714936,83.16297886590857,Sp0351-1751
63.13684709725535,None,29.305480824246608,14.073941748520454,48.217697490082756,-4.737336616118744,63.13684709725535,Sp0352+0210
54.75783825512898,None,37.923456333430146,29.375261790750134,48.01011943070646,19.07817563770693,54.75783825512898,Sp0352-5955
42.039957636713126,None,17.07658959197591,4.606251531238256,32.08325148484702,-12.63559503979682,42.039957636713126,Sp0354+2316
50.65542512199961,None,21.91973737095196,9.042784159340854,38.67036695268706,-9.069444234156416,50.65542512199961,Sp0355+1439
62.68179255594276,None,28.295390610327694,14.687854145367675,47.242080229159136,-4.099983502066506,62.68179255594276,Sp0355+0237
24.52930619750165,None,5.661087016902589,-3.5960421547562653,17.251598873531893,-17.983926654969096,24.52930619750165,Sp0356+4047
49.82785258273315,None,21.09783853554542,9.014600379380997,37.762550611050095,-9.008425106511629,49.82785258273315,Sp0357+1529
78.14996663082859,None,34.6276110676547,21.426403275544725,55.50911735953437,2.7668103139812286,78.14996663082859,Sp0357-1249
35.253662026467524,None,12.116872580904708,2.1115330252126276,25.976551270522677,-14.132246968162537,35.253662026467524,Sp0358+3003
38.14264126482693,None,13.834168516731548,3.6247781248086843,28.287939206969725,-13.037475349294475,38.14264126482693,Sp0358+2710
84.52903317905302,None,36.17829380422707,24.20702183054086,57.2169777964877,5.937247412689162,84.52903317905302,Sp0400-1913
21.85489988557368,None,3.302503370201639,-4.198328784097818,14.537816235883206,-17.96190441448509,21.85489988557368,Sp0401+4327
36.48845992399247,None,12.337423789051213,3.3216787912624555,26.58692500445319,-13.058978818002997,36.48845992399247,Sp0401+2849
39.05138839155236,None,13.620924659141659,4.9080348799729565,28.447742603456792,-11.815774913366182,39.05138839155236,Sp0403+2616
23.859768596556187,None,4.102351116367929,-2.6721684635097875,15.891726708096096,-16.79442157798659,23.859768596556187,Sp0404+4127
81.19491136294421,None,33.55904255531996,24.637281466113247,54.5965507634329,6.088755102056815,81.19491136294421,Sp0407-1552
57.609869463934125,None,23.0583461087157,15.109252795843528,41.53862610837678,-3.389044276920773,57.609869463934125,Sp0408+0742
80.16673190416722,None,32.886978604923016,24.59740679469237,53.90451523874069,5.983475286608495,80.16673190416722,Sp0408-1450
80.30251645956567,None,32.45716994516339,25.12870764656092,53.483233040654625,6.511630649914566,80.30251645956567,Sp0410-1459
52.249021530083965,None,19.707257686645907,13.065968416199217,37.34473437452453,-5.025154482335218,52.249021530083965,Sp0410+1304
28.1732826991775,None,5.281708049613053,1.1492948458844707,18.366606320868062,-13.635594193199294,28.1732826991775,Sp0413+3709
55.07647532232013,None,35.14203919722344,32.33466253009289,45.910211427401464,21.857590569000294,55.07647532232013,Sp0416-5935
48.749594699981984,None,16.437494390135154,12.718496623915422,33.68784735600453,-4.9662064641349035,48.749594699981984,Sp0417+1634
73.32533965958937,None,28.242449845448444,24.114258770052306,48.94419166835969,5.252375248151004,73.32533965958937,Sp0417-0800
86.80521582918655,None,32.86386901026673,28.838342952347517,53.77224275062651,10.62736165323256,86.80521582918655,Sp0417-2129
22.769370383372635,None,1.1357335649174545,-0.808158824054614,13.326838283309105,-14.423404356763486,22.769370383372635,Sp0419+4233
78.55965165733683,None,34.86363923042978,33.01744319553025,53.56104534672182,16.696399623310402,78.55965165733683,Sp0422-3606
69.5645739296604,None,25.274954131581342,23.97269382023444,45.7184670636717,5.112181859455871,69.5645739296604,Sp0423-0414
41.296346967675724,None,10.868994624384946,10.28531561949247,27.018379903313573,-6.395416899415395,41.296346967675724,Sp0424+2402
61.71588479740294,None,21.163039406392652,21.027069566347876,40.74105818703153,2.425841192664371,61.71588479740294,Sp0426+0336
56.343850184237354,None,18.375573697053966,18.597270110789097,37.20117339069048,0.34455323846720654,56.343850184237354,Sp0427+0859
