priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,43.54404446161038,-11.44824879447221,34.12083637131598,-8.911860225307434,43.54404446161038,Sp0027-5401
-0.5,None,29.60722663270632,-78.4031761985035,16.46596006808276,-65.53987692730394,29.60722663270632,Sp0029+1255
-0.5,None,23.43762245020285,-88.21308391951992,11.49526227783508,-69.34730500605137,23.43762245020285,Sp0030+2244
-0.5,None,47.435011678806255,-26.80104338709708,34.64764335625804,-23.44022260415596,47.435011678806255,Sp0031-3840
-0.5,None,33.83738914559761,-72.30166581893403,20.118702330466515,-62.40297549881763,33.83738914559761,Sp0031+0649
-0.5,None,36.438449430056586,-67.78977088034203,22.322184684003698,-59.225447074008116,36.438449430056586,Sp0032+0219
-0.5,None,19.1076827887075,-85.00284468912018,8.110193691686986,-69.80932647557971,19.1076827887075,Sp0032+2927
-0.5,None,44.735867509761576,-50.110071825643104,29.85747521106973,-44.819375367093905,44.735867509761576,Sp0033-1521
-0.5,None,20.104388392598516,-85.46200907786202,9.104027775447273,-70.65435487517651,20.104388392598516,Sp0035+2848
-0.5,None,27.405318612883164,-83.62706125079997,15.042867516745133,-69.50932563372616,27.405318612883164,Sp0036+1821
-0.5,None,47.0259715287513,-44.918845923387764,32.24802861518406,-40.56565047289204,47.0259715287513,Sp0036-2031
-0.5,None,12.884915779695737,-75.23029763071392,3.4394064262532256,-67.26185484603603,12.884915779695737,Sp0037+3910
-0.5,None,31.50247679987886,-78.77562989289575,18.701573840306217,-68.57461380487293,31.50247679987886,Sp0041+1341
-0.5,None,43.543391984288725,-58.10074445575813,28.884153135373435,-53.02708638455503,43.543391984288725,Sp0042-0712
-0.5,None,24.443953874862263,-86.74401040715775,13.046517821199737,-72.54993287463255,24.443953874862263,Sp0043+2426
-0.5,None,0.7217406179086252,-58.21601000240268,-5.8468196906221035,-55.44509915309892,0.7217406179086252,Sp0044+5610
-0.5,None,39.05156469841027,-67.96629027625428,25.17299109151931,-61.91986977679537,39.05156469841027,Sp0046+0252
-0.5,None,50.7732403983403,-30.63333856441805,37.31369877611985,-28.245573010920676,50.7732403983403,Sp0046-3442
-0.5,None,48.68754571940412,-49.51337945587005,33.80944656376266,-46.355265306337614,48.68754571940412,Sp0050-1538
-0.5,None,50.8650658081413,-42.31947538103811,36.15294244149434,-39.7393628868911,50.8650658081413,Sp0051-2251
-0.5,None,51.863885865492485,-38.06681993133551,37.44973023489174,-35.86507189761458,51.863885865492485,Sp0052-2705
-0.5,None,51.97221438918979,-28.697496425323457,38.809892140684035,-26.93230040684441,51.97221438918979,Sp0053-3631
-0.5,None,6.651415182253063,-64.3534425750429,-0.7418383467711649,-61.669634469907805,6.651415182253063,Sp0053+4942
-0.5,None,6.421628421243878,-64.03817160925047,-0.9165837029276285,-61.42216910396597,6.421628421243878,Sp0053+5001
-0.5,None,46.916344175559296,-10.445946555865605,37.991462938939264,-9.393930909360398,46.916344175559296,Sp0055-5450
-0.5,None,52.57774224505357,-34.269845886143884,38.564212633374346,-32.43715117457354,52.57774224505357,Sp0055-3052
-0.5,None,46.89554471932192,-57.81653030658513,32.37173207787537,-55.20285672037385,46.89554471932192,Sp0058-0651
-0.5,None,8.05293279253728,-65.23006058309981,0.6197928359502418,-63.06792280584528,8.05293279253728,Sp0058+4835
-0.5,None,1.053216795152835,-56.62121863513758,-4.950340226889467,-55.34618742850331,1.053216795152835,Sp0059+5726
-0.5,None,4.894001973335933,-60.940942361560786,-1.77993205537594,-59.56492378286607,4.894001973335933,Sp0102+5254
-0.5,None,43.18832346796289,-1.8583448243042324,36.67911907811544,-1.3382522551883722,43.18832346796289,Sp0102-6322
-0.5,None,53.7136382429189,-27.351762870757653,40.76692104001767,-26.38515834876828,53.7136382429189,Sp0102-3737
-0.5,None,11.243433721637743,-68.24836047130546,3.404629047897233,-66.34589298956986,11.243433721637743,Sp0103+4509
-0.5,None,44.58847332914145,-63.44122442974874,30.618493525675053,-61.18284210693302,44.58847332914145,Sp0103-0044
-0.5,None,25.993307035857253,-82.07634077086452,15.428041938580996,-77.00443979546374,25.993307035857253,Sp0103+2626
-0.5,None,34.6666367358545,-77.33884038498502,22.56907665714292,-73.78533339098321,34.6666367358545,Sp0104+1457
-0.5,None,45.81693030779423,-5.5763533121772335,38.33974765178344,-5.1773299781477045,45.81693030779423,Sp0106-5933
-0.5,None,27.940881579336434,-81.4095474979831,17.230305846101864,-77.88962621046097,27.940881579336434,Sp0107+2435
-0.5,None,50.54441276302982,-13.957682011723465,40.79469257282781,-13.60731561285687,50.54441276302982,Sp0109-5100
-0.5,None,41.32048149272354,-69.55020093000579,28.251680099388835,-68.13050802831452,41.32048149272354,Sp0109+0625
-0.5,None,51.05435116798821,-15.038836052395869,41.01524205309313,-14.686452070574543,51.05435116798821,Sp0109-4954
-0.5,None,24.210210174958952,-79.63102642881202,14.314088204194201,-77.49683955839491,24.210210174958952,Sp0109+2949
-0.5,None,47.64356262436444,-60.08569619959755,33.48670474843464,-59.19267061853779,47.64356262436444,Sp0109-0343
-0.5,None,53.466524706665716,-49.832569458569075,38.656511780794766,-49.708352755588635,53.466524706665716,Sp0113-1408
-0.5,None,43.444996751787116,-0.07134275046366734,37.59921438357121,-0.1360087614070766,43.444996751787116,Sp0116-6455
-0.5,None,34.55592031030423,-77.04114090889367,23.221077145102353,-77.93315309412534,34.55592031030423,Sp0117+1752
-0.5,None,52.060292708854575,-55.43368709862873,37.68842997185716,-56.372996351058426,52.060292708854575,Sp0120-0741
-0.5,None,55.0495243862424,-19.687458373946104,43.83844484409663,-20.106532710586205,55.0495243862424,Sp0121-4447
-0.5,None,56.3108290068681,-21.636782549654964,44.60190571974688,-22.2753622770424,56.3108290068681,Sp0123-4240
-0.5,None,-19.360964064495263,-30.74058727645529,-20.534462753407457,-30.864275928599653,-19.360964064495263,Sp0124+8334
-0.5,None,27.0704913609846,-76.84559437131827,17.554240406296103,-81.02606331251859,27.0704913609846,Sp0125+2847
-0.5,None,47.72154502821104,-63.50808532772626,34.571591452724896,-66.35888028604704,47.72154502821104,Sp0128+0211
-0.5,None,36.936568617104086,-74.11725378189936,25.96050836812549,-79.94191267321095,36.936568617104086,Sp0130+1721
-0.5,None,56.57614183150826,-19.31633127718481,45.48862648797361,-20.371120184766404,56.57614183150826,Sp0130-4445
-0.5,None,50.98367837833022,-59.41039957467885,37.33601666623286,-62.325289859090326,50.98367837833022,Sp0130-0211
-0.5,None,55.239379658926865,-52.98218082822222,40.86814049962154,-55.608008167989965,55.239379658926865,Sp0132-0910
-0.5,None,30.46231152809708,-75.56838906318667,20.812928195431947,-83.63292373043984,30.46231152809708,Sp0132+2552
-0.5,None,60.77033900773221,-30.496926524862022,47.04016400720548,-32.20105792973243,60.77033900773221,Sp0134-3255
-0.5,None,41.86194632221171,-69.98240722396159,30.313277941428655,-76.24841636564014,41.86194632221171,Sp0135+1205
-0.5,None,37.93923438748878,-72.10724489666352,27.472519598087985,-82.14159431934931,37.93923438748878,Sp0141+1804
-0.5,None,62.36964759012352,-38.16946209480951,47.613603294805614,-40.95551097290382,62.36964759012352,Sp0141-2417
-0.5,None,56.78827925710121,-53.29358926060415,42.79576099622978,-57.96595324437925,56.78827925710121,Sp0144-0716
-0.5,None,9.61721715407065,-59.51547384952544,3.9267795998685884,-62.99325531810343,9.61721715407065,Sp0144+5121
-0.5,None,47.911708966502786,-1.8641115660661096,42.02913114583524,-3.2744380779030218,47.911708966502786,Sp0148-6209
-0.5,None,46.259278537919684,0.45670886862971966,41.033388148277844,-0.9338761075910289,46.259278537919684,Sp0151-6430
-0.5,None,54.08342518785723,-57.70286931020219,41.13342669766009,-64.51588332986799,54.08342518785723,Sp0151-0051
-0.5,None,-1.666095047308234,-47.91666438339891,-5.4121368801405385,-50.1165078792493,-1.666095047308234,Sp0151+6423
-0.5,None,17.74259029224326,-64.54554127540072,11.280311598966021,-71.39332762594616,17.74259029224326,Sp0154+4305
-0.5,None,46.60018522778234,-64.86126335043534,35.44198661233155,-75.2488865945674,46.60018522778234,Sp0155+0950
-0.5,None,51.79358418934311,-60.242895634329585,39.70416647668352,-68.98451085795553,51.79358418934311,Sp0156+0331
-0.5,None,-3.766403484252104,-45.423633658157286,-7.0589959055806855,-47.585933657543414,-3.766403484252104,Sp0157+6656
-0.5,None,40.175793183258335,-68.34418590758288,30.432737655378023,-83.57193305229934,40.175793183258335,Sp0158+1807
-0.5,None,59.125411785880786,-52.30718645421323,45.667272650668075,-59.565547092521356,59.125411785880786,Sp0200-0554
-0.5,None,-7.214657627775455,-41.727180788821116,-9.88596031119084,-43.62639727986284,-7.214657627775455,Sp0202+7053
-0.5,None,64.41132346019407,-22.013719145912248,52.538878566173395,-25.706884124751227,64.41132346019407,Sp0204-3945
-0.5,None,65.80914647272941,-24.95069551100341,53.058639357784614,-28.916185269418513,65.80914647272941,Sp0204-3632
-0.5,None,60.595376860431266,-50.86952578084579,47.10157708276398,-58.556082791806695,60.595376860431266,Sp0205-0653
-0.5,None,66.00261154010161,-23.966308206201866,53.51445705754617,-28.080175663091467,66.00261154010161,Sp0207-3721
-0.5,None,44.91874027038862,-64.55187822206366,34.96571615640033,-79.26517382574116,44.91874027038862,Sp0207+1355
-0.5,None,34.652646677863274,-67.58433134327386,26.476827435260503,-87.84283848632671,34.652646677863274,Sp0208+2542
-0.5,None,57.2090453458591,-9.871136232790837,49.35012732322814,-12.957131972975937,57.2090453458591,Sp0210-5228
-0.5,None,66.13864922277325,-43.76880493139147,51.71406226089855,-50.91789678163308,66.13864922277325,Sp0211-1427
-0.5,None,36.08767745197364,-66.61141870996772,27.940856249241794,-87.28738313891269,36.08767745197364,Sp0212+2433
-0.5,None,64.29363966012181,-46.807955889910694,50.40595614031533,-54.73822716164163,64.29363966012181,Sp0212-1036
-0.5,None,17.62171449459579,-60.768060166363696,12.103097102391017,-69.60644329777654,17.62171449459579,Sp0213+4444
-0.5,None,66.28796302790744,-44.05737366145971,51.98804177426468,-51.60692725792286,66.28796302790744,Sp0213-1343
-0.5,None,69.70293305655294,-29.267881104777477,55.688241928663665,-34.685101870618574,69.70293305655294,Sp0215-3040
-0.5,None,70.19452782453678,-28.1461661932698,56.383452808611025,-33.7418547884643,70.19452782453678,Sp0218-3133
-0.5,None,62.748907674802936,-49.219088774043705,49.78471059262371,-58.83853762520183,62.748907674802936,Sp0218-0617
-0.5,None,70.0544000519716,-38.33102856432444,55.243006036147925,-45.577161481629346,70.0544000519716,Sp0219-1938
-0.5,None,71.80645232655507,-31.188035531525962,57.284256034804294,-37.642521025788106,71.80645232655507,Sp0222-2732
-0.5,None,1.4480832205971166,-47.33464038800106,-1.6950858143134346,-51.79286655856127,1.4480832205971166,Sp0225+6229
-0.5,None,70.4612983888316,-39.981135384489995,56.01445123577698,-48.5340650674043,70.4612983888316,Sp0227-1624
-0.5,None,48.06101313657416,2.194310516527065,43.889847300911406,-0.5159282425318983,48.06101313657416,Sp0227-6447
-0.5,None,12.91315836528643,-55.37066447417307,8.585627529347017,-63.41577955521325,12.91315836528643,Sp0227+5034
-0.5,None,44.868470728436996,-61.03497337108177,36.45038945364906,-79.70872580382749,44.868470728436996,Sp0228+1639
-0.5,None,49.368379839423355,1.0379383793575434,44.94738447109515,-1.867299327279947,49.368379839423355,Sp0228-6325
-0.5,None,14.380366941360187,-56.05648278361324,9.952338625247803,-64.77212268339431,14.380366941360187,Sp0229+4906
-0.5,None,44.898172882891124,-60.70393634565119,36.6006935911354,-79.55913989713122,44.898172882891124,Sp0230+1648
-0.5,None,67.3386875541033,-44.59584335977989,54.107272636450084,-54.79200250572347,67.3386875541033,Sp0230-0953
-0.5,None,73.5348828380848,-34.82855553480572,58.665392077978865,-42.95339368939261,73.5348828380848,Sp0232-2152
-0.5,None,31.309157697682885,-61.89091060481703,25.12072775960137,-79.9154022930715,31.309157697682885,Sp0233+3134
-0.5,None,40.21885481067391,-61.44403972113891,32.86175660148343,-82.02670621210655,40.21885481067391,Sp0233+2209
-0.5,None,3.948969796443477,-48.284014148224045,0.8189636856467485,-53.83285250413101,3.948969796443477,Sp0234+6012
-0.5,None,73.66137405549219,-37.23579451797746,59.234251042954355,-46.791436497813514,73.66137405549219,Sp0239-1735
-0.5,None,54.415376948013794,-54.34566762585891,45.209674157205676,-70.43619746917659,54.415376948013794,Sp0240+0727
-0.5,None,9.4600261499795,-51.22215388705961,6.01731784820542,-58.85607274159662,9.4600261499795,Sp0241+5444
-0.5,None,59.901174242549814,-7.612090369764791,53.40276742444861,-12.360367493581919,59.901174242549814,Sp0242-5232
-0.5,None,16.142458481643114,-54.75807207106215,12.1356056108335,-65.11906465150679,16.142458481643114,Sp0243+4755
-0.5,None,73.16548965432568,-21.77501924877807,61.0886637502547,-28.781249791240345,73.16548965432568,Sp0244-3548
-0.5,None,46.658659659843956,-56.93404770549618,39.3020816561133,-76.48247148973589,46.658659659843956,Sp0246+1625
-0.5,None,75.11414400394595,-36.456706146639604,61.0022850500272,-46.96492370675373,75.11414400394595,Sp0248-1651
-0.5,None,77.50115785659679,-32.44613832206206,62.678525788702096,-42.1325335197597,77.50115785659679,Sp0249-2147
-0.5,None,61.60854607198012,-48.28907828321892,51.87066264189819,-63.261426114475746,61.60854607198012,Sp0251+0047
-0.5,None,61.60464443712859,-48.13551265031175,51.98748451423406,-63.25485024966021,61.60464443712859,Sp0252+0056
-0.5,None,46.68809646004683,-55.63252220228862,39.827113684051795,-75.51385067300637,46.68809646004683,Sp0253+1652
-0.5,None,36.72730433000607,-57.58995322138841,31.158268271340045,-77.78427775348484,36.72730433000607,Sp0253+2713
-0.5,None,78.66816258962572,-30.516003371856847,63.788594167578545,-40.15818482869321,78.66816258962572,Sp0253-2336
-0.5,None,77.60228452485464,-33.54541482005685,63.08314050968948,-43.98561413332916,77.60228452485464,Sp0254-1934
-0.5,None,65.71897470758223,-11.266952403469043,58.266239974495825,-17.390634567905863,65.71897470758223,Sp0255-4700
-0.5,None,78.08668560406059,-24.04856703995423,64.70682542096002,-32.7148147563668,78.08668560406059,Sp0257-3105
-0.5,None,11.796655070693841,-50.251204523571545,8.782724245642376,-59.64812510079327,11.796655070693841,Sp0257+5253
-0.5,None,23.295949255748518,-54.97662550963048,19.332164079551347,-69.47416655114368,23.295949255748518,Sp0257+4111
-0.5,None,68.44291447180309,-13.02574483314791,60.40302397889506,-19.786995567313138,68.44291447180309,Sp0259-4421
-0.5,None,41.26122747587707,-55.62683119270224,35.60796809800026,-76.31435230342257,41.26122747587707,Sp0259+2254
-0.5,None,81.27802228912672,-28.160866023559176,66.41698468329174,-38.47844731972214,81.27802228912672,Sp0304-2435
-0.5,None,81.42946481689124,-26.25475722076543,66.87001338826812,-36.27860241929128,81.42946481689124,Sp0306-2647
-0.5,None,75.5583130468525,-18.405643790411332,65.00753565065854,-26.734518083037763,75.5583130468525,Sp0306-3647
-0.5,None,7.6391818368929805,-46.74802711739677,5.293585821202798,-55.065298108974574,7.6391818368929805,Sp0307+5719
-0.5,None,75.74864795280327,-17.89789704094912,65.49493736924214,-26.387469264354607,75.74864795280327,Sp0309-3658
-0.5,None,76.66311928371482,-35.175888532489765,64.36617569571018,-48.01243494401527,76.66311928371482,Sp0309-1354
-0.5,None,56.88072403532964,-47.989314304641645,49.924377167971855,-66.13707371267193,56.88072403532964,Sp0310+0726
-0.5,None,79.49301790182021,-20.9470908126634,67.37994883891966,-30.32598620437466,79.49301790182021,Sp0311-3239
-0.5,None,48.657951461118834,-50.59393444362109,43.232920571144724,-70.77464943205722,48.657951461118834,Sp0314+1603
-0.5,None,67.55641862412268,-9.831342840162336,61.28028873325801,-17.104934316743883,67.55641862412268,Sp0314-4623
-0.5,None,-16.126575643975336,-30.80050658854906,-16.695764491805072,-32.64344950032609,-16.126575643975336,Sp0315+8122
-0.5,None,82.84665730467755,-23.17847599033142,69.14116438306513,-33.57629919239757,82.84665730467755,Sp0316-2848
-0.5,None,16.323381842695063,-48.84889931819252,13.909383117628403,-61.14475327924255,16.323381842695063,Sp0319+4848
-0.5,None,69.37375616218144,-39.1013016772871,60.98337497266454,-54.79910883665477,69.37375616218144,Sp0320-0446
-0.5,None,46.08083210244742,-49.87865991451177,41.50876737769536,-70.46444266052617,46.08083210244742,Sp0320+1854
-0.5,None,26.32181145357687,-51.08914043520325,23.36332323376415,-67.69455125563104,26.32181145357687,Sp0321+3847
-0.5,None,71.18676353251303,-11.392320349865015,64.68129991944261,-19.709889900571362,71.18676353251303,Sp0323-4304
-0.5,None,60.31759506856544,-2.7294672168558543,56.622471676553296,-9.220481903329645,60.31759506856544,Sp0324-5410
-0.5,None,32.66761379675553,18.648628900406383,32.10512392555638,17.038702578099265,32.66761379675553,Sp0325-8159
-0.5,None,50.8721493965762,-47.37056730110604,46.1772879267544,-67.46550265264982,50.8721493965762,Sp0325+1412
-0.5,None,70.72161433890086,-37.409186175347514,62.667340225371596,-53.1831314211826,70.72161433890086,Sp0325-0551
-0.5,None,86.1746062441895,-24.761879031177948,71.30576856732958,-36.545972329556015,86.1746062441895,Sp0326-2443
-0.5,None,71.76488288279474,-11.431965633251119,65.37606237809221,-19.98081229356826,71.76488288279474,Sp0326-4236
-0.5,None,45.81176635370226,-48.68489810198624,41.727786121973125,-69.32250116993791,45.81176635370226,Sp0326+1919
-0.5,None,53.64700130952318,-45.648465086985496,48.926171996422916,-65.36397252673247,53.64700130952318,Sp0328+1129
-0.5,None,32.14850525608514,-49.99040459711911,29.25653436382867,-68.81677046766484,32.14850525608514,Sp0329+3304
-0.5,None,65.55813592112503,-39.53455264274457,59.30993419689465,-56.82349314843603,65.55813592112503,Sp0330-0025
-0.5,None,33.464885210798435,-49.59349652723444,30.604261453603897,-68.80808748795371,33.464885210798435,Sp0330+3146
-0.5,None,83.46461170607488,-19.618193507733857,71.94939286273609,-30.596991225104766,83.46461170607488,Sp0331-3042
-0.5,None,87.1475105063009,-24.81296153611825,72.49775055433554,-37.25528051050848,87.1475105063009,Sp0332-2317
-0.5,None,27.613101607809075,-48.67238638215987,25.298483392949528,-66.03851633737578,27.613101607809075,Sp0334+3740
-0.5,None,58.29758111289823,-42.11505412369453,53.75319787423836,-61.1924728383513,58.29758111289823,Sp0335+0658
-0.5,None,60.07892168791803,-1.1076884574054031,57.36944948104526,-8.112169731953662,60.07892168791803,Sp0338-5435
-0.5,None,79.22986309313056,-15.041041541668793,71.6563665373955,-25.60219219520558,79.22986309313056,Sp0339-3525
-0.5,None,77.84992085626783,-13.952256158073949,71.00296074309959,-24.288115612707898,77.84992085626783,Sp0340-3649
-0.5,None,17.614605835186065,-45.70918631812187,16.09995187127059,-59.3665830489427,17.614605835186065,Sp0341+4741
-0.5,None,18.81700581843318,-45.905734255041324,17.28000534874584,-60.061812456532564,18.81700581843318,Sp0342+4629
-0.5,None,64.12252835772794,-37.499096582863864,59.8166040796748,-55.734093905787724,64.12252835772794,Sp0344+0111
-0.5,None,39.634725719314204,-45.769770302595106,37.43283735911283,-66.15381529828423,39.63770358667498,Sp0345+2540
-0.5,None,67.60864212261856,-35.233564956297265,63.07344044612488,-52.84466410833045,67.61935037488733,Sp0346-0218
-0.5,None,2.704920956682782,-39.86774657795969,1.8719388760285494,-47.97785246950269,2.709893948354863,Sp0346+6236
-0.5,None,83.47964914097214,-25.60033816290025,74.34236107482609,-39.95535794019489,83.54537323001058,Sp0347-1814
-0.5,None,53.8531235943083,-41.220450656378475,51.016283264903635,-61.30812884481006,53.877416326201526,Sp0348+1126
-0.5,None,66.11387855226091,-34.967603317433124,62.46244674901104,-53.058559278959386,66.19008231678414,Sp0351-0052
-0.5,None,82.89038644543598,-25.040855008883433,75.07923732115131,-39.71142237955045,83.15485562422428,Sp0351-1751
-0.5,None,63.04066927144891,-36.24911103613424,59.88853618066235,-54.95912682618984,63.136650128462335,Sp0352+0210
-0.5,None,54.71699660349937,4.091447620198681,53.42096834912828,-2.4552529878935956,54.75376005058419,Sp0352-5955
-0.5,None,41.96108656663177,-43.45739869768208,40.28073608897486,-64.03056544757115,42.040745410429416,Sp0354+2316
-0.5,None,50.53877332502871,-40.74998138250766,48.602933968927545,-61.2457556232237,50.6570792765724,Sp0355+1439
-0.5,None,62.50373754656509,-35.674423183372134,59.86550249365685,-54.5785572321233,62.68108634697406,Sp0355+0237
-0.5,None,24.446172250646928,-44.180305335688296,23.447682063322834,-60.8502022556158,24.526761770480828,Sp0356+4047
-0.5,None,49.67447993172435,-40.6317989956543,47.94117945532156,-61.19518864055301,49.826746207981145,Sp0357+1529
-0.5,None,77.64436908302974,-26.91976623171913,73.16017361182047,-42.92533471757871,78.14930622585088,Sp0357-1249
-0.5,None,35.11952104707853,-43.57754577241831,33.978958914139646,-63.25025393431396,35.25324640691471,Sp0358+3003
-0.5,None,37.99437763620557,-43.11368366889202,36.80182347181079,-63.26854448855908,38.142758497571606,Sp0358+2710
-0.5,None,83.24226714332976,-22.560371041036497,77.56132500457214,-37.40632348178643,84.54566911353443,Sp0400-1913
-0.5,None,21.718460711580374,-43.095108956801724,21.01135022026168,-58.902493490139136,21.85164586999,Sp0401+4327
-0.5,None,36.29231661015081,-42.74950031350185,35.33710500739014,-62.641704005405074,36.48603236527302,Sp0401+2849
-0.5,None,38.80944702288629,-42.017801033439554,37.9076919754603,-62.27842809249217,39.05060185117022,Sp0403+2616
-0.5,None,23.664824894257688,-42.674692559277354,23.091032160740358,-59.23987066704002,23.85893895429377,Sp0404+4127
-0.5,None,79.53443762959388,-23.282990754847752,76.92383822892184,-39.12450808761438,81.1854099743324,Sp0407-1552
-0.5,None,57.02105400529039,-35.19511987925056,56.17267379349247,-55.142911928078846,57.60955156502017,Sp0408+0742
-0.5,None,78.47163985015922,-23.615326105606908,76.41970751891776,-39.722554531398345,80.16638309916615,Sp0408-1450
-0.5,None,78.32968275017372,-23.113048047933482,76.8706838202891,-39.28498938568005,80.31424658614121,Sp0410-1459
-0.5,None,51.64058657979692,-36.70967808649026,51.16023392800398,-57.203102101757274,52.25248240331994,Sp0410+1304
-0.5,None,27.734331228281686,-40.904893681338436,27.65012976098778,-58.91088771689638,28.171878102170574,Sp0413+3709
-0.5,None,54.60861892002285,6.038667972224731,54.60435709322007,-1.3648168901856177,55.074007750852275,Sp0416-5935
-0.5,None,47.88840331592307,-36.360300426760894,48.07607662470764,-57.03506166074382,48.7466434875746,Sp0417+1634
-0.5,None,71.37035309051623,-25.579878031084565,71.7889434846331,-43.33114417939033,73.31992428479042,Sp0417-0800
-0.5,None,81.3698489510624,-17.904793992128045,82.27090697068255,-33.13638429702875,86.77387201981794,Sp0417-2129
-0.5,None,22.21447276101468,-39.73450301385955,22.45807444953406,-56.14739495881344,22.76838643272828,Sp0419+4233
-0.5,None,75.78200416813323,-8.167959760429808,77.25069274827756,-20.71343697019183,78.55562998414337,Sp0422-3606
-0.5,None,67.30747211559414,-26.206844535147674,68.73470010546725,-44.79162833781484,69.56308910554417,Sp0423-0414
-0.5,None,40.22596657894209,-36.72227954745021,40.97553752336056,-57.13386956551968,41.296673366111875,Sp0424+2402
-0.5,None,59.802028497330994,-29.351978934784604,61.22609201499259,-49.11128917691617,61.721440954603814,Sp0426+0336
-0.5,None,54.64705052444496,-31.42655927181416,55.95839098507471,-51.74976021508425,56.34537741380326,Sp0427+0859
-0.5,None,68.43055348902126,-2.204408132049178,70.15875444659362,-13.39101023828463,70.56293019759883,Sp0429-4405
-0.5,None,47.23639448007052,11.68020098976105,47.71692649323768,5.548902102573062,47.832346724081624,Sp0429-6649
-0.5,None,70.44534736099914,-22.364972361611155,73.61467897543534,-40.41321403546429,74.15243202020685,Sp0430-0849
-0.5,None,4.136293069434888,-35.520618232704166,4.668211687563725,-45.60782944275749,4.730746762653041,Sp0431+6035
