priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,59.67627917886772,-31.561200259998902,47.403676726617036,-26.695153849492048,59.67627917886772,Sp0043+2426
-0.5,None,53.29558209045516,-2.6255268335986455,46.427549451059804,-0.04585079560054996,53.29558209045516,Sp0044+5610
-0.5,None,49.60454723026009,-50.409370848992786,38.60749476638194,-43.68929093646906,49.60454723026009,Sp0046+0252
-0.5,None,19.815182553552983,-67.7001239355601,13.050354278598324,-59.26889859729878,19.815182553552983,Sp0046-3442
-0.5,None,36.317614937586455,-64.22901488717038,27.539592966591577,-55.67488660032001,36.317614937586455,Sp0050-1538
-0.5,None,30.451492147722348,-67.69320404035713,22.52703081758476,-58.672333313597605,30.451492147722348,Sp0051-2251
-0.5,None,27.026944547878138,-69.0768143388439,19.626588153106272,-60.033553772443284,27.026944547878138,Sp0052-2705
-0.5,None,18.899914916551726,-68.61214808132468,12.53883537722555,-60.47467683206185,18.899914916551726,Sp0053-3631
-0.5,None,58.02738150225811,-9.159899562314164,49.72428688543682,-6.345598293753763,58.02738150225811,Sp0053+4942
-0.5,None,57.89241717992537,-8.87536827815817,49.67138586457718,-6.085728266962955,57.89241717992537,Sp0053+5001
-0.5,None,2.8100449579083007,-58.71646600159283,-1.5424108945608186,-54.23448223764779,2.8100449579083007,Sp0055-5450
-0.5,None,24.012269970447903,-69.81003553939713,17.09739859461383,-60.967844860749494,24.012269970447903,Sp0055-3052
-0.5,None,44.580457854908985,-59.947916795538646,35.03696715679508,-52.52332099266622,44.580457854908985,Sp0058-0651
-0.5,None,59.321186286803666,-10.503856631324927,50.825672071398934,-7.734344606049113,59.321186286803666,Sp0058+4835
-0.5,None,54.18120666466614,-2.214742853205739,47.93226507040874,-0.01182748926081805,54.18120666466614,Sp0059+5726
-0.5,None,57.32346927564343,-6.601819793974614,49.987006761013006,-4.167876257619019,57.32346927564343,Sp0102+5254
-0.5,None,-4.450659043586042,-52.39572763160017,-7.721513553604059,-49.51404177844114,-4.450659043586042,Sp0102-6322
-0.5,None,18.80605619638727,-70.06613818354944,12.869328723088856,-62.20178708343719,18.80605619638727,Sp0102-3737
-0.5,None,61.618607496125016,-13.986494064086598,52.33881756565087,-11.108460413052212,61.618607496125016,Sp0103+4509
-0.5,None,50.00728321180494,-55.79516927438884,39.85284166894509,-49.2296901561824,50.00728321180494,Sp0103-0044
-0.5,None,64.46735110124916,-31.57829666819912,52.221400213472336,-27.479688722793195,64.46735110124916,Sp0103+2626
-0.5,None,60.54388247591168,-42.24838980547304,48.65980779616523,-37.295027083823726,60.54388247591168,Sp0104+1457
-0.5,None,-0.7732257363448773,-55.89523624557892,-4.360422460758939,-52.51618868161661,-0.7732257363448773,Sp0106-5933
-0.5,None,64.8858210920314,-33.60090336196053,52.592831403239984,-29.492048489258497,64.8858210920314,Sp0107+2435
-0.5,None,7.172348531023536,-62.98861326991168,2.784584404818838,-58.124002059833224,7.172348531023536,Sp0109-5100
-0.5,None,56.20757655413495,-50.38934026771261,45.32256220548848,-44.81528808868199,56.20757655413495,Sp0109+0625
-0.5,None,8.18402695860374,-63.82843686582614,3.690028439542793,-58.74097517052816,8.18402695860374,Sp0109-4954
-0.5,None,66.1868779820104,-28.874503361690596,54.136062857213595,-25.20531186670855,66.1868779820104,Sp0109+2949
-0.5,None,48.75618875942214,-59.198738053902545,39.19277711107645,-52.51585195828578,48.75618875942214,Sp0109-0343
-0.5,None,40.68609968255564,-67.79027824611764,32.57429696156509,-59.85078790507024,40.68609968255564,Sp0113-1408
-0.5,None,-5.226295012622539,-51.79504246946654,-8.046684197174505,-49.4402371069578,-5.226295012622539,Sp0116-6455
-0.5,None,64.59813887245896,-40.7016228995337,52.59904409369382,-36.45242547880194,64.59813887245896,Sp0117+1752
-0.5,None,47.066643781883286,-64.00771195139428,38.426571793174745,-57.219601186584924,47.066643781883286,Sp0120-0741
-0.5,None,13.703214408433103,-68.97215151142755,9.072510649476337,-63.106168763463685,13.703214408433103,Sp0121-4447
-0.5,None,15.854775454536078,-70.81040430101623,11.116098756129102,-64.51590737191908,15.854775454536078,Sp0123-4240
-0.5,None,34.07182447756858,22.199700379572743,33.25545530948965,22.57829669774617,34.07182447756858,Sp0124+8334
-0.5,None,69.5278197851752,-30.892719971896803,57.36731710112027,-27.680216803617263,69.5278197851752,Sp0125+2847
-0.5,None,56.260097975741566,-56.29385104251093,46.562419492610836,-51.09525974130794,56.260097975741566,Sp0128+0211
-0.5,None,67.00994497013976,-42.19357846963116,55.21590467304558,-38.424628482215375,67.00994497013976,Sp0130+1721
-0.5,None,14.318408151049734,-70.1019699225941,9.989058862325756,-64.55918919214764,14.318408151049734,Sp0130-4445
-0.5,None,53.02125726370462,-60.51724497394617,44.05293478703876,-54.91726773790385,53.02125726370462,Sp0130-0211
-0.5,None,47.2096089451648,-66.80498571895406,39.251502566316105,-60.29095373379388,47.2096089451648,Sp0132-0910
-0.5,None,70.85221093076622,-34.16967149488068,58.558217667867964,-31.064672055305827,70.85221093076622,Sp0132+2552
-0.5,None,25.67713267611065,-77.71304820578379,20.404886200931756,-69.24889129809021,25.67713267611065,Sp0134-3255
-0.5,None,64.84049666380817,-47.62489254216969,53.883703525014354,-43.69805617411193,64.84049666380817,Sp0135+1205
-0.5,None,69.59446718964055,-42.19658688968998,57.88723601537355,-38.94351161211529,69.59446718964055,Sp0141+1804
-0.5,None,34.30178945430619,-78.87686161170532,28.486069150318308,-70.02421774705309,34.30178945430619,Sp0141-2417
-0.5,None,50.29566815494464,-66.58458664709039,42.686465356312056,-61.030446638397144,50.29566815494464,Sp0144-0716
-0.5,None,63.03931646351679,-9.688021330376385,56.522620751034836,-8.137674550818959,63.03931646351679,Sp0144+5121
-0.5,None,-1.4608744537286753,-55.628967379926124,-3.8459249372148414,-53.748249987484,-1.4608744537286753,Sp0148-6209
-0.5,None,-3.663439766052904,-53.415382789682994,-5.816061913787396,-51.830177347142296,-3.663439766052904,Sp0151-6430
-0.5,None,56.81502819155616,-61.182439578555275,48.66647096318152,-56.90804376656477,56.81502819155616,Sp0151-0051
-0.5,None,52.318426518839054,3.0395583365740286,48.990817067081046,3.9771627094295217,52.318426518839054,Sp0151+6423
-0.5,None,70.2909655300864,-18.109733032639074,61.680468527843175,-16.50736776026576,70.2909655300864,Sp0154+4305
-0.5,None,66.36148949025733,-50.9861362707265,56.53605752577792,-47.855638176792105,66.36148949025733,Sp0155+0950
-0.5,None,61.305157363919676,-57.24604124088554,52.73115737767994,-53.726739406526285,61.305157363919676,Sp0156+0331
-0.5,None,50.173233304419405,5.502821726653298,47.426010364923656,6.275672910841221,50.173233304419405,Sp0157+6656
-0.5,None,72.92656335620809,-42.95940054287455,61.59965511809853,-40.487248138973456,72.92656335620809,Sp0158+1807
-0.5,None,53.15507157117375,-66.6402381313289,46.251464610064104,-62.3588391396077,53.15507157117375,Sp0200-0554
-0.5,None,46.6007467765153,9.391143042414928,44.56739016763146,9.973423014935173,46.6007467765153,Sp0202+7053
-0.5,None,20.869480568815163,-77.67012369339808,17.355015810003167,-72.52303394393302,20.869480568815163,Sp0204-3945
-0.5,None,24.00213365692121,-80.50516341934367,20.260253351435765,-74.19965129754148,24.00213365692121,Sp0204-3632
-0.5,None,52.610028884875184,-67.86394282858828,46.10298721642462,-63.78348472785967,52.610028884875184,Sp0205-0653
-0.5,None,23.32493210916914,-80.07200088532953,19.761277141683422,-74.31029858150306,23.32493210916914,Sp0207-3721
-0.5,None,71.48036705112796,-47.408359182365324,61.42556747487675,-45.1877178251934,71.48036705112796,Sp0207+1355
-0.5,None,78.58888918166464,-35.70127686822232,66.32978728707198,-33.99940417823241,78.58888918166464,Sp0208+2542
-0.5,None,8.63709466873023,-65.71509118428106,6.184031375333436,-63.623447171773826,8.63709466873023,Sp0210-5228
-0.5,None,45.81685717294885,-75.57231475881328,40.55311355743026,-70.73402721429257,45.81685717294885,Sp0211-1427
-0.5,None,79.06658674152706,-36.929570351629096,66.93377684499214,-35.35733595100581,79.06658674152706,Sp0212+2433
-0.5,None,49.603962897500494,-71.8718142158925,43.99626143923222,-67.86440984793963,49.603962897500494,Sp0212-1036
-0.5,None,71.21960485111505,-16.794028010695428,64.07807458209513,-15.800697264014719,71.21960485111505,Sp0213+4444
-0.5,None,46.68042315625418,-74.99039240286444,41.48907499246815,-70.55564218140543,46.68042315625418,Sp0213-1343
-0.5,None,30.214266966084722,-86.48206379071758,26.531769244948904,-78.14022104963139,30.214266966084722,Sp0215-3040
-0.5,None,29.4709306994327,-86.2815843491094,26.00865879333831,-78.68396918250724,29.4709306994327,Sp0218-3133
-0.5,None,54.1986226747502,-67.82056267056366,48.52630064048312,-64.98740795118825,54.1986226747502,Sp0218-0617
-0.5,None,41.21850230610263,-81.07323309479646,36.92257183149858,-75.79200071106565,41.21850230610263,Sp0219-1938
-0.5,None,33.585171761928244,-88.6735681246256,30.065168458655567,-79.84263393973926,33.585171761928244,Sp0222-2732
-0.5,None,55.29614306524712,0.8924278237833304,52.787068333334425,1.2907912617958899,55.29614306524712,Sp0225+6229
-0.5,None,44.73070063160026,-78.0282593846416,40.629589866156785,-74.68973994644857,44.73070063160026,Sp0227-1624
-0.5,None,-3.2206517356417463,-53.586395211463675,-4.574457232835837,-52.98884157769207,-3.2206517356417463,Sp0227-6447
-0.5,None,66.90121069952617,-11.02913987706834,62.32833802939911,-10.523841551159444,66.90121069952617,Sp0227+5034
-0.5,None,76.57656304719801,-44.95178142590149,67.16889803984701,-43.940998379616545,76.57656304719801,Sp0228+1639
-0.5,None,-1.833601271024838,-54.96326552837723,-3.2186501863376775,-54.36077947684258,-1.833601271024838,Sp0228-6325
-0.5,None,68.36791298647354,-12.492440545748467,63.528649676497956,-12.00660649959511,68.36791298647354,Sp0229+4906
-0.5,None,76.90261985872166,-44.799238958807294,67.58999374837502,-43.88111786504343,76.90261985872166,Sp0230+1648
-0.5,None,51.313111639175396,-71.48307882121081,46.867330027240214,-69.48251470348258,51.313111639175396,Sp0230-0953
-0.5,None,39.51015428026182,-83.39711177579464,36.124314820066935,-79.50777990457836,39.51015428026182,Sp0232-2152
-0.5,None,83.58706082183895,-30.017649990870904,72.1437656363261,-29.451113511284596,83.58706082183895,Sp0233+3134
-0.5,None,81.74161001602444,-39.436307453179595,70.79841606804358,-38.764674947721346,81.74161001602444,Sp0233+2209
-0.5,None,57.75297808789869,-1.3886696027886916,55.29326703736562,-1.133530030699688,57.75297808789869,Sp0234+6012
-0.5,None,43.958289237781756,-78.85000451645735,40.74693394526898,-77.34004956210937,43.958289237781756,Sp0239-1735
-0.5,None,68.80901139272169,-54.016506527527305,62.87213857062477,-53.51719705964847,68.80901139272169,Sp0240+0727
-0.5,None,63.2902476780856,-6.8132894596264215,60.37046617025071,-6.665594517135889,63.2902476780856,Sp0241+5444
-0.5,None,9.15441972157788,-65.6665875490919,7.7139110081498385,-65.3515502562264,9.15441972157788,Sp0242-5232
-0.5,None,70.06691883464133,-13.597697981988304,65.97013664014736,-13.474600034547374,70.06691883464133,Sp0243+4755
-0.5,None,25.886053627962134,-81.7816756882737,23.86348244385065,-80.9432036085286,25.886053627962134,Sp0244-3548
-0.5,None,77.89224896965617,-44.95389242254664,70.4446623759456,-44.88865779069647,77.89224896965617,Sp0246+1625
-0.5,None,44.85887451008004,-77.47720812707769,42.19672611422373,-77.6011090715183,44.85887451008004,Sp0248-1651
-0.5,None,39.94342101415048,-81.66674928634514,37.61983707773829,-82.17891532071893,39.94342101415048,Sp0249-2147
-0.5,None,62.51791864428466,-60.268728665629844,58.69414542671865,-60.53583594497879,62.51791864428466,Sp0251+0047
-0.5,None,62.680315508142,-60.06797544255794,58.96328555571062,-60.43078485408079,62.680315508142,Sp0252+0056
-0.5,None,78.59457687679458,-44.30973848305585,71.91379697477359,-44.58631618161539,78.59457687679458,Sp0253+1652
-0.5,None,88.51975134079969,-34.039166246973586,76.5145968406109,-34.27724904388602,88.51975134079969,Sp0253+2713
-0.5,None,38.14522460850606,-82.45892588671988,36.114805985396856,-84.14661924206553,38.14522460850606,Sp0253-2336
-0.5,None,42.18281122067082,-79.30150385569843,40.018335886539404,-80.60393357309013,42.18281122067082,Sp0254-1934
-0.5,None,14.75513102203456,-70.60266307195766,13.564893106170228,-71.16731164935393,14.75513102203456,Sp0255-4700
-0.5,None,30.67567976575284,-82.94813193874847,29.136017164216003,-86.34342481755293,30.67567976575284,Sp0257-3105
-0.5,None,65.33119142059667,-8.455748933626587,63.22599109521018,-8.699215802348307,65.33119142059667,Sp0257+5253
-0.5,None,77.0269661047916,-20.060487436697173,72.68855711523156,-20.38629612447261,77.0269661047916,Sp0257+4111
-0.5,None,17.416747897736467,-72.78643558136606,16.33310346237789,-73.91207910349532,17.416747897736467,Sp0259-4421
-0.5,None,84.68102068540023,-38.11130266425343,76.63577152702823,-38.66755259061486,84.68102068540023,Sp0259+2254
-0.5,None,37.165845962194865,-80.87521400834441,35.83349722808806,-86.10592867543818,37.18457042982294,Sp0304-2435
-0.5,None,34.94739018668501,-81.30544486206348,33.758959047577136,-88.32094899155658,34.9760053675987,Sp0306-2647
-0.5,None,24.948998825327486,-78.2896099167235,23.98576128492969,-81.55610757597294,24.972720602306236,Sp0306-3647
-0.5,None,60.848948878909816,-3.871692465006775,59.76175386405855,-4.294264155569914,60.89168354581272,Sp0307+5719
-0.5,None,24.74734956541764,-77.72526235208441,23.92791991648742,-81.3933411631634,24.78898557285995,Sp0309-3658
-0.5,None,47.780459155593306,-72.5268029607525,46.487802025119386,-75.53340515919263,47.85896618284833,Sp0309-1354
-0.5,None,69.04100276410483,-52.72188053883772,66.7361332707912,-54.17749755876213,69.2133192375342,Sp0310+0726
-0.5,None,29.028044689877145,-79.5574782720654,28.262098257768066,-85.657697560402,29.106372267481063,Sp0311-3239
-0.5,None,77.29678640061655,-44.15146889637293,74.69332845761807,-45.554729010335926,77.8171862161836,Sp0314+1603
-0.5,None,15.28768854063998,-69.75431680043948,14.820589769628086,-71.9378296443548,15.37175340777409,Sp0314-4623
-0.5,None,36.80937923164061,19.95192425684346,36.72794036223583,19.763226593162734,36.84412169937349,Sp0315+8122
-0.5,None,32.78879642898176,-79.17143409945542,32.24122295102737,-88.16731591813559,32.94931757693344,Sp0316-2848
-0.5,None,68.99797090271294,-11.917351510510633,68.40172038106725,-12.775368721249512,69.4195899215206,Sp0319+4848
-0.5,None,56.56947712243225,-63.243448557651696,55.996400579110436,-66.23796010358848,56.99037651937813,Sp0320-0446
-0.5,None,79.3347330936386,-40.96549567010427,77.97268798608832,-42.62481619380993,80.6677458386689,Sp0320+1854
-0.5,None,78.38076100853844,-21.64293956519339,77.4582244906422,-22.764810028861252,79.4243803561025,Sp0321+3847
-0.5,None,18.452302656827648,-71.43283535014956,18.331129023036596,-74.97634010974745,18.680877956977866,Sp0323-4304
-0.5,None,7.4070574647007446,-62.18393180572719,7.337004327115316,-64.03575475418116,7.593740479360877,Sp0324-5410
-0.5,None,-20.26776776314276,-36.11800951018289,-20.29620020568311,-36.35790898229503,-20.225806963894776,Sp0325-8159
-0.5,None,74.63012560201943,-45.147185203051805,74.4681908525506,-47.22209415360049,75.97638837366776,Sp0325+1412
-0.5,None,55.28684734530188,-63.57340113170715,55.21993874481422,-67.1201113932408,55.912953180662704,Sp0325-0551
-0.5,None,36.62744866002209,-76.39561417149896,36.59803958245882,-84.66482849662482,37.03816520852703,Sp0326-2443
-0.5,None,18.872521278224493,-71.43107258798562,18.86519427204125,-75.31447305828078,19.16088533499634,Sp0326-4236
-0.5,None,78.98288007562192,-40.18030188023661,79.10545293251262,-42.09994017450889,81.09245172319066,Sp0326+1919
-0.5,None,71.83629375976355,-47.46226369433022,72.21794344927143,-49.83804668966411,73.25532688775552,Sp0328+1129
-0.5,None,81.79102870854081,-26.823963161953547,82.77091344256053,-28.362911266755106,85.11773333895691,Sp0329+3304
-0.5,None,60.32320704933853,-58.22123535622524,60.77830329868843,-61.565114156226564,61.331366815316116,Sp0330-0025
-0.5,None,82.09310980874712,-27.969611705683388,83.85833568910185,-29.616663790671492,86.42907575671329,Sp0330+3146
-0.5,None,30.533468719029912,-75.88557533110485,30.79533439957141,-84.507038824504,31.049415930050795,Sp0331-3042
-0.5,None,37.840414136120486,-74.62250057966465,38.180751004259584,-82.69734959178085,38.464205377456864,Sp0332-2317
-0.5,None,77.8833582606442,-22.096695701068903,79.72126521126054,-23.67778415998931,80.56009974766899,Sp0334+3740
-0.5,None,66.97267438384144,-50.99234641358885,68.28434790792603,-54.058183754056834,68.72328303090734,Sp0335+0658
-0.5,None,6.731213380491145,-60.802329120618346,7.091060761699231,-63.22688369176276,7.1656116680452815,Sp0338-5435
-0.5,None,25.603955579131057,-73.17904438386002,26.231208275744144,-80.36638357313522,26.32951157517141,Sp0339-3525
-0.5,None,24.212896433415313,-72.54639076668893,24.85129163323491,-79.25750081850163,24.939351321110255,Sp0340-3649
-0.5,None,68.7765305051481,-12.101842762780995,70.39464458750658,-13.564626184164325,70.53625416239636,Sp0341+4741
-0.5,None,69.79614058061631,-13.228434321359957,71.59646453687914,-14.745092022529109,71.73603777020531,Sp0342+4629
-0.5,None,60.828747287578096,-55.172644067415725,62.84038402111218,-59.23575856833011,62.94045147795925,Sp0344+0111
-0.5,None,79.13223740682945,-32.75847083967166,86.81819286557354,-35.2221547381702,87.41905088164053,Sp0345+2540
-0.5,None,57.37099338211337,-57.86338615378989,59.38778023620603,-62.43926066700385,59.44985099786101,Sp0346-0218
-0.5,None,54.710976996747945,2.3689406919583083,55.61608584594926,1.2998496320063886,55.6347830896332,Sp0346+6236
-0.5,None,42.06979548554005,-69.14280492850452,43.488326400545354,-76.58217860308027,43.523424573765624,Sp0347-1814
-0.5,None,69.56565985933672,-45.65275021819925,73.13556468279306,-49.059709655959196,73.19565867529302,Sp0348+1126
-0.5,None,58.27141449875078,-56.0083964447065,60.86632816243647,-60.701610671884715,60.867961785929204,Sp0351-0052
-0.5,None,42.16458952709861,-68.06185171245066,43.89575740677484,-75.62096043591025,43.896837625962945,Sp0351-1751
-0.5,None,60.95406482736743,-53.284524329269054,63.93130672167735,-57.708903504031696,63.93248474614712,Sp0352+0210
-0.5,None,1.1388855381097376,-55.29459254576213,1.8276623332235005,-57.566934460250636,1.828097395400281,Sp0352-5955
-0.5,None,76.52201078646182,-34.281762166329166,85.03356833454731,-37.20415918898895,85.0337249009892,Sp0354+2316
-0.5,None,71.0557982426044,-41.98710647177711,76.41214048868736,-45.50928248206319,76.41114758451322,Sp0355+1439
-0.5,None,60.96527349072143,-52.41667633294515,64.38470039495837,-56.99030154263974,64.38404950239884,Sp0355+0237
-0.5,None,72.67030540698917,-17.803070916565876,77.44251895960753,-19.948903935473783,77.4405718087784,Sp0356+4047
-0.5,None,71.37421669132355,-41.05396768933322,77.22936538838873,-44.596459322445895,77.22662136480197,Sp0357+1529
-0.5,None,46.50124209750454,-63.86011795261338,48.914692135199786,-70.7134043250907,48.91381027165276,Sp0357-1249
-0.5,None,76.73385152036171,-27.636094099845486,87.94347111247261,-30.359986047235832,88.10725700114507,Sp0358+3003
-0.5,None,76.56420922379122,-30.26762048481628,88.51082864042449,-33.15909128749639,88.84095258672319,Sp0358+2710
-0.5,None,40.24341251919738,-66.95765044863633,42.500588252098375,-75.10923177164256,42.51988488115454,Sp0400-1913
-0.5,None,70.20848028176603,-15.00006668786299,74.71169267343888,-17.15668172318027,74.7788968317878,Sp0401+4327
-0.5,None,76.0845159570024,-28.504410193385045,88.25418105653678,-31.406249680654664,89.39023726058694,Sp0401+2849
-0.5,None,75.46805303922949,-30.708243494872857,87.1936034605647,-33.81052764244999,87.96214605465471,Sp0403+2616
-0.5,None,71.12190621111475,-16.644834177686676,76.61819446869508,-18.985612889512932,76.76602593445666,Sp0404+4127
-0.5,None,42.860821703590226,-63.83823653018342,45.76579694778345,-71.61756428035204,45.87066625737397,Sp0407-1552
-0.5,None,63.68051929876912,-46.47756490197719,69.20429138089835,-51.15778244158023,69.46402008476822,Sp0408+0742
-0.5,None,43.702159254286414,-62.98155381954399,46.77173110122915,-70.63544171305846,46.90555978558722,Sp0408-1450
-0.5,None,43.374297572818314,-62.63950391050756,46.58001018801254,-70.38778551147476,46.75248046934374,Sp0410-1459
-0.5,None,67.33806605077352,-41.60247897364027,74.34717259896289,-45.92271164795631,74.80754137026807,Sp0410+1304
-0.5,None,71.82863881121943,-19.87037258399608,80.18285319431243,-22.71298383376465,81.09491579293764,Sp0413+3709
-0.5,None,0.719256676531324,-53.71943157347557,2.040217905594824,-56.71860781850961,2.1487499242875447,Sp0416-5935
-0.5,None,68.3693981888531,-37.75595554952777,77.15953956871226,-42.06940029723113,78.30918366437287,Sp0417+1634
-0.5,None,49.020653215608924,-56.99174582046866,53.313361755255166,-63.933576694176836,53.739422125398434,Sp0417-0800
-0.5,None,36.71002440623438,-64.11558195265421,39.9382738889631,-72.90446644081042,40.2511241921505,Sp0417-2129
-0.5,None,68.14892058470895,-14.476033209278402,74.76438641954275,-17.19268356370109,75.68918930782834,Sp0419+4233
-0.5,None,22.697391515755402,-64.61445954758229,25.30877069372494,-72.64379258216192,25.63883318018743,Sp0422-3606
-0.5,None,51.56446205288008,-53.29801921858647,56.7446197127798,-59.97331631845346,57.505323822895896,Sp0423-0414
-0.5,None,70.12975535248397,-30.429694266581578,81.90691700480747,-34.46360500872543,85.71795703090386,Sp0424+2402
-0.5,None,57.676245072906646,-47.09970627476255,64.201228685798,-52.96187362702421,65.34467940680379,Sp0426+0336
-0.5,None,61.592607236287414,-42.75650096410509,69.23447077110964,-48.10839556690672,70.72202000673927,Sp0427+0859
-0.5,None,14.754958877707319,-61.133696158180534,17.216302460191905,-67.5309237281248,17.641534630833068,Sp0429-4405
-0.5,None,-6.606424907419086,-47.347250044855514,-5.309987526971093,-49.63062899082826,-5.091631556312283,Sp0429-6649
-0.5,None,46.72990590979547,-55.00252648995056,51.8903255649651,-62.49530370751183,52.91933839203314,Sp0430-0849
27.651216128262355,None,54.01802810928471,2.5312047791964303,57.030380283274674,0.5784338961706201,57.651216128262355,Sp0431+6035
-0.5,None,48.345102937855245,-53.30399961375826,53.8767222330975,-60.58168720445687,55.06550273892438,Sp0432-0639
