priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
66.14429393431297,None,65.63984874310805,-28.53334802061105,56.04943084354212,-55.43426619101425,66.14429393431297,Sp0151-0051
-0.5,None,0.7938369883006561,-35.67843959351095,-1.1838261428278374,-47.1138434788007,0.8885640025290797,Sp0151+6423
22.183709641340165,None,21.979795109368943,-39.13477002004504,18.586638241207915,-62.44701411471249,22.183709641340165,Sp0154+4305
55.44200119631232,None,54.96036941977454,-32.450235503105795,48.189001746175045,-62.00871331626205,55.44200119631232,Sp0155+0950
61.747025828956474,None,61.06948572724883,-29.412116781991756,53.56125029056655,-57.690058787384096,61.747025828956474,Sp0156+0331
-0.5,None,-1.7954463928076103,-34.358443617930504,-3.3493665636928176,-44.690146087156016,-1.661434192573026,Sp0157+6656
47.15710600182662,None,46.65464044674176,-34.60544201596377,41.50604289429873,-65.12734755595356,47.15710600182662,Sp0158+1807
71.18000372195743,None,69.90654579796346,-24.09560754356969,61.1969246004024,-50.134363957728766,71.18000372195743,Sp0200-0554
-0.5,None,-5.784564988267297,-32.599994202009455,-6.88239089062531,-41.120047615801305,-5.621699396362894,Sp0202+7053
74.95777427111437,None,73.45443260761363,-4.2107669934798855,66.25825021944777,-20.84556465471944,74.95777427111437,Sp0204-3945
78.16527290389078,None,76.22635748516684,-6.129853966007563,67.8542152585113,-23.702800103091146,78.16527290389078,Sp0204-3632
72.16485375656065,None,70.42566924447159,-22.656682241404557,62.66774729704558,-48.679026108348715,72.16485375656065,Sp0205-0653
77.35073695747053,None,75.22471505194011,-5.179769474256069,67.97975705834507,-22.709261348125604,77.35073695747053,Sp0207-3721
51.34889108419156,None,50.343586595792516,-31.113351285550472,46.25658461694436,-61.43620497591903,51.34889108419156,Sp0207+1355
39.56502171077889,None,38.77354790097913,-34.385719222868815,35.70686344073831,-64.33965894181327,39.56502171077889,Sp0208+2542
62.23807066745685,None,61.25329703651916,4.294393667770602,58.278033567095136,-8.945610348761152,62.23807066745685,Sp0210-5228
79.73972503810182,None,76.11199691972483,-17.45568657131666,68.47299666597276,-41.786249246294446,79.73972503810182,Sp0211-1427
40.725760395778224,None,39.731459501364256,-33.238597168746125,37.125259460286486,-63.34791209879527,40.725760395778224,Sp0212+2433
75.89287059512301,None,72.86401337289094,-19.23159627772929,66.45978741873955,-44.67131625214591,75.89287059512301,Sp0212-1036
20.534185418916625,None,19.862016426392493,-35.62623576511718,18.294517171664772,-58.6106592093418,20.534185418916625,Sp0213+4444
79.00489657693501,None,75.16523028505553,-17.338196039232837,68.5781349737879,-42.01856031015081,79.00489657693501,Sp0213-1343
84.01944164572474,None,78.64219323976157,-7.73866115036057,72.04013963956533,-27.747918466038094,84.01944164572474,Sp0215-3040
83.15366971736559,None,77.57902997806451,-6.644772254473263,72.47277248027899,-26.615669603521344,83.15366971736559,Sp0218-3133
71.58012185590945,None,68.32882736646,-19.949800690976705,64.65284324697471,-46.83905266700858,71.58012185590945,Sp0218-0617
84.91416383474765,None,77.76820061074356,-13.011558959652767,72.5342144329928,-36.4260014774961,84.91416383474765,Sp0219-1938
87.16833626013386,None,78.12382888179627,-8.091339435583027,74.26920057590925,-29.49432786338542,87.16833626013386,Sp0222-2732
-0.5,None,2.1041389878533105,-32.48506964690763,1.8050306748658616,-46.20022225082792,2.7831575361976477,Sp0225+6229
81.70046725578631,None,74.53449911235663,-13.14528479166137,72.78391928771944,-37.88155366488401,81.70046725578631,Sp0227-1624
49.91213143337312,None,48.91738874140109,12.872497174565318,48.55385296353818,2.919922643953745,49.91213143337312,Sp0227-6447
-0.5,None,13.666160207782287,-33.207726064016356,13.403321058939808,-53.50345074678272,14.704893783195152,Sp0227+5034
48.6270961805481,None,46.31714526891995,-27.255584947539454,45.88418553590761,-57.79288514284337,48.6270961805481,Sp0228+1639
51.28958089143504,None,50.155927074307634,12.303517708207686,49.88894791748537,1.808054046174432,51.28958089143504,Sp0228-6325
-0.5,None,15.036720596017553,-32.98020557774537,14.878629666726958,-54.081386705766896,16.16860564822085,Sp0229+4906
48.47606174649499,None,46.04283145905516,-26.91937710648521,45.88876489764036,-57.45720554731059,48.47606174649499,Sp0230+1648
75.16456622410668,None,69.51602934574318,-15.657271657789817,69.27092562237486,-42.22755852877114,75.16456622410668,Sp0230-0953
87.15516689649493,None,75.74431211680759,-9.30286423197889,76.04755390958279,-32.85755595657891,87.15516689649493,Sp0232-2152
33.70931761743471,None,31.794606677954466,-30.34112047047523,32.00696187944235,-58.832998469772456,33.70931761743471,Sp0233+3134
43.133779117796784,None,40.75101398488722,-27.897757582380304,41.06522180895621,-58.16587549873318,43.133779117796784,Sp0233+2209
-0.5,None,4.088430443451458,-31.716537733318134,4.287210995451034,-46.96373434848726,5.0773655212503215,Sp0234+6012
82.88045327848526,None,72.56487723439578,-9.961429035064235,75.95353548742035,-35.04813198090988,82.88045327848526,Sp0239-1735
57.82440708206817,None,53.69269036548082,-21.235527617343717,55.48915051441699,-51.29242318917774,57.82440708206817,Sp0240+0727
-0.5,None,9.129080164455369,-31.12534279615164,9.816630332575942,-49.529539439491266,10.543950570994932,Sp0241+5444
62.15633584459697,None,59.0623027950497,8.413139447067104,60.637525798025614,-6.454461795226211,62.15633584459697,Sp0242-5232
-0.5,None,15.5765903147453,-30.64257887825844,16.55357359147776,-52.61583024779608,17.358582517825923,Sp0243+4755
78.90256888048282,None,70.8216725685307,0.1399858370920142,74.8861510078751,-20.120286943609145,78.90256888048282,Sp0244-3548
48.870845707323205,None,44.953190927464384,-23.144844745540595,47.43831083509024,-53.67450607025932,48.870845707323205,Sp0246+1625
82.1514676108664,None,70.31842144012673,-8.457172081021904,77.25207768732108,-34.1604698999018,82.1514676108664,Sp0248-1651
87.06757334171917,None,71.72557473450206,-5.78894563930173,79.973444401624,-30.300840960224814,87.06757334171917,Sp0249-2147
64.49554049035979,None,57.97956319479348,-15.997617184936573,62.688847096465096,-45.38427123938444,64.49554049035979,Sp0251+0047
64.35451049999726,None,57.682617908245675,-15.784947904748108,62.65599148175996,-45.21922013481967,64.35451049999726,Sp0252+0056
48.41316201242422,None,43.8773449098024,-21.856555541735617,47.367685367677616,-52.36370740238322,48.41316201242422,Sp0253+1652
38.06805857861081,None,34.41466492137945,-25.009140682908733,37.26143241070433,-54.39170182195801,38.06805857861081,Sp0253+2713
88.91257604552054,None,71.26060671512423,-4.195754080373722,81.19636116748849,-28.39858366361152,88.91257604552054,Sp0253-2336
84.87742808713695,None,70.18831307411068,-6.016626473539249,79.89629345092006,-31.291386001004774,84.87742808713695,Sp0254-1934
67.68510453434413,None,62.17875723249152,7.453509417204987,66.50578881487772,-9.859088118257416,67.68510453434413,Sp0255-4700
83.59536097685914,None,69.9856570849134,0.20742728960328569,80.07446837634109,-22.13403050363057,83.59536097685914,Sp0257-3105
-0.5,None,10.14385407281935,-28.63649890851867,12.06202122546058,-48.34531221848066,12.407132590544236,Sp0257+5253
24.102471784891065,None,21.090178779234957,-27.21481212878372,23.647573886854495,-52.35623014771723,24.102471784891065,Sp0257+4111
70.34325587483623,None,63.420652193330326,6.901535331083317,69.27070805321877,-11.50343142459189,70.34325587483623,Sp0259-4421
42.383256126764024,None,37.75920897261936,-22.351459608548733,41.766069155417576,-52.36249308163365,42.383256126764024,Sp0259+2254
89.82509332368961,None,68.85465526627792,-1.5097135876919836,83.81212160896693,-25.98049972747377,89.82509332368961,Sp0304-2435
87.85160851091916,None,68.61515193444869,-0.17955245334646672,83.83367240334839,-24.132683231629276,87.85160851091916,Sp0306-2647
77.89075817445503,None,66.41813242132248,4.502024945703789,76.70969060186907,-16.59814993425072,77.89075817445503,Sp0306-3647
-0.5,None,5.505507847262525,-27.52180597651449,7.8158429679754375,-45.06812795351199,7.970297015262697,Sp0307+5719
77.72068934690799,None,65.79640246462064,5.117795423692384,76.79786067523052,-16.07269385761407,77.72068934690799,Sp0309-3658
79.20808405411248,None,64.49157229062364,-5.389094700404858,78.01685608940468,-32.61558782995909,79.20808405411248,Sp0309-1354
57.85255239376318,None,49.84354769641969,-14.475633027364424,57.42772702260564,-44.83329008446847,57.85255239376318,Sp0310+0726
82.01374134800373,None,66.67561223675663,3.617611887523858,80.89508492886175,-18.966123670564986,82.01374134800373,Sp0311-3239
49.25046269906469,None,42.14916757053291,-16.84616563775547,49.02897114078633,-47.31939302390846,49.25046269906469,Sp0314+1603
68.29976275948997,None,60.09757836065372,10.15988582136155,68.01984388354884,-8.266066382296833,68.29976275948997,Sp0314-4623
-0.5,None,-16.942893376805177,-25.886085480890056,-16.0941328196684,-30.406772862646452,-16.078656342422967,Sp0315+8122
85.84251222401173,None,66.17326510832943,2.8524762356124325,84.68433721085002,-21.036765074864046,85.84251222401173,Sp0316-2848
-0.5,None,12.569839442143797,-24.671549504306878,16.451586760751933,-46.599226037073734,16.495957026424414,Sp0319+4848
70.08019386474804,None,57.07020170818338,-7.0053668268026,69.90328284681216,-36.20218178234252,70.08019386474804,Sp0320-0446
46.39563612962881,None,38.85186450938365,-16.33192405060619,46.32335137748158,-46.59881675956506,46.39563612962881,Sp0320+1854
26.509272590893055,None,21.450769652742846,-22.296646442180997,26.469793070109656,-48.300480623840265,26.509272590893055,Sp0321+3847
71.60989009923037,None,60.559194361782716,10.274186336238937,71.5334469062701,-9.656856355740889,71.60989009923037,Sp0323-4304
60.521979268224676,None,53.8173859896338,14.732312789418476,60.488048970446485,-1.3560965636638165,60.521979268224676,Sp0324-5410
32.701536096958996,None,31.695138696468742,23.07365425042998,32.69407644470542,18.9942023466927,32.701536096958996,Sp0325-8159
51.0960193112656,None,42.13779751708076,-13.600768980476948,51.069540660271706,-44.10083503975884,51.0960193112656,Sp0325+1412
71.15782074798975,None,56.72575318948379,-5.362420373057906,71.10797850131758,-34.51329822422718,71.15782074798975,Sp0325-0551
89.64324094126677,None,63.997563942975354,2.9205740921321848,88.70815572501809,-22.423307133159355,89.64324094126677,Sp0326-2443
72.08369571524706,None,60.344581714994696,10.542639559321414,72.05212390507026,-9.662259916549855,72.08369571524706,Sp0326-4236
45.97708820010285,None,37.75996693167593,-15.214836748295024,45.96624495391558,-45.407260214936215,45.97708820010285,Sp0326+1919
53.80938508321282,None,43.852786136614526,-11.861368475126476,53.80311485477346,-42.39847355064727,53.80938508321282,Sp0328+1129
32.23721416114609,None,25.762563620695584,-19.255868146109666,32.23427331242723,-46.968702523604605,32.23721416114609,Sp0329+3304
65.73406802162759,None,52.30234349963533,-6.56364322804104,65.73492168296943,-36.483242648076406,65.73406802162759,Sp0330-0025
33.531930217603936,None,26.691046088655362,-18.49791242740002,33.53280567488913,-46.53044317686403,33.531930217603936,Sp0330+3146
83.96500124547407,None,62.83171813404123,6.559077553780752,83.97634300140199,-17.43063373897868,83.96500124547407,Sp0331-3042
88.50738890283597,None,62.465791799622075,3.5276197809170458,88.60805195501965,-22.389784754632913,88.50738890283597,Sp0332-2317
27.641491878814982,None,21.22118495222327,-19.526393202818152,27.636276474031835,-45.82360761357565,27.641491878814982,Sp0334+3740
58.34111594626867,None,46.16010669841834,-8.434210974746467,58.326349516818205,-38.91091041477469,58.34111594626867,Sp0335+0658
60.09228267479861,None,52.03078697429549,16.755509491571,60.06962622363047,0.3279651444199924,60.09228267479861,Sp0338-5435
79.2564648918726,None,60.42760696730434,10.019344483940314,79.12651177247683,-12.950579952802094,79.2564648918726,Sp0339-3525
77.866394874166,None,59.97997446399729,10.6780766527175,77.73386929924095,-11.902831740634964,77.866394874166,Sp0340-3649
-0.5,None,11.87356136248537,-20.888463219406127,17.576315484865255,-43.33948624128457,17.613932027012503,Sp0341+4741
-0.5,None,12.870671695799537,-20.511052061103364,18.773673597033227,-43.47063833737507,18.81605271551407,Sp0342+4629
64.12333573573356,None,48.69608867995958,-4.154490543938655,63.94631642900442,-34.372479823985415,64.12333573573356,Sp0344+0111
39.64007765647326,None,30.047617989865593,-13.402703179724883,39.522068725817554,-42.56982158282309,39.64007765647326,Sp0345+2540
67.62100143417126,None,50.51710736017729,-2.231260188350778,67.34874595900712,-32.170156010648306,67.62100143417126,Sp0346-0218
-0.5,None,-1.3899520033746995,-23.154724503814023,2.6527311418776596,-38.35164312418085,2.710131242659026,Sp0346+6236
83.5334470265429,None,57.8667532990458,4.592971176326528,82.6352360093313,-22.935648352641586,83.5334470265429,Sp0347-1814
53.8741466836676,None,40.80463783668906,-7.4416168518953745,53.65143499660819,-37.954471655386065,53.8741466836676,Sp0348+1126
66.19522223790796,None,48.694070259523926,-1.7364801417483846,65.73954150317073,-31.861157190451433,66.19522223790796,Sp0351-0052
83.16544818738946,None,56.76025413372321,5.385706615413109,81.77858683292745,-22.342040344113204,83.16544818738946,Sp0351-1751
63.13248479279206,None,46.52952865921285,-2.737746067501142,62.67714512381711,-33.08573953288138,63.13248479279206,Sp0352+0210
54.7546850303935,None,47.1592952426503,20.14224840849995,54.574274556827866,5.402315407937334,54.7546850303935,Sp0352-5955
42.040599308368044,None,30.835966638454618,-10.762334112449004,41.729476409346034,-40.226901904458,42.040599308368044,Sp0354+2316
50.65994177963024,None,37.237823985726465,-7.117347585658035,50.23282622792437,-37.469517618101655,50.65994177963024,Sp0355+1439
62.68632287480297,None,45.54649178448986,-2.1009438982771864,62.06139196795878,-32.49630974672679,62.68632287480297,Sp0355+0237
24.52786949942704,None,16.320670780277368,-16.40128172486323,24.265696136593714,-41.45381629206671,24.52786949942704,Sp0356+4047
49.82531199912896,None,36.337393984555185,-7.063718175362631,49.34656402553661,-37.351178652580934,49.82531199912896,Sp0357+1529
78.13745410445739,None,53.52058197466246,4.720314305962612,76.65559242750895,-24.05676194615849,78.13745410445739,Sp0357-1249
35.25226274349047,None,24.83542144598985,-12.355822194332719,34.86838037631956,-40.48062321961732,35.25226274349047,Sp0358+3003
38.14214034833911,None,27.088988248700076,-11.21928150626634,37.722557291159205,-39.95150344859202,38.14214034833911,Sp0358+2710
84.55206801721836,None,55.17782854278956,7.8393645359728765,81.45403826916777,-19.855167455595335,84.55206801721836,Sp0400-1913
21.854625034406702,None,13.632086128583753,-16.444015865672704,21.50929932582882,-40.48629952222051,21.854625034406702,Sp0401+4327
36.48775589128615,None,25.404213914724476,-11.267926164586749,35.997227449127976,-39.62508411527725,36.48775589128615,Sp0401+2849
39.048456951118084,None,27.206519744167014,-9.990452162066113,38.47845128916243,-38.84147981553129,39.048456951118084,Sp0403+2616
23.859709728808646,None,14.933209634085626,-15.236559205626868,23.4173828558079,-39.97439512008467,23.859709728808646,Sp0404+4127
81.19499218024526,None,52.569935050967004,8.027260815228837,77.91837411269705,-20.456215908303868,81.19499218024526,Sp0407-1552
57.60490269826358,None,39.89231264210995,-1.4061444147953934,56.40312414867255,-31.940552881076588,57.60490269826358,Sp0408+0742
80.15358886825454,None,51.88434999163418,7.930997539916893,76.91143314045632,-20.75640230310175,80.15358886825454,Sp0408-1450
80.31661014308274,None,51.4604771156209,8.45969824476551,76.68935845236501,-20.24898043020732,80.31661014308274,Sp0410-1459
52.25371043079144,None,35.79619724324888,-3.073450140494976,51.06365698625777,-33.42942569179201,52.25371043079144,Sp0410+1304
28.171496601518108,None,17.279112764402853,-12.003458873002455,27.36948547056173,-38.034378478211366,28.171496601518108,Sp0413+3709
55.07643170990503,None,44.96456278773932,22.952574901297314,54.241839782209134,7.463612011047162,55.07643170990503,Sp0416-5935
48.74853575235444,None,32.176876233252145,-3.0484265191892286,47.2578731123922,-33.08654847443379,48.74853575235444,Sp0417+1634
73.32311037970328,None,46.98615904432885,7.241484743222652,70.0385483156741,-22.534049718311675,73.32311037970328,Sp0417-0800
86.78857906504867,None,51.73570604236996,12.524211666160607,78.94623364619046,-15.17766432115171,86.78857906504867,Sp0417-2129
22.769242345729808,None,12.314065085078886,-12.912172907250664,21.838643557233695,-37.078397013453525,22.769242345729808,Sp0419+4233
78.56359299040463,None,51.75657352833614,18.386880412456943,74.24086607667851,-5.854177133446502,78.56359299040463,Sp0422-3606
69.55808988918216,None,43.800723181117576,7.1109073368376,66.01893486943841,-23.076139869425923,69.55808988918216,Sp0423-0414
41.29637099382903,None,25.618579715126195,-4.568676876729861,39.59929281751055,-33.52661528194981,41.29637099382903,Sp0424+2402
61.72176471915423,None,38.94435230473679,4.416027909585201,58.747867144743374,-26.11460984383954,61.72176471915423,Sp0426+0336
