priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,31.16273119960196,-64.80101056343388,10.100968095572277,-42.638770137318325,31.16273119960196,Sp0019+0030
-0.5,None,29.006653571776152,-68.93214927482077,8.294259869542635,-44.99912433948678,29.006653571776152,Sp0019+0450
-0.5,None,-0.5590175731522095,-61.65565699750826,-12.621561648783137,-47.897283898849984,-0.5590175731522095,Sp0019+5213
-0.5,None,41.981007176192215,-27.64397325270461,23.386649607215166,-16.484150891392932,41.981007176192215,Sp0019-3724
-0.5,None,12.249588927453665,-79.14567503140123,-4.206504708364219,-52.573231941622694,12.249588927453665,Sp0020+3305
-0.5,None,40.070497698119965,-42.98684205632226,19.083410186303034,-28.257002429721435,40.070497698119965,Sp0020-2155
-0.5,None,42.12383206142669,-22.393749112898988,24.828455420640882,-12.505416745419428,42.12383206142669,Sp0021-4244
-0.5,None,37.42916602031859,-1.4467018754490195,27.193919805847486,4.206503919272801,37.42916602031859,Sp0021-6351
-0.5,None,25.59914655712235,-75.81575980674542,5.715799578889569,-48.892548524416,25.59914655712235,Sp0022+1203
-0.5,None,33.50658118811749,-62.75077840430177,12.329358476031434,-42.28141328440327,33.50658118811749,Sp0024-0158
-0.5,None,42.081639129122,-37.966021055979695,21.632954158484132,-25.026379599681526,42.081639129122,Sp0024-2708
-0.5,None,-1.414965424095342,-59.742417319096184,-12.766586690384907,-47.670484697314876,-1.414965424095342,Sp0025+5422
-0.5,None,29.609107339333043,-71.1163312344508,9.161921510052187,-47.40132310366806,29.609107339333043,Sp0026+0632
-0.5,None,41.08219949374109,-10.838856368890418,27.4377427485673,-3.7312506954213633,41.08219949374109,Sp0026-5428
-0.5,None,20.445818003240745,-84.29950525744036,2.209541212559326,-53.33317993618715,20.445818003240745,Sp0027+2219
-0.5,None,41.26588856937479,-11.294997607815537,27.466392247110683,-4.135425349547398,41.26588856937479,Sp0027-5401
-0.5,None,20.207284843485176,-84.56934366516727,2.06505712782561,-53.52375666658258,20.207284843485176,Sp0028+2249
-0.5,None,26.46327087885078,-77.32543814473489,6.827347392646982,-50.788152106686454,26.46327087885078,Sp0029+1255
-0.5,None,20.618082147803264,-84.99042526252978,2.518146363041659,-53.977248802698654,20.618082147803264,Sp0030+2244
-0.5,None,30.530667240326707,-71.74708879419445,10.196204294143438,-48.67595589662952,30.530667240326707,Sp0031+0649
-0.5,None,44.269523459343546,-26.64648958971754,25.908313402197194,-16.91048629782931,44.269523459343546,Sp0031-3840
-0.5,None,33.013974238750556,-67.34984555988406,12.2299273187976,-46.32351992740722,33.013974238750556,Sp0032+0219
-0.5,None,16.53369371475547,-83.5385734112532,-0.2925099592890995,-55.12212925428517,16.53369371475547,Sp0032+2927
-0.5,None,41.04662018771218,-49.90441428837753,19.63269282497942,-35.09337382577269,41.04662018771218,Sp0033-1521
-0.5,None,9.102110259033422,-73.32063795055365,-5.28359916504777,-54.22399812608313,9.102110259033422,Sp0034+4050
-0.5,None,17.532835956009936,-84.52473409224346,0.6850125362924512,-55.86144623974973,17.532835956009936,Sp0035+2848
-0.5,None,24.478637111506668,-82.969396025891,5.80604603098739,-54.25909511670116,24.478637111506668,Sp0036+1821
-0.5,None,43.34846039654174,-44.83372287921686,22.16312390320055,-31.82065194861759,43.34846039654174,Sp0036-2031
-0.5,None,10.70208878512689,-75.07403263555253,-3.9515057743166278,-55.22831159339801,10.70208878512689,Sp0037+3910
-0.5,None,28.460462284158968,-78.98116874056792,9.212470955091407,-53.94657028519538,28.460462284158968,Sp0041+1341
-0.5,None,42.475617749761504,-9.110712963794487,29.600831178663533,-3.3665370215591257,42.475617749761504,Sp0041-5621
-0.5,None,39.94731490549076,-58.21123270402105,18.615030123052676,-42.419190781388224,39.94731490549076,Sp0042-0712
-0.5,None,21.777716353853688,-88.33771971617925,4.348911231220642,-57.23303639446142,21.777716353853688,Sp0043+2426
-0.5,None,-0.7736584672399087,-58.30057516301108,-11.141827227935512,-49.01817881636516,-0.7736584672399087,Sp0044+5610
-0.5,None,47.24975681472401,-29.395593506147858,28.23538227402978,-20.709367573224984,47.24975681472401,Sp0045-3604
-0.5,None,35.70332107934141,-68.33049674168693,15.165365514524709,-49.54416321823281,35.70332107934141,Sp0046+0252
-0.5,None,47.43511354333357,-30.77922400160555,28.12119161170421,-21.940510120391973,47.43511354333357,Sp0046-3442
-0.5,None,41.186820859565515,-58.89329587760847,19.92219183407424,-44.07910367955772,41.186820859565515,Sp0049-0635
-0.5,None,45.00262975992356,-49.851979965325334,23.562249538008405,-37.64156175364125,45.00262975992356,Sp0050-1538
-0.5,None,46.28683768347009,-45.34482903131525,25.016134619660306,-34.1240624545752,46.28683768347009,Sp0050-2008
-0.5,None,26.94682594147124,-84.22941121738891,8.747350684975574,-57.79893822742906,26.94682594147124,Sp0051+1844
-0.5,None,47.20213574626045,-42.6312122611642,26.120986668815863,-32.15211139441655,47.20213574626045,Sp0051-2251
-0.5,None,47.26009924401111,-42.58133782769645,26.18211141905382,-32.14172193154803,47.26009924401111,Sp0051-2254
-0.5,None,-8.405136906297939,-47.09908963351157,-15.509444878132909,-42.34044914828311,-8.405136906297939,Sp0052+6724
-0.5,None,48.2738339339111,-38.38772998663293,27.639077277771605,-28.93463686412749,48.2738339339111,Sp0052-2705
-0.5,None,41.368468643659156,-3.455957606399766,30.75530904627928,0.7457240615906956,41.368468643659156,Sp0052-6201
-0.5,None,4.974680670396594,-64.78306736736404,-6.72851955213826,-53.78693992869446,4.974680670396594,Sp0053+4942
-0.5,None,4.757939906178045,-64.46614302687044,-6.862629398603518,-53.647135468638744,4.757939906178045,Sp0053+5001
-0.5,None,48.71853685807142,-28.96709301145642,29.77851614110961,-21.16828609856106,48.71853685807142,Sp0053-3631
-0.5,None,49.093637009812475,-34.61362458058755,29.01220008972515,-26.098436048301842,49.093637009812475,Sp0055-3052
-0.5,None,44.796769892978055,-10.642826487651732,31.503410218466293,-5.646382683086125,44.796769892978055,Sp0055-5450
-0.5,None,6.3727510979924045,-65.86175796969506,-5.429660836576753,-55.09071426614913,6.3727510979924045,Sp0058+4835
-0.5,None,43.34776829236679,-58.577100533617696,22.130968987892164,-45.52203610212736,43.34776829236679,Sp0058-0651
-0.5,None,-0.2966973908217245,-57.02855888573869,-9.894127236403559,-49.91404488463252,-0.2966973908217245,Sp0059+5726
-0.5,None,3.3931781076005456,-61.52121462887078,-7.265966648053203,-53.04761372367292,3.3931781076005456,Sp0102+5254
-0.5,None,50.525528828890586,-27.796725912764288,31.832589329996022,-21.220849808056226,50.525528828890586,Sp0102-3737
-0.5,None,41.68370740565894,-2.0804689828582936,31.738459387679207,1.3571124961305998,41.68370740565894,Sp0102-6322
-0.5,None,23.561035163761854,-86.58883969904814,7.156401199235116,-61.86686819608977,23.561035163761854,Sp0103+2626
-0.5,None,9.473562476762611,-69.19733097928062,-2.9781045253914407,-57.45962042530724,9.473562476762611,Sp0103+4509
-0.5,None,41.21922129268567,-64.57861425774121,20.55792848563544,-50.58470447868364,41.21922129268567,Sp0103-0044
-0.5,None,46.28082419347937,-11.581093250162827,32.726027212575296,-7.08286154110565,46.28082419347937,Sp0103-5351
-0.5,None,31.83516078949778,-79.91975894134903,13.389601478912143,-59.50462442636178,31.83516078949778,Sp0104+1457
-0.5,None,44.07829425980822,-5.872419707541158,32.71975400961331,-2.2547881011129385,44.07829425980822,Sp0106-5933
-0.5,None,25.476102752140637,-86.32013684635298,8.848726774651341,-62.551211294239025,25.476102752140637,Sp0107+2435
-0.5,None,38.22231430324002,-71.40477514001263,18.567427337520368,-56.25139918535435,38.22231430324002,Sp0109+0625
-0.5,None,21.953115617486535,-83.2801952646567,6.441000901458256,-63.16276435470612,21.953115617486535,Sp0109+2949
-0.5,None,44.21834671179236,-61.39390099000988,23.35307670056266,-49.70283849502045,44.21834671179236,Sp0109-0343
-0.5,None,48.66206392188588,-15.46319988138938,33.75443264388141,-11.002149655662189,48.66206392188588,Sp0109-4954
-0.5,None,48.228154265709826,-14.368764257323598,33.710553801840774,-10.016466139744535,48.228154265709826,Sp0109-5100
-0.5,None,49.34615142034738,-16.205117556630583,34.1939430017562,-11.890411349147548,49.34615142034738,Sp0111-4908
-0.5,None,49.81626248413722,-50.9433739468245,28.37365345705859,-42.34921953949047,49.81626248413722,Sp0113-1408
-0.5,None,42.118169757260624,-0.4136960600473291,33.0321844625253,2.0261006791444895,42.118169757260624,Sp0116-6455
-0.5,None,31.941709121914325,-80.99325713299721,14.417218092620995,-63.3530048330789,31.941709121914325,Sp0117+1752
-0.5,None,50.075781296413496,-52.13446609756658,28.67461027792629,-43.92485686462278,50.075781296413496,Sp0117-1247
-0.5,None,48.568498719630774,-56.99057678102602,27.48127755095495,-48.50946816509592,48.568498719630774,Sp0120-0741
-0.5,None,52.358436154484046,-20.359264165894142,35.817407374003494,-16.50491870797835,52.358436154484046,Sp0121-4447
-0.5,None,53.48643632005277,-22.388033141016574,36.283002873978766,-18.634124452131452,53.48643632005277,Sp0123-4240
-0.5,None,-7.255587739446954,-45.88075321004278,-13.393865939837049,-43.482524698166785,-7.255587739446954,Sp0124+6819
-0.5,None,-19.62334871399335,-30.853294766590558,-21.545502209270623,-30.27637527445148,-19.62334871399335,Sp0124+8334
-0.5,None,55.26026135846724,-31.028451354786355,35.67268197744522,-26.573225229446084,55.26026135846724,Sp0124-3355
-0.5,None,24.92911816350766,-81.25592038746412,9.833709388524214,-66.63839197002447,24.92911816350766,Sp0125+2847
-0.5,None,36.066917889064186,-76.81506165810255,18.228005479277428,-64.02642365661902,36.066917889064186,Sp0126+1419
-0.5,None,56.0342359987974,-33.14345722219384,35.97135190724174,-28.871745889440326,56.0342359987974,Sp0127-3140
-0.5,None,44.615358713622676,-65.91873361977001,24.807288009337483,-57.16065085835846,44.615358713622676,Sp0128+0211
-0.5,None,34.43392337505452,-78.39546125520845,17.297751000750477,-66.07499904872358,34.43392337505452,Sp0130+1721
-0.5,None,47.72883666540316,-61.603994909278626,27.36460195064954,-54.32731011308246,47.72883666540316,Sp0130-0211
-0.5,None,53.93183263124577,-20.13592810756201,37.4841524936825,-17.208576582986236,53.93183263124577,Sp0130-4445
-0.5,None,28.30055454958831,-80.41497327556836,12.95042278410516,-68.45368319293199,28.30055454958831,Sp0132+2552
-0.5,None,51.75131861987579,-54.847749315231624,30.65591532822994,-48.97957847110658,51.75131861987579,Sp0132-0910
-0.5,None,57.38339582125429,-31.634572414962673,37.56893487775606,-28.338920410884764,57.38339582125429,Sp0134-3255
-0.5,None,39.215545626467524,-73.68493056538367,21.302159784281717,-64.8360497505712,39.215545626467524,Sp0135+1205
-0.5,None,37.792862557057504,8.184081002588506,32.28389806108766,9.037216874778915,37.792862557057504,Sp0138-7320
-0.5,None,56.766283851279596,-45.949360805216635,35.30934199350947,-42.29009523245062,56.766283851279596,Sp0139-1757
-0.5,None,35.585876595192566,-76.67507337922858,19.043202247185995,-68.76620280714849,35.585876595192566,Sp0141+1804
-0.5,None,58.69991018913333,-39.69662951584043,37.518149675757805,-36.83120003470719,58.69991018913333,Sp0141-2417
-0.5,None,8.394004072009302,-61.230560676193335,-1.0871140064692828,-58.77840484714889,8.394004072009302,Sp0144+5121
-0.5,None,53.43268843103644,-55.6309411793338,32.68551691530044,-52.24210348674171,53.43268843103644,Sp0144-0716
-0.5,None,60.61028184548908,-33.36104784125842,40.26044557845699,-31.84335592997502,60.61028184548908,Sp0148-3024
-0.5,None,46.62155649304079,-2.5524758660122777,37.203321027843415,-1.8548534210987764,46.62155649304079,Sp0148-6209
-0.5,None,-2.459634767945312,-48.8934902701487,-8.812622803199071,-48.26649182949468,-2.459634767945312,Sp0151+6423
-0.5,None,51.06159697967446,-60.65770654998078,31.391854687051296,-58.567852625167745,51.06159697967446,Sp0151-0051
-0.5,None,45.125509666224914,-0.19939464678423763,36.672221199982474,0.3044692161991647,45.125509666224914,Sp0151-6430
-0.5,None,16.36507155017814,-67.3300527657928,5.549143489515628,-66.03024878157463,16.36507155017814,Sp0154+4305
-0.5,None,44.091547277342485,-68.82293509291179,26.531882390259113,-67.24566083700859,44.091547277342485,Sp0155+0950
-0.5,None,49.031313311140735,-63.680888261673424,30.319365553783747,-62.88725252676599,49.031313311140735,Sp0156+0331
-0.5,None,-4.458289321451606,-46.32558128538812,-10.08916184174069,-46.18046800646589,-4.458289321451606,Sp0157+6656
-0.5,None,38.039514276749266,-73.07652661170322,22.31387985559709,-72.54784094074736,38.039514276749266,Sp0158+1807
-0.5,None,55.9569888829127,-55.161289007062926,35.709596153409095,-55.41898744296997,55.9569888829127,Sp0200-0554
-0.5,None,44.838476852791175,-67.89619408980961,27.708520553400504,-68.88054651455289,44.838476852791175,Sp0202+1020
-0.5,None,-7.771610928002645,-42.47860176150804,-12.381324212178543,-42.68423122093059,-7.771610928002645,Sp0202+7053
-0.5,None,62.74298795115121,-26.535268335476125,43.97708393389062,-27.094203175757983,62.74298795115121,Sp0204-3632
-0.5,None,61.603920960930544,-23.49434139105344,43.89623097696347,-24.005779317694458,61.603920960930544,Sp0204-3945
-0.5,None,43.256188892821164,-68.96560480606777,26.786669358835823,-71.08821275420739,43.256188892821164,Sp0205+1251
-0.5,None,57.420616487377245,-53.76921027733225,37.12210742648663,-55.02236231068235,57.420616487377245,Sp0205-0653
-0.5,None,42.75202219298162,-69.06895973277851,26.638200773271624,-72.24659405415207,42.75202219298162,Sp0207+1355
-0.5,None,64.76990429124652,-32.525867266321946,44.30386793643457,-33.645562714248975,64.76990429124652,Sp0207-2955
-0.5,None,63.019748113467514,-25.571566233639572,44.54577072979161,-26.459858797798358,63.019748113467514,Sp0207-3721
-0.5,None,32.91817912063968,-72.44786855700022,19.296981940167832,-76.4374060124332,32.91817912063968,Sp0208+2542
-0.5,None,11.522224351058911,-60.558759697949824,2.7229562373508065,-62.174489704010576,11.522224351058911,Sp0208+4949
-0.5,None,55.49301088072523,-11.055352040630064,42.94259930873155,-11.97648714342319,55.49301088072523,Sp0210-5228
-0.5,None,62.64735494026895,-46.38444672646425,41.47115937758948,-48.600688080607064,62.64735494026895,Sp0211-1427
-0.5,None,46.23873347919435,-66.06076251472517,29.680595396766194,-70.81281363470308,46.23873347919435,Sp0212+1032
-0.5,None,34.37042311918927,-71.50669568582195,20.736517554603868,-77.32474117287444,34.37042311918927,Sp0212+2433
-0.5,None,60.995511226110374,-49.65443099814228,40.291680511176764,-52.30725531367789,60.995511226110374,Sp0212-1036
-0.5,None,16.4889517301711,-63.73069728446773,6.941871478688894,-66.96015106802163,16.4889517301711,Sp0213+4444
-0.5,None,62.84441751120162,-46.763786930926756,41.76919097547427,-49.493804255387374,62.84441751120162,Sp0213-1343
-0.5,None,57.33848816120275,-55.05754005820955,37.81379313726562,-58.633763576310386,57.33848816120275,Sp0214-0357
-0.5,None,66.26168054170336,-31.24809771307575,45.95785228287209,-33.352296692146844,66.26168054170336,Sp0215-3040
-0.5,None,44.257734352361396,-67.05766714180255,28.559182520721407,-73.64072814718679,44.257734352361396,Sp0216+1335
-0.5,None,66.28405556993782,-39.05540172701727,44.85149102284704,-41.779550500116216,66.28405556993782,Sp0216-2200
-0.5,None,25.206696185376327,-68.42140719340689,14.042241127854046,-74.53040802648084,25.206696185376327,Sp0217+3526
-0.5,None,59.76521079027312,-52.46050660287817,39.94838263920449,-56.92416071161161,59.76521079027312,Sp0218-0617
-0.5,None,66.82110804076456,-30.150412563268556,46.737322723862235,-32.661299335578185,66.82110804076456,Sp0218-3133
-0.5,None,3.524636855864971,-51.843767392656666,-2.9272898346091263,-54.20363282494075,3.524636855864971,Sp0219+5912
-0.5,None,66.40770471914463,-40.86248540326541,44.96166193862051,-44.2566774078475,66.40770471914463,Sp0219-1938
-0.5,None,30.04623125762729,-68.94663238878418,18.204939465493744,-78.16872357902554,30.04623125762729,Sp0222+3033
-0.5,None,68.21076828879822,-33.42995280018938,47.290936536523866,-36.78277573153161,68.21076828879822,Sp0222-2732
-0.5,None,65.99469068235119,-24.95581129072341,47.56420471955833,-27.65183458796811,65.99469068235119,Sp0222-3651
-0.5,None,0.8256075272259269,-48.83214261511628,-4.820073446818076,-51.369439459895695,0.8256075272259269,Sp0225+6229
-0.5,None,12.058932686051765,-57.93066958678303,4.308678060763035,-62.81804801694979,12.058932686051765,Sp0227+5034
-0.5,None,66.97059804204301,-42.819218313343306,45.76002971774572,-47.847499630939694,66.97059804204301,Sp0227-1624
-0.5,None,47.22757973105131,1.2414527216591833,40.01692312827885,-0.30713488417554746,47.22757973105131,Sp0227-6447
-0.5,None,54.43118999259958,-58.31090019084135,37.06993719877404,-66.57794358805526,54.43118999259958,Sp0228+0310
-0.5,None,43.13973076969446,-65.84253555446713,28.852310254909536,-77.89171526608037,43.13973076969446,Sp0228+1639
-0.5,None,48.485573850492976,0.024857389234480883,40.84808228560271,-1.6929894389415288,48.485573850492976,Sp0228-6325
-0.5,None,13.509339908816777,-58.78479449660115,5.563104257707045,-64.27113118248457,13.509339908816777,Sp0229+4906
-0.5,None,43.20373850330604,-65.52263246330467,29.05987302674047,-78.29284845831204,43.20373850330604,Sp0230+1648
-0.5,None,64.29198254864538,-47.85175142959251,44.14264802285098,-54.3898076273938,64.29198254864538,Sp0230-0953
-0.5,None,69.8573538127651,-37.49113040364643,48.40284998126919,-42.77637074815784,69.8573538127651,Sp0232-2152
-0.5,None,38.74845388959133,-66.35795933021986,25.941052731467618,-81.72584112249751,38.74845388959133,Sp0233+2209
-0.5,None,30.0885065883061,-66.43362180442696,19.12428409416405,-79.56696443138667,30.0885065883061,Sp0233+3134
-0.5,None,3.3450557626832182,-50.06055274278523,-2.3883274560830983,-53.854055391672574,3.3450557626832182,Sp0234+6012
-0.5,None,0.506911543618262,-47.59110345192054,-4.660027872781501,-50.91021760051349,0.506911543618262,Sp0235+6314
-0.5,None,69.65160563319898,-25.773213705878142,50.6556448360526,-30.42325411345632,69.65160563319898,Sp0237-3434
-0.5,None,70.18814768957508,-40.236983134863095,48.976358967955086,-47.29714452088673,70.18814768957508,Sp0239-1735
-0.5,None,52.54695809932392,-58.77866559082436,36.95213453329445,-71.67764048951712,52.54695809932392,Sp0240+0727
-0.5,None,8.81052355989049,-53.55372191895421,2.4137766585182594,-59.38244247603658,8.81052355989049,Sp0241+5444
-0.5,None,66.85526109728637,-19.220600162224578,50.80986741554184,-23.7707315968412,66.85526109728637,Sp0242-4124
-0.5,None,58.61425430507438,-9.162416982164155,47.474859810617936,-12.709756302028069,58.61425430507438,Sp0242-5232
-0.5,None,15.390557470726225,-57.78064445682874,7.944102733948972,-66.09040593814609,15.390557470726225,Sp0243+4755
-0.5,None,70.41048396921987,-24.01277754327087,52.03015409440531,-29.390068013103598,70.41048396921987,Sp0244-3548
-0.5,None,45.24471199328501,-61.785446405791966,32.15504305259396,-80.45258702407008,45.24471199328501,Sp0246+1625
-0.5,None,63.6437004140637,-49.28260217507831,45.27833048315137,-59.995297294843745,63.6437004140637,Sp0246-0459
-0.5,None,33.78247448480261,-63.58546413724077,23.284732971745417,-83.76247848800944,33.78247448480261,Sp0247+2850
-0.5,None,42.79972118394489,-62.25353316832284,30.46980307047501,-83.06842501803281,42.79972118394489,Sp0248+1916
-0.5,None,71.78143548739146,-39.641632973807184,50.785367222576184,-48.331327500464226,71.78143548739146,Sp0248-1651
-0.5,None,73.85242635844202,-35.40569937658073,52.40058523774233,-43.456893043753645,73.85242635844202,Sp0249-2147
-0.5,None,73.18075105410173,-27.222843425265687,53.308960883328865,-33.75962093956001,73.18075105410173,Sp0249-3131
-0.5,None,66.63622132217466,-46.29612154368147,47.64004768391113,-57.018202944822676,66.63622132217466,Sp0250-0808
-0.5,None,59.665757010861675,-52.46611674675875,43.15726198599018,-65.90473655712364,59.665757010861675,Sp0251+0047
-0.5,None,63.54193358396653,-49.23527059298316,45.769640526649596,-61.28558376954843,63.54193358396653,Sp0251-0352
-0.5,None,59.69969515794254,-52.33406935389292,43.31802302457467,-66.09715653923968,59.69969515794254,Sp0252+0056
-0.5,None,13.63086460993301,-55.11712765645511,7.073966743617451,-64.12156996243718,13.63086460993301,Sp0252+5014
-0.5,None,45.41292578028906,-60.506807574524174,32.91927258135706,-81.57501113963147,45.41292578028906,Sp0253+1652
-0.5,None,35.71335277936011,-62.38629491892559,25.308473179861675,-85.74247224037158,35.71335277936011,Sp0253+2713
-0.5,None,74.97895956891087,-33.440829271016796,53.546215604826486,-41.70932397875664,74.97895956891087,Sp0253-2336
-0.5,None,34.25058449569259,15.816535622830948,32.111413796290265,14.551866620940235,34.25058449569259,Sp0253-7959
-0.5,None,74.10289660575123,-36.67652174926176,52.80835244897058,-45.743833932700916,74.10289660575123,Sp0254-1934
-0.5,None,64.27971518095201,-13.179816915650235,51.44485676472445,-18.379494896656784,64.27971518095201,Sp0255-4700
-0.5,None,22.602452516959655,-58.800356772991286,14.908139372266339,-73.21411853587408,22.602452516959655,Sp0257+4111
-0.5,None,11.270837485131533,-52.93777292396547,5.364237082262829,-61.582704245179436,11.270837485131533,Sp0257+5253
-0.5,None,74.94504506265906,-26.682961558107145,55.03941378623266,-34.29878709437962,74.94504506265906,Sp0257-3105
-0.5,None,40.26445736558918,-60.525831404204844,29.532538464623155,-87.50032941578296,40.26445736558918,Sp0259+2254
-0.5,None,66.89739456319438,-15.105357739913975,53.113662636794515,-21.071004120511574,66.89739456319438,Sp0259-4421
-0.5,None,19.755828254382426,-57.00572940737407,12.735252754406426,-70.20538371780526,19.755828254382426,Sp0301+4416
-0.5,None,70.67565140738971,-18.742946124437218,54.85675246259608,-25.59132157947833,70.67565140738971,Sp0302-3950
-0.5,None,77.5891073587498,-31.19939859920834,56.19700211865726,-40.86038999688445,77.5891073587498,Sp0304-2435
-0.5,None,77.85348010021268,-29.208783240633554,56.77631506185865,-38.656891513459925,77.85348010021268,Sp0306-2647
-0.5,None,73.41035424154941,-20.90044290053746,56.29105416224663,-28.65450680280638,73.41035424154941,Sp0306-3647
-0.5,None,7.256631968841553,-49.10973944648546,2.451157831246014,-57.21070661231746,7.256631968841553,Sp0307+5719
-0.5,None,74.10661538703809,-38.80681716671423,54.45002672506983,-51.547172333500406,74.10661538703809,Sp0309-1354
-0.5,None,73.7159729733447,-20.422956088391174,56.84709491503596,-28.47755466346913,73.7159729733447,Sp0309-3658
-0.5,None,60.24648992862533,-49.91551513878264,45.777639277052536,-68.02576725016559,60.24648992862533,Sp0310+0234
-0.5,None,55.70576244191619,-52.635620660377775,42.51201451149135,-72.89828238334375,55.70576244191619,Sp0310+0726
-0.5,None,78.56458306211017,-27.729774193763873,57.77987509953841,-37.50603339673796,78.56458306211017,Sp0310-2756
-0.5,None,61.71216406675403,-48.796208582005995,46.94415818517287,-66.55240761015874,61.71216406675403,Sp0311+0106
-0.5,None,76.89902042039961,-23.702166244899445,57.98506308094045,-32.7850874362238,76.89902042039961,Sp0311-3239
-0.5,None,47.80187407501602,-55.483898821870596,36.93858182589349,-81.39328590979905,47.80187407501602,Sp0314+1603
-0.5,None,35.54942288136338,-57.80695214366184,27.006099273678455,-85.63852721637485,35.54942288136338,Sp0314+2840
-0.5,None,66.52229630603796,-11.993673279197345,54.751468581235876,-19.04371388457715,66.52229630603796,Sp0314-4623
-0.5,None,-16.214944516179845,-31.33158611779263,-17.452820451828746,-33.151425680038685,-16.214944516179845,Sp0315+8122
-0.5,None,79.67406503856812,-26.17838474303291,59.234998162644146,-36.59878412948755,79.67406503856812,Sp0316-2848
-0.5,None,15.979580457645017,-52.10665059069404,10.696638751126851,-65.62124086927186,15.979580457645017,Sp0319+4848
-0.5,None,74.97183185179112,-19.21141064285177,58.793473817833515,-28.334855495705686,74.97183185179112,Sp0319-3703
-0.5,None,45.426083194907505,-54.79283520829523,35.77255285581611,-83.61157305863175,45.426083194907505,Sp0320+1854
-0.5,None,68.02664900741323,-43.29821269081366,52.34064293579971,-60.52362302926314,68.02664900741323,Sp0320-0446
-0.5,None,58.549615697458115,-3.965504509843669,50.851234106359605,-10.067521324071212,58.549615697458115,Sp0320-5520
-0.5,None,25.909368087713272,-55.219623579114895,19.42294236501243,-75.46583340230299,25.909368087713272,Sp0321+3847
-0.5,None,70.21948164535051,-13.809508403515249,57.644623884006634,-22.27606565605939,70.21948164535051,Sp0323-4304
