priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,19.06311958351955,-75.72927237363311,10.288240605819418,-63.561272818088796,19.06311958351955,Sp0123-4240
-0.5,None,49.817091355402376,6.73949584897456,43.70351444648924,8.829241090215199,49.817091355402376,Sp0124+6819
-0.5,None,34.601434994000776,21.990341716636838,33.107601373016045,22.649444874904162,34.601434994000776,Sp0124+8334
-0.5,None,27.807442652613155,-84.46090770229806,17.49227049882841,-65.92452982214729,27.807442652613155,Sp0124-3355
-0.5,None,87.17809971176703,-32.78570427568453,55.6204243375877,-27.121228651201765,87.17809971176703,Sp0125+2847
-0.5,None,75.89217315946874,-47.25498817189653,51.35254143012217,-39.953201244935705,75.89217315946874,Sp0126+1419
-0.5,None,30.086422476655365,-86.52357389814378,19.687893939228292,-66.69661815336241,30.086422476655365,Sp0127-3140
-0.5,None,63.90036466730206,-59.366021157348264,45.014844563960544,-50.23004360381604,63.90036466730206,Sp0128+0211
-0.5,None,79.03350489407411,-44.18690667676568,53.465461205034934,-37.768859403287266,79.03350489407411,Sp0130+1721
-0.5,None,59.568210223337815,-63.70200776747591,42.58974610516345,-53.994284206643535,59.568210223337815,Sp0130-0211
-0.5,None,17.021735669635625,-73.5527509948769,9.221540035229497,-63.687798270771566,17.021735669635625,Sp0130-4445
-0.5,None,87.45853808834907,-35.64964065053185,56.78793658532077,-30.512288528004824,87.45853808834907,Sp0132+2552
-0.5,None,52.61353037828295,-70.61167305125595,37.91788020222612,-59.25307208687908,52.61353037828295,Sp0132-0910
-0.5,None,28.865713360582962,-84.75645970976672,19.47388234811912,-68.05500968694281,28.865713360582962,Sp0134-3255
-0.5,None,73.88843074641154,-49.368555290300336,52.20071076620495,-43.008108597157715,73.88843074641154,Sp0135+1205
-0.5,None,-11.550356167359936,-45.00071733416847,-14.427569483641708,-43.28042130215991,-11.550356167359936,Sp0138-7320
-0.5,None,43.85059343192924,-78.83893196240633,32.26665365445718,-65.79507517681789,43.85059343192924,Sp0139-1757
-0.5,None,79.85457128888682,-43.28230877810089,56.1408536506877,-38.35224506424716,79.85457128888682,Sp0141+1804
-0.5,None,37.5022953314841,-84.04094022603445,27.455301600613037,-68.77243459797347,37.5022953314841,Sp0141-2417
-0.5,None,66.78848233987355,-10.067878557757465,55.43204615875801,-7.841669765766965,66.82814079813609,Sp0144+5121
-0.5,None,54.49205422661944,-68.20042608295378,41.38120134072454,-60.08819429199577,54.53132375580989,Sp0144-0716
-0.5,None,31.33062792237761,-83.85939446010977,23.248578238231133,-71.2418905311956,31.38260345044717,Sp0148-3024
-0.5,None,-0.38872349317336385,-55.953224679365825,-4.290296953461085,-53.401115935017394,-0.3649182832557437,Sp0148-6209
-0.5,None,53.731953255145285,2.984215923182451,48.38202088497084,4.1651387727039735,53.80769817369777,Sp0151+6423
-0.5,None,60.741221386526355,-61.55846962706571,47.276022774885874,-56.12740767371295,60.93530443798521,Sp0151-0051
-0.5,None,-2.7529719324680615,-53.58953495151264,-6.2197608674050455,-51.53291712482971,-2.7168423650379756,Sp0151-6430
-0.5,None,74.7327074699953,-18.119228402467012,60.302245337769726,-16.18760661965762,75.0976386289703,Sp0154+4305
-0.5,None,71.18289419460828,-50.932064521753944,54.94559332757875,-47.251788759753815,71.61907699210734,Sp0155+0950
-0.5,None,64.91046702226599,-56.97617475995769,51.277659508373674,-53.05076693905066,65.32765278669044,Sp0156+0331
-0.5,None,51.138400186413186,5.582078850305627,46.9101436252136,6.436247946446131,51.257216896128,Sp0157+6656
-0.5,None,78.86120998746841,-42.651252891515234,59.874490820313014,-39.99263979613796,79.92044283821215,Sp0158+1807
-0.5,None,55.447538560778604,-65.69994841388772,45.012646530752775,-61.547066746089826,55.893845417499314,Sp0200-0554
-0.5,None,71.22307537935322,-50.0496692717725,56.67322280296512,-47.54352089845537,72.11965477476238,Sp0202+1020
-0.5,None,47.149419030155045,9.569806943538376,44.17365954447301,10.10008554061309,47.295288820783846,Sp0202+7053
-0.5,None,24.952502552361977,-77.92686935021005,19.537579428698542,-73.16135208070651,25.251380821248205,Sp0204-3632
-0.5,None,21.76411030038825,-75.68648744463655,16.674628447231136,-71.61574132040765,22.041268117083067,Sp0204-3945
-0.5,None,73.37945279600876,-47.43488323303357,58.691346247524244,-45.48224952372877,74.65898948460072,Sp0205+1251
-0.5,None,54.28926908289304,-66.19536199720723,44.911472807798035,-62.98421952748819,54.90576868872278,Sp0205-0653
-0.5,None,74.11948060607162,-46.2449319377362,59.79599118579625,-44.71028511974259,75.72616234853776,Sp0207+1355
-0.5,None,31.431567852446623,-79.89422858744312,25.73254996011761,-75.38783393231363,31.87003769731119,Sp0207-2955
-0.5,None,24.067982538458445,-76.96087529289646,19.065035765075148,-73.31807402226185,24.429640360364857,Sp0207-3721
-0.5,None,82.71137632760909,-34.74285223444294,64.55423120829124,-33.625481505146595,87.46069131388893,Sp0208+2542
-0.5,None,67.59572095705475,-11.097872371184986,59.43572034835056,-10.431726150274116,68.37647024809398,Sp0208+4949
-0.5,None,8.99723750289903,-64.27416698966287,5.693668153814973,-63.17806592380287,9.317284102729655,Sp0210-5228
-0.5,None,46.57341316518104,-71.98784209121314,39.54211276232902,-69.79280132115841,47.33192477889931,Sp0211-1427
-0.5,None,70.51482464421069,-49.15444148475795,58.84822394672686,-48.3231071472653,72.34505603257784,Sp0212+1032
-0.5,None,81.4156262420895,-35.66983725922387,65.16013859464283,-34.99704456306889,86.34952177956859,Sp0212+2433
-0.5,None,50.294964519625736,-68.6544481888957,42.924481046018755,-67.03797138010822,51.1856906952489,Sp0212-1036
-0.5,None,71.9652262855267,-15.90494449517333,62.833159443630315,-15.565796460905352,73.45416031241629,Sp0213+4444
-0.5,None,47.17961356070666,-71.04103671953676,40.4824295183313,-69.6557059175165,48.07092659825321,Sp0213-1343
-0.5,None,56.65232670694572,-62.58293431312103,48.618747332983155,-61.70433140858887,57.831957028109024,Sp0214-0357
-0.5,None,30.45556858577162,-78.22781795466803,25.79234800287556,-76.91948091255738,31.123780545320674,Sp0215-3040
-0.5,None,72.80962597681908,-45.98244653142432,61.39747229984915,-45.76137889242009,75.36212551331379,Sp0216+1335
-0.5,None,38.92226691258497,-76.15436628805197,33.62264560143218,-75.43040303108359,39.77381425508154,Sp0216-2200
-0.5,None,78.90114010584703,-24.834750578935566,66.639980041337,-24.768825281609743,82.7325583586749,Sp0217+3526
-0.5,None,54.08784345052835,-64.10364748021175,47.42043449819118,-64.32105104757512,55.494529630112574,Sp0218-0617
-0.5,None,29.455305074818117,-77.3765359522726,25.301441729468284,-77.49273501160579,30.23302922853622,Sp0218-3133
-0.5,None,58.02628273319097,-1.4452699424042112,54.32936195311001,-1.5723160553940176,58.87699358481656,Sp0219+5912
-0.5,None,41.09577443457847,-74.24132848727889,36.05424294726149,-74.74103493906065,42.146665169088145,Sp0219-1938
-0.5,None,80.02346823624178,-29.30989502234887,68.10456221162654,-29.748820356846835,87.60253112279415,Sp0222+3033
-0.5,None,33.212386911689435,-76.55562316460662,29.332541405866873,-78.58410310367182,34.24454255120805,Sp0222-2732
-0.5,None,24.092336285119885,-74.77141492240548,20.78928593445759,-76.15408394803652,24.924215120111803,Sp0222-3651
-0.5,None,54.800536543827825,1.7987703288397356,52.25647721417721,1.4091650384833834,55.702422700393896,Sp0225+6229
-0.5,None,65.68088505226729,-9.679967504600171,61.40856404331683,-10.3671516208616,67.62420377471408,Sp0227+5034
-0.5,None,43.80036148990724,-70.7821915418604,39.767284347301434,-73.83202776971643,45.37674725417897,Sp0227-1624
-0.5,None,-3.5007091066346123,-52.17446503468635,-4.867480276417274,-52.82052311436224,-3.008655308636933,Sp0227-6447
-0.5,None,62.23078739628508,-54.63217179370622,56.38992442955723,-56.543727379986414,64.9737997198403,Sp0228+0310
-0.5,None,73.5049849284909,-42.12934803076313,65.5543622243152,-43.62855932243945,78.44761985282669,Sp0228+1639
-0.5,None,-2.1803637526188036,-53.3617781686386,-3.521273009101875,-54.18405253707051,-1.6316028285353714,Sp0228-6325
-0.5,None,66.85046589625975,-11.035784021521449,62.55756810186616,-11.84958406456237,69.08547394452299,Sp0229+4906
-0.5,None,73.32717857665688,-41.84991976692932,65.97875853121329,-43.58140915379441,78.57735617187431,Sp0230+1648
-0.5,None,49.803519425701666,-65.43508424106251,45.923144945901505,-68.86331394165504,51.89657811513991,Sp0230-0953
-0.5,None,38.220528422605575,-72.83554420230507,35.38067399779603,-78.46336838824509,39.91369896186137,Sp0232-2152
-0.5,None,75.98359216679833,-36.57495982242122,69.06764784093296,-38.51602296990546,83.94203619289273,Sp0233+2209
-0.5,None,77.5056348255546,-27.672565135671853,70.43264136522191,-29.24345786666616,86.61775943147524,Sp0233+3134
-0.5,None,56.56327390803321,-0.141078405259641,54.742861283756405,-1.0302852508396299,57.99761596909521,Sp0234+6012
-0.5,None,53.72368482816729,2.8013937991143925,52.26195800449439,1.955915096434034,54.9627593656313,Sp0235+6314
-0.5,None,25.66955888433023,-72.88533745227666,24.03047099584159,-79.91528940130696,27.207813659969172,Sp0237-3434
-0.5,None,41.79908473837324,-69.14805397851852,40.001125124653235,-76.6017988998727,44.186940087849806,Sp0239-1735
-0.5,None,64.51050270673525,-49.456087826570744,61.612352911144946,-53.2309700500723,69.24789700931643,Sp0240+0727
-0.5,None,61.05954758019594,-5.12153454891062,59.69264165920363,-6.56630419025988,63.464453377208514,Sp0241+5444
-0.5,None,18.806184039644954,-69.13889573285537,17.91927443230978,-75.39531496994717,20.373772628064398,Sp0242-4124
-0.5,None,8.000534690049822,-61.591541697949005,7.362416354585702,-65.12568739825902,9.23508676253943,Sp0242-5232
-0.5,None,66.53257117540475,-11.51630641279425,65.04585320860545,-13.364839886765612,70.27558163169972,Sp0243+4755
-0.5,None,24.10271051929805,-71.13754979532416,23.36484361968992,-80.20300584708356,25.97994820852963,Sp0244-3548
-0.5,None,70.20076062502523,-40.722499098237634,68.93641150940071,-44.70161145748048,78.196417329064,Sp0246+1625
-0.5,None,52.9146601810194,-59.21201400494946,52.06130228184672,-65.68005366447935,56.79031350230166,Sp0246-0459
-0.5,None,74.55973332603874,-29.171621889656425,73.66977890900958,-32.42177040245688,89.34113353427563,Sp0247+2850
-0.5,None,71.48529080017292,-37.92558995479907,70.95064940589037,-41.9423317655824,81.06122873582342,Sp0248+1916
-0.5,None,41.768980480634575,-66.95999406837072,41.5155556927669,-77.05283537856843,44.92704683111121,Sp0248-1651
-0.5,None,37.042796148535444,-69.05020120586498,37.01200345112367,-81.40823254511214,39.99094473708095,Sp0249-2147
-0.5,None,27.885771530527503,-70.85654203459225,27.769972629224277,-83.73398081448374,30.264683316285762,Sp0249-3131
-0.5,None,49.658850717367,-61.00202797084157,49.650661194840886,-68.9725404502035,53.63744443250704,Sp0250-0808
-0.5,None,57.419990776484646,-53.81180778863625,57.72356235506051,-60.30806736934395,62.57109068283783,Sp0251+0047
-0.5,None,53.346224832993414,-57.568552670907124,53.61957744038418,-64.89448662819785,57.89861841850652,Sp0251-0352
-0.5,None,57.38615622414529,-53.518793592527096,58.00247242981141,-60.21715432376954,62.710679976062636,Sp0252+0056
-0.5,None,63.72607597901293,-8.803378471952724,64.35528720875362,-11.226491753351596,67.95857254565823,Sp0252+5014
-0.5,None,69.26710907400525,-39.64177074581944,70.43675139062267,-44.44784392507721,78.64805815074804,Sp0253+1652
-0.5,None,73.21147765235115,-30.207301482927832,74.73897737888373,-34.16773117062645,88.8796868702237,Sp0253+2713
-0.5,None,35.05174582035323,-68.93398987011048,35.55567974351127,-83.3134210106156,38.16127810204213,Sp0253-2336
-0.5,None,-18.694645642357713,-37.53616901556184,-18.645131754345684,-38.33902215563096,-18.209166686386077,Sp0253-7959
-0.5,None,38.762372397358575,-67.23844695337148,39.418216632382226,-80.06545707086897,42.197770324814826,Sp0254-1934
-0.5,None,12.776830417515603,-64.0160926666902,13.226659226104944,-70.9798600094425,14.76429317874332,Sp0255-4700
-0.5,None,69.06691079717706,-16.940504256158743,71.55702354107167,-20.324082577589408,77.01408858701419,Sp0257+4111
-0.5,None,61.21337749423651,-6.0709944220486936,62.611014351547304,-8.650295647528763,65.3238673714847,Sp0257+5253
-0.5,None,27.72335635703943,-69.14968968696245,28.681149564213836,-85.4228645812991,30.68044511306502,Sp0257-3105
-0.5,None,70.74894848868922,-33.52808441627423,74.95474247471267,-38.589088849721335,84.64894413914504,Sp0259+2254
-0.5,None,15.05951724871466,-64.86387471640464,15.999043246897012,-73.74639355118529,17.417737224843926,Sp0259-4421
-0.5,None,66.83684951881493,-13.860270568874661,69.8404199908126,-17.274118012691893,73.93008023454354,Sp0301+4416
-0.5,None,19.165930895929588,-66.44820183893715,20.48326720629643,-78.24872089894482,21.928670311065723,Sp0302-3950
-0.5,None,33.212796381641326,-66.78444180603022,35.3730567716513,-85.62078709170521,37.1889426150072,Sp0304-2435
-0.5,None,31.047435628490277,-66.93699339244661,33.33008876550717,-87.56914251817389,34.97666455577926,Sp0306-2647
-0.5,None,21.74764623153321,-66.5952845387418,23.63638603501417,-81.40042006016182,24.974004631609805,Sp0306-3647
-0.5,None,56.8776434361054,-1.4395318445937029,59.344437613189605,-4.279180097943772,60.88746895180044,Sp0307+5719
-0.5,None,42.367837236534534,-61.14013068106777,45.96335469230662,-75.48947509967408,47.869254840258456,Sp0309-1354
-0.5,None,21.363621512770322,-65.96946915147733,23.599320625199056,-81.32796429084455,24.798164932940235,Sp0309-3658
-0.5,None,56.190617221559464,-49.590322459982325,61.47552506626053,-59.03297191022242,64.35153494625462,Sp0310+0234
-0.5,None,59.87915053843283,-45.675299950561126,65.82307130452632,-54.16121236580681,69.22514220232027,Sp0310+0726
-0.5,None,29.622597281759553,-66.19009676172298,32.44380867398101,-88.99205796409633,33.82897876198081,Sp0310-2756
-0.5,None,54.8504853860244,-50.54569782533925,60.25574813440208,-60.50669506745357,62.88389992640611,Sp0311+0106
-0.5,None,25.16138506398563,-66.06142813263028,27.920995295778937,-85.6717785417566,29.11063073480503,Sp0311-3239
-0.5,None,64.63689341370053,-37.92728787163322,73.50186005556534,-45.57163006454793,77.80792089596956,Sp0314+1603
-0.5,None,68.77795807227547,-26.91507361612544,79.44527026235697,-32.94428284876544,89.22955759096533,Sp0314+2840
-0.5,None,12.240087086179535,-61.56879623012642,14.581163518707823,-71.97725760182333,15.374480774481263,Sp0314-4623
-0.5,None,35.956006755719024,20.768766055510092,36.66705790905448,19.761616696137516,36.84060079185814,Sp0315+8122
-0.5,None,28.242994626023776,-64.86904017749653,31.911275658858166,-89.31634385984839,32.95763696456795,Sp0316-2848
-0.5,None,61.529313975864795,-8.411933044385183,67.87900984433381,-12.804056991349697,69.40812214598733,Sp0319+4848
-0.5,None,20.50583308272168,-63.98145387426742,23.917532450484515,-81.24918536350114,24.707378040719323,Sp0319-3703
-0.5,None,64.60325956385108,-34.629005751005465,76.7334439999098,-42.689527429512715,80.65181901672004,Sp0320+1854
-0.5,None,48.74769381219507,-53.28190174305384,55.48173062838657,-66.3576632840062,56.98690698929138,Sp0320-0446
-0.5,None,3.5747245904082576,-55.64803872650296,5.9481634431544945,-63.00748472343304,6.428776331653792,Sp0320-5520
-0.5,None,65.98792476521321,-17.238583453314096,76.47998108116192,-22.808882991272842,79.4192473406556,Sp0321+3847
-0.5,None,14.655047825776533,-61.491730765418005,18.12714523265928,-75.16971696628755,18.688181020336877,Sp0323-4304
-0.5,None,4.442434151729719,-55.95005836534411,7.184471304236728,-64.13477910297827,7.599599544143597,Sp0324-5410
