priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,58.11878238245757,-22.369167000646843,28.602309401400845,-9.309026163854808,58.11878238245757,Sp0020+3305
-0.5,None,28.564404766726852,-62.45173778503296,3.858132688093484,-40.08539673238998,28.564404766726852,Sp0020-2155
-0.5,None,11.42818640463937,-62.21765776031345,-7.295054931267506,-43.853882048471476,11.42818640463937,Sp0021-4244
-0.5,None,-6.465502483437269,-49.849854340641286,-17.934724306553672,-40.475684469748494,-6.465502483437269,Sp0021-6351
-0.5,None,52.42039841367083,-40.629393348830575,21.227780810150982,-23.430480161439835,52.42039841367083,Sp0022+1203
-0.5,None,44.24043781465489,-51.937629904641675,15.105464316492599,-32.063602173108976,44.24043781465489,Sp0024-0158
-0.5,None,24.876539751618832,-64.6819268644408,1.8053970554408156,-42.508191929357466,24.876539751618832,Sp0024-2708
-0.5,None,53.268326643367544,-3.642495798671117,33.24582306995755,4.86459100500108,53.268326643367544,Sp0025+5422
-0.5,None,50.22682140176723,-45.75616143980478,19.718023183019653,-27.66935034767967,50.22682140176723,Sp0026+0632
-0.5,None,1.916252359448374,-56.91702112573315,-12.667151852432822,-43.646956231749165,1.916252359448374,Sp0026-5428
-0.5,None,57.959471096090795,-32.60613604581815,26.62192550112718,-17.810736761679372,57.959471096090795,Sp0027+2219
-0.5,None,2.3391434592967415,-57.26046123880329,-12.374817512476092,-43.80380868194188,2.3391434592967415,Sp0027-5401
-0.5,None,58.19975707417329,-32.223060332389004,26.891478541477905,-17.551452442550616,58.19975707417329,Sp0028+2249
-0.5,None,54.31621136223971,-40.839054198048004,23.126886590858998,-24.19686999588052,54.31621136223971,Sp0029+1255
-0.5,None,58.63297221000273,-32.51373435311754,27.30898642706761,-17.949943071043307,58.63297221000273,Sp0030+2244
-0.5,None,51.43573501885041,-46.28058060803651,21.00523005988937,-28.52890925669755,51.43573501885041,Sp0031+0649
-0.5,None,15.907786135922304,-65.3795157438009,-3.4500629300353887,-45.670841106286986,15.907786135922304,Sp0031-3840
-0.5,None,48.56941037139496,-49.9322584833751,18.892992349410324,-31.250486983478602,48.56941037139496,Sp0032+0219
-0.5,None,60.41514296219444,-26.741085430390324,29.945175640676293,-13.632201221412169,60.41514296219444,Sp0032+2927
-0.5,None,35.63318960237033,-62.28200536592626,9.967665171217305,-40.45373064027023,35.63318960237033,Sp0033-1521
-0.5,None,60.052880568664186,-16.640124500069188,33.18606702857133,-5.888895967198546,60.052880568664186,Sp0034+4050
-0.5,None,61.095456408379164,-27.658843616951213,30.47038280388939,-14.629381444861398,61.095456408379164,Sp0035+2848
-0.5,None,58.35555868453782,-37.02896560569256,26.924786059650575,-21.928702363763758,58.35555868453782,Sp0036+1821
-0.5,None,31.88746214640965,-65.42975916246822,7.76517168891022,-43.151759201669044,31.88746214640965,Sp0036-2031
-0.5,None,61.03218078128342,-18.407280348934947,33.47476824051095,-7.512719662274311,61.03218078128342,Sp0037+3910
-0.5,None,57.37323049623846,-41.76473971726,26.263756958556435,-26.051605607219635,57.37323049623846,Sp0041+1341
-0.5,None,1.2869241509108147,-57.09807864962244,-11.924953691128731,-45.18770579108458,1.2869241509108147,Sp0041-5621
-0.5,None,43.4449377486647,-58.85893975026194,16.274286001703373,-38.676261478791396,43.4449377486647,Sp0042-0712
-0.5,None,62.0011381874781,-32.36423318052275,30.7285635799041,-18.958483147776356,62.0011381874781,Sp0043+2426
-0.5,None,54.45797763499792,-3.0362178917280374,35.97141482337384,4.2921298687287885,54.45797763499792,Sp0044+5610
-0.5,None,19.59649791039745,-68.87512384943007,0.4156980915544026,-48.420006593985015,19.59649791039745,Sp0045-3604
-0.5,None,51.529639195896884,-51.57091682170842,22.248920444396063,-33.775176322510326,51.529639195896884,Sp0046+0252
-0.5,None,20.88968775131347,-69.34712300861916,1.3658342220266158,-48.47818496195233,20.88968775131347,Sp0046-3442
-0.5,None,44.98875350066436,-59.562071060831066,18.04159396025869,-39.80839580123216,44.98875350066436,Sp0049-0635
-0.5,None,37.753967776947874,-65.83638187600685,13.209038800422544,-44.299298391001834,37.753967776947874,Sp0050-1538
-0.5,None,33.910427958022005,-68.118595625806,10.562882989883093,-45.97084378445958,33.910427958022005,Sp0050-2008
-0.5,None,61.76941263800394,-38.29625551372572,30.375100820176463,-24.26256278104087,61.76941263800394,Sp0051+1844
-0.5,None,31.724613077667996,-69.45519610449217,9.203000182486468,-47.123037055267474,31.724613077667996,Sp0051-2251
-0.5,None,31.7060848037094,-69.51791500314155,9.21292441125433,-47.18437225619378,31.7060848037094,Sp0051-2254
-0.5,None,47.14322406936175,7.185864512967548,35.60197271485775,12.050898845085314,47.14322406936175,Sp0052+6724
-0.5,None,28.20278257950566,-70.8651470613243,6.963415843615646,-48.5846210017685,28.20278257950566,Sp0052-2705
-0.5,None,-3.1961737137174366,-53.427625722762585,-14.00119934247236,-44.401420283600295,-3.1961737137174366,Sp0052-6201
-0.5,None,59.46209093914684,-9.599820779614385,37.44090720655297,-1.5256702369108261,59.46209093914684,Sp0053+4942
-0.5,None,59.30965582004617,-9.31108512487141,37.477854087412005,-1.3036001493994,59.30965582004617,Sp0053+5001
-0.5,None,19.895447669862598,-70.18010804853077,1.3450333623905262,-49.9284405810342,19.895447669862598,Sp0053-3631
-0.5,None,25.099361595688983,-71.55620822911456,5.069747107054972,-49.760935091516714,25.099361595688983,Sp0055-3052
-0.5,None,3.478088636342261,-59.477439820567575,-9.504366731129862,-47.46026480602535,3.478088636342261,Sp0055-5450
-0.5,None,60.7869700445956,-10.930901193513046,38.25830216358054,-2.925680319287463,60.7869700445956,Sp0058+4835
-0.5,None,46.15817617024766,-61.24925890552468,19.828339357288844,-41.89634243877696,46.15817617024766,Sp0058-0651
-0.5,None,55.19971154767989,-2.550844871518315,38.02007748423422,3.860474755410813,55.19971154767989,Sp0059+5726
-0.5,None,58.54578054510605,-6.972003914295002,38.69607957358496,0.12187186109801727,58.54578054510605,Sp0102+5254
-0.5,None,19.715363982284305,-71.55358618563855,2.1573559154291106,-51.846598154601025,19.715363982284305,Sp0102-3737
-0.5,None,-3.9572356283228047,-52.86066314628065,-13.860461713452427,-44.80148837988669,-3.9572356283228047,Sp0102-6322
-0.5,None,66.79007529487761,-32.21685235518498,35.59240663181122,-20.546821917235043,66.79007529487761,Sp0103+2626
-0.5,None,63.246923514336615,-14.425657094206283,38.87368530317482,-6.065638457671623,63.246923514336615,Sp0103+4509
-0.5,None,51.71098772992397,-56.895770656229665,24.064190710900554,-39.326010909690716,51.71098772992397,Sp0103-0044
-0.5,None,4.854755742671415,-60.97949767530096,-7.962049884184735,-48.91317255656207,4.854755742671415,Sp0103-5351
-0.5,None,62.6997286945873,-43.03324523077258,31.792348072042724,-29.178516874735692,62.6997286945873,Sp0104+1457
-0.5,None,-0.23676532287540036,-56.438908023518735,-11.143259062152547,-47.03746192588665,-0.23676532287540036,Sp0106-5933
-0.5,None,67.20872425480788,-34.23464618641985,35.83131903972377,-22.4872165357382,67.20872425480788,Sp0107+2435
-0.5,None,58.07745266062168,-51.27901092074523,28.961243590598606,-35.884105645679426,58.07745266062168,Sp0109+0625
-0.5,None,68.47241408689497,-29.43142310764364,37.78638071163493,-18.81484350480624,68.47241408689497,Sp0109+2949
-0.5,None,50.317740382845095,-60.310515245375385,23.867570343322967,-42.43979913005649,50.317740382845095,Sp0109-0343
-0.5,None,8.854571292505225,-64.67874654128713,-4.762646891672577,-51.05298346128937,8.854571292505225,Sp0109-4954
-0.5,None,7.826794649790824,-63.79610929259501,-5.480018343375607,-50.696176549823676,7.826794649790824,Sp0109-5100
-0.5,None,9.73624501640037,-65.55536850790736,-3.93430469561753,-51.6911086934833,9.73624501640037,Sp0111-4908
-0.5,None,41.949950848366655,-69.19643391978028,18.70629445032776,-48.779823005210744,41.949950848366655,Sp0113-1408
-0.5,None,-4.815580923335287,-52.15421319660403,-13.559107722491904,-45.33562461732582,-4.815580923335287,Sp0116-6455
-0.5,None,66.78557126876193,-41.338228629144034,35.697570089873686,-29.076850034197665,66.78557126876193,Sp0117+1752
-0.5,None,43.5256326323449,-68.76630863774353,20.179814020936377,-48.891016820695356,43.5256326323449,Sp0117-1247
-0.5,None,48.414769081842394,-65.11455423005083,23.879683049590568,-46.94294433336645,48.414769081842394,Sp0120-0741
-0.5,None,14.374327172591814,-69.94799756992735,0.13954788610083615,-54.39540933670982,14.374327172591814,Sp0121-4447
-0.5,None,16.536829076186187,-71.86982042115302,1.9347541630664162,-55.34560007040939,16.536829076186187,Sp0123-4240
-0.5,None,48.02656966082347,7.260839981197408,38.23722702698275,10.92862097321637,48.02656966082347,Sp0124+6819
-0.5,None,34.18239883747762,22.151861769929557,31.650696198376277,23.31777394099668,34.18239883747762,Sp0124+8334
-0.5,None,24.814750084915477,-77.05406404565836,7.905843788630802,-56.21971361261234,24.814750084915477,Sp0124-3355
-0.5,None,71.834362495405,-31.34696253014952,40.84418186364635,-21.71931041334171,71.834362495405,Sp0125+2847
-0.5,None,66.58172381177941,-45.41050466223017,36.338295258979635,-33.23881069265585,66.58172381177941,Sp0126+1419
-0.5,None,27.1460185840323,-78.33267052977361,9.886700858414038,-56.74075947625313,27.1460185840323,Sp0127-3140
-0.5,None,57.80802980698345,-57.06106456595395,30.949578299374412,-42.284193996517125,57.80802980698345,Sp0128+0211
-0.5,None,69.116005623241,-42.71967950353841,38.35948229883257,-31.476850930977196,69.116005623241,Sp0130+1721
-0.5,None,54.40751376405908,-61.34877052228389,29.049448661888473,-45.618362137182565,54.40751376405908,Sp0130-0211
-0.5,None,14.926671597168115,-70.97869961253612,1.376125901493161,-56.01251090544708,14.926671597168115,Sp0130-4445
-0.5,None,73.1746905678546,-34.5890753397503,41.77920885897518,-25.104369131023066,73.1746905678546,Sp0132+2552
-0.5,None,48.39672978635025,-67.81254670295343,25.262591538856977,-50.10813082873329,48.39672978635025,Sp0132-0910
-0.5,None,26.416220111865794,-79.31865990022375,10.076162591537814,-58.23740458661428,26.416220111865794,Sp0134-3255
-0.5,None,66.68078129805201,-48.157750206092864,37.37476829790634,-36.380032341383924,66.68078129805201,Sp0135+1205
-0.5,None,-12.241628541092286,-44.71527031935325,-17.618127605075333,-41.28013194628586,-12.241628541092286,Sp0138-7320
-0.5,None,40.930943286754996,-76.05919107122173,20.98329784781863,-55.851827305416336,40.930943286754996,Sp0139-1757
-0.5,None,71.65605111326009,-42.612267225063356,41.046051548133875,-32.517775561949755,71.65605111326009,Sp0141+1804
-0.5,None,35.10352655949335,-80.54268994211317,17.113803927118614,-58.489134010067914,35.10352655949335,Sp0141-2417
-0.5,None,63.98893372577246,-9.871448433654367,45.35568394562146,-4.799384972274423,63.98893372577246,Sp0144+5121
-0.5,None,51.37711764346748,-67.34167081586301,28.846911189588106,-51.4925456268946,51.37711764346748,Sp0144-0716
-0.5,None,29.699382731287532,-83.02410245340762,14.01763571259369,-61.155023675789934,29.699382731287532,Sp0148-3024
-0.5,None,-1.1528024108498587,-55.85882911029816,-9.067346702339828,-49.84507536023532,-1.1528024108498587,Sp0148-6209
-0.5,None,52.74570312623992,2.940931042233962,42.293699839808845,6.1347951506155525,52.74570312623992,Sp0151+6423
-0.5,None,57.96279543831285,-61.6910252651513,34.10476398765925,-48.61668579028929,57.96279543831285,Sp0151-0051
-0.5,None,-3.388794493864987,-53.603109969989184,-10.588755193302362,-48.43288463879804,-3.388794493864987,Sp0151-6430
-0.5,None,71.60703702465005,-18.27763584256787,48.029722717216416,-12.815662928051673,71.60703702465005,Sp0154+4305
-0.5,None,67.84087089782736,-51.32521420175772,40.55687096477118,-41.14211494163715,67.84087089782736,Sp0155+0950
-0.5,None,62.507052617386556,-57.62136870198388,37.67209304356968,-46.304127714220655,62.507052617386556,Sp0156+0331
-0.5,None,50.50990005863925,5.429630708600198,41.64056371396931,8.143886533546901,50.50990005863925,Sp0157+6656
-0.5,None,74.81363292616379,-43.206650365069684,44.84900100271782,-34.83262634959011,74.81363292616379,Sp0158+1807
-0.5,None,54.044718749388224,-67.08054991330043,32.82477433165867,-53.703006218325434,54.044718749388224,Sp0200-0554
-0.5,None,69.18114907186656,-51.04966466103735,42.35362754345191,-41.80071139701476,69.18114907186656,Sp0202+1020
-0.5,None,46.8360514532419,9.344086643756343,40.05019844496547,11.466250705103496,46.8360514532419,Sp0202+7053
-0.5,None,24.44165551257515,-81.26319218848953,11.736478689627102,-64.14867959099163,24.44165551257515,Sp0204-3632
-0.5,None,21.281635438762798,-78.2246079379499,9.292991923767302,-63.402296205201495,21.281635438762798,Sp0204-3945
-0.5,None,71.70585117890863,-48.59951693708158,44.144132694724604,-40.11999761697004,71.70585117890863,Sp0205+1251
-0.5,None,53.41440893710416,-68.23569582780317,33.02813446542278,-55.17389418883547,53.41440893710416,Sp0205-0653
-0.5,None,72.94109823751988,-47.577807900747864,45.1761625344491,-39.565977531773605,72.94109823751988,Sp0207+1355
-0.5,None,31.080672999225246,-87.05279393536829,17.193072103454103,-65.24755693294469,31.080672999225246,Sp0207-2955
-0.5,None,23.73289068084376,-80.67717045775726,11.484089915727985,-64.55104950902594,23.73289068084376,Sp0207-3721
-0.5,None,80.86780169352389,-35.824396791106,49.44997151335017,-29.505619744632888,80.86780169352389,Sp0208+2542
-0.5,None,67.11770433221838,-11.745590083202355,49.35172659663457,-7.89158413430692,67.11770433221838,Sp0208+4949
-0.5,None,8.906891419825829,-65.86667321457828,0.19279403768296294,-58.41217139284014,8.906891419825829,Sp0210-5228
-0.5,None,46.41457708227682,-75.94003904113718,29.01146875830737,-60.97522325618051,46.41457708227682,Sp0211-1427
-0.5,None,70.52340168667813,-51.024627606546694,44.708959189211356,-43.09210378699799,70.52340168667813,Sp0212+1032
-0.5,None,81.2582435803689,-37.02081458405811,50.02131989615898,-30.95143047989241,81.2582435803689,Sp0212+2433
-0.5,None,50.23932311388201,-72.13978012281623,31.880283974978695,-58.93521675167134,50.23932311388201,Sp0212-1036
-0.5,None,72.11318637998508,-16.84394004254043,51.29814889068191,-12.875922647940916,72.11318637998508,Sp0213+4444
-0.5,None,47.25452689847539,-75.27130281626611,29.95279518762713,-61.05887568050758,47.25452689847539,Sp0213-1343
-0.5,None,56.82532827945109,-65.53870943172893,36.65512496423158,-54.76674506437667,56.82532827945109,Sp0214-0357
-0.5,None,30.603845061922275,-87.54988974665889,17.664155261178145,-66.86462523498369,30.603845061922275,Sp0215-3040
-0.5,None,73.66676512038717,-48.012525206848395,46.953462386964866,-41.00259110657826,73.66676512038717,Sp0216+1335
-0.5,None,39.20136241932908,-83.58705828687276,24.389944204772156,-65.50673410708391,39.20136241932908,Sp0216-2200
-0.5,None,80.28830660110725,-26.15839753751608,52.69241057419099,-21.647509591732174,80.28830660110725,Sp0217+3526
-0.5,None,54.795604484679075,-67.90395509441021,36.0150334188257,-57.26976092790008,54.795604484679075,Sp0218-0617
-0.5,None,29.821186751925705,-86.82954974995417,17.434378544687082,-67.5771128735983,29.821186751925705,Sp0218-3133
-0.5,None,58.52104919451499,-2.2764328014730624,47.49094303087216,0.1560152601380979,58.52104919451499,Sp0219+5912
-0.5,None,41.65256415938992,-81.25282324739024,26.636779902712444,-65.25310226380444,41.65256415938992,Sp0219-1938
-0.5,None,83.92846049737275,-31.033237006568637,53.339317276244905,-26.50995804798273,83.92846049737275,Sp0222+3033
-0.5,None,33.919279005403055,-88.854361726479,21.137766877636743,-68.29293796268038,33.919279005403055,Sp0222-2732
-0.5,None,24.643534161096976,-81.50290357563894,13.758453472148341,-67.58771874836017,24.643534161096976,Sp0222-3651
-0.5,None,55.51492866553322,0.9072470533639817,46.48364190067368,2.86445140994484,55.51492866553322,Sp0225+6229
-0.5,None,67.3113659416989,-10.99988388119411,52.09563945399532,-8.394632041402357,67.3113659416989,Sp0227+5034
-0.5,None,45.09316196705819,-77.88459053733527,30.263667874177944,-65.27458491009803,45.09316196705819,Sp0227-1624
-0.5,None,-3.1012626638245604,-53.5720291209564,-8.362562964694643,-50.66056456266368,-3.1012626638245604,Sp0227-6447
-0.5,None,64.53696021918581,-58.35137454255224,43.84581043190437,-51.34241935056182,64.53696021918581,Sp0228+0310
-0.5,None,77.64079386916201,-44.888070984906705,50.94538527948324,-39.73134878374489,77.64079386916201,Sp0228+1639
-0.5,None,-1.715406356726456,-54.93796876140598,-7.146401726650367,-51.89557680733721,-1.715406356726456,Sp0228-6325
-0.5,None,68.79285831244071,-12.454806645642483,52.80887001857755,-9.847759243108564,68.79285831244071,Sp0229+4906
-0.5,None,77.91521327437546,-44.71777099170382,51.37868890565867,-39.78112984622764,77.91521327437546,Sp0230+1648
-0.5,None,51.67808371650901,-71.29800908580297,35.62992744153238,-61.86751467281274,51.67808371650901,Sp0230-0953
-0.5,None,39.77208274794874,-82.85426431074205,26.889512804608376,-68.88380792194634,39.77208274794874,Sp0232-2152
-0.5,None,83.13966570449729,-39.33416031100655,54.00385348120619,-35.239560752289336,83.13966570449729,Sp0233+2209
-0.5,None,85.37111415329194,-29.93582871374595,55.79596693495908,-26.501781083477855,85.37111415329194,Sp0233+3134
-0.5,None,57.9212410192482,-1.3387022079944093,48.615911185526194,0.3458816437771306,57.9212410192482,Sp0234+6012
-0.5,None,54.90707577658251,1.6959457903741284,46.98311763942062,3.187667736522502,54.90707577658251,Sp0235+6314
-0.5,None,27.155343438890363,-82.75368015457734,17.37254538428024,-71.05159718946034,27.155343438890363,Sp0237-3434
-0.5,None,44.145427079465435,-78.23183983723146,31.315529591621583,-68.42970938163315,44.145427079465435,Sp0239-1735
-0.5,None,69.1734080878852,-53.786883721633586,48.81344271003254,-49.209502653479035,69.1734080878852,Sp0240+0727
-0.5,None,63.43855217922168,-6.725898845262612,52.192935484993086,-5.12354512343922,63.43855217922168,Sp0241+5444
-0.5,None,20.359348391384717,-76.17549027619599,12.266522433001427,-69.26697008433113,20.359348391384717,Sp0242-4124
-0.5,None,9.226192295244381,-65.4508736054959,2.9386916124852136,-61.78597635803338,9.226192295244381,Sp0242-5232
-0.5,None,70.25865565799502,-13.484716002144888,55.373040438909946,-11.714379336639636,70.25865565799502,Sp0243+4755
-0.5,None,25.975151048585378,-80.91403013670997,17.180053622174007,-72.10866930317985,25.975151048585378,Sp0244-3548
-0.5,None,78.20281494193779,-44.70202009264594,54.71686292841925,-41.72209402450446,78.20281494193779,Sp0246+1625
-0.5,None,56.793263183585566,-65.7379693657606,41.81787058972737,-60.6377993658739,56.793263183585566,Sp0246-0459
-0.5,None,89.36323286754127,-32.34937985432277,58.667619608603246,-30.162034902429678,89.36323286754127,Sp0247+2850
-0.5,None,81.0592829308314,-41.80697984006402,56.3245810315288,-39.23906153690799,81.0592829308314,Sp0248+1916
-0.5,None,44.92645712737319,-76.62851011090157,33.22940581020431,-69.74086430874927,44.92645712737319,Sp0248-1651
-0.5,None,39.98910445386662,-80.4257149487627,29.45559388349601,-72.61291295129787,39.98910445386662,Sp0249-2147
-0.5,None,30.263686628400606,-82.78284238400789,21.351591528660464,-74.137920425104,30.263686628400606,Sp0249-3131
-0.5,None,53.63485095377162,-68.49456430947481,40.15002606443602,-63.73947450450443,53.63485095377162,Sp0250-0808
-0.5,None,62.5656179994575,-59.82729449723882,46.741425211125126,-56.37356440630985,62.5656179994575,Sp0251+0047
-0.5,None,57.89382507146037,-64.33587066758089,43.48217997895485,-60.40851289548614,57.89382507146037,Sp0251-0352
-0.5,None,62.70129834562083,-59.610533994749474,47.0643472299922,-56.38899788204286,62.71660802473953,Sp0252+0056
-0.5,None,67.9415317530121,-11.003112641361835,55.88979526753643,-9.941820609900763,67.9619728882409,Sp0252+5014
-0.5,None,78.60267649932214,-43.99471452929142,56.305879811842395,-41.849511213057895,78.65854802863414,Sp0253+1652
-0.5,None,88.41583218110286,-33.781948981695635,59.61730053439267,-32.08328327505332,88.96517251410077,Sp0253+2713
-0.5,None,38.148259466540665,-80.9664737528722,28.424339668113227,-74.07580897485217,38.163265983517576,Sp0253-2336
-0.5,None,-18.209828664072866,-38.276357189871185,-19.884039365907384,-37.886455290459715,-18.209102589984152,Sp0253-7959
-0.5,None,42.17708127817949,-78.14386370048666,31.813827657904362,-72.36925938308909,42.1991587634331,Sp0254-1934
-0.5,None,14.748634766715355,-70.10951737662538,8.698333679109178,-67.31377323489399,14.764417231477431,Sp0255-4700
-0.5,None,76.85345479588092,-19.838170801823946,59.99408789929666,-18.921768983935237,77.00496845171334,Sp0257+4111
-0.5,None,65.25596081155895,-8.286115344223202,55.24079830731702,-7.576589964471094,65.31998795079635,Sp0257+5253
-0.5,None,30.639293877370175,-81.29602202386737,22.632223093974833,-75.90306815651843,30.678322355615574,Sp0257-3105
-0.5,None,84.04849340778433,-37.77383734874077,60.00778620631595,-36.63330006635134,84.6763223107422,Sp0259+2254
-0.5,None,17.374911719722444,-72.12530672009781,11.401582038774281,-69.82877039165305,17.41913768720078,Sp0259-4421
-0.5,None,73.70966941106772,-16.69510075495789,59.59674500694586,-16.067517354826837,73.93289865867632,Sp0301+4416
-0.5,None,21.8517337738561,-75.54176132171067,15.564408831741638,-73.25899077506945,21.928846551467778,Sp0302-3950
-0.5,None,37.04084491332283,-79.1933060154976,28.995356505601187,-76.78501487628287,37.18615407411418,Sp0304-2435
-0.5,None,34.81203296996258,-79.52937294405797,27.285348806299105,-77.68532917369829,34.975888153072155,Sp0306-2647
-0.5,None,24.839265403692654,-77.0488603040479,18.620955321768637,-75.6890910603835,24.973708584929927,Sp0306-3647
-0.5,None,60.68173230421565,-3.680389017508825,53.747677216960405,-3.558716220278112,60.889476864273135,Sp0307+5719
-0.5,None,47.546954481863054,-71.39844664780755,38.58417588292768,-71.22561542111545,47.86892372968064,Sp0309-1354
-0.5,None,24.611338704641298,-76.45963615557048,18.751015863959715,-76.09310225839697,24.798339909650387,Sp0309-3658
-0.5,None,63.8123720209055,-56.719178435867555,51.377774960834934,-56.72076137204222,64.34964512808575,Sp0310+0234
-0.5,None,68.57662573104403,-52.12706028405149,54.653190717483696,-52.12558643614152,69.223006684641,Sp0310+0726
-0.5,None,33.578426617037145,-78.7717124801902,26.764142132520792,-78.76668773463112,33.82784872688101,Sp0310-2756
-0.5,None,62.31615754759662,-57.97651011712237,50.5434015404954,-58.19695517173933,62.87890491918857,Sp0311+0106
-0.5,None,28.85403196593958,-77.94438763383924,22.794849339363246,-78.51468087855466,29.107878788399624,Sp0311-3239
-0.5,None,76.4039021374376,-43.62116096621568,60.39281744660799,-44.1505188232396,77.8222710285272,Sp0314+1603
-0.5,None,84.16331730910723,-31.43353788486056,64.3857796418324,-31.86671573445393,89.44605213086453,Sp0314+2840
-0.5,None,15.139975576460374,-68.98546018513647,10.80737574349363,-69.76955339751898,15.376304050340803,Sp0314-4623
-0.5,None,36.757680749758656,20.02417583976176,35.73271128562407,19.89792497901802,36.83951251777898,Sp0315+8122
-0.5,None,32.54679426213708,-77.39078757484037,26.697844715404575,-80.23865836111744,32.95717562505618,Sp0316-2848
-0.5,None,68.49625701530586,-11.616449030243265,60.405430847310015,-12.281729044413575,69.41038121818264,Sp0319+4848
-0.5,None,24.30070153931017,-74.72251587412472,19.590208886016377,-77.62568934643615,24.70400433577829,Sp0319-3703
-0.5,None,77.97943627519867,-40.403230061622764,63.181006194122865,-41.74780195815991,80.67275231219425,Sp0320+1854
-0.5,None,56.07813491818709,-62.27682539135215,47.55930449229707,-64.51677823691615,56.99074851389483,Sp0320-0446
-0.5,None,6.139679449628275,-60.85695514384511,3.124282879638548,-62.06069153516468,6.429759424792093,Sp0320-5520
-0.5,None,77.30679438542965,-21.259851952864167,64.99379759770339,-22.2125162792115,79.43022549063112,Sp0321+3847
-0.5,None,18.220990058725732,-70.39749479390697,14.504197353017341,-73.45750090619539,18.68785290203117,Sp0323-4304
