priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-2.341429099592514,-39.17580620855043,-7.294780159413115,-46.914519155299274,-2.341429099592514,Sp0052+6724
-0.5,None,82.504212058797,-22.67803509774391,52.283434756146754,-38.0099954791736,82.504212058797,Sp0052-2705
-0.5,None,52.30405145336911,3.6151528566113824,43.2044551294923,-3.307792838856318,52.30405145336911,Sp0052-6201
-0.5,None,15.227956919503159,-47.100893507678116,6.830693944140443,-64.24869123757233,15.227956919503159,Sp0053+4942
-0.5,None,14.918270634487001,-46.9670035132379,6.5994098301095825,-63.93437159799776,14.918270634487001,Sp0053+5001
-0.5,None,76.44674379292404,-15.713588817531637,52.35332489650074,-28.65277934962949,76.44674379292404,Sp0053-3631
-0.5,None,81.05569880947715,-19.626760441969243,52.98547538034561,-34.21313477179025,81.05569880947715,Sp0055-3052
-0.5,None,59.40096310215523,-1.6582382816164163,47.1646251844967,-10.4191978245877,59.40096310215523,Sp0055-5450
-0.5,None,16.44108939077408,-46.64787970146984,8.232311326699783,-65.10060953418837,16.44108939077408,Sp0058+4835
-0.5,None,71.07950387475971,-35.10302408920657,47.30165249970063,-57.689032149641655,71.07950387475971,Sp0058-0651
-0.5,None,7.659535583218579,-43.35885144723714,1.1951204922375842,-56.533893242742195,7.659535583218579,Sp0059+5726
-0.5,None,12.200229726482194,-44.798190522925736,5.052827491441853,-60.82681270071242,12.200229726482194,Sp0102+5254
-0.5,None,76.30351843008623,-13.608227787460867,54.086733729628904,-27.28792264420388,76.30351843008623,Sp0102-3737
-0.5,None,51.177515553869924,5.381764490183893,43.36559081483718,-1.83277441929446,51.177515553869924,Sp0102-6322
-0.5,None,38.56977434629701,-47.39594960027834,26.259531804102515,-81.53383254061578,38.56977434629701,Sp0103+2626
-0.5,None,19.929643616765677,-46.791048859613106,11.432782804321642,-68.07539324622797,19.929643616765677,Sp0103+4509
-0.5,None,65.45061827483767,-37.642408205829625,44.97045506032271,-63.26172728501209,65.45061827483767,Sp0103-0044
-0.5,None,60.599373627072424,-1.6087231358320282,48.679432410813966,-11.234161137467,60.599373627072424,Sp0103-5351
-0.5,None,50.007433220132846,-44.291974859950244,34.980730186004344,-76.96101725429476,50.007433220132846,Sp0104+1457
-0.5,None,55.03350359256059,2.8918840510561266,46.02064755196501,-5.540615661578949,55.03350359256059,Sp0106-5933
-0.5,None,40.4876266223172,-46.26857017979306,28.21071012891854,-80.84993295018765,40.4876266223172,Sp0107+2435
-0.5,None,58.60291740735809,-39.89165196339118,41.66739789302715,-69.27843918273373,58.60291740735809,Sp0109+0625
-0.5,None,35.31377536746825,-46.47774715126764,24.455415444535102,-79.15193577886545,35.31377536746825,Sp0109+2949
-0.5,None,68.69044486062548,-34.624277151933086,48.032774059076964,-59.89412116197814,68.69044486062548,Sp0109-0343
-0.5,None,64.64209231493521,-3.8864413053890474,51.33342638147542,-14.983934779011342,64.64209231493521,Sp0109-4954
-0.5,None,63.551091447774624,-3.1009242272748043,50.814631058261014,-13.904827914438341,63.551091447774624,Sp0109-5100
-0.5,None,65.47077867643762,-4.154810304149035,52.06335087817778,-15.674007983367378,65.47077867643762,Sp0111-4908
49.11434603530505,None,79.11434603530505,-27.698084308645594,53.88737996191669,-49.67650899380034,79.11434603530505,Sp0113-1408
-0.5,None,49.7815598090498,7.6073281452451225,43.60126529349489,-0.03289132931089599,49.7815598090498,Sp0116-6455
17.339216434994675,None,47.339216434994675,-42.3845424234145,34.842878077157046,-76.55143471627228,47.339216434994675,Sp0117+1752
47.94349243717798,None,77.94349243717798,-27.85052584544328,54.11509264696267,-50.70304484850131,77.94349243717798,Sp0117-1247
42.92367471578217,None,72.92367471578217,-30.15261853851412,52.45824916172598,-55.221971539835174,72.92367471578217,Sp0120-0741
-0.5,None,69.93850275377274,-6.097129906541973,55.36284057946864,-19.60207894063607,69.93850275377274,Sp0121-4447
-0.5,None,72.06543613279504,-7.193078722697332,56.63973366658519,-21.541369293652526,72.06543613279504,Sp0123-4240
-0.5,None,-3.0681398640967927,-36.11415198613843,-6.353792988005159,-45.30855624179556,-3.0681398640967927,Sp0124+6819
-0.5,None,-18.31944496793848,-28.304705286731075,-19.340789030904478,-30.71121110347019,-18.31944496793848,Sp0124+8334
-0.5,None,80.81803243542568,-13.052402748577814,59.00128939068209,-29.987540712096486,80.81803243542568,Sp0124-3355
6.459713642352945,None,36.459713642352945,-42.97572174540691,27.300993788236664,-76.32145493934848,36.459713642352945,Sp0125+2847
20.935323147429962,None,50.93532314742996,-39.10877063630386,39.013265113554944,-72.6607079405384,50.93532314742996,Sp0126+1419
53.05046312038634,None,83.03682599226893,-14.069609788915301,59.8884551248821,-31.98067295571028,83.05046312038634,Sp0127-3140
33.07222984140939,None,63.057543362210055,-33.67995678985536,48.0684287876718,-63.19341853790433,63.07222984140939,Sp0128+0211
17.89918164666009,None,47.87663310370046,-39.27403344014988,37.20912890431003,-73.60797048701922,47.89918164666009,Sp0130+1721
37.45331078548952,None,67.40469433510331,-31.01255682234115,51.34959041436444,-59.12487814076543,67.45331078548952,Sp0130-0211
39.97112544208811,None,69.9354323545032,-4.8953926151046305,56.88321588682514,-19.21437185580594,69.97112544208811,Sp0130-4445
9.381399760092826,None,39.34214949033142,-40.78176070381273,30.694485084683922,-75.0134923188112,39.381399760092826,Sp0132+2552
44.41980190431991,None,74.32385470928624,-26.987789656157677,55.63651956355275,-52.739817698376136,74.41980190431991,Sp0132-0910
51.80169459905677,None,81.531478185935,-12.160512437618468,61.165826158413196,-30.35290699940787,81.80169459905677,Sp0134-3255
23.173026667557686,None,53.072993839098764,-36.237216774840746,42.151282891616184,-69.52972157292453,53.173026667557686,Sp0135+1205
11.379894905319304,None,41.34733739011507,14.630449978877635,38.61719027227276,8.588907463713667,41.379894905319304,Sp0138-7320
53.21340247567568,None,82.42442143554783,-20.60216505102176,60.861964311598776,-44.040771828170186,83.21340247567568,Sp0139-1757
17.18212722787755,None,46.99150136896412,-37.00501392319067,38.19303170823901,-71.57609339476306,47.18212722787755,Sp0141+1804
59.47489744073904,None,86.17666402346417,-16.392988186596813,62.79713469157428,-37.97695376954837,89.47489744073904,Sp0141-2417
-0.5,None,13.765473448659892,-38.86394016492047,9.742096209019309,-59.27968911395884,13.897884001578337,Sp0144+5121
42.537000088757125,None,71.88778253752778,-25.42885090822678,57.16684122353704,-53.000048843222245,72.53700008875713,Sp0144-0716
54.30745419314245,None,82.21083652893176,-11.364875358746016,64.51016858337024,-31.684939891766597,84.30745419314245,Sp0148-3024
22.567844711024456,None,52.349517035001384,8.449797070313675,48.06152555372562,-1.7853778736573476,52.567844711024456,Sp0148-6209
-0.5,None,0.7116733867304817,-34.99638363719717,-1.5888601731978038,-47.776278085520964,0.8768785534836421,Sp0151+6423
36.13077247495514,None,65.24307333161197,-27.09484550316751,54.4178000465304,-57.33975039083964,66.13077247495514,Sp0151-0051
20.214474361405294,None,49.98223080446626,10.107121775567494,46.39153068345466,0.53070012420482,50.214474361405294,Sp0151-6430
-0.5,None,21.828885531233617,-37.93343135431019,17.883680952248152,-64.18994148227132,22.174934715292906,Sp0154+4305
25.434298062655536,None,54.636137847892066,-30.96197360266753,46.87083967875852,-64.3905316446587,55.434298062655536,Sp0155+0950
31.733733910346302,None,60.65811554504305,-27.944205604551797,52.094857395034374,-59.827865537389975,61.7337339103463,Sp0156+0331
-0.5,None,-1.8847105740952808,-33.74096355503046,-3.700509460630067,-45.293987548026514,-1.6730099914224426,Sp0157+6656
17.144559031336833,None,46.36068927608844,-33.12148907204815,40.40214471883037,-67.80046064231304,47.14455903133683,Sp0158+1807
41.17254454749458,None,69.26697387267659,-22.68515304592644,59.47792394869292,-51.959545746136406,71.17254454749458,Sp0200-0554
24.929522096699948,None,53.73740943804873,-29.516808328073804,47.48460889556734,-63.26093025048478,54.92952209669995,Sp0202+1020
-0.5,None,-5.872982394703898,-32.08628257778508,-7.163608864368205,-41.61760858229009,-5.633120650223352,Sp0202+7053
48.18036185165401,None,75.4333834565238,-5.073392286031805,66.16378963446003,-24.75946226050801,78.18036185165401,Sp0204-3632
44.97086212292224,None,72.81801329197597,-3.2031511844892404,64.73445737811198,-21.835655613223306,74.97086212292224,Sp0204-3945
22.408310252240874,None,51.122218174042416,-29.81883139978487,45.740886060380255,-64.04920161671096,52.408310252240874,Sp0205+1251
42.16168432815462,None,69.6883492560598,-21.249117646301112,60.94830263818504,-50.51818319060573,72.16168432815462,Sp0205-0653
213.35293316442986,None,49.92833698261146,-29.62271777413431,45.1472422132472,-64.0289257246065,51.335293316442986,Sp0207+1355
54.78315856531151,None,79.09561650477326,-8.308638970875755,68.67359555686731,-30.423960121021505,84.78315856531151,Sp0207-2955
47.35764760306597,None,74.4337119711937,-4.129354583104499,66.34672884757659,-23.77324003826128,77.35764760306597,Sp0207-3721
9.552219831965964,None,38.448865711550695,-32.94728565745023,34.83172003498296,-67.02895090625522,39.552219831965964,Sp0208+2542
-0.5,None,14.811264066964803,-35.293755061826786,12.683227406716814,-57.93180773244004,15.449880582331753,Sp0208+4949
32.2506160405481,None,60.90206000056632,5.103968124995586,57.40384275104068,-9.732318880480024,62.2506160405481,Sp0210-5228
497.335323793959,None,74.978341435196,-16.108227063177868,66.53472372579434,-43.452853068857586,79.7335323793959,Sp0211-1427
247.2035032718822,None,52.80387692570197,-27.20879873503931,48.700572576108016,-61.231967138265226,54.72035032718822,Sp0212+1032
107.13790801610081,None,39.36859023579364,-31.792964728497626,36.26420203814319,-66.05329840157444,40.71379080161008,Sp0212+2433
458.780836896795,None,71.88853454191687,-17.846554482635405,64.66245730033518,-46.46514000281571,75.8780836896795,Sp0212-1036
-0.5,None,19.619342676126468,-34.457564205173036,17.73382018346122,-60.39977678258771,20.522799279983982,Sp0213+4444
489.8403452856128,None,74.03608382043839,-15.979991030454716,66.67700451022542,-43.73140876144346,78.98403452856128,Sp0213-1343
392.3213461827359,None,66.03430472834513,-20.673167636375805,60.57122700563741,-51.373908243536185,69.23213461827359,Sp0214-0357
540.5314864164619,None,77.34095903493093,-6.575809789890606,70.10316286279179,-29.030129881735686,84.05314864164619,Sp0215-3040
216.8614462892758,None,49.63308070566286,-27.477710101570633,46.51516138552443,-61.94996926822741,51.68614462892758,Sp0216+1335
572.883789998382,None,77.8086232723912,-11.067042398846182,70.39967504529056,-36.40964406655857,87.2883789998382,Sp0216-2200
-1.7130996089877115,None,28.54257652000938,-32.93582721211982,26.67117865256651,-63.836827103098564,29.82869003910123,Sp0217+3526
415.6597960652533,None,67.41725121538803,-18.52312802949637,63.07505262202193,-48.83268560148416,71.56597960652533,Sp0218-0617
531.4530164912505,None,76.309357670682,-5.487489321024436,70.5860277848826,-27.90630033656222,83.14530164912506,Sp0218-3133
-0.5,None,5.1584829563990775,-32.79072755476741,4.324192705458093,-49.95221022687228,5.947413586207727,Sp0219+5912
549.0700395960079,None,76.31516040474561,-11.705251460029434,70.47402750873698,-38.02747514566789,84.90700395960079,Sp0219-1938
47.067787021927785,None,33.00439004699169,-31.06773343377272,31.58672832710722,-63.82534919139118,34.70677870219278,Sp0222+3033
571.5536794457536,None,76.63854824798669,-6.8727732620880015,72.22540732113644,-30.9201851956089,87.15536794457536,Sp0222-2732
478.54704265080755,None,72.69268008054723,-1.9241606442605799,69.23434272424677,-22.868649346454887,77.85470426508076,Sp0222-3651
-0.5,None,1.9143730180891982,-31.729751403110082,1.5044953736247797,-47.13705805054396,2.7739507543234403,Sp0225+6229
-0.5,None,13.393416370745264,-32.16154533105502,12.993697452578651,-55.05029426696515,14.69378922029884,Sp0227+5034
516.8939077636361,None,73.16489568613157,-11.79412333106831,70.8562413622908,-39.6432207232212,81.68939077636361,Sp0227-1624
199.22599335844666,None,48.673680572757334,13.468740987605656,48.15700375050036,2.301374065216495,49.922599335844666,Sp0227-6447
320.9062326680101,None,58.09008656569176,-20.745915711742935,56.979274876843796,-53.81796384648267,62.09062326680101,Sp0228+0310
186.1317142775075,None,45.74609170325919,-25.77478601118552,45.04309722799518,-60.48540990195734,48.61317142775075,Sp0228+1639
212.98313625208527,None,49.8856232058108,12.930732504982828,49.46941526458935,1.1523892783172727,51.29831362520853,Sp0228-6325
-0.5,None,14.747959082916584,-31.902308117967326,14.462482390678417,-55.71769400711328,16.158478430856206,Sp0229+4906
184.69975737595354,None,45.45981422916125,-25.439562105559602,45.06859759871139,-60.153338404116894,48.469975737595355,Sp0230+1648
451.63583299466165,None,68.35978507356786,-14.245117199469425,67.67096325799444,-44.21047624240671,75.16358329946617,Sp0230-0953
571.459751440999,None,74.20901038083514,-8.00096169579222,73.95990178292077,-34.51242989417748,87.14597514409989,Sp0232-2152
131.2081756427274,None,40.20769845424795,-26.445166173956753,40.36403747187853,-60.884299150995744,43.12081756427274,Sp0233+2209
36.97584951342492,None,31.34891894276785,-28.97289574241136,31.427619090476824,-61.36600007798207,33.69758495134249,Sp0233+3134
-0.5,None,3.855972882175481,-30.89887370648334,4.002551708542131,-48.054898717205454,5.067877844878314,Sp0234+6012
-0.5,None,0.913115476890889,-30.548603919184455,1.0949802258820447,-45.84344136562623,2.034044627255419,Sp0235+6314
501.40988458623144,None,71.47609941385501,-0.5919813474902397,72.97445528860823,-23.332323030165803,80.14098845862314,Sp0237-3434
528.6427325355094,None,71.10334882634018,-8.604966454208657,74.05245719633344,-36.8814768231713,82.86427325355093,Sp0239-1735
278.17875466783306,None,52.885022733907675,-19.744416516281145,54.602354417428415,-53.83400122281099,57.817875466783306,Sp0240+0727
-0.5,None,8.833416254195203,-30.17345908072789,9.517472562267729,-50.93014980060448,10.53527870923396,Sp0241+5444
433.0489166537852,None,66.82620227816946,3.720332083131977,69.27993396639192,-17.010624207610157,73.30489166537852,Sp0242-4124
321.6601128330826,None,58.49114150837425,9.277460736622242,60.04229606930192,-7.432680388117218,62.166011283308265,Sp0242-5232
-0.5,None,15.218476292365377,-29.542252483910474,16.21007915659998,-54.38972757432608,17.347916641530418,Sp0243+4755
489.01863843316005,None,69.6185272870148,1.2845464992550475,73.47390829461649,-21.51197780148491,78.90186384331601,Sp0244-3548
188.63438143755772,None,44.24088823950075,-21.6686931851617,46.79416463144215,-56.380490106757364,48.86343814375577,Sp0246+1625
402.72927625882687,None,62.16506289625259,-13.10731720492104,66.30547172911052,-45.051850206925266,70.27292762588269,Sp0246-0459
64.32869379135923,None,32.794370134313894,-25.222153048454068,34.94776580134304,-58.316551445568194,36.43286937913592,Sp0247+2850
160.06133589747458,None,41.46514360881156,-22.190073379123064,44.21369066258563,-56.78959582106221,46.006133589747456,Sp0248+1916
521.3033489858775,None,68.8495170105239,-7.082833452885273,75.482456230868,-36.08272829002775,82.13033489858775,Sp0248-1651
570.397343225643,None,70.18212083321441,-4.460782873497579,77.92032201656605,-32.09845878475586,87.0397343225643,Sp0249-2147
531.7513863873805,None,70.15268817081522,0.12095372313350264,76.72927930561528,-24.43044262460509,83.17513863873805,Sp0249-3131
434.24505109776635,None,63.70488312690768,-10.842268039275485,69.4561244347148,-42.200546294089825,73.42450510977663,Sp0250-0808
344.9167425974291,None,56.94774498819477,-14.515767437359747,61.79956922435299,-47.805193873554614,64.49167425974291,Sp0251+0047
391.64775509043125,None,60.50396670986737,-12.484321237017555,65.98358138832737,-44.8600285266227,69.16477550904312,Sp0251-0352
343.46089286790846,None,56.64502912398656,-14.302311926843485,61.79088318019354,-47.64944016489449,64.34608928679084,Sp0252+0056
-0.5,None,12.501252015355488,-28.152635817938123,14.29440086666812,-51.86962504323511,15.034853214413376,Sp0252+5014
184.02850915232244,None,43.12596846376191,-20.384536366024125,46.80681241363884,-55.07674917668544,48.40285091523224,Sp0253+1652
80.5726596966263,None,33.79829057132017,-23.607102669719513,36.819189897305215,-57.04149863564007,38.05726596966263,Sp0253+2713
588.5700951505423,None,69.71355880678206,-2.8822621521315273,79.09579222198577,-30.172935086944822,88.85700951505423,Sp0253-2336
47.22716327769838,None,33.926363638962194,21.58652700346818,34.469710765672716,16.364235281195196,34.72271632776984,Sp0253-7959
548.463602724184,None,68.66299763335013,-4.661080798895057,77.9953949128033,-33.17848749024991,84.84636027241841,Sp0254-1934
376.91092759473975,None,61.36157943378754,8.437558783523663,65.87197208844316,-11.044898780493378,67.69109275947397,Sp0255-4700
-0.5,None,20.601753178182637,-25.996786959514722,23.354595254015216,-54.525611019437555,24.09284222823272,Sp0257+4111
-0.5,None,9.770400452332336,-27.644557508994104,11.83898374420673,-49.92202656440268,12.397809494711584,Sp0257+5253
536.121243455708,None,68.56527517330571,1.4377130327020964,78.44026122584,-23.740270354255877,83.6121243455708,Sp0257-3105
1237.1806637944374,None,37.04850542863486,-20.91734185065411,41.34917139703991,-55.06851690320585,42.371806637944374,Sp0259+2254
403.4762957048606,None,62.48313989396297,7.938189105803077,68.60487948679032,-12.784118970027606,70.34762957048606,Sp0259-4421
-0.5,None,17.528759948451427,-25.979606973904882,20.41470941015826,-53.03065542342084,21.004026501873803,Sp0301+4416
4486.003881137956,None,64.58009874293654,6.320343977347657,72.77953894231854,-16.16774218357302,74.86003881137957,Sp0302-3950
5948.361098279503,None,67.3133193892705,-0.19206791300829007,81.70678536763576,-27.806167144327144,89.48361098279503,Sp0304-2435
5788.600855268956,None,67.09652726985065,1.1154535646298824,81.84288762531861,-25.910105454286892,87.88600855268956,Sp0306-2647
4790.501533873526,None,65.16914838170115,5.667178328685254,75.78143351829787,-18.1151542842454,77.90501533873525,Sp0306-3647
-0.5,None,5.141339010051737,-26.632931933812213,7.6659072484475965,-46.456478659343745,7.961812018592152,Sp0307+5719
4918.795826370094,None,63.02984177698713,-3.9696811538373797,76.91291947528903,-34.75397284937205,79.18795826370093,Sp0309-1354
4772.474219796216,None,64.54482569360343,6.284774137730181,75.95599327729848,-17.604208120853695,77.72474219796216,Sp0309-3658
3271.216263340534,None,52.56574464653311,-10.989469755237177,61.71352434630505,-44.96117358929489,62.71216263340534,Sp0310+0234
2783.9497914065064,None,48.81991478641529,-12.984825825334463,56.98072354067823,-47.45708017402578,57.83949791406506,Sp0310+0726
5671.505582769883,None,66.15155025125675,2.467779402883198,82.37124797889037,-24.429074059800314,86.71505582769883,Sp0310-2756
3418.291381920113,None,53.44575303106971,-10.106139030851757,63.207010246533926,-43.90470067441235,64.18291381920113,Sp0311+0106
5203.947318344154,None,65.28096292018263,4.848067929970354,79.76380996694868,-20.62651809875958,82.03947318344154,Sp0311-3239
1923.9642248290181,None,41.249428097169464,-15.378967311934703,48.72533625362465,-50.036674902876065,49.23964224829018,Sp0314+1603
661.295135522512,None,30.430029852784127,-19.632996311703344,36.23724329933012,-52.53299103099479,36.61295135522512,Sp0314+2840
3830.5827552318915,None,59.16052269607008,11.183444133036987,67.6574815848842,-9.581624809125362,68.30582755231892,Sp0314-4623
-0.5,None,-17.06538703903731,-25.63468413478642,-16.127592749880304,-30.723575027054547,-16.08709151579465,Sp0315+8122
5588.197833196849,None,64.68595351752634,4.137916948581262,83.19139188177355,-22.829832868412176,85.8819783319685,Sp0316-2848
-0.5,None,12.0686901129268,-23.604139434946223,16.343152825861615,-48.460097636082736,16.485850886885913,Sp0319+4848
4763.583793640545,None,62.62196062461011,8.141218558675254,76.78492817945265,-16.259428878752015,77.63583793640545,Sp0319-3703
