priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,9.261463797442847,-57.20875784178466,-11.28458654563034,-39.834534056676546,9.261463797442847,Sp0031-3840
-0.5,None,39.699991283088046,-39.51660592430728,10.751733276438763,-22.513992896914964,39.699991283088046,Sp0031+0649
-0.5,None,37.28673214484958,-42.71775769248174,8.674453243758304,-25.05679920727111,37.28673214484958,Sp0032+0219
-0.5,None,48.11671494991651,-21.992748317652,20.404497447267843,-8.792219839062394,48.11671494991651,Sp0032+2927
-0.5,None,26.389196457376322,-53.327949728356685,0.3604485935964679,-33.86075357251814,26.389196457376322,Sp0033-1521
-0.5,None,48.73907818382241,-22.960896670589932,20.86786103934916,-9.79157208592277,48.73907818382241,Sp0035+2848
-0.5,None,45.85405699369741,-31.47804463691763,16.821973777484022,-16.508820364822643,45.85405699369741,Sp0036+1821
-0.5,None,23.350338349365966,-56.15572196431196,-1.505911631029094,-36.56897752116046,23.350338349365966,Sp0036-2031
-0.5,None,50.05666183093826,-14.55078347574418,24.738703689072477,-3.3401548218384542,50.05666183093826,Sp0037+3910
-0.5,None,45.178223642034105,-35.978892995022406,16.043880454981903,-20.448557222743933,45.178223642034105,Sp0041+1341
-0.5,None,33.526449763712414,-50.89299059621363,6.351154231985035,-32.2299543600051,33.526449763712414,Sp0042-0712
-0.5,None,49.4333137413154,-27.559575415185552,20.837531252851882,-13.959316716845617,49.4333137413154,Sp0043+2426
-0.5,None,47.62962023123616,-0.5131197281756268,29.522438265865663,7.222556346078217,47.62962023123616,Sp0044+5610
-0.5,None,40.50455806357724,-44.84972462699444,12.0517908274116,-27.702015771526753,40.50455806357724,Sp0046+0252
-0.5,None,14.288858244591541,-60.63320881566198,-6.666398252127797,-42.35415313321676,14.288858244591541,Sp0046-3442
-0.5,None,29.114423443823064,-57.0850610754998,3.7625784176726014,-37.716990540711066,29.114423443823064,Sp0050-1538
-0.5,None,23.965000914806414,-60.13132132502886,0.24373357141166072,-40.55328540155359,23.965000914806414,Sp0051-2251
-0.5,None,20.978559856919514,-61.487792071208716,-1.652562784888801,-42.10470186041634,20.978559856919514,Sp0052-2705
-0.5,None,13.71268174609793,-61.80029480749415,-6.430009905277925,-43.913960641088885,13.71268174609793,Sp0053-3631
-0.5,None,51.159689341663665,-6.859942195293607,29.965063512491007,1.755513974826955,51.159689341663665,Sp0053+4942
-0.5,None,51.0943312270451,-6.595753964503853,30.048175950703033,1.953780780749501,51.0943312270451,Sp0053+5001
-0.5,None,-0.7281397321752782,-55.01880175600274,-15.192967271633668,-43.2885470175168,-0.7281397321752782,Sp0055-5450
-0.5,None,18.368718362325236,-62.390895537388694,-3.20279814376331,-43.41896372825091,18.368718362325236,Sp0055-3052
-0.5,None,36.735065161575136,-53.791544558446944,9.992690038750622,-35.53036553402846,36.735065161575136,Sp0058-0651
-0.5,None,52.294673468211016,-8.243721232318174,30.60788921729522,0.36920429631689594,52.294673468211016,Sp0058+4835
-0.5,None,49.04685268184076,-0.41876598636721934,31.777978067953608,6.537911151104282,49.04685268184076,Sp0059+5726
-0.5,None,51.27907513926344,-4.618285438633838,31.697669874792552,3.088100517686728,51.27907513926344,Sp0102+5254
-0.5,None,-7.103179441123028,-50.03472827288196,-18.311704490624823,-41.74808953919908,-7.103179441123028,Sp0102-6322
-0.5,None,13.976964186992355,-63.49399090880586,-5.38001352071504,-45.905782170775716,13.976964186992355,Sp0102-3737
-0.5,None,53.92882212192652,-11.6403019536296,30.738486370431268,-2.6001122396835488,53.92882212192652,Sp0103+4509
-0.5,None,41.642277180762385,-50.37806771960776,14.017822517200525,-33.22826448494635,41.642277180762385,Sp0103-0044
-0.5,None,54.24553347915367,-28.22838950454237,25.72071014636326,-15.922976110552735,54.24553347915367,Sp0103+2626
-0.5,None,50.66780071403917,-38.19025069497625,21.55598757328338,-23.9043500340226,50.66780071403917,Sp0104+1457
-0.5,None,-3.6799049897109373,-53.12575657046469,-16.07968044768344,-43.525205704249906,-3.6799049897109373,Sp0106-5933
-0.5,None,54.62864583156112,-30.245815918063258,25.85403485865485,-17.806020044860084,54.62864583156112,Sp0107+2435
-0.5,None,3.6165403190441365,-58.981851946037914,-11.467682623872015,-46.128408458524355,3.6165403190441365,Sp0109-5100
-0.5,None,47.213499119053445,-45.815993966319716,18.75622840805168,-30.195867242972415,47.213499119053445,Sp0109+0625
-0.5,None,4.541763462038781,-59.63424634528934,-10.879111306521027,-46.353854898816955,4.541763462038781,Sp0109-4954
-0.5,None,56.127493462076984,-25.883994991688105,28.093236496704748,-14.480994425270785,56.127493462076984,Sp0109+2949
-0.5,None,40.90178483396036,-53.68666511235209,13.970864708206927,-36.26216232742564,40.90178483396036,Sp0109-0343
-0.5,None,34.06331968907313,-61.19393295467558,9.401723685242345,-42.264709085591,34.06331968907313,Sp0113-1408
-0.5,None,-7.504021780296066,-49.87810062011386,-17.643120155401743,-42.58471929228163,-7.504021780296066,Sp0116-6455
-0.5,None,54.619746466043416,-37.24071042887373,25.483321449165228,-24.143468500834846,54.619746466043416,Sp0117+1752
-0.5,None,40.00622178075552,-58.41521605032795,14.260190103619257,-40.673210705436965,40.00622178075552,Sp0120-0741
-0.5,None,9.96122823649284,-64.13179780801708,-6.384396138275887,-49.15407130729709,9.96122823649284,Sp0121-4447
-0.5,None,12.027897874419613,-65.607519867016,-4.773465883326706,-49.88373194706486,12.027897874419613,Sp0123-4240
-0.5,None,33.41360642609398,22.505028624540483,30.487980937577994,23.850091670434207,33.41360642609398,Sp0124+8334
-0.5,None,59.37744797411903,-28.292613585742142,31.02264783815482,-17.563396251286,59.37744797411903,Sp0125+2847
-0.5,None,48.30616238689567,-52.058094833416376,20.930870501512562,-36.586364171940595,48.30616238689567,Sp0128+0211
-0.5,None,57.21859496863722,-39.14461919117274,28.119872333143253,-26.712836391109157,57.21859496863722,Sp0130+1721
-0.5,None,10.831708786611399,-65.54868924117467,-5.004644525751845,-50.8070519715709,10.831708786611399,Sp0130-4445
-0.5,None,45.693336663013525,-55.9478529172116,19.23129621656325,-39.70179384349304,45.693336663013525,Sp0130-0211
-0.5,None,40.73701381801138,-61.46067503500194,15.841994717420587,-43.851588700840935,40.73701381801138,Sp0132-0910
-0.5,None,60.59454492037085,-31.667032804182906,31.771866920162314,-20.901949102012036,60.59454492037085,Sp0132+2552
-0.5,None,21.42818086751991,-70.6323119817844,2.5646819619185397,-51.95219330899762,21.42818086751991,Sp0134-3255
-0.5,None,55.79662678602885,-44.45479535773565,27.137477016369655,-31.382186177561792,55.79662678602885,Sp0135+1205
-0.5,None,59.8839094330627,-39.58620136030491,30.802654339231985,-27.983771188817258,59.8839094330627,Sp0141+1804
-0.5,None,29.618803809575237,-71.47246604002973,8.943434401824073,-51.89706363034097,29.618803809575237,Sp0141-2417
-0.5,None,44.13394242253971,-62.07855312955652,19.444201248455602,-45.4371887549217,44.13394242253971,Sp0144-0716
-0.5,None,57.73662693470089,-8.453334026600567,38.14524236186478,-2.281448398835131,57.73662693470089,Sp0144+5121
-0.5,None,-3.362595153788064,-54.129924304519584,-13.147979307430896,-47.04751113587127,-3.362595153788064,Sp0148-6209
-0.5,None,-5.377364169659889,-52.15632064518886,-14.34216729387832,-45.9508539432564,-5.377364169659889,Sp0151-6430
-0.5,None,50.21216087142073,-57.76090003691506,24.394326748803042,-43.04507784085517,50.21216087142073,Sp0151-0051
-0.5,None,49.651710247168445,3.7801477331669773,37.550200537432794,7.809333628293088,49.651710247168445,Sp0151+6423
-0.5,None,63.23351525463335,-16.845725663307846,39.54282346874389,-9.97641684683041,63.23351525463335,Sp0154+4305
-0.5,None,58.326784448727736,-48.50510329564916,30.411422558185542,-36.341116964727895,58.326784448727736,Sp0155+0950
-0.5,None,54.35096206808166,-54.45618931885937,27.77864875653058,-41.11344515939209,54.35096206808166,Sp0156+0331
-0.5,None,47.982019403876514,6.109121839853311,37.43660680311878,9.618583855508366,47.982019403876514,Sp0157+6656
-0.5,None,63.56608177889498,-41.013770236709874,34.5953849989643,-30.627251199352102,63.56608177889498,Sp0158+1807
-0.5,None,47.613348348561054,-63.24176801010206,23.52559324916457,-47.92305918756365,47.613348348561054,Sp0200-0554
-0.5,None,44.98784532681334,9.84400163841449,36.65941867944024,12.666485000743124,44.98784532681334,Sp0202+7053
-0.5,None,18.08832385648067,-73.53727480108256,2.9878368379130067,-57.773887197890595,18.08832385648067,Sp0204-3945
-0.5,None,21.03959993523822,-75.37678658124037,5.116565991843527,-58.165773410632276,21.03959993523822,Sp0204-3632
-0.5,None,47.40730496407718,-64.64814347374502,23.85690511703475,-49.3868251549655,47.40730496407718,Sp0205-0653
-0.5,None,20.51032816830064,-75.42721359754326,5.0011734485984745,-58.6624595769518,20.51032816830064,Sp0207-3721
-0.5,None,63.26307534823174,-45.68922152527103,34.96851721277184,-35.28954245035987,63.26307534823174,Sp0207+1355
-0.5,None,68.37045451013083,-34.388995061893795,39.33413844841638,-25.965521107814098,68.37045451013083,Sp0208+2542
-0.5,None,6.7092801318628,-64.10059014342633,-4.6711259529734015,-54.61479529349379,6.7092801318628,Sp0210-5228
-0.5,None,41.6473870017517,-71.76275692837098,20.527538167329038,-54.75004932029414,41.6473870017517,Sp0211-1427
-0.5,None,68.96977049446912,-35.72976278492565,39.85479562486671,-27.429118671921383,68.96977049446912,Sp0212+2433
-0.5,None,45.15848005887587,-68.75373012767652,23.10179382737277,-52.98129978068578,45.15848005887587,Sp0212-1036
-0.5,None,65.4587624622491,-16.040415319745406,43.08069106992846,-10.451779581306617,65.4587624622491,Sp0213+4444
-0.5,None,42.576736548213034,-71.53129612314781,21.451379786058933,-54.90441513528222,42.576736548213034,Sp0213-1343
-0.5,None,27.32320612799697,-79.55209093519146,10.702704864008812,-60.42007352556304,27.32320612799697,Sp0215-3040
-0.5,None,26.76300642728011,-80.05444155863253,10.627734550905895,-61.18577283908967,26.76300642728011,Sp0218-3133
-0.5,None,49.722358869587396,-65.68453614555942,27.004623137704975,-51.75120943592472,49.722358869587396,Sp0218-0617
-0.5,None,37.85201992253112,-76.95130124191589,18.758943117532624,-58.79873315282391,37.85201992253112,Sp0219-1938
-0.5,None,30.8440321135619,-81.30176344991473,14.049557716644903,-61.71820263565789,30.8440321135619,Sp0222-2732
-0.5,None,53.34589647880603,1.176269104358969,41.67197645685937,4.265411943943871,53.34589647880603,Sp0225+6229
-0.5,None,41.54613246972081,-75.5935944891305,22.25793270472374,-59.072481543955945,41.54613246972081,Sp0227-1624
-0.5,None,-4.264630960213531,-53.16235436552573,-11.612124086404696,-48.66000012385894,-4.264630960213531,Sp0227-6447
-0.5,None,63.31639088953364,-10.675757088719678,44.96642653025626,-6.485826036004503,63.31639088953364,Sp0227+5034
-0.5,None,68.97873211486132,-44.2488025233737,40.73006856939065,-36.125262899058775,68.97873211486132,Sp0228+1639
-0.5,None,-2.8993457190428087,-54.5417741036692,-10.52779267744352,-49.76938560077352,-2.8993457190428087,Sp0228-6325
-0.5,None,64.57394107077002,-12.15798722470606,45.41744027412397,-7.897225001135724,64.57394107077002,Sp0229+4906
-0.5,None,69.39457143919898,-44.1740113031559,41.16405922876401,-36.22755215879227,69.39457143919898,Sp0230+1648
-0.5,None,47.87079661583025,-70.1067690623008,27.1229073995405,-56.26362599629188,47.87079661583025,Sp0230-0953
-0.5,None,36.90740965127512,-80.63821228564478,19.489845814763147,-62.38398171905609,36.90740965127512,Sp0232-2152
-0.5,None,74.10339540994624,-29.649502063299987,45.9594067219821,-23.81792870977059,74.10339540994624,Sp0233+3134
-0.5,None,72.7680250258653,-39.0029471644337,43.75555680522965,-32.07575156884058,72.7680250258653,Sp0233+2209
-0.5,None,55.867375276359326,-1.229018223237558,43.45292576594264,1.7378269108282405,55.867375276359326,Sp0234+6012
-0.5,None,41.524967470863245,-78.06758362971213,23.695921924591932,-62.274249292915115,41.524967470863245,Sp0239-1735
-0.5,None,64.22591603271428,-53.78118249323521,39.08417481177925,-45.30886436164379,64.22591603271428,Sp0240+0727
-0.5,None,61.076057454205525,-6.7531389105806205,46.01363144523247,-3.6001616205224583,61.076057454205525,Sp0241+5444
-0.5,None,8.076925441815696,-65.5633874424177,-1.321676311408687,-58.577168228946114,8.076925441815696,Sp0242-5232
-0.5,None,66.94599644483307,-13.570078737929308,47.87095169804147,-9.952175647357114,66.94599644483307,Sp0243+4755
-0.5,None,24.377143172573103,-81.66785508826675,11.363116685009686,-66.22298629494365,24.377143172573103,Sp0244-3548
-0.5,None,72.10020128628209,-45.04824216005548,44.56175785859551,-38.582842570715634,72.10020128628209,Sp0246+1625
-0.5,None,42.89562974302182,-78.08070025264865,25.759018321457834,-63.785888103986814,42.89562974302182,Sp0248-1651
-0.5,None,38.240585407098855,-82.8756417435476,22.4814880611649,-66.2163622500393,38.240585407098855,Sp0249-2147
-0.5,None,59.70004723141686,-60.716783156924414,37.68992083596244,-52.28934006305049,59.70004723141686,Sp0251+0047
-0.5,None,59.95628307079115,-60.595346013785914,38.02198920698512,-52.357019745662235,59.95628307079115,Sp0252+0056
-0.5,None,73.52012150450444,-44.68951295924496,46.15993545921122,-38.923708089391575,73.52012150450444,Sp0253+1652
-0.5,None,78.5548012040539,-34.357192085422895,49.46472542785975,-29.68260122214067,78.5548012040539,Sp0253+2713
-0.5,None,36.68095934773457,-84.86914617687985,21.7130329110282,-67.57819419267358,36.68095934773457,Sp0253-2336
-0.5,None,40.62576035793403,-81.02422770829389,24.740569875813197,-66.21354228846997,40.62576035793403,Sp0254-1934
-0.5,None,13.905619671590092,-71.30819814288844,4.176227666803453,-63.5522237609888,13.905619671590092,Sp0255-4700
-0.5,None,29.59137446471402,-87.09910726026317,16.72058303722262,-69.49918443284673,29.59137446471402,Sp0257-3105
-0.5,None,63.84298552583481,-8.727004518208222,48.90451115668991,-6.245505301508905,63.84298552583481,Sp0257+5253
-0.5,None,73.8774339354548,-20.42195181289597,51.37618122578368,-17.189982058546867,73.8774339354548,Sp0257+4111
-0.5,None,16.665586742300913,-74.00891447558253,6.744254395374538,-65.7268480545997,16.665586742300913,Sp0259-4421
-0.5,None,78.51997760916396,-38.70725715602336,49.753248360767635,-34.20876700975735,78.51997760916396,Sp0259+2254
-0.5,None,36.28472683067255,-86.1721290983814,22.681589146632525,-70.2794004850453,36.28472683067255,Sp0304-2435
-0.5,None,34.17685638139253,-88.18886118369443,21.218445981875472,-71.09171394597226,34.17685638139253,Sp0306-2647
-0.5,None,24.325945923126515,-81.52855921355389,13.459094039544352,-70.25676470767498,24.325945923126515,Sp0306-3647
-0.5,None,60.16199577486202,-4.2854811004189095,48.492701474508124,-2.5186031906595527,60.16199577486202,Sp0307+5719
-0.5,None,24.244115380633765,-81.2650691217711,13.68609044782454,-70.76079566223987,24.244115380633765,Sp0309-3658
-0.5,None,46.99278811852889,-75.426800694194,31.396686332253573,-66.18337718523449,46.99278811852889,Sp0309-1354
-0.5,None,67.6345997299772,-54.12473061215606,45.330189374229626,-49.203116189839065,67.6345997299772,Sp0310+0726
-0.5,None,28.586570954086437,-85.22936298416347,17.420383720281542,-72.37395677691808,28.586570954086437,Sp0311-3239
-0.5,None,75.88646112631989,-45.47617109388292,50.414931606263075,-41.8460496646757,75.88646112631989,Sp0314+1603
-0.5,None,15.04564701458757,-71.80990983375312,6.691071111650983,-66.51012447691528,15.04564701458757,Sp0314-4623
-0.5,None,36.77985138655258,19.776325907315154,34.69035526457609,20.15445149701842,36.77985138655258,Sp0315+8122
-0.5,None,32.54658240531761,-86.73440153247378,21.1304732147419,-73.67082403286874,32.54658240531761,Sp0316-2848
-0.5,None,68.87406110458944,-12.710566928844008,53.5654099477487,-11.219198582329575,68.87406110458944,Sp0319+4848
-0.5,None,56.46238697012751,-65.99832640692419,39.75858715249439,-61.07110119824982,56.46238697012751,Sp0320-0446
-0.5,None,79.18577928151564,-42.494388625692864,53.07954694988482,-39.79926375081016,79.18577928151564,Sp0320+1854
-0.5,None,78.38162084015036,-22.675513996102076,56.10481041692741,-20.922785123876704,78.38162084015036,Sp0321+3847
-0.5,None,18.510805869650515,-74.65093473424064,10.350514888880063,-69.96542386840193,18.510805869650515,Sp0323-4304
-0.5,None,7.471058991984475,-63.873920233576044,1.1676128034351485,-61.46571312053515,7.471058991984475,Sp0324-5410
-0.5,None,-20.260484160503403,-36.33820983746671,-21.898014835572678,-35.99040497808905,-20.260484160503403,Sp0325-8159
-0.5,None,75.26462432057227,-47.03701302031061,52.055156559327706,-44.57813304183989,75.26462432057227,Sp0325+1412
-0.5,None,55.59409961316199,-66.78800913784153,39.94374005613206,-62.68694467939645,55.59409961316199,Sp0325-0551
-0.5,None,36.83777950064237,-83.49997791297265,25.64560009068236,-75.01297064108111,36.83777950064237,Sp0326-2443
-0.5,None,19.02778425286504,-74.92959748649419,11.028517492738505,-70.6611642526921,19.02778425286504,Sp0326-4236
-0.5,None,80.17060400753265,-41.924578300484406,54.495194348969335,-39.854476421028394,80.17060400753265,Sp0326+1919
-0.5,None,72.82893992970962,-49.61156128775403,51.3652916053571,-47.38220708513696,72.82893992970962,Sp0328+1129
-0.5,None,84.09782498310575,-28.21664756271139,57.878279697457046,-26.84813760833174,84.09782498310575,Sp0329+3304
-0.5,None,61.12871063051543,-61.22734894439994,44.5710210966524,-58.54859266319621,61.12871063051543,Sp0330-0025
-0.5,None,85.35010622312078,-29.45528632988676,58.20644544221428,-28.19892929693202,85.35010622312078,Sp0330+3146
-0.5,None,30.95952880164606,-83.17418696343447,21.47364469690918,-76.81524460668139,30.95952880164606,Sp0331-3042
-0.5,None,38.3666653492066,-81.55834166545168,27.599676327700735,-75.77629037580674,38.3666653492066,Sp0332-2317
-0.5,None,80.32576142066485,-23.515038723190983,58.77924089369437,-22.670007321542354,80.32576142066485,Sp0334+3740
-0.5,None,68.61889198470291,-53.73025336605536,50.28887777055894,-52.24507992897266,68.61889198470291,Sp0335+0658
-0.5,None,7.15248622121307,-62.96013375918855,1.8566100692679812,-62.05278917674184,7.15248622121307,Sp0338-5435
-0.5,None,26.315221365666336,-79.36089731809739,18.43857492640423,-76.97191573000912,26.315221365666336,Sp0339-3525
-0.5,None,24.928025357656445,-78.34619054536638,17.320577666860128,-76.34164303419442,24.928025357656445,Sp0340-3649
-0.5,None,70.53104410357467,-13.402620439125124,57.35017899674172,-13.15003637018009,70.53104410357467,Sp0341+4741
-0.5,None,71.7353601147191,-14.576354615389134,57.905353131877405,-14.345941773244805,71.7353601147191,Sp0342+4629
-0.5,None,62.94891955913051,-58.755667617996714,48.15633959248511,-58.39066627757204,62.94891955913051,Sp0344+0111
-0.5,None,87.42788341305932,-34.93785584953794,60.58318460109264,-34.89152612220701,87.42788341305932,Sp0345+2540
-0.5,None,59.44940000775853,-61.882696347645,46.04595272527397,-61.84550643743948,59.44940000775853,Sp0346-0218
-0.5,None,55.63245450349973,1.4229522609266825,49.61689675611262,1.3813750408371848,55.63245450349973,Sp0346+6236
-0.5,None,43.52117361521739,-75.53879048817129,33.75905335903704,-75.70150494493373,43.52117361521739,Sp0347-1814
-0.5,None,73.18150868289445,-48.6536623455777,55.36613664867147,-48.88035213899337,73.18150868289445,Sp0348+1126
-0.5,None,60.84287109368676,-60.114017433200814,47.90760228585824,-60.908819692167384,60.87657868344389,Sp0351-0052
-0.5,None,43.877406498278184,-74.54129342702637,34.66112054951706,-76.09964666102069,43.901496747759786,Sp0351-1751
-0.5,None,63.881063242356305,-57.156293259006645,50.290249964474164,-58.076825025712026,63.93626854564672,Sp0352+0210
-0.5,None,1.8170869754584935,-57.29003411595616,-1.8923359869670509,-57.74142554536158,1.8288892909863748,Sp0352-5955
-0.5,None,84.62756829702121,-36.847514889401296,61.80275273806545,-37.61181041183861,85.00740942368309,Sp0354+2316
-0.5,None,76.20389131713797,-45.07225798506912,58.577396450923196,-46.135285759346424,76.39279256745708,Sp0355+1439
-0.5,None,64.25926466514774,-56.40757648403392,51.25389960124426,-57.88392942469647,64.37761914876704,Sp0355+0237
-0.5,None,77.22300702740154,-19.686201307126574,62.30033746568263,-20.402895644780404,77.44715891368823,Sp0356+4047
-0.5,None,76.94241850636095,-44.15332761918535,59.36151500850453,-45.399060326726904,77.24116503857856,Sp0357+1529
-0.5,None,48.81065045926558,-69.75790931141515,39.66104188475733,-72.63986464860267,48.921263441337544,Sp0357-1249
-0.5,None,86.50980410419356,-30.021481491347906,64.00795278329859,-31.074132078363732,88.17832362183174,Sp0358+3003
-0.5,None,86.7319736883106,-32.798453812867294,63.75486618066869,-33.94309092754725,88.9301177900946,Sp0358+2710
-0.5,None,42.38323544270122,-73.88551560456122,34.6301217234258,-78.46172961615704,42.519355405606404,Sp0400-1913
-0.5,None,74.42631251633247,-16.887221415753086,62.16873565523776,-17.861434813443545,74.76915653174521,Sp0401+4327
-0.5,None,86.2742574703467,-31.040144388467187,64.58469481629123,-32.391339596598826,89.1033576441355,Sp0401+2849
-0.5,None,85.49202630047303,-33.41585378522536,64.53499618625449,-34.974533777264305,87.96097231563863,Sp0403+2616
-0.5,None,76.19490289839545,-18.689037267901675,63.4658103718543,-19.919425512814392,76.78261388521429,Sp0404+4127
-0.5,None,45.55462470170936,-70.46523265214952,38.35143301011345,-76.35268081670905,45.869940217158266,Sp0407-1552
-0.5,None,68.7494641201354,-50.53493301904727,56.98079371740423,-53.52116012469401,69.45445746567339,Sp0408+0742
-0.5,None,46.537824247310716,-69.50684417736339,39.41257249707303,-75.51738365471135,46.900078796983905,Sp0408-1450
-0.5,None,46.32080430955789,-69.23751061772411,39.55120207944695,-75.82849797095027,46.753858289380766,Sp0410-1459
-0.5,None,73.68540151983812,-45.34832076532606,60.82472876719092,-48.29210915446241,74.81570849735029,Sp0410+1304
-0.5,None,79.21857780660746,-22.339980058661087,66.5239377053905,-24.377260974069696,81.09026449149724,Sp0413+3709
-0.5,None,1.9242915885340777,-56.31352314654166,-0.3639488580102502,-58.63592701636,2.1462772183779837,Sp0416-5935
-0.5,None,76.13422946618124,-41.48650236758533,64.12170101347265,-44.959137954750865,78.31704978783888,Sp0417+1634
-0.5,None,52.90512166709636,-62.928560485345635,46.40156884426401,-69.41207862399496,53.742263637191996,Sp0417-0800
-0.5,None,39.637853382886846,-71.52032258810611,34.683106908386115,-82.51049056874861,40.25340799940077,Sp0417-2129
-0.5,None,74.02284254967822,-16.830924248098455,65.65254386632486,-19.050306974369082,75.69184182528195,Sp0419+4233
-0.5,None,25.052387566204462,-71.38460433100119,21.800330207948786,-82.01409646574783,25.63513956066156,Sp0422-3606
-0.5,None,56.19888490770935,-59.00808774414508,50.39763571516317,-65.83180668291187,57.50335046005865,Sp0423-0414
-0.5,None,80.07486927920873,-33.91233729433841,68.80703187257465,-37.603148732334226,85.77282336157462,Sp0424+2402
-0.5,None,63.46588739137283,-52.1302197011339,57.11417036644642,-58.02905203641124,65.35187851549604,Sp0426+0336
-0.5,None,68.32797452909361,-47.35700546940033,61.25294336446265,-52.66286854695116,70.7244064433559,Sp0427+0859
-0.5,None,16.956894869798017,-66.57164844064904,14.81493817629567,-74.23443231651036,17.638828502745234,Sp0429-4405
-0.5,None,-5.445194375393194,-49.31638446322961,-6.601177499879822,-51.50599181200055,-5.092780138133451,Sp0429-6649
-0.5,None,51.311357863496625,-61.37519306133046,47.37089661664701,-70.47817212003568,52.9183457516095,Sp0430-0849
-0.5,None,56.69270856875229,0.844028195415236,54.593740354220465,-1.055192863610765,57.65567974883599,Sp0431+6035
