priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-6.434449879678123,-50.61062948256106,-16.849888825016137,-42.726953376089476,-6.434449879678123,Sp0102-6322
-0.5,None,56.54065815284372,-29.042134455421273,28.831226631727624,-17.414011405623537,56.54065815284372,Sp0103+2626
-0.5,None,55.707991596718436,-12.213822955560355,33.303940762362586,-3.7252187982792204,55.707991596718436,Sp0103+4509
-0.5,None,43.62749690193609,-51.65270047969198,17.228059929492495,-35.16183482928317,43.62749690193609,Sp0103-0044
-0.5,None,1.6297280203423505,-57.438127080836104,-11.801099287319808,-46.012193834953244,1.6297280203423505,Sp0103-5351
-0.5,None,52.928937411761915,-39.1690916026786,24.7965198169393,-25.595207425500856,52.928937411761915,Sp0104+1457
-0.5,None,-2.945286565205272,-53.79988971726557,-14.45707490386994,-44.648036779701116,-2.945286565205272,Sp0106-5933
-0.5,None,56.935740927767654,-31.06390720492991,29.000023433553384,-19.315806822503923,56.935740927767654,Sp0107+2435
-0.5,None,49.32277563728587,-46.914570258729306,22.003971258800444,-32.01127109196773,49.32277563728587,Sp0109+0625
-0.5,None,58.3853783757992,-26.617543435363768,31.146207699063158,-15.88315244643202,58.3853783757992,Sp0109+2949
-0.5,None,42.78829593698706,-54.986214292280486,17.142043152122906,-38.218957797523714,42.78829593698706,Sp0109-0343
-0.5,None,5.460765025976786,-60.63104111299716,-8.870855534650369,-47.84107721490042,5.460765025976786,Sp0109-4954
-0.5,None,4.514113874059978,-59.937679533729565,-9.501209990906318,-47.57576940842114,4.514113874059978,Sp0109-5100
-0.5,None,6.34851585768539,-61.442957285501585,-8.078534420279295,-48.423936191608426,6.34851585768539,Sp0111-4908
-0.5,None,35.690121680116846,-62.70629850457633,12.406115567598404,-44.31306306800875,35.690121680116846,Sp0113-1408
-0.5,None,-6.9206181228738375,-50.357979935537536,-16.29615916068201,-43.47257561320463,-6.9206181228738375,Sp0116-6455
-0.5,None,56.89800933466834,-38.093457259763,28.71431069094557,-25.7335558365951,56.89800933466834,Sp0117+1752
-0.5,None,37.25910427699316,-62.56913615960298,13.846138168331988,-44.458428313653634,37.25910427699316,Sp0117-1247
-0.5,None,41.7356044408918,-59.741151160503584,17.355941343265545,-42.65649058604334,41.7356044408918,Sp0120-0741
-0.5,None,10.915605885041204,-65.27860640741719,-4.239190561791367,-50.807514857385954,10.915605885041204,Sp0121-4447
-0.5,None,13.006109421963096,-66.8317430205941,-2.5678464120431106,-51.60360801707313,13.006109421963096,Sp0123-4240
-0.5,None,45.55924795392497,8.143468194608536,35.436728718314626,12.0569888806303,45.55924795392497,Sp0124+6819
-0.5,None,33.57816989705898,22.431456610512825,30.86785380055641,23.676991288255426,33.57816989705898,Sp0124+8334
-0.5,None,20.659003700561826,-70.03067475649914,2.8109550483463406,-51.94828548591241,20.659003700561826,Sp0124-3355
-0.5,None,61.65633741988637,-28.946679593486163,34.11876423747065,-18.91444759495706,61.65633741988637,Sp0125+2847
-0.5,None,57.257109465749885,-42.28758824772345,29.335791535595934,-29.848133438726116,57.257109465749885,Sp0126+1419
-0.5,None,22.922122539793467,-70.94234330972455,4.681589215509067,-52.375589134560784,22.922122539793467,Sp0127-3140
-0.5,None,50.22862505245976,-53.103948728221674,24.135176361053905,-38.40794510738097,50.22862505245976,Sp0128+0211
-0.5,None,59.471128836505905,-39.91474894461012,31.362058772888428,-28.25470719287666,59.471128836505905,Sp0130+1721
-0.5,None,47.490347547775116,-57.071393996273336,22.38298106914652,-41.5869404302465,47.490347547775116,Sp0130-0211
-0.5,None,11.73203309862211,-66.64792913160001,-2.9010629823194263,-52.452173379442804,11.73203309862211,Sp0130-4445
-0.5,None,62.902016638700964,-32.30631978912557,34.92955882843521,-22.270280955454034,62.902016638700964,Sp0132+2552
-0.5,None,42.351387880217644,-62.75011395483975,18.88310529443556,-45.83213342626978,42.351387880217644,Sp0132-0910
-0.5,None,22.522704004160158,-72.21264948812966,5.029750170236387,-53.918188999956406,22.522704004160158,Sp0134-3255
-0.5,None,57.929082101357196,-45.26253415681687,30.390714364350632,-32.99714499282792,57.929082101357196,Sp0135+1205
-0.5,None,-13.445265329710962,-43.92445522027089,-19.409866903009327,-40.20973082724789,-13.445265329710962,Sp0138-7320
-0.5,None,36.040059439249234,-69.81802006728371,15.100790636414905,-51.36779674013008,36.040059439249234,Sp0139-1757
-0.5,None,62.12727717913599,-40.26470945811652,34.04675696274321,-29.458424888184908,62.12727717913599,Sp0141+1804
-0.5,None,30.829451685322063,-73.1241966242213,11.615641034100857,-53.959628605849744,30.829451685322063,Sp0141-2417
-0.5,None,59.05418842487517,-8.779711823119221,40.44440702057938,-3.1128333495510034,59.05418842487517,Sp0144+5121
-0.5,None,45.69723868907777,-63.21373664479846,22.482468587554248,-47.36358271123342,45.69723868907777,Sp0144-0716
-0.5,None,26.158089177020084,-75.5448384873754,8.985839346039997,-56.73107276032798,26.158089177020084,Sp0148-3024
-0.5,None,-2.852586974622152,-54.5361503000487,-11.788196533643156,-47.96050782004385,-2.852586974622152,Sp0148-6209
-0.5,None,50.34772115215509,3.5805675585081973,39.088997393001385,7.253797107479793,50.34772115215509,Sp0151+6423
-0.5,None,51.885479347916714,-58.66382533970835,27.5191672902573,-44.83521529820982,51.885479347916714,Sp0151-0051
-0.5,None,-4.915073689542724,-52.50229492957914,-13.089927370728843,-46.76437088706598,-4.915073689542724,Sp0151-6430
-0.5,None,64.94418499206768,-17.191512867380617,42.23368455440065,-10.916514141734513,64.94418499206768,Sp0154+4305
-0.5,None,60.296612931237,-49.18002569885538,33.64723207927429,-37.90310267332891,60.296612931237,Sp0155+0950
-0.5,None,56.10914314136398,-55.216442944730716,30.952661210594663,-42.79333635853329,56.10914314136398,Sp0156+0331
-0.5,None,48.562445912940824,5.942638311565112,38.80738139305285,9.12807371667948,48.562445912940824,Sp0157+6656
-0.5,None,65.76535901414826,-41.554165298202996,37.84599043170818,-32.006817914647485,65.76535901414826,Sp0158+1807
-0.5,None,49.066475610780415,-64.1688296880821,26.53789113355401,-49.7752392466346,49.066475610780415,Sp0200-0554
-0.5,None,61.94916624094978,-49.27956762959762,35.45427447680631,-38.68653964023145,61.94916624094978,Sp0202+1020
-0.5,None,45.421890761573614,9.717070845124228,37.7726507062632,12.266291191055121,45.421890761573614,Sp0202+7053
-0.5,None,21.85251431505321,-76.67716599751869,7.314657373771186,-60.047374352981095,21.85251431505321,Sp0204-3632
-0.5,None,18.852721301942925,-74.63612216959496,5.084999040298923,-59.553109103803806,18.852721301942925,Sp0204-3945
-0.5,None,64.13081431453274,-47.06117739307877,37.19876198060893,-37.162958423743795,64.13081431453274,Sp0205+1251
-0.5,None,48.791110758439665,-65.54854032114518,26.83393431540452,-51.24213254812506,48.791110758439665,Sp0205-0653
-0.5,None,65.28668359653977,-46.193913670397244,38.2173077480312,-36.69589895408401,65.28668359653977,Sp0207+1355
-0.5,None,28.273114098965294,-79.70627626430228,12.388910026627943,-60.79597677161773,28.273114098965294,Sp0207-2955
-0.5,None,21.28915152861834,-76.64788601547988,7.157130575237728,-60.51756875381589,21.28915152861834,Sp0207-3721
-0.5,None,70.68005965073024,-34.77749855111764,42.53028250322318,-27.139449117190107,70.68005965073024,Sp0208+2542
-0.5,None,62.890790199000065,-11.124256861086867,44.32776274348383,-6.391313375366021,62.890790199000065,Sp0208+4949
-0.5,None,7.252353671301559,-64.5896925554604,-3.0402130078392444,-55.85106529877143,7.252353671301559,Sp0210-5228
-0.5,None,42.79192951247302,-72.84373825682248,23.306181219976832,-56.72637130760158,42.79192951247302,Sp0211-1427
-0.5,None,63.94761824823985,-49.78760200872578,37.84022354504529,-40.148780770639675,63.94761824823985,Sp0212+1032
-0.5,None,71.2698186893875,-36.09682161121714,43.06871577293489,-28.59955936875098,71.2698186893875,Sp0212+2433
-0.5,None,46.37638748120757,-69.6700179033556,25.967668635036446,-54.88478772773319,46.37638748120757,Sp0212-1036
-0.5,None,66.94560467322334,-16.27318469566046,45.69858259725274,-11.264260302273339,66.94560467322334,Sp0213+4444
-0.5,None,43.71148739782551,-72.54463209915009,24.236217754505528,-56.86238922762595,43.71148739782551,Sp0213-1343
-0.5,None,52.46514746471095,-63.77574524454384,30.402394081792153,-51.09958291233685,52.46514746471095,Sp0214-0357
-0.5,None,28.139976498522724,-81.15917827525881,13.015600642433636,-62.43651179726036,28.139976498522724,Sp0215-3040
-0.5,None,66.71006417371808,-47.03858031897855,40.02123191275858,-38.25967443506891,66.71006417371808,Sp0216+1335
-0.5,None,36.33913235481021,-79.30051612302982,19.213031314545894,-61.012004422115766,36.33913235481021,Sp0216-2200
-0.5,None,72.12294067311315,-25.570424131478035,46.23257670104598,-19.768310052296133,72.12294067311315,Sp0217+3526
-0.5,None,50.96997181510653,-66.37554705861588,29.939795611408087,-53.53498190068108,50.96997181510653,Sp0218-0617
-0.5,None,27.537835638387165,-81.59973749667832,12.893714412410125,-63.18699262088519,27.537835638387165,Sp0218-3133
-0.5,None,56.38521269968424,-1.9971508064079921,43.78393983082351,1.228078799116013,56.38521269968424,Sp0219+5912
-0.5,None,38.81007366501568,-78.17756395014591,21.35891632115975,-60.83425637504187,38.81007366501568,Sp0219-1938
-0.5,None,74.08623424167698,-30.545064243204276,46.57564920162123,-24.53155880602103,74.08623424167698,Sp0222+3033
-0.5,None,31.640054315098354,-82.97019022342951,16.407053180010934,-63.77459858860906,31.640054315098354,Sp0222-2732
-0.5,None,22.733665384813655,-79.16110765478226,9.620586050174015,-63.56270061852642,22.733665384813655,Sp0222-3651
-0.5,None,53.91025074902147,1.0733800503088469,43.25191030768944,3.7906133191834073,53.91025074902147,Sp0225+6229
-0.5,None,64.33590980581897,-10.812046845380914,47.2650028040613,-7.133357963885079,64.33590980581897,Sp0227+5034
-0.5,None,42.48110299183349,-76.48573867689235,24.90082035898183,-61.0453926683744,42.48110299183349,Sp0227-1624
-0.5,None,-3.9502240587391237,-53.32985126173829,-10.511131219413505,-49.33331915235687,-3.9502240587391237,Sp0227-6447
-0.5,None,60.396214825790224,-57.81016890458949,37.36253056849717,-48.294105702124796,60.396214825790224,Sp0228+0310
-0.5,None,70.95085904138537,-44.5296315603535,43.98039265229447,-37.33332785280719,70.95085904138537,Sp0228+1639
-0.5,None,-2.576241631793831,-54.71475774751748,-9.381530760976812,-50.484763774587876,-2.576241631793831,Sp0228-6325
-0.5,None,65.65453254789777,-12.292439976676931,47.796080673751554,-8.559592070594286,65.65453254789777,Sp0229+4906
-0.5,None,71.35798445569182,-44.43765097734583,44.41428708563946,-37.420069450589644,71.35798445569182,Sp0230+1648
-0.5,None,48.8927637110923,-70.68727612421316,29.916877388332523,-58.07645050388727,48.8927637110923,Sp0230-0953
-0.5,None,37.69647051313054,-81.7824608379989,21.950412436932297,-64.430953405882,37.69647051313054,Sp0232-2152
-0.5,None,74.96177081780506,-39.21059292995679,47.002408671263524,-33.144466572882706,74.96177081780506,Sp0233+2209
-0.5,None,76.30857843080075,-29.821987282566784,49.068509266699785,-24.728273199777234,76.30857843080075,Sp0233+3134
-0.5,None,56.4385660890866,-1.3081679158084558,45.149906864427585,1.2624002293552654,56.4385660890866,Sp0234+6012
-0.5,None,53.68778495111732,1.7111622671967803,43.93573635118281,4.012702572524767,53.68778495111732,Sp0235+6314
-0.5,None,25.742306255441427,-82.78353217565316,13.323410141929488,-66.88365692657148,25.742306255441427,Sp0237-3434
-0.5,None,42.29770430114798,-78.6996911085955,26.228994110675696,-64.23798094323364,42.29770430114798,Sp0239-1735
-0.5,None,65.61594054856609,-53.99363678325825,42.22119943615806,-46.6202136013645,65.61594054856609,Sp0240+0727
-0.5,None,61.773531254944785,-6.818754437534994,48.032080767740815,-4.123848547496838,61.773531254944785,Sp0241+5444
-0.5,None,19.31106454971126,-76.72991428534509,8.735222358629198,-65.87440657783215,19.31106454971126,Sp0242-4124
-0.5,None,8.43318994241143,-65.73594340928182,0.12932843648588357,-59.65277184618293,8.43318994241143,Sp0242-5232
-0.5,None,67.92489440513472,-13.63918154987121,50.292047615232995,-10.558815506171971,67.92489440513472,Sp0243+4755
-0.5,None,24.879103453639924,-82.2691643023208,13.32988658956164,-68.08957157273574,24.879103453639924,Sp0244-3548
-0.5,None,73.842009995849,-45.15638315659457,47.80107723293991,-39.65516839895354,73.842009995849,Sp0246+1625
-0.5,None,54.81089660798298,-66.52704813464612,36.02498352000178,-57.45499300976974,54.81089660798298,Sp0246-0459
-0.5,None,79.75840825196703,-32.74414329035586,51.788632303133134,-28.545475396178315,79.75840825196703,Sp0247+2850
-0.5,None,76.2288056509726,-42.32013955731898,49.34914115186987,-37.319601751636945,76.2288056509726,Sp0248+1916
-0.5,None,43.5726231591199,-78.40014748502342,28.25267306155743,-65.70127874990143,43.5726231591199,Sp0248-1651
-0.5,None,38.83822967018798,-83.33413267323425,24.822455829876404,-68.24110773668306,38.83822967018798,Sp0249-2147
-0.5,None,29.292938256837882,-86.6769088907514,17.324424148532454,-69.76203257364581,29.292938256837882,Sp0249-3131
-0.5,None,52.076824891239845,-69.73700319535776,34.62383785258701,-60.41297669009716,52.076824891239845,Sp0250-0808
-0.5,None,60.68190352587156,-60.814023627059626,40.64840518867995,-53.669361250890894,60.68190352587156,Sp0251+0047
-0.5,None,56.25044720670876,-65.48582429201078,37.69344592080286,-57.41256916140111,56.25044720670876,Sp0251-0352
-0.5,None,60.92121411392469,-60.67403868269215,40.97844893160235,-53.722158556847745,60.92121411392469,Sp0252+0056
-0.5,None,66.60696913486086,-11.363927290204456,51.20735617749266,-8.96240019043757,66.60696913486086,Sp0252+5014
-0.5,None,75.18156569278243,-44.73332545787396,49.397610567074295,-39.9324522235686,75.18156569278243,Sp0253+1652
-0.5,None,80.86258937469785,-34.38826385547909,52.675390442829695,-30.515346880320823,80.86258937469785,Sp0253+2713
-0.5,None,37.219052635586266,-85.23089441063318,23.974316062202874,-69.62600692936626,37.219052635586266,Sp0253-2336
-0.5,None,-18.36881199801793,-38.39130460973876,-20.703782546172857,-37.546015237060736,-18.36881199801793,Sp0253-7959
-0.5,None,41.20225839682442,-81.2001912187214,27.115828921889676,-68.18165129253681,41.20225839682442,Sp0254-1934
-0.5,None,14.227460348539177,-71.36421994497744,5.724530265242115,-64.8140702514944,14.227460348539177,Sp0255-4700
-0.5,None,75.04547503667767,-20.41647529227676,54.13547471256862,-17.797387228563654,75.04547503667767,Sp0257+4111
-0.5,None,64.4178998206858,-8.722523828961013,50.98519190176634,-6.712864911583806,64.4178998206858,Sp0257+5253
-0.5,None,30.016848710788345,-87.20380651386273,18.729556270149846,-71.50910729202823,30.016848710788345,Sp0257-3105
-0.5,None,80.55332340336936,-38.68680016503489,53.00512586904638,-35.056678778755966,80.55332340336936,Sp0259+2254
-0.5,None,16.973587866261838,-73.98978743622129,8.341764861457465,-67.09841196390198,16.973587866261838,Sp0259-4421
-0.5,None,72.61898498099907,-17.31480986108774,54.15405499984712,-15.058173363840158,72.61898498099907,Sp0301+4416
-0.5,None,21.502985636175993,-78.42230145331888,12.279642438875042,-69.96480762765732,21.502985636175993,Sp0302-3950
-0.5,None,36.691375148257315,-85.58137595699367,24.826794344992415,-72.32981719246169,36.691375148257315,Sp0304-2435
-0.5,None,34.54993592956389,-86.97639311688881,23.28590756092289,-73.15776047221372,34.54993592956389,Sp0306-2647
-0.5,None,24.629585480816722,-81.22444266201568,15.230845386051048,-72.01668451721422,24.629585480816722,Sp0306-3647
-0.5,None,60.509301588338786,-4.242708357466204,50.24684710053192,-2.8899629180670843,60.509301588338786,Sp0307+5719
-0.5,None,47.43282200183035,-75.10361981872927,33.82103899641588,-67.8716592543045,47.43282200183035,Sp0309-1354
-0.5,None,24.52053805310958,-80.85967232193977,15.428738154783122,-72.49736093729732,24.52053805310958,Sp0309-3658
-0.5,None,63.69330469307311,-58.8156667831252,45.44263350619466,-54.60380067074929,63.69330469307311,Sp0310+0234
-0.5,None,68.43177513075814,-53.97212040727518,48.369596376424575,-50.234582854758685,68.43177513075814,Sp0310+0726
-0.5,None,33.521573388134776,-86.48480447201162,22.92274237742326,-74.2368646132042,33.521573388134776,Sp0310-2756
-0.5,None,62.31763959657589,-60.233420017613106,44.7361801608568,-56.037556338831976,62.31763959657589,Sp0311+0106
-0.5,None,28.864272576291786,-84.32458385766947,19.268087213210126,-74.32170869830372,28.864272576291786,Sp0311-3239
-0.5,None,76.94663233149315,-45.310774736059194,53.61755379689096,-42.67309382923954,76.94663233149315,Sp0314+1603
-0.5,None,85.54151010129009,-32.74065329326723,57.46751236399807,-30.725293317626612,85.54151010129009,Sp0314+2840
-0.5,None,15.23407483986205,-71.55545315066698,8.120254193959921,-67.64556523024683,15.23407483986205,Sp0314-4623
-0.5,None,36.81625796507611,19.8041733561619,35.05261600391796,20.06186568261144,36.81625796507611,Sp0315+8122
-0.5,None,32.79439383336771,-85.07601658435517,23.047178490894332,-75.72654664572713,32.79439383336771,Sp0316-2848
-0.5,None,69.23273786312778,-12.596816677830295,55.821632119081315,-11.609857939573534,69.23273786312778,Sp0319+4848
-0.5,None,24.605892738219907,-79.86831196834014,16.470691672307407,-74.25841624031322,24.605892738219907,Sp0319-3703
-0.5,None,80.184848634142,-42.27451397785024,56.3095960693548,-40.51324900162312,80.184848634142,Sp0320+1854
-0.5,None,56.82013789699208,-65.59685357377603,42.37851413011445,-62.2982203594454,56.82013789699208,Sp0320-0446
-0.5,None,6.376324168448058,-62.61915708114898,1.0285753342357777,-60.872811800409636,6.376324168448058,Sp0320-5520
-0.5,None,79.10314926951663,-22.525030827613918,58.956387402451774,-21.398748543714184,79.10314926951663,Sp0321+3847
-0.5,None,18.64192261632752,-74.15160535530002,11.80221553639978,-71.1972744821268,18.64192261632752,Sp0323-4304
