priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,72.62124729775769,-35.999151717185896,42.98402779824243,-49.721796890819235,72.62124729775769,Sp0050-1538
-0.5,None,75.63702041428309,-30.40473007810187,45.20014761575613,-42.534489919806305,75.63702041428309,Sp0051-2251
-0.5,None,76.14048933066069,-26.892777471394812,46.31096919609693,-38.31974323028204,76.14048933066069,Sp0052-2705
-0.5,None,72.49573470806058,-19.342829284852062,46.92868456730457,-28.91410726051319,72.49573470806058,Sp0053-3631
-0.5,None,14.375156547155443,-51.37852835886302,4.0186702175952185,-64.73686996843563,14.375156547155443,Sp0053+4942
-0.5,None,14.076028755026007,-51.20779643291961,3.809278577296844,-64.42452033538328,14.076028755026007,Sp0053+5001
-0.5,None,57.98398326112688,-4.160824920809074,43.59851100589258,-10.616288307691866,57.98398326112688,Sp0055-5450
-0.5,None,75.67437483444888,-23.638296830863727,47.18556021000888,-34.57727595168832,75.67437483444888,Sp0055-3052
-0.5,None,67.81669483526613,-40.66699843014244,41.39021654332804,-58.60449808046088,67.81669483526613,Sp0058-0651
-0.5,None,15.662937661519692,-51.10059919030478,5.412941133812419,-65.91133075890903,15.662937661519692,Sp0058+4835
-0.5,None,7.065804128847836,-46.749630035015265,-1.0679204937240083,-57.07644195091014,7.065804128847836,Sp0059+5726
-0.5,None,11.562038346777033,-48.75749869120262,2.5345865186501886,-61.61224530441436,11.562038346777033,Sp0102+5254
-0.5,None,50.410078949881495,3.36398630233174,40.817504626785734,-2.096043224919195,50.410078949881495,Sp0102-6322
-0.5,None,73.1583489603452,-17.311292595106956,48.76728038211691,-27.847433560111075,73.1583489603452,Sp0102-3737
-0.5,None,19.173702058522966,-51.668578900038824,8.461174010495315,-69.35842435656595,19.173702058522966,Sp0103+4509
-0.5,None,63.09096692893559,-43.59197597958592,39.34751881086046,-64.74103666175758,63.09096692893559,Sp0103-0044
-0.5,None,37.42016503109866,-53.772399809128004,22.179240286541734,-88.08198404667492,37.42016503109866,Sp0103+2626
-0.5,None,48.55735453074359,-50.80020146551329,30.23835850351562,-80.42978110521179,48.55735453074359,Sp0104+1457
-0.5,None,54.1937812650913,0.5722308789509843,43.08190408623385,-5.917289202257102,54.1937812650913,Sp0106-5933
-0.5,None,39.412416939552294,-52.70321130573548,24.075151753152564,-89.07257801007984,39.412416939552294,Sp0107+2435
-0.5,None,62.33820430056866,-6.023363458118481,46.919687994085656,-14.450156007691444,62.33820430056866,Sp0109-5100
-0.5,None,57.011525218415656,-46.197376283290744,36.48560926846437,-71.85323748951977,57.011525218415656,Sp0109+0625
-0.5,None,63.36035108522482,-6.883065442670465,47.313354556220155,-15.54831810640322,63.36035108522482,Sp0109-4954
-0.5,None,34.42654639513393,-52.6913872269615,20.66515086738555,-84.50864116625101,34.42654639513393,Sp0109+2949
-0.5,None,66.50387717502953,-40.47897849797426,42.318439858756776,-61.70584624805689,66.50387717502953,Sp0109-0343
-0.5,None,75.8904420212056,-33.01661819353433,47.81147554211936,-51.24667234396408,75.8904420212056,Sp0113-1408
-0.5,None,49.346504797593596,5.567502316340925,41.34549224001548,-0.5021961637861373,49.346504797593596,Sp0116-6455
-0.5,None,46.47351190283853,-48.912858668125246,30.456015343269158,-82.59602539045062,46.47351190283853,Sp0117+1752
-0.5,None,71.24308156529797,-35.903175166532385,46.63554764539935,-57.502575625644,71.24308156529797,Sp0120-0741
-0.5,None,68.88097905286625,-9.585445564501097,50.84887036485675,-20.566878176884195,68.88097905286625,Sp0121-4447
71.03624441713478,None,71.03624441713478,-10.857061255441891,51.90727664112697,-22.633255325051824,71.03624441713478,Sp0123-4240
-0.5,None,-18.353025374611487,-28.935068331169806,-19.766335117609767,-30.908795160839865,-18.353025374611487,Sp0124+8334
36.035042312332955,None,36.035042312332955,-49.225906661124355,23.698153491630016,-83.48358903953414,36.035042312332955,Sp0125+2847
62.39793526178272,None,62.39793526178272,-39.92756877733183,42.86932701273176,-66.84500762272692,62.39793526178272,Sp0128+0211
47.52530481119841,None,47.52530481119841,-45.80094284747862,33.00243293366332,-80.4520095144349,47.52530481119841,Sp0130+1721
69.41680331852703,None,69.41680331852703,-8.50053949632459,52.442386327414326,-20.42817129792207,69.41680331852703,Sp0130-4445
66.80016111709683,None,66.80016111709683,-37.102198779152715,45.90827577003863,-62.45338566552024,66.80016111709683,Sp0130-0211
73.62910547795573,None,73.62910547795573,-32.76606244062552,49.818847215497044,-55.56573081329492,73.62910547795573,Sp0132-0910
39.14909975227901,None,39.14909975227901,-47.141988835448934,27.05419498909302,-83.11690321657657,39.14909975227901,Sp0132+2552
80.76066434303284,None,80.76066434303284,-16.588438995570108,55.51887147903049,-32.063605608169915,80.76066434303284,Sp0134-3255
52.92559596711755,None,52.92559596711755,-42.74592756574614,37.7044728677508,-75.3697194388955,52.92559596711755,Sp0135+1205
47.08681890466852,None,47.08681890466852,-43.522374903137674,34.22946872320921,-79.05137008994382,47.08681890466852,Sp0141+1804
87.14289175216823,None,87.14289175216823,-21.433725654888026,56.69333222952201,-40.31375684948224,87.14289175216823,Sp0141-2417
72.41599752242496,None,72.41599752242496,-31.394577546949314,51.56032077826716,-56.63100492193979,72.41599752242496,Sp0144-0716
-0.5,None,13.884534770869273,-43.24563579303884,7.678151536668423,-61.99003691399717,13.884534770869273,Sp0144+5121
52.548011203339826,None,52.548011203339826,5.92968455016381,45.85504121089797,-2.82896113293696,52.548011203339826,Sp0148-6209
50.201155951978635,None,50.201155951978635,7.758100239452099,44.44696371178186,-0.46517525701745743,50.201155951978635,Sp0151-6430
66.14010987353655,None,66.14010987353655,-33.3506284550098,49.34932439756729,-62.004887112143095,66.14010987353655,Sp0151-0051
-0.5,None,0.888135443461279,-37.905117660577915,-2.9242473125027373,-49.338457871848625,0.888135443461279,Sp0151+6423
22.185771191391368,None,22.185771191391368,-43.167096645881074,15.553302246457699,-68.66652852427204,22.185771191391368,Sp0154+4305
55.44317473356749,None,55.44317473356749,-37.467754793663055,42.642586438963725,-70.78654256834933,55.44317473356749,Sp0155+0950
61.74374841826553,None,61.735575857489714,-34.344309562741586,47.448048856327134,-65.32218064858137,61.74374841826553,Sp0156+0331
-0.5,None,-1.6647268795976091,-36.37003811686938,-4.864015013759348,-46.745376536618785,-1.6617754193637877,Sp0157+6656
47.15833104010139,None,47.142699430536524,-39.62529431996301,36.79087888663335,-75.6392811938149,47.15833104010139,Sp0158+1807
71.1775569848442,None,71.1065132799653,-28.809124470324637,54.16897891892315,-56.4894991856859,71.1775569848442,Sp0200-0554
-0.5,None,-5.636233763308286,-34.265546034638504,-8.097839668778372,-42.836396963331595,-5.621906749357243,Sp0202+7053
74.96322579002036,None,74.80055549275812,-7.524215474286722,60.01331364548159,-24.152508344257836,74.96322579002036,Sp0204-3945
78.17316098882291,None,77.95531760027163,-9.607404205576453,61.025106696203196,-27.242391844598306,78.17316098882291,Sp0204-3632
72.17062900859804,None,71.962280555371,-27.360462702341202,55.62772021253193,-55.1360330261384,72.17062900859804,Sp0205-0653
77.34388838012073,None,77.02667084559027,-8.63883590678817,61.340819950184,-26.29419972499032,77.34388838012073,Sp0207-3721
51.34772220388483,None,51.19661386307274,-36.15047845568987,41.47882710129452,-71.46565227470617,51.34772220388483,Sp0207+1355
39.56563204857598,None,39.43822073172365,-39.25687064276294,31.888151627032492,-75.1777329289141,39.56563204857598,Sp0208+2542
62.23811430149846,None,62.05155826873378,1.6327405927664975,54.47124897298632,-11.585571756587253,62.23811430149846,Sp0210-5228
79.73242720328993,None,78.94617719559909,-21.942823505437403,60.70750299660045,-47.61763821788442,79.73242720328993,Sp0211-1427
40.723987920389526,None,40.515696194034106,-38.13457425476229,33.346656689507014,-74.25576984029348,40.723987920389526,Sp0212+2433
75.88604720033611,None,75.21208442357306,-23.854580408458013,59.14185938407944,-51.01283565664826,75.88604720033611,Sp0212-1036
20.534689138713148,None,20.382359555905573,-39.55413663495169,15.808723740358753,-65.23026081639459,20.534689138713148,Sp0213+4444
79.00766849282013,None,78.04100428346342,-21.864638348111438,60.92492310573641,-48.05082746834958,79.00766849282013,Sp0213-1343
84.04281814609043,None,82.38797738788487,-11.583711898498438,64.3615838892007,-32.1679054635594,84.04281814609043,Sp0215-3040
83.15254945670283,None,81.24593091304742,-10.472664456977373,64.95127607957765,-31.08847247747908,83.15254945670283,Sp0218-3133
71.58316464798865,None,70.60511044230435,-24.726990318750428,58.05645690966966,-54.05346540676794,71.58316464798865,Sp0218-0617
84.9320722255564,None,82.16450724279701,-17.355596411883692,64.40243914401225,-42.07089516748219,84.9320722255564,Sp0219-1938
87.14130533788772,None,82.87924428091596,-12.131494543539162,66.23798571698991,-34.4956506598385,87.14130533788772,Sp0222-2732
-0.5,None,2.5443284644388395,-34.9841165908818,0.44881400566696217,-49.57788127773086,2.7831857935836246,Sp0225+6229
81.68279929984303,None,78.58296328481839,-17.650615191725525,65.02739857608506,-44.205929828345525,81.68279929984303,Sp0227-1624
49.91049252514582,None,49.553009778901696,10.898706996305707,46.70257594330625,0.8037425248933903,49.91049252514582,Sp0227-6447
-0.5,None,14.31974008140826,-36.71478828078877,11.536927763409297,-59.23676477853007,14.704040263667725,Sp0227+5034
48.627424642105915,None,47.746066352870024,-32.26653847645114,42.090861515808726,-68.49033722874641,48.627424642105915,Sp0228+1639
51.28871892998418,None,50.864774395714576,10.227809643805424,47.92955053496671,-0.4430655810223989,51.28871892998418,Sp0228-6325
-0.5,None,15.73584319651103,-36.59886153854904,12.975720265386162,-60.186649456330166,16.169391741936117,Sp0229+4906
48.47982498135854,None,47.51556447186528,-31.927403479923626,42.17248187277824,-68.18040789801391,48.47982498135854,Sp0230+1648
75.1719366594564,None,72.74121353067055,-20.383057543428333,62.54420797371141,-49.47676988897747,75.1719366594564,Sp0230-0953
87.10194641801468,None,80.7002428695199,-13.63616593264754,67.84065753932214,-38.792705086450724,87.10194641801468,Sp0232-2152
33.70829083014729,None,32.916255440104806,-34.975346311433306,29.33600602209697,-68.95756888722696,33.70829083014729,Sp0233+3134
43.1333827321698,None,42.135711292429605,-32.81877994961773,37.844867812121365,-69.11224327579748,43.1333827321698,Sp0233+2209
-0.5,None,4.65876072960956,-34.435445090746164,2.9740965307115843,-50.96038360829243,5.078041727466954,Sp0234+6012
82.88930960220924,None,77.12667017832499,-14.489145211688832,68.24826959243624,-41.73429788189188,82.88930960220924,Sp0239-1735
57.82891158035782,None,55.86868066705189,-26.26826454357425,51.39990355106503,-61.15116066487566,57.82891158035782,Sp0240+0727
-0.5,None,9.88185489648048,-34.312457444850516,8.40534728412859,-54.756755678693295,10.543941185580815,Sp0241+5444
62.152404542497315,None,60.65270969837586,5.550903216272636,57.79942300681562,-9.907225298372595,62.152404542497315,Sp0242-5232
-0.5,None,16.502204171616246,-34.34731417755369,14.918182708739119,-59.37227020649364,17.357568225977293,Sp0243+4755
78.90131147123876,None,74.47831800697404,-3.658191298826927,68.80632871116302,-25.108843905644875,78.90131147123876,Sp0244-3548
48.87092740994508,None,46.88331330728772,-28.142069264750535,44.353745390705484,-64.47446900385938,48.87092740994508,Sp0246+1625
82.14407674756782,None,74.94199828597456,-13.050607087247638,69.89369279166448,-41.25430026210611,82.14407674756782,Sp0248-1651
87.08672432081192,None,76.74673748404713,-10.219990990936033,71.84453342388287,-36.894642737585315,87.08672432081192,Sp0249-2147
64.50030171991499,None,60.92471542825932,-20.988514427696433,58.453996687961116,-54.677040257797934,64.50030171991499,Sp0251+0047
64.34967059960856,None,60.653249185927166,-20.779104144924354,58.506397583034044,-54.56004655222889,64.34967059960856,Sp0252+0056
48.41013179964592,None,45.95292997814808,-26.841173854146245,44.59397688772747,-63.21645195324962,48.41013179964592,Sp0253+1652
38.06637094327627,None,36.095575104655396,-29.76304757793619,35.058578446321754,-65.08138500489152,38.06637094327627,Sp0253+2713
88.82983030451034,None,76.32402991639736,-8.576707972123087,72.95903267510039,-34.915130180048884,88.82983030451034,Sp0253-2336
84.87078644308365,None,75.10445695229176,-10.544931655958552,72.14710141556702,-38.26594862355471,84.87078644308365,Sp0254-1934
67.68590391509683,None,64.57239272041457,4.187443101022391,63.35040301668847,-14.120419665869875,67.68590391509683,Sp0255-4700
83.5871317804929,None,74.55537173804541,-3.888293157514203,73.14782423196237,-28.004423980473913,83.5871317804929,Sp0257-3105
-0.5,None,11.148355877748237,-31.972356400332778,10.928658948776185,-54.35799531745156,12.40538523571611,Sp0257+5253
24.100516968878527,None,22.419675103473523,-31.336435706907245,22.148196724643952,-60.88740933199537,24.100516968878527,Sp0257+4111
70.34214477209065,None,66.22492486075106,3.457720806682525,65.89346370090718,-16.136506680932268,70.34214477209065,Sp0259-4421
42.38403993038073,None,39.74036749046614,-27.213711739886765,39.607179381215715,-63.27758222450356,42.38403993038073,Sp0259+2254
89.72341989439724,None,73.90627134920572,-5.908552995775071,75.57086024682987,-32.74928180926156,89.72341989439724,Sp0304-2435
87.90082980864955,None,73.58765115584282,-4.500564726805411,75.87814472735512,-30.713526401755093,87.90082980864955,Sp0306-2647
77.89884901262361,None,70.3442214967947,0.6236528320401654,72.05128897064428,-22.15658058207028,77.89884901262361,Sp0306-3647
-0.5,None,6.502469665459881,-30.506167246158643,6.999642933794156,-50.35990290584092,7.969154749780909,Sp0307+5719
77.71504851735807,None,69.74129025862712,1.2318923493627876,72.40487690664169,-21.698201259918207,77.71504851735807,Sp0309-3658
79.2055825121103,None,69.12018157649098,-10.147556846292673,72.5175938106966,-40.699841179432006,79.2055825121103,Sp0309-1354
57.85348389310469,None,52.84128764115487,-19.512962201378578,54.90015948992481,-55.17436139266733,57.85348389310469,Sp0310+0726
82.03093291945282,None,71.17089494832817,-0.4844443307591993,75.30253758200784,-25.103815751956063,82.03093291945282,Sp0311-3239
49.24858817314965,None,44.75951854904441,-21.816485526809416,47.19573435338441,-58.208944239856,49.24858817314965,Sp0314+1603
68.29712063724746,None,62.956328696402664,6.7517664443593635,65.78010790028883,-13.081524580156362,68.29712063724746,Sp0314-4623
-0.5,None,-16.62397805034835,-26.698795247090665,-16.269178498732842,-31.620453514779697,-16.079427616515034,Sp0315+8122
85.87580558652134,None,71.03264960442007,-1.4392074774439598,77.82728014894761,-27.71904070544059,85.87580558652134,Sp0316-2848
-0.5,None,13.985897945554294,-28.281106746641413,15.727935541758844,-53.8769407021752,16.49600415074961,Sp0319+4848
70.08223365329064,None,61.146740935690254,-11.971060446203603,67.0501680085567,-45.54392153032584,70.08223365329064,Sp0320-0446
46.39808685234366,None,41.466561050453386,-21.24394817907583,44.935342047092,-57.54509470608113,46.39808685234366,Sp0320+1854
26.511674072621055,None,23.240768373503833,-26.50365113996012,25.60064943292001,-57.51332079093732,26.511674072621055,Sp0321+3847
71.60292455740857,None,63.95267478732788,6.631455907501545,69.46903551197674,-15.039956895494939,71.60292455740857,Sp0323-4304
60.519570117873016,None,56.03650459639899,11.762135080503313,59.414788057989625,-5.595389613814123,60.519570117873016,Sp0324-5410
32.700995588781694,None,32.050625560277155,22.323454487705956,32.533180186010085,17.932145415829726,32.700995588781694,Sp0325-8159
51.09703698574957,None,45.08561101378096,-18.581294522691813,49.75089870460324,-54.96458084859159,51.09703698574957,Sp0325+1412
71.16051654671539,None,60.96612855577194,-10.32202476564182,68.61418559327755,-43.85318760371762,71.16051654671539,Sp0325-0551
89.95272427372426,None,69.03744603054601,-1.5683766482289208,80.4665345592785,-29.793005673568103,89.95272427372426,Sp0326-2443
72.08747151245466,None,63.83200751072601,6.8602332336828695,70.13351284897035,-15.16287611500005,72.08747151245466,Sp0326-4236
45.980913700513725,None,40.468510273953356,-20.10843372362416,44.86311157992466,-56.35307540984175,45.980913700513725,Sp0326+1919
53.80472401102912,None,47.01262558569729,-16.86826015494872,52.5653284685899,-53.1646770538862,53.80472401102912,Sp0328+1129
32.235467068564624,None,27.899011164216812,-23.713355818507054,31.511990721195918,-57.04494881008475,32.235467068564624,Sp0329+3304
65.73520054921094,None,56.24403696052477,-11.584911239634932,64.1120306491491,-46.423963679249546,65.73520054921094,Sp0330-0025
33.53325064924855,None,28.911782976892848,-23.00422115705166,32.855004653760105,-56.758153537823816,33.53325064924855,Sp0330+3146
83.97776166191946,None,67.5831429875551,2.278441657217254,79.90975753978994,-24.309005865418865,83.97776166191946,Sp0331-3042
88.60017731898586,None,67.52451275561441,-1.034076006380775,81.65190200708915,-30.063444106321864,88.60017731898586,Sp0332-2317
27.64040911060002,None,23.25848784036846,-23.758336208042557,27.159088013581144,-55.27988065498865,27.64040911060002,Sp0334+3740
58.34223199173649,None,49.72113110827533,-13.465855660934375,57.39203336968622,-49.475901842168746,58.34223199173649,Sp0335+0658
60.092424656604784,None,54.399392281621026,13.758135070504705,59.57860114425752,-4.139819065855478,60.092424656604784,Sp0338-5435
79.24659602303493,None,64.81115314538488,5.912017985208898,77.61325410089844,-19.52921642426519,79.24659602303493,Sp0339-3525
77.86171027340603,None,64.2341424515972,6.634106174261799,76.47080170294636,-18.34814159050884,77.86171027340603,Sp0340-3649
-0.5,None,13.613548210593331,-24.529460162420154,17.382380684352086,-51.09923430869754,17.615502158169875,Sp0341+4741
-0.5,None,14.66456365185423,-24.22723634624286,18.586589558947257,-51.46195099535439,18.81741998782331,Sp0342+4629
64.11729959670505,None,52.745968779269695,-9.189827503416188,63.49304526956636,-44.624386860248705,64.11729959670505,Sp0344+0111
39.64032306761375,None,32.789271268272614,-18.088604040996085,39.36078469570749,-53.28573144273894,39.64032306761375,Sp0345+2540
67.62305261635473,None,54.805892685811685,-7.252063034969483,67.01963191486969,-42.175945471547124,67.62305261635473,Sp0346-0218
-0.5,None,-0.18373959679164942,-25.681164243047178,2.6147353660513466,-43.21096687369403,2.7111725598851013,Sp0346+6236
83.54977927258653,None,62.897642700607214,-0.16963965441847584,81.91215983785361,-31.481307558266558,83.54977927258653,Sp0347-1814
53.87511074802353,None,44.31799609370313,-12.427881899576796,53.55906695570619,-48.80187197663218,53.87511074802353,Sp0348+1126
66.19577541417638,None,52.958049151452066,-6.767706543455767,65.84938320800237,-42.039054691438245,66.19577541417638,Sp0351-0052
83.17066655754842,None,61.79050081038245,0.6010556476433853,82.15312656912049,-31.016475414889094,83.17066655754842,Sp0351-1751
63.13743838903776,None,50.631974479858016,-7.775263347829095,62.86976047124307,-43.49099924260981,63.13743838903776,Sp0352+0210
54.75599115095841,None,49.20211185141098,17.480642741977558,54.64675427900944,1.2990740309117836,54.75599115095841,Sp0352-5955
42.03761405397329,None,33.827360510969356,-15.498782477510169,41.92622121419444,-51.04402360257683,42.03761405397329,Sp0354+2316
50.65845229678195,None,40.69100672280328,-12.046815080817389,50.5432078348524,-48.40402789687982,50.65845229678195,Sp0355+1439
62.68567139274409,None,49.670425344238254,-7.137913985261282,62.53098834061027,-42.96352040466935,62.68567139274409,Sp0355+0237
24.52888185178205,None,18.542262083071105,-20.409185490344207,24.477960729755058,-50.50788431128172,24.52888185178205,Sp0356+4047
49.82824466724745,None,39.77339964495251,-11.975408274939364,49.74385783931746,-48.29443276616091,49.82824466724745,Sp0357+1529
78.15007610697184,None,58.429032099836334,-0.1875252059161436,77.90566544433435,-33.32899358053845,78.15007610697184,Sp0357-1249
35.251839425485805,None,27.56959218694493,-16.85163440750603,35.209098735818166,-50.84908539513884,35.251839425485805,Sp0358+3003
38.140486754450265,None,29.96522971007799,-15.819395974782527,38.09892840083266,-50.54447854062934,38.140486754450265,Sp0358+2710
84.53285432651138,None,60.23497462577486,3.0656936670847474,84.2567034379524,-28.567948432228025,84.53285432651138,Sp0400-1913
21.85486362363117,None,15.795979984858134,-20.289059323733362,21.838114478860064,-49.13102760797841,21.85486362363117,Sp0401+4327
36.4889134723556,None,28.242675541804505,-15.800644700184952,36.4688233609751,-50.090311098652734,36.4889134723556,Sp0401+2849
39.05016655473822,None,30.19004077523837,-14.608716596942234,39.038914965940016,-49.48354490235613,39.05016655473822,Sp0403+2616
23.85727150351766,None,17.226964774028847,-19.183326989275173,23.85468558979583,-48.94814114013932,23.85727150351766,Sp0404+4127
81.20195791090899,None,57.58806568518655,3.1585278532185854,81.2006989389839,-29.611591360882244,81.20195791090899,Sp0407-1552
57.60927333417577,None,43.8962236759161,-6.408637821561307,57.610656463462036,-42.73666749833281,57.60927333417577,Sp0408+0742
80.16379132882979,None,56.88368007312931,3.0385574477818036,80.1684683241118,-30.02921195654691,80.16379132882979,Sp0408-1450
80.30762068675284,None,56.46742930930229,3.5657479752499928,80.2987324021383,-29.543165951876855,80.30762068675284,Sp0410-1459
52.251907270829825,None,39.552320005032186,-8.002371186458769,52.24757037584466,-44.361841854442574,52.251907270829825,Sp0410+1304
28.17129157404228,None,19.892795683059376,-16.139304332486827,28.154772036370044,-47.62209282305317,28.17129157404228,Sp0413+3709
55.07427654602574,None,47.255853232925354,20.208095577778636,55.04891745384094,2.955495859322358,55.07427654602574,Sp0416-5935
48.75085864092378,None,35.841992784738366,-7.895525575028505,48.68392583702794,-44.02622078659855,48.75085864092378,Sp0417+1634
73.32894395993625,None,51.81313929146081,2.2373090794041977,73.17017402471683,-32.50251698152842,73.32894395993625,Sp0417-0800
86.81779188028594,None,56.792483195143674,7.763014137798547,86.1079674810525,-23.99593863418211,86.81779188028594,Sp0417-2129
22.76709455413081,None,14.749257494386374,-16.74424957796369,22.707785076302685,-45.920527882107876,22.76709455413081,Sp0419+4233
78.56533770202526,None,56.223012185247185,14.149803829795923,78.1650017053991,-13.267990057534115,78.56533770202526,Sp0422-3606
69.5635232908345,None,48.51999944017499,2.0782879748519996,69.211588249739,-33.371466267975705,69.5635232908345,Sp0423-0414
41.2929364212977,None,29.009324504203807,-9.192477885103253,41.11752110958381,-44.237851244462675,41.2929364212977,Sp0424+2402
