priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
455183.0792556424,None,8.271660288999758,28.608490851771165,26.962532354681187,-0.5307297895989453,75.51830792556424,Sp0041+1341
-0.5,None,-22.061059818771504,-10.700608190419079,-11.449089146290476,-27.721711170775027,5.471825908435046,Sp0041-5621
24608.977772365768,None,-1.7022637022911804,18.502024841165184,16.667618715425398,-10.442235517226008,54.60897777236577,Sp0042-0712
562353.7896095982,None,12.696960589538609,33.01540975266903,30.677133921526227,5.062470126547133,86.23537896095982,Sp0043+2426
319933.2976350664,None,23.996664652634248,37.44821798105664,35.72909567236718,19.248091733300488,61.99332976350664,Sp0044+5610
-4258.693646579932,None,-15.371681256927832,2.1430970490021073,-0.3498376808924672,-21.615101985213386,25.741306353420068,Sp0045-3604
346891.9720685382,None,2.2712536805888477,24.561833888743674,21.054978019665054,-4.862343720051861,64.68919720685382,Sp0046+0252
-2877.278613575825,None,-14.956438795539354,3.1206627322388822,0.31696835853379096,-20.98057728865751,27.122721386424175,Sp0046-3442
252264.2423306745,None,-2.9077606730807446,20.263726783113082,15.555734153360229,-8.648555217028184,55.22642423306745,Sp0049-0635
161818.93098413319,None,-7.335313371669206,15.306404409420509,10.475634666112839,-12.552890064545284,46.18189309841332,Sp0050-1538
116765.07284408991,None,-9.33713956848596,12.587962556102443,8.017637928946622,-14.566059983100036,41.67650728440899,Sp0050-2008
505420.5934190676,None,8.549119191906914,32.70830300004574,26.928103956903243,3.9037484503244424,80.54205934190676,Sp0051+1844
89619.50853690026,None,-10.802990918212148,11.176997280330859,6.259670739823899,-15.4566491253358,38.96195085369003,Sp0051-2251
89128.28791626716,None,-10.868536227470647,11.185373452301837,6.1915589805504405,-15.433314295262386,38.912828791626715,Sp0051-2254
207752.99205228692,None,25.739899655261308,36.59619793397868,33.8693976010404,23.928978738500273,50.77529920522869,Sp0052+6724
47241.485915586236,None,-12.964434560033629,8.853251771666814,3.5812253286344666,-16.878407002033182,34.724148591558624,Sp0052-2705
-0.5,None,-24.94419996262692,-12.975542097594138,-15.68181146602649,-27.35020937897056,-0.20825819831276957,Sp0052-6201
384632.03814146726,None,20.67877986819917,39.15897087136442,34.1152234752742,18.07577209337879,68.46320381414672,Sp0053+4942
381470.9875722329,None,20.755548206594224,39.1846752127973,34.10986749419336,18.22705923059272,68.14709875722329,Sp0053+5001
-4695.108359051204,None,-16.910496265494555,3.0373015735517197,-1.819780536229506,-20.373050372299907,25.304891640948796,Sp0053-3631
9570.178490109633,None,-14.976678558104796,6.876893107355218,1.0667637766913225,-17.93102081466905,30.957017849010963,Sp0055-3052
-0.5,None,-23.420430804986253,-8.276455263983644,-12.199355774950073,-25.554720195236644,6.983398157964207,Sp0055-5450
395859.2824434115,None,19.50216471757708,40.015756723957146,33.17016276646164,18.41980188999767,69.58592824434115,Sp0058+4835
249653.48095596247,None,-5.060104893585573,22.028791160395315,13.458778138849397,-6.73559687697525,54.96534809559625,Sp0058-0651
307443.0460534882,None,22.307674800304273,39.4381269349452,33.58081506113581,21.69465811705134,60.74430460534882,Sp0059+5726
352726.2532283589,None,20.533710856529478,40.294198840019725,33.0638490364105,20.463843049183428,65.27262532283589,Sp0102+5254
-0.5,None,-19.091830873954844,3.790204771305068,-4.018491374412001,-18.99986084147557,24.19185676132895,Sp0102-3737
-0.5,None,-26.350223731899046,-12.901862453142272,-17.346095663100876,-26.464484419909834,-1.556546479517343,Sp0102-6322
581415.7607504475,None,9.575244516887489,37.87294685811669,27.146281041961114,9.940111166546385,88.14157607504475,Sp0103+2626
430097.48308643,None,17.54080803109297,40.746281138797954,31.966917226433832,17.78938975780237,73.009748308643,Sp0103+4509
310758.4931933664,None,-3.163241188068728,26.325882253362675,15.596970121373326,-2.8647964142784503,61.07584931933664,Sp0103-0044
-0.5,None,-24.3022148598028,-6.73327889737092,-12.703660619757368,-24.15370643843558,7.958894162070804,Sp0103-5351
467734.990740005,None,3.985499697304002,34.137390540408525,22.49945823807829,4.902523758192497,76.7734990740005,Sp0104+1457
-0.5,None,-26.07129029555217,-10.083470413303706,-15.92836386163312,-25.16518675922472,2.2676614299432973,Sp0106-5933
564079.6809814255,None,7.9872952630805125,38.13346766999846,25.719488865933062,9.85688377062555,86.40796809814255,Sp0107+2435
382445.44932901376,None,-1.048307023573364,31.27589069567673,17.736375378251786,1.845733181127065,68.24454493290138,Sp0109+0625
582258.8268471898,None,9.930263755337887,40.026916981085144,27.01072275050295,12.626579032206998,88.22588268471898,Sp0109+2949
280917.8344440962,None,-6.040168879077359,26.083611883638252,12.667275380535584,-2.8139803445210445,58.09178344440962,Sp0109-0343
-0.5,None,-24.12752207369615,-3.449961248917245,-11.475940199725756,-22.127496646169753,11.905563276639821,Sp0109-4954
-0.5,None,-24.40505198592247,-4.195320203085133,-12.015970138632984,-22.486048102602094,10.806875305610529,Sp0109-5100
-0.5,None,-24.32624526291287,-2.6112055181033726,-11.450604560408758,-21.47385337994772,12.68617300650802,Sp0111-4908
17681.927094939078,None,-11.737759721289335,20.759905711583833,6.462871837259325,-6.792128520018873,47.68192709493908,Sp0113-1408
-0.5,None,-28.171614439480063,-12.68588609974781,-19.47491224425957,-25.23050752654597,-3.112207317101527,Sp0116-6455
496967.8452964233,None,2.7557410004795875,38.040700556024525,20.98724247057565,8.906573577230706,79.69678452964233,Sp0117+1752
1902.181501899475,None,-11.88524728530715,22.24487247459123,6.439682084348891,-5.428883993388767,49.02181501899475,Sp0117-1247
241323.53909017306,None,-10.2996508954941,26.015303239810972,8.320822217200789,-2.2853676083206604,54.132353909017304,Sp0120-0741
-0.5,None,-24.673073448844615,1.534167458267341,-10.680032656865057,-18.44676239162885,17.034410672301963,Sp0121-4447
-0.5,None,-24.556190410604454,3.368384396719749,-10.080169831227474,-17.1736803800607,19.151272324101036,Sp0123-4240
198583.72548157803,None,23.08432668660397,39.1475326159524,30.803203014101918,27.067501839585166,49.8583725481578,Sp0124+6819
46080.740916569666,None,27.14038206555711,31.90505533438993,29.475274242557408,28.417501741973656,34.60807409165697,Sp0124+8334
-20969.746572302127,None,-21.87982210937006,9.535153051337918,-5.812702714061985,-13.494289291130572,27.903025342769787,Sp0124-3355
593793.2759767581,None,6.439656745261652,43.1108466377776,23.45685531158683,15.284637209403757,89.37932759767581,Sp0125+2847
461355.24794904183,None,-0.9477574227189892,38.679265909974006,17.447114610472152,9.295731709608337,76.13552479490419,Sp0126+1419
14.893272071032726,None,-21.688926935087046,11.551688528570455,-5.229781767499579,-11.947094361006384,30.148932720710327,Sp0127-3140
33999.50989686401,None,-7.2905352037775355,33.19946585563802,11.512449847265898,4.058165708413644,63.99950989686401,Sp0128+0211
491780.71669959254,None,-0.1989492924831772,40.70379439811049,17.952536656623597,11.440236042273101,79.17807166995925,Sp0130+1721
29626.758458843837,None,-9.908202838216825,31.238704736543266,8.888390536869668,2.496907930912943,59.62675845884384,Sp0130-0211
-0.5,None,-26.273260967436883,2.733066612887029,-12.13139301245305,-16.900173300745834,17.057539951775528,Sp0130-4445
576549.1815360729,None,3.4914550166249265,44.08501029259792,20.772206597808967,15.668103938162869,87.65491815360728,Sp0132+2552
226496.62235994512,None,-13.482442093175521,27.340810217442513,5.140011454441779,-0.5159257436553494,52.64966223599451,Sp0132-0910
-111.64491867327406,None,-23.46758039127553,11.684466469726948,-7.098728700655166,-11.224612633805219,28.88355081326726,Sp0134-3255
439022.50876538974,None,-3.983993072412446,39.70201774176578,14.473059722058263,10.258577263860364,73.90225087653897,Sp0135+1205
-0.5,None,-30.41753585177093,-17.04765050110946,-24.333837603865728,-25.381968108682933,-11.532403693432617,Sp0138-7320
138645.37570942703,None,-18.806504614795312,22.877648630656097,-0.652152824840085,-3.284301953340716,43.8645375709427,Sp0139-1757
49883.186642595785,None,-2.0908432442848275,43.38993635073678,15.889830562177728,14.100444835534184,79.88318664259579,Sp0141+1804
75220.67851772107,None,-21.80583505787295,18.872359133708812,-4.216049122785268,-5.870265973939006,37.52206785177211,Sp0141-2417
368211.70154899335,None,13.954033857481566,46.97729948471742,26.385784860455008,26.265967473292008,66.82117015489933,Sp0144+5121
245436.25993317697,None,-15.339738820329904,30.915905278497462,3.399641751301668,3.082807053192237,54.5436259933177,Sp0144-0716
14037.309447452166,None,-25.51188595357163,15.613463018565533,-8.579763196839584,-7.353836721823848,31.403730944745217,Sp0148-3024
-0.5,None,-31.51226767215192,-8.212861544283808,-21.706109602103524,-21.007997216488473,-0.34457312015855196,Sp0148-6209
238014.5191176563,None,19.035062321992843,43.3248377677527,27.797678153270553,29.321949323319966,53.80145191176563,Sp0151+6423
309431.8303982613,None,-13.873530677727226,36.257502034639586,4.928054579451582,7.7320389405070875,60.94318303982613,Sp0151-0051
-0.5,None,-31.814607661245795,-9.803558884979518,-22.730983870869476,-21.595803219845777,-2.6989977661131075,Sp0151-6430
450971.61069892807,None,8.463202293035962,49.961864398304286,22.604753431050177,25.74980562213874,75.0971610698928,Sp0154+4305
41645.168071539316,None,-9.243735034174128,42.845615119685554,9.192811931662476,13.49169522036917,71.64516807153932,Sp0155+0950
353427.3415512547,None,-12.838294176316758,39.87797721144197,5.863716584149289,10.97289558640154,65.34273415512547,Sp0156+0331
212536.1564279669,None,19.68244890466216,42.545585096896026,27.614110780101598,30.021620615190198,51.25361564279669,Sp0157+6656
499124.76417040837,None,-5.558946850848239,47.19004765643591,12.217800333558083,17.81657226685712,79.91247641704084,Sp0158+1807
25908.2265338824,None,-18.24843555170883,34.85899271676684,0.5511104406479165,7.238747129002995,55.9082265338824,Sp0200-0554
42147.08840493675,None,-10.498853316449367,44.63684798269041,7.847374123140015,15.302637524241907,72.14708840493675,Sp0202+1020
172947.46329202843,None,21.01392635111364,40.77134178436558,27.647998480490283,30.53889812871083,47.294746329202844,Sp0202+7053
-47.32851017491811,None,-30.426929305332266,13.120878909918398,-14.2382071908443,-7.487620149473369,25.26714898250819,Sp0204-3632
-0.5,None,-31.16168514286188,10.60806694410341,-15.553088692794052,-9.089476724829924,22.057657148550568,Sp0204-3945
44656.29124174266,None,-9.74589969504913,46.44914276279839,8.398300616836478,17.037049353863267,74.65629124174266,Sp0205+1251
24912.642519099252,None,-19.672520244697424,35.02564609495522,-0.8771860990875873,7.693668684318723,54.91264251909925,Sp0205-0653
45740.60256443875,None,-9.694418056623691,47.48783625487185,8.338228536502472,18.059213961181882,75.74060256443875,Sp0207+1355
188.7074565494018,None,-29.2804980703831,18.701127675208372,-12.051309927835405,-3.52203947567678,31.887074565494018,Sp0207-2955
-0.5,None,-31.181230124629575,12.835730082021902,-15.100377974944832,-7.403563784451245,24.446271449468437,Sp0207-3721
575205.1421869958,None,-3.382238601461198,51.77457132342118,13.394616344823667,22.956883457896684,87.52051421869959,Sp0208+2542
383764.8141252896,None,9.938952485728734,50.99894144878155,22.36248494079237,29.62487297628705,68.37648141252896,Sp0208+4949
-0.5,None,-34.076824849769054,1.19468728167945,-21.311789995198687,-14.242438166073415,9.33490297322598,Sp0210-5228
173426.3035928578,None,-24.366259995130843,30.827158769500322,-5.759240178009852,5.142021120664214,47.34263035928578,Sp0211-1427
42352.977734415916,None,-12.577541923217765,46.976814679112834,5.65597994425415,17.70480934898405,72.35297773441592,Sp0212+1032
563409.9495001585,None,-4.7734592880074285,52.355076302169714,12.086484596963157,23.36236391876803,86.34099495001585,Sp0212+2433
21197.19189115785,None,-22.948419605365345,33.77017665776093,-4.203033735449036,7.354624490232941,51.19719189115785,Sp0212-1036
43449.039086778685,None,6.4108202530497715,53.14923537117773,19.857338440839655,29.535760521415718,73.44903908677868,Sp0213+4444
180847.3834241178,None,-24.594747995845502,31.771114404587724,-5.94423560693842,6.032199657196117,48.08473834241178,Sp0213-1343
278454.64693031355,None,-20.29473149511228,38.67097948804067,-1.4932213290128706,11.124727351968867,57.84546469303135,Sp0214-0357
11.409210881322167,None,-31.018265293868,19.11555823495868,-13.805866944143009,-2.550717876357841,31.140921088132217,Sp0215-3040
453821.76294750866,None,-11.69795753576951,49.250905511990645,6.259205202132701,19.859109696795894,75.38217629475086,Sp0216+1335
97916.53896448246,None,-28.46388533548448,26.01790252781237,-10.300248478952499,2.2495395981610633,39.791653896448246,Sp0216-2200
527261.5014377977,None,0.5446299289527612,54.85648842699515,15.689647913294746,27.940655483171867,82.72615014377976,Sp0217+3526
25507.389282273565,None,-22.446660671982723,37.961564803772035,-3.6381162423149562,10.973101046753811,55.507389282273564,Sp0218-0617
24.89732825417228,None,-31.95473273401643,18.84783347112076,-14.827707873783252,-2.412684738850262,30.248973282541723,Sp0218-3133
28873.86808671414,None,13.667352205993856,48.67225469629361,23.512742329922336,32.31284927806623,58.87386808671414,Sp0219+5912
12161.295227039716,None,-28.26107184429741,28.297280629579873,-9.893336462861434,4.120802781671402,42.161295227039716,Sp0219-1938
57595.445282055436,None,-3.111968997845693,55.611126841234096,12.728556881438873,27.46145737476525,87.59544528205544,Sp0222+3033
42600.97371469683,None,-31.691751830320456,22.61072121063827,-14.011429335668689,0.5300781039125846,34.26009737146968,Sp0222-2732
-0.5,None,-33.99989565969715,15.038260847380512,-17.660819446322662,-4.57674315480283,24.940673446220032,Sp0222-3651
25700.590149568106,None,14.849844507653879,47.50199623640981,23.744748122181853,33.003472358191594,55.70059014956811,Sp0225+6229
37618.48552329101,None,7.790330056099927,53.659910746786,19.673698014644103,32.81678433292244,67.61848552329101,Sp0227+5034
15390.7170949552,None,-28.68581102209465,31.948181249739857,-10.083262203485967,7.395593737474834,45.3907170949552,Sp0227-1624
-0.5,None,-35.62171577317858,-7.702638626503591,-26.52294247143597,-18.218488051677372,-2.9907039800752777,Sp0227-6447
34982.53485532211,None,-19.72304662824772,45.94645540338193,-1.183063309229406,17.67111617268275,64.98253485532211,Sp0228+0310
484489.0557398486,None,-12.419803946511509,53.2586731059978,5.082776278231462,23.825248232305125,78.44890557398486,Sp0228+1639
-0.5,None,-35.986842882781964,-6.461120735268043,-26.42893313216013,-17.41540148851164,-1.614278397724708,Sp0228-6325
39077.00658309021,None,6.738740490463356,54.43702050047627,18.925859198898575,32.886607021793814,69.07700658309021,Sp0229+4906
485974.231813332,None,-12.669824644820686,53.69151079839951,4.791371031896901,24.258750550574394,78.5974231813332,Sp0230+1648
219149.51511614176,None,-26.68801268783955,37.436234463569264,-7.889609369299686,11.612067494008825,51.91495151161418,Sp0230-0953
9931.666590253804,None,-31.85145749810172,28.42473256608064,-13.549948070047144,5.424380291659457,39.931666590253805,Sp0232-2152
53949.870054467894,None,-10.139466991685405,56.345483497419934,6.653708122332936,27.006914224362305,83.9498700544679,Sp0233+2209
56620.28822033223,None,-4.411318718830383,58.053036283282204,11.047288317872116,30.01849654472935,86.62028822033223,Sp0233+3134
27992.807609163636,None,12.66839407964292,49.70490729384107,22.043585763410164,34.131016513677174,57.992807609163634,Sp0234+6012
24957.49187422768,None,14.359988377817874,47.93351420399019,22.90314479865713,34.071452925642824,54.95749187422768,Sp0235+6314
-27756.605211372225,None,-36.45142523018652,18.611905940972992,-19.581462124150033,-0.8207979811859377,27.224339478862777,Sp0237-3434
142032.71774187547,None,-31.90602293819928,32.89450707060495,-13.294338014472965,9.258376563845362,44.20327177418755,Sp0239-1735
392574.8864883374,None,-19.958347085556674,50.954464086241835,-1.7934904296871352,22.3585748250387,69.25748864883374,Sp0240+0727
33457.02061460894,None,8.674204190429862,53.511002674314646,19.30845769985961,35.07820812024968,63.45702061460894,Sp0241+5444
-0.5,None,-38.50869839656063,13.338332052432314,-22.84121066493977,-3.9016182841515925,20.386849398659553,Sp0242-4124
-0.5,None,-38.9298794508052,3.788448915564103,-25.994807919728515,-10.126691550261151,9.250514332841187,Sp0242-5232
40271.953233838314,None,4.196258135682341,57.0140069660857,16.348962122980936,35.05034524823194,70.27195323383832,Sp0243+4755
-400.22805034222876,None,-38.116689082397286,18.349832799875088,-21.378789567675106,-0.3302663503177561,25.997719496577712,Sp0244-3548
48208.88474354766,None,-16.032393599852924,57.00252927679852,1.206491924900944,27.640248096838107,78.20888474354766,Sp0246+1625
268068.5485568786,None,-27.77352723249171,43.64205001045275,-9.025967925186315,17.45885064559184,56.80685485568786,Sp0246-0459
59078.13793253476,None,-8.602852126932138,60.97568572417811,6.9607425036354345,32.276305461964725,89.07813793253476,Sp0247+2850
51051.83882382296,None,-14.68805889577064,58.64218944298004,2.1804345241190544,29.202016714808593,81.05183882382296,Sp0248+1916
14936.47239067404,None,-33.59015396284417,34.762573957362186,-14.905966269379514,11.447306244917364,44.93647239067404,Sp0248-1651
100049.1775758909,None,-35.68539402131677,30.87220631109968,-17.25518176901204,8.863966072948774,40.00491775758909,Sp0249-2147
2782.7223227626164,None,-38.31514305341725,22.57241154796283,-20.879125707808207,3.0528481188452963,30.27827223227626,Sp0249-3131
236500.44025691983,None,-30.117248727250434,41.873811980436315,-11.321791406403229,16.566411368593993,53.65004402569198,Sp0250-0808
325884.95568497054,None,-25.875184086544632,48.67542276188115,-7.385231052554871,21.50876916772634,62.58849556849705,Sp0251+0047
27915.89666211771,None,-28.303246838084,45.30078371210073,-9.607718785325117,19.102650937396323,57.91589666211771,Sp0251-0352
327325.06268725276,None,-26.05431415475553,48.99471162454853,-7.582310971675751,21.84524995178658,62.732506268725274,Sp0252+0056
37957.725547639384,None,4.444169403564973,57.3781526474967,15.866441503977493,36.78293543605704,67.95772554763938,Sp0252+5014
48665.675076063664,None,-16.982084884765182,58.586774813919206,0.08879556943858488,29.238221258962188,78.66567507606366,Sp0253+1652
588897.3039789323,None,-10.57222712309204,61.945371562934675,5.112535038741241,32.953984662580815,88.88973039789323,Sp0253+2713
8176.916337556783,None,-37.04613450456962,29.777094362160057,-18.72710488020059,8.4503843202027,38.17691633755678,Sp0253-2336
-0.5,None,-33.02676342756256,-19.629727244166528,-29.40995696437663,-23.780725058987116,-18.190890951949743,Sp0253-7959
12209.14909970015,None,-35.81130458684888,33.247636925347145,-17.22415422267278,10.933675916822096,42.20914909970015,Sp0254-1934
-0.5,None,-41.09229008267169,9.587669037773,-26.623949682602188,-5.308707387872285,14.779066584565792,Sp0255-4700
47016.8887989502,None,-2.178297779970873,61.91095048945804,10.997251975138777,36.95108415591826,77.0168887989502,Sp0257+4111
35323.835890927156,None,5.607941132297635,56.574252321756084,16.32476608245417,37.53378689567869,65.32383589092716,Sp0257+5253
6965.553338153612,None,-39.90707700561279,23.80516716555546,-22.344864664571613,4.687536766777973,30.69655533381536,Sp0257-3105
54671.38753055632,None,-14.444494984434995,62.345061074836494,1.7176591332211844,32.9409433646013,84.67138753055632,Sp0259+2254
-0.5,None,-41.88446669959709,12.312616676843879,-26.74463969877673,-3.0683811951838065,17.436938029247735,Sp0259-4421
43923.90870264472,None,-0.5466561350501177,61.35329470676983,11.939245267340645,37.854355410186024,73.92390870264472,Sp0301+4416
-0.5,None,-42.14556547580909,16.54107678889344,-26.005004929902107,0.07451372638836366,21.94404266441216,Sp0302-3950
72039.25150024197,None,-39.751318719060656,30.244437780939748,-21.434938290985333,9.893799580012393,37.2039251500242,Sp0304-2435
4992.635931261113,None,-40.695323736579155,28.478837996113867,-22.567726530697175,8.80546570737384,34.99263593126111,Sp0306-2647
-0.5,None,-42.65104336734915,19.62521338792344,-25.90140572370911,2.6029287705363457,24.99079025378748,Sp0306-3647
30886.59840377151,None,7.554303600110829,54.815021537068404,17.01459952392659,38.590247928319336,60.88659840377151,Sp0307+5719
178823.5449391361,None,-36.98135225992981,40.02143124573789,-18.177648196197936,17.257602771089584,47.88235449391361,Sp0309-1354
-0.5,None,-43.26799826848454,19.731161013929665,-26.528154099059094,2.95724211380048,24.814051157993337,Sp0309-3658
34361.73936062828,None,-28.830229642782445,53.23469561243856,-10.641569302440084,26.468704243681323,64.36173936062828,Sp0310+0234
39234.5550781169,None,-25.989229102730025,56.64920358128818,-8.215136796261332,28.855298104864154,69.2345550781169,Sp0310+0726
38435.020865791426,None,-41.89143396990802,27.902687272836857,-23.850817963038452,8.82244476246041,33.84350208657914,Sp0310-2756
32893.19853785893,None,-29.902082386729557,52.34998980817565,-11.619706142003304,25.973627768828056,62.89319853785893,Sp0311+0106
-8749.38843525264,None,-43.18286002232047,23.834246796470982,-25.72272757570406,6.093322901036532,29.125061156474736,Sp0311-3239
47830.48296774407,None,-21.43351283105779,62.603137104849054,-4.6823861233135995,33.52991287810212,77.83048296774408,Sp0314+1603
59442.10787907184,None,-13.07837658914542,66.7041715036839,1.8662215845452947,37.784131411357706,89.44210787907184,Sp0314+2840
-0.5,None,-44.45389848980494,11.591933492708886,-29.753145681705078,-2.3110221157550197,15.392850147756503,Sp0314-4623
684.0921083491672,None,22.95118287306136,35.932685927905965,25.68394216000608,32.41382812306005,36.84092108349167,Sp0315+8122
