priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
53.184138470494005,None,52.377960406857945,-31.871845209080472,44.12177234947062,-66.2508714353043,53.184138470494005,Sp0135+1205
47.193233164363924,None,46.24349046427032,-32.660341154094546,39.91808432382811,-67.88195905677564,47.193233164363924,Sp0141+1804
89.49243966192773,None,81.50337621002873,-12.848594713431927,65.74746217416384,-36.424378004732645,89.49243966192773,Sp0141-2417
72.5476650057357,None,70.01706563310898,-21.33193472567604,59.76077585926591,-50.74192415924714,72.5476650057357,Sp0144-0716
-0.5,None,13.37641264227328,-35.89905711130689,10.611619838513297,-57.61840713554002,13.908956560422482,Sp0144+5121
52.557084052558814,None,51.80637708846003,10.273154470045043,48.9879313382173,-1.089844968739085,52.557084052558814,Sp0148-6209
50.20388237206811,None,49.47254742227925,11.80641558224206,47.19910575263372,1.1884503092317373,50.20388237206811,Sp0151-6430
66.14185830463751,None,63.49125387995275,-22.842878178069903,56.69114378053515,-54.63428185798032,66.14185830463751,Sp0151-0051
-0.5,None,0.3887781601969734,-32.99947635319024,-1.031669572581668,-46.82258553706139,0.8880398559207646,Sp0151+6423
-0.5,None,21.20150460393498,-34.437291217582455,18.853417104304953,-61.71548114896616,22.185719593129924,Sp0154+4305
55.44494969321414,None,53.25588247098809,-26.59741027096228,48.69946936475327,-61.03114843912436,55.44494969321414,Sp0155+0950
61.744756651543106,None,58.94764152605671,-23.621658594272965,54.132336711648,-56.80283793389103,61.744756651543106,Sp0156+0331
-0.5,None,-2.217578262369495,-31.935885183151896,-3.218378202376355,-44.4250985910914,-1.6619135899755204,Sp0157+6656
47.15483657527586,None,45.15162237458655,-28.790378460012867,41.929356662052584,-64.04907926241555,47.15483657527586,Sp0158+1807
71.18313454847767,None,66.77040827767735,-18.50514116459946,61.87448003443454,-49.36901897975872,71.18313454847767,Sp0200-0554
-0.5,None,-6.185571477492034,-30.58887299659233,-6.778555900406058,-40.9012897096702,-5.622119104134975,Sp0202+7053
74.95989007600232,None,70.34379654041443,-0.1482192148202704,66.86335856345818,-20.42471075918535,74.95989007600232,Sp0204-3945
78.16922829485151,None,72.47555700877496,-1.8768983104084824,68.5305253771127,-23.253807381285473,78.16922829485151,Sp0204-3632
72.17183842838246,None,66.929390971965,-17.07706957179743,63.344580510812825,-47.9095598353287,72.17183842838246,Sp0205-0653
77.3479867640808,None,71.51609337305929,-0.9516582265903571,68.63066890553267,-22.258000594710733,77.3479867640808,Sp0207-3721
51.34624259739842,None,48.334534660157495,-25.26474352845535,46.67955893272757,-60.38555872742507,51.34624259739842,Sp0207+1355
39.56229327180448,None,37.209051075307094,-28.762649635868257,36.03747161921976,-63.259573892239985,39.56229327180448,Sp0208+2542
62.24035814904485,None,59.49047234176313,7.573249643057456,58.616190356236494,-8.6128419692654,62.24035814904485,Sp0210-5228
79.7440458728005,None,71.15754121598482,-12.09639348333229,69.2470542149885,-41.08741047201989,79.7440458728005,Sp0211-1427
40.72455652308472,None,38.01026654923224,-27.58655892027138,37.44929323419057,-62.261768994685184,40.72455652308472,Sp0212+2433
75.8892393765257,None,68.4926909295876,-13.73444402979363,67.16940872019565,-43.921900218978614,75.8892393765257,Sp0212-1036
-0.5,None,18.727910400967488,-31.062978208266635,18.502954492544063,-57.867476484542934,20.53301752747752,Sp0213+4444
78.99220003830857,None,70.2427573235609,-11.939662890895969,69.33460580493858,-41.3018434579008,78.99220003830857,Sp0213-1343
84.04168142884765,None,73.18199082488167,-3.0786527373889445,72.8229403438554,-27.207536041756498,84.04168142884765,Sp0215-3040
83.13792675530934,None,72.23490571944312,-2.00743081168457,73.23244018310555,-26.072674432219618,83.13792675530934,Sp0218-3133
71.5748595745851,None,64.25619571373184,-14.303161617775057,65.26449499363343,-46.01265886087065,71.5748595745851,Sp0218-0617
84.91372991202022,None,71.80968993176914,-7.807322356065673,73.36615114888035,-35.75576217452932,84.91372991202022,Sp0219-1938
87.15022299091133,None,72.09791036931222,-3.2203777441730352,75.09946639591739,-28.89660821746865,87.15022299091133,Sp0222-2732
-0.5,None,1.2616393856785673,-29.535395837018616,1.913427846382823,-45.80177199656557,2.784288657492687,Sp0225+6229
81.70034688143203,None,68.85130554268049,-7.7751847895863655,73.55016192683463,-37.148674919439,81.70034688143203,Sp0227-1624
49.912806104039724,None,47.72947192221199,15.293823396200391,48.70425777349005,3.1783645974849826,49.912806104039724,Sp0227-6447
-0.5,None,12.440764537463446,-29.126181634957344,13.551809465769841,-52.85885342151165,14.704310172201549,Sp0227+5034
48.623630910752745,None,43.73834573162222,-21.45556565623845,46.194712041315455,-56.70871874251411,48.623630910752745,Sp0228+1639
51.28872836235537,None,48.850917038114055,14.847886636963114,50.04749638088106,2.082041504089116,51.28872836235537,Sp0228-6325
-0.5,None,13.741228518017037,-28.77598757033325,15.029200714139114,-53.40179680356288,16.168379202646385,Sp0229+4906
48.47967954081771,None,43.41980645092541,-21.123821489894237,46.19054545738489,-56.371855432165056,48.47967954081771,Sp0230+1648
75.17284706599462,None,64.58009931879157,-10.063827708550361,69.88715173007743,-41.40778943465965,75.17284706599462,Sp0230-0953
87.15835953714459,None,69.54839207913086,-4.118117365934312,76.89326911197399,-32.168733026224274,87.15835953714459,Sp0232-2152
33.70802976555002,None,29.79505906259751,-25.002702505275785,32.21697129163228,-57.811973725633734,33.70802976555002,Sp0233+3134
43.13139375533839,None,38.31729357012061,-22.21870056026625,41.32060437583376,-57.074520948647226,43.13139375533839,Sp0233+2209
-0.5,None,3.066209137097056,-28.527567446957985,4.388185602550619,-46.50377027874084,5.0777979779287925,Sp0234+6012
82.8700398083473,None,66.59989088759166,-4.573749610485281,76.70324049839725,-34.28920215680015,82.8700398083473,Sp0239-1735
57.826938864772686,None,50.15623882734072,-15.37761645248161,55.81090949347402,-50.261900241375635,57.826938864772686,Sp0240+0727
-0.5,None,7.83209606513238,-27.416472252221922,9.921385188005742,-48.945961200072276,10.545185969613595,Sp0241+5444
62.15679537847117,None,56.487750180540715,11.893696968327246,60.856244843933865,-6.046712716152464,62.15679537847117,Sp0242-5232
-0.5,None,14.002178275205095,-26.35670197344051,16.67374672168097,-51.8851282404123,17.35808615012212,Sp0243+4755
78.89457423095497,None,65.78798011808198,4.718905141273479,75.42465998491946,-19.541187069869387,78.89457423095497,Sp0244-3548
48.87293218227589,None,41.839644401344074,-17.366058955698616,47.66561230547425,-52.58600416636055,48.87293218227589,Sp0246+1625
82.14263785503707,None,64.33534547033827,-3.0044591051970646,77.93350798235106,-33.36776054261877,82.14263785503707,Sp0248-1651
87.0387110546623,None,65.50739517085547,-0.5090096371137462,80.79845201948586,-29.558002066673847,87.0387110546623,Sp0249-2147
64.50052498016282,None,53.5806971239158,-10.16325266857108,63.00262926484557,-44.399100447100665,64.50052498016282,Sp0251+0047
64.35566830292672,None,53.26467254896205,-9.948194639589115,62.95952674482224,-44.23065646593085,64.35566830292672,Sp0252+0056
48.41268179038702,None,40.620265679814366,-16.096126947721892,47.560485953879805,-51.272950966935035,48.41268179038702,Sp0253+1652
38.06718809380584,None,31.731838533692244,-19.538608081638515,37.41213113171644,-53.327507961463546,38.06718809380584,Sp0253+2713
88.88136229518992,None,65.0364195745679,1.0281529578037836,82.04902162456273,-27.6656503417386,88.88136229518992,Sp0253-2336
84.86085636309744,None,64.02527840461457,-0.63469474928671,80.63806766200146,-30.51349292127797,84.86085636309744,Sp0254-1934
67.68091630900906,None,58.637249675170445,11.401046819973006,66.72990119642614,-9.366834740706356,67.68091630900906,Sp0255-4700
83.60323749302042,None,64.20786983852705,5.113018217915742,80.69525339681205,-21.469615285322742,83.60323749302042,Sp0257-3105
-0.5,None,8.531799114919858,-24.778752990527764,12.134818833228346,-47.69464411505649,12.407459306878472,Sp0257+5253
-0.5,None,18.973671021087778,-22.474478800045947,23.74403257133197,-51.47496105879617,24.10250590305949,Sp0257+4111
70.33985837246111,None,59.41934741463111,11.053805925041614,69.5013335129108,-10.97265265046681,70.33985837246111,Sp0259-4421
42.38021077826696,None,34.69227048689268,-16.750943721417652,41.90350749752723,-51.27640678052258,42.38021077826696,Sp0259+2254
89.54909742715041,None,62.65341360557223,3.7276810602279253,84.66883898130632,-25.228689046665853,89.54909742715041,Sp0304-2435
87.86584088784461,None,62.496744628696675,4.9715319877996444,84.62433036042309,-23.40044237025005,87.86584088784461,Sp0306-2647
77.89459223955899,None,61.26182962659931,9.153348700904177,77.02254660273783,-15.97141493650302,77.89459223955899,Sp0306-3647
-0.5,None,3.9500744044567586,-24.069677308223547,7.8605144579865325,-44.49381753124752,7.971083608500587,Sp0307+5719
77.71771194042279,None,60.63507022571463,9.775230949010684,77.07210193672185,-15.440484126630743,77.71771194042279,Sp0309-3658
79.1998257143113,None,58.543114700573355,0.22720196078909483,78.37552268782282,-31.740593346579637,79.1998257143113,Sp0309-1354
57.84823558884772,None,45.522172781334255,-8.62607130789779,57.563194801792584,-43.77396486270566,57.84823558884772,Sp0310+0726
82.02880369549447,None,61.00069308013919,8.519896373069969,81.26486083517221,-18.281906734185835,82.02880369549447,Sp0311-3239
49.249140194692636,None,38.333174621384856,-11.107528697460292,49.11422806163855,-46.227362785107786,49.249140194692636,Sp0314+1603
68.29825068881657,None,56.13165299380916,14.25483576275967,68.12705540325256,-7.723061842110891,68.29825068881657,Sp0314-4623
-0.5,None,-17.429332739236276,-24.93020348990678,-16.08746943132755,-30.27036950115207,-16.078041034414614,Sp0315+8122
85.86883276607924,None,60.169825493639614,7.964667834354014,85.17162314105244,-20.29970048367254,85.86883276607924,Sp0316-2848
-0.5,None,10.438849027308589,-20.528337721524984,16.475854846457263,-45.8400511687671,16.494828444600437,Sp0319+4848
70.07314326984894,None,51.63076968638443,-1.192397569596787,70.00404311411411,-35.2211098623497,70.07314326984894,Sp0320-0446
46.39544722719792,None,35.069682524693675,-10.672156588069866,46.36740820435002,-45.50670845916053,46.39544722719792,Sp0320+1854
26.511575520020994,None,18.788201664202752,-17.476701745895607,26.495631866905985,-47.368309716029685,26.511575520020994,Sp0321+3847
71.61098162732019,None,56.035682477197476,14.636136141145645,71.58747000307267,-9.05731977777641,71.61098162732019,Sp0323-4304
60.52165142542317,None,50.687889884365184,18.29567872576425,60.51266569983262,-0.880279035225399,60.52165142542317,Sp0324-5410
32.70206016080676,None,31.16204377366379,23.966083169940934,32.69836965316416,19.114202432774302,32.70206016080676,Sp0325-8159
51.09247927615236,None,37.96078777620281,-7.848862709302941,51.093438451193016,-43.00992950552244,51.09247927615236,Sp0325+1412
71.15031846214629,None,51.14416573715898,0.4450516421449151,71.15429594695708,-33.53359711654148,71.15031846214629,Sp0325-0551
89.46919124083139,None,57.814123125877536,8.245934825886504,89.56374929756561,-21.622512555501547,89.46919124083139,Sp0326-2443
72.08341460326642,None,55.73049978173943,14.948526146909792,72.08335529671265,-9.051520049744399,72.08341460326642,Sp0326-4236
45.98007421756211,None,33.88726214347539,-9.57998580900541,45.9807166989864,-44.31619625252733,45.98007421756211,Sp0326+1919
53.8098517386808,None,39.43465469102126,-6.0706627155067805,53.80973919509606,-41.31269961620818,53.8098517386808,Sp0328+1129
32.23684453775108,None,22.65459108486033,-14.150761752903783,32.23568217608469,-45.962547064161164,32.23684453775108,Sp0329+3304
65.7288324303123,None,47.02707655920023,-0.7096732698333853,65.72704152151505,-35.45588979895723,65.7288324303123,Sp0330-0025
33.530902645360754,None,23.477147974261,-13.336422593094401,33.527359337371536,-45.51106588996053,33.530902645360754,Sp0330+3146
83.96036329822333,None,56.94762337332366,11.650064067546241,83.92822910761149,-16.68041955124138,83.96036329822333,Sp0331-3042
88.56318652824399,None,56.256051977322024,8.929765629062588,88.33300080960025,-21.561990627509317,88.56318652824399,Sp0332-2317
27.64085208871209,None,18.272308740868688,-14.686873596701846,27.619220278959233,-44.87326421063869,27.64085208871209,Sp0334+3740
58.33698112793064,None,41.308726784284545,-2.6007312994233396,58.28339852948967,-37.838109415727445,58.33698112793064,Sp0335+0658
60.094441084647464,None,48.772938955980635,20.336902852708487,60.034074426752895,0.8233645220674983,60.094441084647464,Sp0338-5435
79.25594748924799,None,54.92090411084305,14.907788370240427,78.97230265937266,-12.233741011191276,79.25594748924799,Sp0339-3525
77.8631566343776,None,54.605755187098616,15.493109911456523,77.59051906058293,-11.199790885818382,77.8631566343776,Sp0340-3649
-0.5,None,9.363204594056816,-16.730206179651393,17.543725771059428,-42.54416345012194,17.615217761352888,Sp0341+4741
-0.5,None,10.286927611309425,-16.26788426409284,18.73879413305728,-42.65419055637239,18.817876676024657,Sp0342+4629
64.12368806098043,None,43.34482293842835,1.7026893464719612,63.823792368936346,-33.3227691106747,64.12368806098043,Sp0344+0111
39.638019944430525,None,26.213144235386682,-8.03262302780965,39.4515330181869,-41.50610239585063,39.638019944430525,Sp0345+2540
67.61505941467333,None,44.930405907019455,3.6223540863669306,67.18964760711319,-31.13970520676977,67.61505941467333,Sp0346-0218
-0.5,None,-3.13023446655949,-20.260160612084334,2.6222937340940278,-37.83731328500452,2.711624486833593,Sp0346+6236
83.53310259189915,None,51.6481344663646,10.204983655974923,82.1740626974176,-22.030966609385505,83.53310259189915,Sp0347-1814
53.876638460375254,None,36.04672989097547,-1.6832612765450221,53.537557344280984,-36.86454386177879,53.876638460375254,Sp0348+1126
66.19068223483532,None,43.140028189644575,4.1211581396113095,65.54696237628308,-30.817729301305413,66.19068223483532,Sp0351-0052
83.14832361952404,None,50.54215089861305,11.019737907871006,81.25915102696841,-21.426732459191815,83.14832361952404,Sp0351-1751
63.133674398235385,None,41.141172357535034,3.1142113532629434,62.4950595178775,-32.025189699113476,63.133674398235385,Sp0352+0210
54.75527325593348,None,44.36286614644202,23.306009042314997,54.50209946460194,5.8533802333812135,54.75527325593348,Sp0352-5955
42.041321939204565,None,26.717749600192562,-5.33291592440636,41.61724688689736,-39.15295773543467,42.041321939204565,Sp0354+2316
50.65852557791506,None,32.570297529966716,-1.4396196641103838,50.087977051793914,-36.37656186627886,50.65852557791506,Sp0355+1439
62.68320637425747,None,40.14292823990488,3.7468658547550295,61.854472369252775,-31.43143495203991,62.68320637425747,Sp0355+0237
-0.5,None,13.201916600596354,-11.836689209281632,24.181736540440912,-40.544509935419164,24.52704713859719,Sp0356+4047
49.825293949534284,None,31.69476689309986,-1.4102687551506556,49.19529207791499,-36.2585571331039,49.825293949534284,Sp0357+1529
78.14474997254894,None,47.38793325913442,10.477670978258173,76.22318882560126,-23.08942552715211,78.14474997254894,Sp0357-1249
35.253694856503664,None,21.054162794933216,-7.22108257584772,34.75446765302403,-39.45123657606116,35.253694856503664,Sp0358+3003
38.14322044170995,None,23.129370913242894,-5.95903930880227,37.59978293015662,-38.900604749801076,38.14322044170995,Sp0358+2710
84.54898644557545,None,48.94970957684742,13.460052990019287,80.76394887425297,-18.938477581501107,84.54898644557545,Sp0400-1913
-0.5,None,10.604487096853115,-12.070505020710664,21.41709759706628,-39.61544400697348,21.85340225716266,Sp0401+4327
36.485725811724656,None,21.500625189997358,-6.090480252834854,35.86781322623917,-38.58674531292749,36.485725811724656,Sp0401+2849
39.050657456425014,None,23.126151836996293,-4.7099991568657416,38.335295870002966,-37.785953989442945,39.050657456425014,Sp0403+2616
-0.5,None,11.742094826090065,-10.748770538759159,23.311308581391586,-39.074155464915904,23.860238690332412,Sp0404+4127
81.18134266948115,None,46.359552602221484,13.744856285954855,77.29701324788851,-19.50097172115278,81.18134266948115,Sp0407-1552
57.60861131329065,None,34.638359633507065,4.375478823249687,56.14742051879649,-30.853709518585546,57.60861131329065,Sp0408+0742
80.16384650193991,None,45.68627824452822,13.672120500088461,76.3107781851226,-19.790983740967867,80.16384650193991,Sp0408-1450
80.31358720622723,None,45.25746773450516,14.202076802202248,76.0672044963691,-19.28204046525674,80.31358720622723,Sp0410-1459
52.2524994708644,None,30.82018171415346,2.6012979140732533,50.82779260459079,-32.33646066828675,52.2524994708644,Sp0410+1304
28.17286430737423,None,13.696737492616444,-7.303690845666554,27.221827288499284,-37.07950800207499,28.17286430737423,Sp0413+3709
55.07664712968806,None,41.92028170088867,26.19140263693163,54.094873618962986,7.951273010351036,55.07664712968806,Sp0416-5935
48.74707205032049,None,27.318491419747208,2.5153905255476157,47.00793073155319,-31.997158131940225,48.74707205032049,Sp0417+1634
73.31987774664714,None,40.92757667161294,13.083783170064969,69.52956771826553,-21.51008086124559,73.31987774664714,Sp0417-0800
86.7781636497185,None,45.531470319114256,18.127671884149233,78.11387161127135,-14.255136480183182,86.7781636497185,Sp0417-2129
-0.5,None,8.97911996410634,-8.569929538688562,21.690181561644728,-36.19366137615994,22.769635953107233,Sp0419+4233
78.55654995140577,None,46.226354331722426,23.396655707769646,73.67354279782782,-5.067622872970891,78.55654995140577,Sp0422-3606
69.563132887686,None,37.8420331194993,12.96857973613372,65.53222656767987,-22.026086686185078,69.563132887686,Sp0423-0414
41.29695408353209,None,21.09798778232338,0.7090610908831757,39.35661775911998,-32.46491315351204,41.29695408353209,Sp0424+2402
61.71977955979256,None,33.2995277860803,10.224217850257526,58.34700130733309,-25.032679545915702,61.71977955979256,Sp0426+0336
