priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
52.872677089772466,None,72.55469528679714,-23.0462443631316,73.29959693362409,-24.90351211013561,82.87267708977247,Sp0015+3516
45.50257378758134,None,69.08944087987884,-16.14917210481407,69.50742645118476,-17.695522892517097,75.50257378758134,Sp0015+4239
-0.5,None,18.653362738601395,-67.92415217061361,19.028343462643253,-73.0972193910526,20.90408891101801,Sp0017-4054
-0.5,None,-3.4056588013680775,-51.62974112429502,-3.107545410038494,-53.4292408388512,-2.1212907053040504,Sp0018-6356
32.32552700124201,None,56.53545076311196,-53.78398724083079,57.90652933728035,-58.34989685356432,62.32552700124201,Sp0019+0030
36.66255413501909,None,60.07282745326826,-50.13600562566446,61.66777015568037,-54.341816221916574,66.66255413501909,Sp0019+0450
35.953494180606654,None,61.80378718158096,-6.900077272436304,62.894856147123434,-8.523250363889874,65.95349418060665,Sp0019+5213
-0.5,None,21.831834900698727,-68.8646425826857,22.520820301369092,-75.67927363876736,24.40612508564574,Sp0019-3724
55.08266321067549,None,72.15697344957553,-24.714022213915168,74.88910688323327,-27.25408327892566,85.08266321067549,Sp0020+3305
9.892240292480878,None,36.29541152121822,-68.13445771416524,37.38348204178345,-76.52452439983377,39.89224029248088,Sp0020-2155
-0.5,None,16.686979426516764,-66.41393765029007,17.45721628273419,-72.2590930717878,19.069865625735343,Sp0021-4244
-0.5,None,-3.4139707775611465,-51.53657255646764,-2.9508586839493063,-53.60843229738042,-2.038060746855447,Sp0021-6351
43.85676402357872,None,65.02679937789658,-43.574934639786164,67.87458585376177,-47.718488625186914,73.85676402357872,Sp0022+1203
29.844525723652268,None,53.744867430986076,-54.981481902814664,56.297140312075136,-61.138574446816484,59.84452572365227,Sp0024-0158
4.676414668606029,None,31.105900765833443,-68.63164497069866,32.68559327907131,-79.27737076990284,34.67641466860603,Sp0024-2708
33.79306463758382,None,59.60906280989261,-4.588946082523816,61.48912401162197,-6.562499071602525,63.79306463758382,Sp0025+5422
38.358408701124034,None,60.27632121971451,-47.739705949172766,64.05950126218536,-53.31328181545513,68.35840870112403,Sp0026+0632
-0.5,None,5.259584932014566,-58.3748318769931,6.316046071435324,-62.62482613973629,7.334137466146978,Sp0026-5428
54.13597304790059,None,69.43521317077585,-33.840934825589386,75.420773914251,-38.11196754019267,84.13597304790059,Sp0027+2219
-0.5,None,5.665122035819028,-58.64863705499866,6.771060235907279,-63.067703165422934,7.785808387655891,Sp0027-5401
54.61953748355465,None,69.51600371502158,-33.35746547671455,75.72283997696915,-37.652466002469055,84.61953748355465,Sp0028+2249
44.725996196569014,None,64.33852457007409,-41.98446491935908,69.62627751356683,-47.33200401072355,74.72599619656901,Sp0029+1255
54.52683889433817,None,69.04451222983297,-33.20689847400704,76.12123079024272,-37.821537602387394,84.52683889433817,Sp0030+2244
38.647015565803784,None,59.62991473503033,-46.77659684260157,64.97481437172239,-53.39553211353494,68.64701556580378,Sp0031+0649
-0.5,None,19.85788165169838,-66.28683235323234,21.876725373048394,-76.58862943340309,23.13783798961354,Sp0031-3840
34.13523040418461,None,56.15538912665602,-50.41834324351752,60.99496301630078,-57.74413957099824,64.13523040418461,Sp0032+0219
58.68864649866781,None,69.90216990763604,-26.994030016877886,77.94875153004598,-31.309326380352758,88.68864649866781,Sp0032+2927
16.45976481502305,None,41.003103438217735,-62.40791804894914,44.556800839464984,-74.06927246349264,46.45976481502305,Sp0033-1521
47.340483419197255,None,66.97602340293922,-16.481212288293353,73.40775900164847,-20.181812528427017,77.34048341919726,Sp0034+4050
59.17726553938316,None,69.11088464788449,-27.24469769685104,78.72333485938309,-32.082816060350595,89.17726553938316,Sp0035+2848
50.152421131149,None,65.98775347849583,-36.42254886345889,74.76568459841486,-42.400027257339836,80.152421131149,Sp0036+1821
11.285753215753552,None,36.03322599823892,-64.12773425717657,39.791737729432754,-78.61358151212733,41.28575321575355,Sp0036-2031
48.99015787524161,None,67.08056833272958,-17.73405501575707,75.0093223168876,-21.915927154013474,78.99015787524161,Sp0037+3910
45.51016684487308,None,62.356460044708,-39.69659251300493,72.1050052955566,-47.22889160053275,75.51016684487308,Sp0041+1341
-0.5,None,2.777338527846548,-55.57964732844123,4.903238233683589,-61.50676393472891,5.460720733950664,Sp0041-5621
24.59918188283479,None,46.87993349725547,-55.66619198519427,53.00472875854076,-67.6267748121317,54.59918188283479,Sp0042-0712
56.19631697441737,None,66.6582807138092,-30.289866210708393,79.57137167659583,-36.67808476814181,86.19631697441737,Sp0043+2426
31.991717302819623,None,56.47164973082459,-1.8713254332675968,60.979815466650884,-5.181588821742181,61.99171730281962,Sp0044+5610
-4.268401057480865,None,21.112760528256896,-64.0553351450319,25.00152087292377,-80.44914655645317,25.731598942519135,Sp0045-3604
34.68333253318538,None,54.2939813700887,-47.7751424214376,62.876118009814725,-58.070560500377916,64.68333253318538,Sp0046+0252
-2.886945797005911,None,22.294589402999208,-64.06665776751973,26.389692164508176,-81.60169761009527,27.11305420299409,Sp0046-3442
25.219010205372207,None,46.419439056566254,-53.97986125928063,54.051239958793744,-67.48873926333712,55.21901020537221,Sp0049-0635
16.17349199801729,None,38.74606553760454,-59.04230974524084,45.28348993665285,-76.21000532120522,46.17349199801729,Sp0050-1538
11.667728428243208,None,34.89201853032416,-61.081427368407425,40.84986803792776,-80.24826648727613,41.66772842824321,Sp0050-2008
50.522684532890494,None,62.973230689644076,-34.229310518667965,77.51131451486383,-42.560999099836984,80.5226845328905,Sp0051+1844
8.949982255550623,None,32.38753071621089,-61.75475829713145,38.23137720698151,-82.62989580971039,38.94998225555062,Sp0051-2251
8.901073235490813,None,32.320490975201515,-61.723718916967066,38.19082814723776,-82.69919350965026,38.90107323549081,Sp0051-2254
20.77395953556885,None,47.31903351743938,8.622953330838419,50.43189161663407,5.900160091879201,50.77395953556885,Sp0052+6724
4.713497573144018,None,28.49659860117289,-62.44157038633794,34.106378447121166,-85.39008543532067,34.71349757314402,Sp0052-2705
-0.5,None,-2.978008064049531,-50.685931928165594,-0.49676415194665935,-56.205689054318576,-0.22040823431766837,Sp0052-6201
38.46331341954151,None,59.56039692375404,-7.030582359557413,67.54803440658863,-11.74996678671609,68.4633134195415,Sp0053+4942
38.147491503452656,None,59.35454193688509,-6.735526515920225,67.26022334310146,-11.437026143322852,68.14749150345266,Sp0053+5001
-4.705947299357508,None,20.076598929233278,-62.51918591929998,24.80500145419807,-80.90495882584406,25.294052700642492,Sp0053-3631
0.948018445943557,None,24.946686366149642,-62.400736510416046,30.45264761622846,-85.41750271232956,30.948018445943557,Sp0055-3052
-0.5,None,3.4061601816359675,-55.06811462909912,6.681364589730081,-63.3719945818209,6.972647053619605,Sp0055-5450
39.57974309139061,None,59.46440570704466,-7.62763066514215,68.87946648387607,-12.925576158684843,69.57974309139061,Sp0058+4835
24.950644506638795,None,44.83338429009789,-52.384097877817176,54.29356005724656,-68.18368206130376,54.950644506638795,Sp0058-0651
30.74257059541894,None,54.05710913153453,0.21692768538753524,60.360645847599976,-4.102061717044571,60.74257059541894,Sp0059+5726
35.27628627296683,None,56.653255752674085,-3.6025505949642014,64.85165630128982,-8.643157495781747,65.27628627296683,Sp0102+5254
-0.5,None,18.219303552767304,-60.47804818959604,23.936160054697556,-80.54680889984154,24.18442901661844,Sp0102-3737
-0.5,None,-4.685975791539404,-48.93009551590793,-1.7043374201271853,-54.98823594270649,-1.567106196468739,Sp0102-6322
58.22648718027264,None,62.74285719630941,-26.266449859868505,84.45554511596457,-35.10046607235842,88.22648718027264,Sp0103+2626
43.02014858394028,None,60.417462029324405,-10.265891659032185,72.3745219528894,-16.38944844066471,73.02014858394028,Sp0103+4509
310.77116749785955,None,48.77539218843064,-47.49783719249065,60.51386302807871,-62.226635941628125,61.07711674978596,Sp0103-0044
-0.5,None,3.7654629392931662,-54.632541836531054,7.783075507637998,-64.48651330694707,7.950007330872624,Sp0103-5351
46.76040496670001,None,58.402759971628974,-35.49329098105274,75.78717923130742,-46.5811494714039,76.76040496670001,Sp0104+1457
-0.5,None,-1.503351567632718,-51.005825388811246,2.148316834682572,-58.83500834137162,2.254233311000713,Sp0106-5933
563.797325491304,None,61.525793637680316,-27.335529828187443,84.26272966229116,-36.973566673547666,86.37973254913041,Sp0107+2435
382.4902392236234,None,52.61900361714283,-41.33405493487802,67.83532408834098,-55.14017072559352,68.24902392236234,Sp0109+0625
583.5691014204219,None,61.88401392692061,-22.705260159169253,85.80239879560149,-31.752360118304807,88.3569101420422,Sp0109+2949
280.90912156426697,None,45.4506110840043,-48.25034755190471,57.82061156087236,-65.29920949252389,58.0909121564267,Sp0109-0343
-0.5,None,6.844019832010798,-55.743062402284714,11.791970669806847,-68.48397719720927,11.896991698269542,Sp0109-4954
-0.5,None,5.884395367947585,-55.27361185950493,10.694252430406593,-67.38500016483988,10.797956548041618,Sp0109-5100
-0.5,None,7.32480617537927,-55.67990520180408,12.59717357703662,-69.27365552911442,12.673704111024223,Sp0111-4908
176.71543288856617,None,36.76801361883343,-53.33536526718253,47.55465170098635,-75.72276772539838,47.67154328885662,Sp0113-1408
-0.5,None,-6.808969795444172,-46.70706940582958,-3.146324485514676,-53.47189445834845,-3.1227160194401593,Sp0116-6455
496.96616533489714,None,57.078021528989055,-31.347679977960915,79.44628023519245,-43.68998077975204,79.69661653348972,Sp0117+1752
190.14326208710634,None,37.31255901088286,-51.94787322724634,48.94666018746668,-74.3489358873548,49.014326208710635,Sp0117-1247
241.22947885972664,None,40.6823075208096,-48.493426936700196,54.09544376300688,-69.18616210298714,54.122947885972664,Sp0120-0741
-0.5,None,10.295751668281357,-55.620268673152786,17.011711479772394,-73.54311060036264,17.023764434621686,Sp0121-4447
-0.5,None,11.838984347997762,-55.62379799595516,19.136184794205437,-75.56697784844732,19.141171775151218,Sp0123-4240
198.57023744970525,None,44.617676152687054,10.956966441471785,49.85492702099171,6.769389169840704,49.857023744970526,Sp0124+6819
46.06091342140893,None,33.30743148906838,23.359154214549058,34.60475745780657,22.004739473351183,34.60609134214089,Sp0124+8334
-21.070616393831543,None,19.166385394879118,-56.302734258768126,27.88898471679532,-83.95983161677671,27.892938360616846,Sp0124-3355
592.9026492112139,None,58.38479449235566,-21.584130794454648,89.23910763593015,-32.709586965567006,89.29026492112139,Sp0125+2847
461.18494075438065,None,53.475210484470885,-32.61792420252492,76.13536812945054,-47.13514674316717,76.11849407543806,Sp0126+1419
1.3766011079396634,None,20.68339092479671,-55.53945828172728,30.141521022749927,-85.4567268010944,30.137660110793966,Sp0127-3140
339.9537927191436,None,46.22107978414099,-40.88741410858595,63.9988846169658,-59.172510112980895,63.99537927191436,Sp0128+0211
491.7495456863847,None,54.04215390425323,-29.762056641999052,79.15309818593217,-44.032694711451256,79.17495456863847,Sp0130+1721
296.2022817770972,None,42.87511231757902,-43.2403099953364,59.607493261799384,-63.43455972019494,59.62022817770972,Sp0130-0211
-0.5,None,9.431836343838691,-54.00966713842887,17.04227296730628,-73.27427481551356,17.04708252559166,Sp0130-4445
576.3553119667886,None,56.152745849295016,-22.82508380821378,87.35650762079713,-35.49368467957026,87.63553119667885,Sp0132+2552
226.41492710016564,None,37.685166546579175,-46.96544743085963,52.622743082200834,-70.22471368694583,52.641492710016564,Sp0132-0910
-11.278950033639568,None,18.82877453220182,-54.21325082270656,28.854039945149434,-83.54925623538604,28.872104996636043,Sp0134-3255
438.9355292685684,None,50.4483557501887,-32.73758717738931,73.77902632232363,-49.12392538305565,73.89355292685684,Sp0135+1205
-0.5,None,-14.924566926621594,-39.901384179923454,-11.56049697545772,-44.93407323550232,-11.543908675217372,Sp0138-7320
138.57400335212418,None,30.027348113548676,-49.5829191788268,43.76880936549352,-77.94224397028464,43.85740033521242,Sp0139-1757
498.62675701056094,None,51.937761357252114,-27.483001963952365,79.39529993276358,-43.006743792101815,79.86267570105609,Sp0141+1804
75.09463537592758,None,24.809718393519535,-51.20499097868192,37.40634189935773,-82.43012617783181,37.50946353759276,Sp0141-2417
368.23416148615945,None,51.645577365597546,-1.2867915908769902,66.58452432488014,-9.910454984759545,66.82341614861595,Sp0144+5121
245.37650607378666,None,36.875131982139806,-43.3621545707258,54.28841843448598,-67.56995229712199,54.537650607378666,Sp0144-0716
13.886197956391904,None,19.005427102824353,-50.89858292050057,31.172034390467168,-81.96254734121872,31.38861979563919,Sp0148-3024
-0.5,None,-6.439223586316198,-45.25392095362939,-0.45903580548014,-55.732794697088806,-0.3585101896645817,Sp0148-6209
238.0357424374281,None,44.85188307360061,9.483469530780567,53.579865038876974,3.1213537267839864,53.80357424374281,Sp0151+6423
309.4140880555142,None,39.774794788160804,-38.26704510175758,60.35127280516656,-60.932008670675984,60.94140880555142,Sp0151-0051
-0.5,None,-8.488291773748019,-43.89669004094772,-2.827853694677491,-53.38351479358118,-2.7102978551698977,Sp0151-6430
450.9400124711259,None,52.23233203847168,-6.724889878253926,74.12736194300518,-17.867210744546636,75.09400124711259,Sp0154+4305
416.2687013247407,None,45.18492675577329,-30.844415411662187,70.5013138190747,-50.416302094337134,71.62687013247407,Sp0155+0950
353.3252131370874,None,41.385980990785356,-34.559505334280686,64.34080839907607,-56.34647394837854,65.33252131370874,Sp0156+0331
212.53055735028724,None,43.0269933722593,11.76904583431399,50.97486688249861,5.725023822044205,51.253055735028724,Sp0157+6656
499.2513668779078,None,48.17689374929838,-24.605610493167283,77.6462848996891,-42.18742888201708,79.92513668779078,Sp0158+1807
259.0074997626913,None,34.82630628270837,-39.25308769835487,54.95670212729479,-64.80097713692764,55.900749976269125,Sp0200-0554
421.278003038624,None,43.89661433008231,-29.179358624553995,70.32849363183693,-49.450167104178256,72.1278003038624,Sp0202+1020
172.9120310194205,None,40.43872542935236,15.022121030282415,46.99636196931165,9.706388997002598,47.29120310194205,Sp0202+7053
-474.23708816149247,None,12.189283962103689,-48.27573880001934,24.674540642609017,-76.45634431792821,25.257629118385076,Sp0204-3632
-0.5,None,9.74548526999706,-48.37660035490796,21.50545980980593,-74.47815674930922,22.047547101622662,Sp0204-3945
446.6362969080619,None,44.48912963617739,-27.00009377683281,72.2970157190998,-46.83600461277685,74.66362969080619,Sp0205+1251
249.11491214431223,None,33.35599855670681,-38.84595840155851,53.739528707494756,-65.19250560971243,54.91149121443122,Sp0205-0653
4573.325918576085,None,44.41525067556154,-25.827711937971916,72.91176059993884,-45.63133202836893,75.73325918576086,Sp0207+1355
187.70726522447347,None,16.697841057961732,-46.741136569237085,31.077552240261074,-77.92975145926741,31.877072652244735,Sp0207-2955
-0.5,None,11.192374429519878,-47.74847819775373,23.770174646961106,-75.52347392761511,24.43655507847581,Sp0207-3721
574.7730950281639,None,48.34952569445472,-17.601925144047936,80.48080813437993,-34.253936637407556,87.47730950281638,Sp0208+2542
383.73098349806685,None,48.52990972539166,-0.05667538921245718,66.98421144183385,-10.801439458828032,68.37309834980668,Sp0208+4949
-0.5,None,-0.715720109281865,-45.7826306955272,8.765676172482094,-63.63871286094944,9.32353292725352,Sp0210-5228
1733.7349529906603,None,27.19814291511887,-41.11605219809632,46.03355675432046,-70.57924779973926,47.337349529906604,Sp0211-1427
4235.023342907833,None,41.73938651497854,-27.07431491275811,69.35643416802681,-48.43321527572392,72.35023342907833,Sp0212+1032
5635.069948442111,None,47.182395958726154,-17.775148900536657,79.24349129879333,-35.1333562437046,86.35069948442111,Sp0212+2433
2119.146085105607,None,29.575699246074027,-39.13827200678491,49.688275145647175,-67.40194517581965,51.19146085105607,Sp0212-1036
4344.9970912910885,None,48.548805172360574,-3.1658439289840006,71.03231287236505,-15.540147391839053,73.44997091291089,Sp0213+4444
1807.7364784221913,None,27.258473959879943,-40.26122445260814,46.59729017845953,-69.63302790565137,48.07736478422191,Sp0213-1343
2783.8526916242017,None,33.4410217353705,-35.370152700165406,55.90344110758085,-61.5315955001574,57.83852691624202,Sp0214-0357
113.09074118629354,None,15.073581175293132,-45.32027595260361,30.03506723044691,-76.28477753919333,31.130907411862935,Sp0215-3040
4537.126769992036,None,42.31975149217218,-24.422401258929426,71.4121842836781,-45.26643391883579,75.37126769992037,Sp0216+1335
978.1357576014983,None,21.07904856907147,-42.82354346743431,38.404907190490114,-74.3006302724493,39.78135757601498,Sp0216-2200
5272.139424074925,None,48.037739359288906,-9.358753538081643,77.12963364991494,-24.36538817373615,82.72139424074925,Sp0217+3526
2549.9758041951095,None,31.067837917087395,-35.581458654910016,53.3094975767985,-62.91435247041822,55.4997580419511,Sp0218-0617
23.895424803682985,None,13.934964142087804,-44.77747559786543,29.01065116360162,-75.4658905825114,30.23895424803683,Sp0218-3133
2887.3180046721595,None,44.121850682490916,7.988654641155978,57.56149539709194,-1.1629065098801596,58.87318004672159,Sp0219+5912
1215.2632349196374,None,22.20174437471941,-41.32988102670321,40.51489254444285,-72.47735399883115,42.152632349196374,Sp0219-1938
5760.908768499957,None,46.40987520893663,-12.045078754071008,77.79086472609657,-28.75442769539507,87.60908768499957,Sp0222+3033
425.18759227639225,None,16.148010340236727,-43.00733627723763,32.68560441023686,-74.55365509275177,34.25187592276392,Sp0222-2732
-0.5,None,9.54514536066165,-44.71618859526265,23.66172894966146,-73.15633079943096,24.93137133154302,Sp0222-3651
2569.842780447847,None,42.363161286596814,10.679652479249066,54.36910192565816,2.076425627272935,55.69842780447847,Sp0225+6229
3762.049750182581,None,45.32364994518878,2.6631681647882988,64.83299753796021,-9.283795708559978,67.62049750182581,Sp0227+5034
1538.2796874622586,None,23.026293740756838,-38.40838268931296,43.08273033082184,-69.10053801973989,45.382796874622585,Sp0227-1624
-0.5,None,-11.221622856705268,-40.27877665132214,-3.7274366939957324,-51.766545970965446,-3.0021179434275957,Sp0227-6447
3498.00261957363,None,34.701120357727376,-28.500503367805564,61.06317906297948,-53.59016994543838,64.9800261957363,Sp0228+0310
4845.489638639964,None,40.912411122867084,-20.18983029493789,71.7029182927321,-41.33616577897097,78.45489638639964,Sp0228+1639
-0.5,None,-10.360309378969507,-40.5709684637417,-2.4252463111817626,-52.911752212915665,-1.6248064710682486,Sp0228-6325
3908.2672340193326,None,45.32324287567972,1.8182630499737562,65.91487210128821,-10.617931275541796,69.08267234019333,Sp0229+4906
4858.75837541119,None,40.59425399341162,-19.780722565163266,71.49275062626704,-41.04273567008111,78.5875837541119,Sp0230+1648
2190.448645554942,None,26.551868247276126,-34.78730340608253,48.927537782636044,-63.97833735949174,51.90448645554942,Sp0230-0953
991.8820226846691,None,18.50022612686591,-39.30112465720032,37.524628517159954,-70.91846302584254,39.91882022684669,Sp0232-2152
5394.31528342279,None,41.8160525168594,-15.782343064326502,73.81481159740012,-35.81942403082751,83.9431528342279,Sp0233+2209
5660.478102892125,None,44.26082805357712,-9.626561252574884,75.30477102139834,-27.043286055554177,86.60478102892125,Sp0233+3134
2799.4214834992576,None,42.11824068224249,9.915526379080415,56.00161863937063,0.1937237553478978,57.994214834992576,Sp0234+6012
2495.9715138611527,None,41.06951537923925,11.995093976214534,53.24216056505533,3.1086491794527715,54.95971513861153,Sp0235+6314
-2784.8230504462313,None,9.052899758394725,-41.456210557354595,25.089309792562098,-71.0745693842845,27.21517694955377,Sp0237-3434
1419.1873890543156,None,19.981731627262292,-36.1169405434036,40.954139468446364,-67.3361766183455,44.19187389054316,Sp0239-1735
3925.1504759987383,None,34.29494979034406,-23.562107013049253,62.999024234032305,-48.38116991266974,69.25150475998738,Sp0240+0727
3346.071874127564,None,42.58159277538882,6.966097421194341,60.24701994679542,-4.7006765036967115,63.46071874127564,Sp0241+5444
-0.5,None,3.6188857695615244,-41.25884039581382,18.264841456386268,-67.6707119329403,20.380401325558967,Sp0242-4124
-0.5,None,-4.123199606745207,-40.97863735571344,7.5779583313128,-60.67988582891849,9.241941543342541,Sp0242-5232
4027.3054439765856,None,43.16634608995125,2.7145599306769608,65.37002285835275,-11.010224218345828,70.27305443976586,Sp0243+4755
-40.126728911049305,None,7.151301098035463,-40.21368327104662,23.477498830096625,-69.36530552404872,25.98732710889507,Sp0244-3548
4819.63651126937,None,36.88070475697553,-16.99237497099633,68.2132767715709,-39.76199888992498,78.1963651126937,Sp0246+1625
2679.376092812547,None,26.39884455580157,-29.0578284734713,51.72537983407475,-57.764887332484356,56.79376092812547,Sp0246-0459
5930.275219286955,None,40.577245651477334,-9.00028029290419,72.26110711519202,-28.396052359944928,89.30275219286955,Sp0247+2850
5106.521354711734,None,37.517841220924794,-14.86658084458681,69.35799434419,-36.99691195655906,81.06521354711734,Sp0248+1916
1493.2918267099772,None,18.79221757959178,-33.85473052651809,40.81179731230457,-65.1274170072547,44.93291826709977,Sp0248-1651
999.7667857607177,None,15.440574850291549,-35.40134682744053,36.1602195460687,-67.09289920534512,39.997667857607176,Sp0249-2147
27.121321613654104,None,9.21799330903094,-38.3291366855422,27.159356553284255,-68.92060798327728,30.27121321613654,Sp0249-3131
2364.407416232204,None,23.804072199077165,-29.76480469714562,48.50185749515925,-59.428826071060875,53.64407416232204,Sp0250-0808
3257.8861512541066,None,28.554210746057635,-25.012466319205558,56.002849316514094,-52.47830671424387,62.57886151254107,Sp0251+0047
2790.6258884027516,None,25.999863666540758,-27.423699633435294,52.065841351125506,-56.11008397097415,57.906258884027515,Sp0251-0352
3271.800222275274,None,28.37329924227198,-24.676977504121833,55.949627204848454,-52.178317703034665,62.71800222275274,Sp0252+0056
3795.2728872518805,None,41.398285632585996,5.43266176446355,62.59150086781306,-8.273067769807318,67.9527288725188,Sp0252+5014
4864.567267080628,None,35.64272342075364,-15.484449584540265,67.2100771601606,-38.63491961161443,78.64567267080628,Sp0253+1652
5882.6093913725945,None,38.99046178932249,-9.080218449139974,70.89832328163263,-29.367131801362795,88.82609391372594,Sp0253+2713
816.5889517384663,None,13.657241102448143,-35.256505841542065,34.16568594464886,-66.94606926934554,38.16588951738466,Sp0253-2336
-0.5,None,-22.621575449451978,-32.800733007536536,-18.834742830710105,-37.36452180310879,-18.202438161781977,Sp0253-7959
1220.2552329993275,None,16.086273984327132,-33.70948389794194,37.799076394925166,-65.31687439039952,42.202552329993274,Sp0254-1934
-0.5,None,-1.8707607544715648,-39.20140483479699,12.213385193099075,-62.76244632906595,14.770411948546473,Sp0255-4700
4701.368558215545,None,40.490912588913766,0.41614075664957306,67.34978450590366,-16.266301051098548,77.01368558215545,Sp0257+4111
3532.1931249221307,None,40.42801216330108,7.664420006250761,60.16914093710984,-5.550059972673177,65.32193124922131,Sp0257+5253
68.73863091221111,None,8.18292833431543,-36.55219290955636,26.921128131142957,-67.20245868645219,30.68738630912211,Sp0257-3105
5464.195732740929,None,36.324672160748406,-10.586696040129178,68.47197964042209,-32.571819529789934,84.64195732740929,Sp0259+2254
-0.5,None,-0.7331972618273839,-38.27591069510727,14.430973678894496,-63.45306080296974,17.425501341801954,Sp0259-4421
4392.403097970108,None,40.098655328682575,2.7905702662929013,65.28893733860352,-13.209351029694139,73.92403097970109,Sp0301+4416
-0.5,None,1.8211050251521386,-37.318992135057854,18.456621816400038,-64.80969536433481,21.934529872284315,Sp0302-3950
719.5807403298083,None,11.078867780548267,-33.18226624659845,32.24015301759409,-64.78447067334659,37.19580740329808,Sp0304-2435
498.4400328135166,None,9.44653468119448,-33.55989148360451,30.10051478804538,-64.93733262586855,34.984400328135166,Sp0306-2647
-0.5,None,3.145712945290137,-36.018366141711724,20.962513370764825,-64.81803475143141,24.98169900915525,Sp0306-3647
3088.3056532689197,None,38.56608222456024,11.432941226492453,55.96163534706543,-0.9342996009512982,60.883056532689196,Sp0307+5719
17874.315673553156,None,16.55299143362176,-28.055993302278306,41.13468105842175,-59.29837543666254,47.874315673553156,Sp0309-1354
-0.5,None,2.566524505164321,-35.46291638015385,20.55866839333353,-64.19404898604729,24.803834232134456,Sp0309-3658
34356.31303875411,None,25.439860316970886,-20.0744729740265,54.513618288147406,-48.15041505450809,64.35631303875411,Sp0310+0234
3922.9599801489217,None,27.820009850017346,-17.480942933587087,58.0434881932894,-44.34534120856143,69.22959980148921,Sp0310+0726
383.4976940912974,None,8.001863390257265,-33.01603807081962,28.65974294952559,-64.19870028936185,33.83497694091297,Sp0310-2756
32890.218372442956,None,24.43901139163114,-20.57957396393144,53.20746898312456,-49.06294580748379,62.89021837244296,Sp0311+0106
-882.4713575492211,None,4.844746075839211,-34.00114011464948,24.267300819542218,-64.14882336633126,29.11752864245078,Sp0311-3239
4780.694178087403,None,30.681051074292803,-11.870028967676316,62.493825847306375,-36.74248938157216,77.80694178087403,Sp0314+1603
59115.08116300976,None,34.94522592076863,-4.534955190120034,66.48213276619555,-25.951918467986197,89.11508116300976,Sp0314+2840
