priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,36.97462991303827,-4.673135362069237,27.823906141419776,1.9300858812796682,36.97462991303827,Sp0106-5933
-0.5,None,15.21552145218514,-74.15198135609265,1.2722583157935412,-49.25726001901648,15.21552145218514,Sp0107+2435
-0.5,None,25.891160436407546,-65.7010678816028,10.073183838924248,-43.723481146614105,25.891160436407546,Sp0109+0625
-0.5,None,12.429557999444267,-74.1103078583447,-0.7413009787723257,-50.36562012267339,12.429557999444267,Sp0109+2949
-0.5,None,30.996338740257976,-57.39647093010956,14.618333622390448,-38.48648539366623,30.996338740257976,Sp0109-0343
-0.5,None,39.23359028428578,-14.054575316724842,27.5401648904849,-5.717380376245659,39.23359028428578,Sp0109-4954
-0.5,None,39.05835525019815,-12.99167473939965,27.635754991866566,-4.8602862045971325,39.05835525019815,Sp0109-5100
-0.5,None,39.76116347256072,-14.919706313499104,27.88009624849126,-6.59020880341224,39.76116347256072,Sp0111-4908
-0.5,None,36.11208110235451,-48.40717908887717,19.640474684845664,-32.715500021457494,36.11208110235451,Sp0113-1408
-0.5,None,36.50178033172285,0.2125737239603584,28.97076586835971,5.327079083402376,36.50178033172285,Sp0116-6455
-0.5,None,21.09954465174536,-74.59347168689898,6.507724973481897,-49.97331965377336,21.09954465174536,Sp0117+1752
-0.5,None,36.41538124195872,-49.96050542461487,19.922538570693714,-34.23438136121832,36.41538124195872,Sp0117-1247
-0.5,None,35.17507417695521,-55.0168427830193,18.721194558021022,-38.21750267524772,35.17507417695521,Sp0120-0741
-0.5,None,41.8650511631234,-19.532999753031927,28.976735435279053,-10.993060329385537,41.8650511631234,Sp0121-4447
-0.5,None,42.552032387684186,-21.707501140611306,29.20518784380255,-12.97408796476663,42.552032387684186,Sp0123-4240
-0.5,None,-10.930145660685577,-45.47493794564364,-16.460033091296495,-39.86964845640402,-10.930145660685577,Sp0124+6819
-0.5,None,-20.7750597478319,-30.76433956699199,-22.49959896027923,-29.352034019536756,-20.7750597478319,Sp0124+8334
-0.5,None,42.71182037419003,-30.247800392648816,27.784315529009323,-19.911039603013837,42.71182037419003,Sp0124-3355
-0.5,None,15.7142081035611,-77.66877832925263,2.7334175940555765,-53.711310041481745,15.7142081035611,Sp0125+2847
-0.5,None,25.027539424652367,-74.36845590378131,10.193409700915993,-50.922720694051364,25.027539424652367,Sp0126+1419
-0.5,None,43.16892218329268,-32.58368919748951,27.908883982356098,-22.058621638693886,43.16892218329268,Sp0127-3140
-0.5,None,32.19095876551776,-64.7845100059371,16.255028294151938,-45.6572368509001,32.19095876551776,Sp0128+0211
-0.5,None,23.879931590884528,-76.96239615854397,9.467629321378217,-52.76983881965573,23.879931590884528,Sp0130+1721
-0.5,None,34.895586815766485,-61.03413685235498,18.700365394170646,-43.5792083917403,34.895586815766485,Sp0130-0211
-0.5,None,43.52311430725424,-19.910190896374335,30.631151155756253,-12.011841256798435,43.52311430725424,Sp0130-4445
-0.5,None,18.94012888939315,-79.96379796392849,5.716886123944361,-55.206661840736125,18.94012888939315,Sp0132+2552
-0.5,None,38.35333969044644,-54.59309225069109,21.894289040768527,-39.35979186267063,38.35333969044644,Sp0132-0910
-0.5,None,44.69240404906022,-31.655619273271167,29.578712210182122,-21.950206929206413,44.69240404906022,Sp0134-3255
-0.5,None,28.141799838382582,-74.19534578127008,13.218731255323862,-52.09181020531877,28.141799838382582,Sp0135+1205
-0.5,None,34.46378897842837,8.090676400918898,29.641442722962488,10.999325271442524,34.46378897842837,Sp0138-7320
-0.5,None,43.0361331372901,-46.53592572198889,26.603409599916013,-34.23658028487605,43.0361331372901,Sp0139-1757
-0.5,None,25.456922570685208,-79.47630293507689,11.360453972542977,-55.474496042258,25.456922570685208,Sp0141+1804
-0.5,None,45.10787910730167,-40.42620903694637,29.003364869286912,-29.706767720015417,45.10787910730167,Sp0141-2417
-0.5,None,2.7566865179258055,-62.45497327106509,-5.9131869576682625,-51.84118848374659,2.7566865179258055,Sp0144+5121
-0.5,None,40.31415923269342,-57.24776310574076,23.956122550610292,-42.892331912488274,40.31415923269342,Sp0144-0716
-0.5,None,47.57002425086952,-34.64783610500352,32.05638950657394,-25.784137467017505,47.57002425086952,Sp0148-3024
-0.5,None,40.88233741198434,-3.1302473897125824,32.81537342153928,1.0272135586085638,40.88233741198434,Sp0148-6209
-0.5,None,-6.200622840235195,-49.92742739619651,-12.137933930589783,-44.552963456972975,-6.200622840235195,Sp0151+6423
-0.5,None,38.76258029969018,-63.88846965119297,22.839100482085165,-48.49221536941816,38.76258029969018,Sp0151-0051
-0.5,None,40.00229370259358,-0.8188673928770865,32.66798211050639,2.9079456070048546,40.00229370259358,Sp0151-6430
-0.5,None,9.944214279400432,-70.8534716726207,0.0322174264870514,-57.076707751125305,9.944214279400432,Sp0154+4305
-0.5,None,33.30372436580804,-74.42352962467052,18.485326146341723,-55.327902648097194,33.30372436580804,Sp0155+0950
-0.5,None,37.43588555788705,-68.46541896541902,21.967966521902465,-52.251095997206676,37.43588555788705,Sp0156+0331
-0.5,None,-7.759641289040368,-47.471093032133574,-13.071633689493998,-43.07404428694341,-7.759641289040368,Sp0157+6656
-0.5,None,28.50528911629115,-82.27776634647883,14.81689859367102,-59.38595099276782,28.50528911629115,Sp0158+1807
-0.5,None,43.23372550443913,-59.31963349075452,27.042830002588722,-46.69358305329441,43.23372550443913,Sp0200-0554
-0.5,None,34.36592931284637,-75.39769367427236,19.755960471054294,-57.12029982624734,34.36592931284637,Sp0202+1020
-0.5,None,-10.461536419416925,-43.57418782918471,-14.853749340700249,-40.34503501036056,-10.461536419416925,Sp0202+7053
-0.5,None,50.82119310741651,-28.85928280217741,36.23173381071593,-22.38179187558887,50.82119310741651,Sp0204-3632
-0.5,None,50.41876642216563,-25.653466551447597,36.47303718779701,-19.590191071878177,50.41876642216563,Sp0204-3945
-0.5,None,33.24341356019302,-78.0113855537442,19.016956209227178,-58.91439573803586,33.24341356019302,Sp0205+1251
-0.5,None,44.6618599203353,-58.45347964856802,28.443964273142548,-46.71826484346758,44.6618599203353,Sp0205-0653
-0.5,None,32.988112963109096,-79.18779257864972,18.965393939025457,-59.93706711664368,32.988112963109096,Sp0207+1355
-0.5,None,51.66738939933816,-35.50564726897609,36.02481811962193,-28.445503296272143,51.66738939933816,Sp0207-2955
-0.5,None,51.30822427209571,-28.066595868285482,36.876864189375155,-21.951829531896426,51.30822427209571,Sp0207-3721
-0.5,None,24.794398805632397,-87.73693126119869,12.489606454300501,-63.142892775158124,24.794398805632397,Sp0208+2542
-0.5,None,6.376542505929091,-64.64884137459987,-1.9569103211060408,-55.815647886114064,6.376542505929091,Sp0208+4949
-0.5,None,47.81910345448933,-12.98727060869107,37.178508612932866,-8.888997351326422,47.81910345448933,Sp0210-5228
-0.5,None,49.1892831924969,-50.98894913616861,32.70445690079584,-41.79710396078887,49.1892831924969,Sp0211-1427
-0.5,None,36.190339235345455,-75.99105652725761,21.845857375383638,-59.45421695441624,36.190339235345455,Sp0212+1032
-0.5,None,26.254723744948723,-88.96826168626185,13.894231936417587,-63.9347987589202,26.254723744948723,Sp0212+2433
-0.5,None,47.92467759740792,-54.84764375859343,31.557043534336223,-45.03125624056845,47.92467759740792,Sp0212-1036
-0.5,None,10.914629469607593,-69.76425359368298,1.8535055620909342,-59.40809085701402,10.914629469607593,Sp0213+4444
-0.5,None,49.47195186409315,-51.74203839531316,33.00515539717328,-42.74316358672143,49.47195186409315,Sp0213-1343
-0.5,None,45.17732392040318,-61.5048631180123,29.254824647640387,-50.413837343926765,45.17732392040318,Sp0214-0357
-0.5,None,53.279727125600786,-34.80337914847132,37.714790081578904,-28.59685611815009,53.279727125600786,Sp0215-3040
-0.5,None,34.80501237136379,-79.062265117693,20.966301233372842,-61.72716579153054,34.80501237136379,Sp0216+1335
-0.5,None,52.55417063899769,-43.45882421649769,36.1808002255758,-36.20929217579573,52.55417063899769,Sp0216-2200
-0.5,None,18.663705411982313,-79.0796164306933,8.17471809728858,-63.94756861968321,18.663705411982313,Sp0217+3526
-0.5,None,47.3902660157787,-59.17204427960249,31.331334246538628,-49.42629915116258,47.3902660157787,Sp0218-0617
-0.5,None,53.998169426974286,-33.91394609432798,38.552643017777996,-28.158858966138006,53.998169426974286,Sp0218-3133
-0.5,None,-0.1918545156733338,-55.19164592408308,-6.502506327302906,-50.508121974941346,-0.1918545156733338,Sp0219+5912
-0.5,None,52.698325642802786,-45.82307725384463,36.231213964805605,-38.60688593599868,52.698325642802786,Sp0219-1938
-0.5,None,23.10715878462384,-83.84606954217611,11.999099563012608,-66.01475094334401,23.10715878462384,Sp0222+3033
-0.5,None,54.80720762601749,-37.90898426422693,38.83829511188411,-32.14030630579855,54.80720762601749,Sp0222-2732
-0.5,None,54.35196571555272,-28.593490117809285,39.84045067262288,-23.78987966659233,54.35196571555272,Sp0222-3651
-0.5,None,-2.404505129028938,-51.99277097162888,-8.003652756285458,-48.42092939684043,-2.404505129028938,Sp0225+6229
-0.5,None,7.6134587447589706,-63.8561517214087,-0.019690655553152518,-57.692679300833255,7.6134587447589706,Sp0227+5034
-0.5,None,53.48556227761819,-48.98164722813934,36.99334631778014,-42.31923866513536,53.48556227761819,Sp0227-1624
-0.5,None,42.997302196686476,-0.651823062391903,36.288872230538196,1.4408826255318017,42.997302196686476,Sp0227-6447
-0.5,None,43.876765160601025,-68.48253091641268,28.942130347921328,-57.975192065000336,43.876765160601025,Sp0228+0310
-0.5,None,34.675124820362555,-81.65742246299598,21.641494233675765,-65.69883460584967,34.675124820362555,Sp0228+1639
-0.5,None,44.00147752315202,-2.0207121130451116,36.91267451802591,0.10543653004836857,44.00147752315202,Sp0228-6325
-0.5,None,8.95517577777771,-65.28671606386663,1.1191447615202899,-58.874282304599674,8.95517577777771,Sp0229+4906
-0.5,None,34.84134835089952,-81.6533673909813,21.885041100991895,-66.13291142183212,34.84134835089952,Sp0230+1648
-0.5,None,51.675230283583474,-55.420812943363245,35.462247844575785,-48.29146555346434,51.675230283583474,Sp0230-0953
-0.5,None,56.12301778700898,-43.45046987682816,39.7031530617748,-38.155294067984826,56.12301778700898,Sp0232-2152
-0.5,None,31.261747413775982,-85.4929769183765,19.23206868952461,-68.40769569128288,31.261747413775982,Sp0233+2209
-0.5,None,23.747208506720884,-82.086091830794,13.186898692283775,-68.15613544777716,23.747208506720884,Sp0233+3134
-0.5,None,0.09581854591201827,-54.18217142199767,-5.69512880004325,-50.908537397470745,0.09581854591201827,Sp0234+6012
-0.5,None,-2.415692280219453,-51.15795402864413,-7.655787372535827,-48.4263424319147,-2.415692280219453,Sp0235+6314
-0.5,None,57.64563993141662,-30.70153839712599,42.70774523292195,-27.113271618725516,57.64563993141662,Sp0237-3434
-0.5,None,56.704172690970786,-47.50799582749955,40.21000072976015,-42.75882385772192,56.704172690970786,Sp0239-1735
-0.5,None,43.269514237483,-72.0344752306374,29.23113684898554,-63.106815680294105,43.269514237483,Sp0240+0727
-0.5,None,5.208603237803869,-59.44487676376653,-1.3254148119461613,-55.878433314975545,5.208603237803869,Sp0241+5444
-0.5,None,56.97161528136508,-23.801097336789987,43.63617068610823,-21.140333338479007,56.97161528136508,Sp0242-4124
-0.5,None,52.01845817459749,-12.713786870782878,41.928227977228076,-10.716822774263148,52.01845817459749,Sp0242-5232
-0.5,None,11.194309321651016,-66.02164625363368,3.6124034575856157,-61.33417171187262,11.194309321651016,Sp0243+4755
-0.5,None,58.87346639808697,-29.32457747358715,44.20589767442381,-26.52502166352626,58.87346639808697,Sp0244-3548
-0.5,None,37.65631131368704,-79.31394690284371,25.20407775666112,-69.48732415586593,37.65631131368704,Sp0246+1625
-0.5,None,52.423625423755006,-59.62731262841342,36.854699399480744,-54.49273925625272,52.423625423755006,Sp0246-0459
-0.5,None,27.813697719836696,-81.8339336452391,17.382525319353118,-71.80713279352811,27.813697719836696,Sp0247+2850
-0.5,None,35.70669712628082,-80.95264193243653,23.78476813262162,-71.0566194718456,35.70669712628082,Sp0248+1916
-0.5,None,58.48804514110519,-47.892941264599884,42.020668809246466,-44.37418458014548,58.48804514110519,Sp0248-1651
-0.5,None,60.133977095070136,-42.986177327981466,43.6755046415167,-39.995008366081194,60.133977095070136,Sp0249-2147
-0.5,None,60.56686584627801,-33.41709055827913,45.08666730638511,-30.91182658443194,60.56686584627801,Sp0249-3131
-0.5,None,54.95158944356489,-56.3384805495423,39.09419155486199,-52.27425198021361,54.95158944356489,Sp0250-0808
-0.5,None,49.81326837717146,-64.84991672615475,35.112428438357554,-59.96618133536941,49.81326837717146,Sp0251+0047
-0.5,None,52.77990523074101,-60.38553169821098,37.44112250908008,-56.09731679329781,52.77990523074101,Sp0251-0352
-0.5,None,49.943197756626866,-64.88883659403177,35.296198907587005,-60.2635438394149,49.943197756626866,Sp0252+0056
-0.5,None,9.995917468871928,-63.34298531662262,3.1117540022934973,-60.56288996277003,9.995917468871928,Sp0252+5014
-0.5,None,38.24787806076038,-78.59969673229767,26.117595453405713,-71.07209560470196,38.24787806076038,Sp0253+1652
-0.5,None,29.83871876418925,-81.35117167505838,19.375096890461332,-73.21274475974352,29.83871876418925,Sp0253+2713
-0.5,None,61.25056656182558,-41.043123489626545,44.86586120662646,-38.61191736550958,61.25056656182558,Sp0253-2336
-0.5,None,33.06115232770922,14.63785152751453,30.832697141562004,15.034687776482901,33.06115232770922,Sp0253-7959
-0.5,None,60.545869971810085,-44.966899885246896,44.04678749849207,-42.40645185655866,60.545869971810085,Sp0254-1934
-0.5,None,56.6650967315249,-17.936398963257826,45.13794975571276,-16.58895079205102,56.6650967315249,Sp0255-4700
-0.5,None,18.35078666574253,-71.25995409147534,10.252145424026367,-68.00582720953075,18.35078666574253,Sp0257+4111
-0.5,None,8.028193280325313,-60.60490351442894,1.71371992925637,-58.785288567391085,8.028193280325313,Sp0257+5253
-0.5,None,62.32599596828718,-33.530568592919394,46.778403119942794,-31.888204790085403,62.32599596828718,Sp0257-3105
-0.5,None,34.24106895119667,-80.0426184223235,23.36224471643689,-74.50446086730683,34.24106895119667,Sp0259+2254
-0.5,None,58.68351218669072,-20.42238752006635,46.439020775760966,-19.362716315506923,58.68351218669072,Sp0259-4421
-0.5,None,15.908085614645959,-68.28059544001663,8.40260059713128,-66.13532676306731,15.908085614645959,Sp0301+4416
-0.5,None,61.07398553133929,-24.762340554810823,47.5576403637033,-23.821416905590933,61.07398553133929,Sp0302-3950
-0.5,None,63.88451121318187,-39.5434774909813,47.53492150790876,-38.56110888089143,63.88451121318187,Sp0304-2435
-0.5,None,64.37098154239864,-37.31971534142205,48.21346581486534,-36.56121366451197,64.37098154239864,Sp0306-2647
-0.5,None,62.902722560650936,-27.578574292570217,48.61821412031818,-26.97432224019617,62.902722560650936,Sp0306-3647
-0.5,None,4.674423841922681,-55.96267107442433,-0.6605035943879632,-55.51102528505087,4.674423841922681,Sp0307+5719
-0.5,None,61.95724208525617,-49.46710769206077,45.77055339397955,-49.040926316292676,61.95724208525617,Sp0309-1354
-0.5,None,63.41217100841018,-27.269627333368295,49.20569583750019,-26.959875066874947,63.41217100841018,Sp0309-3658
-0.5,None,51.93460070167891,-64.56519845554291,38.1044959433812,-64.05481835492454,51.93460070167891,Sp0310+0234
-0.5,None,48.235456860589764,-68.70220402383438,35.23614525289474,-68.10056022895573,48.235456860589764,Sp0310+0726
-0.5,None,65.30725241805092,-35.97128044937599,49.279282393315185,-35.72672606356924,65.30725241805092,Sp0310-2756
-0.5,None,53.20841249247595,-63.13554886531511,39.17318541182172,-62.932267271575874,53.20841249247595,Sp0311+0106
-0.5,None,65.08398204064036,-31.330140557484246,49.8664479703471,-31.2623058438525,65.08398204064036,Sp0311-3239
-0.5,None,41.83101042143441,-74.14219009225917,30.479991270380673,-74.94149124638074,41.83101042143441,Sp0314+1603
-0.5,None,30.943054529423705,-76.5224923324341,21.633495536469255,-77.49098524593246,30.943054529423705,Sp0314+2840
-0.5,None,59.77913671925332,-17.879475347171542,48.527375904515694,-18.041614205290944,59.77913671925332,Sp0314-4623
-0.5,None,-16.860436452117884,-32.830740244025485,-18.305417112309307,-32.9513862475958,-16.860436452117884,Sp0315+8122
-0.5,None,66.69766448153845,-34.7440051722518,50.78727377846206,-35.25908006877883,66.69766448153845,Sp0316-2848
-0.5,None,13.221269590916206,-62.7438108056223,7.096920811218156,-64.0444608386313,13.221269590916206,Sp0319+4848
-0.5,None,65.2567815535071,-26.676310208006353,51.20350032217035,-27.34657693260512,65.2567815535071,Sp0319-3703
-0.5,None,40.25171590017202,-74.0813946494966,29.718252126769865,-77.89481315262425,40.25171590017202,Sp0320+1854
-0.5,None,58.97125520760536,-56.85389711550575,44.24043915798082,-58.53703573517672,58.97125520760536,Sp0320-0446
-0.5,None,54.37191694794616,-8.961716062414778,46.2011000202372,-9.483622599042912,54.37191694794616,Sp0320-5520
-0.5,None,22.517624771547702,-70.23344886527687,15.05077949829228,-72.81151842453883,22.517624771547702,Sp0321+3847
