priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-12.026678300551918,-39.966605347664284,-38.0457706466161,-23.80095824377648,-12.026678300551918,Sp0053-3631
-0.5,None,-9.127928152976887,-39.26412815866837,-36.50319550490833,-22.251105642094586,-9.127928152976887,Sp0055-3052
-0.5,None,-19.337220590061484,-40.47262211391545,-38.6227198924782,-28.56948154196017,-19.337220590061484,Sp0055-5450
-0.5,None,25.497808702913833,2.7377955635576026,5.41362392965048,13.988138777590786,25.497808702913833,Sp0058+4835
-0.5,None,3.1594741308068643,-31.259087400165043,-26.775049556805996,-13.116592493170762,3.1594741308068643,Sp0058-0651
-0.5,None,27.562179793100157,8.473242945213284,10.904117669202906,17.74324415748246,27.562179793100157,Sp0059+5726
-0.5,None,26.9955889144013,5.230645291709609,8.440749670036546,15.482801149265223,26.9955889144013,Sp0102+5254
-0.5,None,-10.834501463024258,-41.99868688610933,-36.36531030846595,-25.951184098462658,-10.834501463024258,Sp0102-3737
-0.5,None,-21.57055159178222,-39.63973142554659,-36.66675992198442,-30.43075971056008,-21.57055159178222,Sp0102-6322
-0.5,None,19.133591685503138,-12.655877192798426,-7.426099215736735,2.391110597318249,19.133591685503138,Sp0103+2626
-0.5,None,25.311814003862086,-0.10758515225695517,3.9001171282167504,11.734237885730467,25.311814003862086,Sp0103+4509
-0.5,None,7.093175767966926,-29.089455839199307,-22.78325891195547,-11.216860535123876,7.093175767966926,Sp0103-0044
-0.5,None,14.649458257487401,-20.23104663398826,-13.933127030307235,-3.7226646764620073,14.649458257487401,Sp0104+1457
-0.5,None,-19.703323481539485,-41.11358326175027,-36.67294948414461,-30.671815983720528,-19.703323481539485,Sp0106-5933
-0.5,None,19.184667328371543,-14.497896432930656,-7.850537078072421,0.7271109022278731,19.184667328371543,Sp0107+2435
-0.5,None,11.787122379187878,-26.277273781904967,-17.758264597577543,-8.986158363692407,11.787122379187878,Sp0109+0625
-0.5,None,21.632186441247303,-11.394549418956162,-4.340856334670493,2.9929519149049444,21.632186441247303,Sp0109+2949
-0.5,None,7.106951119246153,-32.08019272294851,-22.833649240647464,-14.1041199157821,7.106951119246153,Sp0109-0343
-0.5,None,-15.361763500644672,-43.193764339066476,-36.56049482079947,-29.887934993900586,-15.361763500644672,Sp0109-4954
-0.5,None,-15.858151159129942,-43.04919542420787,-36.61405592071617,-30.044792528544683,-15.858151159129942,Sp0109-5100
-0.5,None,2.83553401989675,-37.92853561090215,-26.681848650931684,-19.730756340352816,2.83553401989675,Sp0113-1408
-0.5,None,-20.662159363690602,-40.65742622502444,-34.86513273382285,-32.054636646534,-20.662159363690602,Sp0116-6455
-0.5,None,18.60353388659655,-20.665304505727335,-9.810717694690785,-4.766395428522153,18.60353388659655,Sp0117+1752
-0.5,None,4.232264489828486,-38.10294124515735,-25.354172902314236,-19.9059141906922,4.232264489828486,Sp0117-1247
-0.5,None,7.524208736492169,-36.443123324100284,-22.31947915895901,-18.36473508865777,7.524208736492169,Sp0120-0741
-0.5,None,-11.182093362097179,-45.65199409726348,-34.07521108186319,-31.005640938212885,-11.182093362097179,Sp0121-4447
-0.5,None,-9.705775645838095,-46.24750582448639,-33.25553759929999,-31.097533362591008,-9.705775645838095,Sp0123-4240
-0.5,None,29.645190579992633,24.24498439022768,25.96543414641724,26.1849305184145,29.645190579992633,Sp0124+8334
-0.5,None,24.460460663348726,-14.572013668962025,-2.151889580107317,-0.4382330473894209,24.460460663348726,Sp0125+2847
-0.5,None,19.137655714971626,-24.700358007383066,-9.89958964685383,-8.563388274846947,19.137655714971626,Sp0126+1419
-0.5,None,-3.4844860701235745,-46.22140898777825,-30.03418082930203,-29.07117850971531,-3.4844860701235745,Sp0127-3140
-0.5,None,14.01363727759161,-32.649010859854315,-15.881207771509025,-15.260271966222865,14.01363727759161,Sp0128+0211
-0.5,None,21.20701892252268,-23.323505120730502,-7.517519576784917,-7.661607175972749,21.20701892252268,Sp0130+1721
-0.5,None,12.396985609583334,-35.645248435981465,-17.539965831793996,-17.940696635912783,12.396985609583334,Sp0130-0211
-0.5,None,-9.724061726637991,-47.315684318117235,-32.42410542210349,-32.644039874433915,-9.724061726637991,Sp0130-4445
-0.5,None,25.069154072508486,-17.867793925838026,-2.3290134490130368,-3.500848089197008,25.069154072508486,Sp0132+2552
-0.5,None,9.201217425411672,-39.624636322095526,-20.49536665678367,-21.54741630991898,9.201217425411672,Sp0132-0910
-0.5,None,-2.9329761124780087,-47.820804406924594,-29.0274144838985,-30.801464541583407,-2.9329761124780087,Sp0134-3255
-0.5,None,20.16996483460558,-27.842101227424504,-9.21716282994741,-11.634821475705456,20.16996483460558,Sp0135+1205
-0.5,None,23.883322596880955,-24.72260164021807,-4.930147276876058,-9.442379859954128,23.883322596880955,Sp0141+1804
-0.5,None,3.011934871556539,-47.55712569574394,-24.7503192410834,-29.600149210037745,3.011934871556539,Sp0141-2417
-0.5,None,33.21796342341094,-0.3966644616548306,13.06664423470603,9.090701551267776,33.21796342341094,Sp0144+5121
-0.5,None,12.804388256445264,-41.302409630616395,-16.90327672087695,-23.399741049424918,12.804388256445264,Sp0144-0716
-0.5,None,-16.237424841402675,-45.0396135312797,-31.426341695682993,-35.7932548517256,-16.237424841402675,Sp0148-6209
-0.5,None,34.18455593623318,9.08117156481979,19.860953199703772,15.626532956817062,34.18455593623318,Sp0151+6423
-0.5,None,17.601246350802526,-39.15626039285201,-12.313857674654876,-21.83838059098614,17.601246350802526,Sp0151-0051
-0.5,None,-17.190920314128956,-44.153006918663834,-31.217447209796944,-35.750859423819904,-17.190920314128956,Sp0151-6430
-0.5,None,33.807876100745645,-7.841103283983617,10.408468532482193,2.936907478457575,33.807876100745645,Sp0154+4305
-0.5,None,23.451962960208682,-32.891418444401424,-6.285877519966453,-16.86700096677144,23.451962960208682,Sp0155+0950
-0.5,None,20.904942040984015,-37.430875351663865,-9.033451196552559,-20.672789431206127,20.904942040984015,Sp0156+0331
-0.5,None,34.41873869015977,10.746597624482126,21.36970164641607,16.608945282371934,34.41873869015977,Sp0157+6656
-0.5,None,27.653349105878764,-27.544949252302583,-1.4142348295770932,-12.772069445319888,27.653349105878764,Sp0158+1807
-0.5,None,16.926474741876444,-43.915701367197876,-12.726516044999734,-26.277006291112517,16.926474741876444,Sp0200-0554
-0.5,None,34.18583772529559,13.591921107017313,23.24263649081728,18.450711942301584,34.18583772529559,Sp0202+7053
-0.5,None,0.14552243750288524,-54.19085230289211,-24.22261124846768,-37.62618551440142,0.14552243750288524,Sp0204-3632
-0.5,None,-1.7658500760982763,-53.99665144323453,-25.2098624298856,-38.102190972819855,-1.7658500760982763,Sp0204-3945
-0.5,None,26.985003217993807,-32.498030469457184,-2.646922237692882,-17.16747177302715,26.985003217993807,Sp0205+1251
-0.5,None,17.319687087647182,-45.37177435698034,-12.221709627399681,-27.706225599274124,17.319687087647182,Sp0205-0653
-0.5,None,27.99886554408911,-32.1414251642441,-1.5792128653788462,-17.044220551181887,27.99886554408911,Sp0207+1355
-0.5,None,0.11619081728661917,-54.737165816284005,-23.938317722724182,-38.32666281173543,0.11619081728661917,Sp0207-3721
-0.5,None,32.53522363988412,-23.303918445127326,4.406345762256029,-10.051454487407101,32.53522363988412,Sp0208+2542
-0.5,None,-8.406471678713896,-51.905901409737965,-27.278935495538352,-39.662709741004434,-8.406471678713896,Sp0210-5228
-0.5,None,14.359385383780532,-50.523681167833914,-14.312491331564738,-32.42952899720698,14.359385383780532,Sp0211-1427
-0.5,None,33.01310746292714,-24.769649769252922,4.621607861837355,-11.475067388283536,33.01310746292714,Sp0212+2433
-0.5,None,16.766294486713797,-48.87794883582098,-12.343789650131384,-31.007823427114445,16.766294486713797,Sp0212-1036
-0.5,None,37.471712162069046,-8.577254396877839,14.269657860153618,1.2415659310584066,37.471712162069046,Sp0213+4444
-0.5,None,15.2691659371506,-50.7078648835341,-13.452597452742562,-32.66094047355264,15.2691659371506,Sp0213-1343
-0.5,None,5.472225381541003,-56.17883795686713,-20.09603295958166,-38.63452623812459,5.472225381541003,Sp0215-3040
-0.5,None,20.536260276269484,-47.85755084697996,-8.891982067172343,-30.44332684162147,20.536260276269484,Sp0218-0617
-0.5,None,5.491151234679974,-56.9740972749079,-19.761135170952194,-39.531475795839654,5.491151234679974,Sp0218-3133
-0.5,None,12.933650069960336,-54.47859396186961,-14.775562682472614,-36.27937944427613,12.933650069960336,Sp0219-1938
-0.5,None,8.714583046223291,-57.392573587333835,-17.348900646611643,-39.48395192841555,8.714583046223291,Sp0222-2732
-0.5,None,38.16700701761504,5.382232293107877,22.663634132964166,11.507727713136658,38.16700701761504,Sp0225+6229
-0.5,None,39.97813653612268,-4.967040068215796,18.835569173887066,3.3069380482033313,39.97813653612268,Sp0227+5034
-0.5,None,16.338671118661523,-54.8478890083863,-11.717005352173073,-36.748161878152125,16.338671118661523,Sp0227-1624
-0.5,None,-14.165320608825036,-47.1270198841775,-27.415334623437186,-39.424597048072734,-14.165320608825036,Sp0227-6447
-0.5,None,33.76019867783293,-33.36014415975493,4.1954032606151435,-19.427348093340424,33.76019867783293,Sp0228+1639
-0.5,None,-13.18788784663074,-48.141351891867515,-27.02892896834535,-39.99321679347748,-13.18788784663074,Sp0228-6325
-0.5,None,40.26607979538747,-6.3423267029539305,18.499557851529357,2.1405094052738947,40.26607979538747,Sp0229+4906
-0.5,None,34.19420015947453,-33.492536344960705,4.6254168516447445,-19.65082346417119,34.19420015947453,Sp0230+1648
-0.5,None,20.90828868051986,-52.30920431435578,-7.974935249109997,-34.71775920895529,20.90828868051986,Sp0230-0953
-0.5,None,13.929047966462642,-58.04734611143915,-13.039141783681412,-39.84913993231143,13.929047966462642,Sp0232-2152
-0.5,None,36.825238223608736,-29.601534833372856,7.77359949010426,-16.75522071133023,36.825238223608736,Sp0233+2209
-0.5,None,39.342988265083434,-21.69398098980196,11.947008660601458,-10.381618602748853,39.342988265083434,Sp0233+3134
-0.5,None,39.68597396984919,2.8660521542447897,22.98156740934765,9.178302117180927,39.68597396984919,Sp0234+6012
-0.5,None,17.97832614907252,-58.060660593494546,-9.568763226761039,-39.96908088220443,17.97832614907252,Sp0239-1735
-0.5,None,32.2610510927422,-42.30635084360911,2.3236811800162105,-27.351233574544807,32.2610510927422,Sp0240+0727
-0.5,None,41.56925829370378,-2.350054059803541,22.166688876770547,4.73171138445509,41.56925829370378,Sp0241+5444
-0.5,None,-4.707491035504559,-56.147521880154095,-22.605379896539947,-44.46529939086973,-4.707491035504559,Sp0242-5232
-0.5,None,42.612561960878715,-8.50482800472087,20.20948049122701,-0.33129419893748124,42.612561960878715,Sp0243+4755
-0.5,None,6.822171263948055,-62.2512564310893,-16.457884027741635,-45.47984855849569,6.822171263948055,Sp0244-3548
-0.5,None,37.59813638040713,-36.07366019361178,7.870067888523259,-22.85398740970972,37.59813638040713,Sp0246+1625
-0.5,None,41.83743563234024,-25.6793464243428,13.64272568465007,-14.571154117261548,41.83743563234024,Sp0247+2850
-0.5,None,20.106859691870977,-59.64553326065839,-7.324036315056034,-41.65723128832143,20.106859691870977,Sp0248-1651
-0.5,None,17.136538521747454,-61.90856885883918,-9.31296584362391,-43.71321480426237,17.136538521747454,Sp0249-2147
-0.5,None,31.15965307519481,-49.12428634176971,1.5534245512293436,-33.49490192724608,31.15965307519481,Sp0251+0047
-0.5,None,28.536962468966394,-52.484682088910986,-0.6626243487074824,-36.11088126853908,28.536962468966394,Sp0251-0352
-0.5,None,28.5343098195595,-52.48209688015033,-0.6655133768852872,-36.107915217070584,28.5343098195595,Sp0251-0352
-0.5,None,31.494433072148134,-49.21923106347693,1.8906686705145557,-33.65847426698341,31.494433072148134,Sp0252+0056
-0.5,None,43.98924771304243,-7.168110827263106,22.48004807846244,0.2467378764977,43.98924771304243,Sp0252+5014
-0.5,None,39.19770862165482,-36.53811639481518,9.453353419276988,-23.69469042304839,39.19770862165482,Sp0253+1652
-0.5,None,42.62411033751375,-27.691341556127,14.057797718009425,-16.57829276664056,42.62411033751375,Sp0253+2713
-0.5,None,16.526284036605237,-63.2394081846478,-9.423158523236149,-45.04247965000139,16.526284036605237,Sp0253-2336
-0.5,None,19.318126567106056,-61.98794721253724,-7.442608982935528,-43.87076873082422,19.318126567106056,Sp0254-1934
-0.5,None,0.5429827187748775,-60.71107019635164,-18.88063324926285,-47.325578682688054,0.5429827187748775,Sp0255-4700
-0.5,None,45.43223952895321,-15.712018509194749,20.34853147979034,-7.056665441130963,45.43223952895321,Sp0257+4111
-0.5,None,44.299848957939126,-5.102254006247329,23.95925739808307,1.7040938572456132,44.299848957939126,Sp0257+5253
-0.5,None,12.060113265076831,-65.26005946651556,-11.974896704787344,-47.61538369375407,12.060113265076831,Sp0257-3105
-0.5,None,42.80452134586346,-32.16609075798887,13.535157322045393,-20.66125389614597,42.80452134586346,Sp0259+2254
-0.5,None,2.9891223563950513,-62.65618706703394,-17.13369136543645,-48.433020375115305,2.9891223563950513,Sp0259-4421
-0.5,None,17.71475030807716,-65.93687121036355,-7.6228822331855275,-47.74314790579527,17.71475030807716,Sp0304-2435
-0.5,None,16.412948892385998,-66.73719070063989,-8.352511075269131,-48.62238051972986,16.412948892385998,Sp0306-2647
-0.5,None,9.29726542447322,-66.44929274166564,-12.84368180737928,-49.97177621692782,9.29726542447322,Sp0306-3647
-0.5,None,44.53639372280119,-1.5909297735927146,26.369591957534713,4.165785541465143,44.53639372280119,Sp0307+5719
-0.5,None,25.84647142660822,-62.39893513189926,-1.4957848723241087,-45.000456511841804,25.84647142660822,Sp0309-1354
-0.5,None,9.581449350170287,-66.98907076358496,-12.382669497304457,-50.57693565246051,9.581449350170287,Sp0309-3658
-0.5,None,38.65225742476392,-46.71521110797529,8.818735261189959,-33.07593424045254,38.65225742476392,Sp0310+0726
-0.5,None,16.256919944076643,-67.82944666265799,-8.062710063652222,-49.78310843691087,16.256919944076643,Sp0310-2756
-0.5,None,13.076689405263098,-68.2354469027789,-9.972123487800056,-50.826396184711164,13.076689405263098,Sp0311-3239
-0.5,None,43.49192316380184,-39.80436458623404,13.599198140991701,-27.909023180036517,43.49192316380184,Sp0314+1603
-0.5,None,3.283623129147631,-63.8647653448117,-15.569550403165152,-50.721318171194675,3.283623129147631,Sp0314-4623
-0.5,None,33.82208797887602,20.397825034811685,29.148264307674797,21.99136774707048,33.82208797887602,Sp0315+8122
-0.5,None,16.622677303235022,-69.34253286546539,-7.209638432187043,-51.356516522882806,16.622677303235022,Sp0316-2848
-0.5,None,48.55864459232526,-10.215413920604039,26.309509336764467,-3.677789207661568,48.55864459232526,Sp0319+4848
-0.5,None,46.12401388257173,-37.99541846775258,16.323291973669146,-26.98469875238352,46.12401388257173,Sp0320+1854
-0.5,None,33.80937517693517,-58.123630546478786,5.295832202874272,-42.675146061756614,33.80937517693517,Sp0320-0446
-0.5,None,49.95278997870556,-19.700067164588827,23.821835189100995,-11.796454916440474,49.95278997870556,Sp0321+3847
-0.5,None,6.865875545524253,-67.08412080122717,-12.637321646605223,-52.93346126087071,6.865875545524253,Sp0323-4304
-0.5,None,-1.585541381530668,-59.75765901983366,-17.370385694383415,-49.9650144754427,-1.585541381530668,Sp0324-5410
-0.5,None,45.21150481664986,-42.69719851682821,15.268889221452927,-31.15195895146833,45.21150481664986,Sp0325+1412
-0.5,None,34.131321661052844,-59.78666690819634,5.910493526343166,-44.362412484272056,34.131321661052844,Sp0325-0551
-0.5,None,-22.615680795710034,-35.738288150631185,-26.723045595763054,-34.07728124358825,-22.615680795710034,Sp0325-8159
-0.5,None,47.54102625377101,-38.17748995979045,17.731359579045037,-27.581591113062785,47.54102625377101,Sp0326+1919
-0.5,None,21.03564517095079,-70.70036955339276,-3.3995712105366396,-52.500830804128995,21.03564517095079,Sp0326-2443
-0.5,None,7.5567689017478425,-67.76869127877794,-11.968110204895634,-53.50957507189929,7.5567689017478425,Sp0326-4236
-0.5,None,44.63471516346002,-45.464618891019406,14.741894655574908,-33.62819371568755,44.63471516346002,Sp0328+1129
-0.5,None,51.26106746236654,-25.60042839089368,23.42772239796238,-17.269732615603385,51.26106746236654,Sp0329+3304
-0.5,None,51.50689046393839,-26.949298436670336,23.35048307557545,-18.532742041786083,51.50689046393839,Sp0330+3146
-0.5,None,38.4903384247342,-56.11375904853371,9.615487790131299,-42.07726411449699,38.4903384247342,Sp0330-0025
-0.5,None,17.337621835006093,-72.57297952826231,-5.341454181023214,-54.80145766127275,17.337621835006093,Sp0331-3042
-0.5,None,23.00372328157903,-71.55642633482344,-1.5117088980276228,-53.416185761345446,23.00372328157903,Sp0332-2317
-0.5,None,52.53563679994016,-21.613935301999714,25.92750513339932,-14.230904558426733,52.53563679994016,Sp0334+3740
-0.5,None,43.833216731058556,-50.31042162721837,14.256259933637725,-38.090773696247055,43.833216731058556,Sp0335+0658
-0.5,None,-0.6846858778069448,-60.62406092463675,-15.754620925617859,-51.597893523800266,-0.6846858778069448,Sp0338-5435
-0.5,None,52.178123099843305,-34.0337378300386,22.754027116609713,-25.152055123789882,52.178123099843305,Sp0339+2457
-0.5,None,14.74074948460381,-73.30021725776491,-6.257642095686257,-56.71199930980615,14.74074948460381,Sp0339-3525
-0.5,None,13.719265111325502,-72.88795053234202,-6.854458134284762,-56.77948434748191,13.719265111325502,Sp0340-3649
-0.5,None,52.35141264123564,-12.389037798151675,29.621657972933182,-6.680470165598587,52.35141264123564,Sp0341+4741
-0.5,None,52.74513543158025,-13.570022885425654,29.474057817070502,-7.7341853234738345,52.74513543158025,Sp0342+4629
-0.5,None,42.15680450148763,-56.41206937166643,13.365190340416023,-43.58949062502506,42.15680450148763,Sp0344+0111
-0.5,None,53.63249595703766,-33.763660279471274,24.24418490751717,-25.36372104424997,53.63249595703766,Sp0345+2540
-0.5,None,46.75825068966741,1.843070752487523,31.881445182963294,5.521383523478906,46.75825068966741,Sp0346+6236
-0.5,None,40.314954008254574,-59.73891465169617,12.100895349729315,-46.283256476115014,40.314954008254574,Sp0346-0218
-0.5,None,29.12162521397152,-72.20950375555914,4.1071931591556625,-54.98148023263151,29.12162521397152,Sp0347-1814
-0.5,None,48.77551676848167,-47.423675357935096,19.000808793777612,-36.909564183818276,48.77551676848167,Sp0348+1126
-0.5,None,42.1569740504145,-59.03113828815527,13.849347986635928,-46.24873231055393,42.1569740504145,Sp0351-0052
-0.5,None,30.087413676113826,-72.78162678249896,5.191123814206829,-55.7778823311229,30.087413676113826,Sp0351-1751
-0.5,None,44.34321116882875,-56.38311556761963,15.600919162683875,-44.36676912953311,44.34321116882875,Sp0352+0210
-0.5,None,-3.9211169955074663,-56.88642341406443,-16.528390647696156,-50.393319180785696,-3.9211169955074663,Sp0352-5955
-0.5,None,54.833891318491126,-36.59820470828384,25.126808637083258,-28.412307411439556,54.833891318491126,Sp0354+2316
-0.5,None,45.33186880949844,-56.32076514480282,16.6120868730009,-44.68762180824187,45.33186880949844,Sp0355+0237
-0.5,None,51.8712507609687,-44.95161818689106,21.983460338559343,-35.5361887268493,51.8712507609687,Sp0355+1439
-0.5,None,56.47910930988558,-19.734047803465252,30.837087877758652,-13.947145026723115,56.47910930988558,Sp0356+4047
-0.5,None,52.62518096280926,-44.27888196355038,22.71661091080569,-35.13326942246074,52.62518096280926,Sp0357+1529
-0.5,None,34.88247385101486,-70.14295750960592,9.142606029694361,-54.77182264256464,34.88247385101486,Sp0357-1249
-0.5,None,56.8225921012192,-33.10062337954495,27.521645855004657,-25.78399001124438,56.8225921012192,Sp0358+2710
-0.5,None,57.18602008616785,-30.273791351903085,28.384195169867446,-23.308252503691413,57.18602008616785,Sp0358+3003
-0.5,None,30.332998867013448,-75.25519108020221,6.200708777917261,-58.23110148157854,30.332998867013448,Sp0400-1913
-0.5,None,57.703343414616455,-31.62984324242957,28.642524050265745,-24.715441050924934,57.703343414616455,Sp0401+2849
-0.5,None,56.74471257677884,-17.29542955119968,32.19595050200814,-12.059118852908547,56.74471257677884,Sp0401+4327
-0.5,None,57.58008851468018,-34.20180510426311,28.118718912833252,-27.062936940856474,57.58008851468018,Sp0403+2616
-0.5,None,57.78650895996728,-19.374962115919786,32.40635235681646,-14.094193208550577,57.78650895996728,Sp0404+4127
-0.5,None,33.98951553991931,-73.94436352328229,9.41457140520326,-58.26249203661172,33.98951553991931,Sp0407-1552
-0.5,None,50.875623592251394,-52.50399001259647,21.728907491564712,-42.936687777483414,50.875623592251394,Sp0408+0742
-0.5,None,35.01396762830751,-73.30538567595381,10.26736438255173,-58.05422741040786,35.01396762830751,Sp0408-1450
-0.5,None,41.82515466333823,-65.67405916397226,15.148729073264393,-53.13063745774846,41.82515466333823,Sp0409-0605
