priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,46.98311810790034,3.187668251283738,33.691354143942625,7.259724127682932,46.98311810790034,Sp0235+6314
-0.5,None,17.37254494678665,-71.05159732320355,-1.3918754130692843,-54.77564935802687,17.37254494678665,Sp0237-3434
-0.5,None,31.315529212723632,-68.4297090870147,8.594151152571209,-51.61334433965906,31.315529212723632,Sp0239-1735
-0.5,None,48.81344250506722,-49.20950217700383,21.62483823918251,-37.30401853749082,48.81344250506722,Sp0240+0727
-0.5,None,52.19293590624772,-5.123544609007527,34.59308539663498,-0.13066377879140073,52.19293590624772,Sp0241+5444
-0.5,None,12.266521974013877,-69.26697037828906,-4.419726482597956,-55.29416271601519,12.266521974013877,Sp0242-4124
-0.5,None,2.938691130765424,-61.7859767799866,-10.553907673800735,-52.1677807885802,2.938691130765424,Sp0242-5232
-0.5,None,55.373040800392715,-11.71437882302611,34.49125241754228,-5.937573193543669,55.373040800392715,Sp0243+4755
-0.5,None,17.180053175437138,-72.10866947987914,-0.886286067581639,-56.23117035129199,17.180053175437138,Sp0244-3548
-0.5,None,54.71686281948561,-41.72209352697828,26.90809173493946,-31.7642719678634,54.71686281948561,Sp0246+1625
-0.5,None,41.81787027004063,-60.63779892619123,16.750475005760197,-46.59160859377508,41.81787027004063,Sp0246-0459
-0.5,None,58.66761969311548,-30.16203439427075,31.57751903026689,-22.138604544063483,58.66761969311548,Sp0247+2850
-0.5,None,56.32458096035952,-39.23906103515793,28.473701852996385,-29.863134070984458,56.32458096035952,Sp0248+1916
-0.5,None,33.22940542261313,-69.74086397717633,10.786472692352618,-53.26185576145245,33.22940542261313,Sp0248-1651
-0.5,None,29.45559347445183,-72.61291271305551,8.228805977413032,-55.38282545529039,29.45559347445183,Sp0249-2147
-0.5,None,21.35159108905212,-74.13792048344219,2.4737628318006077,-57.205366495317605,21.35159108905212,Sp0249-3131
-0.5,None,40.15002571881434,-63.73947407630788,15.870460821819941,-49.200631683347865,40.15002571881434,Sp0250-0808
-0.5,None,46.741424924885344,-56.37356393412481,20.78728206878827,-43.863696686655885,46.741424924885344,Sp0251+0047
-0.5,None,43.48217965810344,-60.40851244087231,18.393354682054575,-46.89803604624306,43.48217965810344,Sp0251-0352
-0.5,None,47.06434694267065,-56.388997407704984,21.123858586198157,-43.990298632192385,47.06434694267065,Sp0252+0056
-0.5,None,55.88979565923617,-9.941820095339354,36.24703880499144,-4.872625176351401,55.88979565923617,Sp0252+5014
-0.5,None,56.30587969886251,-41.84951071092095,28.505984151324295,-32.38843006697133,56.30587969886251,Sp0253+1652
-0.5,None,59.617300587686664,-32.083282765849845,32.24697898665773,-24.16633558581742,59.617300587686664,Sp0253+2713
-0.5,None,28.424339248568433,-74.07580877510638,7.828264457513124,-56.69611002266633,28.424339248568433,Sp0253-2336
-0.5,None,-19.884039879940058,-37.88645579189831,-23.91643454467693,-36.139935944153294,-19.884039879940058,Sp0253-7959
-0.5,None,31.813827252111537,-72.36925908379698,10.290647425886027,-55.52511965920903,31.813827252111537,Sp0254-1934
-0.5,None,8.6983332012595,-67.31377363155701,-5.770608422215768,-56.10255496085803,8.6983332012595,Sp0255-4700
-0.5,None,59.99408818780458,-18.921768469937362,36.32768851198614,-13.031370252488042,59.99408818780458,Sp0257+4111
-0.5,None,55.2407987253519,-7.576589449711804,37.02741407321114,-3.0132620362552713,55.2407987253519,Sp0257+5253
-0.5,None,22.632222648197985,-75.90306820777874,4.113970577117152,-58.89636250845298,22.632222648197985,Sp0257-3105
-0.5,None,60.00778617836109,-36.633299556980724,32.2185623866142,-28.524746428459284,60.00778617836109,Sp0259+2254
-0.5,None,11.40158156311397,-69.82877076933558,-3.546445239756735,-57.722098915579,11.40158156311397,Sp0259-4421
-0.5,None,59.596745340044336,-16.067516840302055,37.25765411912498,-10.69154511488199,59.596745340044336,Sp0301+4416
-0.5,None,15.564408362800668,-73.25899109052355,-0.43448318503307115,-59.307297518284415,15.564408362800668,Sp0302-3950
-0.5,None,28.9953560707679,-76.78501467767273,9.287984642261595,-59.39219160396029,28.9953560707679,Sp0304-2435
-0.5,None,27.285348363711908,-77.68532905416781,8.214258331043164,-60.2049125867969,27.285348363711908,Sp0306-2647
-0.5,None,18.62095485594317,-75.68909131976429,2.076825427255323,-60.58340341266984,18.62095485594317,Sp0306-3647
-0.5,None,53.74767767137114,-3.5587157058781997,38.13900730239279,0.1449095609882195,53.74767767137114,Sp0307+5719
-0.5,None,38.58417547879958,-71.22561498915111,16.59994811662871,-56.34417104006485,38.58417547879958,Sp0309-1354
-0.5,None,18.751015395643506,-76.09310253288021,2.435757828372647,-61.15659754046435,18.751015395643506,Sp0309-3658
-0.5,None,51.37777465254612,-56.720760873346,25.74996702198085,-45.97493234623205,51.37777465254612,Sp0310+0234
-0.5,None,54.65319045424521,-52.12558593181384,28.12663396681196,-42.31835362475963,54.65319045424521,Sp0310+0726
-0.5,None,26.764141682863222,-78.76668765892542,8.242789265198345,-61.318886959936464,26.764141682863222,Sp0310-2756
-0.5,None,50.54340121812877,-58.196954674069616,25.25925765763255,-47.24427550412855,50.54340121812877,Sp0311+0106
-0.5,None,22.79484887770894,-78.51468101771431,5.545460412164135,-61.97870199752527,22.79484887770894,Sp0311-3239
-0.5,None,60.392817282712386,-44.15051831175631,32.7960701809299,-36.07769116282321,60.392817282712386,Sp0314+1603
-0.5,None,64.38577971003112,-31.86671522027854,37.077999806979825,-25.464698550668153,64.38577971003112,Sp0314+2840
-0.5,None,10.807375256935936,-69.76955382840788,-2.7570386781781475,-59.42107596792637,10.807375256935936,Sp0314-4623
-0.5,None,35.73271179977489,19.89792548924522,32.29201338879777,20.868766239617994,35.73271179977489,Sp0315+8122
-0.5,None,26.697844257669804,-80.23865832485117,8.815782299829147,-62.85466670649627,26.697844257669804,Sp0316-2848
-0.5,None,60.40543124968851,-12.281728530125045,40.63127413021193,-8.279654180435806,60.40543124968851,Sp0319+4848
-0.5,None,19.590208410593068,-77.62568966331679,3.932217159007707,-63.132365668624885,19.590208410593068,Sp0319-3703
-0.5,None,63.18100606250719,-41.74780144429245,35.42758280922766,-34.61319203029034,63.18100606250719,Sp0320+1854
-0.5,None,47.559304113763496,-64.51677773913764,24.036939938144144,-53.01305470386672,47.559304113763496,Sp0320-0446
-0.5,None,3.124282380454778,-62.06069201368206,-7.72952075521673,-55.49183485913541,3.124282380454778,Sp0320-5520
