priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,10.550968945004362,16.039532605704085,-4.362524943470519,28.728165465400608,16.039532605704085,Sp0012+5159
-0.5,None,4.092292687624514,10.575207496085078,-14.54016736332047,25.926246774779717,10.575207496085078,Sp0013+4012
-0.5,None,-20.188804577458818,-11.760262732869707,-50.133122904674494,7.340888437723496,-11.760262732869707,Sp0013-0457
-0.5,None,-27.616819277796214,-19.494964638083687,-58.82024793234008,-1.5014088268603303,-19.494964638083687,Sp0013-2235
-0.5,None,-30.840929076103244,-23.27449527896279,-60.457712834578125,-6.599131018706975,-23.27449527896279,Sp0014-3245
-0.5,None,-33.74279495865049,-27.852279995686004,-56.80510970171621,-14.311161060384597,-27.852279995686004,Sp0014-4844
-0.5,None,1.7625772577002614,7.72437812631639,-18.494682322490227,23.934106345771994,7.72437812631639,Sp0015+3516
-0.5,None,5.808561884676594,11.37096300898603,-12.214580608309399,26.193070219786367,11.37096300898603,Sp0015+4239
-0.5,None,-32.15034123417608,-26.359531961283917,-58.96635088522255,-11.073351222985105,-26.359531961283917,Sp0017-4054
-0.5,None,-33.554391253237476,-30.40639257354034,-47.98115465033585,-21.057506982586084,-30.40639257354034,Sp0018-6356
-0.5,None,-16.34443194910949,-10.348169301129591,-45.48657278318861,8.803752484640176,-10.348169301129591,Sp0019+0030
-0.5,None,-14.096550415171794,-8.28587610601403,-42.37775724010447,10.797006953043423,-8.28587610601403,Sp0019+0450
-0.5,None,11.629068078068476,15.130597920596738,-3.595882557017291,27.662050434190405,15.130597920596738,Sp0019+5213
-0.5,None,-30.9307127518386,-25.81948831512868,-59.0858286961574,-9.83714896113605,-25.81948831512868,Sp0019-3724
-0.5,None,1.3663721597523757,5.7880428196676315,-19.81190726351184,22.28245088511901,5.7880428196676315,Sp0020+3305
-0.5,None,-25.939335719546076,-20.647131734336213,-57.148355071203554,-2.5076221740484588,-20.647131734336213,Sp0020-2155
-0.5,None,-31.79937044888131,-27.527517721597068,-57.835712056687335,-12.556996553810686,-27.527517721597068,Sp0021-4244
-0.5,None,-33.263726160543044,-30.697675248646544,-47.809896738915775,-21.302205504034614,-30.697675248646544,Sp0021-6351
-0.5,None,-9.75108805327291,-5.270887031856956,-36.55051837815653,13.487382461981323,-5.270887031856956,Sp0022+1203
-0.5,None,-16.425545462211183,-12.683569588115784,-46.17723026149207,6.471786176573511,-12.683569588115784,Sp0024-0158
-0.5,None,-26.92181595295233,-23.47959661074269,-57.58373403381371,-5.869592023636018,-23.47959661074269,Sp0024-2708
-0.5,None,13.445779926049607,15.387635955211163,-1.3237516452386235,27.280308444670695,15.387635955211163,Sp0025+5422
-0.5,None,-11.68597866260246,-8.999567291831076,-39.91122457511835,9.998411943090165,-8.999567291831076,Sp0026+0632
-0.5,None,-32.4104610570082,-30.642610466263125,-52.532359072937986,-18.424750930329918,-30.642610466263125,Sp0026-5428
-0.5,None,-3.111918423975342,-1.1503064432449055,-27.672707803969978,16.674691761497197,-1.1503064432449055,Sp0027+2219
-0.5,None,-32.30754018381209,-30.653778805994467,-52.689699324331194,-18.307974708911605,-30.653778805994467,Sp0027-5401
-0.5,None,-2.7665100988329985,-0.9762006009772721,-27.222451524141654,16.78859521846447,-0.9762006009772721,Sp0028+2249
-0.5,None,-7.85747507669331,-6.280205248295828,-34.79124708591494,12.363875538536288,-6.280205248295828,Sp0029+1255
-0.5,None,-2.4025417139482186,-1.4183994789934875,-26.99007806606651,16.32608724573258,-1.4183994789934875,Sp0030+2244
-0.5,None,-10.418286062602748,-9.976160271861241,-38.79379029991758,8.981542548117435,-9.976160271861241,Sp0031+0649
-0.5,None,-29.01355855009973,-28.37657204460079,-56.663398445057624,-12.458752518273602,-28.37657204460079,Sp0031-3840
-0.5,None,-12.648290938623118,-12.272203160221595,-41.89431809516035,6.829754898803152,-12.272203160221595,Sp0032+0219
-0.5,None,1.5324549628329733,1.7602307818298413,-21.357338136618043,18.61449117965266,1.7602307818298413,Sp0032+2927
-0.5,None,-20.54368360354744,-20.729702504068936,-51.80781029035724,-1.9477695139007445,-20.54368360354744,Sp0033-1521
-0.5,None,7.888533322703894,7.329387138310067,-11.803800615542306,22.20330734921801,7.888533322703894,Sp0034+4050
-0.5,None,1.8330328779195826,0.7720537438888699,-21.428985823408443,17.66314872403703,1.8330328779195826,Sp0035+2848
-0.5,None,-3.5552754655864143,-4.9018088360731715,-29.551070713525434,13.222060251493616,-3.5552754655864143,Sp0036+1821
-0.5,None,-21.933277805609325,-23.555801493544035,-53.13997607593684,-5.119308793999572,-21.933277805609325,Sp0036-2031
-0.5,None,7.564729545110875,5.935256928236978,-12.81197565338107,21.074067987418022,7.564729545110875,Sp0037+3910
-0.5,None,-4.801078930328142,-8.5222941019558,-32.137843820746696,9.939741125567128,-4.801078930328142,Sp0041+1341
-0.5,None,-30.517201852484412,-32.87021973052409,-49.822241205463996,-21.042830555804432,-30.517201852484412,Sp0041-5621
-0.5,None,-14.91181642868084,-19.15041809138136,-45.7405183883346,-0.018749685047893306,-14.91181642868084,Sp0042-0712
-0.5,None,1.0550417214460783,-3.064445577040651,-23.78646169508596,14.28462615317653,1.0550417214460783,Sp0043+2426
-0.5,None,16.676510065953327,13.894775535715738,1.6724000167656166,25.036014932819636,16.676510065953327,Sp0044+5610
-0.5,None,-25.505660924496592,-30.52242120795595,-53.9045918997268,-13.94946485445677,-25.505660924496592,Sp0045-3604
-0.5,None,-9.297400191532576,-15.06348755301429,-38.88242425819141,3.968791453149628,-9.297400191532576,Sp0046+0252
-0.5,None,-24.922282808400585,-30.325980198740652,-53.71644793389392,-13.512556477321507,-24.922282808400585,Sp0046-3442
-0.5,None,-13.11772568206374,-20.368856485249896,-43.98252065720354,-1.2193933529667424,-13.11772568206374,Sp0049-0635
-0.5,None,-16.956653488983168,-24.569624931638852,-48.2470180251009,-5.687976145762736,-16.956653488983168,Sp0050-1538
-0.5,None,-18.901417870366103,-26.310737608171575,-50.060569314053645,-7.723085578674127,-18.901417870366103,Sp0050-2008
-0.5,None,-0.28477241225265526,-7.705823982265996,-26.89492798382744,10.178346352055346,-0.28477241225265526,Sp0051+1844
-0.5,None,-19.735606558775544,-27.581058527833836,-50.67770914250407,-9.211584945101484,-19.735606558775544,Sp0051-2251
-0.5,None,-19.71072654953722,-27.64425949449616,-50.64628276029664,-9.27736588736956,-19.71072654953722,Sp0051-2254
-0.5,None,22.083966702501247,18.679591143327023,11.224300699628364,26.469367252598328,22.083966702501247,Sp0052+6724
-0.5,None,-21.049879120579273,-29.359611593099117,-51.436587220080845,-11.414711509437042,-21.049879120579273,Sp0052-2705
-0.5,None,-29.724823741779975,-34.21174471336257,-45.95200830926899,-24.059775101720593,-29.724823741779975,Sp0052-6201
-0.5,None,15.091008205764808,9.256365027499877,-2.656660045461359,21.857871748580724,15.091008205764808,Sp0053+4942
-0.5,None,15.258970796247478,9.404193901378257,-2.387239763750568,21.927566191771103,15.258970796247478,Sp0053+5001
-0.5,None,-24.22551547279342,-32.07199806661069,-52.41835714498957,-15.484734300021337,-24.22551547279342,Sp0053-3631
-0.5,None,-21.984021307745806,-30.959361198172857,-51.636335511245065,-13.469242800039277,-21.984021307745806,Sp0055-3052
-0.5,None,-28.429644950328957,-34.71423198959548,-48.70587272604919,-22.351086009179912,-28.429644950328957,Sp0055-5450
-0.5,None,15.35310438890414,7.93357506246905,-3.020324556891206,20.698696391600993,15.35310438890414,Sp0058+4835
-0.5,None,-11.20086354371808,-22.524229972102116,-42.197465179137644,-3.369118647926155,-11.20086354371808,Sp0058-0651
-0.5,None,19.145610172275724,12.742440536117034,3.9693882502972797,23.300531989720938,19.145610172275724,Sp0059+5726
-0.5,None,17.62887601465744,9.953089339262306,0.6530727849737904,21.631928459437262,17.62887601465744,Sp0102+5254
-0.5,None,-22.778542658128636,-34.17005535160994,-50.52483872300413,-17.670805527375162,-22.778542658128636,Sp0102-3737
-0.5,None,-28.72641109864699,-35.23552919875836,-44.305769193033896,-25.495167752841432,-28.72641109864699,Sp0102-6322
-0.5,None,5.918834335509572,-5.624822216514125,-19.35194206986526,11.1192655136126,5.918834335509572,Sp0103+2626
-0.5,None,14.525688445832927,5.3610889600455955,-5.214182985760791,18.800586218269142,14.525688445832927,Sp0103+4509
-0.5,None,-7.332895496135131,-20.535497086285613,-37.811965262322936,-1.464921164650335,-7.332895496135131,Sp0103-0044
-0.5,None,-27.07458693016557,-35.89774488956956,-47.9144444913067,-23.201173504224812,-27.07458693016557,Sp0103-5351
-0.5,None,0.5969501559144818,-12.445012958939957,-27.37429481713041,5.629729131416706,0.5969501559144818,Sp0104+1457
-0.5,None,-27.698339698814355,-36.104325659240715,-45.49467246153835,-25.109739006906715,-27.698339698814355,Sp0106-5933
-0.5,None,5.768643137252525,-7.380773660015237,-20.128810319838152,9.546706506947295,5.768643137252525,Sp0107+2435
-0.5,None,-2.5856435290651474,-18.06549038660562,-32.22954780587179,0.6353788678615236,-2.5856435290651474,Sp0109+0625
-0.5,None,8.692028378851184,-4.701088342466813,-15.960465031027857,11.425781245168437,8.692028378851184,Sp0109+2949
-0.5,None,-7.283593529972049,-23.46156956834577,-38.16221430591727,-4.342159792853197,-7.283593529972049,Sp0109-0343
-0.5,None,-25.27329049156522,-36.75104959472383,-48.075815486384926,-22.93037945657693,-25.27329049156522,Sp0109-4954
-0.5,None,-25.567667005406992,-36.75842771089732,-47.845214793913684,-23.23241992867093,-25.567667005406992,Sp0109-5100
-0.5,None,-24.656941756839203,-37.15292704220945,-47.816928241715914,-23.10937283763845,-24.656941756839203,Sp0111-4908
-0.5,None,-11.178573993518654,-29.128652987315885,-42.458333246595046,-10.065620775795866,-11.178573993518654,Sp0113-1408
-0.5,None,-27.355069519672504,-36.57560989072317,-42.18672966879296,-27.35262295528997,-27.355069519672504,Sp0116-6455
-0.5,None,4.626544566779809,-13.211048956847193,-23.191947590863396,4.3663516311352195,4.626544566779809,Sp0117+1752
-0.5,None,-9.827216976910204,-29.315731896793316,-41.11647046539601,-10.205444929754655,-9.827216976910204,Sp0117-1247
-0.5,None,-6.730316711287319,-27.75631876866152,-37.94422195767138,-8.604370747830707,-6.730316711287319,Sp0120-0741
-0.5,None,-21.834393414785684,-38.54749746968612,-46.81340290299497,-23.356615666330732,-21.834393414785684,Sp0121-4447
-0.5,None,-20.656376588158828,-38.890973310808334,-46.42627077572031,-23.19650636862492,-20.656376588158828,Sp0123-4240
-0.5,None,25.23101758242471,16.64544258448701,13.916460940783034,23.76482309939172,25.23101758242471,Sp0124+6819
-0.5,None,27.85077415305425,25.134087349036033,24.301533120875984,27.35733153906043,27.85077415305425,Sp0124+8334
-0.5,None,-17.348872267131792,-37.72832166930569,-45.88158047862161,-20.378076295640057,-17.348872267131792,Sp0124-3355
-0.5,None,11.262527809100636,-8.02607871054389,-14.321381145549005,7.925538814291697,11.262527809100636,Sp0125+2847
-0.5,None,4.932141717650019,-17.129157605708603,-23.883038169627753,0.68077861280011,4.932141717650019,Sp0126+1419
-0.5,None,-15.872484009391776,-37.86662706150921,-44.911011700762536,-20.154152273320037,-15.872484009391776,Sp0127-3140
-0.5,None,-0.41098867885962753,-24.38894322412434,-31.001748969523543,-5.601837431306796,-0.41098867885962753,Sp0128+0211
-0.5,None,7.11978020890589,-16.006107218539636,-21.238145589877664,1.4014671465831534,7.11978020890589,Sp0130+1721
-0.5,None,-1.9697529178671065,-27.199290452045574,-32.967523061105055,-8.211441999477982,-1.9697529178671065,Sp0130-0211
-0.5,None,-20.256463369412554,-40.210838323345975,-45.15156814548191,-24.946847372017803,-20.256463369412554,Sp0130-4445
-0.5,None,11.535073995047796,-11.216531682835269,-15.075205812528353,5.001238139569473,11.535073995047796,Sp0132+2552
-0.5,None,-4.934000164370711,-30.939366904861494,-36.21912972513352,-11.787186020363702,-4.934000164370711,Sp0132-0910
-0.5,None,-15.08085738287784,-39.533706054251645,-43.7143389960463,-21.94216899847165,-15.08085738287784,Sp0134-3255
-0.5,None,5.84967241232737,-20.241500765450077,-23.594643498533433,-2.348587059548512,5.84967241232737,Sp0135+1205
-0.5,None,-26.821420920487512,-35.978432926626624,-36.85584276268322,-29.853845128147842,-26.821420920487512,Sp0138-7320
-0.5,None,-7.551663738101261,-36.16503469180532,-38.51389653854659,-17.138830013756593,-7.551663738101261,Sp0139-1757
-0.5,None,9.76955326002508,-17.61662486090653,-18.784999998886338,-0.5104475773105516,9.76955326002508,Sp0141+1804
-0.5,None,-9.978445146236725,-38.83124297827529,-40.19830605465869,-20.180253311274882,-9.978445146236725,Sp0141-2417
-0.5,None,23.208373395104353,3.8949365813738583,4.02439840088069,15.02364588279802,23.208373395104353,Sp0144+5121
-0.5,None,-1.3376549645633111,-32.73555142261095,-32.62042680290631,-13.641323221551263,-1.3376549645633111,Sp0144-0716
-0.5,None,-11.245622196223524,-42.00486201661659,-40.22965504564228,-23.941352842601976,-11.245622196223524,Sp0148-3024
-0.5,None,-23.262393928721497,-40.699242290399724,-39.76712200782166,-30.60314994615282,-23.262393928721497,Sp0148-6209
-0.5,None,27.14720900453613,12.018638028345217,13.324054856992163,19.79125164382396,27.14720900453613,Sp0151+6423
-0.5,None,3.2712386909477673,-30.947430867515628,-27.833207137994965,-12.185382414467027,3.2712386909477673,Sp0151-0051
-0.5,None,-23.679629307617244,-40.230494895052395,-38.88751605251465,-30.97498587738733,-23.679629307617244,Sp0151-6430
-0.5,None,22.20994774024801,-2.967879463448613,-0.28977079351012586,9.676569542349805,22.20994774024801,Sp0154+4305
-0.5,None,9.040068879891992,-25.40839799973436,-21.1519805265443,-7.612257387891114,9.040068879891992,Sp0155+0950
-0.5,None,6.502324593859449,-29.54597168409784,-24.360764634420246,-11.170367757870514,6.502324593859449,Sp0156+0331
-0.5,None,28.041865757932232,13.36877505364205,15.337259344039813,20.366677092428326,28.041865757932232,Sp0157+6656
-0.5,None,13.45329486466636,-20.72531170635807,-15.568621352570814,-4.003087001111946,13.45329486466636,Sp0158+1807
-0.5,None,2.827403165719685,-35.51821727198002,-28.4625850470414,-16.552135163534093,2.827403165719685,Sp0200-0554
-0.5,None,10.848532628792578,-26.484144693154217,-19.414550391849186,-8.879106017904357,10.848532628792578,Sp0202+1020
-0.5,None,28.879950855742617,15.757955068438939,18.092375116681367,21.58743011765533,28.879950855742617,Sp0202+7053
-0.5,None,-11.08059053791499,-46.15520634477765,-38.223532552564826,-28.92517134356153,-11.08059053791499,Sp0204-3632
-0.5,None,-12.545180180721543,-46.307330296383014,-38.71293794809505,-29.7125865114662,-12.545180180721543,Sp0204-3945
-0.5,None,12.599210926494203,-25.397833409691273,-17.394448160361627,-8.15031472359943,12.599210926494203,Sp0205+1251
-0.5,None,3.3014243582815137,-36.95914700671784,-27.986375747729507,-17.975717961555315,3.3014243582815137,Sp0205-0653
-0.5,None,13.62849473785303,-25.167755097126573,-16.26926581847735,-8.11187666532146,13.62849473785303,Sp0207+1355
-0.5,None,-7.352379966418848,-45.95656800576577,-36.10042455511545,-27.688323495885516,-7.352379966418848,Sp0207-2955
-0.5,None,-10.949181161012907,-46.78379040749828,-37.79684472485923,-29.690010776733487,-10.949181161012907,Sp0207-3721
-0.5,None,18.727366716610963,-17.270121140513677,-9.078879711070964,-1.9308422897004955,18.727366716610963,Sp0208+2542
-0.5,None,26.420283453834273,0.14679002209597003,5.878595325612741,10.996257319037953,26.420283453834273,Sp0208+4949
-0.5,None,-17.02427590497996,-46.11521995349005,-38.17405549323655,-32.89763797618837,-17.02427590497996,Sp0210-5228
-0.5,None,0.8918674222526519,-41.82821430244633,-30.048547001168732,-22.672237780001296,0.8918674222526519,Sp0211-1427
-0.5,None,13.244758637471692,-28.33519865496413,-17.173283398984825,-10.97241512091082,13.244758637471692,Sp0212+1032
-0.5,None,19.096138331758308,-18.723159919002068,-9.069187941723845,-3.314940050379797,19.096138331758308,Sp0212+2433
-0.5,None,3.033815501394966,-40.33713361580887,-28.130776794590822,-21.25010828980649,3.033815501394966,Sp0212-1036
-0.5,None,26.032029669716007,-4.194592135052912,3.460176864259716,7.554155025852432,26.032029669716007,Sp0213+4444
-0.5,None,1.7740378316426346,-42.04704140486246,-29.198210850809534,-22.898887458639905,1.7740378316426346,Sp0213-1343
-0.5,None,6.713029476961738,-37.35196741494596,-24.576859900884894,-18.606740359531514,6.713029476961738,Sp0214-0357
-0.5,None,-6.321712934561188,-47.6536443217717,-34.76009944336549,-29.42883298711012,-6.321712934561188,Sp0215-3040
-0.5,None,15.416046479201894,-27.01431175992522,-14.700890809071277,-10.125214879067936,15.416046479201894,Sp0216+1335
-0.5,None,-1.7958141261862197,-45.80076036908589,-31.828867267025302,-26.798010043407327,-1.7958141261862197,Sp0216-2200
-0.5,None,23.998739635291408,-11.571521015146656,-1.6406466076328827,1.8382271005831967,23.998739635291408,Sp0217+3526
-0.5,None,6.599512548083998,-39.604650614329856,-24.671764070412387,-20.75417813524833,6.599512548083998,Sp0218-0617
-0.5,None,-6.135471198455104,-48.50105288822185,-34.298501173940416,-30.373283069440618,-6.135471198455104,Sp0218-3133
-0.5,None,29.732396775839426,6.090859296477417,12.905958091889973,14.500483968781197,29.732396775839426,Sp0219+5912
-0.5,None,0.022259052546923355,-45.68756255044286,-30.2878293387111,-26.581174666857702,0.022259052546923355,Sp0219-1938
-0.5,None,23.336068901417285,-15.869422147859188,-3.7402571212967577,-1.7554645158073923,23.336068901417285,Sp0222+3033
-0.5,None,-3.3150305142998917,-48.69493704192231,-32.26954909676927,-30.064196719892767,-3.3150305142998917,Sp0222-2732
-0.5,None,-8.070818163709482,-49.762144721171325,-34.75245289843202,-32.48950590393333,-8.070818163709482,Sp0222-3651
-0.5,None,30.662434767162825,8.070360623345683,15.231912922690551,15.601021213450931,30.662434767162825,Sp0225+6229
-0.5,None,29.62628383926393,-1.3251848283533265,8.83783045219468,8.79130633636685,29.62628383926393,Sp0227+5034
-0.5,None,3.2429219279122994,-46.14921295905051,-27.337195652038982,-26.992334170427547,3.2429219279122994,Sp0227-1624
-0.5,None,-20.174077655056692,-43.6193643561198,-35.066824146413396,-34.798224958879324,-20.174077655056692,Sp0227-6447
-0.5,None,13.215528131103628,-35.980491151285456,-17.948637160327305,-18.080399158460942,13.215528131103628,Sp0228+0310
-0.5,None,19.398151960508525,-27.028274841566898,-10.533680074031027,-10.899144446770094,19.398151960508525,Sp0228+1639
-0.5,None,-19.45638141557685,-44.42393693578138,-35.063787918637594,-35.121067754693364,-19.45638141557685,Sp0228-6325
-0.5,None,29.6029782405884,-2.6097756122620215,8.198022882744073,7.764946717733056,29.6029782405884,Sp0229+4906
-0.5,None,19.831284175832106,-27.210913023609343,-10.112163155734445,-11.153989461180444,19.831284175832106,Sp0230+1648
-0.5,None,7.327552555103561,-43.95239992414177,-23.748380603452762,-24.991773331279337,7.327552555103561,Sp0230-0953
-0.5,None,1.4413032725420731,-49.24603165613074,-28.34292632565718,-30.176759339829076,1.4413032725420731,Sp0232-2152
-0.5,None,22.650791935479756,-23.82711900546553,-6.5073160148955935,-8.693805325177712,22.650791935479756,Sp0233+2209
-0.5,None,25.90037233527387,-16.662263539347787,-1.2307724075957147,-3.095210082862204,25.90037233527387,Sp0233+3134
-0.5,None,31.611752988693766,5.617546314490764,14.909003136504804,13.454906946454743,31.611752988693766,Sp0234+6012
-0.5,None,31.789634637504438,7.951852261046236,16.560536181066798,15.077223726508118,31.789634637504438,Sp0235+6314
-0.5,None,-4.332019611215721,-52.662414326772286,-31.315503314220194,-34.89670511648918,-4.332019611215721,Sp0237-3434
-0.5,None,5.185597781891929,-49.36897780549006,-25.074123179288947,-30.212392845023377,5.185597781891929,Sp0239-1735
-0.5,None,17.891702026370314,-35.46640820559648,-13.137864489332458,-18.36490113830636,17.891702026370314,Sp0240+0727
-0.5,None,32.15420293365018,0.724978524165559,12.80492710910502,9.562182644343222,32.15420293365018,Sp0241+5444
-0.5,None,-7.089757266138585,-53.387602672327525,-31.900363084592435,-37.067071653166096,-7.089757266138585,Sp0242-4124
-0.5,None,-12.752942021552494,-50.72590719826242,-33.32447893123523,-37.75050569309226,-12.752942021552494,Sp0242-5232
-0.5,None,31.675939414355273,-4.949245422884364,9.461398465114664,5.211959892950897,31.675939414355273,Sp0243+4755
-0.5,None,-3.751483596806145,-54.148372479272815,-30.223057298763297,-36.57575629165598,-3.751483596806145,Sp0244-3548
-0.5,None,23.19329567840249,-30.148536031224697,-7.083698401456071,-14.544319261867525,23.19329567840249,Sp0246+1625
-0.5,None,13.127933273919018,-44.530892715034945,-18.07669796945682,-26.09910665929192,13.127933273919018,Sp0246-0459
-0.5,None,28.045123050572705,-20.788855029603145,-0.10698685553355816,-7.283063728709953,28.045123050572705,Sp0247+2850
-0.5,None,24.78146575382324,-28.31950118898737,-5.146214871280591,-13.23938543012865,24.78146575382324,Sp0248+1916
-0.5,None,7.392866167776799,-51.03087189120065,-22.815191373291636,-31.893606423011953,7.392866167776799,Sp0248-1651
-0.5,None,4.962097072018107,-53.12426764007577,-24.494296375869382,-34.00283953176668,4.962097072018107,Sp0249-2147
-0.5,None,-0.5104208893021092,-55.02436424793436,-27.97785128589018,-36.7125136179734,-0.5104208893021092,Sp0249-3131
-0.5,None,12.306120590716876,-47.094469199775865,-18.715403881354675,-28.431741818873572,12.306120590716876,Sp0250-0808
-0.5,None,17.1038593545192,-41.939057414303605,-14.188165143817907,-24.241240904617914,17.1038593545192,Sp0251+0047
-0.5,None,14.765811304200309,-44.87695093660461,-16.452812632793282,-26.638424603016578,14.765811304200309,Sp0251-0352
-0.5,None,17.440718105845498,-42.07449790444841,-13.8513624970947,-24.422949706838676,17.440718105845498,Sp0252+0056
-0.5,None,33.54591920930653,-3.9787425052357617,12.032616141320203,5.391944753820324,33.54591920930653,Sp0252+5014
-0.5,None,24.789659576874794,-30.820951560785666,-5.532306352087921,-15.513648946605704,24.789659576874794,Sp0253+1652
-0.5,None,28.670116004999944,-22.81680343319639,0.042005959664654105,-9.243206267290002,28.670116004999944,Sp0253+2713
-0.5,None,4.625850842385321,-54.43696206423717,-24.435869326822104,-35.37152066658904,4.625850842385321,Sp0253-2336
-0.5,None,-24.587057081965543,-35.83730181119322,-30.708165196336424,-32.70913064637659,-24.587057081965543,Sp0253-7959
-0.5,None,6.983840495940957,-53.27705773762881,-22.743539878796696,-34.119326305222664,6.983840495940957,Sp0254-1934
-0.5,None,-8.153929357591116,-54.446537697325184,-30.66099818336277,-39.7711590674291,-8.153929357591116,Sp0255-4700
-0.5,None,33.18065701123511,-11.987001593615283,8.189470992737478,-1.0820519958539239,33.18065701123511,Sp0257+4111
-0.5,None,34.47424089338017,-2.194281093887262,13.983010025119704,6.493413470403758,34.47424089338017,Sp0257+5253
-0.5,None,1.1555063009705921,-56.705091169935244,-26.206917732899104,-38.29479637737527,1.1555063009705921,Sp0257-3105
-0.5,None,28.557799611436426,-27.127044175793998,-1.0104348365358025,-13.071419780358648,28.557799611436426,Sp0259+2254
-0.5,None,-6.0150865276020555,-55.96037438677222,-29.36826598328633,-40.500403425241096,-6.0150865276020555,Sp0259-4421
-0.5,None,34.245192805901624,-9.724305151150968,10.25047591139033,0.4874478194581093,34.245192805901624,Sp0301+4416
-0.5,None,-3.063809271284099,-57.36600056858606,-27.849145097565806,-40.666107217531405,-3.063809271284099,Sp0302-3950
-0.5,None,6.164366405375788,-57.13344245103375,-22.453596995996957,-38.07765580302239,6.164366405375788,Sp0304-2435
-0.5,None,5.163817154193457,-57.95571194123564,-22.96079644099252,-39.03638349536527,5.163817154193457,Sp0306-2647
-0.5,None,-0.6418954523867018,-58.537885681211414,-26.233644028884836,-41.11505017691348,-0.6418954523867018,Sp0306-3647
-0.5,None,35.86207471860156,0.8349977047066713,17.25080022112593,8.329741758811478,35.86207471860156,Sp0307+5719
-0.5,None,13.21724135683396,-54.18863653349735,-17.007357843844407,-35.28661415194839,13.21724135683396,Sp0309-1354
-0.5,None,-0.2602491308388738,-59.11929092016717,-25.71224406161884,-41.73380733750236,-0.2602491308388738,Sp0309-3658
-0.5,None,22.07632397347745,-44.191955575827386,-9.214447184030062,-27.23817154786747,22.07632397347745,Sp0310+0234
-0.5,None,24.40982672189179,-40.650221184838315,-6.815166357204538,-24.44746154031934,24.40982672189179,Sp0310+0726
-0.5,None,5.249461716432497,-59.0781836933679,-22.509974857218413,-40.240031830083616,5.249461716432497,Sp0310-2756
-0.5,None,21.605218733488226,-45.43342968938588,-9.66734338386767,-28.298151151065774,21.605218733488226,Sp0311+0106
-0.5,None,2.713386092106206,-59.81700303601314,-23.85770653302139,-41.582363028011315,2.713386092106206,Sp0311-3239
-0.5,None,29.064508288353057,-34.63255574512471,-1.6389333376525876,-20.005816918206897,29.064508288353057,Sp0314+1603
-0.5,None,33.501544251574565,-24.280761976457573,4.737217177604373,-11.830158680365827,33.501544251574565,Sp0314+2840
-0.5,None,-5.064497283829722,-57.79687125982405,-27.265858912399022,-43.11974059794688,-5.064497283829722,Sp0314-4623
-0.5,None,31.715454674634717,21.059729574203853,26.511534660562724,23.18130484598406,31.715454674634717,Sp0315+8122
-0.5,None,5.885026460046705,-60.62154373683179,-21.49200532084395,-41.84212965736278,5.885026460046705,Sp0316-2848
-0.5,None,37.84268841008587,-7.4983382706254815,15.226914970411285,1.1537839857907246,37.84268841008587,Sp0319+4848
