priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,49.47305507663918,10.495272252391292,48.16561229406855,3.3374678309267094,49.79105554403042,Sp0116-6455
-0.5,None,46.68724500959065,-34.25822511336757,44.026138294225845,-57.22054299784614,47.387402645673724,Sp0117+1752
-0.5,None,70.96138481554696,-22.650715693770888,66.58537094397916,-42.75810490578116,72.95644862121155,Sp0120-0741
-0.5,None,68.66704193857035,-1.261139488380454,65.77848691019163,-13.470385415389027,69.9394641897913,Sp0121-4447
72.0487513113936,None,70.3745902941539,-2.1377027111320577,67.71403470402194,-14.96040325904922,72.0487513113936,Sp0123-4240
-0.5,None,-18.40141456394328,-27.45853047428659,-18.530528434092542,-29.626575936685473,-18.307662454489545,Sp0124+8334
36.469775845722836,None,35.623350745310184,-35.23963920454582,34.377536626016585,-57.22242450462767,36.469775845722836,Sp0125+2847
63.08203953185986,None,61.127972500793724,-25.71626503720177,59.44178635477892,-47.61674780676279,63.08203953185986,Sp0128+0211
47.90837300518369,None,46.514314916210864,-31.153933795162285,45.61392954495121,-54.11276150401247,47.90837300518369,Sp0130+1721
69.95884752832328,None,67.9663571590575,0.0640008388365387,66.80616081877893,-12.558615107970114,69.95884752832328,Sp0130-4445
67.46400295336242,None,64.9418189093333,-23.191017886637574,63.564747648949975,-44.52244925129165,67.46400295336242,Sp0130-0211
74.44249098847173,None,70.84710829630377,-19.470941133889028,69.53595726339425,-39.69320104016813,74.44249098847173,Sp0132-0910
39.39386752834755,None,38.10304839175047,-32.91403423047634,37.67548730990324,-55.29327965550584,39.39386752834755,Sp0132+2552
81.77635498646492,None,76.51670615470249,-6.174234285246224,75.65406003955435,-21.66680716016936,81.77635498646492,Sp0134-3255
53.183007621148136,None,51.189611111307805,-28.09105648821803,51.03237984532078,-50.9666406275524,53.183007621148136,Sp0135+1205
47.19326415104664,None,45.08628062567325,-28.909828059199757,45.698221060948335,-51.838860514617465,47.19326415104664,Sp0141+1804
89.50550045645863,None,77.28063332193904,-9.69421937584771,79.3370559982874,-27.334332592024897,89.50550045645863,Sp0141-2417
72.53918045574929,None,67.51476027462641,-17.735659213464825,69.69196590529003,-38.638745850077726,72.53918045574929,Sp0144-0716
-0.5,None,12.788931831886153,-33.312024002278065,13.31948835061605,-48.60646476069585,13.907074765635166,Sp0144+5121
52.55805335839511,None,51.067038284628346,11.91677708319849,51.96762760770691,3.075221315895231,52.55805335839511,Sp0148-6209
50.2032777513039,None,48.79496311322465,13.336678821480447,49.74673218534049,5.093072999862984,50.2032777513039,Sp0151-6430
66.14314178556765,None,61.24694736175699,-19.132312676703645,64.58123644391254,-41.08100107635968,66.14314178556765,Sp0151-0051
-0.5,None,-0.06460282520631103,-31.235334283996778,0.6177074438150623,-41.35560370410358,0.8891686069970429,Sp0151+6423
22.185228800510046,None,20.35366658760296,-31.41311409398066,21.744275161560974,-49.74895303923722,22.185228800510046,Sp0154+4305
55.43959100024417,None,51.478512347815254,-22.81662971965562,54.526694272236156,-45.684198430412955,55.43959100024417,Sp0155+0950
61.74611636728361,None,56.819255754164814,-19.862994520290304,60.75524832052348,-42.33860654083065,61.74611636728361,Sp0156+0331
-0.5,None,-2.6651477325002495,-30.339370977118254,-1.8399722132319594,-39.484034221622665,-1.6607608858173541,Sp0157+6656
47.158164257002326,None,43.610975826484385,-25.054007518355007,46.55419453202355,-47.936475178648706,47.158164257002326,Sp0158+1807
71.1751372137778,None,63.90774905159119,-14.848060435318327,70.07589300678222,-36.33001596497931,71.1751372137778,Sp0200-0554
-0.5,None,-6.592240110215239,-29.26072370408353,-5.7232783385564305,-36.83549939668088,-5.620923080000331,Sp0202+7053
74.96202073293068,None,67.63557539742553,2.578684042669919,74.14785050957052,-12.565292907176131,74.96202073293068,Sp0204-3945
78.17100462561974,None,69.36770575396163,0.9721980203222735,77.12068568302114,-14.916802718718467,78.17100462561974,Sp0204-3632
72.16538014199553,None,63.88091250950093,-13.426434848680994,71.34698119430985,-34.86653329830244,72.16538014199553,Sp0205-0653
77.34928257573131,None,68.46270495210227,1.8798193229041036,76.58557591461734,-13.925300448571491,77.34928257573131,Sp0207-3721
51.348821454076074,None,46.43832238234237,-21.500066592606437,51.03235432112693,-44.46024392291919,51.348821454076074,Sp0207+1355
39.56586691947104,None,35.712841236497574,-25.16097521544477,39.344898926662445,-47.35878828756491,39.56586691947104,Sp0208+2542
62.23655533219091,None,57.87575487327988,9.782086196557154,62.04465656686004,-2.3917349322961883,62.23655533219091,Sp0210-5228
79.73107715229622,None,67.37160983149339,-8.570937372514544,79.00358914001478,-29.033101240284594,79.73107715229622,Sp0211-1427
40.72538690962592,None,36.40609600667004,-23.96608552819866,40.58143444173218,-46.2775894976316,40.72538690962592,Sp0212+2433
75.89043780620673,None,64.99765342783388,-10.13052952112583,75.40671136167283,-31.20814313476476,75.89043780620673,Sp0212-1036
20.53514380261711,None,17.66141045527486,-28.132222249939247,20.45836703644336,-45.99112871483768,20.53514380261711,Sp0213+4444
79.00776000851873,None,66.48326872681157,-8.39210736424488,78.49559745243883,-29.03331127984318,79.00776000851873,Sp0213-1343
84.03471354015535,None,69.29714442182261,0.022028097873176136,83.3885953889519,-17.534745746864388,84.03471354015535,Sp0215-3040
83.15626914160124,None,68.41272537270726,1.0774237460413867,82.8331515927255,-16.402043807636517,83.15626914160124,Sp0218-3133
71.58254827390289,None,60.972770139886606,-10.617832352745973,71.45655685553093,-32.39705669477109,71.58254827390289,Sp0218-0617
84.92713069033643,None,67.65602276207419,-4.375125746840732,84.55569435689021,-24.19329674923188,84.92713069033643,Sp0219-1938
87.16024380073533,None,67.98257919890439,0.008100549959308128,86.92687604119713,-18.434646505135184,87.16024380073533,Sp0222-2732
-0.5,None,0.5072215737577369,-27.621385806440117,2.7824433222174236,-38.97014133546291,2.7833269306415733,Sp0225+6229
81.69208784808586,None,64.80617521792652,-4.246997638337934,81.70013688921338,-24.79832528526156,81.69208784808586,Sp0227-1624
49.91164486115472,None,46.69095643369728,16.91864663863877,49.911426098283904,7.897497581623244,49.91164486115472,Sp0227-6447
-0.5,None,11.356527518860629,-26.50347191537803,14.704486521579955,-42.43800473921954,14.705184628212834,Sp0227+5034
48.62778316911391,None,41.542425818658,-17.731990135693604,48.62735571447053,-40.57047509334268,48.62778316911391,Sp0228+1639
51.29008198391474,None,47.719771707849056,16.55440071502885,51.289020419647116,7.067618884003866,51.29008198391474,Sp0228-6325
-0.5,None,12.601711868510138,-26.07756551123508,16.168360167698246,-42.52154227987832,16.169834167724723,Sp0229+4906
48.47842441520011,None,41.19986787731963,-17.40373067244314,48.47592328776431,-40.2285142664778,48.47842441520011,Sp0230+1648
75.16723939416059,None,60.88199999921341,-6.40872272851374,75.16048143903465,-27.959592254986934,75.16723939416059,Sp0230-0953
87.12896276377995,None,65.32906751946611,-0.7012814210878285,87.0064164028656,-20.475124827246667,87.12896276377995,Sp0232-2152
33.70929807942662,None,28.08166199695494,-21.591814683671185,33.69510488404974,-42.69383191392236,33.70929807942662,Sp0233+3134
43.13405997629542,None,36.26023882703349,-18.58236601564569,43.11396841439957,-41.00547739732199,43.13405997629542,Sp0233+2209
-0.5,None,2.1791105782004747,-26.468214651932815,5.065983375384289,-38.813615813940835,5.078668194140119,Sp0234+6012
82.8880552128677,None,62.457218499249585,-1.0378814276847905,82.38910925038707,-21.69487386620153,82.8880552128677,Sp0239-1735
57.827673772140855,None,47.32999944490514,-11.599696185258797,57.68814354574883,-34.54097911901724,57.827673772140855,Sp0240+0727
-0.5,None,6.730162089074913,-25.034862917744967,10.49165823346092,-39.509030687690924,10.54392891318786,Sp0241+5444
62.155056930306614,None,54.43041374113534,14.215222346170954,62.02048880453031,1.138227632558338,62.155056930306614,Sp0242-5232
-0.5,None,12.675951933289594,-23.615004402088786,17.275934484699267,-40.45085700086471,17.358709896798942,Sp0243+4755
78.90389683208721,None,62.19686225789195,7.754532155812888,78.38040559855251,-9.59114886400549,78.90389683208721,Sp0244-3548
48.86911269716696,None,39.33545245345255,-13.659444953970818,48.62121702497769,-36.432294882880214,48.86911269716696,Sp0246+1625
82.1482480539553,None,60.190066674590234,0.5678338081811928,80.79142343344594,-20.389534872776448,82.1482480539553,Sp0248-1651
87.0855718851702,None,61.28481069034223,2.9604448450202576,84.18988699712457,-17.26116761953721,87.0855718851702,Sp0249-2147
64.49808790033356,None,50.24586075685297,-6.387229042428135,63.88655666250836,-29.142214080181116,64.49808790033356,Sp0251+0047
64.3498382496641,None,49.92201696068755,-6.171349569009363,63.67901949864025,-28.94115365557724,64.3498382496641,Sp0252+0056
48.41151143417941,None,38.03901158713109,-12.403562731040106,47.964195617338085,-35.11711305686927,48.41151143417941,Sp0253+1652
38.067430602672026,None,29.56950103443307,-16.046045818749015,37.70456063383201,-37.69482344250946,38.067430602672026,Sp0253+2713
88.86878294738983,None,60.823532617580405,4.462829958121747,84.11300047685415,-15.532277016329003,88.86878294738983,Sp0253-2336
84.875533802029,None,59.81603165086992,2.894866199652796,82.09263888367832,-17.768763518400014,84.875533802029,Sp0254-1934
67.68706398129164,None,55.96576170471232,14.022486050953251,67.05550802112997,-0.8950131518097917,67.68706398129164,Sp0255-4700
83.57867878838361,None,60.24696762205476,8.349585411218179,80.90356762832722,-10.350041181250653,83.57867878838361,Sp0257-3105
-0.5,None,7.215429677245216,-22.313686550183004,12.131311643951527,-37.46277232631998,12.406749760042178,Sp0257+5253
24.101786791605193,None,17.259268498308636,-19.45412559051785,23.730550940178045,-38.19603655443428,24.101786791605193,Sp0257+4111
70.34396363322651,None,56.47071981506663,13.806423185367686,69.33356956208803,-1.9215088278280588,70.34396363322651,Sp0259-4421
42.38428529715048,None,32.269806566219366,-13.171927153727843,41.75907817215389,-35.3186900041737,42.38428529715048,Sp0259+2254
89.81371970137116,None,58.45934525483047,7.16769161900476,81.71905539385642,-12.910571146179633,89.81371970137116,Sp0304-2435
87.89507349162862,None,58.354661639153754,8.358124535738611,81.20898265336369,-11.366721198739418,87.89507349162862,Sp0306-2647
77.89858477766262,None,57.6501206716116,12.225123658217845,75.4190234816115,-5.484481225166681,77.89858477766262,Sp0306-3647
-0.5,None,2.699987537946904,-21.864863344635562,7.545099975500724,-35.41028138199368,7.969627825957725,Sp0307+5719
77.71830737802506,None,57.02558196201074,12.849592930503299,74.91143632200375,-4.894064042448117,77.71830737802506,Sp0309-3658
79.20701905025658,None,54.420703081063074,3.8909524431411096,75.4383994897077,-17.81894699357866,79.20701905025658,Sp0309-1354
57.85355075725593,None,42.28464980019531,-4.860994998357707,56.257615541138854,-27.821206631271185,57.85355075725593,Sp0310+0726
82.02911539056323,None,57.108965803016595,11.749078248434207,77.57338553601848,-6.979705906812833,82.02911539056323,Sp0311-3239
49.24934502650747,None,35.432469957481864,-7.432493473060201,47.72279508896546,-30.07642455454535,49.24934502650747,Sp0314+1603
68.29913289293987,None,53.24514456297116,16.96181728943424,66.40412986577917,1.4013524354805973,68.29913289293987,Sp0314-4623
-0.5,None,-17.815392531958885,-24.31249902182032,-16.273007477731984,-28.000395632223736,-16.078090552576516,Sp0315+8122
85.87211362412842,None,56.097817226299476,11.323975737278174,78.39530021623591,-8.268422704151323,85.87211362412842,Sp0316-2848
-0.5,None,8.767215731539046,-17.8963081255583,15.57216586175504,-34.28924932057562,16.496799620467105,Sp0319+4848
70.08205299682066,None,47.763985495393946,2.5746570223272114,66.4252765413938,-20.071698623467768,70.08205299682066,Sp0320-0446
46.39792958274577,None,32.208241080921795,-7.05462889058541,44.518504442566865,-29.426764920091777,46.39792958274577,Sp0320+1854
26.51183092867678,None,16.720721515997635,-14.41572846567941,25.274930869143926,-33.54291534811993,26.51183092867678,Sp0321+3847
71.60551055914999,None,52.825133395767445,17.51263772640748,68.36181265408867,0.8821774878465338,71.60551055914999,Sp0323-4304
60.521296544278336,None,48.37110465302182,20.646634764473784,58.71248066364762,7.094216543961981,60.521296544278336,Sp0324-5410
32.70189774586291,None,30.744939858435153,24.54880002483633,32.452406307892325,21.137917038016052,32.70189774586291,Sp0325-8159
51.09710249869566,None,34.84853456715762,-4.164778311954117,48.63631641530495,-26.854420429184106,51.09710249869566,Sp0325+1412
71.16020633638809,None,47.207591635290456,4.209545406317019,66.62024255623734,-18.410328064784043,71.16020633638809,Sp0325-0551
89.9479029153172,None,53.634395842595225,11.734613259185059,76.83672392299022,-8.755945563812563,89.9479029153172,Sp0326-2443
72.08826471884896,None,52.47024289328012,17.85226553234568,68.43361873498496,1.0411078397051365,72.08826471884896,Sp0326-4236
45.98053811147278,None,30.97771959919594,-5.980766848888401,43.705597276006934,-28.266257130134488,45.98053811147278,Sp0326+1919
53.80564971988115,None,36.174393636198936,-2.3569719384981913,50.898403021884974,-25.169778015073767,53.80564971988115,Sp0328+1129
32.23626724975976,None,20.280061002182403,-10.90819585463949,30.41714532324481,-31.182915060147796,32.23626724975976,Sp0329+3304
65.73510308349768,None,43.259748019159396,3.0709667258719806,61.395174453076706,-19.82324770519106,65.73510308349768,Sp0330-0025
33.53353837429249,None,21.031024800071105,-10.057518726766649,31.550985608353255,-30.556060873535298,33.53353837429249,Sp0330+3146
83.9781687541445,None,52.95143366890901,14.991602062516163,74.75483809547579,-4.550900642218549,83.9781687541445,Sp0331-3042
88.59130934206837,None,52.05731430514463,12.464069605715352,75.3424361463675,-8.35778828454706,88.59130934206837,Sp0332-2317
27.641146464380245,None,16.023402898588934,-11.618714850955389,25.69301951971791,-30.85595757104682,27.641146464380245,Sp0334+3740
58.34215808493225,None,37.793248129540345,1.1483711094183975,54.28895123281707,-21.78211613191091,58.34215808493225,Sp0335+0658
60.09310703314634,None,46.39795165091154,22.691676499353306,57.40067892373975,9.021345384896923,60.09310703314634,Sp0338-5435
79.24935947423084,None,51.15004217884117,18.117809458876085,71.22967750392581,-0.6332734806175891,79.24935947423084,Sp0339-3525
77.8638023682158,None,50.913160022527244,18.65572485135894,70.39408811107805,0.19425503695384075,77.8638023682158,Sp0340-3649
-0.5,None,7.4481836824799235,-14.100451081035676,15.719834424819634,-30.62999659534097,17.616084505281144,Sp0341+4741
-0.5,None,8.318659493091488,-13.584563689738342,16.8410818527729,-30.45751103117518,18.817904425931555,Sp0342+4629
64.11776980679825,None,39.54779172554713,5.478036779389668,58.20975644903943,-17.47648118610821,64.11776980679825,Sp0344+0111
39.640612861034434,None,23.365273489180858,-4.619022636889593,36.23367981069389,-25.93936642820543,39.640612861034434,Sp0345+2540
67.6227263227757,None,41.005208345648796,7.4029793597258955,60.72767350618179,-15.490334837865289,67.6227263227757,Sp0346-0218
-0.5,None,-4.46063691389198,-18.428322127460262,1.2851263517113203,-29.879527789525895,2.7121001995524843,Sp0346+6236
83.54851420268534,None,47.42567827986849,13.862477081864743,70.55348237765695,-7.872957235972534,83.54851420268534,Sp0347-1814
53.87451024076355,None,32.604344804714735,2.004218190916359,48.9153421430087,-20.708804896668287,53.87451024076355,Sp0348+1126
66.19553918750026,None,39.235541341191364,7.8997879753184055,58.86322601740646,-15.038243064189858,66.19553918750026,Sp0351-0052
83.17029484597008,None,46.31976051138645,14.689614749896034,69.44755445038781,-7.146192611396952,83.17029484597008,Sp0351-1751
63.136922878820826,None,37.32968838553789,6.881709527614907,56.24651781430906,-16.07975043503395,63.136922878820826,Sp0352+0210
54.757161010718605,None,42.32475910153829,25.375441315663043,51.84107091025018,13.250597107813103,54.757161010718605,Sp0352-5955
42.03735397681046,None,23.693262503207198,-1.8808670979517241,37.6826824201984,-23.43167438770679,42.03735397681046,Sp0354+2316
50.658539278606916,None,29.193162565130486,2.1870165685783443,45.24589017393796,-20.258626876200523,50.658539278606916,Sp0355+1439
62.685485543382896,None,36.32552437247922,7.509626919791669,55.346266080934015,-15.447801448398403,62.685485543382896,Sp0355+0237
24.529415305554785,None,10.870103525962449,-8.955421046664553,21.34974746781055,-27.157259145922236,24.529415305554785,Sp0356+4047
49.828126379933664,None,28.33543884743664,2.1984932059897417,44.3132182642812,-20.16383098393208,49.828126379933664,Sp0357+1529
78.14907547220999,None,43.19467605278824,14.216261681340274,65.74902832545823,-8.176158853501542,78.14907547220999,Sp0357-1249
35.25195072061761,None,18.26306337960655,-3.968774429555621,31.08730602301575,-24.40871490314116,35.25195072061761,Sp0358+3003
38.14048623848389,None,20.21794621321274,-2.6229748601701806,33.68590367474186,-23.543008934465373,38.14048623848389,Sp0358+2710
84.53298042654157,None,44.730341581700614,17.12128457852916,67.99606997961654,-4.665929320837663,84.53298042654157,Sp0400-1913
21.855481757482792,None,8.344860595006207,-9.314044141864473,18.550106716826534,-26.768579860079228,21.855481757482792,Sp0401+4327
36.48916981573662,None,18.63108147660903,-2.8107428201396605,31.926032420119807,-23.419234472478717,36.48916981573662,Sp0401+2849
39.05028006195533,None,20.1399682556677,-1.361540386187122,34.09042138472334,-22.36353027363141,39.05028006195533,Sp0403+2616
23.857845147639562,None,9.370738834721724,-7.920674702910469,20.17086706373638,-25.83920908518164,23.857845147639562,Sp0404+4127
81.2011964595994,None,42.13860700988947,17.461276147279023,65.2179783803715,-4.756421314128646,81.2011964595994,Sp0407-1552
57.60898379846042,None,30.916769339079934,8.079992952067556,49.429056281267265,-14.706986519115777,57.60898379846042,Sp0408+0742
80.16296006767932,None,41.4687103397262,17.401487358010158,64.46028127871476,-4.923136186215467,80.16296006767932,Sp0408-1450
80.30658069465684,None,41.03846214099716,17.932031138255855,64.0672765844514,-4.399649761110213,80.30658069465684,Sp0410-1459
52.2516969459195,None,27.268090571054344,6.224051603685444,44.681833833874514,-16.215473268498517,52.2516969459195,Sp0410+1304
28.171785318903506,None,11.064428252286255,-4.343149630847607,23.32251324203862,-23.123221079019075,28.171785318903506,Sp0413+3709
55.07545636178855,None,39.74699250190481,28.296528740322874,50.36797456615964,15.805684174106544,55.07545636178855,Sp0416-5935
48.75080173399326,None,23.84562410215723,6.056768996038736,40.85794539465092,-15.999023522772571,48.75080173399326,Sp0417+1634
73.32832797180338,None,36.76950711070492,16.862053290983244,58.976734010504515,-5.961427249696689,73.32832797180338,Sp0417-0800
86.81706110161056,None,41.339201600310425,21.776797409280277,64.61038709983858,0.044356069278811895,86.81706110161056,Sp0417-2129
22.767482704872467,None,6.527777241979134,-5.843369351602935,17.957526346688034,-23.22973681403183,22.767482704872467,Sp0419+4233
78.5662289191265,None,42.4715578523247,26.669465245127466,62.99328559234522,7.331401913018532,78.5662289191265,Sp0422-3606
69.56328930043195,None,33.7344348037572,16.746339342960983,55.462207408767306,-6.198602077721322,69.56328930043195,Sp0423-0414
41.293365059646185,None,17.848263529721837,4.0493620841056455,33.62982801828237,-16.96882214756827,41.293365059646185,Sp0424+2402
61.71928276251248,None,29.362582307298208,13.949787713312446,49.66530808009581,-8.914930851672072,61.71928276251248,Sp0426+0336
