priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-15.707788324063609,18.816785804709237,-32.89035884897852,48.01629633361911,18.816785804709237,Sp0010-2031
-0.5,None,-35.60866944150756,-15.337858277156286,-47.02008793298026,-1.961632678502166,-15.337858277156286,Sp0011+5908
-0.5,None,-7.906150927197295,22.594721108246766,-22.389660083508705,49.43505319531277,22.594721108246766,Sp0011-3334
-0.5,None,-36.59897231740266,-12.618174652624374,-50.92239484390849,3.3735314268792145,-12.618174652624374,Sp0012+5159
-0.5,None,-36.86151081451264,-7.727991398672972,-55.482865352034544,12.13658553092375,-7.727991398672972,Sp0013+4012
-0.5,None,-23.20126507116865,12.064729721314265,-43.44259957306455,41.3205696950385,12.064729721314265,Sp0013-0457
-0.5,None,-13.777544829130878,18.653299167703718,-30.709850743774407,47.60417130415236,18.653299167703718,Sp0013-2235
-0.5,None,-7.872025744715491,21.758508376729946,-22.66983889297496,48.78915738521845,21.758508376729946,Sp0014-3245
-0.5,None,1.7488568574427583,25.156453861711555,-9.506692145574895,46.48981677268873,25.156453861711555,Sp0014-4844
-0.5,None,-35.92444985455565,-6.0478994384887415,-55.97090187043904,15.396450328295256,-6.0478994384887415,Sp0015+3516
-0.5,None,-36.52918805476876,-9.160966811090951,-54.365681148274966,10.039334143093395,-9.160966811090951,Sp0015+4239
-0.5,None,-2.5626561375878816,23.213565706842292,-15.706810387668723,47.702879134780474,23.213565706842292,Sp0017-4054
-0.5,None,11.038760846435581,26.261373691308016,3.3842271050507087,40.127851466533,26.261373691308016,Sp0018-6356
-0.5,None,-24.59003572816915,8.556437498049682,-45.783504488827965,37.375769379388935,8.556437498049682,Sp0019+0030
-0.5,None,-26.43345074816306,6.64326871347956,-48.1521223713563,34.925628567277855,6.64326871347956,Sp0019+0450
-0.5,None,-35.452440309525,-13.747088248898935,-49.82486458897222,2.4488998050918833,-13.747088248898935,Sp0019+5213
-0.5,None,-4.233369090393201,21.907014133416915,-18.262142398732255,47.56500265499631,21.907014133416915,Sp0019-3724
-0.5,None,-34.65745829645681,-5.981386807464573,-55.22134346664316,16.279776440260264,-5.981386807464573,Sp0020+3305
-0.5,None,-12.869943610727162,16.977922200193323,-30.215509996962275,45.953375843696975,16.977922200193323,Sp0020-2155
-0.5,None,-0.9077359923710059,22.93174128531802,-13.79923121182108,46.73406008726893,22.93174128531802,Sp0021-4244
-0.5,None,11.23616035582352,25.96156659353099,3.4830310944393323,39.90723547433334,25.96156659353099,Sp0021-6351
-0.5,None,-28.661868376747215,2.888718420163085,-50.95445239338246,30.08228045476728,2.888718420163085,Sp0022+1203
-0.5,None,-22.295436555856668,8.413286984492117,-43.26227913524574,37.54038756135016,8.413286984492117,Sp0024-0158
-0.5,None,-9.201331868224175,17.857292198199332,-25.652058409736078,46.020414525444146,17.857292198199332,Sp0024-2708
-0.5,None,-34.442947583775364,-15.314477727439566,-48.06332993138042,0.3085114807543474,-15.314477727439566,Sp0025+5422
-0.5,None,-25.507245669661934,4.292833285501543,-47.477136320336555,32.48342549983307,4.292833285501543,Sp0026+0632
-0.5,None,6.586854500851004,24.234902809920044,-3.7365547786550986,42.979410701400745,24.234902809920044,Sp0026-5428
-0.5,None,-30.70447282417815,-2.8147552206287183,-52.83553765676674,22.46058959031005,-2.8147552206287183,Sp0027+2219
-0.5,None,6.389536318418173,24.09766319980542,-4.06204455023627,43.060194413635024,24.09766319980542,Sp0027-5401
-0.5,None,-30.74768698394139,-3.1139370361556344,-52.83707376102854,22.063534765393467,-3.1139370361556344,Sp0028+2249
-0.5,None,-27.404856335795447,0.9896975887492837,-49.75188885440316,28.21562780475037,0.9896975887492837,Sp0029+1255
-0.5,None,-30.271164534207436,-3.5130357129430756,-52.35691095116271,21.751987973656885,-3.5130357129430756,Sp0030+2244
-0.5,None,-24.43802638363853,2.992507166575439,-46.48328680301133,31.247534568339255,2.992507166575439,Sp0031+0649
-0.5,None,-1.6241246315937192,20.03235468818488,-15.856527275554468,45.205876059563096,20.03235468818488,Sp0031-3840
-0.5,None,-22.50496148734385,4.870861660551257,-44.14032320820505,33.68398862715859,4.870861660551257,Sp0032+0219
-0.5,None,-31.511997270031312,-6.733522175114124,-52.739541385852114,16.964105685906958,-6.733522175114124,Sp0032+2927
-0.5,None,-13.796750617119327,11.754080655028439,-32.862624735140315,41.176037381120615,11.754080655028439,Sp0033-1521
-0.5,None,-32.814329768573494,-11.72783239290145,-51.34775560977031,8.828437790405802,-11.72783239290145,Sp0034+4050
-0.5,None,-30.62935024212273,-7.154797342749332,-51.94657685501322,16.837180004507445,-7.154797342749332,Sp0035+2848
-0.5,None,-27.647558732516703,-2.8846832937614546,-49.970397816437405,23.512139870122038,-2.8846832937614546,Sp0036+1821
-0.5,None,-10.447584097858353,12.969258156344745,-28.67576048617809,41.96700140014286,12.969258156344745,Sp0036-2031
-0.5,None,-32.02340400851655,-11.65841097594296,-51.04281776606853,9.527828151406366,-11.65841097594296,Sp0037+3910
-0.5,None,-24.787999317780272,-2.1474173027740058,-47.168428735703856,25.269315489383942,-2.1474173027740058,Sp0041+1341
-0.5,None,9.344159209370252,22.51524113352299,-0.9853405226700016,40.4292349650397,22.51524113352299,Sp0041-5621
-0.5,None,-15.836920283103568,6.446093398128517,-36.47602165628554,35.9636959674855,6.446093398128517,Sp0042-0712
-0.5,None,-27.836343346063043,-6.96224856170155,-49.69235737761776,18.35471897570976,-6.96224856170155,Sp0043+2426
-0.5,None,-31.62635981430166,-18.454846581774937,-44.83799276572491,-2.876915964606068,-18.454846581774937,Sp0044+5610
-0.5,None,-0.5754593138421981,16.486273414150038,-15.95057454149729,42.315884301490804,16.486273414150038,Sp0045-3604
-0.5,None,-19.54223865469661,1.4283885039860258,-41.415089261098316,30.37816870861042,1.4283885039860258,Sp0046+0252
-0.5,None,-1.1536657240990915,15.879880564468612,-16.86120926410865,42.085181859144754,15.879880564468612,Sp0046-3442
-0.5,None,-14.6226928798272,4.641282987011443,-35.49661507020525,34.1621534239633,4.641282987011443,Sp0049-0635
-0.5,None,-10.10777671737265,8.09254900708594,-29.641981930201013,37.40738844234206,8.09254900708594,Sp0050-1538
-0.5,None,-7.934640859920619,9.91507296926148,-26.67733511471802,38.83665815673519,9.91507296926148,Sp0050-2008
-0.5,None,-24.38588910616156,-6.301200756444947,-46.64425537430325,20.44451995690669,-6.301200756444947,Sp0051+1844
-0.5,None,-6.334586811205883,10.696505713463788,-24.61544860880339,39.26668524634832,10.696505713463788,Sp0051-2251
-0.5,None,-6.267672374856381,10.67057023720461,-24.5460120661065,39.23156031430747,10.67057023720461,Sp0051-2254
-0.5,None,-29.711704406795008,-22.13884966562829,-38.536621002381516,-11.013637993551296,-22.13884966562829,Sp0052+6724
-0.5,None,-3.904841287419545,11.96850609929417,-21.41683886292655,39.83139985597496,11.96850609929417,Sp0052-2705
-0.5,None,13.31432738145757,22.260458327448568,4.224606045327623,37.40308729778926,22.260458327448568,Sp0052-6201
-0.5,None,-30.144804358145898,-17.915635146602447,-45.86650806020142,0.3632311577086489,-17.915635146602447,Sp0053+4942
-0.5,None,-30.1312942104794,-18.03924463375165,-45.74266922427335,0.1326176898142804,-18.03924463375165,Sp0053+5001
-0.5,None,0.925823969603179,15.225416551068793,-14.620002193932224,40.84751181562098,15.225416551068793,Sp0053-3631
-0.5,None,-1.6034221524703682,12.907060254041896,-18.424267738431976,39.96563344401127,12.907060254041896,Sp0055-3052
-0.5,None,10.242367981825737,20.334191991517656,-0.9000881477691551,38.97554424937283,20.334191991517656,Sp0055-5450
-0.5,None,-29.227675874784957,-18.38937061669994,-45.368942243399346,0.45170409376788406,-18.38937061669994,Sp0058+4835
-0.5,None,-12.459962461965356,2.6549007381076346,-33.483705622333254,32.1924300120736,2.6549007381076346,Sp0058-0651
-0.5,None,-29.461121287966765,-20.850006964793565,-42.37140470054319,-5.315903992851487,-20.850006964793565,Sp0059+5726
-0.5,None,-29.018047576322527,-20.05129343125184,-43.6545708271188,-2.689140715924075,-20.05129343125184,Sp0102+5254
-0.5,None,3.1283093892579243,13.821174840228508,-12.498561526891192,39.0038413878123,13.821174840228508,Sp0102-3737
-0.5,None,14.93845661291668,21.416234860655678,5.989654417662402,35.90368715826244,21.416234860655678,Sp0102-6322
-0.5,None,-24.115057534672307,-11.849143012671886,-45.61116753151681,13.612922394997126,-11.849143012671886,Sp0103+2626
-0.5,None,-28.123657497624816,-18.095483343213715,-45.4008316301058,2.0644689410677297,-18.095483343213715,Sp0103+4509
-0.5,None,-14.173900623550567,-0.9112625167426807,-35.92969523611214,28.462307441902652,-0.9112625167426807,Sp0103-0044
-0.5,None,10.84205363400569,18.925956792452126,-0.8058699718496033,37.99266642131148,18.925956792452126,Sp0103-5351
-0.5,None,-20.105351075327313,-7.684507772161315,-42.45849923994733,20.039246691922582,-7.684507772161315,Sp0104+1457
-0.5,None,13.75055645653619,20.027540362176282,3.5895747076602498,36.423869527083816,20.027540362176282,Sp0106-5933
-0.5,None,-22.770748018418086,-11.941209355614898,-44.467500276590876,14.035496322584242,-11.941209355614898,Sp0107+2435
-0.5,None,-15.823405765717203,-5.234516046075283,-38.097994845176665,23.6599281425761,-5.234516046075283,Sp0109+0625
-0.5,None,-23.786308177304793,-14.308432428249839,-44.738077108329996,10.522305429992622,-14.308432428249839,Sp0109+2949
-0.5,None,-11.376215000254367,-1.1736121050272572,-32.93594185256915,28.337982969353543,-1.1736121050272572,Sp0109-0343
-0.5,None,9.878482509777077,16.873404524350473,-2.987219419726034,37.60566958568459,16.873404524350473,Sp0109-4954
-0.5,None,10.351766892379693,17.237411861441203,-2.2236840126465864,37.512463930983266,17.237411861441203,Sp0109-5100
-0.5,None,9.91429122268117,16.217536205980302,-3.231855750316153,37.246390583451934,16.217536205980302,Sp0111-4908
-0.5,None,-5.791055112640343,2.2787877496363556,-26.14677886037435,31.539309893114652,2.2787877496363556,Sp0113-1408
-0.5,None,17.022338846872053,20.23816180588698,8.216473740895387,33.94633895759074,20.23816180588698,Sp0116-6455
-0.5,None,-18.354653754350313,-11.579832867469905,-40.55223884181493,15.929907035777973,-11.579832867469905,Sp0117+1752
-0.5,None,-5.654132604424884,0.9553111925981578,-26.2697970284734,30.27966404293659,0.9553111925981578,Sp0117-1247
-0.5,None,-7.186170272510046,-1.9733572060035434,-28.492609080404062,27.541276370270328,-1.9733572060035434,Sp0120-0741
-0.5,None,9.46553491545545,13.190265379203247,-5.058911605847308,35.781052156563995,13.190265379203247,Sp0121-4447
-0.5,None,9.015930751511434,11.925169653872556,-6.105066729331514,35.21942004023928,11.925169653872556,Sp0123-4240
-0.5,None,-26.6492950112953,-25.2415725285708,-35.44977078945559,-13.984977915708823,-25.2415725285708,Sp0124+6819
-0.5,None,-25.598495473235356,-25.22236046054666,-28.12772580336205,-21.76758630418081,-25.22236046054666,Sp0124+8334
-0.5,None,5.3111068382525115,8.346490281690231,-11.799507758159137,34.24938575369949,8.346490281690231,Sp0124-3355
-0.5,None,-20.22804341090722,-17.16724150021251,-41.22804487219395,8.339077879347334,-17.16724150021251,Sp0125+2847
-0.5,None,-14.958679246369229,-12.297392580346237,-37.27475080610881,15.932498485479961,-12.297392580346237,Sp0126+1419
-0.5,None,4.894503907897929,6.835648161740594,-12.7667310574523,33.24632503367985,6.835648161740594,Sp0127-3140
-0.5,None,-9.71375442165722,-7.8458204363238915,-31.90128926877016,21.536748645841524,-7.8458204363238915,Sp0128+0211
-0.5,None,-15.277491963457638,-14.253747268668233,-37.44314088161084,13.597855049944439,-14.253747268668233,Sp0130+1721
-0.5,None,-7.335818024647013,-6.541781378936877,-29.271209340305823,22.98676761521872,-6.541781378936877,Sp0130-0211
-0.5,None,10.971429424058973,11.642285273734403,-3.8273425983676908,34.11451017771847,11.642285273734403,Sp0130-4445
-0.5,None,-17.651679583282718,-17.847517995381647,-39.004054455143475,8.50299769820825,-17.651679583282718,Sp0132+2552
-0.5,None,-4.0049063963697344,-3.878392084740374,-25.323384637335476,25.549652018686675,-3.878392084740374,Sp0132-0910
-0.5,None,6.729923424696568,6.077219279631097,-10.858990614724581,32.069383994459926,6.729923424696568,Sp0134-3255
-0.5,None,-12.053011535332159,-13.483714994918794,-34.40486836750623,15.165909074390354,-12.053011535332159,Sp0135+1205
-0.5,None,21.445649722301333,20.72564601651777,15.07892959014437,30.002910938357456,21.445649722301333,Sp0138-7320
-0.5,None,1.2882263831187184,-1.4913660831914313,-19.042427441778983,27.170266770008023,1.2882263831187184,Sp0139-1757
-0.5,None,-13.117991560555938,-16.945286347345466,-35.17891591183881,10.99448718130043,-13.117991560555938,Sp0141+1804
-0.5,None,4.460727994480471,0.8944968131106615,-14.924781696349166,28.594627201468054,4.460727994480471,Sp0141-2417
-0.5,None,-22.35172380828238,-26.1591222824064,-37.622907664327236,-7.138543718402093,-22.35172380828238,Sp0144+5121
-0.5,None,-2.0491991460304613,-7.463174727237695,-23.71987457878084,21.984520959321692,-2.0491991460304613,Sp0144-0716
-0.5,None,8.476052657602384,2.223403331989806,-9.977792179210669,28.5626828014716,8.476052657602384,Sp0148-3024
-0.5,None,19.500447645951592,15.97095371985096,9.19183071078789,30.906807536235203,19.500447645951592,Sp0148-6209
-0.5,None,-23.63260717507092,-27.90271082484571,-34.165363512707806,-14.397070933846654,-23.63260717507092,Sp0151+6423
-0.5,None,-3.1377905634308956,-11.846592983327522,-25.316642894619076,17.692981231834423,-3.1377905634308956,Sp0151-0051
-0.5,None,20.382962925883625,16.62704128803003,10.797609171448807,30.40474115210195,20.382962925883625,Sp0151-6430
-0.5,None,-18.76014105532477,-26.50369296065171,-36.465167190006994,-4.290118838711668,-18.76014105532477,Sp0154+4305
-0.5,None,-6.77363048916295,-17.01094520742984,-29.130746394195548,12.085939804578974,-6.77363048916295,Sp0155+0950
-0.5,None,-3.7814464446525355,-14.885222955071669,-26.13373065986812,14.583762155757729,-3.7814464446525355,Sp0156+0331
-0.5,None,-23.45411558735978,-28.347052448766306,-32.99047191734989,-16.020788651872323,-23.45411558735978,Sp0157+6656
-0.5,None,-9.352615996505731,-20.786318059257855,-31.30110678687112,7.430834843140541,-9.352615996505731,Sp0158+1807
-0.5,None,1.0056623962398994,-11.652663771799782,-20.939453068997942,17.774987508312,1.0056623962398994,Sp0200-0554
-0.5,None,-5.3557036227832455,-18.842380021333668,-27.68432652918943,10.2816840033756,-5.3557036227832455,Sp0202+1020
-0.5,None,-23.516306104607743,-28.47212910071354,-31.465004173634053,-18.104452612385643,-23.516306104607743,Sp0202+7053
-0.5,None,13.819373167504772,2.255017942744883,-3.752894397496667,26.71517223323566,13.819373167504772,Sp0204-3632
-0.5,None,14.911844256045086,3.837598915624897,-1.9427345289860027,27.35724462120254,14.911844256045086,Sp0204-3945
-0.5,None,-5.758132198769328,-20.43024522455616,-27.98665211275151,8.500530680374464,-5.758132198769328,Sp0205+1251
-0.5,None,2.4069399816733026,-12.176516080970543,-19.507033123367897,17.180528886620177,2.4069399816733026,Sp0205-0653
-0.5,None,-5.628773875617748,-21.39771050952212,-27.792418689968255,7.454990088365662,-5.628773875617748,Sp0207+1355
-0.5,None,12.108119299361265,-1.6383951091352145,-6.86439738824171,24.437852896909675,12.108119299361265,Sp0207-2955
-0.5,None,14.640917116944268,2.1626515916157696,-2.816689322108184,26.327393661660803,14.640917116944268,Sp0207-3721
-0.5,None,-10.134279195954589,-25.395319821002392,-31.186958153345532,1.7207800990746982,-10.134279195954589,Sp0208+2542
-0.5,None,-18.338884480013544,-29.73590852566939,-33.99907555638482,-9.659015083214081,-18.338884480013544,Sp0208+4949
-0.5,None,19.811927480065812,9.047954651899424,6.117911618824746,27.93189230789864,19.811927480065812,Sp0210-5228
-0.5,None,6.863812891714511,-9.942712641238924,-14.436837531779664,18.72422158404479,6.863812891714511,Sp0211-1427
-0.5,None,-3.0876851972871022,-21.307405228060418,-25.37611725462339,7.89196248749456,-3.0876851972871022,Sp0212+1032
-0.5,None,-8.858264652196567,-25.924134379392545,-30.02361818765524,1.48170356470709,-8.858264652196567,Sp0212+2433
-0.5,None,5.558333806787194,-12.025975868414863,-16.13111170211997,17.013837619105455,5.558333806787194,Sp0212-1036
-0.5,None,-15.937818087833778,-30.190027003312213,-33.03140583458896,-8.148094279060592,-15.937818087833778,Sp0213+4444
-0.5,None,7.113819296868689,-10.819909838910403,-14.29612406040201,17.898112675304347,7.113819296868689,Sp0213-1343
-0.5,None,3.26600427224178,-15.532966906310925,-18.896569308112344,13.907988982357475,3.26600427224178,Sp0214-0357
-0.5,None,13.858319480201148,-2.6336754993100038,-5.1266472666827525,23.110889665302327,13.858319480201148,Sp0215-3040
-0.5,None,-3.514852294456577,-23.286250324866636,-25.64857246028225,5.696328667214266,-3.514852294456577,Sp0216+1335
-0.5,None,10.94981837571222,-7.280858232380333,-9.483103821957402,20.215781347921066,10.94981837571222,Sp0216-2200
-0.5,None,-12.030386880835346,-29.547000487388317,-31.316429379141162,-4.532559014694813,-12.030386880835346,Sp0217+3526
-0.5,None,5.306469560238837,-15.511126311069484,-16.759885612819676,13.78613900280228,5.306469560238837,Sp0218-0617
-0.5,None,14.838880480600531,-2.788084218544842,-4.045510706309477,22.666810356537212,14.838880480600531,Sp0218-3133
-0.5,None,-19.361446708646625,-31.42159428300209,-31.774512776386334,-15.229199299859472,-19.361446708646625,Sp0219+5912
-0.5,None,10.722085839615707,-9.105700623696228,-10.083451546724122,18.727209098455813,10.722085839615707,Sp0219-1938
-0.5,None,-9.223402002866116,-29.555224728775418,-29.37487942152457,-3.219786181246259,-9.223402002866116,Sp0222+3033
-0.5,None,14.328533306008215,-5.684618853598378,-5.356847086126887,20.59928500960361,14.328533306008215,Sp0222-2732
-0.5,None,17.31845897595992,-0.6715025522904906,-0.566201518550848,23.288825647285865,17.31845897595992,Sp0222-3651
-0.5,None,-19.580344811656108,-31.771636450915317,-30.812406589737826,-17.038631222358205,-19.580344811656108,Sp0225+6229
-0.5,None,-15.617603469843644,-32.87511864219577,-30.88716603546413,-12.802014718141606,-15.617603469843644,Sp0227+5034
-0.5,None,11.178726776433095,-12.324662571194184,-10.119619205649999,15.85805108439791,11.178726776433095,Sp0227-1624
-0.5,None,24.21126531337771,13.313235012182814,14.214183696075825,26.555671947315027,24.21126531337771,Sp0227-6447
-0.5,None,3.461498479818271,-21.818271755607135,-18.92281759359206,7.722859639957484,3.461498479818271,Sp0228+0310
-0.5,None,-2.122527295472716,-27.121694832754986,-23.95973068426326,1.6808595097039094,-2.122527295472716,Sp0228+1639
-0.5,None,24.21138398808956,12.472800424568227,13.714744952777728,26.331568177142934,24.21138398808956,Sp0228-6325
-0.5,None,-14.89318933697434,-33.10640989449714,-30.589181321680204,-12.432137294415758,-14.89318933697434,Sp0229+4906
-0.5,None,-1.8149803545039112,-27.55639780454038,-23.625913371248036,1.248966674674189,-1.8149803545039112,Sp0230+1648
-0.5,None,9.425360503118622,-16.35259300816559,-12.49927088764013,12.551367925995182,9.425360503118622,Sp0230-0953
-0.5,None,14.318095012209957,-10.502177040267314,-6.3855542617667105,16.707014346603966,14.318095012209957,Sp0232-2152
-0.5,None,-3.4286402880683915,-29.908149768565703,-24.667689416092266,-1.7662682927593394,-3.4286402880683915,Sp0233+2209
-0.5,None,-7.4677001846199484,-32.07579788387224,-27.302151668027967,-5.785594970199509,-7.4677001846199484,Sp0233+3134
-0.5,None,-17.884728973733928,-33.13499423228179,-29.905843478325906,-17.24216836803307,-17.884728973733928,Sp0234+6012
-0.5,None,-18.737728496520287,-32.74963959878483,-29.651691446027716,-18.327966478646854,-18.737728496520287,Sp0235+6314
-0.5,None,19.48184350634958,-4.425754343324449,0.8386095305109177,19.793372860823464,19.48184350634958,Sp0237-3434
-0.5,None,14.400411848622335,-14.266883778917313,-6.925086114762439,13.516558202974236,14.400411848622335,Sp0239-1735
-0.5,None,4.378596367020784,-26.349773060923177,-17.91250171107549,3.152930830196528,4.378596367020784,Sp0240+0727
-0.5,None,-15.18672496189614,-34.67692571942822,-29.016303646337605,-16.22271302601816,-15.18672496189614,Sp0241+5444
-0.5,None,22.25807828807239,-1.3522550142311405,5.035319412587132,20.72846278085865,22.25807828807239,Sp0242-4124
-0.5,None,24.576495567275522,4.975791099166075,10.355325636782114,23.13621460809267,24.576495567275522,Sp0242-5232
-0.5,None,-12.320311385104416,-35.4134566227316,-28.20305429643794,-14.102490111545016,-12.320311385104416,Sp0243+4755
-0.5,None,21.224821559928632,-4.924861137448939,2.7080644596429493,18.763051897277293,21.224821559928632,Sp0244-3548
-0.5,None,1.8417216047345593,-31.0806030300113,-19.860508125043964,-2.0704824060677223,1.8417216047345593,Sp0246+1625
-0.5,None,10.969125236866052,-22.1016972369713,-11.311497375239513,7.057352813989455,10.969125236866052,Sp0246-0459
-0.5,None,-3.4200401407552277,-34.67053542639794,-23.525517325615553,-7.534231183803252,-3.4200401407552277,Sp0247+2850
-0.5,None,1.0006757024510335,-32.43731323899251,-20.400156709579292,-3.713474025306383,1.0006757024510335,Sp0248+1916
-0.5,None,16.12317459890062,-16.47169153459287,-5.382368786963419,11.252856677785893,16.12317459890062,Sp0248-1651
-0.5,None,18.146306395287276,-13.991686403029032,-2.815348494139784,12.838411745427852,18.146306395287276,Sp0249-2147
-0.5,None,21.069397508871873,-8.292297581258802,1.6265881092691978,16.388981253585587,21.069397508871873,Sp0249-3131
-0.5,None,13.10322974695279,-21.34691341288193,-9.063661432739037,7.490879172143878,13.10322974695279,Sp0250-0808
-0.5,None,9.6919649305745,-25.931035284806978,-12.6923946077596,3.5202187824023623,9.6919649305745,Sp0251+0047
-0.5,None,11.651315771379885,-23.730515202067025,-10.679320323468117,5.464035770726124,11.651315771379885,Sp0251-0352
-0.5,None,9.905473378689774,-26.268526378385673,-12.47816927346965,3.1826565059236187,9.905473378689774,Sp0252+0056
-0.5,None,-11.789849037130933,-36.88339629112222,-26.876351916827893,-16.4060053461403,-11.789849037130933,Sp0252+5014
-0.5,None,3.0150703631394364,-32.68926997867417,-18.58211279639052,-3.663662584702069,3.0150703631394364,Sp0253+1652
-0.5,None,-1.6056209910100878,-35.5312256466066,-21.89496410512682,-7.987838639791335,-1.6056209910100878,Sp0253+2713
-0.5,None,19.51287561911871,-13.615558269811427,-1.2546662623198612,12.766113499013336,19.51287561911871,Sp0253-2336
-0.5,None,26.184098083257094,19.529891210933833,21.910595678681016,24.94437662464627,26.184098083257094,Sp0253-7959
-0.5,None,18.294544547576034,-16.03385155963799,-2.983255542194094,11.111340880279743,18.294544547576034,Sp0254-1934
-0.5,None,25.65635811681622,0.10501554017493861,9.662328786445189,19.956208280636215,25.65635811681622,Sp0255-4700
-0.5,None,-7.07707980305247,-38.08978065362375,-24.514075422671336,-14.16290455941792,-7.07707980305247,Sp0257+4111
-0.5,None,-12.211212173483927,-37.32579449301364,-26.440008988152684,-17.941157182190224,-12.211212173483927,Sp0257+5253
-0.5,None,22.609292329809875,-9.932001660489574,2.9644388245267264,14.622497115264975,22.609292329809875,Sp0257-3105
-0.5,None,1.6624376869013322,-35.94677458123351,-19.164635996673663,-7.581683272781227,1.6624376869013322,Sp0259+2254
-0.5,None,25.99705846299974,-2.154627537165477,9.227403186875293,18.460510927744355,25.99705846299974,Sp0259-4421
-0.5,None,-7.949496295227018,-38.643112375534635,-24.565099821516544,-15.761754841124148,-7.949496295227018,Sp0301+4416
-0.5,None,25.61917556262453,-5.323623998339602,7.703522316628022,16.64416658652042,25.61917556262453,Sp0302-3950
-0.5,None,22.21949857803255,-15.094838316186891,1.4397076341002393,10.785091716018474,22.21949857803255,Sp0304-2435
-0.5,None,23.199475392183466,-14.030377694598977,2.719851654969048,11.310755679024206,23.199475392183466,Sp0306-2647
-0.5,None,25.770521486317584,-7.859409056397785,7.113628580822894,14.8794860777091,25.770521486317584,Sp0306-3647
-0.5,None,-12.860619547915828,-37.85161565747168,-25.55598628471279,-20.47496044318549,-12.860619547915828,Sp0307+5719
-0.5,None,19.733626733776337,-22.29400277918456,-2.217296909526273,5.463635320756651,19.733626733776337,Sp0309-1354
-0.5,None,26.395527938015366,-8.212257582475809,7.733167876074239,14.376535534713451,26.395527938015366,Sp0309-3658
-0.5,None,13.173689020529629,-30.930352175688196,-9.159094731017042,-1.499477247600013,13.173689020529629,Sp0310+0234
-0.5,None,10.992429399219244,-33.058220579774904,-11.155688191852741,-3.5165396243470712,10.992429399219244,Sp0310+0726
-0.5,None,24.42041395656734,-14.061169302821153,4.0624704363152695,10.881854948253613,24.42041395656734,Sp0310-2756
-0.5,None,14.082565139474134,-30.51231923247745,-8.277434944926728,-1.1601094516105368,14.082565139474134,Sp0311+0106
-0.5,None,25.93911016342884,-11.35079296625944,6.373743554995865,12.351750434728679,25.93911016342884,Sp0311-3239
-0.5,None,7.868991907542398,-37.19168669735415,-13.583544869614654,-7.928939050096007,7.868991907542398,Sp0314+1603
-0.5,None,1.7726668873314106,-40.32818077963748,-17.957246023500844,-12.800084677525112,1.7726668873314106,Sp0314+2840
-0.5,None,28.881444315698353,-2.869152324591284,12.45484318615362,16.58164834878014,28.881444315698353,Sp0314-4623
-0.5,None,-21.75714391417235,-29.314708397806147,-25.343474872193507,-24.70385992475791,-21.75714391417235,Sp0315+8122
-0.5,None,26.03446831061712,-14.632110122563441,5.72995385213564,9.891774354635269,26.03446831061712,Sp0316-2848
-0.5,None,-7.224105387170709,-41.418791714677425,-22.309050060206253,-20.18437563198581,-7.224105387170709,Sp0319+4848
-0.5,None,28.38729774272509,-9.690359696898705,9.60450972390822,12.527305922949733,28.38729774272509,Sp0319-3703
-0.5,None,7.935614460155426,-39.645237043903386,-13.112271189353175,-10.571231139105947,7.935614460155426,Sp0320+1854
