priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-11.552831880929418,37.84876010479827,-11.766660566434822,39.619084046758246,37.84876010479827,Sp0053+4942
-0.5,None,-11.235197191688014,37.8195934895404,-11.449070661504345,39.57825091233126,37.8195934895404,Sp0053+5001
-0.5,None,-79.58506684774527,1.9445358634474683,-81.10663424794761,3.6676915136323993,1.9445358634474683,Sp0053-3631
-0.5,None,-82.44865090090533,5.104685847993842,-85.15615852007627,6.960085412855518,5.104685847993842,Sp0055-3052
-0.5,None,-62.92531311794804,-9.438204820459177,-63.35752353004458,-8.183833047065699,-9.438204820459177,Sp0055-5450
-0.5,None,-12.554249900882372,36.98223574907777,-12.818972294295298,38.79289111557302,36.98223574907777,Sp0058+4835
-0.5,None,-66.7697479568589,18.333851278408762,-67.76655351466391,20.613765538637704,18.333851278408762,Sp0058-0651
-0.5,None,-3.7800983132055035,36.69080748960227,-3.9983083515429376,38.15728586414953,36.69080748960227,Sp0059+5726
-0.5,None,-8.213859262821806,36.54814888554971,-8.477630180949605,38.19872038285979,36.54814888554971,Sp0102+5254
-0.5,None,-77.47035813703566,-0.2419762453343748,-79.19905619889214,1.4899571785228212,-0.2419762453343748,Sp0102-3737
-0.5,None,-54.452023537726994,-15.115446806765362,-54.786644993029235,-14.10191617767256,-15.115446806765362,Sp0102-6322
-0.5,None,-34.26187404797919,32.04370989888304,-34.74935473310029,34.38102469380884,32.04370989888304,Sp0103+2626
-0.5,None,-15.833952091470358,36.008404335464185,-16.161217769100833,37.93317201820657,36.008404335464185,Sp0103+4509
-0.5,None,-60.631201022664236,20.602375740456544,-61.55400999488787,22.955294971009593,20.602375740456544,Sp0103-0044
-0.5,None,-63.48049984922457,-9.830984511577027,-64.07493179771588,-8.52233344237183,-9.830984511577027,Sp0103-5351
-0.5,None,-45.42325827410044,27.582991345770438,-46.06687368771214,29.99773122292182,27.582991345770438,Sp0104+1457
-0.5,None,-57.96749303425024,-13.41020314553617,-58.43513428128016,-12.263682047648505,-13.41020314553617,Sp0106-5933
-0.5,None,-35.89980723325893,30.655927732248728,-36.45921692536274,33.011011944286814,30.655927732248728,Sp0107+2435
-0.5,None,-53.354208214556465,22.824422380989265,-54.23368697457234,25.229535154612883,22.824422380989265,Sp0109+0625
-0.5,None,-30.676508131978117,31.79238814188164,-31.208852673533478,34.076618984431676,31.79238814188164,Sp0109+2949
-0.5,None,-62.82327669748217,17.639984642965615,-64.00980270572404,19.97440175816965,17.639984642965615,Sp0109-0343
-0.5,None,-66.72748801692207,-8.325085869352153,-67.5941358368024,-6.885468669198664,-8.325085869352153,Sp0109-4954
-0.5,None,-65.75166324942008,-8.93207618389314,-66.56212051157725,-7.5236241087182485,-8.93207618389314,Sp0109-5100
-0.5,None,-67.21368832229349,-8.237215247283116,-68.17267024032056,-6.767605833840354,-8.237215247283116,Sp0111-4908
-0.5,None,-71.32990547170694,11.214508881569394,-73.19262473827403,13.430291684301311,11.214508881569394,Sp0113-1408
-0.5,None,-52.4890614011844,-17.29143903163691,-52.923294175431906,-16.295038255007867,-17.29143903163691,Sp0116-6455
-0.5,None,-41.830515300665844,26.028901199066084,-42.63433392472974,28.42892309662631,26.028901199066084,Sp0117+1752
-0.5,None,-69.75857832506604,11.241012632166369,-71.61408302740092,13.483133986289864,11.241012632166369,Sp0117-1247
-0.5,None,-65.07159816434189,13.250306266306868,-66.7032735945213,15.561222477901696,13.250306266306868,Sp0120-0741
-0.5,None,-69.87288023807527,-7.159384735548174,-71.31923207450961,-5.5429592113878,-7.159384735548174,Sp0121-4447
-0.5,None,-71.06563564882156,-6.427299321518534,-72.75261307236688,-4.747727896973089,-6.427299321518534,Sp0123-4240
-0.5,None,7.4303577693413905,32.934524200077554,7.162218902458261,33.93520070967788,32.934524200077554,Sp0124+6819
-0.5,None,22.21566997928971,30.107504091321523,22.12844514024542,30.396965995851456,30.107504091321523,Sp0124+8334
-0.5,None,-75.60067686092394,-1.7243146634529862,-78.23819083736477,0.16316926896218337,-1.7243146634529862,Sp0124-3355
-0.5,None,-30.840533161537,28.23475282949587,-31.584726631031877,30.51862017897925,28.23475282949587,Sp0125+2847
-0.5,None,-44.51432569414085,22.516879818855596,-45.535346130360004,24.927290599886362,22.516879818855596,Sp0126+1419
-0.5,None,-75.5061131515758,-1.02494988045167,-78.35828302692092,0.9196226106956584,-1.02494988045167,Sp0127-3140
-0.5,None,-55.51580705037906,16.59077311570419,-56.89616309288287,18.988677035582977,16.59077311570419,Sp0128+0211
-0.5,None,-41.360344817246,22.98272580872771,-42.37369896292962,25.378345705322868,22.98272580872771,Sp0130+1721
-0.5,None,-59.09525843341731,13.928239658665275,-60.685255227914055,16.30192155877457,13.928239658665275,Sp0130-0211
-0.5,None,-68.75100935486583,-8.554503414479717,-70.36972444722606,-6.908795655090091,-8.554503414479717,Sp0130-4445
-0.5,None,-33.11095334914972,25.618793042449216,-34.00200374913096,27.93478234141701,25.618793042449216,Sp0132+2552
-0.5,None,-64.66816183455919,10.07337340159798,-66.6240291325062,12.386975791412336,10.07337340159798,Sp0132-0910
-0.5,None,-73.87488328221411,-2.911057213226921,-76.65730513955113,-0.9732921146242697,-2.911057213226921,Sp0134-3255
-0.5,None,-45.76949605475571,19.552390907403883,-46.98815753512127,21.965854306951275,19.552390907403883,Sp0135+1205
-0.5,None,-43.96923048912987,-22.760560799278288,-44.325447567726826,-22.03823635606064,-22.760560799278288,Sp0138-7320
-0.5,None,-69.51304009274382,4.096268027065669,-72.1259495983235,6.313017601346237,4.096268027065669,Sp0139-1757
-0.5,None,-39.74077957431469,20.89100895535288,-40.89788205249749,23.275011692413074,20.89100895535288,Sp0141+1804
-0.5,None,-71.83697576552635,0.3446322448434369,-74.78902078595921,2.4667489816482315,0.3446322448434369,Sp0141-2417
-0.5,None,-8.177066360295742,29.92964324513518,-8.791273156673471,31.62290865546524,29.92964324513518,Sp0144+5121
-0.5,None,-61.26300586792549,8.397227784720192,-63.33647637362496,10.746759197347822,8.397227784720192,Sp0144-0716
-0.5,None,-71.09633564457593,-4.212047403632727,-74.03668584190382,-2.1838411404196587,-4.212047403632727,Sp0148-3024
-0.5,None,-53.37945919252357,-19.187244167937163,-54.18834364477899,-18.02729918454902,-19.187244167937163,Sp0148-6209
-0.5,None,4.455864941283056,30.285545193283927,3.9948911678482593,31.466886928651324,30.285545193283927,Sp0151+6423
-0.5,None,-55.1197214297325,10.007825359806368,-57.016801273081775,12.406620294387292,10.007825359806368,Sp0151-0051
-0.5,None,-51.248289553443534,-20.387130145677627,-51.978167251455496,-19.3071154604888,-20.387130145677627,Sp0151-6430
-0.5,None,-15.438301375044793,26.653549773517245,-16.265127962584224,28.594708619161015,26.653549773517245,Sp0154+4305
-0.5,None,-45.649643496333674,14.271506919031774,-47.222926253829186,16.68476309759066,14.271506919031774,Sp0155+0950
-0.5,None,-50.76795529553737,10.962230516296357,-52.574557665767465,13.376902766240287,10.962230516296357,Sp0156+0331
-0.5,None,7.033831341708214,29.86940677531266,6.5892866114310005,30.939572169576905,29.86940677531266,Sp0157+6656
-0.5,None,-37.98494199202126,17.184871902975196,-39.37209093185187,19.555039373441744,17.184871902975196,Sp0158+1807
-0.5,None,-57.58351572781916,5.59692325119623,-59.820870351132065,7.974499208769145,5.59692325119623,Sp0200-0554
-0.5,None,-44.31402847892087,12.914868254009438,-45.970491327484694,15.32455610854162,12.914868254009438,Sp0202+1020
-0.5,None,10.890462475836276,29.53454500921286,10.494046940458242,30.42789897925897,29.53454500921286,Sp0202+7053
-0.5,None,-67.05883929392536,-10.06155660868629,-69.70239894600095,-8.122548878579787,-10.06155660868629,Sp0204-3632
-0.5,None,-66.13610264024183,-11.533191383336879,-68.55409275095136,-9.668999719271941,-11.533191383336879,Sp0204-3945
-0.5,None,-41.79944587658465,13.435029293563776,-43.416919988825725,15.833567380620595,13.435029293563776,Sp0205+1251
-0.5,None,-57.53202095715285,4.1642511160867075,-59.86539473560568,6.539301883790484,4.1642511160867075,Sp0205-0653
-0.5,None,-40.56412566181686,13.356414403004791,-42.18261146043719,15.747761142934701,13.356414403004791,Sp0207+1355
-0.5,None,-66.95284412873545,-7.57701981507882,-69.90685219604799,-5.493445680287198,-7.57701981507882,Sp0207-2955
-0.5,None,-66.30544613933733,-10.949306763612322,-68.9058897931929,-9.021923276972009,-10.949306763612322,Sp0207-3721
-0.5,None,-30.161105104452417,18.148470616499594,-31.483036696967183,20.425062829422675,18.148470616499594,Sp0208+2542
-0.5,None,-8.290992986059223,25.95145950904235,-9.113231646294038,27.673564764939766,25.95145950904235,Sp0208+4949
-0.5,None,-58.65341815547108,-18.01096522859276,-60.19807248178442,-16.48251105694157,-18.01096522859276,Sp0210-5228
-0.5,None,-61.160501094044584,-0.8233784206166631,-63.874406573366414,1.4934441491343018,-0.8233784206166631,Sp0211-1427
-0.5,None,-42.746653714022855,10.70849738281536,-44.52970238134344,13.112983771780295,10.70849738281536,Sp0212+1032
-0.5,None,-30.771639139400417,16.862728217625364,-32.165307781902655,19.1497830736992,16.862728217625364,Sp0212+2433
-0.5,None,-58.671910434309105,0.8020293499352961,-61.237042608007854,3.156487554075293,0.8020293499352961,Sp0212-1036
-0.5,None,-12.556031410834093,23.746407715964004,-13.519455536198626,25.615215415300476,23.746407715964004,Sp0213+4444
-0.5,None,-60.25629873018003,-0.988188269616689,-62.957692808744945,1.3395418682530298,-0.988188269616689,Sp0213-1343
-0.5,None,-53.85308436478129,3.5867342751705023,-56.16570172020599,5.985611818731359,3.5867342751705023,Sp0214-0357
-0.5,None,-65.39636762463111,-9.329455972964373,-68.3294974284303,-7.2436647470006745,-9.329455972964373,Sp0215-3040
-0.5,None,-39.709702198402404,11.266436089248593,-41.44544978954785,13.653572383769804,11.266436089248593,Sp0216+1335
-0.5,None,-63.46368579360993,-5.528903284106826,-66.42864730770287,-3.2968314012025584,-5.528903284106826,Sp0216-2200
-0.5,None,-20.623537251650035,20.046040076336205,-21.816034061483553,22.139056850661632,20.046040076336205,Sp0217+3526
-0.5,None,-54.61839837459414,1.4287700002180426,-57.070040819117374,3.819255805095356,1.4287700002180426,Sp0218-0617
-0.5,None,-64.69848050147351,-10.372649450409373,-67.60472542146347,-8.296706800528192,-10.372649450409373,Sp0218-3133
-0.5,None,1.0629739271104284,26.37660663099232,0.3500107093162672,27.749448493895738,26.37660663099232,Sp0219+5912
-0.5,None,-61.9063009993905,-5.049219634236057,-64.82772367298831,-2.779802517860774,-5.049219634236057,Sp0219-1938
-0.5,None,-24.45753079901677,17.26900579119733,-25.808919024313482,19.449030807461696,17.26900579119733,Sp0222+3033
-0.5,None,-63.428137649893436,-9.38997408189941,-66.41728652313374,-7.231991438894936,-9.38997408189941,Sp0222-2732
-0.5,None,-63.472818664984594,-13.420145046901686,-66.14783944378051,-11.446774282619742,-13.420145046901686,Sp0222-3651
-0.5,None,4.206833377153764,26.34009756786737,3.5306938717123324,27.583876520726122,26.34009756786737,Sp0225+6229
-0.5,None,-6.265478293467909,23.14755984065764,-7.215820229830247,24.81940959951891,23.14755984065764,Sp0227+5034
-0.5,None,-58.84131161314771,-5.1454847857074,-61.70254013815973,-2.82687818932908,-5.1454847857074,Sp0227-1624
-0.5,None,-48.66178806289333,-24.106759715760905,-49.62438298054309,-22.983255789789872,-24.106759715760905,Sp0227-6447
-0.5,None,-46.246919739443676,3.909069017530703,-48.443377604602084,6.3255856007191475,3.909069017530703,Sp0228+0310
-0.5,None,-35.51749175511735,10.008084192901476,-37.29936954725109,12.361634440456168,10.008084192901476,Sp0228+1639
-0.5,None,-49.53019054951332,-23.894299618367643,-50.57254319168039,-22.715577687992123,-23.894299618367643,Sp0228-6325
-0.5,None,-7.454244586984847,22.489673300805265,-8.447332138941189,24.205518148417564,22.489673300805265,Sp0229+4906
-0.5,None,-35.16338123730122,9.709208244711691,-36.958873623933876,12.059653308978028,9.709208244711691,Sp0230+1648
-0.5,None,-54.61988810628302,-2.842915845581098,-57.29428780257471,-0.46443866302578307,-2.842915845581098,Sp0230-0953
-0.5,None,-59.94754859616061,-8.724024179739342,-62.9295583377568,-6.462917398525207,-8.724024179739342,Sp0232-2152
-0.5,None,-30.32922448838657,11.43116174887263,-32.00817645311208,13.72047117013482,11.43116174887263,Sp0233+2209
-0.5,None,-22.403258023803335,15.505586477001122,-23.83570967721047,17.649031564869954,15.505586477001122,Sp0233+3134
-0.5,None,2.6777799230172046,24.799754403090706,1.9012430889784093,26.124580853665186,24.799754403090706,Sp0234+6012
-0.5,None,5.379353366245803,25.414500063909028,4.669676523638285,26.620283332091482,25.414500063909028,Sp0235+6314
-0.5,None,-60.74699860052155,-15.179128773437895,-63.54881585096994,-13.12553057330556,-15.179128773437895,Sp0237-3434
-0.5,None,-56.69441589214988,-8.349746299135699,-59.620517260342616,-6.026949226183738,-8.349746299135699,Sp0239-1735
-0.5,None,-41.03912493996524,3.25367242827472,-43.21348399524374,5.656438053103435,3.25367242827472,Sp0240+0727
-0.5,None,-1.644445835912306,22.449260078844937,-2.5890379647750943,23.963382153132056,22.449260078844937,Sp0241+5444
-0.5,None,-58.79123136313005,-18.75031711481881,-61.26135517539512,-16.843863144519243,-18.75031711481881,Sp0242-4124
-0.5,None,-54.59655852994076,-22.58933572024836,-56.3706561188198,-21.003078541383406,-22.58933572024836,Sp0242-5232
-0.5,None,-7.363260966486273,19.93176225503175,-8.484176720415832,21.660704045781525,19.93176225503175,Sp0243+4755
-0.5,None,-59.22309826812162,-17.00433110152399,-61.97922854548794,-14.96283704083212,-17.00433110152399,Sp0244-3548
-0.5,None,-33.16881078034344,6.088115490522259,-35.133293256943524,8.423874351008138,6.088115490522259,Sp0246+1625
-0.5,None,-48.59533310259935,-3.9299993011786625,-51.210925033018725,-1.519269697211165,-3.9299993011786625,Sp0246-0459
-0.5,None,-22.973771052635556,11.463956253128217,-24.609227841498452,13.630410908644572,11.463956253128217,Sp0247+2850
-0.5,None,-30.6211856300384,6.98590858747004,-32.52304207547403,9.288765260152628,6.98590858747004,Sp0248+1916
-0.5,None,-54.44094227031723,-9.927544203355636,-57.372755580015415,-7.586438183319053,-9.927544203355636,Sp0248-1651
-0.5,None,-56.031180950905764,-12.377252279945953,-59.02470981527793,-10.088380932422698,-12.377252279945953,Sp0249-2147
-0.5,None,-58.12736513142374,-16.307659803523627,-61.030025086256586,-14.170535119713113,-16.307659803523627,Sp0249-3131
-0.5,None,-49.73390730758937,-6.2378008334305735,-52.46382364448859,-3.8361694552771994,-6.2378008334305735,Sp0250-0808
-0.5,None,-43.893356403346935,-2.2961376616116715,-46.36576902539709,0.11982325627464892,-2.2961376616116715,Sp0251+0047
-0.5,None,-46.9291534077827,-4.508563630178227,-49.54258866533736,-2.0940115413967453,-4.508563630178227,Sp0251-0352
-0.5,None,-43.56994166970221,-2.4948146696394278,-46.04668826444594,-0.07920009903425389,-2.4948146696394278,Sp0252+0056
-0.5,None,-4.551517590780745,19.26163107257644,-5.682869011437897,20.90272384142578,19.26163107257644,Sp0252+5014
-0.5,None,-31.843012458571618,4.940030085466544,-33.85192614641723,7.2630972562610445,4.940030085466544,Sp0253+1652
-0.5,None,-23.59606890921235,9.652009811232585,-25.32249295466721,11.83588711934666,9.652009811232585,Sp0253+2713
-0.5,None,-55.81675315821621,-13.886200116473567,-58.81650946271385,-11.615850088724873,-13.886200116473567,Sp0253-2336
-0.5,None,-36.11893697473837,-28.386354802561144,-36.50027962091985,-27.905700173845496,-28.386354802561144,Sp0253-7959
-0.5,None,-54.3569202977327,-12.286185421880734,-57.33531397298479,-9.96615277507945,-12.286185421880734,Sp0254-1934
-0.5,None,-55.01400111690615,-22.814540964036446,-57.19570877400702,-21.03695722846458,-22.814540964036446,Sp0255-4700
-0.5,None,-11.617846773392527,14.895606351803144,-13.01624858411223,16.779978276292027,14.895606351803144,Sp0257+4111
-0.5,None,-1.9339576392643465,19.52660453344187,-3.0286837708913668,21.075442430811556,19.52660453344187,Sp0257+5253
-0.5,None,-56.37161087044383,-17.730965498362806,-59.28163020259198,-15.572160283933666,-17.730965498362806,Sp0257-3105
-0.5,None,-26.153541485017065,6.376393956607032,-28.051504672795126,8.615125279929112,6.376393956607032,Sp0259+2254
-0.5,None,-54.98621194711279,-22.76013635302348,-57.338386225013075,-20.899623416895817,-22.76013635302348,Sp0259-4421
-0.5,None,-8.744293227910477,15.653719356809717,-10.085504228803142,17.451015543133618,15.653719356809717,Sp0301+4416
-0.5,None,-55.324411587152966,-21.764312471843056,-57.91686631070435,-19.78290705614269,-21.764312471843056,Sp0302-3950
-0.5,None,-53.64495239079174,-16.590228199653886,-56.64085300354255,-14.317104786993982,-16.590228199653886,Sp0304-2435
-0.5,None,-53.84230427593636,-17.782215170191336,-56.82087147668,-15.538448912271486,-17.782215170191336,Sp0306-2647
-0.5,None,-54.74509969413913,-21.498472281431408,-57.47295318208483,-19.43949149798526,-21.498472281431408,Sp0306-3647
-0.5,None,2.5035247348303793,19.86909794163132,1.4710153869847962,21.252018764270996,19.86909794163132,Sp0307+5719
-0.5,None,-48.62211349569452,-13.121791415852684,-51.54759136739655,-10.737402976097348,-13.121791415852684,Sp0309-1354
-0.5,None,-54.13963056574475,-22.124245936517088,-56.86163639920486,-20.06426940581731,-22.124245936517088,Sp0309-3658
-0.5,None,-39.18822676748465,-5.585509323435859,-41.734062688977126,-3.179330995347784,-5.585509323435859,Sp0310+0234
-0.5,None,-35.931859696295355,-3.222570860755791,-38.34303633670553,-0.8400596398748967,-3.222570860755791,Sp0310+0726
-0.5,None,-53.15985352502066,-19.08933538707493,-56.121853713210015,-16.8570134349463,-19.08933538707493,Sp0310-2756
-0.5,None,-39.90258232831112,-6.551343977616944,-42.494907532832926,-4.141085368973807,-6.551343977616944,Sp0311+0106
-0.5,None,-53.49449651642144,-21.12509305864655,-56.358641956681794,-18.972206143628974,-21.12509305864655,Sp0311-3239
-0.5,None,-29.13404742420838,0.11818184097074419,-31.335060901340615,2.4208395721963916,0.11818184097074419,Sp0314+1603
-0.5,None,-19.625063413498033,6.254417784105698,-21.48066937739173,8.372159139962333,6.254417784105698,Sp0314+2840
-0.5,None,-51.96393996026765,-25.85136514008173,-54.24156248277597,-24.025767182055674,-25.85136514008173,Sp0314-4623
-0.5,None,22.013358539787685,26.51533780429633,21.69003365174764,26.91259496864562,26.51533780429633,Sp0315+8122
-0.5,None,-51.91096914252123,-20.74448701843068,-54.85573022743171,-18.516486341794064,-20.74448701843068,Sp0316-2848
-0.5,None,-3.1861896667660505,14.664750863594316,-4.530072922473745,16.293476631344426,14.664750863594316,Sp0319+4848
-0.5,None,-52.125070433092965,-24.05827588354793,-54.846172960424646,-21.984372012645878,-24.05827588354793,Sp0319-3703
-0.5,None,-25.92308544609862,0.09504066788130576,-28.095812986292334,2.351613972355244,0.09504066788130576,Sp0320+1854
-0.5,None,-41.60339232288305,-11.365154560002416,-44.38395739783672,-8.948227814725355,-11.365154560002416,Sp0320-0446
