priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,6.028765169158153,-36.83083362478789,-10.520368357717569,-12.132978412700623,6.028765169158153,Sp0019+0030
-0.5,None,4.2537849838798625,-39.0170574014901,-12.26248295618736,-14.001238898949092,4.2537849838798625,Sp0019+0450
-0.5,None,-15.157616061628373,-43.98438849188951,-25.92614264095762,-27.190349894844882,-15.157616061628373,Sp0019+5213
-0.5,None,19.936221568895245,-12.819175491566735,6.437494062335025,5.0212201218103925,19.936221568895245,Sp0019-3724
-0.5,None,-7.5946969944545595,-46.82761753175875,-21.892840293815286,-23.861438527809796,-7.5946969944545595,Sp0020+3305
-0.5,None,15.17000073818141,-23.673135373638978,-0.3112093338357296,-2.3627972934562917,15.17000073818141,Sp0020-2155
-0.5,None,21.60471446109736,-9.187090394285153,9.003547269156938,7.213696188220067,21.60471446109736,Sp0021-4244
-0.5,None,25.20845521042982,6.171828025443635,17.37153420564184,16.19717789944433,25.20845521042982,Sp0021-6351
-0.5,None,1.7747370326423455,-42.710881551783324,-14.495924349958267,-17.479014273086484,1.7747370326423455,Sp0022+1203
-0.5,None,8.249508095923135,-36.62959148460636,-8.289399648160222,-12.248582049552283,8.249508095923135,Sp0024-0158
-0.5,None,17.832787753214532,-20.810112025369822,2.856632037211475,-0.735131236175041,17.832787753214532,Sp0024-2708
-0.5,None,-15.167528128724536,-44.045927238415025,-25.3892024321096,-28.186283097548618,-15.167528128724536,Sp0025+5422
-0.5,None,5.14896782575732,-41.39317812216675,-11.311889090053777,-16.330790265816,5.14896782575732,Sp0026+0632
-0.5,None,24.83657877485304,-1.2140581796402639,14.614154200762153,11.632545963061718,24.83657877485304,Sp0026-5428
-0.5,None,-1.491327148487734,-47.12494980353299,-16.981113880622576,-22.351641028206885,-1.491327148487734,Sp0027+2219
-0.5,None,24.837383665413782,-1.5950538746469483,14.505938876462752,11.372391882576999,24.837383665413782,Sp0027-5401
-0.5,None,-1.6211334752294504,-47.32434901713818,-17.059653244336747,-22.598825935608204,-1.6211334752294504,Sp0028+2249
-0.5,None,2.9163972554160837,-44.603252286792355,-13.269696850230948,-19.371088204418403,2.9163972554160837,Sp0029+1255
-0.5,None,-1.1633182103603414,-47.774569651669424,-16.588915986767937,-23.02814017728702,-1.1633182103603414,Sp0030+2244
-0.5,None,6.194843890128683,-42.68329019767712,-10.240113183099202,-17.638945216407762,6.194843890128683,Sp0031+0649
-0.5,None,22.485833673354644,-13.48349201906715,9.055011710450678,3.5923853502256806,22.485833673354644,Sp0031-3840
-0.5,None,8.18026601415653,-40.52604835259913,-8.351560580830466,-15.81872079472564,8.18026601415653,Sp0032+0219
-0.5,None,-3.762624197639835,-49.15763772355796,-18.414110651985776,-25.366171202480217,-3.762624197639835,Sp0032+2927
-0.5,None,15.599421280173939,-30.292375359221566,-0.5005819648498511,-8.126348584512025,15.599421280173939,Sp0033-1521
-0.5,None,-8.309563630106972,-49.15424625640755,-21.211410770587936,-28.244630207659444,-8.309563630106972,Sp0034+4050
-0.5,None,-2.793600440149217,-49.861484841170984,-17.487370376962332,-25.92793835890303,-2.793600440149217,Sp0035+2848
-0.5,None,2.0295958287954172,-48.01676261583733,-13.733836346845786,-22.90046800459569,2.0295958287954172,Sp0036+1821
-0.5,None,18.198207551148737,-27.380086743867174,2.448380968096592,-6.3319036686230685,18.198207551148737,Sp0036-2031
-0.5,None,-7.034458921724532,-50.006841430714985,-20.182883110340228,-28.576170119074217,-7.034458921724532,Sp0037+3910
-0.5,None,5.347673343495753,-47.77279274018846,-10.707677633894734,-22.541720906059858,5.347673343495753,Sp0041+1341
-0.5,None,27.106440874642907,-1.1302839074981565,17.213608296558828,10.656473511839536,27.106440874642907,Sp0041-5621
-0.5,None,14.530641942837933,-37.25167169002718,-1.9575964701868724,-13.948437719455438,14.530641942837933,Sp0042-0712
-0.5,None,0.761908187935074,-51.05676862883881,-14.352987364120539,-26.414951117370784,0.761908187935074,Sp0043+2426
-0.5,None,-13.376597035199834,-45.77196732632254,-22.994880853770738,-30.92500963235892,-13.376597035199834,Sp0044+5610
-0.5,None,24.683015715231004,-17.345753011880635,10.680166130405928,-0.21842581864569738,24.683015715231004,Sp0045-3604
-0.5,None,11.137655082414618,-43.83488269668357,-5.357426582881998,-19.25895285552369,11.137655082414618,Sp0046+0252
-0.5,None,24.515786730079274,-18.508508858283772,10.29680319039831,-1.075301716674721,24.515786730079274,Sp0046-3442
-0.5,None,15.83836308149156,-38.964845177719845,-0.6776763771530925,-15.74164004027886,15.83836308149156,Sp0049-0635
-0.5,None,19.515433208724744,-33.11193115517606,3.327142063004873,-11.568952600568235,19.515433208724744,Sp0050-1538
-0.5,None,21.02675043370956,-29.87175314638677,5.142131228782784,-9.246834521866134,21.02675043370956,Sp0050-2008
-0.5,None,5.0287578542031115,-51.559361654404434,-10.56284348816283,-26.40677272563314,5.0287578542031115,Sp0051+1844
-0.5,None,22.177519509052743,-28.087379670918292,6.510544119604953,-8.09766390152184,22.177519509052743,Sp0051-2251
-0.5,None,22.239305082422028,-28.08360425802541,6.5751059372901075,-8.113546785971973,22.239305082422028,Sp0051-2254
-0.5,None,-17.060324156453067,-40.41311322675953,-23.75258010304885,-30.80159610057664,-17.060324156453067,Sp0052+6724
-0.5,None,23.78804091589668,-25.153386860246755,8.531386521892829,-6.183471743576874,23.78804091589668,Sp0052-2705
-0.5,None,28.643005983179002,2.5333679148116466,20.15599491096491,12.254440238255746,28.643005983179002,Sp0052-6201
-0.5,None,-9.26069730148631,-49.86466108998572,-20.20639520138848,-32.379173641917745,-9.26069730148631,Sp0053+4942
-0.5,None,-9.378294030492015,-49.76533664490073,-20.255157851870628,-32.41466638179411,-9.378294030492015,Sp0053+5001
-0.5,None,26.23109922728884,-17.9475625011761,12.223025231504488,-1.2537060618663391,26.23109922728884,Sp0053-3631
-0.5,None,25.26354546739357,-22.578092529639484,10.435204464013099,-4.586975618893085,25.26354546739357,Sp0055-3052
-0.5,None,28.90905828335322,-3.4824359546808754,18.56138850452776,8.257478424802132,28.90905828335322,Sp0055-5450
-0.5,None,-7.993473088074767,-51.08498257641066,-19.102627237245766,-33.20371114593941,-7.993473088074767,Sp0058+4835
-0.5,None,18.048365923993188,-40.55963481675815,1.5202774433150834,-17.64453546937565,18.048365923993188,Sp0058-0651
-0.5,None,-11.999115047703986,-46.98512816546067,-21.150103700066403,-32.98926222158618,-11.999115047703986,Sp0059+5726
-0.5,None,-9.600483366011174,-49.608274605127484,-19.75395567683007,-33.63028075355015,-9.600483366011174,Sp0102+5254
-0.5,None,28.31601535846883,-18.220386561328652,14.39662964473506,-2.2436956332827545,28.31601535846883,Sp0102-3737
-0.5,None,29.72811889408795,2.9678501218543047,21.580084906493664,11.965270897654301,29.72811889408795,Sp0102-6322
-0.5,None,3.712852411437155,-55.7401762968372,-10.932237695480413,-31.245397659408,3.712852411437155,Sp0103+2626
-0.5,None,-5.683050037621664,-53.07462346668866,-17.40806720364597,-33.85967608721078,-5.683050037621664,Sp0103+4509
-0.5,None,16.514413770947204,-45.28297371080668,-0.01008901832322147,-21.485732925559102,16.514413770947204,Sp0103-0044
-0.5,None,30.0693609319034,-4.969182844487234,19.439354294933015,6.72539435215653,30.0693609319034,Sp0103-5351
-0.5,None,9.620772552888706,-53.358116392623565,-6.157041530014072,-28.13548719732708,9.620772552888706,Sp0104+1457
-0.5,None,30.44281918870571,-0.48285705718660976,21.24433235464703,9.488835381861435,30.44281918870571,Sp0106-5933
-0.5,None,5.3617292737197975,-56.35911147332567,-9.45275672609803,-31.597407835801626,5.3617292737197975,Sp0107+2435
-0.5,None,14.6320981525726,-50.55538529915054,-1.6474436964604886,-25.924505174796764,14.6320981525726,Sp0109+0625
-0.5,None,3.142016021894318,-57.216631672933126,-10.984150058008115,-33.284668070622615,3.142016021894318,Sp0109+2949
-0.5,None,19.291054290640414,-44.70581265192697,2.7442243955988594,-21.57641405087399,19.291054290640414,Sp0109-0343
-0.5,None,30.854947935756677,-8.761481330456723,19.271023655417878,3.7533917377729464,30.854947935756677,Sp0109-4954
-0.5,None,30.87710862881649,-7.831200637292394,19.544147499292688,4.395855934859296,30.87710862881649,Sp0109-5100
-0.5,None,31.248093190823518,-9.647671897666992,19.474751213922268,2.956127546872241,31.248093190823518,Sp0111-4908
-0.5,None,24.29927378443154,-38.1458943126247,7.922962851324516,-17.230135823258944,24.29927378443154,Sp0113-1408
-0.5,None,31.151375291340347,3.4086368699399148,23.42590658241554,11.481226394095035,31.151375291340347,Sp0116-6455
-0.5,None,10.77156857930999,-57.154272938343325,-4.621994183763024,-31.92453203320548,10.77156857930999,Sp0117+1752
-0.5,None,24.593388093320016,-39.70088160694644,8.155655508681665,-18.64711143246881,24.593388093320016,Sp0117-1247
-0.5,None,23.403566437902303,-43.997213752979945,6.858549894128263,-22.00846571610352,23.403566437902303,Sp0120-0741
-0.5,None,32.62443791153597,-14.188673514609945,19.870159486579222,-0.9092314781458961,32.62443791153597,Sp0121-4447
-0.5,None,32.97819862435673,-16.259689279017795,19.788738508768294,-2.590188525445645,32.97819862435673,Sp0123-4240
-0.5,None,-14.789381886873493,-41.956165840978365,-20.9650636907585,-33.49735135757499,-14.789381886873493,Sp0124+6819
-0.5,None,-21.980522190936238,-29.89153779816368,-23.886362824956695,-27.619859355175915,-21.980522190936238,Sp0124+8334
-0.5,None,31.98425485102385,-23.762146586657774,17.320448835592114,-7.971872106265917,31.98425485102385,Sp0124-3355
-0.5,None,6.577550009031394,-60.632950717225185,-7.447755759156175,-36.434165835950104,6.577550009031394,Sp0125+2847
-0.5,None,14.52271996246502,-58.00544925766592,-1.0851820827831753,-32.87461773473388,14.52271996246502,Sp0126+1419
-0.5,None,32.20154566920483,-26.001190634831346,17.206913184087814,-9.833784823189228,32.20154566920483,Sp0127-3140
-0.5,None,20.843238763792503,-52.04030944801489,4.48101790271283,-28.416458055772353,20.843238763792503,Sp0128+0211
-0.5,None,13.692810112004231,-59.92777153146186,-1.592590919349867,-34.701726892515254,13.692810112004231,Sp0130+1721
-0.5,None,23.341832613543364,-49.60462060330834,6.850292636094935,-26.880303076199713,23.341832613543364,Sp0130-0211
-0.5,None,34.28804751424365,-15.047782908907722,21.47712988471619,-2.2384849249951952,34.28804751424365,Sp0130-4445
-0.5,None,9.632981404846234,-62.28768837708337,-4.6498924243314725,-37.56286203465405,9.632981404846234,Sp0132+2552
-0.5,None,26.57711295370851,-44.8228208352796,10.033912765451117,-23.64524107135142,26.57711295370851,Sp0132-0910
-0.5,None,33.83406954533239,-25.672553425458958,18.960545516914696,-10.192808456944297,33.83406954533239,Sp0134-3255
-0.5,None,17.574139823628393,-59.03419274994958,1.8783919709812813,-34.14906503659519,17.574139823628393,Sp0135+1205
-0.5,None,31.071212822168942,9.838313944621657,25.90661446511084,14.916151786430971,31.071212822168942,Sp0138-7320
-0.5,None,31.246143632912336,-38.892265251657825,14.936912015474674,-20.111064030834285,31.246143632912336,Sp0139-1757
-0.5,None,15.51187715446437,-62.62934149671566,0.4468807768034866,-37.405703359045,15.51187715446437,Sp0141+1804
-0.5,None,33.53959649985993,-33.86020034455077,17.650185098045295,-16.725582239366958,33.53959649985993,Sp0141-2417
-0.5,None,-3.278256255170952,-55.82161844881082,-13.088842170698845,-40.28848866848444,-3.278256255170952,Sp0144+5121
-0.5,None,28.626877184991816,-48.25065434253057,12.081944997421898,-27.248420585668327,28.626877184991816,Sp0144-0716
-0.5,None,36.42686828909392,-29.362101096124523,21.12925682136936,-14.148747607865122,36.42686828909392,Sp0148-3024
-0.5,None,35.1808956308966,-0.6948045813331932,26.71089654698378,6.971861045736304,35.1808956308966,Sp0148-6209
-0.5,None,-10.317079425476715,-46.751328190119004,-17.140830891968587,-37.45698060750452,-10.317079425476715,Sp0151+6423
-0.5,None,27.428671392115305,-54.24017924680512,11.058863534926024,-32.09229652188786,27.428671392115305,Sp0151-0051
-0.5,None,34.830451736185616,1.3476268654566579,27.055073427572008,8.341603638480938,34.830451736185616,Sp0151-6430
-0.5,None,3.0438189966073415,-62.145409041610804,-8.164432806976727,-43.052075766406666,3.0438189966073415,Sp0154+4305
-0.5,None,22.82495304800046,-61.94449710099418,7.160251407187562,-37.693408659250096,22.82495304800046,Sp0155+0950
-0.5,None,26.45996146932035,-58.288277831879135,10.350617800422247,-35.36206756887965,26.45996146932035,Sp0156+0331
-0.5,None,-11.436590967412412,-44.930790793008356,-17.581130475898995,-36.89859410151179,-11.436590967412412,Sp0157+6656
-0.5,None,18.87648572037041,-66.50101585538985,4.078115320612891,-41.32020771058248,18.87648572037041,Sp0158+1807
-0.5,None,31.686176711430296,-51.78584527868139,15.189112251323547,-31.346141385850842,31.686176711430296,Sp0200-0554
-0.5,None,24.049333323086547,-63.684522191600486,8.517015561223346,-39.52198901339908,24.049333323086547,Sp0202+1020
-0.5,None,-13.496691877365748,-41.75854629364181,-18.610317556165743,-35.47145353872709,-13.496691877365748,Sp0202+7053
-0.5,None,40.36409507423416,-25.233141539000904,25.860716744108924,-12.46983051957665,40.36409507423416,Sp0204-3632
-0.5,None,40.437550355811766,-22.265348330974554,26.500061099296236,-10.2207589318507,40.437550355811766,Sp0204-3945
-0.5,None,23.21805389767379,-65.65877104607404,7.9644829791018905,-41.11971297181977,23.21805389767379,Sp0205+1251
-0.5,None,33.092567258343166,-51.607230071474426,16.5846166123909,-31.6945494999714,33.092567258343166,Sp0205-0653
-0.5,None,23.117609569843022,-66.74125674828052,8.012050564584701,-42.08130710868681,23.117609569843022,Sp0207+1355
-0.5,None,40.43725118767059,-31.598002307313443,24.969098554743677,-17.557477782981472,40.43725118767059,Sp0207-2955
-0.5,None,40.970050222360406,-24.69272894027279,26.593090633379163,-12.304952326026548,40.970050222360406,Sp0207-3721
-0.5,None,16.19324802871208,-70.25539905648755,2.5376074135377023,-45.370235730645156,16.19324802871208,Sp0208+2542
-0.5,None,0.6086896904513818,-59.57563067701675,-9.040515377037327,-44.28463207287759,0.6086896904513818,Sp0208+4949
-0.5,None,40.27981171274776,-10.78637091863218,29.21617025928584,-1.9211177610277783,40.27981171274776,Sp0210-5228
-0.5,None,37.387713900676495,-45.8918063343629,20.86179222659905,-28.360352432334768,37.387713900676495,Sp0211-1427
-0.5,None,26.081679244124178,-65.8756569359503,10.711773583745186,-41.97299535797143,26.081679244124178,Sp0212+1032
-0.5,None,17.6176206423277,-71.09465721316383,3.885654638199877,-46.0474487295928,17.6176206423277,Sp0212+2433
-0.5,None,36.230214642872134,-49.39703217881651,19.682493940664564,-30.9540085518239,36.230214642872134,Sp0212-1036
-0.5,None,4.642654003294204,-63.843863095789686,-5.841080432096013,-46.27649632790924,4.642654003294204,Sp0213+4444
-0.5,None,37.68858357723737,-46.82135683301463,21.148949042332113,-29.2863425686145,37.68858357723737,Sp0213-1343
-0.5,None,33.84854579334197,-55.306231338068464,17.46443358786396,-35.22339910855139,33.84854579334197,Sp0214-0357
-0.5,None,42.10921095587553,-31.51895590944833,26.694540497346015,-18.18255885561352,42.10921095587553,Sp0215-3040
-0.5,None,25.079905097683152,-68.39435310653379,10.080680005430557,-43.97675900314277,25.079905097683152,Sp0216+1335
-0.5,None,40.80412592174622,-39.620899309435885,24.56258579164668,-24.362150941467952,40.80412592174622,Sp0216-2200
-0.5,None,11.384212255029258,-69.90662778921335,-0.6092475769607613,-47.99185427188328,11.384212255029258,Sp0217+3526
-0.5,None,35.9524525331067,-53.95561451786846,19.50270016358178,-34.853646379737555,35.9524525331067,Sp0218-0617
-0.5,None,42.916943378517026,-30.945145226164737,27.601373888003522,-18.056897522220417,42.916943378517026,Sp0218-3133
-0.5,None,-4.534111079874014,-52.788227058447895,-12.016245261950296,-42.554771467430484,-4.534111079874014,Sp0219+5912
-0.5,None,40.88886975753788,-42.08293917910189,24.50428276839508,-26.495962977935523,40.88886975753788,Sp0219-1938
-0.5,None,15.390899903020873,-72.67258401300292,2.748537311520368,-48.938539757148554,15.390899903020873,Sp0222+3033
-0.5,None,43.34404656220364,-35.03395324752261,27.532539774241744,-21.575459840964868,43.34404656220364,Sp0222-2732
-0.5,None,43.96581904301694,-26.204737274507035,29.449058552118306,-14.750812155106393,43.96581904301694,Sp0222-3651
-0.5,None,-6.247847663774794,-50.27088744733023,-12.950509491392923,-41.64876216030242,-6.247847663774794,Sp0225+6229
-0.5,None,2.3639381708037552,-60.86644633321587,-6.6997548483527956,-47.03094808928706,2.3639381708037552,Sp0227+5034
-0.5,None,41.675631278425314,-45.773516454963044,25.160135297853756,-30.02394604773017,41.675631278425314,Sp0227-1624
-0.5,None,38.31876737951389,0.32983176698972916,30.873588074770517,5.874354725634168,38.31876737951389,Sp0227-6447
-0.5,None,33.3278330779383,-63.16805163765449,17.499631169198345,-42.0038785485679,33.3278330779383,Sp0228+0310
-0.5,None,25.562568606567975,-72.51393646451058,11.146081381469145,-47.792973997896844,25.562568606567975,Sp0228+1639
-0.5,None,39.05428271835448,-1.041698546401924,31.21095031358018,4.713722284578562,39.05428271835448,Sp0228-6325
-0.5,None,3.566457004068965,-62.21740455198375,-5.738633577678143,-47.741431441417525,3.566457004068965,Sp0229+4906
-0.5,None,25.78814822872901,-72.94238921407998,11.424989282047514,-48.22755516656957,25.78814822872901,Sp0230+1648
-0.5,None,40.112492472133724,-52.11136981843876,23.600333542822685,-34.96121654610194,40.112492472133724,Sp0230-0953
-0.5,None,44.34317184443056,-41.09637317623079,28.029220178242017,-27.114681230547063,44.34317184443056,Sp0232-2152
-0.5,None,22.894166542144283,-75.58174050370145,9.30472533684382,-50.348760928333945,22.894166542144283,Sp0233+2209
-0.5,None,16.441282337945015,-74.5643323360885,4.231136636779023,-51.33598653563265,16.441282337945015,Sp0233+3134
-0.5,None,-3.867745989436965,-52.7990801697559,-10.878365680105281,-43.731431520304405,-3.867745989436965,Sp0234+6012
-0.5,None,-5.99931290851356,-50.0290995155287,-12.363622858459967,-42.195671231317036,-5.99931290851356,Sp0235+6314
-0.5,None,46.95256978434105,-29.26386226382115,32.00883120341159,-18.445158699282516,46.95256978434105,Sp0237-3434
-0.5,None,44.89177566614088,-45.70970788491735,28.379911116811744,-31.38299522532107,44.89177566614088,Sp0239-1735
-0.5,None,33.41637949874461,-68.40723957276629,18.160550390181633,-46.74450329909436,33.41637949874461,Sp0240+0727
-0.5,None,0.7427263724769293,-58.1650707642839,-7.206885151631553,-47.18847129338971,0.7427263724769293,Sp0241+5444
-0.5,None,47.48401841949109,-22.882369866024092,33.83106082797292,-13.771541929468922,47.48401841949109,Sp0242-4124
-0.5,None,44.93131128310414,-12.042243080365623,34.068970369974,-4.985978129771308,44.93131128310414,Sp0242-5232
-0.5,None,6.005866013983128,-64.42117288382615,-3.166143413569125,-50.30586893877267,6.005866013983128,Sp0243+4755
-0.5,None,48.388856049959344,-28.435195418994766,33.63465547504856,-18.424576112281724,48.388856049959344,Sp0244-3548
-0.5,None,28.997981238996136,-75.96506792202514,14.94170038227189,-51.77108555649417,28.997981238996136,Sp0246+1625
-0.5,None,41.386822071276654,-58.118903517393285,25.149144312235958,-41.03664966104267,41.386822071276654,Sp0246-0459
-0.5,None,20.62609295334578,-78.52841271791226,8.393058040124204,-54.44161378204793,20.62609295334578,Sp0247+2850
-0.5,None,27.441396889470457,-77.91755849105031,13.822211360230114,-53.08103493079098,27.441396889470457,Sp0248+1916
-0.5,None,46.70424891131958,-47.04462040238589,30.165239776311132,-33.41339645734781,46.70424891131958,Sp0248-1651
-0.5,None,48.33036995257802,-42.35224108279118,31.95021409751969,-29.98997386557418,48.33036995257802,Sp0249-2147
-0.5,None,49.47551773264074,-32.85161652594611,34.03285847120075,-22.445744158558824,49.47551773264074,Sp0249-3131
-0.5,None,43.684112900878226,-55.47375572541554,27.30234034368043,-39.708134187079104,43.684112900878226,Sp0250-0808
-0.5,None,39.4618277270949,-63.93846803541404,23.714944033267987,-45.531290713508135,39.4618277270949,Sp0251+0047
-0.5,None,41.928458126208554,-59.59966762233704,25.80485774920476,-42.70358337037258,41.928458126208554,Sp0251-0352
-0.5,None,39.63456516020297,-64.19268393405346,23.9174469783731,-45.863939476668484,39.63456516020297,Sp0252+0056
-0.5,None,5.308650572629717,-63.00326509321232,-3.1821627361248574,-50.83438729055345,5.308650572629717,Sp0252+5014
-0.5,None,29.837148849339084,-77.46077012144443,15.999904786953755,-53.37996953569278,29.837148849339084,Sp0253+1652
-0.5,None,22.638445425060308,-80.15432376149336,10.314005429799325,-55.55487830909705,22.638445425060308,Sp0253+2713
-0.5,None,49.495615796117484,-40.76182514943269,33.21394226932169,-29.13544253825187,49.495615796117484,Sp0253-2336
-0.5,None,31.54019417661511,14.699548550955537,28.831872774470686,16.615065537685606,31.54019417661511,Sp0253-7959
-0.5,None,48.724391236909476,-44.72770776112697,32.23823177497747,-32.284057521552,48.724391236909476,Sp0254-1934
-0.5,None,48.54458056522101,-17.84845374926399,36.287644781171636,-10.631807244438077,48.54458056522101,Sp0255-4700
-0.5,None,12.831180158956693,-71.61061138946341,2.901650996197659,-55.00979488043953,12.831180158956693,Sp0257+4111
-0.5,None,3.742115286025095,-60.771813127569686,-4.140082559019853,-50.227803420372204,3.742115286025095,Sp0257+5253
-0.5,None,51.18862607028058,-33.60541152124853,35.663178561335165,-23.835510385277534,51.18862607028058,Sp0257-3105
-0.5,None,26.754929444299574,-81.65905159932042,13.96576324714397,-56.43771373228688,26.754929444299574,Sp0259+2254
-0.5,None,50.03820831467562,-20.59920131030891,37.13356437734848,-13.273735952122337,50.03820831467562,Sp0259-4421
-0.5,None,10.807383365762577,-69.05826317975135,1.4995341821048698,-54.54565448023529,10.807383365762577,Sp0301+4416
-0.5,None,51.47827418378299,-25.126239782206945,37.52641409652167,-17.268419914311053,51.47827418378299,Sp0302-3950
-0.5,None,52.15510553371565,-40.28861849089421,35.90420358976843,-29.96757792145341,52.15510553371565,Sp0304-2435
-0.5,None,52.781015845355995,-38.15844535542452,36.716466230309756,-28.407458708699146,52.781015845355995,Sp0306-2647
-0.5,None,52.73088224433005,-28.25782530712049,38.15136052936579,-20.245065255391456,52.73088224433005,Sp0306-3647
-0.5,None,1.075745326313044,-56.82925330951695,-5.742806283173206,-48.867247312228635,1.075745326313044,Sp0307+5719
-0.5,None,50.42160409246683,-51.02098148036342,33.906372305644645,-38.98832328056754,50.42160409246683,Sp0309-1354
-0.5,None,53.303558396995285,-28.156393816166606,38.763120762884846,-20.428930497288306,53.303558396995285,Sp0309-3658
-0.5,None,42.275738955487434,-67.17990002731987,27.010751421471667,-50.38287321973756,42.275738955487434,Sp0310+0234
-0.5,None,39.207708471589804,-71.84063301252705,24.533807018325177,-53.12066920838862,39.207708471589804,Sp0310+0726
-0.5,None,53.81480849888926,-37.1466003249092,37.85605124673684,-28.023057710716383,53.81480849888926,Sp0310-2756
-0.5,None,43.393415355231376,-65.83361815238926,27.98565871760888,-49.7258199711732,43.393415355231376,Sp0311+0106
-0.5,None,54.20705487709674,-32.500587202367825,38.884839882597205,-24.313107464090137,54.20705487709674,Sp0311-3239
-0.5,None,34.03316068266202,-80.12833472274261,20.655798783506302,-57.84795166354017,34.03316068266202,Sp0314+1603
-0.5,None,24.611429957172433,-83.70549475388195,13.16827840870903,-60.217173178247485,24.611429957172433,Sp0314+2840
-0.5,None,51.90344652443256,-18.889622623458337,39.65748292689593,-12.952736836695252,51.90344652443256,Sp0314-4623
-0.5,None,-17.82705584675147,-33.13441577841468,-19.73064739305106,-31.757680672795093,-17.82705584675147,Sp0315+8122
-0.5,None,55.296392500479556,-36.43921053999908,39.41895813866991,-28.117763332903788,55.296392500479556,Sp0316-2848
-0.5,None,9.111622361179764,-65.55022425221487,1.1534594678788603,-55.36240642017905,9.111622361179764,Sp0319+4848
-0.5,None,55.279627458152085,-28.26288476230334,40.778714637369106,-21.42644268936918,55.279627458152085,Sp0319-3703
-0.5,None,33.064330376600545,-83.42810631726131,20.332882874677733,-60.33631380385631,33.064330376600545,Sp0320+1854
-0.5,None,48.62429277189826,-60.44185956119567,32.75212365115624,-47.51241231001591,48.62429277189826,Sp0320-0446
-0.5,None,48.75660367309132,-10.044378875132235,39.21251289258348,-5.6648398134111515,48.75660367309132,Sp0320-5520
