priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,50.54441276302982,-13.957682011723465,43.83223862067403,-14.29061769377719,50.54441276302982,Sp0109-5100
-0.5,None,41.32048149272354,-69.55020093000579,32.34743057353355,-71.11045915657337,41.32048149272354,Sp0109+0625
-0.5,None,51.05435116798821,-15.038836052395869,44.13559846914455,-15.38673281054627,51.05435116798821,Sp0109-4954
-0.5,None,24.210210174958952,-79.63102642881202,17.51816324506336,-82.72594591451556,24.210210174958952,Sp0109+2949
-0.5,None,47.64356262436444,-60.08569619959755,37.84895458255555,-61.2517126432506,47.64356262436444,Sp0109-0343
-0.5,None,53.466524706665716,-49.832569458569075,43.15023153917446,-51.092203876975674,53.466524706665716,Sp0113-1408
-0.5,None,43.444996751787116,-0.07134275046366734,39.48487059462324,-0.4914266693548546,43.444996751787116,Sp0116-6455
-0.5,None,34.55592031030423,-77.04114090889367,26.854355505009188,-82.53036767936929,34.55592031030423,Sp0117+1752
-0.5,None,52.060292708854575,-55.43368709862873,42.10071522907858,-57.67886334493289,52.060292708854575,Sp0120-0741
-0.5,None,55.0495243862424,-19.687458373946104,47.30350051121565,-20.644806667224888,55.0495243862424,Sp0121-4447
-0.5,None,56.3108290068681,-21.636782549654964,48.20727529886002,-22.778611422556967,56.3108290068681,Sp0123-4240
-0.5,None,-19.360964064495263,-30.74058727645529,-20.140920369730978,-30.938800325531297,-19.360964064495263,Sp0124+8334
-0.5,None,27.0704913609846,-76.84559437131827,20.66654767742896,-85.46327422366696,27.0704913609846,Sp0125+2847
-0.5,None,47.72154502821104,-63.50808532772626,38.701523007021805,-67.64780757658784,47.72154502821104,Sp0128+0211
-0.5,None,36.936568617104086,-74.11725378189936,29.508901945330226,-82.8275294020468,36.936568617104086,Sp0130+1721
-0.5,None,56.57614183150826,-19.31633127718481,48.93217437336776,-20.709207837741403,56.57614183150826,Sp0130-4445
-0.5,None,50.98367837833022,-59.41039957467885,41.58849498441916,-63.28151006940278,50.98367837833022,Sp0130-0211
-0.5,None,55.239379658926865,-52.98218082822222,45.282840715945085,-56.30595668705797,55.239379658926865,Sp0132-0910
-0.5,None,30.46231152809708,-75.56838906318667,23.977797361438018,-88.62401238904455,30.46231152809708,Sp0132+2552
-0.5,None,60.77033900773221,-30.496926524862022,51.197489895691554,-32.53796177197547,60.77033900773221,Sp0134-3255
-0.5,None,41.86194632221171,-69.98240722396159,34.02958040736664,-77.53216928796046,41.86194632221171,Sp0135+1205
-0.5,None,37.93923438748878,-72.10724489666352,30.891769765249403,-83.2044861175255,37.93923438748878,Sp0141+1804
-0.5,None,62.36964759012352,-38.16946209480951,52.05693207018231,-41.12645693151805,62.36964759012352,Sp0141-2417
-0.5,None,56.78827925710121,-53.29358926060415,47.133945187933776,-58.05009393851361,56.78827925710121,Sp0144-0716
-0.5,None,9.61721715407065,-59.51547384952544,5.8581306580925405,-63.043471981250924,9.61721715407065,Sp0144+5121
-0.5,None,47.911708966502786,-1.8641115660661096,43.97444516605499,-3.243210469421854,47.911708966502786,Sp0148-6209
-0.5,None,46.259278537919684,0.45670886862971966,42.774956311471875,-0.8757618498841362,46.259278537919684,Sp0151-6430
-0.5,None,54.08342518785723,-57.70286931020219,45.23463510805101,-64.15410515094447,54.08342518785723,Sp0151-0051
-0.5,None,-1.666095047308234,-47.91666438339891,-4.123862726652717,-49.998733097208586,-1.666095047308234,Sp0151+6423
-0.5,None,17.74259029224326,-64.54554127540072,13.48379078524983,-70.8736054766752,17.74259029224326,Sp0154+4305
-0.5,None,46.60018522778234,-64.86126335043534,39.08086166000018,-74.29835183687547,46.60018522778234,Sp0155+0950
-0.5,None,51.79358418934311,-60.242895634329585,43.595295494675256,-68.15288514066619,51.79358418934311,Sp0156+0331
-0.5,None,-3.766403484252104,-45.423633658157286,-5.919272732140098,-47.398565564663954,-3.766403484252104,Sp0157+6656
-0.5,None,40.175793183258335,-68.34418590758288,33.673526230695835,-81.11197790853443,40.175793183258335,Sp0158+1807
-0.5,None,59.125411785880786,-52.30718645421323,49.89685571485732,-58.76755376639572,59.125411785880786,Sp0200-0554
-0.5,None,-7.214657627775455,-41.727180788821116,-8.954727326485,-43.41240150843337,-7.214657627775455,Sp0202+7053
-0.5,None,64.41132346019407,-22.013719145912248,56.24657777029303,-25.273138506882578,64.41132346019407,Sp0204-3945
-0.5,None,65.80914647272941,-24.95069551100341,56.99169532822884,-28.447592587171062,65.80914647272941,Sp0204-3632
-0.5,None,60.595376860431266,-50.86952578084579,51.34305623668824,-57.5522418304574,60.595376860431266,Sp0205-0653
-0.5,None,66.00261154010161,-23.966308206201866,57.385289508845865,-27.54776115891534,66.00261154010161,Sp0207-3721
-0.5,None,44.91874027038862,-64.55187822206366,38.28934521397457,-76.45771969449143,44.91874027038862,Sp0207+1355
-0.5,None,34.652646677863274,-67.58433134327386,29.264326941733724,-81.64650735973264,34.652646677863274,Sp0208+2542
-0.5,None,57.2090453458591,-9.871136232790837,51.95222902514272,-12.524005161824466,57.2090453458591,Sp0210-5228
-0.5,None,66.13864922277325,-43.76880493139147,56.1495655227899,-49.8458120252959,66.13864922277325,Sp0211-1427
-0.5,None,36.08767745197364,-66.61141870996772,30.729832377873148,-80.7915043199408,36.08767745197364,Sp0212+2433
-0.5,None,64.29363966012181,-46.807955889910694,54.73780084960493,-53.500514660470145,64.29363966012181,Sp0212-1036
-0.5,None,17.62171449459579,-60.768060166363696,14.034903864399514,-68.07515467858084,17.62171449459579,Sp0213+4444
-0.5,None,66.28796302790744,-44.05737366145971,56.40162767661193,-50.41006253904907,66.28796302790744,Sp0213-1343
-0.5,None,69.70293305655294,-29.267881104777477,59.94618866112987,-33.83591766949785,69.70293305655294,Sp0215-3040
-0.5,None,70.19452782453678,-28.1461661932698,60.595012100404546,-32.81444442816333,70.19452782453678,Sp0218-3133
-0.5,None,62.748907674802936,-49.219088774043705,53.92261654530395,-57.10273184912456,62.748907674802936,Sp0218-0617
-0.5,None,70.0544000519716,-38.33102856432444,59.73853810420245,-44.32769595937515,70.0544000519716,Sp0219-1938
-0.5,None,71.80645232655507,-31.188035531525962,61.67108446809693,-36.496679794745646,71.80645232655507,Sp0222-2732
-0.5,None,1.4480832205971166,-47.33464038800106,-0.5640599989180782,-50.96514961399666,1.4480832205971166,Sp0225+6229
-0.5,None,70.4612983888316,-39.981135384489995,60.459168118096116,-46.88788382964569,70.4612983888316,Sp0227-1624
-0.5,None,48.06101313657416,2.194310516527065,45.356935566603475,-0.02759797867400331,48.06101313657416,Sp0227-6447
-0.5,None,12.91315836528643,-55.37066447417307,10.141413724416347,-61.78996081380702,12.91315836528643,Sp0227+5034
-0.5,None,44.868470728436996,-61.03497337108177,39.37514487784107,-74.54367683840755,44.868470728436996,Sp0228+1639
-0.5,None,49.368379839423355,1.0379383793575434,46.502664720090756,-1.3350814633616488,49.368379839423355,Sp0228-6325
-0.5,None,14.380366941360187,-56.05648278361324,11.54722072665089,-62.96182182491635,14.380366941360187,Sp0229+4906
-0.5,None,44.898172882891124,-60.70393634565119,39.49404366885213,-74.27750090319068,44.898172882891124,Sp0230+1648
-0.5,None,67.3386875541033,-44.59584335977989,58.32149219322691,-52.701194622221195,67.3386875541033,Sp0230-0953
-0.5,None,73.5348828380848,-34.82855553480572,63.16311463659042,-41.33275283948671,73.5348828380848,Sp0232-2152
-0.5,None,31.309157697682885,-61.89091060481703,27.336506428071814,-74.7667452933932,31.309157697682885,Sp0233+3134
-0.5,None,40.21885481067391,-61.44403972113891,35.46709295486721,-75.63962580908664,40.21885481067391,Sp0233+2209
-0.5,None,3.948969796443477,-48.284014148224045,1.9631201413658608,-52.698086153343056,3.948969796443477,Sp0234+6012
-0.5,None,73.66137405549219,-37.23579451797746,63.68094694800097,-44.73869555050559,73.66137405549219,Sp0239-1735
-0.5,None,54.415376948013794,-54.34566762585891,48.41848313773897,-66.33977555691868,54.415376948013794,Sp0240+0727
-0.5,None,9.4600261499795,-51.22215388705961,7.291030544499073,-57.168795588450884,9.4600261499795,Sp0241+5444
-0.5,None,59.901174242549814,-7.612090369764791,55.69136104603959,-11.376831142298709,59.901174242549814,Sp0242-5232
-0.5,None,16.142458481643114,-54.75807207106215,13.620129564237951,-62.67950899373124,16.142458481643114,Sp0243+4755
-0.5,None,73.16548965432568,-21.77501924877807,64.94155045580636,-27.290157958147763,73.16548965432568,Sp0244-3548
-0.5,None,46.658659659843956,-56.93404770549618,41.963320690086555,-70.72275722163079,46.658659659843956,Sp0246+1625
-0.5,None,75.11414400394595,-36.456706146639604,65.40533502468378,-44.56595041013776,75.11414400394595,Sp0248-1651
-0.5,None,77.50115785659679,-32.44613832206206,67.17586611198409,-39.9375771492716,77.50115785659679,Sp0249-2147
-0.5,None,61.60854607198012,-48.28907828321892,55.284268947377804,-59.464687530980854,61.60854607198012,Sp0251+0047
-0.5,None,61.60464443712859,-48.13551265031175,55.373191569829366,-59.39391852307892,61.60464443712859,Sp0252+0056
-0.5,None,46.68809646004683,-55.63252220228862,42.35753532933846,-69.55013659567639,46.68809646004683,Sp0253+1652
-0.5,None,36.72730433000607,-57.58995322138841,33.244717722200804,-71.4746678015586,36.72730433000607,Sp0253+2713
-0.5,None,78.66816258962572,-30.516003371856847,68.2812640694617,-37.94282586680255,78.66816258962572,Sp0253-2336
-0.5,None,77.60228452485464,-33.54541482005685,67.54939024268576,-41.55271778840148,77.60228452485464,Sp0254-1934
-0.5,None,65.71897470758223,-11.266952403469043,60.917102812434685,-16.0253895105702,65.71897470758223,Sp0255-4700
-0.5,None,78.08668560406059,-24.04856703995423,68.88507383091867,-30.71734086672195,78.08668560406059,Sp0257-3105
-0.5,None,11.796655070693841,-50.251204523571545,9.94685746199154,-57.339382948828764,11.796655070693841,Sp0257+5253
-0.5,None,23.295949255748518,-54.97662550963048,20.85590902155272,-65.52947747198773,23.295949255748518,Sp0257+4111
-0.5,None,68.44291447180309,-13.02574483314791,63.26088534493632,-18.243733849877252,68.44291447180309,Sp0259-4421
-0.5,None,41.26122747587707,-55.62683119270224,37.75897064122784,-69.82010593549681,41.26122747587707,Sp0259+2254
-0.5,None,81.27802228912672,-28.160866023559176,70.90062379197282,-35.99317296388931,81.27802228912672,Sp0304-2435
-0.5,None,81.42946481689124,-26.25475722076543,71.2894416979162,-33.8623788167174,81.42946481689124,Sp0306-2647
-0.5,None,75.5583130468525,-18.405643790411332,68.59918631296016,-24.762333574218665,75.5583130468525,Sp0306-3647
-0.5,None,7.6391818368929805,-46.74802711739677,6.2318930775102945,-52.98971654704351,7.6391818368929805,Sp0307+5719
-0.5,None,75.74864795280327,-17.89789704094912,69.03451650896379,-24.3554798460359,75.74864795280327,Sp0309-3658
-0.5,None,76.66311928371482,-35.175888532489765,68.49754225754097,-44.76057649765867,76.66311928371482,Sp0309-1354
-0.5,None,56.88072403532964,-47.989314304641645,52.60290937794486,-60.96071072124732,56.88072403532964,Sp0310+0726
-0.5,None,79.49301790182021,-20.9470908126634,71.36030869374378,-28.04525111103961,79.49301790182021,Sp0311-3239
-0.5,None,48.657951461118834,-50.59393444362109,45.40228503125199,-64.61339500696972,48.657951461118834,Sp0314+1603
-0.5,None,67.55641862412268,-9.831342840162336,63.694402838610856,-15.353932729626482,67.55641862412268,Sp0314-4623
-0.5,None,-16.126575643975336,-30.80050658854906,-16.456695084615966,-32.196387535243126,-16.126575643975336,Sp0315+8122
-0.5,None,82.84665730467755,-23.17847599033142,73.43669770083596,-30.9871048118588,82.84665730467755,Sp0316-2848
-0.5,None,16.323381842695063,-48.84889931819252,14.930271312817798,-57.788260609062085,16.323381842695063,Sp0319+4848
-0.5,None,69.37375616218144,-39.1013016772871,64.23268769005217,-50.52972468398062,69.37375616218144,Sp0320-0446
-0.5,None,46.08083210244742,-49.87865991451177,43.41549973983526,-64.0632130594755,46.08083210244742,Sp0320+1854
-0.5,None,26.32181145357687,-51.08914043520325,24.62064834000248,-62.798594297433745,26.32181145357687,Sp0321+3847
-0.5,None,71.18676353251303,-11.392320349865015,67.27471583326289,-17.644476966229877,71.18676353251303,Sp0323-4304
-0.5,None,60.31759506856544,-2.7294672168558543,58.179168246531475,-7.623291756572875,60.31759506856544,Sp0324-5410
-0.5,None,32.66761379675553,18.648628900406383,32.34692009775032,17.430184564493878,32.66761379675553,Sp0325-8159
-0.5,None,50.8721493965762,-47.37056730110604,48.17991855267115,-61.338976326461164,50.8721493965762,Sp0325+1412
-0.5,None,70.72161433890086,-37.409186175347514,65.88214404809554,-48.859444078141095,70.72161433890086,Sp0325-0551
-0.5,None,86.1746062441895,-24.761879031177948,75.79365209341569,-33.50594660450559,86.1746062441895,Sp0326-2443
-0.5,None,71.76488288279474,-11.431965633251119,67.9670120844671,-17.84114963283938,71.76488288279474,Sp0326-4236
-0.5,None,45.81176635370226,-48.68489810198624,43.49713435738622,-62.88479567841472,45.81176635370226,Sp0326+1919
-0.5,None,53.64700130952318,-45.648465086985496,50.97733996805633,-59.42288387065142,53.64700130952318,Sp0328+1129
-0.5,None,32.14850525608514,-49.99040459711911,30.545288751865673,-63.01448209187598,32.14850525608514,Sp0329+3304
-0.5,None,65.55813592112503,-39.53455264274457,61.98420607375483,-51.91577441658848,65.55813592112503,Sp0330-0025
-0.5,None,33.464885210798435,-49.59349652723444,31.896285019365727,-62.846068821563335,33.464885210798435,Sp0330+3146
-0.5,None,83.46461170607488,-19.618193507733857,75.99279286020388,-27.762475065954572,83.46461170607488,Sp0331-3042
-0.5,None,87.1475105063009,-24.81296153611825,76.99356440061975,-33.987319069285796,87.1475105063009,Sp0332-2317
-0.5,None,27.613101607809075,-48.67238638215987,26.38009037485166,-60.79513012472272,27.613101607809075,Sp0334+3740
-0.5,None,58.29758111289823,-42.11505412369453,55.84087179863838,-55.53249320209694,58.29758111289823,Sp0335+0658
-0.5,None,60.07892168791803,-1.1076884574054031,58.65411668793607,-6.332147178258224,60.07892168791803,Sp0338-5435
-0.5,None,79.22986309313056,-15.041041541668793,74.90426276694991,-22.848986385510226,79.22986309313056,Sp0339-3525
-0.5,None,77.84992085626783,-13.952256158073949,74.02702045654472,-21.596062833931253,77.84992085626783,Sp0340-3649
-0.5,None,17.614605835186065,-45.70918631812187,16.866410689477945,-55.438440647716575,17.614605835186065,Sp0341+4741
-0.5,None,18.81700581843318,-45.905734255041324,18.062350058807795,-55.96002437246695,18.81700581843318,Sp0342+4629
-0.5,None,64.12252835772794,-37.499096582863864,61.983148956384824,-50.41000546293489,64.12252835772794,Sp0344+0111
-0.5,None,39.634725719314204,-45.769770302595106,38.59986626678597,-59.73169878285465,39.63770358667498,Sp0345+2540
-0.5,None,67.60864212261856,-35.233564956297265,65.40743847796735,-47.761238309270055,67.61935037488733,Sp0346-0218
-0.5,None,2.704920956682782,-39.86774657795969,2.3273246592585415,-45.774632982191314,2.709893948354863,Sp0346+6236
-0.5,None,83.47964914097214,-25.60033816290025,78.37849072138104,-36.017849951817134,83.54537323001058,Sp0347-1814
-0.5,None,53.8531235943083,-41.220450656378475,52.5638633102484,-55.16702677785704,53.877416326201526,Sp0348+1126
-0.5,None,66.11387855226091,-34.967603317433124,64.53056614679637,-47.77534873989033,66.19008231678414,Sp0351-0052
-0.5,None,82.89038644543598,-25.040855008883433,78.97156820103798,-35.6533805236393,83.15485562422428,Sp0351-1751
-0.5,None,63.04066927144891,-36.24911103613424,61.732348151603134,-49.42366151104812,63.136650128462335,Sp0352+0210
-0.5,None,54.71699660349937,4.091447620198681,54.188024973969505,-0.7519029088513176,54.75376005058419,Sp0352-5955
-0.5,None,41.96108656663177,-43.45739869768208,41.325878085110475,-57.5496291988283,42.040745410429416,Sp0354+2316
-0.5,None,50.53877332502871,-40.74998138250766,49.84320291386493,-54.89210924612406,50.6570792765724,Sp0355+1439
-0.5,None,62.50373754656509,-35.674423183372134,61.56042884287858,-48.95619688691931,62.68108634697406,Sp0355+0237
-0.5,None,24.446172250646928,-44.180305335688296,24.11735107064387,-55.797003558839,24.526761770480828,Sp0356+4047
-0.5,None,49.67447993172435,-40.6317989956543,49.11029252253098,-54.802614928244736,49.826746207981145,Sp0357+1529
-0.5,None,77.64436908302974,-26.91976623171913,76.08753734648882,-38.39357758240147,78.14930622585088,Sp0357-1249
-0.5,None,35.11952104707853,-43.57754577241831,34.790307288149094,-57.07412731515869,35.25324640691471,Sp0358+3003
-0.5,None,37.99437763620557,-43.11368366889202,37.659436154053246,-56.919179158187106,38.142758497571606,Sp0358+2710
-0.5,None,83.24226714332976,-22.560371041036497,81.44587023113174,-33.25897336606653,84.54566911353443,Sp0400-1913
-0.5,None,21.718460711580374,-43.095108956801724,21.572315506829504,-54.14719762269325,21.85164586999,Sp0401+4327
-0.5,None,36.29231661015081,-42.74950031350185,36.10690608984572,-56.38334383920797,36.48603236527302,Sp0401+2849
-0.5,None,38.80944702288629,-42.017801033439554,38.69010268005489,-55.89123337303362,39.05060185117022,Sp0403+2616
-0.5,None,23.664824894257688,-42.674692559277354,23.628857189643885,-54.202457212028634,23.85893895429377,Sp0404+4127
-0.5,None,79.53443762959388,-23.282990754847752,79.86214558620348,-34.62067587823372,81.1854099743324,Sp0407-1552
-0.5,None,57.02105400529039,-35.19511987925056,57.2371063230109,-49.05396877720334,57.60955156502017,Sp0408+0742
-0.5,None,78.47163985015922,-23.615326105606908,79.09499400599402,-35.12321410159807,80.16638309916615,Sp0408-1450
-0.5,None,78.32968275017372,-23.113048047933482,79.43838107357061,-34.65738191387927,80.31424658614121,Sp0410-1459
-0.5,None,51.64058657979692,-36.70967808649026,52.00737049588276,-50.847741828156785,52.25248240331994,Sp0410+1304
-0.5,None,27.734331228281686,-40.904893681338436,28.07898337518567,-53.32672671099457,28.171878102170574,Sp0413+3709
-0.5,None,54.60861892002285,6.038667972224731,54.99939650978044,0.6310043567773214,55.074007750852275,Sp0416-5935
-0.5,None,47.88840331592307,-36.360300426760894,48.66491241613395,-50.56650519888465,48.7466434875746,Sp0417+1634
-0.5,None,71.37035309051623,-25.579878031084565,73.12801296710637,-38.12077464428069,73.31992428479042,Sp0417-0800
-0.5,None,81.3698489510624,-17.904793992128045,85.95955202936621,-28.807191155678638,86.77387201981794,Sp0417-2129
-0.5,None,22.21447276101468,-39.73450301385955,22.741374663897176,-51.12422883104662,22.76838643272828,Sp0419+4233
-0.5,None,75.78200416813323,-8.167959760429808,78.48090884908339,-17.220873105745024,78.55562998414337,Sp0422-3606
-0.5,None,67.30747211559414,-26.206844535147674,69.53551693368773,-39.25414509079436,69.56308910554417,Sp0423-0414
-0.5,None,40.22596657894209,-36.72227954745021,41.28996940135722,-50.69337228411913,41.296673366111875,Sp0424+2402
-0.5,None,59.802028497330994,-29.351978934784604,61.71815268725775,-43.09328525047932,61.721440954603814,Sp0426+0336
-0.5,None,54.64705052444496,-31.42655927181416,56.34719826485661,-45.47677982245814,56.34537741380326,Sp0427+0859
-0.5,None,68.43055348902126,-2.204408132049178,70.56649305502768,-10.28561490105368,70.56293019759883,Sp0429-4405
-0.5,None,47.23639448007052,11.68020098976105,47.83340998054756,7.2226123296774505,47.832346724081624,Sp0429-6649
-0.5,None,70.44534736099914,-22.364972361611155,74.14309988212347,-35.06887134494591,74.15243202020685,Sp0430-0849
-0.5,None,4.136293069434888,-35.520618232704166,4.727399602390447,-42.666281207578336,4.730746762653041,Sp0431+6035
-0.5,None,68.40345346832069,-23.08860057921328,71.97357191410148,-36.04034866951602,71.9940513259968,Sp0432-0639
