priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,75.7616728770321,-15.29104191620255,55.11029303825916,-26.8482062239791,75.7616728770321,Sp0019-3724
-0.5,None,12.75802664017037,-46.5603268748155,6.118095707504937,-60.538114258565024,12.75802664017037,Sp0019+5213
-0.5,None,82.69467118836644,-26.43266734766353,55.056447627883635,-41.771930857798694,82.69467118836644,Sp0020-2155
-0.5,None,71.0251192700806,-11.08387072727601,54.08428191372524,-21.592660054129837,71.0251192700806,Sp0021-4244
-0.5,None,52.59622784927849,-45.65267776960621,38.03803251284237,-71.95835291918509,52.59622784927849,Sp0022+1203
-0.5,None,10.702262877078368,-44.97653721395937,4.780157627864997,-58.23403859215534,10.702262877078368,Sp0025+5422
-0.5,None,58.21733746437052,-42.3102131965411,42.65609031504155,-67.0473224668371,58.21733746437052,Sp0026+0632
-0.5,None,59.938985736166394,-1.5708457910239861,49.86888617851767,-9.954085833902914,59.938985736166394,Sp0026-5428
-0.5,None,60.3953740476006,-1.8677034185746466,50.17002050572899,-10.37701561046594,60.3953740476006,Sp0027-5401
-0.5,None,52.005066565586404,-44.419986559973985,38.58404507150984,-71.31675741518822,52.005066565586404,Sp0029+1255
-0.5,None,42.2815731962899,-47.02037417948914,31.304410773943804,-75.40525536021205,42.2815731962899,Sp0030+2244
-0.5,None,75.50213855144052,-12.808659734060795,57.08348907811759,-25.038915090328953,75.50213855144052,Sp0031-3840
-0.5,None,58.13146371195272,-41.285718958146184,43.40376932187651,-66.47292975989018,58.13146371195272,Sp0031+0649
-0.5,None,62.60300617688726,-39.09234005435377,46.468194816774584,-62.82248999373714,62.60300617688726,Sp0032+0219
-0.5,None,35.63247852418957,-47.60962019166271,26.18447619581833,-74.67597042426806,35.63247852418957,Sp0032+2927
-0.5,None,79.85040799860192,-28.5943651132632,56.053670471607845,-46.96950665567029,79.85040799860192,Sp0033-1521
-0.5,None,36.34100866574979,-46.79149081527329,27.154349755311024,-74.08817559790367,36.34100866574979,Sp0035+2848
-0.5,None,46.78374361452989,-44.59490060802917,35.59647686022,-72.78761272814042,46.78374361452989,Sp0036+1821
-0.5,None,84.7995404005784,-24.628631951847577,58.40056301957451,-41.87736244044374,84.7995404005784,Sp0036-2031
-0.5,None,26.02838464400027,-46.49980518113829,18.757345957069564,-69.0906164877821,26.02838464400027,Sp0037+3910
-0.5,None,51.522837172761584,-41.80969233983252,40.0594041332739,-69.31948064961432,51.522837172761584,Sp0041+1341
-0.5,None,72.39503983331322,-31.741091052711027,54.30685693836436,-53.32126528562514,72.39503983331322,Sp0042-0712
-0.5,None,40.804681087763285,-44.40292426342193,31.744814994500874,-72.61380639006279,40.804681087763285,Sp0043+2426
-0.5,None,9.075680362024041,-41.80839060038259,4.637971194670807,-55.35759462089007,9.075680362024041,Sp0044+5610
-0.5,None,62.38593458719127,-36.27728612405228,48.72591440172632,-61.141856012617055,62.38593458719127,Sp0046+0252
-0.5,None,80.00158796909763,-13.429158334023363,60.998177826773905,-27.841489492882452,80.00158796909763,Sp0046-3442
-0.5,None,80.90777056832987,-25.218547410798397,59.95766051865321,-44.995958085827745,80.90777056832987,Sp0050-1538
-0.5,None,88.10329300725691,-20.529056357735637,62.211743240151876,-38.39910383794545,88.10329300725691,Sp0051-2251
-0.5,None,87.54157921767265,-17.526332492327555,62.99094783079113,-34.3878999120429,87.57436279526755,Sp0052-2705
-0.5,None,78.18789215033883,-11.21318686868198,61.85733734919937,-25.6640654370862,78.20176134087207,Sp0053-3631
-0.5,None,15.545537159499219,-42.17245935351674,11.009520439683556,-59.69266522620444,15.549929114789691,Sp0053+4942
-0.5,None,15.228904654702308,-42.076949221968114,10.743148301881545,-59.43505253905015,15.23393630783759,Sp0053+5001
-0.5,None,59.87255399601541,1.5036897299473269,52.862205151135655,-8.426972658981652,59.8861807480131,Sp0055-5450
-0.5,None,83.76095735733293,-14.703380399247695,63.32288083482611,-30.745087289796988,83.86154793748369,Sp0055-3052
-0.5,None,72.00467970448503,-28.617860680728686,57.390784395836405,-51.49954577819897,72.12225889015934,Sp0058-0651
-0.5,None,16.646849930640098,-41.55532429279069,12.390387983167805,-59.93389156153637,16.673880812419277,Sp0058+4835
-0.5,None,7.803326702070801,-39.3835360104221,4.503653814936292,-53.11463121216711,7.830752583062343,Sp0059+5726
-0.5,None,12.316509121049236,-40.22407518161667,8.731396715197251,-56.438562850722825,12.361366666886914,Sp0102+5254
-0.5,None,51.294876225873296,7.928316498840892,47.23750892424782,-0.11623506347620338,51.34549069789712,Sp0102-6322
-0.5,None,76.81297286193637,-9.053494522658422,63.30527782830077,-23.904181330935426,77.08763911946265,Sp0102-3737
-0.5,None,20.042465257515964,-41.28164353837451,15.797585755304146,-61.67857036448935,20.106276827443363,Sp0103+4509
-0.5,None,65.79567539197424,-30.826515251032177,54.274785364389096,-55.6539821049498,66.00149363308346,Sp0103-0044
-0.5,None,38.730001609323764,-40.39883508270959,32.43672905464681,-68.22688826446395,38.83050281866867,Sp0103+2626
-0.5,None,50.15034588856733,-37.081298807189235,42.36292026526802,-65.19608602159768,50.311390299050615,Sp0104+1457
-0.5,None,55.054425962827096,5.799323102305152,50.519506425144435,-3.475908171132597,55.169888924829856,Sp0106-5933
-0.5,None,40.502655711247854,-39.20734612662345,34.4540291328399,-67.30346358297729,40.67567564952554,Sp0107+2435
-0.5,None,63.46068823879325,0.5269407497187131,57.010042879569404,-11.19378654987798,63.70940933945881,Sp0109-5100
-0.5,None,58.48939034533934,-32.79990671289091,49.914709573542254,-59.601216742764485,58.83505627414693,Sp0109+0625
-0.5,None,64.5398119127495,-0.1707900801050647,57.767410826205825,-12.193057564204784,64.80862087847473,Sp0109-4954
-0.5,None,35.24440177927538,-39.655141404688614,30.08755855760734,-66.70037114524239,35.443355293398916,Sp0109+2949
-0.5,None,68.45649209223903,-27.89493225546404,57.537457743827794,-52.303325979791545,68.99407881984902,Sp0109-0343
-0.5,None,77.9982994534222,-21.465832574969337,64.47700817091568,-43.368702011413845,79.4017744896056,Sp0113-1408
-0.5,None,49.56052017901597,10.147871127485304,46.90227963983255,1.9393343999514374,49.79083332362482,Sp0116-6455
-0.5,None,46.8764118954809,-35.18963849818737,41.44620894896404,-63.573683849187105,47.3866206106663,Sp0117+1752
-0.5,None,71.43175284607904,-23.526094733116963,62.20709057611026,-47.51586472793961,72.95732447539679,Sp0120-0741
-0.5,None,68.9702606109556,-1.8392973163824011,62.667490784949834,-15.9631646050629,69.93964139346994,Sp0121-4447
72.04864153824312,None,70.74375631008701,-2.741003894639936,64.37903114464306,-17.612609613943206,72.04864153824312,Sp0123-4240
-0.5,None,-18.381108270518308,-27.560554891203143,-18.73923385273219,-30.070670131938762,-18.307680188024744,Sp0124+8334
36.47056810282383,None,35.809407909885365,-36.12441071366726,32.47974371448304,-63.38555893967966,36.47056810282383,Sp0125+2847
63.07976500498223,None,61.51827079575913,-26.63729190113172,56.18969162935022,-53.203589085120186,63.07976500498223,Sp0128+0211
47.90952116930277,None,46.78616432484336,-32.084411593155814,43.352369705964044,-60.477982627693855,47.90952116930277,Sp0130+1721
69.96013362987335,None,68.34267482125048,-0.5271570425345478,63.930214710042016,-15.203534804039377,69.96013362987335,Sp0130-4445
67.4653214869476,None,65.41355191251114,-24.098306523961927,60.01589986610402,-49.84147468223634,67.4653214869476,Sp0130-0211
74.44136855287715,None,71.47357348454734,-20.347300933142904,65.30680110790662,-44.554460015265576,74.44136855287715,Sp0132-0910
39.39302733373486,None,38.34129265876302,-33.81361778903815,35.850192096176585,-61.59578924830898,39.39302733373486,Sp0132+2552
81.77636264403053,None,77.31082102893515,-6.8830446029220065,70.97896238643732,-25.050199638230247,81.77636264403053,Sp0134-3255
53.18405796986616,None,51.534830281738664,-29.02664572454882,48.66319102189663,-57.18186545352662,53.18405796986616,Sp0135+1205
47.19392754950565,None,45.41727904930261,-29.83684718793371,43.780738873212,-58.228397343414095,47.19392754950565,Sp0141+1804
89.55485777380721,None,78.34110493610567,-10.48205530481363,73.72473462285795,-31.367391665411755,89.55485777380721,Sp0141-2417
72.53962060644977,None,68.20121960367672,-18.62966194462659,66.12526134102049,-43.823382765706896,72.53962060644977,Sp0144-0716
-0.5,None,12.95640396839834,-33.95294559771815,12.46005484727628,-52.4643795180174,13.907862057578606,Sp0144+5121
52.557391051269825,None,51.27499199800727,11.504172145508727,51.02068598466281,1.193194731316246,52.557391051269825,Sp0148-6209
50.20375145776728,None,48.98476633252333,12.952615004647724,48.95060930365039,3.332453448056329,50.20375145776728,Sp0151-6430
66.1440452062037,None,61.86108341270981,-20.052912979391003,61.95355502462319,-46.751427995194504,66.1440452062037,Sp0151-0051
-0.5,None,0.06267220192424593,-31.67384405959619,0.1153626205141061,-43.75203368970985,0.889103816587935,Sp0151+6423
22.184309143157474,None,20.59033777585437,-32.16050582090345,20.86806949038167,-54.67590682788984,22.184309143157474,Sp0154+4305
55.44128420702509,None,51.96781449590612,-23.752277747198573,52.699951199331274,-51.901944048459065,55.44128420702509,Sp0155+0950
61.74683948478765,None,57.3994290350119,-20.79439463721857,58.66407222267604,-48.29425529245244,61.74683948478765,Sp0156+0331
-0.5,None,-2.5406449534816913,-30.736292225170768,-2.24598409585483,-41.64625422432063,-1.6608484397834817,Sp0157+6656
47.157477623603725,None,44.03493203336903,-25.977298605248883,45.159886244491716,-54.33519420033185,47.157477623603725,Sp0158+1807
71.17872502864537,None,64.66976781097082,-15.756200095750025,67.42389526687793,-41.80792594390388,71.17872502864537,Sp0200-0554
-0.5,None,-6.480006606707525,-29.591112412718253,-6.021299210373201,-38.6148027536207,-5.6210505126110775,Sp0202+7053
74.95941639198895,None,68.34925760070323,1.896762026474751,71.82458632385246,-16.01703235448599,74.95941639198895,Sp0204-3945
78.16738112278263,None,70.17680159624994,0.2600972759412077,74.25441565583633,-18.568065847394315,78.16738112278263,Sp0204-3632
72.1627164390268,None,64.68522744618411,-14.333028968081242,68.83810880012408,-40.33748066684702,72.1627164390268,Sp0205-0653
77.35083403797256,None,69.25758659344045,1.172183132297586,74.03814920890639,-17.56731787285352,77.35083403797256,Sp0207-3721
51.348986738385406,None,46.9515411647178,-22.430814974727067,49.81837164145891,-50.822936665363564,51.348986738385406,Sp0207+1355
39.56545021539596,None,36.11986307886015,-26.050137640297553,38.44438558953002,-53.634107117742914,39.56545021539596,Sp0208+2542
62.2378050546118,None,58.30959723551467,9.229199714903784,61.11430795197463,-5.129783221126391,62.2378050546118,Sp0210-5228
79.7372165709456,None,68.34257978539233,-9.447749539538892,75.83051594646835,-34.13554572074283,79.7372165709456,Sp0211-1427
40.72581817587745,None,36.84018112891245,-24.859909054273547,39.76978168140154,-52.58501304447544,40.72581817587745,Sp0212+2433
75.89227398952372,None,65.90332667137959,-11.026029757546064,72.93462421359025,-36.548896856648746,75.89227398952372,Sp0212-1036
20.534784920537096,None,17.951173612030193,-28.85600600596646,19.967343028515614,-50.84026721463623,20.534784920537096,Sp0213+4444
79.00608725775159,None,67.44793114509451,-9.274170879424714,75.65478819653458,-34.20976558479792,79.00608725775159,Sp0213-1343
84.02482039651811,None,70.28037298045317,-0.7515540132023973,79.7526559446324,-21.70554968412443,84.02482039651811,Sp0215-3040
83.15548088224469,None,69.3812956585643,0.30783362756491295,79.79610347312864,-20.56416830313028,83.15548088224469,Sp0218-3133
71.58112997423535,None,61.82725833227409,-11.532453636559916,69.88628409078059,-38.04434996312536,71.58112997423535,Sp0218-0617
84.91943719571937,None,68.70389271678512,-5.229361364884833,80.77522225013739,-29.094189832908643,84.91943719571937,Sp0219-1938
87.16750098482919,None,69.01707805914594,-0.796533906281278,82.68944418473505,-22.902475183234266,87.16750098482919,Sp0222-2732
-0.5,None,0.710302028805589,-28.095227715591307,2.6203348167918357,-41.8554964038767,2.7833654145348494,Sp0225+6229
81.69787078711713,None,65.83113269736873,-5.124234424057871,79.77079249744229,-29.980086122085034,81.69787078711713,Sp0227-1624
49.912297616440696,None,46.968357464216105,16.51244320476984,49.69056570638127,5.838461503345158,49.912297616440696,Sp0227-6447
-0.5,None,11.647497577092222,-27.151164319873335,14.507499719721228,-46.719062732252745,14.705334558464028,Sp0227+5034
48.62754751198528,None,42.12469995228018,-18.651866912038912,48.220118861559705,-46.97067291097688,48.62754751198528,Sp0228+1639
51.29013041524646,None,48.02126809856983,16.12782574948966,51.07667863531315,4.895561467056496,51.29013041524646,Sp0228-6325
-0.5,None,12.907101316719213,-26.74376432624368,15.987737334835165,-46.97186544566678,16.169397580966944,Sp0229+4906
48.47668498368104,None,41.787745645273276,-18.322700230363957,48.13009275409852,-46.62861190229922,48.47668498368104,Sp0230+1648
75.16213579655063,None,61.82979800015337,-7.316174056189042,74.28028030137898,-33.532668996542576,75.16213579655063,Sp0230-0953
87.14688711304338,None,66.389305795423,-1.5515553122859638,84.49153961150402,-25.4015459563232,87.14688711304338,Sp0232-2152
33.709562579450306,None,28.537586454887677,-22.43316732458639,33.518054226164864,-48.671848576964585,33.709562579450306,Sp0233+3134
43.134110118061926,None,36.805308897608626,-19.479981450752813,42.906401850584274,-47.34730391514192,43.134110118061926,Sp0233+2209
-0.5,None,2.4162656188217126,-26.977372068942838,4.999263305150043,-42.025058528794986,5.078256930916704,Sp0234+6012
82.88446285352022,None,63.502303737914595,-1.9167931510008014,82.26630289499145,-26.946934374296852,82.88446285352022,Sp0239-1735
57.82597266007351,None,48.06771066609354,-12.534211829205598,57.68947385169636,-40.845187555250554,57.82597266007351,Sp0240+0727
-0.5,None,7.02329300948649,-25.62283150960212,10.507624952439302,-43.38943012449137,10.543897884175419,Sp0241+5444
62.15625043718636,None,54.967488108221985,13.635704329399083,62.088492381819606,-1.9483002406169145,62.15625043718636,Sp0242-5232
-0.5,None,13.027944327981933,-24.291260222256245,17.32794041185472,-45.081931788237654,17.35896792126269,Sp0243+4755
78.90399290314343,None,63.10794713858214,6.997891612714284,78.74526941995897,-13.813180931826695,78.90399290314343,Sp0244-3548
48.86945166890264,None,39.99109779988987,-14.574871012110147,48.84706741769107,-42.83038864573356,48.86945166890264,Sp0246+1625
82.15099459348396,None,61.23550792438375,-0.31972272093225895,82.09475892340816,-25.770469778252643,82.15099459348396,Sp0248-1651
87.07816961084411,None,62.34534203981867,2.0977275347107094,87.01640065371757,-22.387379704877887,87.07816961084411,Sp0249-2147
64.49515266120399,None,51.105188306155696,-7.322213072461241,64.4996780013514,-35.30468246593583,64.49515266120399,Sp0251+0047
64.35271621380512,None,50.78301671122903,-7.106486663549965,64.35625083714338,-35.113315837454536,64.35271621380512,Sp0252+0056
48.41268409687738,None,38.712604854612216,-13.315344531583799,48.41329332762375,-41.51041400052759,48.41268409687738,Sp0253+1652
38.06805664666818,None,30.136672057571516,-16.90735847985464,38.06759767448865,-43.85559985366428,38.06805664666818,Sp0253+2713
88.90041692541038,None,61.88090989048072,3.60861573024384,88.904246460224,-20.59177415586434,88.90041692541038,Sp0253-2336
84.87818228752468,None,60.87448787516304,2.0176667092325085,84.87027153251753,-23.056700843789322,84.87818228752468,Sp0254-1934
67.68655270336636,None,56.653275427848854,13.368841945592806,67.68159123202406,-4.496279970529983,67.68655270336636,Sp0255-4700
83.58858483780226,None,61.243641417527904,7.543885564331066,83.5226480995455,-15.012960709023366,83.58858483780226,Sp0257-3105
-0.5,None,7.562368414112698,-22.921424920001222,12.397874887564859,-41.617721840543176,12.407314408732478,Sp0257+5253
24.102480558290548,None,17.70997729494995,-20.198364208481006,24.089742231434144,-43.48484921484342,24.102480558290548,Sp0257+4111
70.34421940447106,None,57.22523951881331,13.120372943631688,70.29634862060054,-5.752911632656467,70.34421940447106,Sp0259-4421
42.38402219526903,None,32.90192763002076,-14.054833488483919,42.35209081069206,-41.60919197905678,42.38402219526903,Sp0259+2254
89.887868067612,None,59.51178948458706,6.312374171419823,87.33240618249982,-18.025033953782145,89.887868067612,Sp0304-2435
87.8769737855625,None,59.39424189182944,7.515866474890278,86.36077811411761,-16.37093267686062,87.8769737855625,Sp0306-2647
77.89544224733245,None,58.563319344535024,11.460260495578213,77.56848174186965,-9.884315250178382,77.89544224733245,Sp0306-3647
-0.5,None,3.0282547292141753,-22.408295449869886,7.90881347324611,-39.10985599727734,7.97034865716443,Sp0307+5719
77.7205279825888,None,57.93793921933986,12.084183162524626,77.23480133869134,-9.313029492676213,77.7205279825888,Sp0309-3658
79.20847803258017,None,55.460822978182755,2.9817180048269547,78.50592753203372,-23.51873487430327,79.20847803258017,Sp0309-1354
57.85338537582388,None,43.1176109065407,-5.791789472074563,57.57615239647747,-34.18385897980068,57.85338537582388,Sp0310+0726
82.02265827462993,None,58.08838520556645,10.945559726441669,81.02741995256659,-11.69309291376739,82.02265827462993,Sp0311-3239
49.25024528100954,None,36.182032755638026,-8.33965718275384,48.915234703815024,-36.46333973234017,49.25024528100954,Sp0314+1603
68.30010211563065,None,53.98200685186035,16.287682910298287,67.87337805191264,-2.4366270608637657,68.30010211563065,Sp0314-4623
-0.5,None,-17.714301725703628,-24.46520421693352,-16.13012748153834,-28.949239412345097,-16.07797001397484,Sp0315+8122
85.85997371773492,None,57.12018832059663,10.48861101485188,83.25754958601782,-13.257884637422107,85.85997371773492,Sp0316-2848
-0.5,None,9.203450644581292,-18.544150608259457,16.237333443296688,-38.90937323518618,16.49675224259813,Sp0319+4848
70.08170051345613,None,48.74579487300643,1.6415294243236038,68.99380900473686,-26.187687975735415,70.08170051345613,Sp0320-0446
46.397142800043184,None,32.947025430847916,-7.94706100417698,45.85155981406544,-35.771584833511874,46.397142800043184,Sp0320+1854
26.510918928714776,None,17.258653530622944,-15.169240260042477,26.14725923937234,-39.01011364478716,26.510918928714776,Sp0321+3847
71.60843417537352,None,53.6397607012775,16.796727920579436,70.55022091861787,-3.272781097656595,71.60843417537352,Sp0323-4304
60.52217040679661,None,48.9654882809461,20.061581161434006,59.93954451248914,3.742927320115633,60.52217040679661,Sp0324-5410
32.7019217719048,None,30.853699029068206,24.40431388367408,32.62502267718506,20.28564172623778,32.7019217719048,Sp0325-8159
51.09695391886475,None,35.64881823883805,-5.0742022458359255,50.277618013321835,-33.247203979141496,51.09695391886475,Sp0325+1412
71.15968253346767,None,48.20529112872166,3.2769764184922088,69.56341999324955,-24.515597933431334,71.15968253346767,Sp0325-0551
89.80426188679552,None,54.683056607358075,10.86778664576113,82.44476278747358,-14.052662588814558,89.80426188679552,Sp0326-2443
72.08685587283372,None,53.29661854253224,17.12969043922479,70.79572183039365,-3.1716415214229654,72.08685587283372,Sp0326-4236
45.979224912406856,None,31.727689326950063,-6.8684930478574255,45.201276912636075,-34.596187054257484,45.979224912406856,Sp0326+1919
53.80784404251952,None,37.01061635748091,-3.274055784485241,52.76052794488074,-31.569867708968186,53.80784404251952,Sp0328+1129
32.237087260653226,None,20.895219724516018,-11.70650279433041,31.580657936960595,-37.00320893573812,32.237087260653226,Sp0329+3304
65.73514814577729,None,44.21769320454873,2.1354043327423935,64.05973889909211,-26.091081591864313,65.73514814577729,Sp0330-0025
33.53313811976665,None,21.6640866738487,-10.864820157967221,32.789750330331096,-36.44235838722524,33.53313811976665,Sp0330+3146
83.97414325425734,None,53.955023420843766,14.1609097769415,79.54466480435529,-9.56063522989391,83.97414325425734,Sp0331-3042
88.55961770330471,None,53.11081824173385,11.586217762623168,80.93962075877407,-13.775321199396624,88.55961770330471,Sp0332-2317
27.641687966361825,None,16.605896828917462,-12.373598014734693,26.85911929038333,-36.384617108758086,27.641687966361825,Sp0334+3740
58.34213541963478,None,38.69073339219795,0.2219562525541434,56.644241747834144,-28.168525100316906,58.34213541963478,Sp0335+0658
60.09129992760811,None,47.005024833076185,22.106255519388572,58.93565700542445,5.5961203778576785,60.09129992760811,Sp0338-5435
79.25406979589843,None,52.09881121693885,17.319740826282693,75.27427418149863,-5.427951937203357,79.25406979589843,Sp0339-3525
77.86627608833294,None,51.842969071763676,17.86940032229501,74.19806821637978,-4.518627778736349,77.86627608833294,Sp0340-3649
-0.5,None,7.944434091977281,-14.746858205525795,16.766005986776918,-35.36055458761192,17.615482414556368,Sp0341+4741
-0.5,None,8.828507962348239,-14.24414319540501,17.92589980394191,-35.29412711434,18.817045548128863,Sp0342+4629
64.12090100085486,None,40.51199366890529,4.544325187863495,61.27123371515787,-23.806584622759463,64.12090100085486,Sp0344+0111
39.640780209593856,None,24.097594384653846,-5.459665341736698,38.02320191216047,-32.06062421106521,39.640780209593856,Sp0345+2540
67.6226208184929,None,41.99945838635919,6.467403447507138,64.1642352773988,-21.760436758924264,67.6226208184929,Sp0346-0218
-0.5,None,-4.115576612314483,-18.8785351112698,2.029448550524252,-33.08751464292055,2.7116058911719514,Sp0346+6236
83.54395050654504,None,48.48620531273356,12.954983700307231,75.83744041797536,-13.630072878826326,83.54395050654504,Sp0347-1814
53.87213828866712,None,33.483132731206354,1.0940421643426814,51.42071662199502,-27.10465144653526,53.87213828866712,Sp0348+1126
66.19607327446126,None,40.22476664950168,6.965045013610878,62.33267323729208,-21.347688914616718,66.19607327446126,Sp0351-0052
83.1703952190728,None,47.380291236388885,13.779181781537119,74.74453986786098,-12.944972832475926,83.1703952190728,Sp0351-1751
63.13554637475721,None,38.296924894398494,5.9502753109387525,59.499805016331784,-22.437310952278658,63.13554637475721,Sp0352+0210
54.75656947821627,None,42.845900778453924,24.861813383951013,53.267990639618944,10.173168766925992,54.75656947821627,Sp0352-5955
42.039111001308996,None,24.46873609379978,-2.7310260013500884,39.774851416757244,-29.614900438062048,42.039111001308996,Sp0354+2316
50.65964829170013,None,30.055471714232247,1.2925691450557115,47.78502614401384,-26.622913748888738,50.65964829170013,Sp0355+1439
62.68648680855154,None,37.29400194479277,6.579520470493381,58.67741042131447,-21.815474550066345,62.68648680855154,Sp0355+0237
24.529148492636196,None,11.471135210810035,-9.663308116443234,22.85150069173817,-32.430352025641035,24.529148492636196,Sp0356+4047
49.827369331406764,None,29.19325444542794,1.3086382539974721,46.85599368345095,-26.515193286207968,49.827369331406764,Sp0357+1529
78.14531574978942,None,44.24969972017236,13.289604701738005,70.62264410070408,-14.196997648856872,78.14531574978942,Sp0357-1249
35.250452597172746,None,18.979835950444635,-4.768758611324806,33.008272437759864,-30.317105655651424,35.250452597172746,Sp0358+3003
38.14048141603556,None,20.96479224414936,-3.443901473263974,35.72991903529182,-29.576438371860203,38.14048141603556,Sp0358+2710
84.54438841064939,None,45.78950305225469,16.21298235082174,73.47181694739018,-10.456633551445199,84.54438841064939,Sp0400-1913
21.85553065920329,None,8.927070239033286,-9.9909172518201,20.04504229490757,-31.83244581344872,21.85553065920329,Sp0401+4327
36.48899897584185,None,19.367194097003484,-3.617502923178768,33.964938990680984,-29.37587143406171,36.48899897584185,Sp0401+2849
39.04889227539769,None,20.90505936590034,-2.185479045043247,36.270618841214414,-28.42191712217181,39.04889227539769,Sp0403+2616
23.85907644146196,None,9.981018286243314,-8.615123869846645,21.78944565226973,-31.0479655345316,23.85907644146196,Sp0404+4127
81.20054893319721,None,43.199024652666054,16.53983996496032,70.5077316415584,-10.713716053759473,81.20054893319721,Sp0407-1552
57.6071288665839,None,31.86179710117965,7.165478406003931,52.741879735292294,-21.10682845429701,57.6071288665839,Sp0408+0742
80.15662317916782,None,42.528597093101496,16.477009313977742,69.68248972877501,-10.923608914181196,80.15662317916782,Sp0408-1450
80.3127317592165,None,42.0985910766291,17.007421708175148,69.32347127753475,-10.404414261876605,80.3127317592165,Sp0410-1459
52.253113561083666,None,28.172011045947873,5.3307400823738975,47.71753036070191,-22.581355394692125,52.253113561083666,Sp0410+1304
28.170401900445004,None,11.7398175748091,-5.070053233684916,25.2729499704669,-28.601371077004668,28.170401900445004,Sp0413+3709
55.07643841742199,None,40.299752949561544,27.775031100932612,52.201423335942636,12.566283684734204,55.07643841742199,Sp0416-5935
48.75040951992611,None,24.72981980743052,5.184350338686818,43.852834176739556,-22.301568378247687,48.75040951992611,Sp0417+1634
73.32732114094048,None,37.816746264848696,15.926684748789688,63.7525799174734,-12.193270546724687,73.32732114094048,Sp0417-0800
86.81116742349447,None,42.39083632730769,20.871541617978465,70.2147593501279,-5.746276683710068,86.81116742349447,Sp0417-2129
22.768664283445506,None,7.156883360436451,-6.5121055013620985,19.800854901837546,-28.3220048715671,22.768664283445506,Sp0419+4233
78.56691736672079,None,43.4143407192535,25.856945945248487,67.66155661031384,2.268138039449758,78.56691736672079,Sp0422-3606
69.56028817357134,None,34.77017721077707,15.8118844210014,60.03883738206086,-12.518925338779741,69.56028817357134,Sp0423-0414
41.29461654694794,None,18.67705700664555,3.227970436587608,36.39214962577695,-23.052070468537952,41.29461654694794,Sp0424+2402
61.72108066537657,None,30.35837354686517,13.029790892114267,53.697462290470575,-15.312611880099524,61.72108066537657,Sp0426+0336
