priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-68.18142979148982,-5.3268469584222755,-68.48611827207975,1.9388115670951258,-5.3268469584222755,Sp0014-4844
-0.5,None,-25.55660270533951,36.60898400061654,-25.768089825933284,48.85035403725723,36.60898400061654,Sp0015+3516
-0.5,None,-18.29332984942517,37.80268090883381,-18.446363585424873,48.918427669694495,37.80268090883381,Sp0015+4239
-0.5,None,-74.6496523786192,-0.841590459159645,-75.66082499490756,7.549315975578155,-0.841590459159645,Sp0017-4054
-0.5,None,-53.7490650228943,-14.8171206474035,-54.08831628968398,-9.80218196373168,-14.8171206474035,Sp0018-6356
-0.5,None,-59.09835483606095,22.83137037751481,-60.06351743152264,35.5957584038415,22.83137037751481,Sp0019+0030
-0.5,None,-54.96952468056691,24.93083294310858,-55.86207487554886,37.95194216451792,24.93083294310858,Sp0019+0450
-0.5,None,-8.741943272360098,37.44417620621359,-9.072854273985444,46.61709922473932,37.44417620621359,Sp0019+5213
-0.5,None,-76.82537007977258,0.9271891801796543,-78.78863784014824,9.831252656578608,0.9271891801796543,Sp0019-3724
-0.5,None,-27.513026292510755,35.182079439942285,-28.068465608003354,47.66108604317515,35.182079439942285,Sp0020+3305
-0.5,None,-77.56383341572358,10.068641557134589,-80.45733996261087,20.8375989875437,10.068641557134589,Sp0020-2155
-0.5,None,-72.7648272624767,-2.527408616083951,-74.39976147496078,5.7067760981772615,-2.527408616083951,Sp0021-4244
-0.5,None,-53.7410510070292,-15.012127428470965,-54.2316338202562,-9.940406116555696,-15.012127428470965,Sp0021-6351
-0.5,None,-47.87002552891604,27.63897048557785,-48.92278960773145,40.93767442372991,27.63897048557785,Sp0022+1203
-0.5,None,-60.92296327274092,20.439653758009324,-62.779632585502114,33.09490884709906,20.439653758009324,Sp0024-0158
-0.5,None,-78.63952356124916,6.234555505251113,-83.92554083295856,16.5082447393792,6.234555505251113,Sp0024-2708
-0.5,None,-6.466035038736536,36.58108250810988,-7.018668283079375,45.28476017057682,36.58108250810988,Sp0025+5422
-0.5,None,-52.78963091889501,24.163276844447612,-54.541553899293895,37.31003372687712,24.163276844447612,Sp0026+0632
-0.5,None,-62.19481221413875,-10.241143090273992,-63.548855974905294,-3.572263380522998,-10.241143090273992,Sp0026-5428
-0.5,None,-37.606078286395274,30.439920879334498,-38.94787778570331,43.66006914114821,30.439920879334498,Sp0027+2219
-0.5,None,-62.57181011794472,-10.035708939284563,-64.00444911194538,-3.2888747669470857,-10.035708939284563,Sp0027-5401
-0.5,None,-37.10591965993813,30.52156968673275,-38.47032336621749,43.721268650069526,30.52156968673275,Sp0028+2249
-0.5,None,-46.54753734874641,26.48881866203817,-48.31836538497751,39.81522440244181,26.48881866203817,Sp0029+1255
-0.5,None,-37.04807991633913,30.05134834393362,-38.59247344836729,43.24721191200808,30.05134834393362,Sp0030+2244
-0.5,None,-52.06514394235644,23.151254837638064,-54.444371866011636,36.33695151290293,23.151254837638064,Sp0031+0649
-0.5,None,-74.23609350852561,-1.6716428342219263,-78.90494788875847,7.332017455410954,-1.6716428342219263,Sp0031-3840
-0.5,None,-56.22490621024357,20.9493435861608,-58.91965957758074,33.93779013483857,20.9493435861608,Sp0032+0219
-0.5,None,-30.454932398538514,31.801691216463603,-31.944363168844145,44.57463248601727,31.801691216463603,Sp0032+2927
-0.5,None,-71.00183531736963,11.348149932789072,-76.28734686123798,23.033091579392323,11.348149932789072,Sp0033-1521
-0.5,None,-19.331852768067584,33.97489712204979,-20.64932339543658,45.36449007662954,33.97489712204979,Sp0034+4050
-0.5,None,-30.88073623483465,30.88535841759508,-32.65378667156047,43.69510595585537,30.88535841759508,Sp0035+2848
-0.5,None,-40.851223562166176,27.149347367840733,-43.09381414544283,40.458407167355986,27.149347367840733,Sp0036+1821
-0.5,None,-73.64739628445187,7.800655011855955,-81.42357105399498,19.03910279952977,7.800655011855955,Sp0036-2031
-0.5,None,-20.784294082117825,33.065942024419066,-22.34552868614414,44.69744703478142,33.065942024419066,Sp0037+3910
-0.5,None,-44.77772142325197,24.01141398209797,-47.83447203968775,37.35333037558685,24.01141398209797,Sp0041+1341
-0.5,None,-59.56491206199139,-13.006934235844307,-62.00245450282386,-6.364286540234145,-13.006934235844307,Sp0041-5621
-0.5,None,-63.27830536735078,13.841309677889623,-68.70054867332048,26.341078982998262,13.841309677889623,Sp0042-0712
-0.5,None,-34.54126420369239,27.810815564756176,-37.12189473484033,40.876805602184874,27.810815564756176,Sp0043+2426
-0.5,None,-4.090798175351346,33.87682631181421,-5.402110359286644,42.239859692482455,33.87682631181421,Sp0044+5610
-0.5,None,-72.94417664971817,-2.5864226924821754,-82.23629093034833,7.057954454405486,-2.5864226924821754,Sp0045-3604
-0.5,None,-54.192303131106954,18.124829859855797,-58.69876366658282,31.236072527905392,18.124829859855797,Sp0046+0252
-0.5,None,-73.24533962079678,-1.960638358708462,-83.62487052471818,7.872965402074299,-1.960638358708462,Sp0046-3442
-0.5,None,-61.77270753653069,12.708490833204523,-68.18147151772148,25.329953150745425,12.708490833204523,Sp0049-0635
-0.5,None,-68.16027021747657,7.759758421094332,-77.22600223407895,19.692010100578216,7.759758421094332,Sp0050-1538
-0.5,None,-70.74354180670557,5.3859477321597815,-81.72873118920728,16.89818924230606,5.3859477321597815,Sp0050-2008
-0.5,None,-39.25245140110082,24.008640401648165,-42.85671236367539,37.27577731067977,24.008640401648165,Sp0051+1844
-0.5,None,-71.65409016788776,3.679567954758489,-84.44833906729073,14.942644563644208,3.679567954758489,Sp0051-2251
-0.5,None,-71.6272299515417,3.611833301374426,-84.49827321522633,14.87349464148067,3.611833301374426,Sp0051-2254
-0.5,None,6.947729261357453,32.60522865318756,5.806554734326536,38.27217744141616,32.60522865318756,Sp0052+6724
-0.5,None,-72.44119206002513,1.089845404438042,-88.6573670125868,11.931699422475937,1.089845404438042,Sp0052-2705
-0.5,None,-53.97356152223706,-17.048720710893956,-56.3810872873939,-11.197016964574857,-17.048720710893956,Sp0052-6201
-0.5,None,-9.876364197629727,31.97108912134605,-11.879595714188987,41.733517463576675,31.97108912134605,Sp0053+4942
-0.5,None,-9.56567989776978,31.979250867414542,-11.563185715002843,41.6784661538273,31.979250867414542,Sp0053+5001
-0.5,None,-71.39810709155151,-4.0719666770779455,-81.88383716317684,5.662555369317096,-4.0719666770779455,Sp0053-3631
-0.5,None,-72.16836105327161,-1.3414010533715888,-87.43027841002386,9.114767277983635,-1.3414010533715888,Sp0055-3052
-0.5,None,-59.76254246826691,-13.858588010225349,-63.564808729907725,-6.741425037735194,-13.858588010225349,Sp0055-5450
-0.5,None,-10.678031670618871,30.983728162907518,-12.987167870019958,40.95816107164165,30.983728162907518,Sp0058+4835
-0.5,None,-60.53478563354267,10.598588727177892,-68.38226723328998,23.29993702816612,10.598588727177892,Sp0058-0651
-0.5,None,-2.2593776830522634,31.791879082717024,-4.143349478421371,39.90313894622675,31.791879082717024,Sp0059+5726
-0.5,None,-6.437034900330576,31.06398685667659,-8.660032243996005,40.169376482175096,31.06398685667659,Sp0102+5254
-0.5,None,-69.23084436698889,-6.2736773529285985,-80.48674529802587,3.498213002902771,-6.2736773529285985,Sp0102-3737
-0.5,None,-52.2280258100866,-18.68247070282474,-54.99169427617275,-12.937208236488223,-18.68247070282474,Sp0102-6322
-0.5,None,-31.08383204925968,24.334790583256385,-35.08655967232047,37.183200605479854,24.334790583256385,Sp0103+2626
-0.5,None,-13.6666243838651,29.65221669572206,-16.38990168305451,40.239098951898086,29.65221669572206,Sp0103+4509
-0.5,None,-55.02348867358137,12.675264617734367,-62.19119077471338,25.739465543497303,12.675264617734367,Sp0103-0044
-0.5,None,-59.757911504966444,-14.425739177969923,-64.46209625003979,-7.013957358950755,-14.425739177969923,Sp0103-5351
-0.5,None,-41.372174086296326,19.564221365180426,-46.521702202036636,32.88051872459369,19.564221365180426,Sp0104+1457
-0.5,None,-55.07810079909424,-17.436238493417928,-58.75522246517055,-10.943361689657637,-17.436238493417928,Sp0106-5933
-0.5,None,-32.43457216375865,22.88420369660331,-36.872127498347766,35.83346538592143,22.88420369660331,Sp0107+2435
-0.5,None,-48.247278871272094,14.783409390016692,-54.90413366386311,28.088924951027263,14.783409390016692,Sp0109+0625
-0.5,None,-27.447224752347857,24.27021089529427,-31.615603181416102,36.81759702831751,24.27021089529427,Sp0109+2949
-0.5,None,-56.35172049885249,9.761022252258098,-64.93626003703382,22.733816200696282,9.761022252258098,Sp0109-0343
-0.5,None,-61.88105106451366,-13.361010420488508,-68.23943305020704,-5.2217288391712176,-13.361010420488508,Sp0109-4954
-0.5,None,-61.16438737976401,-13.861296155909034,-67.16140815922968,-5.896531351861762,-13.861296155909034,Sp0109-5100
-0.5,None,-62.05250198060915,-13.371567049793958,-68.91808213123919,-5.067776857499272,-13.371567049793958,Sp0111-4908
-0.5,None,-62.71306454083327,3.667806747468252,-74.81168616336782,16.035300052485614,3.667806747468252,Sp0113-1408
-0.5,None,-50.04293821278711,-20.776613874683616,-53.26317521550742,-15.146233520326712,-20.776613874683616,Sp0116-6455
-0.5,None,-37.38775009306624,18.083999539076505,-43.30179937342233,31.29954393266892,18.083999539076505,Sp0117+1752
-0.5,None,-61.24679456018423,3.619320928270824,-73.26884522298813,16.12226786452225,3.619320928270824,Sp0117-1247
-0.5,None,-57.32603034857335,5.436227068112886,-68.1585249725266,18.2900844564071,5.436227068112886,Sp0120-0741
-0.5,None,-63.125772427877415,-12.77821244629047,-72.60166603216985,-3.666922783232015,-12.77821244629047,Sp0121-4447
-0.5,None,-63.60330669318933,-12.254707282574943,-74.31362193766961,-2.795916643067726,-12.254707282574943,Sp0123-4240
-0.5,None,8.881944340066443,29.582636997291832,6.921241053806396,35.12643161073611,29.582636997291832,Sp0124+6819
-0.5,None,22.677490520062317,29.124518003922958,22.041779740436606,30.743666981329653,29.124518003922958,Sp0124+8334
-0.5,None,-65.7402796026911,-8.239093421596273,-81.06823664369237,2.3643016151322036,-8.239093421596273,Sp0124-3355
-0.5,None,-26.90054743118142,20.721034932764454,-32.23899045457699,33.260337214091685,20.721034932764454,Sp0125+2847
-0.5,None,-39.30085107250431,14.523973372985273,-46.44503700434472,27.807270811398016,14.523973372985273,Sp0126+1419
-0.5,None,-65.21650466608484,-7.721511644400008,-81.57296239617699,3.190626078916711,-7.721511644400008,Sp0127-3140
-0.5,None,-48.853312505492305,8.562598117210356,-58.15723461817752,21.8372785886507,8.562598117210356,Sp0128+0211
-0.5,None,-36.26574750341009,15.058049120957092,-43.29349557339471,28.244755523074403,15.058049120957092,Sp0130+1721
-0.5,None,-51.719290037563475,5.95327474581541,-62.17257394363808,19.1158906561808,5.95327474581541,Sp0130-0211
-0.5,None,-61.648739853041874,-14.258691545982572,-71.90530001014609,-4.995392175515709,-14.258691545982572,Sp0130-4445
-0.5,None,-28.630882677872385,17.995640724999575,-34.8190855786297,30.714056661913013,17.995640724999575,Sp0132+2552
-0.5,None,-56.15710559696581,2.254550575947209,-68.51952758542193,15.120181703334406,2.254550575947209,Sp0132-0910
-0.5,None,-63.76327628207655,-9.578609951744767,-79.77252456491213,1.2909466706822135,-9.578609951744767,Sp0134-3255
-0.5,None,-39.909105344616414,11.542784545453408,-48.12831526952472,24.848000595863546,11.542784545453408,Sp0135+1205
-0.5,None,-42.185422246157,-25.2606335023714,-44.64141130981468,-21.20292931699635,-25.2606335023714,Sp0138-7320
-0.5,None,-59.465464818667286,-3.4416215345359404,-74.91331456573938,8.922303173882542,-3.4416215345359404,Sp0139-1757
-0.5,None,-34.23877195963198,13.015720262458217,-41.99919735702127,26.129699682537908,13.015720262458217,Sp0141+1804
-0.5,None,-61.21145705227765,-6.903407720095966,-78.14834697199262,4.957992483533338,-6.903407720095966,Sp0141-2417
-0.5,None,-5.184278377569655,24.369095222489896,-9.380031756534532,33.65745797769116,24.369095222489896,Sp0144+5121
-0.5,None,-52.57953378532477,0.48419811591946754,-65.43573769591991,13.528327688429634,0.48419811591946754,Sp0144-0716
-0.5,None,-60.647786460556546,-11.157716472216299,-77.42637506631924,0.19325950566852587,-11.157716472216299,Sp0148-3024
-0.5,None,-49.649831371590395,-23.19610841240101,-54.95933967664614,-16.67967877649374,-23.19610841240101,Sp0148-6209
-0.5,None,6.650368045363372,26.38393568609076,3.5413785656807204,32.88293363214861,26.38393568609076,Sp0151+6423
-0.5,None,-47.0519292956867,1.9784312022124746,-58.9387538958572,15.256895597770397,1.9784312022124746,Sp0151-0051
-0.5,None,-47.88299111804529,-24.115149217170735,-52.675282730595676,-18.05220298492007,-24.115149217170735,Sp0151-6430
-0.5,None,-11.567791336022943,20.30263778739247,-17.076928918993943,30.93166102123997,20.30263778739247,Sp0154+4305
-0.5,None,-38.73075149140575,6.263868702062887,-48.79898434580781,19.56680754279723,6.263868702062887,Sp0155+0950
-0.5,None,-43.05552550097292,2.9126048511310643,-54.41175561705289,16.25289808956656,2.9126048511310643,Sp0156+0331
-0.5,None,9.115052730731797,26.33470642971633,6.1460384255306675,32.22276249561596,26.33470642971633,Sp0157+6656
-0.5,None,-31.8087812672188,9.367547109773941,-40.7603284660633,22.395434286001574,9.367547109773941,Sp0158+1807
-0.5,None,-48.583537595022186,-2.3852428271618757,-62.17545194487975,10.79475935122409,-2.3852428271618757,Sp0200-0554
-0.5,None,-37.18151226226536,4.927597232693312,-47.657318907885916,18.20405367417787,4.927597232693312,Sp0202+1020
-0.5,None,12.71714257443813,26.580678416370557,10.09309002497453,31.499387338444333,26.580678416370557,Sp0202+7053
-0.5,None,-57.418946327074956,-16.70272120739925,-72.67438606361692,-5.850498758741359,-16.70272120739925,Sp0204-3632
-0.5,None,-57.100865078140984,-17.926846504037005,-71.21619943800269,-7.486813423123602,-17.926846504037005,Sp0204-3945
-0.5,None,-34.83768672455321,5.501250847436832,-45.068455299965535,18.7031213696521,5.501250847436832,Sp0205+1251
-0.5,None,-48.29670212325783,-3.8114913280133496,-62.35141082125542,9.356204966786583,-3.8114913280133496,Sp0205-0653
-0.5,None,-33.625522762858274,5.45428126091497,-43.841423105646705,18.610291379241943,5.45428126091497,Sp0207+1355
-0.5,None,-56.48506173748925,-14.684809436005255,-73.32230176214787,-3.0454583300462796,-14.684809436005255,Sp0207-2955
-0.5,None,-56.79280691141835,-17.549269618839876,-71.82252648636012,-6.763279746665338,-17.549269618839876,Sp0207-3721
-0.5,None,-24.35682939012431,10.679913111274297,-32.82655991122182,23.16136703586692,10.679913111274297,Sp0208+2542
-0.5,None,-4.579858682725025,20.328866919610174,-9.94384809688755,29.74894900484659,20.328866919610174,Sp0208+4949
-0.5,None,-52.36272769808928,-23.2593794916546,-61.80497826186312,-14.696978613150726,-23.2593794916546,Sp0210-5228
-0.5,None,-51.00675170442786,-8.642755201113406,-66.88248589174607,4.233345674188943,-8.642755201113406,Sp0211-1427
-0.5,None,-35.27527846170224,2.7479009571709074,-46.382225646902796,15.988099504462701,2.7479009571709074,Sp0212+1032
-0.5,None,-24.726676762975476,9.358559126932482,-33.59266194091281,21.898292918761907,9.358559126932482,Sp0212+2433
-0.5,None,-48.87076408780874,-7.120454350065401,-64.04027872192512,5.94582158057096,-7.120454350065401,Sp0212-1036
-0.5,None,-8.279758684223076,17.653495795254848,-14.501083984730412,27.868947674804847,17.653495795254848,Sp0213+4444
-0.5,None,-50.13631269773015,-8.837711797376882,-65.95107990451676,4.093752691176199,-8.837711797376882,Sp0213-1343
-0.5,None,-44.728636084633614,-4.442368406375136,-58.645391549676624,8.836318974089302,-4.442368406375136,Sp0214-0357
-0.5,None,-54.997946100101935,-16.438933775470044,-71.71847034356779,-4.791810502316516,-16.438933775470044,Sp0215-3040
-0.5,None,-32.43670292603387,3.3833223084714255,-43.25308117561888,16.511973832898896,3.3833223084714255,Sp0216+1335
-0.5,None,-52.8291855407171,-13.096766707603544,-69.82588036912945,-0.6642633980925071,-13.096766707603544,Sp0216-2200
-0.5,None,-15.425900240249206,13.215020526730447,-23.040387164890294,24.661633032565252,13.215020526730447,Sp0217+3526
-0.5,None,-45.1353479960559,-6.58249129131839,-59.73466886813788,6.657961918506442,-6.58249129131839,Sp0218-0617
-0.5,None,-54.38297261207441,-17.447928498479172,-70.95822461982928,-5.8563302909013775,-17.447928498479172,Sp0218-3133
-0.5,None,4.209324370695815,21.896238828035614,-0.3839977746599107,29.404672602765828,21.896238828035614,Sp0219+5912
-0.5,None,-51.34086755056084,-12.728482787608847,-68.15391825717047,-0.09995076371448441,-12.728482787608847,Sp0219-1938
-0.5,None,-18.668231159070288,10.145645242449904,-27.208999376287046,22.074643588385772,10.145645242449904,Sp0222+3033
-0.5,None,-52.84786118549571,-16.724506577083044,-69.8779379311711,-4.69061096437009,-16.724506577083044,Sp0222-2732
-0.5,None,-53.81481269766613,-20.157160020444106,-69.1869101817489,-9.129854392306484,-20.157160020444106,Sp0222-3651
-0.5,None,7.160294497641371,22.28269449904771,2.8290951138857765,29.084159186995056,22.28269449904771,Sp0225+6229
-0.5,None,-2.154491978273982,17.7130562018958,-8.202509312391761,26.838702272728955,17.7130562018958,Sp0227+5034
-0.5,None,-48.39510962940418,-12.966574607768667,-64.93963959975254,-0.08372897702431627,-12.966574607768667,Sp0227-1624
-0.5,None,-44.64513435838158,-27.936178549062838,-50.61739437626161,-21.668756958953296,-27.936178549062838,Sp0227-6447
-0.5,None,-37.541925442470536,-4.122960155539592,-50.80558019752173,9.208609918883056,-4.122960155539592,Sp0228+0310
-0.5,None,-28.180356310593695,2.262366706964691,-39.18113806097798,15.184935747056718,2.262366706964691,Sp0228+1639
-0.5,None,-45.216719833187405,-27.912228115123433,-51.65368312483316,-21.336023589821863,-27.912228115123433,Sp0228-6325
-0.5,None,-3.174437545790556,16.91429371472979,-9.48020296788179,26.278298975451765,16.91429371472979,Sp0229+4906
-0.5,None,-27.790883681535703,1.9759787048739725,-38.858760618694376,14.87964559841317,1.9759787048739725,Sp0230+1648
-0.5,None,-44.60200978591629,-10.825317902972255,-60.26894766777155,2.35784724994313,-10.825317902972255,Sp0230-0953
-0.5,None,-49.294055382823814,-16.374000116292276,-66.3587362080328,-3.792474291885322,-16.374000116292276,Sp0232-2152
-0.5,None,-23.39490134234409,3.9279687645219927,-33.78267067412198,16.472810837648677,3.9279687645219927,Sp0233+2209
-0.5,None,-16.387709658992836,8.515961947403133,-25.339687665693415,20.233106770614157,8.515961947403133,Sp0233+3134
-0.5,None,6.012968707326113,20.493768256249133,1.0882745457749041,27.725356816144824,20.493768256249133,Sp0234+6012
-0.5,None,8.425922697083548,21.492349987609416,3.925408538501642,28.07698809901295,21.492349987609416,Sp0235+6314
-0.5,None,-50.76509816112937,-22.16725512898141,-66.76987150980614,-10.709283622015429,-22.16725512898141,Sp0237-3434
-0.5,None,-46.12807100159334,-16.180276927722467,-62.96036023407247,-3.277700838036696,-16.180276927722467,Sp0239-1735
-0.5,None,-32.466389540847715,-4.696491220357956,-45.566930491793386,8.53014625306911,-4.696491220357956,Sp0240+0727
-0.5,None,2.3586405043859333,17.54283404360295,-3.583580730842004,25.795198561473935,17.54283404360295,Sp0241+5444
-0.5,None,-49.793839638587414,-25.244462421410308,-64.05044205518156,-14.6032651587336,-25.244462421410308,Sp0242-4124
-0.5,None,-47.777122037463094,-27.99179701660216,-58.300560592689585,-19.14144177153916,-27.99179701660216,Sp0242-5232
-0.5,None,-2.6492839995201116,14.331596364177582,-9.66698320815135,23.752499564026408,14.331596364177582,Sp0243+4755
-0.5,None,-49.38992049876107,-23.94678313132823,-65.14367382806132,-12.560030454685124,-23.94678313132823,Sp0244-3548
-0.5,None,-25.31599474178969,-1.5838689009875866,-37.249022027510755,11.228439011182372,-1.5838689009875866,Sp0246+1625
-0.5,None,-38.76159189247254,-11.978138451524542,-54.12087724001791,1.349875901446822,-11.978138451524542,Sp0246-0459
-0.5,None,-16.294506762215423,4.405672551103505,-26.355034023602563,16.243016382703956,4.405672551103505,Sp0247+2850
-0.5,None,-22.994053183190207,-0.5609541509365907,-34.56944257034304,12.057123727245543,-0.5609541509365907,Sp0248+1916
-0.5,None,-43.86666416466738,-17.808549460481824,-60.72335280322584,-4.813106025353038,-17.808549460481824,Sp0248-1651
-0.5,None,-45.371010912815684,-20.105377015848358,-62.47596639653348,-7.3816376783501365,-20.105377015848358,Sp0249-2147
-0.5,None,-47.85688421980614,-23.559146918870393,-64.38719874689332,-11.651202028121443,-23.559146918870393,Sp0249-3131
-0.5,None,-39.61353372699494,-14.271626119071858,-55.52858806641845,-0.9809820963624662,-14.271626119071858,Sp0250-0808
-0.5,None,-34.46740880697293,-10.321655782039771,-49.09648104172944,3.0030276064351793,-10.321655782039771,Sp0251+0047
-0.5,None,-37.1122109814636,-12.55851428404741,-52.4537222008315,0.7818466252143675,-12.55851428404741,Sp0251-0352
-0.5,None,-34.135192754227106,-10.517216155699899,-48.78397622112602,2.8039690939577055,-10.517216155699899,Sp0252+0056
-0.5,None,0.14733431225873786,13.960267819348056,-6.88646075195609,22.89092847541829,13.960267819348056,Sp0252+5014
-0.5,None,-23.874094654546546,-2.6812815743442213,-36.0268290433571,10.054023233463555,-2.6812815743442213,Sp0253+1652
-0.5,None,-16.61731207627394,2.536645359046684,-27.17623016210256,14.469253831775303,2.536645359046684,Sp0253+2713
-0.5,None,-45.173446777387994,-21.55701870077764,-62.28347030293977,-8.932085917551634,-21.55701870077764,Sp0253-2336
-0.5,None,-34.532468958364284,-29.992414232926187,-36.89144113160407,-27.342046687423565,-29.992414232926187,Sp0253-7959
-0.5,None,-43.70810398691676,-20.105727276193704,-60.75997783821325,-7.219649505947265,-20.105727276193704,Sp0254-1934
-0.5,None,-46.95019653552352,-28.856563134556097,-59.63464965737716,-18.94662819270447,-28.856563134556097,Sp0255-4700
-0.5,None,-5.8948335139338885,8.802820145600938,-14.512966186989248,19.061384826369082,8.802820145600938,Sp0257+4111
-0.5,None,2.5918721626096892,14.530863812382648,-4.197380419820625,22.953422864356398,14.530863812382648,Sp0257+5253
-0.5,None,-46.08482054138031,-25.04756465940629,-62.64963193144253,-13.02539339990215,-25.04756465940629,Sp0257-3105
-0.5,None,-18.599502818968446,-0.9301937926692551,-30.106368651045827,11.311966645800428,-0.9301937926692551,Sp0259+2254
-0.5,None,-46.412502027559185,-29.079526122309712,-59.994591533262145,-18.71008354229019,-29.079526122309712,Sp0259-4421
-0.5,None,-3.2604563558757973,9.852586287859124,-11.523057242226258,19.628976163269865,9.852586287859124,Sp0301+4416
-0.5,None,-46.02501528394793,-28.490283232198923,-60.88003573682367,-17.44904911081624,-28.490283232198923,Sp0302-3950
-0.5,None,-43.038771644659704,-24.265814202298703,-60.107982308550326,-11.629006970299452,-24.265814202298703,Sp0304-2435
-0.5,None,-43.317554809261125,-25.365806007786972,-60.27145630649726,-12.886633957665428,-25.365806007786972,Sp0306-2647
-0.5,None,-45.04148654099998,-28.48058311982554,-60.61170248601123,-17.012088977978618,-28.48058311982554,Sp0306-3647
-0.5,None,6.732196609246249,15.42192606989058,0.36132992553930404,22.931638741924935,15.42192606989058,Sp0307+5719
-0.5,None,-38.0656541982448,-21.11642528400765,-54.892552018230724,-7.906150686548729,-21.11642528400765,Sp0309-1354
-0.5,None,-44.45982441024789,-29.107172162064817,-59.9942564462623,-17.635193335439663,-29.107172162064817,Sp0309-3658
-0.5,None,-29.600510510312972,-13.550289460014636,-44.572167810619824,-0.30250402593617365,-13.550289460014636,Sp0310+0234
-0.5,None,-26.74165290735231,-11.077857144325325,-41.01372585455157,2.014393866038584,-11.077857144325325,Sp0310+0726
-0.5,None,-42.701098425922,-26.63496499639957,-59.55409043403684,-14.218906884425524,-26.63496499639957,Sp0310-2756
-0.5,None,-30.185149677924834,-14.538029627101421,-45.392663390825156,-1.2609868645223599,-14.538029627101421,Sp0311+0106
-0.5,None,-43.370720969007785,-28.413536003414567,-59.67203332871834,-16.430823318929008,-28.413536003414567,Sp0311-3239
-0.5,None,-20.619045559195627,-7.417427225925194,-33.75600858098615,5.1902894038533915,-7.417427225925194,Sp0314+1603
-0.5,None,-12.2899948425097,-0.6132356173759227,-23.501660610878464,10.931363853822731,-0.6132356173759227,Sp0314+2840
-0.5,None,-43.677907511388106,-32.03370548345916,-56.81777297757961,-21.874368477342017,-32.03370548345916,Sp0314-4623
-0.5,None,23.316764276650463,25.234625676014343,21.332492276683947,27.398626993105072,25.234625676014343,Sp0315+8122
-0.5,None,-41.51852696113145,-28.273377859988162,-58.26834010901378,-15.883051367899895,-28.273377859988162,Sp0316-2848
-0.5,None,2.214444782234656,9.440827916132617,-5.986636673116018,18.27336973646639,9.440827916132617,Sp0319+4848
-0.5,None,-42.46672537865881,-31.07938834528735,-57.98183194311496,-19.537013648949525,-31.07938834528735,Sp0319-3703
-0.5,None,-17.526026995122322,-7.264654463770736,-30.48911085472054,5.070225621192877,-7.264654463770736,Sp0320+1854
