priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,56.58013540347167,-42.639552958285456,35.940537516234585,-42.65603079236031,56.58013540347167,Sp0036-2031
-0.5,None,17.91232969305513,-70.46208612767263,5.9659433300758264,-70.81388909791336,17.91232969305513,Sp0037+3910
-0.5,None,38.78994324876358,-71.18431113922007,22.037675627309167,-73.17062205892003,38.78994324876358,Sp0041+1341
-0.5,None,52.630746326278015,-54.42313439333411,32.59616591209041,-55.64049938327985,52.630746326278015,Sp0042-0712
-0.5,None,30.682856304627773,-74.76481031324371,16.05964792780557,-77.95369979057676,30.682856304627773,Sp0043+2426
-0.5,None,4.084942542520456,-56.01794250207692,-4.064255912523524,-56.9363333944044,4.084942542520456,Sp0044+5610
-0.5,None,47.2620552187881,-62.598219158518695,28.740454619069634,-65.17559134308269,47.2620552187881,Sp0046+0252
-0.5,None,59.3784776131036,-28.48690216762467,40.68258716858408,-29.602256912231482,59.3784776131036,Sp0046-3442
-0.5,None,58.171049991450296,-45.991228824132385,37.543925367021444,-48.28565482465502,58.171049991450296,Sp0050-1538
-0.5,None,60.39344506793873,-39.266343365588725,39.82725973510934,-41.361199195402754,60.39344506793873,Sp0051-2251
-0.5,None,61.207797225054755,-35.19737288853659,41.047254465580835,-37.309246493530985,61.207797225054755,Sp0052-2705
-0.5,None,60.30332941346175,-26.33504464916173,42.113221290342025,-28.10521130853635,60.30332941346175,Sp0053-3631
-0.5,None,10.39904878979,-60.67172749101902,1.2694608379198276,-63.4610463868539,10.39904878979,Sp0053+4942
-0.5,None,10.138077636136416,-60.40219771954029,1.0803799697385212,-63.17992328172861,10.138077636136416,Sp0053+5001
-0.5,None,51.98856475352507,-8.872942542644624,40.3055213463082,-10.12933015905631,51.98856475352507,Sp0055-5450
-0.5,None,61.609554171307515,-31.513048205294794,42.06587786092762,-33.72102779771551,61.609554171307515,Sp0055-3052
-0.5,None,55.77449667777446,-52.789747145209255,36.06280707210248,-57.28930743213614,55.77449667777446,Sp0058-0651
-0.5,None,11.786618581792675,-61.004635658261954,2.6472831490554563,-64.81266166260875,11.786618581792675,Sp0058+4835
-0.5,None,4.026390981870261,-53.84443639712688,-3.3036944670022934,-56.43308672188143,4.026390981870261,Sp0059+5726
-0.5,None,8.201119822954817,-57.350823863160805,0.049262875088316505,-60.880168537008906,8.201119822954817,Sp0102+5254
-0.5,None,46.66209684627469,-0.48769720483633244,38.40455249899344,-1.8290344263491671,46.66209684627469,Sp0102-6322
-0.5,None,61.81134491905395,-24.62858598592686,44.026496780933954,-27.339282612203867,61.81134491905395,Sp0102-3737
-0.5,None,15.166140914750466,-62.94640782192965,5.543879229069343,-68.28408050874242,15.166140914750466,Sp0103+4509
-0.5,None,52.81887576103329,-57.165695634146076,34.208901342292776,-63.4729035417594,52.81887576103329,Sp0103-0044
-0.5,None,31.526012949025795,-70.34759346862629,18.259113975970862,-82.26934818929439,31.526012949025795,Sp0103+2626
-0.5,None,41.25552775859835,-67.22907106201716,25.762243928912586,-77.84252217586514,41.25552775859835,Sp0104+1457
-0.5,None,49.84940015023266,-3.9150055132000214,40.31237373490808,-5.684942739035227,49.84940015023266,Sp0106-5933
-0.5,None,33.53635910966886,-69.44951659380149,20.100504638745356,-83.29568465885724,33.53635910966886,Sp0107+2435
-0.5,None,56.066417596173345,-11.763389504869467,43.32199209799146,-14.212490130036334,56.066417596173345,Sp0109-5100
-0.5,None,48.66077899017527,-61.391957210648364,31.661298428379734,-70.74908746630294,48.66077899017527,Sp0109+0625
-0.5,None,56.783541398131966,-12.778932587049502,43.611062566171725,-15.306787153323786,56.783541398131966,Sp0109-4954
-0.5,None,29.26856563022953,-68.73529393566902,16.98730344776168,-81.96227373277789,29.26856563022953,Sp0109+2949
-0.5,None,56.04643634129517,-53.78694032961989,37.114296794843995,-61.012943460294736,56.04643634129517,Sp0109-0343
-0.5,None,62.754729414872735,-44.621195451788346,42.389951269939665,-50.944036808456154,62.754729414872735,Sp0113-1408
-0.5,None,46.424998032838616,1.534765213260332,39.17170616778921,-0.4558188809439291,46.424998032838616,Sp0116-6455
-0.5,None,40.481373681192196,-65.69568865118796,26.25011973400272,-81.95924496257547,40.481373681192196,Sp0117+1752
-0.5,None,60.67357217605041,-48.98423045405995,41.35673610522382,-57.56088568725916,60.67357217605041,Sp0120-0741
-0.5,None,61.54622387883195,-16.695512729769792,46.72000021343037,-20.597309297343582,61.54622387883195,Sp0121-4447
-0.5,None,63.18300508970242,-18.396042290085912,47.59948245054972,-22.739212469979392,63.18300508970242,Sp0123-4240
-0.5,None,-18.821144084025644,-30.201324174623924,-20.20531654492313,-30.933565657998912,-18.821144084025644,Sp0124+8334
-0.5,None,31.747646223994355,-65.45809510271654,20.152473004321827,-85.00577951532091,31.747646223994355,Sp0125+2847
-0.5,None,54.97976559320065,-54.99099063921944,38.009858481425134,-67.57446248765504,54.97976559320065,Sp0128+0211
-0.5,None,42.478249692839036,-62.60751713915703,28.92025140762711,-82.68061327245566,42.478249692839036,Sp0130+1721
-0.5,None,62.86740971987175,-15.990690824009638,48.353076722622774,-20.695443464679276,62.86740971987175,Sp0130-4445
-0.5,None,58.70793771906804,-51.52641639880848,40.874530226987694,-63.24422974079952,58.70793771906804,Sp0130-0211
-0.5,None,63.79890569111346,-46.07142170563441,44.53849906731439,-56.28851587017204,63.79890569111346,Sp0132-0910
-0.5,None,35.13187639372662,-63.72205452358483,23.455396058551955,-88.40590682423023,35.13187639372662,Sp0132+2552
-0.5,None,69.38966200868877,-26.071587222238353,50.49346545925197,-32.53771288655666,69.38966200868877,Sp0134-3255
-0.5,None,47.738698166424605,-59.238264331415536,33.41196196142156,-77.56204346339618,47.738698166424605,Sp0135+1205
-0.5,None,43.01010386203166,-60.37257222093535,30.32633278184007,-83.4712684927195,43.01010386203166,Sp0141+1804
-0.5,None,71.90601454015628,-32.60682802835509,51.30353408680453,-41.166173612039195,71.90601454015628,Sp0141-2417
-0.5,None,64.77970602301937,-45.46815569141246,46.40432009131152,-58.14193005367814,64.77970602301937,Sp0144-0716
-0.5,None,12.102244424331442,-53.689913262347496,5.543248278876242,-63.112724079207645,12.102244424331442,Sp0144+5121
-0.5,None,50.62489723849754,0.6262056666862758,43.65381566143266,-3.274896838383994,50.62489723849754,Sp0148-6209
-0.5,None,48.61284027098216,2.80113329473225,42.48868922907048,-0.9098275636185735,48.61284027098216,Sp0151-6430
-0.5,None,60.88878676830508,-48.58497661781762,44.54909569807382,-64.34421171123442,60.88878676830508,Sp0151-0051
-0.5,None,-0.10189746748399672,-44.49609573407948,-4.332910720977947,-50.05624054813237,-0.10189746748399672,Sp0151+6423
-0.5,None,20.486589952992723,-56.29056032355107,13.124920561687533,-71.08597305237004,20.486589952992723,Sp0154+4305
-0.5,None,51.921303946406546,-53.96276548505481,38.47826522402505,-74.66185411340959,51.921303946406546,Sp0155+0950
-0.5,None,57.774461611657124,-50.24397491958089,42.948038286658374,-68.44233968028198,57.774461611657124,Sp0156+0331
-0.5,None,-2.427218772197374,-42.31814306339507,-6.103812172540905,-47.462361322687904,-2.427218772197374,Sp0157+6656
-0.5,None,44.5456124855325,-56.48638077751281,33.14046794894904,-81.84281542350517,44.5456124855325,Sp0158+1807
-0.5,None,66.30846515513272,-43.571721670811904,49.188006093593984,-59.0082630983744,66.30846515513272,Sp0200-0554
-0.5,None,-6.15973986812741,-39.167238093278826,-9.105151363479493,-43.47337354736671,-6.15973986812741,Sp0202+7053
-0.5,None,70.82933811221028,-17.08417469081444,55.62370163696661,-25.39343866283508,70.82933811221028,Sp0204-3945
-0.5,None,73.07271554404606,-19.69993783535722,56.32876375722815,-28.57726344128529,73.07271554404606,Sp0204-3632
-0.5,None,67.74639015040566,-42.100735155841186,50.632137627992876,-57.82276509265025,67.74639015040566,Sp0205-0653
-0.5,None,72.94301642200739,-18.698108276755704,56.73364666398054,-27.68703583005138,72.94301642200739,Sp0207-3721
-0.5,None,49.240711071101195,-52.95266796801009,37.74298933986383,-77.1280744839587,49.240711071101195,Sp0207+1355
-0.5,None,38.008354232201405,-55.7533089225351,28.809640575163968,-82.71502291360721,38.008354232201405,Sp0208+2542
-0.5,None,60.65835590486358,-5.973834715262773,51.52282751880641,-12.631421945985037,60.65835590486358,Sp0210-5228
-0.5,None,74.47106319517528,-35.76641114385147,55.40152940763299,-50.107955292036486,74.47106319517528,Sp0211-1427
-0.5,None,39.357556449720406,-54.715215963054824,30.275408986825163,-81.87755260466939,39.357556449720406,Sp0212+2433
-0.5,None,71.79624629195246,-38.26706737783752,54.0099913855678,-53.798035859329694,71.79624629195246,Sp0212-1036
-0.5,None,19.711621842562387,-52.43843698963727,13.722940763969142,-68.43170142348225,19.711621842562387,Sp0213+4444
-0.5,None,74.37507174057856,-35.868603361600954,55.65797156913444,-50.69382237489824,74.37507174057856,Sp0213-1343
-0.5,None,78.26554091102297,-23.016087783726476,59.22574247700103,-34.03537239031985,78.26554091102297,Sp0215-3040
-0.5,None,78.42710549875149,-21.873830300019463,59.88301600143182,-33.025564303877466,78.42710549875149,Sp0218-3133
-0.5,None,69.0406034742495,-39.879917310691305,53.231675279064426,-57.49023691504671,69.0406034742495,Sp0218-0617
-0.5,None,79.17817769250371,-30.657723909803906,58.97784974722406,-44.608483524285134,79.17817769250371,Sp0219-1938
-0.5,None,81.00482244020972,-24.317898858609894,60.92787651229838,-36.748644664450836,81.00482244020972,Sp0222-2732
-0.5,None,2.5081695895162257,-42.77951192684336,-0.7449307347078974,-51.143222176523324,2.5081695895162257,Sp0225+6229
-0.5,None,78.5737281116839,-31.64720423273694,59.70944450775861,-47.23784698000607,78.5737281116839,Sp0227-1624
-0.5,None,49.53396118781277,5.1993256848499065,45.119845713361954,-0.13292611990366415,49.53396118781277,Sp0227-6447
-0.5,None,14.358963125102456,-48.122577784963006,9.892392041402514,-62.13075013595079,14.358963125102456,Sp0227+5034
-0.5,None,47.90350454227991,-49.124231128717035,38.90012711168211,-75.49281507365225,47.90350454227991,Sp0228+1639
-0.5,None,50.915825137154044,4.220466105838596,46.25126495914221,-1.448913657115295,50.915825137154044,Sp0228-6325
-0.5,None,15.8412326577593,-48.435937100117684,11.292065674819007,-63.33702820793742,15.8412326577593,Sp0229+4906
-0.5,None,47.83348598405473,-48.78265766760132,39.024643318749604,-75.23873135888351,47.83348598405473,Sp0230+1648
-0.5,None,73.5481215925359,-35.34432894464619,57.61684399636006,-53.134345163882514,73.5481215925359,Sp0230-0953
-0.5,None,82.85146944251777,-26.98035028088734,62.4014228913499,-41.66943529606952,82.85146944251777,Sp0232-2152
-0.5,None,33.32856080024535,-50.6885805423041,26.980744532831576,-75.69050519416109,33.32856080024535,Sp0233+3134
-0.5,None,42.67580355089727,-49.48900956036944,35.04677390827766,-76.71851754146789,42.67580355089727,Sp0233+2209
-0.5,None,4.913116847759986,-43.0632954310651,1.7810445275935753,-52.9309882247338,4.913116847759986,Sp0234+6012
-0.5,None,81.35975507557629,-28.644454291808696,62.930966350575744,-45.15075608657435,81.35975507557629,Sp0239-1735
-0.5,None,57.44993532350853,-42.94863522444472,47.896682948317874,-67.11547231264355,57.44993532350853,Sp0240+0727
-0.5,None,10.436742380749346,-44.66018422197817,7.089044528050945,-57.50404829938245,10.436742380749346,Sp0241+5444
-0.5,None,61.941964496567934,-2.9195049657199164,55.32032943751447,-11.574979279483252,61.941964496567934,Sp0242-5232
-0.5,None,17.253823365657276,-46.61699374427546,13.384700837471387,-63.153797124692595,17.253823365657276,Sp0243+4755
-0.5,None,78.33280354641705,-15.156686528955223,64.29672042733343,-27.587957438130722,78.33280354641705,Sp0244-3548
-0.5,None,48.73138323354371,-44.98526624604599,41.536183101362845,-71.72900421463741,48.73138323354371,Sp0246+1625
-0.5,None,81.65985214670594,-27.517625614893625,64.66447356609072,-45.03339359436947,81.65985214670594,Sp0248-1651
-0.5,None,86.16876641887858,-24.043982031191206,66.41467669872286,-40.365508423880975,86.16876641887858,Sp0249-2147
-0.5,None,64.399339919598,-37.34893060178004,54.72867441017435,-60.17723522641385,64.399339919598,Sp0251+0047
-0.5,None,64.27871853659897,-37.16165052813323,54.822783750316496,-60.11584377911743,64.27871853659897,Sp0252+0056
-0.5,None,48.372499042908245,-43.6651253954008,41.95373997000674,-70.57876916332614,48.372499042908245,Sp0253+1652
-0.5,None,38.039096887168604,-45.938926173953945,32.91408913128113,-72.53425559973346,38.039096887168604,Sp0253+2713
-0.5,None,88.00008540464297,-22.226189031018954,67.52014609357427,-38.37142984402612,88.00008540464297,Sp0253-2336
-0.5,None,84.6500539312973,-24.772257661322563,66.79544766083525,-42.021210409889335,84.6500539312973,Sp0254-1934
-0.5,None,67.6539860524539,-5.639791714058272,60.4873107883223,-16.29121824929661,67.6539860524539,Sp0255-4700
-0.5,None,83.55718143958481,-16.51161785629454,68.1816468052768,-31.10195742509892,83.55718143958481,Sp0257-3105
-0.5,None,12.40435742860209,-42.991936635714325,9.764660426254919,-57.77549939376891,12.40435742860209,Sp0257+5253
-0.5,None,24.0995821800237,-45.26029463022248,20.616820235511383,-66.24557984450394,24.0995821800237,Sp0257+4111
-0.5,None,70.34056709354981,-6.9739152274606715,62.79660086069647,-18.541100553836248,70.34056709354981,Sp0259-4421
-0.5,None,42.38377964901746,-43.73574537116704,37.41937764017802,-70.90689294360443,42.38377964901746,Sp0259+2254
-0.5,None,89.1487002566438,-19.682737237838055,70.14095254780425,-36.46302796794928,89.64174332940217,Sp0304-2435
-0.5,None,87.59814899385238,-17.990625733783116,70.54134033768642,-34.31862056218703,87.90171955010588,Sp0306-2647
-0.5,None,77.8458350855668,-11.297342940648026,68.00605198021212,-25.13661702452001,77.89846431638992,Sp0306-3647
-0.5,None,7.956453588686101,-40.33043265326847,6.086625756381275,-53.37726500865313,7.968921505973576,Sp0307+5719
-0.5,None,77.59254156125156,-10.733720759355773,68.45167473281326,-24.73917419218067,77.71100469528581,Sp0309-3658
-0.5,None,79.01233121366181,-25.388033553072386,67.81226926950383,-45.363714699830204,79.20287633978498,Sp0309-1354
-0.5,None,57.773043919867526,-36.315144649083926,52.17921052602876,-61.87505617329073,57.85304238634718,Sp0310+0726
-0.5,None,81.68708695838946,-13.214615871096026,70.69606157872451,-28.473285574381432,82.03190456132398,Sp0311-3239
-0.5,None,49.11839670717327,-38.61709495413732,45.064028498892036,-65.66203876711722,49.247227483105746,Sp0314+1603
-0.5,None,68.12979304482755,-3.6661238042043083,63.31080571629493,-15.682999833153836,68.29447416046123,Sp0314-4623
-0.5,None,-16.103739056402205,-29.255232165573737,-16.493152379815047,-32.28008723504833,-16.080313722845776,Sp0315+8122
-0.5,None,84.56185999646806,-14.876157945399077,72.71277851713216,-31.46827720181829,85.87840945719893,Sp0316-2848
-0.5,None,16.365398726472336,-40.45564288312594,14.77465869727521,-58.39169996700478,16.49506936952666,Sp0319+4848
-0.5,None,69.52422646092673,-28.21639402894309,63.71458687601069,-51.297644459042345,70.08133586788693,Sp0320-0446
-0.5,None,46.115226806601875,-37.91493848435247,43.12201765743928,-65.14058534367148,46.398039475653896,Sp0320+1854
-0.5,None,26.319942209766516,-40.85539530211843,24.429033811406878,-63.64799361597979,26.511611472752342,Sp0321+3847
-0.5,None,71.02201975894901,-4.6108402866673694,66.86463703314446,-18.02744372827274,71.60517640112171,Sp0323-4304
-0.5,None,60.19577093486162,2.668683101192192,57.93953801500718,-7.920146290446684,60.516916145309615,Sp0324-5410
-0.5,None,32.65966661065236,20.01277027265744,32.31023669732236,17.35713216143452,32.70039065433123,Sp0325-8159
-0.5,None,50.62606820447887,-35.401868699386334,47.87303656623051,-62.381703983054294,51.09631932869779,Sp0325+1412
-0.5,None,70.22877102552151,-26.540648323609883,65.37245027036138,-49.63354691179688,71.1595446927594,Sp0325-0551
-0.5,None,84.26428603046588,-15.781113890371383,75.03338190124042,-34.06238654941936,89.81220310636283,Sp0326-2443
-0.5,None,71.32724044363911,-4.529989131101528,67.55871200212239,-18.23650773595832,72.08633698799564,Sp0326-4236
-0.5,None,45.52227921960205,-36.73538088158575,43.22772268049525,-63.96616149549722,45.98136752626502,Sp0326+1919
-0.5,None,53.17232723373752,-33.72369646938318,50.664175071621344,-60.440254857619436,53.807244581301056,Sp0328+1129
-0.5,None,31.835144991470266,-38.97346513398329,30.351286490433623,-63.99649079477095,32.23358752745233,Sp0329+3304
-0.5,None,64.68015908185228,-28.18151329822988,61.5703070171841,-52.78065066040447,65.73382404137844,Sp0330-0025
-0.5,None,33.06582971500003,-38.4356538988769,31.70245466040136,-63.851106285603116,33.532708030592836,Sp0330+3146
-0.5,None,80.93504063783467,-11.19066236651707,75.32093215575598,-28.280233197795898,83.97529435679219,Sp0331-3042
-0.5,None,82.74199525475039,-15.54803258269159,76.23288803486173,-34.58073740563064,88.60886254270247,Sp0332-2317
-0.5,None,27.1268561899147,-38.254415893454976,26.219482102283227,-61.69248107350727,27.63867389929884,Sp0334+3740
-0.5,None,57.20670591597383,-30.312128982843472,55.52587589697488,-56.50884624549008,58.341051926137645,Sp0335+0658
-0.5,None,59.30394554267577,4.492756033342831,58.46261796669842,-6.65826043302875,60.09256581118049,Sp0338-5435
-0.5,None,76.39693844986495,-6.986817738667204,74.38836342335675,-23.34914630533417,79.24532916905326,Sp0339-3525
-0.5,None,75.23674233441601,-6.049901842105204,73.55203881880851,-22.08517796417294,77.85421053423111,Sp0340-3649
-0.5,None,17.017764873227506,-36.95298047455445,16.755072936318307,-56.126248640350205,17.61503665834514,Sp0341+4741
-0.5,None,18.187806213682464,-36.92379024328062,17.94885730190171,-56.67582691555263,18.81729133516352,Sp0342+4629
-0.5,None,62.060059262070354,-25.923872159319362,61.661713592756335,-51.334628433198766,64.12091121628967,Sp0344+0111
-0.5,None,38.468207381384495,-34.13468799896093,38.431609586779224,-60.804414055521015,39.63887402480569,Sp0345+2540
-0.5,None,65.07401100869714,-23.852553614066,65.06109887748238,-48.648407423954566,67.62123502078498,Sp0346-0218
-0.5,None,2.2132470479181396,-34.154755614931226,2.2624894251926118,-46.16894416798571,2.710457427146379,Sp0346+6236
-0.5,None,77.46612159873875,-15.527694270029135,77.72277249777801,-36.71935713376371,83.54888681744234,Sp0347-1814
-0.5,None,52.06282023932417,-29.259550988596253,52.34088595511233,-56.20948025037558,53.87701977997635,Sp0348+1126
-0.5,None,63.26775535162966,-23.456338159022582,64.23113800945467,-48.69211718697664,66.19297149918772,Sp0351-0052
-0.5,None,76.38548044517172,-14.858465433248343,78.34892457563055,-36.37353369716581,83.16321106461314,Sp0351-1751
-0.5,None,60.37089141086452,-24.56698837077882,61.46858213812959,-50.37839035011769,63.13764043078229,Sp0352+0210
-0.5,None,53.635330180907225,9.178144959109716,54.08008015538724,-1.0606278025101998,54.75478853831285,Sp0352-5955
-0.5,None,40.317046919666346,-31.709589525913817,41.18051779990283,-58.63220330421619,42.03996815811494,Sp0354+2316
-0.5,None,48.45388294225148,-28.771764917139908,49.67116294468784,-55.962566192233744,50.65521521410058,Sp0355+1439
-0.5,None,59.581985090799,-23.949900546751252,61.32297737367249,-49.9232581618537,62.682173804462316,Sp0355+0237
-0.5,None,23.239967397511005,-34.21613957300729,24.026018354977214,-56.65913709121473,24.527893067964794,Sp0356+4047
-0.5,None,47.529582127634676,-28.660737682513332,48.949911269711045,-55.87799588268621,49.827924849011985,Sp0357+1529
-0.5,None,72.08130520640675,-16.193193487553337,75.65676061097331,-39.1897873080171,78.1515120833826,Sp0357-1249
-0.5,None,33.51184688256259,-32.321398782858836,34.680728094459724,-58.10810488541544,35.25309548664478,Sp0358+3003
-0.5,None,36.267640112306914,-31.622553987649134,37.543770520152044,-57.979976989760004,38.14229978349618,Sp0358+2710
-0.5,None,75.21012504343946,-12.368591926936373,80.83352234326958,-33.991272016329845,84.53361639146637,Sp0400-1913
-0.5,None,20.437548389116706,-33.54671659353526,21.49823514465036,-54.96144491869073,21.853301322650555,Sp0401+4327
-0.5,None,34.50574834776447,-31.396697417793515,36.00527655429381,-57.42980620270852,36.48772316476508,Sp0401+2849
-0.5,None,36.8530270540413,-30.476628429153376,38.58803322390231,-56.9579232328136,39.050965482040844,Sp0403+2616
-0.5,None,22.21906716318125,-32.81329305289411,23.559749467727013,-55.060320225851015,23.858529056999842,Sp0404+4127
-0.5,None,72.15979469797625,-12.68739587620258,79.44992037017073,-35.40983513139184,81.19616821392364,Sp0407-1552
-0.5,None,53.66687610499351,-23.2609714128119,57.104179150443336,-50.087605081609865,57.610529740694936,Sp0408+0742
-0.5,None,71.30506218892819,-12.913397777272117,78.73186354128063,-35.9275881412375,80.16861819000866,Sp0408-1450
-0.5,None,70.96286680587185,-12.396022412005149,79.09998581501871,-35.46584391031099,80.30532185348224,Sp0410-1459
-0.5,None,48.56141961068642,-24.73069078291905,51.905659864548234,-51.91800536488387,52.24966448580897,Sp0410+1304
-0.5,None,25.805316868200592,-30.461589573404048,28.030791774558075,-54.26798877147058,28.17218833666244,Sp0413+3709
-0.5,None,52.7115768000146,11.511079470500587,54.95623182849937,0.2747463355214678,55.07340495718882,Sp0416-5935
-0.5,None,44.69462590044907,-24.433765345882314,48.60417755683691,-51.65086077744828,48.74970900573446,Sp0417+1634
-0.5,None,65.19905851214973,-14.271577018736105,72.9860666600678,-39.02094256096898,73.32681277934768,Sp0417-0800
-0.5,None,72.02647823005296,-7.66090705777487,85.44349029563413,-29.5650513143738,86.80691074471845,Sp0417-2129
-0.5,None,20.30946422135049,-30.050826290652495,22.71511691663241,-51.97667545778136,22.767949372754167,Sp0419+4233
-0.5,None,69.11595554497121,0.6057183838632206,78.3725244791611,-17.836825824321213,78.55683252169665,Sp0422-3606
-0.5,None,61.41640389789887,-14.633107685491709,69.47529405981211,-40.20423162358182,69.56597649427499,Sp0423-0414
-0.5,None,37.17341066467188,-25.116503980778084,41.269769108087814,-51.76853162948468,41.296046304472554,Sp0424+2402
-0.5,None,54.88467349715158,-17.46337838420567,61.69168018026279,-44.11539271423747,61.71684843974048,Sp0426+0336
-0.5,None,50.28362131660032,-19.45074572414325,56.32969221993395,-46.53537298636067,56.3445819084889,Sp0427+0859
-0.5,None,63.570944019049726,5.682618762895122,70.5557270946792,-10.833531865269132,70.56728145591832,Sp0429-4405
-0.5,None,45.67258581753535,16.12837323095401,47.829684943694105,6.925493620584859,47.8343015508193,Sp0429-6649
-0.5,None,63.306101312378544,-10.992117805012859,74.1509702728468,-35.9879964931615,74.14790844986528,Sp0430-0849
-0.5,None,2.7159073381658687,-29.115542174123156,4.730823122283799,-43.176298105078814,4.73077425709106,Sp0431+6035
-0.5,None,61.572137066730114,-11.579677661483137,71.99960638226224,-36.98323164737335,71.99416872036757,Sp0432-0639
