priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,52.49945079459016,-48.51962432215309,29.83474261778701,-43.52870977947573,52.49945079459016,Sp0050-1538
-0.5,None,53.80078046965263,-44.16338366424813,31.214061894517386,-39.582688347081415,53.80078046965263,Sp0050-2008
-0.5,None,32.50846705165414,-78.31589580301812,14.353624597292994,-67.24649676278304,32.50846705165414,Sp0051+1844
-0.5,None,54.67659961102308,-41.458148214644005,32.253893284562515,-37.32016253211176,54.67659961102308,Sp0051-2251
-0.5,None,54.73366690922262,-41.398559988601654,32.31402796913819,-37.29830766781862,54.73366690922262,Sp0051-2254
-0.5,None,-6.449955315099798,-46.538985455924106,-13.224889720187306,-44.74283360680034,-6.449955315099798,Sp0052+6724
-0.5,None,55.60236316410721,-37.24875384081958,33.63479479126099,-33.67966329276536,55.60236316410721,Sp0052-2705
-0.5,None,44.64297040537387,-2.9958524712783228,33.985867607607986,-1.4090461327178754,44.64297040537387,Sp0052-6201
-0.5,None,8.24957292059698,-63.23554231658546,-2.9891563473608835,-59.05131102671942,8.24957292059698,Sp0053+4942
-0.5,None,8.006773674498296,-62.933359527560924,-3.148357409808669,-58.84495745678896,8.006773674498296,Sp0053+5001
-0.5,None,55.337984149359976,-28.027554022146237,35.30117168018479,-25.13811661666245,55.337984149359976,Sp0053-3631
-0.5,None,56.200651051442904,-33.47115022336918,34.850171277873805,-30.461096079607398,56.200651051442904,Sp0055-3052
-0.5,None,49.04050329083702,-10.000125991787773,35.4964125628999,-8.250071804554738,49.04050329083702,Sp0055-5450
-0.5,None,9.649634047684772,-63.8878433203164,-1.6487934749437805,-60.44269570431778,9.649634047684772,Sp0058+4835
-0.5,None,50.5125683137809,-56.25639137302855,28.41696517826944,-52.05908627999137,50.5125683137809,Sp0058-0651
-0.5,None,2.3270992213651938,-55.75174860709701,-6.800234833941138,-53.628426450451585,2.3270992213651938,Sp0059+5726
-0.5,None,6.3122971146318605,-59.791212691483764,-3.8331845666670468,-57.4859170686681,6.3122971146318605,Sp0102+5254
-0.5,None,56.999561711006045,-26.520815477411304,37.29948965126469,-24.826990670795865,56.999561711006045,Sp0102-3737
-0.5,None,44.67098407884278,-1.451163640762006,34.796458488094366,-0.5380273679302825,44.67098407884278,Sp0102-6322
-0.5,None,28.343099672034647,-77.27691148054242,12.29979628631743,-71.22487700782735,28.343099672034647,Sp0103+2626
-0.5,None,12.924088144353778,-66.48684678932692,1.0111788757801354,-63.401488979485585,12.924088144353778,Sp0103+4509
-0.5,None,47.979907044012734,-61.38770067825419,26.748530981511433,-57.70408828622667,47.979907044012734,Sp0103-0044
-0.5,None,50.57316747778954,-10.711657701512372,36.80866320947345,-9.577309487427025,50.57316747778954,Sp0103-5351
-0.5,None,37.44023196408295,-73.55336801690632,19.07430093609872,-68.5883852458878,37.44023196408295,Sp0104+1457
-0.5,None,47.53320480828862,-5.067853608765226,36.193151852944226,-4.320693387129613,47.53320480828862,Sp0106-5933
-0.5,None,30.320326529639466,-76.48482277880878,14.059675432887438,-72.02047006146218,30.320326529639466,Sp0107+2435
-0.5,None,44.38804357348011,-66.67826914569393,24.546486458995982,-64.14273489562868,44.38804357348011,Sp0109+0625
-0.5,None,26.372344945074314,-75.28509620129407,11.346149703986983,-72.13411072190786,26.372344945074314,Sp0109+2949
-0.5,None,51.10038175705581,-57.970921872787244,29.5837409091614,-56.19625921602476,51.10038175705581,Sp0109-0343
-0.5,None,53.45264917614033,-14.331078036887462,38.22008323688029,-13.611840836206595,53.45264917614033,Sp0109-4954
-0.5,None,52.86135720782856,-13.271495491964568,38.06993167659512,-12.560195416702614,52.86135720782856,Sp0109-5100
-0.5,None,54.21911272698914,-14.975408445381897,38.73126913298604,-14.484004348512874,54.21911272698914,Sp0111-4908
-0.5,None,57.221426577738704,-48.09679072084413,34.67394686494517,-47.50616926788116,57.221426577738704,Sp0113-1408
-0.5,None,44.735264431967025,0.4430183506991398,35.869464964476556,0.46729169283624045,44.735264431967025,Sp0116-6455
-0.5,None,37.08076988637532,-72.52160602677975,19.883819327764577,-72.59502296613616,37.08076988637532,Sp0117+1752
-0.5,None,57.41266180572883,-48.98722914289231,34.97797731954275,-49.07213945714279,57.41266180572883,Sp0117-1247
-0.5,None,55.59643347505508,-53.19374980009969,33.75086541429554,-54.05888059130938,55.59643347505508,Sp0120-0741
-0.5,None,57.758598571636,-18.697898331948835,40.74448224776621,-19.112204769784633,57.758598571636,Sp0121-4447
-0.5,None,59.1650449983006,-20.553150453463672,41.389206643374145,-21.28532163468084,59.1650449983006,Sp0123-4240
-0.5,None,-5.685330116304536,-44.648644394795944,-11.368355767061754,-45.20084291917624,-5.685330116304536,Sp0124+6819
-0.5,None,-19.131506183088522,-30.54690993019324,-20.912263038852142,-30.698344363925035,-19.131506183088522,Sp0124+8334
-0.5,None,62.066572078586,-28.783635931915256,41.40062404826244,-29.741064021308564,62.066572078586,Sp0124-3355
-0.5,None,29.094448274547364,-72.20495940164714,14.653871848655173,-75.68608467632995,29.094448274547364,Sp0125+2847
-0.5,None,41.27820648602057,-68.83813659222882,23.789832594132584,-72.63272184171045,41.27820648602057,Sp0126+1419
-0.5,None,63.05824079351111,-30.666321190928883,41.827668998831356,-32.07868457902739,63.05824079351111,Sp0127-3140
-0.5,None,50.77919506014044,-60.37305123581181,30.834842887587918,-63.653275178568386,50.77919506014044,Sp0128+0211
-0.5,None,39.32506946739433,-69.48711938461088,22.68546435092681,-75.08244350302597,39.32506946739433,Sp0130+1721
-0.5,None,54.21573694019929,-56.53968682548432,33.5081956782513,-60.07664173926722,54.21573694019929,Sp0130-0211
-0.5,None,59.22031267787932,-18.18402525723969,42.40579355377823,-19.552270581406795,59.22031267787932,Sp0130-4445
-0.5,None,32.494998229134026,-70.69162810534183,17.8604469587282,-77.85698690227711,32.494998229134026,Sp0132+2552
-0.5,None,58.7647063449903,-50.50679573745568,36.9283379283052,-53.82044243903237,58.7647063449903,Sp0132-0910
-0.5,None,64.264221302232,-28.96040696366594,43.3658407463118,-31.22295586984206,64.264221302232,Sp0134-3255
-0.5,None,44.39484982857419,-65.76139323237221,26.897180746160775,-72.73226558592016,44.39484982857419,Sp0135+1205
-0.5,None,39.22662672001669,9.02756955851669,34.07255785848665,8.209219320090936,39.22662672001669,Sp0138-7320
-0.5,None,64.22359691715177,-42.053475181445584,41.59904752118531,-45.99121581578514,64.22359691715177,Sp0139-1757
-0.5,None,40.153679693084825,-67.34029107167045,24.29698003778169,-77.67376802593456,40.153679693084825,Sp0141+1804
-0.5,None,66.18569623972218,-36.18764665804271,43.693712328925244,-39.9777456290715,66.18569623972218,Sp0141-2417
-0.5,None,10.72343914878274,-57.34583879943229,2.075636029900579,-61.99879395437871,10.72343914878274,Sp0144+5121
-0.5,None,60.13191459249876,-50.398049646368314,38.905464531219074,-56.62187337992687,60.13191459249876,Sp0144-0716
-0.5,None,67.7132989475137,-29.980655238947097,46.208758030095524,-34.3255352973609,67.7132989475137,Sp0148-3024
-0.5,None,49.126489385667824,-0.9912143190357846,40.21760017181218,-2.9856333421148014,49.126489385667824,Sp0148-6209
-0.5,None,-0.964051484938604,-46.65884880389718,-6.660496117443325,-49.74579677084323,-0.964051484938604,Sp0151+6423
-0.5,None,57.009417144886726,-54.22679557813572,37.410520103682586,-63.2626851742194,57.009417144886726,Sp0151-0051
-0.5,None,47.320717462293764,1.2807369258681378,39.402799525413194,-0.6953118744185918,47.320717462293764,Sp0151-6430
-0.5,None,18.97848449535502,-61.32908593899022,9.16570996710352,-70.29612279108692,18.97848449535502,Sp0154+4305
-0.5,None,48.9487357759316,-60.53372597610673,32.0751755130006,-73.54222586963026,48.9487357759316,Sp0155+0950
-0.5,None,54.413067860486926,-56.35121728061233,36.13746474542126,-67.84799581546373,54.413067860486926,Sp0156+0331
-0.5,None,-3.1614604676110183,-44.27519574914403,-8.16869624294556,-47.34242288408313,-3.1614604676110183,Sp0157+6656
-0.5,None,42.13357960052203,-63.50063457926051,27.391664068506326,-80.87200535358906,42.13357960052203,Sp0158+1807
-0.5,None,62.21145408295609,-48.9799139076543,41.84893097245389,-58.94106157350553,62.21145408295609,Sp0200-0554
-0.5,None,49.436191138413555,-59.301323072041285,33.16138031333596,-74.71158765158718,49.436191138413555,Sp0202+1020
-0.5,None,-6.735289529834494,-40.77560205091414,-10.79769400685503,-43.49639635900413,-6.735289529834494,Sp0202+7053
-0.5,None,68.87887065283053,-23.02931416861768,49.55225940485209,-28.710148346256297,68.87887065283053,Sp0204-3632
-0.5,None,67.17514717634336,-20.214961711948565,49.21313364835965,-25.51405657489485,67.17514717634336,Sp0204-3945
-0.5,None,47.554450136779494,-59.9352050893225,32.079198507542664,-77.30958695836014,47.554450136779494,Sp0205+1251
-0.5,None,63.68091854454816,-47.5186133136042,43.2737755400269,-58.16138965365853,63.68091854454816,Sp0205-0653
-0.5,None,46.88297886397816,-59.851414458577295,31.845433976607545,-78.53374374633079,46.88297886397816,Sp0207+1355
-0.5,None,71.8681838711531,-28.40737523171495,50.2969675335568,-35.3667270721621,71.8681838711531,Sp0207-2955
-0.5,None,68.96577660942157,-22.032483480566214,50.05580416915198,-27.944095908005668,68.96577660942157,Sp0207-3721
-0.5,None,36.193959635000915,-62.70789760862633,23.815785418492876,-85.7784666649521,36.193959635000915,Sp0208+2542
-0.5,None,13.496523642482407,-55.53725174640321,5.735385077155608,-64.46589879488288,13.496523642482407,Sp0208+4949
-0.5,None,58.79235022663596,-8.449643587729161,46.934704102414,-12.922835305288746,58.79235022663596,Sp0210-5228
-0.5,None,69.63645147149502,-40.7332465676355,47.75925141923762,-50.83807018571029,69.63645147149502,Sp0211-1427
-0.5,None,50.475552826025115,-57.17724616486635,35.01710295651282,-75.66139881247156,50.475552826025115,Sp0212+1032
-0.5,None,37.60219350068406,-61.707498694776426,25.273238931442037,-86.83175037101996,37.60219350068406,Sp0212+2433
-0.5,None,67.52308474297199,-43.54169220437785,46.515584142520744,-54.69838276594741,67.52308474297199,Sp0212-1036
-0.5,None,18.597894309815167,-57.47653784083401,10.217706726612413,-69.61400547665788,18.597894309815167,Sp0213+4444
-0.5,None,69.71404580565829,-40.938583410768224,48.045968350192794,-51.62401331890657,69.71404580565829,Sp0213-1343
-0.5,None,63.00202603059562,-48.07874340862286,43.828361401594236,-61.36013578529818,63.00202603059562,Sp0214-0357
-0.5,None,73.22575358000353,-26.935900880994716,51.9179530578906,-34.73839369729551,73.22575358000353,Sp0215-3040
-0.5,None,48.118234737943595,-57.743879764987234,33.684683538030626,-78.82284405668588,48.118234737943595,Sp0216+1335
-0.5,None,73.78864706193512,-33.947740134027526,51.12075123015455,-43.39473503574452,73.78864706193512,Sp0216-2200
-0.5,None,27.68402705752873,-60.05218390546101,17.85025890332292,-78.90992448102126,27.68402705752873,Sp0217+3526
-0.5,None,65.56491743100192,-45.59320046034226,46.024564473954726,-59.123316436988105,65.56491743100192,Sp0218-0617
-0.5,None,73.6231306160575,-25.799858621427557,52.64867430423736,-33.88222645474874,73.6231306160575,Sp0218-3133
-0.5,None,4.8675074604115665,-48.21469564263817,-0.6674568021377744,-55.18142078694606,4.8675074604115665,Sp0219+5912
-0.5,None,73.78872259356807,-35.41686597612633,51.26025160904646,-45.79459628164563,73.78872259356807,Sp0219-1938
-0.5,None,32.642003165409335,-59.703240683944585,22.243604134708924,-83.88935206757941,32.642003165409335,Sp0222+3033
-0.5,None,75.52639985062716,-28.595528071962903,53.40809679253744,-37.91968556984094,75.52639985062716,Sp0222-2732
-0.5,None,71.72977699502312,-20.913207922196875,53.096973447271175,-28.597482961772354,71.72977699502312,Sp0222-3651
-0.5,None,1.958296420328568,-45.584492977464336,-2.822840435466253,-52.02317317163464,1.958296420328568,Sp0225+6229
-0.5,None,13.616289396444564,-52.517468794185625,7.039767822213335,-63.942501371183106,13.616289396444564,Sp0227+5034
-0.5,None,73.934310317136,-36.7777538093157,52.05355291974549,-49.056132524750126,73.934310317136,Sp0227-1624
-0.5,None,48.78627706061828,3.3020272960336365,42.47078796208876,-0.671837759174264,48.78627706061828,Sp0227-6447
-0.5,None,58.77109479484846,-49.99291247289386,42.64649161690988,-68.6493895105047,58.77109479484846,Sp0228+0310
-0.5,None,46.33937005828014,-56.15724243717638,33.64020346964811,-82.11045212140614,46.33937005828014,Sp0228+1639
-0.5,None,50.13342964538229,2.213795135225578,43.44392388171417,-2.0481156892136823,50.13342964538229,Sp0228-6325
-0.5,None,15.094619426585062,-53.043062047250096,8.36649283614589,-65.40153755889106,15.094619426585062,Sp0229+4906
-0.5,None,46.330645571327416,-55.81973980082446,33.814895401677674,-82.21756003959887,46.330645571327416,Sp0230+1648
-0.5,None,70.18863563164949,-40.99222829767167,50.28994296289482,-55.56789401856505,70.18863563164949,Sp0230-0953
-0.5,None,77.32415912953661,-31.820829868502337,54.6869621859117,-43.57559365598207,77.32415912953661,Sp0232-2152
-0.5,None,41.43731261592094,-56.518170216216895,30.323947637712365,-87.09456936998866,41.43731261592094,Sp0233+2209
-0.5,None,32.31133314220829,-57.28759622251508,22.938700125535423,-82.78682953562243,32.31133314220829,Sp0233+3134
-0.5,None,4.429027355566688,-46.25555143738269,-0.33224503352607576,-54.28689482461345,4.429027355566688,Sp0234+6012
-0.5,None,1.4750017823764288,-44.26634045799025,-2.801959881739973,-51.25195403222078,1.4750017823764288,Sp0235+6314
-0.5,None,75.4944449206932,-21.105890774702022,56.352589591721284,-30.837421364635016,75.4944449206932,Sp0237-3434
-0.5,None,77.07683824544036,-33.905352573530436,55.271555316869545,-47.74502745394616,77.07683824544036,Sp0239-1735
-0.5,None,55.959558543810346,-49.738460914601426,42.141110463545104,-72.60366817289179,55.959558543810346,Sp0240+0727
-0.5,None,9.963687175509245,-48.6356547558164,4.728399194428291,-59.65487350340281,9.963687175509245,Sp0241+5444
-0.5,None,70.95484571185098,-14.99634798943166,55.8463463769758,-23.95562730979256,70.95484571185098,Sp0242-4124
-0.5,None,60.97025109865363,-5.845496594724523,51.20804849956476,-12.834838384129188,60.97025109865363,Sp0242-5232
-0.5,None,16.723367926276982,-51.501628575713504,10.63516445612771,-66.35718302682882,16.723367926276982,Sp0243+4755
-0.5,None,75.69731278864262,-19.250738682026622,57.6114424331487,-29.51826825816778,75.69731278864262,Sp0244-3548
-0.5,None,47.7667373553662,-52.03215847566445,36.689046663339894,-80.59502676805805,47.7667373553662,Sp0246+1625
-0.5,None,68.09164695888786,-41.43345257630774,51.125377858004924,-60.08141063441995,68.09164695888786,Sp0246-0459
-0.5,None,35.66496557996066,-54.11055329649677,27.028020082056905,-83.51885788233379,35.66496557996066,Sp0247+2850
-0.5,None,45.0871108179586,-52.41909958423189,34.790288701769285,-82.61567721293359,45.0871108179586,Sp0248+1916
-0.5,None,78.26705079792342,-32.96679184077064,57.06248080202025,-48.25233043005092,78.26705079792342,Sp0248-1651
-0.5,None,81.2156485428625,-29.1828450757218,58.69621477889286,-43.32035767318505,81.2156485428625,Sp0249-2147
-0.5,None,79.42271191911941,-21.933929537451313,59.221320306233075,-33.67923770824623,79.42271191911941,Sp0249-3131
-0.5,None,71.34475677188205,-38.6847108348335,53.61753316037956,-56.812735956525,71.34475677188205,Sp0250-0808
-0.5,None,63.144949329117445,-43.89913802006461,48.61923311105769,-65.50544727977486,63.144949329117445,Sp0251+0047
-0.5,None,67.55680990672866,-41.14758570802295,51.511543455506214,-60.946119320953485,67.55680990672866,Sp0251-0352
-0.5,None,63.09648549582709,-43.728966851560095,48.755857384187344,-65.5725324045117,63.09648549582709,Sp0252+0056
-0.5,None,14.685370600222273,-49.11070146491643,9.49754954110054,-63.76361734696402,14.685370600222273,Sp0252+5014
-0.5,None,47.643747003129576,-50.71779890204947,37.31601302625648,-80.11574005842232,47.643747003129576,Sp0253+1652
-0.5,None,37.475213412280766,-52.783158419932775,29.055183973463592,-83.32624398021628,37.475213412280766,Sp0253+2713
-0.5,None,82.48433146188792,-27.295739272682592,59.81717185830771,-41.40211408413685,82.48433146188792,Sp0253-2336
-0.5,None,34.599958457721165,16.86402452715464,32.89880646702321,14.586801049633987,34.599958457721165,Sp0253-7959
-0.5,None,81.00450384937155,-30.120353377439077,59.110124173561005,-45.36893321064135,81.00450384937155,Sp0254-1934
-0.5,None,66.84422489143732,-9.121976096358587,55.73023608209371,-18.157255593029053,66.84422489143732,Sp0255-4700
-0.5,None,23.780767029131095,-51.018061412705826,17.763620825374527,-72.07140662599522,23.780767029131095,Sp0257+4111
-0.5,None,12.16050404210898,-47.35138309840756,7.576157975007352,-61.02242820764127,12.16050404210898,Sp0257+5253
-0.5,None,81.00618410239309,-21.13534390866879,60.9756624791273,-33.87122058727568,81.00618410239309,Sp0257-3105
-0.5,None,41.959106525970114,-50.72221236982891,33.42788162109023,-82.15552935228901,41.959106525970114,Sp0259+2254
-0.5,None,69.6174080602226,-10.707889066817582,57.68228983985417,-20.689626443924695,69.6174080602226,Sp0259-4421
-0.5,None,20.77600545496622,-49.74342004270113,15.369388016722665,-69.0047256560197,20.77600545496622,Sp0301+4416
-0.5,None,74.0359852990008,-13.879027482909047,59.94441854664913,-25.07838930035307,74.0359852990008,Sp0302-3950
-0.5,None,85.10776814973465,-24.849362748037635,62.45423112195577,-40.012766134220605,85.10776814973465,Sp0304-2435
-0.5,None,85.02563899417524,-23.03129263825048,62.958645194700125,-37.78150494235401,85.02563899417524,Sp0306-2647
-0.5,None,77.17402139698,-15.656987088864023,61.69398107636503,-27.950530985392508,77.17402139698,Sp0306-3647
-0.5,None,7.872141627965535,-44.189045394322335,4.301161877147477,-56.37602884509363,7.872141627965535,Sp0307+5719
-0.5,None,78.5291873193193,-31.297742094179064,60.58062472988218,-50.133456667783705,78.5291873193193,Sp0309-1354
-0.5,None,77.20322435425086,-15.123308599482526,62.21409292216842,-27.664428519817555,77.20322435425086,Sp0309-3658
-0.5,None,62.44983672345509,-40.87875628120843,50.84897603576978,-65.62894137331656,62.44983672345509,Sp0310+0234
-0.5,None,57.61448026174579,-43.23579884860085,47.23569323294559,-69.96123365029693,57.61448026174579,Sp0310+0726
-0.5,None,85.19145794714473,-21.5556630284705,63.90880110546621,-36.46236065495012,85.19145794714473,Sp0310-2756
-0.5,None,63.942786743413365,-39.86349407839338,52.10161638974404,-64.17016909793853,63.942786743413365,Sp0311+0106
-0.5,None,81.43740417546991,-17.937819605797966,63.77526302740791,-31.786227811641854,81.43740417546991,Sp0311-3239
-0.5,None,49.14167642616724,-45.671423104010486,40.991526475264834,-75.95006014962786,49.14167642616724,Sp0314+1603
-0.5,None,36.54338278263794,-48.33193525454789,30.27686847466553,-78.50025863355846,36.54338278263794,Sp0314+2840
-0.5,None,68.18033229121616,-7.452392779072124,58.89159633517123,-18.23233510493914,68.18033229121616,Sp0314-4623
-0.5,None,-16.093210846838307,-30.188576104935404,-16.95847499225497,-32.923390945516296,-16.093210846838307,Sp0315+8122
-0.5,None,85.38907043373837,-19.92836295292321,65.31325854895927,-35.287141922757904,85.38907043373837,Sp0316-2848
-0.5,None,16.476235965682193,-45.44357927222999,12.802197221399444,-63.531201160682855,16.476235965682193,Sp0319+4848
-0.5,None,77.55089975140869,-13.684347493161276,64.08386501332956,-27.15068192257417,77.55089975140869,Sp0319-3703
-0.5,None,46.37420611212523,-44.95010618530175,39.49247236353398,-76.09757865027701,46.37420611212523,Sp0320+1854
-0.5,None,70.0316316290509,-34.72367715703319,57.79242358058853,-57.85613763487961,70.0316316290509,Sp0320-0446
-0.5,None,59.34467599407886,-0.15638138402645002,53.76977763163215,-9.274853547463826,59.34467599407886,Sp0320-5520
-0.5,None,26.495813485820353,-46.88714333529935,22.002443629250894,-71.55279176833955,26.495813485820353,Sp0321+3847
-0.5,None,71.61086962014895,-8.757533077596086,62.103443579135785,-21.100497965610298,71.61086962014895,Sp0323-4304
