priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-6.386356260253025,-54.9061396484724,-15.258487259444616,-42.91717506119978,-6.386356260253025,Sp0044+5610
-0.5,None,36.327111762282776,-26.412889847196524,21.79191592128234,-14.270499767013245,36.327111762282776,Sp0045-3604
-0.5,None,24.122611888207,-60.81888167391133,7.815673182617653,-38.97466327785248,24.122611888207,Sp0046+0252
-0.5,None,36.33492931224165,-27.762253658592172,21.581299543615067,-15.373170102515513,36.33492931224165,Sp0046-3442
-0.5,None,29.091453971306315,-53.545883264573305,12.486078708800553,-34.501990919481536,29.091453971306315,Sp0049-0635
-0.5,None,32.72059937078205,-45.66458598270056,16.206917561106035,-29.078874802589485,32.72059937078205,Sp0050-1538
-0.5,None,34.07182600461658,-41.54014044457127,17.77053383547567,-26.054897122292054,34.07182600461658,Sp0050-2008
-0.5,None,16.862716631792694,-71.43310700779843,1.9334800965227754,-46.41367695692961,16.862716631792694,Sp0051+1844
-0.5,None,35.08425919949335,-39.153986329389454,18.961223054482716,-24.41761978324834,35.08425919949335,Sp0051-2251
-0.5,None,35.14395407647853,-39.12654476704481,19.02356036449188,-24.41872627686616,35.14395407647853,Sp0051-2254
-0.5,None,-12.227062454081228,-45.57688769983886,-18.368841094218144,-38.65500958967555,-12.227062454081228,Sp0052+6724
-0.5,None,36.404183423009314,-35.33993042953258,20.64995306340795,-21.711460062707836,36.404183423009314,Sp0052-2705
-0.5,None,35.446158098556324,-2.138582953166983,26.90712017195528,4.210461219430026,35.446158098556324,Sp0052-6201
-0.5,None,-1.3503553754797943,-61.01184652379542,-11.39564056452309,-46.45312925540879,-1.3503553754797943,Sp0053+4942
-0.5,None,-1.5208796068752872,-60.775276444519626,-11.499549207741703,-46.38480007052665,-1.5208796068752872,Sp0053+5001
-0.5,None,37.84959166751681,-26.50484659458221,23.34223785700546,-14.978663787624205,37.84959166751681,Sp0053-3631
-0.5,None,37.54669512377843,-31.965950983342587,22.210087125984817,-19.34910673718387,37.54669512377843,Sp0055-3052
-0.5,None,37.31387871744013,-9.12650877368947,26.784484433074002,-1.4530646520425279,37.31387871744013,Sp0055-5450
-0.5,None,0.005865380050850345,-62.413337031074605,-10.157011980497941,-47.59755019108556,0.005865380050850345,Sp0058+4835
-0.5,None,31.29014304172093,-54.43757949399561,14.695810019459053,-36.191664020745364,31.29014304172093,Sp0058-0651
-0.5,None,-5.451114025750172,-54.922806241381885,-13.7787178880264,-44.35571977079647,-5.451114025750172,Sp0059+5726
-0.5,None,-2.335412398884846,-59.05326105149889,-11.573896009123336,-46.55746444956423,-2.335412398884846,Sp0102+5254
-0.5,None,39.81851527809367,-26.022404081476726,25.449690803238184,-15.42017375570944,39.81851527809367,Sp0102-3737
-0.5,None,36.17120105282993,-1.1565792253380258,28.070338719554936,4.497117770150528,36.17120105282993,Sp0102-6322
-0.5,None,14.579688571863665,-75.4339223225585,0.8299192696495348,-50.70643705013413,14.579688571863665,Sp0103+2626
-0.5,None,2.757157921774273,-65.61256795780808,-7.965688259487664,-49.29008629023129,2.757157921774273,Sp0103+4509
-0.5,None,29.561817460261288,-60.33372815229798,13.181924891774004,-40.67332328164514,29.561817460261288,Sp0103-0044
-0.5,None,38.6642443098327,-10.39169493197628,27.891375694687937,-2.968895485215347,38.6642443098327,Sp0103-5351
-0.5,None,21.618914595073242,-72.43082208213815,6.485186123331836,-48.2432472823863,21.618914595073242,Sp0104+1457
-0.5,None,37.759396872639805,-4.9841882345551225,28.568181265043243,1.2056983157442105,37.759396872639805,Sp0106-5933
-0.5,None,16.370447491220002,-76.29246827432407,2.4435337015093506,-51.272599026264345,16.370447491220002,Sp0107+2435
-0.5,None,27.242311021147714,-67.14907786322334,11.373190550971723,-45.687629709874486,27.242311021147714,Sp0109+0625
-0.5,None,13.510247738783118,-76.063779256472,0.3723812917733896,-52.311941161639524,13.510247738783118,Sp0109+2949
-0.5,None,32.420484548997145,-58.48045444644145,15.947428071100239,-40.29510665199758,32.420484548997145,Sp0109-0343
-0.5,None,40.255165296045156,-14.443597276319483,28.480330802728318,-6.63016474661195,40.255165296045156,Sp0109-4954
-0.5,None,40.054221700100776,-13.370843118081522,28.555282401136402,-5.751372458216181,40.054221700100776,Sp0109-5100
-0.5,None,40.7993215868294,-15.300372824371872,28.83539740426764,-7.507901903853921,40.7993215868294,Sp0111-4908
-0.5,None,37.56608590004862,-49.20167661971864,20.962710864383173,-34.313853036175445,37.56608590004862,Sp0113-1408
-0.5,None,37.13428055567921,-0.0068669350208763955,29.5922239358421,4.747781652659784,37.13428055567921,Sp0116-6455
-0.5,None,22.315483510167827,-76.54129509506281,7.727713754284298,-52.016975271436166,22.315483510167827,Sp0117+1752
-0.5,None,37.86804369592804,-50.737392646420226,21.24863781113314,-35.8437899752559,37.86804369592804,Sp0117-1247
-0.5,None,36.61206836925982,-55.85056773877544,20.05216672255101,-39.912714485041924,36.61206836925982,Sp0120-0741
-0.5,None,42.9956491320287,-19.891735342694158,30.011205903865076,-11.95529514469285,42.9956491320287,Sp0121-4447
-0.5,None,43.725972036196026,-22.06426750136884,30.275004936983002,-13.964087676037902,43.725972036196026,Sp0123-4240
-0.5,None,-10.4966919714235,-45.70614865775964,-15.97819015544969,-40.495018235029704,-10.4966919714235,Sp0124+6819
-0.5,None,-20.639303958960742,-30.819606358199422,-22.35012661300152,-29.515279327404397,-20.639303958960742,Sp0124+8334
-0.5,None,44.03876407698703,-30.676057319547155,28.97429836081275,-21.06700245917985,44.03876407698703,Sp0124-3355
-0.5,None,16.770024782324246,-79.6152134373401,3.8369510960780002,-55.6779825922559,16.770024782324246,Sp0125+2847
-0.5,None,26.265688659409815,-75.97614278493597,11.431652605515394,-52.94674242976233,26.265688659409815,Sp0126+1419
-0.5,None,44.52665140582404,-33.00588233945934,29.12520390967862,-23.24256783957348,44.52665140582404,Sp0127-3140
-0.5,None,33.55368474958737,-65.75910639249501,17.562928727488032,-47.5121391531403,33.55368474958737,Sp0128+0211
-0.5,None,25.0729637136149,-78.73636372545558,10.677408039220706,-54.80959942850043,25.0729637136149,Sp0130+1721
-0.5,None,36.29191104366592,-61.84166353059169,20.021956391491234,-45.34254025801499,36.29191104366592,Sp0130-0211
-0.5,None,44.649567163865896,-20.204774081957193,31.668811222153852,-12.930835190906297,44.649567163865896,Sp0130-4445
-0.5,None,20.014942828860285,-82.07031201501857,6.841002500876155,-57.216954687650215,20.014942828860285,Sp0132+2552
-0.5,None,39.791164428293605,-55.23353704204023,23.225303572202087,-40.97385931050724,39.791164428293605,Sp0132-0910
-0.5,None,46.034772643735266,-32.0060147548198,30.78470500737752,-23.07341624702522,46.034772643735266,Sp0134-3255
-0.5,None,29.386560476565574,-75.46865211889896,14.464347653374572,-54.08453193793341,29.386560476565574,Sp0135+1205
-0.5,None,34.85220994524413,7.997019262498434,30.051383943202268,10.644231923421064,34.85220994524413,Sp0138-7320
-0.5,None,44.48967269846918,-46.96675273255007,27.920774115589705,-35.63054600114293,44.48967269846918,Sp0139-1757
-0.5,None,26.613379739408472,-81.11103221907132,12.550330494331506,-57.51378612542517,26.613379739408472,Sp0141+1804
-0.5,None,46.53955808397795,-40.77435429332665,30.28947019677391,-30.958826772438158,46.53955808397795,Sp0141-2417
-0.5,None,3.429024850753034,-62.800704454479074,-5.151892400950683,-53.0235996456016,3.429024850753034,Sp0144+5121
-0.5,None,41.73358639500509,-57.72427247872861,25.284813941676727,-44.48365480480888,41.73358639500509,Sp0144-0716
-0.5,None,48.94764843030434,-34.88046562820965,33.2953718490553,-26.873125652409495,48.94764843030434,Sp0148-3024
-0.5,None,41.54431722799781,-3.2343570424307537,33.491664670790726,0.49718213505082665,41.54431722799781,Sp0148-6209
-0.5,None,-5.748041483534474,-50.051575866250516,-11.610696019615455,-45.222492574436004,-5.748041483534474,Sp0151+6423
-0.5,None,40.12014255463178,-64.3278859518825,24.1475522420687,-50.1909954401835,40.12014255463178,Sp0151-0051
-0.5,None,40.59822702256751,-0.9050484628987743,33.28705595495396,2.4266380020123526,40.59822702256751,Sp0151-6430
-0.5,None,10.712526892343847,-71.22920810345909,0.9022056882978962,-58.5649050441579,10.712526892343847,Sp0154+4305
-0.5,None,34.53025724789917,-75.02169563025898,19.727216608452075,-57.24665805295887,34.53025724789917,Sp0155+0950
-0.5,None,38.73589214243152,-68.85817440249444,23.25083890014487,-54.02707779733462,38.73589214243152,Sp0156+0331
-0.5,None,-7.357608860014704,-47.5497460665781,-12.597778432582341,-43.643594533264135,-7.357608860014704,Sp0157+6656
-0.5,None,29.612291906115377,-83.25669423958647,15.982233301487334,-61.417800103467414,29.612291906115377,Sp0158+1807
-0.5,None,44.6265016204919,-59.53089512971451,28.365002439337676,-48.22197197911349,44.6265016204919,Sp0200-0554
-0.5,None,35.56674667730665,-75.76337613770596,20.985537285264627,-59.0284150663062,35.56674667730665,Sp0202+1020
-0.5,None,-10.131623469417988,-43.612774656682674,-14.460108337843046,-40.7822245144338,-10.131623469417988,Sp0202+7053
-0.5,None,52.10210841389778,-28.928245840919207,37.40442802987539,-23.264623997468792,52.10210841389778,Sp0204-3632
-0.5,None,51.63367918164365,-25.718310037042688,37.5988683818043,-20.419563392684108,51.63367918164365,Sp0204-3945
-0.5,None,34.40196447140562,-78.3270613252569,20.221497756374,-60.86542871122499,34.40196447140562,Sp0205+1251
-0.5,None,46.058126850588756,-58.58098464636766,29.767444666444714,-48.1940058170856,46.058126850588756,Sp0205-0653
-0.5,None,34.124055710163724,-79.41051420817188,20.15667316305918,-61.90227856646156,34.124055710163724,Sp0207+1355
-0.5,None,53.05385255258751,-35.55133754934568,37.27618115941987,-29.421637030764373,53.05385255258751,Sp0207-2955
-0.5,None,52.57168262527413,-28.110190513068172,38.038762708977444,-22.803258206098327,52.57168262527413,Sp0207-3721
-0.5,None,25.76213134541753,-88.78727472300632,13.55659792532048,-65.1632947471359,25.76213134541753,Sp0208+2542
-0.5,None,7.006372187839388,-64.7006158400729,-1.2133293093271194,-56.95258938732747,7.006372187839388,Sp0208+4949
-0.5,None,48.70124361230597,-12.996744989950933,38.06387406089041,-9.4836048697019,48.70124361230597,Sp0210-5228
-0.5,None,50.63270872258229,-51.004995778685036,34.03509769972011,-43.05373694126308,50.63270872258229,Sp0211-1427
-0.5,None,37.35742109003694,-75.96787343262245,23.060197034513223,-61.331895309073595,37.35742109003694,Sp0212+1032
-0.5,None,27.224802809629473,-88.88589372965009,14.967044444741607,-65.96827563857138,27.224802809629473,Sp0212+2433
-0.5,None,49.344112200879486,-54.84720630202343,32.88630304100749,-46.366532056631726,49.344112200879486,Sp0212-1036
-0.5,None,11.59902107503585,-69.7348885471378,2.6617552102585877,-60.73910299655406,11.59902107503585,Sp0213+4444
-0.5,None,50.91061451375688,-51.722300247223295,34.336180944598865,-43.99732206912929,50.91061451375688,Sp0213-1343
-0.5,None,46.53054928880695,-61.46612216592842,30.56454992825784,-51.89808554761077,46.53054928880695,Sp0214-0357
-0.5,None,54.6569300916287,-34.776198017434126,38.961291726398855,-29.509666370490194,54.6569300916287,Sp0215-3040
-0.5,None,35.916737877735535,-78.8556206037487,22.147446381246688,-63.66348733016868,35.916737877735535,Sp0216+1335
-0.5,None,54.00449261387135,-43.410528493391354,37.49257351894362,-37.270501359333615,54.00449261387135,Sp0216-2200
-0.5,None,19.463656062001377,-78.87443813229962,9.103193037983964,-65.68339227251076,19.463656062001377,Sp0217+3526
-0.5,None,48.76149983394466,-59.05018102024165,32.64805679949302,-50.81430012913416,48.76149983394466,Sp0218-0617
-0.5,None,55.362405702486136,-33.855198633306884,39.79079729252442,-29.03332935338246,55.362405702486136,Sp0218-3133
-0.5,None,0.2732057091547381,-55.123399613297366,-5.9301321704841685,-51.22003990544234,0.2732057091547381,Sp0219+5912
-0.5,None,54.15243630297689,-45.73253799665326,37.55326674010313,-39.69041434409501,54.15243630297689,Sp0219-1938
-0.5,None,23.956553315604133,-83.13626337448783,12.979629724657467,-67.92514154312813,23.956553315604133,Sp0222+3033
-0.5,None,56.22295156207221,-37.799202947278815,40.11637786757392,-33.05173408953731,56.22295156207221,Sp0222-2732
-0.5,None,55.616803016386,-28.509113654523357,41.012119486925705,-24.553531331002276,55.616803016386,Sp0222-3651
-0.5,None,-1.996254783483591,-51.896514550702776,-7.492419915167654,-49.00550060186153,-1.996254783483591,Sp0225+6229
-0.5,None,8.173867458766807,-63.64376138742555,0.6735198191015852,-58.67991748253395,8.173867458766807,Sp0227+5034
-0.5,None,54.9312709094885,-48.7785714228226,38.32351099378713,-43.40497029642353,54.9312709094885,Sp0227-1624
-0.5,None,43.51559704275559,-0.5941025900533621,36.8736291457055,1.0848819180003388,43.51559704275559,Sp0227-6447
-0.5,None,45.10192930386795,-68.07958753433088,30.19745285457463,-59.5545940909599,45.10192930386795,Sp0228+0310
-0.5,None,35.69713659570635,-80.68961196795445,22.770437336211035,-67.67143915608654,35.69713659570635,Sp0228+1639
-0.5,None,44.55051189481934,-1.9536641255612026,37.52933419109353,-0.26289879979407893,44.55051189481934,Sp0228-6325
-0.5,None,9.530121402675627,-65.0353560994471,1.8308703607834143,-59.912971302580374,9.530121402675627,Sp0229+4906
-0.5,None,35.8544000642012,-80.59285064575957,23.009146389626192,-68.1048196881712,35.8544000642012,Sp0230+1648
-0.5,None,53.06758102221589,-55.12180358437671,36.78622069680017,-49.490034284265164,53.06758102221589,Sp0230-0953
-0.5,None,57.57569334751804,-43.21296614215139,41.019953581136875,-39.09202977371788,57.57569334751804,Sp0232-2152
-0.5,None,32.183985322865944,-83.55180090114632,20.289516691955335,-70.45075269952132,32.183985322865944,Sp0233+2209
-0.5,None,24.539456001101872,-80.95095433464144,14.129711130897217,-70.01244028528036,24.539456001101872,Sp0233+3134
-0.5,None,0.5124657234073995,-54.00316725365588,-5.162249526750715,-51.51359600692236,0.5124657234073995,Sp0234+6012
-0.5,None,-2.0399469481998906,-51.0010933350073,-7.172526320978118,-48.94170902536347,-2.0399469481998906,Sp0235+6314
-0.5,None,58.94919902843347,-30.481317480116235,43.91335646055109,-27.80913691968392,58.94919902843347,Sp0237-3434
-0.5,None,58.15055785097696,-47.1480122009853,41.53995428139208,-43.70909372874928,58.15055785097696,Sp0239-1735
-0.5,None,44.3860817683448,-71.20842449210491,30.433074952237394,-64.72979577465304,44.3860817683448,Sp0240+0727
-0.5,None,5.675232174036942,-59.1368500780958,-0.7219482260690547,-56.61472682615414,5.675232174036942,Sp0241+5444
-0.5,None,58.0976758573856,-23.574362494157445,44.73226946195283,-21.71105532337377,58.0976758573856,Sp0242-4124
-0.5,None,52.81941604713506,-12.537663597088118,42.789490040927085,-11.152720181616349,52.81941604713506,Sp0242-5232
-0.5,None,11.737878444263734,-65.54736260115804,4.310206982109562,-62.31779576966836,11.737878444263734,Sp0243+4755
-0.5,None,60.14341613913772,-29.049209222363213,45.394758867700304,-27.152610038017556,60.14341613913772,Sp0244-3548
-0.5,None,38.60580988818138,-77.76341622000407,26.299314081504477,-71.3969606526722,38.60580988818138,Sp0246+1625
-0.5,None,53.71949913068414,-59.00803442795122,38.149001728326716,-55.65973637239967,53.71949913068414,Sp0246-0459
-0.5,None,28.580092299499373,-79.98556853479641,18.323933251702517,-73.74439133130487,28.580092299499373,Sp0247+2850
-0.5,None,36.60414815323575,-79.09980685784342,24.84211834299548,-73.04527192350722,36.60414815323575,Sp0248+1916
-0.5,None,59.925856984832464,-47.41104287601639,43.35168434821681,-45.25224570178403,59.925856984832464,Sp0248-1651
-0.5,None,61.58797016282226,-42.54247119335289,44.99682193349036,-40.77562698067848,61.58797016282226,Sp0249-2147
-0.5,None,61.92510230522514,-33.065864442614526,46.332762680728145,-31.55625915853952,61.92510230522514,Sp0249-3131
-0.5,None,56.28617209359942,-55.714697912884326,40.40333310531047,-53.3200729996366,56.28617209359942,Sp0250-0808
-0.5,None,50.996872317227655,-64.00806314700581,36.358932029809615,-61.245979974139026,50.996872317227655,Sp0251+0047
-0.5,None,54.04288283552734,-59.659789703738014,38.723921571384835,-57.2380541304939,54.04288283552734,Sp0251-0352
-0.5,None,51.1195049578983,-64.02018853612276,36.53982378943458,-61.53373148171423,51.1195049578983,Sp0252+0056
-0.5,None,10.478243873111962,-62.80505670169589,3.7539409602248295,-61.36686749783887,10.478243873111962,Sp0252+5014
-0.5,None,39.15993262446978,-76.88394332306079,27.19285790972777,-72.96887703946972,39.15993262446978,Sp0253+1652
-0.5,None,30.60167939907851,-79.31659482779337,20.322755541637253,-75.20017207173893,30.60167939907851,Sp0253+2713
-0.5,None,62.700756539365074,-40.579616630917066,46.17979102120981,-39.33184749868749,62.700756539365074,Sp0253-2336
-0.5,None,33.218432130576474,14.704887855185367,31.039129496942568,14.921670227132571,33.218432130576474,Sp0253-7959
-0.5,None,61.9961553876154,-44.451201401967914,45.375235190629795,-43.18337947675959,61.9961553876154,Sp0254-1934
-0.5,None,57.590495072488444,-17.65268816060795,46.11317879024686,-17.015887930886482,57.590495072488444,Sp0255-4700
-0.5,None,18.91879321356266,-70.28410347762532,11.00533390439899,-69.17654036978854,18.91879321356266,Sp0257+4111
-0.5,None,8.464526611048512,-60.086285506347046,2.307627279460279,-59.454084037623225,8.464526611048512,Sp0257+5253
-0.5,None,63.68872655878716,-33.10117458295579,48.03072837747632,-32.472485553197025,63.68872655878716,Sp0257-3105
-0.5,None,35.03196583562341,-77.90965977031718,24.347094320322782,-76.54560360159732,35.03196583562341,Sp0259+2254
-0.5,None,59.67637631826032,-20.088562979348737,47.46810315623482,-19.787934273650105,59.67637631826032,Sp0259-4421
-0.5,None,16.42802654886826,-67.41463419971561,9.106011352921087,-67.11059706255847,16.42802654886826,Sp0301+4416
-0.5,None,62.20060373614962,-24.372957646158586,48.675560656544036,-24.27395568705965,62.20060373614962,Sp0302-3950
-0.5,None,65.33158652206372,-38.97459656903614,48.84618616084323,-39.16358498942052,65.33158652206372,Sp0304-2435
-0.5,None,65.7994380846233,-36.76295239988228,49.5098203601384,-37.12245306039404,65.7994380846233,Sp0306-2647
-0.5,None,64.11251738295823,-27.128907722574386,49.78918810387431,-27.4268826166488,64.11251738295823,Sp0306-3647
-0.5,None,5.032722996405003,-55.470376232247304,-0.1504998297046378,-55.97632810188761,5.032722996405003,Sp0307+5719
-0.5,None,63.3377550008481,-48.680897607176654,47.094887304842395,-49.74431862587859,63.3377550008481,Sp0309-1354
-0.5,None,64.6099433083469,-26.797809360080443,50.3728482146567,-27.387907648807325,64.6099433083469,Sp0309-3658
-0.5,None,53.00007086436341,-63.346083505703604,39.30451604293335,-65.14061775225183,53.00007086436341,Sp0310+0234
-0.5,None,49.21210942288347,-67.28490822434789,36.38225681140488,-69.37571534878239,49.21210942288347,Sp0310+0726
-0.5,None,66.72077392106111,-35.3883689787082,50.56676803588782,-36.23636226621164,66.72077392106111,Sp0310-2756
-0.5,None,54.29568210873883,-61.950232906084324,40.38638025269471,-63.951749657652414,54.29568210873883,Sp0311+0106
-0.5,None,66.40034694386323,-30.790534809709445,51.10023757874205,-31.71093349524469,66.40034694386323,Sp0311-3239
-0.5,None,42.64385693500198,-72.23932834848836,31.51149388344275,-76.62623747813583,42.64385693500198,Sp0314+1603
-0.5,None,31.584099902914865,-74.50704288025261,22.503213519924923,-79.36375823464425,31.584099902914865,Sp0314+2840
-0.5,None,60.65016840903354,-17.464178295857018,49.49665805440424,-18.35465773413493,60.65016840903354,Sp0314-4623
-0.5,None,-16.767041895146548,-32.72282983989881,-18.164335270034353,-33.02102688266819,-16.767041895146548,Sp0315+8122
-0.5,None,68.09565918349348,-34.112186806182834,52.06760737396889,-35.70033807579985,68.09565918349348,Sp0316-2848
-0.5,None,13.620906315105605,-61.855641212016344,7.689959789385437,-64.61688105030534,13.620906315105605,Sp0319+4848
-0.5,None,66.42512505773837,-26.12659144907489,52.36557135039214,-27.696318895255768,66.42512505773837,Sp0319-3703
-0.5,None,40.98211868593645,-72.02046377445788,30.69296301654536,-79.69429029632309,40.98211868593645,Sp0320+1854
-0.5,None,60.13218520275679,-55.72394539502023,45.49732804417369,-59.262051216571955,60.13218520275679,Sp0320-0446
-0.5,None,54.953462195623324,-8.598846071387452,46.94196899634871,-9.700714260079204,54.953462195623324,Sp0320-5520
-0.5,None,23.00936198933073,-68.8062326357097,15.767832720136346,-73.79761208908376,23.00936198933073,Sp0321+3847
