priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,57.11582945681511,-40.594102869149495,32.8322308691993,-37.6568464134847,57.11582945681511,Sp0051-2254
-0.5,None,-5.892567413436525,-46.174303431453,-13.037258848847374,-44.91438352113705,-5.892567413436525,Sp0052+6724
-0.5,None,57.938264567590466,-36.49596378687766,34.14163037080294,-34.005871912002384,57.938264567590466,Sp0052-2705
-0.5,None,45.6020872175685,-2.6787116476125887,34.25333191730132,-1.5504054102271196,45.6020872175685,Sp0052-6201
-0.5,None,9.185937824580344,-62.278321235201965,-2.682822147203716,-59.440878329670475,9.185937824580344,Sp0053+4942
-0.5,None,8.935358409848497,-61.98845171913259,-2.844105731059729,-59.22890422610657,8.935358409848497,Sp0053+5001
-0.5,None,57.42005064523355,-27.407657524013455,35.76730904134026,-25.406692123085655,57.42005064523355,Sp0053-3631
-0.5,None,58.45829479201709,-32.749248705044884,35.34352045870575,-30.75742130568558,58.45829479201709,Sp0055-3052
-0.5,None,50.30416031334402,-9.586432776379825,35.829271545526105,-8.421336179715894,50.30416031334402,Sp0055-5450
-0.5,None,10.582339972758277,-62.792709500108295,-1.3394018955712654,-60.83592113169439,10.582339972758277,Sp0058+4835
-0.5,None,52.73424505125794,-54.94199854618035,28.945147171573115,-52.52538646918702,52.73424505125794,Sp0058-0651
-0.5,None,3.070341780826174,-55.03718479168107,-6.5472652149774815,-53.89218347026286,3.070341780826174,Sp0059+5726
-0.5,None,7.138603429586222,-58.8655635239037,-3.5526555542830986,-57.80341998284684,7.138603429586222,Sp0102+5254
-0.5,None,59.02326663496713,-25.811635536108163,37.76038976388518,-25.06408188827289,59.02326663496713,Sp0102-3737
-0.5,None,45.53353988026887,-1.0916073604862573,35.04849301958743,-0.6585303308680134,45.53353988026887,Sp0102-6322
-0.5,None,29.72515682571341,-74.34235051488314,12.723554510705258,-72.00428259745266,29.72515682571341,Sp0103+2626
-0.5,None,13.903764491052476,-65.11435116171425,1.3374970834689952,-63.84131047716191,13.903764491052476,Sp0103+4509
-0.5,None,50.039235008035824,-59.751733594917745,27.26678289359669,-58.21901548869039,50.039235008035824,Sp0103-0044
-0.5,None,51.8444690908165,-10.225204588179931,37.148693591584355,-9.737685693774035,51.8444690908165,Sp0103-5351
-0.5,None,39.08720536535903,-70.95259691371331,19.545567758355105,-69.31347415523929,39.08720536535903,Sp0104+1457
-0.5,None,48.53567776469261,-4.63415505560744,36.48039317288374,-4.451053211294063,48.53567776469261,Sp0106-5933
-0.5,None,31.718052649660653,-73.49943362356419,14.489085643892428,-72.80998841554515,31.718052649660653,Sp0107+2435
-0.5,None,46.22393506718594,-64.56549088992409,25.04448070075884,-64.72842575919898,46.22393506718594,Sp0109+0625
-0.5,None,27.635512832553175,-72.53578639095716,11.74907082363992,-72.87059355475118,27.635512832553175,Sp0109+2949
-0.5,None,53.20324944668573,-56.33783700891382,30.105970056774012,-56.649662000936914,53.20324944668573,Sp0109-0343
-0.5,None,54.88131687914711,-13.743802412180402,38.592991070394596,-13.777121449913809,54.88131687914711,Sp0109-4954
-0.5,None,54.23792115188571,-12.701091671824177,38.433583521338264,-12.72113747777593,54.23792115188571,Sp0109-5100
-0.5,None,55.67233693028924,-14.354942598343412,39.11024929484501,-14.64683042019705,55.67233693028924,Sp0111-4908
-0.5,None,59.5455117807432,-46.74939256281358,35.204752443252055,-47.84748086036924,59.5455117807432,Sp0113-1408
-0.5,None,45.47378546720289,0.8606559421826897,36.101695712449775,0.37388593790656455,45.47378546720289,Sp0116-6455
-0.5,None,38.56118722041387,-69.6570111113652,20.335144800087452,-73.33865003635644,38.56118722041387,Sp0117+1752
-0.5,None,59.70416884726457,-47.54793829524828,35.508650243725704,-49.40929796182805,59.70416884726457,Sp0117-1247
-0.5,None,57.7525864252687,-51.53248098028846,34.27715222020605,-54.42323414340217,57.7525864252687,Sp0120-0741
-0.5,None,59.38056036730355,-17.925719650694006,41.1569965999043,-19.270301193238815,59.38056036730355,Sp0121-4447
-0.5,None,60.881604726544616,-19.71794054801441,41.81733147503798,-21.44431862988074,60.881604726544616,Sp0123-4240
-0.5,None,-5.253793688918413,-44.10433585714775,-11.203512804524916,-45.31244019546092,-5.253793688918413,Sp0124+6819
-0.5,None,-18.9935005066561,-30.41486590930167,-20.859180859228275,-30.729164478046606,-18.9935005066561,Sp0124+8334
-0.5,None,64.19982117899926,-27.773867781650143,41.88356223391407,-29.932923887472743,64.19982117899926,Sp0124-3355
-0.5,None,30.26179094409017,-69.35342725131743,15.048486096498893,-76.42595651230232,30.26179094409017,Sp0125+2847
-0.5,None,42.77015051774561,-66.08113774347072,24.249215668201977,-73.28550712915731,42.77015051774561,Sp0126+1419
-0.5,None,65.27323937641174,-29.576004532582754,42.32176500382236,-32.2703924025535,65.27323937641174,Sp0127-3140
-0.5,None,52.59525721866704,-58.19270456558173,31.337009200698244,-64.08521823542904,52.59525721866704,Sp0128+0211
-0.5,None,40.70907996818694,-66.59202889151734,23.12914660243672,-75.78649165263487,40.70907996818694,Sp0130+1721
-0.5,None,56.149347544192224,-54.52060939259132,34.02153898627209,-60.44353994240449,56.149347544192224,Sp0130-0211
-0.5,None,60.79084776706715,-17.32880345201443,42.81719760974002,-19.68718843609978,60.79084776706715,Sp0130-4445
-0.5,None,33.66020664202513,-67.73447172566961,18.262231430654396,-78.6385855228194,33.66020664202513,Sp0132+2552
-0.5,None,60.90820822140073,-48.73572791579262,37.45490591280912,-54.1169256848322,60.90820822140073,Sp0132-0910
-0.5,None,66.41961535032874,-27.82510019384607,43.8545167648004,-31.38776607922322,66.41961535032874,Sp0134-3255
-0.5,None,45.863160032322675,-63.04333927760664,27.359137292562547,-73.28987601289148,45.863160032322675,Sp0135+1205
-0.5,None,39.60969709505843,9.391147122001174,34.215716297761645,8.167519095272688,39.60969709505843,Sp0138-7320
-0.5,None,66.57082180936686,-40.4783281312431,42.12932296088922,-46.201154441130605,66.57082180936686,Sp0139-1757
-0.5,None,41.419357268204216,-64.39812764308942,24.728178462193384,-78.35381005865145,41.419357268204216,Sp0141+1804
-0.5,None,68.57001770029707,-34.76451335670672,44.21507937345288,-40.150466967659824,68.57001770029707,Sp0141-2417
-0.5,None,11.343265469719089,-55.86852428122202,2.330705927283424,-62.18537150176193,11.343265469719089,Sp0144+5121
-0.5,None,62.134215038584784,-48.40236243992366,39.42636236464905,-56.865838290348975,62.134215038584784,Sp0144-0716
-0.5,None,69.9478185704508,-28.636581693593705,46.71036250757636,-34.45026227292631,69.9478185704508,Sp0148-3024
-0.5,None,49.79701825996319,-0.35207159666710863,40.462191063568234,-3.038811328741605,49.79701825996319,Sp0148-6209
-0.5,None,-0.5729762162175822,-45.79476711634998,-6.4873516797816055,-49.82484345431091,-0.5729762162175822,Sp0151+6423
-0.5,None,58.71320021354485,-51.911420849158425,37.911319386893666,-63.510643443672535,58.71320021354485,Sp0151-0051
-0.5,None,47.901285827129904,1.882518779356572,39.62327546052458,-0.7403200449426987,47.901285827129904,Sp0151-6430
-0.5,None,19.662042161286152,-59.24568086265637,9.456950385843735,-70.52782811165918,19.662042161286152,Sp0154+4305
-0.5,None,50.27748719838933,-57.786626196320334,32.53145523226852,-73.89449758344136,50.27748719838933,Sp0155+0950
-0.5,None,55.908675275857846,-53.821309617685955,36.61902158229583,-68.09698917316602,55.908675275857846,Sp0156+0331
-0.5,None,-2.82633937312969,-43.492046748014545,-8.014379447696337,-47.401000433569486,-2.82633937312969,Sp0157+6656
-0.5,None,43.222895922350574,-60.53306820469484,27.806146020137252,-81.42684760742253,43.222895922350574,Sp0158+1807
-0.5,None,64.01245594530683,-46.763313256166974,42.361422958361125,-59.095438438860505,64.01245594530683,Sp0200-0554
-0.5,None,50.66701670607064,-56.50345782502431,33.60901764066104,-74.9959225757747,50.66701670607064,Sp0202+1020
-0.5,None,-6.470694519514245,-40.13166745956547,-10.67043092111298,-43.53488539228859,-6.470694519514245,Sp0202+7053
-0.5,None,70.6987741162692,-21.691892846742864,50.01983307666049,-28.769585896329293,70.6987741162692,Sp0204-3632
-0.5,None,68.78109340588689,-18.958916159173906,49.65740321128682,-25.569242523749818,68.78109340588689,Sp0204-3945
-0.5,None,48.687599477231885,-57.05783530728851,32.51220302375912,-77.60634400137889,48.687599477231885,Sp0205+1251
-0.5,None,65.47487285132192,-45.29527280089192,43.78744562059605,-58.283453797678256,65.47487285132192,Sp0205-0653
-0.5,None,47.96006209610627,-56.94272635451423,32.27062789570759,-78.81766803605844,47.96006209610627,Sp0207+1355
-0.5,None,74.0854881273711,-26.864960684948535,50.80203950667481,-35.423890189338216,74.0854881273711,Sp0207-2955
-0.5,None,70.70482343981634,-20.69124105466042,50.51732126498286,-27.993519784066024,70.70482343981634,Sp0207-3721
-0.5,None,37.02880935915718,-59.75540532840654,24.180966188452203,-86.5284665516591,37.02880935915718,Sp0208+2542
-0.5,None,13.991141762519234,-53.78317991259863,5.976008043591131,-64.5538838893211,13.991141762519234,Sp0208+4949
-0.5,None,59.646431209022914,-7.456205055973819,47.26078220363641,-12.947963944073813,59.646431209022914,Sp0210-5228
-0.5,None,71.73056652959947,-38.703363570986866,48.28755402724966,-50.90446014106515,71.73056652959947,Sp0211-1427
-0.5,None,51.56857483264012,-54.333280316276415,35.45348130551984,-75.8184890127354,51.56857483264012,Sp0212+1032
-0.5,None,38.41530498768757,-58.7386721995367,25.639537008077042,-87.62306920642568,38.41530498768757,Sp0212+2433
-0.5,None,69.40873764763742,-41.37745268564609,47.03666359282703,-54.765886534008615,69.40873764763742,Sp0212-1036
-0.5,None,19.117555532186447,-55.381311180220315,10.479074428018553,-69.6954844478655,19.117555532186447,Sp0213+4444
-0.5,None,71.74783621676183,-38.862725084261584,48.572901284571834,-51.678577994478445,71.74783621676183,Sp0213-1343
-0.5,None,64.5484324170425,-45.67810902822812,44.328153743975214,-61.42985398997571,64.5484324170425,Sp0214-0357
-0.5,None,75.37339769339007,-25.34763449748998,52.4198494221145,-34.76803858333076,75.37339769339007,Sp0215-3040
-0.5,None,49.091507919783474,-54.822699363154676,34.10184608551174,-78.9575846834888,49.091507919783474,Sp0216+1335
-0.5,None,76.16136322995109,-32.101238234312476,51.649532989952334,-43.42638996789199,76.16136322995109,Sp0216-2200
-0.5,None,28.28871934754943,-57.42576962334157,18.154773112907602,-79.02112402329716,28.28871934754943,Sp0217+3526
-0.5,None,67.14432000393799,-43.23238676441136,46.53034211599108,-59.1560497638995,67.14432000393799,Sp0218-0617
-0.5,None,75.69092810891236,-24.20710798680857,53.14604814513585,-33.89935027440104,75.69092810891236,Sp0218-3133
-0.5,None,5.189029235496956,-46.93108447576975,-0.48812525079524605,-55.19943892227828,5.189029235496956,Sp0219+5912
-0.5,None,76.07948863546972,-33.4717279993622,51.790997883370835,-45.81383763991514,76.07948863546972,Sp0219-1938
-0.5,None,33.26422612406883,-56.875952753719446,22.566692792635376,-83.96137303974193,33.26422612406883,Sp0222+3033
-0.5,None,77.83016903374389,-26.853021410479304,53.923882113661506,-37.92209601233674,77.83016903374389,Sp0222-2732
-0.5,None,73.3386867569461,-19.4338882029226,53.55957866108078,-28.600205380719594,73.3386867569461,Sp0222-3651
-0.5,None,2.2226934823191473,-44.438384458096415,-2.6647429984151563,-52.024677095508714,2.2226934823191473,Sp0225+6229
-0.5,None,13.97534462914039,-50.69512414417728,7.255675386995407,-63.93034468032518,13.97534462914039,Sp0227+5034
-0.5,None,75.98348609941485,-34.66900514664323,52.58252409459826,-49.03837711352153,75.98348609941485,Sp0227-1624
-0.5,None,49.14516535759309,4.067994780112047,42.664720644781625,-0.6636698862398461,49.14516535759309,Sp0227-6447
-0.5,None,59.83572676783061,-47.28325832338826,43.10372809273547,-68.61031114831823,59.83572676783061,Sp0228+0310
-0.5,None,47.092298235474466,-53.179065443025614,34.02636525749685,-82.00480260769582,47.092298235474466,Sp0228+1639
-0.5,None,50.5106080335917,3.0245217583490334,43.649398394043494,-2.037430320850683,50.5106080335917,Sp0228-6325
-0.5,None,15.457204831293721,-51.1280802925998,8.587993630777836,-65.38009392700486,15.457204831293721,Sp0229+4906
-0.5,None,47.05845312695535,-52.839289796489346,34.19799015714486,-82.06963358168242,47.05845312695535,Sp0230+1648
-0.5,None,71.7538284076944,-38.65587106484125,50.80270533994017,-55.52603516648392,71.7538284076944,Sp0230-0953
-0.5,None,79.66399132039463,-29.834659174974835,55.21680715109398,-43.53719528638197,79.66399132039463,Sp0232-2152
-0.5,None,42.045453996290256,-53.533986602561924,30.67458609020864,-86.56821226154736,42.045453996290256,Sp0233+2209
-0.5,None,32.811086897031075,-54.49040537063858,23.24169791008394,-82.5916828429943,32.811086897031075,Sp0233+3134
-0.5,None,4.668988775277845,-44.94301155523666,-0.17039828047558442,-54.261856436446216,4.668988775277845,Sp0234+6012
-0.5,None,1.6883877409338182,-43.111535575605544,-2.655674072831579,-51.229551994297424,1.6883877409338182,Sp0235+6314
-0.5,None,77.06986159243553,-19.448269517484057,56.82932105607027,-30.791753983224567,77.06986159243553,Sp0237-3434
-0.5,None,79.04127242809969,-31.734920912327173,55.80073277163995,-47.66646660314162,79.04127242809969,Sp0239-1735
-0.5,None,56.7112561316094,-46.88015383725072,42.56159016555568,-72.41928828299989,56.7112561316094,Sp0240+0727
-0.5,None,10.205858613002842,-46.9874374028703,4.9097753352937445,-59.59364686789821,10.205858613002842,Sp0241+5444
-0.5,None,71.90077528148734,-13.494945551843106,56.26161296199433,-23.90163466866628,71.90077528148734,Sp0242-4124
-0.5,None,61.46800989310898,-4.6548284695904485,51.507444220802086,-12.791250341992258,61.46800989310898,Sp0242-5232
-0.5,None,16.99810675124628,-49.45977408144138,10.845954121636936,-66.25437812379816,16.99810675124628,Sp0243+4755
-0.5,None,77.00494790344521,-17.57529471239385,58.076875302158314,-29.450884139740324,77.00494790344521,Sp0244-3548
-0.5,None,48.276941748009065,-49.04597060642771,37.0507912300485,-80.15418941782777,48.276941748009065,Sp0246+1625
-0.5,None,69.07129116155251,-38.85659758598044,51.60727622003496,-59.92773014078562,69.07129116155251,Sp0246-0459
-0.5,None,36.03550557299701,-51.23680115440294,27.32292272433285,-82.92374928017435,36.03550557299701,Sp0247+2850
-0.5,None,45.536745712146015,-49.42729014836563,35.133404985339865,-82.02543150637561,45.536745712146015,Sp0248+1916
-0.5,None,79.95927011292798,-30.71133787092001,57.58930207035735,-48.12846458312459,79.95927011292798,Sp0248-1651
-0.5,None,83.44712257833284,-27.061361552734894,59.22679653446622,-43.204266270173015,83.44712257833284,Sp0249-2147
-0.5,None,81.0682623723673,-20.098235603100278,59.717435452412666,-33.587380742745054,81.0682623723673,Sp0249-3131
-0.5,None,72.36164577193789,-36.17354304443495,54.11224840959449,-56.64969348127418,72.36164577193789,Sp0250-0808
-0.5,None,63.83435910077418,-41.15163817922339,49.06370645946331,-65.28015492133748,63.83435910077418,Sp0251+0047
-0.5,None,68.37447067597195,-38.51574498976344,51.98278908234108,-60.753144361924406,68.37447067597195,Sp0251-0352
-0.5,None,63.75618514952769,-40.97342464839991,49.19793094326344,-65.33669509362221,63.75618514952769,Sp0252+0056
-0.5,None,14.87818310108399,-47.161875550067904,9.685922726779266,-63.626711427283915,14.87818310108399,Sp0252+5014
-0.5,None,48.05612568853843,-47.727797396194035,37.66492382296071,-79.5788028472286,48.05612568853843,Sp0253+1652
-0.5,None,37.79623444861729,-49.87616650922592,29.349437867913405,-82.60565838653747,37.79623444861729,Sp0253+2713
-0.5,None,84.84803417145004,-25.20283717384648,60.345955628250636,-41.27624912675893,84.84803417145004,Sp0253-2336
-0.5,None,34.65924595160246,17.242110301666152,32.957397019804745,14.60899625052697,34.65924595160246,Sp0253-7959
-0.5,None,82.87175148820675,-27.907035513635968,59.640313395489414,-45.228240723713256,82.87175148820675,Sp0254-1934
-0.5,None,67.31296589578233,-7.697192882783697,56.07583802696094,-18.077608236274465,67.31296589578233,Sp0255-4700
-0.5,None,23.977089460217982,-48.58841802898855,17.985171841187572,-71.79589060839514,23.977089460217982,Sp0257+4111
-0.5,None,12.30987301035537,-45.531428373406044,7.747358541672481,-60.884705238302736,12.30987301035537,Sp0257+5253
-0.5,None,82.45478289776692,-19.231293075530182,61.47360141063263,-33.75027039739121,82.45478289776692,Sp0257-3105
-0.5,None,42.23149825598625,-47.75476040520658,33.733270772279575,-81.3743732106352,42.23149825598625,Sp0259+2254
-0.5,None,70.0755620123401,-9.176802811533427,58.052421753584106,-20.59324154933321,70.0755620123401,Sp0259-4421
-0.5,None,20.933775442535875,-47.45651661739499,15.572975544254449,-68.75854028297759,20.933775442535875,Sp0301+4416
-0.5,None,74.58900900394887,-12.199208155633041,60.36168017587894,-24.964725871047015,74.58900900394887,Sp0302-3950
-0.5,None,87.49817071000109,-22.71103835546941,62.98181441362896,-39.84552031342909,87.49817071000109,Sp0304-2435
-0.5,None,87.00297733680566,-20.946557248760715,63.479476687217094,-37.61648062554557,87.00297733680566,Sp0306-2647
-0.5,None,77.735222709426,-13.861451735286716,62.14028262955683,-27.81669306123479,77.735222709426,Sp0306-3647
-0.5,None,7.949543802773848,-42.58061330686941,4.443144712589237,-56.2371850889922,7.949543802773848,Sp0307+5719
-0.5,None,79.11616470127211,-28.83475960068119,61.09053602111685,-49.895837490802414,79.11616470127211,Sp0309-1354
-0.5,None,77.64695787100953,-13.314117259993571,62.656563898103435,-27.52205231484058,77.64695787100953,Sp0309-3658
-0.5,None,62.69290811266758,-38.03373421179172,51.2545786834447,-65.2494370009919,62.69290811266758,Sp0310+0234
-0.5,None,57.82352472143418,-40.3133365890044,47.60998793682823,-69.51053719939293,57.82352472143418,Sp0310+0726
-0.5,None,86.54168106086317,-19.47745287753941,64.4245073587232,-36.28612735047579,86.54168106086317,Sp0310-2756
-0.5,None,64.17030997432647,-37.04244802124747,52.514945925341834,-63.800738216476766,64.17030997432647,Sp0311+0106
-0.5,None,81.99118143085076,-15.986637330598134,64.25814385088506,-31.621948221390507,81.99118143085076,Sp0311-3239
-0.5,None,49.24522604529589,-42.679703479162455,41.307096879393264,-75.29020011877955,49.24522604529589,Sp0314+1603
-0.5,None,36.6186415924934,-45.46525123841521,30.528287101052257,-77.77438209606822,36.6186415924934,Sp0314+2840
-0.5,None,68.30146524788387,-5.894356821233251,59.22038481148061,-18.10376728941114,68.30146524788387,Sp0314-4623
-0.5,None,-16.08519043460115,-29.805123695333354,-16.919528053844267,-32.89593939890989,-16.084895323372717,Sp0315+8122
-0.5,None,85.87448588778042,-17.835393477943644,65.82384003275874,-35.09128066685441,85.87448588778042,Sp0316-2848
-0.5,None,16.483118044087327,-43.344141883153895,12.96163212171078,-63.25636282208321,16.49122921881742,Sp0319+4848
-0.5,None,77.60928923357228,-11.81665947822241,64.51741323884598,-26.97866786856429,77.6291473348285,Sp0319-3703
-0.5,None,46.37154270270298,-41.96340385576819,39.77866556277408,-75.35460781146496,46.39376937101332,Sp0320+1854
-0.5,None,70.04168922796806,-31.992162411034577,58.23206657167083,-57.49560830896002,70.07882775271341,Sp0320-0446
-0.5,None,59.34236906384082,1.1521284020057605,53.99313133459225,-9.15950415453267,59.35679814536645,Sp0320-5520
-0.5,None,26.489636688168225,-44.33189415565912,22.197868234425847,-71.08168904228351,26.506769888540596,Sp0321+3847
-0.5,None,71.53865508043452,-7.045772235516556,62.45843292421081,-20.937995464830617,71.60694263973772,Sp0323-4304
