priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,34.80826883714721,-54.77327069090994,15.07250420114649,-33.40377652147721,34.80826883714721,Sp0120-0741
-0.5,None,41.573202608091655,-19.42082378075353,26.152325738893012,-8.153516343316069,41.573202608091655,Sp0121-4447
-0.5,None,42.249386435942185,-21.59528851882943,26.284715885348042,-10.051100766636711,42.249386435942185,Sp0123-4240
-0.5,None,-20.805838888030443,-30.758692736736908,-22.916407719164827,-28.873743625145735,-20.805838888030443,Sp0124+8334
-0.5,None,15.444931411080688,-77.16675304422269,-0.3336304754763297,-48.33975643193711,15.444931411080688,Sp0125+2847
-0.5,None,31.843084386424987,-64.49958721427707,12.655429847135414,-40.454990438201264,31.843084386424987,Sp0128+0211
-0.5,None,23.575354384006264,-76.48332377066535,6.117493964292717,-47.1774405172376,23.575354384006264,Sp0130+1721
-0.5,None,43.23216941679616,-19.81421682896446,27.795745883259,-9.281881429961201,43.23216941679616,Sp0130-4445
-0.5,None,34.539151499168355,-60.79294363434534,15.068802067654214,-38.591111487885975,34.539151499168355,Sp0130-0211
-0.5,None,37.98631021876632,-54.397495619174656,18.24581852197275,-34.73722729288759,37.98631021876632,Sp0132-0910
-0.5,None,18.66584440106913,-79.42496490171156,2.5930567686263313,-49.71922504404915,18.66584440106913,Sp0132+2552
-0.5,None,44.34811456102241,-31.54230229867158,26.287435254862405,-18.633941789697847,44.34811456102241,Sp0134-3255
-0.5,None,27.82393392054516,-73.82840823596986,9.775030692383021,-46.58486968026619,27.82393392054516,Sp0135+1205
-0.5,None,25.161563904738802,-79.02082286302648,8.06096893552275,-49.88259037945416,25.161563904738802,Sp0141+1804
-0.5,None,44.74180968881012,-40.310534192782896,25.490668494976493,-26.02183795825013,44.74180968881012,Sp0141-2417
-0.5,None,39.95180530666396,-57.09121886727838,20.309825598094037,-38.311481697391386,39.95180530666396,Sp0144-0716
-0.5,None,2.5862356720335353,-62.35829543837635,-8.047774499283115,-48.44740986761975,2.5862356720335353,Sp0144+5121
-0.5,None,40.70775474770376,-3.086737836420664,30.94916792488077,2.6396652883487692,40.70775474770376,Sp0148-6209
-0.5,None,39.844468859320926,-0.7804587982081159,30.956526395651906,4.376809288328717,39.844468859320926,Sp0151-6430
-0.5,None,38.41588436598529,-63.735292552078505,19.237631341172484,-43.63872423756858,38.41588436598529,Sp0151-0051
-0.5,None,-6.314036691761477,-49.89650196725732,-13.620532389299623,-42.56687694258622,-6.314036691761477,Sp0151+6423
-0.5,None,9.74866624024659,-70.7371598849186,-2.4065977922277195,-52.87079944628538,9.74866624024659,Sp0154+4305
-0.5,None,32.99027029023451,-74.21321039660599,15.049321882951258,-49.97011817887812,32.99027029023451,Sp0155+0950
-0.5,None,37.1037330557415,-68.31781576121567,18.428538407422394,-47.2102116959513,37.1037330557415,Sp0156+0331
-0.5,None,-7.859964544651661,-47.45307181397596,-14.405726390959027,-41.36914036313612,-7.859964544651661,Sp0157+6656
-0.5,None,28.22231267412366,-81.94181001262359,11.579026226547535,-53.804463630744934,28.22231267412366,Sp0158+1807
-0.5,None,42.878069301041826,-59.22806815452733,23.409714692818593,-42.24569916105477,42.878069301041826,Sp0200-0554
-0.5,None,-10.543125147623725,-43.56821496447239,-15.963311564487695,-39.02272784313302,-10.543125147623725,Sp0202+7053
-0.5,None,50.105464754584894,-25.614513488914348,33.39255041368838,-17.056054430953495,50.105464754584894,Sp0204-3945
-0.5,None,50.491695677126195,-28.81836661763315,33.02558206447696,-19.690749986773724,50.491695677126195,Sp0204-3632
-0.5,None,44.30530308468011,-58.383843144182165,24.807991938903168,-42.3953269768087,44.30530308468011,Sp0205-0653
-0.5,None,50.98296673795062,-28.032393185739263,33.69911867695668,-19.345802373100547,50.98296673795062,Sp0207-3721
-0.5,None,32.69756146526159,-79.04884073238141,15.658194310278683,-54.47835708620315,32.69756146526159,Sp0207+1355
-0.5,None,24.5469779200566,-87.26224736830471,9.51035328355822,-57.62312420636675,24.5469779200566,Sp0208+2542
-0.5,None,47.58840586845887,-12.965687101973838,34.739745512111995,-7.043332682841657,47.58840586845887,Sp0210-5228
-0.5,None,48.82077924739099,-50.95275382117271,29.05886053359042,-38.0349322636694,48.82077924739099,Sp0211-1427
-0.5,None,26.006604983305227,-88.41983797415165,10.898347997656888,-58.37960944446279,26.006604983305227,Sp0212+2433
-0.5,None,47.562247988010675,-54.813268583942836,27.90973288088938,-41.056180530175894,47.562247988010675,Sp0212-1036
-0.5,None,10.740429565890915,-69.75294258255184,-0.4219014460320037,-55.56031495265849,10.740429565890915,Sp0213+4444
-0.5,None,49.10465989635945,-51.714553506205405,29.35725743594368,-38.98110838749817,49.10465989635945,Sp0213-1343
-0.5,None,52.92670018462422,-34.78518521521098,34.3081176100323,-25.790188337060204,52.92670018462422,Sp0215-3040
-0.5,None,53.648256470888924,-33.90412830675212,35.16812281717306,-25.45468304071307,53.648256470888924,Sp0218-3133
-0.5,None,47.03993298737794,-59.165484889206006,27.71011188147877,-45.295944195492105,47.03993298737794,Sp0218-0617
-0.5,None,52.32699712793645,-45.81680672194237,32.61402480510395,-35.297852493934286,52.32699712793645,Sp0219-1938
-0.5,None,54.44486963249337,-37.91087591498961,35.34492018293326,-29.3143822029381,54.44486963249337,Sp0222-2732
-0.5,None,-2.5069366764740892,-52.017100638381045,-9.452448889014315,-46.61312233548878,-2.5069366764740892,Sp0225+6229
-0.5,None,53.11646095251694,-49.00275020586953,33.34976131456852,-38.97829107489438,53.11646095251694,Sp0227-1624
-0.5,None,42.858586210832414,-0.6502716799881773,34.65839810449693,2.578274032293163,42.858586210832414,Sp0227-6447
-0.5,None,7.471202895940512,-63.900602370373186,-1.9808852259404135,-54.71656131257102,7.471202895940512,Sp0227+5034
-0.5,None,34.41323551653768,-81.81770381530848,18.492767338012566,-60.21846383560217,34.41323551653768,Sp0228+1639
-0.5,None,43.85484072696738,-2.021237041349737,35.1943465496504,1.2846850080877283,43.85484072696738,Sp0228-6325
-0.5,None,8.8090869250349,-65.33949274451338,-0.8943704564258408,-55.75143904834464,8.8090869250349,Sp0229+4906
-0.5,None,34.58170996305402,-81.84115123765505,18.748587777034917,-60.65316994495143,34.58170996305402,Sp0230+1648
-0.5,None,51.31952151134831,-55.462840864976215,31.8250337160285,-44.62559251935417,51.31952151134831,Sp0230-0953
-0.5,None,55.75196537258623,-43.4830381933425,36.10118939024932,-35.22199399064362,55.75196537258623,Sp0232-2152
-0.5,None,23.544446500175603,-82.32251989773599,10.534471859239188,-63.00294544795605,23.544446500175603,Sp0233+3134
-0.5,None,31.025364352134037,-85.94731110731803,16.270981139186905,-62.81236144743406,31.025364352134037,Sp0233+2209
-0.5,None,-0.008999211668265693,-54.22637415131173,-7.208422775773396,-49.01339473844588,-0.008999211668265693,Sp0234+6012
-0.5,None,56.33488747410343,-47.570375845902355,36.5672023238908,-39.754759475443116,56.33488747410343,Sp0239-1735
-0.5,None,42.98314857962288,-72.19621733551807,25.89105177347117,-58.343348504443824,42.98314857962288,Sp0240+0727
-0.5,None,5.0905280511542506,-59.51835752783685,-3.040566105161886,-53.56737536964025,5.0905280511542506,Sp0241+5444
-0.5,None,51.807281249310364,-12.739828830009092,39.5414677929871,-9.28731113015472,51.807281249310364,Sp0242-5232
-0.5,None,11.056027660921936,-66.13127763446816,1.6316435494509438,-58.305035872245185,11.056027660921936,Sp0243+4755
-0.5,None,58.546065683949834,-29.371831188187407,40.94867837556919,-24.479614106225288,58.546065683949834,Sp0244-3548
-0.5,None,37.41246916587106,-79.66449236393709,22.138980806265355,-64.11311743162332,37.41246916587106,Sp0246+1625
-0.5,None,58.12090564226223,-47.98679788531788,38.37297178278225,-41.538359214252225,58.12090564226223,Sp0248-1651
-0.5,None,59.76265293221488,-43.07227487265462,40.05992496415498,-37.44670862216853,59.76265293221488,Sp0249-2147
-0.5,None,49.50961014407924,-65.02669815457809,31.658575808889356,-55.993414594435436,49.50961014407924,Sp0251+0047
-0.5,None,49.64134514247531,-65.07278097812008,31.849328285276144,-56.309098192788944,49.64134514247531,Sp0252+0056
-0.5,None,38.01342378122147,-79.00397373032217,23.102990654222904,-65.71446082472194,38.01342378122147,Sp0253+1652
-0.5,None,29.64282818158414,-81.86869375753028,16.701209555423688,-67.75358916931485,29.64282818158414,Sp0253+2713
-0.5,None,60.880061069245784,-41.13512619823848,41.2714586870798,-36.23201244416731,60.880061069245784,Sp0253-2336
-0.5,None,60.175579275186344,-45.070886302358936,40.40921738723647,-39.84611704299271,60.175579275186344,Sp0254-1934
-0.5,None,56.42218871472669,-17.988834542893567,42.44183472440873,-15.145808622070634,56.42218871472669,Sp0255-4700
-0.5,None,61.976078935121116,-33.616320240497515,43.350659175813284,-29.917461387475765,61.976078935121116,Sp0257-3105
-0.5,None,7.9175906031445535,-60.731842280249204,0.01790559612390601,-56.59461999860054,7.9175906031445535,Sp0257+5253
-0.5,None,18.205595849667294,-71.49405120398809,8.109722434532202,-64.38745101514006,18.205595849667294,Sp0257+4111
-0.5,None,58.423611939284015,-20.487110190117843,43.59852799384252,-17.905644095803684,58.423611939284015,Sp0259-4421
-0.5,None,34.037647201966415,-80.58543537418782,20.58541058931813,-68.91000042812603,34.037647201966415,Sp0259+2254
-0.5,None,63.514704570814104,-39.663432812410036,43.947564468504204,-36.48671788245509,63.514704570814104,Sp0304-2435
-0.5,None,64.00547505151285,-37.437286577211815,44.66694166316528,-34.61241243984738,64.00547505151285,Sp0306-2647
-0.5,None,62.58935697528277,-27.67132261920669,45.40279867265561,-25.390066987280616,62.58935697528277,Sp0306-3647
-0.5,None,4.584082973973719,-56.08638631263927,-2.1232179425587723,-53.90821071687377,4.584082973973719,Sp0307+5719
-0.5,None,63.10161562475522,-27.3681901925979,45.99944460262625,-25.441103927533387,63.10161562475522,Sp0309-3658
-0.5,None,61.60412708241096,-49.6399443202529,42.132261845784015,-46.59850077491335,61.60412708241096,Sp0309-1354
-0.5,None,47.98363949696876,-69.03318940219536,32.03192354451319,-64.0121243650666,47.98363949696876,Sp0310+0726
-0.5,None,64.7448719982274,-31.445127095507882,46.48528102977414,-29.655167524152343,64.7448719982274,Sp0311-3239
-0.5,None,41.62116557287518,-74.61093574559074,27.57270456826158,-69.92220833881319,41.62116557287518,Sp0314+1603
-0.5,None,59.54891490376493,-17.965835298712463,45.838017507736154,-16.895250038565663,59.54891490376493,Sp0314-4623
-0.5,None,-16.880835545019355,-32.866220887573306,-18.712284401152882,-32.69631701881018,-16.880835545019355,Sp0315+8122
-0.5,None,66.33919790412318,-34.88194301090708,47.28272773708828,-33.63768165897878,66.33919790412318,Sp0316-2848
-0.5,None,13.119526994054956,-62.96522560012286,5.391699694515025,-61.975139726750946,13.119526994054956,Sp0319+4848
-0.5,None,58.672227180198895,-57.11458721547429,40.75735146342825,-55.90281247373821,58.672227180198895,Sp0320-0446
-0.5,None,40.06287872365293,-74.60015585872208,26.958471264537152,-72.64027214961328,40.06287872365293,Sp0320+1854
-0.5,None,22.391438124981136,-70.59096748922798,12.995683728665863,-69.45413590621702,22.391438124981136,Sp0321+3847
-0.5,None,62.813196553378425,-20.765411209295486,48.1150649844922,-20.54791706624321,62.813196553378425,Sp0323-4304
-0.5,None,55.44540449581113,-10.033645224023028,45.05626342232101,-9.923882082761263,55.44540449581113,Sp0324-5410
-0.5,None,31.916638153851167,16.841288806864167,30.04604243973284,16.893904728596603,31.916638153851167,Sp0325-8159
-0.5,None,44.65125880712263,-71.2962511671953,30.868454675081235,-71.27778547547477,44.65125880712263,Sp0325+1412
-0.5,None,60.364183577831504,-55.563918431134674,42.41971030626248,-55.579914022732765,60.364183577831504,Sp0325-0551
-0.5,None,68.39980343300469,-38.14403354572271,48.78545409764341,-38.18942364404703,68.39980343300469,Sp0326-2443
-0.5,None,63.50158397655221,-21.085062046094343,48.702146149800285,-21.14795061733638,63.50158397655221,Sp0326-4236
-0.5,None,40.364333572502055,-73.51048875237406,27.67714255127289,-74.05566771229475,40.364333572502055,Sp0326+1919
-0.5,None,47.356610215310354,-69.01932697250392,33.196786087994546,-70.12155003579237,47.356610215310354,Sp0328+1129
-0.5,None,28.243264530146156,-72.50475043144863,18.25161944813336,-73.90164764697946,28.243264530146156,Sp0329+3304
-0.5,None,57.31831711438323,-59.63493130054001,40.702420733434394,-60.93313084170091,57.31831711438323,Sp0330-0025
-0.5,None,29.583695041151692,-72.64375109395105,19.46710944095933,-74.81716621464726,29.583695041151692,Sp0330+3146
-0.5,None,69.26092622947368,-32.10073845084055,50.613749026412776,-32.85141444621222,69.26092622947368,Sp0331-3042
-0.5,None,69.58170425431427,-39.01062035875102,49.85777080200194,-39.973461265582706,69.58170425431427,Sp0332-2317
-0.5,None,24.430724158336428,-69.27299050984783,15.539450307250501,-72.13064102402778,24.430724158336428,Sp0334+3740
-0.5,None,52.13273724306323,-64.61726827369802,37.43200911153222,-67.86827486222909,52.13273724306323,Sp0335+0658
-0.5,None,56.35192901612368,-9.055916436408328,46.70401668278532,-9.993127838272132,56.35192901612368,Sp0338-5435
-0.5,None,69.35568944280733,-27.08805422548355,52.20719030114873,-28.727987450819708,69.35568944280733,Sp0339-3525
-0.5,None,68.82402580780234,-25.74119942395159,52.19526524111689,-27.404889215451785,68.82402580780234,Sp0340-3649
-0.5,None,15.465469854434874,-61.66200775418112,8.571800553503593,-64.85021866110611,15.465469854434874,Sp0341+4741
-0.5,None,16.63130674185174,-62.47801540990891,9.57517897492481,-65.95082532156033,16.63130674185174,Sp0342+4629
-0.5,None,58.10418754753775,-58.91216515358032,42.59180600338378,-63.931378339876666,58.10418754753775,Sp0344+0111
-0.5,None,36.46116042040624,-70.40439155899799,26.175462874684236,-79.53434652252547,36.46116042040624,Sp0345+2540
-0.5,None,61.23680729455841,-55.84638810678525,44.99988909813909,-60.92481290977469,61.23680729455841,Sp0346-0218
-0.5,None,1.4845417633832882,-49.20855069606277,-2.9369881499917465,-51.2377334534194,1.4845417633832882,Sp0346+6236
-0.5,None,71.58594456720127,-42.17707315508978,52.04516973260068,-45.81586649137192,71.58594456720127,Sp0347-1814
-0.5,None,49.734541383076,-65.19519871472879,36.82539827525512,-73.27625799994166,49.734541383076,Sp0348+1126
-0.5,None,60.77973304662136,-56.225547196109275,45.18794371924891,-62.68934874708282,60.77973304662136,Sp0351-0052
-0.5,None,72.37283869863343,-42.024924535078085,52.92679560024389,-46.43648467479007,72.37283869863343,Sp0351-1751
-0.5,None,58.35968976319827,-58.32693177306846,43.60811180733051,-65.64628482935126,58.35968976319827,Sp0352+0210
-0.5,None,52.76338574944217,-3.3856027875492885,45.6313256416914,-5.108533474267127,52.76338574944217,Sp0352-5955
-0.5,None,39.371172476417904,-68.31988710797903,29.224554523336096,-81.28887135070343,39.371172476417904,Sp0354+2316
-0.5,None,47.52417303765922,-65.35260428938284,35.82176614871069,-76.89760672035764,47.52417303765922,Sp0355+1439
-0.5,None,58.423042826371514,-58.02504415237669,44.04034397095493,-66.39899674707416,58.423042826371514,Sp0355+0237
-0.5,None,22.848828215218976,-64.00717014024328,15.701322342999848,-72.20614815513392,22.848828215218976,Sp0356+4047
-0.5,None,46.9104609317633,-65.3446977117089,35.5096074967288,-77.8068036060596,46.9104609317633,Sp0357+1529
-0.5,None,70.88865469153025,-45.57173612125374,52.57320340729355,-51.67135918742085,70.88865469153025,Sp0357-1249
-0.5,None,33.24679811155106,-67.3101773867094,24.572513412856875,-80.81286670838995,33.24679811155106,Sp0358+3003
-0.5,None,36.02728798405997,-67.46733163492839,26.900593447989596,-82.16553752675972,36.02728798405997,Sp0358+2710
-0.5,None,74.83368373905775,-39.80427400973834,55.308656498574756,-45.512381047184185,74.83368373905775,Sp0400-1913
-0.5,None,20.491122831045715,-61.8487741361635,13.990009542754448,-70.10317509092084,20.491122831045715,Sp0401+4327
-0.5,None,34.62498424984427,-66.77016821837434,25.966638777101835,-82.05216496241418,34.62498424984427,Sp0401+2849
-0.5,None,37.175176438553706,-66.50707398592334,28.203772450672453,-83.32874925706831,37.175176438553706,Sp0403+2616
-0.5,None,22.577881393187052,-62.40487610670558,15.98025848587642,-72.1849978104047,22.577881393187052,Sp0404+4127
-0.5,None,74.5683801177303,-41.7775901346925,55.83218785632314,-49.090959606691925,74.5683801177303,Sp0407-1552
-0.5,None,55.141729651709944,-59.00634062475788,42.973114055627754,-72.21424128430151,55.141729651709944,Sp0408+0742
-0.5,None,74.18984738055978,-42.444092043049196,55.77374121515517,-50.164646174542874,74.18984738055978,Sp0408-1450
-0.5,None,74.67453112755085,-42.031024129450465,56.30376798639883,-50.088040596272094,74.67453112755085,Sp0410-1459
-0.5,None,50.30559602224482,-61.31973923895908,39.516468029397274,-77.45892646796361,50.30559602224482,Sp0410+1304
-0.5,None,27.188848777819267,-62.51544716701015,20.58839090500284,-76.85759073400496,27.188848777819267,Sp0413+3709
-0.5,None,54.17192998086559,-2.4983659302512367,48.13766406033416,-5.755143901000002,54.17192998086559,Sp0416-5935
-0.5,None,47.40561246496394,-61.27615349103325,37.88856846925673,-81.32200633603397,47.40561246496394,Sp0417+1634
-0.5,None,70.35379693567323,-46.50547311474581,54.65692267809274,-57.23245047284469,70.35379693567323,Sp0417-0800
-0.5,None,79.51172402569578,-35.69822939448907,59.868927478611695,-43.79946885246431,79.51172402569578,Sp0417-2129
-0.5,None,22.1108103900491,-59.33563236685635,16.585046169421013,-71.8582107901175,22.1108103900491,Sp0419+4233
-0.5,None,75.81466149757543,-22.750055600539152,60.65090068612446,-29.268803717345264,75.81466149757543,Sp0422-3606
-0.5,None,67.68182200752773,-48.222334755315806,53.78301738631862,-61.11523192784,67.68182200752773,Sp0423-0414
-0.5,None,40.523839208200236,-61.40200549678823,32.90248304151481,-88.36460380237808,40.523839208200236,Sp0424+2402
-0.5,None,60.489599248033265,-52.93129205403186,49.07003328655514,-68.9842385664749,60.489599248033265,Sp0426+0336
-0.5,None,55.347576002960764,-55.79494731693004,45.25163783715327,-74.3603922826521,55.347576002960764,Sp0427+0859
-0.5,None,69.4704999185023,-15.202635834016506,58.89005600444549,-21.31205032776817,69.4704999185023,Sp0429-4405
-0.5,None,47.520738949880034,4.584823583688037,43.88780761310586,1.4194321635980578,47.520738949880034,Sp0429-6649
-0.5,None,72.58368965129551,-43.709196173036354,57.85722207767906,-56.59558365414561,72.58368965129551,Sp0430-0849
