priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,10.591608999935872,-68.08974555678843,-6.685067541151509,-38.9611934689389,10.591608999935872,Sp0028+2249
-0.5,None,15.962496343573195,-64.80891854879653,-2.424799404188956,-36.15193039179807,15.962496343573195,Sp0029+1255
-0.5,None,11.02984092472474,-68.54741845954324,-6.221965290088944,-39.4058321005667,11.02984092472474,Sp0030+2244
-0.5,None,19.598182323826524,-61.755077521900446,0.7501785738800972,-34.37870336905959,19.598182323826524,Sp0031+0649
-0.5,None,34.181548160064715,-23.182009974394504,17.922414116696263,-8.261121345667416,34.181548160064715,Sp0031-3840
-0.5,None,21.790912761489825,-58.63555948452118,2.686059714138403,-32.400763996620455,21.790912761489825,Sp0032+0219
-0.5,None,7.676683067535981,-69.0509114236633,-8.549553373770902,-41.104696414274656,7.676683067535981,Sp0032+2927
-0.5,None,29.312970945211777,-44.41409776782692,10.184654540827303,-23.25745784430358,29.312970945211777,Sp0033-1521
-0.5,None,1.5994555414640639,-65.26174849304577,-12.506029381367663,-42.15767728188406,1.5994555414640639,Sp0034+4050
-0.5,None,8.669879643268686,-69.88927649074515,-7.593373823450483,-41.761967295230704,8.669879643268686,Sp0035+2848
-0.5,None,14.563038207017305,-68.73096257420588,-3.149935885945827,-39.55528376051875,14.563038207017305,Sp0036+1821
-0.5,None,31.709914478171946,-40.21165576624076,12.886981929297376,-20.77947427550662,31.709914478171946,Sp0036-2031
-0.5,None,3.0607324984766633,-66.68879147500552,-11.310256363354725,-42.82371595423784,3.0607324984766633,Sp0037+3910
-0.5,None,18.207377509174805,-67.85853795493028,0.05922944178685776,-39.32710663639836,18.207377509174805,Sp0041+1341
-0.5,None,35.5344028596553,-7.255556776187835,23.757709595008535,2.379580136934505,35.5344028596553,Sp0041-5621
-0.5,None,28.340269657625658,-52.584354085628775,9.018739518099432,-29.769069761396512,28.340269657625658,Sp0042-0712
-0.5,None,12.597545880171987,-71.7515110578854,-4.1814882338404615,-42.724426448090036,12.597545880171987,Sp0043+2426
-0.5,None,-6.116218130335348,-55.180253552237325,-16.493670613838695,-41.01103584751491,-6.116218130335348,Sp0044+5610
-0.5,None,36.80812105501325,-26.654713224683192,19.93819964921734,-12.152848116853537,36.80812105501325,Sp0045-3604
-0.5,None,24.647380616628528,-61.37638771168408,5.664492192553903,-35.780892816318826,24.647380616628528,Sp0046+0252
-0.5,None,36.82342284126305,-28.008928835625095,19.699559700623865,-13.215646247610929,36.82342284126305,Sp0046-3442
-0.5,None,29.6325243609713,-53.98050580153875,10.322492143335069,-31.525534244580456,29.6325243609713,Sp0049-0635
-0.5,None,33.26411735199628,-46.01678088800448,14.077716428036355,-26.354184887321725,33.26411735199628,Sp0050-1538
-0.5,None,34.61029369400792,-41.86108960335926,15.677518396770493,-23.462129593906642,34.61029369400792,Sp0050-2008
-0.5,None,17.33133046903291,-72.20430649124526,-0.08352272182808376,-43.09304063805894,17.33133046903291,Sp0051+1844
-0.5,None,35.61761449150743,-39.452893761541,16.895049620028278,-21.915192857535537,35.61761449150743,Sp0051-2251
-0.5,None,35.677225611355105,-39.424388576431966,16.957746448304253,-21.91918663799605,35.677225611355105,Sp0051-2254
-0.5,None,-12.04073937986139,-45.719163719174915,-19.228320193098966,-37.45426480015891,-12.04073937986139,Sp0052+6724
-0.5,None,36.925974373698054,-35.60835516110009,18.63545868871211,-19.35139101765219,36.925974373698054,Sp0052-2705
-0.5,None,35.7168043997298,-2.252239444696452,25.787645110584005,5.387649520210391,35.7168043997298,Sp0052-6201
-0.5,None,-1.045647563953552,-61.346803169509066,-12.798453493467914,-44.19118314879792,-1.045647563953552,Sp0053+4942
-0.5,None,-1.218281898055145,-61.10475112839021,-12.893459277025638,-44.141797818698166,-1.218281898055145,Sp0053+5001
-0.5,None,38.32890985362364,-26.72353600547631,21.489097649218564,-12.924345740347512,38.32890985362364,Sp0053-3631
-0.5,None,38.054511618425614,-32.20708653198544,20.250638812504757,-17.123679938493403,38.054511618425614,Sp0055-3052
-0.5,None,37.65246957817195,-9.263542339945388,25.417357323798853,-0.030356079898745912,37.65246957817195,Sp0055-5450
-0.5,None,0.31331239002463757,-62.74722424729429,-11.579518589714679,-45.28457889813174,0.31331239002463757,Sp0058+4835
-0.5,None,31.83027100504789,-54.82840176988671,12.531469957718363,-33.26516885160552,31.83027100504789,Sp0058-0651
-0.5,None,-5.200280630809239,-55.139432139049546,-14.949892105489907,-42.57934547589235,-5.200280630809239,Sp0059+5726
-0.5,None,-2.0571821709655147,-59.31504749112017,-12.87273412415272,-44.512034171899856,-2.0571821709655147,Sp0102+5254
-0.5,None,40.291948198197524,-26.208777955094767,23.609834762987944,-13.468369479162615,40.291948198197524,Sp0102-3737
-0.5,None,36.42524406838822,-1.2500085294984682,26.998678544617448,5.578454826776159,36.42524406838822,Sp0102-6322
-0.5,None,15.004203864949963,-76.21923532259679,-1.0559337758112768,-47.46567789239177,15.004203864949963,Sp0103+2626
-0.5,None,3.0814060639994385,-65.98674364487941,-9.466616861724917,-46.79288342266497,3.0814060639994385,Sp0103+4509
-0.5,None,30.089711222337083,-60.76743154427054,11.025157632962046,-37.60938712723284,30.089711222337083,Sp0103-0044
-0.5,None,39.00979913016435,-10.516265013934325,26.488729291212216,-1.5592638229100948,39.00979913016435,Sp0103-5351
-0.5,None,22.09407557378179,-73.11437196729756,4.442726454553609,-44.92651373478114,22.09407557378179,Sp0104+1457
-0.5,None,38.04959993549504,-5.083715617940628,27.357557009910686,2.4015750871962522,38.04959993549504,Sp0106-5933
-0.5,None,16.800712764526025,-77.09069768730362,0.5351391160923524,-47.997561563472985,16.800712764526025,Sp0107+2435
-0.5,None,27.746842743790967,-67.65006903969972,9.257162596885113,-42.4856485833696,27.746842743790967,Sp0109+0625
-0.5,None,13.912614635557118,-76.78361551225444,-1.4427019513311996,-49.148890862319654,13.912614635557118,Sp0109+2949
-0.5,None,32.953082851962286,-58.84609358797721,13.785307829050394,-37.338592794416556,32.953082851962286,Sp0109-0343
-0.5,None,40.634930884148325,-14.568889338750033,26.951859367196477,-5.124726084280727,40.634930884148325,Sp0109-4954
-0.5,None,40.4242256900168,-13.492838932866626,27.0602869480277,-4.28152281889454,40.4242256900168,Sp0109-5100
-0.5,None,41.18532889996143,-15.42221707992063,27.282305228202624,-5.994065743804659,41.18532889996143,Sp0111-4908
-0.5,None,38.11047102886518,-49.46318677088359,18.812824551373655,-31.693175660556523,38.11047102886518,Sp0113-1408
-0.5,None,37.36696403178598,-0.07393577749798637,28.580636260703628,5.706125109513657,37.36696403178598,Sp0116-6455
-0.5,None,22.76855651363836,-77.24419481901326,5.7404031513417095,-48.69329239899218,22.76855651363836,Sp0117+1752
-0.5,None,38.4118478016143,-50.99097683810967,19.09230440098624,-33.20496430089486,38.4118478016143,Sp0117-1247
-0.5,None,37.14964946749156,-56.121496708272694,17.887315361151273,-37.13606321191228,37.14964946749156,Sp0120-0741
-0.5,None,43.416649417842045,-20.00358793864189,28.32947455387182,-10.367102142746521,43.416649417842045,Sp0121-4447
-0.5,None,44.163466037542264,-22.17451171394502,28.535885196506378,-12.329983524961396,44.163466037542264,Sp0123-4240
-0.5,None,-10.33456394196363,-45.78621894248767,-16.764261270871945,-39.469253649412586,-10.33456394196363,Sp0124+6819
-0.5,None,-20.586783738754107,-30.84273607972917,-22.593608908216382,-29.249293698046277,-20.586783738754107,Sp0124+8334
-0.5,None,44.53483378141488,-30.809398918194717,27.04018241405371,-19.16152888009083,44.53483378141488,Sp0124-3355
-0.5,None,17.162709566199418,-80.32645716058389,2.0380034586682534,-52.481597102125804,17.162709566199418,Sp0125+2847
-0.5,None,26.7270020162224,-76.52691506273841,9.414788645283886,-49.651913692875944,26.7270020162224,Sp0126+1419
-0.5,None,45.034490784412924,-33.13582116844731,27.148256674542893,-21.29096266918102,45.034490784412924,Sp0127-3140
-0.5,None,34.06248680106115,-66.07202966421701,15.43423496989891,-44.48108836859342,34.06248680106115,Sp0128+0211
-0.5,None,25.517133601050247,-79.35338701538437,8.706419813540412,-51.491277780822955,25.517133601050247,Sp0130+1721
-0.5,None,36.81364838392956,-62.09536721871993,17.87153520340003,-42.4563607292423,36.81364838392956,Sp0130-0211
-0.5,None,45.0687695237857,-20.29246544324173,29.981666026623053,-11.412050951312878,45.0687695237857,Sp0130-4445
-0.5,None,20.414548914533356,-82.8528212576107,5.008528546780007,-53.94982462155997,20.414548914533356,Sp0132+2552
-0.5,None,40.32905274357294,-55.430812075368834,21.06041677951233,-38.32575845065926,40.32905274357294,Sp0132-0910
-0.5,None,46.53665192652376,-32.109454322266004,28.824444295973922,-21.219709250800552,46.53665192652376,Sp0134-3255
-0.5,None,29.8502205253661,-75.87749242785124,12.435515205548986,-50.83757061125437,29.8502205253661,Sp0135+1205
-0.5,None,34.99330931917064,7.974008067626718,29.383000343148222,11.234701050234522,34.99330931917064,Sp0138-7320
-0.5,None,45.03395045121091,-47.09156305855831,25.77891363151795,-33.335825515877566,45.03395045121091,Sp0139-1757
-0.5,None,27.04349436099733,-81.65025415759126,10.611323955867114,-54.196125010597385,27.04349436099733,Sp0141+1804
-0.5,None,47.07563093701903,-40.87217386487266,28.19880762438276,-28.89385091964575,47.07563093701903,Sp0141-2417
-0.5,None,3.678671200357184,-62.9051831198254,-6.394668049765535,-51.085979615370874,3.678671200357184,Sp0144+5121
-0.5,None,42.26423152489246,-57.8562403641253,23.12329905586128,-41.870226408934826,42.26423152489246,Sp0144-0716
-0.5,None,49.462945479556424,-34.938269777927225,31.281345237513076,-25.07249655506057,49.462945479556424,Sp0148-3024
-0.5,None,41.78717477732767,-3.257228206520356,32.39001955690046,1.3780988264409022,41.78717477732767,Sp0148-6209
-0.5,None,-5.579483797873286,-50.08816483566078,-12.471693431980205,-44.12027175103232,-5.579483797873286,Sp0151+6423
-0.5,None,40.62672908345657,-64.43585822760578,22.017917835547987,-47.4050051775165,40.62672908345657,Sp0151-0051
-0.5,None,40.81629600457732,-0.9220679113730452,32.27826026096892,3.2272908346246965,40.81629600457732,Sp0151-6430
-0.5,None,10.99732823997538,-71.32505449445158,-0.5180179158639787,-56.13192525140641,10.99732823997538,Sp0154+4305
-0.5,None,34.986593101729305,-75.15836480770015,17.704179454092287,-54.11374658887967,34.986593101729305,Sp0155+0950
-0.5,None,39.22025560520379,-68.93822942011634,21.162013027680025,-51.11806232892505,39.22025560520379,Sp0156+0331
-0.5,None,-7.207730693306295,-47.57140739589222,-13.371722850230036,-42.704878647372404,-7.207730693306295,Sp0157+6656
-0.5,None,30.02328736373472,-83.46335456678638,14.082572262151055,-58.11100857602071,30.02328736373472,Sp0158+1807
-0.5,None,45.1466563413228,-59.56022742314539,26.213630553832925,-45.7065024122753,45.1466563413228,Sp0200-0554
-0.5,None,36.013127473939825,-75.80577410566129,18.982224045058718,-55.9115975206786,36.013127473939825,Sp0202+1020
-0.5,None,-10.008294419672636,-43.622374542873516,-15.103104950183713,-40.06100211550716,-10.008294419672636,Sp0202+7053
-0.5,None,52.57985972523928,-28.92782203486353,35.49768113424895,-21.79843000828062,52.57985972523928,Sp0204-3632
-0.5,None,52.08596913671913,-25.71780721731675,35.76802481401929,-19.041418405089917,52.08596913671913,Sp0204-3945
-0.5,None,34.832230318893345,-78.33210801973995,18.258458953053267,-57.681876591117096,34.832230318893345,Sp0205+1251
-0.5,None,46.57960953291188,-58.58019179237674,27.614016438015483,-45.76208958926742,46.57960953291188,Sp0205-0653
-0.5,None,34.545688029220834,-79.36982098825983,18.214972370485082,-58.696741537148235,34.545688029220834,Sp0207+1355
-0.5,None,53.57239213200613,-35.538912263633456,35.24183475261545,-27.801207318157644,53.57239213200613,Sp0207-2955
-0.5,None,53.042629781016274,-28.10068926327788,36.14944546409761,-21.388047143465553,53.042629781016274,Sp0207-3721
-0.5,None,26.120520180488793,-88.44173337804355,11.81582600460786,-61.879178083491034,26.120520180488793,Sp0208+2542
-0.5,None,7.239572431608873,-64.6912561808737,-2.428079332987041,-55.08301129631743,7.239572431608873,Sp0208+4949
-0.5,None,49.02618499416122,-12.980751400894592,36.62226118350461,-8.491970907151341,49.02618499416122,Sp0210-5228
-0.5,None,51.17275065256081,-50.97084362477433,31.87099838348625,-40.974223308223024,51.17275065256081,Sp0211-1427
-0.5,None,37.79068866616789,-75.86272522713335,21.08126244888643,-58.26156135600786,37.79068866616789,Sp0212+1032
-0.5,None,27.583913726684436,-88.0870066547606,13.216731274435388,-62.66283197284167,27.583913726684436,Sp0212+2433
-0.5,None,49.874632906156094,-54.803126965153666,30.72391397973828,-44.1592259744821,49.874632906156094,Sp0212-1036
-0.5,None,11.85211717823649,-69.68313985687848,1.3413773083597686,-58.554136345097525,11.85211717823649,Sp0213+4444
-0.5,None,51.44874991720018,-51.67417207891966,32.17133684721874,-41.92109531847041,51.44874991720018,Sp0213-1343
-0.5,None,47.035174983157454,-61.39923286249204,28.43282666079594,-49.45022345075078,47.035174983157454,Sp0214-0357
-0.5,None,55.17180486752627,-34.7370408551807,36.93474970805857,-27.99119214714136,55.17180486752627,Sp0215-3040
-0.5,None,36.32890999236239,-78.66221101535774,20.221921849841884,-60.501948362728236,36.32890999236239,Sp0216+1335
-0.5,None,54.54759186267511,-43.35835990684484,35.35981374966643,-35.50804441417927,54.54759186267511,Sp0216-2200
-0.5,None,19.759278164103378,-78.70994607731758,7.586976708080961,-62.85035522661021,19.759278164103378,Sp0217+3526
-0.5,None,49.273071307811904,-58.956004842083196,30.50524416830037,-48.51984037719265,49.273071307811904,Sp0218-0617
-0.5,None,55.87220482031688,-33.80478016198171,37.777750926417305,-27.576969533818026,55.87220482031688,Sp0218-3133
-0.5,None,0.44553621520410824,-55.08329596470334,-6.8658273457246075,-50.0418443886001,0.44553621520410824,Sp0219+5912
-0.5,None,54.696882628000196,-45.66304473344872,35.4036017651013,-37.890403338005434,54.696882628000196,Sp0219-1938
-0.5,None,24.270289704330757,-82.73921656501007,11.378663647822703,-64.81520492543356,24.270289704330757,Sp0222+3033
-0.5,None,56.75272470787176,-37.72767501685812,38.03849464843577,-31.533071761319913,56.75272470787176,Sp0222-2732
-0.5,None,56.08792057974283,-28.451778402141414,39.10667325653412,-23.27897148379279,56.08792057974283,Sp0222-3651
-0.5,None,-1.8448757092810997,-51.84925883219195,-8.32838712672382,-48.03594564058861,-1.8448757092810997,Sp0225+6229
-0.5,None,8.380821119965448,-63.53828968328314,-0.45983247911429853,-57.047500186807056,8.380821119965448,Sp0227+5034
-0.5,None,55.472206383251915,-48.66505008944801,36.16025600068982,-41.598540141434746,55.472206383251915,Sp0227-1624
-0.5,None,43.703536798746924,-0.5576035691791819,35.919326111088445,1.682894862863776,43.703536798746924,Sp0227-6447
-0.5,None,45.55685128199469,-67.86631456388989,28.152488692689232,-56.95076130833839,45.55685128199469,Sp0228+0310
-0.5,None,36.07499979157951,-80.22150823635062,20.92888141352419,-64.45350176887041,36.07499979157951,Sp0228+1639
-0.5,None,44.74979638608827,-1.9132002527482763,36.52309776686121,0.35599043322076995,44.74979638608827,Sp0228-6325
-0.5,None,9.742341955560288,-64.91288752724762,0.6672399541309427,-58.19604862244579,9.742341955560288,Sp0229+4906
-0.5,None,36.22881880735684,-80.09669019344922,21.17536099454079,-64.887842611216,36.22881880735684,Sp0230+1648
-0.5,None,53.58728946384434,-54.9670506075619,34.63199565134343,-47.498047928712715,53.58728946384434,Sp0230-0953
-0.5,None,58.11965811207763,-43.09079776562484,38.87890706336611,-37.52811523048061,58.11965811207763,Sp0232-2152
-0.5,None,32.524262863622866,-82.79427739366645,18.563437456643044,-67.12779252009405,32.524262863622866,Sp0233+2209
-0.5,None,24.831474265482818,-80.45068560347144,12.589581449833446,-66.98619317635615,24.831474265482818,Sp0233+3134
-0.5,None,0.6666083106639927,-53.92309714857471,-6.033945270088309,-50.50742441640479,0.6666083106639927,Sp0234+6012
-0.5,None,-1.9007399322056207,-50.93213281514848,-7.9631044914065985,-48.084113073269485,-1.9007399322056207,Sp0235+6314
-0.5,None,59.43499750408754,-30.372628183736857,41.952704491803715,-26.641849087227353,59.43499750408754,Sp0237-3434
-0.5,None,58.69174752441758,-46.977928523322184,39.37706397174733,-42.11949715846607,58.69174752441758,Sp0239-1735
-0.5,None,44.799101632758216,-70.83696652764533,28.473620667813723,-62.05292012795858,44.799101632758216,Sp0240+0727
-0.5,None,5.847341683899431,-59.0030229372409,-1.7093067776356066,-55.38881507600695,5.847341683899431,Sp0241+5444
-0.5,None,58.51434423019211,-23.46633481089768,42.94849954371901,-20.750346985414527,58.51434423019211,Sp0242-4124
-0.5,None,53.11213266025868,-12.452770928486377,41.385632370451084,-10.417367752541205,53.11213266025868,Sp0242-5232
-0.5,None,11.937980495465533,-65.34213543914778,3.1686790747554765,-60.684280914256924,11.937980495465533,Sp0243+4755
-0.5,None,60.615878406987726,-28.920760247979132,43.461042275047866,-26.096118175512878,60.615878406987726,Sp0244-3548
-0.5,None,38.95553500275368,-77.13343423803302,24.511689192844983,-68.27318130388659,38.95553500275368,Sp0246+1625
-0.5,None,54.20114306826268,-58.73222905720881,36.04163894421734,-53.71145526624613,54.20114306826268,Sp0246-0459
-0.5,None,28.8617179497316,-79.27516849592398,16.785465653632897,-70.58916679415448,28.8617179497316,Sp0247+2850
-0.5,None,36.93431693137327,-78.37760043111074,23.11567480742667,-69.80187602936336,36.93431693137327,Sp0248+1916
-0.5,None,60.46354031515769,-47.196040811010306,41.18687427273525,-43.7770209478973,60.46354031515769,Sp0248-1651
-0.5,None,62.132392969735314,-42.34476480891879,42.84831519013538,-39.46128507032395,62.132392969735314,Sp0249-2147
-0.5,None,62.43204142828319,-32.90745689147404,44.30643053558113,-30.46924984058195,62.43204142828319,Sp0249-3131
-0.5,None,56.78283428872501,-55.44090865621832,38.272415356130985,-51.5675362177035,56.78283428872501,Sp0250-0808
-0.5,None,51.43494569229192,-63.64591515056101,34.32780537670078,-59.11160577786866,51.43494569229192,Sp0251+0047
-0.5,None,54.5115716374463,-59.34490281264604,36.634829276729675,-55.32943814636906,54.5115716374463,Sp0251-0352
-0.5,None,51.55471785126496,-63.64855433421329,34.51328570130396,-59.414088088937596,51.55471785126496,Sp0252+0056
-0.5,None,10.655520851314233,-62.58146810370802,2.7027696758499236,-60.022872846040435,10.655520851314233,Sp0252+5014
-0.5,None,39.49525510919873,-76.20648638822335,25.43728984866701,-69.86353506169448,39.49525510919873,Sp0253+1652
-0.5,None,30.881679743790343,-78.55224374554004,18.773892487545165,-71.96630579349566,30.881679743790343,Sp0253+2713
-0.5,None,63.243775769526046,-40.375824399696754,44.0433813159031,-38.11653351658432,63.243775769526046,Sp0253-2336
-0.5,None,33.27303414769466,14.739270404151075,30.70094586798558,15.11580810218139,33.27303414769466,Sp0253-7959
-0.5,None,62.53893218909483,-44.22587457691964,43.214902337671916,-41.87267665261136,62.53893218909483,Sp0254-1934
-0.5,None,57.92948928680717,-17.52591033974165,44.524289516268695,-16.291242283816967,57.92948928680717,Sp0255-4700
-0.5,None,19.12699358468245,-69.88842775964423,9.772704744686202,-67.22865920933468,19.12699358468245,Sp0257+4111
-0.5,None,8.624839204918784,-59.873744502172066,1.335128888129645,-58.331236475741456,8.624839204918784,Sp0257+5253
-0.5,None,64.19726373102537,-32.913912233025485,45.99420608950893,-31.481907078481342,64.19726373102537,Sp0257-3105
-0.5,None,35.321823387339975,-77.11258609545372,22.73760654645606,-73.2251465443409,35.321823387339975,Sp0259+2254
-0.5,None,60.040779831790296,-19.942261951739173,45.79197286024521,-19.06419076873644,60.040779831790296,Sp0259-4421
-0.5,None,16.6185206196095,-67.06425599835472,7.954431076694461,-65.47847067588688,16.6185206196095,Sp0301+4416
-0.5,None,62.61636617066012,-24.20436533105043,46.85589562990809,-23.502772350879628,62.61636617066012,Sp0302-3950
-0.5,None,65.87338696749497,-38.733053557846006,46.71408318773011,-38.137765189228105,65.87338696749497,Sp0304-2435
-0.5,None,66.33389096471448,-36.52702192050621,47.40193953301398,-36.16508456475503,66.33389096471448,Sp0306-2647
-0.5,None,64.56045540004749,-26.936890544034995,47.883801728745716,-26.65330883204707,64.56045540004749,Sp0306-3647
-0.5,None,5.164291325612102,-55.27299756486093,-0.9861953098828876,-55.18831527227854,5.164291325612102,Sp0307+5719
-0.5,None,63.8521383423259,-48.35425470167397,44.940055194965396,-48.544375833039844,63.8521383423259,Sp0309-1354
-0.5,None,65.05298480791467,-26.597759019405522,48.47353669336135,-26.654069466603712,65.05298480791467,Sp0309-3658
-0.5,None,53.391829296694254,-62.85284134839742,37.34750125758384,-63.305089355717385,53.391829296694254,Sp0310+0234
-0.5,None,49.570310532054755,-66.71923846938111,34.51184023703125,-67.23279197676739,49.570310532054755,Sp0310+0726
-0.5,None,67.24924328762091,-35.14353706846723,48.473223138004165,-35.363147785626666,67.24924328762091,Sp0310-2756
-0.5,None,54.69563978714644,-61.47026622518157,38.408224794544545,-62.22365573808471,54.69563978714644,Sp0311+0106
-0.5,None,66.89005749419313,-30.563773657307415,49.093406423264256,-30.9402986319816,66.89005749419313,Sp0311-3239
-0.5,None,42.940612330511826,-71.51095055371688,29.825807122190003,-73.83512393955088,42.940612330511826,Sp0314+1603
-0.5,None,31.817732535057342,-73.75230873126085,21.079901525472074,-76.30068540475031,31.817732535057342,Sp0314+2840
-0.5,None,60.9669124862414,-17.288726751539212,47.916443731332805,-17.81377006316281,60.9669124862414,Sp0314-4623
-0.5,None,-16.731087023705044,-32.68419887336648,-18.39546622465937,-32.904024237752004,-16.731087023705044,Sp0315+8122
-0.5,None,68.61781019961454,-33.850036618425825,49.985563955084714,-34.93813911137041,68.61781019961454,Sp0316-2848
-0.5,None,13.766622915368838,-61.5063074143124,6.717686152438553,-63.63570380100381,13.766622915368838,Sp0319+4848
-0.5,None,66.85589695387839,-25.898110993298754,50.474134139641386,-27.089041067259615,66.85589695387839,Sp0319-3703
-0.5,None,41.24778830559211,-71.24418786368368,29.098841997188412,-76.72434522693965,41.24778830559211,Sp0320+1854
-0.5,None,60.55963861067751,-55.26910629241318,43.449179446516524,-58.012213956638,60.55963861067751,Sp0320-0446
-0.5,None,55.16152158382078,-8.446045678132164,45.73130180631864,-9.321374792139641,55.16152158382078,Sp0320-5520
-0.5,None,23.18815182218836,-68.25600192477313,14.592795515862909,-72.12188543905202,23.18815182218836,Sp0321+3847
