priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,64.60647517606765,-45.46010375073828,34.214034083532745,-30.338575891455264,64.60647517606765,Sp0029+1255
-0.5,None,69.91003307298571,-36.326458049611354,38.22049309664942,-23.441918588294737,69.91003307298571,Sp0030+2244
-0.5,None,60.77207110834426,-51.34426923992692,32.01638416730685,-35.00228282005122,60.77207110834426,Sp0031+0649
-0.5,None,20.24132243364456,-72.7931750331693,4.3159709357699665,-52.29351367831212,20.24132243364456,Sp0031-3840
-0.5,None,57.2451762965487,-55.46038505581177,29.772663783183386,-37.97713734425261,57.2451762965487,Sp0032+0219
-0.5,None,71.59922505184547,-30.045821497966653,40.50143429714446,-18.642183953857767,71.59922505184547,Sp0032+2927
-0.5,None,42.04712503063005,-70.2012347109408,19.843137359420197,-47.868915797829274,42.04712503063005,Sp0033-1521
-0.5,None,69.05885727676889,-19.224567944438544,42.62646044013707,-10.06968684561999,69.05885727676889,Sp0034+4050
-0.5,None,72.33401893311593,-30.883544571314722,41.08558013127226,-19.62754978888513,72.33401893311593,Sp0035+2848
-0.5,None,69.20699246547571,-40.9291144546033,37.97406436124379,-27.619409000193674,69.20699246547571,Sp0036+1821
-0.5,None,37.625371560134354,-74.0437329775373,17.187472316403593,-50.61061147137836,37.625371560134354,Sp0036-2031
-0.5,None,70.40900796892696,-20.98570003679562,43.13128746684275,-11.760429948515192,70.40900796892696,Sp0037+3910
-0.5,None,67.44146476896597,-45.78016382623301,37.34949449407858,-31.95977297499686,67.44146476896597,Sp0041+1341
-0.5,None,3.966339367899948,-60.31064628801991,-6.464651825871937,-49.56169415931735,3.966339367899948,Sp0041-5621
-0.5,None,50.372968748273586,-65.11767801247618,26.59782454563308,-45.78889940991551,50.372968748273586,Sp0042-0712
-0.5,None,73.31168813291674,-35.56819331203339,41.61392621104076,-24.122946739319612,73.31168813291674,Sp0043+2426
-0.5,None,59.21301670458899,-4.645271815390528,42.89363142526788,1.3680903386033614,59.21301670458899,Sp0044+5610
-0.5,None,23.618041290873514,-76.62396913180297,8.206870007564785,-55.27343484324806,23.618041290873514,Sp0045-3604
-0.5,None,59.66943310594753,-56.36303709286719,33.069820612442726,-40.308217724009495,59.66943310594753,Sp0046+0252
-0.5,None,24.986842237720438,-77.43754452335422,9.286830841855604,-55.44208030702372,24.986842237720438,Sp0046-3442
-0.5,None,51.6529520903346,-65.37213058144641,28.329767158223284,-46.8395939535546,51.6529520903346,Sp0049-0635
-0.5,None,43.35426616352412,-73.17902440268963,22.827213908629272,-51.67902287415644,43.35426616352412,Sp0050-1538
-0.5,None,39.08478758732891,-76.36840620631708,19.809384807465097,-53.42526573043765,39.08478758732891,Sp0050-2008
-0.5,None,72.40051887416385,-41.53789327698286,41.441355739255606,-29.677983239743824,72.40051887416385,Sp0051+1844
-0.5,None,36.5975582272869,-78.16049285353905,18.189665256534163,-54.57793059167098,36.5975582272869,Sp0051-2251
-0.5,None,36.565079508760874,-78.2274918300898,18.191500271045143,-54.63903883236401,36.565079508760874,Sp0051-2254
-0.5,None,49.62473058892981,6.193228589808268,40.16969734480931,10.076253543957268,49.62473058892981,Sp0052+6724
-0.5,None,32.6489252964427,-79.97973139792161,15.529218263466934,-55.964130370979845,32.6489252964427,Sp0052-2705
-0.5,None,-1.1530789430430888,-55.53581964029058,-9.462362005733356,-47.85377138706829,-1.1530789430430888,Sp0052-6201
-0.5,None,65.39769208280711,-11.262122170408986,45.53849464953291,-4.782272498552948,65.39769208280711,Sp0053+4942
-0.5,None,65.15516315692345,-10.956014543688452,45.51904942339175,-4.535109197362447,65.15516315692345,Sp0053+5001
-0.5,None,23.608054252108712,-77.60283721804552,8.954138250359808,-56.745269080477144,23.608054252108712,Sp0053-3631
-0.5,None,29.15814601969251,-80.39183955712892,13.22743387862923,-56.98515893250396,29.15814601969251,Sp0055-3052
-0.5,None,5.917198746886707,-62.44637466115404,-4.05490045169099,-51.93929266495854,5.917198746886707,Sp0055-5450
-0.5,None,66.79799947261597,-12.506495360557938,46.54258269680599,-6.18055154182249,66.79799947261597,Sp0058+4835
-0.5,None,52.29399410476481,-66.55196488775552,29.989917825384786,-48.860357565081266,52.29399410476481,Sp0058-0651
-0.5,None,59.128519685623466,-3.7842306972983097,44.61995904405147,1.2344523923647346,59.128519685623466,Sp0059+5726
-0.5,None,63.33921188220729,-8.31437568825435,46.179626679934884,-2.7880201072616746,63.33921188220729,Sp0102+5254
-0.5,None,22.98986890129404,-78.22623376021029,9.464433328698984,-58.552729237228235,22.98986890129404,Sp0102-3737
-0.5,None,-2.209240575159079,-54.54890037910265,-9.642003661520317,-47.958767221450195,-2.209240575159079,Sp0102-6322
-0.5,None,78.13007217903315,-34.537477706305104,46.44806589355689,-25.214720953687664,78.13007217903315,Sp0103+2626
-0.5,None,70.03351246381608,-16.009931501853593,47.72706089395054,-9.482565668691468,70.03351246381608,Sp0103+4509
-0.5,None,58.39122840636239,-61.12073993010086,34.56999469276756,-45.865943011402194,58.39122840636239,Sp0103-0044
-0.5,None,7.133115739730078,-63.76104130801097,-2.526082835519335,-53.45738319827867,7.133115739730078,Sp0103-5351
-0.5,None,72.16063229539917,-45.89951081138626,42.8701395047602,-34.61160263667441,72.16063229539917,Sp0104+1457
-0.5,None,1.6371964674445378,-58.38361981603918,-6.47837145217063,-50.69951968653833,1.6371964674445378,Sp0106-5933
-0.5,None,78.42204484501129,-36.48794126730793,46.780439975463885,-27.207321966078986,78.42204484501129,Sp0107+2435
-0.5,None,65.54199559692843,-54.481084991205016,39.790575699535964,-41.83565404850568,65.54199559692843,Sp0109+0625
-0.5,None,79.63039289328906,-31.373424528458788,48.457109800013356,-23.135814316369874,79.63039289328906,Sp0109+2949
-0.5,None,56.18105747539436,-64.43828895091444,34.10761162673813,-49.088334123780676,56.18105747539436,Sp0109-0343
-0.5,None,11.183537275900175,-67.80373586407535,1.042675217328094,-56.12848597333984,11.183537275900175,Sp0109-4954
-0.5,None,10.099419428303506,-66.74452233616333,0.1977400765764419,-55.60815754851321,10.099419428303506,Sp0109-5100
-0.5,None,12.02634627626515,-68.6718157195821,1.9125822063086657,-56.857634094926865,12.02634627626515,Sp0111-4908
-0.5,None,46.4433560757262,-74.70023943751981,28.06581044215362,-56.00093147769394,46.4433560757262,Sp0113-1408
-0.5,None,-3.4522903563269027,-53.317517291950516,-9.749957925690936,-48.11084784665373,-3.4522903563269027,Sp0116-6455
-0.5,None,76.3215166078518,-43.440747832235694,46.78462789836398,-34.05305916813273,76.3215166078518,Sp0117+1752
-0.5,None,47.93889420924255,-73.68750189411011,29.594098489102556,-56.01999422349099,47.93889420924255,Sp0117-1247
-0.5,None,53.10993116332531,-68.89546366069501,33.66527475674657,-53.71881858296664,53.10993116332531,Sp0120-0741
-0.5,None,16.57553579323454,-73.28570601009685,6.291996112427896,-60.12278558499245,16.57553579323454,Sp0121-4447
-0.5,None,18.739796929075872,-75.46003594076107,8.260208817035585,-61.35703091331397,18.739796929075872,Sp0123-4240
-0.5,None,49.590993525332685,6.7676639086286805,42.343704139040724,9.340270802305303,49.590993525332685,Sp0124+6819
-0.5,None,34.550319861316986,21.9978519391825,32.75467487905439,22.812045661863113,34.550319861316986,Sp0124+8334
-0.5,None,27.427476691675295,-83.7923613311808,15.145996600873934,-63.25676175914813,27.427476691675295,Sp0124-3355
-0.5,None,83.11339953662775,-32.71097691370435,51.63280664327649,-25.7816963722646,83.11339953662775,Sp0125+2847
-0.5,None,74.4998988118377,-47.18353451925036,47.36401348380294,-38.2625963807,74.4998988118377,Sp0126+1419
-0.5,None,29.74132757686943,-86.0459684984487,17.289186054107283,-63.95186174649725,29.74132757686943,Sp0127-3140
-0.5,None,63.15054306119087,-59.322378985733955,41.372131922552434,-48.18872423392524,63.15054306119087,Sp0128+0211
-0.5,None,77.60904313202076,-44.19370079484677,49.43425687033563,-36.19870936861453,77.60904313202076,Sp0130+1721
-0.5,None,58.996290512659876,-63.732572715115886,39.12016575323512,-51.82537727163351,58.996290512659876,Sp0130-0211
-0.5,None,16.800600812654167,-73.57581757710457,7.331440378366402,-61.65490984105823,16.800600812654167,Sp0130-4445
-0.5,None,84.29860197879816,-35.70189431525462,52.742957974414196,-29.181193085095817,84.29860197879816,Sp0132+2552
-0.5,None,52.18308944101432,-70.71877344467657,34.72389942084752,-56.84089732055738,52.18308944101432,Sp0132-0910
-0.5,None,28.64532914583122,-85.4076552605364,17.191492873165444,-65.35519078651119,28.64532914583122,Sp0134-3255
-0.5,None,73.18505999933855,-49.501532279249574,48.2897747877344,-41.35354894083429,73.18505999933855,Sp0135+1205
-0.5,None,-11.599248095294044,-45.049820026854974,-15.181631287048962,-42.794917925221895,-11.599248095294044,Sp0138-7320
-0.5,None,43.66047902385796,-79.54440369455347,29.48036961698548,-63.10798855810659,43.66047902385796,Sp0139-1757
-0.5,None,79.30023418298643,-43.50682160549562,52.11581908487795,-36.9207852734317,79.30023418298643,Sp0141+1804
-0.5,None,37.38181720763917,-85.81956815605562,24.93251909685069,-65.9457364693669,37.38181720763917,Sp0141-2417
-0.5,None,66.72816691286754,-10.212521063348081,52.8488147738917,-7.1186438907386185,66.72816691286754,Sp0144+5121
-0.5,None,54.41748751644818,-68.80692186476811,38.23789616452857,-57.865722125185584,54.41748751644818,Sp0144-0716
-0.5,None,31.35829852503259,-86.90451864801804,21.033273285805258,-68.46088622869581,31.35829852503259,Sp0148-3024
-0.5,None,-0.37622687167603697,-56.191081425764736,-5.408192370649866,-52.537515012004846,-0.37622687167603697,Sp0148-6209
-0.5,None,53.80214196328008,2.8367381863201158,46.89826660059045,4.625355592597955,53.80214196328008,Sp0151+6423
-0.5,None,60.91380015123755,-62.263124823180355,43.943536422407185,-54.247325983895216,60.91380015123755,Sp0151-0051
-0.5,None,-2.722813091422461,-53.82276097858017,-7.238506122435978,-50.78738990906138,-2.722813091422461,Sp0151-6430
-0.5,None,75.09985543963776,-18.40426666322515,57.084561208195886,-15.397146786854378,75.09985543963776,Sp0154+4305
-0.5,None,71.63235003707484,-51.53531058091496,51.20470372216615,-45.77167720026687,71.63235003707484,Sp0155+0950
-0.5,None,65.33227828800634,-57.7359744277269,47.80932747826318,-51.39979149052303,65.33227828800634,Sp0156+0331
-0.5,None,51.25716827940129,5.41690486028025,45.643599927179295,6.830866571095994,51.25716827940129,Sp0157+6656
-0.5,None,79.91122606072082,-43.2121521372893,55.883777369207934,-38.767851739063154,79.91122606072082,Sp0158+1807
-0.5,None,55.88034306994101,-66.85600059724025,41.996376486753654,-59.58393893232638,55.88972048504302,Sp0200-0554
-0.5,None,72.0819834763544,-50.80963857164907,52.96158773761994,-46.176494185164266,72.13478352152364,Sp0202+1020
-0.5,None,47.287109129313336,9.403941483178162,43.19942249276073,10.411848874676664,47.297314016392384,Sp0202+7053
-0.5,None,25.226612056631375,-80.1268330723083,17.7159354321434,-70.74977459536024,25.25266190026876,Sp0204-3632
-0.5,None,22.0188359743583,-77.4045261240552,14.956424163765494,-69.46719941199892,22.04265722348843,Sp0204-3945
-0.5,None,74.5253728967642,-48.21042804702192,54.89668419894675,-44.220666309625635,74.65570337731253,Sp0205+1251
-0.5,None,54.84394869583264,-67.54355691818697,41.99347207938398,-61.04050294295945,54.90449956522944,Sp0205-0653
-0.5,None,75.49107599404498,-47.054006281777745,55.9746366739848,-43.51049437474927,75.71527124759153,Sp0207+1355
-0.5,None,31.808696420223562,-83.28940832112383,23.7325859814881,-72.59363275397675,31.867103159879864,Sp0207-2955
-0.5,None,24.381920193127524,-79.12529582877653,17.303717778220317,-70.9934166638776,24.42496846606559,Sp0207-3721
-0.5,None,86.33814612313402,-35.38517443881702,60.491535231482615,-32.68050537521532,87.47102907795721,Sp0208+2542
-0.5,None,68.25724342100752,-11.48226677336929,56.89590411572995,-9.857637081220151,68.37802073830944,Sp0208+4949
-0.5,None,9.2589380289499,-65.15549261177357,4.438283471517533,-62.045785217390666,9.319293929857944,Sp0210-5228
-0.5,None,47.185814981324995,-74.05841985624016,37.02316813582384,-67.53639185264771,47.334721712167116,Sp0211-1427
-0.5,None,71.92791274771749,-50.140700576735505,55.209633844325204,-47.11499434673934,72.33702374834714,Sp0212+1032
-0.5,None,84.88432663939986,-36.39280782751242,61.095280795762086,-34.078992958846094,86.33018871078303,Sp0212+2433
-0.5,None,50.99654748983567,-70.45922609948452,40.2640729880002,-65.0197948377278,51.18413238193893,Sp0212-1036
-0.5,None,73.09690022820314,-16.394579670611417,59.874154583484376,-14.965965370050244,73.44204736034023,Sp0213+4444
-0.5,None,47.86460562522944,-73.12876295907547,37.969230106015964,-67.47918538035184,48.064520144064225,Sp0213-1343
-0.5,None,57.54745239399847,-64.072712607993,45.69375348790806,-60.0423741859822,57.8223511466325,Sp0214-0357
-0.5,None,30.95770831481619,-81.57790905003019,23.91259364129463,-74.15644281075845,31.121971073771814,Sp0215-3040
-0.5,None,74.64594908656572,-46.97796028912599,57.64852121718034,-44.68182482100091,75.38087458834225,Sp0216+1335
-0.5,None,39.549939127382586,-79.20193082874707,31.4640422527123,-72.76764868022744,39.77809913651224,Sp0216-2200
-0.5,None,81.50086188912576,-25.479611957438642,62.92589820707057,-24.077898624060055,82.75958584992001,Sp0217+3526
-0.5,None,55.068667683968364,-65.84478871938558,44.67075954460146,-62.64141735776655,55.49461724803985,Sp0218-0617
-0.5,None,30.00629035737714,-80.65246911839283,23.494572521825898,-74.78105818012864,30.23463870083316,Sp0218-3133
-0.5,None,58.605023825923524,-1.833176310165837,52.706227388038975,-1.1972922075135282,58.87320990647736,Sp0219+5912
-0.5,None,41.82458203594371,-77.08581304596937,33.85499386510788,-72.25556533164324,42.14525660069273,Sp0219-1938
-0.5,None,83.89842037119078,-30.091478747675687,64.13385719554248,-29.042647715750153,87.5766841284769,Sp0222+3033
-0.5,None,33.89159810999669,-80.03850210094456,27.455009608114086,-75.74776980645557,34.245185413246325,Sp0222-2732
-0.5,None,24.64467136489153,-77.3955590645549,19.195456880876257,-73.93038513373807,24.922707934957653,Sp0222-3651
-0.5,None,55.360696208461675,1.409769427674587,50.91651126280588,1.7176601673558554,55.70247170309567,Sp0225+6229
-0.5,None,66.83527737718349,-10.243256213622322,59.13896309868348,-9.951886044005512,67.61535117960689,Sp0227+5034
-0.5,None,44.7607999813174,-73.4766119259433,37.565940525288,-71.704772637631,45.37298068679609,Sp0227-1624
-0.5,None,-3.197229109298962,-52.774426295770716,-5.638745157316931,-52.35518146116313,-3.009356489631179,Sp0227-6447
-0.5,None,63.85107766787092,-56.175154445710305,53.313869681704475,-55.395803639834945,64.9605520526154,Sp0228+0310
-0.5,None,76.2449783681311,-43.28453173118149,61.74828962414961,-42.792878917963186,78.43152023656982,Sp0228+1639
-0.5,None,-1.849826709853418,-54.027145678810605,-4.31913501468938,-53.69344041570497,-1.6341453840042348,Sp0228-6325
-0.5,None,68.1456766738056,-11.633145930389642,60.16813775660633,-11.430908437444641,69.08449131533143,Sp0229+4906
-0.5,None,76.15091535266066,-43.031829342485764,62.17736703490839,-42.77389897354326,78.59544745692098,Sp0230+1648
-0.5,None,51.009909532031465,-67.70150148045381,43.51925968108088,-67.2467561785177,51.903848756533165,Sp0230-0953
-0.5,None,39.17855788169857,-76.07688541199404,33.45519164305755,-75.96275882689592,39.91702500789392,Sp0232-2152
-0.5,None,79.62913552741875,-37.6863661875737,65.06194245639279,-37.83593806193451,83.93110050918371,Sp0233+2209
-0.5,None,81.33062408148953,-28.591166522642265,66.50740170694006,-28.677186009360973,86.61413590616378,Sp0233+3134
-0.5,None,57.33872940564445,-0.6243077979515601,53.33706607414023,-0.7515437312086929,57.99320126112241,Sp0234+6012
-0.5,None,54.38731152168641,2.3578640221884477,51.06610511939412,2.204043390985495,54.959379429911856,Sp0235+6314
-0.5,None,26.484553219895975,-75.96867789803335,22.56395008804319,-77.63411748993343,27.20828575361312,Sp0237-3434
-0.5,None,43.00897340113543,-72.15497999052207,38.05048730548582,-74.66128341889129,44.189199428285704,Sp0239-1735
-0.5,None,66.79416989291822,-51.092816880326765,58.48101829570335,-52.41735729070316,69.24718545642044,Sp0240+0727
-0.5,None,62.234692582063566,-5.741176694197043,57.95812147492745,-6.286703020764296,63.460146299160115,Sp0241+5444
-0.5,None,19.582013432895653,-71.54260354930402,16.69806445653876,-74.03415624237738,20.370290011645544,Sp0242-4124
-0.5,None,8.607802097649985,-63.01452467965331,6.415744076503458,-64.45280760253037,9.23161476881909,Sp0242-5232
-0.5,None,68.2775811144888,-12.267310396868353,62.72459607790004,-13.04944612294158,70.2719978697509,Sp0243+4755
-0.5,None,25.006507919033133,-74.1516148244528,22.029053757527315,-78.2404767916171,25.980464891710426,Sp0244-3548
-0.5,None,73.45952080984027,-42.18894818677757,65.30325608664671,-44.13947648290707,78.20521121642318,Sp0246+1625
-0.5,None,54.68945184568663,-61.50863565009831,49.72277486686533,-64.67322513090316,56.79590270713135,Sp0246-0459
-0.5,None,78.65130939001624,-30.346402880025046,69.63472675361236,-32.00548828218796,89.21871806614175,Sp0247+2850
-0.5,None,75.07681071343019,-39.34522956067911,67.15166160379692,-41.44470227608658,81.03899461160164,Sp0248+1916
-0.5,None,43.18794706660302,-70.02593454023433,39.69787874158777,-75.45987225054954,44.92243874428894,Sp0248-1651
-0.5,None,38.351670993076695,-72.4053162816999,35.37668353378716,-79.30147398222819,39.985674825024844,Sp0249-2147
-0.5,None,28.95573254809719,-74.21771049001401,26.397836633611444,-81.20565894639076,30.25975594459788,Sp0249-3131
-0.5,None,51.39925288123386,-63.542991135576194,47.52813010423044,-67.95302370227455,53.6312714818574,Sp0250-0808
-0.5,None,59.59959521438198,-55.91666003771273,55.19450682620457,-59.58351524947107,62.573970529470806,Sp0251+0047
-0.5,None,55.294208410514514,-59.8977382292269,51.33027887595059,-64.05418130857645,57.90111091527359,Sp0251-0352
-0.5,None,59.604995487374524,-55.63870623946696,55.4912199227259,-59.52406754781819,62.722739211551385,Sp0252+0056
-0.5,None,65.47076230831713,-9.604726103418036,62.41084074173055,-11.006124410316241,67.96436725642734,Sp0252+5014
-0.5,None,72.70600176434304,-41.197552148888654,66.84867637634187,-43.99446372574548,78.66603079731009,Sp0253+1652
-0.5,None,77.32843418260667,-31.494636859561222,70.6746804537642,-33.80884738567765,89.00577272446473,Sp0253+2713
-0.5,None,36.37811563980036,-72.36921780916926,34.03443474865609,-81.04144990152385,38.164869067725796,Sp0253-2336
-0.5,None,-18.48158793342878,-37.806933545239104,-18.901485521384426,-38.26006525154739,-18.20835198507335,Sp0253-7959
-0.5,None,40.2111222431003,-70.50997800087288,37.78810952157014,-78.40477548141584,42.19935498262559,Sp0254-1934
-0.5,None,13.617719579462502,-66.05687983609384,12.289269275856935,-70.32059556472618,14.763680160030761,Sp0255-4700
-0.5,None,71.89784314082101,-17.972645581114605,68.72344768346969,-20.102115034665935,77.01672656515898,Sp0257+4111
-0.5,None,62.824810296354315,-6.863515376063454,60.97546624164212,-8.480215692230239,65.32392136981734,Sp0257+5253
-0.5,None,28.932537043879314,-72.53671242327955,27.42182754212562,-82.97262888420903,30.677322179870718,Sp0257-3105
-0.5,None,74.74485838787923,-35.01400233247268,71.01456525829965,-38.28777876724445,84.6950251573996,Sp0259+2254
-0.5,None,16.00842360958307,-67.20028457253245,15.06095930674897,-73.08456805044338,17.421578132201464,Sp0259-4421
-0.5,None,69.35229895819836,-14.860009477931268,67.4321275262159,-17.096038518818872,73.9312288681855,Sp0301+4416
-0.5,None,20.243888961397058,-69.22170810850473,19.485975191392267,-77.40156966531569,21.92794453541975,Sp0302-3950
-0.5,None,34.708862215550525,-70.25609585833995,34.0711033100134,-83.66318134841624,37.185618882078685,Sp0304-2435
-0.5,None,32.5065854418668,-70.41949359392724,32.10807051356537,-85.03787197032938,34.97994920035429,Sp0306-2647
-0.5,None,22.952381570440455,-69.64692886442256,22.634340412089166,-80.47586382020732,24.976944622924574,Sp0306-3647
-0.5,None,58.30521006006989,-2.217323018203919,58.18201849375408,-4.193061234661908,60.890131429341636,Sp0307+5719
-0.5,None,44.303193125397684,-64.24646870295612,44.461803193707404,-74.96397678710804,47.865833312082444,Sp0309-1354
-0.5,None,22.606075952724986,-69.02027736686242,22.644190868692466,-80.5920677647927,24.797345152195327,Sp0309-3658
-0.5,None,58.9083177312464,-51.920464512293854,59.29391562293225,-58.780319939422164,64.34229101983352,Sp0310+0234
-0.5,None,62.90091762080645,-47.80978557857798,63.32998906082876,-53.940254649852605,69.21411324829967,Sp0310+0726
-0.5,None,31.117877842661134,-69.66111084280918,31.319978309941213,-86.22131597667503,33.82469594110768,Sp0310-2756
-0.5,None,57.50861410897336,-52.95537187088412,58.18704296062309,-60.27223901962539,62.87574476572645,Sp0311+0106
-0.5,None,26.55032075790689,-69.38501092797833,26.91964124139724,-84.55300582861113,29.10783610705914,Sp0311-3239
-0.5,None,68.31528103880676,-39.817176920926855,70.37464903391485,-45.46183876807448,77.82852242681423,Sp0314+1603
-0.5,None,72.86769379580298,-28.434513284193624,75.39850929313108,-32.86379075294242,89.54339664993545,Sp0314+2840
-0.5,None,13.322554377557688,-63.87771418519554,13.862580992916286,-71.80010732759479,15.37755057181576,Sp0314-4623
-0.5,None,36.24959313940913,20.516755161751384,36.49355399605637,19.766163132320397,36.83966543748763,Sp0315+8122
-0.5,None,29.815405985912083,-68.32269743156989,30.916962610087314,-87.64846770291688,32.95513441400081,Sp0316-2848
-0.5,None,63.86554271837141,-9.48663952107185,66.3506360198361,-12.801069466237863,69.41526825614446,Sp0319+4848
-0.5,None,21.88408946298142,-67.06168084264924,23.111484076668216,-81.14517095344374,24.706345638413673,Sp0319-3703
-0.5,None,68.51024922976956,-36.51934361997465,73.4634783112278,-42.69731099659158,80.68077674389501,Sp0320+1854
-0.5,None,51.27942685185842,-56.06904561830773,53.927898023406144,-66.35190874143466,56.995216307825395,Sp0320-0446
-0.5,None,4.5073630751339175,-57.316883013786295,5.432723826111239,-63.00505994885025,6.431379407484538,Sp0320-5520
-0.5,None,69.3808423305513,-18.5762562784242,73.81417193652682,-22.820978465617372,79.43205188074761,Sp0321+3847
-0.5,None,15.92998470071266,-64.14481149612806,17.475417685625775,-75.26988041635119,18.68671937012616,Sp0323-4304
-0.5,None,5.4392291491529745,-57.73729392204701,6.69054400191279,-64.19374373864231,7.597232665375444,Sp0324-5410
