priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-10.231926971030704,-51.419837816087686,-10.589747132072006,-51.048890915860866,-10.231926971030704,Sp0011+5908
-0.5,None,31.528692305229846,-27.455308158386348,30.856410512118302,-27.02675532334523,31.528692305229846,Sp0011-3334
-0.5,None,-6.308674416115621,-57.01051836905648,-6.733663340589705,-56.50562514243893,-6.308674416115621,Sp0012+5159
-0.5,None,0.22397506029573858,-64.61378105751912,-0.2995963162627036,-63.82841164235572,0.22397506029573858,Sp0013+4012
-0.5,None,23.28631507876778,-52.59467070336443,22.544319923405112,-51.87075993683836,23.28631507876778,Sp0013-0457
-0.5,None,29.594930659293446,-37.610175440472986,28.868854305455315,-37.09383570908327,29.594930659293446,Sp0013-2235
-0.5,None,32.00984725097072,-28.461244004945296,31.331650509346414,-28.03721833154438,32.00984725097072,Sp0014-3245
-0.5,None,33.662074117898406,-13.817504227531586,33.120156264192815,-13.518135786714605,33.662074117898406,Sp0014-4844
-0.5,None,3.396391884598179,-67.30097347955156,2.8385117098776598,-66.39617021021353,3.396391884598179,Sp0015+3516
-0.5,None,-0.7854218271386255,-63.60670346282445,-1.2874838345768032,-62.89176269880008,-0.7854218271386255,Sp0015+4239
-0.5,None,33.73328103659663,-21.228787697622664,33.115146291403484,-20.879920889808645,33.73328103659663,Sp0017-4054
-0.5,None,32.76901457288813,0.18764560909511588,32.41317662478727,0.3745430213802373,32.76901457288813,Sp0018-6356
-0.5,None,22.117847732414287,-57.713296507800216,21.38705207411572,-56.93264632316397,22.117847732414287,Sp0019+0030
-0.5,None,20.155419226305735,-60.94814200813617,19.437071339855812,-60.097128366860005,20.155419226305735,Sp0019+0450
-0.5,None,-5.493907875367036,-57.581366076400116,-5.91013593362492,-57.107220141103845,-5.493907875367036,Sp0019+5213
-0.5,None,33.83880514841221,-24.64617440958662,33.191633146020735,-24.27944408372139,33.83880514841221,Sp0019-3724
-0.5,None,5.429469538239575,-68.97581641632244,4.860737667922988,-68.02667355478631,5.429469538239575,Sp0020+3305
-0.5,None,30.884965035314043,-38.895023426190114,30.155422290076086,-38.40128174589611,30.884965035314043,Sp0020-2155
-0.5,None,34.57633361326739,-19.788635706877642,33.974163198040124,-19.46575609123791,34.57633361326739,Sp0021-4244
-0.5,None,33.07528646144453,0.007338198425018286,32.71906483222274,0.1896346529588474,33.07528646144453,Sp0021-6351
-0.5,None,17.17802138964268,-66.10039454189186,16.48901687427201,-65.1337857504762,17.17802138964268,Sp0022+1203
-0.5,None,24.39475253708057,-56.57596156218709,23.659792456239803,-55.859275565682104,24.39475253708057,Sp0024-0158
-0.5,None,33.11938041969057,-34.53883824827868,32.408315086565665,-34.11020293648148,33.11938041969057,Sp0024-2708
-0.5,None,-6.041757666098154,-56.37487753866131,-6.433281828541571,-55.96328821783317,-6.041757666098154,Sp0025+5422
-0.5,None,20.90201005080456,-63.41722681363278,20.193022078239668,-62.566985569030635,20.90201005080456,Sp0026+0632
-0.5,None,35.21421709100915,-9.074726253251113,34.73911582981215,-8.845955677527872,35.21421709100915,Sp0026-5428
-0.5,None,12.826347576630848,-71.42569987106579,12.19532410221112,-70.34441845003043,12.826347576630848,Sp0027+2219
-0.5,None,35.32860875641675,-9.523998472049009,34.84810932418374,-9.293616360361902,35.32860875641675,Sp0027-5401
-0.5,None,12.632415700405046,-71.60644835975793,12.004694842078978,-70.52442286865785,12.632415700405046,Sp0028+2249
-0.5,None,18.171401667974287,-67.98459747795812,17.491088998509273,-67.02278825244608,18.171401667974287,Sp0029+1255
-0.5,None,13.06599191689813,-72.0639224539736,12.439754589612177,-70.98206086042525,13.06599191689813,Sp0030+2244
-0.5,None,21.885544462309007,-64.537962705677,21.18050922255856,-63.70659982708988,21.885544462309007,Sp0031+0649
-0.5,None,36.24906027830584,-24.275279486060597,35.610080614994246,-23.959668708487456,36.24906027830584,Sp0031-3840
-0.5,None,24.128492939403902,-61.15393422262178,23.407506583317513,-60.40732145142465,24.128492939403902,Sp0032+0219
-0.5,None,9.569348007728806,-72.36248353281688,8.987766902367824,-71.34700229213045,9.569348007728806,Sp0032+2927
-0.5,None,31.71971922628062,-46.124022995192945,30.975798348323707,-45.62647140376445,31.71971922628062,Sp0033-1521
-0.5,None,3.2169800593644253,-67.57013176337773,2.7205476071556336,-66.88108025577479,3.2169800593644253,Sp0034+4050
-0.5,None,10.565151475710174,-73.23277011546486,9.982830852529206,-72.20696603959493,10.565151475710174,Sp0035+2848
-0.5,None,16.664018892505084,-72.13681056947773,16.01762705532799,-71.09613004917293,16.664018892505084,Sp0036+1821
-0.5,None,34.09089429638048,-41.70049974426386,33.35468841069491,-41.26997391203596,34.09089429638048,Sp0036-2031
-0.5,None,4.70855443173542,-69.10994458825573,4.2028537130245365,-68.38641301913708,4.70855443173542,Sp0037+3910
-0.5,None,20.373435174310835,-70.95438712515814,19.706722740826155,-70.02193088580468,20.373435174310835,Sp0041+1341
-0.5,None,36.989915008385054,-7.89265935808837,36.541894639358816,-7.711599366445105,36.989915008385054,Sp0041-5621
-0.5,None,30.738789156943838,-54.442648546431265,29.998164927750672,-53.90394361087672,30.738789156943838,Sp0042-0712
-0.5,None,14.558790406014685,-75.26120663140176,13.956116366526569,-74.1808137645625,14.558790406014685,Sp0043+2426
-0.5,None,-4.951330484547788,-56.243363845631684,-5.308395341555559,-55.9354168185075,-4.951330484547788,Sp0044+5610
-0.5,None,38.9482602350282,-27.626569616610507,38.28682770698365,-27.350205950207073,38.9482602350282,Sp0045-3604
-0.5,None,26.95814513555306,-63.66849268883278,26.245767798419745,-62.99846668892361,26.95814513555306,Sp0046+0252
-0.5,None,38.99673265113992,-28.9987238603324,38.32495930891674,-28.71743675198878,38.99673265113992,Sp0046-3442
-0.5,None,32.02378366226986,-55.72952236928867,31.28555299555969,-55.226861330511774,32.02378366226986,Sp0049-0635
-0.5,None,35.67382856134794,-47.422493132777156,34.92907558786505,-47.02185382091457,35.67382856134794,Sp0050-1538
-0.5,None,37.000694922629286,-43.14093642549145,36.26164865514795,-42.77692422117189,37.000694922629286,Sp0050-2008
-0.5,None,19.38001167375047,-75.55144364334238,18.75020758095426,-74.5332186505007,19.38001167375047,Sp0051+1844
-0.5,None,37.9867835871459,-40.64175538416824,37.25421604517204,-40.3046724766916,37.9867835871459,Sp0051-2251
-0.5,None,38.04603991135008,-40.60855219950855,37.31358180827558,-40.27291876457486,38.04603991135008,Sp0051-2254
-0.5,None,-11.243325986775275,-46.24345247126895,-11.487742842214926,-46.093387443172425,-11.243325986775275,Sp0052+6724
-0.5,None,39.2455066541111,-36.67295074038384,38.52826686310725,-36.37235612516875,39.2455066541111,Sp0052-2705
-0.5,None,36.91816013615099,-2.715493626958584,36.5493164532369,-2.5860367099705703,36.91816013615099,Sp0052-6201
-0.5,None,0.2696908328885509,-62.64085925169422,-0.13326540934497136,-62.269008282631965,0.2696908328885509,Sp0053+4942
-0.5,None,0.08774030079622841,-62.375675382743,-0.3123507337195368,-62.01071112968953,0.08774030079622841,Sp0053+5001
-0.5,None,40.460956820342446,-27.59216135564391,39.80215191572678,-27.347841749799905,40.460956820342446,Sp0053-3631
-0.5,None,40.312786294136444,-33.16008814901033,39.61460469393812,-32.89234147766767,40.312786294136444,Sp0055-3052
-0.5,None,39.155489467707824,-9.813788080716108,38.69305533920788,-9.660315517377862,39.155489467707824,Sp0055-5450
-0.5,None,1.6398967772968611,-64.02313013159929,1.2336337682295762,-63.659344053049374,1.6398967772968611,Sp0058+4835
-0.5,None,34.21652834237681,-56.36895276595434,33.47994557192393,-55.93336611037131,34.21652834237681,Sp0058-0651
-0.5,None,-4.12228744454092,-55.94309838208311,-4.452325387204326,-55.71582347531361,-4.12228744454092,Sp0059+5726
-0.5,None,-0.8595301467245563,-60.291472942324496,-1.2261538222063657,-60.01598048072251,-0.8595301467245563,Sp0102+5254
-0.5,None,42.39692876310314,-26.935145377758694,41.746729569002646,-26.73463703811081,42.39692876310314,Sp0102-3737
-0.5,None,37.55150633244867,-1.626472871817805,37.206188097044524,-1.5233443620339628,37.55150633244867,Sp0102-6322
-0.5,None,16.851097346654488,-79.65709290686105,16.28440956062309,-78.60164255736444,16.851097346654488,Sp0103+2626
-0.5,None,4.4813544952368405,-67.41506422523956,4.052682077974768,-67.00948961007497,4.4813544952368405,Sp0103+4509
-0.5,None,32.41504296376806,-62.469195322837095,31.698110540030548,-61.98935136335274,32.41504296376806,Sp0103-0044
-0.5,None,40.542557254715305,-11.008600314228866,40.07110086252836,-10.873491393452168,40.542557254715305,Sp0103-5351
-0.5,None,24.171551298280903,-75.95966839315757,23.53296289751221,-75.12137409315588,24.171551298280903,Sp0104+1457
-0.5,None,39.33546459239856,-5.478262493786293,38.94082248345241,-5.371093674074691,39.33546459239856,Sp0106-5933
-0.5,None,18.673083206146224,-80.60248128364687,18.098568398257118,-79.52158818503229,18.673083206146224,Sp0107+2435
-0.5,None,29.960541414276836,-69.61120066229574,29.279138642820126,-69.05932030859779,29.960541414276836,Sp0109+0625
-0.5,None,15.658955796587891,-79.82956014551205,15.12361603866445,-78.91524168511961,15.658955796587891,Sp0109+2949
-0.5,None,35.301259343088475,-60.243144198325226,34.57703015229484,-59.85780931159803,35.301259343088475,Sp0109-0343
-0.5,None,42.31957539648492,-15.054762378996033,41.80095156259173,-14.923327304765547,42.31957539648492,Sp0109-4954
-0.5,None,42.06523037266314,-13.96676271269745,41.56021671049434,-13.83856081862714,42.06523037266314,Sp0109-5100
-0.5,None,42.8974808444007,-15.890771030988512,42.370345779274956,-15.765037926032342,42.8974808444007,Sp0111-4908
-0.5,None,40.52102846455563,-50.440995795009826,39.7763194057991,-50.17726376524812,40.52102846455563,Sp0113-1408
-0.5,None,38.39650616839851,-0.33706991251835633,38.0815022642529,-0.2683560460454338,38.39650616839851,Sp0116-6455
-0.5,None,24.74329213940537,-80.14303221311977,24.13710810521308,-79.297121174922,24.74329213940537,Sp0117+1752
-0.5,None,40.81822499701835,-51.92480528681552,40.07498721475582,-51.67624380260882,40.81822499701835,Sp0117-1247
-0.5,None,39.52256298446169,-57.10231926261015,38.790373779423135,-56.84467262578396,39.52256298446169,Sp0120-0741
-0.5,None,45.284269418786124,-20.416523987250873,44.70878850002648,-20.309948966726523,45.284269418786124,Sp0121-4447
-0.5,None,46.10481329870861,-22.574628502939625,45.50630629835645,-22.472998429775974,46.10481329870861,Sp0123-4240
-0.5,None,-9.646342889346343,-46.03453204161979,-9.856724930570806,-45.96960997204786,-9.646342889346343,Sp0124+6819
-0.5,None,-20.372862094229337,-30.897075596831108,-20.438796205926728,-30.881911640734685,-20.372862094229337,Sp0124+8334
-0.5,None,46.739167120255566,-31.287042026461016,46.05816425522841,-31.165783842049194,46.739167120255566,Sp0124-3355
-0.5,None,18.863047288050176,-83.24191077000467,18.34241896900238,-82.39128807584959,18.863047288050176,Sp0125+2847
-0.5,None,28.73831588216746,-78.57403366483928,28.120901415497354,-78.02567193680527,28.73831588216746,Sp0126+1419
-0.5,None,47.29111989685808,-33.59102051708655,46.593758176970034,-33.47798109293465,47.29111989685808,Sp0127-3140
-0.5,None,36.29509939906701,-67.15157133543687,35.60792952345013,-66.8797471609179,36.29509939906701,Sp0128+0211
-0.5,None,27.4494170207465,-81.66819565538123,26.856817820478867,-81.04767771474343,27.4494170207465,Sp0130+1721
-0.5,None,39.108104014182615,-62.947280647108876,38.40123695608968,-62.738951080411994,39.108104014182615,Sp0130-0211
-0.5,None,46.926830525436,-20.59798281007107,46.35460587214195,-20.524652181622578,46.926830525436,Sp0130-4445
-0.5,None,22.144543509860608,-86.22411617898139,21.614977758705585,-85.20519209388095,22.144543509860608,Sp0132+2552
-0.5,None,42.70335117769284,-56.08279714263143,41.97074318359882,-55.92696619212102,42.70335117769284,Sp0132-0910
-0.5,None,48.76623413325768,-32.45062159149079,48.07743611012947,-32.37220436274553,48.76623413325768,Sp0134-3255
-0.5,None,31.871139960870966,-77.20817997136999,31.250928355317125,-76.89442748181185,31.871139960870966,Sp0135+1205
-0.5,None,35.61807378033782,7.885960876547764,35.428145026261234,7.90405795752174,35.61807378033782,Sp0138-7320
-0.5,None,47.44568784797006,-47.46851794115268,46.70043879616228,-47.389340844068876,47.44568784797006,Sp0139-1757
-0.5,None,28.909949604760666,-83.34096357905484,28.338215728814586,-82.97353364163014,28.909949604760666,Sp0141+1804
-0.5,None,49.45554628185165,-41.15713119043143,48.71979821854689,-41.10151425047033,49.45554628185165,Sp0141-2417
-0.5,None,4.743622488880115,-63.138981044243785,4.418977572384585,-63.099953742386,4.743622488880115,Sp0144+5121
-0.5,None,44.60176628692748,-58.19711277221885,43.88114698200898,-58.140978522499125,44.60176628692748,Sp0144-0716
-0.5,None,51.75155197856,-35.06849485177148,51.044374231570686,-35.05670947635788,51.75155197856,Sp0148-3024
-0.5,None,42.85559356304091,-3.3185829591351057,42.52965286480136,-3.313221985331844,42.85559356304091,Sp0148-6209
-0.5,None,-4.867501870949335,-50.122487952981814,-5.084388576360717,-50.127255247256876,-4.867501870949335,Sp0151+6423
-0.5,None,42.8469842914625,-64.60376568881507,42.16407281566199,-64.61254891436239,42.8469842914625,Sp0151-0051
-0.5,None,41.77526593151971,-0.9630879624654732,41.48313614703558,-0.9630417631140143,41.77526593151971,Sp0151-6430
-0.5,None,12.213726245136408,-71.38740560294748,11.843164408684501,-71.42434140211111,12.213726245136408,Sp0154+4305
-0.5,None,36.970769146794176,-75.2310986252341,36.36262745468651,-75.30822356542994,36.970769146794176,Sp0155+0950
-0.5,None,41.33467668127179,-68.91544104925657,40.6855047228184,-68.99439242095089,41.33467668127179,Sp0156+0331
-0.5,None,-6.577119740601106,-47.55350487155435,-6.769138653166661,-47.5719797329559,-6.577119740601106,Sp0157+6656
-0.5,None,31.799558416811273,-83.2047509369041,31.25653763560477,-83.49348190558315,31.799558416811273,Sp0158+1807
-0.5,None,47.43176691582321,-59.432479963784964,46.72820216266462,-59.522941219463576,47.43176691582321,Sp0200-0554
-0.5,None,37.95009387992361,-75.44183509055338,37.35701256159001,-75.65448005673281,37.95009387992361,Sp0202+1020
-0.5,None,-9.49264648380589,-43.57010262990255,-9.649652094766836,-43.59588952613788,-9.49264648380589,Sp0202+7053
-0.5,None,54.697384640352745,-28.821163415328414,54.04446285830223,-28.878836487326026,54.697384640352745,Sp0204-3632
-0.5,None,54.087740140310366,-25.620188723020423,53.471377534904946,-25.673456164326293,54.087740140310366,Sp0204-3945
-0.5,None,36.69469280910594,-77.6983780035377,36.12505326463286,-78.00943770724966,36.69469280910594,Sp0205+1251
-0.5,None,48.87093331542728,-58.32916236224717,48.16541820554075,-58.45578362147198,48.87093331542728,Sp0205-0653
-0.5,None,36.36815868531739,-78.4901391941208,35.81111913258855,-78.88147240688679,36.36815868531739,Sp0207+1355
-0.5,None,55.87435730792904,-35.35822166032038,55.16317501203412,-35.44231326905375,55.87435730792904,Sp0207-2955
-0.5,None,55.128764067004084,-27.95661969778434,54.48584341232647,-28.025347509046618,55.128764067004084,Sp0207-3721
-0.5,None,27.65800660025947,-85.33726143433272,27.18945467651344,-86.36763812314692,27.65800660025947,Sp0208+2542
-0.5,None,8.227712976802396,-64.40333586383987,7.927448382549981,-64.52773916448947,8.227712976802396,Sp0208+4949
-0.5,None,50.45245601014706,-12.848273141014719,50.01672349190767,-12.90648475505563,50.45245601014706,Sp0210-5228
-0.5,None,53.55768790555609,-50.62701902674325,52.82169834968696,-50.77281930094816,53.55768790555609,Sp0211-1427
-0.5,None,39.665138967262415,-74.87861297547941,39.09206399604102,-75.27334698808997,39.665138967262415,Sp0212+1032
-0.5,None,29.123504848823796,-84.57100045376606,28.654504046956674,-85.65278192027112,29.123504848823796,Sp0212+2433
-0.5,None,52.210456723189374,-54.3921620894443,51.49059325388433,-54.562558208580626,52.210456723189374,Sp0212-1036
-0.5,None,12.92524173398983,-69.13687839275539,12.59933413115196,-69.35250198294878,12.92524173398983,Sp0213+4444
-0.5,None,53.82352964696529,-51.265401100698675,53.09090972241479,-51.43170980849565,53.82352964696529,Sp0213-1343
-0.5,None,49.24377481754216,-60.836123864584295,48.56499940079743,-61.06188000836895,49.24377481754216,Sp0214-0357
-0.5,None,57.45674789384772,-34.441989646073324,56.75103962991048,-34.560650350352205,57.45674789384772,Sp0215-3040
-0.5,None,38.106101808316104,-77.2186731208073,37.56359724446616,-77.76148369368609,38.106101808316104,Sp0216+1335
-0.5,None,56.95574528042036,-42.97367401074025,56.21144948701281,-43.12542885022868,56.95574528042036,Sp0216-2200
-0.5,None,21.016902600532266,-77.43086438291837,20.63483834882934,-77.90623272715413,21.016902600532266,Sp0217+3526
-0.5,None,51.514794783963296,-58.29736533109009,50.825475785804365,-58.548224243641144,51.514794783963296,Sp0218-0617
-0.5,None,58.13384230154901,-33.46357492395308,57.43557212878375,-33.595827564374986,58.13384230154901,Sp0218-3133
-0.5,None,1.1683396815140674,-54.750399640239884,0.949147838896643,-54.87311702683579,1.1683396815140674,Sp0219+5912
-0.5,None,57.10814110797864,-45.19260127161908,56.36317107363091,-45.37230281694946,57.10814110797864,Sp0219-1938
-0.5,None,25.605927637909463,-80.40193524911975,25.20023625601496,-81.19519566716943,25.605927637909463,Sp0222+3033
-0.5,None,59.10415203179297,-37.280702307219876,58.377493397406816,-37.44765180027736,59.10415203179297,Sp0222-2732
-0.5,None,58.17222775500892,-28.097004396989245,57.530351098262855,-28.23052005954761,58.17222775500892,Sp0222-3651
-0.5,None,-1.2130367299008078,-51.50598187393194,-1.4044834686513286,-51.62827062829705,-1.2130367299008078,Sp0225+6229
-0.5,None,9.250433091830214,-62.849082826217874,8.987116271454333,-63.09283622251531,9.250433091830214,Sp0227+5034
-0.5,None,57.86172204099491,-47.989138123900304,57.12425507927608,-48.23385824929245,57.86172204099491,Sp0227-1624
-0.5,None,44.52265635429187,-0.36416933566845056,44.27492524504479,-0.4360447980514649,44.52265635429187,Sp0227-6447
-0.5,None,47.527712209665935,-66.61068237711945,46.92499591359569,-67.05567287560221,47.527712209665935,Sp0228+0310
-0.5,None,37.69340682199685,-77.73185046192302,37.200951217217394,-78.56267233057332,37.69340682199685,Sp0228+1639
-0.5,None,45.61777082892904,-1.6992415414099435,45.35517857702256,-1.777966740003922,45.61777082892904,Sp0228-6325
-0.5,None,10.63420382158575,-64.13532408151536,10.364216542784158,-64.40843416908824,10.63420382158575,Sp0229+4906
-0.5,None,37.83116406867434,-77.51812194247518,37.34379311252668,-78.3709869913354,37.83116406867434,Sp0230+1648
-0.5,None,55.867837203740194,-54.07785874161139,55.16618067633384,-54.393276273437635,55.867837203740194,Sp0230-0953
-0.5,None,60.53067266954028,-42.40288324760609,59.785580180799776,-42.64687104656768,60.53067266954028,Sp0232-2152
-0.5,None,33.97316081609215,-79.38230327093106,33.53339128304304,-80.44286690704261,33.97316081609215,Sp0233+2209
-0.5,None,26.06803804866238,-77.88561709981656,25.69337738851156,-78.72088443786596,26.06803804866238,Sp0233+3134
-0.5,None,1.3082134268120573,-53.42415063760362,1.1141880358624612,-53.59621194571944,1.3082134268120573,Sp0234+6012
-0.5,None,-1.3229825856338713,-50.49961385550365,-1.4977125731012038,-50.64825820408664,-1.3229825856338713,Sp0235+6314
-0.5,None,61.58400136631454,-29.78777615528238,60.922045568831486,-29.992667944084737,61.58400136631454,Sp0237-3434
-0.5,None,61.082452876386775,-46.06624367200142,60.34462706036465,-46.38103777596531,61.082452876386775,Sp0239-1735
-0.5,None,46.572767634477344,-68.90367191263121,46.03271287506093,-69.55156081706222,46.572767634477344,Sp0240+0727
-0.5,None,6.563809735402151,-58.23511384353687,6.347516325122495,-58.49530670218361,6.563809735402151,Sp0241+5444
-0.5,None,60.343885810386965,-22.903889686095717,59.783685935673425,-23.098556936240154,60.343885810386965,Sp0242-4124
-0.5,None,54.384227147701495,-12.01918946716261,53.99831452095386,-12.169598352312466,54.384227147701495,Sp0242-5232
-0.5,None,12.773443964400688,-64.20972181233147,12.521329372214561,-64.59013259647719,12.773443964400688,Sp0243+4755
-0.5,None,62.701620837100734,-28.254066162646005,62.060141031749524,-28.483215557813924,62.701620837100734,Sp0244-3548
-0.5,None,40.44108539838169,-74.16648495933555,39.99099625800535,-75.11060232228266,40.44108539838169,Sp0246+1625
-0.5,None,56.29372698407598,-57.305808482934516,55.653142716302305,-57.78628958445308,56.29372698407598,Sp0246-0459
-0.5,None,30.046992410109006,-76.04723526497385,29.689076076004834,-77.05165288497166,30.046992410109006,Sp0247+2850
-0.5,None,38.332175477297575,-75.0973214147298,37.90925803987965,-76.12291826860952,38.332175477297575,Sp0248+1916
-0.5,None,62.83486622183936,-46.09066828286055,62.10359260905173,-46.464159804652034,62.83486622183936,Sp0248-1651
-0.5,None,64.54416533954081,-41.333617880237895,63.79897076579556,-41.67519708592293,64.54416533954081,Sp0249-2147
-0.5,None,64.67680979592636,-32.09855370643368,63.98459123002925,-32.37313187088003,64.67680979592636,Sp0249-3131
-0.5,None,58.94715935801859,-54.04399062632773,58.2836687369204,-54.51212801015143,58.94715935801859,Sp0250-0808
-0.5,None,53.32013530242033,-61.82647428005967,52.745783941332704,-62.42889616147599,53.32013530242033,Sp0251+0047
-0.5,None,56.540859253503726,-57.75162503434002,55.920772589689115,-58.2822448501952,56.540859253503726,Sp0251-0352
-0.5,None,53.426124360787156,-61.79059082809616,52.85621153921809,-62.40424585026023,53.426124360787156,Sp0252+0056
-0.5,None,11.39020120137856,-61.40056415011479,11.16911261206722,-61.79060219066605,11.39020120137856,Sp0252+5014
-0.5,None,40.913796659546975,-73.08799220021628,40.48490969214978,-74.07016677191469,40.913796659546975,Sp0253+1652
-0.5,None,32.057338581626446,-75.15323502391414,31.702820514098313,-76.2023049297547,32.057338581626446,Sp0253+2713
-0.5,None,65.65151762584128,-39.3457878681421,64.90736484802912,-39.69183375995362,65.65151762584128,Sp0253-2336
-0.5,None,33.51620594315961,14.887319707781645,33.44397114622008,14.835652339146389,33.51620594315961,Sp0253-7959
-0.5,None,64.93853003523108,-43.088753696526666,64.19771895194064,-43.46969321184856,64.93853003523108,Sp0254-1934
-0.5,None,59.401690867865675,-16.896686830612406,58.95471085335026,-17.10916294818443,59.401690867865675,Sp0255-4700
-0.5,None,19.991366468092586,-67.92255536777569,19.731571053278206,-68.55781827091454,19.991366468092586,Sp0257+4111
-0.5,None,9.28586161772811,-58.763025112676736,9.087234846144028,-59.12796484061747,9.28586161772811,Sp0257+5253
-0.5,None,66.4481485723615,-31.979844681858243,65.7542005919122,-32.29252747577245,66.4481485723615,Sp0257-3105
-0.5,None,36.53712719739536,-73.6015273258372,36.171129519085916,-74.68278880125527,36.53712719739536,Sp0259+2254
-0.5,None,61.62486123930831,-19.221759613680707,61.14335498739635,-19.463194742012945,61.62486123930831,Sp0259-4421
-0.5,None,17.406161461696364,-65.31321357150014,17.16972911820171,-65.88025076656382,17.406161461696364,Sp0301+4416
-0.5,None,64.43333391393088,-23.375798993250992,63.878645390219894,-23.65212702257445,64.43333391393088,Sp0302-3950
-0.5,None,68.276200726138,-37.5462564946267,67.53356671130251,-37.93879741688508,68.276200726138,Sp0304-2435
-0.5,None,68.70425620626807,-35.371521992694774,67.97194534979468,-35.75335881741692,68.70425620626807,Sp0306-2647
-0.5,None,66.52460718223895,-25.999198197104008,65.92337576822764,-26.310054226874513,66.52460718223895,Sp0306-3647
-0.5,None,5.7007768378666785,-54.25981452148277,5.540084074082562,-54.58965075656992,5.7007768378666785,Sp0307+5719
-0.5,None,66.10038810197555,-46.76942552275005,65.41032715218815,-47.28779058301203,66.10038810197555,Sp0309-1354
-0.5,None,66.99287186932285,-25.626096923162756,66.39966870692511,-25.94714748442156,66.99287186932285,Sp0309-3658
-0.5,None,55.05413693448818,-60.51204719227291,54.55152491098279,-61.26466350029865,55.05413693448818,Sp0310+0234
-0.5,None,51.08099768633622,-64.07201097975614,50.62549521098341,-64.91574064604896,51.08099768633622,Sp0310+0726
-0.5,None,69.59165631358452,-33.95397485292618,68.86842969116202,-34.34540009530466,69.59165631358452,Sp0310-2756
-0.5,None,56.394674495250236,-59.19038234507407,55.88071908308808,-59.9241118513459,56.394674495250236,Sp0311+0106
-0.5,None,69.04868573356957,-29.46553598457447,68.38520585635266,-29.826958340922722,69.04868573356957,Sp0311-3239
-0.5,None,44.177109018601286,-68.23831105765595,43.806294617725726,-69.25775823561756,44.177109018601286,Sp0314+1603
-0.5,None,32.7820552243934,-70.39950571837842,32.493718101414046,-71.4338507337408,32.7820552243934,Sp0314+2840
-0.5,None,62.32791106398165,-16.44745925777094,61.9176970812218,-16.724692744397785,62.32791106398165,Sp0314-4623
-0.5,None,-16.595147339275947,-32.461377167680794,-16.63619331289449,-32.532399090262395,-16.595147339275947,Sp0315+8122
-0.5,None,70.92961069178246,-32.589704781770244,70.21649700661703,-33.00191866929248,70.92961069178246,Sp0316-2848
-0.5,None,14.357078973345844,-59.80947296588537,14.181262503810126,-60.35206642910511,14.357078973345844,Sp0319+4848
-0.5,None,68.73269751856441,-24.804894472910846,68.1607491579484,-25.162644043353666,68.73269751856441,Sp0319-3703
-0.5,None,42.344532519919724,-67.80395948540588,42.01711708528757,-68.86750955481074,42.344532519919724,Sp0320+1854
-0.5,None,62.3799922684569,-53.12141706218912,61.82898238366459,-53.81156986298319,62.3799922684569,Sp0320-0446
-0.5,None,56.044532032420406,-7.724248879238955,55.78154566441574,-7.961384708968045,56.044532032420406,Sp0320-5520
-0.5,None,23.916006443780258,-65.69888133748131,23.699415845093473,-66.50248413847744,23.916006443780258,Sp0321+3847
-0.5,None,65.80918225937084,-18.923283717763216,65.36768265339789,-19.252374318545435,65.80918225937084,Sp0323-4304
