priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,30.73582607480099,-58.293363965760115,8.242371027152364,-34.40853207633392,30.73582607480099,Sp0013-0457
-0.5,None,36.95264266528576,-41.48522448235825,15.0840745440778,-23.44554027834682,36.95264266528576,Sp0013-2235
-0.5,None,38.88700030753938,-31.599082272697682,18.49455953210135,-16.44895076352088,38.88700030753938,Sp0014-3245
-0.5,None,39.11300394911227,-15.997688554227176,22.789160880374247,-5.03274826114843,39.11300394911227,Sp0014-4844
-0.5,None,8.832672181675907,-75.35116688733446,-8.418067300959772,-47.49762671774646,8.832672181675907,Sp0015+3516
-0.5,None,4.0886981470718045,-69.4750943921594,-11.475708829247242,-46.757339500309115,4.0886981470718045,Sp0015+4239
-0.5,None,39.981878243526765,-23.75795343173443,21.387423983120044,-11.03918399476424,39.981878243526765,Sp0017-4054
-0.5,None,36.290279421777235,-1.1423361582012916,25.488916943762856,5.84422745568227,36.290279421777235,Sp0018-6356
-0.5,None,29.420404291807873,-63.87168762985682,7.2010921941836035,-38.52403385665972,29.420404291807873,Sp0019+0030
-0.5,None,27.30817509413586,-67.85201035918794,5.418047888410707,-40.755665157128504,27.30817509413586,Sp0019+0450
-0.5,None,-1.474105430899877,-61.158981184954015,-14.421243725743913,-45.134888684984794,-1.474105430899877,Sp0019+5213
-0.5,None,40.39000236671434,-27.283624455689175,20.924046108039438,-13.910717579531246,40.39000236671434,Sp0019-3724
-0.5,None,10.971276939084913,-77.55076664848153,-6.612996933487161,-48.4868100077852,10.971276939084913,Sp0020+3305
-0.5,None,38.27462779333175,-42.494379557146914,16.292028249141737,-25.02969972700816,38.27462779333175,Sp0020-2155
-0.5,None,40.65360024668252,-22.08578954631883,22.527602836278795,-10.177348997346568,40.65360024668252,Sp0021-4244
-0.5,None,36.59718946635087,-1.274152900288574,25.77774347937117,5.584234114266779,36.59718946635087,Sp0021-6351
-0.5,None,23.994491818361688,-74.41195655016836,2.9121852190230313,-44.49941647776884,23.994491818361688,Sp0022+1203
-0.5,None,31.748855940640762,-62.0027062868713,9.423579172621416,-38.28185381111099,31.748855940640762,Sp0024-0158
-0.5,None,40.32776016890242,-37.575773084474825,18.921744604808673,-22.062673554234884,40.32776016890242,Sp0024-2708
-0.5,None,-2.270271431567265,-59.36477552112325,-14.469966375538851,-45.116144101986436,-2.270271431567265,Sp0025+5422
-0.5,None,27.94316028882184,-70.152039721838,6.305962205546796,-43.1387984945837,27.94316028882184,Sp0026+0632
-0.5,None,39.95247285784947,-10.64447842648373,25.581955365458512,-1.968105835422627,39.95247285784947,Sp0026-5428
-0.5,None,19.009145634844444,-81.93410173201896,-0.42070139225228503,-48.91403798825314,19.009145634844444,Sp0027+2219
-0.5,None,40.122440174615384,-11.101167305342262,25.59073011770547,-2.356131339421646,40.122440174615384,Sp0027-5401
-0.5,None,18.779800868018434,-82.16091394618631,-0.5546291106868522,-49.11078794063888,18.779800868018434,Sp0028+2249
-0.5,None,24.88715492072227,-76.07742281419847,4.045637988226331,-46.392628067840825,24.88715492072227,Sp0029+1255
-0.5,None,19.195725783030266,-82.60270206221763,-0.09809310640422059,-49.562007069608086,19.195725783030266,Sp0030+2244
-0.5,None,28.878895835056188,-70.92303368448549,7.348758055246401,-44.4252253403602,28.878895835056188,Sp0031+0649
-0.5,None,42.705262666961545,-26.40404414359563,23.466063405864496,-14.50839848189878,42.705262666961545,Sp0031-3840
-0.5,None,31.308845557090702,-66.67370372865993,9.346953859175924,-42.217563069599294,31.308845557090702,Sp0032+0219
-0.5,None,15.230076127789486,-81.77734509473436,-2.7571553715230896,-50.877957756199066,15.230076127789486,Sp0032+2927
-0.5,None,39.22980383646145,-49.528286455329294,16.757303036313434,-31.713003495844305,39.22980383646145,Sp0033-1521
-0.5,None,8.010354564225297,-72.72079930734624,-7.431019337557337,-50.63027936144314,8.010354564225297,Sp0034+4050
-0.5,None,16.229545198753375,-82.77224420095811,-1.7855961305532522,-51.591783551356535,16.229545198753375,Sp0035+2848
-0.5,None,23.003785012942988,-81.44748424365827,3.121599481741388,-49.8180392799919,23.003785012942988,Sp0036+1821
-0.5,None,41.540415481049386,-44.54810276569338,19.335611830987023,-28.6998229592226,41.540415481049386,Sp0036-2031
-0.5,None,9.590450990099203,-74.4909292264774,-6.13938764235301,-51.52502420643641,9.590450990099203,Sp0037+3910
-0.5,None,26.92996959880337,-78.20885162426656,6.464341124477274,-49.55973617740861,26.92996959880337,Sp0041+1341
-0.5,None,41.42690517216595,-9.014268368831807,27.822190396536882,-1.8036773659919614,41.42690517216595,Sp0041-5621
-0.5,None,38.16667695607458,-57.925753731670994,15.705234062294089,-38.77578829022752,38.16667695607458,Sp0042-0712
-0.5,None,20.426335991588328,-85.8613696946978,1.800864251727923,-52.83663958595961,20.426335991588328,Sp0043+2426
-0.5,None,-1.5389574476488774,-58.16963199614989,-12.726100368120587,-46.73956830249751,-1.5389574476488774,Sp0044+5610
-0.5,None,45.630753168407836,-29.28426312749762,25.701002291031195,-18.356351482329938,45.630753168407836,Sp0045-3604
-0.5,None,34.03108373428828,-68.03083741963775,12.298656126567312,-45.50478019846449,34.03108373428828,Sp0046+0252
-0.5,None,45.78824176818606,-30.6729361565063,25.549019660200358,-19.539482208273146,45.78824176818606,Sp0046-3442
-0.5,None,39.41773053658232,-58.74331205808375,17.013133296940232,-40.475867446717956,39.41773053658232,Sp0049-0635
-0.5,None,43.18689887741546,-49.74924476090394,20.677521232882828,-34.46069972957658,43.18689887741546,Sp0050-1538
-0.5,None,44.47436945947374,-45.24865350023522,22.171523546020477,-31.1417165257669,44.47436945947374,Sp0050-2008
-0.5,None,25.526816610101438,-83.73780288060519,6.104916825479839,-53.36043545888812,25.526816610101438,Sp0051+1844
-0.5,None,45.401595003730606,-42.5569877711212,23.308732809855734,-29.30396168685821,45.401595003730606,Sp0051-2251
-0.5,None,45.45979383706311,-42.51003738057382,23.37032604458554,-29.29835275899358,45.45979383706311,Sp0051-2254
-0.5,None,-8.92047702558729,-47.08244032019522,-16.60812587455885,-40.99803951737302,-8.92047702558729,Sp0052+6724
-0.5,None,46.50873270886342,-38.338577329252985,24.89228324899355,-26.288506918660133,46.50873270886342,Sp0052-2705
-0.5,None,40.52736530791886,-3.4281343558640103,29.250286596382956,1.9929001864213627,40.52736530791886,Sp0052-6201
-0.5,None,4.113951471980853,-64.74711358119788,-8.523478415786856,-51.02762745775651,4.113951471980853,Sp0053+4942
-0.5,None,3.903810321747406,-64.43412246018983,-8.645840096077023,-50.91696849420516,3.903810321747406,Sp0053+5001
-0.5,None,47.109874392573715,-28.92999564834855,27.247911187223078,-18.918447899506177,47.109874392573715,Sp0053-3631
-0.5,None,47.378109752007944,-34.592306890932825,26.338212517042095,-23.63780994551936,47.378109752007944,Sp0055-3052
-0.5,None,43.721883360650196,-10.627308841025823,29.65410856586523,-4.137602462214141,43.721883360650196,Sp0055-5450
-0.5,None,5.508666221902841,-65.91258164551105,-7.246796957739144,-52.27320478157287,5.508666221902841,Sp0058+4835
-0.5,None,41.586884673253074,-58.618797052036946,19.222977791816863,-42.03134773257186,41.586884673253074,Sp0058-0651
-0.5,None,-0.9914925808455782,-57.07369414809875,-11.385344645215456,-47.866418346983636,-0.9914925808455782,Sp0059+5726
-0.5,None,2.61998791257283,-61.60696515124163,-8.919979518261359,-50.63735216649742,2.61998791257283,Sp0102+5254
-0.5,None,48.945477333585536,-27.852692204783988,29.324335364434468,-19.12934802184326,48.945477333585536,Sp0102-3737
-0.5,None,40.90789432649578,-2.101897252015669,30.306833311555692,2.478808035142768,40.90789432649578,Sp0102-6322
-0.5,None,22.318019976976455,-88.04517247960847,4.71193376435488,-57.506636885864744,22.318019976976455,Sp0103+2626
-0.5,None,8.562323927927682,-69.35085250179723,-4.89535797799993,-54.37008465281219,8.562323927927682,Sp0103+4509
-0.5,None,39.53561452868602,-64.74452603151319,17.679599979607318,-46.84788993263129,39.53561452868602,Sp0103-0044
-0.5,None,45.18973566499215,-11.618613970739666,30.832665476957132,-5.6115475107141375,45.18973566499215,Sp0103-5351
-0.5,None,30.39888861171277,-80.41974786524655,10.711242599267921,-55.13915649611898,30.39888861171277,Sp0104+1457
-0.5,None,43.18535080541996,-5.9205827790421495,31.097998931545735,-1.0221756248459841,43.18535080541996,Sp0106-5933
-0.5,None,24.215915686172842,-88.79434712287053,6.373240514125746,-58.14393320442041,24.215915686172842,Sp0107+2435
-0.5,None,36.66023357382973,-71.83289409832462,15.768460106913116,-52.22497754050491,36.66023357382973,Sp0109+0625
-0.5,None,20.794474517908444,-84.42680380047082,4.100330158923965,-58.934776015358366,20.794474517908444,Sp0109+2949
-0.5,None,42.50937632814983,-61.69251207599382,20.46095580060347,-46.190237423075345,42.50937632814983,Sp0109-0343
-0.5,None,47.45172667643044,-15.548588548665785,31.687760271735495,-9.44431110133257,47.45172667643044,Sp0109-4954
-0.5,None,47.05409897726601,-14.450680039076062,31.69111393164874,-8.497173265379704,47.05409897726601,Sp0109-5100
-0.5,None,48.11532203561954,-16.31171844891092,32.0942532055025,-10.332063164293201,48.11532203561954,Sp0111-4908
-0.5,None,48.01291102268834,-51.23058183684317,25.470105719026293,-39.41059862178141,48.01291102268834,Sp0113-1408
-0.5,None,41.42665291804829,-0.5005033476487724,31.69388138215879,2.985851270194289,41.42665291804829,Sp0116-6455
-0.5,None,30.605469592759317,-82.47028660618524,11.828021698659814,-58.94739471149807,30.605469592759317,Sp0117+1752
-0.5,None,48.283171579560005,-52.4905169831485,25.766582070243068,-40.972953280093456,48.283171579560005,Sp0117-1247
-0.5,None,46.82981004910287,-57.46702272629022,24.57720920177354,-45.35199544177663,46.82981004910287,Sp0120-0741
-0.5,None,51.003128915444115,-20.555316979083475,33.541392092611815,-14.899057889456545,51.003128915444115,Sp0121-4447
-0.5,None,52.06833343725459,-22.618127700055087,33.927077205774886,-16.988979213320764,52.06833343725459,Sp0123-4240
-0.5,None,-7.680873114505334,-46.048616211134416,-14.380799286727768,-42.42992128999318,-7.680873114505334,Sp0124+6819
-0.5,None,-19.75425137918519,-30.899584634192063,-21.85251388259506,-30.01505664342833,-19.75425137918519,Sp0124+8334
-0.5,None,53.60270942120823,-31.315891939817522,33.04239615888604,-24.62376457932009,53.60270942120823,Sp0124-3355
-0.5,None,23.821890022037884,-83.27127104466723,7.524443679333263,-62.36827852849702,23.821890022037884,Sp0125+2847
-0.5,None,34.70757415833944,-78.26788365035551,15.596071381133687,-59.757953361777936,34.70757415833944,Sp0126+1419
-0.5,None,54.33053707327417,-33.47864190549,33.283057883382675,-26.882216092257984,54.33053707327417,Sp0127-3140
-0.5,None,43.04503392867972,-66.77065056683267,21.98755402337119,-53.56422602059307,43.04503392867972,Sp0128+0211
-0.5,None,33.1465797138886,-80.2647357169365,14.738300891076255,-61.709821475852664,33.1465797138886,Sp0130+1721
-0.5,None,46.091420032666434,-62.38482539058077,24.50173956530947,-51.02212512905514,46.091420032666434,Sp0130-0211
-0.5,None,52.59480014589228,-20.40800296718863,35.206391183979065,-15.714842207937924,52.59480014589228,Sp0130-4445
-0.5,None,27.179616475131127,-82.8439601000652,10.5976540713488,-64.06595867518527,27.179616475131127,Sp0132+2552
-0.5,None,50.01309705681559,-55.50829133272937,27.750999100394257,-46.0831947850776,50.01309705681559,Sp0132-0910
-0.5,None,55.70742741483854,-32.03102383618311,34.90575863612627,-26.495661780898818,55.70742741483854,Sp0134-3255
-0.5,None,37.85672275949099,-75.2195611865218,18.654050001325356,-60.73496099336158,37.85672275949099,Sp0135+1205
-0.5,None,37.397837743824525,8.060500231313473,31.422633494899216,9.591035537901487,37.397837743824525,Sp0138-7320
-0.5,None,54.954798173689994,-46.57353343275788,32.413427765727185,-39.93715773512531,54.954798173689994,Sp0139-1757
-0.5,None,34.36619067776902,-78.82282605841505,16.53717971247409,-64.40957805934927,34.36619067776902,Sp0141+1804
-0.5,None,56.89522623763066,-40.263237468999115,34.68159524445731,-34.779504360158704,56.89522623763066,Sp0141-2417
-0.5,None,7.749431805132027,-61.91667240770193,-2.6364820561069657,-56.733478517379275,7.749431805132027,Sp0144+5121
-0.5,None,51.74868532004394,-56.544561255338735,29.79600790090064,-49.471843543861375,51.74868532004394,Sp0144-0716
-0.5,None,58.88533024212442,-33.93459785888659,37.52713274988749,-30.137821718082066,58.88533024212442,Sp0148-3024
-0.5,None,45.936004884306605,-2.8084647740514006,35.766131444765556,-1.0582733392636494,45.936004884306605,Sp0148-6209
-0.5,None,-2.8788046511222665,-49.29314434846389,-9.875048212135894,-47.23289070399465,-2.8788046511222665,Sp0151+6423
-0.5,None,49.521909994948786,-61.88361522913483,28.572995979782366,-55.561489827731506,49.521909994948786,Sp0151-0051
-0.5,None,44.51906534273453,-0.44551779129829694,35.3640179673925,1.020254228750174,44.51906534273453,Sp0151-6430
-0.5,None,15.634620062515678,-68.53664964912075,3.7773480694722363,-63.330609058775806,15.634620062515678,Sp0154+4305
-0.5,None,42.78890116202541,-70.60163714620526,23.899607948636348,-63.527251185994956,42.78890116202541,Sp0155+0950
-0.5,None,47.60786321058623,-65.17052569032096,27.57642336639185,-59.68821156588422,47.60786321058623,Sp0156+0331
-0.5,None,-4.824607377610595,-46.70202691295282,-11.04021565305941,-45.3321822951668,-4.824607377610595,Sp0157+6656
-0.5,None,36.917002293969496,-75.38609402418187,19.876239434000208,-68.26285876138758,36.917002293969496,Sp0158+1807
-0.5,None,54.34916123623838,-56.36852732245892,32.84641348934756,-52.91764569497607,54.34916123623838,Sp0200-0554
-0.5,None,43.58823052424563,-69.80791638503875,25.111047384767268,-65.24501251235567,43.58823052424563,Sp0202+1020
-0.5,None,-8.066615726188424,-42.79853968876826,-13.168074150414004,-42.05993350806368,-8.066615726188424,Sp0202+7053
-0.5,None,61.200004294858616,-27.180751317597526,41.40217249484024,-25.827606847280602,61.200004294858616,Sp0204-3632
-0.5,None,60.1760361016962,-24.095499357472313,41.432032823963716,-22.82148508692559,60.1760361016962,Sp0204-3945
-0.5,None,42.07432638238454,-71.04775060373237,24.254770282310027,-67.27893924783459,42.07432638238454,Sp0205+1251
-0.5,None,55.80843324001755,-55.01063546169734,34.2544060467408,-52.679896470750926,55.80843324001755,Sp0205-0653
-0.5,None,41.60765998428789,-71.23135022828683,24.141078683290914,-68.38121476467524,41.60765998428789,Sp0207+1355
-0.5,None,63.040220473926034,-33.30322420339117,41.54737245018694,-32.254506053866976,63.040220473926034,Sp0207-2955
-0.5,None,61.512050057632926,-26.230854475407064,41.99771968581221,-25.259734678297633,61.512050057632926,Sp0207-3721
-0.5,None,31.992208116616993,-74.9011014579757,17.099420900626566,-72.03952514993881,31.992208116616993,Sp0208+2542
-0.5,None,10.954395827337263,-61.58471841840435,1.2299659558815264,-60.40245794029237,10.954395827337263,Sp0208+4949
-0.5,None,54.57831586407459,-11.54021259247639,41.04959285291924,-11.17050817073237,54.57831586407459,Sp0210-5228
-0.5,None,60.902634892021815,-47.504687354971004,38.56247625904798,-46.75869810588821,60.902634892021815,Sp0211-1427
-0.5,None,45.06032068964654,-68.10368719627591,27.12714114935298,-67.37917589568758,45.06032068964654,Sp0212+1032
-0.5,None,33.45017423363428,-73.97741211099044,18.52837754421569,-72.89130658609793,33.45017423363428,Sp0212+2433
-0.5,None,59.328602246510094,-50.887411360058564,37.400103362304684,-50.32711896847033,59.328602246510094,Sp0212-1036
-0.5,None,15.876844604004859,-65.08157033478692,5.318116903594904,-64.8312806558887,15.876844604004859,Sp0213+4444
-0.5,None,61.118089271127836,-47.93232207251618,38.862862080798855,-47.680161657786655,61.118089271127836,Sp0213-1343
-0.5,None,55.835773711995984,-56.516289562797425,34.99367688048305,-56.36473404383606,55.835773711995984,Sp0214-0357
-0.5,None,64.55374024920434,-32.08506065846362,43.214381513260534,-32.1146776333904,64.55374024920434,Sp0215-3040
-0.5,None,43.166792501262606,-69.27261310533963,26.09230843522112,-69.97852487682543,43.166792501262606,Sp0216+1335
-0.5,None,64.4673627974896,-40.06773976017027,41.966681286651784,-40.32206270322845,64.4673627974896,Sp0216-2200
-0.5,None,24.485386877969972,-70.40809406547133,12.163668172905544,-71.31643538379952,24.485386877969972,Sp0217+3526
-0.5,None,58.22910516481102,-53.90384408988458,37.105688853324274,-54.913315550963056,58.22910516481102,Sp0218-0617
-0.5,None,65.14064972525718,-31.003609104816174,44.014181284134416,-31.506728590114378,65.14064972525718,Sp0218-3133
-0.5,None,3.1273659305587214,-52.586244390539385,-4.060096995337107,-53.258576919984435,3.1273659305587214,Sp0219+5912
-0.5,None,64.6039709066015,-41.95958891677749,42.0592559071944,-42.793033925612114,64.6039709066015,Sp0219-1938
-0.5,None,29.28379751772059,-71.23728475001616,16.215555058132004,-74.30223362601309,29.28379751772059,Sp0222+3033
-0.5,None,66.43686834306158,-34.398063516129675,44.47738977701625,-35.611411948936485,66.43686834306158,Sp0222-2732
-0.5,None,64.51106322415204,-25.752340002260627,45.00056817928426,-26.682656545314458,64.51106322415204,Sp0222-3651
-0.5,None,0.485596835617728,-49.5020268601805,-5.825958901875506,-50.64321152900238,0.485596835617728,Sp0225+6229
-0.5,None,11.588918044440288,-59.10605414782723,2.9375189953347185,-61.51972715542213,11.588918044440288,Sp0227+5034
-0.5,None,65.2229451051509,-44.0763355654671,42.85046732327391,-46.463510247701926,65.2229451051509,Sp0227-1624
-0.5,None,46.7596538664452,0.8409776849220253,38.81376366071771,0.1183959327726144,46.7596538664452,Sp0227-6447
-0.5,None,53.198784158248706,-60.19282448267403,34.41324966264828,-64.27628295663139,53.198784158248706,Sp0228+0310
-0.5,None,42.19746371410589,-68.22586078627614,26.522710864043717,-74.14182524773842,42.19746371410589,Sp0228+1639
-0.5,None,47.98985227319565,-0.40288918100903004,39.57700903448607,-1.2589167584148784,47.98985227319565,Sp0228-6325
-0.5,None,13.028956965833313,-60.046331414179086,4.155327259869884,-62.905918732135724,13.028956965833313,Sp0229+4906
-0.5,None,42.27733989850973,-67.91470398909344,26.743355484336217,-74.56626880321592,42.27733989850973,Sp0230+1648
-0.5,None,62.72090694846984,-49.32290662298949,41.27463802753369,-52.87447451901129,62.72090694846984,Sp0230-0953
-0.5,None,68.04333617781141,-38.67122271557405,45.50950546988975,-41.66555766504459,68.04333617781141,Sp0232-2152
-0.5,None,37.93669437365151,-68.83397385591346,23.78616663047876,-77.3683722754957,37.93669437365151,Sp0233+2209
-0.5,None,29.412160036565446,-68.70184827889722,17.2293833535765,-76.09349573975005,29.412160036565446,Sp0233+3134
-0.5,None,3.01042946906208,-50.86914042547832,-3.429958294221195,-53.16684780370678,3.01042946906208,Sp0234+6012
-0.5,None,0.20733948173349054,-48.293344340615135,-5.602703284034763,-50.338517781932204,0.20733948173349054,Sp0235+6314
-0.5,None,68.12321746336247,-26.733811084432453,48.017398159860356,-29.664201958378992,68.12321746336247,Sp0237-3434
-0.5,None,68.44359082820992,-41.59275405944269,46.06659238855518,-46.26285815200957,68.44359082820992,Sp0239-1735
-0.5,None,51.51702607384543,-60.917842266915905,34.44578208192301,-69.50899728610024,51.51702607384543,Sp0240+0727
-0.5,None,8.445419353888424,-54.63541191808691,1.2374301651304067,-58.599341705625655,8.445419353888424,Sp0241+5444
-0.5,None,65.67700071860394,-20.09214775214172,48.44351542974728,-23.195631592099016,65.67700071860394,Sp0242-4124
-0.5,None,57.8866752310614,-9.839817312610473,45.67021866236454,-12.277623357275628,57.8866752310614,Sp0242-5232
-0.5,None,14.965373838099335,-59.21207110330765,6.579065091910756,-65.01548255272377,14.965373838099335,Sp0243+4755
-0.5,None,68.971354791667,-25.00700155700247,49.43672875854724,-28.77572511395572,68.971354791667,Sp0244-3548
-0.5,None,44.44483660449162,-64.2048144542104,29.922262440161525,-77.42786344362457,44.44483660449162,Sp0246+1625
-0.5,None,62.33588643702349,-51.05495560031716,42.5129967373931,-58.79135350130202,62.33588643702349,Sp0246-0459
-0.5,None,33.173208681448195,-65.96741291396071,21.408736125963927,-80.14477490701194,33.173208681448195,Sp0247+2850
-0.5,None,42.063361572534866,-64.71659030054649,28.329554731226644,-79.53728782180073,42.063361572534866,Sp0248+1916
-0.5,None,70.08418223674758,-41.10057584201027,47.878641520991366,-47.51604459357257,70.08418223674758,Sp0248-1651
-0.5,None,72.04636309739615,-36.75336877484807,49.499993172274145,-42.760889121352044,72.04636309739615,Sp0249-2147
-0.5,None,71.55851995284846,-28.346092915973042,50.577372910129476,-33.1858810415545,71.55851995284846,Sp0249-3131
-0.5,None,65.256528034485,-48.00707760938859,44.82731982199938,-56.04344618054369,65.256528034485,Sp0250-0808
-0.5,None,58.5782822164659,-54.460876401987434,40.53552981086813,-64.66439831518571,58.5782822164659,Sp0251+0047
-0.5,None,62.317527572754194,-51.08442888709215,43.041388510139406,-60.225656433304515,62.317527572754194,Sp0251-0352
-0.5,None,58.628883521851826,-54.342219981486046,40.705076446098005,-64.90321487895653,58.628883521851826,Sp0252+0056
-0.5,None,13.276827554862344,-56.494334424843515,5.832245472526195,-63.43391187262079,13.276827554862344,Sp0252+5014
-0.5,None,44.677925908554826,-62.944232045917,30.74092703471939,-78.86558693065814,44.677925908554826,Sp0253+1652
-0.5,None,35.125351373687124,-64.80789795830702,23.42498457786509,-81.85354189727269,35.125351373687124,Sp0253+2713
-0.5,None,73.16206430563462,-34.77515811162512,50.65931071984844,-41.12226220238147,73.16206430563462,Sp0253-2336
-0.5,None,34.12955333421574,15.604385515261813,31.707998592816065,14.647309132328784,34.12955333421574,Sp0253-7959
-0.5,None,72.344055515966,-38.114310186133835,49.898679334298095,-45.11655808643533,72.344055515966,Sp0254-1934
-0.5,None,63.44991238532163,-14.033413534001788,49.38580281611019,-18.05205992919888,63.44991238532163,Sp0255-4700
-0.5,None,22.193997627547212,-60.67612581015561,13.44660456582355,-72.25006447515693,22.193997627547212,Sp0257+4111
-0.5,None,10.9625378205212,-54.214257726080454,4.2241381986449955,-61.10268149946757,10.9625378205212,Sp0257+5253
-0.5,None,73.33122593534921,-27.87959785229925,52.29561202039097,-33.8794606133896,73.33122593534921,Sp0257-3105
-0.5,None,39.674565718303526,-62.99903027390187,27.573018921581536,-83.42597510311963,39.674565718303526,Sp0259+2254
-0.5,None,66.00081375254645,-16.040415325959433,50.929156002246906,-20.789489943616484,66.00081375254645,Sp0259-4421
-0.5,None,19.39321916718042,-58.736906711060826,11.379610605727596,-69.54271347571144,19.39321916718042,Sp0301+4416
-0.5,None,69.58909007318636,-19.78709487873347,52.454114923343475,-25.321074849036375,69.58909007318636,Sp0302-3950
-0.5,None,75.77379840902294,-32.60118466920194,53.316309462934505,-40.54050541589092,75.77379840902294,Sp0304-2435
-0.5,None,76.077497636548,-30.569931815953097,53.92884323531448,-38.38495302349427,76.077497636548,Sp0306-2647
-0.5,None,72.1942204627734,-22.037920776922995,53.757536875313434,-28.437740273206117,72.1942204627734,Sp0306-3647
-0.5,None,7.02473482576619,-50.232743219605304,1.4859917687478237,-57.01877123963329,7.02473482576619,Sp0307+5719
-0.5,None,72.6805823478493,-40.5164318554236,51.583610522870586,-51.28689284958978,72.6805823478493,Sp0309-1354
-0.5,None,72.54344846994229,-21.57752351863702,54.3258278976099,-28.31438831668894,72.54344846994229,Sp0309-3658
-0.5,None,59.42319678313664,-52.07787926215689,43.297905803515434,-67.61704791130715,59.42319678313664,Sp0310+0234
-0.5,None,54.983969712255146,-54.92183722785296,40.17540300260571,-72.38498620982925,54.983969712255146,Sp0310+0726
-0.5,None,76.83728561752957,-29.095774936584377,54.954165482145285,-37.33115378684867,76.83728561752957,Sp0310-2756
-0.5,None,60.86920868342968,-50.92557895952109,44.42901967130311,-66.2242857831892,60.86920868342968,Sp0311+0106
-0.5,None,75.46835585960528,-24.970385929821976,55.29438790093268,-32.655134560495945,75.46835585960528,Sp0311-3239
-0.5,None,47.258753449037904,-57.93473357378804,34.88944189949691,-80.92859104632649,47.258753449037904,Sp0314+1603
-0.5,None,35.142057188828865,-60.196723174993316,25.321425336017498,-84.90871874519635,35.142057188828865,Sp0314+2840
-0.5,None,65.86199044513839,-12.979318610581752,52.73236930461592,-18.98593624493841,65.86199044513839,Sp0314-4623
-0.5,None,-16.26580834040676,-31.58773275064498,-17.71413808173628,-33.1571087222022,-16.26580834040676,Sp0315+8122
-0.5,None,78.01584513823123,-27.57141418922403,56.42849335318613,-36.56480712126266,78.01584513823123,Sp0316-2848
-0.5,None,15.75299355890015,-53.69713392364413,9.585446374871914,-65.69723614011444,15.75299355890015,Sp0319+4848
-0.5,None,73.93640845035351,-20.432147671567357,56.294536056180945,-28.349145069314307,73.93640845035351,Sp0319-3703
-0.5,None,44.986598326709576,-57.26719063968576,33.86552164980747,-84.15076988115834,44.986598326709576,Sp0320+1854
-0.5,None,67.15320215541013,-45.32313448517205,49.70524540920166,-60.61689001244916,67.15320215541013,Sp0320-0446
-0.5,None,58.182011919534574,-4.7922878165943406,49.3722138837944,-10.091331699417605,58.182011919534574,Sp0320-5520
-0.5,None,25.63206452874283,-57.28019118883235,18.067925897208163,-75.70226758323444,25.63206452874283,Sp0321+3847
-0.5,None,69.552971349648,-14.923274959245568,55.47781694958866,-22.355849073132116,69.552971349648,Sp0323-4304
