priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-18.1507301243812,-39.65789015309829,-38.34260603977958,-27.063265895252588,-18.1507301243812,Sp0027-5401
-0.5,None,17.483288023385658,-12.55181505360705,-10.533460626711607,3.9374638434804075,17.483288023385658,Sp0028+2249
-0.5,None,13.42955802544487,-18.72161625370835,-16.214433499069823,-1.0765923732763925,13.42955802544487,Sp0029+1255
-0.5,None,17.889107353844317,-12.967814653423181,-10.195909641891946,3.4879352333905547,17.889107353844317,Sp0030+2244
-0.5,None,11.26807914723164,-22.814443347123287,-19.070745943845967,-4.654892916863214,11.26807914723164,Sp0031+0649
-0.5,None,-10.876492227800735,-40.124818225646706,-36.85757835860473,-23.745489662657818,-10.876492227800735,Sp0031-3840
-0.5,None,9.19090541898002,-25.365539642515753,-21.46013987655825,-6.88561758815704,9.19090541898002,Sp0032+0219
-0.5,None,20.878234937438812,-9.03579722578537,-5.806316212352248,6.3933129848100325,20.878234937438812,Sp0032+2927
-0.5,None,0.8531748384173724,-34.186988486963386,-29.54291428192237,-15.341874296856046,0.8531748384173724,Sp0033-1521
-0.5,None,25.067484138394807,-1.992893711441145,1.4744370338002992,11.38741561153601,25.067484138394807,Sp0034+4050
-0.5,None,21.344943670067668,-10.035192358469601,-5.5933676651924795,5.413799825228833,21.344943670067668,Sp0035+2848
-0.5,None,17.32670953056786,-16.781028234441273,-11.678185504918854,0.12363802993535632,17.32670953056786,Sp0036+1821
-0.5,None,-1.0282152481752238,-36.89437369155073,-30.820868127507687,-18.246582915141616,-1.0282152481752238,Sp0036-2031
-0.5,None,25.171796004953066,-3.5504880033719135,0.9623196692616675,10.065050383712503,25.171796004953066,Sp0037+3910
-0.5,None,16.55634466502061,-20.729765362257055,-13.219275527267675,-3.385138357668823,16.55634466502061,Sp0041+1341
-0.5,None,-17.26665014790968,-41.347426584560125,-36.20806540556845,-29.45135851297014,-17.26665014790968,Sp0041-5621
-0.5,None,6.857391314678579,-32.55014266898387,-23.930294192383577,-13.71057499451364,6.857391314678579,Sp0042-0712
-0.5,None,21.330244648339157,-14.211255108699687,-6.760400082529075,1.7118313048397127,21.330244648339157,Sp0043+2426
-0.5,None,29.844050377330905,7.075620829857059,11.761213412387749,16.913494033351796,29.844050377330905,Sp0044+5610
-0.5,None,-7.083268045102111,-42.68432794259351,-33.511982162574434,-25.716222335324304,-7.083268045102111,Sp0045-3604
-0.5,None,12.567772954084207,-28.005433192211907,-18.15375844617918,-9.71117721175421,12.567772954084207,Sp0046+0252
-0.5,None,-6.247417706175689,-42.65799956340332,-33.033185365273965,-25.452436876624947,-6.247417706175689,Sp0046-3442
-0.5,None,8.640403331245622,-33.72544882686631,-22.137832510297656,-14.932297121518447,8.640403331245622,Sp0049-0635
-0.5,None,4.248640151997226,-38.042868805747545,-25.923442230285964,-19.163039045311578,4.248640151997226,Sp0050-1538
-0.5,None,1.87318383741977,-39.703183978090884,-27.76141522093316,-20.968210379266758,1.87318383741977,Sp0050-2008
-0.5,None,20.745072027627263,-19.298650065601866,-8.516017535870075,-2.764384696270912,20.745072027627263,Sp0051+1844
-0.5,None,0.7075820956147639,-40.878015095270605,-28.498576698547797,-22.291387443889292,0.7075820956147639,Sp0051-2251
-0.5,None,0.7232114875039645,-40.93979633354401,-28.471023411423104,-22.355277008247327,0.7232114875039645,Sp0051-2254
-0.5,None,31.40344378848413,13.955388292738307,18.544980558631327,20.78732713343145,31.40344378848413,Sp0052+6724
-0.5,None,-1.2048522957025949,-42.425088068769874,-29.61620628033017,-24.179288529253338,-1.2048522957025949,Sp0052-2705
-0.5,None,-18.49191943892722,-41.2860143069437,-34.547644858456884,-31.303608486740135,-18.49191943892722,Sp0052-6201
-0.5,None,30.337463808712744,1.5899337804741684,9.352676628637218,12.660626046245948,30.337463808712744,Sp0053+4942
-0.5,None,30.418348352160923,1.7894184947212781,9.552900410971857,12.786782913349256,30.418348352160923,Sp0053+5001
-0.5,None,-6.023269478910604,-44.212918632537985,-32.162532883696635,-27.2670238952998,-6.023269478910604,Sp0053-3631
-0.5,None,-2.771497875665579,-43.732942932222215,-30.32375953926287,-25.90247058025677,-2.771497875665579,Sp0055-3052
-0.5,None,-14.892488365127353,-43.50232472146407,-34.31800330641705,-31.153354066775314,-14.892488365127353,Sp0055-5450
-0.5,None,30.989190274376487,0.2026265164820965,9.443505496409362,11.376292030575955,30.989190274376487,Sp0058+4835
-0.5,None,10.495609285294991,-35.84715358003254,-20.226441666474965,-17.09140723470183,10.495609285294991,Sp0058-0651
-0.5,None,32.090936636488046,6.403325662629538,14.241017641898406,15.583481497142538,32.090936636488046,Sp0059+5726
-0.5,None,32.04760845120798,2.9383638427233416,12.165767831135042,13.094582141181744,32.04760845120798,Sp0102+5254
-0.5,None,-4.984345918868291,-46.20160951713784,-30.576596803112682,-29.397336149082015,-4.984345918868291,Sp0102-3737
-0.5,None,-18.075366291564773,-41.90850749285938,-33.332582328912856,-32.46190570467659,-18.075366291564773,Sp0102-6322
-0.5,None,26.21273811035158,-16.157315889491244,-1.9495249411573572,-1.0471398826475573,26.21273811035158,Sp0103+2626
-0.5,None,31.143674557965834,-2.7757428866298834,8.218408194225635,8.984878136095912,31.143674557965834,Sp0103+4509
-0.5,None,14.528976311551764,-33.533125429629365,-16.313497411060105,-15.165966948410276,14.528976311551764,Sp0103-0044
-0.5,None,-13.373565928001591,-44.8811272247422,-33.07743063544899,-32.24816903600573,-13.373565928001591,Sp0103-5351
-0.5,None,22.069822582827584,-24.17061260785858,-7.920368213913849,-7.446431915122314,22.069822582827584,Sp0104+1457
-0.5,None,-15.817440255064977,-43.7081395981144,-32.886337900803554,-32.96524660843295,-15.817440255064977,Sp0106-5933
-0.5,None,26.351877971758416,-18.043412412462832,-2.2503692198900356,-2.7496697532276704,26.351877971758416,Sp0107+2435
-0.5,None,19.272431951005725,-30.48199046890403,-11.434682054285252,-12.848825597076651,19.272431951005725,Sp0109+0625
-0.5,None,28.575987219902725,-14.70119722219569,1.0032785454604447,-0.31412856462487126,28.575987219902725,Sp0109+2949
-0.5,None,14.476393969549122,-36.570745602794815,-16.30289696656383,-18.065998492526308,14.476393969549122,Sp0109-0343
-0.5,None,-10.555097081024574,-46.59313219044138,-31.763636231696573,-32.77388279906974,-10.555097081024574,Sp0109-4954
-0.5,None,-11.150339602331904,-46.36156570658488,-31.92232990202912,-32.86898336772781,-11.150339602331904,Sp0109-5100
-0.5,None,-9.778661715806884,-47.15489281049225,-31.23086643928588,-33.11248220499873,-9.778661715806884,Sp0111-4908
-0.5,None,9.882259659708996,-42.58795743760034,-20.122625293790627,-23.692504085897564,9.882259659708996,Sp0113-1408
-0.5,None,-17.424878884974706,-42.73110625279622,-31.701459845254956,-33.973307336715884,-17.424878884974706,Sp0116-6455
-0.5,None,25.995457803404893,-24.393826331713036,-3.8364927061458465,-8.381596682180623,25.995457803404893,Sp0117+1752
-0.5,None,11.309937790787558,-42.74306492711445,-18.788572920168455,-23.875527768589514,11.309937790787558,Sp0117-1247
-0.5,None,14.754586476585613,-40.9860456157918,-15.74751103315188,-22.33644681514851,14.754586476585613,Sp0120-0741
-0.5,None,-6.038246909067352,-49.41889919761842,-28.85326246080386,-34.1756897018438,-6.038246909067352,Sp0121-4447
-0.5,None,-4.417643766600963,-50.15867221598551,-27.876729929735152,-34.372237495844544,-4.417643766600963,Sp0123-4240
-0.5,None,34.31446488058376,12.523924538598365,21.651226475134948,18.538544467270096,34.31446488058376,Sp0124+6819
-0.5,None,30.547317275983076,23.827606664259296,26.745135075141537,25.730370779328123,30.547317275983076,Sp0124+8334
-0.5,None,0.7291730483595248,-50.31262456912163,-25.324416191623747,-32.72629192204496,0.7291730483595248,Sp0124-3355
-0.5,None,31.512473818269235,-17.775678380311263,3.3688545651974846,-3.7059850935525556,31.512473818269235,Sp0125+2847
-0.5,None,26.60004441144343,-28.487984155092015,-3.7386014137161196,-12.228541094212314,26.60004441144343,Sp0126+1419
-0.5,None,2.556040153258217,-50.70522019319903,-23.990504296768503,-32.763943026216005,2.556040153258217,Sp0127-3140
-0.5,None,21.441229538368205,-36.87364256119694,-9.399023491605938,-19.142438675472324,21.441229538368205,Sp0128+0211
-0.5,None,28.634024478959496,-26.955709145411152,-1.4465684384328634,-11.239257159714825,28.634024478959496,Sp0130+1721
-0.5,None,19.734043489784877,-39.999145578428966,-10.994502459129817,-21.8698480339541,19.734043489784877,Sp0130-0211
-0.5,None,-4.664862672811615,-51.070744589685546,-27.22610728222872,-35.82733497049738,-4.664862672811615,Sp0130-4445
-0.5,None,32.27174304814038,-21.11714510106611,3.3937253372349017,-6.823698036333689,32.27174304814038,Sp0132+2552
-0.5,None,16.328258391031206,-44.16403173058256,-13.922458163912314,-25.519339191178254,16.328258391031206,Sp0132-0910
-0.5,None,2.961790277080266,-52.26412433675392,-23.070073987830487,-34.46851464548891,2.961790277080266,Sp0134-3255
-0.5,None,27.65420923653326,-31.636785965678715,-2.9417341977360585,-15.317662980581552,27.65420923653326,Sp0135+1205
-0.5,None,-20.15544760038022,-39.77505161840409,-29.765918633642976,-34.29538476777376,-20.15544760038022,Sp0138-7320
-0.5,None,12.718288873082027,-49.6375866610637,-16.30986217603045,-30.734648502791273,12.718288873082027,Sp0139-1757
-0.5,None,31.31716695843396,-28.216122191374087,1.1729287602510299,-12.954187189524253,31.31716695843396,Sp0141+1804
-0.5,None,9.373127969659306,-52.22299959397371,-18.454791226733587,-33.48213615681865,9.373127969659306,Sp0141-2417
-0.5,None,38.50950887984451,-2.4104849136753055,17.226763642232395,6.828010689533863,38.50950887984451,Sp0144+5121
-0.5,None,19.930145734170306,-45.741152936349984,-10.329724857610765,-27.355284660146523,19.930145734170306,Sp0144-0716
-0.5,None,6.915904912465429,-55.03748355382376,-19.31877493952605,-36.8134956562092,6.915904912465429,Sp0148-3024
-0.5,None,-12.926849384054668,-47.19842469293057,-27.947708680555486,-37.886061531158596,-12.926849384054668,Sp0148-6209
-0.5,None,37.79480662009643,7.724799941635525,22.862037612403046,14.049693320391114,37.79480662009643,Sp0151+6423
-0.5,None,24.893228270890088,-43.32765655048727,-5.755327248145496,-25.714925661202777,24.893228270890088,Sp0151-0051
-0.5,None,-14.138306948338718,-46.08615837678833,-28.007942997796636,-37.66673531675031,-14.138306948338718,Sp0151-6430
-0.5,None,39.96881956328037,-10.12322015615702,15.264091324636466,0.3655504892509377,39.96881956328037,Sp0154+4305
-0.5,None,30.926152133317526,-36.58765860896388,0.1206244273078694,-20.527761758953204,30.926152133317526,Sp0155+0950
-0.5,None,28.284751094877464,-41.37870791277222,-2.511458652311828,-24.46189119046076,28.284751094877464,Sp0156+0331
-0.5,None,37.65471535179468,9.544505296577672,24.125325091987175,15.190749083571141,37.65471535179468,Sp0157+6656
-0.5,None,35.111164067741676,-30.84480337550491,4.771064948884182,-16.19952829308468,35.111164067741676,Sp0158+1807
-0.5,None,24.007789949479125,-48.21551264197567,-6.154615263097738,-30.2012017645903,24.007789949479125,Sp0200-0554
-0.5,None,32.735553760896586,-37.41363750001576,1.9198308921657883,-21.67284080233303,32.735553760896586,Sp0202+1020
-0.5,None,36.83667705686464,12.606982168575929,25.580121526287865,17.270404742509005,36.83667705686464,Sp0202+7053
-0.5,None,5.4723572941702505,-58.46542652555397,-18.585104619279612,-41.21420307917562,5.4723572941702505,Sp0204-3632
-0.5,None,3.3276082287201536,-58.058302190057866,-19.773670383146346,-41.557466916250085,3.3276082287201536,Sp0204-3945
-0.5,None,34.46912141801862,-35.94729040074188,3.7204389477100177,-20.707921510845765,34.46912141801862,Sp0205+1251
-0.5,None,24.333836065860524,-49.67982243442451,-5.656219599525591,-31.634672786044845,24.333836065860524,Sp0205-0653
-0.5,None,35.48485240135344,-35.511616488547254,4.769550077176462,-20.542857716179522,35.48485240135344,Sp0207+1355
-0.5,None,10.395040605821961,-59.09103167827259,-15.326907454770106,-40.715456462025344,10.395040605821961,Sp0207-2955
-0.5,None,5.3503745750827845,-58.95821847736523,-18.363196832017614,-41.885793753224654,5.3503745750827845,Sp0207-3721
-0.5,None,39.84047012570946,-26.150389487971196,10.346978385265846,-13.182282184373177,39.84047012570946,Sp0208+2542
-0.5,None,42.33732493282493,-5.7546808501224005,20.1072556819592,2.967526403261823,42.33732493282493,Sp0208+4949
-0.5,None,-4.405679733616546,-54.81670700924804,-22.87118727511993,-42.40565412037496,-4.405679733616546,Sp0210-5228
-0.5,None,20.974315671929407,-55.062025502528606,-7.848552139257618,-36.403100991088465,20.974315671929407,Sp0211-1427
-0.5,None,35.128945464563245,-38.93355417093825,4.293794084370869,-23.61302588912967,35.128945464563245,Sp0212+1032
-0.5,None,40.36409323844598,-27.61354606131905,10.631979962809652,-14.619717451391859,40.36409323844598,Sp0212+2433
-0.5,None,23.561955894840008,-53.281918705653176,-5.820586930564993,-34.9618645929228,23.561955894840008,Sp0212-1036
-0.5,None,43.49571392268703,-10.5784267562913,19.12532261574024,-1.1389657208283277,43.49571392268703,Sp0213+4444
-0.5,None,21.89915855443381,-55.21354317484905,-6.980494744733983,-36.63160985658486,21.89915855443381,Sp0213-1343
-0.5,None,27.879947062534963,-49.62290204245655,-2.270471616948785,-32.130825565124155,27.879947062534963,Sp0214-0357
-0.5,None,11.076985629936994,-60.73954455983537,-14.190161838961023,-42.427537031156625,11.076985629936994,Sp0215-3040
-0.5,None,37.294275550596566,-37.118044266259815,6.51972606124602,-22.4519574575301,37.294275550596566,Sp0216+1335
-0.5,None,17.071925247688835,-59.27852581705213,-10.181088759775296,-40.375979013292415,17.071925247688835,Sp0216-2200
-0.5,None,43.71770600080845,-18.969707863012765,16.21408106588378,-8.059972567461651,43.71770600080845,Sp0217+3526
-0.5,None,27.475422364464567,-52.03322642235886,-2.3342638793940007,-34.34060546052333,27.475422364464567,Sp0218-0617
-0.5,None,10.994723523903641,-61.5030641074758,-13.91460226073437,-43.304096892649454,10.994723523903641,Sp0218-3133
-0.5,None,42.27720312050966,1.6905617418954102,24.60479679740805,8.247373869721217,42.27720312050966,Sp0219+5912
-0.5,None,19.17829813131583,-59.12001602409876,-8.460758638384311,-40.24771828435472,19.17829813131583,Sp0219-1938
-0.5,None,43.94705742795774,-23.688856715103302,15.168106063916163,-12.163650819082534,43.94705742795774,Sp0222+3033
-0.5,None,14.43111142792503,-62.04333103092644,-11.33400722299482,-43.35931316923974,14.43111142792503,Sp0222-2732
-0.5,None,7.877825573282584,-62.00146455262885,-15.404704219923177,-44.82209215402028,7.877825573282584,Sp0222-3651
-0.5,None,41.92422225317052,4.193375571162997,25.987695688737,9.990718725248122,41.92422225317052,Sp0225+6229
-0.5,None,45.33195392575981,-6.586071979444584,23.303429146382953,1.2660174678462595,45.33195392575981,Sp0227+5034
-0.5,None,22.684151100649547,-59.384042647557806,-5.3395508501384,-40.722312915306865,22.684151100649547,Sp0227-1624
-0.5,None,-11.431702533690093,-48.7739342676016,-24.300514999383775,-41.23853888402606,-11.431702533690093,Sp0227-6447
-0.5,None,34.76214882214412,-47.02876407709341,4.190071038083575,-31.083590708199807,34.76214882214412,Sp0228+0310
-0.5,None,41.24657258813648,-36.316308398236046,10.544414259841322,-22.72342501661554,41.24657258813648,Sp0228+1639
-0.5,None,-10.339983672101829,-49.89006860111073,-23.76848876642985,-41.90739438722822,-10.339983672101829,Sp0228-6325
-0.5,None,45.795544200844475,-7.9999296221957525,23.09711386395937,0.047405743698443026,45.795544200844475,Sp0229+4906
-0.5,None,41.68055224875257,-36.41616739873538,10.976140896045465,-22.931064092295937,41.68055224875257,Sp0230+1648
-0.5,None,27.5724555141686,-56.550409675375704,-1.475133427941344,-38.64120350555142,27.5724555141686,Sp0230-0953
-0.5,None,19.887867012795905,-62.707101751347906,-6.8433989983558945,-43.810585861552894,19.887867012795905,Sp0232-2152
-0.5,None,44.270611404828884,-32.2445574491199,13.971413066373021,-19.837299178993547,44.270611404828884,Sp0233+2209
-0.5,None,46.45183174235447,-23.96109011841346,17.737659321397338,-13.133204218307633,46.45183174235447,Sp0233+3134
-0.5,None,43.72406257918157,1.6654826207496545,26.572463777191814,7.60252301008849,43.72406257918157,Sp0234+6012
-0.5,None,42.67244686321815,4.37645422735706,27.21003624755757,9.753255293696261,42.67244686321815,Sp0235+6314
-0.5,None,11.603701374909697,-65.2700240172035,-11.723012289600481,-47.58319629066932,11.603701374909697,Sp0237-3434
-0.5,None,24.105491569867485,-62.5845116439493,-3.2655853576336527,-43.94302594578238,24.105491569867485,Sp0239-1735
-0.5,None,39.58516305494898,-45.51694674875446,8.86771598867361,-30.8572441655951,39.58516305494898,Sp0240+0727
-0.5,None,46.335754514380845,-3.6805792980313314,26.318674328721958,2.956162747629271,46.335754514380845,Sp0241+5444
-0.5,None,7.221083403426649,-64.51504191475951,-13.84156614206123,-48.76397856836906,7.221083403426649,Sp0242-4124
-0.5,None,-1.0840332144178972,-58.75528493785236,-18.34046611115577,-47.147543748956025,-1.0840332144178972,Sp0242-5232
-0.5,None,48.256183831064504,-10.046232374605092,24.968599173712704,-2.3753795029596376,48.256183831064504,Sp0243+4755
-0.5,None,11.683635992024834,-66.52101827052581,-10.975931901676269,-49.13379209952226,11.683635992024834,Sp0244-3548
-0.5,None,45.076981012856805,-38.75284135976358,14.279744969895477,-26.034264776329326,45.076981012856805,Sp0246+1625
-0.5,None,33.64425807981655,-56.12452217074262,4.250305485210805,-39.4452156403438,33.64425807981655,Sp0246-0459
-0.5,None,49.11260555125686,-27.82985388856136,19.633736647964508,-17.305420651359317,49.11260555125686,Sp0247+2850
-0.5,None,46.613475907036396,-36.47564987770517,15.940063572823021,-24.3707578110761,46.613475907036396,Sp0248+1916
-0.5,None,26.16277480935704,-64.0888598959507,-1.0327164740341073,-45.625026591881415,26.16277480935704,Sp0248-1651
-0.5,None,22.861449681548667,-66.5360860835835,-3.1911629478594734,-47.68366689736819,22.861449681548667,Sp0249-2147
-0.5,None,15.601793730945548,-68.07823570724145,-8.022594685443934,-49.78765130704544,15.601793730945548,Sp0249-3131
-0.5,None,32.33337584279544,-59.028268376947395,3.5350359435691217,-41.91693699447855,32.33337584279544,Sp0250-0808
-0.5,None,38.164763427562576,-52.50891362284796,8.125219463716327,-37.13203162910555,38.164763427562576,Sp0251+0047
-0.5,None,35.31119746646141,-56.143561691170945,5.878417307640211,-39.86897757155727,35.31119746646141,Sp0251-0352
-0.5,None,38.49655293473336,-52.57429715583965,8.46240644269449,-37.285216801393815,38.49655293473336,Sp0252+0056
-0.5,None,49.307068904948984,-8.519161962546232,27.084068466162854,-1.6322813967174676,49.307068904948984,Sp0252+5014
-0.5,None,46.67495948273318,-39.0837749180494,15.870064541858154,-26.809967065937002,46.67495948273318,Sp0253+1652
-0.5,None,49.973599184510114,-29.81406388715643,20.142429663126943,-19.32506282664354,49.973599184510114,Sp0253+2713
-0.5,None,22.080625421265058,-67.90149657563235,-3.3888420914165143,-49.002732886861715,22.080625421265058,Sp0253-2336
-0.5,None,-21.061835276284548,-37.396457339697974,-26.286233548670577,-35.041767402612265,-21.061835276284548,Sp0253-7959
-0.5,None,25.12607280549223,-66.52465035299495,-1.2605158203607858,-47.845735978532694,25.12607280549223,Sp0254-1934
-0.5,None,4.430114472944191,-63.7599296303852,-14.227191662025325,-50.36447819844493,4.430114472944191,Sp0255-4700
-0.5,None,51.81447540147257,-17.284767750844207,25.682139790468423,-9.246964724333393,51.81447540147257,Sp0257+4111
-0.5,None,49.23716046653077,-6.317230266616639,28.342984385845362,-0.03430241352794506,49.23716046653077,Sp0257+5253
-0.5,None,17.048434300411838,-69.81795664648415,-6.308719280566589,-51.44280606811006,17.048434300411838,Sp0257-3105
-0.5,None,50.26930778713959,-34.34307351256681,19.80474916700421,-23.50789337439,50.26930778713959,Sp0259+2254
-0.5,None,7.00629449497489,-65.95166723763501,-12.308454817713564,-51.63737693395739,7.00629449497489,Sp0259-4421
-0.5,None,51.974937054821744,-14.593632305737046,27.053246889509463,-7.175731348300089,51.974937054821744,Sp0301+4416
-0.5,None,10.846971013322676,-68.61640612486266,-9.754348356657182,-52.6478034456311,10.846971013322676,Sp0302-3950
-0.5,None,23.031398538917635,-70.60313856738465,-1.6871490461199978,-51.70128883257237,23.031398538917635,Sp0304-2435
-0.5,None,21.556023850646138,-71.41800793159479,-2.5243633901701013,-52.55357960559984,21.556023850646138,Sp0306-2647
-0.5,None,13.749497250663426,-70.53994575394036,-7.5552910068202355,-53.59107253135014,13.749497250663426,Sp0306-3647
-0.5,None,48.774418540729854,-2.5748305648870398,30.34620670256157,2.672331615106024,48.774418540729854,Sp0307+5719
-0.5,None,31.79053380143752,-66.45230003396308,4.799643641790676,-48.91104177027315,31.79053380143752,Sp0309-1354
-0.5,None,13.971988106862026,-71.0407223801676,-7.12496388239857,-54.18782327465861,13.971988106862026,Sp0309-3658
-0.5,None,42.99993302916679,-53.6427942622532,13.110726612216936,-39.66949478523367,42.99993302916679,Sp0310+0234
-0.5,None,45.817318222243976,-49.36806415960045,15.389210577031488,-36.38240401267982,45.817318222243976,Sp0310+0726
-0.5,None,21.251236684803704,-72.49961423652177,-2.314406548683303,-53.6976737712812,21.251236684803704,Sp0310-2756
-0.5,None,42.33453127924767,-55.05645673835826,12.670075036338796,-40.84895645502043,42.33453127924767,Sp0311+0106
-0.5,None,17.72325996588122,-72.68421654778372,-4.478672800155593,-54.61584803947153,17.72325996588122,Sp0311-3239
-0.5,None,50.92535282162788,-41.97797711536025,20.08303180179104,-30.873484546788568,50.92535282162788,Sp0314+1603
-0.5,None,54.77371765447528,-30.18234024282962,24.963727407376084,-21.15769779120263,54.77371765447528,Sp0314+2840
-0.5,None,6.926665121605374,-66.6997069675839,-10.99173958937305,-53.75518563722699,6.926665121605374,Sp0314-4623
-0.5,None,34.74816362908537,20.144328959345067,30.25418180365539,21.571095924665205,34.74816362908537,Sp0315+8122
-0.5,None,21.44467093747457,-73.99593522807471,-1.5452146773236728,-55.25866035366958,21.44467093747457,Sp0316-2848
-0.5,None,53.92668055047779,-11.279217983127499,31.12951933543855,-5.398395835884843,53.92668055047779,Sp0319+4848
-0.5,None,15.08601113822475,-72.85579442763179,-5.444171264495611,-56.195728697061455,15.08601113822475,Sp0319-3703
-0.5,None,53.59364062505995,-39.913178980256575,22.765331798176618,-29.777588701082657,53.59364062505995,Sp0320+1854
-0.5,None,40.18311815371335,-61.268644854476484,11.767627847706738,-46.31929202757128,40.18311815371335,Sp0320-0446
