priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-1.5985689449807476,-54.86736490887844,-4.91923555878953,-51.96229906840929,-1.5802651840781852,Sp0102-6322
-0.5,None,24.128498893242323,-79.77934266044107,17.943178124409076,-68.74461846089302,24.16849327024067,Sp0102-3737
73.01826790253108,None,72.89926581566965,-16.270343893991353,60.13099067728966,-13.564084276271847,73.01826790253108,Sp0103+4509
61.05415990144199,None,60.95319770272966,-61.86288580827668,48.43154497255469,-54.77086745608869,61.05415990144199,Sp0103-0044
88.0865308726234,None,87.00537939402449,-34.912310934965184,62.41154484999645,-30.969205578301192,88.0865308726234,Sp0103+2626
76.75329096026582,None,76.46618682863216,-46.28467974211053,58.60314327311263,-41.50391631495611,76.75329096026582,Sp0104+1457
-0.5,None,2.1987807496871965,-58.565088532211746,-1.284578545352836,-55.386829454040004,2.2443292834193356,Sp0106-5933
86.39683553615163,None,85.13224368569374,-36.65222298157512,62.82699640366131,-32.99398947990525,86.39683553615163,Sp0107+2435
-0.5,None,10.703323882939516,-66.81530633460748,6.546980388242414,-62.23835030736256,10.784612129195171,Sp0109-5100
68.23038098474512,None,67.88368012965657,-54.5426216045422,54.490525307254735,-49.54667198585973,68.23038098474512,Sp0109+0625
-0.5,None,11.79869857329298,-67.8676874001195,7.543238069975403,-63.03990253029352,11.883410193405888,Sp0109-4954
88.2715795939021,None,85.95482150455013,-31.395432233947187,64.16345865537103,-28.33792576818083,88.2715795939021,Sp0109+2949
58.071135379933324,None,57.80767049955807,-64.43182238540773,47.29814456321546,-58.159978902248135,58.071135379933324,Sp0109-0343
47.66346640719264,None,47.34584691471339,-73.89599919243052,39.488629938665625,-66.50466635312593,47.66346640719264,Sp0113-1408
-0.5,None,-3.2531323514261596,-53.05275026051798,-5.620765627822898,-51.453999124349856,-3.136048745837457,Sp0116-6455
79.66141134468045,None,78.23819838050215,-42.92886843950864,62.631576702437876,-40.08465011564714,79.66141134468045,Sp0117+1752
54.11684947311298,None,53.47201834702861,-67.32591975878499,45.78769384159945,-62.963282862880696,54.11684947311298,Sp0120-0741
-0.5,None,16.723149841569388,-71.84337763672606,13.0547967778371,-68.06209830478552,17.01379451155198,Sp0121-4447
-0.5,None,18.762304932916756,-73.38486234522061,15.193928501827912,-69.82512177911532,19.126440060359016,Sp0123-4240
34.61584978605107,None,34.545694898226245,22.093412033555023,33.95896579601228,22.25186017564205,34.61584978605107,Sp0124+8334
89.06985522166795,None,82.82097218243263,-31.86516344571915,67.48625924562415,-30.442517111451973,89.06985522166795,Sp0125+2847
63.98944179894116,None,62.61874436978919,-57.428880145440544,54.79892320753632,-55.543184258857686,63.98944179894116,Sp0128+0211
79.15598979617597,None,76.13342132078222,-42.76279416340819,65.09951297481793,-41.66897528462613,79.15598979617597,Sp0130+1721
-0.5,None,16.522823316348102,-70.98346956419316,13.72422750127657,-69.26739840476948,17.033461831569575,Sp0130-4445
59.60312945388272,None,58.25350423403163,-61.307107160049725,51.69870490153714,-59.70408330173802,59.60312945388272,Sp0130-0211
52.623119817494995,None,51.42054769122299,-67.40494764571542,46.064749284408634,-65.83189536300644,52.623119817494995,Sp0132-0910
87.61173009175836,None,80.71450900868166,-34.34560940858015,68.79351162261432,-33.74606044157308,87.61173009175836,Sp0132+2552
28.865199056972408,None,28.069891608600678,-77.8494861660991,24.95275559185603,-76.28434485315191,28.865199056972408,Sp0134-3255
73.88992320079703,None,71.00102564203291,-47.46404978763511,63.130478374361054,-47.0868319940065,73.88992320079703,Sp0135+1205
79.87458700114621,None,74.9467413561334,-41.353652998665915,67.71160319968936,-41.76650673562248,79.87458700114621,Sp0141+1804
37.50271430553323,None,36.21187964014578,-76.07591021723968,33.50937952519123,-77.38553143515762,37.50271430553323,Sp0141-2417
54.52314388237597,None,52.365853848875155,-64.18391856660635,49.23231251808574,-65.81376558529637,54.52314388237597,Sp0144-0716
66.82982785336408,None,64.83746569279037,-9.032928199220185,62.10641224998587,-9.491216319291794,66.82982785336408,Sp0144+5121
-0.5,None,-1.0696875760599582,-54.482733107411825,-1.7696889512835163,-55.39128992865151,-0.36791965368364626,Sp0148-6209
-0.5,None,-3.426320779854076,-52.24186784537999,-3.9397291093358993,-53.219371385907365,-2.7220745751106112,Sp0151-6430
60.926735233681754,None,57.65346790899467,-57.791663250999584,55.67813056628872,-60.63574614037573,60.926735233681754,Sp0151-0051
53.810996177199435,None,52.58276180799021,3.811119053466551,51.879464713916754,3.1522734255421616,53.810996177199435,Sp0151+6423
75.10118825386404,None,70.60079060257668,-16.59531938829209,69.01314195286444,-17.919397908724548,75.10118825386404,Sp0154+4305
71.62431599344592,None,66.47387419282263,-47.860800756197825,64.9226206414114,-50.607712639175226,71.62431599344592,Sp0155+0950
65.32754625996954,None,60.95444853472313,-53.313605104263466,60.1079340700247,-56.82294593094013,65.32754625996954,Sp0156+0331
51.26312024704631,None,50.018462286029376,6.4106972506867566,49.82069631101682,5.591358221507794,51.26312024704631,Sp0157+6656
79.91152558236996,None,71.85505988921037,-39.933709267184554,71.15638121707696,-42.673241866186395,79.91152558236996,Sp0158+1807
55.88100808192157,None,52.13869146725107,-60.754556172109446,52.24486870853548,-66.13051536422095,55.88100808192157,Sp0200-0554
47.302659906600326,None,46.17743214553994,10.333459209795869,46.34808486897906,9.453702239792479,47.302659906600326,Sp0202+7053
-0.5,None,20.022314476706768,-69.57237807589611,20.437932855753544,-77.03047673380063,22.037895498780017,Sp0204-3945
25.247973505248204,None,23.088100265941424,-70.83364211863766,23.541770919136766,-79.65826082244287,25.247973505248204,Sp0204-3632
54.90101276245369,None,50.779123163953464,-60.84578710671559,51.77353405315578,-67.40572489779093,54.90101276245369,Sp0205-0653
-0.5,None,22.131879355825788,-70.01629581040277,22.89329731907579,-79.35034879041935,24.42150695879959,Sp0207-3721
75.70230064255865,None,67.45749511218806,-42.84684362279313,70.02717659394625,-47.182477297150896,75.70230064255865,Sp0207+1355
87.42821554824833,None,72.92952603083847,-32.022403141240424,76.55187628802997,-35.532203665489526,87.42821554824833,Sp0208+2542
-0.5,None,7.522999254146564,-60.8150623818134,8.348378919291903,-65.51132769868454,9.31427053199901,Sp0210-5228
47.330069505160786,None,43.281349073117646,-65.04001182604009,45.176187037372486,-75.05831583720476,47.330069505160786,Sp0211-1427
86.34098066243834,None,71.77447673371456,-32.736443142794414,77.07734935490976,-36.78671967147505,86.34098066243834,Sp0212+2433
51.18083850141192,None,46.65594014474084,-62.330069254644044,48.92058065064865,-71.47546576978155,51.18083850141192,Sp0212-1036
73.45262950419631,None,66.89775202791785,-13.91231696818074,70.27220246964481,-16.707656826144472,73.45262950419631,Sp0213+4444
48.06256824895716,None,43.70420626689904,-64.11761927401635,46.05784484164097,-74.55453988216198,48.06256824895716,Sp0213-1343
31.11468207252274,None,27.920656239312265,-69.61123578261237,29.787322390311004,-85.1992365280667,31.11468207252274,Sp0215-3040
30.23014342422056,None,26.833877878960035,-68.87289922740635,29.079736745931772,-85.2910071209124,30.23014342422056,Sp0218-3133
55.49113296484325,None,49.685178837175904,-58.11109731570345,53.53316313691668,-67.60775155581871,55.49113296484325,Sp0218-0617
42.14192306472215,None,37.7382838531767,-66.09989136472575,40.73069933728953,-80.6102973667805,42.14192306472215,Sp0219-1938
34.238105887230766,None,30.198515083461594,-67.72716543688355,33.20059633673133,-87.27271673302103,34.238105887230766,Sp0222-2732
55.708455377600764,None,52.46061469398593,3.2524291597545805,55.02806313465907,0.9077750286142041,55.708455377600764,Sp0225+6229
45.37071759873195,None,39.84434960979494,-62.944216885150716,44.29661013429292,-77.91046628572073,45.37071759873195,Sp0227-1624
-0.5,None,-4.812836930277587,-49.99740253131677,-3.3602015692962484,-53.56598252203794,-3.0134733407464442,Sp0227-6447
67.62496305088591,None,61.27549271690278,-7.607370768897267,66.39880550586551,-11.01678617275566,67.62496305088591,Sp0227+5034
78.42400856074158,None,65.01160765138691,-38.042644460249335,75.36199535631995,-44.93283269216425,78.42400856074158,Sp0228+1639
-0.5,None,-3.5847707731811767,-50.979846532578804,-1.97399719089391,-54.94918305558696,-1.6376028748927418,Sp0228-6325
69.08461479439359,None,62.05786005245324,-8.856955986593231,67.83982375826822,-12.486190937271436,69.08461479439359,Sp0229+4906
78.58217060459306,None,64.73961091522098,-37.708630779453976,75.72067564878489,-44.7960705003988,78.58217060459306,Sp0230+1648
51.896763922634065,None,45.110822102852715,-58.44419150758473,50.857419107925196,-71.4800794278872,51.896763922634065,Sp0230-0953
39.9122837494408,None,34.44148135851546,-64.23369151885552,39.17650685492521,-83.46766221823752,39.9122837494408,Sp0232-2152
86.63290338238708,None,67.97331519646721,-24.430563275343705,81.79500970998515,-30.03376333699123,86.63290338238708,Sp0233+3134
83.93785905363113,None,66.39668232420367,-32.70850530193992,80.18308701312884,-39.45903763291616,83.93785905363113,Sp0233+2209
58.000880986001285,None,53.636279949434865,1.5799234234848172,57.51827914911097,-1.4022206406811022,58.000880986001285,Sp0234+6012
44.18504117321628,None,37.36545264746028,-60.895554362860835,43.679426984431686,-79.14896055971887,44.18504117321628,Sp0239-1735
69.24536257725296,None,57.16210934772986,-44.13345902606339,68.25521475149912,-54.126012047795925,69.24536257725296,Sp0240+0727
63.468123169916225,None,56.977036004603185,-2.981317997663502,63.04183252773248,-6.855211659440356,63.468123169916225,Sp0241+5444
-0.5,None,5.729149214883204,-57.103164747021744,9.039931414130692,-65.78390500845668,9.228976617819523,Sp0242-5232
70.27224475848145,None,60.90138966115023,-8.950455807696615,69.72146757167025,-13.656423772603658,70.27224475848145,Sp0243+4755
25.97353227290664,None,20.800258172644497,-63.17470642168018,25.730820892292556,-82.30605327827595,25.97353227290664,Sp0244-3548
78.20133346378375,None,61.19338382739146,-35.96162815737807,77.23382749288079,-45.10019097510472,78.20133346378375,Sp0246+1625
44.92126928748731,None,36.88848114001665,-58.650763773827,44.68271295486442,-78.02293217071612,44.92126928748731,Sp0248-1651
39.982917283304296,None,32.5258720005195,-60.33464922989591,39.798914608344326,-82.54234135962582,39.982917283304296,Sp0249-2147
62.563194926413786,None,50.53878689148168,-47.42377432222519,62.286962418266825,-60.549860081408085,62.563194926413786,Sp0251+0047
62.71516074953225,None,50.43482190871339,-47.106895574745856,62.471756014993545,-60.36409236317208,62.71516074953225,Sp0252+0056
78.6583083904735,None,60.05422052884538,-34.70138275393741,78.16678442759451,-44.512796787571745,78.6583083904735,Sp0253+1652
88.99201059425532,None,63.29037003616252,-26.048690191489793,86.68159862611483,-34.20476071402308,88.99201059425532,Sp0253+2713
38.1601966762154,None,30.5467040424306,-60.130112436042324,38.04247516718188,-83.61656129110104,38.1601966762154,Sp0253-2336
42.1956531824481,None,33.8988800757733,-58.637099698452275,42.0783203157585,-80.13370909711497,42.1956531824481,Sp0254-1934
-0.5,None,9.860056856966887,-58.11871902357554,14.701868342541434,-70.9399492996143,14.76046699651593,Sp0255-4700
30.67291099706049,None,23.648540426787484,-60.55300565322685,30.622924405224268,-84.3388839372769,30.67291099706049,Sp0257-3105
65.32370992712963,None,56.21882467295749,-3.4870670647653728,65.26477036332116,-8.568323104555352,65.32370992712963,Sp0257+5253
77.01033392336308,None,61.33135346200667,-13.602941251163195,76.87882726917164,-20.209430680770048,77.01033392336308,Sp0257+4111
-0.5,None,11.84535925607924,-58.342300044179375,17.390821378769868,-73.26099396130465,17.41611993071973,Sp0259-4421
84.67904987013483,None,60.888816587211174,-28.853735797929183,84.3976868723582,-38.34277066721197,84.67904987013483,Sp0259+2254
37.18112890989355,None,28.380799853036336,-57.95276937369366,37.17868103742406,-82.29261426331485,37.18112890989355,Sp0304-2435
34.97297480631022,None,26.344495488932374,-58.12492347994166,34.974084718656776,-82.84720925052028,34.97297480631022,Sp0306-2647
-0.5,None,17.810253548073227,-58.65686657314986,24.971333668450654,-79.2722204739694,24.970687287420702,Sp0306-3647
60.89478236853898,None,52.51539754831228,1.0370127706011014,60.89449173325541,-4.006920674690735,60.89478236853898,Sp0307+5719
-0.5,None,17.348503030074713,-58.0430075465033,24.79334139639859,-78.73973630268725,24.794725214693006,Sp0309-3658
47.86494924886344,None,36.39304197941256,-52.822467937588364,47.86281904020003,-73.39593763540294,47.86494924886344,Sp0309-1354
69.21813185739185,None,51.47740759768047,-39.37580766679406,69.21380803518768,-53.15969455958555,69.21813185739185,Sp0310+0726
29.103695114167998,None,20.738910554657235,-57.608323899756826,29.10040034231108,-80.92880278983877,29.103695114167998,Sp0311-3239
77.81859300017445,None,55.1830705967085,-32.27379917433693,77.73648844733576,-44.54597203699316,77.81859300017445,Sp0314+1603
-0.5,None,8.772614543581966,-55.21343383288116,15.358823497999511,-70.34932589954414,15.372962319740939,Sp0314-4623
36.844966949566796,None,35.03416348362941,21.55153088836143,36.83451468958798,19.90120528744034,36.844966949566796,Sp0315+8122
32.95368279808846,None,23.350488467298867,-56.143838933345556,32.91464446256891,-80.72796689834435,32.95368279808846,Sp0316-2848
69.41450855086772,None,55.07757166229883,-5.097842933570193,69.28177336726579,-12.14222236534154,69.41450855086772,Sp0319+4848
56.98661728982241,None,41.4511041009106,-45.58903024645464,56.851543682156155,-63.9964001912549,56.98661728982241,Sp0320-0446
80.66747333951245,None,54.85979539078176,-29.023054257989056,80.19334871824573,-41.39285851501648,80.66747333951245,Sp0320+1854
79.43414934995624,None,57.42241270881738,-13.160294732604234,79.04627056825312,-21.931853249563733,79.43414934995624,Sp0321+3847
-0.5,None,10.69733868068896,-54.436058174917996,18.592962415187543,-72.26797555744622,18.684682221527577,Sp0323-4304
-0.5,None,1.3255903974668182,-50.890892492427426,7.5187507727520915,-62.640461323283674,7.5954956327590475,Sp0324-5410
-0.5,None,-21.80225631516972,-34.31426087018173,-20.241263011872636,-36.179222879952555,-20.224256435183793,Sp0325-8159
75.96422084370269,None,51.88779530123574,-31.837169059445923,75.38409097275742,-45.65756477321098,75.96422084370269,Sp0325+1412
55.907404510800994,None,39.76503956250091,-45.1602026395639,55.64185489302474,-64.41416819897086,55.907404510800994,Sp0325-0551
37.034229821669655,None,25.44342799020565,-53.25702996947271,36.85920117801983,-77.91672240984768,37.034229821669655,Sp0326-2443
-0.5,None,10.814707734024376,-54.02320274627944,19.033870605082473,-72.31710647826304,19.15778943610041,Sp0326-4236
81.06302062059956,None,53.75787336253885,-27.822428413254872,80.0881681448577,-40.649011592092315,81.06302062059956,Sp0326+1919
73.26128261853906,None,49.90806968497917,-33.283132705317016,72.56951954702461,-48.03066705179961,73.26128261853906,Sp0328+1129
85.15938878401982,None,56.138742139231525,-16.835967342203883,83.30813436569835,-27.19490488906787,85.15938878401982,Sp0329+3304
61.338764141221795,None,42.543203689537165,-40.93215093196155,60.82391646465073,-58.994666339974906,61.338764141221795,Sp0330-0025
86.45091127905512,None,55.67776082050338,-17.618623172319946,83.83434402878403,-28.361424294897137,86.45091127905512,Sp0330+3146
31.051517240014817,None,19.94408025177152,-53.24205437471011,30.785835436711924,-77.40354485989192,31.051517240014817,Sp0331-3042
38.46444229998599,None,25.732909295317253,-51.56271558898809,38.14045287369804,-76.11877153472277,38.46444229998599,Sp0332-2317
80.55266552248113,None,54.978741506645044,-12.526431237476695,79.00412337809662,-22.464898976445355,80.55266552248113,Sp0334+3740
68.72942732602021,None,45.992315170663986,-35.14962156169716,67.7264431561747,-51.68686181821886,68.72942732602021,Sp0335+0658
-0.5,None,-0.15169736189689143,-48.88333347263524,6.913060681929527,-61.3432534976296,7.168061764430114,Sp0338-5435
26.32901346957556,None,15.160771581426356,-51.94671470489919,25.89713363179775,-74.52856126782312,26.32901346957556,Sp0339-3525
-0.5,None,13.979202878263111,-51.851827770361595,24.50250693413937,-73.83244574904973,24.937365494486894,Sp0340-3649
70.53515364211876,None,52.002677020819355,-3.837350919456256,69.43313646799415,-12.430809904350237,70.53515364211876,Sp0341+4741
71.73905887272667,None,52.224229288707015,-4.723409567323686,70.51040224779892,-13.568673032512308,71.73905887272667,Sp0342+4629
62.95042272623182,None,40.91807257324828,-37.26776148925124,61.589743412807195,-56.04270436137333,62.95042272623182,Sp0344+0111
87.4134639568552,None,51.49582976111374,-20.16731324924842,81.14114126726713,-33.298736852335075,87.4134639568552,Sp0345+2540
59.44840445460621,None,38.34175591535107,-38.94418659073059,58.090689135876936,-58.82433301979833,59.44840445460621,Sp0346-0218
55.63230808122615,None,45.497851767661146,8.190704116661674,55.02680770744656,2.1332387783696274,55.63230808122615,Sp0346+6236
43.52052033749415,None,27.25012189721167,-46.55128843469232,42.57192459409534,-70.54710005025508,43.52052033749415,Sp0347-1814
73.17880630939325,None,45.71843537770471,-29.88359956383421,70.72607893032125,-46.38313820106811,73.17880630939325,Sp0348+1126
60.87781141171514,None,38.29756292704348,-37.13739861680942,59.092595664387105,-56.97858420518406,60.87781141171514,Sp0351-0052
43.90282489500465,None,26.808150221983354,-45.44493685219932,42.71848131826492,-69.47480436101658,43.90282489500465,Sp0351-1751
63.936624324653025,None,39.89566025617751,-35.073977173937315,61.86749755104291,-54.202516793014375,63.936624324653025,Sp0352+0210
-0.5,None,-5.565316905655999,-45.08441207908379,1.3579592019980713,-55.775821738217864,1.8302543939351188,Sp0352-5955
84.99943584356875,None,49.04074340208988,-20.613061324158895,78.44986934915433,-34.90194861314457,84.99943584356875,Sp0354+2316
76.39302520367845,None,45.62472943618801,-26.407377354330453,72.49660172011241,-42.72527536102352,76.39302520367845,Sp0355+1439
64.3782497038104,None,39.41976557897201,-34.080018504011804,61.94618427327798,-53.3543890619218,64.3782497038104,Sp0355+0237
77.4477487240462,None,50.528734248570714,-7.403189578942259,73.92949965212216,-18.258930534920534,77.4477487240462,Sp0356+4047
77.24140037030975,None,45.59619621314106,-25.53251236430554,72.88492656132539,-41.7928894348063,77.24140037030975,Sp0357+1529
48.92232001658551,None,29.250055937593363,-41.96177163087518,47.192373712305354,-65.16948920810108,48.92232001658551,Sp0357-1249
88.17855654608714,None,49.6023976718494,-15.028313491763512,78.74867469679037,-28.20858449360069,88.17855654608714,Sp0358+3003
88.93004052707185,None,48.97753136518499,-17.05908669504891,78.62256436483494,-30.87363833065868,88.93004052707185,Sp0358+2710
42.5205725109796,None,24.37109921066378,-44.03624268825321,40.87218009797923,-68.43336632715754,42.5205725109796,Sp0400-1913
74.76990546698839,None,49.45043944368942,-4.84799532506895,71.35078467434043,-15.452631311777017,74.76990546698839,Sp0401+4327
89.10421358620003,None,48.71481039252281,-15.444619019556557,78.13203197410088,-29.108424688123208,89.10421358620003,Sp0401+2849
87.94136179896596,None,47.838107854568136,-17.03147118866802,77.51967533846542,-31.35024233210179,87.94136179896596,Sp0403+2616
76.7821458015293,None,49.02708476755516,-5.919534256772251,72.4293632523891,-17.13162499227945,76.7821458015293,Sp0404+4127
45.87165500261973,None,25.510025753819956,-41.21857086864297,43.60827308555183,-65.26337926258752,45.87165500261973,Sp0407-1552
69.45721531035933,None,39.57774958336824,-28.5306094030092,65.00082860672278,-47.41284700057447,69.45721531035933,Sp0408+0742
46.90243470882547,None,25.95813981939775,-40.47849209645449,44.4806701379747,-64.38918583383999,46.90243470882547,Sp0408-1450
46.753023465880204,None,25.479218469321037,-40.07600546119491,44.1725182976591,-64.05794369607729,46.753023465880204,Sp0410-1459
74.81132390029302,None,41.58503227322648,-24.66710627098588,68.902957009015,-42.468016807071216,74.81132390029302,Sp0410+1304
81.09514187209955,None,47.19755239356094,-7.737528698927182,73.5055372069015,-20.447751774474046,81.09514187209955,Sp0413+3709
-0.5,None,-7.258083214142341,-42.42186036064687,1.0430606599381755,-54.31363824714545,2.1488603283528342,Sp0416-5935
78.30727010952778,None,41.57122745203386,-21.15697846121963,70.1464307986653,-38.611361748124175,78.30727010952778,Sp0417+1634
53.739819472172506,None,28.68072525852864,-35.36075531619067,50.023113602430584,-58.29062712082451,53.739819472172506,Sp0417-0800
40.25233373196989,None,19.82804356874022,-40.9472482789803,37.4773915467062,-65.6558341839052,40.25233373196989,Sp0417-2129
75.69406378553829,None,46.09041879835915,-3.110227855120832,69.53525548578048,-15.022620830402204,75.69406378553829,Sp0419+4233
